"","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG4689",1,5,9,1,14,6,10,0,12,0
"COG4690",18,1,6,0,21,29,35,9,34,6
"COG4691",1,0,0,0,0,0,2,1,0,0
"COG4692",50,83,101,15,63,79,37,40,56,24
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",30,0,1,0,2,0,2,2,0,3
"COG4695",34,25,25,44,39,47,44,78,89,18
"COG4696",0,0,0,3,1,4,2,0,4,0
"COG4700",1,0,0,1,12,20,24,1,2,0
"COG4701",0,0,0,0,1,0,3,0,0,0
"COG4702",1,0,0,0,0,0,1,1,0,1
"COG4704",26,32,38,29,15,8,8,8,10,11
"COG4705",0,0,0,1,4,3,7,0,0,2
"COG4706",0,0,0,0,4,3,8,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,5,0,0,0,0
"COG4712",1,0,0,1,1,3,5,6,5,1
"COG4713",1,1,1,0,7,0,0,0,1,0
"COG4714",7,1,1,4,2,14,1,3,0,5
"COG4715",2,0,0,0,1,0,4,2,1,1
"COG4716",1,0,0,0,1,2,1,0,2,0
"COG4717",15,5,3,3,37,37,35,44,24,4
"COG4718",3,3,4,4,0,2,1,5,1,2
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,1,0,6,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",26,9,9,20,0,2,7,44,1,14
"COG4724",0,0,0,0,0,0,0,0,0,7
"COG4725",5,26,26,36,14,14,25,63,18,26
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",9,2,3,1,7,0,13,3,2,0
"COG4729",1,1,0,0,0,0,0,0,0,0
"COG4731",30,23,28,20,15,8,9,30,8,50
"COG4733",127,90,67,141,30,64,38,294,49,106
"COG4734",1,1,1,0,2,2,1,8,1,3
"COG4735",3,0,1,0,0,0,5,0,0,0
"COG4736",1,0,0,0,0,0,7,0,1,0
"COG4737",1,0,2,0,2,2,6,0,0,1
"COG4738",1,2,0,2,0,0,2,11,0,4
"COG4741",1,10,7,1,14,6,20,14,24,2
"COG4742",0,0,0,0,29,2,0,0,0,0
"COG4743",1,0,2,0,0,0,1,0,0,0
"COG4744",0,0,0,0,1,2,0,0,0,0
"COG4745",0,17,26,7,52,19,135,30,116,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",10,5,9,3,10,19,3,7,18,4
"COG4748",24,9,6,6,4,0,10,16,2,18
"COG4750",3,1,0,3,5,6,4,1,2,0
"COG4752",2,2,0,1,1,9,20,0,2,1
"COG4753",107,4,23,8,27,41,131,41,20,28
"COG4754",0,0,0,1,0,0,1,0,0,1
"COG4757",9,1,3,0,13,6,20,3,16,5
"COG4759",4,6,11,3,57,17,43,3,58,2
"COG4760",119,152,195,130,188,105,117,204,162,208
"COG4762",1,4,3,0,4,0,5,3,1,3
"COG4763",4,0,0,0,1,1,0,3,0,0
"COG4764",86,271,262,242,100,155,167,168,158,244
"COG4765",29,117,94,101,52,85,70,75,92,75
"COG4766",2,31,4,0,87,55,23,2,30,6
"COG4767",0,0,0,0,0,0,0,1,0,0
"COG4769",1,3,0,0,4,5,0,0,0,1
"COG4770",554,554,746,564,808,428,604,647,802,664
"COG4771",879,614,515,390,612,949,694,796,608,884
"COG4772",441,424,288,237,246,191,410,404,277,455
"COG4773",32,0,7,0,68,15,88,6,28,5
"COG4774",60,45,48,68,13,13,170,168,57,256
"COG4775",1546,1370,1147,1326,1131,1523,1091,1312,1119,1560
"COG4776",0,0,0,2,2,1,20,0,2,0
"COG4778",2,11,0,1,0,0,3,0,3,1
"COG4779",2,0,0,1,3,1,3,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",9,0,1,0,4,0,4,5,3,0
"COG4783",82,78,83,63,59,201,239,235,186,270
"COG4784",68,77,72,46,67,110,94,72,95,51
"COG4785",7,2,1,0,4,0,25,1,0,0
"COG4786",169,51,118,102,131,84,164,129,120,99
"COG4787",52,27,42,35,18,7,41,46,23,37
"COG4789",4,0,1,4,4,0,15,6,1,6
"COG4790",0,0,0,0,1,0,7,0,0,0
"COG4791",0,0,1,0,1,1,5,1,1,2
"COG4792",0,0,0,0,4,0,11,0,0,0
"COG4794",0,0,1,1,0,1,1,0,0,2
"COG4795",28,7,9,8,14,14,47,10,11,7
"COG4796",362,199,289,353,295,125,103,68,78,81
"COG4797",3,1,0,0,1,4,0,5,0,0
"COG4798",55,77,108,83,102,128,96,101,99,102
"COG4799",948,1044,1497,977,1592,1002,1331,1358,1586,1258
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",23,5,13,2,14,4,3,9,2,1
"COG4803",8,4,0,0,0,0,0,1,1,7
"COG4804",2,0,1,0,7,3,7,0,3,6
"COG4805",421,382,425,378,587,506,415,456,450,553
"COG4806",0,2,1,0,4,7,3,0,1,1
"COG4807",5,1,2,0,4,4,13,1,3,3
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4813",13,16,11,18,14,14,25,13,26,12
"COG4815",0,0,0,0,1,0,0,0,0,0
"COG4819",7,0,2,2,7,0,26,3,17,0
"COG4821",18,31,23,14,27,15,30,25,30,31
"COG4823",1,0,1,0,3,0,23,1,7,3
"COG4825",0,2,6,0,2,0,3,1,3,1
"COG4826",0,2,4,1,14,25,5,8,14,19
"COG4828",2,1,1,0,0,0,0,0,0,3
"COG4829",1,0,1,0,2,0,2,0,3,0
"COG4830",1,5,6,1,13,2,8,3,18,1
"COG4832",4,0,0,0,5,58,1,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,1
"COG4834",0,0,3,0,0,0,0,2,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",22,25,28,18,8,7,9,42,8,27
"COG4845",1,0,1,0,2,0,0,4,1,0
"COG4848",0,0,0,0,0,0,1,1,0,1
"COG4849",3,0,2,0,1,1,10,0,0,0
"COG4850",10,4,6,0,8,2,10,8,14,8
"COG4852",25,14,18,21,9,5,18,13,14,17
"COG4856",0,1,2,0,0,4,7,0,9,6
"COG4857",41,48,46,38,27,4,14,47,21,51
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,2,1,3,6,4,4,1,6,2
"COG4861",2,0,2,0,0,3,13,0,0,0
"COG4864",18,17,19,16,48,189,70,68,80,64
"COG4865",1,0,0,0,1,5,2,0,1,0
"COG4866",6,0,2,0,7,5,9,1,18,0
"COG4867",61,65,60,37,141,26,82,99,140,98
"COG4869",9,4,4,4,10,9,11,10,6,2
"COG4870",47,41,35,21,13,18,49,102,26,48
"COG4872",4,2,2,0,5,1,3,1,9,4
"COG4874",94,75,92,63,51,59,61,127,57,142
"COG4875",4,18,6,8,13,3,37,9,44,8
"COG4877",0,5,0,2,0,0,0,2,0,0
"COG4878",1,0,4,0,2,0,2,0,0,0
"COG4880",54,121,151,59,178,96,141,175,219,165
"COG4886",306,304,332,197,814,585,594,549,562,332
"COG4887",0,0,0,0,0,5,0,0,0,0
"COG4888",0,0,6,0,1,0,0,1,0,0
"COG4889",242,187,65,264,28,70,125,160,108,131
"COG4890",1,0,0,0,0,0,1,0,0,0
"COG4891",3,0,1,0,0,0,2,4,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",4,5,3,0,3,1,2,0,11,1
"COG4895",0,3,6,0,2,0,0,0,1,1
"COG4898",11,3,4,3,10,0,3,6,17,3
"COG4899",1,0,0,0,3,0,0,0,2,0
"COG4901",0,1,0,0,0,0,0,0,0,0
"COG4902",12,0,0,0,0,0,8,4,0,8
"COG4906",0,0,1,1,0,0,1,0,3,0
"COG4907",16,11,9,7,21,8,16,9,21,15
"COG4908",5,0,0,0,0,0,0,3,0,0
"COG4909",10,4,4,1,2,1,0,1,0,1
"COG4910",1,0,0,1,0,0,1,2,1,2
"COG4911",12,5,4,3,43,11,69,18,52,5
"COG4912",6,9,16,6,41,70,23,9,49,12
"COG4913",46,4,14,10,7,2,77,10,6,7
"COG4916",1,0,2,0,0,0,0,0,0,0
"COG4922",5,0,0,0,0,1,11,0,1,3
"COG4923",26,24,32,13,3,5,20,27,8,16
"COG4924",11,0,2,0,1,1,29,2,2,3
"COG4925",2,0,1,0,1,0,2,1,1,2
"COG4926",0,0,0,0,0,0,0,1,0,1
"COG4927",3,0,0,0,2,2,4,0,2,0
"COG4928",75,23,26,12,16,77,35,41,20,39
"COG4929",4,0,2,0,3,3,9,0,5,3
"COG4930",39,2,1,10,10,8,42,5,11,6
"COG4932",0,0,1,0,2,4,1,0,0,0
"COG4933",2,0,3,0,0,0,0,0,1,0
"COG4934",4,2,2,3,0,0,1,6,2,1
"COG4935",78,131,191,88,151,64,176,184,267,171
"COG4937",0,0,0,0,1,3,0,0,0,0
"COG4938",29,14,7,22,6,11,21,20,17,7
"COG4941",29,2,4,0,12,3,8,9,7,9
"COG4942",190,131,128,94,151,154,206,193,143,201
"COG4943",10,0,0,0,7,3,28,2,2,2
"COG4944",0,0,0,0,1,0,2,0,0,0
"COG4945",38,60,110,79,7,1,15,235,16,163
"COG4946",135,53,68,31,206,125,108,131,80,115
"COG4947",0,0,0,0,0,0,0,0,0,3
"COG4948",1203,1203,1744,1363,3269,1967,2969,1210,3202,1138
"COG4949",33,12,22,33,7,41,13,19,8,22
"COG4950",4,2,7,2,13,0,9,2,9,3
"COG4951",8,4,3,7,6,30,20,8,18,8
"COG4952",67,60,53,52,26,26,50,53,29,48
"COG4953",89,22,23,8,35,64,66,45,56,49
"COG4954",8,1,1,7,6,0,1,8,1,6
"COG4955",0,2,0,0,0,0,0,0,0,0
"COG4956",322,149,72,235,36,33,32,64,30,147
"COG4957",16,1,11,3,6,11,13,10,16,2
"COG4959",5,0,3,1,7,1,7,5,4,3
"COG4960",11,0,0,0,2,0,3,1,1,0
"COG4961",22,2,6,7,15,17,33,11,14,6
"COG4962",80,34,35,23,73,34,109,68,116,69
"COG4963",9,1,4,0,23,4,15,7,27,9
"COG4964",58,4,17,4,24,8,62,31,40,15
"COG4965",27,1,6,0,19,6,36,12,35,10
"COG4966",21,3,5,5,12,19,14,5,19,1
"COG4967",2,0,3,0,4,3,6,0,0,0
"COG4968",11,3,1,0,31,20,34,1,3,0
"COG4969",29,3,16,4,78,61,51,12,39,8
"COG4970",12,3,3,0,30,16,18,3,18,1
"COG4972",145,58,65,51,160,141,129,69,129,64
"COG4973",120,115,121,100,169,210,143,113,114,175
"COG4974",538,472,413,371,679,572,627,565,532,544
"COG4976",40,45,36,40,40,15,24,43,33,42
"COG4977",153,77,88,62,140,95,115,120,43,84
"COG4978",6,0,0,0,0,0,1,1,1,0
"COG4981",1,0,0,0,0,0,0,1,0,2
"COG4982",1,0,1,1,0,0,0,0,0,17
"COG4983",25,85,79,63,16,196,25,144,31,19
"COG4984",1,0,0,0,5,0,3,3,6,1
"COG4985",32,14,6,5,18,4,38,7,4,1
"COG4986",0,0,0,1,1,2,0,1,0,0
"COG4987",48,3,43,1,21,7,53,17,4,1
"COG4988",42,2,6,2,20,9,64,4,14,4
"COG4989",44,41,37,29,25,16,62,53,31,43
"COG4991",0,1,0,0,2,0,0,0,1,0
"COG4992",999,1053,1009,948,827,745,895,943,929,988
"COG4993",510,589,785,292,1859,907,782,687,882,337
"COG4994",0,0,0,0,5,1,0,0,0,0
"COG4995",208,57,79,118,101,332,129,67,90,87
"COG4997",0,0,0,1,1,1,1,5,4,2
"COG4999",0,0,0,0,0,0,9,0,0,0
"COG5000",429,603,525,538,505,655,511,582,559,628
"COG5001",1224,63,186,44,592,304,1619,263,392,157
"COG5002",89,24,43,15,136,100,218,63,90,56
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0
"COG5006",3,4,16,0,8,0,16,13,7,7
"COG5007",10,16,11,13,31,13,12,0,3,2
"COG5008",45,8,19,2,43,39,81,15,43,2
"COG5009",773,1205,1103,1111,774,993,938,1116,879,1272
"COG5010",12,0,1,0,8,1,23,2,3,1
"COG5011",171,32,84,7,5,70,6,90,51,17
"COG5012",54,51,93,35,200,426,239,66,230,37
"COG5013",33,14,65,1,33,2348,61,5,71,8
"COG5014",1,0,6,1,7,30,7,3,4,1
"COG5015",1,0,0,1,0,0,2,0,2,0
"COG5016",150,100,124,117,299,262,302,152,184,148
"COG5017",4,2,2,0,3,1,1,5,0,1
"COG5018",14,0,1,2,7,3,7,3,3,3
"COG5019",0,1,0,0,0,0,0,0,0,0
"COG5020",3,7,6,12,1,0,0,17,4,12
"COG5021",15,94,85,9,2,0,13,213,1,26
"COG5022",11,55,61,19,3,0,3,83,9,62
"COG5023",3,44,43,8,0,0,2,93,7,47
"COG5024",3,25,19,3,1,0,1,46,2,11
"COG5026",1,0,0,1,2,1,0,0,0,4
"COG5027",2,15,22,0,0,0,0,32,1,6
"COG5028",1,11,18,0,0,0,0,34,2,9
"COG5029",4,15,11,2,12,0,3,29,17,7
"COG5030",2,10,7,0,0,0,0,10,0,5
"COG5031",7,2,3,1,2,2,3,14,4,9
"COG5032",32,149,207,27,4,6,9,467,15,78
"COG5033",0,1,0,0,0,0,0,3,0,0
"COG5034",1,2,4,0,0,0,0,11,0,4
"COG5035",0,7,5,0,0,0,0,11,0,7
"COG5036",0,9,9,2,0,1,1,21,0,12
"COG5038",5,40,32,1,0,1,0,70,7,12
"COG5039",0,1,1,0,0,0,5,2,0,2
"COG5040",1,12,13,1,0,0,2,23,2,4
"COG5041",0,5,1,0,0,0,0,10,0,1
"COG5042",11,4,11,11,3,4,22,7,3,9
"COG5043",10,19,12,6,0,0,3,88,0,9
"COG5044",6,11,14,3,1,0,0,31,1,6
"COG5045",1,3,3,0,0,0,0,6,0,0
"COG5046",0,7,4,0,0,0,1,6,0,3
"COG5047",0,9,7,0,0,0,1,38,2,4
"COG5048",3,18,8,1,0,3,16,44,1,3
"COG5049",31,80,67,33,8,7,21,126,30,48
"COG5050",2,5,10,1,41,2,8,12,4,8
"COG5051",0,1,1,0,0,0,0,2,0,1
"COG5052",0,6,3,2,0,0,1,4,0,0
"COG5053",5,21,6,7,4,0,1,5,2,1
"COG5054",6,21,12,9,1,3,6,33,8,10
"COG5055",2,1,0,2,1,0,0,0,2,2
"COG5056",0,0,0,0,0,0,0,2,0,2
"COG5057",0,2,0,0,0,0,0,0,0,0
"COG5058",3,8,3,0,0,0,0,5,0,4
"COG5059",20,242,216,34,5,2,6,471,35,189
"COG5061",1,6,6,2,1,0,0,23,0,8
"COG5062",0,7,4,0,0,0,0,15,0,2
"COG5063",0,3,6,0,0,0,0,5,0,1
"COG5064",0,15,12,3,0,0,0,18,3,16
"COG5065",0,2,1,0,0,0,0,2,2,0
"COG5066",1,6,3,2,0,0,0,8,0,1
"COG5068",1,3,2,0,0,0,0,9,1,0
"COG5069",1,8,1,2,0,0,0,8,0,10
"COG5070",0,3,1,1,0,0,0,13,0,2
"COG5071",2,6,5,0,0,0,1,14,0,2
"COG5072",0,6,14,2,1,0,0,8,0,1
"COG5074",0,7,5,1,0,0,1,8,0,4
"COG5075",0,4,3,0,0,0,0,12,0,0
"COG5076",6,66,71,10,0,0,3,168,5,25
"COG5077",6,62,54,7,0,0,0,57,6,21
"COG5078",17,83,68,15,4,11,10,115,21,42
"COG5079",0,11,12,0,0,0,0,1,1,3
"COG5080",1,11,2,0,0,0,0,20,0,3
"COG5082",1,9,9,1,1,0,0,10,0,1
"COG5083",0,8,8,2,0,0,0,1,0,2
"COG5084",1,4,3,0,0,0,0,4,0,0
"COG5086",0,2,4,0,1,0,0,7,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,3,4,0,0,0,0,13,0,1
"COG5091",1,4,0,0,0,0,0,13,1,3
"COG5092",0,14,42,2,0,0,1,18,2,0
"COG5093",0,0,1,0,0,0,0,1,0,0
"COG5094",0,1,1,0,0,0,0,0,0,2
"COG5095",1,2,5,2,0,0,0,18,0,2
"COG5096",7,52,57,8,1,0,3,112,3,19
"COG5097",0,0,0,0,0,0,0,2,0,1
"COG5098",3,10,14,2,0,0,2,27,0,6
"COG5099",1,9,19,3,0,0,0,10,1,2
"COG5100",0,0,0,0,0,0,0,2,0,3
"COG5101",2,21,12,1,0,0,0,33,1,8
"COG5102",0,0,3,0,0,0,0,2,0,0
"COG5103",3,2,6,0,0,0,0,48,1,8
"COG5104",0,10,12,0,0,0,0,17,1,0
"COG5105",0,3,3,0,0,0,0,0,0,0
"COG5106",1,2,3,0,1,0,1,9,0,2
"COG5107",1,14,10,0,0,0,1,22,0,3
"COG5108",130,211,179,315,77,37,40,104,59,37
"COG5109",0,0,1,0,0,0,0,0,0,1
"COG5110",0,11,22,3,1,0,0,33,0,18
"COG5111",0,6,7,0,0,0,0,9,0,4
"COG5112",0,0,1,0,0,0,0,2,0,2
"COG5113",2,19,14,1,0,0,3,23,3,6
"COG5114",1,6,4,2,0,0,0,15,0,3
"COG5116",0,15,11,0,0,0,0,34,4,9
"COG5117",0,7,9,0,0,0,0,25,0,4
"COG5118",1,3,4,0,0,0,0,3,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0
"COG5120",1,3,1,0,0,0,0,6,0,0
"COG5122",1,0,2,0,0,0,0,5,0,1
"COG5123",0,1,1,0,0,0,0,4,0,0
"COG5124",1,1,0,0,0,0,0,5,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",11,61,63,18,5,1,2,131,21,83
"COG5127",2,10,9,3,1,0,0,9,1,1
"COG5128",0,0,2,0,0,0,0,3,0,4
"COG5129",0,1,0,0,0,0,0,0,0,0
"COG5132",0,2,1,0,0,0,0,9,0,0
"COG5133",1,2,3,1,0,0,0,6,0,0
"COG5134",0,11,10,0,0,0,0,16,0,4
"COG5135",159,68,30,116,3,0,14,29,1,61
"COG5137",0,4,3,0,0,0,0,1,0,0
"COG5138",0,1,1,0,0,0,0,0,0,0
"COG5139",0,6,3,0,0,0,0,4,0,1
"COG5140",5,10,6,1,2,1,3,22,5,3
"COG5141",7,49,34,3,0,0,2,113,1,11
"COG5142",0,2,7,0,0,0,0,12,0,0
"COG5143",2,15,13,3,0,0,0,15,1,6
"COG5144",0,3,9,0,1,0,0,11,0,1
"COG5145",0,0,0,0,0,0,0,1,0,1
"COG5146",1,7,11,2,1,0,0,10,0,3
"COG5147",10,67,68,7,0,0,1,114,4,20
"COG5148",0,1,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,3,4,0,0,0,0,5,0,0
"COG5151",0,0,1,0,0,0,0,7,0,3
"COG5152",0,1,2,0,0,0,0,11,0,1
"COG5154",0,4,3,3,0,0,0,15,0,3
"COG5155",2,12,7,3,0,0,1,65,4,30
"COG5156",1,7,7,0,0,0,0,9,1,3
"COG5157",1,2,4,0,0,0,0,12,0,0
"COG5158",2,37,29,4,1,0,0,94,3,26
"COG5159",1,15,10,0,0,0,0,26,0,5
"COG5160",3,22,23,3,0,0,0,37,0,10
"COG5161",1,7,14,0,0,0,0,41,0,4
"COG5162",0,1,3,0,0,0,0,1,0,0
"COG5163",0,3,4,0,0,0,0,16,2,1
"COG5164",2,14,19,1,0,0,1,35,1,10
"COG5165",0,4,4,0,0,0,1,15,1,0
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",0,8,6,1,0,0,0,12,0,7
"COG5170",0,7,7,0,0,0,0,9,0,6
"COG5171",0,1,1,0,0,0,0,7,0,1
"COG5173",0,0,0,0,0,0,0,0,0,4
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,4,2,1,0,0,0,5,0,1
"COG5176",1,13,10,1,0,0,0,21,0,5
"COG5177",0,12,19,0,0,0,0,24,0,1
"COG5178",2,26,31,1,4,0,0,53,0,8
"COG5179",0,7,5,1,0,0,1,29,1,3
"COG5180",1,4,6,0,0,0,0,13,1,0
"COG5181",4,7,16,2,0,0,1,29,1,2
"COG5182",0,4,5,0,0,0,1,20,1,1
"COG5183",2,1,3,0,0,0,1,1,2,5
"COG5184",226,520,594,517,187,175,232,1009,367,480
"COG5185",0,0,0,2,0,0,0,1,0,0
"COG5186",3,12,8,1,0,0,0,18,0,5
"COG5187",2,5,9,2,0,0,0,7,0,11
"COG5188",2,8,6,1,0,0,1,14,0,4
"COG5190",3,24,31,4,0,0,1,51,1,5
"COG5191",2,1,4,1,0,0,1,13,1,6
"COG5192",2,6,13,3,0,0,0,28,0,2
"COG5193",2,7,4,0,0,1,0,2,0,1
"COG5194",0,0,6,0,0,0,0,1,0,3
"COG5196",1,6,7,1,0,0,0,2,0,2
"COG5197",0,3,2,0,0,0,0,7,0,0
"COG5198",2,3,2,0,0,0,0,8,0,2
"COG5199",0,1,0,1,0,0,0,0,0,1
"COG5200",0,1,1,0,0,0,0,4,0,4
"COG5201",1,0,2,0,0,0,0,10,2,2
"COG5202",2,6,6,1,0,0,0,13,0,0
"COG5204",0,1,0,1,0,0,0,1,0,0
"COG5206",0,6,4,1,0,0,1,4,1,3
"COG5207",1,11,11,2,0,0,0,23,1,4
"COG5208",1,3,2,0,0,0,0,6,0,2
"COG5209",2,7,6,0,0,0,0,10,3,3
"COG5210",7,47,41,5,0,0,1,113,3,33
"COG5211",0,0,1,1,0,0,0,6,0,0
"COG5212",0,0,1,0,3,10,0,0,7,3
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,7,0,0,0,0,8,1,2
"COG5215",3,38,26,2,1,0,0,56,2,14
"COG5216",0,0,1,0,0,0,0,1,0,1
"COG5217",0,4,6,0,0,0,0,13,0,0
"COG5218",0,5,13,2,0,0,0,21,0,2
"COG5219",4,20,12,0,0,0,0,33,0,4
"COG5220",0,1,2,0,0,0,0,0,0,0
"COG5222",1,9,5,1,0,0,0,3,0,0
"COG5223",0,6,14,0,0,0,0,5,0,0
"COG5224",0,2,1,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,1
"COG5226",3,12,26,4,3,5,12,163,9,21
"COG5227",2,3,1,0,0,0,0,5,2,6
"COG5228",2,8,3,2,0,0,0,13,0,4
"COG5229",0,11,12,0,0,0,1,13,1,3
"COG5230",0,5,1,0,0,0,0,6,0,0
"COG5231",1,8,9,1,0,0,0,18,2,0
"COG5232",0,3,5,0,0,0,0,13,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,17,23,2,0,0,0,57,6,14
"COG5235",0,0,3,0,0,0,0,10,0,3
"COG5236",0,2,1,0,0,0,0,0,0,1
"COG5237",0,1,2,0,0,0,0,1,0,1
"COG5238",0,5,9,3,0,0,2,39,0,13
"COG5239",1,23,18,3,0,0,1,57,2,4
"COG5240",2,15,10,1,0,0,0,16,2,4
"COG5241",0,4,1,0,0,0,0,5,0,0
"COG5242",0,0,2,0,0,0,0,13,0,2
"COG5243",3,7,4,1,0,0,0,7,1,1
"COG5244",0,1,0,0,0,0,0,1,0,1
"COG5245",17,229,222,40,5,0,6,526,35,394
"COG5246",0,2,1,0,0,0,0,6,0,2
"COG5247",0,1,3,0,0,0,0,5,1,0
"COG5248",0,0,1,0,0,0,0,6,0,1
"COG5249",0,3,5,1,0,0,0,6,0,3
"COG5250",0,1,1,0,0,0,0,5,0,0
"COG5251",0,3,3,0,0,0,0,6,0,0
"COG5252",0,2,13,1,0,0,0,0,2,1
"COG5253",1,30,25,6,0,0,2,71,10,30
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,29,23,15,6,14,2,13,5,24
"COG5256",39,107,130,41,119,46,149,180,242,112
"COG5257",18,60,105,40,121,48,160,127,191,66
"COG5258",9,17,11,12,2,0,0,15,3,3
"COG5259",0,6,9,0,1,0,0,18,1,0
"COG5260",16,68,31,25,0,0,1,144,4,53
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,16,8,5,0,0,0,22,3,6
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,1,0,0,0,0,1,0,1
"COG5265",142,107,138,91,122,83,112,163,76,90
"COG5266",1,0,0,0,4,0,0,5,0,0
"COG5267",103,263,341,223,892,272,704,291,618,205
"COG5268",4,0,1,0,1,0,1,0,1,1
"COG5269",1,3,6,0,1,0,0,16,0,4
"COG5271",14,47,44,13,4,6,5,110,30,34
"COG5272",9,45,57,14,4,8,7,101,13,37
"COG5273",4,45,46,3,0,0,0,98,4,14
"COG5274",14,28,51,9,0,1,0,103,3,17
"COG5275",0,1,4,0,0,0,0,0,0,0
"COG5276",146,49,65,39,137,178,126,88,127,88
"COG5277",11,44,38,7,2,0,1,82,5,27
"COG5278",19,4,7,0,14,3,15,6,1,5
"COG5279",10,2,2,1,40,3,4,2,6,3
"COG5280",0,3,0,1,0,3,1,4,3,1
"COG5281",29,9,14,33,11,10,29,61,8,22
"COG5282",5,17,32,10,71,64,29,41,58,14
"COG5283",12,4,12,10,9,5,15,41,45,13
"COG5285",419,679,912,546,1827,664,1015,580,1278,495
"COG5290",1,16,9,1,0,0,0,23,0,0
"COG5291",1,7,8,1,0,0,0,22,2,6
"COG5293",0,0,0,0,0,0,3,1,2,0
"COG5295",20,35,35,13,9,5,22,129,39,20
"COG5296",0,7,8,1,0,0,0,13,0,0
"COG5297",1,2,4,8,3,9,3,8,9,4
"COG5301",54,126,68,241,29,76,36,182,126,95
"COG5302",4,0,0,0,1,1,8,0,0,0
"COG5304",1,0,0,0,0,2,1,0,1,0
"COG5305",10,9,2,6,43,41,19,31,54,7
"COG5306",7,8,15,9,17,23,50,8,67,3
"COG5307",4,52,59,2,0,0,0,109,0,6
"COG5308",1,13,9,1,0,0,0,16,0,1
"COG5309",16,3,21,10,8,79,7,22,4,12
"COG5310",6,5,2,0,1,0,4,2,2,1
"COG5314",11,0,3,0,10,2,11,12,11,3
"COG5316",59,45,51,42,174,172,65,37,80,54
"COG5317",7,0,0,0,1,1,0,3,1,0
"COG5319",39,145,138,139,60,105,90,117,119,134
"COG5321",11,6,8,5,5,1,10,16,17,12
"COG5322",369,120,66,195,9,22,15,52,16,110
"COG5323",6,3,5,8,11,5,10,11,11,4
"COG5324",0,0,1,0,0,0,1,1,0,0
"COG5325",0,2,7,3,0,0,0,11,0,0
"COG5328",24,22,23,17,10,6,17,43,20,18
"COG5329",0,15,22,1,0,0,0,25,4,8
"COG5330",14,1,7,1,4,2,5,9,27,7
"COG5331",24,31,24,23,35,27,32,26,14,30
"COG5333",3,8,7,2,0,0,1,16,1,10
"COG5336",11,82,89,85,31,52,38,51,40,57
"COG5337",232,172,198,116,449,524,224,246,297,227
"COG5338",10,0,2,0,3,0,3,2,2,0
"COG5339",1,0,0,0,0,0,10,0,3,0
"COG5340",10,0,1,0,0,0,0,2,0,0
"COG5342",13,17,10,4,2,17,7,13,0,15
"COG5343",6,0,2,1,9,3,4,2,1,0
"COG5345",46,7,11,14,13,17,65,4,9,6
"COG5346",3,0,0,0,0,1,0,0,0,0
"COG5347",2,14,22,0,0,0,0,24,0,2
"COG5349",10,6,12,6,6,8,7,8,17,8
"COG5350",7,17,14,16,9,27,25,6,14,19
"COG5351",3,1,5,4,1,6,9,5,3,1
"COG5352",76,197,188,162,73,119,119,157,134,169
"COG5354",4,16,20,0,0,0,1,26,1,2
"COG5360",188,541,477,571,210,388,370,515,419,465
"COG5361",72,23,23,6,11,7,15,23,23,24
"COG5362",58,58,36,95,27,88,30,187,96,34
"COG5368",75,16,12,3,2,4,11,32,3,49
"COG5369",0,0,0,0,0,0,0,1,0,0
"COG5371",0,15,23,1,0,0,1,32,2,6
