"","X66_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X72_MES_0.0d2","X85_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3"
"COG4695",15,29,854,493,1422,35,48,37,28,38
"COG4696",1,0,31,8,49,1,0,0,4,2
"COG4700",2,0,2,0,0,14,0,0,1,23
"COG4701",0,0,6,1,0,3,0,0,0,0
"COG4702",0,0,0,3,4,0,0,0,0,0
"COG4704",55,26,8,78,48,33,31,37,29,26
"COG4705",0,0,9,16,15,2,0,0,0,0
"COG4706",0,0,3,10,8,10,0,0,0,7
"COG4710",0,0,0,3,0,0,0,0,0,3
"COG4711",0,0,6,0,0,0,0,0,0,8
"COG4712",1,4,159,41,245,2,0,2,0,1
"COG4713",0,0,0,0,10,52,0,0,0,4
"COG4714",4,0,3,0,3,2,4,1,8,4
"COG4715",0,0,3,0,1,5,0,0,1,7
"COG4716",0,1,3,2,1,0,0,0,4,3
"COG4717",2,4,16,39,32,55,0,5,1,40
"COG4718",2,2,24,33,114,0,3,6,2,4
"COG4719",0,0,6,10,9,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,15,0,0,0,0,0
"COG4723",1,4,55,150,1046,0,13,10,5,2
"COG4724",0,0,2,0,5,3,0,0,0,0
"COG4725",21,41,642,275,616,5,34,42,32,13
"COG4726",0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,5,30,10,1,6,1,6,2,15
"COG4729",0,0,0,5,7,1,0,0,0,0
"COG4731",17,19,9,49,64,26,23,14,21,11
"COG4733",23,65,741,1339,8130,12,92,57,49,29
"COG4734",0,0,21,39,177,1,0,2,1,0
"COG4735",0,2,6,4,8,0,1,0,1,2
"COG4736",0,0,4,1,1,0,0,0,2,1
"COG4737",0,1,6,4,2,1,4,1,1,1
"COG4738",4,1,0,0,0,1,0,3,2,0
"COG4741",5,16,69,93,16,9,5,9,5,22
"COG4742",0,0,0,0,0,30,0,0,0,26
"COG4743",0,0,1,0,0,1,1,0,0,1
"COG4744",0,0,1,0,1,5,0,0,0,1
"COG4745",14,10,5,0,0,32,26,7,13,15
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,4,1,0,1,15,1,3,5,20
"COG4748",9,6,1,13,7,3,8,4,0,3
"COG4750",0,0,27,0,0,1,4,1,1,23
"COG4752",1,1,0,0,0,8,6,4,0,23
"COG4753",5,34,179,60,39,21,0,19,4,36
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,14,71,40,37,2,0,2,1,7
"COG4759",3,12,4,11,1,76,0,9,22,20
"COG4760",232,125,78,0,30,152,190,116,190,117
"COG4762",1,2,0,0,10,13,0,2,2,0
"COG4763",0,1,2,34,178,0,0,0,0,1
"COG4764",325,177,91,46,48,92,311,181,240,134
"COG4765",104,89,41,25,67,27,125,83,85,42
"COG4766",11,19,3,0,1,69,12,25,55,54
"COG4767",0,0,0,0,1,0,1,0,0,0
"COG4769",2,0,0,0,0,2,0,2,4,6
"COG4770",699,544,201,468,993,813,716,567,806,572
"COG4771",700,370,1335,766,225,576,851,374,599,964
"COG4772",479,380,427,805,460,274,395,350,455,274
"COG4773",0,29,167,207,115,2,2,13,2,27
"COG4774",156,122,194,100,188,5,214,101,78,38
"COG4775",476,444,362,365,310,1107,1644,1328,1245,1430
"COG4776",0,0,16,22,1,0,0,0,1,13
"COG4778",1,4,2,24,33,1,0,3,0,0
"COG4779",0,0,2,7,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,15,43,104,20,1,2,1,2
"COG4783",271,195,119,376,377,224,279,222,202,229
"COG4784",85,54,32,304,130,89,50,62,48,123
"COG4785",0,5,35,3,0,10,1,4,4,5
"COG4786",53,61,81,338,313,190,61,82,65,84
"COG4787",10,19,51,53,50,22,17,17,21,31
"COG4789",0,0,8,0,0,0,0,0,0,0
"COG4790",0,0,5,0,0,0,0,0,0,1
"COG4791",0,0,4,0,0,0,0,0,0,0
"COG4792",0,0,5,0,0,0,0,0,0,0
"COG4794",0,0,2,0,0,0,0,0,0,0
"COG4795",4,7,14,20,20,20,5,8,17,32
"COG4796",78,70,83,161,47,269,326,217,363,279
"COG4797",1,0,0,0,0,0,0,0,0,5
"COG4798",141,79,143,87,322,118,80,93,77,176
"COG4799",1189,945,479,1088,1117,1573,1247,897,1383,1266
"COG4801",0,0,0,0,0,2,0,0,0,0
"COG4802",4,14,6,0,0,2,0,6,0,1
"COG4803",2,7,0,0,0,0,0,4,0,1
"COG4804",0,0,7,24,15,2,2,2,2,4
"COG4805",473,319,748,520,1144,551,632,333,469,558
"COG4806",1,0,3,0,0,6,0,1,0,4
"COG4807",5,5,35,7,5,24,2,13,2,20
"COG4809",0,0,0,0,0,2,0,0,0,1
"COG4813",16,10,3,5,5,24,23,7,13,23
"COG4815",0,0,0,0,0,3,0,1,0,0
"COG4819",2,6,0,0,0,7,1,5,2,4
"COG4821",35,28,3,0,15,31,14,25,27,14
"COG4823",0,6,7,7,5,1,0,3,5,6
"COG4825",4,2,0,0,0,5,1,2,3,0
"COG4826",4,5,45,204,15,21,3,1,5,22
"COG4828",1,5,0,0,0,0,0,5,0,1
"COG4829",0,1,7,1,2,0,0,2,1,4
"COG4830",9,15,0,0,0,18,1,10,7,18
"COG4832",0,0,100,0,17,12,0,1,0,70
"COG4833",4,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,6,9,0,0,2,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",25,16,5,111,0,4,54,12,35,6
"COG4845",0,0,6,0,0,5,0,0,0,4
"COG4848",0,0,13,0,0,0,0,0,0,0
"COG4849",0,2,0,2,0,1,0,4,3,9
"COG4850",0,1,21,64,112,3,0,3,3,13
"COG4852",21,20,4,9,12,4,21,17,16,5
"COG4856",0,3,0,0,0,1,0,0,0,2
"COG4857",46,43,13,7,27,12,14,47,21,14
"COG4859",0,0,0,0,18,0,0,0,0,2
"COG4860",1,2,5,0,0,6,7,2,6,10
"COG4861",0,2,15,7,3,0,0,8,2,10
"COG4864",47,34,113,0,3,138,93,29,60,202
"COG4865",0,0,0,0,0,1,0,0,0,14
"COG4866",1,0,0,0,0,1,1,0,0,6
"COG4867",24,8,9,55,5,161,71,36,55,72
"COG4869",3,7,0,0,0,14,0,5,1,5
"COG4870",31,78,131,233,33,8,20,97,92,22
"COG4872",1,1,11,32,39,7,0,0,0,0
"COG4874",126,76,56,13,6,68,105,65,110,56
"COG4875",7,10,15,15,7,19,15,9,16,21
"COG4877",1,1,0,0,0,0,3,1,2,0
"COG4878",0,0,1,567,37,0,0,2,0,0
"COG4880",124,104,133,0,0,159,167,85,241,81
"COG4886",367,570,668,584,132,781,194,540,431,590
"COG4887",0,0,2,0,0,0,0,0,0,14
"COG4888",0,1,1,0,0,0,0,1,2,0
"COG4889",51,107,105,790,181,37,89,116,269,63
"COG4890",0,2,3,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,5,4,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,2,4,0,0,1,0,1,1,0
"COG4895",1,11,1,18,0,9,0,8,0,3
"COG4898",16,0,4,45,18,0,5,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,3,0,0,0,0,0,2,1,0
"COG4902",0,0,1,2,0,0,0,0,1,1
"COG4906",0,0,4,0,0,0,1,0,1,1
"COG4907",23,6,15,245,0,19,34,6,29,9
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",1,1,0,0,0,3,3,3,8,0
"COG4910",0,0,0,0,0,1,1,0,0,0
"COG4911",12,11,4,0,0,63,1,17,11,32
"COG4912",3,9,146,106,5,45,2,8,77,61
"COG4913",0,10,30,55,4,3,7,5,5,12
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4922",0,1,9,70,29,5,1,0,4,2
"COG4923",33,15,4,99,5,4,20,25,23,7
"COG4924",0,2,10,27,0,0,0,1,2,4
"COG4925",0,0,4,0,0,1,0,2,0,1
"COG4926",0,0,3,6,0,0,0,0,0,0
"COG4927",0,1,0,20,20,1,0,2,0,1
"COG4928",13,24,40,24,63,4,10,13,18,31
"COG4929",0,1,12,9,7,16,0,2,0,4
"COG4930",2,6,29,81,8,6,4,4,7,28
"COG4932",0,0,0,0,0,0,0,0,2,2
"COG4933",0,1,10,7,3,0,0,0,0,0
"COG4934",1,2,0,0,0,0,4,5,1,0
"COG4935",151,122,42,18,6,124,193,82,188,54
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",10,6,34,21,6,4,35,7,11,31
"COG4941",0,0,1,69,29,4,2,2,2,8
"COG4942",196,119,241,343,257,147,131,118,152,182
"COG4943",0,9,73,7,12,2,2,12,10,10
"COG4944",0,0,2,0,5,0,0,1,0,1
"COG4945",28,34,2,0,0,0,96,6,37,1
"COG4946",70,56,200,835,63,103,9,22,28,31
"COG4947",0,0,2,0,0,2,0,0,0,0
"COG4948",1271,1181,606,747,679,2677,1147,1133,1100,1808
"COG4949",13,11,22,92,143,19,6,20,5,33
"COG4950",2,6,0,0,0,11,0,5,2,0
"COG4951",2,11,299,79,178,2,4,6,25,24
"COG4952",53,36,19,4,34,34,46,59,40,32
"COG4953",15,20,75,139,256,55,11,17,18,45
"COG4954",1,2,4,2,3,1,2,3,0,0
"COG4955",0,1,0,1,0,0,1,2,1,0
"COG4956",10,97,1,0,0,25,4,228,59,8
"COG4957",2,6,4,38,124,10,2,6,6,16
"COG4959",0,1,5,61,215,1,0,0,4,4
"COG4960",0,1,0,12,77,1,0,0,0,2
"COG4961",0,0,250,152,516,4,1,7,7,5
"COG4962",10,30,149,236,785,61,31,23,51,67
"COG4963",0,6,14,126,322,8,1,3,2,12
"COG4964",8,11,22,134,412,15,7,6,13,15
"COG4965",2,1,9,88,304,8,2,9,2,11
"COG4966",1,3,5,16,15,16,3,4,6,62
"COG4967",0,0,6,1,2,15,0,0,2,5
"COG4968",5,5,20,9,5,40,4,5,6,29
"COG4969",6,15,93,36,23,23,12,15,4,64
"COG4970",0,5,18,36,21,26,1,3,3,34
"COG4972",44,68,125,69,84,141,54,62,59,191
"COG4973",185,118,225,167,71,160,123,104,100,191
"COG4974",530,281,780,1160,748,750,562,295,419,645
"COG4976",28,34,6,13,34,24,14,38,42,20
"COG4977",72,73,157,248,467,191,33,101,56,126
"COG4978",0,0,2,0,0,1,0,0,0,2
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,1
"COG4983",59,189,445,986,3211,48,45,154,67,226
"COG4984",0,1,0,5,0,0,0,0,0,0
"COG4985",4,4,20,39,6,16,4,5,1,9
"COG4986",0,0,1,0,0,0,0,0,0,0
"COG4987",0,10,84,58,42,2,4,17,11,56
"COG4988",7,14,115,50,106,2,3,4,2,15
"COG4989",40,28,80,29,91,60,17,34,56,33
"COG4991",0,0,0,6,24,0,0,0,2,0
"COG4992",991,867,367,901,410,842,1049,957,991,632
"COG4993",653,503,408,373,529,1473,282,493,580,1497
"COG4994",0,0,3,0,0,1,1,0,0,3
"COG4995",29,121,143,990,160,214,46,125,89,323
"COG4997",1,0,93,11,16,2,1,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",231,163,96,329,151,553,730,489,499,433
"COG5001",39,390,2637,2370,3060,259,125,424,324,1232
"COG5002",30,48,137,499,416,128,69,49,31,156
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,3,3,5,0,0,0,0,1
"COG5006",5,12,32,1,23,4,10,6,11,6
"COG5007",16,9,40,16,11,26,18,10,18,44
"COG5008",4,23,94,101,58,25,7,22,26,110
"COG5009",1392,872,705,702,616,774,1529,1019,1068,865
"COG5010",1,1,3,39,121,3,0,2,0,1
"COG5011",7,71,9,0,0,2,3,94,17,44
"COG5012",77,75,189,20,42,215,36,66,72,414
"COG5013",34,36,846,67,20,58,5,18,37,1483
"COG5014",4,1,22,0,0,7,5,4,8,26
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",185,109,146,166,80,308,168,118,129,294
"COG5017",2,9,3,0,0,0,1,5,1,1
"COG5018",0,2,24,12,5,0,1,4,1,3
"COG5019",0,1,0,0,0,0,0,3,0,0
"COG5020",10,11,0,11,6,1,4,10,4,0
"COG5021",78,214,0,0,0,2,1,175,76,0
"COG5022",28,128,1,0,0,10,9,120,48,0
"COG5023",10,26,0,0,0,9,1,103,41,1
"COG5024",4,22,0,0,0,0,0,41,16,0
"COG5026",0,0,0,0,0,4,0,1,1,2
"COG5027",22,42,0,0,0,1,0,41,18,0
"COG5028",22,54,0,0,0,0,0,46,17,1
"COG5029",7,29,1,0,0,5,0,22,7,0
"COG5030",13,14,0,0,0,0,0,9,6,0
"COG5031",3,32,0,1,26,0,1,16,8,2
"COG5032",242,355,1,5,0,8,26,335,158,0
"COG5033",6,10,0,0,0,0,0,7,2,0
"COG5034",0,10,0,0,0,0,0,8,5,0
"COG5035",5,12,0,0,0,0,0,19,2,0
"COG5036",8,23,1,0,0,0,1,21,5,2
"COG5038",39,121,0,0,0,3,0,89,28,0
"COG5039",1,0,10,0,0,0,0,0,0,2
"COG5040",12,18,0,0,0,1,0,18,5,1
"COG5041",3,11,0,0,0,0,0,15,4,0
"COG5042",2,10,28,1,0,4,5,7,5,12
"COG5043",46,18,0,0,0,1,2,20,32,0
"COG5044",10,26,0,0,0,1,0,24,5,0
"COG5045",3,6,0,0,0,0,0,6,2,0
"COG5046",1,4,0,0,0,0,0,9,1,0
"COG5047",24,55,0,0,0,1,0,53,16,0
"COG5048",7,49,3,0,0,1,1,37,1,2
"COG5049",100,101,13,4,0,2,84,129,120,3
"COG5050",6,9,2,0,0,75,0,10,6,16
"COG5051",0,0,0,0,0,0,0,5,2,0
"COG5052",1,1,0,0,0,0,0,2,3,0
"COG5053",23,21,1,1,0,0,14,23,22,0
"COG5054",9,5,1,0,0,0,38,23,30,2
"COG5055",2,0,36,14,247,0,1,1,0,0
"COG5056",2,5,0,0,0,0,0,0,1,0
"COG5057",0,3,0,0,0,0,0,3,0,0
"COG5058",3,13,0,0,0,2,0,20,2,0
"COG5059",196,586,1,0,0,10,3,550,218,1
"COG5061",14,15,0,0,0,1,0,15,12,0
"COG5062",3,9,0,0,0,0,0,4,0,0
"COG5063",1,14,0,0,0,3,0,4,0,0
"COG5064",6,63,0,0,0,5,1,67,15,0
"COG5065",0,4,0,0,0,0,0,1,1,0
"COG5066",4,14,0,0,0,0,0,13,5,0
"COG5068",2,9,0,0,0,0,0,6,4,0
"COG5069",1,17,0,0,0,2,1,25,7,0
"COG5070",1,12,0,0,0,0,0,16,6,0
"COG5071",7,21,0,0,0,0,0,4,1,0
"COG5072",10,22,0,0,0,0,2,10,4,0
"COG5074",6,12,0,0,0,0,0,21,6,0
"COG5075",2,10,0,0,0,0,1,8,4,0
"COG5076",66,206,0,0,0,0,1,167,67,0
"COG5077",72,101,0,49,0,1,4,82,84,0
"COG5078",60,119,3,3,0,6,49,123,58,2
"COG5079",1,16,0,0,0,0,0,18,5,0
"COG5080",2,14,0,0,0,0,1,12,2,0
"COG5082",3,15,0,0,0,1,0,9,4,0
"COG5083",9,25,1,0,0,0,0,5,7,1
"COG5084",0,9,0,0,0,0,0,8,5,0
"COG5086",0,10,0,0,0,0,0,4,1,0
"COG5088",2,5,0,0,0,0,0,1,1,0
"COG5090",1,13,0,0,0,0,0,1,0,0
"COG5091",3,11,0,0,0,0,0,12,2,0
"COG5092",136,15,0,55,0,2,3,8,40,0
"COG5093",1,3,0,0,0,0,0,4,3,0
"COG5094",0,5,0,0,0,0,0,3,0,0
"COG5095",6,11,0,0,0,0,0,12,4,0
"COG5096",51,162,0,0,0,1,0,164,47,0
"COG5097",0,1,0,0,0,0,0,1,0,0
"COG5098",15,12,0,0,0,0,0,21,11,0
"COG5099",5,30,0,0,0,1,0,19,11,0
"COG5100",0,6,0,0,0,0,0,1,1,0
"COG5101",20,40,0,0,0,0,0,42,12,0
"COG5102",1,8,0,0,0,0,0,11,2,0
"COG5103",7,6,0,0,0,1,0,6,8,0
"COG5104",8,14,0,0,0,0,0,18,4,0
"COG5105",1,11,0,0,0,0,0,6,1,0
"COG5106",7,14,0,0,0,0,0,8,2,0
"COG5107",12,28,0,0,0,0,0,20,7,0
"COG5108",64,140,564,779,2708,89,176,106,199,100
"COG5109",0,2,0,0,0,1,0,2,0,0
"COG5110",20,77,1,0,0,0,0,54,11,0
"COG5111",5,13,0,0,0,0,0,17,4,0
"COG5112",1,6,0,0,0,0,0,3,1,0
"COG5113",20,26,0,0,0,0,8,27,11,0
"COG5114",3,3,0,0,0,0,0,6,4,0
"COG5116",15,63,0,0,0,1,0,53,8,0
"COG5117",10,21,0,0,0,0,0,11,10,0
"COG5118",4,15,0,0,0,0,0,11,7,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",2,4,0,0,0,0,0,3,0,0
"COG5122",1,3,0,0,0,0,0,7,2,0
"COG5123",2,3,0,0,0,0,0,4,2,1
"COG5124",1,7,0,0,0,0,0,7,3,0
"COG5125",0,1,0,0,0,0,0,1,0,0
"COG5126",58,214,0,0,8,16,16,229,66,0
"COG5127",6,13,0,0,0,0,0,28,4,0
"COG5128",2,8,0,0,0,0,0,5,4,0
"COG5129",0,8,0,0,0,0,0,6,0,0
"COG5132",4,8,0,0,0,0,0,4,2,0
"COG5133",2,3,0,0,0,0,0,0,1,0
"COG5134",5,13,0,0,0,0,0,18,5,0
"COG5135",14,123,18,10,22,0,2,105,20,6
"COG5137",1,7,0,0,0,0,0,6,3,0
"COG5138",0,3,0,0,0,0,0,2,0,0
"COG5139",4,19,0,0,0,0,0,12,1,0
"COG5140",13,24,1,1,0,0,10,15,13,0
"COG5141",59,83,0,0,0,0,0,89,34,0
"COG5142",3,6,0,0,0,1,0,6,2,0
"COG5143",9,27,0,0,0,2,1,31,6,0
"COG5144",1,4,0,0,0,0,0,11,5,0
"COG5145",0,1,0,0,0,0,0,0,1,0
"COG5146",10,32,0,0,0,0,0,34,3,1
"COG5147",19,70,0,0,0,9,2,144,50,0
"COG5148",3,15,0,0,0,0,0,9,3,0
"COG5149",1,3,0,0,0,0,0,2,0,0
"COG5150",0,4,0,0,0,0,0,6,0,0
"COG5151",4,10,0,0,0,0,0,19,2,0
"COG5152",4,23,0,0,0,0,0,13,5,0
"COG5154",5,10,0,0,0,0,0,15,11,0
"COG5155",35,31,0,0,0,0,0,25,16,0
"COG5156",3,13,0,0,0,0,0,4,1,0
"COG5157",5,20,0,0,0,0,0,9,2,0
"COG5158",35,84,0,0,0,0,1,80,39,0
"COG5159",17,30,0,0,0,0,0,41,8,0
"COG5160",25,50,0,0,0,0,1,46,12,0
"COG5161",10,26,0,0,0,0,0,25,11,1
"COG5162",0,5,0,0,0,0,0,4,1,0
"COG5163",9,18,0,0,0,0,0,13,9,0
"COG5164",11,50,0,0,0,0,0,40,22,1
"COG5165",5,23,0,0,0,0,0,21,5,0
"COG5167",0,2,0,0,0,0,0,7,0,0
"COG5169",3,26,0,0,0,0,0,20,10,0
"COG5170",7,14,0,0,0,0,0,19,7,0
"COG5171",3,7,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",1,11,0,0,0,0,0,13,1,0
"COG5176",9,31,0,0,0,0,0,40,4,0
"COG5177",11,18,0,0,0,0,0,18,10,0
"COG5178",12,62,0,0,0,1,0,55,17,0
"COG5179",6,42,0,0,0,0,0,23,17,0
"COG5180",3,12,0,0,0,0,0,5,2,0
"COG5181",10,43,0,0,0,0,0,33,9,0
"COG5182",3,18,0,0,0,0,0,8,5,0
"COG5183",5,3,0,0,0,1,7,2,5,0
"COG5184",523,426,205,809,137,138,456,383,652,107
"COG5185",2,0,0,0,0,0,0,0,0,0
"COG5186",4,31,0,0,0,0,0,11,8,0
"COG5187",9,29,0,0,0,0,0,33,17,0
"COG5188",6,9,0,0,0,1,0,14,4,0
"COG5190",21,50,0,0,0,0,3,54,15,0
"COG5191",3,11,0,0,0,0,0,7,0,0
"COG5192",13,30,0,0,0,0,0,26,6,0
"COG5193",14,15,0,0,0,0,0,7,2,0
"COG5194",1,1,0,0,0,0,0,2,0,0
"COG5196",4,21,0,0,0,1,0,38,3,0
"COG5197",2,9,0,0,0,0,0,6,1,0
"COG5198",5,13,0,4,1,0,0,9,8,0
"COG5199",0,2,0,0,0,1,0,4,0,0
"COG5200",1,2,0,0,0,0,0,18,5,0
"COG5201",7,3,0,0,0,3,1,3,5,0
"COG5202",2,11,0,0,0,0,0,5,3,0
"COG5204",0,3,0,0,0,0,0,1,0,0
"COG5206",1,9,0,0,0,0,0,9,1,0
"COG5207",12,18,0,0,0,0,0,20,4,0
"COG5208",4,5,0,0,0,1,0,8,2,0
"COG5209",2,7,0,0,0,0,0,8,6,0
"COG5210",41,113,0,0,0,4,1,92,36,0
"COG5211",1,1,0,0,0,0,0,3,1,0
"COG5212",0,0,2,0,0,1,0,0,0,4
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",2,13,0,0,0,1,0,13,2,0
"COG5215",17,80,0,0,0,3,0,69,29,0
"COG5216",0,1,0,0,0,0,0,2,2,0
"COG5217",3,8,0,0,0,1,0,8,2,0
"COG5218",9,20,0,0,0,0,0,5,1,0
"COG5219",8,40,0,0,0,0,0,23,17,1
"COG5220",0,2,0,0,0,0,0,1,0,0
"COG5222",7,21,0,0,0,0,0,14,8,0
"COG5223",3,9,0,0,0,0,0,5,2,0
"COG5224",0,5,0,0,0,0,0,3,0,0
"COG5225",0,3,0,0,0,0,0,3,2,0
"COG5226",187,46,1,107,0,1,46,30,178,3
"COG5227",2,7,0,0,0,0,0,9,7,0
"COG5228",2,11,0,0,0,0,0,21,8,0
"COG5229",8,11,0,0,0,0,0,4,6,0
"COG5230",3,7,0,0,0,0,0,3,0,0
"COG5231",1,10,0,0,0,0,0,6,4,0
"COG5232",4,14,0,0,0,1,0,9,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",15,79,0,0,0,0,0,70,13,0
"COG5235",4,17,0,0,0,0,0,7,2,0
"COG5236",0,3,0,0,0,0,0,3,0,0
"COG5237",0,3,0,0,0,0,0,3,0,0
"COG5238",17,41,0,0,0,0,1,35,12,0
"COG5239",27,40,0,0,0,1,3,43,17,0
"COG5240",13,39,0,0,0,0,0,47,5,1
"COG5241",0,6,0,0,0,0,0,11,6,0
"COG5242",2,9,0,0,0,0,0,3,3,0
"COG5243",4,16,0,0,0,0,1,11,4,0
"COG5244",0,1,0,0,0,0,0,2,1,0
"COG5245",131,833,1,0,0,19,2,778,198,1
"COG5246",3,7,0,0,0,0,0,3,3,0
"COG5247",2,1,0,0,0,0,0,2,1,0
"COG5248",1,9,0,0,0,0,0,4,2,0
"COG5249",1,3,0,0,0,1,0,5,4,0
"COG5250",3,4,0,0,0,0,0,1,2,0
"COG5251",1,2,0,0,0,0,0,4,1,0
"COG5252",15,17,0,0,0,1,0,24,6,0
"COG5253",34,112,0,0,0,3,6,119,31,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",30,5,1,0,2,11,28,6,13,3
"COG5256",98,145,367,0,0,159,73,150,199,112
"COG5257",104,94,380,0,0,164,71,60,107,101
"COG5258",14,26,0,0,0,0,24,18,11,0
"COG5259",8,14,0,0,0,0,0,8,5,0
"COG5260",38,60,0,0,0,0,21,53,44,0
"COG5261",1,1,0,0,0,0,0,1,1,0
"COG5262",11,28,3,0,0,0,2,26,12,1
"COG5263",0,0,0,7,3,0,0,0,0,0
"COG5264",0,4,0,0,0,3,1,3,4,0
"COG5265",149,131,365,158,360,213,36,138,56,149
"COG5266",0,0,0,7,9,0,0,0,0,0
"COG5267",314,189,78,235,40,713,178,202,251,288
"COG5268",0,0,1,6,27,0,1,1,0,1
"COG5269",5,13,0,0,0,1,1,11,6,0
"COG5271",28,77,778,160,141,1,3,29,15,5
"COG5272",43,65,88,10,4,8,23,63,44,7
"COG5273",48,105,0,0,0,1,0,115,33,0
"COG5274",53,66,0,5,0,1,2,70,36,2
"COG5275",1,10,0,0,0,0,0,14,1,0
"COG5276",42,50,342,177,17,159,29,49,90,317
"COG5277",36,105,0,0,0,0,2,91,34,0
"COG5278",0,2,45,29,33,6,1,4,2,7
"COG5279",3,1,29,1,2,90,0,1,11,11
"COG5280",0,0,125,24,32,2,2,0,4,2
"COG5281",3,22,211,286,2026,12,10,15,6,16
"COG5282",17,34,9,0,39,65,39,16,70,53
"COG5283",8,11,582,454,905,7,60,22,14,6
"COG5285",943,679,209,191,62,1818,541,649,887,798
"COG5290",7,32,0,0,0,0,0,19,10,0
"COG5291",3,12,0,0,0,0,0,17,7,0
"COG5293",0,4,2,2,40,1,1,0,2,1
"COG5295",7,24,229,180,191,26,68,24,28,9
"COG5296",1,7,0,0,0,0,0,11,9,0
"COG5297",4,2,168,48,5,7,9,6,3,14
"COG5301",70,45,1093,699,1497,29,194,40,223,26
"COG5302",0,0,16,1,5,1,0,1,2,4
"COG5304",0,0,1,2,0,2,0,0,0,1
"COG5305",12,8,46,0,7,40,7,9,29,43
"COG5306",6,17,47,39,57,28,1,16,5,32
"COG5307",42,111,0,0,0,1,0,88,36,0
"COG5308",5,23,0,0,0,0,0,16,10,0
"COG5309",33,1,77,28,34,28,1,3,1,93
"COG5310",0,1,0,3,13,0,0,2,0,0
"COG5314",0,0,11,60,237,3,1,1,2,11
"COG5316",67,24,144,14,23,113,111,31,61,196
"COG5317",0,0,1,16,61,0,0,1,0,2
"COG5319",135,135,44,54,83,31,216,117,111,50
"COG5321",11,7,81,28,71,1,1,6,2,2
"COG5322",13,203,9,12,1,0,8,216,51,16
"COG5323",1,6,141,127,305,1,0,8,2,7
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",10,20,0,0,0,0,0,25,7,1
"COG5328",28,17,1,35,68,1,16,22,11,6
"COG5329",11,44,0,0,0,0,0,10,4,0
"COG5330",1,4,15,85,362,3,0,4,4,16
"COG5331",32,18,54,14,45,62,48,22,37,30
"COG5333",11,31,0,0,0,2,0,24,7,0
"COG5336",85,52,27,5,36,17,74,51,82,32
"COG5337",235,223,306,311,14,563,124,238,182,518
"COG5338",0,0,14,36,145,0,0,2,0,1
"COG5339",0,0,3,7,0,4,0,0,0,1
"COG5340",0,0,2,14,3,0,0,0,0,1
"COG5342",9,3,1,9,25,0,5,3,1,4
"COG5343",0,1,6,44,53,0,1,0,0,3
"COG5345",5,19,76,67,56,45,6,14,7,47
"COG5346",0,0,0,1,0,0,0,0,0,0
"COG5347",16,72,0,0,0,2,0,40,16,0
"COG5349",13,6,3,43,140,2,7,6,6,13
"COG5350",22,12,2,2,11,4,19,14,11,23
"COG5351",0,1,4,0,0,1,1,2,6,7
"COG5352",205,157,245,65,117,24,78,50,42,22
"COG5354",22,33,0,0,0,2,0,43,9,0
"COG5360",573,404,144,348,321,197,707,455,448,199
"COG5361",9,86,3,5,15,50,1,87,2,15
"COG5362",39,88,4245,6715,16512,22,62,101,45,20
"COG5368",8,9,14,5,14,20,5,11,1,8
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",13,50,1,0,0,2,0,47,11,0
"COG5373",1,11,55,34,16,61,7,20,6,35
"COG5375",1,2,4,25,101,0,1,1,0,5
"COG5377",8,12,321,404,389,5,3,2,2,7
"COG5379",15,37,22,0,25,13,11,31,9,4
"COG5380",0,0,9,55,23,1,3,5,3,30
"COG5381",0,0,1,0,0,0,0,0,0,0
