"","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6"
"COG4688",0,2,127,0,2,85,0,0,7,52
"COG4689",0,20,1,7,0,1,2,3,6,4
"COG4690",0,3,10,27,4,4,6,5,3,10
"COG4691",0,0,7,0,1,3,0,0,0,0
"COG4692",2,21,31,93,12,40,77,73,11,47
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,87,1,0,35,0,2,2,1
"COG4695",4,46,1210,32,39,66,34,209,26,99
"COG4696",2,3,74,1,1,0,0,2,0,3
"COG4700",0,0,11,8,0,8,1,0,0,1
"COG4701",0,0,0,5,0,12,0,0,0,1
"COG4702",0,0,1,0,1,2,0,0,0,0
"COG4704",43,39,20,33,49,23,47,46,37,11
"COG4705",0,0,4,0,0,8,0,0,0,1
"COG4706",0,0,4,9,0,16,0,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,326,3,2,2,1,2,0,3
"COG4713",0,0,3,40,0,8,0,0,0,0
"COG4714",13,3,24,6,6,4,5,5,1,2
"COG4715",0,0,1,5,0,1,0,0,0,0
"COG4716",0,0,7,1,1,3,0,0,1,0
"COG4717",2,1,15,51,2,42,3,18,2,23
"COG4718",1,2,113,1,6,0,4,48,1,9
"COG4719",0,0,12,0,0,2,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4723",1,8,401,0,32,0,5,29,2,12
"COG4724",1,0,5,3,0,9,0,0,0,1
"COG4725",10,35,463,4,38,11,31,103,19,46
"COG4726",0,0,8,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,3,41,7,3,27,1,4,2,18
"COG4729",0,0,18,0,0,5,0,0,0,0
"COG4731",36,22,33,33,51,26,22,21,19,19
"COG4733",17,109,3154,10,189,60,116,683,34,334
"COG4734",2,0,25,0,9,3,0,1,0,0
"COG4735",0,0,1,0,0,39,0,0,0,0
"COG4736",0,0,11,2,1,11,0,0,2,3
"COG4737",0,0,20,0,0,7,0,0,0,11
"COG4738",0,0,0,2,0,0,1,0,0,5
"COG4741",0,3,4,5,1,10,4,18,5,16
"COG4742",0,0,16,37,0,19,0,0,0,0
"COG4743",0,0,0,0,1,0,1,0,0,0
"COG4744",0,0,9,2,0,3,0,0,0,0
"COG4745",0,8,0,42,2,20,22,12,21,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,5,0,12,6,3,5,2,2,3
"COG4748",3,2,5,0,4,11,4,5,7,5
"COG4750",1,0,3,1,3,7,0,1,0,1
"COG4752",1,11,0,9,1,7,3,1,4,1
"COG4753",7,18,295,72,26,343,3,16,38,145
"COG4754",1,1,0,0,1,0,0,0,0,0
"COG4757",0,3,196,2,2,108,1,1,9,45
"COG4759",2,1,3,56,0,18,10,6,6,2
"COG4760",230,187,6,142,230,67,190,119,154,136
"COG4762",1,0,2,0,0,1,4,0,0,1
"COG4763",1,0,3,0,0,0,0,0,1,2
"COG4764",355,258,96,82,256,120,276,169,277,141
"COG4765",48,43,4,13,33,49,108,63,128,37
"COG4766",0,22,1,73,7,43,11,0,41,15
"COG4767",0,0,0,0,1,2,0,0,0,0
"COG4769",0,0,0,0,0,6,0,0,2,0
"COG4770",642,507,609,830,641,757,671,591,642,612
"COG4771",391,619,843,581,824,709,559,378,791,577
"COG4772",385,407,638,261,475,443,287,288,486,622
"COG4773",2,1,533,8,15,293,0,3,21,109
"COG4774",263,159,427,5,256,329,181,136,101,298
"COG4775",1764,1465,511,1107,1557,317,481,367,484,290
"COG4776",2,0,17,8,1,7,2,1,1,1
"COG4778",1,64,32,0,1,6,2,3,0,21
"COG4779",0,0,27,1,0,11,0,1,0,0
"COG4781",0,2,0,0,0,0,0,0,0,1
"COG4782",0,2,26,17,0,19,1,1,1,0
"COG4783",347,285,296,235,253,279,279,185,244,264
"COG4784",57,69,57,93,41,50,71,39,62,80
"COG4785",0,1,44,6,0,61,0,0,6,30
"COG4786",116,76,194,177,118,234,94,118,31,131
"COG4787",59,35,153,19,28,110,18,57,12,76
"COG4789",2,0,21,0,3,0,0,0,0,0
"COG4790",0,0,5,0,0,0,0,0,0,0
"COG4791",0,0,5,0,1,0,0,0,0,0
"COG4792",1,0,8,0,0,1,0,0,0,0
"COG4794",0,0,1,0,1,0,0,0,0,0
"COG4795",10,16,164,16,10,120,6,11,15,76
"COG4796",281,236,309,257,338,392,307,183,334,228
"COG4797",0,0,1,0,1,0,0,1,0,0
"COG4798",128,134,120,149,95,168,105,54,108,101
"COG4799",1146,1044,701,1545,1173,1164,1261,920,847,1099
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",0,0,0,10,0,4,13,26,0,17
"COG4803",0,0,0,0,1,1,0,3,0,4
"COG4804",3,0,41,3,1,36,0,0,1,0
"COG4805",380,375,626,596,563,754,456,364,511,586
"COG4806",0,0,3,6,0,1,0,0,0,13
"COG4807",0,0,75,23,2,53,1,0,6,38
"COG4809",0,0,0,3,0,0,0,0,0,0
"COG4813",25,18,2,15,9,8,13,18,6,9
"COG4815",0,0,1,0,0,2,0,0,0,0
"COG4819",3,1,0,4,0,5,1,4,1,5
"COG4821",28,39,3,27,19,13,23,31,45,17
"COG4823",0,1,39,1,0,36,0,0,1,32
"COG4825",0,1,0,2,0,0,1,2,1,0
"COG4826",0,0,4,19,1,13,2,4,0,0
"COG4828",0,0,0,0,0,0,0,2,0,1
"COG4829",0,0,32,1,0,1,0,1,0,0
"COG4830",0,0,8,10,0,21,5,4,25,1
"COG4832",0,1,2,13,1,12,0,0,0,0
"COG4833",0,0,1,0,0,0,0,0,1,2
"COG4834",0,0,15,0,0,0,8,8,0,12
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",15,27,0,7,28,1,31,24,21,32
"COG4845",0,0,3,8,0,21,0,2,1,0
"COG4848",0,0,8,0,0,0,0,0,0,0
"COG4849",0,0,8,1,7,24,0,0,6,11
"COG4850",1,0,48,4,0,63,1,8,5,8
"COG4852",38,18,19,8,23,21,21,21,14,17
"COG4856",0,0,0,1,0,1,0,0,1,2
"COG4857",20,29,26,10,36,34,34,51,13,31
"COG4859",0,0,2,0,0,2,0,0,0,1
"COG4860",0,1,0,6,3,3,2,0,1,0
"COG4861",1,0,21,0,5,35,0,0,7,8
"COG4864",46,47,4,122,89,56,55,55,86,56
"COG4865",0,0,0,1,0,1,1,1,0,0
"COG4866",0,0,0,1,0,5,2,0,0,0
"COG4867",81,60,9,142,58,67,41,56,63,60
"COG4869",1,1,0,18,2,1,3,1,0,3
"COG4870",30,13,165,9,26,107,46,44,39,75
"COG4872",0,0,5,6,0,7,1,0,3,0
"COG4874",91,80,128,87,136,80,128,68,100,47
"COG4875",1,4,3,6,4,18,8,14,14,9
"COG4877",0,4,0,0,0,0,1,0,1,4
"COG4878",0,0,5,1,0,21,0,0,0,1
"COG4880",5,88,20,165,121,116,144,99,90,137
"COG4886",141,244,169,824,264,404,403,412,229,172
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,1
"COG4889",69,167,308,38,149,68,142,506,50,355
"COG4890",0,0,3,0,0,4,0,0,2,1
"COG4891",0,0,3,6,0,0,1,0,0,1
"COG4892",0,0,1,1,0,0,0,0,0,0
"COG4894",4,2,1,0,2,1,2,1,1,1
"COG4895",0,0,0,6,1,0,3,2,0,2
"COG4898",0,4,5,0,2,2,9,4,1,7
"COG4899",0,0,3,0,0,2,0,0,0,0
"COG4901",0,0,0,0,0,0,1,3,0,1
"COG4902",0,0,5,0,4,16,0,0,0,3
"COG4906",0,1,0,0,0,0,2,0,1,0
"COG4907",15,19,0,10,19,7,10,5,37,4
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",0,0,0,0,1,3,3,3,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",3,2,9,51,10,50,7,0,18,2
"COG4912",0,1,2,43,2,33,9,2,25,1
"COG4913",3,14,101,2,19,87,7,16,4,35
"COG4916",0,0,1,0,0,3,0,0,0,0
"COG4922",2,0,30,4,2,15,0,1,0,2
"COG4923",10,16,9,3,16,7,24,20,14,19
"COG4924",0,0,44,0,2,23,0,0,0,7
"COG4925",0,0,8,0,0,7,0,0,0,0
"COG4926",0,0,3,0,0,0,0,0,0,0
"COG4927",1,0,28,2,0,14,0,0,1,1
"COG4928",21,18,48,12,37,53,21,6,47,31
"COG4929",2,0,25,7,3,5,0,0,0,0
"COG4930",6,2,139,10,18,26,3,7,4,20
"COG4932",2,2,0,0,0,1,0,0,0,3
"COG4933",0,0,0,1,0,10,0,2,0,0
"COG4934",1,1,0,1,0,1,4,4,5,1
"COG4935",53,79,35,138,147,81,161,110,96,154
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",16,5,11,4,13,11,13,9,12,5
"COG4941",3,0,105,7,2,23,0,1,0,1
"COG4942",114,156,295,151,136,237,137,101,161,164
"COG4943",1,0,126,2,1,117,0,0,12,64
"COG4944",0,0,14,0,0,2,0,0,0,0
"COG4945",18,30,1,1,156,0,74,115,19,82
"COG4946",50,32,70,336,52,254,65,72,42,57
"COG4947",0,0,1,3,0,0,0,0,0,0
"COG4948",1412,1545,557,2696,1370,1358,1569,1358,1234,1082
"COG4949",21,18,110,38,20,32,8,54,1,47
"COG4950",1,5,0,4,1,10,1,0,0,1
"COG4951",2,2,145,3,3,114,5,2,6,100
"COG4952",68,38,28,47,48,60,51,61,47,79
"COG4953",9,3,60,50,18,43,12,14,8,11
"COG4954",6,5,3,6,4,2,3,5,0,8
"COG4955",0,0,0,0,0,0,0,0,2,0
"COG4956",133,147,2,35,153,18,48,178,45,107
"COG4957",3,0,19,6,4,17,5,4,0,2
"COG4959",3,0,35,2,3,3,1,0,0,0
"COG4960",2,0,3,0,1,2,0,0,0,0
"COG4961",4,5,107,3,3,26,2,5,3,12
"COG4962",17,23,204,47,48,170,15,16,22,28
"COG4963",1,4,78,3,1,42,1,1,1,4
"COG4964",6,3,115,24,9,109,7,8,9,14
"COG4965",5,4,91,7,4,49,1,1,5,10
"COG4966",1,3,79,23,1,13,5,2,6,7
"COG4967",0,0,32,16,0,14,0,1,0,0
"COG4968",2,1,61,49,1,44,3,2,3,8
"COG4969",1,2,19,9,4,79,7,8,10,21
"COG4970",3,3,59,24,2,53,2,2,3,2
"COG4972",28,39,188,132,53,65,17,17,19,28
"COG4973",165,152,197,164,142,190,143,94,127,167
"COG4974",451,523,464,763,504,543,419,453,491,501
"COG4976",15,23,16,24,29,7,13,10,7,16
"COG4977",53,57,462,172,72,343,64,118,52,246
"COG4978",0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,1,0,2,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",22,28,885,45,38,31,101,128,32,100
"COG4984",0,0,0,9,0,2,0,0,0,0
"COG4985",7,23,129,13,13,55,6,14,2,34
"COG4986",0,1,1,0,0,0,0,0,0,1
"COG4987",6,4,148,2,7,178,13,35,10,70
"COG4988",7,5,187,6,9,178,2,6,14,64
"COG4989",22,42,141,55,34,112,21,66,28,134
"COG4991",0,1,12,0,0,1,1,0,0,0
"COG4992",1027,1017,364,879,1107,610,1005,766,954,824
"COG4993",136,653,978,1577,287,1098,704,306,413,580
"COG4994",0,0,1,2,0,0,0,0,0,0
"COG4995",39,44,240,223,85,225,56,104,50,44
"COG4997",1,1,23,1,2,2,0,5,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",780,564,142,568,600,394,678,416,789,307
"COG5001",214,141,5219,270,199,4486,36,70,371,1835
"COG5002",14,20,659,131,38,368,43,21,44,12
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,1,0,0,0,0,0
"COG5006",0,4,88,3,1,49,8,6,8,31
"COG5007",2,22,43,30,11,35,23,12,18,21
"COG5008",4,7,290,42,5,168,7,6,16,80
"COG5009",1500,1243,576,799,1334,769,1265,871,1399,983
"COG5010",2,3,43,1,0,12,0,0,1,2
"COG5011",1,6,3,1,3,13,26,91,4,47
"COG5012",35,68,18,202,54,71,64,74,80,78
"COG5013",1,5,73,39,13,52,38,15,14,2
"COG5014",0,2,0,10,1,10,10,3,6,5
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",229,179,390,317,173,343,156,94,180,200
"COG5017",0,0,0,0,2,0,4,3,1,1
"COG5018",2,0,33,3,5,14,1,0,0,1
"COG5019",1,1,0,0,0,0,0,0,0,0
"COG5020",1,1,5,0,2,0,2,4,0,0
"COG5021",7,2,1,4,13,2,103,103,3,18
"COG5022",17,9,3,8,25,0,13,16,7,3
"COG5023",14,2,4,8,14,3,37,24,2,5
"COG5024",1,1,0,5,4,1,20,20,4,3
"COG5026",0,2,1,5,0,2,0,0,0,0
"COG5027",2,0,2,0,2,3,16,9,2,2
"COG5028",0,0,4,1,0,0,19,18,0,10
"COG5029",1,0,1,6,4,2,9,15,1,3
"COG5030",0,0,1,0,1,0,17,9,2,5
"COG5031",3,6,11,2,3,2,8,18,0,15
"COG5032",8,5,11,3,29,2,177,203,29,51
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,3,4,0,0
"COG5035",4,0,1,0,2,0,5,4,0,0
"COG5036",0,1,0,2,2,0,6,9,0,2
"COG5038",0,1,2,2,5,0,41,38,0,9
"COG5039",0,0,7,1,1,12,1,0,0,0
"COG5040",1,1,3,0,4,0,7,18,2,2
"COG5041",0,0,0,0,1,0,3,0,0,2
"COG5042",27,18,49,4,8,39,8,4,6,27
"COG5043",3,0,3,1,2,0,19,43,0,7
"COG5044",1,0,0,3,2,1,8,12,1,2
"COG5045",0,0,0,0,0,0,2,4,0,1
"COG5046",0,0,0,0,0,0,5,1,0,1
"COG5047",1,0,1,0,2,1,22,24,0,5
"COG5048",1,1,1,0,0,1,4,1,5,3
"COG5049",47,36,11,2,28,43,94,94,57,23
"COG5050",3,0,0,68,0,27,3,6,1,1
"COG5051",1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,2,2,0,0
"COG5053",9,7,2,2,3,4,15,20,18,5
"COG5054",15,14,1,0,16,9,14,13,18,10
"COG5055",0,1,32,0,1,0,0,5,0,6
"COG5056",0,0,0,0,3,2,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,1,0
"COG5058",1,0,0,0,1,1,1,2,0,1
"COG5059",24,9,13,18,63,4,196,218,7,39
"COG5061",0,0,0,0,2,0,9,15,0,4
"COG5062",0,0,0,0,0,0,4,5,0,0
"COG5063",0,1,0,0,1,0,7,5,3,1
"COG5064",0,0,2,4,6,1,18,12,3,4
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",2,1,0,0,1,0,3,5,0,0
"COG5068",0,0,0,0,0,0,2,6,0,1
"COG5069",1,0,0,0,1,0,4,2,0,0
"COG5070",0,0,0,0,2,0,6,2,0,1
"COG5071",1,0,0,0,0,0,3,5,0,1
"COG5072",0,0,0,0,0,0,10,15,1,0
"COG5074",0,0,0,1,3,1,1,5,1,2
"COG5075",0,0,0,0,0,0,6,4,1,2
"COG5076",6,0,1,0,14,0,67,73,7,14
"COG5077",1,0,1,0,0,1,72,38,17,7
"COG5078",27,15,4,2,21,21,65,61,29,14
"COG5079",0,0,1,0,0,0,11,5,0,2
"COG5080",1,1,1,0,0,0,5,5,0,1
"COG5082",0,0,0,0,1,0,7,10,0,2
"COG5083",0,1,0,0,3,0,1,1,0,0
"COG5084",0,0,0,0,0,0,0,2,0,0
"COG5086",1,0,0,0,0,0,2,2,0,2
"COG5088",0,0,0,0,0,0,2,1,0,0
"COG5090",0,0,0,0,0,0,6,3,0,1
"COG5091",0,0,0,0,0,0,3,3,1,0
"COG5092",0,1,0,3,2,3,86,9,4,11
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,1
"COG5095",1,0,0,0,2,0,5,4,1,2
"COG5096",4,3,2,1,8,1,55,54,1,11
"COG5097",0,0,0,0,1,0,1,0,0,0
"COG5098",2,1,0,1,1,0,16,12,2,3
"COG5099",0,0,0,1,0,0,19,8,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,2,0,4,0,23,22,0,6
"COG5102",0,0,0,0,0,0,4,2,0,0
"COG5103",1,0,4,1,1,0,8,16,0,2
"COG5104",0,0,0,0,0,0,7,5,1,3
"COG5105",0,0,0,0,0,1,2,1,0,0
"COG5106",0,0,0,0,0,0,8,3,0,1
"COG5107",1,0,0,0,0,0,12,12,0,3
"COG5108",40,380,3271,87,285,5,75,143,18,427
"COG5109",0,0,0,0,0,0,4,0,0,1
"COG5110",0,0,1,3,5,0,15,13,1,3
"COG5111",0,0,0,0,1,2,4,1,0,1
"COG5112",0,0,0,0,0,0,0,2,0,0
"COG5113",5,0,0,1,2,11,18,9,1,2
"COG5114",0,0,0,0,0,0,4,9,1,2
"COG5116",1,0,1,1,5,0,11,14,1,1
"COG5117",0,0,3,0,0,0,19,6,1,4
"COG5118",0,0,0,0,0,0,0,3,0,0
"COG5119",0,0,0,0,0,0,0,1,0,2
"COG5120",0,0,0,0,0,1,2,3,0,0
"COG5122",0,0,0,0,0,0,1,2,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,1,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",13,22,5,17,35,7,56,55,10,18
"COG5127",0,0,0,0,0,0,5,6,0,2
"COG5128",0,0,1,0,0,0,1,1,0,2
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,2,6,2,0,0
"COG5133",0,0,0,0,0,0,2,4,0,0
"COG5134",0,0,0,0,0,0,4,10,0,1
"COG5135",51,69,23,0,57,30,27,67,22,60
"COG5137",0,0,0,0,1,0,1,2,0,2
"COG5138",0,0,0,0,0,0,1,0,0,0
"COG5139",1,0,0,0,0,3,6,2,1,0
"COG5140",7,3,0,0,2,0,10,10,0,8
"COG5141",3,1,2,0,1,0,49,46,1,13
"COG5142",0,0,0,0,1,0,3,2,0,3
"COG5143",2,0,1,1,0,1,7,4,0,1
"COG5144",0,0,0,0,0,0,6,9,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",11,2,1,0,0,0,13,11,1,5
"COG5147",0,0,0,10,6,0,67,71,2,17
"COG5148",0,0,1,0,0,0,1,3,0,0
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,0,0,2,3,0,0
"COG5151",0,0,1,0,0,0,2,10,1,0
"COG5152",0,2,0,0,4,1,4,6,0,1
"COG5154",0,0,0,1,2,0,0,2,0,1
"COG5155",0,1,1,0,14,0,5,17,1,4
"COG5156",0,0,0,1,0,0,4,6,1,1
"COG5157",0,0,1,0,0,0,4,5,0,1
"COG5158",2,0,3,0,5,0,35,32,1,8
"COG5159",1,0,2,0,4,1,16,10,1,5
"COG5160",3,1,3,0,0,0,11,22,6,6
"COG5161",1,0,0,0,0,0,12,6,0,3
"COG5162",0,0,0,1,0,0,1,1,0,1
"COG5163",0,0,0,1,0,0,10,12,0,3
"COG5164",0,0,0,0,3,0,11,16,0,3
"COG5165",0,0,1,1,1,0,7,9,0,3
"COG5167",0,0,0,0,0,0,2,0,0,0
"COG5169",0,0,0,2,1,0,5,9,0,1
"COG5170",0,0,1,0,1,0,7,8,0,0
"COG5171",0,0,0,0,1,0,0,4,0,0
"COG5173",0,0,4,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,1,3,0,1
"COG5176",0,0,1,0,1,0,13,17,1,3
"COG5177",0,1,0,0,0,0,4,13,1,2
"COG5178",5,0,1,0,1,1,29,34,0,2
"COG5179",0,1,1,0,0,0,12,17,0,2
"COG5180",0,0,0,0,1,0,4,7,1,1
"COG5181",0,0,0,0,2,0,3,8,0,0
"COG5182",0,0,0,0,0,0,1,6,0,0
"COG5183",2,2,0,0,0,0,1,2,3,0
"COG5184",70,195,758,134,571,45,635,403,177,545
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",3,0,0,0,1,0,12,6,0,0
"COG5187",1,0,3,1,3,1,5,5,0,1
"COG5188",0,0,0,0,0,0,1,9,0,1
"COG5190",0,0,2,2,0,1,22,18,4,3
"COG5191",0,0,0,1,0,0,4,2,0,0
"COG5192",0,0,0,0,1,0,14,17,2,3
"COG5193",2,0,0,0,0,0,2,5,0,1
"COG5194",0,0,0,0,3,0,1,2,0,1
"COG5196",0,0,0,0,0,1,8,7,1,3
"COG5197",1,0,0,0,0,0,2,2,0,4
"COG5198",1,0,1,0,1,3,3,3,0,1
"COG5199",0,0,0,3,2,0,0,0,0,0
"COG5200",0,0,0,0,1,0,3,1,0,0
"COG5201",1,0,0,8,3,0,3,0,0,0
"COG5202",1,0,0,0,0,0,5,1,0,0
"COG5204",0,0,0,0,1,0,1,0,0,0
"COG5206",0,0,0,0,1,0,5,6,0,1
"COG5207",1,0,0,1,4,0,15,16,0,0
"COG5208",0,0,0,0,1,0,0,0,0,0
"COG5209",2,0,0,0,1,0,4,5,0,1
"COG5210",5,2,2,1,9,1,47,63,1,14
"COG5211",0,0,0,0,0,0,4,5,0,0
"COG5212",0,0,6,3,0,19,0,3,3,0
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,0,0,3,1,0,5,9,0,0
"COG5215",0,0,2,1,8,0,36,33,1,4
"COG5216",0,0,0,0,0,0,0,1,0,0
"COG5217",1,0,0,0,0,0,3,6,0,0
"COG5218",0,0,1,0,0,0,14,16,0,2
"COG5219",0,0,2,0,0,0,7,8,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,5,11,1,1
"COG5223",1,0,0,0,0,0,4,2,1,1
"COG5224",0,0,0,0,0,0,1,1,0,0
"COG5225",0,0,0,0,3,0,0,1,0,0
"COG5226",14,10,2,1,8,2,67,15,20,4
"COG5227",0,0,0,0,3,0,2,0,0,0
"COG5228",0,0,0,0,3,0,6,4,0,1
"COG5229",0,0,0,0,1,0,14,12,0,4
"COG5230",0,0,0,0,0,0,5,4,0,1
"COG5231",0,0,0,0,1,0,7,7,0,0
"COG5232",0,0,0,0,0,0,2,9,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,1,0,10,0,16,22,1,6
"COG5235",0,0,0,0,1,0,3,6,0,1
"COG5236",0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,2,0,0
"COG5238",1,1,1,0,3,0,29,30,2,3
"COG5239",1,1,0,0,3,0,21,27,3,4
"COG5240",1,0,0,0,4,0,0,1,1,2
"COG5241",0,0,0,0,0,0,4,1,1,0
"COG5242",0,0,0,0,2,0,5,2,0,1
"COG5243",3,0,0,0,1,0,5,7,0,0
"COG5244",0,0,0,0,0,0,1,0,0,1
"COG5245",24,5,49,23,130,20,204,166,8,24
"COG5246",1,0,0,0,0,0,5,3,0,0
"COG5247",0,0,0,0,0,0,4,6,0,0
"COG5248",0,0,0,0,0,0,5,2,0,1
"COG5249",0,0,0,0,0,0,1,1,0,0
"COG5250",0,0,0,0,0,0,0,2,0,0
"COG5251",0,0,0,0,0,0,0,4,0,0
"COG5252",0,0,0,0,0,0,14,3,2,3
"COG5253",2,0,2,1,12,2,25,27,1,6
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,16,2,17,6,4,22,22,7,8
"COG5256",25,33,57,151,85,100,104,81,112,101
"COG5257",21,42,63,149,62,98,84,43,66,44
"COG5258",16,4,0,1,3,18,13,15,14,8
"COG5259",0,0,0,0,0,0,9,9,0,3
"COG5260",4,8,0,2,31,1,29,34,6,32
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",1,0,1,1,5,1,16,12,0,3
"COG5263",0,0,21,0,0,0,0,0,0,5
"COG5264",0,0,0,1,4,0,0,0,0,0
"COG5265",124,114,275,208,70,258,97,201,58,249
"COG5266",0,0,8,0,1,10,0,0,0,0
"COG5267",324,329,19,667,175,383,359,293,312,253
"COG5268",1,0,9,0,0,8,0,1,0,0
"COG5269",1,1,1,0,1,1,6,9,0,1
"COG5271",0,7,84,0,2,2,56,83,12,51
"COG5272",15,7,17,3,38,5,86,44,4,41
"COG5273",1,0,2,3,7,1,47,54,4,13
"COG5274",3,4,3,2,10,0,46,38,3,16
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",51,53,57,153,85,35,18,15,25,10
"COG5277",5,1,1,4,11,4,36,46,1,6
"COG5278",1,1,96,8,6,36,1,2,2,1
"COG5279",0,6,11,90,6,30,1,3,0,0
"COG5280",0,0,25,1,2,0,0,11,0,0
"COG5281",3,27,746,12,53,196,11,203,7,35
"COG5282",3,16,7,84,1,47,17,28,33,13
"COG5283",0,6,652,8,26,22,19,76,5,85
"COG5285",187,229,37,573,176,849,885,697,683,612
"COG5290",0,0,0,0,0,0,20,17,1,2
"COG5291",1,0,1,0,2,0,7,3,0,0
"COG5293",0,0,8,8,0,8,0,2,0,5
"COG5295",11,25,293,25,23,3,17,16,5,18
"COG5296",0,0,0,0,0,0,9,6,0,3
"COG5297",2,3,52,4,6,10,11,13,3,12
"COG5301",48,171,1322,27,156,36,178,807,29,1280
"COG5302",0,0,19,1,0,16,0,0,3,0
"COG5304",0,0,1,0,0,1,0,0,0,0
"COG5305",7,6,4,55,6,39,8,6,17,10
"COG5306",11,12,11,52,8,19,12,18,14,17
"COG5307",0,4,0,1,1,0,59,64,1,12
"COG5308",0,0,1,0,0,0,15,13,2,3
"COG5309",4,5,18,24,7,7,19,33,3,96
"COG5310",0,1,31,0,1,16,0,7,0,12
"COG5314",2,0,58,0,2,19,0,1,0,3
"COG5316",29,50,4,105,66,59,72,27,94,32
"COG5317",1,0,5,0,0,4,0,0,0,3
"COG5319",172,153,29,37,149,50,158,106,168,76
"COG5321",5,5,19,3,8,18,6,8,2,11
"COG5322",97,121,7,1,139,21,36,147,44,90
"COG5323",0,5,339,1,14,30,1,25,2,14
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5325",0,0,0,0,1,0,8,10,1,0
"COG5328",9,15,27,5,14,18,19,24,16,20
"COG5329",0,0,1,0,2,0,13,19,0,1
"COG5330",4,10,16,1,1,15,2,5,4,7
"COG5331",32,21,32,64,33,41,41,15,38,41
"COG5333",0,1,0,0,2,0,4,3,0,1
"COG5336",101,59,6,28,56,18,95,38,81,52
"COG5337",63,105,6,542,150,202,197,101,190,81
"COG5338",0,0,5,1,1,8,0,2,1,0
"COG5339",0,0,36,9,0,4,0,0,0,0
"COG5340",3,0,3,1,2,0,0,0,0,0
"COG5342",13,7,3,1,5,3,8,14,5,7
"COG5343",0,0,29,1,0,23,0,0,0,0
"COG5345",20,26,175,22,12,107,10,17,5,68
"COG5346",0,0,2,0,0,1,0,0,0,0
"COG5347",2,0,0,1,2,0,19,23,3,8
"COG5349",27,13,20,0,12,6,3,5,2,8
"COG5350",50,24,1,8,18,3,25,19,22,11
"COG5351",6,12,2,0,7,0,1,1,0,8
"COG5352",272,218,42,41,184,58,183,123,250,147
"COG5354",0,0,1,0,1,0,17,17,1,4
"COG5360",647,497,74,182,490,205,637,420,726,204
"COG5361",1,2,19,13,6,14,9,33,3,71
"COG5362",24,87,3799,37,108,16,54,441,27,193
"COG5368",16,2,26,19,19,17,11,13,3,16
"COG5369",0,0,0,0,1,0,0,0,0,0
