"","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG4679",1,5,7,1,1,4,1,0,2,11
"COG4680",0,20,1,0,9,3,10,0,4,19
"COG4681",0,38,46,12,1,13,46,8,3,47
"COG4682",0,27,3,2,3,4,0,1,5,23
"COG4683",0,0,3,0,3,1,0,0,0,0
"COG4688",1,51,77,4,6,17,32,0,1,45
"COG4689",2,3,3,1,2,0,1,0,6,0
"COG4690",0,3,13,1,17,1,8,1,9,10
"COG4691",0,0,1,0,0,0,0,0,1,1
"COG4692",4,32,24,145,19,26,22,16,64,9
"COG4693",0,0,0,0,0,0,2,0,0,0
"COG4694",0,1,18,0,1,10,13,0,0,11
"COG4695",46,104,81,23,13,30,58,54,15,863
"COG4696",1,2,0,0,0,0,1,3,1,37
"COG4700",0,0,4,1,14,0,3,0,7,0
"COG4701",0,0,5,2,0,3,37,0,0,11
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",27,14,23,31,12,44,60,38,15,11
"COG4705",1,1,0,0,1,3,1,0,1,4
"COG4706",0,0,3,4,1,0,7,0,5,1
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,3,0,0,0,0,4
"COG4712",0,0,4,0,4,3,20,0,0,170
"COG4713",0,1,4,0,0,0,0,0,4,0
"COG4714",5,1,3,2,6,4,2,3,5,0
"COG4715",0,1,0,0,2,0,0,0,0,0
"COG4716",1,1,6,0,0,0,0,1,0,4
"COG4717",0,8,19,5,32,9,7,2,25,17
"COG4718",3,11,7,2,0,2,6,5,4,26
"COG4719",0,0,2,0,0,3,1,0,0,2
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",9,36,40,4,0,4,38,8,0,61
"COG4724",0,1,2,0,1,2,0,0,2,0
"COG4725",45,44,54,24,23,17,30,50,9,705
"COG4726",0,0,0,1,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,19,32,5,3,5,18,3,1,26
"COG4729",1,0,0,0,0,1,0,0,0,2
"COG4731",24,23,28,25,15,36,44,38,7,10
"COG4733",124,364,360,41,12,37,123,78,24,684
"COG4734",0,11,12,1,3,4,0,0,1,30
"COG4735",0,0,0,3,0,6,0,4,0,3
"COG4736",0,2,4,0,0,1,4,0,1,8
"COG4737",0,16,2,0,0,4,3,0,0,9
"COG4738",2,3,0,3,0,1,0,2,0,1
"COG4741",8,10,18,5,7,11,2,4,20,65
"COG4742",0,0,28,0,4,0,0,0,57,2
"COG4743",0,0,0,1,0,2,0,1,0,3
"COG4744",0,0,0,1,0,1,1,0,0,5
"COG4745",12,3,17,13,9,12,0,6,31,9
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,6,6,7,21,7,10,3,13,3
"COG4748",8,2,8,5,3,8,9,7,5,1
"COG4750",1,1,3,2,13,2,1,0,5,14
"COG4752",4,1,1,3,25,2,0,1,8,1
"COG4753",2,148,132,25,52,41,145,32,56,158
"COG4754",1,1,1,0,0,0,0,0,0,1
"COG4757",1,55,45,8,3,30,9,2,4,57
"COG4759",1,2,14,15,21,3,0,2,51,2
"COG4760",141,144,99,192,90,227,104,210,168,92
"COG4762",0,0,0,1,0,1,0,0,0,0
"COG4763",0,7,3,0,1,0,0,0,0,0
"COG4764",377,187,177,126,208,214,257,280,144,104
"COG4765",128,50,60,49,138,78,58,88,71,46
"COG4766",10,15,30,13,82,14,19,18,104,9
"COG4767",0,2,0,0,0,0,0,0,0,1
"COG4769",0,0,2,1,1,0,2,0,1,0
"COG4770",542,596,596,568,360,677,524,717,777,226
"COG4771",305,619,487,736,1027,739,1123,761,556,1307
"COG4772",344,617,324,432,127,583,762,542,259,381
"COG4773",7,74,89,35,17,69,220,21,24,168
"COG4774",197,278,180,111,16,148,85,284,42,198
"COG4775",1545,1016,1000,1402,1638,1417,1313,1366,1178,1126
"COG4776",2,2,5,0,0,5,15,2,1,21
"COG4778",3,19,2,6,0,3,1,3,1,2
"COG4779",1,0,0,0,0,0,0,0,0,1
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",0,0,2,1,4,2,15,2,2,9
"COG4783",279,251,239,215,143,230,345,335,217,140
"COG4784",59,64,44,46,82,54,53,60,72,43
"COG4785",1,47,31,8,3,14,60,1,4,31
"COG4786",58,153,121,58,74,144,165,98,134,78
"COG4787",26,80,55,27,3,62,117,50,8,40
"COG4789",0,0,3,0,0,1,3,0,1,7
"COG4790",0,0,0,0,0,0,3,1,0,3
"COG4791",0,0,1,0,0,0,1,0,0,1
"COG4792",0,0,1,0,0,0,1,0,0,5
"COG4794",0,0,0,0,1,0,0,0,0,2
"COG4795",16,84,43,10,6,24,60,18,18,58
"COG4796",307,233,337,258,386,258,293,188,338,277
"COG4797",0,0,0,0,2,0,0,0,0,0
"COG4798",80,118,109,93,76,100,163,96,111,146
"COG4799",901,1063,994,1102,838,1309,797,1162,1512,472
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,7,5,8,2,0,2,0,0,8
"COG4803",0,1,2,3,1,5,2,3,0,0
"COG4804",0,0,9,7,2,15,10,3,0,13
"COG4805",494,631,495,377,464,445,874,573,494,757
"COG4806",0,12,0,1,2,0,10,2,0,0
"COG4807",1,44,33,5,1,8,18,4,2,9
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",9,10,11,17,3,16,25,11,19,3
"COG4815",0,0,1,0,0,0,22,1,1,0
"COG4819",4,1,3,1,4,1,0,5,0,1
"COG4821",12,10,19,31,12,36,35,44,33,8
"COG4823",1,34,12,5,3,14,28,2,3,21
"COG4825",0,0,1,4,0,2,0,1,5,0
"COG4826",0,1,4,1,32,4,3,1,12,37
"COG4828",0,0,0,5,0,2,1,4,0,0
"COG4829",0,0,1,0,1,0,1,0,1,6
"COG4830",0,1,13,6,2,0,0,0,24,1
"COG4832",0,0,10,1,158,0,0,0,24,93
"COG4833",0,4,0,0,0,0,17,5,2,0
"COG4834",0,6,0,0,0,0,3,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",26,28,12,19,4,25,6,46,4,1
"COG4845",0,0,9,6,0,6,41,1,2,6
"COG4848",0,2,1,0,0,0,0,0,0,11
"COG4849",0,8,23,1,3,4,0,2,3,14
"COG4850",1,3,8,1,4,8,8,0,6,17
"COG4852",11,21,25,18,3,29,27,30,2,5
"COG4856",0,1,0,1,3,1,0,0,2,0
"COG4857",14,36,32,40,11,46,127,60,25,15
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,4,2,5,0,1,4,0
"COG4861",0,11,31,2,0,2,0,3,3,14
"COG4864",11,22,13,30,45,55,24,40,122,125
"COG4865",0,0,5,0,7,0,0,0,1,0
"COG4866",0,0,1,0,0,1,0,0,2,1
"COG4867",41,52,68,48,48,77,156,99,69,27
"COG4869",0,5,3,6,1,5,1,0,4,1
"COG4870",74,94,38,39,13,43,32,27,15,120
"COG4872",0,0,2,1,1,5,2,1,3,10
"COG4874",67,47,79,114,16,108,150,159,47,66
"COG4875",3,5,10,2,2,9,3,9,43,15
"COG4877",1,2,0,0,0,1,0,1,0,0
"COG4878",0,0,0,0,0,2,3,0,1,2
"COG4880",24,149,77,204,79,189,19,80,154,144
"COG4886",159,165,360,366,671,92,116,70,225,229
"COG4887",0,0,1,0,18,0,0,0,1,2
"COG4888",0,0,0,1,0,0,0,0,0,0
"COG4889",173,308,295,74,108,94,38,125,32,100
"COG4890",0,0,4,0,1,0,0,1,0,3
"COG4891",0,0,1,0,0,0,0,0,1,1
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",1,2,4,2,2,1,3,0,0,0
"COG4895",0,1,2,3,8,0,14,0,1,2
"COG4898",2,9,9,0,3,1,0,2,6,9
"COG4899",0,0,0,0,0,0,1,0,1,0
"COG4901",0,1,0,1,0,0,0,0,0,0
"COG4902",0,3,5,1,0,4,1,2,0,0
"COG4906",0,0,0,0,1,2,0,2,0,8
"COG4907",6,8,8,22,15,14,2,9,24,11
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,3,0,0,4,13,0,0,0
"COG4910",0,0,1,0,0,0,5,1,0,0
"COG4911",0,1,42,15,21,2,0,0,72,13
"COG4912",8,1,25,4,78,7,0,3,96,105
"COG4913",0,25,25,7,1,22,18,9,4,40
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4922",2,1,5,0,1,3,1,0,0,0
"COG4923",12,28,15,12,4,35,26,17,0,3
"COG4924",0,5,8,2,1,6,3,1,4,15
"COG4925",0,0,0,0,0,0,0,2,1,4
"COG4926",0,0,0,0,0,0,0,0,0,6
"COG4927",0,0,4,0,0,2,1,0,0,2
"COG4928",21,33,91,29,84,45,156,51,16,52
"COG4929",0,0,2,0,6,2,0,0,3,8
"COG4930",1,15,14,4,17,9,21,11,4,20
"COG4932",0,6,0,0,4,0,0,0,2,0
"COG4933",0,0,1,0,5,1,0,0,2,7
"COG4934",1,1,3,0,0,0,2,2,0,0
"COG4935",36,148,83,246,68,194,131,86,127,44
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",10,8,14,5,19,6,8,14,5,32
"COG4941",1,1,7,0,3,3,5,3,2,5
"COG4942",94,203,155,171,183,226,408,192,144,230
"COG4943",1,58,54,17,7,12,89,4,3,75
"COG4944",0,0,0,0,0,0,1,0,0,2
"COG4945",53,102,18,55,1,110,0,141,1,2
"COG4946",30,56,212,63,80,83,220,50,191,202
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",959,1103,1368,1282,1401,1360,1152,1273,1919,618
"COG4949",23,47,18,4,39,7,12,7,11,8
"COG4950",0,2,4,3,0,5,2,1,5,0
"COG4951",13,104,12,5,26,17,23,7,4,305
"COG4952",32,86,25,32,7,88,79,95,22,33
"COG4953",6,11,165,11,76,35,36,33,50,64
"COG4954",1,2,4,2,1,7,5,1,4,0
"COG4955",0,1,0,1,0,0,0,0,0,0
"COG4956",60,98,127,254,8,92,26,81,6,3
"COG4957",2,2,5,5,16,3,1,3,9,7
"COG4959",0,1,9,2,0,0,4,0,1,3
"COG4960",0,0,0,0,0,1,1,0,2,2
"COG4961",3,7,13,3,16,12,16,7,7,255
"COG4962",5,35,52,37,101,70,38,16,25,144
"COG4963",1,4,7,3,16,4,17,0,6,11
"COG4964",4,14,25,13,21,37,38,3,7,23
"COG4965",0,5,20,4,12,7,26,2,3,9
"COG4966",0,8,12,7,9,5,10,5,14,8
"COG4967",0,0,7,2,0,5,26,0,2,9
"COG4968",0,6,8,3,13,7,39,6,19,19
"COG4969",4,29,28,10,28,20,27,1,46,77
"COG4970",1,7,12,3,22,9,50,6,8,17
"COG4972",32,88,233,79,107,70,104,37,123,141
"COG4973",159,151,123,106,205,128,171,181,217,195
"COG4974",380,501,527,405,587,461,580,533,542,740
"COG4976",12,33,22,21,30,44,44,33,35,7
"COG4977",38,236,153,69,89,200,341,156,96,161
"COG4978",0,0,0,0,1,1,0,2,0,2
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",51,126,41,99,395,16,32,17,59,422
"COG4984",0,0,1,0,0,0,0,0,3,2
"COG4985",1,30,19,16,2,21,127,3,1,28
"COG4986",2,0,4,0,0,1,0,0,0,7
"COG4987",0,64,68,22,4,30,167,15,8,79
"COG4988",2,55,70,19,12,32,177,19,14,104
"COG4989",2,47,17,16,8,53,166,60,25,86
"COG4991",0,0,0,0,0,2,0,0,0,1
"COG4992",1001,774,813,1006,734,930,1026,930,860,353
"COG4993",268,556,571,544,590,532,597,327,1535,384
"COG4994",0,1,0,0,4,0,0,0,1,2
"COG4995",56,70,226,118,437,97,41,65,232,162
"COG4997",0,3,21,2,0,0,1,1,3,89
"COG4999",0,0,0,0,0,0,30,0,0,1
"COG5000",802,321,540,398,703,619,672,635,588,301
"COG5001",106,1827,1942,408,442,857,2706,327,391,2452
"COG5002",17,24,78,43,111,92,135,48,70,145
"COG5004",0,0,0,0,0,1,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,2
"COG5006",4,33,16,7,1,16,59,1,3,37
"COG5007",10,9,23,15,32,15,26,10,27,40
"COG5008",0,69,67,12,39,28,130,12,41,93
"COG5009",1556,933,878,906,1087,1171,1391,1407,875,749
"COG5010",0,0,7,1,6,4,5,1,4,7
"COG5011",2,39,4,84,76,15,20,19,5,8
"COG5012",18,76,73,73,495,57,57,48,256,199
"COG5013",2,1,17,10,772,12,53,6,659,846
"COG5014",1,6,3,8,32,3,1,3,10,25
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",153,197,225,136,275,162,250,188,280,176
"COG5017",0,1,0,4,1,0,1,0,0,1
"COG5018",0,0,3,0,1,1,5,2,6,15
"COG5019",1,0,0,0,0,0,0,0,0,0
"COG5020",12,0,21,1,0,5,2,14,0,1
"COG5021",1,23,8,98,0,6,0,26,0,0
"COG5022",3,9,11,63,1,5,1,38,3,0
"COG5023",0,10,9,24,0,7,0,25,1,5
"COG5024",1,7,1,25,0,1,0,12,0,0
"COG5026",1,0,3,0,0,0,0,0,0,0
"COG5027",0,0,3,7,0,4,1,4,0,0
"COG5028",0,2,1,4,0,0,0,3,0,0
"COG5029",0,4,1,10,0,4,0,4,2,0
"COG5030",0,4,1,3,0,0,0,3,0,0
"COG5031",1,23,5,21,2,12,14,12,2,1
"COG5032",9,60,10,139,0,11,7,61,4,3
"COG5033",0,0,0,6,0,0,0,2,0,0
"COG5034",0,2,0,4,0,0,0,2,0,0
"COG5035",0,0,0,3,0,1,0,4,0,0
"COG5036",0,2,2,7,0,1,0,5,0,0
"COG5038",0,10,2,45,0,0,0,2,0,0
"COG5039",1,0,1,2,0,2,0,0,2,5
"COG5040",0,1,0,8,0,2,0,3,0,0
"COG5041",0,0,0,2,0,0,0,1,0,0
"COG5042",4,31,39,6,2,14,1,8,4,19
"COG5043",0,7,2,3,0,0,0,13,0,0
"COG5044",0,1,1,14,0,0,0,4,0,0
"COG5045",0,0,0,3,0,1,0,1,0,0
"COG5046",0,2,0,1,0,0,0,0,0,0
"COG5047",0,3,2,28,0,0,0,6,0,0
"COG5048",0,0,1,15,1,0,0,3,1,5
"COG5049",119,31,30,67,4,24,35,42,14,6
"COG5050",0,2,14,8,7,1,0,1,49,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,1,3,0,0,0,0,0,0
"COG5053",30,4,7,11,0,9,7,6,0,1
"COG5054",44,13,13,22,3,10,18,14,1,6
"COG5055",2,3,4,1,1,1,0,0,0,29
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,3,0,0,0,0,0,0
"COG5058",0,0,0,2,0,0,0,2,0,0
"COG5059",38,44,38,179,0,43,5,139,1,0
"COG5061",0,1,0,11,0,0,0,1,0,0
"COG5062",0,0,0,3,0,0,0,1,0,0
"COG5063",3,0,1,8,0,0,0,0,0,0
"COG5064",3,1,3,21,0,0,0,11,0,0
"COG5065",0,0,0,0,0,0,0,1,0,0
"COG5066",0,0,0,4,0,0,0,1,0,0
"COG5068",0,0,1,6,0,0,0,0,0,0
"COG5069",0,0,1,2,0,1,0,10,0,0
"COG5070",0,0,0,9,0,0,5,1,0,0
"COG5071",0,1,0,13,0,1,0,1,0,0
"COG5072",2,1,1,14,0,0,0,2,0,1
"COG5074",0,2,0,4,0,0,0,1,0,0
"COG5075",0,2,0,3,0,0,0,3,0,0
"COG5076",1,15,9,85,0,5,0,18,0,0
"COG5077",3,10,8,61,0,4,1,15,1,0
"COG5078",18,5,7,18,0,27,11,30,6,2
"COG5079",0,4,0,12,0,0,0,1,0,0
"COG5080",0,0,0,10,0,1,0,3,0,0
"COG5082",0,1,0,6,0,0,0,2,0,0
"COG5083",0,0,1,7,0,0,0,0,0,0
"COG5084",0,0,0,2,0,0,0,2,0,0
"COG5086",0,1,0,2,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,2,0,4,0,0,0,0,0,0
"COG5091",0,0,1,8,0,0,0,1,0,0
"COG5092",2,4,2,3,0,1,1,0,0,0
"COG5093",0,0,0,2,0,0,0,1,0,0
"COG5094",0,1,0,4,0,0,0,0,0,0
"COG5095",0,0,0,1,0,0,0,2,0,0
"COG5096",0,14,10,51,0,6,0,16,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,4,1,23,0,0,0,4,0,0
"COG5099",0,5,0,17,0,1,0,0,0,0
"COG5100",0,0,1,0,0,0,0,0,0,0
"COG5101",0,3,2,19,0,0,0,3,0,0
"COG5102",0,1,0,2,0,0,0,0,0,0
"COG5103",0,4,0,2,0,1,0,4,0,0
"COG5104",0,5,0,6,0,0,0,0,0,0
"COG5105",1,0,0,4,0,0,0,0,0,0
"COG5106",0,1,1,3,0,0,0,0,0,0
"COG5107",0,4,1,8,0,0,0,4,0,0
"COG5108",207,1282,233,127,78,126,107,102,82,567
"COG5109",0,0,0,1,0,0,0,0,0,0
"COG5110",0,4,1,13,0,3,0,11,0,0
"COG5111",0,2,0,3,0,1,0,1,0,0
"COG5112",0,0,0,2,0,0,0,0,0,0
"COG5113",3,0,3,31,0,3,0,4,0,0
"COG5114",0,0,0,2,0,1,0,1,0,0
"COG5116",0,0,0,9,0,2,0,6,0,0
"COG5117",0,0,0,5,0,0,0,0,0,0
"COG5118",0,0,2,5,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,2,2,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,5,0,1,0,0,0,0
"COG5123",0,0,0,3,0,0,0,0,0,0
"COG5124",0,2,1,3,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",4,21,8,44,0,33,1,56,4,0
"COG5127",0,3,0,7,0,0,0,0,0,0
"COG5128",0,0,0,2,0,0,0,1,0,0
"COG5129",0,1,0,1,0,0,1,0,0,0
"COG5132",0,2,0,1,0,1,0,0,0,0
"COG5133",0,0,0,4,0,0,0,0,0,0
"COG5134",1,1,0,6,0,1,0,4,0,0
"COG5135",38,62,69,145,2,52,6,43,2,19
"COG5137",0,0,0,2,0,0,0,2,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,4,0,8,0,2,0,3,0,0
"COG5140",4,6,3,9,1,3,0,5,0,1
"COG5141",0,8,2,47,0,2,0,11,0,0
"COG5142",0,0,0,4,0,0,0,2,0,0
"COG5143",0,1,1,7,0,1,2,6,0,0
"COG5144",0,2,1,5,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0
"COG5146",0,2,1,19,0,0,5,3,0,0
"COG5147",0,2,1,20,0,7,0,19,0,0
"COG5148",0,2,0,2,0,1,0,1,0,0
"COG5149",0,1,0,1,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,1,5,0,2,0,1,0,0
"COG5152",0,2,0,10,0,1,0,1,0,0
"COG5154",0,0,0,7,0,1,0,2,0,0
"COG5155",0,5,0,0,0,4,0,16,0,0
"COG5156",0,2,1,5,0,0,0,2,0,0
"COG5157",0,0,1,8,0,0,0,1,0,0
"COG5158",0,6,5,44,0,7,0,15,0,0
"COG5159",0,4,1,9,0,0,0,6,0,0
"COG5160",1,7,3,29,0,3,3,21,0,0
"COG5161",1,3,1,12,0,0,0,4,0,0
"COG5162",0,1,1,2,0,0,0,0,0,0
"COG5163",0,0,0,8,0,0,0,2,0,0
"COG5164",0,3,1,13,0,1,0,2,0,0
"COG5165",0,2,1,7,0,0,0,5,0,0
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",1,1,1,8,0,0,0,3,0,0
"COG5170",0,1,0,11,0,2,0,1,0,0
"COG5171",0,1,0,4,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,5,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,0,5,0,0,0,1,0,0
"COG5176",0,1,2,21,0,0,0,7,0,0
"COG5177",0,2,0,4,0,0,0,5,0,0
"COG5178",0,10,3,27,0,1,0,5,0,0
"COG5179",0,1,1,19,0,0,0,3,0,0
"COG5180",0,1,0,3,0,0,0,1,0,0
"COG5181",0,7,0,11,0,0,0,1,0,0
"COG5182",0,3,1,6,0,0,0,0,0,0
"COG5183",2,0,0,1,0,1,2,0,1,0
"COG5184",119,547,184,401,87,473,84,353,201,174
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,1,7,0,0,0,4,0,0
"COG5187",0,0,0,7,0,0,0,7,0,0
"COG5188",0,2,0,10,0,0,0,2,0,0
"COG5190",1,7,3,35,0,1,0,5,0,0
"COG5191",0,2,0,5,0,0,0,1,0,0
"COG5192",1,2,0,5,0,1,0,0,0,0
"COG5193",0,3,1,6,0,0,0,0,0,0
"COG5194",0,0,0,3,0,0,0,2,0,0
"COG5196",0,2,0,4,0,2,0,4,0,0
"COG5197",0,0,1,7,0,0,0,0,0,0
"COG5198",1,1,2,3,0,0,0,0,0,0
"COG5199",0,0,0,1,0,0,0,0,0,0
"COG5200",0,0,0,1,0,1,0,1,0,0
"COG5201",0,0,1,2,0,1,0,0,0,0
"COG5202",0,0,0,1,0,0,0,1,0,0
"COG5204",0,0,0,4,0,1,0,0,0,0
"COG5206",0,2,0,4,0,0,0,4,0,0
"COG5207",0,1,0,8,0,2,0,2,0,0
"COG5208",0,0,0,3,0,0,0,2,0,0
"COG5209",0,1,0,2,0,2,0,3,0,0
"COG5210",1,6,4,54,0,7,1,24,0,0
"COG5211",0,0,0,1,0,0,0,1,0,0
"COG5212",0,0,0,0,14,2,0,0,0,5
"COG5213",0,0,1,1,0,0,0,0,0,0
"COG5214",0,0,0,6,0,2,0,2,0,0
"COG5215",1,6,0,27,0,2,0,14,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,7,0,0,0,1,0,0
"COG5218",0,2,0,5,0,1,0,0,0,0
"COG5219",0,3,0,17,0,0,0,6,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,1,0,7,0,0,0,3,0,0
"COG5223",0,0,2,7,0,0,0,0,0,0
"COG5224",0,1,0,5,0,0,0,0,0,0
"COG5225",0,0,0,0,0,1,0,1,0,0
"COG5226",35,22,7,47,0,13,13,15,0,3
"COG5227",0,0,0,0,0,0,0,1,0,0
"COG5228",0,0,0,5,0,1,0,3,0,0
"COG5229",0,1,0,3,0,0,0,2,0,0
"COG5230",0,0,1,1,0,0,0,0,0,0
"COG5231",0,0,1,5,0,0,0,1,0,0
"COG5232",0,1,0,3,0,1,0,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,5,0,21,0,3,0,12,0,0
"COG5235",0,1,0,2,0,0,0,2,0,0
"COG5236",0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0
"COG5238",0,5,2,23,0,1,2,5,0,0
"COG5239",1,5,1,18,0,2,0,11,0,0
"COG5240",0,1,1,9,0,1,0,10,0,0
"COG5241",0,1,0,4,0,0,0,0,0,0
"COG5242",0,0,0,5,0,0,0,3,0,0
"COG5243",0,4,1,6,0,0,1,2,0,0
"COG5244",0,0,0,0,0,0,1,0,0,0
"COG5245",1,26,21,171,0,51,5,238,3,0
"COG5246",0,0,0,7,0,0,0,1,0,0
"COG5247",0,1,0,3,0,0,0,0,0,0
"COG5248",0,0,1,2,0,0,0,1,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,2,0,0,0,0,0,0
"COG5251",0,0,0,2,0,0,0,1,0,0
"COG5252",0,0,0,17,0,0,0,0,0,0
"COG5253",1,6,5,17,1,12,1,18,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",21,12,12,4,3,10,21,31,7,1
"COG5256",25,81,128,138,61,119,0,44,221,374
"COG5257",8,52,109,92,57,90,1,43,229,424
"COG5258",8,5,7,23,1,3,0,2,1,0
"COG5259",0,0,1,10,0,0,0,1,0,0
"COG5260",6,22,6,42,0,52,0,34,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,3,1,0,3,5,11,0,2
"COG5263",0,2,1,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,0
"COG5265",21,70,48,50,24,190,293,132,64,349
"COG5266",0,0,5,1,1,1,4,1,0,3
"COG5267",265,247,342,184,220,263,297,303,398,109
"COG5268",1,0,0,0,1,1,0,0,1,4
"COG5269",0,1,1,10,0,0,0,4,0,0
"COG5271",26,59,26,38,9,10,5,35,3,722
"COG5272",41,49,24,19,4,18,13,19,7,72
"COG5273",1,8,3,42,0,4,0,6,0,0
"COG5274",8,11,10,34,0,4,0,15,1,0
"COG5275",0,1,0,2,0,0,0,1,0,0
"COG5276",42,45,83,78,335,86,29,52,154,337
"COG5277",0,9,5,28,0,5,3,23,1,0
"COG5278",2,2,9,8,7,21,69,4,8,30
"COG5279",3,0,21,0,8,5,2,3,18,20
"COG5280",2,1,2,0,3,0,2,2,0,150
"COG5281",16,41,114,19,5,26,45,34,4,219
"COG5282",9,12,28,21,99,17,0,0,63,5
"COG5283",10,87,31,12,2,8,25,10,6,613
"COG5285",596,608,758,642,596,656,516,646,1515,218
"COG5290",0,4,2,19,0,0,0,1,0,0
"COG5291",0,0,1,4,0,1,0,2,0,0
"COG5293",0,3,4,0,1,1,0,1,6,4
"COG5295",19,45,26,26,7,15,36,39,2,234
"COG5296",0,2,0,10,0,0,0,1,0,0
"COG5297",4,12,9,2,4,6,1,9,3,165
"COG5301",166,1271,225,37,42,49,74,160,25,1139
"COG5302",0,2,3,0,1,3,1,2,3,7
"COG5304",0,0,1,0,0,0,0,0,0,0
"COG5305",8,11,23,10,51,16,3,6,38,40
"COG5306",2,4,11,3,6,13,9,3,24,51
"COG5307",0,12,4,64,0,1,0,6,0,0
"COG5308",0,4,1,20,0,0,1,1,0,0
"COG5309",3,83,5,0,49,2,48,4,2,26
"COG5310",2,12,0,1,0,10,0,0,0,0
"COG5314",1,1,2,3,0,2,2,0,1,1
"COG5316",56,33,39,67,170,55,7,41,117,140
"COG5317",0,3,0,0,2,1,0,0,1,0
"COG5319",192,64,87,64,113,119,135,134,82,45
"COG5321",3,17,5,5,6,11,12,13,4,89
"COG5322",69,80,151,242,3,112,9,99,4,3
"COG5323",4,9,11,5,6,10,2,3,4,147
"COG5324",0,0,0,0,0,3,0,0,0,0
"COG5325",0,4,1,2,0,0,0,0,0,0
"COG5328",12,25,5,16,9,36,21,23,2,0
"COG5329",0,3,0,20,0,1,0,8,0,0
"COG5330",1,17,22,3,24,8,1,3,1,16
"COG5331",33,35,28,22,26,30,45,33,16,62
"COG5333",0,4,2,5,0,2,0,7,0,0
"COG5336",138,43,46,36,72,53,62,42,35,26
"COG5337",82,106,209,387,363,257,139,158,381,349
"COG5338",0,1,7,0,6,0,0,0,2,9
"COG5339",0,0,0,0,0,0,10,0,0,4
"COG5340",2,0,1,1,2,0,0,1,1,3
"COG5342",12,12,1,6,16,17,17,27,2,2
"COG5343",0,0,6,4,0,4,12,1,1,9
"COG5345",12,69,58,15,17,29,70,14,5,81
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,4,1,25,0,0,0,7,0,0
"COG5349",15,10,12,5,6,8,16,3,5,3
"COG5350",30,7,16,9,7,16,35,20,9,0
"COG5351",2,6,4,4,1,4,1,1,1,6
"COG5352",258,126,108,113,136,150,139,188,86,216
"COG5354",0,9,3,18,0,0,0,2,0,0
