"","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG4692",10,18,24,52,12,51,27,175,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",15,6,1,3,5,44,0,4,23,2
"COG4695",849,68,18,34,24,28,55,34,9763,38
"COG4696",41,4,2,1,1,1,2,0,308,0
"COG4700",1,0,0,11,0,3,1,0,17,0
"COG4701",7,4,0,0,0,0,0,1,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",9,28,27,35,30,9,7,8,3,4
"COG4705",5,0,1,0,1,0,0,1,2,1
"COG4706",2,5,1,4,0,0,0,0,1,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",4,0,0,1,0,0,0,0,0,0
"COG4712",168,5,1,0,3,1,0,3,1803,0
"COG4713",0,0,2,5,0,0,0,0,0,2
"COG4714",0,2,1,5,1,8,2,0,25,1
"COG4715",2,2,1,2,2,1,0,0,0,0
"COG4716",0,0,1,0,3,0,0,0,1,1
"COG4717",11,19,1,10,10,17,2,10,2,0
"COG4718",19,10,12,6,3,1,6,1,317,7
"COG4719",4,2,0,0,0,0,0,1,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,1,0,1,1,0,0,0,0
"COG4723",41,16,25,8,13,23,14,6,557,43
"COG4724",2,1,3,0,2,1,0,0,2,0
"COG4725",717,34,7,24,9,12,43,52,1001,18
"COG4726",3,0,0,0,0,0,0,0,17,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",32,8,0,6,5,10,1,4,21,1
"COG4729",1,0,3,1,2,1,0,0,10,0
"COG4731",12,27,23,29,16,32,33,23,12,25
"COG4733",727,119,188,53,102,142,172,65,6842,251
"COG4734",26,8,0,2,1,1,0,2,222,0
"COG4735",5,2,0,0,0,1,0,0,2,0
"COG4736",3,1,0,0,0,1,0,2,11,0
"COG4737",8,16,0,2,1,4,0,0,23,0
"COG4738",1,0,0,3,3,1,1,0,0,1
"COG4741",69,13,1,13,6,3,4,5,182,1
"COG4742",2,0,0,34,0,0,0,0,0,0
"COG4743",1,0,0,1,0,0,2,0,0,0
"COG4744",2,0,0,0,0,0,0,0,7,0
"COG4745",8,41,22,11,20,1,6,9,8,4
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",0,3,6,5,6,17,2,5,0,2
"COG4748",2,1,1,4,4,18,6,3,6,9
"COG4750",29,0,0,4,3,2,1,2,0,1
"COG4752",1,4,8,4,2,0,1,6,1,7
"COG4753",183,78,6,40,15,102,8,35,27,4
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",74,21,1,11,3,9,1,9,49,2
"COG4759",4,12,9,38,7,0,9,9,2,3
"COG4760",93,158,184,170,183,125,153,128,5,129
"COG4762",0,1,1,1,3,3,2,4,0,1
"COG4763",0,0,1,2,1,3,0,0,1,0
"COG4764",93,227,211,184,211,30,88,72,16,83
"COG4765",54,123,95,63,98,26,94,77,28,71
"COG4766",7,24,5,86,3,1,1,8,1,0
"COG4767",0,0,0,0,1,0,1,0,0,0
"COG4769",0,0,0,4,0,0,0,1,0,0
"COG4770",198,652,640,709,601,539,625,567,265,571
"COG4771",1289,725,710,685,686,868,457,382,683,223
"COG4772",448,405,291,329,281,455,260,340,352,196
"COG4773",139,128,9,18,14,41,0,20,216,8
"COG4774",68,46,48,41,74,157,173,102,153,247
"COG4775",1108,1390,1476,1267,1373,1458,1404,1356,328,1447
"COG4776",18,20,1,2,2,0,0,0,3,0
"COG4778",1,3,32,1,24,0,2,3,17,6
"COG4779",3,0,1,1,0,1,0,2,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,5,7,0,1,23,1,2,1,0
"COG4783",133,273,196,212,202,264,232,198,138,266
"COG4784",36,69,55,51,46,78,42,55,63,55
"COG4785",37,17,1,4,0,7,0,3,7,0
"COG4786",67,99,91,108,94,198,104,85,80,124
"COG4787",49,47,28,23,37,11,19,13,20,10
"COG4789",1,0,0,0,0,2,0,0,3,0
"COG4790",3,0,0,0,0,0,0,0,2,1
"COG4791",1,2,0,1,1,2,1,0,2,0
"COG4792",1,0,0,0,0,0,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",76,33,15,11,13,25,7,15,16,4
"COG4796",301,329,379,300,352,367,285,240,181,282
"COG4797",0,0,0,0,0,4,0,0,0,0
"COG4798",142,139,75,119,90,67,64,92,41,77
"COG4799",477,1226,1176,1270,1252,918,1016,881,399,869
"COG4801",0,3,0,0,0,0,0,0,0,0
"COG4802",5,0,8,1,3,33,7,12,0,1
"COG4803",0,0,0,0,2,5,0,4,0,0
"COG4804",9,6,1,2,0,5,0,5,19,1
"COG4805",746,586,391,469,441,393,391,291,169,367
"COG4806",2,0,0,0,0,0,0,2,0,0
"COG4807",37,15,0,6,0,3,1,8,24,0
"COG4809",1,0,0,0,0,0,0,0,0,1
"COG4813",8,32,11,11,11,14,16,14,3,10
"COG4815",0,0,1,0,0,1,0,0,0,0
"COG4819",3,1,0,0,1,3,1,5,1,4
"COG4821",8,34,24,27,22,17,21,25,2,10
"COG4823",16,12,0,6,3,7,0,2,2,0
"COG4825",0,4,4,2,5,2,0,0,0,0
"COG4826",46,8,5,15,5,4,4,5,1,1
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",3,3,0,0,0,3,0,0,1,0
"COG4830",1,1,3,27,3,0,0,11,3,0
"COG4832",80,0,0,25,0,5,0,0,3,1
"COG4833",1,0,1,4,2,0,0,0,0,0
"COG4834",0,0,1,0,0,0,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,18,38,8,21,26,31,17,6,26
"COG4845",14,8,0,0,2,3,0,2,0,1
"COG4848",9,0,0,0,0,1,0,0,0,0
"COG4849",18,6,0,0,1,4,0,5,0,0
"COG4850",15,14,7,17,14,2,0,10,16,0
"COG4852",7,21,22,8,15,20,23,22,1,21
"COG4856",0,10,2,0,0,0,0,3,1,0
"COG4857",12,34,23,35,23,36,28,33,4,25
"COG4859",1,1,0,0,0,0,0,0,0,0
"COG4860",2,2,9,2,6,0,3,2,1,0
"COG4861",13,7,0,0,0,5,0,6,2,1
"COG4864",116,83,56,75,73,64,52,35,2,17
"COG4865",0,2,2,0,3,0,0,0,0,0
"COG4866",1,8,0,2,0,0,0,0,1,0
"COG4867",23,57,58,73,64,70,41,44,10,31
"COG4869",2,5,0,4,2,8,0,4,0,0
"COG4870",120,46,90,25,38,63,22,92,76,21
"COG4872",9,5,3,0,0,6,0,2,1,0
"COG4874",62,81,113,84,101,95,64,100,7,68
"COG4875",15,11,7,27,20,2,1,5,1,2
"COG4877",0,0,0,0,1,0,0,1,0,0
"COG4878",0,4,0,1,3,1,0,4,0,0
"COG4880",119,122,182,156,196,17,26,26,6,8
"COG4886",697,498,327,444,325,282,225,562,406,88
"COG4887",3,0,0,4,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,2,0,0
"COG4889",105,135,113,51,110,277,335,117,689,171
"COG4890",3,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,1,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,4,3,0,0,3
"COG4895",3,1,1,0,0,1,0,10,0,0
"COG4898",8,6,4,1,2,13,6,2,6,1
"COG4899",0,1,0,0,1,0,0,0,5,0
"COG4901",0,0,0,0,0,0,0,7,0,0
"COG4902",0,5,0,0,1,6,0,0,2,0
"COG4906",5,0,7,2,6,0,0,0,0,0
"COG4907",13,14,7,20,6,13,4,12,0,0
"COG4908",0,0,0,0,0,4,0,0,0,0
"COG4909",0,7,5,1,8,11,6,1,0,1
"COG4910",0,0,2,1,2,1,0,0,0,0
"COG4911",10,5,2,39,5,13,3,6,9,0
"COG4912",129,24,18,68,16,15,6,7,19,1
"COG4913",33,35,10,11,5,63,2,7,26,17
"COG4916",0,0,0,0,0,0,0,0,14,0
"COG4922",6,5,2,1,0,8,0,1,8,2
"COG4923",4,22,34,9,34,32,22,18,0,15
"COG4924",11,10,2,2,2,18,0,0,10,2
"COG4925",2,3,2,0,2,1,0,0,7,0
"COG4926",5,1,0,0,0,0,0,0,4,0
"COG4927",1,4,0,0,1,2,0,1,2,0
"COG4928",19,18,6,7,6,80,8,24,29,10
"COG4929",9,9,2,2,0,6,2,1,2,0
"COG4930",30,28,3,6,7,44,6,7,52,14
"COG4932",0,1,0,1,1,0,0,1,0,1
"COG4933",3,4,0,0,0,0,0,0,0,1
"COG4934",0,1,2,1,3,0,2,5,4,1
"COG4935",30,127,224,118,265,87,80,102,29,25
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",19,26,10,10,18,31,24,11,3,15
"COG4941",7,3,10,3,2,30,1,0,48,2
"COG4942",270,158,142,181,168,211,123,118,75,79
"COG4943",66,34,0,6,1,10,0,12,6,1
"COG4944",1,0,1,0,2,0,0,0,1,0
"COG4945",5,29,76,60,108,14,35,5,1,16
"COG4946",182,125,59,119,81,152,43,67,41,24
"COG4947",0,0,0,0,0,0,0,0,2,0
"COG4948",586,1773,1183,1536,1358,1265,1297,1197,425,1114
"COG4949",8,6,11,38,9,23,30,20,67,50
"COG4950",0,2,7,2,4,3,5,2,2,3
"COG4951",305,52,4,12,5,16,10,2,187,2
"COG4952",12,17,8,14,15,53,42,45,10,32
"COG4953",74,42,38,30,23,93,14,14,73,5
"COG4954",1,5,5,1,3,6,9,1,1,6
"COG4955",0,0,0,0,0,0,0,2,0,0
"COG4956",0,52,108,25,126,385,155,210,3,262
"COG4957",7,9,12,5,6,8,1,4,6,3
"COG4959",1,1,2,1,0,12,0,0,28,3
"COG4960",1,0,1,0,0,5,0,0,0,0
"COG4961",244,8,5,3,7,28,8,9,150,4
"COG4962",142,34,43,42,44,68,28,28,63,13
"COG4963",7,11,11,4,6,20,1,5,10,3
"COG4964",20,20,14,16,12,38,2,12,14,7
"COG4965",15,8,7,7,6,19,1,3,7,2
"COG4966",6,11,1,12,7,19,1,2,8,0
"COG4967",3,3,0,1,0,0,0,1,21,1
"COG4968",17,18,0,20,5,8,0,3,22,1
"COG4969",85,16,8,45,6,34,0,7,39,1
"COG4970",19,13,2,12,10,15,0,5,43,2
"COG4972",135,91,70,103,61,151,42,68,61,29
"COG4973",188,144,113,188,136,109,115,116,244,107
"COG4974",728,467,485,531,481,542,413,308,1247,338
"COG4976",8,16,36,45,44,45,36,40,145,32
"COG4977",171,160,62,130,63,157,77,81,282,61
"COG4978",1,3,4,0,0,4,0,0,0,0
"COG4981",0,0,32,0,2,1,0,0,0,3
"COG4982",0,0,27,0,0,0,0,0,0,1
"COG4983",457,127,22,61,20,23,44,173,1120,79
"COG4984",1,4,0,2,0,0,0,0,0,0
"COG4985",25,36,6,5,11,26,5,7,98,7
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",80,72,21,11,21,40,9,16,43,5
"COG4988",113,65,12,12,11,42,3,20,52,7
"COG4989",103,49,28,41,26,46,40,23,9,27
"COG4991",0,0,1,0,0,0,0,0,0,0
"COG4992",402,851,979,938,1009,934,969,950,212,879
"COG4993",406,600,509,875,594,442,380,479,290,214
"COG4994",2,0,1,2,0,1,0,1,0,0
"COG4995",144,103,123,162,101,177,108,107,61,112
"COG4997",88,8,0,1,0,3,1,0,72,1
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",105,206,216,205,221,445,614,492,161,534
"COG5001",2509,1591,341,405,196,1125,58,470,1646,206
"COG5002",153,84,47,88,67,118,37,32,418,28
"COG5004",0,6,1,0,0,0,0,0,0,0
"COG5005",4,3,0,1,2,0,0,0,4,0
"COG5006",49,42,7,9,12,4,1,5,42,5
"COG5007",41,22,10,16,14,20,2,6,11,9
"COG5008",79,53,7,39,11,49,3,18,162,1
"COG5009",668,1156,1198,1022,1122,761,1220,938,334,1049
"COG5010",5,1,0,3,4,6,0,2,2,3
"COG5011",10,18,80,17,37,175,29,125,2,6
"COG5012",206,90,65,227,78,48,51,56,19,26
"COG5013",802,66,31,923,50,48,2,18,9,4
"COG5014",27,7,5,9,6,3,0,5,1,1
"COG5015",0,2,0,0,0,1,0,0,0,0
"COG5016",158,185,116,277,125,141,124,109,193,133
"COG5017",6,2,0,0,1,2,0,5,0,0
"COG5018",20,1,0,5,2,13,2,8,21,1
"COG5019",0,0,0,0,1,0,0,3,0,0
"COG5020",0,2,2,1,5,0,4,4,23,5
"COG5021",1,10,7,16,17,10,21,162,0,6
"COG5022",1,17,16,18,25,9,24,133,1,9
"COG5023",3,13,17,18,15,3,18,118,3,6
"COG5024",0,3,5,5,3,1,2,40,0,3
"COG5026",1,1,0,0,1,0,1,0,0,2
"COG5027",0,3,4,3,0,3,4,29,0,0
"COG5028",0,2,1,3,2,4,3,41,0,1
"COG5029",0,3,1,3,4,7,4,30,3,1
"COG5030",0,1,2,1,2,3,1,18,0,0
"COG5031",0,2,18,11,7,29,7,21,2,4
"COG5032",0,33,18,42,27,37,38,332,10,8
"COG5033",0,1,0,0,0,0,2,9,0,0
"COG5034",0,0,0,2,0,1,2,9,1,0
"COG5035",0,2,0,2,3,0,3,23,0,0
"COG5036",0,4,3,1,0,0,2,26,2,1
"COG5038",0,4,1,3,2,4,9,89,0,1
"COG5039",7,1,1,1,4,0,0,0,1,3
"COG5040",0,1,0,1,1,0,1,28,0,3
"COG5041",0,1,1,0,3,0,2,15,0,0
"COG5042",13,12,10,5,8,16,9,10,1,10
"COG5043",0,6,1,7,0,10,6,15,0,1
"COG5044",0,0,2,3,2,0,8,22,0,1
"COG5045",0,1,0,2,2,0,2,4,0,0
"COG5046",0,0,0,2,0,2,0,5,0,0
"COG5047",0,5,2,1,7,5,8,57,0,0
"COG5048",5,1,1,2,3,1,2,28,4,0
"COG5049",11,48,19,11,22,29,28,128,92,24
"COG5050",2,1,0,20,1,0,0,6,0,1
"COG5051",0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,0,1,0,1,10,0,0
"COG5053",2,8,7,2,6,4,7,20,10,4
"COG5054",2,17,12,4,7,13,8,24,28,9
"COG5055",33,3,2,0,0,2,2,2,176,0
"COG5056",0,0,0,1,0,0,0,2,0,0
"COG5057",0,0,0,0,0,0,0,2,0,1
"COG5058",0,3,0,3,1,0,2,16,0,0
"COG5059",1,56,43,54,88,3,27,181,0,2
"COG5061",0,1,1,3,3,2,4,14,0,0
"COG5062",0,0,0,0,2,0,0,5,0,0
"COG5063",0,0,0,0,0,0,0,5,0,0
"COG5064",0,8,2,3,0,2,3,59,0,0
"COG5065",0,0,2,1,0,0,1,2,0,0
"COG5066",0,0,1,0,3,0,0,9,0,0
"COG5068",0,0,0,0,1,0,0,3,0,0
"COG5069",0,0,1,7,2,0,4,22,0,3
"COG5070",0,0,0,0,0,1,1,19,0,0
"COG5071",0,0,0,2,1,0,2,18,0,0
"COG5072",0,3,2,1,3,1,0,19,1,3
"COG5074",0,0,0,1,0,0,2,14,0,0
"COG5075",0,0,1,0,1,1,0,8,0,1
"COG5076",0,8,6,15,16,5,26,157,0,1
"COG5077",0,7,12,8,15,4,24,93,1,6
"COG5078",5,36,34,21,22,20,35,129,50,12
"COG5079",0,0,1,1,1,0,1,15,0,0
"COG5080",0,0,0,0,1,2,0,15,0,0
"COG5082",0,2,1,0,0,0,0,12,0,0
"COG5083",7,1,1,1,1,3,1,11,1,0
"COG5084",0,1,1,0,0,0,0,4,0,0
"COG5086",0,0,0,1,0,1,1,4,0,0
"COG5088",0,0,0,0,0,0,0,2,0,0
"COG5090",0,0,0,0,1,1,1,14,0,0
"COG5091",0,1,1,0,2,0,3,13,0,0
"COG5092",0,3,3,1,0,1,1,8,0,1
"COG5093",0,0,1,0,0,0,1,2,0,0
"COG5094",0,0,0,0,0,0,0,3,0,0
"COG5095",0,0,0,0,2,0,2,7,0,3
"COG5096",0,2,11,11,7,5,14,152,1,5
"COG5097",0,1,0,0,0,0,0,0,0,0
"COG5098",0,1,1,1,3,3,5,14,0,2
"COG5099",0,1,1,0,7,0,4,10,0,1
"COG5100",0,0,0,1,0,0,0,6,0,0
"COG5101",0,4,2,1,2,2,2,32,0,0
"COG5102",0,0,0,0,0,0,0,12,0,0
"COG5103",0,3,0,0,0,4,1,7,0,1
"COG5104",0,1,1,0,0,1,0,8,0,0
"COG5105",0,0,0,1,1,1,1,7,0,0
"COG5106",0,2,0,0,0,1,0,5,0,0
"COG5107",0,2,1,0,4,3,3,13,0,0
"COG5108",528,162,183,106,289,144,473,141,11864,328
"COG5109",0,2,0,0,0,0,0,2,0,0
"COG5110",0,7,1,3,2,1,5,59,0,0
"COG5111",0,1,0,1,1,2,1,19,0,0
"COG5112",0,0,0,0,1,0,0,5,0,0
"COG5113",0,8,4,5,1,3,5,36,0,3
"COG5114",0,0,0,1,1,0,0,12,0,0
"COG5116",0,2,3,2,4,1,2,56,0,1
"COG5117",0,0,1,1,1,1,1,19,0,0
"COG5118",0,0,0,1,1,1,0,8,0,2
"COG5119",0,0,0,0,0,8,0,1,0,0
"COG5120",0,0,0,0,1,0,0,3,0,0
"COG5122",0,0,1,0,0,0,1,8,0,0
"COG5123",0,0,0,0,0,0,0,3,0,0
"COG5124",0,0,0,0,0,0,2,7,0,0
"COG5125",0,0,0,0,0,0,1,1,0,0
"COG5126",0,24,26,21,38,9,38,246,1,5
"COG5127",0,0,1,4,1,0,1,18,0,1
"COG5128",0,0,1,2,0,0,1,5,0,0
"COG5129",0,0,0,0,0,0,0,6,0,0
"COG5132",0,0,1,1,1,0,1,4,0,2
"COG5133",0,0,0,0,0,0,1,8,0,0
"COG5134",0,2,2,1,1,1,2,11,0,0
"COG5135",13,19,41,11,45,139,78,130,1,117
"COG5137",0,0,0,1,0,0,1,4,0,0
"COG5138",0,0,0,0,0,0,1,4,0,0
"COG5139",0,0,1,0,1,0,2,14,0,0
"COG5140",0,3,2,3,4,4,2,13,2,2
"COG5141",0,3,2,4,4,10,8,62,0,0
"COG5142",0,0,1,2,1,1,2,5,0,0
"COG5143",0,3,4,3,4,0,6,24,0,1
"COG5144",0,0,1,0,0,1,0,15,0,0
"COG5145",0,0,0,1,0,0,0,1,0,0
"COG5146",0,2,6,1,4,0,1,7,0,0
"COG5147",0,7,9,8,11,5,12,134,0,1
"COG5148",0,0,0,0,0,0,0,10,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,6,0,0
"COG5151",0,1,0,0,2,0,3,9,1,0
"COG5152",0,0,1,1,3,4,0,9,0,1
"COG5154",0,0,0,2,2,2,3,7,0,0
"COG5155",0,3,3,4,9,4,4,36,0,0
"COG5156",0,0,1,0,2,0,1,12,0,0
"COG5157",0,0,0,0,0,1,0,12,0,0
"COG5158",0,7,6,11,12,3,10,71,0,0
"COG5159",0,2,0,1,5,4,4,30,0,0
"COG5160",0,5,4,3,6,3,5,48,0,3
"COG5161",0,2,1,2,5,4,1,13,0,0
"COG5162",0,0,0,0,0,0,1,1,0,0
"COG5163",0,0,0,0,1,1,7,22,1,0
"COG5164",0,3,5,2,4,0,7,41,0,0
"COG5165",0,0,0,1,3,1,3,16,0,0
"COG5167",0,0,0,0,0,0,0,4,0,0
"COG5169",0,1,1,4,3,0,3,26,0,0
"COG5170",0,2,0,0,2,3,2,11,0,0
"COG5171",0,0,1,1,0,0,1,6,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,10,0,0
"COG5176",0,2,1,2,0,2,3,26,0,0
"COG5177",0,1,0,2,0,1,3,19,0,0
"COG5178",0,1,4,4,4,3,7,43,0,1
"COG5179",0,2,1,4,1,5,7,26,1,3
"COG5180",0,1,0,0,0,0,0,8,0,0
"COG5181",0,1,0,1,6,0,6,40,0,0
"COG5182",0,1,0,2,0,1,3,21,0,0
"COG5183",0,1,0,0,0,2,0,3,1,1
"COG5184",186,314,392,314,419,216,610,417,1349,257
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",0,2,2,2,3,0,1,11,0,0
"COG5187",0,4,1,2,2,2,1,21,0,0
"COG5188",0,0,0,0,1,0,2,15,0,1
"COG5190",0,5,0,2,4,1,4,49,0,2
"COG5191",0,3,1,3,0,1,0,7,0,0
"COG5192",0,1,1,3,2,2,3,24,0,0
"COG5193",0,1,0,0,0,2,3,9,0,0
"COG5194",0,0,0,2,0,0,2,2,0,0
"COG5196",0,3,3,6,2,0,4,26,0,0
"COG5197",0,0,0,0,0,0,1,10,0,0
"COG5198",0,1,1,4,1,1,1,10,0,0
"COG5199",0,0,1,1,1,0,0,1,0,0
"COG5200",0,0,0,1,0,0,1,12,0,0
"COG5201",0,1,0,0,0,0,1,2,0,0
"COG5202",0,0,0,0,1,0,0,6,0,0
"COG5204",0,0,0,1,0,0,0,8,0,0
"COG5206",0,3,0,1,1,1,1,11,0,0
"COG5207",0,2,0,1,5,0,3,17,0,0
"COG5208",0,1,0,1,0,0,1,15,0,0
"COG5209",0,0,0,0,0,0,2,15,0,1
"COG5210",0,3,5,11,7,4,2,38,0,1
"COG5211",0,0,0,1,0,0,0,4,0,0
"COG5212",9,0,2,2,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,3,2,0,1,12,0,0
"COG5215",0,4,5,8,4,6,10,70,0,1
"COG5216",0,1,0,0,0,0,0,1,0,0
"COG5217",0,0,1,1,0,1,0,9,0,0
"COG5218",0,3,2,3,0,0,2,15,0,0
"COG5219",0,1,0,4,0,1,2,30,0,0
"COG5220",0,0,0,0,1,0,0,1,0,0
"COG5222",0,0,1,0,2,1,1,15,0,0
"COG5223",0,0,0,1,1,1,1,9,0,0
"COG5224",0,0,0,0,0,0,2,5,0,0
"COG5225",0,2,0,1,0,0,1,4,0,0
"COG5226",2,22,12,10,8,10,17,45,16,7
"COG5227",0,2,3,0,1,0,0,11,0,0
"COG5228",0,2,1,0,1,1,1,19,0,0
"COG5229",0,1,0,1,1,3,1,10,0,0
"COG5230",0,0,0,0,0,0,3,5,0,0
"COG5231",0,0,0,0,3,0,4,6,0,1
"COG5232",0,0,0,0,0,0,0,12,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,4,6,6,1,6,57,1,1
"COG5235",0,2,1,0,0,0,1,9,0,0
"COG5236",0,1,0,0,0,0,0,4,0,0
"COG5237",0,1,0,0,1,0,1,3,0,0
"COG5238",0,3,4,1,8,3,6,28,0,0
"COG5239",0,3,4,7,7,4,3,34,0,0
"COG5240",0,3,0,5,2,1,4,40,0,0
"COG5241",0,0,0,0,0,0,1,8,0,0
"COG5242",0,0,0,3,0,0,1,6,0,0
"COG5243",0,1,0,0,0,2,5,9,1,1
"COG5244",0,0,1,0,0,0,0,0,0,2
"COG5245",1,118,77,116,127,21,87,799,3,8
"COG5246",0,2,1,1,1,1,1,9,0,0
"COG5247",0,0,0,0,0,0,0,9,0,0
"COG5248",0,0,0,0,2,0,0,6,0,0
"COG5249",0,0,0,1,0,0,0,8,0,1
"COG5250",0,0,0,0,0,1,0,4,0,0
"COG5251",0,0,0,0,0,0,0,6,0,0
"COG5252",0,1,1,0,3,0,1,21,0,0
"COG5253",0,6,6,5,9,3,8,87,0,2
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",1,9,27,13,25,2,8,11,0,7
"COG5256",136,23,45,64,47,26,62,139,46,18
"COG5257",362,54,71,158,104,28,46,86,15,10
"COG5258",2,6,7,0,6,4,5,19,1,9
"COG5259",0,0,0,0,1,1,2,13,0,0
"COG5260",0,6,9,22,17,9,20,59,0,17
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",1,6,5,3,4,3,1,22,0,1
"COG5263",0,0,0,0,1,0,0,0,78,0
"COG5264",0,4,0,1,1,0,0,7,1,0
"COG5265",308,130,87,89,114,132,110,136,29,114
"COG5266",0,0,1,0,0,4,0,1,9,2
"COG5267",83,267,268,321,298,38,83,59,29,54
"COG5268",2,1,1,1,2,0,0,0,5,0
"COG5269",0,1,0,0,2,0,3,7,0,0
"COG5271",758,11,27,26,7,21,14,76,251,4
"COG5272",77,26,20,17,20,16,16,64,62,12
"COG5273",0,3,10,8,7,4,14,91,0,1
"COG5274",0,3,11,7,10,7,10,64,3,4
"COG5275",0,0,0,0,2,0,0,8,0,0
"COG5276",314,79,127,109,87,138,45,52,45,42
"COG5277",0,8,10,7,9,8,19,82,0,1
"COG5278",33,28,4,9,10,15,0,6,49,4
"COG5279",28,8,1,16,3,7,1,1,8,0
"COG5280",122,47,0,0,1,0,0,0,524,0
"COG5281",237,43,89,15,35,37,51,33,1196,51
"COG5282",3,35,38,34,17,3,6,7,1,2
"COG5283",557,29,32,6,35,15,17,22,3713,2
"COG5285",207,847,714,951,704,432,603,635,194,505
"COG5290",0,0,3,0,2,1,1,13,1,0
"COG5291",0,0,1,5,1,2,2,19,0,0
"COG5293",5,2,0,2,1,0,0,0,11,0
"COG5295",223,16,8,26,18,26,20,36,2113,15
"COG5296",0,0,0,0,0,0,2,14,0,0
"COG5297",174,5,3,16,5,2,13,3,49,3
"COG5301",1102,157,92,123,91,15,74,21,1379,46
"COG5302",3,4,0,0,0,3,0,2,0,0
"COG5304",0,0,3,0,0,0,0,1,0,0
"COG5305",57,28,10,36,10,12,4,14,7,4
"COG5306",66,6,36,9,7,16,4,19,97,6
"COG5307",0,5,3,5,4,10,11,80,0,4
"COG5308",0,0,0,2,2,0,5,18,0,0
"COG5309",79,2,5,25,6,34,7,1,6,5
"COG5310",2,0,5,0,2,10,0,2,40,1
"COG5314",8,6,2,11,2,12,0,1,63,2
"COG5316",155,65,65,89,60,34,35,22,3,20
"COG5317",1,3,0,0,2,4,0,1,0,1
"COG5319",40,126,161,106,153,59,142,102,50,135
"COG5321",86,13,5,6,9,9,3,8,2,8
"COG5322",9,48,87,33,100,359,151,234,1,273
"COG5323",141,13,5,6,3,7,3,10,1525,13
"COG5324",0,3,0,1,0,0,0,0,0,0
"COG5325",0,1,2,2,0,2,1,22,0,0
"COG5328",1,16,18,12,20,27,20,24,2,14
"COG5329",0,3,3,1,0,0,4,36,1,3
"COG5330",14,3,6,2,3,19,2,3,2,12
"COG5331",53,23,20,21,29,21,21,12,12,40
"COG5333",0,1,2,3,5,2,2,27,0,1
"COG5336",33,64,90,50,78,20,98,55,17,67
"COG5337",108,61,62,100,72,197,130,211,13,74
"COG5338",4,1,0,1,0,2,0,1,0,0
"COG5339",1,3,0,0,0,0,0,0,2,0
"COG5340",4,1,1,0,2,7,1,0,0,0
"COG5342",0,1,2,3,1,12,2,4,3,6
"COG5343",11,19,2,4,2,3,0,0,18,1
"COG5345",75,44,14,7,9,50,15,17,50,10
"COG5346",0,1,0,0,0,3,0,0,2,0
"COG5347",0,0,2,3,4,2,3,58,1,1
"COG5349",5,8,15,6,7,14,8,6,6,13
"COG5350",1,36,12,10,15,9,15,12,1,17
"COG5351",5,2,1,1,0,5,1,5,0,6
"COG5352",249,196,190,104,192,70,209,148,46,154
"COG5354",0,2,2,2,3,2,1,29,0,0
"COG5360",157,548,588,406,556,243,631,482,89,534
"COG5361",5,14,20,28,14,90,12,95,61,10
"COG5362",4092,76,41,37,41,53,100,102,6224,107
"COG5368",13,9,16,27,25,79,11,20,17,6
"COG5369",0,0,0,1,0,0,0,1,0,0
"COG5371",1,1,0,2,7,1,5,40,0,1
"COG5373",57,44,2,12,6,40,2,28,90,2
"COG5375",3,6,7,6,10,7,5,7,2,11
"COG5377",362,33,5,19,5,24,14,8,1827,5
