"","X76_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0.0d2"
"COG4695",677,1237,40,86,30,36,37,70,32,439
"COG4696",11,64,0,1,1,1,1,0,7,4
"COG4700",0,12,0,4,9,0,11,9,0,0
"COG4701",0,0,0,0,1,0,4,8,0,1
"COG4702",9,1,0,0,0,0,0,1,0,3
"COG4704",77,20,31,21,15,20,27,39,17,18
"COG4705",42,8,0,3,0,0,1,12,0,165
"COG4706",10,11,0,1,8,0,17,13,0,11
"COG4710",0,7,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",38,320,1,7,0,2,1,1,0,19
"COG4713",25,4,0,1,14,4,29,10,2,4
"COG4714",11,18,6,3,1,0,3,4,2,2
"COG4715",0,2,0,6,1,0,2,3,0,0
"COG4716",9,9,0,1,1,0,0,4,0,0
"COG4717",18,22,4,27,34,0,63,51,0,386
"COG4718",51,141,7,3,2,9,1,0,4,2
"COG4719",3,18,3,0,0,0,1,5,0,94
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",73,2,0,1,1,0,0,0,0,0
"COG4723",375,366,15,7,1,32,0,1,15,1
"COG4724",5,4,0,0,0,0,2,9,0,11
"COG4725",370,431,17,20,11,26,6,15,45,34
"COG4726",0,6,0,0,0,0,0,1,0,0
"COG4727",0,0,0,3,0,0,0,0,0,0
"COG4728",2,50,5,7,3,1,5,34,0,15
"COG4729",5,13,0,0,1,0,0,1,0,1
"COG4731",58,33,25,11,14,14,32,32,19,164
"COG4733",3135,3284,112,54,19,229,10,81,119,20
"COG4734",91,40,4,3,1,0,0,10,0,41
"COG4735",1,1,2,0,0,1,0,34,0,0
"COG4736",0,13,0,2,1,0,0,12,0,1
"COG4737",7,21,0,0,1,0,3,14,0,11
"COG4738",0,0,5,1,0,0,1,0,0,0
"COG4741",14,2,4,7,1,2,16,15,7,7
"COG4742",0,2,0,0,11,0,31,35,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0
"COG4744",0,16,0,0,1,0,0,0,0,0
"COG4745",0,0,9,95,77,3,36,20,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,11,5,13,1,17,4,0,0
"COG4748",6,10,3,3,0,12,1,9,17,14
"COG4750",0,3,1,2,8,2,0,6,2,0
"COG4752",0,0,2,9,8,2,10,13,0,0
"COG4753",66,265,33,111,26,5,67,340,5,33
"COG4754",0,0,2,0,0,1,0,0,5,0
"COG4757",16,207,13,24,15,4,3,110,1,154
"COG4759",4,5,5,33,29,5,54,26,0,13
"COG4760",118,6,197,162,175,87,136,65,147,7
"COG4762",67,2,6,2,3,0,3,0,0,0
"COG4763",72,9,0,2,0,0,0,1,0,36
"COG4764",26,94,206,169,113,249,106,121,403,197
"COG4765",60,10,72,83,47,75,43,41,145,49
"COG4766",1,1,7,32,89,0,69,46,16,2
"COG4767",1,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,5,0,6,4,0,0
"COG4770",1052,631,679,701,836,607,824,695,555,1729
"COG4771",91,281,165,236,216,218,571,720,327,408
"COG4772",352,582,406,422,267,188,221,428,308,532
"COG4773",78,551,32,49,43,7,7,300,7,362
"COG4774",361,488,116,110,34,252,1,321,192,300
"COG4775",863,508,1178,1135,1085,1379,1124,980,1528,891
"COG4776",3,14,0,4,2,1,2,3,0,42
"COG4778",13,34,3,2,2,6,1,12,0,89
"COG4779",1,31,0,1,4,0,0,3,0,1
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",52,35,1,7,3,0,15,21,1,106
"COG4783",352,277,225,213,180,264,199,313,288,338
"COG4784",259,44,76,83,64,62,87,56,66,140
"COG4785",2,53,6,22,3,1,4,66,0,2
"COG4786",264,188,133,94,140,138,193,183,41,340
"COG4787",71,161,46,25,17,46,20,100,18,130
"COG4789",3,22,0,2,3,1,0,1,1,0
"COG4790",2,5,0,0,0,0,0,0,0,0
"COG4791",2,4,0,0,1,0,0,0,0,0
"COG4792",0,19,0,1,1,0,0,0,0,0
"COG4794",0,1,0,0,1,0,0,0,0,0
"COG4795",13,35,6,7,5,7,25,148,7,140
"COG4796",95,323,227,339,296,305,288,370,273,371
"COG4797",0,0,0,2,0,0,0,0,0,0
"COG4798",172,110,68,84,105,88,126,148,71,169
"COG4799",1130,732,1431,1429,1587,901,1504,1145,821,1726
"COG4801",0,0,0,2,0,0,0,0,0,0
"COG4802",0,0,5,5,8,4,7,5,0,0
"COG4803",0,1,5,0,0,0,0,0,0,0
"COG4804",7,42,0,17,7,1,3,38,0,2
"COG4805",1618,676,369,516,596,362,621,769,489,267
"COG4806",0,5,0,1,1,0,9,1,0,0
"COG4807",16,67,4,17,5,0,22,55,0,26
"COG4809",0,0,0,2,0,0,1,0,0,0
"COG4813",0,6,15,27,13,15,15,7,7,14
"COG4815",1,2,0,0,0,0,3,3,0,0
"COG4819",0,1,1,16,7,6,5,2,0,0
"COG4821",81,3,25,29,21,14,28,23,12,1
"COG4823",7,43,3,3,4,1,1,49,0,110
"COG4825",0,0,1,7,4,0,4,1,0,0
"COG4826",33,2,13,5,15,0,8,4,0,1
"COG4828",0,0,1,0,0,0,0,0,0,0
"COG4829",2,33,1,3,0,0,1,0,0,7
"COG4830",0,16,3,23,15,0,20,17,0,0
"COG4832",61,1,0,1,8,0,9,11,0,2
"COG4833",2,0,0,1,0,0,1,0,0,0
"COG4834",8,25,0,0,0,0,0,0,0,16
"COG4842",0,0,0,0,0,0,1,1,0,0
"COG4843",1,0,11,8,3,27,3,1,34,0
"COG4845",0,1,1,0,0,0,4,24,0,12
"COG4848",0,8,0,2,0,0,0,0,0,0
"COG4849",2,21,6,18,0,0,0,26,0,7
"COG4850",282,35,3,3,4,1,5,72,2,140
"COG4852",9,10,14,28,16,21,8,24,24,44
"COG4856",0,0,0,11,1,0,1,0,0,0
"COG4857",7,3,8,2,7,30,13,39,13,27
"COG4859",11,0,0,0,0,0,0,1,0,1
"COG4860",0,0,5,4,5,2,4,9,0,0
"COG4861",5,13,6,22,1,1,0,36,0,4
"COG4864",2,2,43,91,135,16,128,47,40,2
"COG4865",0,0,0,3,1,0,2,0,0,0
"COG4866",0,0,0,9,6,0,4,2,0,0
"COG4867",41,11,44,113,141,39,136,85,36,27
"COG4869",0,0,6,17,7,0,15,3,0,0
"COG4870",8,166,99,22,6,27,6,84,69,6
"COG4872",14,5,2,7,5,0,6,5,0,115
"COG4874",8,139,80,45,43,51,75,107,91,15
"COG4875",5,20,7,32,17,6,15,22,6,12
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",124,9,1,2,1,0,0,11,0,43
"COG4880",0,23,248,149,183,38,178,103,20,1
"COG4886",229,181,703,586,847,69,809,413,138,87
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0
"COG4889",488,272,86,64,42,70,16,22,52,20
"COG4890",0,4,3,0,0,0,0,4,0,0
"COG4891",0,0,0,0,1,0,4,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,3,2,0,3,4,0,2,0
"COG4895",4,1,1,0,4,0,8,3,0,1
"COG4898",76,9,1,4,4,0,0,3,1,9
"COG4899",0,2,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",1,5,0,9,0,1,0,16,0,14
"COG4906",0,0,3,1,0,0,0,0,0,0
"COG4907",0,0,11,12,25,1,13,8,6,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,3,1,4,2,2,1,0,0
"COG4910",0,1,0,0,0,0,1,0,0,0
"COG4911",0,12,4,64,51,0,20,11,0,0
"COG4912",14,1,0,8,14,0,33,30,8,4
"COG4913",33,92,10,55,6,16,3,108,1,55
"COG4916",0,1,0,0,1,0,1,4,1,8
"COG4922",52,26,0,5,1,0,6,16,0,40
"COG4923",22,14,19,21,0,15,4,8,15,6
"COG4924",6,41,1,24,0,1,1,26,0,22
"COG4925",0,10,0,2,0,0,1,2,0,0
"COG4926",1,5,0,0,0,0,0,0,1,0
"COG4927",8,20,0,11,2,0,2,5,0,55
"COG4928",116,69,14,30,15,19,15,58,31,27
"COG4929",11,18,0,6,2,0,6,1,0,13
"COG4930",8,126,5,34,10,5,0,10,1,16
"COG4932",0,1,0,0,4,0,0,0,0,0
"COG4933",2,0,0,0,0,0,0,6,0,2
"COG4934",0,0,2,4,2,2,0,2,2,1
"COG4935",9,29,310,177,139,33,135,84,21,16
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",4,18,7,27,4,17,3,17,16,12
"COG4941",240,102,2,10,14,4,11,23,0,172
"COG4942",256,289,133,155,155,69,153,195,72,350
"COG4943",4,106,9,6,7,0,3,101,0,15
"COG4944",1,10,0,1,1,4,0,5,0,1
"COG4945",0,2,137,10,6,47,3,2,49,0
"COG4946",213,76,61,130,208,19,345,207,21,53
"COG4947",1,1,0,0,0,0,3,0,0,1
"COG4948",849,596,1356,3002,3209,1111,2660,1384,888,553
"COG4949",271,117,14,11,9,10,10,12,5,66
"COG4950",2,0,3,11,6,3,5,6,1,0
"COG4951",155,159,6,11,3,1,2,120,14,15
"COG4952",16,29,48,61,27,43,40,65,31,14
"COG4953",134,49,36,39,40,6,51,43,11,274
"COG4954",6,2,4,6,4,5,4,1,1,2
"COG4955",0,0,2,0,0,0,0,0,0,0
"COG4956",0,5,121,37,30,292,27,18,64,0
"COG4957",106,21,2,19,8,7,5,27,3,86
"COG4959",118,27,2,5,13,3,2,15,0,42
"COG4960",17,4,0,3,3,0,0,2,0,10
"COG4961",242,127,1,50,9,10,2,35,3,247
"COG4962",825,180,79,70,57,17,63,179,12,403
"COG4963",244,61,1,21,19,5,5,45,1,322
"COG4964",312,113,8,32,27,8,23,94,2,446
"COG4965",180,79,1,18,16,3,12,66,1,259
"COG4966",6,58,3,14,12,1,25,9,2,41
"COG4967",1,25,0,1,1,0,4,1,0,0
"COG4968",1,13,0,3,7,0,50,37,1,27
"COG4969",11,79,7,63,57,1,15,57,5,71
"COG4970",9,68,4,15,30,4,21,50,0,92
"COG4972",117,182,69,139,133,41,134,211,34,171
"COG4973",79,212,120,134,152,111,156,164,135,146
"COG4974",439,465,390,528,670,338,764,501,380,367
"COG4976",48,17,57,41,32,28,27,24,14,16
"COG4977",552,470,121,60,135,62,189,352,38,688
"COG4978",0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,1,1,0
"COG4982",0,0,2,0,0,1,0,0,0,0
"COG4983",1256,838,34,38,17,99,28,37,61,100
"COG4984",1,1,0,1,3,0,2,3,0,18
"COG4985",7,127,4,4,22,9,12,64,5,58
"COG4986",0,2,0,0,0,0,0,0,4,0
"COG4987",43,132,16,23,12,4,4,168,0,98
"COG4988",402,190,23,31,23,5,4,192,2,79
"COG4989",77,130,30,34,28,28,71,137,23,44
"COG4991",9,11,2,1,0,0,0,2,0,7
"COG4992",695,357,954,889,775,967,815,622,1023,491
"COG4993",536,956,503,1668,1818,245,1576,1045,235,851
"COG4994",2,0,0,0,2,0,5,0,0,0
"COG4995",491,221,108,177,132,100,197,216,54,88
"COG4997",31,18,0,4,1,1,1,2,2,10
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",551,116,460,556,515,551,591,404,765,443
"COG5001",3795,5282,436,953,557,200,287,4401,83,3812
"COG5002",212,655,38,76,122,44,108,356,18,1647
"COG5004",0,0,2,0,0,0,1,1,0,0
"COG5005",12,1,0,0,1,0,0,1,0,3
"COG5006",76,83,9,3,12,3,1,51,8,4
"COG5007",6,50,13,17,20,11,31,38,15,28
"COG5008",26,289,15,63,56,5,48,156,4,196
"COG5009",564,603,1013,1020,776,1034,810,754,1661,882
"COG5010",59,27,2,3,7,1,6,11,0,75
"COG5011",0,5,26,9,3,5,3,13,2,0
"COG5012",8,7,13,74,75,27,232,84,18,102
"COG5013",33,76,12,99,23,2,52,51,3,85
"COG5014",1,1,3,5,13,1,13,9,0,0
"COG5015",0,0,0,3,0,0,0,1,0,0
"COG5016",49,411,173,207,290,135,298,355,144,367
"COG5017",0,1,8,2,1,0,0,1,0,0
"COG5018",2,27,5,5,6,2,4,12,0,8
"COG5019",0,0,1,0,0,0,0,0,0,0
"COG5020",13,6,62,2,2,3,0,0,8,1
"COG5021",0,0,145,1,2,4,7,2,1,0
"COG5022",0,3,234,8,3,3,3,3,1,0
"COG5023",0,4,203,1,1,4,4,10,0,0
"COG5024",0,2,39,0,0,0,1,0,1,0
"COG5026",0,0,1,0,0,0,7,1,2,0
"COG5027",0,1,11,0,0,0,1,0,0,0
"COG5028",0,2,11,0,0,0,2,0,0,0
"COG5029",0,1,10,7,3,1,14,1,0,0
"COG5030",0,0,3,0,0,1,0,0,0,0
"COG5031",111,13,40,2,1,4,1,8,2,10
"COG5032",0,8,245,5,3,13,7,3,11,0
"COG5033",0,0,7,0,0,0,0,0,0,0
"COG5034",0,0,25,0,0,0,0,0,0,0
"COG5035",0,3,16,0,0,0,0,0,0,0
"COG5036",0,0,48,1,1,1,1,0,0,0
"COG5038",0,2,64,2,2,1,0,1,0,0
"COG5039",3,6,8,0,1,0,0,11,0,0
"COG5040",0,0,14,0,1,0,1,0,1,0
"COG5041",0,0,12,0,0,0,0,0,0,0
"COG5042",0,58,21,22,3,7,2,45,3,5
"COG5043",0,4,35,0,0,1,0,0,0,0
"COG5044",0,0,16,0,1,0,3,0,0,0
"COG5045",0,0,4,0,0,1,0,0,0,0
"COG5046",0,0,6,0,0,0,0,0,0,0
"COG5047",0,0,16,0,2,1,1,1,0,0
"COG5048",0,1,3,3,0,0,0,0,0,0
"COG5049",0,6,116,28,11,23,5,29,113,1
"COG5050",0,0,8,10,32,2,64,20,0,0
"COG5051",0,0,7,0,0,0,0,0,0,0
"COG5052",0,0,20,0,0,0,0,0,0,0
"COG5053",0,3,13,6,1,2,1,3,31,1
"COG5054",0,1,18,4,2,11,0,5,49,0
"COG5055",52,92,6,0,0,1,0,0,0,3
"COG5056",0,0,3,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,8,0,0,1,0,3,0,0
"COG5059",0,15,1020,3,1,11,12,16,35,0
"COG5061",0,2,8,0,1,0,0,0,0,0
"COG5062",0,0,6,0,0,0,0,0,0,0
"COG5063",0,0,0,2,0,0,0,0,0,0
"COG5064",0,1,76,0,1,0,4,0,1,0
"COG5065",0,0,11,0,0,0,0,0,0,0
"COG5066",0,0,14,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,82,0,0,1,4,0,0,0
"COG5070",0,0,7,0,0,0,1,0,0,0
"COG5071",0,0,9,0,1,0,0,0,0,0
"COG5072",0,0,1,2,0,1,0,0,2,0
"COG5074",0,0,10,0,0,0,0,0,0,0
"COG5075",0,0,19,0,0,0,0,0,1,0
"COG5076",0,0,56,1,0,6,3,1,1,0
"COG5077",0,3,61,5,3,7,1,0,5,0
"COG5078",0,2,175,13,4,17,8,20,63,1
"COG5079",0,0,11,0,0,0,0,0,0,0
"COG5080",0,1,15,0,0,0,0,0,1,0
"COG5082",0,0,9,0,0,0,1,0,1,0
"COG5083",0,0,8,0,0,0,0,0,0,0
"COG5084",0,0,4,0,0,0,0,0,0,0
"COG5086",0,0,4,0,0,0,0,0,0,0
"COG5088",0,0,2,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,12,0,0,0,0,0,0,0
"COG5092",0,0,7,6,0,0,1,3,1,0
"COG5093",0,0,15,0,0,0,0,1,0,0
"COG5094",0,0,2,0,0,0,0,0,0,0
"COG5095",0,0,8,0,0,0,0,0,0,0
"COG5096",0,2,131,0,1,4,1,0,0,0
"COG5097",0,0,8,0,0,0,0,0,0,0
"COG5098",0,2,10,0,1,1,1,0,0,0
"COG5099",0,0,4,1,0,1,0,0,0,0
"COG5100",0,0,5,0,0,0,0,0,0,0
"COG5101",0,1,33,0,1,0,0,0,0,0
"COG5102",0,0,1,0,0,0,0,0,0,0
"COG5103",0,1,11,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,3,0,0,0,0,0,0,0
"COG5107",0,0,6,0,0,0,1,0,0,0
"COG5108",1168,3263,305,86,85,328,79,25,205,26
"COG5109",0,0,1,0,0,0,1,0,0,0
"COG5110",0,0,55,0,0,0,2,0,0,0
"COG5111",0,0,9,0,0,1,0,0,0,0
"COG5112",0,0,13,0,0,0,0,0,0,0
"COG5113",0,2,12,2,0,1,0,9,4,0
"COG5114",0,0,1,0,0,0,0,0,0,0
"COG5116",0,2,66,0,0,1,1,0,0,0
"COG5117",0,1,3,0,0,1,0,0,0,0
"COG5118",0,0,1,0,0,1,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,3,0,0,0,0,0,0,0
"COG5122",0,0,3,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,1,0,0,1,0
"COG5126",0,6,418,2,4,7,10,7,7,2
"COG5127",0,0,20,0,0,0,0,0,1,0
"COG5128",0,1,12,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,3,0,0,2,0,0,0,0
"COG5133",0,0,2,0,0,0,0,0,0,0
"COG5134",0,0,5,0,0,1,0,0,1,0
"COG5135",9,41,73,5,2,46,0,19,7,24
"COG5137",0,0,5,0,0,1,0,0,0,0
"COG5138",0,0,4,0,0,0,0,0,0,0
"COG5139",0,0,2,0,0,0,0,1,0,1
"COG5140",0,0,10,4,0,3,1,0,5,0
"COG5141",0,1,28,0,2,1,1,0,0,0
"COG5142",0,0,8,0,0,0,1,0,0,0
"COG5143",0,1,38,1,0,0,0,0,0,0
"COG5144",0,1,6,0,0,0,0,0,0,0
"COG5145",0,0,4,0,0,0,0,0,0,0
"COG5146",0,0,6,2,0,7,0,0,1,0
"COG5147",0,0,129,0,1,1,3,1,1,0
"COG5148",0,0,5,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,10,0,1,0,0,0,0,0
"COG5152",0,0,17,0,0,1,0,0,0,0
"COG5154",0,0,13,0,0,0,2,0,0,0
"COG5155",0,2,100,0,0,0,0,0,0,0
"COG5156",0,0,9,0,0,0,0,0,0,0
"COG5157",0,0,1,0,0,0,0,0,0,0
"COG5158",0,2,157,2,0,3,1,0,0,0
"COG5159",0,0,43,0,0,0,0,0,0,0
"COG5160",0,0,61,1,0,7,1,0,1,0
"COG5161",0,0,2,0,1,1,0,0,0,0
"COG5162",0,0,1,0,0,0,0,0,0,0
"COG5163",0,0,5,0,0,0,2,0,0,0
"COG5164",0,1,56,0,1,0,1,0,0,0
"COG5165",0,0,10,0,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,36,0,0,0,2,0,0,0
"COG5170",0,0,28,0,0,1,0,0,3,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,2,4,0,0,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,0,0,0,0
"COG5176",0,1,48,0,1,0,0,0,0,0
"COG5177",0,0,3,0,0,0,0,0,0,0
"COG5178",0,2,34,0,7,2,2,2,1,0
"COG5179",0,0,3,0,0,1,0,0,2,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,14,0,0,1,1,0,0,0
"COG5182",0,0,2,0,0,0,0,0,0,0
"COG5183",0,0,3,0,0,3,0,0,5,0
"COG5184",33,805,860,282,162,245,130,40,131,10
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,12,0,0,0,0,0,0,0
"COG5187",0,3,24,0,0,0,1,0,0,0
"COG5188",0,0,24,0,0,0,0,0,0,0
"COG5190",0,0,41,0,0,1,0,0,1,0
"COG5191",0,0,10,0,0,0,0,0,0,0
"COG5192",0,1,20,0,1,0,0,1,0,0
"COG5193",0,0,3,0,0,0,0,0,0,0
"COG5194",0,0,4,0,0,0,0,0,0,0
"COG5196",0,0,7,0,0,1,0,1,0,0
"COG5197",0,0,4,0,0,0,0,0,0,0
"COG5198",2,0,6,1,0,0,0,0,0,4
"COG5199",0,0,8,0,0,1,2,0,0,0
"COG5200",0,0,35,0,0,0,0,0,0,0
"COG5201",0,0,3,0,0,0,3,0,0,0
"COG5202",0,0,0,0,0,0,0,1,0,0
"COG5204",0,0,11,0,0,0,0,0,0,0
"COG5206",0,1,11,0,0,0,0,0,0,0
"COG5207",0,1,18,0,0,0,0,0,1,0
"COG5208",0,0,12,0,0,0,0,0,0,0
"COG5209",0,0,31,0,0,0,0,0,0,0
"COG5210",0,4,103,2,0,0,0,0,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,2,1,9,3,0,0,4,0,0
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",0,0,19,0,0,0,0,0,0,0
"COG5215",0,1,101,0,0,0,0,1,0,0
"COG5216",0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,1,0,1,0,0,1,0,0
"COG5218",0,0,6,0,0,0,0,0,0,0
"COG5219",0,1,13,0,0,0,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,4,0,0,0,0,0,0,0
"COG5223",0,0,3,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,19,0,0,0,0,0,0,0
"COG5226",0,1,26,10,3,12,0,2,27,1
"COG5227",0,0,54,0,0,0,0,0,0,0
"COG5228",0,0,37,0,0,0,0,0,0,0
"COG5229",0,0,8,0,0,0,1,0,0,0
"COG5230",0,0,2,1,1,0,0,0,0,0
"COG5231",0,0,18,0,0,1,0,0,0,0
"COG5232",0,1,10,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,85,0,2,1,1,0,0,0
"COG5235",0,0,11,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,2,0,0,0,0,0,0,0
"COG5238",0,0,21,0,1,0,0,0,0,0
"COG5239",0,1,30,0,0,2,0,2,4,0
"COG5240",0,0,37,1,0,1,0,0,0,0
"COG5241",0,0,1,0,0,0,0,0,0,0
"COG5242",0,0,10,0,0,1,0,0,0,0
"COG5243",0,1,10,0,0,1,0,0,0,0
"COG5244",0,0,5,0,0,0,0,0,0,0
"COG5245",0,39,1281,10,3,6,25,32,4,0
"COG5246",0,1,7,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,3,0,0,0,0,0,1,0
"COG5253",0,1,115,1,2,2,2,2,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",14,1,6,6,7,4,15,1,20,0
"COG5256",0,59,244,201,130,23,145,85,40,3
"COG5257",0,42,195,166,120,11,131,79,13,3
"COG5258",0,1,4,3,3,12,0,14,6,0
"COG5259",0,0,4,0,0,0,1,0,0,0
"COG5260",0,0,25,1,0,8,3,1,3,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,65,2,0,1,1,3,0,0
"COG5263",0,20,0,0,0,0,0,0,0,1
"COG5264",0,0,20,0,0,1,0,0,0,0
"COG5265",321,280,147,111,87,29,61,89,22,128
"COG5266",27,4,1,0,3,1,0,10,0,10
"COG5267",56,21,222,569,868,190,692,452,300,20
"COG5268",19,16,0,1,5,0,1,3,0,9
"COG5269",0,3,9,0,0,0,1,0,0,0
"COG5271",63,197,170,6,1,4,4,3,19,11
"COG5272",8,12,127,18,5,8,4,8,30,0
"COG5273",0,1,75,0,2,2,0,0,1,0
"COG5274",0,2,81,3,0,3,3,0,9,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",6,41,48,129,195,45,175,92,33,15
"COG5277",0,1,150,0,1,2,1,0,0,0
"COG5278",96,111,4,8,21,4,7,39,2,24
"COG5279",4,12,1,4,42,0,94,31,2,4
"COG5280",11,26,1,3,0,0,2,2,0,1
"COG5281",857,769,27,29,15,64,20,183,19,432
"COG5282",159,6,10,44,103,4,83,43,9,0
"COG5283",286,638,53,17,3,4,5,21,11,227
"COG5285",86,94,705,1462,1812,472,1756,856,618,22
"COG5290",0,0,1,0,0,0,0,0,0,0
"COG5291",0,0,33,0,0,0,0,1,0,0
"COG5293",19,7,0,0,2,1,3,4,0,2
"COG5295",291,330,13,35,10,19,24,6,32,15
"COG5296",0,0,2,0,0,0,0,0,0,0
"COG5297",20,47,18,6,3,3,4,3,8,9
"COG5301",756,1348,75,139,27,132,37,34,194,252
"COG5302",0,11,1,8,1,0,0,25,0,7
"COG5304",0,0,0,1,0,0,2,1,0,1
"COG5305",5,3,31,17,48,5,40,43,5,4
"COG5306",20,12,16,61,22,3,35,25,2,187
"COG5307",0,2,25,1,2,1,0,0,0,0
"COG5308",0,0,3,0,0,0,0,0,0,0
"COG5309",73,21,1,5,6,5,30,6,6,29
"COG5310",30,26,4,2,2,0,0,14,0,5
"COG5314",169,63,0,2,14,1,2,32,2,61
"COG5316",32,6,56,70,153,22,99,34,36,17
"COG5317",32,3,0,3,0,1,0,1,3,21
"COG5319",72,37,106,85,59,124,38,38,225,55
"COG5321",30,5,5,0,3,6,5,13,4,55
"COG5322",0,2,45,1,4,273,2,17,60,21
"COG5323",262,308,4,14,13,11,2,25,7,114
"COG5324",0,1,0,0,0,0,0,0,0,0
"COG5325",0,2,12,0,0,1,0,1,0,0
"COG5328",87,21,15,13,5,13,6,13,6,53
"COG5329",0,0,20,0,0,1,1,0,0,0
"COG5330",160,20,7,7,2,6,7,27,0,90
"COG5331",48,36,23,7,28,24,65,25,35,13
"COG5333",0,0,38,0,0,1,1,0,0,0
"COG5336",28,5,57,75,29,70,26,26,137,4
"COG5337",60,5,310,264,445,84,496,209,75,29
"COG5338",98,8,1,5,8,4,1,9,0,24
"COG5339",0,40,0,0,1,0,9,7,0,14
"COG5340",6,3,0,4,0,0,1,0,2,0
"COG5342",22,4,9,2,2,5,1,3,8,10
"COG5343",37,41,3,0,9,3,1,23,0,86
"COG5345",36,186,30,29,16,19,35,114,5,153
"COG5346",0,1,0,0,0,0,0,0,0,2
"COG5347",0,1,8,1,1,0,0,1,0,0
"COG5349",143,30,11,10,8,14,1,19,12,65
"COG5350",17,0,12,17,8,15,4,5,20,3
"COG5351",0,2,10,1,0,3,0,1,0,2
"COG5352",81,36,179,153,84,145,52,57,275,90
"COG5354",0,1,22,0,0,0,1,0,0,0
"COG5360",94,20,134,125,65,558,165,170,759,388
"COG5361",90,57,46,1,9,6,55,12,3,8
"COG5362",8407,3778,127,51,16,144,24,21,163,482
"COG5368",49,31,16,4,4,6,16,12,2,12
"COG5369",0,1,1,0,0,0,0,0,0,0
"COG5371",0,1,18,0,0,1,0,0,0,0
"COG5373",23,67,19,88,37,1,58,97,3,15
"COG5375",89,13,5,12,12,5,0,14,0,18
"COG5377",165,511,6,56,19,4,19,110,6,239
"COG5379",102,11,12,7,13,3,12,18,12,11
"COG5380",18,70,5,4,10,0,3,39,2,124
"COG5381",0,0,0,0,0,0,0,0,0,0
