"","X85_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X137_SUR_0d2.3"
"COG4630",214,219,271,239,253,121,131,213,331,265
"COG4631",333,355,398,395,393,86,92,119,179,145
"COG4632",0,1,8,10,3,5,1,21,5,3
"COG4633",0,19,16,10,2,1,4,1,3,1
"COG4634",0,1,0,0,1,0,0,4,0,0
"COG4635",267,1,57,253,61,52,47,303,255,204
"COG4636",0,2,1,2,2,0,0,20,1,1
"COG4637",0,27,21,8,6,0,2,0,2,0
"COG4638",1059,572,1472,1134,1199,858,1103,1007,1117,1092
"COG4639",0,0,19,17,21,2,1,5,4,11
"COG4641",13,29,64,13,12,19,8,14,13,9
"COG4642",347,211,334,208,296,173,174,247,193,198
"COG4643",5,61,49,31,38,35,18,15,30,21
"COG4644",9,485,465,223,51,94,266,35,147,19
"COG4645",1,136,2,7,1,2,2,0,1,0
"COG4646",2,43,21,70,5,17,50,16,7,6
"COG4647",0,1,1,1,2,1,0,0,0,0
"COG4648",0,8,5,0,0,0,1,0,0,0
"COG4649",6,8,29,18,11,38,28,14,7,11
"COG4650",0,0,7,1,1,2,0,1,0,0
"COG4651",1,84,79,22,34,61,72,11,16,23
"COG4653",3,311,35,19,15,3,11,12,9,2
"COG4654",2,21,15,8,14,5,6,7,3,4
"COG4655",0,13,2,5,7,4,0,0,1,0
"COG4656",201,339,95,35,20,10,14,0,4,3
"COG4657",73,90,36,9,8,8,15,2,4,2
"COG4658",140,153,50,18,23,26,25,7,13,5
"COG4659",99,75,29,10,5,9,20,6,6,1
"COG4660",99,120,35,9,12,13,17,1,6,1
"COG4662",39,89,64,58,68,102,108,40,82,76
"COG4663",1218,1472,609,1056,1104,1091,1475,992,1208,1195
"COG4664",454,630,266,431,424,1420,1638,1284,1466,1565
"COG4665",632,438,264,460,433,495,540,475,488,493
"COG4666",916,1877,559,508,616,422,449,433,531,562
"COG4667",21,13,71,53,30,17,37,30,28,23
"COG4668",0,90,24,27,50,13,15,15,25,41
"COG4669",0,0,9,0,1,0,0,1,0,0
"COG4670",6,0,15,14,30,24,22,16,10,15
"COG4671",0,230,23,11,15,13,14,1,5,8
"COG4672",0,4,8,25,58,16,7,52,72,33
"COG4674",20,281,90,55,90,156,126,12,52,81
"COG4675",3,35,14,26,67,59,58,17,55,101
"COG4676",0,0,0,0,4,12,5,0,0,0
"COG4677",1,5,81,37,7,7,17,0,9,2
"COG4678",0,4,1,7,50,15,19,0,4,9
"COG4679",0,7,1,2,0,0,2,0,1,0
"COG4680",2,27,9,6,0,1,5,2,1,0
"COG4681",53,140,36,6,5,4,14,2,2,2
"COG4682",0,0,7,3,0,0,9,0,1,0
"COG4683",0,2,10,1,0,0,1,0,1,0
"COG4688",0,14,29,25,3,2,1,3,1,2
"COG4689",0,0,10,3,4,0,2,0,0,2
"COG4690",1,0,30,7,1,2,3,1,0,0
"COG4691",0,4,1,2,0,3,0,0,0,0
"COG4692",1,123,39,19,35,23,13,15,17,11
"COG4693",0,0,2,0,0,0,0,0,0,0
"COG4694",1,31,1,3,1,0,1,2,1,2
"COG4695",2,425,36,23,55,25,12,54,71,35
"COG4696",1,3,7,2,9,0,1,0,0,2
"COG4700",2,0,27,0,0,0,0,0,0,0
"COG4701",9,0,2,0,0,0,0,0,0,0
"COG4702",0,4,0,1,1,0,0,0,0,0
"COG4704",83,18,30,32,13,43,28,32,33,42
"COG4705",0,156,9,3,0,0,1,0,0,0
"COG4706",0,12,4,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",1,17,3,4,1,0,0,0,0,1
"COG4713",0,0,0,0,0,4,0,1,1,0
"COG4714",2,0,0,4,2,3,1,2,2,3
"COG4715",0,1,1,2,0,0,0,1,0,0
"COG4716",0,2,1,16,0,1,0,0,1,0
"COG4717",3,366,36,0,8,1,5,0,0,0
"COG4718",0,0,0,2,10,0,0,1,10,1
"COG4719",0,83,0,0,0,1,0,0,0,0
"COG4720",0,0,6,0,0,0,0,0,0,0
"COG4721",0,0,0,3,0,0,0,0,1,0
"COG4723",0,4,5,15,17,2,3,36,23,15
"COG4724",0,7,0,1,0,0,0,0,0,0
"COG4725",9,34,29,26,33,18,14,39,58,30
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",24,15,10,5,0,0,3,0,0,0
"COG4729",0,4,0,3,0,0,0,0,0,0
"COG4731",173,157,11,36,23,34,27,35,39,28
"COG4733",7,27,44,96,219,54,30,271,224,119
"COG4734",0,23,4,8,1,8,7,3,2,0
"COG4735",0,2,8,8,0,0,0,0,5,0
"COG4736",0,2,8,1,0,1,1,0,1,0
"COG4737",0,6,5,3,0,0,3,0,0,0
"COG4738",0,0,0,4,0,0,3,0,1,1
"COG4741",0,2,21,4,21,1,5,1,6,9
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,1,0
"COG4744",0,0,1,0,0,0,0,0,0,0
"COG4745",0,0,36,0,2,0,0,2,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,7,6,4,5,7,3,4,1
"COG4748",20,19,4,17,9,7,6,13,8,12
"COG4750",2,0,3,1,0,0,0,1,1,2
"COG4752",0,0,23,0,0,0,2,2,0,4
"COG4753",31,34,118,75,33,29,55,7,54,6
"COG4754",0,0,1,2,0,1,4,0,0,0
"COG4757",1,156,35,12,8,4,7,4,4,2
"COG4759",0,14,26,1,16,2,0,0,0,0
"COG4760",161,7,134,164,157,173,197,260,162,172
"COG4762",0,0,5,2,0,0,0,0,0,0
"COG4763",0,44,1,2,0,2,2,2,0,0
"COG4764",234,151,147,233,254,280,257,276,268,249
"COG4765",88,46,48,71,65,95,87,98,62,77
"COG4766",98,2,25,5,2,0,10,2,11,4
"COG4767",0,0,0,0,0,1,0,0,1,0
"COG4769",3,0,0,0,1,0,0,0,0,0
"COG4770",738,1752,580,706,621,724,715,590,751,665
"COG4771",1054,419,671,826,533,643,662,1281,598,678
"COG4772",883,550,439,464,284,478,545,619,501,487
"COG4773",13,353,93,76,18,13,30,2,23,2
"COG4774",1,297,161,243,293,255,294,284,242,217
"COG4775",1527,879,1111,1465,1282,1629,1483,1782,1465,1366
"COG4776",0,47,17,1,7,3,2,0,0,0
"COG4778",0,67,5,1,1,144,111,0,0,0
"COG4779",0,2,8,0,0,0,0,0,1,1
"COG4781",0,0,0,0,0,1,1,0,0,0
"COG4782",8,126,6,8,0,7,3,0,3,0
"COG4783",267,349,220,301,278,122,122,129,113,77
"COG4784",169,141,100,69,47,99,87,45,54,33
"COG4785",0,5,16,5,3,0,11,0,1,1
"COG4786",100,342,164,143,123,207,174,54,107,99
"COG4787",30,45,12,17,18,78,92,20,62,44
"COG4789",0,0,10,1,0,0,0,1,0,1
"COG4790",0,0,7,0,0,1,1,0,0,0
"COG4791",0,0,6,0,0,0,0,0,1,0
"COG4792",0,0,6,3,1,0,0,0,0,1
"COG4794",0,0,2,0,0,0,0,0,0,0
"COG4795",44,120,55,13,13,26,35,8,13,7
"COG4796",277,389,306,266,223,134,157,415,190,202
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",128,159,120,80,104,105,103,98,104,96
"COG4799",979,1698,1353,1240,953,1036,1064,1196,1163,1071
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",7,0,0,1,7,4,4,0,0,1
"COG4803",1,0,0,2,3,5,1,0,3,6
"COG4804",0,5,22,2,0,1,2,0,1,0
"COG4805",854,249,445,575,521,466,609,825,570,557
"COG4806",0,0,2,4,0,3,3,0,1,2
"COG4807",83,27,27,14,4,2,4,2,2,1
"COG4809",0,0,0,1,0,0,0,0,1,0
"COG4813",0,5,28,25,13,13,5,4,4,7
"COG4815",0,0,1,0,0,0,0,0,0,0
"COG4819",0,1,31,0,6,4,12,1,3,1
"COG4821",0,0,23,28,21,34,22,15,45,30
"COG4823",0,101,21,4,3,4,4,6,5,0
"COG4825",0,0,3,2,1,0,0,0,0,0
"COG4826",0,3,2,2,0,3,2,4,4,1
"COG4828",0,0,0,2,0,0,1,0,0,0
"COG4829",0,5,3,1,0,2,0,0,1,0
"COG4830",0,0,18,1,0,0,0,0,0,0
"COG4832",3,1,3,1,0,1,0,1,1,1
"COG4833",0,0,0,1,0,0,1,0,0,0
"COG4834",0,18,0,0,2,1,8,1,1,4
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",9,0,11,32,41,14,27,21,30,43
"COG4845",1,3,0,0,0,0,1,0,0,0
"COG4848",0,0,1,1,0,0,2,0,0,0
"COG4849",0,8,13,5,0,1,1,0,0,0
"COG4850",0,133,8,11,5,1,4,1,2,0
"COG4852",1,44,18,31,14,26,27,21,19,15
"COG4856",0,0,15,1,0,0,0,0,0,0
"COG4857",5,20,16,39,41,30,39,26,60,35
"COG4859",0,3,1,1,0,0,1,0,0,0
"COG4860",0,0,2,1,0,0,0,3,1,0
"COG4861",1,8,16,4,1,0,9,0,0,1
"COG4864",0,1,68,58,53,27,51,171,46,50
"COG4865",0,0,1,0,1,0,0,0,0,0
"COG4866",0,0,16,4,0,0,0,0,0,1
"COG4867",164,20,69,79,72,104,111,67,59,79
"COG4869",0,0,7,5,4,0,1,1,1,0
"COG4870",15,3,14,27,11,33,36,23,65,42
"COG4872",0,151,5,12,1,0,0,0,0,0
"COG4874",207,10,52,127,91,133,112,133,188,124
"COG4875",0,3,12,1,2,6,11,14,0,2
"COG4877",0,0,0,1,2,1,0,0,0,0
"COG4878",1,38,3,1,0,1,1,0,0,0
"COG4880",26,2,145,148,56,25,32,119,69,74
"COG4886",173,67,621,283,174,123,119,264,261,225
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",2,0,0,0,0,0,0,0,0,0
"COG4889",64,65,130,118,269,74,91,139,160,155
"COG4890",0,0,0,0,1,0,0,0,0,1
"COG4891",0,0,0,0,1,1,3,0,0,0
"COG4892",0,0,0,0,1,0,0,2,0,0
"COG4894",6,0,1,0,4,2,3,0,0,0
"COG4895",1,1,0,0,1,0,0,0,0,0
"COG4898",0,13,3,1,6,2,4,1,0,2
"COG4899",0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,12,4,1,1,1,1,1,0
"COG4906",0,0,1,0,0,0,0,1,3,0
"COG4907",0,0,19,15,7,10,10,64,12,7
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,2,8,5,0,1,0,9,4
"COG4910",0,0,0,0,1,0,0,0,3,1
"COG4911",0,0,54,6,1,0,1,3,1,1
"COG4912",1,10,15,9,6,1,4,3,1,1
"COG4913",3,45,64,21,31,14,9,1,11,3
"COG4916",0,4,1,1,0,0,0,0,0,0
"COG4922",1,49,15,5,1,1,2,1,0,0
"COG4923",3,2,14,17,19,14,31,14,19,23
"COG4924",0,7,11,3,0,2,2,0,1,1
"COG4925",0,1,1,1,1,5,1,1,1,0
"COG4926",0,0,0,2,0,0,0,1,0,0
"COG4927",0,183,14,0,1,1,0,0,0,0
"COG4928",55,28,31,38,26,26,42,44,36,39
"COG4929",0,61,4,6,1,0,0,0,2,1
"COG4930",7,47,42,14,5,5,3,4,5,6
"COG4932",0,0,1,0,0,0,3,0,0,0
"COG4933",0,2,1,0,1,0,0,0,0,0
"COG4934",8,0,1,5,6,2,1,0,2,6
"COG4935",25,16,129,185,56,16,32,174,72,91
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",12,18,29,16,14,10,12,13,17,11
"COG4941",2,164,6,18,1,2,2,4,2,1
"COG4942",417,389,204,186,162,186,176,155,171,157
"COG4943",0,15,37,7,2,5,12,0,6,0
"COG4944",0,1,1,0,0,1,0,0,0,0
"COG4945",0,0,13,156,164,7,55,174,130,148
"COG4946",133,62,112,110,42,45,37,46,60,54
"COG4947",0,0,2,1,0,0,0,0,0,0
"COG4948",1303,520,2995,1110,1057,1203,1176,1403,1274,1131
"COG4949",118,218,16,16,49,71,60,16,26,16
"COG4950",1,0,7,3,1,0,2,1,1,3
"COG4951",0,18,27,10,9,1,4,3,10,6
"COG4952",20,9,42,56,50,69,83,57,106,96
"COG4953",5,251,65,71,16,13,18,7,36,23
"COG4954",0,5,4,7,2,11,13,6,6,5
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,28,120,140,82,44,66,130,146
"COG4957",0,100,8,4,3,7,3,1,2,0
"COG4959",2,45,5,5,1,3,0,3,1,0
"COG4960",0,21,1,3,0,2,0,0,0,0
"COG4961",0,266,40,16,3,14,17,0,4,12
"COG4962",3,416,79,105,16,32,17,50,23,16
"COG4963",0,342,15,18,8,14,7,0,0,0
"COG4964",0,393,51,28,5,26,18,8,11,2
"COG4965",0,234,30,15,11,10,11,0,2,2
"COG4966",40,53,13,3,5,1,0,0,1,0
"COG4967",22,1,6,1,0,1,1,0,0,0
"COG4968",2,29,20,4,7,1,1,1,0,0
"COG4969",0,83,47,12,6,8,13,13,6,1
"COG4970",29,73,16,6,2,11,7,0,4,0
"COG4972",95,195,122,76,61,10,14,31,24,8
"COG4973",156,177,131,159,142,158,186,159,148,131
"COG4974",515,372,631,543,561,523,495,665,498,484
"COG4976",65,13,37,34,29,42,32,17,40,30
"COG4977",457,686,117,105,106,132,161,75,123,78
"COG4978",0,1,1,7,1,0,0,0,0,1
"COG4981",1,0,0,2,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",50,79,38,32,44,25,37,33,35,28
"COG4984",0,13,8,0,0,0,0,0,5,0
"COG4985",9,50,41,6,11,12,14,1,0,2
"COG4986",0,0,1,0,1,3,4,0,0,0
"COG4987",1,100,55,37,30,21,30,0,13,2
"COG4988",0,78,69,32,14,13,20,1,10,6
"COG4989",96,41,53,48,55,59,98,27,66,36
"COG4991",0,8,1,0,0,1,0,0,0,0
"COG4992",1105,437,813,947,922,1008,897,1022,935,911
"COG4993",596,843,786,393,295,109,93,111,92,91
"COG4994",0,0,1,0,0,0,0,0,0,0
"COG4995",73,81,116,105,123,54,22,124,45,69
"COG4997",0,6,6,0,3,0,0,1,1,0
"COG4999",0,0,10,0,0,0,0,0,0,0
"COG5000",773,435,489,570,563,771,563,607,579,589
"COG5001",45,3746,1623,662,285,289,525,121,214,64
"COG5002",240,1635,181,69,66,54,32,59,51,37
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,3,0,0,1,1,0,0,0,0
"COG5006",0,2,11,6,5,3,8,2,5,1
"COG5007",24,25,19,9,18,1,7,9,6,3
"COG5008",0,205,83,21,16,5,10,0,2,1
"COG5009",1568,794,983,1235,1200,1576,1394,1584,1255,1250
"COG5010",0,78,14,12,3,2,0,0,1,1
"COG5011",0,0,11,18,89,47,28,0,15,26
"COG5012",172,106,225,40,51,84,86,50,65,49
"COG5013",0,71,65,20,9,1,9,1,8,0
"COG5014",2,0,3,2,0,0,0,2,1,1
"COG5015",0,0,1,4,1,0,0,0,0,0
"COG5016",352,402,298,217,211,169,200,195,174,158
"COG5017",2,0,2,2,0,1,1,0,0,0
"COG5018",0,11,12,8,3,0,1,0,2,0
"COG5019",5,0,0,0,0,0,0,0,0,0
"COG5020",10,0,0,12,4,2,0,1,19,9
"COG5021",32,0,20,20,4,7,0,1,11,7
"COG5022",71,0,2,29,9,13,2,2,41,17
"COG5023",33,0,1,27,5,10,0,0,15,12
"COG5024",8,0,1,7,1,0,0,0,2,0
"COG5026",0,0,0,0,1,2,0,0,5,0
"COG5027",4,0,0,5,1,1,0,1,3,1
"COG5028",4,0,1,4,2,0,0,2,0,1
"COG5029",1,0,8,11,0,1,0,0,7,1
"COG5030",5,0,0,1,3,0,0,0,0,2
"COG5031",0,4,5,8,11,6,25,4,9,8
"COG5032",46,0,12,58,16,18,4,4,39,32
"COG5033",2,0,0,0,1,0,0,0,0,0
"COG5034",1,0,0,0,0,1,0,0,2,0
"COG5035",1,0,1,2,0,0,0,0,3,0
"COG5036",0,0,0,4,1,1,0,0,2,4
"COG5038",10,0,2,5,2,0,0,0,6,5
"COG5039",3,0,1,1,2,0,0,0,0,2
"COG5040",6,0,0,5,0,1,0,0,0,4
"COG5041",1,0,0,2,0,0,0,0,3,0
"COG5042",1,1,6,1,1,28,17,1,12,2
"COG5043",13,0,4,10,1,1,0,0,10,5
"COG5044",3,0,2,0,0,0,0,0,3,1
"COG5045",0,0,0,3,0,0,0,0,1,0
"COG5046",1,0,0,1,0,1,0,0,0,0
"COG5047",2,0,0,3,1,1,0,0,2,1
"COG5048",11,0,5,2,0,1,0,0,0,0
"COG5049",24,1,15,33,47,46,27,35,68,60
"COG5050",0,0,5,0,0,1,0,0,0,1
"COG5051",1,0,0,1,0,0,0,0,0,2
"COG5052",1,0,0,2,0,0,0,0,0,1
"COG5053",16,0,5,5,7,7,5,9,17,17
"COG5054",7,0,3,5,16,20,11,16,31,18
"COG5055",2,1,0,3,2,0,1,3,2,1
"COG5056",1,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,1,0,0,0,0
"COG5058",4,0,0,0,0,0,0,0,0,1
"COG5059",127,0,7,104,22,24,4,5,100,68
"COG5061",1,0,1,4,0,0,0,0,0,3
"COG5062",0,0,1,1,0,0,0,0,0,1
"COG5063",3,0,0,0,0,0,0,1,1,0
"COG5064",10,0,1,5,1,2,0,0,8,4
"COG5065",2,0,0,1,0,0,0,0,1,0
"COG5066",1,0,0,3,2,0,0,0,3,3
"COG5068",3,0,0,0,0,0,0,0,0,0
"COG5069",7,0,0,11,0,1,0,0,1,5
"COG5070",3,0,1,1,0,0,0,0,1,0
"COG5071",3,0,0,1,0,0,0,0,2,1
"COG5072",0,0,2,1,4,2,0,1,2,3
"COG5074",1,0,0,4,0,0,0,0,0,1
"COG5075",3,0,0,2,0,1,0,0,1,1
"COG5076",12,0,0,20,5,2,0,0,13,10
"COG5077",23,0,2,14,7,3,0,0,5,5
"COG5078",33,3,14,21,33,35,16,22,43,32
"COG5079",1,0,0,2,0,0,0,0,1,1
"COG5080",2,0,0,0,0,0,0,0,0,2
"COG5082",2,0,0,1,0,2,0,0,2,0
"COG5083",2,0,1,5,2,0,0,0,0,1
"COG5084",1,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",2,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,1
"COG5091",0,0,1,0,0,0,0,0,1,0
"COG5092",2,0,0,0,4,2,1,2,0,1
"COG5093",1,0,0,2,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,1,0,0,0,0,1,1
"COG5096",6,0,0,19,7,1,0,1,15,8
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",0,0,0,3,0,1,0,0,0,0
"COG5099",8,0,0,0,3,0,0,0,1,0
"COG5100",2,0,0,0,0,0,0,0,1,0
"COG5101",6,0,1,3,1,2,0,0,1,4
"COG5102",0,0,0,1,0,0,0,0,0,0
"COG5103",5,0,0,10,0,0,0,0,4,3
"COG5104",1,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",3,0,0,1,2,0,0,0,3,0
"COG5108",41,22,114,99,229,33,81,94,48,56
"COG5109",1,0,0,0,0,0,1,0,1,0
"COG5110",3,0,0,7,1,0,0,1,6,4
"COG5111",1,0,0,4,0,0,0,0,2,2
"COG5112",0,0,0,1,0,0,0,0,1,1
"COG5113",10,0,3,6,3,1,2,1,1,3
"COG5114",1,0,0,0,0,0,0,0,2,0
"COG5116",3,0,0,10,0,0,0,0,7,7
"COG5117",0,0,0,2,0,0,0,0,0,0
"COG5118",1,0,0,1,0,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,1,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",91,3,2,62,12,23,5,24,48,35
"COG5127",0,0,1,1,1,0,0,0,3,0
"COG5128",0,0,0,0,1,0,0,0,1,0
"COG5129",2,0,0,0,0,0,0,0,0,1
"COG5132",1,0,1,0,0,0,0,0,0,0
"COG5133",2,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,2,0
"COG5135",0,69,9,53,60,33,26,24,43,69
"COG5137",0,0,0,2,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,2,0,0,0,0,1,0
"COG5140",5,0,2,9,9,5,2,3,9,9
"COG5141",1,0,1,1,1,2,0,0,3,4
"COG5142",1,0,0,1,0,0,0,0,1,0
"COG5143",4,0,0,1,0,3,0,0,6,4
"COG5144",0,0,0,0,0,0,0,1,0,0
"COG5145",1,0,0,0,0,0,0,0,0,1
"COG5146",0,0,0,0,3,5,4,0,0,6
"COG5147",318,0,0,10,4,6,0,0,12,4
"COG5148",2,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,2,0,1,0,0,2,2
"COG5152",0,0,0,2,2,1,0,0,2,1
"COG5154",3,0,0,1,1,0,0,0,0,0
"COG5155",2,0,1,18,1,0,0,0,3,8
"COG5156",0,0,0,1,0,0,0,0,1,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",6,0,0,18,0,2,0,0,10,9
"COG5159",4,0,0,5,0,0,0,0,4,2
"COG5160",5,0,0,5,2,1,3,0,5,3
"COG5161",0,0,2,3,0,0,0,0,1,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",2,0,0,0,0,1,0,0,1,1
"COG5164",0,0,0,3,1,1,0,0,9,5
"COG5165",2,0,0,1,0,0,0,0,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",10,0,1,1,0,0,0,0,10,2
"COG5170",2,0,1,2,0,0,0,0,1,4
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,2,0,0,0,0,1,1
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,0,0,0
"COG5176",2,0,0,0,0,0,0,0,5,1
"COG5177",0,0,0,2,1,1,0,0,3,0
"COG5178",12,0,1,6,0,3,0,0,2,1
"COG5179",0,0,0,4,0,0,0,0,1,1
"COG5180",2,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,2,0,0,0,0,2,0
"COG5182",2,0,0,3,0,0,0,0,1,0
"COG5183",1,0,0,8,2,2,0,1,4,3
"COG5184",73,9,214,515,275,82,113,627,325,247
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,1,0,1,0,0,1,0
"COG5187",3,0,0,1,1,0,0,0,5,4
"COG5188",0,0,1,1,0,0,0,0,1,0
"COG5190",12,0,0,2,3,2,0,0,4,2
"COG5191",1,0,0,1,0,0,0,0,1,0
"COG5192",0,0,0,2,1,1,0,0,1,1
"COG5193",2,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,1,0,0,0,0
"COG5196",2,0,0,1,2,1,0,0,2,2
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",3,3,0,3,0,0,0,0,3,0
"COG5199",10,0,0,0,0,0,0,0,0,1
"COG5200",1,0,0,3,0,0,0,0,1,1
"COG5201",238,0,1,3,0,1,6,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",1,0,0,2,0,0,0,0,0,0
"COG5206",3,0,0,1,1,3,0,0,4,2
"COG5207",3,0,0,5,0,0,0,0,2,1
"COG5208",3,0,0,2,0,0,0,0,0,1
"COG5209",1,0,0,0,0,1,0,0,2,1
"COG5210",17,0,2,15,1,4,0,0,14,4
"COG5211",0,0,1,0,1,0,0,0,0,0
"COG5212",0,0,1,1,0,0,1,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",5,0,0,1,0,1,0,0,1,1
"COG5215",10,0,0,11,1,0,0,0,9,6
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,0,0,0,0
"COG5218",5,0,0,2,0,0,0,0,2,1
"COG5219",0,0,0,4,0,1,0,0,1,0
"COG5220",6,0,0,0,1,0,0,0,0,0
"COG5222",1,0,0,1,0,0,0,0,2,0
"COG5223",0,0,0,0,0,1,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,2,0,0,0,0,0,0
"COG5226",10,1,10,37,14,23,8,11,40,14
"COG5227",7,0,0,3,0,0,0,0,1,1
"COG5228",0,0,0,1,1,0,0,0,2,2
"COG5229",4,0,0,1,0,0,0,0,3,0
"COG5230",0,0,0,0,1,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,1
"COG5232",1,0,1,1,0,0,0,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,7,0,0,0,0,5,3
"COG5235",0,0,0,1,0,0,0,0,1,0
"COG5236",1,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,4,0,0,0,0,0,1
"COG5238",5,0,1,7,1,1,0,0,5,2
"COG5239",4,0,0,10,1,2,0,0,5,2
"COG5240",1,0,0,3,4,0,0,0,4,2
"COG5241",0,0,0,1,0,1,0,0,0,0
"COG5242",2,0,0,1,0,0,1,0,1,0
"COG5243",2,0,0,2,1,0,0,0,3,2
"COG5244",2,0,1,1,0,1,1,0,0,1
"COG5245",194,0,4,201,21,17,0,6,168,98
"COG5246",0,0,0,0,1,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0
"COG5249",2,0,0,0,1,1,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",2,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,0,0,0,0,0
"COG5253",8,0,0,20,1,0,0,1,18,8
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",1,0,4,27,13,9,15,12,15,17
"COG5256",8,1,148,108,36,10,21,73,52,57
"COG5257",6,0,161,78,21,8,25,76,40,52
"COG5258",1,0,1,1,14,14,3,4,10,3
"COG5259",1,0,0,1,0,0,0,0,0,1
"COG5260",20,0,0,32,2,1,10,37,24,24
"COG5261",1,0,0,0,0,0,1,0,0,0
"COG5262",21,0,0,5,1,6,1,2,4,3
"COG5263",0,1,0,0,0,0,0,0,0,0
"COG5264",2,0,1,5,0,0,0,0,0,1
"COG5265",654,343,126,83,169,267,241,27,134,106
"COG5266",0,9,1,0,0,0,0,0,0,0
"COG5267",325,15,707,218,314,368,384,193,285,272
"COG5268",0,9,2,0,0,0,0,0,1,0
"COG5269",5,0,0,2,1,0,0,0,0,0
"COG5271",1,11,5,42,25,1,4,10,32,22
"COG5272",17,1,9,27,18,14,12,17,28,20
"COG5273",20,0,0,11,2,2,0,0,1,6
"COG5274",9,0,3,15,9,2,1,1,13,10
"COG5275",0,0,0,0,1,0,0,0,3,0
"COG5276",163,18,105,91,59,66,55,62,66,68
"COG5277",24,0,1,25,1,5,0,0,4,1
"COG5278",0,27,14,4,1,3,2,2,3,5
"COG5279",5,7,5,2,0,4,1,0,8,10
"COG5280",1,1,0,0,2,0,0,1,0,2
"COG5281",33,475,24,54,34,1,6,16,27,6
"COG5282",1,1,28,11,17,0,1,1,1,0
