"","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3"
"COG4638",1055,1209,1669,1816,1972,466,1882,1271,1077,1538
"COG4639",27,4,5,5,2,3,27,0,7,0
"COG4641",17,7,31,25,24,359,36,33,10,24
"COG4642",156,218,250,292,1651,82,1104,843,229,1004
"COG4643",36,9,33,11,35,827,70,80,17,46
"COG4644",29,147,205,188,135,186,526,2313,8,183
"COG4645",1,0,1,1,2,0,3,9,0,2
"COG4646",2,12,46,9,12,99,23,156,0,13
"COG4647",0,0,0,0,1,1,2,1,0,2
"COG4648",0,0,1,0,8,3,5,9,0,3
"COG4649",25,16,28,25,2,6,1,5,9,4
"COG4650",0,0,0,0,0,4,0,4,1,0
"COG4651",68,30,43,41,12,20,77,284,23,24
"COG4653",12,6,13,11,4,598,14,18,8,3
"COG4654",0,1,2,1,0,4,2,7,2,5
"COG4655",0,0,2,0,0,0,2,1,0,0
"COG4656",5,18,27,26,107,18,181,347,3,97
"COG4657",4,6,11,7,39,3,76,131,1,41
"COG4658",1,6,4,7,16,10,146,164,3,106
"COG4659",0,4,3,2,13,2,80,98,1,49
"COG4660",7,15,12,9,66,8,98,114,4,57
"COG4662",93,84,73,64,73,16,71,44,80,87
"COG4663",986,1244,786,835,961,349,942,505,1227,1035
"COG4664",1239,1668,951,1147,1334,440,1417,635,1577,1513
"COG4665",413,533,328,371,514,56,194,52,174,142
"COG4666",438,651,509,552,747,206,716,408,557,659
"COG4667",31,37,34,27,20,16,71,231,35,26
"COG4668",23,25,14,10,2,19,15,9,26,7
"COG4669",0,0,0,0,0,1,0,0,0,1
"COG4670",24,15,9,9,33,2,31,25,13,22
"COG4671",5,5,20,24,8,91,13,11,2,8
"COG4672",10,7,9,8,1,5239,4,1,40,18
"COG4674",175,37,137,178,75,28,112,198,95,74
"COG4675",25,37,11,9,13,630,3,61,80,14
"COG4676",0,2,4,1,1,0,5,1,2,5
"COG4677",1,7,36,44,26,14,92,554,3,15
"COG4678",0,4,6,66,0,542,1,1,10,7
"COG4679",0,0,4,1,1,5,13,7,0,3
"COG4680",0,2,1,1,2,2,6,7,0,1
"COG4681",1,4,5,12,7,8,28,133,0,5
"COG4682",0,3,4,0,4,4,11,6,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,13,17,3,6,5,163,1,2
"COG4689",0,0,3,2,3,0,0,0,5,0
"COG4690",1,2,5,7,8,1,5,8,3,8
"COG4691",0,0,1,1,0,3,2,1,0,0
"COG4692",2,20,91,156,56,16,45,27,5,41
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,1,2,2,17,3,1,3
"COG4695",28,58,39,34,6,3343,21,34,26,36
"COG4696",0,4,11,1,0,52,0,0,5,0
"COG4700",0,0,0,0,4,0,9,7,0,4
"COG4701",1,0,0,0,0,0,2,7,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",20,29,25,36,15,24,16,45,37,22
"COG4705",0,0,0,0,3,9,1,6,0,1
"COG4706",0,0,1,0,8,0,4,7,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,3,1,58,2,2,0,3
"COG4713",3,0,0,0,4,0,8,10,0,2
"COG4714",2,6,1,1,9,0,5,3,1,10
"COG4715",0,0,0,0,3,0,1,2,0,0
"COG4716",0,0,1,0,1,2,4,0,0,0
"COG4717",0,2,11,7,21,2,19,18,0,18
"COG4718",0,5,2,3,2,1302,1,0,1,4
"COG4719",0,0,1,1,0,0,1,27,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",22,6,7,8,0,804,0,0,3,1
"COG4724",0,0,0,0,0,0,3,2,0,1
"COG4725",25,51,21,53,4,739,15,5,27,31
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,5,0,0,0,0
"COG4728",2,2,6,6,6,3,13,47,1,3
"COG4729",0,0,0,0,0,2,1,0,0,1
"COG4731",26,45,26,25,10,12,10,8,31,25
"COG4733",131,105,78,60,21,17554,28,10,129,76
"COG4734",0,1,1,2,0,18,2,7,0,0
"COG4735",0,3,2,2,0,0,8,6,0,1
"COG4736",0,0,0,3,1,0,5,19,0,1
"COG4737",0,0,0,0,0,2,8,8,0,1
"COG4738",0,1,1,0,0,0,0,0,1,1
"COG4741",1,0,11,7,20,90,13,8,7,17
"COG4742",0,0,0,0,53,0,56,29,0,42
"COG4743",0,1,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,2,0,1
"COG4745",3,2,73,11,21,8,8,21,5,7
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,11,5,10,2,8,3,1,8
"COG4748",18,9,4,4,4,3,9,1,19,5
"COG4750",1,1,1,1,4,0,2,4,1,12
"COG4752",2,0,5,2,5,1,6,2,2,8
"COG4753",7,22,38,31,52,13,161,328,8,45
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,4,9,7,8,9,52,120,1,10
"COG4759",0,1,15,3,52,1,35,25,1,37
"COG4760",133,204,174,124,161,51,129,51,182,206
"COG4762",0,1,2,6,0,0,0,0,0,0
"COG4763",0,4,0,0,0,1,1,1,0,0
"COG4764",289,278,147,186,159,62,162,121,248,191
"COG4765",102,85,61,80,61,35,65,33,101,67
"COG4766",0,8,8,35,114,0,128,36,7,74
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,3,0,0,0,0,0
"COG4770",709,696,644,592,775,243,708,608,616,682
"COG4771",186,741,566,345,572,480,607,720,676,674
"COG4772",162,540,334,332,255,361,331,528,473,353
"COG4773",7,19,27,22,16,34,109,393,0,23
"COG4774",280,217,147,116,23,117,110,157,196,104
"COG4775",1368,1470,1279,1270,1203,387,1045,801,1443,1257
"COG4776",1,2,1,0,2,4,13,20,0,3
"COG4778",3,1,4,5,0,2,1,5,1,1
"COG4779",0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,2,4,1,0,0,7,0,4
"COG4783",325,292,253,214,208,85,227,337,272,216
"COG4784",51,54,61,60,74,17,73,38,40,52
"COG4785",0,4,4,3,7,0,8,28,0,1
"COG4786",153,106,110,72,121,28,149,216,100,103
"COG4787",44,40,39,25,8,15,42,126,31,15
"COG4789",2,0,0,0,0,3,0,0,1,0
"COG4790",0,0,0,0,0,3,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,2,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",5,15,13,14,18,10,37,117,6,17
"COG4796",316,177,225,237,308,76,345,464,183,308
"COG4797",0,1,0,0,0,0,0,0,1,0
"COG4798",76,110,92,61,121,28,151,164,84,102
"COG4799",1034,1058,1328,913,1444,398,1360,954,1076,1322
"COG4801",0,0,0,0,1,0,0,1,0,0
"COG4802",0,0,5,14,4,0,0,3,1,0
"COG4803",0,3,0,8,0,0,0,0,2,0
"COG4804",0,0,1,2,0,2,3,12,1,4
"COG4805",395,592,347,332,466,197,683,602,539,434
"COG4806",0,1,0,1,0,0,2,1,1,2
"COG4807",1,4,4,15,10,4,22,83,1,5
"COG4809",0,0,0,0,2,0,0,0,0,0
"COG4813",13,18,18,16,15,2,14,10,18,7
"COG4815",0,1,0,0,1,0,2,1,0,0
"COG4819",1,6,7,5,2,4,2,2,0,0
"COG4821",17,37,22,28,32,5,17,20,40,29
"COG4823",2,3,11,2,4,0,13,16,0,5
"COG4825",0,0,8,2,0,1,1,1,0,1
"COG4826",0,1,7,5,9,0,16,6,5,5
"COG4828",0,1,0,5,0,0,0,0,2,2
"COG4829",0,0,1,2,0,1,3,7,0,0
"COG4830",1,0,3,16,32,1,26,31,0,20
"COG4832",0,1,0,0,34,0,16,8,0,20
"COG4833",0,2,0,0,0,0,5,0,0,3
"COG4834",0,2,1,3,0,43,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",28,31,13,22,8,11,3,0,45,15
"COG4845",0,1,0,0,4,0,3,4,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,5,2,4,2,2,10,57,0,1
"COG4850",0,0,3,6,11,1,14,7,1,2
"COG4852",18,23,19,28,7,5,15,4,18,5
"COG4856",0,0,4,0,2,0,0,0,0,1
"COG4857",34,53,39,47,15,8,24,17,33,23
"COG4859",0,0,0,0,0,4,3,0,0,0
"COG4860",1,0,5,1,5,1,1,7,0,3
"COG4861",0,3,0,11,4,3,10,74,0,0
"COG4864",12,41,44,42,112,5,70,63,46,74
"COG4865",0,0,0,0,0,0,1,2,0,1
"COG4866",0,0,6,2,3,0,0,3,0,1
"COG4867",26,78,89,40,67,28,75,56,69,50
"COG4869",0,4,7,4,5,2,7,4,1,4
"COG4870",14,29,51,88,12,225,55,25,31,24
"COG4872",0,0,4,0,6,0,4,7,0,0
"COG4874",23,48,28,26,11,21,99,28,125,111
"COG4875",8,2,17,11,44,8,38,25,4,29
"COG4877",0,1,4,0,0,0,0,0,0,0
"COG4878",0,0,1,0,1,0,6,2,0,1
"COG4880",22,71,139,73,146,36,113,61,59,124
"COG4886",93,235,440,537,600,1153,398,288,259,428
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,3,0,0,0,0,0,0,0
"COG4889",139,108,101,113,30,3762,21,33,157,71
"COG4890",0,0,0,0,1,0,0,27,0,0
"COG4891",0,0,0,0,0,0,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,2,0,0,0,0,0,0
"COG4895",0,0,2,6,1,0,0,3,0,1
"COG4898",2,2,7,1,7,0,1,1,0,1
"COG4899",0,0,0,0,0,0,0,0,0,2
"COG4901",0,0,4,2,0,0,0,0,0,0
"COG4902",0,2,0,1,0,0,0,3,0,0
"COG4906",0,2,0,0,0,2,0,0,1,0
"COG4907",0,10,11,11,33,1,16,5,9,15
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,6,2,1,0,1,1,1,9,3
"COG4910",0,4,0,1,0,0,0,0,0,1
"COG4911",0,1,11,10,67,2,41,50,1,48
"COG4912",1,1,13,6,98,2,79,38,3,67
"COG4913",4,4,2,3,2,9,22,46,4,10
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4922",0,2,0,1,1,0,3,7,0,2
"COG4923",14,18,24,16,3,7,3,4,28,11
"COG4924",1,3,2,3,1,3,8,12,1,6
"COG4925",0,2,1,1,0,3,0,2,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,5,4,0,1,3,0,0
"COG4928",19,42,8,38,20,3,13,54,12,15
"COG4929",0,0,5,2,3,0,3,7,0,0
"COG4930",9,7,8,10,3,5,8,24,4,14
"COG4932",0,0,0,0,2,0,0,2,1,1
"COG4933",0,0,0,2,0,19,1,0,0,1
"COG4934",0,3,0,9,2,2,1,0,4,0
"COG4935",45,89,145,97,115,44,79,54,112,122
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",22,13,7,5,9,2,3,2,4,5
"COG4941",1,2,1,0,2,4,5,7,0,3
"COG4942",59,202,151,128,154,54,172,225,164,144
"COG4943",0,3,10,5,9,31,37,97,0,4
"COG4944",0,0,0,0,0,5,0,0,0,0
"COG4945",72,150,54,17,0,56,0,0,134,65
"COG4946",13,42,89,69,193,7,57,113,15,38
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1117,1247,2110,1218,1943,311,1532,1211,1123,1487
"COG4949",61,26,13,14,37,18,37,72,20,34
"COG4950",1,2,10,7,2,1,0,3,1,1
"COG4951",5,6,14,6,10,161,20,31,5,12
"COG4952",39,96,45,46,29,16,33,96,69,39
"COG4953",6,31,22,25,23,17,38,115,27,40
"COG4954",11,6,7,4,0,3,5,3,7,4
"COG4955",0,0,1,3,0,0,0,0,0,0
"COG4956",240,91,224,269,11,10,7,17,151,27
"COG4957",4,1,10,3,4,0,9,6,1,7
"COG4959",0,1,2,2,4,4,6,3,0,6
"COG4960",0,0,1,0,0,0,1,0,0,1
"COG4961",9,7,13,2,4,2,13,22,12,3
"COG4962",21,24,50,20,30,16,45,42,20,45
"COG4963",6,0,16,7,7,3,14,10,1,9
"COG4964",3,8,21,11,13,3,6,15,1,3
"COG4965",1,0,3,0,1,5,22,26,0,8
"COG4966",2,2,9,5,11,5,18,11,1,11
"COG4967",0,0,1,0,5,2,4,3,0,5
"COG4968",1,4,3,3,12,1,20,29,0,20
"COG4969",0,7,16,14,58,8,16,26,2,12
"COG4970",0,4,0,0,1,3,16,43,0,17
"COG4972",45,35,106,63,137,14,144,250,38,84
"COG4973",134,150,107,105,203,89,204,180,133,178
"COG4974",348,515,482,329,583,380,512,513,488,559
"COG4976",39,49,38,52,36,21,28,7,22,28
"COG4977",48,161,86,83,107,59,213,439,80,130
"COG4978",0,0,1,0,0,0,0,0,0,0
"COG4981",0,1,1,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0
"COG4983",35,23,47,144,45,1167,63,33,27,42
"COG4984",0,0,0,0,1,0,4,5,0,1
"COG4985",6,0,16,6,1,1,13,30,1,7
"COG4986",1,0,1,0,0,7,0,0,0,0
"COG4987",4,11,9,16,5,18,59,201,4,14
"COG4988",6,13,10,13,11,7,59,186,0,19
"COG4989",16,82,36,41,28,29,71,123,41,52
"COG4991",0,0,0,0,0,0,0,1,0,2
"COG4992",941,980,1035,1019,871,349,803,649,943,912
"COG4993",172,325,781,479,1492,112,1173,787,228,813
"COG4994",0,0,0,0,1,0,2,0,0,1
"COG4995",82,63,111,116,209,15,184,319,63,157
"COG4997",0,0,0,0,3,39,1,1,0,8
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",648,687,468,527,617,201,600,392,616,591
"COG5001",138,310,425,410,401,397,1807,5519,69,395
"COG5002",22,36,49,38,66,18,101,104,33,74
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,2,0,0
"COG5006",1,2,11,7,5,7,33,10,0,8
"COG5007",8,12,13,13,23,2,30,39,11,15
"COG5008",3,13,18,18,44,10,92,230,4,26
"COG5009",1182,1376,919,936,911,400,848,762,1343,1051
"COG5010",1,1,1,3,2,1,6,5,0,3
"COG5011",0,23,7,97,9,7,8,9,27,28
"COG5012",34,54,109,48,291,14,242,71,47,236
"COG5013",0,5,26,21,671,14,850,21,1,911
"COG5014",2,1,0,0,17,0,23,6,1,20
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",167,213,131,128,319,57,355,545,165,298
"COG5017",0,1,3,4,0,0,3,1,0,0
"COG5018",0,4,4,1,2,21,6,4,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",4,15,2,12,1,26,0,0,10,0
"COG5021",9,24,50,176,0,18,1,2,9,10
"COG5022",8,41,37,150,2,5,13,2,18,24
"COG5023",7,20,13,117,1,14,2,2,11,12
"COG5024",0,13,18,52,0,2,1,0,2,2
"COG5026",0,0,0,0,1,0,0,0,0,0
"COG5027",1,5,9,30,0,3,0,0,2,3
"COG5028",0,7,3,35,0,2,1,0,1,5
"COG5029",0,4,3,22,0,1,2,1,0,2
"COG5030",0,1,6,16,0,0,0,0,0,2
"COG5031",5,18,13,26,2,3,5,0,8,10
"COG5032",4,82,117,331,3,40,9,2,30,40
"COG5033",0,1,2,7,0,0,0,0,0,0
"COG5034",0,5,1,8,0,2,0,0,1,1
"COG5035",0,5,2,19,0,1,2,0,0,0
"COG5036",0,5,4,19,0,1,0,1,0,1
"COG5038",0,11,27,100,0,4,2,0,1,9
"COG5039",0,0,1,1,0,4,6,2,1,0
"COG5040",1,2,6,21,0,3,0,0,1,3
"COG5041",0,0,2,13,0,0,0,0,0,0
"COG5042",5,11,27,10,3,3,19,78,2,6
"COG5043",0,12,4,16,0,5,0,1,3,5
"COG5044",0,4,10,30,0,1,0,0,2,0
"COG5045",0,2,1,3,0,0,0,0,1,0
"COG5046",0,2,1,17,0,0,0,0,2,1
"COG5047",0,0,11,63,0,0,0,0,4,4
"COG5048",0,0,4,39,1,1,0,0,1,0
"COG5049",28,43,61,138,4,33,16,4,60,15
"COG5050",0,2,3,10,49,3,16,15,0,24
"COG5051",0,0,1,2,0,0,0,0,0,0
"COG5052",0,0,2,10,0,0,0,0,1,2
"COG5053",6,6,10,19,2,10,1,0,16,5
"COG5054",9,14,21,18,2,4,2,1,19,6
"COG5055",2,0,0,1,0,150,0,0,2,0
"COG5056",0,3,0,4,0,0,0,0,2,0
"COG5057",0,0,2,3,0,0,0,0,0,0
"COG5058",1,1,3,15,0,1,0,0,2,4
"COG5059",4,140,107,575,3,8,2,3,15,13
"COG5061",0,2,6,12,0,3,0,0,0,1
"COG5062",0,0,1,10,0,0,0,0,0,0
"COG5063",0,0,3,6,0,0,1,0,1,0
"COG5064",2,9,6,73,0,4,0,0,4,3
"COG5065",0,1,0,1,0,0,0,0,0,0
"COG5066",0,1,1,15,0,0,0,0,1,0
"COG5068",0,0,1,10,0,0,0,0,0,0
"COG5069",2,8,1,27,0,1,1,0,1,5
"COG5070",0,2,2,7,0,1,0,1,0,0
"COG5071",0,6,3,13,0,0,0,0,1,1
"COG5072",0,1,9,26,0,1,0,0,2,2
"COG5074",0,2,0,16,0,0,0,0,1,0
"COG5075",0,1,2,6,0,1,0,0,0,0
"COG5076",0,19,34,181,0,14,0,0,11,12
"COG5077",3,13,31,102,0,7,1,1,7,9
"COG5078",6,3,13,41,1,21,12,4,41,14
"COG5079",0,4,5,19,0,1,0,0,0,0
"COG5080",0,5,2,16,0,0,0,0,0,1
"COG5082",0,1,5,7,0,0,0,0,0,1
"COG5083",0,1,2,18,0,0,0,0,1,1
"COG5084",0,0,3,5,0,0,0,0,0,0
"COG5086",0,0,1,4,0,0,0,0,0,0
"COG5088",0,0,2,2,0,0,0,0,0,0
"COG5090",0,1,7,7,0,1,0,0,0,0
"COG5091",0,2,2,8,0,0,0,0,0,0
"COG5092",0,3,3,13,0,1,0,0,0,0
"COG5093",0,2,0,2,0,0,0,0,1,0
"COG5094",0,0,0,3,0,0,0,0,1,1
"COG5095",1,0,2,12,0,2,0,0,0,1
"COG5096",0,33,38,137,0,1,0,0,15,16
"COG5097",0,0,0,1,0,0,0,0,2,0
"COG5098",1,3,7,18,0,3,1,0,0,5
"COG5099",0,0,12,23,0,3,0,0,0,2
"COG5100",0,1,0,4,0,0,0,0,0,0
"COG5101",1,3,12,43,0,4,0,0,6,1
"COG5102",0,0,1,8,0,0,0,0,0,0
"COG5103",1,9,1,8,0,0,0,0,3,2
"COG5104",0,1,3,7,0,2,0,0,0,2
"COG5105",0,0,2,10,0,0,0,0,0,0
"COG5106",0,1,3,6,0,2,0,0,0,0
"COG5107",0,2,13,17,0,2,0,0,0,5
"COG5108",108,92,258,132,67,4303,84,26,158,94
"COG5109",0,0,2,2,0,0,0,0,0,0
"COG5110",0,7,6,65,0,6,0,0,2,5
"COG5111",0,2,3,12,0,1,0,0,0,0
"COG5112",0,1,1,6,0,0,0,0,1,0
"COG5113",1,4,5,25,0,2,2,0,0,0
"COG5114",0,0,1,12,0,1,0,0,0,0
"COG5116",0,8,12,43,0,0,0,0,1,3
"COG5117",0,4,7,16,0,0,0,0,0,2
"COG5118",0,0,2,8,0,1,0,1,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,8,0,0,0,0,0,0
"COG5122",0,0,2,2,0,0,0,0,0,0
"COG5123",0,0,1,2,0,0,0,0,0,0
"COG5124",0,2,5,7,0,0,0,0,0,0
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",7,55,33,208,1,10,6,2,43,23
"COG5127",0,0,2,20,0,1,0,0,1,0
"COG5128",0,2,3,2,0,0,0,0,0,1
"COG5129",0,2,1,9,0,0,0,0,0,0
"COG5132",0,0,0,2,0,0,0,0,0,0
"COG5133",0,0,2,8,0,0,0,0,0,0
"COG5134",0,1,5,10,0,0,0,0,2,0
"COG5135",116,41,105,113,3,9,7,36,56,11
"COG5137",0,0,2,8,0,0,0,0,1,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,1,4,9,0,1,0,0,0,0
"COG5140",2,2,6,14,0,4,0,0,10,5
"COG5141",0,7,23,71,0,4,0,0,4,3
"COG5142",0,1,4,3,0,1,0,0,0,0
"COG5143",0,3,4,32,0,2,0,0,3,2
"COG5144",0,1,5,8,0,1,0,0,0,1
"COG5145",0,1,0,0,0,0,0,0,0,0
"COG5146",9,2,11,26,0,3,0,0,1,0
"COG5147",1,34,46,159,0,6,0,0,11,9
"COG5148",0,1,1,8,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,4,0,0,0,0,0,0
"COG5151",0,1,2,14,0,0,1,0,2,0
"COG5152",0,0,1,11,0,0,0,0,1,0
"COG5154",0,0,3,9,1,0,0,1,1,1
"COG5155",0,7,1,8,0,4,0,0,7,7
"COG5156",0,0,1,4,0,0,0,0,2,0
"COG5157",0,1,4,18,0,0,0,0,0,0
"COG5158",2,14,15,65,0,7,0,1,8,13
"COG5159",0,4,7,26,1,2,1,0,3,2
"COG5160",2,13,10,50,0,5,1,0,5,6
"COG5161",0,2,5,18,0,0,0,0,0,0
"COG5162",0,0,0,3,0,0,0,0,0,0
"COG5163",0,0,4,13,0,0,0,0,0,1
"COG5164",0,8,5,39,0,4,0,1,12,3
"COG5165",0,1,4,14,0,1,0,0,1,3
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",0,1,3,6,0,1,0,0,3,2
"COG5170",0,0,0,4,0,0,0,0,3,0
"COG5171",0,0,1,4,0,0,0,0,0,0
"COG5173",0,0,0,2,0,0,1,0,1,4
"COG5174",0,1,0,0,0,0,0,0,0,1
"COG5175",0,0,1,5,0,0,0,0,2,1
"COG5176",0,1,5,36,0,1,0,1,3,3
"COG5177",0,1,3,6,0,2,0,0,0,1
"COG5178",0,5,17,50,0,6,1,0,1,3
"COG5179",0,3,8,28,0,5,0,0,0,2
"COG5180",0,0,5,9,0,1,0,0,0,0
"COG5181",0,2,8,38,0,4,0,0,0,2
"COG5182",0,0,3,14,0,0,0,0,0,0
"COG5183",4,1,2,2,0,1,1,0,1,0
"COG5184",128,351,361,388,170,526,105,47,247,305
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,3,20,1,1,0,0,0,1
"COG5187",0,5,9,26,0,2,0,0,1,3
"COG5188",1,0,4,22,0,2,0,0,1,0
"COG5190",1,3,23,36,0,8,0,0,3,7
"COG5191",0,2,4,9,0,1,0,0,0,2
"COG5192",0,0,12,33,0,1,0,0,0,0
"COG5193",0,1,1,11,0,1,0,0,0,0
"COG5194",0,1,2,4,0,0,0,0,3,2
"COG5196",0,2,5,34,0,0,1,0,1,3
"COG5197",0,0,1,3,0,0,0,0,0,0
"COG5198",0,1,1,2,0,2,0,0,0,1
"COG5199",0,0,1,4,0,0,0,0,0,1
"COG5200",0,2,0,16,0,2,0,0,2,1
"COG5201",0,1,3,4,0,0,0,0,1,0
"COG5202",0,1,3,7,0,0,0,0,0,1
"COG5204",0,0,2,4,0,0,0,0,0,0
"COG5206",0,4,6,14,0,3,1,0,0,1
"COG5207",0,4,7,15,0,1,0,0,3,1
"COG5208",1,1,4,6,0,0,0,0,0,2
"COG5209",0,3,3,14,0,0,0,0,0,2
"COG5210",2,17,29,94,0,1,0,0,7,5
"COG5211",0,0,0,4,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,1,0,0,0,0,1,0
"COG5214",0,1,2,8,0,1,0,0,2,0
"COG5215",1,15,18,72,0,5,0,0,4,4
"COG5216",0,0,0,2,0,1,0,0,0,1
"COG5217",1,0,3,9,0,0,0,0,0,0
"COG5218",1,4,9,13,0,1,0,0,0,0
"COG5219",0,1,12,27,0,1,0,0,0,5
"COG5220",0,0,0,2,0,0,0,0,0,0
"COG5222",0,2,9,17,0,0,0,0,0,1
"COG5223",0,0,2,4,0,0,0,0,0,0
"COG5224",0,0,0,2,0,0,0,0,0,0
"COG5225",0,1,0,1,0,0,0,0,1,0
"COG5226",7,14,27,35,2,39,3,0,20,6
"COG5227",0,6,3,15,0,0,0,0,1,1
"COG5228",1,3,4,12,0,1,0,0,1,1
"COG5229",0,4,2,3,0,1,0,0,1,0
"COG5230",0,0,4,13,0,0,0,0,0,0
"COG5231",0,0,3,13,0,0,0,0,0,2
"COG5232",0,3,3,10,0,2,0,0,1,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,10,11,80,0,4,1,0,3,2
"COG5235",0,0,3,6,0,0,0,0,1,1
"COG5236",0,0,0,1,0,2,0,0,0,0
"COG5237",0,0,0,1,0,0,0,0,1,0
"COG5238",0,5,14,37,0,5,0,0,3,7
"COG5239",1,5,14,33,0,5,1,1,2,5
"COG5240",1,4,9,36,0,1,0,0,3,2
"COG5241",0,0,1,8,0,1,1,0,0,0
"COG5242",0,2,2,5,0,0,0,0,2,0
"COG5243",0,3,4,12,0,1,0,0,0,0
"COG5244",0,1,0,1,0,0,0,0,0,0
"COG5245",2,236,99,808,0,47,9,6,116,99
"COG5246",0,0,0,4,0,0,0,0,0,0
"COG5247",0,0,2,2,0,0,0,0,0,0
"COG5248",0,3,1,6,0,0,0,0,0,1
"COG5249",0,0,3,0,0,1,0,0,0,1
"COG5250",0,0,1,5,0,1,0,0,0,0
"COG5251",0,0,4,4,0,0,0,0,0,0
"COG5252",0,0,11,23,0,0,0,0,0,0
"COG5253",1,16,9,89,1,7,2,4,8,11
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,16,10,8,6,4,3,3,16,17
"COG5256",4,19,40,52,72,81,151,125,55,174
"COG5257",18,30,113,75,217,65,175,136,52,149
"COG5258",4,0,18,27,2,3,2,2,10,4
"COG5259",0,0,3,12,0,2,0,0,0,2
"COG5260",5,35,46,59,0,10,0,1,34,19
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,12,3,19,1,1,1,1,0,7
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,4,0,1,0,1,0,0,0,0
"COG5265",121,118,131,140,69,59,106,318,101,89
"COG5266",0,0,1,0,0,0,1,0,0,1
"COG5267",143,348,364,186,438,97,264,316,298,351
"COG5268",0,0,1,0,0,2,1,2,0,1
"COG5269",0,1,3,3,0,0,0,0,2,1
"COG5271",5,34,24,60,6,406,3,0,16,19
"COG5272",7,33,23,61,11,38,5,6,17,16
"COG5273",0,11,25,104,0,6,1,1,10,5
"COG5274",4,15,37,60,0,13,1,0,5,2
"COG5275",0,0,1,6,0,1,0,0,0,0
"COG5276",42,45,119,42,152,10,109,73,58,132
"COG5277",4,12,23,98,2,1,6,3,12,11
"COG5278",0,13,6,5,10,31,47,20,7,9
"COG5279",1,4,0,2,24,0,27,31,8,20
"COG5280",0,3,1,1,0,84,1,0,1,2
"COG5281",32,33,17,30,1,4030,22,173,22,18
"COG5282",2,4,32,21,66,3,61,40,3,37
"COG5283",4,9,6,16,3,2470,12,29,14,6
"COG5285",524,666,824,659,1492,460,1262,769,555,971
"COG5290",0,0,12,20,0,1,0,0,0,1
"COG5291",0,5,4,15,0,1,0,0,1,0
"COG5293",0,0,0,0,4,2,18,10,0,3
"COG5295",7,38,21,24,7,642,18,2,47,18
"COG5296",0,0,10,7,0,1,0,0,0,0
"COG5297",2,13,1,5,4,110,2,3,11,11
