"","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X72_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X4_SUR_0d2.1d6"
"COG4639",8,9,0,9,17,7,11,1,4,9
"COG4641",11,8,26,18,11,84,27,48,29,9
"COG4642",218,221,26,283,178,57,617,36,1485,195
"COG4643",27,39,245,16,100,1093,61,654,42,12
"COG4644",46,79,366,165,24,567,623,211,67,27
"COG4645",0,4,2,1,1,53,8,90,2,7
"COG4646",6,4,68,7,9,177,61,79,24,8
"COG4647",0,1,11,1,0,2,1,4,1,0
"COG4648",0,1,6,1,0,13,12,21,6,0
"COG4649",9,4,1,6,8,21,13,55,6,28
"COG4650",0,0,6,0,0,3,2,59,42,1
"COG4651",35,50,35,42,24,52,112,112,13,54
"COG4653",2,11,57,9,5,667,22,211,12,1
"COG4654",11,7,2,2,0,14,10,8,9,2
"COG4655",2,0,1,0,0,18,0,1,9,0
"COG4656",16,18,486,16,7,64,140,46,43,6
"COG4657",9,10,166,7,4,28,36,18,22,13
"COG4658",15,19,307,10,5,38,59,26,24,27
"COG4659",11,17,199,8,3,19,37,21,16,13
"COG4660",8,12,217,9,3,30,53,24,16,12
"COG4662",63,93,194,58,75,24,59,78,79,112
"COG4663",1132,1430,1194,886,827,674,782,949,725,1118
"COG4664",1374,1567,1278,1116,1051,699,984,1420,981,1446
"COG4665",467,486,423,345,366,209,321,471,389,502
"COG4666",661,585,3669,503,379,621,489,1622,750,584
"COG4667",43,37,6,18,32,3,100,2,37,44
"COG4668",22,20,814,11,13,17,15,29,9,13
"COG4669",1,0,0,0,1,0,0,0,0,0
"COG4670",23,11,1,8,14,6,17,1,54,21
"COG4671",19,13,12,34,13,51,16,295,9,14
"COG4672",40,49,102,21,84,1841,100,175,3,11
"COG4674",99,104,338,164,240,162,110,74,82,178
"COG4675",26,61,3,3,16,157,40,236,4,58
"COG4676",0,0,0,0,1,0,1,0,4,0
"COG4677",0,11,1,43,9,5,173,2,10,4
"COG4678",1,4,1,17,3,12,0,62,0,10
"COG4679",1,1,94,1,0,2,6,23,5,1
"COG4680",2,2,9,0,0,12,3,9,9,2
"COG4681",0,10,124,11,2,22,47,63,10,1
"COG4682",1,1,1,1,0,0,8,0,0,0
"COG4683",1,1,2,0,0,1,3,9,0,0
"COG4688",0,5,57,20,2,3,74,55,5,1
"COG4689",8,15,0,5,1,1,0,0,6,2
"COG4690",6,4,0,4,0,3,5,2,16,4
"COG4691",0,0,2,0,0,0,0,2,1,1
"COG4692",24,20,24,138,5,53,30,7,54,14
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,32,1,0,120,13,28,9,1
"COG4695",62,83,86,43,56,1399,84,645,18,15
"COG4696",2,23,1,0,3,47,4,75,2,1
"COG4700",1,2,0,1,0,0,4,0,8,0
"COG4701",0,0,0,0,0,0,6,1,0,0
"COG4702",0,0,1,0,0,5,1,13,1,0
"COG4704",24,36,10,55,35,51,25,46,33,36
"COG4705",0,1,3,1,0,19,1,7,4,0
"COG4706",0,1,4,2,0,10,9,17,5,0
"COG4710",0,0,3,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,9,8,2,18,262,3,24,3,1
"COG4713",0,0,0,0,0,13,5,1,1,0
"COG4714",4,5,4,1,0,5,3,2,4,2
"COG4715",0,0,0,0,0,0,1,0,1,0
"COG4716",4,0,1,0,0,2,1,1,1,0
"COG4717",2,9,5,8,1,36,19,33,20,1
"COG4718",7,14,10,2,9,138,13,35,0,0
"COG4719",0,0,3,1,0,9,0,5,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,16,1,0,1,0
"COG4723",24,11,45,7,51,1037,36,48,0,6
"COG4724",0,1,3,2,0,5,2,1,1,0
"COG4725",52,40,31,49,43,619,59,444,6,26
"COG4726",0,0,3,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,58,1,1,0,23,2,7,5
"COG4729",0,0,2,0,0,8,0,0,7,0
"COG4731",25,19,17,20,41,73,26,24,32,25
"COG4733",194,158,457,57,429,8032,339,1179,15,78
"COG4734",0,0,12,2,0,181,10,102,2,3
"COG4735",2,0,4,3,0,10,6,22,0,0
"COG4736",0,1,46,3,0,0,1,3,0,0
"COG4737",1,2,6,1,0,5,1,62,2,0
"COG4738",0,2,0,1,0,0,0,0,0,1
"COG4741",10,2,4,9,7,16,17,6,17,2
"COG4742",0,0,0,0,0,0,43,0,90,0
"COG4743",1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,2,0,0
"COG4745",3,9,0,7,2,0,15,0,34,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,15,0,5,1,1,4,2,9,6
"COG4748",6,7,3,11,9,4,11,39,6,4
"COG4750",1,0,0,0,0,0,2,0,9,1
"COG4752",6,5,0,6,5,0,3,0,7,0
"COG4753",14,20,11,48,15,37,117,82,32,25
"COG4754",0,0,0,0,0,0,3,0,0,3
"COG4757",6,2,27,7,0,31,32,26,47,4
"COG4759",5,3,265,7,3,1,18,14,53,3
"COG4760",113,207,4,118,181,27,109,32,147,172
"COG4762",0,1,0,3,0,15,1,0,3,0
"COG4763",0,2,9,0,0,186,2,94,6,1
"COG4764",226,253,166,211,213,57,183,35,129,327
"COG4765",89,79,9,74,69,78,65,49,91,110
"COG4766",3,32,0,34,1,6,30,0,103,20
"COG4767",0,0,0,0,2,0,2,0,1,1
"COG4769",0,0,0,5,0,0,1,0,3,0
"COG4770",571,836,684,563,699,314,197,302,272,217
"COG4771",134,112,428,114,129,214,470,372,442,445
"COG4772",279,445,618,347,257,140,104,96,89,147
"COG4773",21,10,758,29,4,50,31,107,2,3
"COG4774",157,308,81,100,322,218,180,36,25,136
"COG4775",1242,1195,582,1243,1568,853,1092,715,1019,1377
"COG4776",0,4,568,2,0,1,6,27,0,0
"COG4778",2,145,7,1,2,35,3,48,2,13
"COG4779",0,0,7,0,0,1,0,22,0,0
"COG4781",0,3,0,0,0,0,0,0,0,0
"COG4782",1,0,7,1,1,25,4,8,1,0
"COG4783",198,335,484,202,306,338,244,348,237,320
"COG4784",48,103,43,49,36,120,62,176,97,89
"COG4785",2,5,1,8,0,1,29,1,0,0
"COG4786",120,126,263,91,128,318,154,360,134,127
"COG4787",37,53,228,24,43,48,54,10,11,60
"COG4789",4,0,0,0,0,0,1,0,2,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",1,0,1,0,1,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",8,22,28,13,13,67,56,17,19,27
"COG4796",246,204,595,218,354,112,272,129,241,168
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",52,181,28,77,95,306,83,112,108,130
"COG4799",971,1306,594,851,1105,1142,1007,908,1489,1169
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",3,5,0,18,1,0,5,0,3,2
"COG4803",1,8,0,6,2,0,2,0,1,0
"COG4804",0,3,83,0,0,13,13,11,3,1
"COG4805",367,652,188,312,453,1135,511,536,538,396
"COG4806",0,3,0,1,0,1,0,0,1,6
"COG4807",3,5,93,9,4,11,27,8,2,3
"COG4809",0,0,0,0,0,0,1,0,1,0
"COG4813",22,22,192,12,15,7,8,9,5,18
"COG4815",0,0,3,0,0,1,0,0,2,0
"COG4819",2,4,0,5,2,0,5,0,6,8
"COG4821",34,33,0,32,12,19,17,1,26,23
"COG4823",1,9,264,4,0,14,12,26,5,3
"COG4825",0,0,0,1,0,0,1,0,1,0
"COG4826",2,1,0,4,4,9,5,2,10,0
"COG4828",0,0,0,5,1,0,0,0,0,1
"COG4829",0,0,73,0,0,1,4,2,1,0
"COG4830",1,2,0,12,0,0,6,0,8,0
"COG4832",0,0,1,1,0,25,10,0,4,0
"COG4833",0,2,0,1,0,0,0,2,2,0
"COG4834",0,4,9,1,0,11,0,5,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",26,28,0,15,24,0,5,0,3,16
"COG4845",0,2,0,1,0,1,5,10,0,0
"COG4848",0,0,0,0,0,0,2,0,0,0
"COG4849",0,2,0,11,0,2,16,2,2,3
"COG4850",3,5,329,0,5,115,9,33,32,0
"COG4852",29,23,4,10,14,13,30,5,21,28
"COG4856",0,0,0,1,0,0,0,0,0,0
"COG4857",51,35,245,37,31,18,30,17,20,35
"COG4859",3,0,0,0,0,22,0,6,1,0
"COG4860",5,1,0,2,0,0,1,0,8,0
"COG4861",1,2,2,4,0,2,25,5,3,0
"COG4864",40,40,0,52,54,0,54,27,116,32
"COG4865",0,0,0,0,0,0,3,0,2,0
"COG4866",0,0,0,1,0,0,2,60,2,0
"COG4867",37,48,1,35,31,21,56,24,82,54
"COG4869",2,5,0,3,2,0,4,0,6,0
"COG4870",44,29,4,83,12,27,32,5,4,24
"COG4872",1,0,7,2,1,39,2,2,4,0
"COG4874",56,85,4,68,100,12,55,53,55,93
"COG4875",9,7,5,9,5,6,25,0,48,7
"COG4877",1,0,0,2,0,0,0,0,0,0
"COG4878",0,0,4,1,0,46,4,1,4,0
"COG4880",77,70,0,92,39,0,59,0,107,24
"COG4886",237,221,13,529,158,138,383,108,529,125
"COG4887",0,0,0,0,0,0,2,0,0,0
"COG4888",0,0,0,1,0,0,0,0,1,0
"COG4889",380,45,62,92,209,164,291,384,33,138
"COG4890",0,1,0,1,0,0,1,0,0,0
"COG4891",0,2,0,0,1,0,1,2,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,4,0,1,0,0,1,0,1,11
"COG4895",0,1,0,12,0,0,1,1,0,0
"COG4898",5,5,1,3,1,16,9,17,10,0
"COG4899",0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,4,0,0,0,0,0,0
"COG4902",1,0,1,1,0,1,4,39,0,1
"COG4906",0,1,0,0,1,0,0,0,0,0
"COG4907",11,5,0,14,12,0,9,0,19,5
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",8,1,0,3,6,0,1,0,0,0
"COG4910",0,0,0,0,2,0,0,0,0,2
"COG4911",1,3,1,13,1,0,38,0,74,0
"COG4912",6,2,1,6,0,13,27,3,30,1
"COG4913",8,11,187,5,13,5,28,14,17,14
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,4,0,0,36,4,16,5,0
"COG4923",7,4,0,6,6,9,7,21,4,14
"COG4924",4,0,48,1,0,1,7,4,9,1
"COG4925",0,0,0,1,0,0,1,0,1,0
"COG4926",0,0,0,1,0,0,0,21,0,0
"COG4927",0,0,1,1,0,25,1,49,5,0
"COG4928",16,25,17,47,25,62,91,77,30,24
"COG4929",0,0,9,0,0,12,5,2,1,0
"COG4930",7,5,240,5,11,2,21,21,10,2
"COG4932",0,2,0,0,0,0,2,4,7,0
"COG4933",0,0,4,1,0,4,3,0,0,0
"COG4934",4,2,0,3,1,0,2,0,1,2
"COG4935",89,53,3,102,147,3,88,13,108,40
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",10,7,25,7,6,6,9,10,2,8
"COG4941",0,2,32,1,2,87,12,8,5,1
"COG4942",94,85,197,109,91,282,141,144,128,162
"COG4943",0,14,3,9,1,14,69,2,3,2
"COG4944",0,1,1,0,0,2,0,0,0,0
"COG4945",88,38,0,20,70,0,13,1,4,31
"COG4946",34,29,8,76,32,65,193,215,185,34
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1251,1709,134,1248,1116,683,1345,812,2126,1405
"COG4949",18,45,52,19,34,133,19,212,6,69
"COG4950",4,0,0,4,0,0,3,0,7,0
"COG4951",10,14,169,6,3,183,20,105,6,4
"COG4952",62,65,6,46,64,27,29,27,34,69
"COG4953",15,2,34,22,11,95,43,52,13,3
"COG4954",2,9,0,1,7,2,4,51,4,7
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",163,80,0,232,300,2,123,39,18,129
"COG4957",3,1,8,9,5,135,8,99,13,4
"COG4959",0,0,20,0,0,229,4,95,9,1
"COG4960",0,0,4,1,0,17,0,7,3,0
"COG4961",4,8,25,9,8,493,25,236,27,9
"COG4962",26,25,72,27,18,763,50,358,70,22
"COG4963",1,2,50,2,1,349,10,157,25,1
"COG4964",12,15,51,13,7,430,39,165,35,4
"COG4965",4,5,32,3,1,271,17,115,20,5
"COG4966",3,5,14,6,2,6,2,3,3,0
"COG4967",0,0,3,1,0,0,0,0,0,0
"COG4968",1,7,84,6,0,4,23,6,13,2
"COG4969",5,12,245,16,5,21,38,8,40,3
"COG4970",1,4,23,2,0,25,17,3,7,5
"COG4972",69,48,374,65,69,95,219,137,108,46
"COG4973",91,194,266,137,131,59,146,29,112,144
"COG4974",431,417,327,328,406,735,550,553,562,529
"COG4976",40,22,1,34,28,11,3,19,6,20
"COG4977",108,131,399,86,70,465,167,497,114,135
"COG4978",1,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,2,0,0,1
"COG4982",0,0,0,0,0,0,0,0,1,1
"COG4983",53,95,105,155,46,3151,48,2558,38,25
"COG4984",0,0,9,0,1,0,0,2,2,0
"COG4985",14,26,33,5,2,4,28,14,3,12
"COG4986",0,1,0,0,0,0,3,0,0,1
"COG4987",5,17,485,19,5,31,72,63,19,10
"COG4988",6,12,376,24,6,112,87,60,13,14
"COG4989",37,40,239,33,31,97,69,43,25,61
"COG4991",0,0,5,0,0,23,1,0,0,0
"COG4992",856,908,441,939,941,388,819,409,885,960
"COG4993",385,594,793,522,243,535,612,204,1660,310
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",92,32,24,125,83,159,238,24,170,76
"COG4997",0,0,0,1,0,20,26,20,3,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",543,397,86,547,448,169,161,141,195,222
"COG5001",150,372,6028,448,127,3127,1873,1626,419,194
"COG5002",45,28,162,48,26,402,69,384,91,51
"COG5004",0,0,7,0,0,0,0,1,5,0
"COG5005",0,3,117,0,1,6,0,6,4,0
"COG5006",3,8,4,2,2,24,15,3,6,0
"COG5007",8,8,75,14,10,12,26,2,27,5
"COG5008",8,33,415,17,6,19,18,7,19,4
"COG5009",371,420,221,301,340,580,877,580,918,1321
"COG5010",1,0,12,1,0,123,5,62,5,4
"COG5011",21,42,0,101,9,1,16,1,4,17
"COG5012",45,86,6,76,41,50,54,105,205,47
"COG5013",6,12,90,22,6,18,17,23,13,4
"COG5014",2,0,0,3,1,0,6,0,7,1
"COG5015",0,0,0,0,0,0,1,0,0,0
"COG5016",100,287,617,109,157,84,233,57,229,195
"COG5017",1,0,0,4,0,0,0,0,0,1
"COG5018",0,3,7,6,0,8,2,1,3,0
"COG5019",1,2,0,2,0,0,0,0,0,0
"COG5020",13,0,1,11,8,10,9,8,0,1
"COG5021",17,5,0,176,2,0,2,0,0,17
"COG5022",22,13,0,129,4,0,6,0,1,24
"COG5023",15,11,0,103,6,0,12,0,0,7
"COG5024",7,1,0,46,0,0,2,0,0,3
"COG5026",0,0,0,2,1,0,3,0,1,0
"COG5027",3,0,0,29,0,0,1,0,0,3
"COG5028",1,0,0,38,0,0,0,0,0,4
"COG5029",2,1,0,27,1,0,2,0,2,4
"COG5030",1,1,0,10,0,0,0,0,0,0
"COG5031",5,9,1,30,10,22,1,15,10,8
"COG5032",38,9,0,360,12,0,14,0,0,31
"COG5033",0,0,0,9,0,0,0,0,0,1
"COG5034",0,0,0,5,0,0,1,0,0,0
"COG5035",0,1,0,22,0,0,2,0,0,1
"COG5036",1,0,0,23,2,0,2,0,0,1
"COG5038",6,2,0,106,3,0,1,0,1,4
"COG5039",2,0,0,0,1,0,2,0,0,0
"COG5040",3,1,0,16,1,0,0,0,0,1
"COG5041",1,0,0,11,2,0,1,0,0,1
"COG5042",9,10,1,8,7,1,29,0,3,18
"COG5043",4,3,0,17,2,0,3,0,0,4
"COG5044",5,0,0,29,0,0,2,0,0,3
"COG5045",0,0,0,7,0,0,0,0,0,0
"COG5046",0,0,0,6,1,0,1,0,0,0
"COG5047",5,1,0,52,0,0,1,0,0,3
"COG5048",2,0,0,41,0,0,1,0,0,2
"COG5049",81,16,1,100,18,0,37,4,5,31
"COG5050",1,4,0,8,1,0,2,0,11,1
"COG5051",1,0,0,4,1,0,0,0,0,0
"COG5052",2,0,0,5,0,0,1,0,0,0
"COG5053",16,5,1,20,7,0,7,1,0,5
"COG5054",41,7,0,22,9,0,17,0,0,14
"COG5055",3,0,12,2,2,232,5,11,0,2
"COG5056",0,0,0,2,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,14,0,0,1,0,0,0
"COG5059",15,12,0,216,10,0,29,1,2,29
"COG5061",0,1,0,12,1,0,0,0,0,3
"COG5062",1,0,0,10,0,0,0,0,0,1
"COG5063",0,0,0,6,0,0,2,0,0,1
"COG5064",5,3,0,55,0,0,2,0,0,1
"COG5065",1,0,0,5,0,0,1,0,0,0
"COG5066",1,1,0,12,2,0,0,0,0,0
"COG5068",0,0,0,5,0,0,0,0,0,0
"COG5069",0,1,0,6,1,0,1,0,0,1
"COG5070",0,0,0,13,1,0,0,0,0,0
"COG5071",2,0,0,13,0,0,0,0,0,1
"COG5072",3,1,0,18,0,0,1,0,0,2
"COG5074",1,0,0,16,0,0,0,0,0,0
"COG5075",1,0,0,10,0,0,0,0,0,0
"COG5076",14,5,0,161,10,0,3,0,1,4
"COG5077",13,3,0,98,2,0,6,0,0,11
"COG5078",12,6,0,40,6,0,15,2,1,45
"COG5079",1,0,0,20,0,0,2,0,0,0
"COG5080",0,0,0,14,1,0,1,0,0,0
"COG5082",1,0,0,21,1,0,0,0,0,1
"COG5083",2,1,0,8,0,0,2,0,2,0
"COG5084",1,0,0,9,0,0,2,0,0,0
"COG5086",0,0,0,4,0,0,0,0,0,0
"COG5088",1,0,0,3,0,0,0,0,0,1
"COG5090",2,0,0,10,0,0,0,0,0,1
"COG5091",0,0,0,10,0,0,1,0,0,1
"COG5092",3,2,0,16,0,0,3,0,0,5
"COG5093",0,0,0,1,0,0,1,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5095",0,1,0,14,0,0,1,0,0,1
"COG5096",11,3,0,142,2,0,4,0,0,6
"COG5097",0,0,0,2,0,0,0,0,0,0
"COG5098",2,0,0,26,1,0,1,0,0,3
"COG5099",0,0,0,10,0,0,0,0,1,2
"COG5100",0,0,0,3,0,0,0,0,0,0
"COG5101",4,1,0,41,0,0,0,0,0,0
"COG5102",2,0,0,2,0,0,0,0,0,0
"COG5103",1,0,0,12,0,0,1,0,0,3
"COG5104",1,0,0,6,0,0,0,0,0,1
"COG5105",0,0,0,5,0,0,1,0,0,1
"COG5106",1,0,0,8,0,0,1,0,0,1
"COG5107",4,0,0,20,0,0,0,0,0,0
"COG5108",417,310,193,141,447,2712,215,1477,31,517
"COG5109",0,1,0,2,0,0,0,0,0,0
"COG5110",3,0,0,51,1,0,0,0,0,0
"COG5111",0,0,0,8,2,0,0,0,0,0
"COG5112",0,0,0,6,0,0,0,0,0,0
"COG5113",5,1,0,37,0,0,3,0,0,1
"COG5114",1,0,0,4,0,0,0,0,0,0
"COG5116",1,2,0,51,4,0,1,0,0,0
"COG5117",1,0,0,22,0,0,0,0,0,1
"COG5118",0,0,0,14,0,0,0,0,0,0
"COG5119",0,4,0,0,1,0,0,0,0,0
"COG5120",0,0,0,4,0,0,0,0,0,0
"COG5122",0,1,0,3,0,0,0,0,0,0
"COG5123",2,0,0,3,0,0,0,0,0,0
"COG5124",1,0,0,3,0,0,1,0,0,0
"COG5125",0,0,0,2,0,0,0,0,0,0
"COG5126",20,24,0,194,19,5,6,18,5,16
"COG5127",0,0,0,15,1,0,0,0,0,0
"COG5128",1,0,0,6,0,0,0,0,0,0
"COG5129",0,0,0,9,0,0,0,0,0,0
"COG5132",0,0,0,11,0,0,0,0,0,0
"COG5133",0,0,0,4,0,0,1,0,0,0
"COG5134",2,0,0,14,1,0,1,0,0,1
"COG5135",60,31,9,122,114,28,74,1,0,55
"COG5137",0,1,0,7,0,0,0,0,0,1
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",1,0,0,3,0,0,1,0,0,2
"COG5140",2,1,0,16,0,0,0,0,1,3
"COG5141",3,4,0,65,0,0,0,0,0,6
"COG5142",1,0,0,15,1,0,0,0,0,1
"COG5143",6,0,0,21,2,0,1,0,0,3
"COG5144",2,0,0,14,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",4,11,0,27,6,0,1,0,0,8
"COG5147",13,4,0,155,7,0,2,0,1,7
"COG5148",0,0,0,7,0,0,0,0,0,0
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0
"COG5151",1,0,0,12,0,0,0,0,0,0
"COG5152",2,0,0,11,0,0,0,0,0,0
"COG5154",1,2,0,13,0,0,0,0,0,0
"COG5155",2,2,0,31,6,0,0,0,0,2
"COG5156",1,0,0,12,0,0,0,0,0,0
"COG5157",1,1,0,19,1,0,0,0,0,0
"COG5158",11,2,0,80,3,0,0,0,0,0
"COG5159",7,3,0,31,4,0,0,0,0,4
"COG5160",7,2,0,46,1,0,3,0,0,3
"COG5161",2,0,0,17,0,0,0,0,0,0
"COG5162",1,0,0,4,0,0,0,0,0,0
"COG5163",1,0,0,13,0,0,0,0,0,0
"COG5164",4,0,0,48,6,0,1,0,0,0
"COG5165",1,0,0,6,1,0,1,0,0,5
"COG5167",0,0,0,3,0,0,0,0,0,0
"COG5169",1,1,0,20,0,0,2,0,1,2
"COG5170",1,0,0,14,2,0,1,0,0,0
"COG5171",0,0,0,4,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,11,0,0,1,0,0,0
"COG5176",1,0,0,5,0,0,1,0,0,0
"COG5177",3,0,0,19,0,0,0,0,0,1
"COG5178",7,1,0,59,3,0,6,0,0,0
"COG5179",1,0,0,29,1,0,1,0,0,0
"COG5180",2,2,0,7,1,0,2,0,0,1
"COG5181",3,0,0,33,0,0,0,0,0,1
"COG5182",1,0,0,18,0,0,0,0,0,0
"COG5183",3,0,0,3,0,0,3,0,0,2
"COG5184",613,179,9,350,402,108,196,504,136,192
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",1,1,0,19,0,0,3,0,0,2
"COG5187",4,1,0,39,3,0,0,0,0,0
"COG5188",0,0,0,12,1,0,0,0,0,0
"COG5190",1,0,0,19,0,0,3,0,0,2
"COG5191",2,0,0,10,0,0,0,0,0,0
"COG5192",1,1,0,26,0,0,0,0,0,0
"COG5193",1,1,0,11,0,0,1,0,0,0
"COG5194",1,1,0,3,0,0,0,0,0,0
"COG5196",1,0,0,28,0,0,1,0,0,1
"COG5197",0,2,0,4,0,0,0,0,0,0
"COG5198",0,1,0,15,2,1,0,0,0,1
"COG5199",0,0,0,10,0,0,0,0,0,0
"COG5200",2,0,0,10,0,0,0,0,0,0
"COG5201",1,0,0,5,0,0,0,0,0,0
"COG5202",2,0,0,8,0,0,1,0,0,0
"COG5204",0,0,0,3,0,0,1,0,0,1
"COG5206",0,0,0,6,0,0,2,0,0,2
"COG5207",2,2,0,27,2,0,1,0,0,0
"COG5208",0,0,0,8,0,0,0,0,0,0
"COG5209",2,0,0,13,0,0,0,0,0,1
"COG5210",7,2,0,88,5,0,3,0,0,9
"COG5211",0,0,0,5,0,0,1,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,9,0,0,0,0,0,0
"COG5215",8,2,0,58,4,0,1,0,0,3
"COG5216",0,0,0,2,0,0,1,0,0,1
"COG5217",0,0,0,13,0,0,1,0,0,0
"COG5218",1,2,0,11,0,0,0,0,0,0
"COG5219",1,1,0,36,1,0,1,0,0,2
"COG5220",0,0,0,2,0,0,0,0,0,0
"COG5222",2,1,0,11,0,0,0,0,0,1
"COG5223",1,0,0,6,0,0,0,0,0,0
"COG5224",0,0,0,11,0,0,0,0,0,0
"COG5225",0,1,0,3,1,0,0,0,0,0
"COG5226",39,11,0,40,8,0,14,2,0,17
"COG5227",0,0,0,5,0,0,0,0,0,0
"COG5228",2,0,0,14,0,0,0,0,0,1
"COG5229",0,1,0,2,1,0,2,0,0,2
"COG5230",0,0,0,13,0,0,0,0,0,0
"COG5231",2,0,0,10,0,0,0,0,0,0
"COG5232",0,0,0,11,0,0,0,0,0,0
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",3,1,0,71,6,0,0,0,0,0
"COG5235",1,0,0,7,0,0,0,0,0,0
"COG5236",0,0,0,4,0,0,0,0,0,0
"COG5237",3,0,0,4,0,0,0,0,0,0
"COG5238",4,1,0,38,0,0,4,1,0,0
"COG5239",4,2,0,32,1,0,0,0,0,1
"COG5240",0,1,0,52,2,0,2,0,0,2
"COG5241",0,0,0,12,0,0,0,0,0,1
"COG5242",0,1,0,5,2,0,0,0,0,0
"COG5243",0,0,0,9,0,0,0,0,0,3
"COG5244",1,1,0,0,2,0,0,0,0,0
"COG5245",75,37,0,821,55,0,25,0,2,25
"COG5246",1,0,0,0,0,0,1,0,0,0
"COG5247",1,0,0,2,0,0,0,0,0,1
"COG5248",2,0,0,5,0,0,0,0,0,0
"COG5249",0,0,0,3,0,0,0,0,0,0
"COG5250",0,0,0,2,0,0,1,0,0,0
"COG5251",0,0,0,3,0,0,0,0,0,0
"COG5252",0,1,0,20,0,0,0,0,0,0
"COG5253",9,3,0,113,13,0,0,0,1,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",27,7,1,10,6,1,5,0,3,8
"COG5256",62,40,1,131,36,0,98,1,221,29
"COG5257",29,36,1,73,33,0,103,0,229,17
"COG5258",28,3,0,19,6,0,2,0,1,13
"COG5259",0,1,0,16,0,0,1,0,0,0
"COG5260",8,12,0,57,10,0,4,0,0,9
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",6,2,0,25,2,0,2,0,0,3
"COG5263",0,0,0,0,0,3,1,0,0,0
"COG5264",1,1,0,1,1,0,1,0,0,0
"COG5265",116,256,92,163,108,330,123,421,95,170
"COG5266",0,0,4,0,0,10,2,64,2,0
"COG5267",262,347,2,166,169,33,330,90,595,367
"COG5268",0,0,10,0,0,22,2,10,5,0
"COG5269",1,0,0,16,0,0,1,0,0,1
"COG5271",21,6,10,71,9,144,16,57,1,7
"COG5272",35,20,2,68,10,4,15,20,4,30
"COG5273",6,3,0,94,3,0,6,0,0,8
"COG5274",13,0,0,68,6,0,6,1,0,2
"COG5275",0,0,0,8,0,0,0,0,0,0
"COG5276",80,38,5,54,64,13,91,831,126,78
"COG5277",8,4,0,90,6,0,7,1,0,11
"COG5278",0,3,23,6,6,25,15,118,19,4
"COG5279",0,0,0,0,0,4,23,3,38,2
"COG5280",1,7,28,1,3,31,4,17,2,1
"COG5281",36,9,735,29,81,2040,97,204,58,4
"COG5282",14,19,2,17,2,45,26,0,60,4
"COG5283",27,12,128,15,30,896,30,120,46,14
"COG5285",655,802,25,670,561,24,248,59,474,224
"COG5290",1,0,0,18,0,0,1,0,0,1
"COG5291",4,0,0,18,1,0,1,0,0,0
"COG5293",2,0,1,3,1,36,3,16,0,0
"COG5295",17,30,40,33,13,212,38,292,24,19
"COG5296",0,1,0,12,0,0,0,0,0,1
"COG5297",12,2,1,1,1,9,16,3,3,3
"COG5301",444,205,144,61,180,1534,247,1953,24,157
"COG5302",1,1,64,2,1,4,3,12,1,0
