"","X41_DCM_0.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG4714",0,4,2,3,3,3,5,9,2,4
"COG4715",0,0,3,0,0,0,0,5,0,0
"COG4716",21,0,2,0,0,0,0,0,0,0
"COG4717",2,3,36,0,5,10,2,34,2,0
"COG4718",396,1,0,4,2,1,3,2,18,4
"COG4719",2,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",3,0,4,0,0,0,0,0,0,1
"COG4723",1342,3,1,5,1,7,17,0,49,40
"COG4724",12,0,0,0,1,0,0,3,0,0
"COG4725",486,32,8,55,19,30,29,26,60,15
"COG4726",46,0,0,0,0,0,0,0,0,0
"COG4728",35,1,0,2,1,0,0,1,1,3
"COG4729",40,0,1,0,0,0,0,0,0,0
"COG4731",109,32,20,47,18,22,33,21,10,19
"COG4733",2885,11,4,32,12,83,140,14,383,229
"COG4734",119,1,2,1,0,1,2,2,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0
"COG4736",15,0,0,0,2,0,1,1,0,0
"COG4737",0,0,1,0,2,0,0,0,1,0
"COG4738",0,0,1,2,1,7,3,0,0,0
"COG4741",52,5,19,5,9,9,4,5,14,2
"COG4742",0,0,89,0,0,0,0,2,0,0
"COG4743",0,0,0,0,0,0,0,3,1,0
"COG4745",0,15,58,1,18,14,4,18,9,2
"COG4747",0,6,13,1,5,3,8,15,3,2
"COG4748",1,5,5,9,3,5,13,1,2,7
"COG4750",0,0,6,1,0,0,0,20,1,1
"COG4752",0,6,6,1,2,6,11,26,6,5
"COG4753",67,2,76,19,32,7,17,46,5,5
"COG4754",0,0,1,0,0,0,0,0,0,0
"COG4757",143,0,1,3,6,0,4,3,5,1
"COG4759",0,16,39,1,21,7,0,26,21,4
"COG4760",56,209,148,226,181,144,196,122,157,98
"COG4762",0,1,4,0,3,1,0,0,0,1
"COG4763",4,0,7,1,1,0,0,0,0,0
"COG4764",8,228,109,285,228,229,288,190,186,256
"COG4765",9,91,53,68,83,110,107,105,78,94
"COG4766",0,26,93,20,58,26,14,79,10,0
"COG4767",0,0,0,0,0,0,0,0,0,2
"COG4769",0,0,6,0,2,4,0,3,0,0
"COG4770",356,690,821,726,750,611,664,367,760,562
"COG4771",675,675,496,707,576,593,842,988,551,205
"COG4772",594,388,207,565,461,425,542,157,265,189
"COG4773",397,0,12,23,10,0,6,17,9,7
"COG4774",202,176,23,276,87,134,191,15,130,258
"COG4775",486,1369,998,1483,1252,1370,1539,1558,1166,1421
"COG4776",2,0,0,0,0,1,0,1,0,0
"COG4778",55,8,2,3,1,8,3,0,1,2
"COG4779",9,0,0,1,0,0,1,0,0,0
"COG4782",3,1,2,3,1,0,0,1,0,0
"COG4783",249,220,179,300,176,216,287,156,171,280
"COG4784",3,70,90,51,41,62,56,82,73,59
"COG4785",1,0,1,4,2,2,0,3,0,0
"COG4786",92,58,138,124,74,55,132,73,72,107
"COG4787",57,24,7,80,21,31,61,5,20,46
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",1,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,1,0
"COG4795",126,11,14,10,12,14,10,4,5,8
"COG4796",344,274,234,169,353,223,273,419,286,286
"COG4797",0,0,1,0,0,1,1,5,0,0
"COG4798",8,94,117,96,67,79,92,64,83,79
"COG4799",227,1435,1556,1092,1409,1082,1108,874,1348,923
"COG4802",0,14,9,1,2,7,0,0,1,2
"COG4803",0,0,0,4,0,2,1,0,0,0
"COG4804",33,0,1,5,0,0,2,3,0,0
"COG4805",70,402,561,570,457,410,559,441,395,349
"COG4806",0,0,1,0,0,1,0,0,0,0
"COG4807",48,2,7,4,3,0,4,4,2,1
"COG4809",0,0,2,1,0,0,0,0,0,0
"COG4813",0,13,9,14,7,12,45,6,11,15
"COG4815",0,0,0,1,0,1,0,0,1,1
"COG4819",0,3,8,7,1,0,1,1,2,5
"COG4821",0,29,11,39,45,26,40,15,38,11
"COG4823",2,0,2,1,3,1,1,2,0,2
"COG4825",0,5,6,0,1,2,0,0,4,0
"COG4826",0,0,10,1,2,2,4,39,4,1
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",38,1,0,0,0,0,0,0,0,0
"COG4830",0,11,27,0,7,4,1,1,2,0
"COG4832",0,0,0,0,1,0,0,132,1,0
"COG4833",1,0,8,5,0,0,0,0,0,0
"COG4834",77,4,1,3,0,0,0,0,0,1
"COG4843",0,8,1,10,10,35,23,1,36,24
"COG4845",0,0,7,0,1,0,0,0,0,0
"COG4849",7,0,3,4,2,0,1,0,1,0
"COG4850",23,4,45,2,2,2,0,3,2,1
"COG4852",5,21,19,22,20,24,43,3,15,15
"COG4856",0,3,1,0,2,2,0,1,3,0
"COG4857",3,36,16,50,35,53,47,9,36,35
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4860",0,3,6,1,3,2,3,2,0,2
"COG4861",3,1,4,2,3,0,1,2,0,0
"COG4864",0,9,36,9,11,49,63,166,62,29
"COG4865",3,0,1,0,0,0,1,5,0,0
"COG4866",0,2,4,0,1,0,0,2,0,0
"COG4867",4,61,106,88,39,60,71,47,66,28
"COG4869",0,0,9,1,2,3,2,0,1,0
"COG4870",33,62,7,38,63,45,45,9,29,25
"COG4872",0,0,2,1,2,1,0,2,0,0
"COG4874",7,113,58,177,66,74,124,9,43,63
"COG4875",52,15,50,3,10,9,6,14,12,1
"COG4877",0,1,0,2,3,0,0,0,0,0
"COG4878",0,1,4,0,0,0,1,0,1,0
"COG4880",0,193,168,85,207,117,102,74,233,40
"COG4886",198,483,598,242,463,311,247,682,515,82
"COG4887",0,0,0,0,0,0,0,12,0,0
"COG4888",0,0,0,0,0,4,0,0,1,0
"COG4889",652,68,40,126,260,202,184,107,884,195
"COG4891",0,0,1,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,2,1,0,3
"COG4895",0,1,1,0,2,4,0,2,1,0
"COG4898",3,1,7,0,1,3,0,2,3,0
"COG4899",0,0,4,0,0,0,0,0,0,0
"COG4901",0,4,0,0,0,1,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,3,0,0,0,1,2,0
"COG4907",0,10,20,19,16,16,30,19,19,0
"COG4908",0,1,0,0,1,0,0,0,0,0
"COG4909",0,3,1,9,4,1,6,0,4,0
"COG4910",0,0,0,1,0,1,1,0,3,0
"COG4911",0,19,85,0,16,1,0,5,2,0
"COG4912",1,22,19,0,69,9,7,100,32,1
"COG4913",19,4,17,9,6,5,4,2,6,20
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4922",0,0,6,2,2,0,2,0,0,1
"COG4923",0,27,5,8,26,24,18,3,33,14
"COG4924",2,1,6,1,2,0,0,1,0,2
"COG4925",1,0,1,5,0,0,0,1,0,0
"COG4927",75,0,6,2,1,0,1,0,0,0
"COG4928",6,19,26,52,31,14,38,80,16,26
"COG4929",0,1,5,0,0,0,0,3,0,0
"COG4930",7,1,0,3,5,1,13,4,4,11
"COG4932",0,0,1,0,2,1,0,2,0,0
"COG4933",15,0,2,0,0,0,0,2,0,0
"COG4934",0,3,2,2,2,5,5,0,1,3
"COG4935",0,272,103,91,187,124,121,73,166,29
"COG4937",0,0,1,0,0,0,0,1,0,0
"COG4938",0,8,4,14,13,5,17,29,19,15
"COG4941",36,0,2,0,0,0,6,2,1,1
"COG4942",145,150,125,205,161,137,153,172,111,96
"COG4943",0,0,0,4,5,1,3,2,4,1
"COG4944",38,0,1,0,1,0,0,0,0,0
"COG4945",0,91,4,153,105,61,85,2,105,52
"COG4946",16,58,220,32,80,55,48,60,57,20
"COG4948",333,1214,2284,1271,1107,1189,1548,1347,1313,1185
"COG4949",43,5,9,34,4,16,14,39,8,45
"COG4950",0,3,11,3,1,2,1,0,2,1
"COG4951",157,6,4,8,22,0,0,10,26,1
"COG4952",1,37,39,111,36,17,42,9,10,14
"COG4953",17,17,59,35,25,2,14,20,4,4
"COG4954",0,1,5,6,1,1,2,1,5,4
"COG4955",0,0,0,0,1,5,0,0,0,0
"COG4956",0,45,23,106,50,140,96,7,106,307
"COG4957",10,0,18,0,4,0,1,14,2,4
"COG4959",31,1,10,3,1,2,1,1,0,2
"COG4960",2,0,1,0,0,0,0,1,0,0
"COG4961",27,0,22,6,4,2,3,15,3,10
"COG4962",102,28,77,28,45,9,12,38,8,6
"COG4963",95,1,26,3,1,1,5,10,3,3
"COG4964",100,5,31,4,9,3,3,10,2,8
"COG4965",74,0,15,1,2,2,1,11,3,3
"COG4966",147,11,14,0,7,2,2,18,3,1
"COG4967",80,1,3,0,2,0,0,0,0,2
"COG4968",83,3,20,1,8,1,0,13,1,1
"COG4969",20,8,39,6,10,5,4,18,6,4
"COG4970",173,3,12,5,5,2,1,13,3,4
"COG4972",187,50,73,24,58,45,47,130,66,34
"COG4973",181,142,148,173,97,106,153,183,119,108
"COG4974",586,463,575,530,428,414,441,552,433,375
"COG4976",2,32,26,41,43,33,36,31,27,32
"COG4977",289,60,118,141,52,90,107,79,41,57
"COG4981",0,0,0,2,0,0,0,0,0,0
"COG4982",0,0,2,1,0,0,0,0,1,0
"COG4983",1454,43,25,17,70,68,28,413,115,82
"COG4984",0,0,3,0,0,0,0,1,0,0
"COG4985",124,16,1,4,1,15,5,0,5,3
"COG4986",0,0,0,0,0,0,0,1,0,0
"COG4987",12,10,13,7,7,4,0,5,2,4
"COG4988",18,2,18,15,20,3,0,5,11,7
"COG4989",94,18,42,77,47,33,50,25,51,25
"COG4991",1,0,0,0,2,0,0,0,0,0
"COG4992",315,1023,951,1024,916,942,1056,766,900,896
"COG4993",1097,675,1566,327,524,630,330,566,626,199
"COG4994",0,0,2,0,0,0,0,6,0,0
"COG4995",26,46,152,49,77,56,63,417,51,96
"COG4997",38,0,2,1,0,0,0,1,7,1
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",26,620,535,612,510,214,217,219,180,154
"COG5001",3305,62,333,342,318,63,107,501,215,184
"COG5002",651,38,167,47,41,37,39,107,33,41
"COG5005",0,0,1,0,0,0,0,0,0,0
"COG5006",119,13,8,3,7,7,1,3,20,0
"COG5007",52,14,12,7,14,11,19,34,13,13
"COG5008",65,3,11,2,6,5,3,30,6,9
"COG5009",488,1192,740,1359,1160,1191,1398,1083,984,1038
"COG5010",2,1,5,0,2,0,0,8,1,0
"COG5011",0,50,5,27,21,22,1,84,29,10
"COG5012",13,115,217,45,93,20,22,163,29,11
"COG5013",297,48,32,10,36,17,2,2225,37,0
"COG5014",0,2,11,0,2,4,3,43,19,0
"COG5015",0,0,0,0,1,0,0,0,0,0
"COG5016",341,97,246,213,106,114,177,282,87,128
"COG5017",0,2,2,0,3,3,0,0,1,0
"COG5018",1,0,4,1,3,0,0,2,0,2
"COG5019",0,0,0,0,0,1,0,0,0,0
"COG5020",11,11,0,10,8,4,9,0,3,11
"COG5021",0,139,1,18,93,84,19,0,108,5
"COG5022",0,63,0,31,37,45,21,0,22,8
"COG5023",0,61,4,21,43,40,19,0,19,10
"COG5024",0,42,0,5,11,19,5,0,11,3
"COG5026",0,0,3,2,0,0,2,0,0,1
"COG5027",0,25,0,3,17,16,2,0,12,0
"COG5028",0,29,0,10,14,16,4,0,22,1
"COG5029",0,21,1,5,6,9,1,0,1,1
"COG5030",0,15,0,1,6,8,1,0,9,1
"COG5031",1,18,5,16,3,7,7,1,2,7
"COG5032",0,296,3,64,171,164,37,0,178,12
"COG5033",0,4,0,1,3,2,0,0,2,0
"COG5034",0,7,0,1,5,3,2,0,1,1
"COG5035",0,7,0,2,3,4,3,0,2,0
"COG5036",0,17,0,6,5,5,3,2,7,0
"COG5038",0,53,0,10,24,42,8,0,25,0
"COG5039",2,0,3,1,2,1,1,0,0,2
"COG5040",0,11,0,8,9,9,4,0,9,1
"COG5041",0,4,0,1,0,6,1,0,3,0
"COG5042",1,7,4,9,3,3,3,2,4,15
"COG5043",0,27,1,16,31,16,9,0,42,1
"COG5044",0,29,0,5,13,13,3,0,14,1
"COG5045",0,4,0,0,2,0,0,0,3,0
"COG5046",0,4,0,0,0,3,0,0,2,0
"COG5047",0,31,0,5,12,20,4,0,12,0
"COG5048",0,22,0,2,1,13,2,1,0,1
"COG5049",0,31,3,18,41,95,49,4,55,23
"COG5050",0,6,42,2,11,6,3,8,11,0
"COG5051",0,1,0,0,0,1,0,0,0,0
"COG5052",0,5,0,4,4,2,1,0,0,0
"COG5053",0,25,0,7,18,21,10,2,1,4
"COG5054",0,19,0,17,37,28,19,2,9,16
"COG5055",128,0,0,1,1,1,2,1,2,2
"COG5056",0,0,0,0,1,0,0,0,0,0
"COG5057",0,4,0,0,0,0,0,0,1,0
"COG5058",0,6,0,1,2,8,3,0,4,0
"COG5059",0,114,0,52,57,229,95,0,135,11
"COG5061",0,15,0,4,13,10,2,0,10,0
"COG5062",0,9,0,2,6,5,0,0,6,0
"COG5063",0,8,0,0,1,2,0,0,5,0
"COG5064",0,19,0,10,16,11,11,0,4,0
"COG5065",0,1,0,0,0,2,0,0,0,0
"COG5066",0,2,0,9,6,4,2,0,4,0
"COG5068",0,7,0,0,4,5,0,0,2,0
"COG5069",0,4,0,9,10,5,0,0,0,2
"COG5070",0,2,0,3,0,3,5,0,3,0
"COG5071",0,7,0,4,5,4,1,0,4,2
"COG5072",0,15,0,1,10,7,1,0,6,3
"COG5074",0,6,0,3,6,2,1,0,0,0
"COG5075",0,12,0,3,3,1,0,0,4,0
"COG5076",0,104,1,30,64,71,15,0,50,5
"COG5077",0,83,0,10,61,63,9,0,29,2
"COG5078",0,113,0,35,72,96,36,1,39,19
"COG5079",0,11,0,3,3,8,1,0,1,0
"COG5080",0,2,0,2,1,3,2,0,1,0
"COG5082",0,8,0,3,5,5,0,0,5,0
"COG5083",1,10,0,4,6,5,2,0,4,0
"COG5084",0,6,0,1,1,4,0,0,0,0
"COG5086",0,5,0,0,1,3,0,0,7,0
"COG5088",0,1,0,0,1,3,1,0,0,0
"COG5090",0,8,0,2,4,3,0,0,7,0
"COG5091",0,5,0,0,7,0,1,0,2,1
"COG5092",0,22,0,2,39,21,2,0,22,0
"COG5093",0,4,0,0,3,1,0,0,0,0
"COG5094",0,3,0,0,3,0,0,0,0,0
"COG5095",0,8,0,0,6,3,2,0,7,0
"COG5096",0,91,0,19,46,52,11,0,40,1
"COG5097",0,1,0,2,1,1,1,0,0,0
"COG5098",0,17,0,7,5,11,3,0,6,2
"COG5099",0,24,0,1,11,12,1,0,10,0
"COG5101",0,7,0,1,4,13,6,0,15,1
"COG5102",0,1,0,0,2,0,1,0,0,0
"COG5103",0,7,0,9,17,8,1,0,26,1
"COG5104",0,7,0,0,6,3,0,0,11,0
"COG5105",0,6,0,0,0,2,0,0,2,0
"COG5106",0,4,0,1,4,4,1,0,2,0
"COG5107",0,5,0,2,2,5,1,0,6,0
"COG5108",26855,172,37,97,191,209,179,90,723,354
"COG5109",0,3,0,0,0,0,3,0,0,0
"COG5110",0,27,0,6,17,12,3,0,9,1
"COG5111",0,13,0,0,2,6,1,0,4,0
"COG5112",0,3,0,0,0,3,3,0,0,0
"COG5113",0,15,0,3,12,21,7,1,16,4
"COG5114",0,10,0,0,4,7,0,0,10,0
"COG5116",0,21,0,11,29,10,6,0,11,2
"COG5117",0,18,0,0,2,1,0,0,5,0
"COG5118",0,1,0,0,1,4,1,0,2,0
"COG5119",0,0,0,1,0,0,0,0,0,0
"COG5120",0,3,0,0,1,2,1,0,3,0
"COG5122",0,3,0,1,0,3,0,0,2,0
"COG5123",0,9,0,1,0,1,0,0,1,0
"COG5124",0,2,0,0,1,2,0,0,4,0
"COG5126",0,96,10,47,73,59,59,1,20,5
"COG5127",0,10,0,6,5,5,1,0,4,3
"COG5128",0,4,0,2,2,5,0,0,2,0
"COG5129",0,0,0,1,0,0,0,0,0,0
"COG5132",0,4,0,0,3,2,0,0,2,0
"COG5133",0,5,0,0,1,0,1,0,1,0
"COG5134",0,13,0,1,9,9,4,0,7,0
"COG5135",0,12,0,42,11,53,54,1,45,134
"COG5137",0,1,0,0,0,6,0,0,1,0
"COG5138",0,1,0,0,0,0,0,0,0,0
"COG5139",0,11,0,2,4,5,0,0,4,0
"COG5140",0,26,0,4,7,9,3,1,6,1
"COG5141",0,66,0,7,36,36,4,0,47,1
"COG5142",0,1,0,2,1,1,0,0,1,0
"COG5143",0,18,0,1,12,10,2,0,3,0
"COG5144",0,8,0,2,4,9,0,0,7,0
"COG5145",0,1,0,1,1,0,0,0,0,0
"COG5146",0,20,0,1,7,15,0,0,1,7
"COG5147",0,92,0,34,57,65,15,0,39,3
"COG5148",0,2,0,0,3,3,0,0,2,0
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,5,0,0,1,2,0,0,2,0
"COG5151",0,4,0,1,6,5,0,0,1,0
"COG5152",0,7,0,1,4,2,0,0,2,0
"COG5154",0,8,0,2,2,3,0,0,4,0
"COG5155",0,16,0,24,20,13,9,0,18,0
"COG5156",0,4,0,1,3,1,0,0,1,0
"COG5157",0,6,0,2,6,7,0,0,4,0
"COG5158",0,56,0,20,26,40,15,0,32,2
"COG5159",0,24,0,6,9,17,3,0,9,1
"COG5160",0,31,0,12,20,30,7,0,23,5
"COG5161",0,22,0,7,5,11,2,0,15,1
"COG5162",0,4,0,0,1,1,0,0,0,0
"COG5163",0,2,0,0,0,12,0,0,5,1
"COG5164",0,24,1,4,15,10,1,0,2,0
"COG5165",0,8,0,0,4,6,0,0,5,1
"COG5167",0,2,0,0,0,0,0,0,0,0
"COG5169",0,4,0,1,3,6,2,0,6,0
"COG5170",0,9,0,2,8,8,1,0,6,1
"COG5171",0,5,0,0,2,2,0,0,2,1
"COG5173",0,0,0,1,0,0,2,0,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",0,4,0,0,3,0,0,0,0,0
"COG5176",0,13,0,3,5,24,3,0,7,0
"COG5177",0,25,0,0,4,9,1,0,4,0
"COG5178",0,53,0,8,26,13,4,0,27,1
"COG5179",0,20,0,3,16,12,1,0,18,0
"COG5180",0,3,1,0,2,5,0,0,4,0
"COG5181",0,19,0,2,11,13,1,0,12,3
"COG5182",0,9,1,1,1,4,0,0,2,0
"COG5183",0,2,0,0,4,0,0,0,1,1
"COG5184",2436,675,136,381,632,583,355,89,1235,272
"COG5186",0,10,0,3,4,6,0,0,4,0
"COG5187",0,12,0,4,11,14,0,0,2,0
"COG5188",0,8,0,1,6,7,0,0,4,0
"COG5190",0,32,2,12,25,7,0,0,6,0
"COG5191",0,6,0,2,4,2,1,0,5,0
"COG5192",0,20,0,0,8,9,2,0,10,0
"COG5193",0,8,0,3,6,2,1,0,1,1
"COG5194",0,1,0,0,1,1,0,0,4,0
"COG5196",0,16,0,5,3,7,1,0,3,0
"COG5197",0,4,0,0,0,2,0,0,8,0
"COG5198",2,7,0,3,3,1,0,0,3,0
"COG5199",0,1,0,1,1,2,0,0,0,0
"COG5200",0,8,0,1,1,2,2,0,0,0
"COG5201",0,4,0,1,1,3,0,0,0,0
"COG5202",0,2,0,0,0,2,0,0,5,0
"COG5204",0,3,0,1,2,4,0,0,0,0
"COG5206",0,0,0,0,1,5,2,0,3,0
"COG5207",0,14,0,4,9,9,1,0,13,1
"COG5208",0,4,0,3,1,4,0,0,4,0
"COG5209",0,7,0,0,4,3,1,0,0,0
"COG5210",0,75,0,28,39,26,17,0,40,3
"COG5211",0,5,0,0,0,1,0,0,2,0
"COG5212",1,0,1,0,0,0,0,10,0,1
"COG5214",0,9,0,0,4,1,3,0,6,0
"COG5215",0,51,1,18,33,30,10,0,18,0
"COG5216",0,3,0,0,0,2,1,0,2,0
"COG5217",0,12,0,0,2,6,0,0,3,1
"COG5218",0,17,0,2,11,13,1,0,14,0
"COG5219",0,16,0,3,12,11,1,0,9,0
"COG5220",0,1,0,0,0,3,0,0,0,0
"COG5222",0,17,0,0,5,9,0,0,2,0
"COG5223",0,2,0,1,2,3,1,0,3,0
"COG5224",0,2,0,0,0,2,0,0,0,0
"COG5225",0,1,0,4,2,0,1,0,0,0
"COG5226",1,75,0,22,169,47,13,2,74,9
"COG5227",0,1,0,2,5,5,5,0,0,0
"COG5228",0,10,0,4,7,6,3,0,13,0
"COG5229",0,17,0,3,13,11,2,0,10,0
"COG5230",0,4,0,0,2,5,0,0,5,0
"COG5231",0,10,0,1,12,7,0,0,8,3
"COG5232",0,2,0,0,2,5,1,0,3,0
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",0,35,0,12,25,16,7,0,27,1
"COG5235",0,4,0,0,5,3,1,0,2,0
"COG5236",0,1,0,1,1,4,0,0,0,0
"COG5237",0,2,0,1,0,1,0,0,0,0
"COG5238",0,29,0,7,12,19,5,0,17,2
"COG5239",0,31,1,9,16,16,7,0,34,0
"COG5240",0,14,0,0,12,9,5,0,6,1
"COG5241",0,1,0,0,1,2,0,0,1,0
"COG5242",0,8,0,2,3,3,1,0,3,0
"COG5243",0,6,0,4,2,3,2,0,12,1
"COG5244",0,0,0,0,0,0,2,0,0,0
"COG5245",0,361,1,241,205,84,79,0,20,1
"COG5246",0,7,0,1,6,4,1,0,5,0
"COG5247",0,4,0,0,4,1,0,0,3,0
"COG5248",0,5,0,0,4,1,0,0,1,0
"COG5249",0,3,0,0,3,0,0,0,0,0
"COG5250",0,1,0,0,1,4,0,0,3,0
"COG5251",0,3,0,0,2,1,0,0,3,0
"COG5252",0,11,0,0,2,13,0,0,0,0
"COG5253",0,32,1,26,22,21,17,0,12,4
"COG5255",0,25,6,29,18,20,12,3,29,2
"COG5256",0,169,286,41,185,88,63,51,120,16
"COG5257",0,155,246,35,120,78,56,75,68,19
"COG5258",0,20,0,5,14,11,11,1,5,11
"COG5259",0,12,0,1,6,10,0,0,11,0
"COG5260",0,79,0,29,40,51,17,0,41,9
"COG5261",0,2,0,0,1,0,0,0,0,0
"COG5262",0,6,0,2,2,17,6,0,1,2
"COG5263",1,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,4,2,1,0,2,0
"COG5265",9,47,54,34,18,100,108,83,79,132
"COG5266",3,0,0,0,0,0,0,1,0,6
"COG5267",1,77,216,104,65,254,208,213,322,189
"COG5268",0,0,6,0,0,0,0,0,0,1
"COG5269",0,10,0,0,2,5,1,0,7,0
"COG5271",655,77,0,30,50,44,22,10,77,3
"COG5272",23,86,1,18,46,45,37,3,36,8
"COG5273",0,69,0,11,32,43,5,0,29,4
"COG5274",3,62,1,13,33,33,3,0,38,3
"COG5275",0,1,0,0,1,5,0,0,0,0
"COG5276",6,74,125,59,84,37,59,332,57,39
"COG5277",0,49,0,20,35,38,11,0,17,5
"COG5278",251,2,28,4,1,3,7,2,1,4
"COG5279",0,2,61,5,7,3,3,5,1,0
"COG5280",25,0,0,4,0,0,0,2,2,1
"COG5281",2014,5,7,28,9,6,50,5,64,61
"COG5282",2,9,34,2,20,11,0,101,128,7
"COG5283",469,3,1,4,7,6,14,2,25,10
"COG5285",253,830,1451,647,859,753,645,589,952,505
"COG5290",0,16,0,1,10,9,0,0,12,0
"COG5291",0,15,0,2,7,7,5,0,6,0
"COG5293",0,0,0,0,1,0,0,0,1,0
"COG5295",480,20,26,41,28,26,36,10,41,18
"COG5296",0,9,0,2,2,0,1,0,0,1
"COG5297",30,1,4,11,2,3,9,7,10,4
"COG5301",2545,78,8,179,209,122,154,40,563,128
"COG5302",0,0,0,0,0,0,0,4,0,0
"COG5304",2,1,1,0,0,0,0,2,0,0
"COG5305",0,5,10,5,11,16,10,38,48,6
"COG5306",13,19,27,4,14,4,6,18,6,9
"COG5307",0,81,1,10,42,9,2,0,23,0
"COG5308",0,21,0,1,20,12,0,0,11,1
"COG5309",2,6,12,11,1,1,1,54,7,3
"COG5310",1,1,4,0,0,4,1,2,1,0
"COG5314",4,1,11,0,2,1,1,1,6,4
"COG5316",3,56,106,40,84,50,74,171,81,15
"COG5317",1,0,3,0,0,0,1,0,2,0
"COG5319",2,128,71,129,110,152,144,133,110,139
"COG5321",3,8,3,21,1,7,8,7,5,7
"COG5322",9,41,3,94,63,126,94,5,78,238
"COG5323",211,2,21,3,6,7,17,2,2,15
"COG5324",0,0,2,0,0,0,0,0,0,0
"COG5325",0,13,0,2,6,10,1,0,7,3
"COG5328",7,13,15,20,10,24,22,9,16,14
"COG5329",0,19,0,4,13,18,1,0,11,0
"COG5330",6,2,5,4,2,1,0,9,0,4
"COG5331",8,21,29,31,26,31,42,42,23,30
"COG5333",0,22,0,2,4,2,0,0,3,0
"COG5336",0,60,32,59,76,73,73,64,65,64
"COG5337",7,227,290,141,196,207,142,387,213,67
"COG5338",5,0,9,1,0,0,1,4,0,1
"COG5339",40,0,0,0,0,0,0,0,0,1
"COG5340",0,0,1,0,0,0,0,1,0,0
"COG5342",1,9,4,18,3,9,14,15,3,6
"COG5343",7,2,2,1,2,0,0,1,0,2
"COG5345",120,6,3,19,10,10,11,16,5,18
"COG5347",0,34,1,6,14,22,4,0,14,1
"COG5349",3,6,16,4,11,9,6,2,8,6
"COG5350",1,17,5,28,17,15,21,8,19,20
"COG5351",0,3,2,3,7,2,8,1,1,2
"COG5352",12,182,76,183,154,204,190,115,139,168
"COG5354",0,29,0,6,15,4,1,0,2,0
"COG5360",10,525,241,550,445,564,571,515,509,563
"COG5361",0,24,4,24,6,19,6,8,6,9
"COG5362",8741,30,10,71,39,68,121,64,164,124
"COG5368",0,5,12,8,0,15,23,0,1,10
"COG5369",0,0,0,0,1,0,0,0,0,0
"COG5371",0,24,0,10,15,17,3,0,11,2
"COG5373",188,2,22,2,8,2,1,7,3,1
"COG5375",0,2,7,3,2,0,4,9,5,10
"COG5377",987,0,8,14,6,6,20,28,84,6
"COG5379",1,25,10,8,13,17,11,6,17,2
"COG5380",214,0,2,1,6,0,0,2,0,1
"COG5381",0,0,0,0,1,0,0,0,1,0
"COG5383",2,0,0,1,0,0,0,0,0,2
"COG5384",0,18,0,1,6,10,1,0,4,0
"COG5385",2,0,15,2,2,0,4,8,2,2
"COG5387",4,28,12,42,21,24,42,13,23,38
"COG5388",3,1,2,0,1,0,1,2,0,0
"COG5389",2,31,8,23,16,28,29,22,22,35
"COG5391",0,28,0,5,17,12,0,0,15,0
"COG5393",16,0,0,0,0,0,0,0,0,0
"COG5394",12,13,21,28,10,13,18,209,4,33
"COG5395",7,3,2,1,7,1,0,4,13,12
"COG5397",2,0,2,0,0,0,1,2,0,0
"COG5398",186,37,9,142,526,170,98,0,747,198
"COG5400",4,1,11,1,1,1,1,5,1,1
"COG5401",0,1,0,0,2,2,0,0,2,0
"COG5402",0,5,9,10,9,15,12,0,8,27
"COG5403",2,0,2,0,0,0,0,0,0,0
"COG5404",49,1,0,1,2,0,0,0,0,0
"COG5405",65,207,210,236,220,220,212,272,181,181
"COG5406",0,17,0,6,15,17,3,0,11,2
"COG5407",0,21,0,6,12,8,7,0,7,0
"COG5409",0,5,0,0,3,19,3,0,6,0
"COG5410",13596,52,18,111,60,108,156,105,290,158
"COG5411",0,31,1,5,17,22,5,0,13,2
"COG5412",17,0,0,0,0,3,0,1,7,1
"COG5413",0,13,0,9,34,19,1,1,7,3
"COG5419",1,1,0,3,1,1,0,1,1,2
"COG5421",1,0,15,27,56,1,5,54,8,5
"COG5422",0,4,0,0,1,1,1,0,1,0
"COG5423",0,0,1,0,0,0,0,39,0,0
"COG5424",164,104,192,33,89,31,27,15,31,21
"COG5425",34,2,2,1,3,1,0,3,12,2
"COG5426",0,4,6,2,7,7,4,20,1,3
"COG5427",0,33,121,6,34,25,7,8,90,9
