"","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X98_SUR_0d2.3"
"COG4607",21,2,0,0,0,2,0,1,2,0
"COG4608",628,309,177,157,163,407,225,193,641,164
"COG4615",5,0,4,0,3,3,3,7,2,1
"COG4618",19,20,10,1,16,5,3,15,22,10
"COG4619",13,1,1,2,4,2,1,0,9,1
"COG4623",79,91,56,64,58,45,65,76,87,50
"COG4624",0,2,1,0,20,13,4,1,0,0
"COG4625",188,67,51,27,108,27,16,47,18,41
"COG4626",38,27,9,6,8,2,4,15,34,11
"COG4627",18,27,36,34,16,17,10,26,10,30
"COG4628",0,6,0,0,2,0,0,0,3,1
"COG4630",295,146,224,259,196,308,246,135,364,130
"COG4631",461,248,357,450,348,496,428,236,553,193
"COG4632",48,0,19,5,20,26,5,1,18,7
"COG4633",2,0,0,0,2,0,0,0,2,0
"COG4634",1,0,2,0,0,0,0,0,0,2
"COG4635",25,32,311,78,160,21,63,50,29,194
"COG4636",2,1,2,0,1,0,0,0,7,2
"COG4637",26,1,0,2,4,0,0,1,9,1
"COG4638",1567,1155,859,1204,1360,2078,1825,911,1671,886
"COG4639",23,1,16,3,24,6,0,3,2,8
"COG4641",23,8,9,23,28,27,9,16,35,13
"COG4642",653,249,234,180,258,329,289,153,421,171
"COG4643",76,33,10,9,22,6,19,23,46,22
"COG4644",367,27,86,15,216,65,6,108,372,10
"COG4645",13,1,1,0,0,0,0,3,4,1
"COG4646",206,3,18,6,18,2,0,12,25,4
"COG4647",1,0,0,0,0,1,1,0,5,0
"COG4648",6,1,0,0,0,1,0,0,0,0
"COG4649",16,23,8,28,26,31,20,37,12,20
"COG4650",23,0,0,1,0,0,1,0,4,0
"COG4651",27,80,15,29,38,14,11,63,30,66
"COG4653",59,8,13,7,5,3,3,14,40,5
"COG4654",0,3,0,1,0,3,3,2,17,1
"COG4655",3,0,0,0,1,1,0,2,1,0
"COG4656",29,26,10,3,41,14,1,22,23,1
"COG4657",6,11,3,3,11,3,1,8,17,4
"COG4658",17,42,5,4,17,7,3,19,34,10
"COG4659",10,21,3,1,14,3,3,12,14,6
"COG4660",16,22,2,3,17,3,4,11,9,7
"COG4662",45,102,42,57,86,77,57,111,60,89
"COG4663",521,1299,1086,1511,760,1029,1034,1145,813,1293
"COG4664",754,1582,1418,1902,1090,1465,1375,1349,1051,1651
"COG4665",275,574,511,720,349,469,423,512,321,516
"COG4666",526,710,499,667,462,665,602,455,707,440
"COG4667",7,19,38,47,42,11,22,25,10,39
"COG4668",22,5,23,37,8,14,23,13,10,15
"COG4669",6,0,0,0,1,0,0,0,1,0
"COG4670",19,30,20,8,16,4,10,30,22,9
"COG4671",13,14,8,7,25,16,6,18,26,8
"COG4672",5,19,45,39,32,4,20,13,14,7
"COG4674",77,142,40,55,46,38,91,141,38,166
"COG4675",33,65,39,9,46,3,9,55,15,12
"COG4676",5,0,9,0,29,3,0,11,0,1
"COG4677",23,1,0,0,14,1,1,8,41,1
"COG4678",0,21,2,14,22,4,20,14,1,0
"COG4679",8,0,1,0,1,0,0,0,1,1
"COG4680",12,4,0,0,4,2,1,2,1,0
"COG4681",15,7,1,1,12,0,2,8,14,2
"COG4682",6,0,0,0,1,0,0,0,7,0
"COG4683",11,0,0,0,0,0,0,1,0,0
"COG4688",2,4,0,1,11,0,0,4,5,2
"COG4689",5,3,3,0,3,11,9,0,10,0
"COG4690",11,4,3,0,6,14,0,2,34,2
"COG4691",0,1,0,1,2,0,0,0,0,0
"COG4692",62,13,7,3,31,94,74,24,40,2
"COG4693",0,0,1,0,0,0,0,0,0,1
"COG4694",13,0,0,1,1,4,1,0,1,0
"COG4695",28,18,15,15,12,16,17,35,82,7
"COG4696",1,3,1,5,1,1,2,1,6,0
"COG4700",10,0,0,0,1,0,0,0,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",3,0,0,0,0,0,0,0,1,0
"COG4704",39,32,26,27,28,42,43,47,21,46
"COG4705",22,3,0,0,0,0,1,0,2,0
"COG4706",2,2,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,4,2,2,3,0,1,8,0
"COG4713",16,0,0,1,0,0,0,0,0,0
"COG4714",6,3,3,5,8,2,5,0,4,12
"COG4715",1,0,1,0,1,0,0,0,7,0
"COG4716",5,0,0,0,0,0,0,3,0,0
"COG4717",23,3,2,1,22,6,3,1,23,2
"COG4718",2,6,1,3,3,2,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,1,0
"COG4721",36,0,0,0,0,0,0,0,1,0
"COG4723",2,5,24,12,20,4,9,1,4,0
"COG4724",7,0,0,0,0,0,0,0,0,0
"COG4725",15,40,60,38,42,21,18,15,18,9
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,8,2,3,2,1,1,2,9,2
"COG4729",2,0,1,0,0,0,0,0,1,0
"COG4731",45,20,44,12,33,21,34,37,20,24
"COG4733",32,90,202,135,133,8,16,14,21,5
"COG4734",10,0,3,0,3,0,1,8,5,0
"COG4735",1,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,4,0,0,1,3,0
"COG4737",6,4,1,0,1,0,0,2,0,0
"COG4738",1,0,1,0,1,2,0,0,0,0
"COG4741",9,0,1,1,0,8,6,1,17,3
"COG4742",23,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,2,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",7,0,2,6,24,23,8,0,92,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,5,5,2,6,4,1,4,11,2
"COG4748",36,4,16,12,20,6,4,4,5,8
"COG4750",6,0,6,1,0,1,0,0,1,0
"COG4752",5,2,1,1,4,2,2,0,22,0
"COG4753",166,23,24,7,63,3,2,9,36,4
"COG4754",0,2,0,4,0,0,0,0,0,0
"COG4757",6,0,2,0,13,2,3,5,13,2
"COG4759",15,7,1,0,3,25,8,1,35,1
"COG4760",98,86,233,150,244,148,224,164,156,240
"COG4762",23,0,0,0,4,2,3,0,3,0
"COG4763",9,0,1,0,0,0,0,1,0,0
"COG4764",115,297,245,426,165,248,218,278,191,321
"COG4765",82,146,88,151,47,111,72,103,88,105
"COG4766",54,3,7,13,3,31,48,4,37,0
"COG4767",0,0,0,0,0,0,0,1,1,0
"COG4769",4,0,0,0,0,0,0,0,0,0
"COG4770",768,625,646,526,662,723,740,639,699,635
"COG4771",592,266,802,354,1183,605,884,639,695,387
"COG4772",173,250,483,288,553,278,573,464,436,402
"COG4773",53,15,4,7,19,3,3,12,39,4
"COG4774",89,184,242,184,171,219,84,254,96,267
"COG4775",939,1508,1585,1505,1492,1285,1343,1557,1156,1800
"COG4776",3,4,1,1,1,0,0,2,3,2
"COG4778",0,74,0,0,0,23,0,145,4,4
"COG4779",0,0,1,0,1,0,0,0,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4782",7,0,2,0,1,5,3,3,9,2
"COG4783",188,366,253,274,250,77,81,135,67,139
"COG4784",122,107,54,54,49,68,42,87,92,68
"COG4785",0,4,0,0,2,0,0,1,14,0
"COG4786",160,199,112,52,144,85,66,216,93,105
"COG4787",37,91,41,21,71,20,15,89,24,57
"COG4789",14,0,0,1,3,0,1,0,2,0
"COG4790",4,0,0,0,0,0,0,0,0,0
"COG4791",7,0,0,0,3,0,0,0,1,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",17,29,13,12,10,8,5,16,31,16
"COG4796",194,240,387,273,242,325,188,175,302,302
"COG4797",0,0,1,0,0,0,1,0,3,1
"COG4798",104,120,89,80,92,96,102,105,99,121
"COG4799",1228,859,1241,891,1554,1373,1177,983,1487,1188
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,13,0,0,18,16,8,7,7,1
"COG4803",0,3,0,0,1,4,3,2,0,1
"COG4804",25,2,2,0,2,0,0,2,17,1
"COG4805",835,332,607,500,546,335,396,517,489,358
"COG4806",0,1,0,0,0,1,4,0,3,1
"COG4807",7,1,1,1,7,1,5,1,9,0
"COG4809",0,0,0,0,0,2,0,0,2,0
"COG4813",6,22,11,15,18,14,24,23,30,35
"COG4815",12,0,0,0,0,0,0,0,0,0
"COG4819",3,17,1,1,11,1,1,9,19,2
"COG4821",25,16,20,21,14,38,40,41,23,28
"COG4823",4,0,0,1,2,0,1,4,4,3
"COG4825",1,0,0,0,0,7,3,0,5,0
"COG4826",20,1,2,0,8,3,4,5,4,0
"COG4828",3,1,1,0,1,0,1,0,0,0
"COG4829",2,0,0,0,1,0,0,1,1,0
"COG4830",40,0,0,0,7,13,2,0,19,0
"COG4832",25,0,3,0,1,0,0,0,3,0
"COG4833",23,1,0,1,0,0,14,0,1,0
"COG4834",2,0,0,0,3,0,1,9,0,0
"COG4842",1,0,0,0,0,0,0,0,0,1
"COG4843",8,8,24,32,58,18,34,22,12,17
"COG4845",17,1,0,0,0,0,1,1,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0
"COG4849",6,0,4,0,2,0,0,2,15,1
"COG4850",125,0,1,1,3,0,4,1,11,1
"COG4852",11,17,20,19,25,19,25,28,35,32
"COG4856",1,0,0,0,0,6,0,0,9,0
"COG4857",14,44,25,26,62,8,22,12,4,12
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,5,0,1,4,0,0,4,2
"COG4861",16,0,6,0,1,0,0,1,24,0
"COG4864",48,23,94,42,90,64,45,41,79,48
"COG4865",2,1,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,1,1,1,0,9,0
"COG4867",76,46,44,37,104,71,120,114,123,75
"COG4869",4,1,3,0,6,4,4,0,14,1
"COG4870",48,39,19,74,92,28,60,35,23,28
"COG4872",10,0,0,0,0,3,1,0,3,0
"COG4874",75,63,134,86,185,85,105,128,47,83
"COG4875",42,12,13,11,4,19,9,4,32,3
"COG4877",1,0,0,1,3,0,0,0,0,0
"COG4878",13,0,0,0,0,0,0,1,0,1
"COG4880",60,28,124,14,169,164,130,22,159,6
"COG4886",373,144,293,125,536,414,338,113,579,140
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,3,1,1,0,0,0
"COG4889",132,48,140,159,114,46,103,78,88,93
"COG4890",1,0,0,0,0,1,0,0,0,0
"COG4891",0,3,1,0,7,0,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,9,10,0,9
"COG4895",0,0,1,0,0,3,1,0,0,0
"COG4898",18,2,0,2,7,1,2,2,2,0
"COG4899",0,0,0,0,0,0,0,1,2,0
"COG4901",0,0,0,0,1,1,0,0,0,0
"COG4902",5,0,2,0,2,0,0,1,17,0
"COG4906",0,0,0,0,1,3,0,0,1,0
"COG4907",8,1,23,8,12,2,8,3,7,5
"COG4908",0,0,2,0,6,2,0,0,0,0
"COG4909",1,0,1,1,9,2,2,0,1,0
"COG4910",0,0,1,0,3,3,1,0,1,0
"COG4911",83,1,5,0,7,11,4,0,16,0
"COG4912",28,1,2,5,5,14,3,2,29,3
"COG4913",154,11,23,0,16,6,3,9,68,2
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4922",6,3,5,2,4,1,0,2,10,0
"COG4923",4,17,12,20,34,27,12,23,11,9
"COG4924",38,0,3,0,7,0,1,1,26,1
"COG4925",2,0,2,0,3,0,0,1,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,2,7,0
"COG4928",165,8,40,24,58,18,46,20,23,32
"COG4929",0,0,1,0,1,0,1,0,5,0
"COG4930",8,6,22,2,26,1,1,5,40,2
"COG4932",4,1,0,0,0,0,0,1,0,2
"COG4933",9,0,0,0,0,0,0,0,0,0
"COG4934",2,8,1,2,4,0,2,1,6,3
"COG4935",57,10,186,32,153,146,169,22,167,34
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",7,12,15,8,25,10,10,4,35,15
"COG4941",73,1,3,0,2,7,2,4,4,1
"COG4942",168,117,155,76,305,127,212,204,149,101
"COG4943",8,5,0,1,5,0,0,1,4,1
"COG4944",6,0,0,1,0,0,0,0,0,0
"COG4945",4,0,50,11,53,53,20,4,10,16
"COG4946",158,24,55,19,170,69,36,29,136,59
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",476,530,449,303,480,1422,1403,1232,3080,1415
"COG4949",51,72,15,27,28,6,20,78,13,31
"COG4950",9,1,0,1,3,0,2,0,1,0
"COG4951",7,10,5,9,9,10,3,8,7,3
"COG4952",91,52,49,44,56,53,65,66,63,77
"COG4953",64,8,28,8,42,17,22,34,54,16
"COG4954",8,7,3,0,5,2,5,7,3,7
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",52,79,128,59,73,42,86,62,21,126
"COG4957",10,1,2,1,5,3,0,7,11,9
"COG4959",37,1,5,2,2,5,2,5,3,2
"COG4960",1,0,1,0,4,1,0,4,1,0
"COG4961",46,2,4,4,2,5,2,18,53,4
"COG4962",225,7,52,11,65,43,12,34,83,14
"COG4963",63,1,2,1,2,6,2,10,20,1
"COG4964",82,21,10,1,30,6,4,14,22,1
"COG4965",65,3,0,1,10,3,2,6,22,1
"COG4966",3,3,1,0,3,11,3,2,14,0
"COG4967",0,1,1,0,1,0,0,0,0,1
"COG4968",6,6,1,1,4,9,1,4,16,2
"COG4969",18,11,12,2,19,4,1,2,14,1
"COG4970",6,7,4,2,5,6,0,7,13,0
"COG4972",92,40,53,23,84,64,32,35,143,20
"COG4973",124,133,166,119,135,119,125,133,146,160
"COG4974",531,407,511,388,691,429,498,571,523,465
"COG4976",27,61,24,10,45,55,43,32,34,20
"COG4977",194,174,69,37,127,35,135,148,54,52
"COG4978",19,0,1,0,0,1,0,0,1,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",1,0,0,0,2,0,1,0,0,1
"COG4983",16,72,28,47,162,58,60,31,28,40
"COG4984",1,0,0,0,0,0,0,0,2,0
"COG4985",1,27,4,3,10,40,8,18,3,12
"COG4986",2,3,0,6,1,0,1,3,1,1
"COG4987",22,21,4,4,16,5,4,29,29,2
"COG4988",60,10,5,7,20,2,0,8,34,4
"COG4989",42,67,34,30,45,13,71,55,25,24
"COG4991",1,0,0,0,0,0,1,0,1,0
"COG4992",924,979,1062,1019,987,975,1074,1052,897,1078
"COG4993",334,154,77,84,234,778,633,288,1665,148
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",166,98,71,61,88,65,64,53,186,53
"COG4997",3,0,1,1,3,1,1,0,5,0
"COG4999",0,0,0,0,1,0,0,0,0,0
"COG5000",214,264,187,272,236,644,639,771,563,786
"COG5001",820,206,210,111,505,137,57,251,911,213
"COG5002",186,32,39,19,81,38,35,58,83,27
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",2,2,0,1,0,0,0,1,0,0
"COG5006",14,0,0,2,8,10,0,2,10,0
"COG5007",11,14,11,11,10,12,15,10,24,1
"COG5008",13,25,11,1,31,19,5,17,60,3
"COG5009",778,1475,1392,1507,1232,1154,1244,1556,1004,1518
"COG5010",10,0,0,0,3,4,0,2,8,1
"COG5011",5,81,7,1,108,44,49,49,14,0
"COG5012",85,77,56,18,52,136,58,87,228,36
"COG5013",29,1,5,2,12,52,19,3,89,0
"COG5014",10,1,0,0,4,7,4,0,4,1
"COG5015",0,0,0,0,0,1,0,0,2,0
"COG5016",112,169,171,151,181,49,40,63,66,61
"COG5017",0,0,2,1,5,3,2,1,3,1
"COG5018",1,0,1,0,5,2,0,1,5,0
"COG5019",1,1,0,0,0,0,0,0,0,0
"COG5020",2,2,3,12,3,6,10,3,4,2
"COG5021",1,8,14,7,273,131,56,5,1,2
"COG5022",6,27,30,6,50,49,41,10,3,11
"COG5023",2,11,17,4,74,55,24,7,2,14
"COG5024",1,3,4,0,38,24,12,1,0,1
"COG5026",0,3,1,3,0,0,0,0,0,1
"COG5027",0,1,3,0,29,29,14,1,1,0
"COG5028",1,1,0,0,41,29,9,1,0,0
"COG5029",1,1,0,0,9,13,7,1,9,1
"COG5030",0,2,0,0,16,12,3,0,0,0
"COG5031",15,38,4,1,11,22,15,6,1,6
"COG5032",8,20,27,4,533,235,109,15,0,11
"COG5033",0,0,0,0,7,4,3,0,0,0
"COG5034",0,2,0,0,9,6,0,0,0,0
"COG5035",0,0,2,0,10,10,4,0,0,0
"COG5036",0,2,3,0,21,16,5,2,1,1
"COG5038",0,2,3,0,96,47,22,2,1,0
"COG5039",9,0,0,2,2,0,0,0,0,0
"COG5040",0,3,2,0,13,12,7,1,0,0
"COG5041",0,0,2,0,7,7,4,0,0,1
"COG5042",1,24,5,1,10,1,7,22,23,16
"COG5043",0,4,3,0,128,31,2,1,0,4
"COG5044",0,2,4,1,27,21,8,1,1,1
"COG5045",0,0,1,0,3,2,1,0,0,0
"COG5046",0,0,3,0,8,1,1,0,0,0
"COG5047",0,1,4,0,53,26,19,2,0,1
"COG5048",4,4,0,0,4,7,11,0,2,3
"COG5049",16,51,40,116,129,59,98,40,26,41
"COG5050",13,11,1,0,19,17,2,0,9,5
"COG5051",0,0,0,0,0,2,1,0,0,0
"COG5052",0,0,0,0,0,2,1,1,0,0
"COG5053",4,11,5,33,8,10,19,17,10,8
"COG5054",4,21,5,36,12,11,18,14,10,15
"COG5055",0,4,2,2,1,1,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,1,0,8,9,5,1,0,1
"COG5059",5,40,78,27,394,265,161,22,3,28
"COG5061",0,1,0,0,31,15,5,0,0,0
"COG5062",0,0,1,0,22,6,3,0,0,0
"COG5063",0,1,0,0,11,8,4,1,2,2
"COG5064",0,7,6,4,23,16,13,4,0,2
"COG5065",0,0,0,0,0,2,0,0,0,0
"COG5066",0,1,2,0,7,6,1,0,0,0
"COG5068",0,0,0,0,16,6,1,0,0,0
"COG5069",1,2,8,0,2,1,5,3,0,2
"COG5070",0,0,0,0,5,3,2,0,0,0
"COG5071",0,0,1,0,12,14,2,0,0,0
"COG5072",0,2,0,0,16,7,5,2,1,0
"COG5074",0,0,2,0,12,14,3,0,0,0
"COG5075",0,0,1,0,12,4,3,1,0,1
"COG5076",2,4,8,0,171,90,61,2,1,2
"COG5077",0,7,2,3,69,50,111,2,4,5
"COG5078",1,19,16,19,35,73,43,31,25,19
"COG5079",0,0,1,0,2,20,6,0,0,1
"COG5080",1,0,2,1,15,10,3,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,2,0,0,13,11,4,1,0,0
"COG5083",1,1,2,0,16,9,3,1,1,1
"COG5084",0,0,0,0,6,3,1,0,0,0
"COG5086",0,0,0,0,8,2,2,0,0,0
"COG5088",0,0,0,0,3,2,0,0,0,0
"COG5090",0,0,0,0,9,7,3,0,0,0
"COG5091",0,1,0,0,7,5,4,0,0,0
"COG5092",1,0,1,3,17,21,50,0,2,0
"COG5093",0,0,1,0,1,2,1,0,0,0
"COG5094",0,0,0,0,1,2,1,0,0,0
"COG5095",0,0,1,0,13,5,3,0,0,0
"COG5096",0,4,12,0,128,23,13,0,0,1
"COG5097",0,0,1,0,0,1,0,1,0,0
"COG5098",0,2,1,0,29,18,5,0,0,1
"COG5099",0,0,0,1,18,18,5,0,0,0
"COG5100",0,0,1,0,0,0,0,1,0,0
"COG5101",0,2,1,0,7,17,7,1,0,0
"COG5102",0,0,2,0,2,3,1,0,0,0
"COG5103",0,1,3,0,56,13,2,1,0,1
"COG5104",0,0,0,0,19,6,2,0,0,0
"COG5105",0,0,0,0,5,2,1,0,0,0
"COG5106",0,1,0,0,12,4,2,0,0,0
"COG5107",1,1,0,0,25,12,10,0,0,0
"COG5108",80,184,270,199,212,205,102,77,119,41
"COG5109",0,0,1,0,0,1,0,0,0,0
"COG5110",0,0,1,0,37,14,10,1,0,0
"COG5111",0,1,5,2,12,4,6,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1
"COG5113",2,3,2,3,33,28,2,1,0,3
"COG5114",0,0,0,0,4,8,4,0,0,1
"COG5116",0,0,3,0,34,20,13,0,0,0
"COG5117",0,0,1,0,22,14,6,0,0,0
"COG5118",0,0,0,0,14,3,4,0,0,0
"COG5119",0,0,1,0,0,1,0,0,0,0
"COG5120",0,0,0,0,4,4,1,0,0,0
"COG5122",0,1,0,0,7,2,1,0,0,0
"COG5123",0,0,0,0,4,1,0,0,0,0
"COG5124",0,0,0,0,5,0,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",6,22,46,8,114,25,21,2,1,4
"COG5127",1,0,1,0,14,7,1,0,0,1
"COG5128",1,0,1,0,9,6,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,6,3,1,0,0,0
"COG5133",0,2,0,0,3,2,1,0,0,0
"COG5134",0,0,0,0,8,8,3,0,0,0
"COG5135",25,36,67,30,43,14,54,39,7,55
"COG5137",0,0,0,0,4,1,4,0,0,0
"COG5138",0,0,0,0,0,1,1,0,0,1
"COG5139",0,0,0,0,17,9,2,0,0,0
"COG5140",2,1,4,5,11,6,5,1,2,1
"COG5141",0,1,0,0,50,66,30,1,0,2
"COG5142",0,0,1,0,16,7,1,0,0,0
"COG5143",0,1,0,0,13,9,5,0,0,0
"COG5144",0,0,0,1,14,13,1,1,0,0
"COG5145",0,0,2,0,1,0,0,0,0,0
"COG5146",0,1,0,0,8,17,8,1,2,11
"COG5147",0,1,8,2,126,94,46,3,0,3
"COG5148",0,1,0,0,1,3,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,4,4,1,0,0,0
"COG5151",0,0,1,0,13,6,3,0,0,0
"COG5152",0,0,1,0,9,8,4,0,0,0
"COG5154",0,0,1,0,4,7,2,0,0,0
"COG5155",2,0,11,0,71,22,7,0,0,0
"COG5156",0,0,1,0,7,10,6,0,0,0
"COG5157",0,0,0,0,11,7,1,0,0,0
"COG5158",1,3,6,0,88,47,27,0,0,1
"COG5159",2,0,3,0,20,17,11,1,0,0
"COG5160",0,3,3,0,37,9,4,0,0,2
"COG5161",0,0,0,0,39,18,8,0,0,0
"COG5162",0,0,0,0,5,3,0,0,0,0
"COG5163",0,0,1,0,24,15,5,0,0,1
"COG5164",1,0,5,0,18,24,6,1,0,0
"COG5165",0,0,1,0,19,11,5,0,0,0
"COG5167",0,0,0,0,0,1,1,0,0,0
"COG5169",0,2,6,0,12,6,1,0,0,0
"COG5170",1,0,2,0,17,7,1,0,0,0
"COG5171",1,0,0,0,4,4,0,0,0,0
"COG5173",0,0,2,0,1,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,8,1,2,0,0,0
"COG5176",0,0,4,0,25,22,18,0,1,0
"COG5177",0,1,1,1,26,14,4,0,0,1
"COG5178",1,3,1,0,79,45,12,3,0,3
"COG5179",0,0,0,0,55,23,14,0,0,0
"COG5180",0,0,0,0,14,9,3,0,0,1
"COG5181",0,0,1,0,41,23,5,0,0,0
"COG5182",0,0,0,0,16,13,2,0,0,0
"COG5183",1,3,0,4,0,0,1,1,1,2
"COG5184",159,201,552,151,768,398,643,67,259,69
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,1,0,20,13,6,2,0,1
"COG5187",0,3,4,0,16,13,12,0,0,0
"COG5188",0,0,0,0,15,14,5,0,0,1
"COG5190",1,3,6,5,67,28,12,0,1,0
"COG5191",0,2,1,0,16,2,3,0,0,0
"COG5192",0,1,4,2,34,21,9,2,0,1
"COG5193",0,0,1,0,5,7,4,1,0,0
"COG5194",0,1,0,0,3,4,1,0,0,1
"COG5196",0,1,2,0,18,12,5,0,0,1
"COG5197",0,0,0,0,14,2,2,0,0,0
"COG5198",0,1,0,0,18,18,1,1,0,1
"COG5199",0,0,1,1,0,1,2,0,0,0
"COG5200",0,0,0,0,0,1,1,0,0,0
"COG5201",0,5,1,0,6,2,4,1,0,0
"COG5202",0,1,0,0,13,6,6,0,0,0
"COG5204",0,0,1,0,1,0,0,0,0,1
"COG5206",0,1,1,0,11,7,1,1,0,0
"COG5207",1,0,2,1,29,18,6,0,0,0
"COG5208",0,0,1,0,3,1,3,0,0,0
"COG5209",0,0,1,0,6,4,5,0,0,0
"COG5210",1,12,5,2,118,63,51,0,0,8
"COG5211",1,0,0,0,3,6,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,6,0
"COG5213",0,0,0,0,0,0,2,0,0,0
"COG5214",0,0,1,0,17,3,5,0,0,0
"COG5215",2,0,6,0,73,26,15,0,1,1
"COG5216",0,0,0,0,4,2,2,0,0,0
"COG5217",0,0,0,0,21,5,3,0,0,1
"COG5218",1,0,1,0,29,17,14,1,0,0
"COG5219",0,0,1,0,40,23,8,0,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,10,8,4,0,0,0
"COG5223",0,2,0,0,8,5,0,1,0,1
"COG5224",0,0,0,0,0,2,2,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,0
"COG5226",2,12,9,41,71,64,133,20,11,9
"COG5227",0,0,2,0,6,4,0,0,0,0
"COG5228",0,0,0,1,13,8,1,0,0,0
"COG5229",0,3,2,1,26,13,2,0,0,0
"COG5230",0,0,0,0,4,10,1,0,0,0
"COG5231",0,0,0,0,6,6,3,0,0,0
"COG5232",0,0,1,0,10,9,5,0,0,0
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",0,1,9,1,47,7,5,0,0,0
"COG5235",0,0,2,0,9,4,1,1,0,0
"COG5236",0,0,0,0,0,1,1,0,0,0
"COG5237",0,0,0,0,0,3,1,0,0,0
"COG5238",0,1,1,0,42,26,13,0,0,2
"COG5239",0,2,1,0,62,35,11,1,0,2
"COG5240",1,1,5,0,18,9,7,0,0,0
"COG5241",0,0,0,0,10,7,0,0,0,0
"COG5242",0,1,2,0,15,7,3,0,0,1
"COG5243",0,1,1,1,19,5,3,0,0,3
"COG5244",0,6,2,0,1,0,0,1,0,0
"COG5245",12,32,135,3,263,312,198,23,5,22
"COG5246",0,1,1,0,9,4,3,0,0,0
"COG5247",0,0,0,0,5,5,1,0,0,0
"COG5248",0,0,0,0,6,3,1,0,0,0
"COG5249",0,0,0,0,7,5,1,0,0,0
"COG5250",0,0,0,0,2,2,1,0,0,0
"COG5251",0,0,0,0,3,2,0,0,0,0
"COG5252",0,0,0,0,0,8,8,0,0,0
"COG5253",2,1,13,0,40,33,21,1,0,2
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",1,1,5,3,3,23,10,18,2,1
"COG5256",186,15,72,22,135,177,133,17,153,30
"COG5257",215,10,70,9,96,138,90,4,164,24
"COG5258",8,8,6,9,23,7,10,11,9,8
"COG5259",0,0,1,1,26,13,5,0,0,0
"COG5260",3,0,29,1,129,51,27,5,0,4
"COG5261",0,0,0,0,0,1,0,1,0,0
"COG5262",3,4,6,0,11,10,10,6,2,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,2,4,0,0,1,3,2,0,0
"COG5265",164,356,58,54,193,114,112,260,112,127
"COG5266",0,1,1,0,6,0,0,0,0,0
"COG5267",247,353,203,283,291,278,272,381,586,292
"COG5268",20,0,2,0,0,0,0,0,1,0
"COG5269",0,0,1,0,18,9,3,0,0,0
