"","X66_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3"
"COG4636",0,1,1,27,2,1,0,0,2,0
"COG4637",0,10,4,16,47,15,0,14,2,6
"COG4638",2086,1390,608,922,333,1396,1487,1902,935,1583
"COG4639",0,0,4,20,7,24,34,0,46,0
"COG4641",13,38,32,95,305,59,8,27,26,11
"COG4642",236,1030,1517,48,75,335,227,562,169,515
"COG4643",3,46,74,1305,771,52,29,64,31,16
"COG4644",5,205,60,1592,620,480,75,6,106,161
"COG4645",0,0,0,22,5,6,0,0,1,0
"COG4646",2,2,8,176,86,20,19,18,16,15
"COG4647",1,10,24,16,0,0,0,1,0,0
"COG4648",0,4,1,8,2,4,0,0,0,0
"COG4649",25,3,12,2,0,16,16,21,9,1
"COG4650",0,3,10,12,20,12,1,0,1,0
"COG4651",7,31,14,166,106,57,19,42,18,6
"COG4653",2,9,2,1057,775,26,15,41,12,10
"COG4654",3,5,1,54,25,9,6,21,2,1
"COG4655",0,1,0,116,2,0,0,0,0,0
"COG4656",4,155,142,133,146,26,6,11,5,26
"COG4657",1,79,60,46,48,33,4,24,10,22
"COG4658",6,119,104,66,63,42,7,36,9,58
"COG4659",3,57,56,50,73,39,4,16,6,33
"COG4660",3,80,83,40,58,36,7,29,4,33
"COG4662",55,61,81,31,13,62,55,74,55,69
"COG4663",1235,1089,1280,383,386,199,389,384,143,395
"COG4664",1471,1392,1717,392,423,280,469,452,204,462
"COG4665",518,532,676,119,169,277,468,419,206,490
"COG4666",720,682,777,263,348,505,573,722,229,696
"COG4667",37,23,16,26,66,57,33,17,16,42
"COG4668",20,2,0,21,76,19,21,14,5,0
"COG4669",1,2,2,29,7,7,0,0,0,0
"COG4670",3,40,39,6,26,14,5,3,9,10
"COG4671",13,12,20,63,24,32,7,31,11,6
"COG4672",8,6,1,6028,4189,4,122,79,58,1
"COG4674",37,84,115,64,69,86,129,38,109,20
"COG4675",7,28,3,271,452,7,32,50,40,0
"COG4676",1,5,23,0,0,1,1,0,5,1
"COG4677",3,45,14,33,101,96,12,1,1,4
"COG4678",2,15,1,4,118,3,134,17,12,0
"COG4679",0,0,2,1,9,3,0,0,0,0
"COG4680",0,5,14,2,7,5,1,0,2,2
"COG4681",0,9,0,73,52,35,2,26,4,55
"COG4682",0,0,2,3,4,4,0,0,1,2
"COG4683",0,0,5,9,6,1,0,0,0,0
"COG4688",2,2,0,58,19,35,1,1,8,1
"COG4689",6,4,7,7,1,9,0,1,0,0
"COG4690",2,24,16,13,3,30,5,12,6,6
"COG4691",0,0,0,2,13,2,0,0,1,0
"COG4692",54,67,18,23,4,15,19,29,4,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,4,1,153,18,2,3,0,2,11
"COG4695",7,9,8,1498,921,32,118,212,32,55
"COG4696",2,2,0,34,13,0,1,3,0,0
"COG4700",1,22,20,3,12,9,0,1,1,0
"COG4701",0,0,0,0,0,3,0,0,0,2
"COG4702",0,0,0,0,3,0,0,0,0,0
"COG4704",52,23,20,15,5,27,55,52,17,70
"COG4705",0,0,0,9,1,5,0,0,0,0
"COG4706",0,6,0,4,2,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,2,0,0,0,0,0,0,0
"COG4712",5,2,5,201,154,7,3,5,3,4
"COG4713",0,0,1,1,0,0,0,0,0,0
"COG4714",0,9,14,8,25,0,1,0,0,2
"COG4715",0,1,6,0,0,0,0,0,0,0
"COG4716",0,1,0,1,0,1,0,0,1,0
"COG4717",2,35,30,9,3,28,0,7,2,0
"COG4718",2,1,0,940,681,0,20,3,3,0
"COG4719",0,0,1,0,1,0,2,0,0,0
"COG4720",0,1,1,0,0,1,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4723",1,1,0,2974,1947,3,54,17,29,1
"COG4724",0,0,1,2,3,0,0,0,0,0
"COG4725",31,7,27,1550,1213,28,82,38,32,24
"COG4726",0,0,0,4,11,0,1,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,6,1,25,28,10,1,6,2,9
"COG4729",0,0,0,16,14,0,0,0,0,0
"COG4731",18,8,12,25,13,11,13,41,15,44
"COG4733",26,18,15,25248,16033,39,374,284,285,7
"COG4734",0,0,1,143,47,0,0,12,3,1
"COG4735",0,2,0,3,6,2,0,0,0,2
"COG4736",0,0,0,3,13,8,1,0,0,0
"COG4737",0,2,0,0,24,7,0,0,1,1
"COG4738",1,1,0,0,0,1,0,0,2,16
"COG4741",7,7,8,86,111,20,8,18,3,6
"COG4742",0,12,4,0,0,0,0,0,0,0
"COG4743",0,1,1,1,0,1,0,0,1,0
"COG4744",0,3,0,14,8,0,0,0,0,0
"COG4745",16,13,16,1,2,124,19,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,15,13,0,1,8,1,8,5,0
"COG4748",3,3,1,10,17,8,3,7,21,29
"COG4750",1,12,10,1,0,4,0,9,5,1
"COG4752",0,14,17,0,0,29,1,0,3,0
"COG4753",9,63,43,36,110,114,11,58,31,37
"COG4754",0,0,0,2,0,1,0,0,0,0
"COG4757",0,16,3,111,78,33,3,7,2,5
"COG4759",4,38,14,0,2,43,5,1,2,0
"COG4760",216,137,114,18,27,157,106,118,133,199
"COG4762",2,0,0,3,0,7,3,2,0,0
"COG4763",0,0,0,15,1,1,0,0,0,1
"COG4764",280,161,186,58,67,169,183,213,93,278
"COG4765",112,73,130,9,22,19,33,24,11,34
"COG4766",42,74,74,1,2,22,4,30,0,62
"COG4767",1,0,0,1,0,0,0,2,0,0
"COG4769",2,10,2,0,3,0,0,0,0,1
"COG4770",718,501,356,430,388,579,535,665,404,917
"COG4771",744,844,1027,753,614,689,433,988,688,1157
"COG4772",538,236,163,460,561,452,277,772,400,841
"COG4773",3,75,13,290,278,86,11,2,6,14
"COG4774",166,37,20,110,205,162,178,48,137,13
"COG4775",1334,1406,1536,475,446,1131,1248,1291,1588,1264
"COG4776",0,0,0,6,12,16,1,0,0,0
"COG4778",2,0,0,39,15,4,2,6,1,2
"COG4779",0,1,0,0,5,8,0,0,1,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4782",3,1,3,11,2,4,2,16,4,4
"COG4783",269,200,159,251,168,228,156,376,154,333
"COG4784",79,87,96,29,46,92,41,104,27,101
"COG4785",0,2,2,6,22,27,0,1,0,0
"COG4786",46,108,80,141,96,154,77,123,100,62
"COG4787",12,8,7,95,87,46,35,42,47,56
"COG4789",0,2,2,76,16,15,0,0,5,0
"COG4790",0,0,0,23,2,6,1,0,0,0
"COG4791",0,0,1,35,7,6,0,1,0,0
"COG4792",1,0,0,43,12,10,1,0,0,0
"COG4794",0,0,0,8,6,0,0,0,0,0
"COG4795",9,15,14,61,62,54,14,25,7,51
"COG4796",214,423,402,211,218,315,268,195,306,239
"COG4797",0,2,1,1,1,0,0,0,0,0
"COG4798",138,116,69,25,80,108,63,133,41,121
"COG4799",1244,1181,809,725,522,1357,894,1140,823,1357
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",4,0,1,0,0,4,38,8,1,1
"COG4803",0,0,0,0,2,0,5,3,0,0
"COG4804",2,4,2,19,24,22,0,1,2,0
"COG4805",426,438,417,186,298,394,335,608,335,767
"COG4806",0,9,0,0,5,2,0,12,0,31
"COG4807",3,2,1,3,11,25,0,32,4,71
"COG4809",0,0,0,0,2,1,0,0,0,0
"COG4813",17,11,7,1,1,26,10,10,4,0
"COG4815",0,0,0,1,0,0,0,0,0,0
"COG4819",5,0,2,1,1,27,0,0,3,0
"COG4821",33,26,13,1,2,27,24,18,12,0
"COG4823",0,2,5,12,4,22,3,0,2,4
"COG4825",2,0,2,0,0,5,4,0,0,0
"COG4826",6,9,34,1,2,9,2,1,1,2
"COG4828",1,0,0,0,0,0,10,0,4,0
"COG4829",1,0,1,19,3,4,0,0,0,0
"COG4830",5,7,5,0,0,12,2,2,0,1
"COG4832",0,42,152,3,1,0,0,1,1,0
"COG4833",7,0,0,0,1,2,0,13,0,25
"COG4834",0,0,0,5,2,0,14,2,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",24,7,1,5,17,7,19,14,12,15
"COG4845",0,0,0,3,1,3,0,16,2,27
"COG4848",0,0,0,0,6,2,0,1,0,0
"COG4849",1,7,2,3,3,18,1,1,4,1
"COG4850",1,5,6,17,13,11,1,5,2,0
"COG4852",11,3,1,2,1,17,17,30,10,8
"COG4856",1,2,1,0,0,5,1,0,0,0
"COG4857",36,4,13,4,19,10,45,24,23,17
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4860",1,5,2,0,0,5,0,0,2,0
"COG4861",0,4,1,16,13,16,0,0,7,0
"COG4864",53,174,168,19,7,81,46,60,64,2
"COG4865",0,4,2,0,0,1,1,0,0,0
"COG4866",1,3,3,1,2,10,1,0,0,0
"COG4867",74,48,55,30,13,78,51,110,35,118
"COG4869",1,10,2,0,0,12,0,9,1,0
"COG4870",44,17,14,97,86,45,35,97,17,44
"COG4872",0,2,2,7,1,2,0,1,1,0
"COG4874",145,44,12,19,54,66,94,179,93,176
"COG4875",11,7,20,14,8,21,14,15,7,0
"COG4877",1,0,0,0,0,0,2,0,0,0
"COG4878",1,1,0,1,3,3,0,0,0,1
"COG4880",165,116,78,25,45,175,95,59,109,105
"COG4886",336,764,651,844,385,556,411,483,273,476
"COG4887",0,6,10,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,1,1,0,0
"COG4889",47,37,97,1317,1655,117,399,82,220,66
"COG4890",1,0,1,3,0,3,1,0,0,0
"COG4891",0,0,2,1,0,0,0,2,1,0
"COG4892",0,0,0,5,0,0,0,1,0,0
"COG4894",4,1,0,1,3,0,1,12,2,19
"COG4895",3,2,6,2,0,0,3,8,0,7
"COG4898",17,1,2,4,2,1,0,17,1,0
"COG4899",0,2,0,0,5,0,0,0,0,1
"COG4901",1,0,0,0,0,0,5,4,0,2
"COG4902",0,1,1,8,0,12,0,0,5,0
"COG4906",0,0,0,0,0,0,1,0,1,0
"COG4907",23,39,18,1,0,16,11,5,23,0
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",2,1,0,0,1,1,4,20,5,22
"COG4910",1,0,0,0,0,0,2,2,0,6
"COG4911",10,27,19,1,0,61,6,4,6,0
"COG4912",4,107,81,7,7,18,6,8,4,0
"COG4913",1,14,1,24,109,74,7,12,27,2
"COG4916",0,4,0,0,8,2,0,0,0,0
"COG4922",0,0,1,57,7,19,0,3,5,2
"COG4923",29,1,4,5,2,17,24,31,20,17
"COG4924",0,4,0,11,33,26,2,0,5,1
"COG4925",0,1,0,0,10,2,0,0,0,0
"COG4926",0,0,0,11,6,0,0,1,0,0
"COG4927",0,4,1,0,2,4,0,0,0,0
"COG4928",30,32,74,13,48,31,24,43,36,29
"COG4929",1,3,2,43,2,8,1,0,0,0
"COG4930",1,18,16,192,71,40,5,6,39,4
"COG4932",0,6,2,0,0,0,0,1,0,0
"COG4933",0,0,1,0,1,0,2,0,0,0
"COG4934",5,0,0,1,1,1,0,1,0,3
"COG4935",176,91,68,21,46,166,100,30,129,124
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",11,14,19,7,9,21,17,12,24,17
"COG4941",1,4,0,146,54,11,1,4,5,2
"COG4942",156,214,175,160,159,214,116,275,139,315
"COG4943",0,1,0,2,17,21,9,0,2,6
"COG4944",0,0,0,31,7,0,0,2,0,0
"COG4945",26,3,2,22,60,7,88,17,78,0
"COG4946",69,144,62,54,61,84,45,87,60,62
"COG4947",0,0,0,2,4,0,0,0,1,0
"COG4948",1358,1876,1331,296,357,3063,1240,1152,1239,1517
"COG4949",8,36,35,75,52,11,23,102,10,124
"COG4950",1,0,0,0,0,9,3,2,3,0
"COG4951",4,15,23,52,151,26,13,19,7,5
"COG4952",67,15,14,26,11,44,46,56,35,76
"COG4953",12,47,70,58,51,73,14,41,27,41
"COG4954",0,3,1,3,2,4,4,4,2,3
"COG4955",5,0,0,0,0,0,0,4,0,1
"COG4956",16,18,9,15,5,32,178,20,474,0
"COG4957",0,6,10,12,5,9,5,1,1,5
"COG4959",0,9,1,15,15,2,0,0,3,1
"COG4960",0,0,3,6,0,2,0,0,1,2
"COG4961",2,4,11,63,68,35,1,44,2,4
"COG4962",15,40,94,181,68,87,18,12,32,58
"COG4963",0,5,12,40,13,18,2,3,7,1
"COG4964",3,10,17,165,18,46,6,13,17,7
"COG4965",1,6,11,106,13,35,2,2,4,9
"COG4966",1,24,17,120,17,17,4,20,0,12
"COG4967",0,5,2,48,10,5,0,3,3,8
"COG4968",1,21,13,59,34,27,2,8,6,3
"COG4969",5,64,26,49,47,13,4,0,1,0
"COG4970",2,28,13,30,47,18,2,11,3,3
"COG4972",36,203,122,114,91,128,61,69,92,25
"COG4973",207,221,201,144,102,132,112,174,83,183
"COG4974",545,552,600,411,542,207,135,217,126,189
"COG4976",27,28,33,9,7,28,36,115,27,88
"COG4977",100,127,101,251,293,99,85,489,66,707
"COG4978",0,0,2,6,9,3,0,1,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,3,0,0,0,0,0,0
"COG4983",81,55,364,1932,1414,33,197,142,23,95
"COG4984",0,0,1,1,2,7,0,0,1,0
"COG4985",6,9,2,99,95,34,1,13,11,6
"COG4986",1,1,0,9,0,1,0,0,0,0
"COG4987",2,27,4,77,87,55,42,2,10,6
"COG4988",4,24,7,81,106,59,7,2,12,4
"COG4989",49,20,14,23,59,70,29,159,28,113
"COG4991",0,0,0,0,1,1,0,0,0,0
"COG4992",999,809,778,289,311,859,843,997,994,1178
"COG4993",690,1034,544,698,404,819,414,489,213,403
"COG4994",0,2,4,2,0,0,0,0,0,0
"COG4995",19,266,382,602,34,118,110,69,166,30
"COG4997",0,1,0,17,31,2,5,1,0,0
"COG4999",0,0,0,0,0,16,0,0,0,41
"COG5000",693,676,662,210,206,494,518,634,369,781
"COG5001",52,571,450,1819,2773,1651,195,166,267,182
"COG5002",41,138,112,132,428,196,20,111,53,174
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,12,2,0,0,0,1,0
"COG5006",1,2,0,5,36,14,7,0,0,5
"COG5007",25,23,32,29,23,15,20,11,11,21
"COG5008",5,60,35,239,158,65,8,30,10,7
"COG5009",1233,919,1118,478,501,910,934,1210,699,1465
"COG5010",0,2,1,71,4,11,1,4,2,1
"COG5011",5,18,22,9,2,8,201,22,19,1
"COG5012",100,403,476,20,15,218,60,146,34,133
"COG5013",17,590,752,6,7,53,33,60,11,2
"COG5014",4,19,42,0,0,6,4,6,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",194,283,279,166,246,291,90,260,97,262
"COG5017",2,1,2,0,0,3,2,5,1,2
"COG5018",3,2,0,34,28,3,3,1,1,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",16,0,0,29,29,1,6,23,5,2
"COG5021",95,0,0,1,1,23,101,60,13,55
"COG5022",41,0,0,1,3,3,36,47,5,43
"COG5023",38,2,0,15,17,2,26,37,15,36
"COG5024",18,0,0,2,0,0,20,16,3,13
"COG5026",0,0,1,0,0,0,0,0,0,0
"COG5027",20,0,0,1,1,1,15,11,2,18
"COG5028",16,0,0,0,0,0,22,14,0,9
"COG5029",7,0,0,0,0,7,6,6,1,8
"COG5030",7,0,0,0,0,1,8,11,0,7
"COG5031",6,3,0,13,1,5,59,31,14,8
"COG5032",291,1,1,9,24,3,196,145,17,63
"COG5033",1,0,0,0,0,0,1,4,0,2
"COG5034",2,0,0,0,0,1,4,3,2,0
"COG5035",5,0,0,0,0,0,5,2,0,2
"COG5036",4,0,2,1,0,0,6,6,5,3
"COG5038",40,0,0,0,0,3,41,45,3,40
"COG5039",0,0,2,1,6,6,1,0,1,5
"COG5040",7,0,0,0,0,0,5,6,2,4
"COG5041",7,0,0,0,0,0,5,1,1,2
"COG5042",0,3,2,7,11,23,1,13,5,4
"COG5043",29,0,0,1,0,2,45,8,0,11
"COG5044",12,0,0,0,0,0,14,13,1,8
"COG5045",0,0,0,0,1,0,1,2,1,2
"COG5046",5,0,0,0,0,0,2,3,0,2
"COG5047",23,0,0,0,0,0,11,21,1,20
"COG5048",15,0,0,0,10,9,5,17,1,26
"COG5049",120,2,6,52,107,19,95,211,19,41
"COG5050",4,7,10,0,0,3,6,6,0,1
"COG5051",1,0,0,0,0,0,1,0,0,0
"COG5052",0,0,0,1,0,0,1,1,0,0
"COG5053",15,0,0,10,19,7,11,42,6,7
"COG5054",28,2,2,20,50,8,15,79,5,11
"COG5055",0,0,0,522,299,0,3,0,5,0
"COG5056",0,0,0,0,1,0,0,0,0,0
"COG5057",2,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,3,0,5
"COG5059",206,1,0,4,9,7,175,170,34,230
"COG5061",21,0,0,0,0,0,7,10,0,6
"COG5062",3,0,0,0,0,1,9,8,0,4
"COG5063",4,0,0,1,0,1,4,3,0,4
"COG5064",7,0,0,1,1,2,7,16,2,16
"COG5065",1,0,0,0,0,0,0,0,0,0
"COG5066",2,0,0,0,0,0,4,0,2,1
"COG5068",9,0,0,0,0,1,3,3,1,3
"COG5069",0,0,0,1,0,0,1,0,1,10
"COG5070",2,0,0,0,0,1,4,6,0,2
"COG5071",6,0,0,0,0,0,11,3,2,4
"COG5072",9,0,0,0,1,1,14,11,0,5
"COG5074",5,0,0,0,0,0,6,6,0,5
"COG5075",6,0,0,0,3,0,2,10,1,4
"COG5076",73,0,0,0,2,0,68,63,11,45
"COG5077",77,0,0,2,0,0,52,69,3,42
"COG5078",65,2,2,22,53,14,60,125,19,54
"COG5079",8,0,0,0,0,0,8,5,0,3
"COG5080",4,0,0,1,0,0,4,6,2,6
"COG5082",7,0,0,0,0,0,3,1,0,2
"COG5083",10,0,0,0,1,0,7,4,3,5
"COG5084",2,0,0,0,0,0,2,3,0,0
"COG5086",3,0,0,0,0,0,4,0,0,1
"COG5088",1,0,0,0,0,0,3,0,0,1
"COG5090",0,0,0,0,0,0,5,5,1,5
"COG5091",3,0,0,1,0,0,5,5,0,1
"COG5092",71,0,0,1,2,1,21,125,1,19
"COG5093",0,0,0,0,0,0,0,0,0,2
"COG5094",0,0,0,0,0,0,2,3,0,0
"COG5095",6,0,0,1,0,0,6,4,0,3
"COG5096",56,0,0,0,2,0,56,43,3,41
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",18,0,0,0,0,0,15,15,0,7
"COG5099",15,0,0,0,0,0,15,8,0,11
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",10,0,0,0,0,0,9,16,2,13
"COG5102",2,0,0,0,0,0,1,3,0,2
"COG5103",2,0,0,0,0,0,17,4,1,3
"COG5104",3,0,0,0,0,0,11,11,0,3
"COG5105",5,0,0,0,0,0,1,4,0,3
"COG5106",4,0,0,0,0,0,3,4,0,2
"COG5107",14,0,0,0,0,2,16,6,0,7
"COG5108",91,60,77,7796,6261,115,561,321,311,125
"COG5109",0,0,0,0,0,0,2,0,0,4
"COG5110",18,0,0,1,0,0,9,11,5,10
"COG5111",10,0,0,0,0,0,6,5,0,4
"COG5112",0,0,0,0,0,0,0,1,0,0
"COG5113",13,0,0,0,1,2,13,23,1,13
"COG5114",7,0,0,0,0,1,9,3,0,3
"COG5116",9,0,0,1,0,0,3,19,6,13
"COG5117",12,0,0,0,0,0,18,14,0,7
"COG5118",4,0,0,0,0,0,0,4,0,2
"COG5119",0,0,0,0,0,0,9,0,3,0
"COG5120",2,0,0,0,0,0,3,2,0,1
"COG5122",3,0,0,0,0,0,2,2,0,2
"COG5123",4,0,0,0,0,0,3,4,0,0
"COG5124",2,0,0,0,0,0,3,5,0,6
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",67,4,0,5,10,1,12,15,9,27
"COG5127",5,0,0,0,0,0,9,9,1,2
"COG5128",2,0,0,0,0,0,4,3,0,5
"COG5129",0,0,0,0,0,0,0,1,0,7
"COG5132",4,0,0,0,0,0,2,3,1,3
"COG5133",1,0,0,0,0,0,2,1,0,2
"COG5134",6,0,0,0,0,0,4,2,0,5
"COG5135",12,2,3,6,8,7,75,11,198,2
"COG5137",2,0,0,0,0,0,4,2,1,1
"COG5138",2,0,0,0,0,0,1,2,0,1
"COG5139",4,0,0,0,0,0,2,5,0,3
"COG5140",14,0,0,4,11,1,15,13,5,8
"COG5141",77,0,0,0,1,0,65,29,2,25
"COG5142",9,0,0,0,0,0,1,0,1,0
"COG5143",4,0,0,0,0,0,7,5,2,6
"COG5144",5,0,0,0,0,0,6,2,1,8
"COG5145",0,0,0,0,0,0,0,0,2,0
"COG5146",10,0,0,0,0,0,11,23,0,13
"COG5147",51,0,0,0,1,0,19,11,3,8
"COG5148",5,0,0,0,0,0,1,3,1,3
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,0,0,2,1,0,1
"COG5151",7,0,0,0,0,0,5,2,0,3
"COG5152",2,0,0,0,0,0,7,4,2,4
"COG5154",0,0,0,0,0,0,6,3,0,4
"COG5155",25,0,0,0,0,0,5,2,1,0
"COG5156",6,0,0,0,0,0,4,3,1,3
"COG5157",3,0,0,0,0,1,7,8,0,6
"COG5158",25,0,0,3,2,0,43,33,5,19
"COG5159",14,0,0,0,0,0,7,9,0,7
"COG5160",28,0,0,0,4,0,36,11,0,12
"COG5161",13,0,0,0,1,0,6,4,0,7
"COG5162",2,0,0,0,0,0,2,1,0,2
"COG5163",14,0,0,0,0,1,8,9,0,2
"COG5164",17,0,0,1,0,0,17,5,3,8
"COG5165",2,0,0,0,0,0,12,8,0,4
"COG5167",1,0,0,0,0,0,0,3,0,7
"COG5169",2,0,0,0,4,0,7,6,2,5
"COG5170",7,0,0,0,0,0,5,2,2,6
"COG5171",8,0,0,0,0,0,1,5,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",4,0,0,0,0,1,2,8,0,3
"COG5176",7,0,0,0,0,1,12,13,0,9
"COG5177",6,0,0,0,0,0,11,5,0,7
"COG5178",30,0,0,0,1,0,36,18,1,26
"COG5179",13,0,0,0,1,0,26,18,0,12
"COG5180",3,0,0,0,0,0,5,1,0,2
"COG5181",8,0,0,1,0,0,15,12,0,7
"COG5182",4,0,0,0,0,0,5,3,0,3
"COG5183",4,0,0,1,5,1,2,3,1,1
"COG5184",562,219,85,1233,413,227,265,358,399,586
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,0,0,0,14,5,2,6
"COG5187",3,0,0,0,0,0,7,6,0,5
"COG5188",7,0,0,0,0,0,2,0,0,1
"COG5190",25,0,0,1,1,2,35,27,3,21
"COG5191",8,0,0,0,0,1,5,3,0,1
"COG5192",28,0,0,0,0,0,14,9,2,12
"COG5193",18,0,0,0,0,0,4,7,1,6
"COG5194",0,0,0,0,1,0,2,3,2,3
"COG5196",7,0,0,0,0,0,3,0,0,3
"COG5197",6,0,0,0,0,0,3,4,0,2
"COG5198",7,0,0,0,0,0,4,1,0,2
"COG5199",0,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,0,0,0,0,4,0,7
"COG5201",9,0,0,0,6,0,0,0,0,2
"COG5202",5,0,0,0,0,0,7,4,0,3
"COG5204",0,0,0,0,0,0,0,1,0,0
"COG5206",1,0,0,0,0,0,5,4,1,7
"COG5207",8,0,0,0,0,0,13,9,0,5
"COG5208",1,0,0,1,0,0,6,6,0,1
"COG5209",6,0,0,0,0,0,6,1,1,2
"COG5210",43,0,0,0,0,3,51,36,2,27
"COG5211",2,0,0,0,0,0,1,3,1,2
"COG5212",0,11,10,30,3,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",5,0,0,0,0,0,9,3,1,7
"COG5215",24,0,0,1,3,1,31,18,2,21
"COG5216",0,0,0,0,0,0,0,1,0,1
"COG5217",6,0,0,0,0,0,8,4,1,1
"COG5218",7,0,0,0,0,0,21,4,1,5
"COG5219",14,0,0,1,0,0,24,10,1,6
"COG5220",0,0,0,0,0,0,0,3,0,2
"COG5222",8,0,0,0,0,0,9,5,0,4
"COG5223",6,0,0,0,0,0,8,2,0,0
"COG5224",2,0,0,0,0,0,0,4,0,3
"COG5225",2,0,0,0,0,0,0,1,1,0
"COG5226",172,1,0,9,65,4,20,81,2,40
"COG5227",2,0,0,0,0,0,1,0,2,7
"COG5228",8,0,0,0,0,0,2,5,0,3
"COG5229",12,0,0,0,1,0,4,2,1,1
"COG5230",2,0,0,0,0,0,8,2,0,5
"COG5231",5,0,0,0,0,0,13,3,0,2
"COG5232",10,0,0,0,0,0,1,4,0,3
"COG5233",0,0,0,0,0,0,0,0,0,1
"COG5234",16,0,0,0,0,0,10,15,4,12
"COG5235",2,0,0,0,0,0,2,3,0,1
"COG5236",1,0,0,0,0,0,0,0,0,3
"COG5237",0,0,0,0,0,0,0,1,0,4
"COG5238",25,1,0,0,0,0,29,13,0,27
"COG5239",25,0,0,1,1,1,23,19,1,14
"COG5240",11,0,0,0,0,0,15,12,1,6
"COG5241",1,0,0,0,0,1,10,3,0,2
"COG5242",5,0,0,0,0,0,3,1,0,2
"COG5243",3,0,0,2,4,0,14,9,0,4
"COG5244",1,0,0,0,0,0,0,0,0,0
"COG5245",201,2,0,21,11,4,139,208,71,277
"COG5246",1,0,0,0,0,0,5,2,0,1
"COG5247",3,0,0,0,0,0,1,5,0,1
"COG5248",1,0,0,0,0,0,4,3,0,1
"COG5249",2,0,0,0,0,0,3,2,0,1
"COG5250",0,0,0,0,0,0,1,0,0,1
"COG5251",3,0,0,0,0,0,2,1,0,0
"COG5252",21,0,0,0,0,0,5,11,0,6
"COG5253",33,0,1,0,2,1,30,8,9,10
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",14,9,4,1,0,5,39,32,2,16
"COG5256",118,95,71,16,19,179,103,51,52,84
"COG5257",101,83,53,10,13,169,48,50,42,54
"COG5258",10,0,0,1,12,2,17,40,6,7
"COG5259",10,0,0,0,0,0,15,6,0,6
"COG5260",35,0,0,11,7,2,30,27,28,109
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",6,0,0,1,0,0,4,6,5,6
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,0,1
"COG5265",159,81,89,206,94,119,148,327,84,489
"COG5266",1,3,1,7,16,1,1,1,2,0
"COG5267",312,338,224,34,36,696,269,424,93,420
"COG5268",0,1,1,5,11,3,1,0,1,0
"COG5269",5,0,0,0,0,0,13,3,0,7
"COG5271",22,7,11,187,208,4,81,32,5,12
"COG5272",53,0,4,113,134,13,43,219,10,74
"COG5273",47,0,0,0,0,1,58,43,1,45
"COG5274",53,0,0,5,7,0,61,36,5,30
"COG5275",2,0,0,1,0,0,0,2,0,7
"COG5276",45,203,382,163,49,116,39,114,97,170
"COG5277",28,0,0,9,4,1,47,24,7,22
"COG5278",1,2,6,140,76,13,0,1,9,2
"COG5279",2,10,7,44,2,7,1,6,10,11
"COG5280",0,0,2,18,47,1,3,5,0,0
"COG5281",3,6,4,4166,2086,31,114,39,72,25
"COG5282",17,57,88,3,0,21,28,2,6,0
"COG5283",7,7,1,1813,2395,13,45,180,15,18
"COG5285",929,1018,606,94,201,1016,675,912,399,748
"COG5290",6,0,0,0,0,2,20,13,0,7
"COG5291",4,0,0,0,0,0,5,6,2,8
"COG5293",0,5,1,2,26,5,1,2,0,1
"COG5295",10,4,9,607,519,13,110,65,16,36
