"","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG4633",2,2,19,3,0,8,27,27,0,0
"COG4634",1,0,0,0,3,0,1,1,0,0
"COG4635",50,35,52,69,329,19,1,3,197,47
"COG4636",0,1,1,0,8,3,16,0,0,0
"COG4637",1,1,22,3,3,6,11,22,1,0
"COG4638",1042,1151,379,2037,931,1624,1317,1922,1215,758
"COG4639",12,2,45,2,5,5,68,28,5,0
"COG4641",10,10,272,15,12,26,63,34,15,22
"COG4642",198,259,70,495,213,260,33,1066,210,201
"COG4643",37,31,1389,5,8,26,291,54,12,31
"COG4644",52,29,439,153,38,190,2341,533,14,33
"COG4645",1,0,5,4,0,3,56,2,0,2
"COG4646",8,2,349,4,11,48,79,35,3,0
"COG4647",0,0,0,0,0,1,2,0,0,0
"COG4648",2,0,3,0,0,0,19,4,0,0
"COG4649",21,24,2,17,8,19,41,3,7,17
"COG4650",1,0,20,1,0,1,23,3,0,0
"COG4651",20,67,82,8,12,35,121,95,19,63
"COG4653",5,4,349,0,4,3,186,9,15,41
"COG4654",3,7,16,2,8,7,8,2,11,3
"COG4655",2,0,0,1,0,0,36,1,0,0
"COG4656",9,41,134,19,6,27,163,191,5,8
"COG4657",3,18,42,7,4,8,53,83,10,7
"COG4658",8,45,70,14,6,27,88,128,4,24
"COG4659",8,15,48,6,4,11,52,72,5,10
"COG4660",6,30,45,10,2,15,58,111,5,14
"COG4662",26,41,3,11,15,77,26,76,104,62
"COG4663",1126,1299,273,1010,1013,753,647,961,1251,1255
"COG4664",1400,1647,272,1261,1361,887,794,1341,1563,1784
"COG4665",519,625,120,448,496,347,221,528,623,582
"COG4666",565,719,260,790,372,501,710,672,665,482
"COG4667",24,11,87,21,33,36,3,64,17,31
"COG4668",28,4,53,31,25,8,11,7,13,9
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",25,30,30,17,12,11,0,21,9,12
"COG4671",14,18,55,9,2,12,34,5,1,2
"COG4672",85,17,5898,12,50,26,214,4,36,45
"COG4674",117,176,60,56,12,147,69,109,26,83
"COG4675",53,79,384,2,17,8,126,4,69,56
"COG4676",0,0,29,3,0,3,0,0,0,0
"COG4677",2,1,76,25,3,35,9,95,1,1
"COG4678",0,31,42,5,0,8,45,3,10,2
"COG4679",1,1,11,1,0,4,10,9,0,1
"COG4680",0,5,6,1,0,3,6,6,0,1
"COG4681",3,8,52,10,2,5,39,33,1,1
"COG4682",0,0,3,1,0,4,0,9,0,1
"COG4683",0,0,6,0,0,1,5,1,0,0
"COG4688",4,2,97,6,4,12,18,6,0,0
"COG4689",2,2,0,2,1,5,0,0,2,0
"COG4690",1,6,34,2,0,12,3,0,4,2
"COG4691",0,0,5,0,0,2,7,0,0,1
"COG4692",0,3,4,6,4,89,45,30,27,22
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,2,0,0,5,58,16,0,0
"COG4695",50,69,4292,38,43,27,624,13,90,110
"COG4696",5,4,24,2,1,8,120,0,2,1
"COG4700",0,1,15,0,0,0,15,10,0,0
"COG4701",0,1,3,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,8,0,0,0
"COG4704",19,32,15,31,40,31,55,16,43,37
"COG4705",0,0,1,0,0,1,11,5,0,0
"COG4706",0,0,7,0,0,1,16,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,312,0,1,3,24,1,2,2
"COG4713",0,2,0,0,1,0,0,5,0,5
"COG4714",2,2,52,5,5,3,1,7,5,5
"COG4715",0,0,3,1,0,0,0,0,0,0
"COG4716",1,0,6,0,0,0,2,0,0,3
"COG4717",0,0,3,0,0,10,163,22,1,0
"COG4718",5,4,939,1,5,1,26,0,7,3
"COG4719",0,0,0,1,0,0,5,0,0,1
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4723",45,12,3050,1,26,10,62,1,22,1
"COG4724",0,0,0,0,1,0,0,3,0,0
"COG4725",45,34,1531,30,65,26,215,7,76,19
"COG4726",0,0,7,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,5,21,5,0,5,7,15,2,2
"COG4729",0,0,8,0,0,1,4,2,0,0
"COG4731",26,22,30,13,28,24,39,11,34,33
"COG4733",296,103,24793,41,223,100,983,38,181,189
"COG4734",0,2,81,0,5,3,144,2,1,0
"COG4735",0,0,2,0,0,0,42,7,0,0
"COG4736",2,0,6,1,0,1,0,8,0,0
"COG4737",1,1,8,0,0,0,2,2,0,0
"COG4738",1,0,1,4,1,2,0,0,0,0
"COG4741",1,4,30,4,5,11,14,12,8,3
"COG4742",0,0,0,0,0,0,0,49,0,0
"COG4743",0,0,1,0,4,0,0,0,0,0
"COG4744",0,1,5,0,0,0,0,0,0,0
"COG4745",4,2,2,20,8,61,0,16,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,0,3,3,12,17,10,6,6
"COG4748",13,4,8,3,16,7,14,10,10,17
"COG4750",1,0,2,2,1,0,0,9,0,0
"COG4752",2,2,1,1,1,7,0,6,0,0
"COG4753",6,19,89,17,4,42,71,133,26,28
"COG4754",1,0,0,0,0,0,0,0,0,3
"COG4757",3,1,62,10,5,9,22,51,0,4
"COG4759",3,5,2,21,1,13,2,44,0,5
"COG4760",137,74,34,200,259,55,2,47,77,63
"COG4762",0,0,0,0,0,6,17,0,0,0
"COG4763",0,0,0,0,2,1,125,0,0,0
"COG4764",265,300,73,223,288,171,63,179,274,268
"COG4765",121,143,12,100,96,68,38,69,73,220
"COG4766",0,8,1,63,1,13,1,101,13,4
"COG4767",0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,2,3,0,1,0,5,1,0
"COG4770",659,600,302,838,618,639,861,806,707,393
"COG4771",242,263,671,604,1252,190,51,209,216,216
"COG4772",204,273,287,472,592,349,438,320,608,477
"COG4773",11,15,268,26,7,14,149,100,0,5
"COG4774",249,170,237,93,260,146,106,116,217,221
"COG4775",1295,1455,426,1190,1797,1287,897,1049,1442,1541
"COG4776",1,2,4,1,0,0,4,11,1,0
"COG4778",3,221,8,2,0,0,27,4,0,150
"COG4779",0,0,7,0,1,0,4,0,2,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",1,2,23,2,1,5,80,0,2,0
"COG4783",263,331,168,187,376,222,373,240,296,372
"COG4784",49,90,63,44,45,70,190,58,62,70
"COG4785",0,3,23,7,0,3,1,25,1,0
"COG4786",118,193,149,67,50,116,362,150,128,98
"COG4787",43,101,88,22,18,55,47,53,44,48
"COG4789",0,0,1,0,0,1,0,0,1,0
"COG4790",1,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",5,20,53,18,9,28,62,49,10,15
"COG4796",281,201,186,350,461,243,251,348,177,189
"COG4797",0,0,0,0,0,0,2,0,0,1
"COG4798",94,107,82,64,107,108,267,160,116,110
"COG4799",977,831,490,1393,1285,1345,1077,1268,1153,879
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,16,1,0,0,9,0,0,0,0
"COG4803",0,8,0,0,0,0,0,0,5,0
"COG4804",0,1,18,1,0,0,8,6,0,0
"COG4805",414,332,354,458,800,351,920,658,572,503
"COG4806",0,2,2,0,0,1,6,0,0,0
"COG4807",0,0,28,5,0,5,8,29,4,1
"COG4809",0,0,2,0,0,0,0,0,0,0
"COG4813",12,33,3,14,16,12,3,16,17,16
"COG4815",0,0,1,0,0,0,1,3,0,0
"COG4819",6,14,0,2,4,10,0,0,5,7
"COG4821",14,33,3,33,24,23,3,20,48,11
"COG4823",0,3,21,3,2,7,38,19,1,1
"COG4825",0,0,1,7,0,6,0,8,0,0
"COG4826",4,6,0,2,3,7,1,5,1,2
"COG4828",0,2,0,0,0,1,0,0,2,0
"COG4829",0,1,3,1,0,1,1,4,0,0
"COG4830",0,0,0,2,0,7,0,17,0,0
"COG4832",1,0,0,1,4,0,1,14,0,0
"COG4833",0,0,0,0,0,0,0,1,3,0
"COG4834",0,3,9,0,0,1,5,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",20,7,8,39,24,7,0,4,22,31
"COG4845",0,0,3,2,0,0,2,6,1,0
"COG4848",0,0,1,0,0,0,0,0,0,0
"COG4849",0,1,4,1,0,1,1,10,0,0
"COG4850",3,4,5,2,5,6,37,40,0,1
"COG4852",13,19,5,18,15,19,17,10,19,16
"COG4856",0,0,0,2,0,9,0,0,0,0
"COG4857",36,47,32,32,22,48,5,24,46,14
"COG4859",0,0,1,0,0,0,8,1,0,0
"COG4860",4,0,0,4,6,3,0,0,0,0
"COG4861",0,0,3,3,1,0,5,12,0,0
"COG4864",28,22,2,59,167,60,60,91,49,59
"COG4865",0,0,0,0,0,0,0,1,0,1
"COG4866",0,0,2,0,0,3,24,1,0,0
"COG4867",35,42,67,43,86,82,51,44,84,102
"COG4869",0,4,0,1,0,4,16,4,0,1
"COG4870",14,32,195,81,20,48,5,64,47,64
"COG4872",0,0,2,1,0,3,24,2,0,0
"COG4874",69,76,26,71,156,88,16,93,154,138
"COG4875",6,10,11,8,14,17,9,32,7,13
"COG4877",2,0,0,2,0,0,0,0,0,0
"COG4878",1,0,5,1,1,0,1,7,0,0
"COG4880",19,17,23,97,45,152,0,90,52,18
"COG4886",115,116,682,439,334,461,339,393,220,166
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0
"COG4889",124,19,523,90,35,101,538,22,113,68
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4891",0,3,2,0,0,1,5,0,0,0
"COG4892",0,2,0,0,0,0,0,0,0,0
"COG4894",1,2,11,0,0,4,0,2,2,10
"COG4895",0,0,0,0,1,3,0,0,0,0
"COG4898",1,3,3,0,8,6,9,4,0,0
"COG4899",0,0,3,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,1,1,5,1,20,1,0,0
"COG4906",0,0,1,1,2,0,0,0,0,0
"COG4907",5,4,1,19,82,19,0,19,13,4
"COG4908",0,0,0,0,0,0,0,0,2,0
"COG4909",0,0,1,5,0,4,0,1,6,4
"COG4910",0,0,0,0,0,1,0,0,1,0
"COG4911",0,0,1,11,8,17,19,49,0,0
"COG4912",1,2,3,64,3,10,2,95,3,7
"COG4913",10,13,66,6,0,11,45,25,3,5
"COG4916",0,0,3,0,0,0,0,0,0,0
"COG4922",1,1,24,1,1,1,9,0,0,0
"COG4923",20,14,3,21,15,27,7,1,27,20
"COG4924",5,1,20,0,0,1,10,16,0,0
"COG4925",0,1,4,3,0,1,0,2,0,0
"COG4926",0,0,11,0,0,0,56,0,0,0
"COG4927",0,1,1,0,0,2,21,1,0,1
"COG4928",27,10,37,26,50,7,23,13,9,3
"COG4929",0,0,9,0,0,4,5,4,0,0
"COG4930",6,8,21,6,6,10,25,12,1,4
"COG4932",0,2,0,1,0,1,0,2,1,9
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4934",4,7,4,4,2,1,0,0,3,10
"COG4935",61,9,93,176,168,159,26,78,63,17
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",24,6,6,15,17,9,0,10,6,28
"COG4941",1,1,77,2,3,2,78,7,1,1
"COG4942",78,120,95,139,156,138,244,188,198,133
"COG4943",0,4,67,7,0,11,9,47,1,0
"COG4944",0,0,0,0,0,0,6,0,0,0
"COG4945",112,3,52,87,148,60,0,0,146,0
"COG4946",30,29,110,68,58,73,76,168,49,24
"COG4947",0,0,0,0,0,0,2,0,0,0
"COG4948",1161,1640,383,1088,1342,2178,666,1593,1074,1217
"COG4949",44,77,62,5,12,20,192,40,29,33
"COG4950",4,2,0,0,0,15,2,3,0,0
"COG4951",10,13,55,32,4,12,151,24,11,7
"COG4952",44,60,10,47,35,34,42,27,126,67
"COG4953",9,8,102,11,24,34,183,41,24,12
"COG4954",10,11,0,0,1,1,13,1,5,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",181,59,30,46,55,215,51,6,82,36
"COG4957",11,3,8,5,0,6,124,6,0,2
"COG4959",0,0,18,1,0,0,133,7,0,1
"COG4960",0,0,1,0,0,0,60,1,0,0
"COG4961",10,0,43,5,1,7,369,10,9,2
"COG4962",31,7,82,52,52,49,627,45,20,8
"COG4963",3,0,11,2,2,7,272,11,1,1
"COG4964",10,26,17,15,5,19,462,31,10,9
"COG4965",3,2,8,7,1,10,283,22,0,2
"COG4966",2,7,17,8,0,2,90,24,6,6
"COG4967",1,4,21,0,1,0,2,3,0,0
"COG4968",2,2,33,6,1,0,42,28,2,1
"COG4969",2,5,28,12,8,15,28,62,2,3
"COG4970",0,8,52,3,0,1,43,17,0,5
"COG4972",24,28,126,45,57,100,219,137,39,23
"COG4973",127,124,110,94,182,115,98,227,156,166
"COG4974",413,416,448,391,688,447,764,530,551,508
"COG4976",26,55,5,50,9,33,25,33,36,18
"COG4977",75,215,247,67,60,76,391,228,147,125
"COG4978",0,0,13,0,0,1,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,3,0,0,0,0,0,0,0
"COG4983",62,75,1974,68,35,46,1417,53,32,53
"COG4984",0,0,13,0,0,0,2,3,1,0
"COG4985",7,17,73,3,1,12,78,17,3,7
"COG4986",1,2,0,0,0,1,0,0,0,3
"COG4987",4,19,97,11,3,9,54,47,2,1
"COG4988",7,10,86,14,3,13,73,55,3,3
"COG4989",28,57,76,55,27,52,56,82,63,87
"COG4991",0,0,0,3,0,0,1,0,0,0
"COG4992",889,965,325,996,1032,949,359,848,987,1218
"COG4993",173,376,261,558,334,811,1130,1167,330,327
"COG4994",0,0,1,0,0,0,0,2,0,0
"COG4995",109,87,40,83,119,109,530,196,54,39
"COG4997",0,1,30,1,1,3,5,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",578,803,170,543,644,490,383,581,674,855
"COG5001",222,222,2974,297,132,415,3588,1813,51,133
"COG5002",24,31,377,43,64,54,262,95,36,68
"COG5004",0,0,1,0,0,0,3,2,0,0
"COG5005",0,4,18,0,0,0,13,3,0,1
"COG5006",8,2,53,7,2,9,0,24,0,0
"COG5007",8,13,21,15,36,14,12,32,13,7
"COG5008",12,20,163,15,7,17,145,72,3,6
"COG5009",1179,1449,508,1045,1539,836,607,862,1470,1623
"COG5010",0,0,3,1,0,0,100,5,1,1
"COG5011",1,34,13,7,0,9,0,16,40,6
"COG5012",42,70,13,76,50,112,59,264,66,92
"COG5013",6,6,18,26,0,32,25,823,0,1
"COG5014",0,1,0,6,0,4,0,18,2,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",131,150,194,113,188,145,174,341,153,187
"COG5017",0,1,0,1,1,2,0,1,0,1
"COG5018",2,1,25,2,1,1,3,7,1,0
"COG5019",0,0,0,0,0,0,0,0,0,1
"COG5020",26,1,44,2,4,3,10,0,18,7
"COG5021",17,9,3,93,0,26,0,0,6,4
"COG5022",7,12,2,51,2,41,0,8,22,69
"COG5023",2,5,12,18,0,16,0,1,17,7
"COG5024",0,3,1,18,0,29,0,2,7,7
"COG5026",0,2,0,0,0,1,0,0,0,5
"COG5027",0,4,0,20,1,19,0,0,1,1
"COG5028",0,1,0,12,0,13,0,0,3,0
"COG5029",1,1,2,16,0,9,27,1,3,3
"COG5030",0,1,0,6,0,6,0,1,3,2
"COG5031",12,39,3,3,3,9,59,10,11,6
"COG5032",20,16,21,171,4,100,0,3,63,31
"COG5033",0,0,0,2,0,1,0,0,0,0
"COG5034",0,0,0,4,0,2,0,0,0,1
"COG5035",0,1,1,3,0,4,0,0,2,1
"COG5036",0,5,0,5,0,8,0,0,5,2
"COG5038",0,3,2,27,1,13,0,0,16,5
"COG5039",0,1,5,0,0,0,0,3,0,1
"COG5040",1,1,0,8,0,5,0,0,1,0
"COG5041",0,0,1,6,0,1,0,0,1,1
"COG5042",5,30,12,5,5,17,37,26,5,16
"COG5043",3,2,4,27,0,5,0,0,13,2
"COG5044",2,0,0,16,0,4,0,1,4,2
"COG5045",0,0,0,1,0,2,0,0,2,0
"COG5046",0,0,0,2,1,2,0,0,0,1
"COG5047",1,0,2,19,1,11,0,1,4,1
"COG5048",1,0,47,2,1,7,0,1,1,3
"COG5049",36,42,93,118,35,61,2,14,113,87
"COG5050",0,12,0,7,0,5,0,33,2,2
"COG5051",0,0,0,1,0,2,0,0,1,0
"COG5052",0,0,0,2,0,2,0,0,0,1
"COG5053",5,13,14,19,7,7,0,1,21,16
"COG5054",17,30,25,32,14,31,0,1,40,34
"COG5055",5,1,509,2,2,0,18,0,0,2
"COG5056",0,0,0,0,0,0,0,0,1,3
"COG5057",0,0,0,2,0,2,0,0,0,0
"COG5058",0,0,0,2,1,1,0,0,0,3
"COG5059",16,32,23,193,3,118,0,6,90,69
"COG5061",0,0,1,7,0,2,0,0,3,0
"COG5062",0,0,0,2,0,1,0,0,2,0
"COG5063",0,2,1,4,2,7,0,0,0,3
"COG5064",0,5,2,9,0,11,0,0,4,6
"COG5065",0,0,0,2,0,0,0,0,0,0
"COG5066",0,0,0,5,1,1,0,0,0,0
"COG5068",0,0,0,3,0,2,0,0,0,0
"COG5069",2,1,1,5,0,1,0,1,7,26
"COG5070",1,3,1,6,0,2,0,0,2,0
"COG5071",0,0,1,5,1,3,0,1,2,0
"COG5072",2,4,2,1,0,6,0,0,2,0
"COG5074",0,0,0,2,0,1,0,0,2,0
"COG5075",0,0,1,0,0,1,0,0,0,0
"COG5076",3,4,1,58,1,40,0,0,15,10
"COG5077",7,4,3,69,0,37,0,1,8,14
"COG5078",21,47,42,68,29,39,0,4,60,48
"COG5079",0,1,0,8,0,3,0,0,4,4
"COG5080",0,1,0,9,0,0,0,0,1,3
"COG5082",0,0,0,3,0,3,0,0,1,0
"COG5083",0,1,0,3,0,1,0,0,0,1
"COG5084",0,0,0,2,0,3,0,0,0,1
"COG5086",0,0,0,3,0,2,0,0,2,1
"COG5088",0,0,0,0,0,2,0,0,0,0
"COG5090",0,0,0,2,0,3,0,0,0,0
"COG5091",0,0,1,2,0,2,0,0,0,0
"COG5092",1,0,2,45,1,5,0,0,1,0
"COG5093",0,0,0,2,0,0,0,0,1,0
"COG5094",0,0,0,1,0,0,0,0,2,0
"COG5095",0,1,0,3,0,3,0,0,0,1
"COG5096",1,5,3,54,0,33,0,0,14,5
"COG5097",0,1,0,0,0,0,0,0,0,0
"COG5098",2,2,1,10,0,10,0,0,1,2
"COG5099",0,0,0,9,0,11,0,0,1,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,11,0,4,0,0,4,0
"COG5102",0,0,0,2,0,1,0,0,0,0
"COG5103",2,0,0,13,0,3,0,0,10,0
"COG5104",0,1,1,8,0,3,0,0,0,0
"COG5105",0,2,0,0,0,2,0,0,0,0
"COG5106",0,1,0,5,0,3,0,1,0,0
"COG5107",0,0,0,3,0,4,0,0,0,2
"COG5108",584,192,7605,178,256,97,1166,28,39,14
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,1,0,11,0,9,0,0,7,0
"COG5111",1,0,0,3,0,6,0,0,1,2
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",4,2,1,12,3,10,0,0,7,3
"COG5114",0,0,0,6,0,0,0,0,0,0
"COG5116",1,1,1,15,0,7,0,0,6,2
"COG5117",1,0,0,8,0,7,0,0,1,0
"COG5118",0,0,0,2,0,6,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,2,0,1,0,0
"COG5122",0,0,0,1,0,1,0,0,1,1
"COG5123",0,0,0,1,0,4,0,0,0,0
"COG5124",0,0,0,2,0,0,0,0,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",6,22,8,46,26,50,0,2,37,45
"COG5127",0,2,1,7,0,6,0,0,2,0
"COG5128",0,0,0,1,0,3,0,0,1,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,6,0,2,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,0,3,0,7,0,0,2,0
"COG5135",99,39,13,11,30,108,4,14,36,24
"COG5137",0,0,0,4,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,1
"COG5139",0,1,0,2,0,3,0,0,0,0
"COG5140",7,1,14,6,3,12,0,0,5,4
"COG5141",3,3,0,47,0,21,0,1,6,6
"COG5142",1,0,0,1,0,1,0,0,2,0
"COG5143",2,0,0,7,1,5,0,0,3,4
"COG5144",0,0,0,4,0,3,0,0,2,0
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",2,1,0,5,0,10,0,0,0,3
"COG5147",5,5,2,49,1,42,0,3,11,9
"COG5148",0,2,0,1,0,9,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,1,7,0,4,0,0,0,0
"COG5152",0,0,0,2,0,6,0,1,1,0
"COG5154",0,0,0,6,0,6,0,0,1,0
"COG5155",0,1,1,18,0,0,0,1,6,2
"COG5156",0,0,0,1,0,1,0,0,0,0
"COG5157",1,0,0,3,0,3,0,0,0,1
"COG5158",1,1,1,23,0,16,0,1,8,3
"COG5159",0,1,0,12,0,10,0,0,4,1
"COG5160",5,9,1,23,0,5,0,0,8,5
"COG5161",1,0,0,14,0,6,0,0,3,3
"COG5162",0,0,0,0,0,0,0,0,0,2
"COG5163",0,0,2,1,0,3,0,0,1,0
"COG5164",0,1,0,18,0,8,0,0,3,0
"COG5165",0,0,0,6,0,6,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,6,0,4,0,0,2,3
"COG5170",0,0,0,5,0,1,0,0,1,0
"COG5171",1,1,1,6,1,0,0,0,0,1
"COG5173",0,0,0,1,1,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",0,0,1,3,0,0,0,0,1,0
"COG5176",0,0,0,8,0,6,0,0,2,0
"COG5177",1,0,1,8,0,5,0,0,0,0
"COG5178",4,2,2,28,0,14,0,0,5,0
"COG5179",1,0,1,11,0,5,0,0,1,0
"COG5180",0,0,0,1,0,5,0,0,0,0
"COG5181",3,0,0,12,0,8,0,0,2,0
"COG5182",0,0,0,2,0,2,0,0,0,0
"COG5183",1,1,3,7,2,4,0,1,2,3
"COG5184",308,166,996,621,618,357,1658,130,240,130
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,1,8,0,5,0,0,3,0
"COG5187",0,0,0,8,0,5,0,0,2,0
"COG5188",1,0,0,3,0,4,0,0,0,0
"COG5190",0,1,9,19,0,13,0,0,6,6
"COG5191",0,0,0,1,0,6,0,0,0,0
"COG5192",0,0,0,6,0,3,0,0,0,0
"COG5193",0,0,0,1,0,2,0,0,2,1
"COG5194",0,0,0,2,0,2,0,1,2,1
"COG5196",0,1,1,6,0,2,0,0,1,1
"COG5197",0,0,0,0,0,2,0,0,1,1
"COG5198",0,0,0,8,0,2,1,0,2,0
"COG5199",1,0,0,1,0,0,0,0,0,0
"COG5200",0,0,0,1,0,0,0,0,3,0
"COG5201",0,2,1,6,0,2,0,0,1,4
"COG5202",0,0,1,5,0,1,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,1,0
"COG5206",0,0,0,3,0,4,0,0,1,0
"COG5207",1,1,0,8,0,4,0,0,2,0
"COG5208",0,0,0,0,0,4,0,0,1,0
"COG5209",0,2,0,5,0,0,0,0,1,0
"COG5210",2,15,1,47,0,4,0,0,3,12
"COG5211",0,0,0,1,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,1,2,0,0
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,0,0,0,0
"COG5215",2,4,2,26,0,23,0,0,12,2
"COG5216",1,0,0,1,0,1,0,0,0,0
"COG5217",0,0,0,0,0,2,0,0,0,0
"COG5218",0,0,0,5,0,10,0,0,3,0
"COG5219",0,0,0,10,0,15,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,5,0,4,0,0,0,0
"COG5223",0,0,0,1,0,2,0,0,0,0
"COG5224",0,0,0,0,0,2,0,0,0,0
"COG5225",0,0,0,1,0,1,0,0,1,0
"COG5226",11,13,156,162,16,25,1,4,79,18
"COG5227",0,0,0,2,1,1,0,0,4,1
"COG5228",1,2,0,9,0,4,0,0,1,0
"COG5229",0,1,0,6,0,1,0,0,0,2
"COG5230",0,1,0,0,0,1,0,0,0,0
"COG5231",1,0,0,4,0,6,0,0,0,0
"COG5232",0,1,0,2,0,3,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,1,18,1,4,0,0,5,2
"COG5235",0,0,0,4,0,5,0,1,0,2
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0
"COG5238",0,0,1,13,0,10,0,0,7,2
"COG5239",2,2,2,19,0,16,0,0,3,1
"COG5240",0,0,0,10,0,7,0,0,6,0
"COG5241",0,3,0,2,0,2,0,0,0,2
"COG5242",0,0,0,1,0,2,0,0,1,0
"COG5243",1,0,1,5,1,3,0,0,4,0
"COG5244",1,2,0,0,0,0,0,1,1,3
"COG5245",1,46,24,199,3,97,0,12,167,25
"COG5246",0,1,0,1,0,3,0,0,0,1
"COG5247",0,0,0,1,0,3,0,0,0,0
"COG5248",0,0,0,3,0,2,0,0,0,0
"COG5249",0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,2,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,0
"COG5252",0,0,0,3,0,12,0,0,0,0
"COG5253",2,2,2,13,0,14,0,2,13,1
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",18,7,2,12,16,5,0,1,20,21
"COG5256",50,16,26,172,79,136,0,165,40,16
"COG5257",25,6,14,123,63,84,0,180,30,3
"COG5258",14,25,6,14,4,14,0,8,13,16
"COG5259",0,0,0,8,0,6,0,0,0,0
"COG5260",12,4,14,50,35,31,0,1,24,5
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,0,11,0,7,0,1,1,6
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",0,0,0,2,0,0,0,0,0,1
"COG5265",42,109,35,21,17,133,372,113,122,169
"COG5266",2,0,6,0,1,0,26,1,0,0
"COG5267",227,332,52,213,178,419,120,281,294,396
"COG5268",0,0,14,0,0,1,29,1,0,0
"COG5269",0,0,0,7,0,2,0,0,1,0
"COG5271",16,2,273,51,5,34,121,2,40,6
"COG5272",13,21,149,40,22,31,18,8,36,24
"COG5273",4,5,3,27,0,29,0,0,4,17
"COG5274",3,2,11,26,1,30,0,0,16,6
"COG5275",0,1,1,1,0,0,0,0,1,1
"COG5276",14,13,12,29,12,120,389,107,76,38
"COG5277",5,5,28,38,0,23,0,5,11,7
"COG5278",2,0,25,0,2,8,64,41,4,0
"COG5279",1,0,1,4,0,0,0,23,11,0
"COG5280",4,2,30,2,0,1,11,2,5,1
"COG5281",83,11,3744,8,63,20,315,20,20,7
"COG5282",10,2,1,50,3,10,0,21,0,0
"COG5283",6,3,2055,10,42,6,378,16,24,2
"COG5285",525,609,139,888,451,908,284,1287,649,434
"COG5290",0,0,0,9,0,11,0,0,0,0
