"","X66_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG4691",0,0,0,0,1,0,0,0,0,0
"COG4692",63,0,11,26,33,55,58,1,34,22
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,45,3,21,1,4,0,0,6
"COG4695",13,9,576,28,25,114,23,39,114,36
"COG4696",1,1,53,0,1,8,1,0,3,0
"COG4700",0,0,0,0,3,1,16,0,0,0
"COG4701",0,0,3,0,19,0,0,0,1,1
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",40,31,25,25,54,38,23,29,22,38
"COG4705",2,0,12,1,2,0,3,0,3,0
"COG4706",0,1,10,0,42,0,2,0,0,5
"COG4710",0,0,3,0,0,0,2,0,0,0
"COG4711",0,0,2,0,0,0,0,0,0,1
"COG4712",2,1,134,1,3,2,0,0,0,0
"COG4713",0,0,0,0,11,0,9,0,0,0
"COG4714",3,6,4,5,0,5,4,6,2,2
"COG4715",0,0,1,1,1,0,1,0,1,0
"COG4716",0,0,8,0,4,3,1,0,0,1
"COG4717",2,1,3,19,3,2,29,0,18,13
"COG4718",4,1,22,1,2,11,0,4,10,1
"COG4719",0,0,47,0,3,0,1,0,0,1
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4723",2,7,31,16,0,11,0,9,25,7
"COG4724",0,0,10,0,5,0,3,0,2,0
"COG4725",28,15,395,31,6,19,10,29,40,13
"COG4726",0,0,11,0,0,0,0,0,0,0
"COG4727",0,0,5,0,0,0,0,0,0,0
"COG4728",4,1,47,7,11,1,4,1,12,9
"COG4729",0,0,0,0,1,0,2,0,0,0
"COG4731",19,28,24,36,20,21,17,33,14,31
"COG4733",17,74,808,124,23,164,6,64,359,71
"COG4734",0,0,46,6,2,0,2,1,1,0
"COG4735",0,0,33,3,1,0,0,0,0,3
"COG4736",0,0,11,2,3,0,2,0,4,1
"COG4737",0,1,34,0,7,1,2,0,13,2
"COG4738",2,0,1,3,0,0,0,0,1,7
"COG4741",2,0,32,2,34,8,31,0,14,15
"COG4742",0,0,0,0,36,0,93,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,1,0,1,0,0,2
"COG4745",12,1,1,26,36,20,44,60,4,12
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",1,4,0,5,2,5,6,0,11,6
"COG4748",9,9,10,17,6,8,5,12,4,6
"COG4750",0,1,5,1,6,0,12,1,1,1
"COG4752",4,1,2,5,14,5,7,1,1,1
"COG4753",9,18,300,52,159,9,50,30,130,51
"COG4754",0,1,0,0,0,0,0,1,0,2
"COG4757",0,1,276,8,31,9,5,0,49,15
"COG4759",8,2,0,1,16,28,48,0,1,4
"COG4760",195,137,7,220,67,233,127,231,131,207
"COG4762",3,1,0,3,0,2,3,0,0,0
"COG4763",0,0,7,0,0,1,3,0,2,0
"COG4764",293,231,66,184,87,153,147,303,171,210
"COG4765",77,71,26,45,14,79,77,114,33,73
"COG4766",42,1,2,5,38,47,114,5,9,10
"COG4767",1,0,0,0,0,0,2,0,0,0
"COG4769",2,0,1,0,0,3,7,0,0,0
"COG4770",727,549,501,643,647,774,771,613,632,747
"COG4771",686,424,741,1227,495,960,494,1175,611,722
"COG4772",522,295,587,588,232,522,238,570,583,573
"COG4773",1,3,422,15,180,15,16,0,96,63
"COG4774",187,222,657,176,79,71,27,218,306,119
"COG4775",1345,1474,740,1487,1127,1343,1018,1701,1008,1374
"COG4776",0,0,1,0,8,0,1,0,2,5
"COG4778",0,3,10,1,2,0,1,0,21,5
"COG4779",0,0,7,2,3,1,3,0,0,3
"COG4781",0,0,0,0,0,0,0,1,1,0
"COG4782",1,0,0,1,1,5,8,1,1,6
"COG4783",294,254,346,233,388,198,204,252,273,281
"COG4784",86,51,100,61,32,44,62,69,69,70
"COG4785",0,0,58,4,27,0,1,0,42,11
"COG4786",46,109,277,161,299,72,139,43,155,135
"COG4787",19,50,154,66,56,17,8,14,92,73
"COG4789",0,1,17,2,0,0,0,0,0,2
"COG4790",0,3,5,0,0,0,0,0,0,0
"COG4791",0,2,3,0,0,2,0,0,0,0
"COG4792",0,3,3,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",10,10,142,8,54,9,13,4,79,23
"COG4796",225,251,409,218,507,344,215,357,234,253
"COG4797",0,0,3,4,0,0,0,0,0,0
"COG4798",114,94,186,83,162,96,98,93,123,91
"COG4799",1237,994,608,1426,1368,1371,1453,1198,1096,1342
"COG4801",0,0,0,0,1,0,0,0,0,0
"COG4802",8,0,0,16,1,0,4,0,8,0
"COG4803",0,0,14,1,0,0,0,1,3,1
"COG4804",1,0,32,3,17,1,2,0,0,8
"COG4805",483,370,867,528,735,481,535,706,570,434
"COG4806",0,0,4,0,0,2,4,0,9,1
"COG4807",5,2,76,7,25,1,7,0,30,13
"COG4809",0,0,0,0,0,0,2,0,0,0
"COG4813",18,22,1,15,4,7,7,16,9,9
"COG4815",1,0,0,0,0,0,3,0,0,0
"COG4819",3,2,2,7,0,0,6,4,2,0
"COG4821",27,20,1,19,12,35,17,22,13,31
"COG4823",0,0,171,0,12,1,1,0,27,9
"COG4825",0,0,0,1,0,5,0,1,2,4
"COG4826",5,1,6,4,8,4,8,2,1,2
"COG4828",0,0,0,0,0,0,0,0,3,0
"COG4829",0,0,7,1,0,0,1,0,1,2
"COG4830",10,0,0,3,72,2,42,0,1,0
"COG4832",0,0,4,1,11,0,3,0,1,1
"COG4833",2,0,0,0,0,0,9,0,5,1
"COG4834",0,0,1,2,0,0,0,0,7,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",8,6,1,13,0,25,2,60,33,28
"COG4845",0,1,3,0,25,0,4,0,0,5
"COG4848",0,0,17,0,0,0,0,0,0,0
"COG4849",0,0,26,3,7,1,3,0,6,8
"COG4850",1,1,30,12,199,3,33,1,6,15
"COG4852",30,25,16,20,32,12,11,14,13,21
"COG4856",0,0,0,0,0,1,2,0,0,1
"COG4857",39,30,4,63,34,15,14,13,37,60
"COG4859",0,0,4,0,3,1,0,0,0,0
"COG4860",0,1,0,0,1,7,5,0,1,1
"COG4861",0,0,43,9,20,4,2,0,10,7
"COG4864",53,33,6,67,68,92,104,132,54,67
"COG4865",0,0,0,0,0,1,1,0,0,0
"COG4866",0,0,0,1,1,1,6,1,0,0
"COG4867",70,38,4,119,41,52,96,204,47,67
"COG4869",2,2,1,8,0,4,9,0,4,9
"COG4870",47,31,177,83,17,54,6,32,82,34
"COG4872",3,1,0,1,10,2,2,0,0,7
"COG4874",139,89,151,188,38,76,56,151,50,136
"COG4875",12,4,8,8,81,17,67,5,11,9
"COG4877",2,0,0,2,0,1,0,8,0,2
"COG4878",0,0,0,1,11,1,4,0,1,2
"COG4880",144,33,13,163,58,286,135,120,149,208
"COG4886",118,39,49,168,146,660,585,181,175,241
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,4,0,0,0,0,0,0
"COG4889",43,125,64,104,32,433,42,114,326,67
"COG4890",0,0,19,0,6,0,0,0,1,1
"COG4891",0,1,0,7,0,1,2,3,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,4,0,0,0,0,0,0,7,6
"COG4895",3,0,3,2,6,0,0,0,0,1
"COG4898",12,0,1,6,2,4,11,4,6,2
"COG4899",0,1,12,0,1,0,0,0,0,0
"COG4901",0,0,0,3,0,1,0,0,1,0
"COG4902",0,0,0,2,4,0,0,1,3,2
"COG4906",0,0,1,0,0,0,0,0,0,0
"COG4907",15,5,0,10,18,23,20,27,5,16
"COG4908",0,0,0,1,0,0,0,0,0,0
"COG4909",0,0,0,9,0,4,1,0,1,2
"COG4910",0,0,0,0,0,2,0,0,0,0
"COG4911",8,0,2,7,104,9,79,2,1,3
"COG4912",5,0,9,8,24,60,34,1,2,9
"COG4913",9,12,134,19,20,14,13,0,25,14
"COG4916",0,0,4,0,1,0,1,0,0,1
"COG4922",1,0,13,2,32,0,3,0,1,7
"COG4923",25,11,1,49,4,15,5,35,15,29
"COG4924",0,0,56,9,5,2,4,0,3,6
"COG4925",0,1,11,0,7,0,0,0,0,0
"COG4926",0,0,2,0,0,0,0,0,0,0
"COG4927",0,0,1,0,3,0,2,0,1,4
"COG4928",25,15,65,46,87,18,21,32,37,42
"COG4929",0,0,3,0,19,1,4,0,0,4
"COG4930",0,12,51,28,12,7,4,0,14,11
"COG4932",0,1,0,0,2,1,6,0,3,0
"COG4933",0,1,8,0,39,0,1,0,0,2
"COG4934",7,2,0,1,0,12,1,7,1,0
"COG4935",165,60,13,171,132,105,44,24,49,78
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",8,13,96,21,28,16,6,18,7,8
"COG4941",0,0,41,13,11,5,3,1,3,7
"COG4942",174,117,324,299,231,170,116,198,189,246
"COG4943",0,0,139,3,90,3,3,0,60,22
"COG4944",0,0,6,0,2,0,2,0,0,0
"COG4945",34,39,0,123,3,50,2,247,114,104
"COG4946",70,28,31,176,237,82,169,39,66,70
"COG4947",0,0,3,0,0,0,0,0,0,0
"COG4948",1388,1283,322,1319,678,1317,2251,1157,1134,1355
"COG4949",8,49,71,27,13,7,9,6,55,19
"COG4950",2,1,1,1,0,2,9,0,2,0
"COG4951",0,2,64,1,8,21,12,8,107,15
"COG4952",52,42,6,62,16,57,27,43,87,67
"COG4953",18,8,97,47,30,27,69,5,12,25
"COG4954",1,5,7,11,1,1,2,4,3,3
"COG4955",2,0,0,0,0,0,0,0,1,0
"COG4956",21,213,2,75,3,56,22,1,113,115
"COG4957",2,1,72,10,2,4,16,2,3,5
"COG4959",0,1,15,0,5,2,8,0,3,3
"COG4960",1,1,2,1,1,0,2,0,1,2
"COG4961",1,3,58,0,2,4,10,0,22,6
"COG4962",28,34,239,79,543,54,57,28,44,93
"COG4963",1,1,73,5,24,2,30,0,4,6
"COG4964",5,9,134,18,321,11,30,5,11,31
"COG4965",0,6,74,9,113,4,26,2,4,18
"COG4966",2,1,11,2,5,10,8,1,7,2
"COG4967",0,1,26,0,11,1,2,0,0,2
"COG4968",1,0,60,4,30,8,15,0,5,12
"COG4969",7,6,61,20,38,22,40,21,24,6
"COG4970",1,2,83,6,34,3,14,0,3,9
"COG4972",39,26,195,75,231,67,90,35,104,89
"COG4973",187,114,173,131,128,142,116,186,158,124
"COG4974",507,435,552,658,577,537,551,719,457,539
"COG4976",39,21,15,56,53,36,19,20,32,37
"COG4977",101,62,583,122,229,35,101,26,236,156
"COG4978",0,0,1,0,0,1,0,0,0,0
"COG4981",0,0,0,0,1,1,0,0,0,0
"COG4982",0,0,0,0,0,3,0,0,0,0
"COG4983",93,42,290,167,12,78,27,34,130,19
"COG4984",0,0,1,1,4,0,3,0,0,0
"COG4985",5,13,68,13,67,8,7,2,24,19
"COG4986",0,0,9,0,0,0,2,1,0,0
"COG4987",0,5,109,18,91,6,7,0,67,41
"COG4988",5,4,233,14,97,11,14,2,63,29
"COG4989",50,33,174,58,51,27,31,26,139,63
"COG4991",0,1,0,0,0,1,6,0,0,2
"COG4992",1088,980,428,1047,853,963,970,1023,826,968
"COG4993",738,249,558,688,443,631,1495,398,598,528
"COG4994",0,0,4,0,1,0,0,0,0,0
"COG4995",28,90,291,84,134,103,209,36,60,112
"COG4997",1,0,44,0,2,0,1,4,5,0
"COG4999",0,0,1,0,0,0,0,0,1,0
"COG5000",734,576,259,657,502,554,548,663,311,563
"COG5001",75,132,6645,528,2717,231,468,64,1836,803
"COG5002",44,32,383,91,240,85,135,79,25,100
"COG5004",0,0,2,0,0,3,1,0,0,0
"COG5005",0,0,1,1,0,0,0,0,0,0
"COG5006",6,0,60,10,32,8,6,28,27,16
"COG5007",28,6,51,10,24,14,19,12,22,18
"COG5008",3,9,296,24,100,37,19,0,68,31
"COG5009",412,417,248,373,282,1074,867,1531,959,1175
"COG5010",1,0,38,3,8,1,3,0,2,5
"COG5011",15,1,4,118,43,24,1,3,31,39
"COG5012",89,41,16,48,58,109,258,29,81,53
"COG5013",36,2,144,11,25,49,10,1,7,16
"COG5014",5,2,1,3,5,1,9,6,3,7
"COG5015",0,0,0,0,0,1,0,0,0,0
"COG5016",198,170,489,189,226,124,224,238,196,159
"COG5017",4,0,10,10,0,6,0,0,1,1
"COG5018",0,3,44,5,4,0,3,0,1,1
"COG5019",0,2,0,1,0,1,0,0,0,0
"COG5020",12,0,2,3,0,6,0,4,0,3
"COG5021",96,9,0,277,1,59,0,7,14,2
"COG5022",27,16,0,44,3,62,1,2,9,4
"COG5023",28,12,1,78,1,37,3,3,4,3
"COG5024",22,1,0,51,0,5,0,1,2,1
"COG5026",0,0,0,0,0,1,0,0,0,0
"COG5027",25,2,0,29,0,23,0,1,2,2
"COG5028",22,0,0,52,0,18,0,0,11,0
"COG5029",10,1,0,25,0,8,1,1,2,5
"COG5030",14,1,0,17,0,6,0,0,5,0
"COG5031",8,6,17,23,0,4,6,0,15,16
"COG5032",270,13,0,583,7,47,0,5,16,10
"COG5033",3,0,0,6,0,0,0,0,0,0
"COG5034",2,1,0,5,0,2,0,0,0,0
"COG5035",3,0,0,9,0,0,0,0,1,0
"COG5036",12,1,1,8,0,5,0,2,3,2
"COG5038",8,0,0,28,0,19,0,0,14,3
"COG5039",0,0,21,0,1,1,0,0,0,3
"COG5040",10,1,0,14,0,8,0,0,2,2
"COG5041",2,0,0,7,0,4,0,0,0,0
"COG5042",7,22,37,14,14,4,1,4,27,11
"COG5043",48,2,1,146,0,10,0,6,6,0
"COG5044",14,0,0,34,0,7,0,1,3,2
"COG5045",1,0,0,6,0,3,0,0,0,0
"COG5046",1,0,0,7,0,3,0,0,0,0
"COG5047",29,2,0,51,0,12,0,1,2,1
"COG5048",6,1,0,6,0,3,1,35,3,0
"COG5049",26,11,1,37,11,87,5,55,25,36
"COG5050",4,0,0,9,4,8,48,0,3,0
"COG5051",1,0,0,0,0,0,0,0,0,0
"COG5052",1,1,0,1,0,3,0,0,0,1
"COG5053",14,3,1,7,5,16,0,9,9,3
"COG5054",30,15,2,10,11,21,1,13,11,9
"COG5055",0,0,19,0,0,4,0,0,2,0
"COG5056",0,1,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,1,0
"COG5058",3,1,0,1,0,4,0,0,1,1
"COG5059",195,29,1,412,3,171,1,8,40,31
"COG5061",4,0,0,13,0,5,0,1,0,0
"COG5062",3,0,0,16,0,0,0,1,0,1
"COG5063",6,0,0,7,0,4,0,0,1,0
"COG5064",9,2,0,13,0,14,0,2,1,2
"COG5065",1,0,0,1,0,0,0,0,0,0
"COG5066",5,0,0,13,0,3,0,0,0,1
"COG5068",0,0,0,2,0,2,0,0,1,0
"COG5069",5,2,0,1,1,9,0,0,0,5
"COG5070",1,0,0,28,0,4,0,1,2,0
"COG5071",4,0,0,15,0,2,0,0,1,1
"COG5072",14,0,0,19,0,5,0,0,2,2
"COG5074",2,0,0,12,0,4,0,0,2,2
"COG5075",3,0,0,10,0,1,0,0,0,0
"COG5076",66,7,0,176,0,53,1,5,19,4
"COG5077",100,7,1,64,1,48,0,0,13,5
"COG5078",78,27,1,111,13,45,1,20,13,22
"COG5079",8,0,0,1,0,8,0,0,2,0
"COG5080",6,0,0,18,0,4,0,0,2,0
"COG5082",5,0,0,18,0,2,0,1,5,0
"COG5083",8,0,0,17,0,4,2,0,1,1
"COG5084",3,0,0,14,0,2,0,0,0,1
"COG5086",2,0,0,11,0,1,0,0,0,0
"COG5088",0,0,0,8,0,0,0,0,0,0
"COG5090",4,0,0,8,0,0,0,1,2,0
"COG5091",2,0,0,17,0,1,0,0,0,0
"COG5092",78,5,0,7,2,3,0,3,7,0
"COG5093",1,0,0,0,1,0,0,0,0,1
"COG5094",0,0,0,0,0,1,0,0,0,0
"COG5095",10,1,0,20,0,3,0,0,5,0
"COG5096",68,0,0,124,0,34,0,1,16,3
"COG5097",1,0,0,0,0,0,0,0,0,0
"COG5098",14,0,0,24,0,7,0,2,5,0
"COG5099",11,0,0,16,0,8,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",14,2,0,23,0,8,0,0,9,2
"COG5102",1,0,0,3,0,1,0,0,1,0
"COG5103",4,0,0,58,1,3,0,1,2,1
"COG5104",9,0,0,14,0,2,0,0,4,0
"COG5105",2,1,0,2,0,1,0,0,0,0
"COG5106",8,0,0,15,0,3,0,0,3,0
"COG5107",14,0,0,23,1,4,0,0,3,0
"COG5108",78,156,693,215,29,722,39,77,1272,140
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",23,2,0,34,0,15,0,0,3,3
"COG5111",6,0,0,6,0,2,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",8,1,0,33,2,10,0,2,5,3
"COG5114",5,1,0,21,0,6,0,0,1,0
"COG5116",10,0,0,40,0,15,0,0,0,4
"COG5117",11,0,0,31,0,5,0,0,2,0
"COG5118",1,1,0,3,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",3,0,0,5,0,1,0,0,0,0
"COG5122",3,1,0,5,0,3,0,0,1,0
"COG5123",4,0,0,6,0,0,0,0,0,0
"COG5124",3,0,0,5,0,2,0,1,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",66,21,1,85,1,74,4,15,21,20
"COG5127",6,0,0,8,0,3,0,1,1,0
"COG5128",4,0,0,7,0,4,0,0,2,3
"COG5129",0,0,0,0,0,1,0,0,0,0
"COG5132",4,0,0,6,0,3,0,1,1,0
"COG5133",2,0,0,9,0,0,0,0,0,0
"COG5134",9,0,0,15,0,1,0,0,3,0
"COG5135",7,104,29,31,17,22,1,1,54,57
"COG5137",4,0,0,5,0,2,0,0,4,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",7,0,0,18,0,3,0,0,1,0
"COG5140",11,4,0,11,0,7,0,9,4,0
"COG5141",91,1,0,162,0,25,0,6,20,1
"COG5142",6,0,0,16,0,1,0,0,0,0
"COG5143",8,0,0,15,0,3,0,0,2,0
"COG5144",3,0,0,15,0,4,0,0,2,1
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",16,1,0,11,0,5,0,0,4,0
"COG5147",52,7,0,124,0,46,0,2,9,10
"COG5148",2,0,0,2,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,6,0,0,0,0,1,0
"COG5151",5,0,0,13,0,2,0,0,4,1
"COG5152",4,0,0,7,0,6,0,0,0,1
"COG5154",7,1,0,12,0,3,0,0,1,0
"COG5155",35,1,0,66,0,9,0,0,3,6
"COG5156",2,0,0,8,0,3,0,0,0,0
"COG5157",7,0,0,10,0,2,0,0,1,0
"COG5158",38,1,0,81,0,30,0,1,4,5
"COG5159",19,1,0,27,0,4,0,2,3,2
"COG5160",5,4,0,11,0,14,0,3,4,2
"COG5161",3,0,0,13,0,9,0,0,0,0
"COG5162",0,0,0,1,0,1,0,0,1,0
"COG5163",9,1,0,20,0,5,0,1,3,0
"COG5164",14,1,0,37,3,9,0,1,5,2
"COG5165",8,1,0,14,0,2,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,1,0
"COG5169",9,0,0,12,0,6,0,0,1,2
"COG5170",14,0,0,18,0,5,0,0,1,0
"COG5171",1,0,0,1,0,1,0,0,0,2
"COG5173",0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,3,0,0,0,0,0,0
"COG5176",9,1,0,20,0,6,0,0,2,2
"COG5177",5,1,1,22,0,0,0,0,0,0
"COG5178",24,1,0,76,1,15,1,4,6,3
"COG5179",5,0,0,21,0,6,0,0,3,1
"COG5180",5,0,0,11,0,1,0,0,1,0
"COG5181",7,1,0,43,0,10,1,0,2,0
"COG5182",6,0,0,11,0,1,0,1,0,0
"COG5183",2,1,0,8,0,0,0,2,0,1
"COG5184",597,239,166,843,63,834,106,268,521,488
"COG5185",3,0,0,0,0,0,0,0,0,0
"COG5186",7,1,0,14,0,6,0,0,1,0
"COG5187",6,0,0,10,0,7,0,0,1,0
"COG5188",0,0,0,13,0,4,0,0,2,0
"COG5190",28,2,0,64,0,16,0,11,4,1
"COG5191",2,0,0,8,0,3,0,0,1,0
"COG5192",16,0,0,39,0,1,0,0,2,2
"COG5193",12,0,0,11,0,1,0,0,4,0
"COG5194",1,0,0,4,0,2,0,0,2,0
"COG5196",5,0,0,12,0,4,0,1,1,1
"COG5197",6,0,0,7,0,1,0,0,1,0
"COG5198",1,0,0,0,0,0,1,0,1,1
"COG5199",0,0,0,3,0,1,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,1,1
"COG5201",4,2,0,6,0,2,0,0,2,2
"COG5202",5,0,0,20,0,4,0,1,1,0
"COG5204",1,0,0,0,0,0,0,0,0,1
"COG5206",6,1,0,6,0,1,0,0,2,0
"COG5207",7,1,0,25,0,6,0,0,1,3
"COG5208",4,0,0,3,0,0,0,1,0,0
"COG5209",7,0,0,9,0,6,0,0,1,1
"COG5210",55,5,1,96,1,30,0,2,13,5
"COG5211",0,1,0,6,0,1,0,0,0,1
"COG5212",0,0,19,0,62,1,2,0,2,3
"COG5213",0,1,0,0,0,1,0,0,0,0
"COG5214",4,1,0,20,0,2,0,0,0,0
"COG5215",28,1,0,76,1,15,0,1,5,3
"COG5216",2,0,0,2,0,2,0,0,0,0
"COG5217",1,0,0,9,0,2,0,0,0,0
"COG5218",13,0,0,22,0,7,0,0,3,0
"COG5219",7,0,0,38,0,8,0,1,2,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",5,0,0,11,0,3,0,0,1,0
"COG5223",11,0,0,8,0,2,0,0,1,0
"COG5224",4,1,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,6,0,0,0,1
"COG5226",148,10,2,68,2,88,3,129,27,17
"COG5227",5,1,0,5,0,6,0,0,1,0
"COG5228",11,1,0,19,0,3,0,0,1,2
"COG5229",10,0,0,25,0,6,0,0,3,0
"COG5230",2,0,0,9,0,1,0,0,0,0
"COG5231",5,0,0,12,0,2,0,0,1,1
"COG5232",4,0,0,14,0,9,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",15,0,0,37,1,16,0,2,4,2
"COG5235",5,1,0,14,0,2,0,0,2,1
"COG5236",1,0,0,0,0,0,0,0,0,0
"COG5237",1,0,0,0,0,0,0,0,0,0
"COG5238",21,0,0,61,0,9,0,1,7,0
"COG5239",27,2,0,77,1,11,0,5,6,1
"COG5240",15,0,0,23,0,2,0,0,1,2
"COG5241",0,0,0,9,0,1,0,0,0,0
"COG5242",5,0,0,7,0,2,0,0,0,2
"COG5243",8,0,0,12,0,3,0,1,2,0
"COG5244",0,1,0,0,0,0,0,0,0,0
"COG5245",197,31,0,254,10,205,2,1,29,45
"COG5246",3,1,0,8,0,1,0,0,0,0
"COG5247",1,0,0,8,0,2,0,0,0,0
"COG5248",2,0,0,6,0,1,0,0,0,0
"COG5249",5,1,0,7,0,1,0,0,2,0
"COG5250",3,1,0,5,0,1,0,0,0,0
"COG5251",1,0,0,8,0,1,0,1,0,0
"COG5252",19,0,0,0,0,4,0,0,3,0
"COG5253",32,1,0,47,3,32,0,4,3,9
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",29,5,0,6,5,24,2,24,11,8
"COG5256",140,43,59,141,258,173,243,32,86,113
"COG5257",100,28,70,79,296,164,290,27,69,93
"COG5258",10,13,0,22,6,11,1,2,5,4
"COG5259",2,0,0,8,0,4,0,0,4,1
"COG5260",37,8,1,156,3,19,0,21,26,52
"COG5261",1,1,0,0,0,3,0,0,0,0
"COG5262",9,2,12,13,2,10,2,0,6,0
"COG5263",0,0,1,0,0,1,0,0,1,0
"COG5264",0,1,1,1,0,1,0,0,0,0
"COG5265",171,117,387,181,111,57,96,32,220,163
"COG5266",0,0,10,2,13,0,1,0,0,4
"COG5267",340,292,23,263,116,60,214,99,92,83
"COG5268",0,1,12,0,2,0,2,0,1,0
"COG5269",3,0,0,12,0,2,0,0,2,0
"COG5271",41,6,285,127,1,34,1,9,48,14
"COG5272",52,23,11,69,8,41,2,39,41,11
"COG5273",42,3,0,110,0,29,1,2,14,3
"COG5274",37,4,1,110,1,22,0,3,10,2
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",51,53,131,168,92,136,131,77,56,75
"COG5277",35,7,0,91,2,48,3,3,8,6
"COG5278",1,2,137,10,48,3,22,0,2,14
"COG5279",2,3,6,3,23,6,38,1,0,4
"COG5280",0,2,81,0,0,21,0,1,0,0
"COG5281",2,8,288,40,72,29,9,9,32,29
"COG5282",23,2,2,27,41,50,63,93,12,15
"COG5283",6,1,259,18,8,103,3,21,76,10
"COG5285",969,510,103,544,494,935,1523,554,584,635
"COG5290",5,0,0,23,0,6,0,0,1,0
"COG5291",3,0,0,22,0,3,0,0,1,1
"COG5293",0,2,28,0,7,8,5,1,7,5
"COG5295",7,38,213,49,8,25,16,88,58,18
"COG5296",2,0,0,5,0,4,0,0,2,0
"COG5297",2,0,48,4,4,9,4,4,11,6
"COG5301",27,37,187,30,17,327,14,93,1297,44
"COG5302",0,0,18,2,0,1,0,0,0,4
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",4,3,17,23,36,22,44,10,9,22
"COG5306",2,1,1,3,12,30,19,0,15,15
"COG5307",51,0,0,133,0,29,0,3,10,0
"COG5308",10,0,0,21,0,6,0,0,3,1
"COG5309",23,9,20,29,2,7,7,23,83,3
"COG5310",1,0,1,3,3,0,0,0,8,9
"COG5314",0,1,92,1,10,5,17,0,3,4
"COG5316",72,36,51,51,74,124,91,108,22,55
"COG5317",1,0,1,0,4,1,2,0,2,1
"COG5319",151,155,31,91,32,108,83,145,73,111
"COG5321",7,10,22,11,4,5,13,1,11,22
"COG5322",24,204,6,78,43,62,2,6,92,109
"COG5323",1,6,142,9,5,10,24,3,14,9
"COG5324",0,0,0,0,0,0,1,0,2,0
"COG5325",12,2,0,20,0,0,0,1,2,0
"COG5328",3,6,4,11,2,12,11,14,25,40
"COG5329",16,0,0,39,1,9,0,1,5,1
"COG5330",1,8,91,3,18,2,5,1,20,7
"COG5331",48,39,47,25,30,30,30,38,32,26
"COG5333",13,0,0,16,0,10,1,0,0,1
"COG5336",84,60,5,50,20,51,41,74,51,50
"COG5337",252,88,11,236,69,320,316,162,87,285
"COG5338",0,1,56,2,4,5,5,0,0,0
"COG5339",0,0,12,0,2,0,1,0,0,1
"COG5340",0,0,2,3,0,1,0,1,0,0
"COG5342",7,6,24,8,1,2,6,11,13,10
"COG5343",0,0,49,1,33,0,2,0,0,1
"COG5345",5,23,268,22,62,8,10,1,60,27
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",15,1,0,35,0,13,0,1,4,0
"COG5349",16,20,54,11,7,7,14,4,15,11
"COG5350",23,33,0,8,2,9,10,16,8,10
"COG5351",1,5,29,7,3,1,0,0,8,6
"COG5352",181,188,180,141,36,163,108,228,121,150
"COG5354",17,1,0,44,0,14,0,2,3,1
"COG5360",548,534,158,416,172,119,106,219,73,164
"COG5361",7,2,102,19,9,18,3,2,64,43
"COG5362",37,121,2993,68,14,69,11,59,224,43
"COG5368",12,11,1,76,27,4,33,20,13,40
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",24,2,0,42,0,8,1,1,4,0
"COG5373",1,0,34,6,98,6,20,4,26,20
"COG5375",3,6,35,8,10,2,11,2,3,2
