"","X142_DCM_0d2.3","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3"
"COG4689",4,10,3,2,4,4,4,0,5,5
"COG4690",2,25,4,19,0,6,7,1,4,13
"COG4691",1,0,1,4,0,0,0,2,1,3
"COG4692",24,50,17,57,79,4,56,23,33,44
"COG4693",0,0,0,1,0,0,0,0,0,1
"COG4694",7,2,0,41,0,0,0,0,0,20
"COG4695",20,52,7,28,20,13,210,60,58,50
"COG4696",1,3,0,1,1,0,15,7,1,2
"COG4700",0,29,0,0,0,0,1,0,0,11
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,4
"COG4704",25,33,31,38,31,33,58,50,23,27
"COG4705",2,9,2,0,0,1,0,1,0,1
"COG4706",1,1,0,0,0,0,0,0,0,10
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0
"COG4712",1,3,1,2,0,0,3,2,0,2
"COG4713",2,2,0,0,0,0,0,0,0,11
"COG4714",1,2,0,6,0,3,3,5,1,3
"COG4715",1,0,0,0,1,1,0,3,0,3
"COG4716",7,1,2,0,0,0,0,3,1,8
"COG4717",8,23,5,16,5,0,8,3,4,21
"COG4718",10,1,0,2,4,2,8,2,2,0
"COG4719",0,1,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,1,0,0,0,1,0,0,0,3
"COG4723",8,5,0,28,12,11,20,8,26,0
"COG4724",1,0,0,0,0,0,2,0,0,2
"COG4725",14,28,16,12,22,14,35,19,39,14
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,9,3,5,0,3,5,10,1,13
"COG4729",1,0,0,0,0,0,0,1,0,1
"COG4731",27,19,23,31,19,21,41,32,19,13
"COG4733",97,48,33,139,122,99,305,71,229,12
"COG4734",0,0,5,2,0,0,10,7,0,4
"COG4735",0,0,0,1,0,0,0,5,2,1
"COG4736",0,0,1,1,0,0,0,7,0,6
"COG4737",1,0,0,5,0,0,0,2,0,3
"COG4738",3,1,0,0,0,0,0,1,0,0
"COG4741",3,19,5,5,7,0,18,8,4,29
"COG4742",0,0,0,0,0,0,0,0,0,88
"COG4743",4,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,2
"COG4745",30,98,0,1,19,0,0,6,11,53
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",7,10,5,12,2,5,8,3,5,6
"COG4748",11,1,9,22,10,12,1,8,8,9
"COG4750",2,2,0,2,1,0,5,1,0,10
"COG4752",4,25,0,3,2,2,0,1,3,8
"COG4753",15,13,47,120,2,17,49,93,7,61
"COG4754",0,1,2,0,0,1,0,0,1,0
"COG4757",3,13,14,15,0,1,3,21,2,28
"COG4759",6,23,0,2,4,3,1,0,1,50
"COG4760",191,130,216,137,159,167,144,155,124,117
"COG4762",2,7,0,0,2,0,1,1,0,9
"COG4763",1,1,1,4,0,0,0,0,0,9
"COG4764",197,166,255,87,210,243,206,301,255,106
"COG4765",97,91,77,31,94,91,51,81,111,64
"COG4766",6,25,7,1,5,2,27,37,3,76
"COG4767",0,0,1,0,0,0,3,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,6
"COG4770",671,671,722,564,543,513,700,709,588,871
"COG4771",735,642,680,879,483,429,924,730,441,422
"COG4772",318,411,524,469,263,308,765,472,243,235
"COG4773",8,28,22,54,3,4,0,112,13,85
"COG4774",182,78,310,159,150,210,62,179,159,105
"COG4775",1339,1175,1438,1468,1353,1493,1257,1395,1255,870
"COG4776",1,2,0,0,0,3,0,0,2,2
"COG4778",21,4,102,2,0,5,10,3,1,5
"COG4779",0,1,0,3,0,0,0,0,0,7
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,0,14,0,0,12,6,0,12
"COG4783",234,276,380,245,232,278,326,247,230,259
"COG4784",53,121,100,79,48,51,94,52,65,101
"COG4785",0,4,7,6,0,0,0,14,2,11
"COG4786",97,129,190,159,78,137,123,98,114,183
"COG4787",27,13,90,59,25,50,50,39,41,37
"COG4789",0,13,3,3,0,5,0,1,4,2
"COG4790",0,1,0,0,0,0,0,2,0,1
"COG4791",0,12,0,1,0,1,0,1,0,1
"COG4792",0,4,0,0,0,1,0,3,2,0
"COG4794",0,1,1,0,0,0,0,0,0,0
"COG4795",10,13,34,20,3,12,20,40,6,32
"COG4796",363,305,199,374,323,246,174,294,261,260
"COG4797",0,1,0,6,0,0,1,3,0,0
"COG4798",83,84,125,67,74,89,130,85,83,86
"COG4799",1280,1504,1028,989,1033,1003,1125,1075,914,1436
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",4,3,5,36,7,0,18,1,2,11
"COG4803",3,0,4,5,0,0,4,1,0,0
"COG4804",1,10,0,8,0,1,0,15,0,15
"COG4805",428,350,565,351,397,371,532,543,361,466
"COG4806",0,1,4,0,1,3,9,0,0,4
"COG4807",1,7,10,9,1,0,30,22,1,11
"COG4809",0,2,0,0,0,0,0,0,0,2
"COG4813",10,23,21,16,20,28,4,7,19,10
"COG4815",1,0,0,1,0,0,0,7,0,1
"COG4819",0,17,8,8,0,0,1,0,2,5
"COG4821",15,29,22,16,12,16,13,26,24,24
"COG4823",0,15,9,6,1,0,0,20,4,13
"COG4825",7,10,0,1,2,0,0,4,0,3
"COG4826",9,4,5,3,6,2,0,2,3,10
"COG4828",0,0,0,1,0,0,1,0,0,0
"COG4829",1,0,1,3,0,0,0,2,0,5
"COG4830",2,21,0,0,1,0,1,0,0,37
"COG4832",1,1,0,1,0,0,0,1,0,13
"COG4833",1,1,1,0,0,0,9,0,1,1
"COG4834",0,0,1,0,3,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",24,19,23,15,21,22,24,14,21,3
"COG4845",0,1,0,3,0,0,5,0,0,0
"COG4848",0,0,0,1,0,0,0,4,0,2
"COG4849",1,3,4,10,0,0,0,8,1,13
"COG4850",21,5,5,5,3,1,2,3,2,25
"COG4852",12,22,21,21,19,19,27,23,20,2
"COG4856",2,6,0,0,0,0,0,0,0,0
"COG4857",26,5,38,35,32,23,44,32,46,20
"COG4859",0,0,0,0,0,0,0,1,0,1
"COG4860",8,6,0,1,3,4,0,0,2,6
"COG4861",2,2,7,6,0,0,0,17,0,22
"COG4864",49,74,57,64,51,43,57,57,40,79
"COG4865",3,4,1,0,0,0,0,0,1,1
"COG4866",0,9,0,2,3,0,0,0,0,0
"COG4867",63,96,83,59,39,49,105,32,46,107
"COG4869",0,11,0,5,2,0,6,2,5,5
"COG4870",40,25,38,47,25,38,100,34,38,19
"COG4872",0,1,0,2,1,2,1,1,1,9
"COG4874",125,47,125,95,96,81,173,119,72,38
"COG4875",16,34,12,6,6,9,19,6,9,41
"COG4877",1,0,0,0,1,0,0,1,2,0
"COG4878",1,3,1,1,0,0,0,5,0,11
"COG4880",188,150,39,53,122,51,52,98,86,81
"COG4886",337,476,137,327,337,136,467,198,232,449
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",108,117,92,254,152,132,97,175,377,75
"COG4890",0,0,0,0,0,0,0,3,0,1
"COG4891",1,2,2,2,0,1,3,0,0,2
"COG4892",0,0,0,0,0,0,1,1,0,0
"COG4894",1,1,8,3,2,4,13,3,2,0
"COG4895",0,0,0,0,2,0,5,0,0,0
"COG4898",2,2,1,16,4,0,23,4,4,5
"COG4899",0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,1,1,0,2,1,0,0
"COG4902",1,3,0,4,0,1,0,3,0,8
"COG4906",3,1,0,0,2,0,0,0,0,0
"COG4907",7,14,7,16,13,2,9,36,7,13
"COG4908",0,0,0,2,0,3,0,2,0,0
"COG4909",6,1,0,7,3,0,9,10,6,3
"COG4910",1,1,0,4,1,0,6,0,2,0
"COG4911",7,63,0,6,9,1,2,2,2,93
"COG4912",22,21,2,6,9,2,13,17,13,27
"COG4913",11,40,20,60,2,13,4,29,9,37
"COG4916",1,0,0,1,0,0,0,0,0,0
"COG4922",1,1,1,6,0,0,0,5,0,8
"COG4923",36,9,27,25,30,11,34,19,21,3
"COG4924",1,12,2,17,0,0,0,7,0,7
"COG4925",2,0,2,1,0,0,0,4,1,1
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4927",0,4,1,4,0,0,1,0,0,3
"COG4928",26,22,32,81,18,14,42,47,13,36
"COG4929",2,4,0,3,1,1,0,1,1,5
"COG4930",4,14,4,53,4,9,2,27,8,18
"COG4932",1,1,1,0,0,0,1,1,0,1
"COG4933",0,1,0,0,0,0,0,1,0,0
"COG4934",6,7,0,2,1,2,7,4,2,0
"COG4935",236,181,29,94,149,74,40,100,97,59
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",16,16,4,21,14,13,18,30,12,10
"COG4941",2,7,0,29,0,0,2,15,1,27
"COG4942",155,164,166,197,109,116,296,160,79,122
"COG4943",0,2,15,16,0,0,0,24,2,16
"COG4944",0,0,0,0,0,0,2,0,0,5
"COG4945",87,17,52,25,78,36,11,44,92,4
"COG4946",64,66,28,135,53,23,87,109,31,219
"COG4947",0,0,0,0,0,0,1,1,0,0
"COG4948",442,1009,377,426,434,1298,1166,975,1327,2069
"COG4949",11,9,65,38,12,32,99,15,21,25
"COG4950",4,6,0,5,5,1,5,5,0,8
"COG4951",3,12,9,12,2,6,9,30,11,23
"COG4952",43,31,84,46,36,39,49,52,61,36
"COG4953",21,74,24,111,8,10,52,34,19,42
"COG4954",4,8,11,5,1,7,10,1,4,2
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",114,21,57,360,227,81,5,45,48,12
"COG4957",9,15,6,16,1,2,0,1,6,10
"COG4959",0,5,2,9,1,1,0,8,1,17
"COG4960",0,1,1,7,0,0,0,0,0,1
"COG4961",5,16,12,30,1,3,33,11,3,32
"COG4962",55,61,17,72,20,34,17,43,28,101
"COG4963",12,18,9,11,0,4,4,15,3,31
"COG4964",14,39,13,40,6,10,7,25,13,51
"COG4965",4,11,2,22,0,5,4,7,3,41
"COG4966",5,19,2,26,1,2,17,6,1,29
"COG4967",2,0,0,0,1,0,6,1,1,1
"COG4968",8,18,0,9,2,1,12,8,0,34
"COG4969",7,40,8,24,4,4,15,26,4,50
"COG4970",4,17,9,19,1,2,5,2,0,11
"COG4972",71,104,36,160,46,45,61,69,61,113
"COG4973",98,123,154,116,115,110,195,134,93,150
"COG4974",496,555,497,528,430,141,221,154,122,198
"COG4976",38,20,39,47,24,21,130,47,38,19
"COG4977",66,48,146,152,54,60,529,114,82,177
"COG4978",0,2,0,7,0,1,0,2,2,1
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",0,2,0,0,0,1,0,0,1,0
"COG4983",15,44,34,25,51,29,141,15,54,33
"COG4984",0,3,0,0,0,0,0,0,0,4
"COG4985",9,16,7,28,3,17,17,9,11,22
"COG4986",0,0,4,1,0,1,0,0,0,1
"COG4987",18,6,29,60,14,3,2,56,7,51
"COG4988",4,9,20,34,3,6,1,54,11,83
"COG4989",12,3,24,14,6,42,157,48,38,35
"COG4991",0,1,0,0,0,0,0,1,0,3
"COG4992",1037,940,927,887,944,947,997,925,897,858
"COG4993",621,1154,342,506,545,87,191,158,133,436
"COG4994",0,0,0,0,0,0,0,0,0,2
"COG4995",112,118,30,178,104,100,78,162,82,169
"COG4997",1,6,0,0,0,0,0,0,1,0
"COG4999",0,0,2,0,0,0,0,1,0,0
"COG5000",602,559,573,441,590,647,651,629,581,516
"COG5001",199,474,484,1129,29,138,146,1142,133,1551
"COG5002",52,148,34,111,29,36,119,94,29,209
"COG5004",0,0,0,0,0,0,0,0,0,4
"COG5005",1,1,0,0,0,0,0,0,0,1
"COG5006",12,8,5,5,6,1,0,14,2,19
"COG5007",16,18,19,19,11,5,15,15,7,25
"COG5008",11,50,27,56,4,5,29,44,10,70
"COG5009",1218,1042,1398,807,1115,1167,1212,1203,1160,755
"COG5010",0,3,0,6,0,0,4,7,3,11
"COG5011",48,9,29,176,30,1,18,11,18,4
"COG5012",55,228,82,47,52,51,161,44,34,157
"COG5013",41,52,8,43,15,1,55,38,6,52
"COG5014",10,5,1,1,0,3,5,0,1,11
"COG5015",0,1,0,0,1,0,0,0,0,0
"COG5016",115,241,213,130,114,155,258,147,102,278
"COG5017",1,1,0,3,1,2,14,2,0,0
"COG5018",0,3,0,9,2,0,8,6,3,19
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",3,1,1,2,3,2,14,1,7,0
"COG5021",13,20,0,13,64,14,63,9,18,0
"COG5022",17,10,1,11,23,6,55,9,21,1
"COG5023",18,2,0,7,27,19,20,7,15,2
"COG5024",8,1,0,4,10,1,15,0,6,0
"COG5026",2,0,0,0,2,0,0,0,2,4
"COG5027",2,2,0,0,11,2,15,0,3,0
"COG5028",3,0,0,0,12,3,16,2,3,0
"COG5029",4,10,0,6,8,1,13,2,4,1
"COG5030",3,0,0,1,3,1,6,1,2,0
"COG5031",11,7,21,25,7,9,24,5,2,6
"COG5032",23,4,3,34,120,9,153,34,36,0
"COG5033",0,0,0,1,2,0,2,1,0,0
"COG5034",4,0,0,0,3,0,1,0,1,0
"COG5035",1,0,0,0,5,0,1,0,0,0
"COG5036",4,1,0,1,11,1,5,2,3,0
"COG5038",6,1,0,2,26,3,45,7,1,0
"COG5039",6,0,0,1,0,0,1,2,0,2
"COG5040",2,0,0,0,8,2,4,0,4,0
"COG5041",2,0,0,1,2,0,1,0,0,0
"COG5042",3,3,15,20,17,4,2,6,3,2
"COG5043",1,1,0,6,10,7,8,7,3,0
"COG5044",3,3,0,0,3,2,11,1,3,1
"COG5045",0,0,0,0,2,0,2,1,1,0
"COG5046",0,0,0,1,4,2,4,0,0,0
"COG5047",5,1,0,2,10,3,21,3,4,0
"COG5048",1,5,0,1,3,4,13,7,0,1
"COG5049",26,30,32,25,48,36,248,31,61,8
"COG5050",0,13,0,1,7,0,2,0,0,22
"COG5051",0,0,0,0,1,0,0,1,2,0
"COG5052",0,0,0,1,1,0,0,0,0,0
"COG5053",4,8,8,4,6,5,33,12,16,1
"COG5054",6,11,9,5,15,9,79,12,25,2
"COG5055",3,1,0,1,1,1,2,0,0,0
"COG5056",0,0,0,0,0,1,0,1,0,0
"COG5057",0,0,0,0,2,0,2,1,0,0
"COG5058",0,0,0,4,2,1,7,0,1,0
"COG5059",84,16,5,31,189,23,160,39,68,0
"COG5061",2,0,0,3,11,0,7,0,3,0
"COG5062",0,0,0,1,4,0,4,0,1,0
"COG5063",0,3,0,0,1,0,1,0,0,0
"COG5064",6,1,1,2,15,6,18,6,5,0
"COG5065",0,0,0,0,2,0,0,0,0,0
"COG5066",1,1,0,0,0,1,3,0,0,0
"COG5068",0,0,0,2,1,0,8,0,0,0
"COG5069",4,1,0,0,2,1,1,1,2,0
"COG5070",1,0,0,0,1,0,4,0,1,0
"COG5071",1,1,0,3,4,2,8,1,4,0
"COG5072",2,0,0,0,7,1,9,0,5,0
"COG5074",0,1,0,0,4,0,6,0,0,0
"COG5075",2,1,1,0,5,1,5,1,1,0
"COG5076",13,1,1,4,53,4,66,9,15,0
"COG5077",5,2,0,4,69,5,79,8,7,0
"COG5078",17,16,17,22,56,32,112,16,43,5
"COG5079",1,0,0,0,6,0,8,3,0,0
"COG5080",0,0,0,2,6,1,7,0,1,0
"COG5082",1,1,0,1,3,0,6,2,1,0
"COG5083",0,1,0,1,3,0,5,3,1,0
"COG5084",1,0,0,0,2,1,3,1,1,0
"COG5086",0,0,1,1,0,0,0,0,0,0
"COG5088",1,0,0,0,1,1,0,0,0,0
"COG5090",0,0,0,0,0,1,3,0,0,0
"COG5091",1,0,0,1,5,0,2,0,3,0
"COG5092",1,1,0,1,42,2,135,0,3,0
"COG5093",0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,1,1,1,0
"COG5095",1,1,0,0,3,0,6,1,1,0
"COG5096",20,1,0,4,54,5,45,6,6,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,3,17,0,10,2,2,0
"COG5099",1,1,0,1,13,1,10,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",4,0,0,0,15,1,12,3,4,0
"COG5102",1,0,0,0,0,0,2,0,0,0
"COG5103",1,2,0,6,2,2,0,3,1,0
"COG5104",0,0,0,1,8,0,8,0,1,0
"COG5105",2,0,0,1,3,0,2,0,0,0
"COG5106",1,0,0,1,7,1,3,0,1,0
"COG5107",4,1,0,0,7,0,2,0,0,0
"COG5108",224,108,193,143,216,55,99,49,151,22
"COG5109",0,0,1,0,0,0,0,0,0,0
"COG5110",3,0,0,3,13,1,10,0,3,0
"COG5111",0,0,0,0,0,0,8,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",6,4,0,1,11,3,26,1,5,1
"COG5114",1,0,0,0,5,0,6,0,1,0
"COG5116",3,1,0,0,13,0,8,1,2,0
"COG5117",1,0,0,0,6,0,8,0,0,0
"COG5118",0,0,0,1,2,1,4,0,0,0
"COG5119",0,0,0,6,0,0,0,0,1,0
"COG5120",0,0,0,0,1,0,1,0,0,0
"COG5122",0,1,0,0,1,1,2,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,3,0,5,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",35,8,9,12,49,20,39,20,21,2
"COG5127",3,0,0,0,3,1,9,0,1,0
"COG5128",0,0,0,1,3,0,5,0,1,0
"COG5129",0,0,0,0,0,0,2,0,0,0
"COG5132",0,0,0,1,3,0,4,0,2,0
"COG5133",0,0,0,0,1,0,1,0,2,0
"COG5134",3,0,0,2,3,0,4,2,1,0
"COG5135",50,2,23,144,95,115,11,54,64,3
"COG5137",0,0,0,0,1,0,1,0,0,0
"COG5138",0,0,0,0,0,0,2,1,0,0
"COG5139",0,0,0,1,4,1,4,0,2,0
"COG5140",1,1,0,6,7,6,16,3,8,0
"COG5141",5,1,0,13,33,2,48,6,5,0
"COG5142",0,0,0,2,2,0,2,1,0,0
"COG5143",8,0,0,1,8,0,12,1,4,1
"COG5144",0,2,0,0,6,1,3,0,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",4,0,3,1,10,1,29,1,1,0
"COG5147",8,2,0,3,56,6,71,5,11,0
"COG5148",1,0,0,0,10,0,3,0,2,0
"COG5149",0,0,0,0,2,0,0,0,0,0
"COG5150",2,0,0,0,2,0,3,0,1,0
"COG5151",1,0,0,1,4,0,5,2,2,0
"COG5152",0,0,0,0,1,0,2,1,0,0
"COG5154",4,0,0,1,4,0,4,1,1,0
"COG5155",4,1,0,4,4,0,10,1,5,0
"COG5156",0,0,0,0,2,0,0,0,1,0
"COG5157",1,0,0,1,3,0,3,0,2,0
"COG5158",10,1,1,3,22,0,35,5,8,0
"COG5159",2,1,0,0,12,0,9,3,7,0
"COG5160",7,1,3,2,16,6,13,6,4,1
"COG5161",4,2,0,3,8,0,5,1,0,0
"COG5162",0,0,0,0,2,1,3,0,0,0
"COG5163",0,0,0,0,6,1,7,1,4,0
"COG5164",4,0,0,1,11,0,14,2,3,1
"COG5165",1,0,0,1,5,0,4,1,1,0
"COG5167",0,0,0,0,1,0,3,0,0,0
"COG5169",3,1,0,1,6,0,7,1,1,0
"COG5170",3,0,0,0,1,1,4,1,2,0
"COG5171",0,0,1,0,3,1,3,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,2,1,0,0
"COG5176",3,0,0,0,4,0,12,2,2,0
"COG5177",3,0,0,1,11,1,2,0,0,0
"COG5178",7,1,0,1,13,6,21,2,3,0
"COG5179",0,1,0,1,13,0,16,1,1,0
"COG5180",0,0,0,0,2,0,2,1,0,0
"COG5181",2,1,0,3,9,1,12,0,3,0
"COG5182",0,0,0,0,7,1,7,2,2,0
"COG5183",0,0,1,3,1,3,2,4,0,0
"COG5184",432,234,103,217,462,244,357,317,603,83
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",2,0,0,0,8,4,14,1,2,0
"COG5187",1,0,0,1,5,0,4,1,2,0
"COG5188",1,0,0,2,4,0,10,1,1,0
"COG5190",3,1,0,7,22,3,30,3,3,0
"COG5191",0,0,0,0,7,1,2,1,1,0
"COG5192",0,0,0,2,8,1,14,0,2,0
"COG5193",2,0,0,0,6,1,10,0,3,0
"COG5194",0,0,0,1,1,2,1,0,0,0
"COG5196",1,0,0,1,1,1,11,2,0,0
"COG5197",2,0,0,0,2,0,3,0,0,0
"COG5198",0,0,0,0,3,1,4,1,2,2
"COG5199",0,0,0,1,1,0,0,1,1,0
"COG5200",7,1,0,1,2,0,2,0,0,0
"COG5201",0,0,4,0,2,2,9,2,1,0
"COG5202",1,0,0,1,3,0,6,0,0,0
"COG5204",0,0,0,0,0,0,2,0,0,0
"COG5206",0,0,1,0,5,3,0,2,0,0
"COG5207",1,3,0,1,10,2,7,0,3,0
"COG5208",2,0,0,0,2,0,1,0,2,0
"COG5209",2,1,1,0,2,2,5,1,2,0
"COG5210",4,1,0,1,5,10,28,7,10,0
"COG5211",0,0,0,1,3,0,0,0,0,0
"COG5212",0,1,0,1,0,0,3,1,0,1
"COG5213",1,0,0,0,0,1,0,0,0,0
"COG5214",2,0,0,1,1,0,4,1,0,0
"COG5215",6,2,0,1,28,2,23,7,10,1
"COG5216",0,0,0,0,0,0,1,1,0,0
"COG5217",2,0,0,2,1,0,2,0,1,0
"COG5218",0,0,0,0,4,1,3,2,1,0
"COG5219",3,0,0,1,19,0,9,1,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,3,0,6,0,0,0
"COG5223",1,0,0,0,5,0,3,1,1,0
"COG5224",0,0,0,0,1,0,1,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",6,10,14,8,108,15,270,41,37,1
"COG5227",2,0,0,1,1,0,2,1,2,0
"COG5228",0,0,0,0,4,0,4,0,1,0
"COG5229",3,0,0,4,10,0,1,1,0,0
"COG5230",0,0,0,0,2,0,3,1,1,0
"COG5231",3,1,0,0,3,0,4,1,1,0
"COG5232",3,1,0,0,1,0,3,1,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",5,0,0,0,11,0,16,6,4,0
"COG5235",0,0,0,1,0,0,0,0,2,0
"COG5236",0,0,0,0,2,0,2,1,2,0
"COG5237",2,0,0,0,1,0,2,0,1,0
"COG5238",8,1,0,0,18,0,21,4,5,0
"COG5239",3,0,0,4,11,6,22,0,5,0
"COG5240",5,0,0,2,9,0,6,5,2,0
"COG5241",1,0,0,1,1,0,2,1,0,0
"COG5242",0,0,0,0,1,0,5,1,1,0
"COG5243",1,1,0,1,2,1,13,1,2,0
"COG5244",0,0,1,0,0,1,0,1,3,0
"COG5245",93,16,3,17,175,33,201,37,63,4
"COG5246",0,0,0,0,3,0,2,0,3,0
"COG5247",1,0,0,1,2,0,5,0,0,0
"COG5248",0,0,0,0,5,0,3,0,0,0
"COG5249",0,0,0,1,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,3,0,0,0
"COG5251",0,0,0,1,0,0,1,0,0,0
"COG5252",0,0,0,0,9,0,12,0,2,0
"COG5253",5,2,0,3,10,3,18,6,12,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",35,3,6,6,15,5,27,7,20,5
"COG5256",137,227,20,28,87,43,62,61,52,206
"COG5257",97,163,22,30,65,33,45,35,38,215
"COG5258",3,1,2,0,7,19,38,3,18,2
"COG5259",0,0,0,2,5,0,4,2,5,0
"COG5260",19,4,16,15,33,12,27,14,13,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",4,2,0,0,7,4,12,3,2,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",2,1,0,0,0,0,0,0,2,0
"COG5265",108,75,256,146,80,121,322,98,102,153
"COG5266",1,0,0,3,0,0,1,0,0,13
"COG5267",316,611,365,128,268,271,402,183,273,726
"COG5268",1,1,0,3,0,0,0,0,0,2
"COG5269",0,1,0,0,4,1,7,2,1,0
"COG5271",8,11,5,12,45,5,39,14,21,1
"COG5272",17,14,16,13,40,13,215,16,34,6
"COG5273",12,2,1,3,31,5,50,5,8,0
"COG5274",11,4,1,6,30,6,53,6,16,1
"COG5275",1,0,0,0,0,2,4,0,0,0
"COG5276",104,130,61,115,69,54,105,71,46,120
"COG5277",8,3,4,11,22,6,29,8,14,0
"COG5278",6,3,2,17,0,3,2,1,0,32
"COG5279",2,5,1,9,2,3,7,3,0,53
"COG5280",1,2,0,0,0,0,14,2,2,1
"COG5281",32,29,12,37,21,10,43,20,40,35
"COG5282",19,41,0,4,13,1,0,17,7,63
"COG5283",27,17,10,16,8,2,129,89,34,30
"COG5285",686,1385,517,454,653,564,935,694,628,1295
"COG5290",0,1,0,0,7,0,4,1,1,0
"COG5291",2,1,0,0,4,1,1,1,1,0
"COG5293",2,0,0,0,0,0,5,2,2,0
"COG5295",12,18,48,30,25,40,77,11,23,17
"COG5296",1,0,0,0,8,1,6,0,0,0
"COG5297",1,5,0,3,6,0,13,2,12,6
"COG5301",95,82,176,63,130,138,611,92,399,50
"COG5302",0,1,1,4,0,0,1,1,1,6
"COG5304",1,0,1,1,0,0,0,0,0,1
"COG5305",2,8,0,9,4,3,6,14,9,34
"COG5306",10,40,34,16,5,12,14,14,7,32
"COG5307",2,3,0,3,36,2,37,4,9,0
"COG5308",2,0,0,0,14,0,5,1,5,0
"COG5309",3,6,90,25,4,6,354,20,11,5
"COG5310",1,0,9,7,0,0,3,4,1,4
"COG5314",2,0,0,9,0,2,1,9,1,30
"COG5316",55,60,35,46,46,35,39,61,45,63
"COG5317",0,0,0,5,0,0,0,0,0,6
"COG5319",149,134,119,55,127,161,93,130,152,61
"COG5321",3,8,12,7,6,6,14,7,7,9
"COG5322",84,9,43,387,191,188,20,105,157,29
"COG5323",13,14,2,11,1,4,56,6,3,19
"COG5324",1,0,0,0,0,0,0,0,0,1
"COG5325",0,1,0,1,3,1,13,4,1,0
"COG5328",13,21,20,23,18,13,43,19,21,15
"COG5329",5,1,0,2,9,0,14,1,5,0
"COG5330",1,15,12,25,2,2,3,18,1,23
"COG5331",13,21,38,31,36,34,22,23,22,38
"COG5333",2,0,0,0,9,0,10,3,2,0
"COG5336",61,51,73,12,80,70,28,68,79,37
"COG5337",70,93,18,75,61,84,239,151,177,298
"COG5338",3,2,2,8,0,0,0,2,0,16
"COG5339",0,0,2,0,0,0,0,0,0,3
"COG5340",1,5,0,9,0,0,0,1,0,2
"COG5342",3,1,16,10,3,7,5,3,0,1
"COG5343",3,2,1,5,0,0,5,12,0,9
"COG5345",4,12,28,38,11,21,42,51,20,57
"COG5346",0,0,0,5,0,0,0,0,0,0
"COG5347",6,0,0,2,15,1,16,4,4,0
"COG5349",9,9,18,11,10,12,37,14,8,23
"COG5350",13,10,33,10,12,27,5,11,21,10
"COG5351",7,4,3,9,2,3,1,2,12,3
"COG5352",189,167,220,55,201,179,122,194,211,73
"COG5354",2,1,0,5,13,0,23,1,1,0
"COG5360",593,402,441,196,558,505,410,510,547,224
"COG5361",14,4,19,90,25,2,138,19,13,25
"COG5362",43,34,185,49,53,109,221,53,113,30
"COG5368",20,4,24,68,11,7,14,23,8,18
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",4,2,0,2,20,0,22,3,4,0
