"","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6"
"COG4636",1,27,0,1,2,0,5,1,6,0
"COG4637",0,3,0,10,3,0,12,0,24,1
"COG4638",1239,879,1257,1497,538,2097,1670,1551,796,1158
"COG4639",28,25,9,11,2,0,0,22,4,2
"COG4641",7,89,14,38,31,10,33,18,71,5
"COG4642",211,56,261,285,1203,264,421,313,56,158
"COG4643",51,1200,43,49,71,10,42,16,1168,23
"COG4644",72,1624,44,414,44,8,321,69,572,236
"COG4645",1,12,0,3,0,1,2,2,48,0
"COG4646",18,182,8,136,2,1,27,9,153,41
"COG4647",0,16,0,2,19,0,0,0,2,0
"COG4648",0,3,0,0,4,0,1,0,8,0
"COG4649",16,4,19,36,12,31,18,27,23,26
"COG4650",4,9,0,3,3,0,1,2,2,0
"COG4651",27,200,26,69,25,10,41,17,46,73
"COG4653",15,1096,9,30,3,0,55,7,653,5
"COG4654",12,32,6,7,0,2,18,3,13,6
"COG4655",0,93,0,0,0,0,2,0,18,1
"COG4656",15,181,15,50,154,1,41,13,63,33
"COG4657",7,36,5,17,60,2,16,4,23,14
"COG4658",14,70,15,27,135,3,15,16,40,33
"COG4659",8,52,2,20,42,3,12,6,16,21
"COG4660",12,58,8,21,60,3,16,6,35,19
"COG4662",89,36,59,63,79,48,67,60,33,101
"COG4663",1192,377,1140,610,1256,1165,854,1288,609,1419
"COG4664",1503,356,1423,764,1494,547,345,528,253,551
"COG4665",523,120,492,259,551,596,304,543,206,496
"COG4666",758,252,616,539,676,637,719,692,586,491
"COG4667",17,37,40,46,20,37,19,22,8,34
"COG4668",41,20,25,6,3,13,11,21,19,22
"COG4669",0,29,3,2,0,0,0,0,1,0
"COG4670",7,6,16,17,29,9,32,16,11,15
"COG4671",0,62,17,32,46,9,33,28,47,4
"COG4672",112,6051,47,19,1,4,3,4,570,2
"COG4674",116,56,99,125,98,49,53,51,131,118
"COG4675",72,346,75,9,3,11,8,16,149,43
"COG4676",0,1,1,0,19,2,4,5,0,0
"COG4677",13,38,3,91,11,5,29,10,3,14
"COG4678",57,1,14,5,1,4,0,21,9,22
"COG4679",0,2,0,8,0,0,1,0,2,3
"COG4680",0,2,1,8,11,0,1,4,15,2
"COG4681",2,62,5,18,6,5,19,3,22,13
"COG4682",3,2,0,4,0,0,11,1,0,8
"COG4683",0,1,0,1,4,0,0,1,1,0
"COG4688",3,159,0,33,2,0,11,2,7,2
"COG4689",2,3,6,8,5,2,6,6,0,1
"COG4690",5,21,3,15,14,3,30,6,0,5
"COG4691",0,2,1,1,1,0,0,0,2,0
"COG4692",28,23,34,76,14,63,37,103,52,16
"COG4693",1,1,0,0,0,0,0,0,0,0
"COG4694",0,162,0,12,3,1,4,1,107,1
"COG4695",76,4606,61,71,25,13,100,29,1384,8
"COG4696",2,34,0,0,0,1,4,0,50,1
"COG4700",2,5,0,3,5,2,6,0,1,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,3,1
"COG4704",37,8,24,22,26,48,24,34,70,25
"COG4705",0,8,0,3,1,0,0,1,26,0
"COG4706",0,1,0,0,2,0,0,0,8,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,1,11,0,0,0,0,0
"COG4712",0,68,0,0,1,1,4,0,265,0
"COG4713",1,0,0,3,0,0,1,1,10,0
"COG4714",2,10,2,3,8,6,1,0,4,9
"COG4715",0,0,0,0,3,0,6,0,2,0
"COG4716",0,1,7,4,2,0,3,1,2,3
"COG4717",0,9,4,21,42,5,36,7,31,4
"COG4718",33,891,3,4,0,2,3,1,102,0
"COG4719",0,0,0,1,0,0,1,0,11,0
"COG4720",0,0,0,0,0,0,2,0,0,0
"COG4721",0,2,0,1,0,1,2,2,22,0
"COG4723",43,3002,29,5,0,3,7,4,1035,1
"COG4724",0,2,0,0,0,0,1,0,3,1
"COG4725",83,1436,42,29,25,31,18,22,627,19
"COG4726",0,5,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,1,0,0,0
"COG4728",2,28,3,11,2,1,9,0,3,3
"COG4729",0,8,0,0,0,0,0,1,5,0
"COG4731",24,24,23,12,25,5,1,8,21,17
"COG4733",387,25162,207,97,19,22,51,83,8095,36
"COG4734",2,144,0,3,3,0,3,0,172,5
"COG4735",1,4,2,5,0,0,0,0,13,1
"COG4736",1,4,0,4,0,0,3,0,1,2
"COG4737",0,2,1,0,1,0,0,0,1,2
"COG4738",1,0,0,0,0,4,1,2,0,0
"COG4741",2,29,3,12,4,4,21,6,17,2
"COG4742",0,0,0,0,0,0,0,0,0,1
"COG4743",0,0,0,2,3,0,1,1,0,0
"COG4744",0,14,0,0,1,0,0,0,0,0
"COG4745",7,0,15,134,14,17,93,17,0,0
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",4,2,3,9,35,5,18,6,1,6
"COG4748",3,19,5,9,3,11,8,11,9,2
"COG4750",4,2,0,1,12,1,0,3,0,0
"COG4752",1,0,3,6,13,3,11,6,0,0
"COG4753",32,47,13,86,55,8,90,24,40,48
"COG4754",0,4,0,0,0,0,0,0,0,1
"COG4757",5,111,5,22,5,1,19,2,35,10
"COG4759",2,0,4,20,15,3,39,6,1,0
"COG4760",123,22,97,152,139,198,170,190,37,186
"COG4762",0,2,0,5,0,1,6,2,14,0
"COG4763",0,6,0,5,0,0,3,0,211,2
"COG4764",253,63,232,125,175,102,63,76,16,79
"COG4765",86,12,102,64,106,95,106,86,63,88
"COG4766",2,1,2,9,54,37,41,9,5,5
"COG4767",1,1,0,0,0,0,0,1,1,1
"COG4769",1,0,0,0,0,2,0,0,0,0
"COG4770",559,398,602,621,415,738,688,754,928,725
"COG4771",349,767,423,647,1156,721,695,467,205,702
"COG4772",294,423,242,331,147,502,428,250,463,515
"COG4773",10,266,21,60,23,3,48,11,130,33
"COG4774",160,81,158,139,27,175,95,222,186,331
"COG4775",1231,495,1287,1092,1582,1331,1135,1158,933,1454
"COG4776",0,1,0,1,1,1,2,0,1,1
"COG4778",1,33,2,6,1,1,6,1,35,107
"COG4779",0,2,0,1,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",1,7,0,0,0,4,2,2,83,3
"COG4783",230,260,210,234,199,271,252,223,388,355
"COG4784",64,25,52,76,79,73,86,61,118,80
"COG4785",2,7,0,16,1,0,2,0,1,2
"COG4786",29,38,30,36,30,37,93,98,296,193
"COG4787",49,87,34,40,8,11,24,36,52,80
"COG4789",2,80,2,3,1,0,1,1,0,0
"COG4790",0,16,0,0,0,0,0,1,0,0
"COG4791",0,35,1,1,0,0,1,2,0,0
"COG4792",0,53,0,1,0,0,1,0,0,1
"COG4794",0,10,2,0,0,0,0,0,0,0
"COG4795",7,69,12,28,11,10,20,10,74,32
"COG4796",175,219,297,288,378,221,327,281,128,178
"COG4797",0,1,0,0,2,0,2,0,0,0
"COG4798",83,22,60,91,87,135,87,100,313,104
"COG4799",860,712,1012,1523,1055,1346,1398,1503,1082,1083
"COG4801",0,0,0,3,0,0,2,0,0,0
"COG4802",14,1,1,3,4,1,0,2,0,1
"COG4803",7,0,1,0,1,0,0,2,0,1
"COG4804",0,22,0,12,2,1,13,4,28,2
"COG4805",355,202,392,402,535,505,478,473,1172,585
"COG4806",0,0,0,1,0,3,3,0,0,6
"COG4807",2,8,0,16,1,7,11,1,7,4
"COG4809",0,0,1,0,1,0,2,0,0,0
"COG4813",4,0,16,19,8,16,9,3,3,5
"COG4815",0,0,0,2,0,0,0,0,0,0
"COG4819",0,0,2,25,3,0,12,5,0,7
"COG4821",24,1,25,36,11,34,32,29,18,28
"COG4823",6,15,0,9,7,0,2,1,22,8
"COG4825",0,0,0,6,0,4,8,10,0,0
"COG4826",0,4,2,7,41,4,9,1,6,3
"COG4828",2,0,0,0,0,0,0,0,0,0
"COG4829",0,14,0,0,0,0,2,0,0,1
"COG4830",0,0,0,6,1,6,18,5,0,1
"COG4832",0,4,1,4,142,0,0,3,23,0
"COG4833",0,0,0,1,0,1,0,0,0,0
"COG4834",21,7,0,0,0,0,0,6,10,4
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",16,7,36,6,6,27,18,26,0,32
"COG4845",0,2,0,2,0,1,0,1,2,0
"COG4848",1,0,0,0,0,0,0,0,0,1
"COG4849",0,2,0,2,0,0,16,1,1,5
"COG4850",2,8,1,6,0,1,7,15,116,7
"COG4852",13,6,17,19,2,26,27,16,13,26
"COG4856",0,0,0,10,3,0,3,0,0,0
"COG4857",46,1,37,30,15,44,8,65,17,42
"COG4859",0,1,0,0,0,0,2,0,19,0
"COG4860",0,1,5,9,1,0,8,0,0,0
"COG4861",0,8,0,4,0,0,18,0,0,3
"COG4864",10,3,15,30,66,49,97,58,2,48
"COG4865",0,0,0,0,8,0,0,0,0,0
"COG4866",0,0,0,3,2,1,2,5,0,0
"COG4867",38,28,33,97,52,61,131,63,15,82
"COG4869",3,1,4,11,1,6,11,5,0,1
"COG4870",13,42,16,22,1,51,34,45,30,43
"COG4872",0,3,2,19,2,1,3,0,35,0
"COG4874",50,12,63,55,26,139,42,103,9,110
"COG4875",5,8,16,15,11,6,39,14,7,6
"COG4877",0,0,1,0,0,3,0,1,0,0
"COG4878",0,3,0,2,1,0,1,1,46,1
"COG4880",100,16,96,176,103,155,176,153,0,36
"COG4886",221,800,213,645,625,348,559,278,130,139
"COG4887",0,0,0,0,9,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,3,0,0
"COG4889",377,1210,371,77,122,66,82,51,141,101
"COG4890",0,8,0,0,0,0,1,1,0,0
"COG4891",1,0,0,0,0,0,1,0,0,3
"COG4892",0,3,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,2,2,0,0,12
"COG4895",1,0,0,1,0,2,0,4,0,0
"COG4898",4,4,6,2,0,14,7,6,24,0
"COG4899",0,0,0,2,0,0,0,0,0,0
"COG4901",0,0,0,0,0,2,0,1,0,0
"COG4902",0,9,1,1,0,0,14,0,1,0
"COG4906",0,0,0,0,3,0,2,3,0,0
"COG4907",7,0,9,16,15,16,18,8,0,9
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",9,0,7,1,0,1,0,5,0,0
"COG4910",1,0,0,0,0,0,0,1,0,0
"COG4911",1,2,2,19,10,8,58,7,0,0
"COG4912",0,6,6,9,85,6,24,13,6,5
"COG4913",12,27,2,17,1,2,60,16,6,16
"COG4916",0,1,0,3,0,0,0,0,0,0
"COG4922",0,70,0,3,0,0,13,0,27,0
"COG4923",9,7,30,11,6,28,13,27,6,14
"COG4924",0,6,3,0,0,0,8,1,1,0
"COG4925",0,1,0,3,0,0,1,0,0,1
"COG4926",0,9,0,0,0,0,0,0,0,0
"COG4927",0,1,0,5,2,0,6,0,22,0
"COG4928",28,11,7,30,109,16,23,21,64,35
"COG4929",0,41,2,19,7,2,7,0,10,0
"COG4930",5,203,6,12,15,1,34,2,4,2
"COG4932",0,0,0,0,0,0,0,1,0,3
"COG4933",4,1,0,0,0,0,0,4,3,0
"COG4934",0,1,4,3,0,5,9,2,0,0
"COG4935",111,26,77,134,89,174,161,222,3,32
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",13,4,13,11,11,6,26,10,9,10
"COG4941",0,153,1,5,1,0,4,4,103,1
"COG4942",97,155,109,160,188,186,160,140,267,174
"COG4943",2,11,3,31,4,1,6,5,18,13
"COG4944",0,21,0,1,0,0,0,1,3,0
"COG4945",126,28,112,44,0,42,9,75,0,46
"COG4946",41,54,39,126,84,77,100,69,63,22
"COG4947",0,2,0,0,0,0,0,0,0,0
"COG4948",1019,282,1259,2903,1323,1397,3205,1679,638,1200
"COG4949",52,72,22,16,24,13,8,13,128,56
"COG4950",2,0,3,9,0,1,2,1,0,0
"COG4951",12,48,9,54,29,3,5,3,195,4
"COG4952",55,16,65,42,11,57,51,66,36,88
"COG4953",6,50,12,37,67,9,48,21,280,19
"COG4954",5,0,4,5,0,2,5,2,1,9
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",177,19,176,145,11,15,23,76,0,42
"COG4957",1,9,1,20,15,0,14,11,145,3
"COG4959",0,12,1,13,2,0,3,6,215,1
"COG4960",0,5,0,4,1,0,2,1,67,2
"COG4961",7,75,6,18,20,2,53,12,540,16
"COG4962",31,161,26,79,134,16,81,26,778,33
"COG4963",1,55,1,20,15,1,21,9,340,6
"COG4964",7,153,10,42,21,6,42,11,389,9
"COG4965",0,93,7,11,16,1,25,5,297,6
"COG4966",0,116,4,5,34,2,18,6,15,3
"COG4967",0,47,1,1,3,0,2,0,2,0
"COG4968",2,60,2,1,15,1,15,3,6,3
"COG4969",2,54,7,28,37,9,61,7,25,11
"COG4970",1,34,2,8,18,1,9,5,34,2
"COG4972",55,112,65,147,141,44,113,52,90,33
"COG4973",126,122,88,109,187,195,146,140,70,172
"COG4974",409,486,392,545,668,533,530,464,792,517
"COG4976",30,7,48,30,17,38,29,40,35,40
"COG4977",117,269,86,111,77,80,57,69,455,157
"COG4978",0,8,0,0,10,0,3,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,1,0,0,2,0,0,0
"COG4983",141,1896,53,48,385,94,35,71,3144,42
"COG4984",0,1,0,1,2,0,1,0,1,0
"COG4985",0,107,11,24,3,5,8,10,4,15
"COG4986",0,5,1,0,0,1,0,0,0,6
"COG4987",45,84,12,23,9,3,35,32,35,28
"COG4988",14,99,7,41,7,3,37,9,135,27
"COG4989",55,20,36,47,11,70,27,42,105,70
"COG4991",0,0,0,1,0,0,2,0,14,0
"COG4992",924,289,942,901,678,1077,892,965,392,947
"COG4993",309,696,378,1079,721,662,1656,800,509,365
"COG4994",0,2,0,0,6,0,0,0,1,0
"COG4995",86,595,92,129,440,32,180,79,161,30
"COG4997",2,16,1,1,1,1,10,2,15,0
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",521,228,589,393,576,677,512,481,447,562
"COG5001",173,1900,134,1035,566,67,954,156,3099,490
"COG5002",17,121,30,132,108,49,85,57,427,35
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,13,0,0,0,0,0,0,16,0
"COG5006",3,5,8,16,1,2,1,4,11,3
"COG5007",20,34,5,15,26,15,16,13,10,18
"COG5008",9,243,9,42,50,4,63,7,64,23
"COG5009",1146,435,1126,813,1019,1247,999,1124,641,1445
"COG5010",1,81,2,4,7,0,4,2,130,0
"COG5011",97,28,15,15,82,13,12,75,0,31
"COG5012",11,5,16,64,195,87,217,96,40,75
"COG5013",3,14,8,28,2082,27,95,58,16,3
"COG5014",4,0,3,4,47,4,8,2,1,2
"COG5015",0,0,0,2,0,1,0,0,0,0
"COG5016",112,171,105,179,283,202,195,139,111,223
"COG5017",1,0,0,1,2,2,1,5,0,0
"COG5018",0,36,0,4,0,0,8,2,5,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",5,38,6,1,2,14,3,4,6,1
"COG5021",24,1,13,29,0,79,1,104,0,0
"COG5022",4,1,7,6,0,34,4,62,0,0
"COG5023",9,11,8,8,0,29,2,35,0,2
"COG5024",4,1,4,2,0,21,1,18,0,0
"COG5026",3,0,0,0,4,0,0,0,0,1
"COG5027",4,0,4,6,0,24,0,18,0,0
"COG5028",2,0,3,4,0,22,0,22,0,0
"COG5029",1,0,0,2,0,10,9,15,0,0
"COG5030",4,0,2,2,0,15,0,7,0,0
"COG5031",8,2,0,2,0,8,2,13,38,16
"COG5032",43,7,35,58,0,269,4,178,0,6
"COG5033",1,0,0,0,0,1,0,3,0,0
"COG5034",0,0,0,2,0,1,0,3,0,0
"COG5035",2,0,1,2,0,5,0,5,0,0
"COG5036",1,0,1,1,0,9,1,12,0,0
"COG5038",3,3,10,10,0,51,0,38,0,0
"COG5039",0,0,0,3,0,0,0,0,0,0
"COG5040",3,0,0,8,0,16,0,7,0,1
"COG5041",2,0,1,2,0,7,0,3,0,0
"COG5042",5,9,10,31,2,8,18,7,1,10
"COG5043",7,0,1,8,0,33,0,17,0,0
"COG5044",1,0,1,4,0,3,0,4,0,0
"COG5045",1,0,2,1,0,2,0,1,0,0
"COG5046",0,1,1,0,0,3,0,0,0,0
"COG5047",4,0,2,4,0,23,0,19,0,0
"COG5048",0,0,0,2,7,9,1,4,0,0
"COG5049",15,29,20,16,0,104,28,61,0,19
"COG5050",2,0,0,2,10,3,6,9,0,0
"COG5051",0,0,1,1,0,2,0,2,0,0
"COG5052",0,1,0,0,0,3,0,1,0,0
"COG5053",14,3,12,4,0,20,10,10,0,4
"COG5054",29,14,31,14,1,23,12,16,0,7
"COG5055",4,492,1,0,1,1,1,1,253,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,2,0,0,0,0
"COG5058",1,0,1,1,0,4,0,3,0,0
"COG5059",32,4,55,45,0,172,1,225,0,0
"COG5061",1,0,2,0,0,18,0,12,0,0
"COG5062",0,0,1,1,0,2,0,6,0,0
"COG5063",1,1,1,4,0,2,0,3,0,0
"COG5064",2,1,2,3,0,15,0,17,0,0
"COG5065",0,0,0,0,0,0,0,3,0,0
"COG5066",3,0,2,0,0,10,0,5,0,0
"COG5068",1,0,0,1,0,2,0,5,0,0
"COG5069",1,0,3,0,0,1,0,3,0,0
"COG5070",3,0,0,1,0,6,0,4,0,0
"COG5071",2,0,1,1,0,6,0,9,0,0
"COG5072",2,0,2,3,0,10,0,9,0,1
"COG5074",0,0,0,3,0,5,1,3,0,0
"COG5075",1,2,0,0,0,5,0,3,0,0
"COG5076",15,1,14,19,0,76,1,87,0,0
"COG5077",8,2,11,12,0,98,7,50,0,1
"COG5078",36,22,36,38,2,64,15,58,0,9
"COG5079",0,0,2,4,0,5,0,8,0,0
"COG5080",0,0,2,4,0,10,0,6,0,0
"COG5082",0,0,1,5,0,3,0,3,0,0
"COG5083",2,1,0,3,0,10,0,10,0,0
"COG5084",0,0,0,1,0,4,0,3,0,0
"COG5086",0,0,0,0,0,1,0,2,0,0
"COG5088",0,0,0,0,0,1,1,1,0,0
"COG5090",1,0,0,0,0,4,0,5,0,0
"COG5091",1,0,1,0,0,9,0,2,0,0
"COG5092",10,0,4,2,0,76,2,41,0,0
"COG5093",0,1,0,0,0,0,0,1,0,0
"COG5094",0,0,0,2,0,1,0,3,0,0
"COG5095",1,0,0,2,0,6,0,6,0,0
"COG5096",18,0,14,18,0,54,0,60,0,0
"COG5097",1,0,1,0,0,0,0,1,0,0
"COG5098",4,1,2,4,0,7,0,5,0,0
"COG5099",4,0,4,3,0,8,1,16,0,0
"COG5100",0,0,0,0,0,1,0,0,0,0
"COG5101",0,1,1,4,0,16,0,13,0,0
"COG5102",0,0,2,3,0,1,0,5,0,0
"COG5103",1,0,1,3,0,3,0,6,0,0
"COG5104",0,0,0,3,0,8,0,4,0,0
"COG5105",0,0,0,2,0,3,0,3,0,0
"COG5106",1,0,1,2,0,2,0,1,0,0
"COG5107",2,0,1,3,0,7,0,17,0,0
"COG5108",345,7814,416,179,90,58,124,168,2652,206
"COG5109",0,0,0,2,0,0,0,1,0,0
"COG5110",5,0,2,5,0,18,0,13,0,1
"COG5111",0,0,0,1,0,8,0,3,0,0
"COG5112",0,0,1,0,0,1,0,1,0,0
"COG5113",1,1,5,5,1,16,2,11,0,1
"COG5114",3,0,2,1,0,3,0,2,0,0
"COG5116",0,1,6,2,0,15,0,13,0,0
"COG5117",0,0,4,4,0,8,0,12,0,0
"COG5118",0,0,1,2,0,6,0,4,0,0
"COG5119",2,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,3,0,0
"COG5122",0,0,1,2,0,1,0,5,0,0
"COG5123",0,0,0,1,0,1,0,1,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",21,6,27,20,0,65,3,65,11,8
"COG5127",1,0,0,1,0,9,0,4,0,0
"COG5128",1,0,1,1,0,1,0,2,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,2,0,0,3,0,0,0,0
"COG5133",0,0,1,1,0,2,0,1,0,0
"COG5134",2,0,1,1,0,6,0,7,0,0
"COG5135",22,2,24,22,1,8,8,20,14,23
"COG5137",0,0,0,0,0,5,0,5,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0
"COG5139",0,0,0,3,1,5,0,7,0,0
"COG5140",3,4,6,5,1,2,0,7,0,0
"COG5141",11,0,8,11,0,67,0,32,0,0
"COG5142",0,0,1,0,0,5,0,7,0,0
"COG5143",2,0,3,4,0,7,0,13,0,0
"COG5144",0,0,3,3,0,4,0,9,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,2,3,0,18,0,14,0,2
"COG5147",8,2,9,16,0,62,0,77,0,0
"COG5148",2,0,0,3,1,3,0,5,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,1,1,0,3,0,3,0,0
"COG5151",0,0,0,0,0,6,0,5,0,0
"COG5152",0,0,1,0,0,5,0,3,0,0
"COG5154",1,0,4,3,0,4,0,7,0,0
"COG5155",6,0,7,0,0,27,1,6,0,0
"COG5156",1,0,2,0,0,6,0,6,0,0
"COG5157",3,1,0,1,0,8,0,4,0,0
"COG5158",6,1,8,15,0,36,0,32,0,0
"COG5159",5,0,1,4,0,12,0,12,0,0
"COG5160",7,0,4,6,0,25,0,19,0,5
"COG5161",2,0,4,5,0,8,0,12,0,0
"COG5162",0,0,1,1,0,2,0,0,0,0
"COG5163",1,0,1,3,0,8,0,11,0,0
"COG5164",3,0,3,7,0,13,1,13,0,0
"COG5165",3,0,0,2,0,5,0,6,0,0
"COG5167",0,0,0,0,0,1,0,1,0,0
"COG5169",1,0,4,3,0,5,0,10,0,0
"COG5170",2,0,2,2,0,11,0,3,0,0
"COG5171",0,0,0,0,0,2,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,3,0,3,0,2,0,0
"COG5176",1,0,5,7,0,9,1,10,0,0
"COG5177",1,1,0,1,0,6,0,12,0,0
"COG5178",5,0,9,10,0,18,0,34,0,0
"COG5179",0,0,2,3,0,14,0,19,0,0
"COG5180",2,0,2,0,0,2,0,2,0,0
"COG5181",1,0,2,3,0,16,0,19,0,0
"COG5182",0,0,1,2,0,2,0,4,0,0
"COG5183",2,0,3,3,0,2,0,2,0,2
"COG5184",296,1198,577,297,138,591,250,607,123,88
"COG5185",0,0,0,0,0,6,0,0,0,0
"COG5186",3,0,0,4,0,8,0,9,0,0
"COG5187",1,1,2,2,0,8,0,10,0,0
"COG5188",1,0,0,0,0,4,0,8,0,0
"COG5190",4,1,7,10,1,34,0,27,0,0
"COG5191",0,0,1,2,0,4,0,1,0,0
"COG5192",1,0,3,2,0,16,0,13,0,0
"COG5193",0,0,0,1,0,19,0,5,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0
"COG5196",1,1,2,1,0,6,0,8,0,0
"COG5197",0,0,0,1,0,1,0,0,0,0
"COG5198",0,0,0,0,0,4,0,0,0,0
"COG5199",0,0,1,0,0,1,0,0,0,0
"COG5200",0,0,2,0,0,1,0,2,0,0
"COG5201",1,0,1,1,1,6,0,3,0,3
"COG5202",0,0,0,0,0,11,0,11,0,0
"COG5204",0,0,0,0,0,2,0,0,0,0
"COG5206",1,0,1,1,0,2,0,4,0,0
"COG5207",2,0,1,2,0,14,0,11,0,0
"COG5208",0,0,0,0,0,3,0,4,0,0
"COG5209",1,0,1,2,0,4,0,3,0,0
"COG5210",11,1,13,12,0,48,2,42,0,1
"COG5211",0,0,1,1,0,4,0,3,0,0
"COG5212",0,28,0,3,13,0,11,2,0,2
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",0,0,0,1,0,6,0,3,0,0
"COG5215",7,0,6,11,0,25,1,29,0,0
"COG5216",2,0,0,0,0,2,0,1,0,0
"COG5217",3,0,1,0,0,3,0,5,0,0
"COG5218",2,0,6,1,0,5,0,19,0,0
"COG5219",3,2,2,2,0,6,0,26,0,0
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",1,0,3,3,0,9,0,3,0,0
"COG5223",0,0,0,0,0,5,0,6,0,0
"COG5224",0,0,0,2,0,2,0,4,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",45,8,38,4,1,161,8,67,0,19
"COG5227",1,0,2,0,0,2,0,1,0,0
"COG5228",1,0,3,0,0,4,0,3,0,0
"COG5229",3,0,1,4,0,4,0,4,0,0
"COG5230",0,0,0,1,0,4,0,4,0,0
"COG5231",0,0,3,4,0,5,0,5,0,0
"COG5232",1,0,2,1,0,13,0,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",5,2,4,6,0,15,0,14,0,0
"COG5235",1,0,1,0,0,2,0,3,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,3,0,0
"COG5238",6,0,4,2,0,19,0,16,0,0
"COG5239",8,1,5,8,0,41,0,24,0,0
"COG5240",0,0,1,2,0,12,0,6,0,0
"COG5241",0,0,0,2,0,3,0,0,0,0
"COG5242",2,0,1,2,0,5,0,3,0,0
"COG5243",4,0,1,3,0,11,1,6,0,0
"COG5244",1,0,0,0,0,1,0,0,0,2
"COG5245",44,9,48,57,0,213,13,212,0,1
"COG5246",1,0,0,1,0,6,0,3,0,0
"COG5247",1,0,0,2,0,4,0,3,0,0
"COG5248",1,0,0,1,0,3,0,2,0,0
"COG5249",0,0,0,0,0,3,0,2,0,0
"COG5250",0,0,0,1,0,4,0,3,0,0
"COG5251",0,0,1,1,0,0,0,0,0,0
"COG5252",1,0,1,5,0,17,0,11,0,0
"COG5253",3,1,9,5,0,31,0,20,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",24,0,20,2,1,25,2,17,0,6
"COG5256",61,15,74,119,66,154,207,135,0,13
"COG5257",66,11,41,89,60,83,180,98,0,16
"COG5258",16,2,17,4,0,11,2,12,0,4
"COG5259",1,0,1,2,0,6,0,11,0,0
"COG5260",42,2,10,19,0,32,0,39,0,9
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,3,1,2,0,5,2,9,0,0
"COG5263",0,0,0,0,0,1,1,0,3,0
"COG5264",0,0,1,0,0,0,0,0,0,0
"COG5265",156,228,123,164,123,42,31,38,114,79
"COG5266",0,1,0,0,0,0,0,0,12,0
"COG5267",305,25,244,654,190,359,571,331,48,379
"COG5268",2,5,0,6,1,0,2,1,29,0
"COG5269",0,0,0,1,0,0,0,3,0,0
"COG5271",11,58,8,4,5,22,4,42,134,3
"COG5272",24,127,26,25,2,42,13,61,7,16
"COG5273",10,0,2,13,0,53,0,60,0,0
"COG5274",10,2,13,4,0,60,6,19,0,1
"COG5275",0,0,0,1,0,2,0,1,0,0
"COG5276",26,153,69,141,413,61,117,61,16,76
"COG5277",5,14,10,12,0,27,0,35,0,2
"COG5278",1,146,0,13,4,1,5,7,42,2
"COG5279",1,41,4,4,2,2,10,3,1,1
"COG5280",2,11,1,0,1,0,3,0,31,0
"COG5281",119,4121,50,30,5,4,42,15,2056,10
"COG5282",13,2,10,36,129,11,44,20,43,2
"COG5283",36,1908,30,23,11,11,25,17,867,15
"COG5285",663,108,634,1079,556,921,1350,917,72,477
"COG5290",3,0,2,4,0,8,0,11,0,0
"COG5291",3,0,2,2,0,5,0,8,0,0
"COG5293",2,2,3,7,0,0,2,1,39,7
