"","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG4694",0,17,16,3,0,6,0,0,0,26
"COG4695",16,89,90,44,69,16,225,31,53,68
"COG4696",0,5,0,0,1,0,4,4,2,0
"COG4700",0,0,13,0,2,16,1,0,1,10
"COG4701",0,0,0,0,0,0,0,0,1,9
"COG4702",0,1,3,1,0,0,0,0,0,2
"COG4704",25,20,44,31,30,9,8,5,9,10
"COG4705",0,1,20,0,0,1,0,0,3,19
"COG4706",0,1,1,1,0,8,0,0,1,8
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",1,8,0,1,0,0,4,0,3,1
"COG4713",0,0,11,0,0,3,1,0,0,17
"COG4714",1,3,4,3,1,8,2,0,4,4
"COG4715",0,9,1,1,0,1,0,0,0,0
"COG4716",0,4,24,0,2,2,0,3,0,3
"COG4717",2,10,19,13,4,8,27,5,6,39
"COG4718",6,10,0,9,2,0,40,0,6,0
"COG4719",0,0,0,0,0,0,0,0,0,8
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,16,1,0,3,0,1,0,1
"COG4723",16,9,4,11,28,1,92,7,5,1
"COG4724",0,2,10,1,0,1,0,0,0,10
"COG4725",5,8,4,12,10,4,111,22,18,10
"COG4726",0,1,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,27,1,6,4,1,2,8,3,29
"COG4729",0,3,1,1,0,1,0,0,0,3
"COG4731",22,18,43,18,30,7,10,36,18,25
"COG4733",117,119,39,174,211,22,729,43,72,67
"COG4734",0,9,5,11,0,1,1,0,0,7
"COG4735",0,28,1,2,2,0,0,2,0,44
"COG4736",0,6,0,2,0,1,0,1,0,12
"COG4737",0,17,9,0,1,2,0,0,2,8
"COG4738",4,0,0,3,0,0,0,3,0,0
"COG4741",10,3,16,16,6,25,13,1,0,18
"COG4742",0,0,68,0,0,69,0,0,0,36
"COG4743",1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,1
"COG4745",21,8,6,19,7,31,12,2,9,32
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,6,10,3,1,8,7,3,7,9
"COG4748",10,13,50,2,7,2,5,14,3,12
"COG4750",1,1,3,0,2,5,3,2,0,6
"COG4752",2,0,2,3,0,2,2,0,9,13
"COG4753",4,232,170,74,8,63,15,25,17,321
"COG4754",1,1,0,0,0,0,0,1,2,0
"COG4757",0,91,10,19,2,9,4,17,2,102
"COG4759",0,4,14,4,7,53,3,1,2,18
"COG4760",169,147,127,176,128,177,93,120,163,62
"COG4762",1,3,13,1,0,0,2,2,0,0
"COG4763",0,3,7,0,0,1,0,0,1,1
"COG4764",262,105,108,221,256,150,165,125,252,138
"COG4765",94,23,81,87,96,70,56,48,80,28
"COG4766",6,4,63,24,3,98,0,4,13,43
"COG4767",0,0,2,0,0,0,0,1,2,0
"COG4769",0,0,3,0,0,6,0,0,0,7
"COG4770",510,486,748,541,607,814,627,682,675,691
"COG4771",449,903,580,647,404,519,320,481,430,677
"COG4772",249,457,155,354,229,260,227,412,344,473
"COG4773",1,177,35,45,10,19,0,42,6,331
"COG4774",170,326,100,202,164,38,160,127,256,321
"COG4775",1397,1290,965,1248,1321,409,373,426,463,315
"COG4776",0,5,1,2,3,1,1,1,1,14
"COG4778",1,2,1,7,1,0,2,3,185,12
"COG4779",0,5,0,0,0,0,0,0,0,9
"COG4781",0,0,0,0,0,0,0,0,2,0
"COG4782",0,5,7,1,0,0,1,1,1,10
"COG4783",206,236,218,202,198,228,176,250,380,303
"COG4784",47,53,125,69,64,67,44,82,88,54
"COG4785",0,35,0,16,1,4,0,1,0,63
"COG4786",74,158,142,72,117,147,115,158,200,196
"COG4787",21,83,43,42,41,10,50,83,99,104
"COG4789",0,4,9,0,2,0,0,1,1,2
"COG4790",0,2,6,0,0,0,0,0,0,0
"COG4791",0,0,7,0,2,0,0,1,0,1
"COG4792",0,1,0,0,1,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",3,81,14,24,12,19,12,23,24,113
"COG4796",330,423,204,227,273,308,207,221,264,424
"COG4797",0,0,0,1,0,0,0,1,0,0
"COG4798",68,117,115,106,62,119,64,62,142,148
"COG4799",1058,942,1291,1037,974,1482,974,1098,1108,1098
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",9,0,2,5,4,1,22,6,7,1
"COG4803",0,1,0,2,1,0,3,3,0,0
"COG4804",0,28,20,1,0,3,0,1,0,29
"COG4805",404,531,852,441,373,455,357,390,439,798
"COG4806",0,0,0,1,0,0,0,2,1,1
"COG4807",0,31,3,18,0,6,0,1,3,58
"COG4809",0,0,1,0,0,0,0,0,0,1
"COG4813",13,19,7,14,15,12,19,7,29,16
"COG4815",0,1,17,0,0,1,0,0,0,0
"COG4819",1,2,2,3,4,0,8,12,12,2
"COG4821",26,23,18,30,30,28,32,8,23,13
"COG4823",0,13,11,2,1,4,0,6,1,41
"COG4825",0,2,0,2,0,4,2,0,1,0
"COG4826",2,16,20,3,2,9,2,3,3,15
"COG4828",0,0,1,1,0,0,1,0,1,0
"COG4829",1,5,4,0,0,1,0,2,0,5
"COG4830",2,0,32,0,0,38,5,0,0,16
"COG4832",0,0,10,0,0,28,0,0,0,7
"COG4833",0,1,22,0,0,4,0,0,0,0
"COG4834",3,0,1,1,0,0,14,0,4,0
"COG4842",0,0,2,0,0,0,0,0,0,0
"COG4843",16,10,4,34,29,1,26,14,7,1
"COG4845",0,1,31,0,0,1,0,0,1,18
"COG4848",0,0,0,0,0,0,0,0,0,2
"COG4849",0,38,12,12,1,1,0,0,0,22
"COG4850",0,19,131,5,1,12,8,15,5,59
"COG4852",21,26,9,20,23,4,21,20,23,25
"COG4856",0,1,0,0,0,0,0,0,0,0
"COG4857",15,6,7,9,19,23,63,65,47,31
"COG4859",0,1,1,0,0,0,0,0,0,1
"COG4860",3,1,0,1,1,5,0,1,1,5
"COG4861",0,39,18,12,1,2,0,0,0,9
"COG4864",18,31,19,8,13,122,55,28,74,51
"COG4865",0,1,3,0,2,0,0,0,0,1
"COG4866",2,2,3,1,0,3,0,0,0,5
"COG4867",41,39,75,67,43,71,36,46,56,90
"COG4869",0,6,6,2,3,8,2,1,1,2
"COG4870",36,50,35,43,38,4,18,15,9,27
"COG4872",0,1,9,4,0,1,0,3,0,7
"COG4874",76,76,63,83,62,58,62,97,71,108
"COG4875",4,17,35,17,9,48,11,12,14,23
"COG4877",0,0,1,1,0,0,0,0,0,0
"COG4878",0,8,18,2,0,3,0,0,0,17
"COG4880",126,158,49,118,107,144,89,42,47,105
"COG4886",333,497,364,276,203,609,395,182,207,423
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0
"COG4889",139,191,136,256,383,37,507,149,46,50
"COG4890",0,2,0,0,0,0,0,1,0,3
"COG4891",2,0,0,0,1,1,0,1,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,3,0,1,4,0,5,0
"COG4895",4,0,0,2,0,1,2,1,0,2
"COG4898",8,7,21,2,3,7,6,0,5,1
"COG4899",0,1,0,0,0,0,0,0,0,2
"COG4901",0,0,0,0,1,0,1,1,0,0
"COG4902",0,19,2,1,0,1,0,1,0,12
"COG4906",1,0,0,1,1,0,0,0,0,0
"COG4907",10,14,15,17,9,31,10,7,8,7
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,5,3,0,5,1,4,4,1,0
"COG4910",1,1,1,0,0,0,2,1,0,0
"COG4911",2,2,76,4,1,61,3,0,0,43
"COG4912",16,11,26,8,14,87,2,1,2,25
"COG4913",3,198,150,11,7,3,9,7,11,105
"COG4916",0,1,0,1,1,0,0,0,0,2
"COG4922",0,8,5,1,0,2,0,0,0,21
"COG4923",25,17,7,16,30,6,20,31,29,9
"COG4924",0,65,32,1,5,0,0,4,0,31
"COG4925",0,0,3,1,0,1,0,0,0,5
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,3,1,1,0,1,0,1,0,13
"COG4928",25,49,147,27,7,20,14,32,18,52
"COG4929",0,4,1,3,2,5,0,5,0,4
"COG4930",3,121,3,7,8,7,10,17,1,22
"COG4932",0,1,1,0,0,2,0,0,4,3
"COG4933",0,2,9,0,0,1,0,0,0,5
"COG4934",0,0,0,1,2,0,3,0,2,3
"COG4935",152,146,59,125,91,108,108,40,23,110
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",6,40,7,5,12,7,5,7,5,13
"COG4941",0,12,59,2,0,2,1,0,2,23
"COG4942",81,204,169,147,102,149,122,191,143,227
"COG4943",0,29,5,19,3,4,0,7,6,116
"COG4944",0,1,6,0,0,1,0,0,0,3
"COG4945",69,23,11,97,101,0,114,39,11,1
"COG4946",41,206,151,110,36,199,69,46,31,229
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1332,1256,1418,1141,1289,2023,1311,1309,1705,1346
"COG4949",12,18,47,15,26,40,47,48,79,16
"COG4950",2,6,5,2,3,2,3,2,4,9
"COG4951",2,40,8,10,8,10,6,8,1,115
"COG4952",37,66,86,50,50,30,66,45,88,75
"COG4953",12,65,66,19,8,41,16,32,11,26
"COG4954",4,9,6,2,7,2,5,3,8,5
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",199,158,51,121,170,13,167,360,40,21
"COG4957",6,15,45,4,7,2,4,6,1,20
"COG4959",0,6,8,1,0,2,0,2,0,8
"COG4960",0,1,6,0,0,2,0,1,0,1
"COG4961",0,10,35,5,6,15,8,3,0,34
"COG4962",23,83,232,46,28,34,19,36,18,174
"COG4963",0,24,72,2,2,10,1,13,0,53
"COG4964",5,31,84,10,5,18,6,19,7,111
"COG4965",0,3,21,1,2,5,1,10,1,58
"COG4966",2,12,2,6,3,15,2,5,6,14
"COG4967",0,1,0,0,0,3,0,0,3,9
"COG4968",0,30,5,2,2,15,2,0,3,41
"COG4969",1,39,13,13,10,52,8,7,10,78
"COG4970",0,5,1,0,2,12,0,5,7,40
"COG4972",51,202,77,63,51,45,28,24,16,71
"COG4973",90,136,97,110,95,179,78,87,167,185
"COG4974",366,589,555,470,408,572,433,359,417,508
"COG4976",27,26,30,26,42,28,41,41,35,20
"COG4977",34,163,176,99,99,98,148,176,109,357
"COG4978",0,1,3,1,0,0,1,0,0,0
"COG4981",0,0,1,3,0,0,0,1,0,0
"COG4982",0,0,0,13,0,1,0,1,0,2
"COG4983",71,22,24,62,78,58,123,30,59,38
"COG4984",0,1,0,0,0,3,0,0,0,1
"COG4985",6,68,1,12,13,3,4,14,36,80
"COG4986",0,1,0,0,0,0,0,3,4,2
"COG4987",15,87,24,26,12,7,39,28,11,167
"COG4988",2,120,44,35,13,11,5,13,6,198
"COG4989",21,75,42,56,40,25,48,50,51,116
"COG4991",0,2,4,1,0,0,0,0,0,1
"COG4992",986,744,930,927,909,913,786,928,935,639
"COG4993",495,645,1121,557,360,1487,302,314,861,1062
"COG4994",0,0,1,0,0,0,0,0,0,1
"COG4995",99,292,162,83,102,219,102,156,62,194
"COG4997",1,0,4,1,2,5,5,0,1,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",591,242,641,610,586,638,436,426,551,406
"COG5001",52,2970,848,756,118,400,72,383,185,4464
"COG5002",29,383,236,32,31,71,21,60,17,366
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,3,0,0,0,0,0,0,1
"COG5006",4,9,40,12,5,3,5,7,1,50
"COG5007",12,27,18,12,8,21,5,14,28,40
"COG5008",5,119,9,30,5,39,5,9,20,178
"COG5009",1080,667,804,1207,1124,908,899,878,1399,785
"COG5010",0,1,5,2,0,3,0,4,0,11
"COG5011",45,13,2,23,19,6,111,34,28,7
"COG5012",50,67,76,38,66,240,72,68,115,82
"COG5013",17,89,30,9,5,673,14,13,2,61
"COG5014",10,4,8,5,5,20,1,10,2,1
"COG5015",0,2,0,0,0,0,0,0,0,0
"COG5016",105,245,128,131,85,302,106,172,229,313
"COG5017",2,1,0,1,0,1,6,2,2,1
"COG5018",1,14,1,3,0,7,1,5,0,12
"COG5019",0,1,0,0,0,0,0,0,1,0
"COG5020",4,2,3,3,12,0,4,1,0,0
"COG5021",16,5,0,22,6,1,132,21,5,4
"COG5022",32,14,8,40,16,2,73,13,14,4
"COG5023",33,11,2,39,15,1,29,6,13,1
"COG5024",13,3,1,9,3,0,15,8,4,2
"COG5026",1,2,0,2,1,0,0,0,1,1
"COG5027",13,0,0,19,4,0,15,4,1,1
"COG5028",17,1,0,18,6,0,12,3,0,0
"COG5029",5,5,1,6,4,1,14,1,1,1
"COG5030",0,0,0,1,0,0,6,2,0,0
"COG5031",6,3,21,6,7,1,12,25,23,4
"COG5032",118,15,7,140,39,4,216,31,15,7
"COG5033",1,0,0,5,0,0,0,0,0,0
"COG5034",5,0,0,5,0,0,5,0,0,0
"COG5035",3,0,0,3,1,0,6,0,0,0
"COG5036",6,1,1,10,3,0,16,2,2,0
"COG5038",25,4,1,38,1,0,39,8,3,0
"COG5039",0,1,10,1,1,1,0,4,0,11
"COG5040",6,0,1,6,0,0,12,0,1,1
"COG5041",3,2,0,4,0,0,0,0,0,0
"COG5042",10,32,2,16,15,3,7,16,38,40
"COG5043",6,2,0,8,4,1,26,2,2,0
"COG5044",11,2,1,9,6,0,12,3,1,1
"COG5045",1,1,0,0,0,0,1,0,0,0
"COG5046",3,0,0,6,0,0,2,0,0,0
"COG5047",22,2,0,16,4,0,19,7,1,0
"COG5048",7,2,5,12,0,1,3,0,1,1
"COG5049",56,25,10,72,74,9,71,45,11,29
"COG5050",5,3,25,7,2,9,2,0,2,8
"COG5051",0,1,0,1,0,0,0,0,0,0
"COG5052",1,1,0,4,0,0,1,0,0,0
"COG5053",10,2,2,5,11,1,10,14,5,6
"COG5054",18,6,3,20,32,4,19,14,6,6
"COG5055",2,1,0,4,4,0,1,1,0,0
"COG5056",1,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0
"COG5058",4,2,0,3,0,0,3,0,1,0
"COG5059",182,20,4,188,48,2,206,55,24,8
"COG5061",8,1,0,9,0,0,12,7,0,0
"COG5062",2,1,0,1,0,0,4,1,0,0
"COG5063",7,0,0,6,1,0,5,2,2,0
"COG5064",10,11,1,8,6,0,11,6,3,1
"COG5065",1,1,0,0,1,0,1,0,0,0
"COG5066",2,3,0,4,4,0,7,0,0,0
"COG5068",0,0,0,3,0,0,0,1,0,0
"COG5069",4,1,2,2,1,0,6,1,2,1
"COG5070",2,0,0,2,1,0,2,0,0,0
"COG5071",4,1,0,5,1,0,4,3,0,0
"COG5072",11,1,0,7,1,0,11,3,0,0
"COG5074",4,1,0,1,1,0,6,0,0,0
"COG5075",0,0,0,2,0,0,6,1,0,0
"COG5076",48,5,1,51,10,0,82,14,0,0
"COG5077",62,6,1,50,13,0,39,7,5,1
"COG5078",51,13,8,45,39,6,73,42,11,32
"COG5079",10,1,0,6,4,0,8,0,1,0
"COG5080",6,0,0,5,0,0,7,1,1,0
"COG5082",2,0,1,3,1,0,3,0,0,0
"COG5083",10,0,0,2,3,0,10,2,1,0
"COG5084",0,0,0,2,0,0,3,1,0,0
"COG5086",0,0,0,0,1,0,1,1,0,0
"COG5088",3,0,0,1,0,0,4,0,0,0
"COG5090",4,0,0,4,2,0,3,1,0,0
"COG5091",2,1,0,1,1,0,1,0,0,0
"COG5092",46,2,0,16,6,0,4,3,1,6
"COG5093",1,1,0,0,0,0,1,0,0,1
"COG5094",0,0,0,4,0,0,2,1,0,0
"COG5095",5,1,1,8,1,0,8,0,0,0
"COG5096",36,4,2,32,14,0,55,11,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",9,0,1,8,2,0,6,3,1,0
"COG5099",9,0,2,12,3,0,14,5,0,0
"COG5100",0,0,0,0,0,0,0,0,1,0
"COG5101",6,0,1,12,2,0,19,5,0,0
"COG5102",0,0,0,3,0,0,1,1,0,0
"COG5103",3,1,0,5,5,0,11,0,1,0
"COG5104",7,0,0,4,1,0,4,0,0,0
"COG5105",4,0,0,1,0,0,1,0,0,1
"COG5106",4,0,0,3,2,1,2,2,0,0
"COG5107",14,0,0,9,2,0,14,2,1,0
"COG5108",196,459,87,210,412,85,438,220,133,32
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",10,2,0,9,4,0,5,3,1,0
"COG5111",5,1,0,5,2,0,8,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",11,5,1,18,3,0,14,3,1,9
"COG5114",4,0,0,4,2,0,5,0,1,0
"COG5116",7,1,1,12,4,1,16,3,1,0
"COG5117",7,2,0,9,2,0,10,4,0,0
"COG5118",5,2,0,6,1,0,5,0,0,0
"COG5119",0,0,0,0,0,0,2,0,0,0
"COG5120",1,0,0,2,0,0,0,0,0,2
"COG5122",0,0,0,2,0,0,1,0,0,0
"COG5123",1,0,0,1,0,0,2,0,0,0
"COG5124",2,0,0,1,2,0,1,1,1,0
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",38,14,5,60,18,4,59,24,11,10
"COG5127",3,0,0,4,3,0,7,0,0,0
"COG5128",2,1,0,3,0,0,1,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0
"COG5132",2,0,0,4,0,0,0,0,0,0
"COG5133",0,0,0,2,1,0,3,0,0,0
"COG5134",7,1,0,7,0,0,8,0,0,1
"COG5135",94,96,23,74,66,1,87,190,23,46
"COG5137",3,0,0,3,0,0,1,0,0,0
"COG5138",1,0,0,0,0,0,0,0,0,0
"COG5139",1,1,0,2,0,0,2,1,0,0
"COG5140",9,5,2,10,2,0,7,12,2,1
"COG5141",27,1,0,32,9,0,20,2,0,0
"COG5142",2,0,0,1,1,0,5,0,0,0
"COG5143",8,2,0,5,2,0,6,4,0,0
"COG5144",6,2,0,7,0,0,9,4,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",11,0,1,12,7,0,0,1,3,0
"COG5147",41,9,1,46,17,0,15,0,1,0
"COG5148",3,0,0,0,0,0,3,0,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,1,0,0,2,0,0,0
"COG5151",3,0,0,13,1,0,7,1,0,0
"COG5152",5,0,0,8,2,0,7,1,0,1
"COG5154",5,0,0,3,2,0,3,0,0,0
"COG5155",2,2,0,10,3,0,18,2,0,0
"COG5156",3,1,0,2,1,0,6,0,0,0
"COG5157",1,0,0,6,0,0,5,3,0,0
"COG5158",29,6,0,22,10,0,28,10,0,1
"COG5159",10,1,0,13,3,0,11,3,2,2
"COG5160",16,1,2,14,4,0,6,2,1,0
"COG5161",12,0,0,2,1,0,12,0,0,0
"COG5162",1,0,0,1,0,0,3,0,0,0
"COG5163",4,1,0,8,2,0,13,0,0,0
"COG5164",9,5,3,10,6,0,13,4,0,2
"COG5165",3,0,0,9,2,0,8,0,0,0
"COG5167",0,0,0,3,0,0,0,0,0,0
"COG5169",2,0,0,8,4,0,8,3,0,0
"COG5170",5,2,0,2,1,0,9,1,0,0
"COG5171",0,0,0,0,0,0,2,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,0,1,2,0,3,1,0,0
"COG5176",15,3,0,7,0,0,15,2,0,0
"COG5177",8,1,0,8,2,0,13,0,0,0
"COG5178",25,0,0,13,6,0,37,2,3,3
"COG5179",11,0,0,7,2,0,14,1,0,0
"COG5180",4,0,0,2,1,0,2,2,1,1
"COG5181",8,1,0,8,2,0,9,1,0,0
"COG5182",5,2,0,5,1,0,7,0,0,0
"COG5183",0,1,0,1,0,0,1,2,0,0
"COG5184",485,251,126,599,566,179,353,171,166,54
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",7,0,0,8,2,0,10,0,0,0
"COG5187",10,1,0,8,2,0,10,1,1,0
"COG5188",13,2,0,10,0,0,4,2,0,0
"COG5190",11,0,0,4,2,0,37,3,1,1
"COG5191",1,0,0,3,1,0,6,1,0,0
"COG5192",6,1,0,13,1,0,13,2,1,0
"COG5193",5,0,0,7,3,0,4,1,0,0
"COG5194",2,0,0,2,0,0,1,2,0,0
"COG5196",3,1,0,4,0,0,5,0,0,1
"COG5197",0,0,0,1,0,0,5,0,0,0
"COG5198",6,0,0,4,0,0,4,1,1,0
"COG5199",0,1,0,0,0,0,2,1,0,0
"COG5200",0,0,0,0,1,0,3,0,0,0
"COG5201",1,0,1,4,1,1,2,0,2,0
"COG5202",4,0,0,7,1,0,6,3,0,0
"COG5204",0,0,0,1,1,0,0,0,1,0
"COG5206",6,1,0,3,2,0,3,0,0,0
"COG5207",6,0,0,12,3,0,14,0,0,0
"COG5208",1,0,0,1,1,0,2,0,0,0
"COG5209",1,0,0,3,2,0,4,0,0,0
"COG5210",42,4,0,38,9,0,64,8,3,0
"COG5211",0,0,0,2,0,0,2,0,0,0
"COG5212",1,0,0,0,1,0,1,0,0,10
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",3,0,0,3,1,0,6,0,1,0
"COG5215",21,3,1,31,7,0,38,2,0,0
"COG5216",2,0,0,0,0,0,0,0,0,0
"COG5217",1,1,0,8,0,0,8,1,0,1
"COG5218",7,1,0,9,4,0,19,2,1,0
"COG5219",14,0,0,8,1,0,16,3,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",7,0,0,7,0,0,6,1,0,0
"COG5223",4,0,0,2,0,0,4,1,0,0
"COG5224",1,0,0,2,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",97,11,3,32,41,1,36,7,9,1
"COG5227",3,1,0,0,0,0,1,1,0,0
"COG5228",5,0,0,5,3,0,9,0,0,0
"COG5229",8,1,0,6,1,0,12,1,1,0
"COG5230",2,0,1,4,0,0,4,0,0,0
"COG5231",4,0,0,4,0,0,3,2,0,0
"COG5232",4,0,0,5,2,0,8,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,6,0,15,6,1,11,2,0,0
"COG5235",1,0,0,2,0,0,3,2,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",2,0,0,0,1,0,2,0,0,0
"COG5238",10,2,0,14,2,0,9,1,1,0
"COG5239",8,3,2,23,3,0,19,6,4,0
"COG5240",10,0,1,6,5,0,5,1,0,0
"COG5241",5,0,0,5,0,0,2,0,1,0
"COG5242",2,0,0,1,0,0,4,1,0,0
"COG5243",7,1,0,2,2,0,9,1,0,0
"COG5244",0,0,1,1,0,0,0,1,0,0
"COG5245",167,37,10,189,60,3,123,24,26,25
"COG5246",1,0,0,1,0,0,2,0,0,0
"COG5247",1,0,0,2,0,0,1,2,0,0
"COG5248",2,1,0,3,0,0,3,1,0,0
"COG5249",1,1,0,1,0,0,1,0,0,0
"COG5250",0,0,0,1,0,0,2,0,0,0
"COG5251",0,0,0,1,0,0,2,0,0,0
"COG5252",9,0,0,11,0,0,3,3,0,0
"COG5253",12,4,3,24,5,0,19,4,4,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",15,2,8,23,21,4,28,4,5,7
"COG5256",100,57,191,101,55,215,60,38,14,93
"COG5257",70,43,231,56,25,220,53,35,9,85
"COG5258",19,4,8,11,25,3,14,17,7,7
"COG5259",10,0,0,5,3,0,7,0,0,0
"COG5260",29,3,3,53,7,0,35,9,3,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",10,0,2,6,2,2,10,2,3,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,1,0,0,2,0,0,0,0,0
"COG5265",87,184,183,121,102,47,209,203,309,240
"COG5266",0,5,0,0,0,0,0,1,0,11
"COG5267",101,43,77,88,106,415,250,225,393,413
"COG5268",0,12,17,0,0,0,0,1,0,6
"COG5269",5,1,0,8,0,1,6,3,0,0
"COG5271",36,7,5,57,28,3,92,6,4,1
"COG5272",44,18,4,42,23,8,44,20,19,4
"COG5273",39,2,1,43,7,0,46,10,4,0
"COG5274",47,1,2,29,11,0,52,7,3,0
"COG5275",3,0,0,1,0,0,1,0,0,0
"COG5276",72,157,125,54,73,144,52,93,59,114
"COG5277",28,4,2,29,10,1,34,7,11,4
"COG5278",0,41,41,2,1,3,2,5,3,50
"COG5279",0,5,17,2,3,26,0,5,1,33
"COG5280",0,0,1,3,4,0,8,0,1,0
"COG5281",22,67,66,28,54,1,196,23,14,208
"COG5282",18,19,79,25,14,64,24,5,4,32
"COG5283",12,44,64,9,30,1,69,7,2,28
"COG5285",636,547,826,686,634,1474,677,565,747,879
"COG5290",10,0,0,14,0,0,18,3,0,0
"COG5291",2,0,0,7,1,0,5,1,0,0
"COG5293",0,1,4,2,2,8,0,0,0,14
"COG5295",18,22,58,38,22,11,55,63,21,14
"COG5296",8,0,0,7,1,0,6,2,0,0
"COG5297",10,1,36,7,14,2,10,1,3,3
"COG5301",116,85,64,204,462,26,796,157,123,37
"COG5302",0,18,2,0,1,0,0,2,0,16
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",7,7,28,12,12,41,8,4,4,21
"COG5306",4,13,20,8,8,11,4,5,7,5
"COG5307",44,1,1,35,4,0,50,5,3,0
"COG5308",11,0,0,11,0,0,9,0,0,0
"COG5309",1,0,1,0,3,2,27,11,63,7
"COG5310",0,2,5,4,0,0,4,4,7,16
"COG5314",0,60,46,4,1,1,0,2,0,11
"COG5316",45,68,76,33,51,131,40,21,39,60
"COG5317",0,0,3,1,0,1,0,0,0,2
"COG5319",124,45,100,136,129,73,112,85,141,48
"COG5321",9,6,26,9,11,7,21,15,17,13
"COG5322",214,191,41,98,143,8,135,340,42,17
"COG5323",0,6,30,4,1,1,19,4,4,22
"COG5324",0,7,3,0,0,1,0,0,0,0
"COG5325",6,0,0,6,3,0,8,0,0,1
"COG5328",20,22,39,11,10,1,37,32,26,7
"COG5329",14,0,0,18,4,0,13,2,0,0
"COG5330",1,6,16,9,2,1,3,3,10,23
"COG5331",27,30,22,21,27,37,25,26,27,44
"COG5333",8,0,0,11,2,0,7,0,0,0
"COG5336",70,21,32,87,82,45,50,27,92,18
"COG5337",178,234,164,195,150,439,102,191,47,222
"COG5338",1,6,17,2,0,1,2,4,3,7
"COG5339",0,6,0,0,0,0,1,1,2,3
"COG5340",0,4,7,0,2,0,0,1,0,0
"COG5342",4,8,11,6,2,2,18,9,14,2
"COG5343",0,19,13,1,0,1,0,6,1,29
"COG5345",5,86,9,28,22,9,13,50,66,128
"COG5346",0,0,1,0,0,0,0,0,0,0
"COG5347",13,1,0,21,6,0,19,3,0,0
"COG5349",11,11,47,10,16,5,12,10,25,14
"COG5350",18,7,22,12,19,10,14,10,28,5
"COG5351",0,6,0,3,1,1,1,3,15,0
"COG5352",185,55,112,191,193,72,128,104,274,49
"COG5354",9,0,0,6,1,0,16,0,1,0
"COG5360",573,205,329,417,574,291,415,312,479,212
"COG5361",14,21,50,21,17,1,45,13,20,24
"COG5362",47,66,27,56,90,31,468,34,117,23
"COG5368",10,26,116,17,8,8,12,23,7,22
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",14,0,0,17,4,0,14,6,0,0
"COG5373",3,69,20,54,5,25,1,5,4,99
"COG5375",3,12,27,4,5,2,5,5,20,9
"COG5377",5,120,7,8,12,21,36,14,14,112
"COG5379",20,10,46,14,18,13,23,14,27,28
"COG5380",0,28,3,0,0,0,0,4,0,29
