"","X65_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG4694",0,7,12,7,5,1,20,0,0,18
"COG4695",14,8,8,8,8,6,27,39,14,4136
"COG4696",3,0,1,1,3,1,0,2,0,426
"COG4700",1,0,6,16,6,2,17,0,1,4
"COG4701",0,0,2,3,0,0,0,0,0,12
"COG4702",1,0,0,0,0,0,0,0,0,2
"COG4704",37,26,11,11,22,42,28,42,56,12
"COG4705",1,0,3,3,2,0,5,0,0,1
"COG4706",1,0,3,9,1,0,7,0,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,2,0,6,1,1,1,770
"COG4713",1,0,3,13,1,0,4,0,0,0
"COG4714",3,2,7,2,15,3,3,0,3,10
"COG4715",0,0,1,1,0,0,0,0,0,5
"COG4716",0,0,2,3,0,0,2,0,0,11
"COG4717",5,13,18,31,10,6,22,0,2,13
"COG4718",2,4,3,0,2,0,0,3,1,531
"COG4719",0,0,0,0,0,0,1,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,1,0,3,0,0,0
"COG4723",6,39,2,0,2,0,1,15,2,997
"COG4724",2,0,2,0,0,1,1,0,0,3
"COG4725",23,31,13,10,26,33,8,35,23,1125
"COG4726",0,0,0,0,0,0,0,0,0,5
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,3,14,3,2,7,5,1,0,22
"COG4729",0,0,1,2,0,0,7,0,0,5
"COG4731",10,7,7,2,10,24,24,40,34,17
"COG4733",79,162,38,23,70,11,24,97,24,8553
"COG4734",0,2,2,2,1,0,0,3,0,95
"COG4735",0,1,4,0,1,0,1,0,0,2
"COG4736",0,0,5,0,1,0,0,0,0,6
"COG4737",2,0,11,2,0,0,0,2,0,7
"COG4738",1,0,0,1,1,0,0,1,4,0
"COG4741",6,2,13,10,14,2,8,0,0,38
"COG4742",0,0,39,20,32,0,80,0,0,0
"COG4743",1,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,2
"COG4745",21,10,10,58,10,15,39,14,17,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",9,3,9,8,9,3,5,1,3,0
"COG4748",6,10,8,2,4,3,4,12,4,11
"COG4750",0,3,2,7,5,1,12,0,0,7
"COG4752",7,3,4,14,2,20,4,0,3,3
"COG4753",17,19,132,23,43,14,28,27,8,179
"COG4754",0,0,0,0,0,0,0,0,0,1
"COG4757",2,3,39,8,8,0,12,0,1,25
"COG4759",14,3,37,37,22,10,50,2,6,2
"COG4760",194,174,153,179,161,209,166,247,180,9
"COG4762",2,0,0,1,0,5,6,0,1,1
"COG4763",0,1,0,0,1,0,2,0,0,3
"COG4764",234,230,165,114,190,200,134,304,286,89
"COG4765",87,73,58,43,73,80,69,92,106,34
"COG4766",14,4,118,88,76,35,82,7,26,4
"COG4767",0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,5,3,2,2,6,0,5,0
"COG4770",758,653,786,806,663,700,818,741,719,282
"COG4771",502,659,621,604,662,632,489,1136,702,1109
"COG4772",259,336,292,261,329,397,266,588,501,384
"COG4773",9,6,119,51,27,0,18,2,0,265
"COG4774",187,254,103,36,93,120,19,305,158,190
"COG4775",1156,1483,1055,1063,1261,1172,1003,1705,1378,398
"COG4776",2,0,17,2,2,0,2,0,0,2
"COG4778",1,3,1,0,1,7,2,1,0,5
"COG4779",0,1,0,6,0,0,0,2,0,9
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,0,0,1,0,0,0,0,8
"COG4783",235,265,254,194,199,289,219,369,306,156
"COG4784",75,67,71,64,50,78,91,83,89,22
"COG4785",2,0,27,6,3,0,0,0,0,36
"COG4786",100,100,146,139,83,68,152,85,41,95
"COG4787",46,31,42,20,25,15,4,45,16,66
"COG4789",3,5,0,4,0,1,1,3,0,1
"COG4790",0,0,0,1,0,0,0,0,0,3
"COG4791",0,2,0,1,0,0,0,2,0,2
"COG4792",0,0,0,0,0,1,1,0,0,3
"COG4794",1,1,0,0,0,0,0,0,0,0
"COG4795",11,13,55,16,14,11,31,9,13,83
"COG4796",273,251,329,277,279,186,273,343,233,239
"COG4797",0,2,0,0,0,0,0,0,0,0
"COG4798",127,95,136,120,110,196,90,130,117,75
"COG4799",1513,1166,1303,1576,1253,1450,1460,1260,1158,435
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",10,22,0,9,2,12,3,0,3,0
"COG4803",1,2,0,0,2,3,2,0,1,1
"COG4804",3,2,6,9,2,2,2,3,0,22
"COG4805",451,571,660,614,488,125,156,243,179,161
"COG4806",1,1,2,4,2,1,2,0,0,0
"COG4807",3,5,33,11,10,11,2,0,3,32
"COG4809",1,1,1,2,4,0,0,0,0,0
"COG4813",9,24,11,19,14,5,4,10,8,1
"COG4815",0,0,3,0,1,0,1,0,0,9
"COG4819",2,7,0,4,1,2,3,7,1,2
"COG4821",32,30,21,32,35,31,20,31,38,2
"COG4823",0,4,20,2,3,0,6,3,0,14
"COG4825",7,4,3,3,0,3,1,0,1,0
"COG4826",3,9,13,13,10,4,5,2,6,0
"COG4828",0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,5,1,0,0,0,0,0,5
"COG4830",3,0,28,13,16,27,26,0,5,0
"COG4832",3,0,18,3,19,0,5,0,0,1
"COG4833",2,0,4,0,1,6,6,0,7,5
"COG4834",7,0,0,0,0,0,0,0,0,8
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",21,29,7,3,15,18,2,32,30,7
"COG4845",1,0,8,5,2,1,2,0,0,13
"COG4848",0,1,0,0,0,0,0,0,0,0
"COG4849",0,0,13,1,1,0,2,0,0,13
"COG4850",5,4,26,9,13,1,36,0,0,29
"COG4852",23,24,6,8,6,20,17,35,34,9
"COG4856",0,0,1,1,0,1,1,0,0,1
"COG4857",54,40,14,20,25,46,23,24,40,30
"COG4859",0,0,1,0,0,0,1,0,0,0
"COG4860",0,1,1,12,5,3,3,2,0,0
"COG4861",1,0,9,1,2,0,2,0,0,14
"COG4864",29,29,22,43,25,42,91,107,65,4
"COG4865",0,0,0,1,1,0,0,0,0,6
"COG4866",6,0,0,14,2,0,6,0,0,1
"COG4867",51,56,54,143,62,62,95,105,64,16
"COG4869",6,8,2,9,9,3,8,0,4,0
"COG4870",38,34,66,15,18,49,9,20,26,93
"COG4872",1,6,2,6,3,0,0,0,0,4
"COG4874",111,113,110,56,84,98,41,193,139,39
"COG4875",14,5,30,18,15,13,47,5,12,12
"COG4877",1,2,0,0,0,0,0,0,3,0
"COG4878",0,0,4,0,2,0,5,1,0,4
"COG4880",173,86,108,192,137,219,111,77,151,54
"COG4886",311,335,416,776,436,210,211,69,115,188
"COG4887",0,0,1,0,4,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0
"COG4889",45,156,11,34,67,41,37,102,41,2232
"COG4890",1,0,0,1,0,0,1,1,0,0
"COG4891",0,0,1,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,2,1,0,8,8
"COG4895",4,1,0,3,2,12,0,1,2,0
"COG4898",5,2,4,5,2,12,11,1,14,12
"COG4899",0,0,0,1,0,0,1,0,0,2
"COG4901",2,1,0,0,0,2,0,0,1,0
"COG4902",0,0,3,1,0,0,0,5,0,1
"COG4906",2,0,0,0,4,0,0,0,0,0
"COG4907",6,11,21,26,12,6,12,45,17,1
"COG4908",0,1,0,0,0,0,0,0,0,1
"COG4909",2,4,0,4,0,0,0,3,0,0
"COG4910",0,2,0,0,0,0,0,2,0,0
"COG4911",11,5,55,44,48,24,74,1,10,3
"COG4912",9,1,81,30,65,3,30,10,6,23
"COG4913",15,20,22,5,16,5,13,2,3,90
"COG4916",1,0,1,3,1,0,0,0,1,3
"COG4922",3,3,1,0,1,0,4,2,0,9
"COG4923",27,26,5,1,12,21,2,32,34,6
"COG4924",1,4,11,2,2,0,4,0,0,22
"COG4925",1,0,1,0,0,0,0,0,0,10
"COG4926",0,0,0,0,0,0,0,0,0,26
"COG4927",0,0,1,0,1,0,5,0,0,1
"COG4928",17,44,40,19,30,13,27,58,24,57
"COG4929",2,2,2,4,3,1,5,0,0,4
"COG4930",2,17,17,9,7,0,4,1,0,18
"COG4932",0,0,2,3,1,0,17,0,1,0
"COG4933",1,0,2,0,1,0,0,0,0,3
"COG4934",3,10,1,2,2,2,2,1,2,1
"COG4935",202,119,94,145,129,312,91,72,148,59
"COG4937",0,0,0,1,0,0,1,0,0,0
"COG4938",6,10,3,2,3,11,6,11,3,15
"COG4941",0,0,1,2,1,0,7,4,0,27
"COG4942",126,115,169,149,158,66,46,65,53,54
"COG4943",3,0,43,15,10,1,1,0,0,72
"COG4944",0,0,0,1,0,0,0,0,0,1
"COG4945",86,115,3,4,57,25,3,117,31,19
"COG4946",65,64,166,213,147,76,190,104,55,149
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1644,1631,1575,3208,1499,426,718,546,455,137
"COG4949",21,14,31,18,34,30,13,5,10,29
"COG4950",4,2,1,10,2,4,2,0,1,3
"COG4951",5,3,21,3,8,1,6,0,0,122
"COG4952",21,31,8,8,14,33,36,58,58,18
"COG4953",12,13,13,14,12,29,40,32,15,72
"COG4954",4,8,1,7,4,1,4,4,1,2
"COG4955",0,0,0,0,0,1,0,0,2,0
"COG4956",68,159,8,28,30,36,14,27,19,4
"COG4957",12,6,4,14,3,1,17,1,0,8
"COG4959",2,1,7,4,4,0,9,0,0,9
"COG4960",0,0,3,3,1,0,3,0,0,0
"COG4961",7,2,12,16,7,4,25,0,4,59
"COG4962",31,33,37,51,35,37,58,14,21,75
"COG4963",5,7,16,18,4,2,34,0,1,18
"COG4964",8,13,18,28,9,7,40,8,6,38
"COG4965",6,9,11,16,7,6,20,2,0,23
"COG4966",5,6,20,9,10,1,5,0,0,6
"COG4967",0,0,6,3,2,0,1,0,0,16
"COG4968",2,2,7,28,20,0,24,2,1,35
"COG4969",5,8,63,68,33,7,48,10,4,47
"COG4970",5,2,16,38,7,3,7,1,1,35
"COG4972",58,66,149,140,95,44,113,36,41,112
"COG4973",103,152,228,168,198,206,139,187,183,180
"COG4974",439,488,504,649,514,485,611,689,521,823
"COG4976",27,36,29,29,39,38,19,28,30,9
"COG4977",78,100,176,129,133,88,116,44,81,225
"COG4978",1,1,0,0,1,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",68,62,60,21,47,135,29,24,69,1311
"COG4984",0,0,2,7,1,0,3,0,0,9
"COG4985",3,2,8,6,1,18,4,1,1,72
"COG4986",0,0,0,0,0,0,1,1,0,6
"COG4987",25,22,60,19,9,1,17,2,0,105
"COG4988",8,7,73,14,15,1,9,5,7,99
"COG4989",12,14,22,9,17,52,12,46,54,71
"COG4991",0,0,1,1,2,0,3,0,0,0
"COG4992",357,333,274,248,329,998,875,1063,1071,310
"COG4993",819,593,1209,1807,807,929,1692,553,673,311
"COG4994",0,0,2,2,1,0,0,0,0,1
"COG4995",86,72,168,133,173,26,179,84,19,90
"COG4997",1,1,0,0,3,1,4,1,0,79
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",508,536,502,509,622,517,568,620,752,223
"COG5001",169,214,1843,549,408,68,424,101,36,3095
"COG5002",15,15,31,44,30,68,92,61,46,288
"COG5004",0,0,0,0,0,0,2,0,0,3
"COG5005",0,0,0,0,0,0,8,0,0,3
"COG5006",8,2,21,10,9,2,6,11,3,35
"COG5007",15,15,25,35,17,10,6,5,4,9
"COG5008",17,11,84,47,27,16,47,5,3,158
"COG5009",1146,1087,860,751,1007,1045,926,1627,1354,481
"COG5010",2,2,5,8,4,0,4,0,0,6
"COG5011",87,147,10,4,30,37,5,6,5,7
"COG5012",81,57,238,201,232,169,203,65,93,9
"COG5013",78,3,823,28,913,44,15,2,25,34
"COG5014",3,2,18,8,16,6,4,3,4,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",41,64,109,101,93,224,217,253,190,191
"COG5017",1,6,1,0,0,12,0,0,2,0
"COG5018",1,0,9,10,7,0,3,0,0,9
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,2,0,0,2,2,1,6,10,18
"COG5021",112,65,1,2,10,191,0,1,80,6
"COG5022",52,47,8,2,10,91,0,3,27,12
"COG5023",40,29,4,2,12,89,1,1,24,7
"COG5024",24,14,2,0,6,50,0,0,21,4
"COG5026",1,3,0,0,2,1,1,0,0,0
"COG5027",15,7,0,1,2,21,0,0,4,0
"COG5028",22,12,0,0,7,57,0,0,14,1
"COG5029",18,15,1,9,5,25,0,2,15,0
"COG5030",10,8,0,0,0,22,0,1,7,0
"COG5031",9,15,6,2,10,18,6,3,3,2
"COG5032",58,52,3,4,14,349,1,8,247,13
"COG5033",4,6,1,0,0,4,0,0,0,0
"COG5034",1,2,0,0,2,4,0,1,6,0
"COG5035",7,4,0,0,0,10,0,0,1,0
"COG5036",10,4,0,0,1,22,0,0,11,1
"COG5038",34,20,1,1,5,121,0,0,46,1
"COG5039",1,0,9,0,0,0,1,0,0,3
"COG5040",5,11,0,0,0,13,0,0,7,0
"COG5041",2,2,0,0,0,17,0,1,7,1
"COG5042",12,12,16,1,5,2,0,9,4,20
"COG5043",18,37,0,0,13,21,0,3,34,1
"COG5044",10,6,0,0,2,35,0,0,17,0
"COG5045",2,0,0,0,0,6,0,0,2,0
"COG5046",0,1,0,1,0,10,0,0,3,0
"COG5047",18,6,0,0,4,74,0,1,11,0
"COG5048",2,5,0,1,0,40,0,5,4,13
"COG5049",63,60,5,9,21,128,4,34,102,63
"COG5050",10,5,31,35,14,14,45,0,5,0
"COG5051",2,0,0,0,0,0,0,0,0,0
"COG5052",5,2,0,0,1,10,0,0,1,0
"COG5053",5,7,5,0,1,17,0,9,16,12
"COG5054",12,13,4,2,7,31,3,15,22,38
"COG5055",1,3,0,0,1,1,0,0,1,188
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,4,0,0,2,0
"COG5058",1,4,0,1,1,9,0,0,6,0
"COG5059",226,159,2,2,69,518,0,3,189,6
"COG5061",6,12,0,0,3,20,0,0,11,0
"COG5062",4,3,0,0,0,1,0,0,3,0
"COG5063",1,0,0,0,1,2,0,0,0,0
"COG5064",19,14,0,1,1,40,0,0,14,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",9,0,0,0,0,6,0,0,5,0
"COG5068",2,5,0,0,0,3,0,0,2,0
"COG5069",3,9,0,0,5,1,0,0,3,1
"COG5070",4,2,0,0,1,17,0,0,3,0
"COG5071",6,5,0,0,0,20,0,0,5,0
"COG5072",11,2,0,1,0,33,0,2,14,2
"COG5074",4,3,1,0,1,10,0,0,4,0
"COG5075",1,1,0,0,2,5,0,1,6,1
"COG5076",67,47,0,0,11,168,1,0,65,2
"COG5077",58,21,0,2,8,138,2,0,91,0
"COG5078",70,56,4,4,17,135,0,20,72,39
"COG5079",12,4,0,0,1,21,0,0,1,0
"COG5080",2,6,0,0,2,16,0,0,2,1
"COG5082",5,2,0,0,0,18,0,0,8,0
"COG5083",0,2,0,1,0,20,0,0,10,3
"COG5084",2,0,0,0,0,11,0,0,2,0
"COG5086",0,3,0,0,0,1,0,0,2,0
"COG5088",1,1,0,0,0,0,0,0,0,0
"COG5090",9,1,0,0,0,15,0,0,3,0
"COG5091",6,3,0,0,0,7,0,0,2,0
"COG5092",39,5,0,0,1,50,0,0,94,2
"COG5093",0,1,0,0,0,2,0,0,0,0
"COG5094",2,1,0,0,0,4,0,0,1,0
"COG5095",7,8,0,0,3,11,0,0,5,0
"COG5096",59,22,0,0,9,137,1,0,62,4
"COG5097",0,0,0,0,3,0,0,0,1,0
"COG5098",9,13,0,0,4,37,0,0,13,0
"COG5099",23,2,0,0,0,26,1,0,7,0
"COG5100",1,1,1,0,1,0,0,0,0,0
"COG5101",11,7,0,0,4,31,0,0,13,2
"COG5102",2,0,0,0,0,11,0,0,2,0
"COG5103",6,15,2,0,2,15,0,1,5,0
"COG5104",6,3,0,0,0,10,0,0,4,0
"COG5105",3,1,0,0,0,11,0,0,3,0
"COG5106",2,1,0,0,0,15,0,0,4,0
"COG5107",13,6,0,0,2,32,0,0,7,2
"COG5108",64,46,25,34,33,103,24,138,66,14309
"COG5109",1,0,0,0,0,1,0,0,1,0
"COG5110",16,11,1,1,7,31,0,0,20,1
"COG5111",6,4,1,0,0,14,0,0,7,0
"COG5112",2,0,0,0,1,6,0,0,1,0
"COG5113",13,16,1,0,2,36,0,2,14,3
"COG5114",8,5,0,0,1,11,0,0,1,0
"COG5116",19,12,0,1,1,33,0,0,14,1
"COG5117",10,2,0,0,3,23,0,0,7,1
"COG5118",6,0,0,0,1,22,0,0,4,0
"COG5119",0,4,0,0,0,0,0,0,0,0
"COG5120",2,0,0,0,0,2,0,0,1,0
"COG5122",2,1,0,0,0,8,0,0,1,0
"COG5123",1,1,0,0,0,9,0,0,0,0
"COG5124",3,1,0,0,1,11,0,0,5,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",69,51,3,7,22,50,1,2,18,1
"COG5127",6,5,0,0,3,16,0,0,9,0
"COG5128",2,0,0,1,2,8,0,1,0,0
"COG5129",0,1,0,0,0,1,0,0,0,0
"COG5132",1,1,0,0,0,6,0,0,1,0
"COG5133",5,3,0,0,2,6,0,0,3,0
"COG5134",8,2,0,0,1,14,0,0,3,0
"COG5135",29,72,14,5,10,20,1,13,15,19
"COG5137",7,2,0,0,0,7,0,0,3,0
"COG5138",0,0,0,0,0,2,0,0,0,0
"COG5139",2,6,0,0,1,16,0,0,5,0
"COG5140",4,7,0,0,2,27,0,5,9,4
"COG5141",57,36,0,1,4,124,0,3,67,3
"COG5142",3,0,0,0,0,9,0,0,3,0
"COG5143",8,2,0,1,0,18,0,0,7,0
"COG5144",7,2,0,0,3,13,0,0,6,0
"COG5145",0,1,0,0,0,0,0,0,0,0
"COG5146",4,2,0,0,1,38,0,0,11,0
"COG5147",15,11,2,0,0,170,0,0,56,1
"COG5148",3,1,0,0,0,4,0,0,2,0
"COG5149",0,0,0,0,0,3,0,0,0,0
"COG5150",3,0,0,0,0,6,0,0,2,0
"COG5151",5,3,0,0,1,13,0,0,7,1
"COG5152",6,1,0,0,1,10,0,0,2,0
"COG5154",10,2,0,1,1,12,0,0,4,0
"COG5155",3,9,0,0,2,6,0,0,30,6
"COG5156",3,0,0,0,2,7,0,0,6,0
"COG5157",5,4,0,0,2,2,0,0,2,0
"COG5158",33,25,1,0,8,70,0,0,24,2
"COG5159",19,10,0,0,2,21,0,0,16,0
"COG5160",22,16,0,0,8,34,0,1,26,1
"COG5161",5,9,0,0,3,30,0,0,18,0
"COG5162",3,0,0,0,0,6,0,0,1,0
"COG5163",8,3,0,0,0,19,0,0,11,1
"COG5164",21,10,0,0,2,42,0,0,17,2
"COG5165",10,4,0,0,1,17,0,0,5,0
"COG5167",2,0,0,1,0,6,0,0,1,0
"COG5169",7,7,0,0,0,23,0,0,5,0
"COG5170",3,4,0,0,3,23,0,0,7,0
"COG5171",4,5,0,0,0,10,0,0,5,0
"COG5173",0,4,0,0,6,0,0,0,0,0
"COG5174",0,1,0,0,2,0,0,0,0,0
"COG5175",3,1,0,0,1,17,0,0,3,1
"COG5176",5,5,0,0,0,28,0,0,12,0
"COG5177",16,2,0,0,0,22,0,1,4,2
"COG5178",25,10,0,2,2,48,0,0,19,0
"COG5179",10,11,0,0,5,33,0,0,9,1
"COG5180",3,2,0,0,1,14,0,0,3,0
"COG5181",13,8,0,0,3,40,0,0,4,0
"COG5182",3,9,0,0,2,18,0,0,3,0
"COG5183",0,1,0,0,2,2,0,2,3,0
"COG5184",559,411,140,203,328,833,137,277,508,4647
"COG5185",0,0,0,0,0,1,0,0,2,0
"COG5186",4,5,0,1,0,19,0,0,1,1
"COG5187",10,3,0,0,3,36,0,0,9,0
"COG5188",5,2,0,0,2,21,0,1,5,0
"COG5190",35,23,0,0,2,71,0,4,15,0
"COG5191",4,3,0,0,4,7,0,0,5,0
"COG5192",9,11,0,0,0,39,0,0,17,0
"COG5193",2,1,0,0,0,14,0,0,11,0
"COG5194",1,2,0,0,0,5,0,0,1,0
"COG5196",3,2,1,0,2,16,0,0,8,0
"COG5197",4,0,0,0,0,8,0,0,7,1
"COG5198",4,2,0,0,1,7,0,0,7,1
"COG5199",0,0,0,0,1,0,0,0,0,0
"COG5200",1,1,0,0,0,9,0,0,1,0
"COG5201",1,6,1,0,0,7,0,1,2,0
"COG5202",6,2,0,0,0,19,0,0,5,0
"COG5204",0,0,0,0,0,6,0,0,0,0
"COG5206",4,1,0,0,1,9,0,0,7,0
"COG5207",11,11,0,0,1,24,0,1,12,0
"COG5208",6,2,0,0,0,13,0,0,3,2
"COG5209",6,1,0,1,1,9,0,0,7,0
"COG5210",47,39,1,0,6,106,1,0,59,2
"COG5211",1,0,0,0,0,7,0,0,1,0
"COG5212",0,0,0,2,4,0,0,0,0,0
"COG5213",1,0,0,0,0,1,0,0,0,0
"COG5214",1,3,0,0,0,17,0,0,7,1
"COG5215",27,13,0,1,6,17,0,0,13,2
"COG5216",2,0,0,0,1,2,0,0,0,0
"COG5217",3,2,0,0,0,21,0,0,1,0
"COG5218",1,0,0,0,0,18,0,0,7,1
"COG5219",10,14,0,0,1,34,0,0,18,0
"COG5220",1,0,0,0,0,5,0,0,0,0
"COG5222",6,2,0,0,0,17,0,0,5,0
"COG5223",4,1,0,0,0,3,0,0,3,0
"COG5224",2,0,0,0,0,4,0,0,1,0
"COG5225",1,1,0,0,0,1,0,0,0,0
"COG5226",56,62,6,4,11,93,1,30,182,37
"COG5227",2,3,0,0,4,4,0,0,1,0
"COG5228",2,5,1,0,1,12,0,0,8,0
"COG5229",9,7,0,0,0,13,0,0,11,0
"COG5230",5,2,0,0,0,10,0,0,0,0
"COG5231",7,4,0,0,0,11,0,0,4,1
"COG5232",4,4,0,0,1,12,0,0,3,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",22,17,0,0,2,46,0,0,15,0
"COG5235",2,2,0,0,1,4,0,0,3,0
"COG5236",0,0,0,0,0,1,0,0,0,0
"COG5237",2,0,0,0,1,6,0,0,0,0
"COG5238",20,21,1,0,1,40,0,0,18,1
"COG5239",12,7,0,0,1,65,0,1,22,0
"COG5240",7,4,0,0,2,21,0,0,14,0
"COG5241",4,1,0,0,0,10,0,0,1,1
"COG5242",3,5,0,0,2,12,0,0,4,0
"COG5243",2,10,1,0,1,14,0,1,10,1
"COG5244",0,2,0,0,1,2,0,0,0,0
"COG5245",205,216,12,2,104,590,4,2,145,14
"COG5246",0,1,0,0,0,7,0,0,4,0
"COG5247",0,2,0,0,0,5,0,0,7,0
"COG5248",1,0,0,0,1,3,0,0,2,0
"COG5249",2,1,0,0,0,5,0,0,0,0
"COG5250",3,2,0,0,0,8,0,0,0,0
"COG5251",1,1,0,0,0,3,0,0,4,1
"COG5252",9,0,0,0,3,38,0,0,14,0
"COG5253",22,35,2,0,13,11,0,0,6,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",8,11,4,8,16,18,3,23,38,0
"COG5256",147,68,176,129,208,244,246,38,127,35
"COG5257",96,46,139,103,162,178,224,22,100,11
"COG5258",9,11,2,0,4,25,0,4,15,3
"COG5259",9,6,0,0,1,19,0,0,5,0
"COG5260",34,24,1,0,18,78,0,17,45,0
"COG5261",0,0,0,0,0,0,0,0,1,0
"COG5262",9,8,1,0,3,16,0,2,11,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,1,0,0,0,2,0,0,1,1
"COG5265",112,82,102,107,77,281,112,61,165,103
"COG5266",0,2,0,2,2,0,1,0,0,4
"COG5267",349,229,272,897,338,287,620,304,335,62
"COG5268",2,1,0,4,2,0,3,0,0,8
"COG5269",6,8,0,0,1,2,0,0,3,0
"COG5271",43,34,4,3,21,62,1,2,28,365
"COG5272",49,50,4,2,10,88,1,13,41,72
"COG5273",18,6,0,0,3,99,0,0,42,1
"COG5274",30,24,0,1,6,87,1,1,32,10
"COG5275",1,0,0,0,0,6,0,0,0,0
"COG5276",48,92,110,149,122,85,107,54,51,19
"COG5277",45,23,4,1,10,78,0,1,23,3
"COG5278",4,4,46,21,5,1,22,3,2,53
"COG5279",1,5,28,41,23,6,44,0,2,5
"COG5280",1,0,0,0,3,0,5,0,0,35
"COG5281",12,22,27,26,17,0,47,18,3,2103
"COG5282",25,21,76,89,39,25,48,26,10,3
"COG5283",6,24,22,9,6,21,45,26,15,3198
"COG5285",886,570,1261,1754,985,913,1450,654,935,216
"COG5290",14,6,0,0,1,23,0,0,12,0
"COG5291",6,8,0,0,2,15,0,0,7,0
"COG5293",1,0,19,1,3,0,1,0,0,11
"COG5295",25,48,23,8,16,9,17,20,13,688
"COG5296",9,1,0,0,0,18,0,0,6,0
"COG5297",3,3,2,4,7,5,4,0,6,77
"COG5301",93,114,35,20,106,46,23,110,93,3648
"COG5302",0,0,2,0,1,0,1,0,0,13
"COG5304",0,1,0,0,0,0,0,0,0,0
"COG5305",13,5,38,39,23,7,35,15,11,10
"COG5306",16,11,21,16,14,21,24,1,6,14
"COG5307",50,16,1,1,6,132,0,1,42,4
"COG5308",17,7,0,0,0,6,0,0,1,0
"COG5309",13,10,1,13,18,44,9,16,34,2
"COG5310",2,0,0,0,0,0,3,0,1,13
"COG5314",3,2,11,13,9,0,6,0,0,38
"COG5316",51,67,79,142,91,41,93,124,68,3
"COG5317",2,2,1,1,0,0,3,0,0,1
"COG5319",145,114,63,57,84,105,92,140,143,67
"COG5321",7,9,1,5,11,9,9,7,8,8
"COG5322",61,182,4,4,28,19,4,29,14,4
"COG5323",3,4,11,10,7,4,12,2,0,1045
"COG5324",0,0,10,0,0,0,0,0,0,0
"COG5325",9,7,0,0,1,22,0,0,4,2
"COG5328",21,18,8,2,10,25,6,28,17,3
"COG5329",25,14,0,0,0,37,0,0,25,0
"COG5330",6,5,3,7,6,3,15,4,0,4
"COG5331",24,27,38,28,13,35,20,52,26,16
"COG5333",11,2,0,0,1,17,0,0,8,0
"COG5336",89,42,44,33,51,71,41,73,88,10
"COG5337",199,177,290,435,292,257,214,129,237,15
"COG5338",2,3,5,5,3,1,6,0,0,2
"COG5339",0,0,4,1,0,0,1,0,0,5
"COG5340",0,0,0,1,0,0,1,0,0,2
"COG5342",6,6,4,4,15,4,7,7,6,2
"COG5343",0,1,9,6,0,0,4,0,0,29
"COG5345",10,9,49,20,14,14,5,7,6,74
"COG5346",0,0,0,0,0,0,0,0,0,1
"COG5347",20,2,6,2,3,56,0,0,13,2
"COG5349",7,3,13,5,9,9,27,5,13,10
"COG5350",13,23,16,9,17,12,7,39,16,1
"COG5351",5,4,4,1,1,4,0,3,4,9
"COG5352",185,195,65,46,109,136,91,194,206,44
"COG5354",12,7,0,1,3,41,0,0,16,0
"COG5360",515,432,285,227,399,150,90,190,175,55
"COG5361",21,37,12,11,23,35,11,5,5,37
"COG5362",26,112,23,30,36,44,14,68,33,6157
"COG5368",20,16,23,5,16,2,23,25,6,24
"COG5369",0,1,0,0,0,0,0,0,0,0
"COG5371",27,12,0,0,0,53,0,0,13,1
"COG5373",9,3,35,28,7,4,78,9,2,78
"COG5375",9,5,2,9,7,5,13,2,1,3
"COG5377",8,10,35,23,15,0,10,11,4,1314
"COG5379",14,7,14,16,8,36,19,9,11,4
"COG5380",1,5,6,6,6,1,18,0,0,30
