"","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3"
"COG4689",3,2,1,8,2,14,6,1,3,2
"COG4690",1,3,5,14,7,7,1,2,8,14
"COG4691",0,0,0,1,0,0,0,0,1,0
"COG4692",24,69,24,164,43,16,38,25,45,57
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,8,2,0,0,2,4
"COG4695",52,220,56,23,76,45,65,61,32,17
"COG4696",3,6,4,2,0,9,2,0,3,0
"COG4700",0,0,0,0,10,0,1,0,0,8
"COG4701",0,0,0,0,8,0,0,0,0,0
"COG4702",1,0,0,1,1,0,0,0,0,0
"COG4704",47,49,36,19,37,23,19,25,36,17
"COG4705",2,0,0,0,7,0,0,0,0,1
"COG4706",0,0,0,0,9,0,0,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,1,0,1,0,0,0,1
"COG4713",0,0,1,0,11,0,0,0,0,8
"COG4714",6,2,3,4,1,4,3,1,3,6
"COG4715",0,0,1,0,5,0,0,1,0,0
"COG4716",2,0,1,9,4,0,4,0,1,1
"COG4717",4,17,2,8,46,1,4,2,6,18
"COG4718",5,35,2,5,1,1,4,4,2,2
"COG4719",0,0,0,0,8,0,0,0,2,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,1
"COG4723",6,95,1,24,2,6,27,21,7,1
"COG4724",0,0,0,0,7,0,1,0,2,3
"COG4725",22,101,24,37,9,29,54,39,23,7
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,1,2,2,46,0,5,1,4,5
"COG4729",1,0,0,0,7,0,0,0,1,0
"COG4731",22,19,23,19,31,16,19,28,27,8
"COG4733",64,713,53,146,62,82,203,164,73,17
"COG4734",2,0,0,1,5,0,1,1,9,0
"COG4735",7,0,0,0,45,0,2,0,0,0
"COG4736",1,0,0,0,9,0,0,0,0,1
"COG4737",0,0,0,1,13,0,2,0,0,0
"COG4738",0,0,0,5,0,0,0,0,0,0
"COG4741",0,15,5,3,19,11,3,2,9,11
"COG4742",0,0,0,0,25,0,0,0,0,59
"COG4743",0,0,2,0,0,0,0,2,0,0
"COG4744",0,0,0,0,4,0,0,0,0,0
"COG4745",5,14,21,18,19,26,3,0,12,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,9,2,13,4,6,2,3,8,9
"COG4748",4,5,10,4,11,2,4,7,12,7
"COG4750",0,3,2,2,10,2,1,2,1,8
"COG4752",1,2,6,0,9,14,4,3,4,5
"COG4753",100,6,8,11,331,4,15,8,45,57
"COG4754",0,0,0,0,0,1,0,0,3,0
"COG4757",18,0,2,2,133,1,3,0,4,8
"COG4759",1,10,4,7,14,8,10,4,7,56
"COG4760",129,97,166,180,52,159,143,139,143,173
"COG4762",0,0,0,3,1,1,0,0,0,0
"COG4763",3,0,0,1,3,1,0,0,1,0
"COG4764",235,177,276,148,143,231,254,279,209,135
"COG4765",98,64,132,58,33,98,96,107,109,72
"COG4766",31,0,23,3,38,20,3,3,7,99
"COG4767",0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,5,1,1,0,0,5
"COG4770",680,578,607,715,737,623,570,615,483,759
"COG4771",639,360,620,413,749,729,398,468,724,564
"COG4772",546,238,464,279,434,428,275,251,386,261
"COG4773",90,3,10,21,287,5,17,2,17,14
"COG4774",157,154,128,149,311,143,128,182,121,31
"COG4775",1512,1092,1571,964,803,1305,1224,1388,1510,1156
"COG4776",0,0,0,2,6,1,0,0,1,1
"COG4778",4,4,3,4,6,0,2,1,2,0
"COG4779",0,0,0,0,16,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",7,4,3,2,15,1,0,0,4,1
"COG4783",244,190,234,211,309,219,208,194,180,226
"COG4784",67,31,67,62,53,53,61,48,57,72
"COG4785",13,0,1,2,59,0,3,0,2,4
"COG4786",93,119,80,111,218,32,102,99,89,123
"COG4787",47,49,26,31,97,11,44,39,18,7
"COG4789",2,0,1,0,0,0,4,1,1,0
"COG4790",1,0,0,0,1,0,1,0,0,0
"COG4791",1,0,0,2,0,0,1,0,1,0
"COG4792",0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,1,0
"COG4795",30,14,12,6,126,9,14,3,8,16
"COG4796",345,214,321,285,361,333,265,371,337,312
"COG4797",1,0,0,0,1,0,0,0,0,0
"COG4798",101,54,88,83,132,86,70,73,59,133
"COG4799",1051,958,1076,1794,1121,1250,982,1029,1027,1434
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,21,1,23,4,3,2,7,0,1
"COG4803",2,5,0,0,0,0,0,1,0,0
"COG4804",9,0,0,0,34,0,0,0,7,8
"COG4805",522,348,423,383,802,482,425,414,402,494
"COG4806",0,0,0,0,1,0,0,1,0,2
"COG4807",27,0,2,0,57,0,2,0,7,6
"COG4809",0,0,0,0,3,0,0,0,0,1
"COG4813",11,17,16,24,9,15,20,7,16,17
"COG4815",0,0,0,0,1,0,0,0,1,0
"COG4819",0,3,0,6,4,19,1,0,0,1
"COG4821",21,26,35,25,9,24,26,16,27,28
"COG4823",17,1,1,0,72,0,0,1,4,4
"COG4825",1,4,4,5,0,1,0,1,1,4
"COG4826",3,1,2,3,9,3,1,2,10,14
"COG4828",2,1,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,6,0,1,0,0,1
"COG4830",2,1,0,4,13,22,0,0,0,29
"COG4832",1,0,0,0,11,0,0,0,0,31
"COG4833",2,0,2,0,0,0,0,0,8,2
"COG4834",0,11,0,18,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",28,28,25,19,1,29,29,27,27,3
"COG4845",0,0,1,0,15,0,0,0,5,1
"COG4848",0,0,0,0,3,0,0,0,0,0
"COG4849",17,0,2,1,33,0,1,0,2,4
"COG4850",7,9,0,2,61,0,1,1,19,11
"COG4852",30,18,31,18,25,27,30,21,24,6
"COG4856",0,0,1,0,0,7,0,0,2,1
"COG4857",7,16,6,22,7,24,46,42,24,22
"COG4859",1,0,0,0,2,0,1,0,0,0
"COG4860",6,1,5,3,6,3,3,4,5,4
"COG4861",10,0,0,1,35,1,0,0,1,7
"COG4864",59,56,53,57,49,78,53,49,72,115
"COG4865",0,1,0,0,1,0,2,0,0,0
"COG4866",0,0,0,4,4,0,0,0,10,2
"COG4867",42,49,52,54,72,87,58,31,60,72
"COG4869",1,6,5,7,8,0,2,0,5,2
"COG4870",37,55,24,52,74,40,47,17,54,17
"COG4872",7,0,1,5,5,6,1,0,6,2
"COG4874",97,63,110,48,84,83,52,70,100,49
"COG4875",4,12,11,11,11,8,5,4,3,13
"COG4877",1,1,1,1,0,2,1,0,0,0
"COG4878",3,0,3,0,10,0,0,0,10,2
"COG4880",104,97,90,259,100,106,63,66,90,148
"COG4886",194,378,286,673,441,410,225,219,432,608
"COG4887",2,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,3,0,0,0,0,0,0
"COG4889",181,493,196,149,57,81,422,327,147,35
"COG4890",2,0,0,0,1,0,0,0,0,0
"COG4891",2,0,0,0,0,0,0,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,6,0,0,0,0,2,2,2,0
"COG4895",0,0,0,0,1,0,1,0,0,0
"COG4898",0,3,0,3,5,5,10,6,2,3
"COG4899",1,0,0,0,5,0,0,0,0,0
"COG4901",1,1,0,1,0,0,0,0,0,0
"COG4902",4,0,0,0,20,0,1,0,0,0
"COG4906",2,0,4,1,0,0,0,1,1,0
"COG4907",32,13,31,3,5,22,9,6,21,46
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",8,5,4,4,1,0,4,4,5,0
"COG4910",2,0,3,0,0,0,4,1,0,0
"COG4911",0,2,5,9,45,33,2,1,6,56
"COG4912",36,0,38,10,29,18,4,7,29,85
"COG4913",32,16,5,6,108,0,7,2,10,3
"COG4916",0,0,0,0,4,0,0,0,0,0
"COG4922",3,0,0,0,21,0,0,0,0,2
"COG4923",20,32,9,23,7,18,27,21,26,1
"COG4924",8,0,0,2,34,0,1,0,1,1
"COG4925",3,0,0,1,3,0,0,1,1,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,1,14,3,0,0,0,1
"COG4928",34,14,32,21,39,22,8,14,37,23
"COG4929",0,0,1,4,5,6,0,1,1,2
"COG4930",22,3,3,6,20,2,9,9,7,4
"COG4932",0,0,1,0,1,0,1,0,2,3
"COG4933",0,0,0,0,9,0,0,0,0,1
"COG4934",1,2,1,3,3,1,2,1,4,0
"COG4935",92,113,112,308,106,87,81,85,81,120
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",14,10,23,6,15,18,20,22,11,10
"COG4941",10,2,1,1,29,1,1,0,7,1
"COG4942",43,50,39,35,75,99,101,130,137,151
"COG4943",22,0,2,6,124,1,1,1,3,2
"COG4944",0,0,0,0,1,0,0,0,0,0
"COG4945",57,109,43,118,1,58,95,110,45,1
"COG4946",101,59,43,118,280,76,30,40,60,146
"COG4947",2,0,0,0,0,0,0,0,0,0
"COG4948",1023,1327,1384,1620,1362,1983,1219,1235,1951,2063
"COG4949",16,46,2,17,27,5,27,30,6,38
"COG4950",0,1,0,7,1,4,3,1,3,0
"COG4951",21,4,3,9,151,8,12,4,6,8
"COG4952",62,76,57,38,85,45,40,32,47,16
"COG4953",38,16,21,21,31,15,14,5,41,29
"COG4954",0,5,2,7,2,0,7,5,1,3
"COG4955",1,0,1,0,0,0,0,0,0,0
"COG4956",102,193,101,145,20,28,160,164,152,10
"COG4957",7,2,2,11,23,0,9,2,5,4
"COG4959",5,0,1,2,24,0,1,0,1,2
"COG4960",3,0,0,0,6,0,0,0,0,3
"COG4961",8,5,1,1,39,0,7,7,5,11
"COG4962",52,21,17,57,167,18,33,36,36,30
"COG4963",6,1,0,1,15,1,2,2,6,10
"COG4964",18,3,10,10,109,7,12,7,17,12
"COG4965",11,6,2,2,49,2,2,3,1,7
"COG4966",6,0,1,2,7,1,3,2,3,14
"COG4967",0,1,0,2,9,0,1,0,1,1
"COG4968",9,2,3,1,41,1,0,0,1,19
"COG4969",38,3,6,4,65,3,6,6,6,55
"COG4970",7,2,1,4,48,2,6,1,0,8
"COG4972",73,50,64,85,189,69,52,46,69,113
"COG4973",149,80,141,89,156,137,87,101,120,173
"COG4974",498,423,396,365,555,521,417,435,532,603
"COG4976",31,38,40,33,20,17,47,35,35,21
"COG4977",123,126,59,82,386,21,84,86,55,104
"COG4978",2,0,0,0,0,2,1,0,0,0
"COG4981",0,0,0,0,1,1,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",24,134,26,78,34,29,55,45,53,59
"COG4984",0,0,0,0,1,0,0,0,2,2
"COG4985",11,9,5,4,70,12,14,3,9,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",46,29,1,45,176,2,9,11,3,11
"COG4988",44,6,2,5,196,1,5,6,10,13
"COG4989",62,39,26,56,116,28,29,34,43,34
"COG4991",2,0,0,0,1,0,1,0,0,0
"COG4992",322,248,351,311,208,1013,905,980,1007,850
"COG4993",502,319,599,836,1048,567,389,365,610,1498
"COG4994",0,0,0,0,1,0,0,0,0,1
"COG4995",147,111,70,120,215,45,84,95,123,223
"COG4997",0,2,0,1,2,2,1,1,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",635,425,647,296,394,627,538,646,584,641
"COG5001",1091,72,83,140,4365,85,114,43,253,413
"COG5002",93,21,20,35,381,12,15,10,20,19
"COG5004",0,0,0,0,0,0,0,0,3,0
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",8,8,9,10,46,15,5,4,13,5
"COG5007",25,12,9,11,30,16,10,9,7,19
"COG5008",45,4,11,11,181,7,8,2,9,41
"COG5009",1253,869,1322,783,784,1295,1162,1152,1161,904
"COG5010",4,1,2,1,10,1,1,0,0,6
"COG5011",13,124,4,95,13,3,22,37,4,6
"COG5012",41,72,72,73,87,150,42,33,86,255
"COG5013",31,10,25,42,50,50,4,1,15,684
"COG5014",2,2,7,3,4,3,2,0,8,21
"COG5015",0,0,2,0,0,0,1,0,0,0
"COG5016",188,92,146,116,351,30,42,34,47,100
"COG5017",2,6,0,3,1,0,0,1,0,0
"COG5018",1,0,1,1,16,0,2,1,2,7
"COG5019",1,0,0,2,0,0,0,1,2,0
"COG5020",7,9,3,15,0,1,14,13,7,1
"COG5021",7,123,11,213,4,4,19,21,16,0
"COG5022",13,63,22,120,5,6,29,23,25,4
"COG5023",9,46,17,109,6,3,13,22,28,2
"COG5024",2,23,7,50,3,24,7,7,4,0
"COG5026",1,0,1,0,1,0,1,0,0,0
"COG5027",2,25,1,39,1,1,1,7,3,0
"COG5028",5,16,9,54,0,3,3,5,1,0
"COG5029",1,10,3,28,2,1,2,5,7,1
"COG5030",2,5,2,19,0,0,2,3,1,0
"COG5031",9,14,2,14,2,2,4,12,3,1
"COG5032",35,210,39,348,7,28,47,46,50,3
"COG5033",0,2,0,9,0,0,0,0,0,0
"COG5034",0,2,1,10,0,0,1,1,2,0
"COG5035",1,4,0,15,0,1,3,0,2,0
"COG5036",2,7,2,25,0,0,1,5,1,0
"COG5038",9,30,10,85,1,1,7,3,4,0
"COG5039",2,0,0,2,13,0,0,2,0,1
"COG5040",2,7,3,18,0,0,1,4,4,0
"COG5041",0,3,0,4,0,0,1,1,2,0
"COG5042",25,6,6,17,52,2,16,6,13,7
"COG5043",2,44,10,20,0,0,2,3,3,0
"COG5044",0,14,2,27,2,1,0,4,1,0
"COG5045",0,1,0,4,0,0,0,1,0,0
"COG5046",0,0,0,1,0,0,1,0,0,0
"COG5047",1,17,2,44,1,0,3,5,2,0
"COG5048",3,3,3,25,0,0,2,4,5,0
"COG5049",35,84,24,131,24,69,64,29,40,7
"COG5050",0,7,4,7,17,1,1,2,4,41
"COG5051",0,3,1,1,0,0,0,1,0,0
"COG5052",0,1,0,7,0,0,2,3,0,0
"COG5053",8,15,13,14,2,9,15,9,12,1
"COG5054",8,15,4,14,6,15,14,5,21,1
"COG5055",3,1,1,2,0,0,3,1,0,0
"COG5056",0,0,0,0,1,0,0,0,1,0
"COG5057",0,0,0,0,0,2,0,0,0,0
"COG5058",0,7,1,8,0,0,0,2,0,0
"COG5059",41,197,79,627,8,20,54,81,82,4
"COG5061",1,11,4,33,1,1,1,4,1,0
"COG5062",0,4,0,15,0,0,0,0,0,0
"COG5063",0,3,1,9,0,1,1,0,1,0
"COG5064",5,14,15,55,0,0,2,6,7,0
"COG5065",0,3,1,7,0,0,1,2,1,0
"COG5066",1,1,2,11,0,0,1,0,2,0
"COG5068",0,3,0,3,0,0,0,0,0,0
"COG5069",4,2,7,6,0,0,4,2,7,0
"COG5070",0,1,0,3,0,0,0,0,0,0
"COG5071",0,7,1,14,0,1,1,2,0,0
"COG5072",0,10,1,16,0,2,3,3,1,0
"COG5074",0,4,1,9,0,1,0,0,0,0
"COG5075",0,3,3,9,0,0,1,2,0,0
"COG5076",4,67,15,179,0,3,14,28,21,0
"COG5077",9,48,8,152,0,7,13,14,13,0
"COG5078",10,70,24,152,26,41,45,31,34,5
"COG5079",5,10,0,21,0,0,3,4,1,0
"COG5080",1,10,2,12,0,0,1,3,3,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,6,0,13,0,0,1,1,0,0
"COG5083",0,3,0,7,0,1,2,1,0,0
"COG5084",0,7,0,8,0,2,0,1,0,0
"COG5086",1,3,1,3,0,0,1,0,0,0
"COG5088",0,2,0,2,0,0,0,0,1,0
"COG5090",0,3,0,7,0,0,1,0,0,0
"COG5091",1,2,1,15,0,0,2,1,0,0
"COG5092",0,3,2,84,0,3,10,4,1,0
"COG5093",0,1,1,1,0,0,1,0,2,0
"COG5094",1,0,1,7,0,1,1,0,0,0
"COG5095",0,8,1,20,0,0,0,0,0,0
"COG5096",2,11,5,37,0,1,12,23,17,0
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",1,14,1,59,0,0,2,0,1,0
"COG5099",4,13,3,34,0,3,1,1,2,0
"COG5100",0,0,1,1,0,0,0,0,0,0
"COG5101",4,12,1,30,0,1,2,4,3,0
"COG5102",1,0,0,9,0,1,0,0,0,0
"COG5103",2,20,7,11,0,0,2,2,0,0
"COG5104",0,7,1,11,0,0,1,2,0,0
"COG5105",0,4,0,5,0,1,1,0,0,0
"COG5106",0,4,1,8,0,2,0,1,2,0
"COG5107",2,9,0,6,0,2,3,1,1,0
"COG5108",247,405,150,357,34,248,448,471,247,64
"COG5109",1,1,2,6,0,0,1,0,0,0
"COG5110",0,14,7,34,0,2,5,6,6,0
"COG5111",0,5,3,21,0,0,1,3,1,0
"COG5112",0,1,1,2,0,0,0,1,0,0
"COG5113",1,18,4,21,12,3,5,2,4,1
"COG5114",2,9,0,19,0,0,2,0,1,0
"COG5116",3,8,7,33,0,0,5,3,8,0
"COG5117",2,8,2,19,0,2,2,1,0,0
"COG5118",0,0,3,6,0,0,2,0,0,0
"COG5119",0,2,1,0,0,0,0,0,0,0
"COG5120",0,2,0,6,0,0,0,4,0,0
"COG5122",0,3,0,2,0,0,0,0,0,0
"COG5123",0,4,0,0,0,0,0,0,0,0
"COG5124",0,9,1,12,0,0,1,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",28,68,22,214,7,18,26,38,39,1
"COG5127",0,3,1,14,0,1,1,3,1,0
"COG5128",3,2,2,2,0,0,1,0,0,0
"COG5129",0,0,1,0,0,0,0,0,1,0
"COG5132",1,2,1,10,0,0,1,2,1,0
"COG5133",0,2,0,4,0,0,0,2,0,0
"COG5134",0,6,2,13,0,1,1,1,1,0
"COG5135",53,72,41,83,31,8,60,73,34,3
"COG5137",1,3,0,5,0,0,3,0,1,0
"COG5138",0,1,0,2,0,0,0,1,0,0
"COG5139",1,3,0,8,0,0,0,0,0,0
"COG5140",2,15,3,19,0,2,3,4,5,0
"COG5141",4,51,4,87,0,1,4,10,4,0
"COG5142",1,4,0,8,0,1,0,0,0,0
"COG5143",2,10,2,38,1,0,1,6,2,0
"COG5144",1,6,0,13,0,0,1,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,13,1,16,0,1,2,6,2,0
"COG5147",6,65,15,137,1,13,16,21,16,0
"COG5148",1,1,0,17,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,5,0,0,0,0,1,0
"COG5151",0,3,3,12,0,2,1,2,1,0
"COG5152",1,2,0,14,2,0,0,2,1,0
"COG5154",0,5,1,15,0,0,2,3,2,0
"COG5155",1,24,6,9,1,0,2,3,12,0
"COG5156",1,3,0,10,0,0,1,2,1,0
"COG5157",1,8,2,12,0,0,0,3,2,0
"COG5158",6,36,8,97,0,3,10,12,8,1
"COG5159",0,17,3,31,0,1,4,5,6,0
"COG5160",9,25,10,55,0,1,9,12,5,0
"COG5161",2,11,3,34,0,1,1,3,4,0
"COG5162",0,0,0,1,0,0,0,0,0,0
"COG5163",0,5,0,21,0,0,4,2,0,0
"COG5164",2,13,5,34,0,2,2,3,6,0
"COG5165",1,10,2,23,0,0,1,3,3,0
"COG5167",0,0,0,3,0,0,0,0,0,0
"COG5169",1,8,3,32,0,1,1,1,3,0
"COG5170",1,3,4,13,0,0,0,2,2,0
"COG5171",0,7,0,7,0,0,1,0,0,0
"COG5173",1,0,2,0,0,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,2,0,5,0,0,0,1,0,0
"COG5176",0,9,1,27,0,0,4,1,4,0
"COG5177",4,9,2,19,0,1,1,1,0,0
"COG5178",5,38,4,76,2,0,2,2,2,0
"COG5179",1,18,3,29,0,0,4,4,2,0
"COG5180",0,7,0,10,0,0,1,2,1,0
"COG5181",0,8,0,57,0,1,0,4,2,0
"COG5182",2,4,0,15,0,0,0,0,0,0
"COG5183",0,4,2,0,0,9,8,1,0,0
"COG5184",306,369,346,1313,49,214,595,562,280,191
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,6,3,21,1,0,0,1,0,0
"COG5187",2,11,1,29,0,1,5,5,0,0
"COG5188",0,6,0,10,0,0,0,2,2,0
"COG5190",1,32,6,56,0,6,4,6,3,0
"COG5191",0,1,2,5,0,0,0,0,0,0
"COG5192",0,21,0,27,1,1,2,0,5,0
"COG5193",1,5,0,15,0,0,2,0,0,0
"COG5194",0,1,0,5,0,0,1,1,0,0
"COG5196",4,8,6,4,1,3,0,3,3,0
"COG5197",0,4,0,8,0,1,1,1,0,0
"COG5198",0,5,1,11,1,2,0,2,1,0
"COG5199",0,1,0,4,0,0,1,1,2,0
"COG5200",0,2,2,9,0,0,1,1,1,0
"COG5201",0,1,1,3,0,1,2,0,0,0
"COG5202",0,3,0,15,3,0,0,1,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0
"COG5206",0,4,6,11,0,1,1,2,1,0
"COG5207",3,8,1,34,0,0,1,1,0,0
"COG5208",1,5,1,16,0,0,1,2,0,0
"COG5209",2,3,0,9,0,0,2,2,2,0
"COG5210",9,57,10,80,2,0,7,12,10,0
"COG5211",1,4,0,4,0,0,1,1,0,0
"COG5212",0,1,0,0,17,1,0,0,0,0
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,15,2,11,0,0,0,0,0,0
"COG5215",6,32,12,85,0,2,7,7,6,0
"COG5216",0,4,1,3,0,0,0,2,1,0
"COG5217",0,8,0,16,1,0,1,3,1,0
"COG5218",0,13,4,24,0,0,2,3,1,0
"COG5219",2,26,7,31,0,2,1,5,1,0
"COG5220",0,0,0,3,0,0,0,0,0,0
"COG5222",0,11,0,15,0,0,1,1,0,0
"COG5223",1,5,1,15,0,0,2,0,2,0
"COG5224",0,0,0,9,0,0,0,0,0,0
"COG5225",2,0,1,1,0,0,0,1,1,0
"COG5226",25,45,26,156,6,42,37,20,11,1
"COG5227",2,3,3,8,0,1,1,2,2,0
"COG5228",0,6,2,13,0,0,0,3,1,0
"COG5229",2,13,1,22,0,1,0,2,0,0
"COG5230",0,3,0,4,0,0,0,0,0,0
"COG5231",0,6,0,19,0,1,4,1,1,0
"COG5232",1,1,0,2,0,0,0,0,4,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,15,8,41,0,0,4,7,10,0
"COG5235",1,7,1,9,0,0,1,2,2,0
"COG5236",0,2,0,2,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,7,0,20,0,0,2,7,3,0
"COG5239",0,14,0,15,0,1,7,4,1,0
"COG5240",0,4,1,2,0,0,3,7,5,0
"COG5241",0,1,1,6,0,0,0,1,0,0
"COG5242",1,4,0,6,0,0,0,0,1,0
"COG5243",2,2,1,2,0,0,0,1,0,0
"COG5244",1,0,0,0,0,0,2,0,0,0
"COG5245",11,41,33,214,13,10,35,100,119,1
"COG5246",1,2,0,4,0,0,1,1,0,0
"COG5247",0,2,0,2,0,0,0,0,0,0
"COG5248",0,1,0,3,0,0,0,2,0,0
"COG5249",0,0,0,3,0,0,0,0,0,0
"COG5250",0,1,0,5,0,1,0,0,0,0
"COG5251",0,2,0,1,0,0,1,0,0,0
"COG5252",0,9,0,15,0,0,1,1,3,0
"COG5253",1,23,15,46,3,0,2,3,6,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,25,6,9,8,18,21,8,2,5
"COG5256",42,70,71,251,100,159,51,60,61,206
"COG5257",41,50,57,156,96,101,35,44,43,229
"COG5258",1,15,0,28,15,11,22,7,1,1
"COG5259",1,10,0,24,0,0,1,0,1,0
"COG5260",15,25,13,75,1,8,11,23,11,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,7,7,29,0,1,9,3,6,1
"COG5263",0,0,0,0,0,0,0,0,0,1
"COG5264",1,1,2,3,0,0,0,0,1,0
"COG5265",105,227,54,151,269,48,108,116,71,71
"COG5266",3,0,0,0,10,0,0,0,0,0
"COG5267",167,295,161,254,382,353,265,219,240,395
"COG5268",1,0,0,0,2,0,0,0,0,0
"COG5269",1,10,3,20,1,1,2,1,1,0
"COG5271",3,30,4,34,2,12,21,23,12,3
"COG5272",17,36,24,106,5,22,32,24,34,5
"COG5273",10,37,12,132,2,2,7,10,9,1
"COG5274",5,40,5,88,0,11,12,15,6,0
"COG5275",0,0,0,10,0,0,0,2,0,0
"COG5276",63,55,90,68,95,96,75,56,112,162
"COG5277",10,39,11,99,6,2,12,15,8,2
"COG5278",4,0,1,2,42,2,0,1,6,7
"COG5279",2,0,0,1,30,1,1,1,4,27
"COG5280",1,9,0,0,0,2,0,2,0,0
"COG5281",40,210,16,37,221,8,42,40,12,4
"COG5282",10,36,21,19,51,36,17,8,22,51
"COG5283",86,98,97,13,26,6,30,23,26,1
"COG5285",631,676,901,906,827,752,632,559,792,1479
"COG5290",2,12,0,38,0,0,3,2,1,0
"COG5291",0,11,2,17,0,1,1,3,3,0
"COG5293",5,2,0,1,17,0,0,0,11,2
"COG5295",9,76,9,18,14,7,19,19,10,9
"COG5296",1,3,1,9,0,0,0,2,1,0
"COG5297",0,17,5,13,7,4,8,17,3,3
"COG5301",114,808,113,235,30,156,436,258,110,31
"COG5302",6,0,0,0,13,1,0,0,0,1
"COG5304",2,0,0,0,1,0,0,0,0,0
"COG5305",17,3,16,5,28,9,8,6,27,33
"COG5306",11,11,23,10,21,18,7,3,5,23
"COG5307",4,61,1,145,0,0,12,16,4,1
"COG5308",0,10,0,36,0,1,1,2,1,0
"COG5309",12,19,2,6,4,7,17,6,3,9
"COG5310",4,10,1,0,7,0,1,0,0,0
"COG5314",13,1,0,1,25,2,0,0,1,8
"COG5316",62,37,78,36,60,101,61,51,93,129
"COG5317",1,1,0,0,6,0,0,0,0,1
"COG5319",130,118,154,90,32,162,155,153,148,70
"COG5321",6,14,3,15,11,6,4,5,5,0
"COG5322",121,145,97,141,23,23,132,153,131,5
"COG5323",4,23,4,7,29,3,0,1,3,10
"COG5324",0,0,0,0,1,0,0,0,1,0
"COG5325",0,5,2,19,0,0,2,2,1,0
"COG5328",14,32,11,19,13,13,19,21,14,3
"COG5329",4,23,1,47,0,4,4,2,0,0
"COG5330",31,1,2,9,14,1,1,4,2,1
"COG5331",19,10,27,14,43,37,24,22,32,13
"COG5333",0,11,5,23,0,1,1,0,2,0
"COG5336",74,43,66,92,24,81,93,99,70,41
"COG5337",161,95,234,243,193,49,52,50,76,125
"COG5338",0,3,1,0,9,0,0,0,3,1
"COG5339",1,1,0,0,6,0,0,0,1,0
"COG5340",1,0,0,1,0,0,1,1,0,0
"COG5342",5,10,7,5,6,5,9,5,2,1
"COG5343",4,0,0,1,21,0,0,1,2,4
"COG5345",31,13,6,22,119,6,23,12,8,5
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,19,3,65,0,2,3,7,2,0
"COG5349",15,9,5,11,16,9,8,9,8,8
"COG5350",21,17,23,6,6,8,6,6,6,1
"COG5351",4,0,1,3,0,1,3,2,1,0
"COG5352",67,39,69,37,18,233,165,200,193,73
"COG5354",2,15,1,32,0,1,4,6,0,0
"COG5360",531,416,614,271,163,578,595,640,523,335
"COG5361",16,41,3,47,17,0,3,3,1,1
"COG5362",45,434,45,71,22,112,93,98,43,17
"COG5368",15,6,7,8,31,0,11,3,30,11
"COG5369",0,0,1,0,0,0,0,0,0,0
