"","X102_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3"
"COG4723",3,7,10,1362,0,1,24,6,3,1
"COG4724",0,0,0,13,0,5,0,0,0,3
"COG4725",5,28,36,528,14,27,18,34,16,2
"COG4726",0,0,0,50,1,0,1,0,0,0
"COG4728",6,0,4,51,7,4,10,2,3,0
"COG4729",0,0,0,29,3,0,0,0,0,0
"COG4731",15,31,26,89,14,17,29,18,23,21
"COG4733",36,141,62,8784,21,18,104,26,26,2
"COG4734",2,0,2,148,1,3,1,0,0,2
"COG4735",4,0,2,0,0,0,1,0,0,2
"COG4736",4,0,3,13,0,0,1,1,0,1
"COG4737",0,0,1,0,2,1,4,0,0,1
"COG4738",0,1,1,0,0,0,5,2,1,0
"COG4741",29,2,10,45,20,10,3,5,7,22
"COG4742",84,0,0,0,16,0,0,0,1,89
"COG4743",0,0,0,0,0,3,0,0,0,0
"COG4744",0,0,0,0,2,0,0,0,0,0
"COG4745",8,10,8,0,61,16,3,17,24,43
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",6,4,3,0,19,21,14,3,1,11
"COG4748",8,7,6,0,2,1,25,7,6,7
"COG4750",1,1,0,0,3,20,1,1,2,9
"COG4752",7,14,3,0,9,18,0,1,3,7
"COG4753",76,11,34,64,30,40,59,4,33,56
"COG4757",28,3,7,142,9,3,15,1,13,10
"COG4759",7,0,4,0,12,18,3,10,8,42
"COG4760",146,195,119,45,185,109,134,190,188,147
"COG4762",1,0,4,0,3,0,1,1,0,2
"COG4763",3,0,1,1,0,0,0,0,0,4
"COG4764",182,249,193,8,104,175,99,249,278,127
"COG4765",51,92,89,3,47,91,34,87,151,77
"COG4766",141,6,22,0,88,65,0,19,48,108
"COG4767",0,0,0,0,0,0,1,1,0,0
"COG4769",6,0,2,0,3,0,0,0,1,1
"COG4770",784,549,549,319,846,430,582,697,624,814
"COG4771",450,602,369,763,583,1153,746,718,781,474
"COG4772",271,449,371,583,292,155,392,334,481,195
"COG4773",60,4,25,401,53,20,50,0,30,20
"COG4774",70,180,114,206,43,14,132,179,115,28
"COG4775",1102,1505,1311,447,1080,1570,1333,1286,1508,1021
"COG4776",1,0,0,1,2,2,1,0,0,1
"COG4778",0,74,0,57,5,0,4,19,0,2
"COG4779",0,0,0,28,3,1,4,0,0,2
"COG4782",2,2,2,5,2,4,4,0,1,5
"COG4783",72,87,75,81,65,185,222,245,245,179
"COG4784",52,87,48,7,83,87,48,70,53,82
"COG4785",6,1,6,2,1,1,6,0,7,1
"COG4786",103,84,75,88,158,30,50,20,10,38
"COG4787",19,35,35,73,18,6,49,23,9,12
"COG4789",0,0,0,0,4,2,3,0,0,2
"COG4791",0,0,0,0,2,0,0,0,0,0
"COG4792",0,0,0,0,2,0,0,0,0,0
"COG4795",28,14,10,106,20,5,7,1,2,6
"COG4796",300,216,212,352,285,364,398,253,278,239
"COG4797",0,0,0,0,0,5,7,0,0,0
"COG4798",138,140,80,9,107,93,40,94,107,78
"COG4799",1349,1110,935,220,1559,1063,1058,1420,854,1496
"COG4802",2,0,11,0,4,2,3,7,0,3
"COG4803",0,0,4,0,0,1,5,1,0,0
"COG4804",3,0,0,41,14,4,11,0,0,2
"COG4805",502,395,375,69,591,525,294,436,477,526
"COG4806",0,2,1,0,6,0,0,0,0,3
"COG4807",11,1,10,50,5,2,10,1,2,4
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4813",15,25,15,0,22,13,11,13,9,11
"COG4815",0,0,0,0,0,0,0,0,0,1
"COG4819",1,1,3,0,4,0,1,1,0,1
"COG4821",14,27,26,0,30,20,14,26,28,21
"COG4823",15,0,8,6,6,9,6,0,1,3
"COG4825",4,0,0,0,3,0,0,6,2,4
"COG4826",6,4,3,0,10,45,7,1,1,13
"COG4828",0,0,6,0,0,0,3,1,0,0
"COG4829",0,0,0,45,2,0,0,0,0,0
"COG4830",43,0,16,0,14,1,0,11,12,39
"COG4832",20,0,0,0,3,165,0,0,0,10
"COG4833",2,0,1,0,0,0,0,0,1,8
"COG4834",0,0,0,67,0,0,0,0,0,0
"COG4843",7,33,10,0,4,5,22,23,22,0
"COG4845",1,0,0,0,6,1,0,0,0,3
"COG4848",0,0,0,1,0,0,1,0,0,0
"COG4849",2,0,4,3,0,0,6,0,3,1
"COG4850",13,0,3,17,6,4,2,0,8,29
"COG4852",6,23,23,2,14,2,10,21,12,13
"COG4856",0,0,3,0,0,1,0,1,3,1
"COG4857",10,32,36,0,21,18,31,46,16,14
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4860",1,3,2,0,9,3,5,2,5,4
"COG4861",4,0,2,4,0,0,4,0,5,5
"COG4864",85,59,36,0,146,215,61,52,91,97
"COG4865",0,0,0,2,0,4,0,0,0,2
"COG4866",1,0,0,0,3,3,0,0,0,4
"COG4867",51,74,34,12,137,55,41,73,79,91
"COG4869",8,0,6,0,8,0,5,2,0,5
"COG4870",15,5,26,12,3,10,34,59,34,6
"COG4872",2,0,0,0,1,3,4,0,0,3
"COG4874",87,73,93,10,53,14,98,120,106,57
"COG4875",73,3,13,48,20,19,14,11,21,45
"COG4877",0,3,1,0,0,0,0,0,1,0
"COG4878",7,0,1,0,1,1,1,0,0,10
"COG4880",124,94,123,0,187,93,219,208,113,148
"COG4886",402,295,587,189,814,650,275,437,228,546
"COG4887",2,0,0,0,0,11,0,0,0,0
"COG4888",0,0,1,0,0,0,1,1,0,0
"COG4889",19,177,106,654,37,99,322,74,56,40
"COG4890",2,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,2,0,0,0
"COG4892",0,0,0,0,0,0,2,0,0,0
"COG4894",0,1,0,0,2,2,4,2,0,0
"COG4895",0,0,6,0,3,5,0,6,0,2
"COG4898",1,1,0,3,6,1,23,7,0,6
"COG4901",0,0,2,0,0,0,0,1,1,0
"COG4902",4,0,0,4,0,0,1,0,0,0
"COG4906",0,0,0,0,0,2,0,0,0,0
"COG4907",18,31,7,0,20,18,13,13,33,22
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,3,0,2,0,4,4,0,0
"COG4911",87,0,11,0,52,15,0,26,24,100
"COG4912",94,1,4,1,31,87,7,25,29,34
"COG4913",9,7,4,17,5,3,35,3,1,8
"COG4916",0,0,0,0,0,0,0,0,0,2
"COG4922",5,0,0,1,1,0,1,0,1,3
"COG4923",2,19,23,0,0,6,20,31,15,3
"COG4924",5,0,3,5,0,0,12,0,0,4
"COG4925",1,0,0,5,0,0,0,0,0,0
"COG4927",0,0,0,66,3,4,1,1,0,4
"COG4928",18,16,26,4,22,106,67,16,42,33
"COG4929",1,1,3,0,4,5,3,0,1,3
"COG4930",7,0,4,23,7,13,33,0,2,7
"COG4932",0,7,0,0,2,4,1,0,0,6
"COG4933",0,0,0,8,1,0,0,0,0,0
"COG4934",1,4,5,0,1,0,0,6,6,2
"COG4935",87,87,121,0,122,84,285,276,88,118
"COG4937",0,0,0,0,0,1,0,0,0,1
"COG4938",9,6,5,0,6,20,24,10,3,5
"COG4941",2,0,2,108,5,2,15,0,1,4
"COG4942",147,170,110,149,122,183,161,156,177,106
"COG4943",21,2,15,1,13,3,8,0,10,7
"COG4944",0,0,0,39,1,0,0,0,0,2
"COG4945",0,28,33,0,8,2,100,61,18,0
"COG4946",135,36,70,19,232,86,114,61,52,175
"COG4948",1424,1504,1152,343,3282,1412,1107,1169,1211,2281
"COG4949",23,14,15,37,7,30,21,11,4,9
"COG4950",0,0,8,0,8,0,3,1,0,5
"COG4951",13,2,13,165,2,26,10,7,3,5
"COG4952",19,44,38,3,22,7,51,52,45,37
"COG4953",40,14,15,20,37,62,88,26,9,47
"COG4954",2,6,5,1,6,0,3,0,0,0
"COG4955",0,0,1,0,0,0,0,1,2,0
"COG4956",6,162,199,0,31,11,363,45,49,17
"COG4957",6,4,1,3,6,11,8,1,2,15
"COG4959",5,0,1,30,3,3,2,0,0,16
"COG4960",1,0,1,1,7,0,1,0,0,0
"COG4961",4,9,4,28,14,22,12,4,1,32
"COG4962",29,27,14,111,72,48,23,7,7,15
"COG4963",6,4,1,85,15,8,4,3,0,23
"COG4964",14,7,13,115,23,23,26,5,5,30
"COG4965",6,3,5,76,16,15,17,1,3,26
"COG4966",7,0,4,131,11,14,16,5,3,9
"COG4967",2,0,0,70,1,0,1,0,0,0
"COG4968",17,1,2,69,26,15,9,1,1,19
"COG4969",52,5,13,34,67,28,16,9,6,25
"COG4970",10,4,0,138,37,29,6,5,2,10
"COG4972",122,42,80,173,147,128,135,46,45,81
"COG4973",207,149,122,192,159,210,84,134,145,128
"COG4974",508,560,329,600,699,668,487,443,506,590
"COG4976",42,33,30,2,22,28,25,37,17,25
"COG4977",147,65,86,289,146,85,133,64,40,95
"COG4978",0,0,0,0,0,3,1,0,0,0
"COG4983",34,30,180,1500,24,379,23,61,28,41
"COG4984",5,0,0,0,5,1,1,0,0,1
"COG4985",3,37,4,142,17,3,16,17,6,7
"COG4986",0,0,0,0,0,1,0,0,0,1
"COG4987",22,5,16,16,12,5,39,11,15,12
"COG4988",40,5,22,20,20,7,28,5,22,8
"COG4989",43,44,28,80,30,12,50,30,20,32
"COG4991",0,0,0,0,0,0,0,1,1,5
"COG4992",904,967,954,267,790,653,993,1075,975,937
"COG4993",1375,623,453,1199,1729,677,311,719,418,1439
"COG4994",1,0,0,0,2,7,0,0,0,0
"COG4995",140,56,101,30,128,405,174,38,54,198
"COG4997",3,1,1,39,2,2,1,4,1,3
"COG5000",548,555,476,21,535,552,396,706,732,546
"COG5001",862,134,409,3228,530,546,902,49,386,441
"COG5002",63,32,51,661,119,83,107,36,41,138
"COG5004",0,0,0,1,2,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",12,2,5,129,8,4,3,6,4,8
"COG5007",27,20,10,68,37,6,7,6,5,5
"COG5008",40,9,21,184,50,36,47,9,18,28
"COG5009",802,1235,865,457,794,955,791,1145,1430,813
"COG5010",1,2,1,0,3,3,3,0,0,3
"COG5011",14,6,85,0,7,95,53,65,0,6
"COG5012",275,65,69,20,207,580,43,98,96,241
"COG5013",707,0,29,330,27,2118,20,55,12,15
"COG5014",19,1,6,0,12,41,1,4,4,9
"COG5015",0,0,0,0,1,0,0,0,0,0
"COG5016",335,220,113,347,269,242,130,121,160,233
"COG5017",0,0,5,1,2,4,0,9,3,0
"COG5018",6,2,6,0,10,1,7,1,1,6
"COG5019",0,0,2,0,0,0,0,0,0,0
"COG5020",2,3,8,13,0,0,3,8,0,0
"COG5021",4,8,196,0,0,0,1,44,3,0
"COG5022",0,2,37,0,3,1,9,63,6,2
"COG5023",5,5,126,0,1,0,9,66,0,2
"COG5024",0,3,35,0,0,0,1,26,1,0
"COG5026",0,1,0,0,1,1,1,1,0,0
"COG5027",0,1,42,0,0,0,1,20,4,0
"COG5028",0,1,53,0,0,0,0,25,2,0
"COG5029",0,1,21,0,6,0,1,31,0,3
"COG5030",0,1,20,0,0,0,0,15,0,0
"COG5031",4,6,36,1,1,2,13,16,0,3
"COG5032",11,13,408,0,1,1,20,289,26,1
"COG5033",1,0,7,0,0,0,0,0,0,0
"COG5034",0,0,6,0,0,0,1,7,0,0
"COG5035",0,0,20,0,0,0,0,7,0,0
"COG5036",0,2,17,0,1,0,1,10,1,1
"COG5038",3,0,112,0,1,0,2,50,1,0
"COG5039",0,0,2,0,3,0,0,1,0,1
"COG5040",0,1,24,0,0,0,0,15,0,0
"COG5041",0,0,11,0,0,0,2,5,1,0
"COG5042",19,21,10,1,1,1,3,2,1,1
"COG5043",3,2,22,0,0,0,1,31,1,0
"COG5044",0,0,28,0,2,0,2,19,0,0
"COG5045",1,0,4,0,0,0,0,5,1,0
"COG5046",0,0,11,0,0,0,0,4,0,0
"COG5047",0,0,54,0,0,0,2,43,0,0
"COG5048",1,0,42,1,0,2,0,15,1,0
"COG5049",9,28,100,0,10,4,25,113,45,6
"COG5050",23,1,14,0,38,2,1,13,0,34
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,4,0,0,0,0,0,0,0
"COG5053",0,5,23,0,1,2,4,27,18,0
"COG5054",4,6,27,0,0,1,5,18,32,1
"COG5055",0,2,2,118,0,0,0,0,0,0
"COG5056",0,1,3,0,0,0,1,0,0,0
"COG5057",0,0,4,0,0,0,0,1,0,0
"COG5058",0,1,12,0,0,0,0,4,0,0
"COG5059",17,20,575,0,4,0,36,372,13,0
"COG5061",0,0,14,0,0,0,0,15,0,0
"COG5062",0,0,7,0,0,0,2,8,0,0
"COG5063",0,0,7,0,0,0,0,9,2,0
"COG5064",1,2,59,0,0,0,0,23,9,0
"COG5065",0,0,2,0,0,0,0,0,0,0
"COG5066",0,0,18,0,0,0,0,5,0,0
"COG5068",0,0,11,0,0,0,0,1,0,0
"COG5069",1,0,18,0,0,0,2,6,0,0
"COG5070",0,0,12,0,0,0,0,7,3,0
"COG5071",0,0,20,0,0,0,1,11,0,0
"COG5072",0,0,17,0,0,0,0,11,2,0
"COG5074",0,0,9,0,0,0,1,10,1,0
"COG5075",0,0,4,0,1,0,1,7,0,0
"COG5076",1,2,168,0,1,0,3,105,3,0
"COG5077",1,4,91,0,0,0,2,67,11,1
"COG5078",3,14,138,0,8,1,19,106,24,2
"COG5079",0,0,26,0,0,0,0,11,0,0
"COG5080",0,0,18,0,0,0,0,10,0,0
"COG5082",0,0,13,0,0,0,0,12,1,0
"COG5083",0,0,20,0,2,0,4,10,0,0
"COG5084",0,0,4,0,0,0,0,7,0,0
"COG5086",0,0,7,0,0,0,0,3,0,0
"COG5088",0,0,4,0,0,0,0,4,0,0
"COG5090",0,0,9,0,0,0,0,7,0,0
"COG5091",0,0,10,0,0,0,0,8,0,0
"COG5092",2,3,18,0,0,1,0,24,1,0
"COG5093",0,0,2,0,0,0,0,3,0,0
"COG5094",0,0,6,0,0,0,0,2,0,0
"COG5095",0,0,11,0,0,0,0,5,1,0
"COG5096",1,3,122,0,2,0,3,86,1,1
"COG5097",0,0,1,0,0,0,0,0,0,0
"COG5098",2,0,24,0,0,0,0,25,1,0
"COG5099",0,0,27,0,1,0,0,11,0,0
"COG5100",0,0,8,0,0,0,0,1,0,0
"COG5101",0,0,50,0,0,0,2,28,1,1
"COG5102",0,0,3,0,0,0,0,0,1,0
"COG5103",1,2,16,0,0,0,1,14,0,0
"COG5104",0,1,14,0,0,0,0,9,1,0
"COG5105",0,0,3,0,0,0,0,6,1,0
"COG5106",0,0,12,0,0,0,0,10,1,0
"COG5107",2,1,25,0,0,0,1,19,0,0
"COG5108",63,470,127,26890,83,96,245,169,43,39
"COG5109",0,0,3,0,0,0,0,2,0,0
"COG5110",2,0,66,0,0,0,0,6,0,0
"COG5111",1,1,13,0,0,0,1,5,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0
"COG5113",2,1,33,0,0,0,4,17,5,0
"COG5114",0,0,13,0,0,0,1,12,0,0
"COG5116",0,0,55,0,1,0,1,20,1,0
"COG5117",0,0,31,0,0,0,0,16,0,0
"COG5118",0,0,19,0,0,0,1,5,1,0
"COG5119",0,0,0,0,0,0,5,0,0,0
"COG5120",0,0,8,0,0,0,0,1,0,0
"COG5122",0,0,3,0,0,0,0,4,0,0
"COG5123",0,0,4,0,0,0,0,1,0,0
"COG5124",0,0,4,0,0,0,2,2,0,0
"COG5126",1,35,216,0,6,1,25,79,4,3
"COG5127",1,1,19,0,0,0,0,7,0,0
"COG5128",0,0,8,0,0,0,0,2,0,0
"COG5129",0,0,7,0,0,0,0,0,0,0
"COG5132",0,0,4,0,0,0,0,6,0,0
"COG5133",0,0,6,0,0,0,0,3,0,0
"COG5134",3,0,16,0,0,0,0,8,2,0
"COG5135",8,69,127,1,6,1,156,15,29,1
"COG5137",1,0,8,0,0,0,1,4,1,0
"COG5138",0,0,3,0,0,0,0,0,0,0
"COG5139",0,0,12,0,1,0,0,11,0,0
"COG5140",0,4,26,0,2,0,5,16,3,0
"COG5141",0,1,77,0,0,0,2,70,1,0
"COG5142",0,0,3,0,0,0,0,6,0,0
"COG5143",0,0,23,0,1,0,1,18,1,0
"COG5144",1,0,12,0,0,0,0,15,0,0
"COG5145",0,0,1,0,0,0,0,1,0,0
"COG5146",0,3,20,0,0,0,0,16,0,0
"COG5147",0,3,182,0,0,0,2,105,3,3
"COG5148",0,0,17,0,0,0,1,5,0,1
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,4,0,0,0,0,6,0,0
"COG5151",0,0,8,0,0,0,1,7,1,0
"COG5152",0,0,16,0,0,0,0,11,2,0
"COG5154",0,0,16,0,0,0,0,8,1,0
"COG5155",0,0,29,0,0,0,3,20,0,0
"COG5156",0,0,12,0,0,0,0,7,0,0
"COG5157",0,0,13,0,0,0,0,6,1,0
"COG5158",1,1,25,0,0,0,3,41,3,1
"COG5159",0,3,38,0,0,0,0,16,2,0
"COG5160",1,3,58,0,1,0,4,26,2,0
"COG5161",0,0,37,0,0,0,0,12,0,0
"COG5162",0,0,3,0,0,0,0,2,0,0
"COG5163",0,0,22,0,0,0,0,21,0,0
"COG5164",0,0,38,0,0,0,1,22,0,0
"COG5165",0,1,24,0,0,0,1,12,1,0
"COG5167",0,0,2,0,0,0,0,1,0,0
"COG5169",0,1,25,0,0,0,0,14,1,0
"COG5170",0,0,11,0,0,0,0,15,0,0
"COG5171",0,0,8,0,0,0,0,5,1,0
"COG5173",1,0,0,0,0,0,1,0,0,0
"COG5175",0,0,11,0,0,0,0,6,0,0
"COG5176",0,0,33,0,0,0,0,16,1,0
"COG5177",0,1,18,0,0,0,0,4,0,0
"COG5178",0,1,56,0,4,0,1,43,0,0
"COG5179",1,0,32,0,0,0,1,28,0,0
"COG5180",0,0,11,0,0,0,0,6,0,0
"COG5181",0,1,31,0,0,0,2,21,0,1
"COG5182",0,0,14,0,0,0,0,12,1,0
"COG5183",1,0,4,0,0,0,1,1,4,0
"COG5184",42,77,166,808,69,144,559,705,190,124
"COG5186",0,0,17,0,1,0,0,12,0,0
"COG5187",1,0,26,0,0,0,0,16,2,0
"COG5188",0,1,18,0,1,0,0,21,0,0
"COG5190",0,3,60,0,0,0,1,36,3,0
"COG5191",0,0,14,0,0,0,0,7,0,0
"COG5192",0,0,33,0,0,0,1,23,1,0
"COG5193",0,0,12,0,0,0,0,13,0,0
"COG5194",0,0,4,0,0,0,1,2,0,0
"COG5196",0,0,16,0,0,0,0,7,0,0
"COG5197",0,0,0,0,0,0,0,6,0,0
"COG5198",1,0,10,1,0,0,0,6,1,0
"COG5199",0,0,1,0,0,0,0,3,0,0
"COG5200",0,0,13,0,0,0,1,4,0,0
"COG5201",0,1,5,0,0,0,0,1,0,0
"COG5202",0,0,14,0,0,0,1,10,1,0
"COG5204",0,0,6,0,0,0,0,1,0,0
"COG5206",0,0,16,0,0,0,1,9,0,0
"COG5207",1,1,10,0,0,0,0,15,1,0
"COG5208",0,1,10,0,0,0,0,11,1,0
"COG5209",0,0,14,0,0,0,1,6,0,0
"COG5210",1,3,102,0,2,0,3,77,2,0
"COG5211",0,0,0,0,0,0,0,4,0,0
"COG5212",1,0,0,1,5,8,0,0,0,1
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",0,0,9,0,0,0,1,11,0,0
"COG5215",1,0,82,0,0,0,2,55,0,0
"COG5216",0,0,0,0,0,0,0,2,0,0
"COG5217",0,0,7,0,0,0,0,9,0,0
"COG5218",0,1,9,0,0,0,0,17,0,0
"COG5219",0,0,30,0,0,0,0,8,0,0
"COG5220",0,0,2,0,0,0,0,2,0,0
"COG5222",0,0,8,0,0,0,0,10,1,0
"COG5223",0,0,3,0,0,0,0,5,0,0
"COG5224",0,0,9,0,0,0,0,2,1,0
"COG5225",0,0,3,0,0,0,0,0,0,0
"COG5226",1,10,56,0,3,1,15,80,63,0
"COG5227",0,0,14,0,0,0,0,5,0,0
"COG5228",0,0,20,0,0,0,1,11,0,0
"COG5229",0,1,10,0,0,0,0,13,0,1
"COG5230",0,0,10,0,0,0,0,4,0,0
"COG5231",0,0,20,0,0,0,1,15,0,0
"COG5232",0,0,12,0,1,0,0,2,0,0
"COG5234",0,0,70,0,0,0,3,24,2,0
"COG5235",0,0,14,0,0,0,0,4,0,0
"COG5236",0,0,0,0,0,0,0,2,0,0
"COG5237",1,0,2,0,0,0,0,3,0,0
"COG5238",0,1,33,0,0,0,1,23,1,0
"COG5239",1,1,36,0,0,0,0,33,0,0
"COG5240",0,1,24,0,0,0,1,16,0,0
"COG5241",0,0,9,0,0,0,0,6,0,0
"COG5242",0,0,8,0,0,0,2,3,0,0
"COG5243",0,2,13,0,0,0,0,14,1,0
"COG5244",0,1,0,0,0,0,0,0,1,0
"COG5245",27,13,819,0,3,1,42,368,10,3
"COG5246",0,0,9,0,0,0,0,4,0,0
"COG5247",0,0,2,0,0,0,0,4,0,0
"COG5248",0,0,10,0,0,0,0,5,0,0
"COG5249",0,0,5,0,0,0,0,6,0,0
"COG5250",0,0,7,0,0,0,0,3,0,0
"COG5251",0,0,6,0,0,0,0,3,0,0
"COG5252",0,0,25,0,0,0,0,17,1,0
"COG5253",1,1,96,0,0,0,3,36,0,0
"COG5255",1,16,9,0,7,2,2,23,9,4
"COG5256",299,37,137,0,156,100,85,180,101,261
"COG5257",293,32,86,0,126,83,106,153,63,263
"COG5258",0,1,3,0,0,0,9,29,10,0
"COG5259",0,0,21,0,0,0,0,12,1,0
"COG5260",0,7,70,0,0,0,22,66,6,0
"COG5261",0,1,0,0,0,0,0,2,0,0
"COG5262",0,3,18,0,1,0,3,19,1,0
"COG5263",0,0,0,3,1,0,0,0,0,0
"COG5264",0,1,6,0,0,0,0,3,0,0
"COG5265",87,122,155,35,96,121,105,117,54,104
"COG5266",0,0,0,3,2,0,4,1,1,2
"COG5267",267,299,186,5,878,177,151,254,328,619
"COG5268",1,0,0,3,2,0,0,0,0,1
"COG5269",0,2,17,0,0,0,0,8,0,0
"COG5271",3,18,60,621,2,13,3,83,6,1
"COG5272",7,9,72,20,3,5,13,67,21,2
"COG5273",0,0,134,0,1,0,1,69,2,0
"COG5274",1,0,69,0,1,0,5,65,2,0
"COG5275",0,0,4,0,0,0,0,4,0,0
"COG5276",124,78,68,11,169,403,135,78,61,132
"COG5277",3,4,89,0,3,0,3,51,1,0
"COG5278",19,0,0,225,21,4,14,0,0,23
"COG5279",26,4,1,3,38,4,5,5,1,42
"COG5280",0,2,1,27,0,3,0,1,1,0
"COG5281",11,36,28,1982,18,7,41,7,11,9
"COG5282",84,15,27,1,111,113,7,37,30,71
"COG5283",1,3,19,1364,12,9,45,21,10,3
"COG5285",1343,656,698,265,1842,521,437,862,754,1569
"COG5290",0,0,27,0,0,0,0,22,1,0
"COG5291",0,0,19,0,0,0,0,10,0,0
"COG5293",5,1,3,0,3,1,3,0,0,2
"COG5295",15,31,17,467,8,6,7,3,2,5
"COG5296",0,0,16,0,0,0,0,11,1,0
"COG5297",6,1,2,31,2,7,2,2,5,2
"COG5301",18,154,65,2558,27,71,87,86,40,10
"COG5302",2,0,1,4,0,1,3,0,0,0
"COG5304",0,1,0,1,3,0,1,0,0,0
"COG5305",49,7,9,0,51,49,15,14,21,48
"COG5306",12,5,18,18,30,23,16,18,19,25
"COG5307",0,1,98,0,1,0,2,90,2,0
"COG5308",0,0,30,0,0,0,1,20,1,0
"COG5309",5,12,2,3,9,61,4,7,0,10
"COG5310",0,0,1,1,1,0,2,1,2,6
"COG5314",0,0,1,4,7,0,2,1,1,15
"COG5316",90,58,34,3,134,174,48,57,107,110
"COG5317",2,0,1,3,0,2,2,0,0,2
"COG5319",75,147,106,4,46,95,69,126,187,89
"COG5321",2,3,5,5,4,6,12,7,3,8
"COG5322",6,113,213,6,7,12,353,39,31,2
"COG5323",6,7,4,224,11,4,4,2,1,26
"COG5324",5,0,0,0,0,0,0,0,0,0
"COG5325",2,1,27,0,0,0,0,9,0,0
"COG5328",5,12,22,4,8,1,2,5,2,4
"COG5329",0,0,39,0,0,0,1,23,0,0
"COG5330",0,3,1,11,4,10,4,0,0,1
"COG5331",24,25,24,3,27,26,15,38,19,19
"COG5333",1,0,25,0,0,0,2,16,0,0
"COG5336",29,55,64,1,20,17,5,33,30,14
"COG5337",330,119,271,9,429,432,229,232,192,313
"COG5338",4,1,0,6,5,15,4,0,0,10
"COG5339",1,0,0,128,6,0,2,0,0,0
"COG5340",0,0,0,0,1,3,2,0,0,1
"COG5342",1,4,7,1,1,11,6,5,4,2
"COG5343",0,0,1,9,10,0,2,0,0,1
"COG5345",25,35,22,102,10,31,38,11,8,4
"COG5346",1,0,0,1,0,0,0,0,0,0
"COG5347",0,0,68,0,1,0,1,33,2,0
"COG5349",7,11,8,4,8,1,3,4,2,7
"COG5350",11,15,11,1,8,13,5,17,22,9
"COG5351",1,8,2,0,1,0,4,1,0,0
"COG5352",83,176,166,12,68,96,63,183,221,90
"COG5354",0,2,43,0,1,0,0,38,0,0
"COG5360",276,466,451,12,235,419,231,552,715,310
"COG5361",5,8,78,2,9,11,88,22,4,10
"COG5362",26,100,103,8760,19,91,66,30,32,7
"COG5368",19,5,9,3,5,2,29,12,1,29
"COG5369",0,0,1,0,0,0,0,0,0,0
"COG5371",0,1,46,0,0,0,0,24,2,0
"COG5373",18,7,6,209,20,12,15,2,26,13
"COG5375",2,6,1,5,9,11,8,5,1,21
"COG5377",4,3,5,327,10,23,18,1,5,9
"COG5379",2,3,7,0,6,6,8,25,7,23
"COG5380",4,0,1,197,12,2,16,0,0,3
"COG5381",0,0,2,0,0,0,0,0,1,0
"COG5383",1,0,0,5,1,0,6,0,0,2
"COG5384",0,1,19,0,0,0,1,17,0,0
"COG5385",1,2,0,1,3,13,2,1,1,13
"COG5387",4,12,10,1,5,10,28,23,6,21
"COG5388",0,0,0,3,0,1,1,0,0,6
"COG5389",12,34,29,5,10,18,14,32,29,11
"COG5391",0,2,34,0,0,0,0,18,1,0
"COG5393",0,0,0,9,0,0,0,0,0,0
"COG5394",65,13,10,6,9,170,13,14,6,19
"COG5395",2,2,0,1,2,2,7,2,8,5
"COG5397",0,0,0,1,1,3,0,0,0,0
"COG5398",4,245,178,191,5,0,224,28,56,3
"COG5400",6,2,2,0,6,3,3,0,0,14
"COG5401",0,0,0,0,0,0,0,1,1,0
"COG5402",8,25,2,0,12,0,3,8,13,1
"COG5403",0,0,0,2,0,0,0,1,0,0
"COG5404",1,0,1,40,5,0,5,0,0,0
"COG5405",162,204,189,67,189,262,105,229,267,216
"COG5406",1,1,51,0,1,0,1,22,2,0
"COG5407",0,1,41,0,0,0,0,19,0,0
"COG5409",1,0,33,0,0,0,1,9,0,0
"COG5410",27,144,148,13546,39,172,88,49,55,17
"COG5411",3,1,48,0,0,0,0,32,3,0
"COG5412",1,2,2,70,0,1,3,3,1,0
"COG5413",0,7,57,0,0,0,18,16,0,0
"COG5419",1,0,1,6,7,0,1,1,0,1
"COG5421",47,0,23,1,4,106,50,1,11,8
"COG5422",0,0,1,0,0,0,0,3,0,0
"COG5423",3,0,0,0,4,45,0,0,1,1
"COG5424",233,74,75,178,133,41,39,116,114,238
"COG5425",2,9,3,31,2,4,3,4,4,3
"COG5426",7,1,3,0,26,8,4,3,6,15
"COG5427",7,22,5,0,63,22,8,53,57,101
"COG5428",0,0,0,0,0,2,0,0,0,0
"COG5429",9,2,3,0,5,13,13,6,1,13
"COG5430",5,1,1,102,7,0,2,0,0,3
"COG5432",0,0,4,0,0,0,0,7,0,0
"COG5433",69,3,25,0,16,47,67,0,4,4
"COG5434",75,21,43,21,9,8,27,20,26,57
