"","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG4630",127,280,165,241,362,481,259,244,234,209
"COG4631",188,431,248,436,471,658,353,378,331,317
"COG4632",0,10,13,14,0,65,16,21,21,1
"COG4633",27,1,2,3,0,2,2,2,6,18
"COG4634",0,0,2,0,0,0,0,1,0,2
"COG4635",38,60,64,19,164,4,65,138,29,76
"COG4636",1,1,0,0,0,0,0,2,1,0
"COG4637",13,2,3,3,0,0,1,4,9,4
"COG4638",453,1224,1013,1684,1194,918,1656,1728,1690,1269
"COG4639",54,18,8,1,0,2,8,2,10,2
"COG4641",1106,11,12,25,21,55,27,47,30,10
"COG4642",92,230,196,260,574,1189,232,269,266,159
"COG4643",925,44,19,15,3,51,6,13,29,17
"COG4644",565,53,83,71,3,72,93,54,194,173
"COG4645",1,0,0,0,0,0,0,0,1,1
"COG4646",201,2,22,13,0,3,11,4,55,14
"COG4647",0,2,0,0,0,10,0,1,0,1
"COG4648",4,0,0,0,0,3,0,0,1,4
"COG4649",2,26,17,16,9,7,23,17,27,25
"COG4650",19,0,1,2,0,0,0,5,0,0
"COG4651",57,21,29,9,3,6,26,21,50,85
"COG4653",1119,7,22,16,4,0,5,13,5,19
"COG4654",19,5,4,6,1,1,3,8,3,14
"COG4655",0,3,1,1,0,0,2,1,1,0
"COG4656",87,15,11,16,214,138,17,12,24,93
"COG4657",36,11,3,4,73,62,9,8,11,35
"COG4658",45,9,5,7,121,138,10,15,19,47
"COG4659",31,7,2,10,66,47,1,8,12,34
"COG4660",30,9,7,0,91,59,4,7,13,30
"COG4662",11,56,48,48,57,77,47,92,76,75
"COG4663",354,1143,1276,1267,1084,1181,781,976,728,1091
"COG4664",440,1401,1701,1577,1233,1617,975,1245,944,1280
"COG4665",186,482,492,566,446,651,336,389,329,414
"COG4666",252,649,465,619,753,760,479,600,508,604
"COG4667",30,11,8,10,19,15,17,25,30,107
"COG4668",33,23,26,26,0,0,12,19,10,14
"COG4669",0,1,0,0,0,1,0,2,0,0
"COG4670",8,23,4,6,5,44,6,8,11,11
"COG4671",43,16,6,3,4,12,14,54,29,15
"COG4672",1191,27,18,10,0,19,5,22,25,24
"COG4674",78,114,67,38,13,68,162,45,151,68
"COG4675",305,73,10,5,2,42,7,12,6,77
"COG4676",3,1,0,0,1,10,0,11,2,0
"COG4677",147,3,8,7,0,17,11,6,28,8
"COG4678",21,2,3,0,0,21,27,4,7,36
"COG4679",6,1,2,2,0,0,1,1,4,2
"COG4680",9,1,0,1,0,4,1,1,2,3
"COG4681",41,3,6,6,57,2,3,6,10,42
"COG4682",10,1,0,0,0,0,1,1,2,2
"COG4683",6,0,1,1,0,0,0,1,0,0
"COG4688",48,1,5,1,0,3,11,0,15,10
"COG4689",0,1,1,19,0,4,4,6,1,1
"COG4690",2,1,0,11,13,48,5,18,9,0
"COG4691",3,0,0,0,1,0,0,0,1,1
"COG4692",38,34,3,22,6,84,73,33,87,24
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",3,0,7,3,0,0,3,2,7,27
"COG4695",3642,57,66,37,1,39,20,27,39,55
"COG4696",232,3,4,0,1,4,0,3,7,0
"COG4700",8,1,0,0,0,21,0,8,0,0
"COG4701",0,0,0,0,5,0,2,0,0,13
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4704",2,25,19,20,60,21,28,40,37,71
"COG4705",1,0,2,1,0,0,1,0,0,3
"COG4706",4,0,0,0,0,0,0,0,0,3
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,2,0,0,0,0
"COG4712",400,1,3,11,3,3,0,1,1,0
"COG4713",0,0,0,1,0,0,1,0,0,0
"COG4714",5,0,7,2,10,8,2,3,1,4
"COG4715",1,0,0,0,0,2,0,1,2,0
"COG4716",0,3,6,2,0,2,0,4,0,0
"COG4717",4,4,0,1,0,38,9,36,9,2
"COG4718",856,4,10,6,0,1,1,5,1,7
"COG4719",0,0,0,1,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,4,1,0,0,0,0,0,0
"COG4723",1920,24,27,15,3,5,8,11,10,23
"COG4724",0,1,0,0,7,0,0,1,0,2
"COG4725",1097,61,56,27,20,20,15,15,42,36
"COG4726",3,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",3,1,0,0,6,1,5,7,9,18
"COG4729",6,0,0,0,0,0,0,0,0,0
"COG4731",8,23,39,8,148,17,21,19,24,28
"COG4733",15808,237,222,107,35,69,27,81,77,116
"COG4734",55,0,2,3,0,0,0,1,1,1
"COG4735",3,1,1,1,0,0,3,0,3,9
"COG4736",9,0,0,1,0,0,0,0,0,0
"COG4737",6,0,0,1,0,0,0,1,0,0
"COG4738",0,2,1,0,0,0,4,0,0,0
"COG4741",77,2,4,14,1,11,7,7,13,4
"COG4742",0,0,0,0,0,1,0,0,0,0
"COG4743",0,0,0,0,0,3,0,0,0,0
"COG4744",0,0,0,1,0,2,0,0,0,1
"COG4745",3,16,9,124,0,21,17,54,54,0
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",2,3,0,1,0,13,4,11,11,0
"COG4748",3,4,15,2,14,1,10,6,9,9
"COG4750",0,2,2,1,2,12,1,6,1,2
"COG4752",3,7,5,10,0,14,2,16,8,0
"COG4753",117,18,6,5,16,56,13,13,23,83
"COG4754",0,0,1,0,0,0,0,0,0,0
"COG4757",42,2,7,2,0,7,5,7,5,33
"COG4759",1,5,2,16,0,28,10,11,15,0
"COG4760",14,99,153,118,158,107,209,161,151,96
"COG4762",0,1,1,1,0,0,3,6,8,0
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4764",94,250,330,235,250,186,166,195,185,277
"COG4765",8,32,51,29,26,78,50,67,59,103
"COG4766",6,4,1,21,101,54,35,10,14,9
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,4,7,3,0,0,1
"COG4770",222,625,479,573,637,432,629,693,633,530
"COG4771",430,436,463,504,1133,936,605,655,536,866
"COG4772",97,81,134,97,289,185,430,339,365,674
"COG4773",173,5,27,17,16,22,29,12,23,138
"COG4774",163,134,204,117,0,12,118,177,144,81
"COG4775",509,1266,1693,1150,1477,1472,1251,1272,1258,1487
"COG4776",8,1,0,0,3,0,1,0,1,9
"COG4778",4,2,2,1,0,1,3,0,3,4
"COG4779",5,0,0,0,0,0,0,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,1,1,10,14,0,2,14,3,8
"COG4783",112,169,271,164,283,202,218,277,210,335
"COG4784",33,45,60,49,157,95,72,105,60,43
"COG4785",25,1,0,2,0,1,6,3,2,25
"COG4786",71,126,28,29,75,88,94,112,111,104
"COG4787",53,52,17,13,55,5,29,38,41,63
"COG4789",3,4,4,0,0,2,0,3,1,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,1,1,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4794",0,1,0,0,0,0,0,0,0,1
"COG4795",36,11,7,4,29,12,12,13,20,45
"COG4796",199,280,477,317,267,381,252,279,215,206
"COG4797",0,0,0,0,0,4,0,2,0,1
"COG4798",56,46,90,91,90,130,104,117,90,123
"COG4799",356,995,838,1187,954,970,1201,1538,1392,680
"COG4801",0,0,0,0,0,0,0,0,2,0
"COG4802",19,3,1,1,0,3,9,5,4,8
"COG4803",0,0,0,0,0,0,1,0,1,13
"COG4804",14,0,2,1,0,3,4,2,1,9
"COG4805",349,430,494,416,685,450,361,424,325,591
"COG4806",0,0,0,1,0,5,2,0,0,8
"COG4807",13,0,1,1,22,0,3,2,6,48
"COG4809",0,0,0,0,0,1,0,1,0,0
"COG4813",5,24,15,13,0,20,15,29,19,8
"COG4815",0,0,0,0,0,0,1,0,0,11
"COG4819",1,5,0,49,0,1,4,34,18,1
"COG4821",6,23,13,19,0,21,33,40,21,36
"COG4823",10,2,0,0,0,1,4,7,2,11
"COG4825",1,0,0,3,0,0,2,3,5,0
"COG4826",1,3,0,8,0,25,4,10,5,1
"COG4828",0,0,0,0,0,0,2,0,0,3
"COG4829",6,0,1,2,0,0,2,1,2,0
"COG4830",2,0,0,27,3,1,7,24,4,0
"COG4832",0,0,7,1,2,62,0,0,0,0
"COG4833",0,0,0,0,3,0,0,0,0,27
"COG4834",4,0,0,1,0,0,0,0,0,18
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",19,29,37,17,27,7,17,16,14,4
"COG4845",2,0,0,1,12,0,2,0,0,34
"COG4848",3,1,0,0,0,0,0,0,0,0
"COG4849",15,0,1,1,0,1,2,1,0,5
"COG4850",6,1,12,4,1,1,1,3,3,18
"COG4852",9,26,20,28,7,3,19,28,26,23
"COG4856",0,0,0,4,0,5,1,6,8,0
"COG4857",23,54,8,8,8,9,35,26,47,50
"COG4859",0,0,0,1,0,0,0,1,0,1
"COG4860",0,2,0,5,0,5,6,4,3,0
"COG4861",14,2,0,2,0,4,1,0,0,5
"COG4864",6,46,55,55,1,166,61,100,76,13
"COG4865",2,0,0,0,0,2,0,0,0,7
"COG4866",0,0,0,13,0,0,0,8,6,0
"COG4867",5,41,41,83,143,35,54,87,83,99
"COG4869",0,4,0,1,0,7,2,11,7,0
"COG4870",117,45,73,43,125,11,26,10,52,46
"COG4872",1,1,0,4,0,0,0,5,5,1
"COG4874",38,49,70,57,198,7,34,26,38,49
"COG4875",10,4,9,34,0,4,21,39,29,2
"COG4877",0,4,0,2,0,0,0,0,2,0
"COG4878",2,0,1,1,0,0,0,1,0,1
"COG4880",30,88,24,77,33,91,228,124,180,6
"COG4886",645,240,208,276,767,582,341,439,360,161
"COG4887",0,1,0,0,0,10,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",1326,371,212,111,90,81,53,91,95,69
"COG4890",0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,2,0,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,2,1,4,9,0,3,1,1,4
"COG4895",1,1,0,0,4,1,6,0,2,7
"COG4898",0,1,4,2,0,0,2,1,3,4
"COG4899",1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,3,0,2,0,2,0
"COG4902",1,0,1,1,0,1,0,0,0,5
"COG4906",0,2,0,1,0,0,0,0,0,0
"COG4907",1,9,21,16,0,9,21,14,12,3
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,1,1,0,5,4,8
"COG4910",0,0,0,0,3,0,0,2,0,4
"COG4911",5,1,0,25,0,9,8,55,17,0
"COG4912",5,7,10,25,0,61,5,5,7,1
"COG4913",35,1,1,4,0,4,6,14,9,22
"COG4916",5,0,2,0,1,0,0,0,0,1
"COG4922",8,0,4,2,3,0,1,2,1,7
"COG4923",4,14,2,23,7,1,20,14,22,29
"COG4924",13,2,0,2,0,2,4,3,1,5
"COG4925",2,0,1,1,0,2,0,0,0,1
"COG4926",20,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,3,9,1,0,0,0,3
"COG4928",44,17,18,15,25,94,26,28,16,86
"COG4929",1,1,1,1,0,1,0,5,3,2
"COG4930",22,7,6,3,2,9,2,9,9,6
"COG4932",0,1,0,0,0,3,0,2,1,0
"COG4933",0,0,0,0,0,0,2,0,0,0
"COG4934",0,5,1,4,34,0,3,2,1,1
"COG4935",25,95,54,74,16,73,238,161,166,67
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",17,20,10,18,3,21,7,21,6,18
"COG4941",12,0,4,3,1,0,0,3,1,2
"COG4942",97,110,109,84,428,167,146,156,128,290
"COG4943",48,3,3,5,0,2,12,2,9,80
"COG4944",0,0,1,0,0,0,0,0,0,0
"COG4945",48,92,53,43,0,2,63,63,57,0
"COG4946",42,39,27,34,67,113,55,101,81,72
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",526,1303,936,2762,1310,1956,1367,3026,2140,1079
"COG4949",20,29,11,6,81,35,10,10,13,33
"COG4950",1,3,0,4,0,0,1,0,6,0
"COG4951",111,7,4,11,1,30,7,11,14,14
"COG4952",13,68,28,42,28,15,42,49,43,99
"COG4953",21,10,12,24,59,45,14,60,38,50
"COG4954",2,2,3,1,0,1,3,9,5,2
"COG4955",0,0,0,0,5,0,0,0,0,0
"COG4956",78,145,89,41,0,31,218,43,209,57
"COG4957",1,2,7,2,0,11,3,14,14,4
"COG4959",7,2,2,5,1,2,2,4,4,1
"COG4960",1,0,1,0,0,4,0,1,1,0
"COG4961",15,2,2,0,0,20,1,13,10,7
"COG4962",26,25,19,35,1,38,51,40,46,39
"COG4963",8,1,3,10,1,3,4,6,12,14
"COG4964",8,11,9,10,1,10,11,24,13,20
"COG4965",1,3,0,2,0,7,6,8,8,17
"COG4966",11,2,3,6,25,20,6,12,6,5
"COG4967",7,0,0,0,12,9,2,1,0,16
"COG4968",18,4,0,5,3,16,10,6,4,16
"COG4969",32,2,8,3,1,50,15,19,19,23
"COG4970",11,4,4,2,21,26,3,13,5,28
"COG4972",92,51,57,48,50,169,66,86,93,68
"COG4973",94,96,129,93,255,175,132,133,98,137
"COG4974",712,399,432,464,624,183,128,184,145,185
"COG4976",7,40,6,11,86,12,26,31,41,34
"COG4977",158,86,33,30,420,90,85,91,97,258
"COG4978",0,0,0,9,0,0,0,0,0,0
"COG4981",0,2,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",563,17,15,12,22,188,78,27,46,37
"COG4984",3,0,0,0,0,0,0,3,0,0
"COG4985",48,15,7,17,15,5,20,7,13,53
"COG4986",0,0,0,0,0,6,0,0,0,0
"COG4987",82,3,8,3,1,0,4,2,4,25
"COG4988",70,13,20,11,1,11,12,6,16,77
"COG4989",67,36,15,14,95,17,28,30,35,120
"COG4991",0,0,0,3,0,0,0,0,0,0
"COG4992",331,831,1062,1028,1174,704,1025,996,939,1072
"COG4993",75,118,76,163,167,945,571,992,828,363
"COG4994",0,0,0,0,0,0,0,1,0,0
"COG4995",32,85,84,66,91,282,99,81,108,115
"COG4997",58,0,0,1,0,0,0,11,1,0
"COG4999",0,0,0,0,0,0,0,0,0,4
"COG5000",231,578,789,449,673,646,434,535,443,851
"COG5001",1915,124,302,280,47,293,338,251,422,1901
"COG5002",122,30,71,61,185,82,57,80,48,87
"COG5004",0,0,1,0,0,1,0,0,0,0
"COG5005",9,0,2,0,0,0,0,1,0,1
"COG5006",28,7,6,13,0,2,10,15,17,19
"COG5007",7,17,11,14,28,40,15,17,12,21
"COG5008",74,7,10,12,0,49,16,32,17,81
"COG5009",474,1109,1595,1118,1368,1046,883,1102,921,1487
"COG5010",1,0,1,0,0,1,1,3,2,4
"COG5011",109,20,4,3,0,49,63,24,8,80
"COG5012",13,44,13,207,205,435,89,176,105,51
"COG5013",22,6,6,49,1,2357,28,34,26,11
"COG5014",0,3,2,11,6,24,6,8,2,3
"COG5015",0,1,0,0,0,0,0,1,0,0
"COG5016",47,45,63,64,121,301,141,248,135,170
"COG5017",3,0,0,1,4,1,3,1,2,2
"COG5018",16,2,0,1,3,4,1,2,3,11
"COG5019",0,0,0,0,3,0,0,0,0,0
"COG5020",27,11,13,1,14,0,0,1,0,2
"COG5021",22,21,0,4,192,0,55,14,43,0
"COG5022",43,30,2,4,287,0,32,13,24,5
"COG5023",30,11,7,6,105,0,25,7,28,1
"COG5024",1,2,0,1,15,0,15,2,17,0
"COG5026",2,0,0,0,1,0,0,1,0,0
"COG5027",8,4,0,0,21,0,14,2,7,0
"COG5028",16,3,0,0,22,0,14,2,10,3
"COG5029",3,0,0,0,6,0,11,15,11,0
"COG5030",3,2,0,0,5,0,6,1,6,0
"COG5031",7,4,1,4,3,1,19,0,13,32
"COG5032",109,43,12,10,173,3,99,31,104,8
"COG5033",0,0,0,0,2,0,5,0,0,0
"COG5034",1,0,0,0,3,0,3,0,2,0
"COG5035",2,0,0,0,11,0,2,2,2,0
"COG5036",3,0,0,2,0,2,3,1,3,0
"COG5038",22,3,1,2,46,0,31,9,21,2
"COG5039",2,0,0,0,23,0,3,0,1,0
"COG5040",3,2,0,2,16,0,4,4,4,0
"COG5041",0,1,0,0,3,0,0,0,0,0
"COG5042",4,3,1,1,1,1,5,11,19,6
"COG5043",33,3,0,0,58,0,5,13,3,0
"COG5044",2,4,0,0,25,0,11,3,7,0
"COG5045",4,0,0,0,0,0,1,0,3,0
"COG5046",1,1,0,0,4,0,2,0,2,0
"COG5047",11,2,0,0,14,0,4,0,2,0
"COG5048",5,2,0,0,6,1,21,2,4,0
"COG5049",103,57,119,56,79,2,51,25,44,45
"COG5050",4,0,1,3,10,3,8,0,4,0
"COG5051",0,0,0,0,6,0,0,0,2,0
"COG5052",2,0,0,0,4,0,2,0,0,0
"COG5053",11,20,27,12,20,3,9,8,15,11
"COG5054",31,29,45,16,15,3,7,6,18,22
"COG5055",434,0,1,0,1,0,0,1,1,2
"COG5056",2,1,0,0,6,0,0,1,0,0
"COG5057",0,1,0,1,9,0,0,0,1,0
"COG5058",3,0,0,0,17,0,2,0,1,1
"COG5059",110,48,26,17,522,1,154,31,125,13
"COG5061",7,1,0,0,4,0,3,1,7,0
"COG5062",0,1,0,0,3,0,1,0,1,0
"COG5063",1,1,2,2,12,0,6,0,7,1
"COG5064",10,5,0,0,71,0,17,6,7,0
"COG5065",0,0,0,0,3,0,0,0,0,0
"COG5066",0,2,0,0,3,0,0,1,2,0
"COG5068",0,0,0,0,8,0,1,1,3,0
"COG5069",17,2,0,0,61,0,1,2,0,0
"COG5070",0,0,0,1,18,0,2,0,1,2
"COG5071",6,1,0,0,6,0,2,1,1,0
"COG5072",4,2,0,0,2,0,10,3,6,0
"COG5074",4,0,0,0,4,0,4,1,5,0
"COG5075",2,0,0,1,9,0,3,0,2,0
"COG5076",15,14,0,3,45,0,47,8,35,0
"COG5077",18,18,2,1,99,0,17,0,12,0
"COG5078",47,39,37,36,115,2,41,21,36,20
"COG5079",4,2,1,2,6,0,6,0,6,0
"COG5080",4,0,0,0,9,0,6,1,2,0
"COG5082",0,0,0,0,17,0,10,0,6,0
"COG5083",4,1,0,3,9,0,6,2,3,0
"COG5084",0,0,0,0,3,0,1,0,1,0
"COG5086",0,1,0,0,2,0,2,0,0,0
"COG5088",0,0,0,1,5,0,2,1,2,0
"COG5090",2,1,0,2,0,0,4,0,4,0
"COG5091",1,0,0,0,0,0,2,1,2,0
"COG5092",3,6,1,1,22,1,4,1,5,0
"COG5093",0,1,0,0,1,0,0,0,0,0
"COG5094",0,1,0,1,2,0,1,0,0,0
"COG5095",4,0,0,1,0,0,5,1,4,0
"COG5096",35,9,1,3,51,0,47,8,26,3
"COG5097",0,0,0,0,1,0,1,0,0,0
"COG5098",6,2,0,2,3,0,11,4,9,0
"COG5099",0,0,0,0,3,0,12,0,10,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",6,3,0,1,17,0,20,3,5,0
"COG5102",1,1,0,0,0,0,3,0,2,0
"COG5103",16,1,0,0,22,0,2,4,0,2
"COG5104",0,1,1,2,5,0,5,2,6,0
"COG5105",0,0,0,0,0,0,0,0,2,0
"COG5106",1,2,1,1,1,0,5,1,5,0
"COG5107",0,0,0,0,2,0,9,1,6,0
"COG5108",10207,362,244,166,67,103,117,133,266,157
"COG5109",3,1,0,0,6,0,0,0,2,0
"COG5110",4,4,1,2,17,0,10,0,9,0
"COG5111",3,1,1,1,4,0,4,0,2,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",9,5,2,2,25,1,17,2,7,0
"COG5114",3,3,0,0,9,0,1,0,4,0
"COG5116",3,7,0,1,18,0,17,1,2,0
"COG5117",0,2,0,1,3,0,6,1,2,0
"COG5118",1,1,0,0,0,0,3,0,2,1
"COG5119",1,0,0,0,0,0,0,0,0,4
"COG5120",0,0,0,0,0,0,0,1,0,0
"COG5122",0,0,0,0,1,0,1,0,1,0
"COG5123",0,0,0,0,0,0,0,0,1,0
"COG5124",0,0,0,0,2,0,2,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",29,25,8,22,388,1,67,16,38,0
"COG5127",2,4,0,2,5,0,5,0,4,0
"COG5128",0,1,0,0,2,0,4,0,5,0
"COG5129",0,0,0,0,5,0,4,0,1,0
"COG5132",0,1,0,0,4,0,1,0,3,0
"COG5133",0,0,0,0,3,0,3,1,0,0
"COG5134",4,3,0,0,4,0,6,1,1,1
"COG5135",29,79,29,11,1,2,106,8,89,21
"COG5137",2,0,0,0,3,0,3,0,4,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",5,0,0,0,3,0,2,1,2,0
"COG5140",8,3,3,6,31,2,3,7,9,5
"COG5141",11,6,0,1,12,1,29,9,29,0
"COG5142",0,0,0,0,12,0,1,2,3,0
"COG5143",5,3,1,1,14,0,14,0,5,1
"COG5144",4,0,0,1,7,0,4,0,4,0
"COG5145",0,0,0,0,4,0,0,0,0,0
"COG5146",0,1,1,0,4,0,2,1,1,1
"COG5147",11,16,2,10,163,0,58,6,37,0
"COG5148",0,1,0,0,3,0,6,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0
"COG5151",0,1,0,0,2,0,2,0,8,0
"COG5152",2,1,0,0,3,0,5,0,3,1
"COG5154",0,1,0,0,1,0,4,0,2,0
"COG5155",14,5,0,1,15,0,2,1,2,0
"COG5156",1,2,0,0,3,0,2,2,1,0
"COG5157",2,1,0,0,2,0,3,1,2,0
"COG5158",13,9,0,0,44,0,24,4,14,0
"COG5159",4,3,0,1,4,0,12,2,8,0
"COG5160",16,5,0,2,27,0,20,3,10,0
"COG5161",8,4,0,1,0,0,13,2,7,1
"COG5162",0,0,0,0,2,0,2,0,1,0
"COG5163",1,1,0,0,12,0,5,1,5,0
"COG5164",2,6,0,0,7,0,21,4,12,0
"COG5165",0,0,0,0,2,0,8,1,4,0
"COG5167",0,0,0,0,0,0,2,0,0,0
"COG5169",3,2,0,0,32,0,4,1,4,0
"COG5170",4,2,0,1,4,0,7,0,0,0
"COG5171",0,0,0,0,0,0,2,0,0,0
"COG5173",15,0,0,0,0,0,0,1,1,0
"COG5174",2,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,1,0,0,0,2,0
"COG5176",3,0,0,0,10,0,3,0,6,0
"COG5177",3,1,0,0,0,0,7,0,6,0
"COG5178",9,7,2,0,26,0,22,3,18,0
"COG5179",7,0,0,0,0,0,12,4,17,0
"COG5180",0,0,0,0,1,0,2,0,4,0
"COG5181",0,3,1,2,7,0,18,1,8,0
"COG5182",2,0,1,0,9,0,7,2,3,0
"COG5183",2,1,2,2,16,0,1,0,1,2
"COG5184",3569,561,161,163,338,189,476,350,341,47
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",4,1,0,0,13,0,5,1,3,0
"COG5187",4,2,0,1,8,0,13,1,6,0
"COG5188",0,2,0,0,5,0,5,1,5,0
"COG5190",6,5,3,1,30,0,20,5,19,0
"COG5191",2,2,0,0,4,0,3,0,5,0
"COG5192",1,1,0,0,2,0,9,2,6,0
"COG5193",1,0,0,0,8,0,6,0,2,0
"COG5194",1,3,0,0,3,0,1,0,0,0
"COG5196",2,0,0,1,8,0,5,3,2,0
"COG5197",0,0,0,0,0,0,2,0,2,0
"COG5198",2,0,1,0,6,0,6,1,4,0
"COG5199",0,0,0,0,18,0,0,0,1,0
"COG5200",1,0,0,0,3,0,0,1,2,0
"COG5201",2,0,1,0,11,0,2,2,3,1
"COG5202",0,2,0,0,0,0,9,0,4,0
"COG5204",0,0,0,0,0,0,1,0,1,0
"COG5206",2,2,0,0,5,0,3,1,4,0
"COG5207",2,1,1,1,15,0,4,1,4,0
"COG5208",2,0,0,1,4,0,4,0,5,0
"COG5209",0,2,0,1,4,0,3,0,0,0
"COG5210",10,4,0,1,41,0,39,4,32,1
"COG5211",0,0,0,0,1,0,4,1,2,0
"COG5212",0,0,0,0,0,14,1,2,0,0
"COG5213",0,0,0,0,5,0,0,0,0,0
"COG5214",0,2,0,0,8,0,3,4,2,0
"COG5215",16,4,0,1,23,0,25,7,18,0
"COG5216",0,0,0,0,4,0,0,0,1,0
"COG5217",0,0,0,0,10,0,4,1,3,0
"COG5218",5,4,0,1,5,0,3,0,10,0
"COG5219",5,2,0,1,6,0,10,3,14,0
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",0,1,0,0,4,0,4,0,3,0
"COG5223",0,0,0,0,2,0,6,0,2,0
"COG5224",0,2,0,0,0,0,1,0,2,0
"COG5225",3,3,1,0,1,0,0,1,0,0
"COG5226",74,43,25,14,22,2,25,17,40,14
"COG5227",0,1,0,0,42,0,1,0,0,0
"COG5228",0,2,0,0,3,0,8,0,5,1
"COG5229",3,2,0,0,5,0,3,2,2,0
"COG5230",0,0,0,0,0,0,0,0,2,0
"COG5231",0,0,0,0,1,0,3,0,1,0
"COG5232",3,2,0,1,5,0,2,0,4,0
"COG5233",0,0,0,0,4,0,0,0,0,0
"COG5234",7,3,0,0,2,0,18,5,12,0
"COG5235",1,0,0,0,2,0,2,1,0,0
"COG5236",2,0,0,0,12,0,2,1,0,0
"COG5237",1,0,0,0,0,0,3,0,1,0
"COG5238",13,6,2,1,29,1,12,5,10,0
"COG5239",9,2,0,2,26,0,15,1,18,2
"COG5240",1,4,0,1,14,0,7,1,3,0
"COG5241",2,0,0,0,0,0,3,1,1,0
"COG5242",0,0,0,0,6,0,2,0,1,0
"COG5243",8,0,0,0,14,0,2,2,3,1
"COG5244",1,1,0,0,15,0,0,0,0,0
"COG5245",350,68,2,9,852,0,179,45,109,3
"COG5246",1,1,0,0,5,0,3,0,2,0
"COG5247",0,1,0,0,0,0,3,0,2,0
"COG5248",0,0,0,0,0,0,2,0,0,0
"COG5249",1,1,0,0,2,0,0,0,3,0
"COG5250",0,0,0,0,0,0,3,0,0,0
"COG5251",0,1,0,0,0,0,1,0,1,0
"COG5252",0,2,0,2,0,0,16,0,7,0
"COG5253",29,8,0,0,31,0,12,6,10,0
"COG5254",0,0,0,0,3,0,1,0,0,0
"COG5255",7,14,10,11,0,3,4,12,6,39
"COG5256",32,53,38,161,41,44,177,162,129,6
"COG5257",16,46,17,96,5,64,124,170,96,0
"COG5258",1,25,11,1,11,0,11,2,10,0
"COG5259",2,1,0,1,1,0,4,0,4,0
"COG5260",15,14,4,0,57,0,42,10,45,0
"COG5261",0,0,0,0,8,0,0,0,0,0
"COG5262",2,2,0,1,38,0,9,0,8,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",3,0,0,0,4,1,0,1,0,0
"COG5265",85,109,36,51,599,109,117,129,123,271
"COG5266",5,0,0,2,0,1,1,1,0,2
"COG5267",38,259,228,614,328,284,211,417,356,325
"COG5268",2,0,3,0,0,0,0,1,2,1
"COG5269",5,0,0,0,16,0,9,2,5,0
"COG5271",237,20,11,14,2,12,28,10,35,4
"COG5272",97,26,33,48,62,6,19,18,24,8
"COG5273",13,9,1,4,65,0,37,4,32,1
"COG5274",24,15,2,5,40,0,32,4,31,4
"COG5275",1,1,0,0,6,0,0,0,0,0
"COG5276",13,57,27,56,192,167,77,112,122,20
"COG5277",14,13,3,1,80,0,23,6,27,2
"COG5278",25,0,3,1,0,1,2,3,0,23
"COG5279",2,0,3,3,3,11,0,1,3,6
"COG5280",30,3,0,1,1,1,0,0,1,3
"COG5281",2739,44,42,32,181,5,8,22,18,44
"COG5282",4,10,13,34,1,59,34,51,29,0
