"","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG4628",0,5,2,0,34,0,0,0,2,2
"COG4630",83,10,128,46,107,154,338,222,397,446
"COG4631",430,74,670,231,498,211,560,379,598,506
"COG4632",3,24,9,2,7,1,22,5,25,43
"COG4633",2,3,3,1,33,2,4,0,0,14
"COG4634",0,2,0,0,0,0,0,0,0,4
"COG4635",20,5,53,36,74,61,32,32,185,2
"COG4636",0,1,0,0,1,0,1,0,0,5
"COG4637",2,128,1,0,23,5,5,2,0,6
"COG4638",1697,497,2012,1123,1418,893,1843,1401,1467,551
"COG4639",2,105,1,0,4,0,1,6,1,2
"COG4641",24,74,8,24,20,12,77,18,8,29
"COG4642",232,12,452,215,686,176,498,334,310,1291
"COG4643",12,767,12,26,173,37,18,30,13,93
"COG4644",57,274,168,11,1791,100,100,10,17,50
"COG4645",0,53,1,0,3,1,2,1,0,0
"COG4646",13,219,9,1,210,13,12,0,2,6
"COG4647",3,2,1,1,0,0,0,0,2,24
"COG4648",1,5,1,0,3,0,0,0,0,3
"COG4649",17,25,12,18,5,38,13,20,13,18
"COG4650",0,38,1,0,4,0,12,0,0,3
"COG4651",16,62,11,65,144,74,13,45,21,13
"COG4653",13,320,3,14,78,15,17,26,8,8
"COG4654",6,11,0,4,4,6,9,6,1,2
"COG4655",0,23,1,0,7,2,1,0,0,0
"COG4656",8,41,25,11,150,30,24,9,2,119
"COG4657",4,18,4,5,73,16,6,7,4,54
"COG4658",8,25,25,12,103,16,11,12,10,147
"COG4659",3,12,9,3,52,10,12,2,2,40
"COG4660",2,19,14,13,74,19,11,6,3,56
"COG4662",34,10,52,75,31,35,26,26,30,32
"COG4663",1314,367,1043,1169,532,1134,786,1024,1021,1156
"COG4664",1588,414,1245,1404,702,1401,1055,1191,1369,1545
"COG4665",577,148,410,492,229,511,327,404,469,604
"COG4666",624,370,763,601,421,157,209,190,259,242
"COG4667",36,2,31,36,86,27,12,35,26,21
"COG4668",17,56,43,16,3,5,8,19,19,0
"COG4669",0,0,1,0,0,0,7,0,0,1
"COG4670",4,13,12,24,9,31,23,29,8,38
"COG4671",2,51,10,12,8,9,36,16,6,32
"COG4672",32,683,5,29,11,14,6,54,20,3
"COG4674",27,126,31,152,53,164,58,223,73,121
"COG4675",4,75,3,32,7,64,8,42,9,5
"COG4676",1,0,0,0,5,7,1,2,0,25
"COG4677",9,37,20,0,85,10,7,0,0,14
"COG4678",0,3,2,1,0,14,0,9,0,1
"COG4679",0,4,0,0,6,0,0,0,0,2
"COG4680",1,13,1,0,5,2,0,0,0,6
"COG4681",8,13,6,0,90,7,7,1,0,5
"COG4682",1,0,0,0,38,0,0,0,3,1
"COG4683",1,3,1,0,2,3,11,0,0,3
"COG4688",2,2,1,0,14,0,8,0,0,3
"COG4689",21,2,0,0,4,0,14,3,6,0
"COG4690",10,13,3,2,7,5,36,7,0,23
"COG4691",1,2,0,0,2,0,0,1,0,0
"COG4692",7,17,44,20,39,24,51,19,27,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,53,1,0,12,2,1,0,1,2
"COG4695",36,669,25,93,91,32,58,74,40,25
"COG4696",2,12,1,4,0,2,4,4,3,0
"COG4700",0,0,0,1,5,0,22,0,0,13
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,18,0,0,1,0,0,0,0,1
"COG4704",27,62,22,48,30,48,18,41,30,21
"COG4705",1,38,1,0,3,0,9,0,0,2
"COG4706",1,6,1,0,8,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,5
"COG4712",3,46,0,1,0,0,3,1,0,3
"COG4713",2,18,0,0,18,2,1,0,0,0
"COG4714",7,6,13,2,0,4,3,1,6,9
"COG4715",0,0,0,0,10,0,0,0,1,4
"COG4716",0,0,0,0,0,2,0,0,1,0
"COG4717",1,17,3,6,16,5,24,2,0,46
"COG4718",2,55,1,8,0,0,3,6,2,0
"COG4719",1,3,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,82,0,0,5,0,0,0,0,0
"COG4723",12,388,2,5,2,4,3,26,4,2
"COG4724",1,6,1,0,1,1,0,0,1,0
"COG4725",28,369,25,57,18,27,28,30,24,26
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,2,2,3,28,0,4,0,2,3
"COG4729",0,5,0,0,1,0,1,0,0,0
"COG4731",16,45,14,33,26,42,17,24,25,18
"COG4733",111,3106,52,140,56,55,45,240,59,23
"COG4734",3,97,0,1,7,8,3,1,0,2
"COG4735",0,2,1,0,2,0,1,0,0,0
"COG4736",0,0,2,0,10,2,0,0,1,0
"COG4737",1,2,1,1,2,0,1,0,0,0
"COG4738",1,0,3,0,0,0,0,0,2,0
"COG4741",14,29,10,2,1,1,27,6,7,14
"COG4742",0,0,0,0,0,0,0,0,0,1
"COG4743",1,0,0,0,0,0,0,0,1,1
"COG4744",0,0,0,0,0,0,0,0,0,1
"COG4745",132,0,20,0,14,0,96,8,22,16
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",0,0,7,1,3,6,6,2,6,19
"COG4748",6,11,2,2,17,3,6,11,7,0
"COG4750",3,0,1,1,11,0,1,0,0,28
"COG4752",14,0,2,1,4,0,30,3,1,9
"COG4753",13,63,27,18,430,36,23,2,20,47
"COG4754",0,0,0,0,1,6,0,1,0,0
"COG4757",6,15,12,0,109,8,11,1,3,5
"COG4759",19,4,27,3,25,3,43,8,6,19
"COG4760",126,123,202,168,101,154,145,138,156,126
"COG4762",1,68,1,0,4,0,8,0,0,0
"COG4763",0,76,0,0,4,3,0,0,0,0
"COG4764",266,28,208,301,142,277,175,185,247,142
"COG4765",105,61,77,141,40,113,92,74,124,102
"COG4766",18,0,67,10,31,2,32,0,25,61
"COG4767",0,0,0,0,1,3,0,3,1,0
"COG4769",0,0,2,0,2,0,2,0,0,1
"COG4770",576,1057,809,498,671,695,680,580,615,420
"COG4771",523,308,608,689,813,662,619,232,572,1211
"COG4772",317,360,437,484,381,432,409,208,452,135
"COG4773",14,77,19,1,231,10,28,3,4,24
"COG4774",112,350,84,191,278,232,103,205,134,15
"COG4775",1148,898,1237,1636,970,1597,1189,1273,1589,1648
"COG4776",0,5,1,0,2,1,0,0,1,0
"COG4778",1,11,1,151,2,48,2,5,0,0
"COG4779",0,2,0,0,0,0,3,0,0,1
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",2,59,2,2,7,1,0,1,0,0
"COG4783",175,349,174,265,237,399,203,221,223,186
"COG4784",35,247,48,82,50,88,114,76,60,74
"COG4785",0,1,4,0,67,0,0,0,0,4
"COG4786",30,245,79,111,171,199,138,163,89,76
"COG4787",15,72,23,45,92,101,18,49,27,6
"COG4789",0,3,0,0,2,0,14,0,1,0
"COG4790",0,2,0,0,0,0,9,0,0,0
"COG4791",0,1,0,0,1,0,3,0,0,0
"COG4792",0,0,0,0,2,0,3,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",9,32,9,24,87,12,17,8,6,11
"COG4796",285,103,337,200,385,146,267,267,347,407
"COG4797",0,0,1,0,0,0,2,0,0,3
"COG4798",79,200,78,85,170,135,98,82,93,92
"COG4799",1241,1090,1427,965,1068,1000,1471,1022,1018,1142
"COG4801",2,0,0,0,0,0,2,0,1,0
"COG4802",4,0,2,5,0,5,4,4,1,2
"COG4803",0,0,0,4,0,6,0,2,1,1
"COG4804",3,3,0,1,104,0,9,2,2,6
"COG4805",381,1577,448,453,873,471,359,299,475,549
"COG4806",0,1,0,0,3,1,2,0,0,0
"COG4807",0,18,1,1,76,3,4,1,0,1
"COG4809",2,0,0,0,1,0,0,0,0,0
"COG4813",15,3,16,20,14,21,36,7,14,10
"COG4815",0,2,0,0,0,0,0,1,0,0
"COG4819",53,0,3,1,2,8,19,11,0,5
"COG4821",22,92,32,23,23,35,25,12,34,11
"COG4823",1,9,4,0,11,4,17,1,1,10
"COG4825",1,0,1,0,0,0,5,1,2,0
"COG4826",2,24,3,5,6,2,6,1,2,44
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",1,6,0,1,3,0,0,0,0,0
"COG4830",32,0,4,0,2,0,16,1,0,0
"COG4832",3,57,1,0,15,0,0,0,0,56
"COG4833",0,1,1,0,3,0,2,0,1,0
"COG4834",1,9,0,1,3,14,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",20,0,49,26,7,17,13,18,24,0
"COG4845",1,1,0,0,1,0,0,0,0,0
"COG4848",0,0,0,0,2,1,0,0,0,0
"COG4849",0,5,2,1,70,1,2,0,0,0
"COG4850",9,272,1,5,24,1,6,2,2,9
"COG4852",23,14,17,29,62,25,16,19,11,3
"COG4856",7,0,0,1,1,0,12,0,3,3
"COG4857",9,18,26,26,19,30,10,46,26,20
"COG4859",0,8,0,0,1,0,0,1,0,0
"COG4860",4,0,2,0,3,0,3,0,8,2
"COG4861",2,5,4,0,98,1,2,0,0,1
"COG4864",61,3,64,50,86,30,83,40,59,177
"COG4865",0,0,0,0,0,1,1,0,0,9
"COG4866",16,1,0,0,3,0,13,0,0,4
"COG4867",19,11,16,34,21,112,91,21,30,70
"COG4869",1,0,0,3,2,1,8,0,2,2
"COG4870",49,13,64,20,22,40,19,34,22,12
"COG4872",3,16,1,0,3,0,7,0,1,2
"COG4874",58,8,90,89,41,126,44,49,91,22
"COG4875",24,4,12,6,10,7,19,6,9,19
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",1,124,0,0,5,3,1,0,2,0
"COG4880",69,0,216,14,327,18,116,69,131,115
"COG4886",292,220,433,151,417,119,441,222,256,570
"COG4887",0,0,0,0,0,0,0,0,0,18
"COG4888",0,0,1,0,0,0,0,1,0,0
"COG4889",143,511,271,58,46,75,115,264,199,102
"COG4890",0,1,0,0,3,0,0,0,0,0
"COG4891",0,1,0,0,0,3,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",1,0,0,4,0,4,0,3,2,2
"COG4895",0,5,0,0,0,0,0,3,0,8
"COG4898",1,59,0,1,7,0,3,4,2,1
"COG4899",0,0,1,0,1,2,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0
"COG4902",1,4,0,0,69,1,1,0,0,0
"COG4906",0,0,1,0,0,0,1,0,7,3
"COG4907",16,0,18,16,18,4,14,0,22,15
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,4,1,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",43,0,8,0,10,0,65,0,4,10
"COG4912",13,6,24,0,14,1,21,8,33,96
"COG4913",5,30,5,5,367,12,41,8,1,1
"COG4916",0,1,1,0,2,0,0,0,0,0
"COG4922",1,64,0,0,44,5,2,0,0,1
"COG4923",17,20,19,15,53,17,7,26,13,8
"COG4924",1,17,2,0,118,3,11,0,0,3
"COG4925",0,1,0,0,1,3,1,0,0,0
"COG4926",0,0,0,1,0,0,0,0,1,0
"COG4927",0,12,0,0,1,2,5,0,0,1
"COG4928",20,117,29,10,26,20,33,6,25,107
"COG4929",4,5,2,0,3,0,2,1,1,7
"COG4930",3,13,8,1,251,3,30,12,7,14
"COG4932",0,0,3,3,1,0,2,0,1,3
"COG4933",0,3,0,0,2,0,0,0,0,1
"COG4934",0,0,4,1,0,4,7,6,1,0
"COG4935",61,13,210,4,74,18,138,93,109,76
"COG4937",1,0,0,0,0,0,0,0,0,1
"COG4938",21,2,15,14,137,8,9,12,17,20
"COG4941",7,216,1,1,10,0,4,0,0,0
"COG4942",96,267,146,124,202,216,155,69,126,232
"COG4943",3,3,6,1,13,6,2,0,2,5
"COG4944",2,3,1,0,0,1,0,0,0,0
"COG4945",32,0,85,5,2,3,13,65,53,2
"COG4946",43,239,79,25,359,46,67,36,36,79
"COG4947",0,3,0,0,0,0,0,0,0,0
"COG4948",2757,841,1128,1324,1572,1314,3062,1345,1370,1415
"COG4949",5,249,4,29,18,70,5,31,7,34
"COG4950",7,1,1,3,6,1,8,7,2,0
"COG4951",11,160,32,10,15,4,9,9,8,24
"COG4952",30,21,51,69,167,77,40,49,49,7
"COG4953",22,142,25,4,28,21,71,11,18,64
"COG4954",0,7,1,6,2,5,5,6,1,0
"COG4955",0,0,0,0,0,0,1,0,1,0
"COG4956",38,0,54,95,53,55,25,296,120,12
"COG4957",8,95,1,1,12,6,13,9,1,15
"COG4959",7,139,0,0,12,5,2,0,0,1
"COG4960",0,19,0,0,2,4,2,0,0,0
"COG4961",1,218,3,3,24,29,11,4,1,25
"COG4962",34,796,50,0,62,27,81,18,18,123
"COG4963",3,230,2,0,33,8,11,2,1,12
"COG4964",14,323,10,7,31,18,31,7,10,18
"COG4965",6,201,4,3,22,10,15,3,1,16
"COG4966",3,2,9,4,14,0,15,1,1,23
"COG4967",1,1,4,0,3,0,0,0,3,1
"COG4968",3,4,4,2,37,1,10,2,3,13
"COG4969",3,12,9,12,62,9,24,6,7,25
"COG4970",2,13,4,10,9,8,9,2,1,23
"COG4972",45,131,73,34,177,32,102,62,66,144
"COG4973",95,74,109,167,196,162,103,96,124,176
"COG4974",138,169,139,164,183,522,561,333,438,658
"COG4976",16,46,54,25,26,25,27,36,46,14
"COG4977",27,553,61,77,169,129,33,85,55,62
"COG4978",4,0,0,0,0,0,1,0,0,6
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",44,1309,82,62,21,28,35,67,16,346
"COG4984",1,2,0,0,2,0,6,0,0,1
"COG4985",13,8,1,17,13,17,20,8,9,4
"COG4986",0,0,0,0,1,4,1,0,0,0
"COG4987",6,53,15,5,162,17,6,7,3,7
"COG4988",5,371,17,1,174,14,9,3,4,9
"COG4989",12,57,50,55,95,74,20,29,40,8
"COG4991",2,9,3,0,1,0,0,0,2,0
"COG4992",1004,692,995,968,639,1022,947,911,974,687
"COG4993",463,550,555,476,1323,291,1148,297,587,707
"COG4994",1,0,0,0,0,0,0,0,0,5
"COG4995",60,462,94,75,499,54,127,137,73,433
"COG4997",3,21,3,3,0,1,4,3,0,2
"COG4999",0,0,0,0,1,1,0,0,0,0
"COG5000",472,555,513,693,371,764,610,376,643,596
"COG5001",251,3841,333,100,3884,303,478,78,80,649
"COG5002",65,226,36,34,107,70,162,17,35,104
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,13,0,0,0,0,0,0,0,0
"COG5006",7,92,9,0,12,5,9,2,3,4
"COG5007",19,6,13,9,37,7,18,8,8,35
"COG5008",21,19,20,6,124,13,40,5,7,36
"COG5009",1086,582,1133,1548,730,1585,991,850,1345,1017
"COG5010",0,50,1,0,6,2,4,1,1,6
"COG5011",9,0,19,24,9,18,1,14,4,33
"COG5012",178,27,83,55,91,79,221,41,71,529
"COG5013",45,31,27,0,359,2,47,3,10,2149
"COG5014",4,0,9,1,9,0,5,2,5,45
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",189,58,121,164,282,180,229,126,140,267
"COG5017",1,0,2,0,0,0,0,3,1,0
"COG5018",1,4,3,0,3,1,3,2,0,0
"COG5019",0,0,0,0,0,0,0,0,1,0
"COG5020",4,17,4,2,0,0,0,4,0,2
"COG5021",1,0,68,2,1,4,12,29,16,0
"COG5022",7,0,50,9,5,8,11,26,32,0
"COG5023",6,0,47,2,5,13,6,28,22,0
"COG5024",0,0,17,2,1,0,2,4,7,0
"COG5026",1,0,0,0,0,1,0,2,0,1
"COG5027",1,0,15,1,0,0,0,6,0,0
"COG5028",1,0,24,1,0,2,2,9,3,0
"COG5029",0,0,12,0,1,1,8,5,3,0
"COG5030",0,0,6,1,0,0,0,1,3,0
"COG5031",2,107,4,14,8,18,6,7,4,1
"COG5032",16,0,156,6,2,21,8,48,50,0
"COG5033",0,0,2,0,0,0,1,1,0,0
"COG5034",0,0,4,1,0,0,0,2,0,0
"COG5035",0,0,8,0,0,0,0,0,2,0
"COG5036",0,0,4,1,0,0,0,6,3,0
"COG5038",0,0,33,1,0,1,2,5,12,0
"COG5039",1,2,4,0,1,0,0,0,0,1
"COG5040",0,0,11,2,0,1,0,6,5,0
"COG5041",0,0,4,1,0,1,0,2,0,0
"COG5042",3,0,8,23,85,4,3,3,3,2
"COG5043",1,0,19,1,0,2,3,2,17,0
"COG5044",1,0,15,0,0,0,0,1,1,0
"COG5045",0,0,2,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,1,2,0
"COG5047",0,0,16,0,0,3,0,7,5,0
"COG5048",1,0,0,0,0,2,10,2,1,4
"COG5049",46,0,113,40,2,42,33,47,25,1
"COG5050",4,0,6,1,17,2,7,5,2,2
"COG5051",0,0,2,0,0,0,0,0,1,0
"COG5052",0,0,1,1,0,0,0,2,1,0
"COG5053",13,0,19,17,0,15,2,5,8,0
"COG5054",18,0,28,10,2,3,5,2,5,0
"COG5055",0,65,0,2,1,1,1,7,1,0
"COG5056",0,0,2,1,0,0,0,1,0,0
"COG5057",0,0,1,0,0,0,0,2,0,0
"COG5058",0,0,1,0,0,0,1,3,0,0
"COG5059",15,0,204,9,3,26,9,64,99,1
"COG5061",0,0,7,0,0,0,0,1,1,0
"COG5062",0,0,3,0,0,1,0,2,0,0
"COG5063",1,0,1,1,0,1,0,3,2,0
"COG5064",1,0,19,2,0,0,2,7,15,0
"COG5065",1,0,3,0,0,0,0,1,0,0
"COG5066",0,0,3,0,0,0,0,0,2,0
"COG5068",0,0,1,0,0,0,0,0,0,0
"COG5069",0,0,11,0,0,3,0,1,5,0
"COG5070",0,0,5,1,0,0,0,3,1,0
"COG5071",0,0,3,0,0,0,0,1,3,0
"COG5072",1,0,7,3,0,0,1,1,2,0
"COG5074",0,0,2,0,0,0,1,0,1,0
"COG5075",0,0,2,0,0,0,0,1,1,0
"COG5076",5,0,55,0,0,0,2,29,17,0
"COG5077",6,0,59,0,1,2,2,17,12,0
"COG5078",45,0,69,20,2,24,20,28,32,1
"COG5079",1,0,4,1,0,0,0,2,4,0
"COG5080",1,0,5,0,0,0,0,1,5,0
"COG5082",0,0,6,0,0,0,0,2,0,0
"COG5083",2,0,6,0,1,0,0,2,1,0
"COG5084",0,0,2,0,0,0,0,1,0,0
"COG5086",0,0,1,0,0,0,0,1,1,0
"COG5088",0,0,1,0,0,0,0,0,1,0
"COG5090",0,0,4,0,0,0,0,2,1,0
"COG5091",0,0,6,0,0,0,0,0,0,0
"COG5092",0,0,37,0,0,1,1,1,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,1,2,0
"COG5095",1,0,4,0,0,0,0,1,1,0
"COG5096",6,0,55,2,0,1,2,20,15,0
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",1,0,11,1,0,0,2,3,1,0
"COG5099",1,0,9,1,0,0,1,4,0,0
"COG5100",0,0,1,0,0,0,0,0,1,0
"COG5101",2,0,11,0,0,1,2,5,7,0
"COG5102",0,0,1,0,0,0,0,0,0,0
"COG5103",0,0,12,2,1,1,1,2,3,0
"COG5104",0,0,4,0,0,0,0,1,0,0
"COG5105",0,0,1,0,0,0,0,0,2,0
"COG5106",1,0,3,0,0,0,2,2,1,0
"COG5107",0,0,6,0,0,2,1,5,0,0
"COG5108",62,374,63,30,22,93,115,857,140,76
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",2,0,11,0,0,0,1,7,5,0
"COG5111",0,0,8,1,0,0,0,3,2,0
"COG5112",0,0,1,0,0,0,0,0,1,0
"COG5113",0,0,13,0,0,2,1,7,3,2
"COG5114",0,0,5,0,0,0,0,0,0,0
"COG5116",0,0,13,0,0,0,1,4,7,0
"COG5117",0,0,6,0,0,0,0,2,0,0
"COG5118",0,0,3,0,0,0,0,1,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,2,0,0,0,0,1,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",18,0,61,14,6,10,9,25,31,0
"COG5127",1,0,1,0,0,0,1,3,2,0
"COG5128",0,0,2,0,0,1,2,0,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,1,0,0,0,0,1,0,0
"COG5133",0,0,0,1,0,0,0,1,1,0
"COG5134",0,0,6,0,0,0,0,1,1,0
"COG5135",4,7,11,58,78,28,2,155,40,2
"COG5137",0,0,1,0,0,0,0,0,1,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,3,0,0,0,0,2,0,0
"COG5140",7,0,11,2,0,3,5,4,4,0
"COG5141",5,0,31,1,0,3,3,11,6,0
"COG5142",0,0,4,0,0,0,0,3,0,0
"COG5143",0,0,10,1,0,3,0,1,1,0
"COG5144",1,0,3,0,0,0,0,3,0,0
"COG5145",0,0,3,0,0,0,0,0,0,0
"COG5146",1,0,2,5,0,1,0,7,2,0
"COG5147",10,0,48,3,1,3,6,16,20,0
"COG5148",0,0,1,0,0,0,0,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0
"COG5151",0,0,5,0,0,0,0,2,1,0
"COG5152",0,0,3,1,0,0,1,0,3,0
"COG5154",1,0,11,0,0,0,0,2,2,0
"COG5155",1,0,20,0,0,0,2,2,9,0
"COG5156",1,0,4,0,0,0,0,1,1,0
"COG5157",0,0,1,0,0,0,0,1,0,0
"COG5158",6,0,29,1,0,1,2,7,10,0
"COG5159",0,0,11,1,0,2,1,5,3,0
"COG5160",1,0,16,1,1,2,0,10,8,0
"COG5161",0,0,11,1,0,0,1,3,2,0
"COG5162",0,0,2,0,0,0,0,1,0,0
"COG5163",0,0,7,0,0,0,0,3,1,0
"COG5164",1,0,14,0,1,0,1,3,2,0
"COG5165",1,0,5,0,0,0,0,2,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,10,3,0,2,0,3,6,0
"COG5170",0,0,5,0,0,0,0,2,3,0
"COG5171",0,0,3,0,0,0,0,3,2,0
"COG5173",0,0,1,0,0,0,0,0,3,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",0,0,2,0,0,0,0,1,0,0
"COG5176",0,0,13,0,0,0,0,2,5,0
"COG5177",1,0,9,1,0,0,1,2,3,0
"COG5178",1,0,20,0,0,2,1,7,4,0
"COG5179",2,0,13,0,0,0,0,6,3,0
"COG5180",0,0,4,0,0,0,0,0,0,0
"COG5181",2,0,11,0,0,1,1,3,1,0
"COG5182",0,0,4,0,0,0,0,1,0,0
"COG5183",5,0,6,0,0,4,0,0,0,0
"COG5184",177,36,662,137,89,81,264,310,390,124
"COG5185",1,0,0,0,0,0,0,2,0,0
"COG5186",1,0,6,0,0,0,0,3,1,0
"COG5187",1,0,3,0,0,2,0,1,6,0
"COG5188",1,0,4,0,0,0,0,1,1,0
"COG5190",5,0,9,2,0,1,3,9,3,0
"COG5191",0,0,9,0,0,0,0,2,0,0
"COG5192",0,0,7,0,0,0,0,3,1,0
"COG5193",0,0,6,0,0,1,0,3,0,0
"COG5194",0,0,0,0,0,2,1,1,1,0
"COG5196",1,0,8,0,0,0,1,0,0,0
"COG5197",0,0,4,0,0,0,0,0,1,0
"COG5198",1,1,2,0,0,0,0,1,1,0
"COG5199",0,0,2,0,0,0,0,1,0,0
"COG5200",0,0,7,0,0,0,0,0,0,0
"COG5201",2,0,2,1,0,1,0,3,1,0
"COG5202",0,0,4,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,3,0,0,2,0,0,1,0
"COG5207",1,0,5,1,0,0,2,2,0,0
"COG5208",0,0,6,0,0,0,0,1,0,0
"COG5209",0,0,3,0,0,0,0,2,1,0
"COG5210",5,0,46,0,0,10,1,15,16,0
"COG5211",0,0,2,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,0,5,0,0,15
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",0,0,4,1,0,0,0,3,2,0
"COG5215",2,0,26,1,1,1,0,5,10,0
"COG5216",0,0,2,0,0,0,0,0,0,0
"COG5217",0,0,4,2,0,1,0,1,0,0
"COG5218",0,0,11,0,1,0,0,2,4,0
"COG5219",1,0,9,0,0,0,2,3,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,8,0,0,1,0,4,0,0
"COG5223",0,0,5,0,0,0,0,1,0,0
"COG5224",0,0,1,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,2,0
"COG5226",6,0,139,13,3,10,13,13,22,0
"COG5227",1,0,5,0,0,0,0,1,2,0
"COG5228",0,0,2,0,0,2,0,3,4,0
"COG5229",1,0,4,0,0,0,0,1,1,0
"COG5230",0,0,4,1,0,0,0,0,0,0
"COG5231",0,0,4,0,0,0,0,2,0,0
"COG5232",0,0,7,0,0,0,1,3,2,0
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",1,0,18,0,0,0,0,6,6,0
"COG5235",0,0,3,0,0,0,0,2,0,0
"COG5236",0,0,1,0,0,1,0,0,1,0
"COG5237",0,0,1,0,0,0,0,0,1,0
"COG5238",0,0,7,1,1,3,1,6,1,0
"COG5239",1,0,14,1,1,2,1,5,1,0
"COG5240",0,0,11,0,1,0,0,3,3,0
"COG5241",0,0,2,0,0,1,0,1,2,0
"COG5242",0,0,1,1,0,0,0,1,0,0
"COG5243",0,0,4,0,0,0,1,2,1,0
"COG5244",0,0,0,1,0,0,0,1,0,0
"COG5245",11,0,191,11,7,21,15,68,97,1
"COG5246",0,0,1,0,0,0,0,0,1,0
"COG5247",0,0,1,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,2,0,0,0,0,0,0,0
"COG5250",0,0,2,0,0,0,0,1,0,0
"COG5251",0,0,2,0,0,0,0,0,0,0
"COG5252",0,0,8,0,0,0,0,3,0,0
"COG5253",1,0,13,0,0,1,1,12,13,0
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",9,11,22,18,5,7,1,0,3,1
"COG5256",69,0,65,2,17,12,188,54,63,95
"COG5257",106,0,121,1,52,4,179,33,52,72
"COG5258",1,0,8,7,0,8,4,8,5,0
"COG5259",0,0,8,0,1,0,1,4,0,0
"COG5260",0,0,47,0,0,5,0,10,12,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",4,0,12,0,0,6,3,4,7,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,1,0,0,0
"COG5265",31,314,64,154,243,271,73,134,64,121
"COG5266",2,17,2,0,0,0,0,0,0,1
"COG5267",567,61,212,353,397,407,571,218,208,187
"COG5268",0,23,0,0,5,1,0,0,0,0
"COG5269",0,0,5,0,0,1,1,0,4,0
"COG5271",12,68,49,14,2,1,4,22,22,10
"COG5272",58,6,50,12,5,14,21,15,22,6
"COG5273",2,0,35,2,0,1,5,15,5,0
"COG5274",5,0,32,1,2,2,3,9,5,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",32,5,22,22,48,59,119,49,119,424
"COG5277",2,0,38,3,1,9,4,15,17,0
"COG5278",2,103,3,1,31,3,7,0,5,9
"COG5279",3,4,5,0,36,0,8,2,0,9
"COG5280",0,6,1,0,0,0,2,2,1,2
"COG5281",32,871,12,11,91,11,27,51,17,9
