"","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG4690",16,13,3,15,3,0,4,9,25,8
"COG4691",0,0,0,0,0,0,0,14,2,6
"COG4692",17,15,27,16,4,6,62,39,27,34
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",4,3,0,8,0,2,1,90,3,20
"COG4695",15,9,42,50,18,23,53,1198,35,75
"COG4696",4,0,0,7,0,0,0,58,5,5
"COG4700",0,18,0,0,0,0,0,12,28,0
"COG4701",0,1,0,3,0,0,0,0,2,1
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",28,20,36,24,24,39,39,22,30,24
"COG4705",1,0,0,0,0,0,0,8,2,1
"COG4706",1,0,0,2,1,2,0,6,4,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,6,0,0,0,0,0,0,0,0
"COG4712",3,3,0,7,1,2,1,360,3,9
"COG4713",0,0,0,0,0,0,1,1,1,0
"COG4714",2,15,0,1,9,2,2,7,1,2
"COG4715",2,0,0,6,0,0,0,0,1,5
"COG4716",8,0,0,0,0,2,1,6,3,2
"COG4717",7,35,2,15,0,0,6,16,39,13
"COG4718",8,1,7,7,3,3,5,137,2,3
"COG4719",0,0,0,0,0,0,0,18,1,0
"COG4720",0,0,0,0,0,0,0,0,2,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4723",24,2,7,11,14,1,4,124,0,3
"COG4724",1,0,4,1,0,0,0,2,0,3
"COG4725",7,28,24,21,14,2,15,166,10,10
"COG4726",0,0,0,0,0,0,0,5,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,2,6,3,1,8,51,15,18
"COG4729",2,0,0,0,0,0,0,11,0,3
"COG4731",36,13,17,30,36,12,7,12,3,6
"COG4733",180,18,96,102,91,24,165,3217,53,128
"COG4734",1,4,2,3,1,0,12,33,4,14
"COG4735",0,0,5,2,0,0,0,4,5,12
"COG4736",0,1,0,2,0,0,2,14,5,11
"COG4737",0,0,0,8,1,0,0,18,4,19
"COG4738",0,0,0,0,0,1,5,0,0,0
"COG4741",4,10,8,14,0,3,18,10,31,8
"COG4742",0,6,0,0,0,0,0,9,0,0
"COG4743",3,2,0,0,0,0,0,0,2,0
"COG4744",0,0,0,0,0,0,0,10,0,3
"COG4745",26,8,17,30,0,18,19,0,119,16
"COG4746",0,0,1,1,0,0,0,0,0,0
"COG4747",5,18,2,2,6,4,5,0,6,8
"COG4748",8,2,5,8,6,5,8,9,6,15
"COG4750",0,17,2,3,2,0,0,0,3,0
"COG4752",6,11,1,3,0,7,1,0,30,1
"COG4753",2,13,12,33,5,11,74,281,123,259
"COG4754",0,0,0,0,0,1,0,3,0,0
"COG4757",2,6,7,19,1,3,22,207,37,73
"COG4759",13,17,15,16,0,3,2,10,20,5
"COG4760",162,106,147,153,192,250,170,6,120,136
"COG4762",2,0,0,5,1,0,1,5,5,3
"COG4763",0,0,1,0,0,0,1,10,4,3
"COG4764",226,170,247,238,304,314,215,91,127,108
"COG4765",100,135,102,101,103,119,105,9,61,25
"COG4766",7,58,37,29,2,25,18,1,18,2
"COG4767",1,0,0,0,0,0,0,0,0,1
"COG4769",0,1,0,0,0,0,0,0,0,0
"COG4770",665,344,682,667,616,614,579,629,609,478
"COG4771",676,980,717,762,566,809,610,868,737,881
"COG4772",251,123,438,370,474,610,448,584,459,430
"COG4773",2,15,22,125,10,5,56,504,95,184
"COG4774",164,26,177,171,234,127,221,448,163,328
"COG4775",1438,1620,1444,1383,1686,1602,1292,560,1101,1224
"COG4776",1,2,1,15,0,0,0,5,8,3
"COG4778",20,0,1,3,1,1,7,36,4,3
"COG4779",0,0,1,2,0,0,0,23,4,6
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",11,3,3,2,1,1,4,29,1,6
"COG4783",238,177,231,242,321,299,211,275,222,222
"COG4784",50,88,72,76,74,62,66,59,97,47
"COG4785",1,6,3,30,0,1,12,46,20,32
"COG4786",104,87,98,109,125,49,81,213,159,148
"COG4787",31,4,26,53,50,15,41,154,40,69
"COG4789",2,0,3,0,0,0,0,22,17,4
"COG4790",0,0,0,0,0,0,0,2,3,1
"COG4791",0,1,0,1,0,0,0,10,3,1
"COG4792",0,0,0,1,1,0,0,7,6,1
"COG4794",0,0,1,0,0,0,0,1,0,1
"COG4795",11,11,10,48,11,7,37,149,44,93
"COG4796",388,398,314,328,355,383,225,312,258,448
"COG4797",0,1,1,0,0,0,2,0,2,0
"COG4798",81,77,113,122,98,82,95,113,104,122
"COG4799",1225,870,1203,1205,1141,1204,1106,716,1288,940
"COG4801",0,0,1,3,0,0,0,0,3,0
"COG4802",10,0,1,1,1,0,4,0,3,1
"COG4803",10,0,0,0,0,0,2,0,0,0
"COG4804",2,3,0,6,4,2,0,37,18,30
"COG4805",405,452,514,587,373,541,421,671,408,550
"COG4806",0,1,0,2,1,0,0,2,1,0
"COG4807",0,2,8,18,2,2,9,70,17,35
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4813",15,9,16,13,26,20,11,7,32,19
"COG4815",0,1,1,2,0,0,0,0,3,3
"COG4819",2,5,1,9,8,0,2,0,35,3
"COG4821",23,13,39,32,27,26,27,5,25,18
"COG4823",0,0,5,11,0,0,1,45,25,15
"COG4825",1,0,6,4,0,1,3,0,3,3
"COG4826",11,30,5,12,1,10,2,5,4,13
"COG4828",0,0,0,0,0,0,2,0,0,0
"COG4829",0,0,0,1,0,0,0,33,2,0
"COG4830",0,5,0,0,0,2,1,8,23,0
"COG4832",0,151,0,1,0,0,0,1,0,0
"COG4833",0,0,0,0,0,0,0,4,1,2
"COG4834",0,0,0,0,0,0,2,11,1,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",10,2,10,8,6,21,40,2,7,8
"COG4845",0,0,0,2,0,0,0,0,2,4
"COG4848",1,0,0,0,0,0,0,7,2,0
"COG4849",0,1,5,8,0,0,12,17,11,30
"COG4850",14,3,3,16,1,7,6,42,12,18
"COG4852",13,1,21,29,30,24,26,15,24,25
"COG4856",0,5,3,12,0,0,4,0,9,2
"COG4857",19,13,18,28,36,23,36,24,9,19
"COG4859",1,0,1,0,0,0,0,1,0,0
"COG4860",4,2,2,5,2,2,3,0,5,3
"COG4861",0,0,7,2,2,0,12,27,14,47
"COG4864",53,146,76,64,38,99,47,2,77,71
"COG4865",2,6,0,3,0,0,0,1,0,1
"COG4866",1,0,2,0,0,0,1,0,8,0
"COG4867",54,37,63,55,69,84,72,9,66,29
"COG4869",1,2,6,8,2,0,8,0,9,8
"COG4870",97,8,47,70,29,32,35,185,36,53
"COG4872",1,2,0,5,0,3,5,8,3,1
"COG4874",120,16,96,84,95,110,92,147,77,74
"COG4875",17,18,20,11,5,7,8,18,33,14
"COG4877",1,0,0,2,0,0,3,0,0,1
"COG4878",0,0,4,5,2,0,0,6,1,2
"COG4880",177,87,100,114,4,118,137,22,154,186
"COG4886",338,677,505,533,142,254,290,183,562,501
"COG4887",0,9,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",94,118,288,131,123,68,305,288,126,171
"COG4890",0,0,3,2,0,0,7,7,0,4
"COG4891",0,0,1,0,0,0,0,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,3,11,0,2,2,4,3
"COG4895",0,6,0,0,0,1,0,1,0,2
"COG4898",0,1,5,4,0,0,2,6,3,3
"COG4899",0,0,0,0,1,0,0,1,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0
"COG4902",1,0,2,4,0,0,0,7,6,15
"COG4906",7,0,0,1,0,0,0,0,0,0
"COG4907",9,23,18,15,8,27,11,0,13,19
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,6,7,0,1,1,0,1,4
"COG4910",3,0,1,1,0,0,0,0,0,0
"COG4911",7,22,2,6,0,2,2,15,62,7
"COG4912",28,114,45,25,0,16,18,0,16,4
"COG4913",5,1,11,31,12,0,17,101,74,231
"COG4916",0,0,0,0,0,0,0,6,0,0
"COG4922",3,0,2,5,0,5,0,31,14,16
"COG4923",29,2,25,14,11,22,23,9,16,26
"COG4924",2,0,2,8,0,0,0,32,33,70
"COG4925",4,0,0,3,2,0,0,9,1,3
"COG4926",0,0,0,2,0,0,0,0,0,0
"COG4927",1,3,1,2,0,0,0,22,5,0
"COG4928",21,102,26,77,29,38,34,56,31,39
"COG4929",2,6,0,12,1,1,1,18,8,9
"COG4930",3,8,0,21,4,0,2,54,17,43
"COG4932",0,3,3,1,0,0,0,1,0,0
"COG4933",0,1,0,0,0,2,0,1,0,0
"COG4934",7,0,0,3,0,4,0,2,2,1
"COG4935",216,61,80,154,44,159,109,47,195,158
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",3,8,4,12,5,7,7,7,11,33
"COG4941",16,0,3,2,2,0,1,94,7,21
"COG4942",142,207,143,146,122,59,53,68,47,66
"COG4943",1,4,11,44,1,0,16,108,24,34
"COG4944",0,0,0,0,0,0,0,21,0,2
"COG4945",78,7,18,37,17,59,70,1,15,32
"COG4946",21,17,18,48,20,51,127,63,114,207
"COG4947",1,0,1,0,0,0,0,0,2,0
"COG4948",1170,1384,1551,1765,1321,1303,1098,578,3162,1307
"COG4949",13,24,8,6,30,9,11,133,8,21
"COG4950",7,0,2,5,1,0,1,1,4,1
"COG4951",4,30,44,38,1,3,13,119,25,44
"COG4952",38,7,44,51,57,56,65,35,45,51
"COG4953",30,52,28,49,9,7,19,57,73,47
"COG4954",4,0,4,7,6,0,4,4,3,8
"COG4955",0,0,0,0,0,3,0,0,0,0
"COG4956",110,8,54,58,177,16,131,0,28,193
"COG4957",8,14,7,11,4,2,2,24,16,16
"COG4959",3,0,2,4,4,0,4,28,4,17
"COG4960",0,1,0,0,0,0,2,3,1,1
"COG4961",10,14,9,5,1,1,1,108,25,16
"COG4962",53,94,22,30,17,51,30,189,98,71
"COG4963",4,8,7,4,0,0,6,63,10,10
"COG4964",18,14,8,21,5,32,18,124,52,44
"COG4965",3,2,2,3,0,9,5,89,28,18
"COG4966",2,14,3,9,1,2,7,61,21,14
"COG4967",0,0,0,3,0,0,1,25,8,1
"COG4968",1,17,1,15,1,1,3,49,26,43
"COG4969",9,25,5,15,7,5,10,82,40,43
"COG4970",2,17,2,11,1,2,3,45,24,12
"COG4972",74,117,83,109,41,58,69,193,140,191
"COG4973",101,203,138,144,165,165,111,203,144,154
"COG4974",520,621,470,545,459,623,472,483,618,554
"COG4976",35,31,35,29,24,4,6,5,11,4
"COG4977",50,87,67,153,56,48,97,471,117,161
"COG4978",7,1,0,0,0,0,2,1,2,1
"COG4981",30,0,0,0,0,0,4,0,0,0
"COG4982",35,1,0,0,1,0,6,1,0,0
"COG4983",36,364,28,117,19,22,60,857,38,25
"COG4984",1,1,0,1,0,0,0,0,14,4
"COG4985",5,2,3,40,9,0,19,142,25,56
"COG4986",0,2,0,0,5,0,0,0,1,2
"COG4987",10,5,13,70,6,2,38,168,41,102
"COG4988",7,5,15,90,12,2,33,155,68,108
"COG4989",25,12,45,55,22,37,53,147,63,65
"COG4991",1,1,3,1,0,4,0,12,1,0
"COG4992",1029,746,919,803,1109,1068,921,343,849,752
"COG4993",502,611,847,661,204,371,530,885,746,668
"COG4994",1,7,0,2,0,0,0,0,0,0
"COG4995",110,433,48,126,79,43,103,229,108,318
"COG4997",0,3,2,6,0,0,1,21,5,1
"COG4999",0,0,0,0,0,0,0,0,16,0
"COG5000",610,697,581,622,698,720,595,154,516,258
"COG5001",336,457,420,1562,189,100,782,5163,1639,2912
"COG5002",57,102,59,75,41,48,32,654,188,371
"COG5004",0,0,0,2,0,0,0,1,0,0
"COG5005",0,1,0,2,0,0,0,2,0,0
"COG5006",16,1,14,39,1,13,14,82,10,17
"COG5007",16,25,19,27,4,21,22,38,24,27
"COG5008",8,26,14,66,4,8,29,297,100,135
"COG5009",1163,1102,1266,1212,1404,1548,1154,623,944,758
"COG5010",4,6,4,2,0,2,1,30,16,5
"COG5011",80,83,8,11,1,7,27,2,6,12
"COG5012",57,481,84,86,47,50,56,25,204,46
"COG5013",52,2172,42,64,3,5,13,85,78,109
"COG5014",11,41,6,3,1,4,3,1,5,8
"COG5015",0,0,3,1,0,0,0,0,1,0
"COG5016",124,280,148,211,208,163,156,422,324,269
"COG5017",0,2,0,5,1,0,4,0,3,1
"COG5018",0,2,0,4,3,0,1,23,9,20
"COG5019",0,0,0,1,0,0,1,0,0,0
"COG5020",2,1,2,1,0,0,5,5,0,4
"COG5021",10,0,4,13,7,1,70,1,10,7
"COG5022",28,0,10,12,18,4,40,5,3,8
"COG5023",14,0,4,10,14,1,36,7,1,11
"COG5024",2,0,2,1,2,0,17,1,1,1
"COG5026",0,6,0,3,0,0,1,0,0,0
"COG5027",7,0,0,5,1,1,23,0,0,0
"COG5028",6,0,2,4,0,0,3,1,0,0
"COG5029",1,0,4,6,0,0,2,0,9,7
"COG5030",0,0,1,0,1,0,7,1,0,1
"COG5031",26,2,4,1,3,0,9,14,6,7
"COG5032",17,0,19,30,11,8,123,6,6,22
"COG5033",0,0,0,1,0,0,1,0,0,0
"COG5034",1,0,1,0,0,0,2,0,0,0
"COG5035",4,0,0,0,0,0,4,2,0,1
"COG5036",3,1,1,0,0,0,9,1,1,1
"COG5038",5,0,3,6,0,0,34,3,2,3
"COG5039",0,0,0,4,0,0,0,8,2,1
"COG5040",2,0,4,0,0,0,9,0,1,0
"COG5041",0,0,3,0,0,0,3,0,0,2
"COG5042",4,2,14,16,11,0,18,42,22,39
"COG5043",1,0,2,5,2,0,19,3,1,3
"COG5044",1,0,0,5,0,0,3,0,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,1,1,0,2,0,0,0
"COG5047",0,0,1,0,0,1,15,1,0,2
"COG5048",1,1,0,1,3,0,8,2,11,2
"COG5049",23,0,46,42,24,62,59,7,32,20
"COG5050",0,10,0,5,0,0,5,0,0,1
"COG5051",0,0,1,0,0,0,1,0,0,0
"COG5052",0,0,0,0,0,0,2,0,1,0
"COG5053",6,1,7,8,9,7,12,1,5,3
"COG5054",2,0,6,3,5,26,22,3,11,9
"COG5055",2,1,0,2,0,0,0,90,0,1
"COG5056",0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,1,1,0,2,0,0,0
"COG5058",1,0,1,1,1,0,2,0,0,0
"COG5059",67,0,24,50,18,6,186,12,8,35
"COG5061",1,0,0,0,0,0,4,0,1,0
"COG5062",0,0,0,0,0,0,1,0,0,0
"COG5063",0,0,0,0,0,1,1,0,0,1
"COG5064",5,0,1,16,1,0,19,0,0,16
"COG5065",0,0,0,0,0,0,2,0,0,0
"COG5066",0,0,0,1,0,0,2,0,0,1
"COG5068",0,0,0,0,0,0,3,0,0,0
"COG5069",1,0,1,3,2,1,1,1,0,1
"COG5070",1,0,0,1,0,0,3,0,0,1
"COG5071",2,0,0,0,0,0,6,0,0,0
"COG5072",0,0,1,0,0,2,12,0,0,2
"COG5074",1,0,0,0,0,0,3,0,0,0
"COG5075",2,0,0,1,0,0,2,0,0,1
"COG5076",13,0,6,10,0,0,56,4,0,4
"COG5077",10,0,22,7,4,5,39,4,3,6
"COG5078",21,1,27,28,19,26,49,4,16,19
"COG5079",0,0,1,0,0,0,4,0,0,0
"COG5080",0,0,1,3,0,0,9,1,0,1
"COG5082",0,0,0,0,0,0,8,0,0,0
"COG5083",0,0,1,3,0,0,7,2,1,0
"COG5084",0,0,0,0,1,0,1,0,0,0
"COG5086",0,0,0,1,0,0,2,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,1
"COG5090",1,0,1,0,0,0,2,1,0,0
"COG5091",1,0,1,0,0,0,4,0,0,1
"COG5092",0,0,9,4,1,0,19,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,4,0,0,0
"COG5095",0,0,0,0,0,0,5,0,0,0
"COG5096",13,0,1,10,1,0,48,4,0,6
"COG5097",1,0,0,1,0,0,1,0,0,1
"COG5098",1,0,0,1,1,0,15,0,0,1
"COG5099",0,0,1,0,0,0,13,0,0,3
"COG5100",0,0,0,0,0,0,1,0,0,0
"COG5101",4,0,1,1,1,0,17,2,0,4
"COG5102",0,0,0,0,0,0,4,0,0,0
"COG5103",1,0,2,4,0,0,5,1,0,0
"COG5104",0,0,0,0,0,0,6,0,0,0
"COG5105",0,0,0,0,0,0,4,1,0,1
"COG5106",1,0,1,1,0,0,1,0,0,0
"COG5107",0,0,2,0,2,0,8,1,0,0
"COG5108",221,54,219,191,83,160,204,3107,106,469
"COG5109",1,0,0,0,0,0,0,0,0,0
"COG5110",2,0,0,3,0,0,11,1,1,0
"COG5111",1,0,0,0,0,0,6,0,0,1
"COG5112",0,0,0,2,1,0,0,0,0,0
"COG5113",3,0,3,7,4,3,10,1,1,2
"COG5114",0,0,1,0,0,0,4,0,0,0
"COG5116",5,0,2,5,0,0,10,1,0,2
"COG5117",0,0,0,0,0,0,9,1,0,1
"COG5118",0,0,0,0,0,0,5,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,3,1,0,0
"COG5122",0,0,0,0,0,0,4,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,2,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",21,0,8,21,13,14,41,5,3,15
"COG5127",1,0,0,0,0,0,3,0,0,1
"COG5128",0,0,0,1,0,0,2,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,0,0,0,1,0,0,0
"COG5134",0,0,0,0,0,1,2,0,0,1
"COG5135",45,2,12,18,70,6,77,25,9,96
"COG5137",0,0,0,0,0,0,3,0,0,0
"COG5138",1,0,0,0,1,0,0,0,0,1
"COG5139",2,0,0,0,0,2,0,0,0,0
"COG5140",2,1,5,9,3,6,12,1,2,2
"COG5141",1,0,2,7,0,0,34,0,5,3
"COG5142",0,0,1,0,0,0,4,0,0,1
"COG5143",2,0,0,2,0,0,8,1,0,1
"COG5144",0,0,0,0,0,1,2,0,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",4,0,0,2,6,0,10,0,0,0
"COG5147",5,0,6,17,3,14,49,2,1,4
"COG5148",0,0,0,1,0,0,2,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,3,0,0,1
"COG5152",1,0,0,1,1,0,4,0,0,0
"COG5154",1,0,0,1,0,0,4,0,0,1
"COG5155",2,0,2,4,0,0,8,1,0,0
"COG5156",2,0,0,2,0,0,2,0,0,0
"COG5157",2,0,0,0,0,0,3,1,0,0
"COG5158",4,0,3,5,1,0,33,5,0,4
"COG5159",3,0,3,3,4,0,14,1,0,3
"COG5160",2,0,2,0,5,0,21,0,0,0
"COG5161",0,0,3,1,1,0,9,1,1,1
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,1,0,0,12,0,0,0
"COG5164",3,0,2,3,1,0,4,1,0,4
"COG5165",0,0,0,1,0,0,5,0,0,1
"COG5167",1,0,0,0,0,0,2,0,0,0
"COG5169",2,0,0,3,1,0,6,0,1,1
"COG5170",0,0,1,1,0,0,5,0,0,0
"COG5171",0,0,0,0,0,0,3,0,0,0
"COG5173",0,0,0,0,0,0,0,3,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,9,2,0,0
"COG5177",1,0,1,1,0,0,7,0,0,1
"COG5178",6,0,5,2,1,0,16,3,1,1
"COG5179",0,0,1,2,0,0,8,1,0,0
"COG5180",0,0,0,0,0,0,4,0,0,0
"COG5181",1,0,2,0,0,0,13,0,0,2
"COG5182",0,0,0,0,0,0,4,0,0,0
"COG5183",0,0,4,0,0,3,2,0,0,1
"COG5184",391,86,497,322,118,304,602,751,223,262
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",1,0,0,4,1,0,5,1,0,0
"COG5187",1,0,2,2,0,0,7,0,0,1
"COG5188",0,0,0,1,0,0,6,0,1,1
"COG5190",3,0,0,6,0,4,22,1,0,0
"COG5191",0,0,0,2,0,0,4,2,0,1
"COG5192",0,0,2,3,1,0,10,0,0,1
"COG5193",3,0,2,0,0,0,6,0,0,0
"COG5194",0,0,2,0,0,0,0,0,0,0
"COG5196",3,0,0,2,0,0,8,1,0,0
"COG5197",0,0,0,0,0,0,2,0,0,0
"COG5198",1,0,0,3,0,0,5,3,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,1,0,0,4,0,0,0
"COG5201",1,0,2,1,1,1,4,0,0,0
"COG5202",1,0,0,0,1,0,3,0,0,0
"COG5204",0,0,0,1,0,0,1,0,0,0
"COG5206",1,0,0,1,0,0,3,1,1,0
"COG5207",1,0,0,3,0,2,11,0,0,1
"COG5208",0,0,0,0,0,0,2,0,0,0
"COG5209",3,0,0,0,0,0,5,0,0,2
"COG5210",8,0,8,11,4,0,28,5,3,9
"COG5211",0,0,0,0,1,0,2,0,0,0
"COG5212",1,14,0,1,0,5,0,7,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,2,0,0,7,0,0,0
"COG5215",2,0,3,8,1,1,22,2,1,4
"COG5216",0,0,0,0,0,0,3,0,0,0
"COG5217",0,0,0,0,0,0,3,0,0,0
"COG5218",0,0,0,2,0,0,8,3,0,2
"COG5219",0,0,1,0,0,0,17,2,0,0
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,0,0,0,0,5,0,0,0
"COG5223",1,0,1,0,0,0,2,0,1,0
"COG5224",0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,1,0,0,0,0,0,0
"COG5226",12,0,61,13,8,18,28,1,12,12
"COG5227",0,0,1,2,0,1,5,0,0,1
"COG5228",1,0,0,2,0,0,8,0,0,1
"COG5229",0,0,0,2,0,0,7,2,0,0
"COG5230",0,0,0,0,0,0,5,0,0,0
"COG5231",1,0,2,3,1,0,7,0,0,1
"COG5232",0,0,0,0,0,0,2,0,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,0,0,2,1,0,13,0,1,3
"COG5235",0,0,1,0,1,0,2,0,0,0
"COG5236",1,0,0,0,0,0,0,1,0,1
"COG5237",1,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,2,2,0,14,0,0,2
"COG5239",3,0,2,2,4,0,13,0,0,2
"COG5240",6,0,1,1,0,0,8,0,0,1
"COG5241",0,0,0,1,0,0,0,1,0,0
"COG5242",1,0,0,0,0,0,1,0,0,0
"COG5243",0,0,1,1,1,0,4,1,0,1
"COG5244",0,0,0,0,0,0,1,0,0,1
"COG5245",51,0,22,98,14,4,172,39,5,42
"COG5246",0,0,0,0,0,0,1,0,0,0
"COG5247",1,0,1,0,0,0,3,0,0,0
"COG5248",0,0,0,0,0,0,2,0,0,0
"COG5249",0,0,0,0,0,0,4,0,0,0
"COG5250",0,0,0,0,0,0,2,0,0,0
"COG5251",0,0,1,0,0,0,0,0,0,0
"COG5252",0,0,1,0,0,0,4,0,0,0
"COG5253",5,0,7,3,0,0,24,1,2,5
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",32,3,13,14,1,15,21,1,3,1
"COG5256",108,76,78,68,20,77,78,49,151,75
"COG5257",80,55,31,53,23,65,67,39,157,44
"COG5258",2,0,5,4,8,6,11,0,3,2
"COG5259",0,0,0,0,0,0,5,0,0,0
"COG5260",17,0,2,7,13,18,45,2,0,5
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",4,1,3,6,1,6,6,1,0,0
"COG5263",0,0,0,0,0,0,0,3,0,0
"COG5264",1,0,2,5,0,0,0,0,0,0
"COG5265",90,93,82,118,117,41,133,248,107,164
"COG5266",0,0,0,0,1,2,0,7,1,1
"COG5267",278,218,251,267,260,276,228,20,667,160
"COG5268",0,0,0,0,0,0,1,21,1,12
"COG5269",2,0,0,3,0,0,3,1,0,0
"COG5271",20,9,14,11,0,13,51,188,6,5
"COG5272",7,1,4,6,4,17,41,18,6,7
"COG5273",10,0,3,8,2,0,34,2,1,3
"COG5274",12,0,5,4,3,5,30,5,1,1
"COG5275",1,0,0,0,0,0,1,0,0,0
"COG5276",114,358,101,83,58,53,57,66,128,115
"COG5277",16,0,2,9,2,0,31,1,2,7
"COG5278",4,6,2,24,1,2,2,106,20,26
"COG5279",3,10,2,6,2,0,0,9,6,4
"COG5280",0,1,0,38,0,1,0,34,2,2
"COG5281",29,1,22,7,8,4,35,773,24,44
"COG5282",26,81,46,24,0,25,27,6,32,15
"COG5283",20,6,6,31,5,6,15,690,16,44
"COG5285",654,587,943,923,531,661,646,90,960,581
"COG5290",0,0,0,3,0,0,12,0,2,0
"COG5291",0,0,0,2,1,0,5,0,0,0
"COG5293",0,0,0,4,0,0,1,9,0,2
"COG5295",5,10,9,16,14,6,41,312,20,17
"COG5296",1,0,1,0,0,0,1,0,0,0
"COG5297",2,3,3,2,0,1,12,56,6,3
"COG5301",110,55,171,146,65,60,155,1280,45,97
"COG5302",0,1,0,1,0,1,0,20,4,10
"COG5304",1,2,0,0,0,0,1,1,0,0
"COG5305",7,46,23,27,5,10,18,4,14,20
"COG5306",31,18,11,12,10,5,6,16,34,14
"COG5307",2,0,0,2,0,0,34,1,1,0
"COG5308",0,0,0,0,1,0,9,0,0,0
"COG5309",5,55,3,1,7,2,2,6,3,3
"COG5310",0,1,1,2,0,1,7,22,1,0
"COG5314",5,1,1,8,0,1,5,67,13,38
"COG5316",61,165,88,72,27,138,34,7,69,63
"COG5317",1,3,1,0,0,0,1,3,1,0
"COG5319",158,139,157,131,166,177,119,27,86,41
"COG5321",16,4,7,8,4,3,2,2,1,3
"COG5322",102,2,34,52,153,18,74,9,13,175
"COG5323",2,3,6,12,1,6,1,359,4,23
"COG5324",0,0,0,8,0,0,0,0,0,1
"COG5325",1,0,1,0,0,1,4,0,0,0
"COG5328",20,7,23,16,13,15,18,17,17,21
"COG5329",0,0,1,1,0,0,9,2,0,1
"COG5330",0,31,5,5,3,0,3,23,9,3
"COG5331",25,21,40,38,37,44,21,26,23,30
"COG5333",1,0,1,6,0,0,10,0,0,1
"COG5336",83,69,89,78,57,88,66,4,32,9
"COG5337",189,374,274,189,107,127,194,6,206,250
"COG5338",3,5,1,1,0,0,2,6,5,7
"COG5339",1,1,0,7,0,0,0,42,10,4
"COG5340",0,1,0,0,1,0,1,3,0,2
"COG5342",11,6,3,7,13,5,14,1,1,5
"COG5343",1,1,2,21,0,2,1,29,4,21
"COG5345",10,20,17,56,17,3,24,168,47,80
"COG5346",0,0,0,3,1,0,0,0,0,0
"COG5347",2,0,2,3,2,0,15,0,1,1
"COG5349",9,11,6,9,12,8,10,32,15,13
"COG5350",16,17,15,22,36,25,16,0,15,7
"COG5351",1,2,4,4,9,0,0,1,5,5
"COG5352",172,121,191,207,189,194,170,30,111,67
"COG5354",3,0,3,2,0,0,17,0,0,1
"COG5360",554,444,535,521,630,641,447,51,371,199
"COG5361",14,16,7,14,3,6,28,50,15,11
"COG5362",26,69,68,81,40,47,66,3701,38,73
"COG5368",13,0,7,12,17,10,12,31,6,15
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",4,0,0,3,0,0,21,2,1,3
"COG5373",5,5,19,49,3,5,55,52,60,69
