"","X85_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG4630",333,149,217,171,181,131,341,271,321,263
"COG4631",480,280,405,294,347,202,631,442,524,438
"COG4632",0,10,11,32,7,3,34,2,20,12
"COG4633",0,3,3,32,35,1,7,0,1,0
"COG4634",0,0,0,0,0,0,0,0,2,1
"COG4635",169,45,54,60,14,44,1,69,29,52
"COG4636",0,0,0,2,0,0,3,1,0,0
"COG4637",0,0,2,19,3,2,20,0,1,1
"COG4638",1254,1120,1729,1941,1358,1188,2226,1905,1316,1517
"COG4639",0,11,4,4,5,2,1,0,34,17
"COG4641",19,15,24,63,55,9,39,7,6,15
"COG4642",613,213,237,254,160,253,1378,303,517,235
"COG4643",3,40,9,61,89,25,55,18,47,11
"COG4644",4,22,106,678,997,6,86,3,1,4
"COG4645",0,0,2,6,18,0,5,1,0,0
"COG4646",0,3,6,83,369,7,41,1,4,1
"COG4647",0,1,0,0,4,2,1,2,1,1
"COG4648",1,0,1,0,0,1,14,0,0,0
"COG4649",1,32,17,37,8,30,8,18,14,25
"COG4650",0,1,1,8,0,0,5,1,0,0
"COG4651",2,68,26,68,111,88,58,16,27,8
"COG4653",3,4,8,27,30,5,10,5,9,2
"COG4654",1,2,5,18,11,5,12,1,3,3
"COG4655",0,1,0,2,1,1,2,0,0,0
"COG4656",192,10,29,109,102,22,111,1,12,2
"COG4657",71,8,3,33,46,24,42,4,3,3
"COG4658",141,10,11,56,58,32,63,3,3,4
"COG4659",71,5,7,24,39,21,38,2,4,2
"COG4660",91,9,5,40,49,31,54,1,0,4
"COG4662",46,72,55,70,70,118,58,57,102,48
"COG4663",1079,1034,738,520,1252,1664,712,965,1272,1084
"COG4664",1195,1302,997,682,1323,1780,987,1341,1623,1396
"COG4665",472,520,309,186,384,623,336,424,557,477
"COG4666",738,461,483,458,460,758,586,577,744,548
"COG4667",59,38,29,70,108,27,20,19,22,26
"COG4668",0,8,3,8,26,8,13,22,35,20
"COG4669",0,2,0,6,0,0,3,0,0,0
"COG4670",11,29,5,9,15,22,39,6,42,13
"COG4671",3,3,18,68,5,11,7,9,7,11
"COG4672",0,10,5,20,70,10,5,15,14,31
"COG4674",8,159,151,84,74,100,78,85,66,120
"COG4675",4,30,2,19,101,101,0,9,25,15
"COG4676",3,0,0,9,3,0,3,1,0,1
"COG4677",0,1,4,40,18,1,16,0,0,0
"COG4678",0,0,21,10,28,10,0,27,57,14
"COG4679",0,0,1,1,2,1,9,0,0,0
"COG4680",0,1,0,2,18,2,7,0,0,1
"COG4681",62,1,6,40,36,7,18,1,1,0
"COG4682",0,0,2,13,25,0,0,1,0,0
"COG4683",0,0,0,4,0,2,1,0,0,0
"COG4688",0,0,5,26,55,0,5,1,0,0
"COG4689",0,3,3,3,7,35,1,7,1,3
"COG4690",2,0,3,4,2,5,7,4,4,3
"COG4691",0,0,0,1,0,0,2,0,0,0
"COG4692",8,5,101,94,41,16,63,57,26,63
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",0,2,2,7,0,0,8,1,0,0
"COG4695",4,13,17,37,76,39,16,17,39,15
"COG4696",1,0,0,3,3,2,0,1,1,1
"COG4700",4,0,0,19,0,0,11,1,0,1
"COG4701",13,0,0,0,0,1,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",63,28,36,27,11,35,12,47,59,23
"COG4705",0,0,1,4,5,3,2,0,1,0
"COG4706",0,0,0,0,0,0,9,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",5,1,3,5,0,6,0,1,0,1
"COG4713",0,0,0,4,0,0,25,0,1,1
"COG4714",8,2,1,4,1,5,6,6,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,9,0,0,10,0,1,0
"COG4717",1,1,6,82,22,5,32,3,6,0
"COG4718",0,1,0,3,12,4,0,3,2,4
"COG4719",0,0,0,3,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4723",1,7,1,5,21,8,0,8,3,12
"COG4724",10,0,0,0,2,0,1,0,0,0
"COG4725",22,23,25,18,34,17,9,22,26,16
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,3,0,0,3,1,0,0
"COG4728",23,3,2,23,15,7,7,3,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",177,31,19,22,16,14,14,24,24,26
"COG4733",28,83,19,61,320,54,19,70,23,118
"COG4734",0,0,0,0,0,0,2,0,0,0
"COG4735",0,0,1,7,0,0,2,0,0,0
"COG4736",0,0,1,3,5,0,1,0,0,0
"COG4737",0,0,0,8,9,0,4,0,0,0
"COG4738",0,0,3,0,2,0,0,1,3,0
"COG4741",0,0,2,4,8,1,20,4,6,7
"COG4742",0,0,0,0,0,0,103,0,0,0
"COG4743",0,0,1,1,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,2,0,0,0
"COG4745",0,2,13,45,2,1,21,12,21,24
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,10,23,10,8,12,0,1,5
"COG4748",14,12,7,10,5,4,2,7,4,7
"COG4750",1,0,1,2,0,0,11,0,0,0
"COG4752",0,3,3,15,1,8,8,3,3,1
"COG4753",28,13,12,136,168,15,51,11,5,3
"COG4754",0,0,0,0,0,0,0,1,0,0
"COG4757",0,2,4,54,62,3,14,1,0,0
"COG4759",1,3,12,11,2,3,43,7,12,0
"COG4760",155,164,182,152,135,148,132,207,148,163
"COG4762",0,0,3,13,0,0,2,0,0,1
"COG4763",0,0,0,0,1,2,2,0,0,0
"COG4764",226,223,169,98,167,301,117,215,227,245
"COG4765",82,100,72,33,53,81,49,65,81,100
"COG4766",103,1,21,5,19,14,92,47,0,9
"COG4767",0,0,0,0,0,1,0,0,1,0
"COG4769",7,0,1,0,1,0,2,5,1,0
"COG4770",605,508,711,681,642,687,776,778,722,558
"COG4771",1132,404,603,814,614,408,417,858,330,476
"COG4772",833,343,435,520,582,348,204,601,206,251
"COG4773",21,1,29,110,101,3,40,1,1,1
"COG4774",1,221,105,223,301,291,37,74,207,171
"COG4775",1469,1521,1297,1118,994,1371,1042,1334,1254,1327
"COG4776",3,0,0,3,6,1,4,0,1,0
"COG4778",1,5,4,3,21,183,1,3,1,4
"COG4779",0,0,0,4,0,0,3,0,0,0
"COG4781",0,0,0,1,0,1,0,0,0,0
"COG4782",25,1,2,16,1,1,6,1,0,1
"COG4783",296,239,203,284,225,360,188,222,231,177
"COG4784",48,23,22,36,22,137,62,48,58,63
"COG4785",0,0,3,20,51,0,1,0,0,0
"COG4786",56,133,87,203,147,186,134,64,151,70
"COG4787",14,8,12,25,35,98,10,21,59,19
"COG4789",0,4,0,11,0,0,9,0,0,0
"COG4790",0,1,0,4,0,0,4,0,0,0
"COG4791",0,0,0,1,0,0,1,0,1,0
"COG4792",0,2,0,3,0,0,5,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",25,12,5,46,83,27,24,5,5,3
"COG4796",252,265,253,356,234,211,274,155,191,299
"COG4797",0,1,0,3,0,0,0,0,0,0
"COG4798",119,74,87,135,129,139,121,93,80,57
"COG4799",954,1031,1291,1572,1130,1074,1613,1219,1285,1033
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",2,0,7,4,12,6,3,6,18,5
"COG4803",0,0,1,0,6,4,0,3,0,0
"COG4804",0,0,6,15,0,1,7,0,0,1
"COG4805",245,125,134,172,201,413,562,416,379,391
"COG4806",0,4,3,1,6,3,3,4,0,0
"COG4807",66,1,4,34,43,0,2,5,0,1
"COG4809",0,0,0,0,0,0,3,1,0,0
"COG4813",0,21,16,37,8,31,10,23,8,13
"COG4815",0,0,0,0,0,0,0,3,0,0
"COG4819",0,4,1,38,4,14,1,1,4,3
"COG4821",0,5,12,12,5,18,35,52,21,24
"COG4823",0,0,6,17,31,2,5,2,1,0
"COG4825",0,0,7,4,0,1,0,0,1,0
"COG4826",0,0,3,19,0,6,7,3,3,2
"COG4828",0,0,2,0,1,1,0,2,0,1
"COG4829",1,0,1,7,0,0,3,0,1,0
"COG4830",1,0,13,15,3,0,44,6,3,2
"COG4832",0,0,0,3,0,0,29,0,0,0
"COG4833",8,0,0,0,4,0,1,14,0,0
"COG4834",0,0,0,0,3,3,4,6,1,6
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",20,20,8,10,27,15,6,22,30,25
"COG4845",8,0,7,4,0,0,0,0,0,0
"COG4848",0,0,0,1,2,0,0,0,0,0
"COG4849",2,0,2,12,9,0,1,0,0,0
"COG4850",0,0,0,3,2,4,17,2,4,0
"COG4852",3,22,14,30,22,18,3,21,26,19
"COG4856",1,0,3,2,0,0,1,0,0,0
"COG4857",11,38,44,36,38,51,7,61,55,35
"COG4859",0,0,0,2,0,0,0,0,0,0
"COG4860",0,1,4,4,1,1,5,0,0,0
"COG4861",0,0,1,13,11,0,7,0,0,0
"COG4864",1,43,63,120,60,65,111,51,30,52
"COG4865",0,0,0,1,1,0,0,0,0,0
"COG4866",0,0,0,4,0,0,2,1,3,3
"COG4867",169,58,71,85,52,56,82,119,54,28
"COG4869",0,1,7,37,8,1,5,0,0,0
"COG4870",124,30,31,53,96,20,12,60,28,26
"COG4872",0,0,1,7,0,0,2,0,0,1
"COG4874",212,66,99,96,66,60,83,127,70,97
"COG4875",0,8,12,27,15,12,68,7,10,11
"COG4877",0,0,0,1,0,1,0,0,0,0
"COG4878",1,0,0,0,0,0,2,0,0,0
"COG4880",47,44,229,211,157,45,171,138,119,135
"COG4886",803,127,353,733,179,193,562,357,229,362
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",2,0,1,0,0,0,0,0,0,0
"COG4889",79,132,70,97,352,29,42,101,182,150
"COG4890",0,0,0,0,1,0,0,0,0,0
"COG4891",6,0,0,0,2,5,2,0,0,1
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",13,7,1,3,8,4,0,10,1,2
"COG4895",5,0,2,1,0,0,3,4,1,4
"COG4898",0,0,1,4,4,5,1,2,14,4
"COG4899",0,0,0,1,0,0,1,0,0,0
"COG4901",6,0,0,0,0,0,0,2,1,1
"COG4902",0,1,0,8,4,0,2,0,0,0
"COG4906",0,0,0,0,0,0,0,0,2,0
"COG4907",0,3,22,27,9,6,13,29,8,11
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,2,9,1,0,4,1,6,2
"COG4910",2,0,0,2,1,0,0,2,1,1
"COG4911",0,0,10,54,2,2,100,5,3,4
"COG4912",0,2,2,8,4,1,69,5,4,12
"COG4913",1,15,4,78,24,15,24,2,6,1
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4922",1,0,0,5,0,3,3,0,1,0
"COG4923",6,15,18,22,18,18,3,20,27,18
"COG4924",0,0,2,27,5,0,10,1,1,0
"COG4925",0,0,0,1,1,1,3,0,0,1
"COG4926",0,1,0,0,1,0,0,0,0,0
"COG4927",11,2,0,1,0,0,0,1,0,0
"COG4928",13,7,5,12,23,12,24,48,5,25
"COG4929",0,1,0,11,0,0,6,3,0,0
"COG4930",11,6,5,36,12,3,16,1,5,3
"COG4932",0,1,0,2,3,1,1,1,0,0
"COG4933",0,1,0,1,0,0,1,0,0,0
"COG4934",11,0,1,0,0,6,7,2,1,2
"COG4935",16,74,262,186,171,22,117,173,131,133
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",8,9,7,16,11,4,16,10,12,9
"COG4941",3,0,1,12,3,1,18,0,2,0
"COG4942",386,94,132,223,184,115,120,208,100,102
"COG4943",1,0,9,32,64,3,9,1,1,0
"COG4944",0,0,0,0,0,2,1,0,0,0
"COG4945",0,43,64,32,107,10,1,19,164,78
"COG4946",53,24,56,214,74,8,69,14,30,17
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1348,1320,1308,2817,1073,1803,1926,1360,1301,1286
"COG4949",69,34,10,24,54,69,14,19,34,9
"COG4950",1,1,1,14,4,1,4,0,2,3
"COG4951",0,5,8,16,87,3,6,6,3,2
"COG4952",27,48,42,53,78,58,17,62,57,45
"COG4953",21,6,6,32,3,9,52,20,10,8
"COG4954",0,8,2,7,9,6,1,1,8,2
"COG4955",3,0,1,0,2,0,0,5,0,0
"COG4956",0,240,229,60,90,43,8,85,95,201
"COG4957",0,4,5,26,5,4,10,2,9,4
"COG4959",0,0,1,1,1,0,12,1,0,0
"COG4960",0,0,1,8,0,0,2,0,0,0
"COG4961",0,6,6,34,10,3,14,2,5,1
"COG4962",1,39,51,115,36,16,57,12,37,24
"COG4963",2,1,5,23,4,2,20,5,1,1
"COG4964",1,13,18,56,13,13,18,7,7,3
"COG4965",3,10,6,28,6,2,9,1,0,0
"COG4966",23,0,2,26,11,4,11,2,2,2
"COG4967",19,0,2,2,0,3,2,0,0,0
"COG4968",1,0,1,27,5,2,14,0,1,0
"COG4969",1,1,15,62,25,10,27,4,6,1
"COG4970",13,0,7,31,5,15,15,1,3,0
"COG4972",39,31,80,200,101,38,144,27,28,50
"COG4973",229,102,126,169,162,154,172,141,90,81
"COG4974",584,420,421,643,446,394,627,515,429,378
"COG4976",84,18,38,47,30,25,36,47,40,20
"COG4977",395,56,80,173,215,139,110,129,73,46
"COG4978",0,0,0,5,0,0,1,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,2,0,0,0
"COG4983",65,29,65,37,110,51,26,60,67,64
"COG4984",0,0,0,7,0,0,2,0,0,0
"COG4985",13,10,7,35,29,33,12,7,8,1
"COG4986",0,2,0,0,0,3,0,1,0,0
"COG4987",1,5,14,58,56,10,16,0,30,14
"COG4988",0,5,10,54,54,5,33,2,3,4
"COG4989",125,42,28,99,139,56,41,60,43,19
"COG4991",0,0,2,0,0,0,1,0,0,0
"COG4992",1152,935,1025,793,793,985,852,1068,953,957
"COG4993",516,241,588,1030,575,808,1372,562,392,539
"COG4994",0,0,0,1,0,0,3,0,0,0
"COG4995",113,133,81,188,64,20,41,16,47,44
"COG4997",0,1,1,4,5,0,1,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",721,600,463,360,284,536,468,641,643,570
"COG5001",53,136,360,1787,1854,203,675,60,61,37
"COG5002",203,23,50,202,14,29,89,35,28,27
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,1,0
"COG5006",0,1,7,18,34,0,2,2,1,2
"COG5007",25,10,15,24,19,16,16,15,6,7
"COG5008",1,8,21,83,81,27,64,4,5,6
"COG5009",1476,1149,919,782,936,1357,756,1237,1123,1107
"COG5010",0,1,1,12,1,0,5,0,1,0
"COG5011",0,0,60,25,40,16,16,38,67,29
"COG5012",70,17,38,51,25,108,168,66,92,41
"COG5013",1,1,27,68,4,2,210,16,15,17
"COG5014",4,3,1,5,0,0,10,7,1,12
"COG5015",0,0,1,4,0,0,0,0,0,0
"COG5016",410,155,114,280,221,216,298,118,170,116
"COG5017",3,0,3,3,0,0,1,2,1,2
"COG5018",7,2,1,8,0,1,11,4,1,1
"COG5019",5,1,0,0,0,0,0,1,0,0
"COG5020",14,1,0,1,0,0,0,4,5,6
"COG5021",176,5,61,24,23,7,0,51,89,74
"COG5022",267,21,43,6,6,16,2,35,38,47
"COG5023",84,20,23,0,12,9,0,35,29,20
"COG5024",35,2,19,0,5,2,0,10,9,8
"COG5026",4,0,0,0,0,3,0,0,0,1
"COG5027",30,1,18,1,1,1,0,13,16,13
"COG5028",5,0,2,0,4,0,0,8,29,14
"COG5029",8,0,14,27,3,0,5,7,7,5
"COG5030",12,0,6,1,1,1,0,5,11,5
"COG5031",2,11,14,8,12,14,3,15,6,3
"COG5032",171,14,98,20,53,9,2,113,212,130
"COG5033",3,0,3,0,0,0,0,4,2,1
"COG5034",2,0,1,0,0,0,0,3,4,3
"COG5035",7,0,4,0,1,0,0,3,13,3
"COG5036",0,1,8,1,2,2,0,7,3,4
"COG5038",41,0,24,3,3,1,0,30,49,33
"COG5039",14,0,0,1,0,0,1,3,1,0
"COG5040",9,0,13,0,1,1,0,6,13,8
"COG5041",8,0,2,0,1,0,0,3,6,4
"COG5042",2,12,6,25,28,32,12,3,3,6
"COG5043",76,1,6,5,5,2,0,3,41,4
"COG5044",16,1,9,1,7,0,0,13,14,7
"COG5045",1,0,2,0,0,0,0,2,2,3
"COG5046",3,0,0,0,0,0,0,3,4,3
"COG5047",11,1,23,1,6,0,0,14,22,16
"COG5048",30,3,16,1,0,1,1,12,7,4
"COG5049",82,35,44,9,47,28,8,94,49,65
"COG5050",7,1,6,1,1,1,15,0,5,0
"COG5051",2,0,1,0,0,0,0,0,0,0
"COG5052",4,0,2,0,0,1,0,1,1,1
"COG5053",26,8,9,1,6,4,0,16,6,9
"COG5054",9,7,14,1,9,9,1,21,4,14
"COG5055",1,1,0,0,4,1,0,0,1,3
"COG5056",12,1,1,0,0,0,0,1,0,0
"COG5057",8,0,0,0,0,0,0,2,0,0
"COG5058",20,1,5,1,2,0,1,2,8,3
"COG5059",498,37,178,17,45,19,3,157,229,192
"COG5061",6,0,3,0,1,0,0,2,18,5
"COG5062",4,0,2,0,1,0,0,0,3,4
"COG5063",8,0,4,1,0,1,0,4,1,4
"COG5064",78,4,13,0,3,5,0,15,18,16
"COG5065",4,0,0,0,0,0,0,0,0,0
"COG5066",4,1,1,0,0,0,0,5,1,2
"COG5068",1,0,0,0,0,0,0,0,5,2
"COG5069",78,2,2,0,0,2,0,9,2,1
"COG5070",14,0,2,0,0,0,0,3,7,1
"COG5071",5,0,7,2,3,0,0,8,8,8
"COG5072",3,1,10,0,2,0,0,6,10,4
"COG5074",5,0,2,0,1,1,0,5,2,3
"COG5075",9,1,2,0,0,1,0,2,5,1
"COG5076",17,1,24,3,1,2,0,42,67,45
"COG5077",94,7,37,0,8,8,0,103,47,65
"COG5078",46,11,20,5,3,12,3,65,67,53
"COG5079",5,0,5,1,1,2,0,9,5,6
"COG5080",8,0,5,0,4,0,0,2,5,1
"COG5082",17,1,5,1,6,0,0,2,6,0
"COG5083",7,3,4,0,5,0,0,5,8,8
"COG5084",2,0,0,0,0,0,0,3,3,2
"COG5086",0,0,2,0,0,1,0,0,1,2
"COG5088",3,0,0,0,1,0,0,2,0,2
"COG5090",0,0,6,0,0,1,0,2,8,4
"COG5091",0,0,4,0,1,0,0,1,4,3
"COG5092",19,2,7,1,9,0,0,63,6,51
"COG5093",4,0,0,0,0,0,0,0,0,0
"COG5094",6,0,2,1,1,0,0,0,0,1
"COG5095",5,2,5,0,1,0,0,2,7,2
"COG5096",59,3,52,1,10,3,0,37,46,41
"COG5097",1,0,0,0,0,0,0,0,0,0
"COG5098",2,3,9,2,3,1,0,7,16,9
"COG5099",17,0,12,2,4,1,0,7,8,13
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",13,1,16,3,5,3,0,11,19,15
"COG5102",0,0,3,0,2,0,0,1,3,4
"COG5103",16,0,2,1,0,0,0,6,25,0
"COG5104",6,0,5,0,1,0,0,4,8,5
"COG5105",0,0,4,0,1,1,0,1,3,1
"COG5106",2,0,3,0,3,0,0,0,1,0
"COG5107",3,0,2,0,1,0,0,9,13,10
"COG5108",54,168,110,133,1331,124,48,107,174,250
"COG5109",2,0,0,0,0,0,0,0,2,3
"COG5110",7,1,13,0,2,2,0,13,8,10
"COG5111",4,0,6,1,0,0,0,7,8,2
"COG5112",0,0,2,0,0,0,0,0,1,0
"COG5113",5,1,4,0,2,0,1,15,19,9
"COG5114",5,0,3,0,2,0,0,1,7,0
"COG5116",15,0,8,0,1,1,0,8,16,6
"COG5117",1,0,12,1,2,0,0,8,11,9
"COG5118",4,0,1,1,0,0,0,5,5,3
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,2,1
"COG5122",1,0,3,0,1,1,0,2,0,1
"COG5123",0,0,2,0,0,0,0,0,1,2
"COG5124",2,1,2,0,0,1,0,4,5,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",400,20,74,7,8,17,7,59,55,48
"COG5127",4,0,7,0,1,0,0,2,9,2
"COG5128",2,1,3,1,0,0,0,2,3,3
"COG5129",3,0,1,0,1,0,0,1,0,0
"COG5132",1,0,1,0,1,0,0,0,2,4
"COG5133",3,0,3,1,0,0,1,3,1,1
"COG5134",2,0,6,1,4,0,0,7,12,5
"COG5135",2,111,85,24,62,12,0,44,40,87
"COG5137",0,0,3,0,0,0,0,3,0,1
"COG5138",0,0,1,0,0,0,0,1,3,0
"COG5139",0,0,3,1,2,0,0,2,6,2
"COG5140",25,3,8,3,8,2,0,15,11,5
"COG5141",13,2,28,12,15,3,0,29,46,37
"COG5142",16,0,3,0,2,0,0,3,1,1
"COG5143",23,1,9,1,2,0,0,5,6,6
"COG5144",8,1,6,0,2,0,0,3,6,5
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",3,3,13,0,6,0,0,8,4,8
"COG5147",183,7,49,9,18,3,0,45,55,59
"COG5148",6,0,3,0,2,0,0,0,3,3
"COG5149",0,0,1,0,0,0,0,1,0,0
"COG5150",0,0,0,0,0,0,0,3,1,2
"COG5151",2,0,6,0,2,0,0,5,9,3
"COG5152",8,0,2,1,1,0,0,3,3,2
"COG5154",6,1,6,1,1,0,0,2,6,4
"COG5155",11,0,3,2,1,1,0,13,19,6
"COG5156",5,0,2,0,0,0,0,2,6,0
"COG5157",3,0,6,0,0,1,0,3,5,8
"COG5158",33,2,29,3,10,6,2,22,32,29
"COG5159",8,1,6,0,1,1,0,2,13,8
"COG5160",19,5,20,1,4,4,0,9,21,19
"COG5161",0,1,11,4,2,0,0,5,21,6
"COG5162",2,0,2,0,0,0,0,0,1,2
"COG5163",10,0,4,2,2,1,0,6,12,4
"COG5164",2,0,9,2,5,0,2,18,15,9
"COG5165",7,1,4,0,1,0,0,5,9,8
"COG5167",0,0,0,0,0,0,0,2,1,2
"COG5169",30,2,5,0,1,2,0,3,10,3
"COG5170",4,0,1,0,0,0,0,10,10,7
"COG5171",1,0,2,1,1,0,0,2,1,0
"COG5173",0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,5,0,1,0,0,2,4,0
"COG5176",9,0,16,0,3,0,0,9,10,9
"COG5177",0,0,7,0,1,1,0,6,18,5
"COG5178",29,2,13,2,4,2,0,13,31,23
"COG5179",0,0,14,2,6,0,0,13,19,10
"COG5180",2,1,1,0,0,0,0,1,2,3
"COG5181",3,2,6,1,3,0,0,15,14,12
"COG5182",18,1,7,0,0,0,0,2,6,3
"COG5183",10,2,2,0,0,0,0,2,3,2
"COG5184",364,222,478,359,550,168,148,609,471,505
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",15,0,4,1,3,0,0,7,5,5
"COG5187",5,0,8,0,4,0,0,9,4,10
"COG5188",4,0,3,1,1,0,0,6,7,8
"COG5190",24,0,18,1,9,0,1,18,29,22
"COG5191",5,0,4,1,1,1,0,1,3,1
"COG5192",1,0,12,1,2,0,0,10,22,6
"COG5193",8,1,5,0,3,0,0,3,2,1
"COG5194",3,0,5,0,0,0,0,3,1,1
"COG5196",5,0,6,0,1,0,0,3,10,5
"COG5197",0,0,3,0,1,1,0,3,1,0
"COG5198",2,1,3,1,2,3,0,0,3,1
"COG5199",21,0,0,0,0,0,0,1,1,2
"COG5200",3,0,2,0,0,0,0,2,4,4
"COG5201",7,1,1,0,0,1,0,1,0,1
"COG5202",0,1,3,0,3,0,0,7,9,1
"COG5204",6,0,1,0,0,0,0,1,0,0
"COG5206",13,2,5,2,2,0,0,3,4,4
"COG5207",16,2,7,0,1,0,0,1,16,11
"COG5208",8,0,4,0,0,0,0,3,3,1
"COG5209",1,1,1,2,0,0,0,3,6,7
"COG5210",121,11,27,6,11,7,0,35,50,32
"COG5211",1,0,0,0,0,0,0,0,4,2
"COG5212",0,0,0,2,0,0,1,0,0,0
"COG5213",3,0,0,0,0,1,0,0,0,0
"COG5214",8,0,2,0,4,0,0,5,7,2
"COG5215",25,0,19,4,7,0,1,13,24,23
"COG5216",4,1,0,0,0,0,0,0,2,4
"COG5217",9,0,3,2,1,0,0,2,4,4
"COG5218",14,0,4,1,4,0,0,5,12,7
"COG5219",4,0,14,2,1,0,0,9,23,13
"COG5220",1,0,0,0,0,0,0,0,1,1
"COG5222",4,0,2,0,5,1,0,4,9,6
"COG5223",0,0,2,0,2,1,0,0,7,1
"COG5224",0,0,2,0,1,1,0,0,0,2
"COG5225",2,0,0,0,0,1,0,2,0,0
"COG5226",20,6,21,6,23,8,5,143,22,109
"COG5227",30,0,2,0,0,0,0,2,2,1
"COG5228",0,0,3,1,0,0,0,7,9,3
"COG5229",10,0,3,0,2,1,0,2,18,9
"COG5230",1,0,3,0,0,0,0,2,3,5
"COG5231",0,0,0,0,1,0,0,7,5,10
"COG5232",5,0,4,0,0,0,0,2,7,3
"COG5233",3,0,0,0,0,0,0,0,0,0
"COG5234",7,0,16,1,2,1,0,13,19,11
"COG5235",3,0,2,0,0,0,0,1,3,1
"COG5236",12,0,1,0,0,0,0,1,2,1
"COG5237",0,0,0,0,0,0,0,1,2,1
"COG5238",11,1,8,1,4,1,0,3,22,11
"COG5239",25,3,17,0,6,1,0,13,41,14
"COG5240",11,1,8,0,3,1,0,4,6,8
"COG5241",2,0,2,3,0,0,0,3,4,2
"COG5242",2,0,0,0,0,0,0,1,0,4
"COG5243",10,1,6,1,0,0,0,2,10,7
"COG5244",11,1,0,0,1,1,0,1,0,0
"COG5245",859,14,180,15,27,35,2,194,228,170
"COG5246",3,1,2,0,0,0,0,0,2,3
"COG5247",0,0,4,0,0,0,0,2,5,4
"COG5248",0,0,1,1,0,0,0,1,3,1
"COG5249",4,2,1,1,0,0,0,0,2,1
"COG5250",0,1,2,1,0,0,0,0,5,2
"COG5251",0,0,3,1,2,0,0,0,2,1
"COG5252",1,0,6,0,6,0,0,5,3,10
"COG5253",41,2,13,2,7,2,0,16,25,17
"COG5254",6,0,0,0,0,0,0,0,0,0
"COG5255",0,1,6,2,9,9,8,15,16,14
"COG5256",31,42,161,107,101,15,294,143,132,79
"COG5257",10,31,125,136,55,10,253,81,88,60
"COG5258",10,7,13,3,7,7,0,10,6,12
"COG5259",1,0,4,0,3,0,0,3,10,7
"COG5260",51,8,39,8,20,1,0,24,66,29
"COG5261",3,0,0,0,0,1,0,0,0,0
"COG5262",24,3,3,2,2,0,1,10,9,8
"COG5263",0,0,0,0,2,0,1,0,0,0
"COG5264",4,1,0,0,1,1,1,1,0,0
"COG5265",223,38,40,68,85,327,92,135,177,78
"COG5266",0,1,0,1,0,0,1,0,1,0
"COG5267",370,291,231,349,241,395,375,273,346,268
"COG5268",0,0,1,2,0,0,1,0,0,0
"COG5269",10,1,4,0,1,0,0,3,9,1
"COG5271",2,2,34,5,51,3,2,44,53,33
"COG5272",19,10,5,2,11,12,12,32,28,38
"COG5273",49,2,35,5,13,1,0,26,55,26
"COG5274",38,3,42,5,10,1,2,28,42,34
"COG5275",2,0,2,0,1,1,0,3,4,2
"COG5276",209,46,83,137,47,61,173,39,32,62
"COG5277",71,7,23,4,3,3,1,36,28,33
"COG5278",0,2,6,12,3,1,16,7,0,1
"COG5279",1,0,0,8,1,0,59,2,10,1
"COG5280",2,2,1,0,3,1,1,0,0,0
"COG5281",207,14,4,45,27,6,10,15,13,21
"COG5282",0,6,39,30,15,7,83,18,27,10
