"","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG4631",196,367,557,446,197,353,649,237,340,206
"COG4632",10,10,10,7,4,36,30,0,5,1
"COG4633",6,0,0,1,0,16,6,4,3,6
"COG4634",0,1,1,0,0,4,0,0,0,3
"COG4635",249,73,61,36,50,1,84,71,131,3
"COG4636",0,1,0,0,1,2,0,1,0,5
"COG4637",17,1,0,1,0,5,12,0,0,52
"COG4638",1029,1206,1350,1879,1122,824,1493,1434,1384,489
"COG4639",71,27,14,3,3,5,2,10,2,20
"COG4641",39,21,15,10,22,46,21,17,11,884
"COG4642",201,320,378,456,246,951,1031,190,378,151
"COG4643",10,11,28,2,7,42,37,38,16,1843
"COG4644",318,53,22,21,6,180,160,61,168,376
"COG4645",4,1,0,4,0,1,1,3,0,3
"COG4646",72,6,9,10,1,25,12,10,12,169
"COG4647",2,1,0,0,1,8,1,0,0,0
"COG4648",0,1,1,0,0,1,0,0,0,0
"COG4649",21,17,15,23,13,8,13,11,15,2
"COG4650",2,1,0,0,0,7,1,0,0,22
"COG4651",37,38,27,17,64,26,27,36,38,55
"COG4653",15,8,9,5,16,19,1,17,17,4001
"COG4654",9,8,15,4,5,1,2,11,8,37
"COG4655",10,1,0,2,0,0,1,0,0,0
"COG4656",51,23,23,11,7,55,99,25,35,117
"COG4657",22,9,13,6,7,26,45,23,9,33
"COG4658",37,19,20,3,21,60,78,23,17,55
"COG4659",17,11,13,4,4,37,52,12,13,32
"COG4660",24,13,12,5,13,30,48,12,12,41
"COG4662",59,64,93,68,89,68,67,82,85,6
"COG4663",426,1051,1538,1040,1148,667,1028,1399,925,426
"COG4664",621,1308,1982,1325,1438,884,1468,1502,1210,476
"COG4665",178,471,638,466,541,119,180,163,128,53
"COG4666",274,560,886,683,558,510,679,561,521,602
"COG4667",31,16,23,39,36,45,28,38,52,13
"COG4668",5,52,29,22,14,0,10,29,10,66
"COG4669",0,0,0,1,0,0,0,0,0,2
"COG4670",8,27,22,12,15,48,25,14,15,34
"COG4671",27,3,5,12,19,36,10,7,18,78
"COG4672",31,71,53,14,42,0,14,43,28,1346
"COG4674",144,103,49,57,133,74,95,103,98,66
"COG4675",23,80,61,13,33,6,6,172,31,2599
"COG4676",30,5,4,0,0,32,1,2,4,1
"COG4677",13,3,6,3,0,48,16,6,35,26
"COG4678",24,14,17,16,4,0,13,13,16,6
"COG4679",5,2,0,0,0,6,3,0,2,3
"COG4680",3,4,1,2,1,25,1,0,1,3
"COG4681",17,7,1,2,1,8,6,5,9,27
"COG4682",8,1,2,0,0,4,2,0,2,1
"COG4683",2,1,0,0,0,1,0,0,0,5
"COG4688",15,0,0,0,0,13,1,1,19,85
"COG4689",1,5,3,10,3,3,4,22,1,1
"COG4690",15,2,6,7,2,20,5,1,11,2
"COG4691",2,0,1,0,0,0,0,0,0,14
"COG4692",56,15,19,60,19,24,49,29,43,4
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",42,2,0,1,0,4,2,1,1,18
"COG4695",28,56,54,38,76,24,39,94,55,9739
"COG4696",0,2,5,1,3,2,2,18,1,299
"COG4700",0,0,0,0,0,22,6,0,0,22
"COG4701",0,0,0,0,0,2,1,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",27,21,53,41,30,18,22,33,31,6
"COG4705",0,1,0,0,0,0,1,2,0,0
"COG4706",0,0,0,1,0,2,4,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,7,2,0,0,0
"COG4712",0,0,1,1,1,6,0,6,0,1777
"COG4713",0,0,1,0,1,0,3,0,0,0
"COG4714",4,5,3,6,5,2,6,3,2,22
"COG4715",1,0,0,0,0,3,0,0,0,1
"COG4716",0,0,0,1,0,0,0,1,0,3
"COG4717",18,3,0,4,4,55,8,12,7,0
"COG4718",2,4,15,2,8,2,7,11,4,329
"COG4719",0,0,0,2,0,0,0,1,2,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4723",21,24,23,2,12,0,3,10,12,572
"COG4724",1,0,0,0,0,1,0,0,1,3
"COG4725",14,42,74,19,54,10,29,42,29,1053
"COG4726",0,0,0,0,0,0,0,0,0,10
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",9,2,2,3,2,3,1,2,3,19
"COG4729",0,2,0,0,0,0,0,0,0,13
"COG4731",29,21,15,14,34,4,23,30,17,8
"COG4733",138,240,189,62,165,16,64,152,130,6880
"COG4734",1,1,3,2,1,0,0,1,3,99
"COG4735",2,0,0,0,0,1,3,0,1,1
"COG4736",1,2,0,1,0,0,0,2,1,7
"COG4737",7,2,1,0,0,0,0,0,0,18
"COG4738",2,0,2,4,0,0,2,0,5,0
"COG4741",3,12,14,17,2,18,16,2,15,170
"COG4742",0,0,0,0,0,10,41,0,0,0
"COG4743",0,0,0,0,0,5,0,0,1,0
"COG4744",0,2,0,0,0,0,1,0,0,6
"COG4745",1,0,1,5,0,16,11,12,12,9
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",7,6,4,5,2,10,11,8,7,1
"COG4748",34,1,5,3,3,2,3,1,1,1
"COG4750",4,0,3,1,0,49,7,0,1,1
"COG4752",1,4,0,5,0,13,6,6,1,1
"COG4753",131,34,18,10,28,80,53,16,28,15
"COG4754",0,0,0,0,0,0,1,0,0,0
"COG4757",11,6,4,1,1,11,3,3,7,43
"COG4759",3,1,3,4,2,15,30,1,1,2
"COG4760",152,168,127,220,173,135,167,193,177,12
"COG4762",0,0,0,0,0,0,0,0,2,0
"COG4763",3,0,0,3,0,0,1,1,1,0
"COG4764",104,248,285,228,271,102,208,252,177,52
"COG4765",25,70,105,68,113,59,68,52,72,29
"COG4766",0,1,3,21,15,54,80,20,10,3
"COG4767",0,0,1,0,0,0,0,0,0,0
"COG4769",1,1,2,3,0,11,2,0,0,0
"COG4770",569,661,604,640,516,456,697,821,639,243
"COG4771",872,546,392,626,722,1503,681,287,436,603
"COG4772",414,265,320,404,456,227,361,425,451,352
"COG4773",59,15,2,4,1,41,24,20,15,204
"COG4774",51,106,82,30,64,38,107,316,114,137
"COG4775",1465,1301,1284,1244,1617,1757,1198,1253,1252,303
"COG4776",1,5,1,0,0,0,1,5,0,2
"COG4778",2,1,0,5,159,1,2,133,2,16
"COG4779",2,0,0,0,0,0,0,0,2,6
"COG4781",0,0,0,0,0,0,0,4,0,0
"COG4782",8,1,2,1,1,1,1,1,0,3
"COG4783",260,299,267,240,301,156,189,349,235,127
"COG4784",90,33,70,56,83,113,41,78,73,67
"COG4785",7,1,2,0,0,13,6,2,6,9
"COG4786",158,110,131,101,123,49,109,118,126,77
"COG4787",57,41,53,31,51,8,18,56,48,71
"COG4789",6,1,0,1,1,0,0,0,0,4
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,2
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",2,0,0,0,0,0,0,0,0,0
"COG4795",21,6,8,6,13,15,18,17,13,27
"COG4796",379,213,159,177,225,317,307,202,230,194
"COG4797",5,1,0,2,0,3,1,0,0,0
"COG4798",66,90,113,121,101,139,110,175,65,36
"COG4799",909,983,1031,1389,904,1088,1218,1271,1346,409
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",39,10,13,1,2,5,1,10,6,0
"COG4803",5,2,1,1,3,0,5,9,5,0
"COG4804",5,2,0,0,0,1,3,1,1,20
"COG4805",388,571,419,398,400,691,476,629,320,177
"COG4806",0,2,0,3,0,1,0,7,0,0
"COG4807",5,3,1,1,0,14,8,5,8,20
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",9,10,4,24,25,9,4,9,5,0
"COG4815",0,0,0,0,0,0,1,0,0,0
"COG4819",3,6,0,2,0,1,0,2,1,1
"COG4821",10,22,26,42,31,22,27,28,20,3
"COG4823",4,4,0,3,0,8,0,6,1,2
"COG4825",0,0,0,4,0,0,0,4,0,1
"COG4826",3,0,3,0,3,48,12,3,11,0
"COG4828",1,0,0,0,0,0,2,0,0,0
"COG4829",7,1,0,0,0,1,1,0,1,1
"COG4830",0,0,0,15,0,10,17,3,1,3
"COG4832",7,1,5,0,0,162,19,0,1,1
"COG4833",0,1,0,1,1,0,2,2,0,0
"COG4834",0,2,3,0,0,0,0,5,0,7
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",21,29,17,22,33,0,12,36,11,13
"COG4845",1,0,0,0,0,0,0,5,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",6,0,0,2,0,0,2,0,3,3
"COG4850",8,2,0,4,3,5,8,9,3,15
"COG4852",15,21,8,22,18,1,14,12,17,4
"COG4856",1,0,0,1,0,0,1,0,0,0
"COG4857",38,49,42,40,40,14,20,20,40,4
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,1,9,2,3,1
"COG4861",6,1,0,0,0,1,3,1,7,2
"COG4864",67,64,36,65,51,207,93,34,50,6
"COG4865",1,0,1,0,1,7,5,0,0,0
"COG4866",0,0,0,2,1,2,3,0,0,1
"COG4867",60,57,48,97,76,75,72,38,40,11
"COG4869",11,5,2,11,3,1,5,5,3,0
"COG4870",48,40,48,37,20,31,24,23,94,82
"COG4872",3,3,0,2,0,3,3,0,2,1
"COG4874",84,107,61,88,74,47,111,99,71,12
"COG4875",7,13,6,13,9,25,25,9,4,8
"COG4877",0,0,0,0,0,0,1,3,1,0
"COG4878",4,0,0,0,0,0,3,0,0,0
"COG4880",54,61,86,200,11,96,117,78,293,15
"COG4886",321,157,218,397,161,841,470,221,686,419
"COG4887",0,0,0,0,0,16,3,0,1,0
"COG4888",0,0,2,0,0,0,0,0,0,0
"COG4889",266,229,321,74,76,123,57,51,85,708
"COG4890",1,0,0,0,0,0,0,0,3,1
"COG4891",4,1,1,0,0,0,0,2,0,2
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",5,3,1,1,3,1,0,10,3,0
"COG4895",1,0,0,3,0,1,0,0,1,0
"COG4898",14,3,2,5,2,1,2,5,1,4
"COG4899",0,0,0,0,0,0,1,0,1,10
"COG4901",0,0,0,2,0,0,0,0,1,0
"COG4902",4,0,0,0,0,0,1,0,1,0
"COG4906",0,0,0,0,0,3,0,1,5,0
"COG4907",11,7,8,13,11,28,19,3,14,0
"COG4908",5,0,0,0,0,0,0,0,0,0
"COG4909",9,6,5,1,1,0,1,1,1,1
"COG4910",2,0,0,0,0,0,0,0,0,0
"COG4911",6,0,1,16,0,25,37,3,3,4
"COG4912",7,5,1,6,1,77,76,4,0,15
"COG4913",52,37,11,7,7,0,5,3,5,14
"COG4916",0,0,0,1,0,0,0,0,1,14
"COG4922",12,1,1,0,0,1,0,0,0,5
"COG4923",24,22,18,23,17,5,10,6,19,0
"COG4924",14,1,0,1,0,0,2,0,1,12
"COG4925",0,0,0,0,0,0,2,0,0,7
"COG4926",1,0,0,0,0,1,3,0,0,10
"COG4927",1,0,0,0,0,1,2,0,1,3
"COG4928",89,18,35,29,12,96,29,27,26,26
"COG4929",0,0,1,0,0,5,2,0,0,1
"COG4930",45,5,0,1,3,14,9,3,8,33
"COG4932",0,0,0,0,6,1,1,3,0,0
"COG4933",0,0,0,1,0,3,0,0,0,0
"COG4934",2,5,5,2,2,0,1,4,9,0
"COG4935",89,57,81,164,6,95,117,51,307,19
"COG4937",0,0,0,0,0,2,0,0,0,0
"COG4938",26,12,10,11,12,22,10,8,4,3
"COG4941",18,3,0,1,0,0,2,1,0,43
"COG4942",66,58,30,62,50,277,161,86,147,98
"COG4943",8,4,0,0,0,15,6,7,10,14
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",31,148,104,61,6,3,71,28,160,1
"COG4946",151,53,49,88,27,63,124,16,61,59
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",1273,1038,1013,1630,1351,1550,1528,1670,1330,414
"COG4949",32,42,67,17,21,16,36,43,25,70
"COG4950",3,0,0,4,1,1,3,1,4,0
"COG4951",6,4,5,1,7,35,15,14,4,227
"COG4952",57,52,67,64,66,10,67,94,48,6
"COG4953",111,25,21,30,5,37,34,7,50,75
"COG4954",9,5,3,2,3,0,0,9,7,1
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",384,120,51,38,104,17,22,69,154,1
"COG4957",19,4,3,3,2,20,6,2,3,5
"COG4959",5,0,0,0,0,0,2,0,0,17
"COG4960",0,0,0,0,0,0,1,1,0,0
"COG4961",21,5,3,4,2,5,5,5,2,133
"COG4962",82,12,37,51,2,108,47,27,72,57
"COG4963",13,1,0,6,0,10,7,3,3,12
"COG4964",47,10,2,12,5,23,13,11,14,6
"COG4965",28,9,1,2,0,13,11,3,1,6
"COG4966",25,9,1,9,2,21,17,7,2,10
"COG4967",0,0,0,0,0,1,0,0,0,20
"COG4968",19,3,1,2,1,8,12,3,1,23
"COG4969",25,8,4,4,12,36,27,11,16,40
"COG4970",4,1,0,1,2,19,8,10,2,33
"COG4972",155,54,52,60,39,125,73,44,60,63
"COG4973",106,167,143,121,150,194,185,229,119,257
"COG4974",535,559,489,529,513,737,534,466,377,1331
"COG4976",41,17,23,41,36,12,20,33,52,181
"COG4977",154,92,123,103,102,58,132,112,131,280
"COG4978",7,0,0,0,0,3,1,0,2,0
"COG4981",0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",22,38,131,50,56,185,46,79,34,1102
"COG4984",0,0,0,0,0,0,4,0,0,4
"COG4985",35,7,1,17,5,6,7,36,5,94
"COG4986",0,1,1,0,0,0,0,1,1,0
"COG4987",50,37,35,2,8,8,14,12,25,45
"COG4988",48,17,7,5,1,8,18,10,15,47
"COG4989",51,47,65,59,47,44,43,40,40,6
"COG4991",0,0,0,2,0,0,1,1,3,0
"COG4992",966,912,940,973,1021,625,937,889,889,254
"COG4993",459,303,414,880,418,979,795,600,503,288
"COG4994",0,0,0,1,0,4,1,0,0,0
"COG4995",176,104,88,91,67,161,54,8,34,19
"COG4997",0,4,0,0,1,1,1,0,0,24
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",440,512,653,643,736,468,657,359,425,178
"COG5001",1120,335,95,107,87,815,431,336,443,1695
"COG5002",81,57,13,42,28,139,85,27,42,355
"COG5004",0,0,1,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,2,0,8
"COG5006",6,9,2,8,1,9,10,6,3,41
"COG5007",12,18,17,17,16,29,17,15,19,13
"COG5008",59,12,4,16,7,49,24,24,21,159
"COG5009",762,1227,1361,1187,1504,988,1058,1193,960,329
"COG5010",5,2,0,1,0,6,1,0,1,2
"COG5011",174,72,95,12,30,66,21,39,31,0
"COG5012",61,51,49,140,57,454,234,84,54,16
"COG5013",59,10,27,37,4,1508,917,13,5,11
"COG5014",0,2,6,4,3,48,15,3,4,1
"COG5015",1,0,0,1,0,0,0,0,0,0
"COG5016",141,226,168,172,170,236,255,245,157,209
"COG5017",2,0,1,2,0,2,1,1,1,0
"COG5018",13,2,4,1,0,2,3,2,2,12
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",2,7,1,7,4,1,8,1,48,61
"COG5021",12,5,16,78,2,0,7,8,154,0
"COG5022",11,5,28,37,10,0,12,9,270,3
"COG5023",6,2,8,34,2,0,10,7,242,3
"COG5024",3,1,8,12,1,0,4,5,50,0
"COG5026",0,3,1,0,0,2,0,0,1,0
"COG5027",2,4,1,15,0,0,3,1,36,0
"COG5028",5,2,3,8,0,0,3,0,10,0
"COG5029",4,1,0,5,0,0,1,0,40,1
"COG5030",1,0,3,6,1,0,1,0,5,0
"COG5031",22,19,6,6,8,1,5,12,27,4
"COG5032",41,18,71,113,8,1,31,15,275,11
"COG5033",1,0,0,1,0,0,1,0,2,0
"COG5034",0,0,0,3,0,0,0,0,20,0
"COG5035",0,0,0,2,0,0,0,0,13,0
"COG5036",0,0,3,5,1,1,2,0,54,0
"COG5038",3,0,5,19,1,0,4,1,49,0
"COG5039",0,0,0,0,0,0,1,0,13,0
"COG5040",1,1,3,7,0,0,0,1,25,0
"COG5041",0,0,2,2,1,0,0,2,20,0
"COG5042",17,8,8,7,18,7,4,16,19,4
"COG5043",9,0,13,14,1,0,5,1,49,0
"COG5044",1,0,2,10,0,0,2,0,16,0
"COG5045",0,0,0,0,0,0,1,0,5,0
"COG5046",1,0,0,0,0,0,2,0,15,0
"COG5047",3,1,5,10,0,0,1,0,19,0
"COG5048",3,2,4,6,2,3,1,0,5,6
"COG5049",26,52,88,42,38,4,24,18,116,78
"COG5050",2,1,3,16,0,11,14,3,15,0
"COG5051",0,1,0,0,0,0,0,0,5,0
"COG5052",0,0,0,0,0,0,0,0,10,0
"COG5053",4,10,19,3,6,0,4,5,15,7
"COG5054",2,10,11,3,2,2,5,4,25,27
"COG5055",1,0,0,0,0,0,0,2,7,188
"COG5056",0,0,0,0,0,0,1,0,9,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,1,4,0,0,1,2,8,0
"COG5059",29,23,44,179,15,0,59,30,1049,4
"COG5061",1,1,0,6,0,0,1,0,6,0
"COG5062",2,0,4,3,0,0,0,0,8,0
"COG5063",2,0,1,0,0,0,0,1,0,0
"COG5064",1,0,4,11,0,0,1,5,69,0
"COG5065",0,0,2,0,0,0,3,0,9,0
"COG5066",0,0,2,2,0,0,0,1,19,0
"COG5068",2,0,0,4,0,0,0,0,0,0
"COG5069",0,2,1,6,1,0,3,0,78,0
"COG5070",0,0,0,3,1,0,1,0,6,0
"COG5071",1,0,2,4,0,0,0,1,15,0
"COG5072",1,2,7,5,1,0,1,1,1,0
"COG5074",0,1,1,1,0,0,1,1,17,0
"COG5075",0,0,0,4,0,0,1,0,14,0
"COG5076",7,2,17,57,4,0,11,7,161,0
"COG5077",2,1,5,38,1,0,10,6,62,0
"COG5078",31,45,41,48,30,2,17,14,185,61
"COG5079",0,0,1,6,0,0,1,0,8,0
"COG5080",1,0,0,7,0,0,1,0,13,0
"COG5082",0,0,1,7,0,0,0,0,2,0
"COG5083",4,0,2,4,0,0,2,1,16,1
"COG5084",2,0,0,5,0,0,0,0,5,0
"COG5086",0,0,0,1,0,0,1,0,4,0
"COG5088",0,0,0,1,0,0,0,0,0,0
"COG5090",0,1,2,1,0,0,1,2,7,0
"COG5091",0,0,1,6,0,0,1,0,3,0
"COG5092",1,1,8,23,0,0,0,0,3,0
"COG5093",0,0,0,1,0,0,0,0,14,0
"COG5094",1,0,0,0,0,0,0,0,3,0
"COG5095",0,1,1,5,0,0,0,1,2,0
"COG5096",5,2,10,38,0,0,13,4,117,0
"COG5097",0,0,0,0,0,0,0,0,8,0
"COG5098",0,1,4,6,0,0,1,0,12,0
"COG5099",1,1,3,10,0,0,1,1,8,0
"COG5100",0,0,0,0,0,0,1,0,9,0
"COG5101",1,1,2,7,1,0,1,1,13,0
"COG5102",0,0,1,1,0,0,0,0,0,0
"COG5103",6,1,5,7,0,0,4,0,17,0
"COG5104",0,1,1,4,0,0,1,1,2,0
"COG5105",0,0,1,4,0,0,0,0,1,0
"COG5106",1,1,1,3,0,0,2,0,2,0
"COG5107",1,0,2,3,0,0,3,0,1,0
"COG5108",136,225,1203,189,75,70,85,324,277,11694
"COG5109",0,0,0,1,0,0,0,0,0,0
"COG5110",3,3,2,20,0,0,6,6,51,0
"COG5111",0,0,1,4,0,0,2,1,5,0
"COG5112",0,0,0,1,0,0,2,0,14,0
"COG5113",1,2,6,10,0,0,3,1,16,1
"COG5114",1,0,1,6,1,0,1,1,1,1
"COG5116",4,2,5,11,1,0,5,2,66,0
"COG5117",0,0,1,4,0,0,1,1,1,0
"COG5118",0,0,0,3,0,0,0,0,1,0
"COG5119",1,0,0,0,0,0,1,0,1,0
"COG5120",0,0,0,0,0,0,1,0,3,0
"COG5122",1,0,0,1,1,0,0,0,3,0
"COG5123",0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,1,1,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",18,9,23,72,19,2,20,17,346,1
"COG5127",0,2,1,5,0,0,0,0,19,0
"COG5128",0,0,0,2,0,0,1,0,5,0
"COG5129",0,0,0,1,0,0,2,0,1,0
"COG5132",1,0,1,1,0,0,0,0,2,0
"COG5133",2,0,0,1,0,0,0,2,7,0
"COG5134",0,0,2,3,0,0,1,0,5,0
"COG5135",138,53,22,13,47,6,10,36,58,2
"COG5137",0,0,0,0,0,0,0,0,6,0
"COG5138",0,0,0,1,0,0,0,1,3,0
"COG5139",2,0,3,3,0,0,1,0,2,0
"COG5140",3,9,9,7,3,1,1,2,13,1
"COG5141",11,3,13,21,2,0,6,3,38,0
"COG5142",2,0,0,2,0,0,0,0,3,0
"COG5143",1,1,1,10,0,0,5,2,37,1
"COG5144",0,0,2,3,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",0,1,3,7,6,0,2,14,3,0
"COG5147",6,7,11,41,1,0,13,7,132,0
"COG5148",0,0,0,1,0,0,1,0,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,1,1,0,0,0,0,0,0
"COG5151",0,0,0,4,0,0,0,0,9,0
"COG5152",0,0,2,3,0,0,0,0,15,0
"COG5154",0,1,1,3,0,0,0,0,24,0
"COG5155",6,2,5,15,0,0,5,0,79,0
"COG5156",0,1,0,6,0,0,0,0,5,0
"COG5157",0,1,0,2,0,0,0,0,4,0
"COG5158",6,1,9,22,1,0,10,1,135,0
"COG5159",1,0,1,3,0,0,2,0,63,0
"COG5160",1,0,6,15,0,0,4,0,52,2
"COG5161",4,0,3,7,0,0,5,1,9,0
"COG5162",0,0,1,0,0,0,0,0,3,0
"COG5163",0,0,3,4,0,0,1,1,9,0
"COG5164",0,2,3,10,0,0,2,1,53,1
"COG5165",0,0,0,1,0,0,2,1,15,0
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",0,0,2,8,0,0,2,0,44,0
"COG5170",3,1,2,3,0,0,1,0,33,0
"COG5171",1,0,0,1,0,0,2,0,3,1
"COG5173",0,0,0,0,0,0,3,0,4,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",0,0,1,1,0,0,0,1,2,0
"COG5176",1,0,3,10,0,0,2,1,44,0
"COG5177",1,0,4,8,0,0,1,0,4,0
"COG5178",6,2,8,22,1,0,5,3,28,1
"COG5179",2,0,2,6,0,0,5,0,8,0
"COG5180",0,0,0,0,0,0,0,0,3,0
"COG5181",1,1,1,5,0,0,0,0,18,0
"COG5182",0,1,1,2,0,0,0,0,7,0
"COG5183",1,1,0,2,1,0,1,0,2,0
"COG5184",212,244,243,531,123,96,282,206,806,1358
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,3,4,0,0,0,0,11,0
"COG5187",1,0,1,7,0,0,3,1,33,0
"COG5188",2,1,2,2,0,0,2,0,21,0
"COG5190",2,1,7,21,1,0,3,2,33,0
"COG5191",1,0,2,2,0,0,1,0,1,0
"COG5192",2,0,2,3,0,0,0,0,8,0
"COG5193",0,1,1,2,0,0,0,0,3,0
"COG5194",0,0,0,1,0,0,1,2,9,0
"COG5196",0,1,0,1,0,0,1,1,27,0
"COG5197",0,0,0,1,0,0,0,0,3,0
"COG5198",0,0,2,1,0,0,0,3,11,0
"COG5199",0,0,0,0,0,0,0,0,11,0
"COG5200",0,0,1,1,0,0,0,1,33,0
"COG5201",2,0,0,3,0,0,2,1,7,0
"COG5202",2,0,1,5,0,0,0,0,1,0
"COG5204",0,0,0,1,0,0,0,1,7,0
"COG5206",0,0,2,5,0,0,1,0,11,1
"COG5207",0,0,0,1,0,0,1,0,16,0
"COG5208",0,0,0,1,0,0,3,0,6,0
"COG5209",0,0,0,1,0,0,2,0,26,0
"COG5210",5,3,8,32,1,0,7,11,110,1
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,1,0,0,1,5,0,0,1
"COG5213",0,0,0,0,0,0,0,0,2,0
"COG5214",0,0,0,0,0,0,0,0,9,0
"COG5215",3,2,9,27,0,0,13,3,94,0
"COG5216",0,0,0,0,0,0,0,0,3,0
"COG5217",0,0,0,4,0,0,0,0,1,0
"COG5218",3,1,4,8,0,0,3,1,6,0
"COG5219",1,2,1,8,0,0,0,0,7,0
"COG5220",0,0,0,1,0,0,0,0,0,0
"COG5222",0,0,3,5,0,0,0,1,1,0
"COG5223",0,0,3,1,0,0,1,0,2,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,1,0,12,0
"COG5226",13,19,55,44,12,0,8,7,23,12
"COG5227",0,0,2,0,0,0,2,1,39,0
"COG5228",0,0,0,6,0,0,1,0,28,0
"COG5229",1,0,1,3,0,0,1,0,7,0
"COG5230",1,0,1,1,0,0,0,0,2,0
"COG5231",0,0,2,6,0,0,0,0,20,0
"COG5232",0,0,0,6,1,0,2,1,13,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,2,3,13,0,0,5,1,80,0
"COG5235",0,1,0,2,0,0,0,0,6,0
"COG5236",0,0,0,1,0,0,0,0,3,0
"COG5237",0,0,1,2,0,0,0,0,4,0
"COG5238",1,2,8,15,0,1,3,0,21,0
"COG5239",4,3,6,16,0,0,5,1,24,0
"COG5240",2,2,3,9,0,0,3,1,35,0
"COG5241",0,0,0,2,0,0,0,0,1,0
"COG5242",0,0,2,4,0,0,1,0,17,0
"COG5243",0,2,3,4,0,0,4,1,8,0
"COG5244",0,0,0,0,0,0,0,0,11,0
"COG5245",9,22,40,194,17,0,115,27,1352,8
"COG5246",1,0,2,2,0,0,1,0,9,0
"COG5247",0,0,0,1,0,0,0,0,0,0
"COG5248",0,0,0,1,0,0,0,0,3,0
"COG5249",2,0,1,2,0,0,1,0,4,0
"COG5250",0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,4,0,0,0,0,0,0
"COG5252",0,1,0,7,0,0,0,0,0,0
"COG5253",1,1,4,17,0,0,5,7,128,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,9,32,14,20,5,8,3,8,0
"COG5256",34,34,61,175,6,125,170,45,269,55
"COG5257",16,31,38,138,3,111,174,30,180,14
"COG5258",5,12,10,15,8,1,2,5,6,5
"COG5259",0,0,1,9,0,0,0,0,4,0
"COG5260",13,4,39,52,1,0,16,27,102,0
"COG5261",0,0,0,0,0,0,0,1,0,0
"COG5262",2,4,3,7,0,0,5,4,75,0
"COG5263",0,0,0,1,0,0,0,0,0,55
"COG5264",0,0,0,4,0,0,0,1,15,0
"COG5265",142,168,211,119,151,109,86,230,150,35
"COG5266",1,0,0,0,0,1,0,0,0,9
"COG5267",134,334,334,307,355,209,303,337,209,57
"COG5268",7,0,0,0,1,1,0,0,0,15
"COG5269",1,0,1,4,0,0,0,0,7,0
"COG5271",15,23,19,29,12,15,21,9,166,278
"COG5272",9,8,17,41,4,6,19,13,128,53
"COG5273",3,1,8,25,2,0,2,6,70,1
"COG5274",7,1,12,39,2,0,4,2,72,6
"COG5275",0,0,0,2,0,0,0,0,0,0
"COG5276",128,48,50,73,59,210,25,9,23,4
"COG5277",7,3,11,36,6,0,6,4,122,0
"COG5278",15,2,0,6,1,12,17,8,1,58
"COG5279",9,1,6,4,0,5,10,1,0,1
"COG5280",0,2,2,1,1,2,1,5,0,1596
"COG5281",45,26,102,5,12,5,17,18,27,1198
"COG5282",3,15,8,35,0,86,45,8,3,0
"COG5283",6,22,53,5,8,11,6,10,56,3689
