"","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3"
"COG4632",2,0,13,20,1,5,0,1,3,11
"COG4633",2,2,3,14,16,0,0,8,1,0
"COG4634",0,0,0,0,0,1,0,10,0,0
"COG4635",23,51,6,6,91,50,70,27,52,300
"COG4636",1,0,9,3,0,0,0,28,0,0
"COG4637",5,2,9,3,2,0,4,11,2,1
"COG4638",1707,1108,2101,1117,1341,1949,1302,883,1262,873
"COG4639",4,1,1,1,0,3,9,27,11,16
"COG4641",15,12,36,29,14,12,4,108,24,19
"COG4642",338,250,2230,860,147,258,239,44,235,208
"COG4643",59,40,97,76,17,5,20,1217,22,20
"COG4644",47,27,24,234,183,27,29,1674,22,26
"COG4645",2,0,2,5,2,4,7,17,1,0
"COG4646",18,2,1,12,10,6,10,206,9,9
"COG4647",4,0,0,10,2,0,0,16,0,1
"COG4648",0,0,4,1,5,0,0,6,0,0
"COG4649",29,24,2,11,18,6,3,0,7,7
"COG4650",0,0,5,14,1,0,1,5,4,0
"COG4651",47,74,36,40,92,24,68,175,64,55
"COG4653",29,8,5,22,23,3,2,1125,10,3
"COG4654",11,9,7,0,15,1,1,50,2,4
"COG4655",0,0,0,3,0,0,0,118,1,0
"COG4656",6,10,48,37,28,10,12,148,4,6
"COG4657",14,25,55,61,41,5,12,44,10,5
"COG4658",17,27,68,101,44,8,26,67,12,13
"COG4659",6,25,55,59,21,9,9,46,14,7
"COG4660",16,23,38,54,32,12,23,48,15,6
"COG4662",77,96,72,72,65,80,106,36,81,96
"COG4663",847,1255,613,786,1044,945,1075,423,1130,1079
"COG4664",1169,1660,843,1019,1326,1320,1415,381,1549,1432
"COG4665",414,592,221,400,451,424,518,120,580,492
"COG4666",638,705,469,613,602,644,585,249,611,471
"COG4667",12,16,9,28,101,39,34,31,46,23
"COG4668",21,7,3,32,11,28,9,12,13,11
"COG4669",0,0,0,0,0,0,0,30,0,1
"COG4670",26,31,65,47,10,13,30,10,14,17
"COG4671",38,15,5,15,4,13,14,65,6,16
"COG4672",141,25,4,6,23,9,11,6036,41,12
"COG4674",158,162,57,79,56,90,188,57,171,208
"COG4675",113,78,2,2,78,8,68,306,7,17
"COG4676",0,1,3,12,1,1,0,0,0,0
"COG4677",0,1,2,19,0,0,5,45,0,2
"COG4678",5,33,0,5,34,7,5,3,17,1
"COG4679",0,0,0,2,2,0,1,2,0,1
"COG4680",0,6,7,7,3,1,1,2,1,0
"COG4681",7,5,23,24,40,6,8,62,2,0
"COG4682",0,0,0,2,2,1,0,1,0,0
"COG4683",0,1,0,0,0,0,0,6,0,1
"COG4688",2,2,0,14,14,0,0,170,0,3
"COG4689",8,6,5,2,2,1,2,0,0,0
"COG4690",3,0,8,14,1,2,2,9,7,2
"COG4691",2,3,0,0,0,0,1,5,0,1
"COG4692",8,14,77,68,22,64,28,31,21,6
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,1,3,4,22,2,0,153,1,0
"COG4695",242,67,37,37,47,8,9,4506,31,6
"COG4696",28,5,0,1,0,2,2,35,0,0
"COG4700",2,0,14,20,0,0,0,0,0,0
"COG4701",0,0,5,1,12,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,1,0,0
"COG4704",32,32,36,24,63,40,36,10,28,43
"COG4705",0,1,0,1,6,0,0,1,1,0
"COG4706",0,0,9,14,6,0,0,1,0,0
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,0,2,0,0,0,0,1,0
"COG4712",11,1,0,1,1,0,1,233,3,1
"COG4713",0,1,38,0,0,0,1,0,0,0
"COG4714",4,2,5,2,3,3,0,6,6,6
"COG4715",0,0,2,9,0,0,0,0,0,0
"COG4716",0,0,1,1,0,0,0,1,0,0
"COG4717",4,0,55,51,1,0,0,7,1,0
"COG4718",35,4,0,0,6,2,1,884,2,1
"COG4719",0,0,2,0,2,0,0,2,0,0
"COG4720",0,0,0,0,3,0,0,0,0,0
"COG4721",0,0,2,0,1,0,0,2,1,0
"COG4723",42,3,1,0,35,1,9,2928,20,5
"COG4724",0,1,1,0,1,0,0,3,1,0
"COG4725",69,34,5,6,29,20,26,1480,45,13
"COG4726",0,0,0,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,5,8,12,16,2,0,22,1,2
"COG4729",0,0,0,2,0,0,0,17,1,0
"COG4731",8,26,28,13,31,34,21,24,28,19
"COG4733",555,117,13,36,88,16,20,8394,45,23
"COG4734",3,0,0,1,2,8,3,149,4,2
"COG4735",0,0,0,0,2,0,0,0,0,0
"COG4736",1,0,0,1,5,1,0,7,0,1
"COG4737",1,3,0,3,0,1,1,3,0,0
"COG4738",1,0,2,1,0,3,1,0,0,0
"COG4741",6,0,13,21,6,6,2,93,3,1
"COG4742",0,0,45,18,0,0,0,0,0,0
"COG4743",0,0,0,3,0,0,0,0,0,0
"COG4744",0,0,2,2,1,2,0,15,0,1
"COG4745",28,0,37,27,0,11,1,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,3,16,18,2,1,2,1,0,4
"COG4748",4,6,4,3,11,4,8,7,10,7
"COG4750",2,0,2,24,3,2,0,0,1,2
"COG4752",4,1,7,18,0,0,0,1,3,1
"COG4753",13,22,86,92,92,14,23,41,5,15
"COG4754",0,0,0,0,0,1,2,0,0,1
"COG4757",3,1,0,17,27,6,1,96,7,2
"COG4759",11,4,68,16,0,8,2,0,1,1
"COG4760",102,83,146,116,104,197,174,23,82,209
"COG4762",0,0,4,0,0,2,0,2,1,0
"COG4763",0,0,0,1,2,1,0,10,0,0
"COG4764",176,294,88,121,304,243,274,57,272,270
"COG4765",77,145,45,47,104,89,96,7,120,94
"COG4766",22,5,78,48,22,44,15,1,8,0
"COG4767",1,0,0,0,0,0,1,0,0,0
"COG4769",0,0,3,9,2,0,1,0,0,0
"COG4770",619,587,807,520,557,730,712,420,602,626
"COG4771",292,254,570,978,864,698,445,822,312,513
"COG4772",245,271,213,316,676,573,459,465,277,444
"COG4773",9,11,10,71,127,5,5,290,5,9
"COG4774",147,184,4,48,77,117,161,100,113,209
"COG4775",1224,1443,1147,1425,1380,1352,1432,470,1341,1742
"COG4776",0,0,1,2,4,0,0,2,1,1
"COG4778",95,191,0,1,2,5,15,38,4,7
"COG4779",0,0,0,0,0,0,0,2,1,0
"COG4781",1,1,0,0,0,0,0,0,0,0
"COG4782",3,2,8,1,2,0,2,6,0,1
"COG4783",261,333,222,194,348,312,350,261,214,339
"COG4784",107,106,81,143,31,64,70,28,75,85
"COG4785",2,2,9,9,38,1,1,9,1,0
"COG4786",129,203,170,79,102,63,145,122,139,104
"COG4787",42,109,12,27,72,28,66,94,55,52
"COG4789",1,0,0,0,0,1,0,80,1,1
"COG4790",0,0,1,0,0,0,0,29,0,0
"COG4791",0,0,0,0,1,0,0,9,0,0
"COG4792",0,0,0,0,0,0,0,42,0,0
"COG4794",0,0,0,0,0,0,0,12,0,0
"COG4795",14,28,17,34,37,15,20,67,18,13
"COG4796",150,225,278,319,235,148,157,225,213,349
"COG4797",0,0,0,2,0,3,0,2,0,1
"COG4798",176,97,151,154,127,82,99,15,68,102
"COG4799",1123,843,1510,1266,669,1260,1119,751,960,1114
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",2,22,3,5,10,1,5,0,7,0
"COG4803",0,9,0,2,7,0,0,0,1,0
"COG4804",0,0,6,3,14,0,1,17,2,0
"COG4805",310,325,653,624,637,526,391,184,340,379
"COG4806",0,2,5,4,1,1,14,0,1,3
"COG4807",3,1,17,12,52,1,0,10,2,2
"COG4809",0,0,4,0,0,0,0,0,0,0
"COG4813",28,31,19,21,14,5,18,1,9,35
"COG4815",0,0,3,0,3,0,0,2,0,0
"COG4819",7,17,4,1,0,2,3,0,7,6
"COG4821",18,30,35,13,39,37,28,0,16,18
"COG4823",2,4,2,5,12,4,1,9,1,1
"COG4825",1,0,1,1,0,1,0,0,0,0
"COG4826",2,7,18,23,0,2,0,0,1,0
"COG4828",0,1,0,0,3,2,0,0,0,0
"COG4829",1,0,0,4,0,1,0,11,1,1
"COG4830",2,0,7,6,0,2,0,0,0,0
"COG4832",2,0,15,69,0,0,0,6,0,0
"COG4833",0,0,0,0,25,7,0,1,0,0
"COG4834",1,1,0,1,13,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",14,8,5,5,2,35,19,9,23,14
"COG4845",0,1,5,3,31,0,0,0,0,0
"COG4848",0,0,0,0,0,2,0,0,0,0
"COG4849",1,0,0,5,0,1,0,12,0,1
"COG4850",1,5,3,15,13,0,2,24,3,1
"COG4852",13,27,7,4,17,35,32,6,24,28
"COG4856",1,0,2,2,0,0,0,0,0,0
"COG4857",36,47,19,24,65,55,40,2,37,22
"COG4859",0,0,0,1,0,0,0,1,0,0
"COG4860",1,2,7,4,0,0,1,1,1,1
"COG4861",0,0,1,2,1,0,2,6,0,1
"COG4864",27,25,118,201,12,70,30,18,8,40
"COG4865",0,0,0,4,3,0,0,0,0,0
"COG4866",1,0,2,6,0,0,0,0,0,0
"COG4867",48,41,148,58,113,80,67,31,39,72
"COG4869",2,4,16,7,0,1,0,0,0,1
"COG4870",38,31,5,19,44,26,24,71,73,36
"COG4872",0,0,4,4,1,2,0,6,0,0
"COG4874",54,60,66,41,164,141,99,23,85,96
"COG4875",7,13,18,18,3,9,7,10,9,8
"COG4877",0,0,0,2,0,0,0,0,0,0
"COG4878",0,0,2,1,2,0,0,4,1,0
"COG4880",52,36,149,98,11,93,35,36,29,9
"COG4886",223,140,756,647,160,457,133,793,279,144
"COG4887",0,0,0,10,0,0,0,0,0,0
"COG4888",0,1,0,0,0,2,0,0,0,0
"COG4889",133,55,39,61,60,183,160,1354,200,125
"COG4890",0,0,0,1,0,0,0,8,0,0
"COG4891",0,8,7,0,0,0,1,1,0,0
"COG4892",0,0,0,0,0,0,0,2,0,0
"COG4894",3,1,0,1,8,0,8,0,0,14
"COG4895",0,0,3,2,8,4,0,2,0,0
"COG4898",8,3,0,0,7,5,0,7,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,1,0
"COG4902",0,0,0,5,3,0,0,10,0,0
"COG4906",0,0,0,3,0,0,0,0,0,0
"COG4907",4,3,15,5,0,31,8,2,4,7
"COG4908",0,0,0,1,0,0,0,1,0,0
"COG4909",2,0,2,0,4,6,1,0,4,0
"COG4910",1,0,0,0,3,0,1,0,0,0
"COG4911",3,0,54,34,0,1,1,0,0,0
"COG4912",6,3,28,58,0,22,4,6,5,1
"COG4913",7,17,4,14,15,8,13,18,4,12
"COG4916",0,0,0,1,0,0,0,0,0,1
"COG4922",1,0,2,0,1,0,2,71,1,0
"COG4923",14,30,9,4,23,27,18,5,19,12
"COG4924",1,1,1,7,9,2,1,10,1,1
"COG4925",0,0,1,2,0,1,1,0,0,0
"COG4926",5,0,0,0,2,0,0,15,0,0
"COG4927",0,0,1,1,1,0,0,3,0,0
"COG4928",14,20,17,91,80,37,26,12,24,17
"COG4929",1,0,11,1,0,0,0,47,0,0
"COG4930",0,3,6,25,10,4,4,198,6,6
"COG4932",3,3,0,2,0,0,1,0,0,1
"COG4933",0,0,0,0,1,0,0,1,0,0
"COG4934",4,5,0,0,2,0,4,1,8,0
"COG4935",36,5,129,61,44,121,35,21,27,45
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",7,8,4,37,14,6,10,7,3,20
"COG4941",0,1,12,2,3,1,0,149,1,3
"COG4942",88,133,158,201,308,177,163,162,118,141
"COG4943",1,7,9,16,80,0,1,16,0,0
"COG4944",0,1,0,1,0,0,0,25,0,0
"COG4945",24,3,7,3,0,55,24,17,28,12
"COG4946",44,33,332,106,84,34,31,61,35,49
"COG4947",0,0,1,0,0,0,0,1,0,0
"COG4948",1945,1586,2743,1836,1125,1138,1410,310,1171,1368
"COG4949",18,80,19,35,39,22,68,96,61,28
"COG4950",11,1,3,1,1,1,1,1,3,3
"COG4951",12,10,0,23,25,4,2,64,7,0
"COG4952",46,52,27,33,128,64,67,13,51,60
"COG4953",14,3,50,43,39,6,3,21,6,6
"COG4954",9,11,3,2,4,1,13,0,11,7
"COG4955",0,0,0,0,0,3,0,0,0,0
"COG4956",186,65,27,18,48,74,134,12,202,174
"COG4957",8,1,5,20,1,1,4,14,2,0
"COG4959",0,2,1,3,3,2,0,9,2,1
"COG4960",0,0,0,2,2,0,0,2,0,0
"COG4961",9,1,1,5,14,10,3,68,2,2
"COG4962",16,7,39,60,28,5,7,64,3,4
"COG4963",5,0,6,11,14,1,5,42,3,1
"COG4964",13,20,20,21,39,6,5,163,7,2
"COG4965",1,3,4,9,23,2,2,95,4,1
"COG4966",7,2,29,36,3,5,0,108,1,0
"COG4967",0,0,12,3,14,1,0,44,0,0
"COG4968",3,3,45,31,16,0,2,70,0,1
"COG4969",19,12,20,71,30,5,7,50,5,9
"COG4970",7,16,27,33,28,2,9,24,1,0
"COG4972",40,40,137,188,60,42,30,113,31,40
"COG4973",128,119,149,202,139,183,135,132,96,169
"COG4974",364,451,768,681,543,583,506,502,348,486
"COG4976",32,63,23,18,26,59,49,7,29,23
"COG4977",57,162,169,136,283,104,111,260,108,46
"COG4978",0,0,1,2,0,0,0,7,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",105,79,42,220,38,52,30,1926,41,28
"COG4984",0,0,1,0,0,0,0,1,0,0
"COG4985",24,24,16,16,67,7,11,109,5,12
"COG4986",0,2,0,2,0,0,3,11,3,1
"COG4987",6,12,3,36,79,10,11,66,3,5
"COG4988",7,7,3,60,68,9,9,87,6,16
"COG4989",25,48,70,35,129,61,46,37,23,41
"COG4991",0,0,0,0,0,0,0,0,0,1
"COG4992",909,1014,820,659,1093,992,1007,260,975,1123
"COG4993",1597,404,1635,1493,372,538,261,663,286,181
"COG4994",0,0,2,4,0,0,0,3,0,0
"COG4995",115,96,209,310,124,42,80,599,107,58
"COG4997",2,0,0,2,0,0,0,14,0,1
"COG4999",0,0,0,0,5,0,1,0,0,0
"COG5000",497,758,587,414,847,622,686,217,613,736
"COG5001",190,199,308,1242,1840,115,212,1865,108,180
"COG5002",20,31,104,146,91,39,34,125,16,44
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5005",0,1,0,0,2,0,0,13,1,0
"COG5006",8,7,2,10,19,3,3,7,4,0
"COG5007",19,12,24,38,22,20,5,31,14,8
"COG5008",13,24,34,97,63,6,6,244,5,3
"COG5009",918,1502,795,929,1473,1252,1313,481,1199,1388
"COG5010",1,0,1,3,1,1,3,70,3,0
"COG5011",42,74,4,41,80,13,23,23,48,1
"COG5012",101,81,206,437,45,77,47,15,46,29
"COG5013",18,6,64,1474,14,41,6,18,5,0
"COG5014",4,1,11,22,0,2,2,0,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",157,165,337,256,197,171,194,147,132,217
"COG5017",1,1,0,1,1,1,0,0,1,0
"COG5018",0,0,4,8,17,1,2,24,2,1
"COG5019",0,1,1,0,0,0,1,0,4,0
"COG5020",0,1,0,1,5,1,1,29,8,2
"COG5021",5,8,7,1,1,51,13,0,37,11
"COG5022",7,18,10,0,6,28,15,1,87,8
"COG5023",13,10,9,2,0,27,8,9,47,8
"COG5024",3,1,2,0,1,11,3,2,18,1
"COG5026",1,1,7,4,0,1,0,0,6,0
"COG5027",1,1,0,0,0,19,1,1,9,0
"COG5028",2,1,1,0,0,15,5,0,8,1
"COG5029",0,0,4,1,0,5,3,0,10,0
"COG5030",0,2,1,0,0,8,1,0,7,0
"COG5031",6,32,1,3,32,5,10,10,15,2
"COG5032",9,4,2,0,2,113,24,4,61,8
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,2,1,0,1,0
"COG5035",0,1,1,0,0,3,0,0,4,0
"COG5036",0,1,1,0,0,0,1,0,1,0
"COG5038",1,3,4,0,1,17,4,0,11,1
"COG5039",2,0,1,0,0,0,0,1,0,0
"COG5040",1,0,1,0,0,3,0,0,2,0
"COG5041",0,0,1,0,0,1,0,0,0,0
"COG5042",32,15,5,10,4,7,18,8,9,25
"COG5043",2,6,4,1,0,5,3,2,25,2
"COG5044",2,2,1,0,0,7,0,0,12,0
"COG5045",1,0,0,0,0,2,0,0,0,0
"COG5046",0,1,0,0,0,1,1,0,2,0
"COG5047",1,5,0,0,0,10,4,1,7,0
"COG5048",0,0,2,3,0,7,3,0,2,2
"COG5049",34,48,9,4,43,85,31,48,95,28
"COG5050",2,9,73,3,0,3,1,0,4,0
"COG5051",0,0,0,0,0,2,0,0,2,0
"COG5052",0,0,0,0,0,2,2,1,7,0
"COG5053",1,2,0,0,6,17,6,7,23,9
"COG5054",13,19,2,2,21,31,11,16,26,10
"COG5055",4,0,0,0,1,1,2,484,4,1
"COG5056",0,1,0,0,0,0,0,0,0,0
"COG5057",1,1,0,0,0,0,2,0,0,0
"COG5058",2,1,0,0,0,6,1,0,4,1
"COG5059",37,38,16,1,16,103,42,5,189,21
"COG5061",0,0,0,0,0,8,0,0,8,0
"COG5062",0,0,0,0,0,3,1,0,1,0
"COG5063",3,0,0,0,1,0,1,0,5,0
"COG5064",5,3,1,0,0,7,3,0,13,5
"COG5065",1,0,0,0,0,1,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,1,0
"COG5068",0,0,0,0,0,3,0,0,2,0
"COG5069",0,2,3,0,0,0,2,0,11,1
"COG5070",1,2,1,0,0,2,1,0,9,0
"COG5071",0,0,0,0,0,4,0,0,9,0
"COG5072",0,2,0,0,1,8,1,0,3,0
"COG5074",0,0,0,0,0,1,0,0,1,0
"COG5075",0,0,0,0,0,3,0,1,2,1
"COG5076",11,3,0,1,0,32,8,0,35,4
"COG5077",4,7,1,0,1,65,10,3,20,2
"COG5078",26,37,5,4,17,44,22,17,68,25
"COG5079",1,0,2,0,0,10,4,0,3,0
"COG5080",1,0,0,0,0,5,0,0,4,0
"COG5082",1,0,0,0,0,4,0,0,1,0
"COG5083",3,1,0,3,1,2,1,0,1,0
"COG5084",0,0,1,0,0,1,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,4,0
"COG5088",0,0,0,0,0,0,0,0,2,0
"COG5090",0,0,0,0,0,7,1,0,1,0
"COG5091",0,0,0,0,0,1,0,0,4,0
"COG5092",1,0,1,1,1,80,7,0,6,2
"COG5093",1,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,2,0,0,2,0
"COG5095",0,0,0,0,0,3,2,0,9,0
"COG5096",4,6,0,0,0,31,12,1,24,4
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,0,0,0,3,4,0,7,0
"COG5099",2,0,0,0,0,11,1,0,8,1
"COG5100",1,0,0,0,0,0,0,0,0,0
"COG5101",2,2,0,0,0,7,3,0,7,1
"COG5102",0,0,0,0,0,2,0,0,1,0
"COG5103",1,1,0,0,0,5,2,0,18,0
"COG5104",0,1,0,0,0,8,2,0,3,0
"COG5105",0,1,0,0,0,5,0,0,0,0
"COG5106",0,0,0,0,0,0,1,0,0,0
"COG5107",0,1,0,0,0,5,0,0,1,1
"COG5108",563,184,76,87,138,419,479,7837,178,105
"COG5109",0,0,1,0,0,0,0,0,0,0
"COG5110",0,1,1,0,0,8,1,1,6,0
"COG5111",0,0,0,0,0,5,1,1,2,0
"COG5112",0,0,0,0,0,0,0,0,0,1
"COG5113",1,5,0,0,0,8,2,0,11,7
"COG5114",0,0,0,0,0,9,0,1,3,0
"COG5116",4,0,0,0,1,12,2,0,2,1
"COG5117",0,0,0,0,0,10,3,0,2,0
"COG5118",0,0,0,0,0,1,1,0,1,0
"COG5119",1,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,2,1
"COG5123",0,0,0,0,0,1,0,0,0,0
"COG5124",0,1,0,0,0,1,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",21,20,16,1,1,26,21,9,79,15
"COG5127",0,0,0,0,1,5,0,0,6,0
"COG5128",0,0,0,0,0,1,1,0,4,0
"COG5129",0,0,0,0,1,0,0,0,2,0
"COG5132",0,0,0,0,0,3,2,0,0,0
"COG5133",0,0,0,0,0,1,0,0,1,0
"COG5134",0,0,0,0,0,6,0,0,13,0
"COG5135",109,25,0,5,21,40,58,8,113,73
"COG5137",0,0,0,0,0,1,0,0,1,0
"COG5138",1,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,5,1,1,8,0
"COG5140",2,6,1,1,4,10,5,3,16,4
"COG5141",5,4,1,1,2,42,3,0,10,2
"COG5142",0,0,1,0,0,2,0,1,3,0
"COG5143",0,0,3,0,1,5,4,0,5,0
"COG5144",1,0,0,0,0,5,1,0,1,0
"COG5145",0,0,1,0,0,0,0,0,0,0
"COG5146",3,5,1,1,5,5,2,0,7,4
"COG5147",3,0,3,0,0,44,13,1,58,5
"COG5148",0,1,0,0,0,1,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,0,0,0,5,0,0,2,0
"COG5152",0,0,0,0,0,2,0,0,4,1
"COG5154",2,0,1,0,0,3,1,0,5,0
"COG5155",1,0,0,0,0,2,0,1,9,0
"COG5156",1,1,1,0,0,2,0,0,1,0
"COG5157",0,0,0,0,0,3,0,0,0,0
"COG5158",4,1,0,0,0,20,8,5,23,2
"COG5159",2,0,0,0,0,8,1,0,9,0
"COG5160",1,3,0,0,1,9,4,1,18,11
"COG5161",1,0,0,0,0,6,3,0,1,1
"COG5162",0,0,1,0,0,1,0,0,0,0
"COG5163",0,0,0,0,0,5,1,0,5,0
"COG5164",1,0,0,0,0,10,2,1,9,1
"COG5165",0,0,0,0,0,3,2,0,3,0
"COG5167",0,0,0,0,0,0,1,0,0,0
"COG5169",1,3,1,0,0,1,2,1,5,2
"COG5170",0,1,1,0,0,1,0,0,1,0
"COG5171",1,0,0,0,0,2,1,0,3,0
"COG5173",0,0,0,0,1,0,0,3,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,4,0,0,2,0
"COG5176",1,1,0,0,1,7,0,0,1,0
"COG5177",0,0,0,0,0,5,1,0,1,0
"COG5178",3,2,0,0,0,20,0,0,18,2
"COG5179",0,0,0,0,0,6,2,0,4,0
"COG5180",0,1,0,0,0,6,2,0,8,0
"COG5181",0,0,0,0,0,12,4,0,17,0
"COG5182",0,0,1,1,0,3,1,0,6,0
"COG5183",0,4,0,0,5,5,1,0,1,2
"COG5184",260,167,151,113,46,603,227,1218,222,110
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,1,0,0,0,7,2,0,3,5
"COG5187",0,0,0,0,0,7,1,0,1,0
"COG5188",1,0,0,0,0,3,2,0,6,0
"COG5190",1,2,2,0,0,13,4,0,8,0
"COG5191",0,0,1,0,0,5,2,0,2,0
"COG5192",3,2,0,0,0,9,1,0,2,0
"COG5193",0,0,0,0,0,1,0,0,7,1
"COG5194",1,0,0,0,0,3,0,0,2,0
"COG5196",4,0,0,0,0,5,1,1,4,0
"COG5197",0,1,0,0,0,0,2,0,0,0
"COG5198",1,0,0,1,0,5,0,0,0,1
"COG5199",1,0,1,0,0,0,1,0,4,0
"COG5200",0,0,0,0,0,0,0,0,2,0
"COG5201",0,2,5,0,3,0,0,0,3,0
"COG5202",0,0,0,0,0,1,0,0,0,0
"COG5204",1,0,0,0,0,0,0,0,0,1
"COG5206",1,0,0,0,0,4,0,0,2,0
"COG5207",2,1,0,0,0,7,1,0,4,0
"COG5208",0,0,0,0,0,1,0,0,0,0
"COG5209",2,0,0,0,0,2,0,1,5,0
"COG5210",7,13,4,0,4,28,8,0,20,6
"COG5211",0,1,0,0,0,2,0,0,0,0
"COG5212",0,0,2,2,0,0,0,24,1,0
"COG5213",1,0,0,0,0,0,0,0,1,0
"COG5214",1,0,1,0,0,4,0,0,2,0
"COG5215",5,1,2,0,1,21,1,0,12,1
"COG5216",0,1,0,0,0,1,0,0,1,0
"COG5217",0,0,0,0,0,5,0,0,2,0
"COG5218",1,0,0,0,0,1,0,0,3,0
"COG5219",0,0,0,0,0,16,2,0,14,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,4,0,0,4,0
"COG5223",0,0,0,0,0,9,0,0,0,0
"COG5224",0,0,0,0,0,3,1,0,0,0
"COG5225",0,0,0,0,0,0,0,0,2,0
"COG5226",12,22,0,3,16,134,19,11,18,6
"COG5227",2,0,0,0,0,0,0,0,0,0
"COG5228",3,1,1,0,0,2,1,0,5,0
"COG5229",1,0,1,0,0,8,2,0,5,0
"COG5230",0,0,0,0,0,0,1,0,1,0
"COG5231",1,0,0,0,0,3,2,0,4,0
"COG5232",1,1,2,0,0,4,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,3,0
"COG5234",1,1,0,0,0,13,3,2,1,0
"COG5235",0,1,0,0,0,2,1,0,2,0
"COG5236",0,2,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0
"COG5238",2,3,0,0,1,13,4,1,1,0
"COG5239",3,1,0,0,1,6,3,3,25,0
"COG5240",2,0,1,0,0,5,0,0,2,0
"COG5241",0,1,0,0,0,1,2,0,5,1
"COG5242",1,1,0,0,0,2,0,0,0,0
"COG5243",1,1,0,0,0,4,0,1,2,0
"COG5244",0,2,1,0,0,0,0,0,5,0
"COG5245",54,44,24,0,5,101,27,15,102,10
"COG5246",0,4,0,0,0,2,0,0,1,0
"COG5247",0,0,0,0,0,2,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,1,0,0,0,2,1,0,0,0
"COG5252",0,0,0,0,0,6,1,0,2,0
"COG5253",4,1,6,0,1,18,3,2,20,1
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",10,16,17,5,43,12,12,2,16,3
"COG5256",39,12,164,105,1,92,27,10,59,28
"COG5257",47,9,175,111,0,65,8,18,18,19
"COG5258",4,15,1,0,1,8,8,2,17,9
"COG5259",0,0,0,0,0,5,1,0,2,0
"COG5260",2,2,1,0,0,24,15,9,10,13
"COG5261",0,2,0,0,0,0,2,0,6,0
"COG5262",2,5,0,0,3,9,1,2,14,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",2,0,0,0,0,0,0,0,1,0
"COG5265",131,348,196,149,260,46,63,71,67,33
"COG5266",0,0,0,2,0,0,0,4,0,1
"COG5267",296,348,667,240,308,248,331,45,262,252
"COG5268",0,0,1,3,0,0,0,7,0,0
"COG5269",0,0,0,0,0,6,2,0,9,0
"COG5271",20,7,2,9,3,34,11,205,19,1
"COG5272",20,15,5,6,18,54,38,104,47,17
"COG5273",6,2,1,0,0,25,7,0,27,2
"COG5274",0,2,1,0,3,27,8,3,22,1
"COG5275",1,0,0,0,0,3,0,0,2,0
"COG5276",64,43,177,303,21,57,64,187,70,52
"COG5277",8,13,2,0,2,21,10,19,53,8
"COG5278",2,4,1,7,62,2,5,141,2,1
"COG5279",0,0,66,13,13,1,0,37,1,2
"COG5280",4,1,1,1,0,1,2,17,0,0
"COG5281",32,12,12,15,46,2,1,1426,9,2
"COG5282",30,4,53,60,0,17,8,4,6,1
"COG5283",38,4,7,8,32,11,5,1797,7,2
"COG5285",982,626,1780,768,485,852,720,106,629,547
