"","X45_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3"
"COG4633",2,9,1,1,7,0,13,3,0,3
"COG4634",0,1,0,1,0,1,1,0,0,0
"COG4635",55,2,158,57,1,271,144,211,1,248
"COG4636",0,1,0,0,1,1,1,1,8,2
"COG4637",1,12,9,0,28,2,3,2,10,2
"COG4638",1217,2012,1574,1364,147,1101,1184,806,1923,1209
"COG4639",19,6,0,16,0,14,12,4,1,33
"COG4641",12,33,13,8,17,19,36,23,23,15
"COG4642",170,1346,579,365,17,221,272,158,1505,233
"COG4643",19,9,5,16,74,15,43,5,36,14
"COG4644",20,315,170,7,346,23,267,41,53,61
"COG4645",1,9,1,0,3,1,2,1,5,1
"COG4646",6,73,16,0,59,12,30,0,14,13
"COG4647",0,1,0,0,13,1,1,0,0,1
"COG4648",0,8,0,0,9,0,9,0,5,1
"COG4649",16,4,3,23,3,14,20,30,5,17
"COG4650",2,8,0,0,5,0,5,2,29,0
"COG4651",36,40,9,25,39,15,55,59,16,16
"COG4653",14,23,16,8,51,8,38,14,17,9
"COG4654",1,2,0,14,0,5,2,3,6,8
"COG4655",1,1,0,0,4,1,3,1,3,1
"COG4656",11,59,67,13,501,9,26,2,10,2
"COG4657",14,25,27,7,139,4,25,5,17,10
"COG4658",4,31,46,14,295,5,24,11,14,6
"COG4659",3,32,38,6,173,7,23,11,19,3
"COG4660",2,26,35,5,181,4,29,7,13,10
"COG4662",79,64,74,109,204,53,64,105,64,66
"COG4663",1011,664,1148,1487,1229,1252,820,1312,733,1037
"COG4664",1253,975,1461,1991,1260,1598,1053,1697,1023,1352
"COG4665",440,341,484,620,387,570,411,560,393,481
"COG4666",482,598,636,962,3709,550,677,386,723,458
"COG4667",24,23,29,22,8,32,55,24,25,26
"COG4668",14,6,2,17,845,44,40,11,5,30
"COG4669",0,1,0,0,1,1,3,0,1,4
"COG4670",21,50,9,28,3,26,9,18,51,2
"COG4671",17,5,16,6,10,11,24,3,6,21
"COG4672",62,11,0,59,96,19,20,8,4,48
"COG4674",195,60,23,49,356,22,58,186,77,62
"COG4675",23,7,1,53,7,42,9,8,6,27
"COG4676",0,3,0,1,0,0,1,0,3,34
"COG4677",0,27,2,0,1,2,84,1,9,1
"COG4678",3,0,0,68,5,25,6,0,2,52
"COG4679",0,4,1,1,116,0,1,0,5,0
"COG4680",0,3,0,0,13,0,2,0,7,0
"COG4681",4,18,34,1,139,0,12,1,1,0
"COG4682",0,4,5,0,2,0,3,0,0,0
"COG4683",1,6,0,0,0,1,1,0,1,0
"COG4688",2,6,1,1,65,1,14,1,3,2
"COG4689",0,5,0,0,0,0,2,0,5,2
"COG4690",2,25,5,4,0,7,16,2,20,3
"COG4691",0,0,1,0,1,1,1,0,0,1
"COG4692",0,53,7,12,23,13,19,1,46,40
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,5,13,0,27,18,4,0,17,6
"COG4695",40,33,40,66,98,28,53,3,23,31
"COG4696",2,0,1,2,4,0,5,0,1,0
"COG4700",0,13,0,0,2,0,0,0,9,0
"COG4701",0,0,0,0,0,0,7,0,0,0
"COG4702",1,0,0,0,1,0,0,0,0,0
"COG4704",16,20,78,59,9,31,35,54,26,40
"COG4705",1,7,2,0,3,0,0,0,3,0
"COG4706",0,5,0,0,6,0,6,0,4,0
"COG4710",0,0,0,0,2,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,4,2,0,4,2,2,2
"COG4713",1,5,0,0,0,0,0,0,5,0
"COG4714",2,2,2,0,0,6,5,11,3,8
"COG4715",0,0,1,0,0,0,3,0,2,0
"COG4716",0,8,1,0,4,0,1,0,1,1
"COG4717",0,20,2,1,6,5,15,3,22,6
"COG4718",4,1,0,11,10,0,16,0,0,8
"COG4719",0,0,0,0,2,0,0,0,3,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,5,0,0,1,0,2,2,1,0
"COG4723",29,2,0,33,46,13,15,0,0,36
"COG4724",0,3,0,0,0,0,1,0,2,0
"COG4725",28,16,25,69,30,23,26,5,4,34
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,6,1,64,0,13,3,5,5
"COG4729",1,3,0,0,3,0,1,0,5,0
"COG4731",34,15,55,17,17,34,17,35,36,38
"COG4733",216,27,11,254,446,88,93,17,17,177
"COG4734",0,1,1,5,13,0,3,1,3,3
"COG4735",1,1,5,0,1,0,2,0,1,2
"COG4736",0,1,1,0,49,0,6,0,0,0
"COG4737",0,0,0,0,4,1,7,0,3,0
"COG4738",1,0,17,1,0,0,0,0,0,1
"COG4741",2,22,7,13,2,4,9,3,25,8
"COG4742",0,79,0,0,0,0,0,0,75,0
"COG4743",0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",3,37,0,2,0,18,33,0,50,5
"COG4746",0,0,0,0,0,0,2,0,0,0
"COG4747",3,5,0,2,0,8,4,4,9,9
"COG4748",13,20,18,3,6,0,0,2,2,6
"COG4750",0,8,0,1,0,2,1,0,6,5
"COG4752",5,9,0,1,0,0,6,0,5,4
"COG4753",3,70,43,8,8,16,84,14,39,7
"COG4754",1,0,0,0,0,0,0,3,0,0
"COG4757",0,13,4,0,36,2,34,1,41,1
"COG4759",6,39,1,8,226,3,15,0,49,0
"COG4760",122,148,184,142,4,175,163,234,156,183
"COG4762",0,5,0,0,1,1,4,2,2,2
"COG4763",0,2,2,0,6,0,2,0,6,1
"COG4764",270,118,268,288,162,282,218,347,112,210
"COG4765",76,78,85,113,10,123,121,117,64,78
"COG4766",0,89,69,2,0,7,17,0,98,5
"COG4767",1,0,0,0,0,0,0,0,0,0
"COG4769",0,2,2,4,0,1,0,0,5,1
"COG4770",168,282,293,221,250,733,668,704,759,627
"COG4771",201,495,1208,367,1037,691,750,395,499,663
"COG4772",207,255,841,294,650,344,406,428,242,347
"COG4773",13,39,8,2,673,8,112,6,16,6
"COG4774",252,43,11,250,81,174,169,352,23,217
"COG4775",473,315,411,437,195,1461,1373,1770,1019,1469
"COG4776",0,1,0,0,564,0,20,0,12,0
"COG4778",6,0,5,0,15,2,3,4,3,1
"COG4779",0,0,0,0,5,0,5,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,3,13,3,1,5,1,4,3
"COG4783",79,55,121,131,173,243,265,438,232,289
"COG4784",62,71,86,57,49,55,76,61,100,68
"COG4785",0,3,1,0,2,0,16,1,1,1
"COG4786",123,139,68,184,290,114,100,130,146,105
"COG4787",59,14,41,71,250,31,54,44,11,37
"COG4789",0,2,0,0,1,0,3,3,1,2
"COG4790",1,0,0,0,0,0,0,2,0,0
"COG4791",0,0,0,0,1,1,0,0,0,0
"COG4792",0,0,0,2,0,0,1,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",6,21,46,2,21,14,28,11,19,8
"COG4796",301,215,254,125,626,364,330,305,269,322
"COG4797",0,0,0,0,0,0,0,1,0,3
"COG4798",70,102,126,104,29,94,147,164,94,109
"COG4799",918,1512,1370,1043,610,1197,1217,1198,1543,1220
"COG4801",0,0,0,0,0,0,3,0,1,0
"COG4802",1,3,0,12,0,5,0,0,12,15
"COG4803",0,2,0,1,0,2,0,0,1,4
"COG4804",1,4,0,0,74,2,4,1,0,0
"COG4805",391,589,778,361,166,540,587,385,543,523
"COG4806",0,0,22,3,0,1,0,2,0,0
"COG4807",0,10,56,0,103,1,14,2,8,3
"COG4809",0,1,0,0,0,1,0,0,1,1
"COG4813",11,7,0,8,200,13,24,42,9,22
"COG4815",0,1,2,0,1,0,0,0,0,0
"COG4819",3,6,0,1,0,0,3,1,7,4
"COG4821",17,15,1,25,0,29,37,29,21,38
"COG4823",0,11,3,1,255,1,19,4,6,1
"COG4825",0,0,0,0,0,4,5,0,0,1
"COG4826",0,15,3,0,0,2,3,0,5,2
"COG4828",0,0,0,1,0,1,0,0,0,1
"COG4829",0,2,0,0,81,0,1,1,0,0
"COG4830",0,33,2,0,1,0,1,0,37,1
"COG4832",0,6,1,0,1,0,3,3,3,0
"COG4833",0,5,23,0,0,0,0,0,4,0
"COG4834",0,0,0,9,8,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",20,4,14,11,1,35,15,4,2,30
"COG4845",0,4,35,0,0,0,6,0,3,0
"COG4848",0,0,0,0,0,0,1,0,0,0
"COG4849",0,9,0,0,0,0,1,0,2,0
"COG4850",0,47,0,1,322,2,21,2,45,1
"COG4852",15,8,15,18,10,19,40,40,20,35
"COG4856",0,0,0,0,0,0,6,0,1,0
"COG4857",31,18,13,68,256,32,41,30,16,45
"COG4859",0,1,0,0,0,0,1,0,0,0
"COG4860",2,6,0,0,0,6,3,1,3,0
"COG4861",0,9,1,0,3,0,4,0,2,0
"COG4864",9,95,3,42,0,65,66,33,108,67
"COG4865",0,1,0,1,0,0,1,0,2,0
"COG4866",0,3,0,0,0,0,4,1,4,0
"COG4867",33,89,152,26,4,78,67,64,96,54
"COG4869",0,5,0,0,0,0,7,0,5,3
"COG4870",23,26,46,60,6,7,21,3,1,14
"COG4872",0,1,0,0,10,0,7,0,3,2
"COG4874",77,60,226,69,3,81,74,103,57,119
"COG4875",4,54,0,7,4,11,11,1,51,5
"COG4877",0,0,2,2,0,0,0,0,0,0
"COG4878",0,3,1,0,5,1,1,0,5,0
"COG4880",23,103,134,48,1,125,136,4,112,84
"COG4886",73,539,419,181,25,210,483,107,560,334
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,1,0,0,0,0,1,0,0
"COG4889",197,39,93,532,53,180,127,102,45,122
"COG4890",0,1,0,0,0,0,0,0,0,0
"COG4891",0,0,3,0,0,1,1,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,28,1,0,0,3,7,2,0
"COG4895",0,2,2,0,0,0,0,0,0,0
"COG4898",1,6,0,1,0,5,1,2,4,1
"COG4899",0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,2,0,0,0,0,0,0,0
"COG4902",0,1,0,0,1,0,4,1,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,11,0,10,0,12,14,3,13,19
"COG4908",0,0,0,0,0,1,0,1,0,3
"COG4909",0,1,18,5,0,4,3,0,1,12
"COG4910",0,1,9,1,0,2,1,0,0,5
"COG4911",0,71,0,0,1,2,7,0,73,12
"COG4912",1,24,0,2,1,1,25,2,30,7
"COG4913",7,14,1,3,48,9,35,12,19,10
"COG4916",1,0,0,0,0,0,0,0,2,0
"COG4922",2,4,2,0,5,1,1,1,2,1
"COG4923",15,2,21,19,0,22,16,4,4,30
"COG4924",2,14,2,0,70,3,13,1,11,1
"COG4925",0,1,0,1,0,0,3,0,1,2
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,7,0,0,5,0,2,0,8,0
"COG4928",19,61,38,44,18,46,60,47,24,44
"COG4929",0,3,0,1,7,1,4,0,2,0
"COG4930",13,4,3,0,251,0,9,0,2,8
"COG4932",0,6,0,0,0,0,0,1,8,0
"COG4933",0,2,0,1,1,0,0,0,1,0
"COG4934",2,0,1,5,1,3,1,1,2,6
"COG4935",12,31,48,22,2,191,131,19,121,116
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",20,1,7,12,21,40,27,25,4,24
"COG4941",1,16,3,0,27,1,0,1,6,0
"COG4942",97,127,320,122,218,114,136,99,119,136
"COG4943",1,17,12,0,4,1,43,2,2,0
"COG4944",1,5,0,1,1,0,0,0,0,0
"COG4945",54,1,0,57,1,200,35,20,1,112
"COG4946",21,173,60,36,11,49,134,42,185,65
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",1106,2021,1444,1177,168,1185,1812,1332,2118,1716
"COG4949",35,15,139,100,47,18,4,35,16,10
"COG4950",2,5,0,1,0,5,4,0,9,1
"COG4951",0,13,3,5,46,3,49,2,5,7
"COG4952",53,47,81,71,2,55,53,72,39,71
"COG4953",7,30,47,22,35,35,50,8,36,36
"COG4954",12,3,0,3,3,5,2,9,3,6
"COG4955",0,0,2,0,0,0,0,0,0,0
"COG4956",293,13,0,54,0,87,64,99,10,170
"COG4957",0,8,2,0,1,3,5,4,9,13
"COG4959",3,9,1,0,23,1,3,2,4,1
"COG4960",0,2,0,0,3,0,0,1,2,1
"COG4961",6,17,9,4,26,5,8,8,33,4
"COG4962",18,62,49,24,88,15,20,6,12,14
"COG4963",5,28,0,0,44,4,4,3,34,3
"COG4964",8,45,5,3,41,7,22,17,39,22
"COG4965",1,3,1,0,10,4,8,5,26,3
"COG4966",2,9,22,0,17,1,8,2,5,6
"COG4967",1,1,5,0,0,2,9,0,0,1
"COG4968",0,10,2,2,88,3,14,0,18,5
"COG4969",2,29,7,1,294,5,14,3,35,8
"COG4970",0,10,5,0,24,2,11,2,12,2
"COG4972",33,92,24,38,389,50,104,31,93,85
"COG4973",117,125,182,185,284,122,154,194,143,136
"COG4974",347,568,603,458,339,499,506,520,569,511
"COG4976",27,23,102,45,3,31,27,24,24,33
"COG4977",54,114,712,178,410,72,141,53,113,89
"COG4978",0,6,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,2,0
"COG4983",73,37,74,138,97,29,120,36,34,55
"COG4984",0,5,0,0,4,0,2,0,2,0
"COG4985",8,1,2,0,27,3,36,3,2,13
"COG4986",0,1,0,0,0,0,0,5,1,0
"COG4987",3,30,11,26,475,12,83,1,19,29
"COG4988",9,32,7,4,357,9,93,6,14,6
"COG4989",25,39,125,76,232,36,48,27,16,36
"COG4991",0,2,0,0,2,0,0,0,3,0
"COG4992",912,947,1119,929,411,1079,853,1057,850,985
"COG4993",239,1434,389,335,770,337,643,166,1687,643
"COG4994",0,2,0,0,0,0,0,0,1,1
"COG4995",95,159,41,101,40,61,120,70,194,76
"COG4997",0,0,0,1,0,1,4,0,3,2
"COG4999",0,0,31,0,0,0,0,0,1,0
"COG5000",478,543,769,660,76,644,617,803,540,512
"COG5001",170,822,178,81,6212,39,573,99,123,85
"COG5002",44,87,143,20,140,48,79,23,99,66
"COG5004",0,0,0,0,5,0,4,0,5,0
"COG5005",0,2,0,0,102,0,1,0,1,0
"COG5006",2,17,5,2,7,8,47,0,4,6
"COG5007",2,22,13,19,79,13,30,3,22,12
"COG5008",8,20,9,1,378,11,63,5,53,14
"COG5009",1040,832,1493,1414,673,1201,1188,1574,963,1186
"COG5010",1,4,1,0,7,1,0,2,5,4
"COG5011",10,5,0,80,0,36,19,0,4,122
"COG5012",30,204,138,55,7,44,69,45,236,60
"COG5013",2,15,2,3,93,6,61,2,19,2
"COG5014",1,7,3,2,0,3,7,0,8,1
"COG5015",0,0,0,0,0,0,3,0,0,0
"COG5016",45,68,68,59,184,147,189,266,238,172
"COG5017",0,1,1,0,0,2,5,0,0,3
"COG5018",4,1,0,1,6,1,5,0,1,1
"COG5019",0,0,0,0,0,0,0,1,0,0
"COG5020",6,0,1,0,0,4,6,2,0,2
"COG5021",3,1,54,8,0,21,7,3,1,64
"COG5022",12,3,46,12,0,16,8,2,0,13
"COG5023",5,1,36,4,0,24,8,17,2,30
"COG5024",0,2,10,4,0,4,4,1,0,10
"COG5026",3,1,0,0,0,3,2,0,0,1
"COG5027",0,0,13,0,0,3,4,0,0,8
"COG5028",1,0,22,0,0,7,3,0,0,12
"COG5029",3,3,12,1,1,0,2,0,1,1
"COG5030",0,0,7,1,0,0,1,0,0,6
"COG5031",3,7,3,9,3,13,5,1,8,22
"COG5032",10,2,57,21,0,55,30,17,1,146
"COG5033",0,0,1,0,0,3,1,0,0,3
"COG5034",1,1,1,0,0,2,3,0,0,3
"COG5035",0,1,5,0,0,1,1,0,0,7
"COG5036",0,0,8,1,0,3,14,0,0,7
"COG5038",0,0,8,0,0,8,4,0,0,31
"COG5039",3,0,3,0,0,1,3,2,2,0
"COG5040",3,0,4,0,0,1,3,2,0,3
"COG5041",0,0,2,1,0,1,0,0,0,2
"COG5042",7,8,1,2,0,4,13,16,1,7
"COG5043",3,0,8,1,0,13,2,0,0,40
"COG5044",1,0,9,0,0,0,5,1,1,5
"COG5045",1,0,0,0,0,0,0,0,0,2
"COG5046",0,0,4,0,0,1,0,0,0,2
"COG5047",1,0,20,1,0,3,2,0,1,13
"COG5048",0,1,10,0,0,0,0,1,1,5
"COG5049",25,3,36,95,0,38,54,19,2,64
"COG5050",0,42,3,2,0,1,1,1,40,6
"COG5051",0,0,1,0,0,0,0,0,0,0
"COG5052",1,0,2,0,0,2,0,0,0,1
"COG5053",5,0,15,29,0,6,8,6,1,14
"COG5054",10,0,9,43,0,11,20,7,0,19
"COG5055",3,1,0,3,3,1,2,0,0,1
"COG5056",0,0,0,0,0,1,1,0,0,2
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,3,2,0,0,3
"COG5059",9,5,194,17,0,116,54,12,1,162
"COG5061",0,1,1,0,0,2,1,1,0,7
"COG5062",0,0,4,0,0,1,0,0,0,1
"COG5063",0,0,0,0,0,1,3,0,0,0
"COG5064",0,0,9,1,0,5,16,2,0,8
"COG5065",0,0,0,0,0,0,0,0,0,2
"COG5066",0,0,5,0,0,1,1,0,0,3
"COG5068",0,0,4,0,0,0,0,0,0,0
"COG5069",4,0,2,1,0,8,4,1,0,14
"COG5070",0,0,5,1,0,2,0,0,0,2
"COG5071",0,0,6,1,0,1,1,0,0,3
"COG5072",1,0,1,3,0,5,3,0,0,3
"COG5074",0,0,5,0,0,2,2,0,0,3
"COG5075",0,0,3,0,0,1,1,0,0,3
"COG5076",3,0,42,9,0,11,12,1,3,33
"COG5077",4,1,38,1,0,8,7,1,1,23
"COG5078",11,6,46,41,0,33,38,13,3,47
"COG5079",0,0,6,0,0,3,1,0,0,2
"COG5080",0,0,5,0,0,0,1,0,0,5
"COG5082",0,0,9,0,0,1,0,1,0,1
"COG5083",0,0,2,1,0,2,0,0,0,3
"COG5084",0,0,1,0,0,0,0,0,0,2
"COG5086",0,0,1,0,0,0,0,0,0,3
"COG5088",0,0,2,0,0,0,0,0,0,0
"COG5090",0,0,2,0,0,0,1,0,0,2
"COG5091",0,0,1,0,0,1,0,0,0,3
"COG5092",0,1,18,5,0,2,4,0,0,1
"COG5093",0,0,1,0,0,2,2,0,0,1
"COG5094",0,0,1,0,0,1,0,0,0,0
"COG5095",0,0,2,0,0,0,1,0,0,3
"COG5096",4,0,28,2,0,6,1,0,0,11
"COG5097",0,0,0,0,0,0,1,0,0,1
"COG5098",1,0,11,0,0,4,4,0,0,6
"COG5099",0,0,1,0,0,3,1,0,0,1
"COG5100",0,0,0,0,0,1,1,0,0,0
"COG5101",0,0,9,0,0,4,4,0,0,14
"COG5102",0,0,0,0,0,0,0,0,0,1
"COG5103",0,0,7,2,0,6,0,0,0,16
"COG5104",0,0,3,0,0,0,0,0,0,2
"COG5105",0,0,1,0,0,0,0,0,0,1
"COG5106",0,0,3,1,0,0,0,0,0,1
"COG5107",0,0,11,0,0,2,3,0,0,1
"COG5108",329,56,110,985,203,143,181,19,34,149
"COG5109",0,0,1,0,0,0,0,0,1,2
"COG5110",1,0,14,0,0,5,7,0,0,6
"COG5111",2,0,7,0,0,1,1,0,0,2
"COG5112",0,0,1,0,0,0,0,1,0,0
"COG5113",3,1,14,2,0,10,7,1,0,12
"COG5114",0,0,2,1,0,2,0,0,0,5
"COG5116",0,0,13,2,0,8,3,1,0,8
"COG5117",1,0,5,0,0,2,0,0,0,4
"COG5118",2,0,4,0,0,1,0,0,0,2
"COG5119",0,0,0,0,0,3,0,0,0,1
"COG5120",0,0,2,0,0,0,0,0,0,0
"COG5122",0,0,2,0,0,1,0,0,0,2
"COG5123",0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,0,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",8,1,79,8,0,52,18,15,3,48
"COG5127",0,0,4,0,0,1,0,0,0,3
"COG5128",0,0,1,0,0,1,0,0,0,0
"COG5129",0,0,3,0,0,0,0,0,0,0
"COG5132",0,0,5,0,0,0,1,0,0,0
"COG5133",0,0,2,0,0,0,0,0,0,0
"COG5134",0,1,7,0,0,4,2,0,0,3
"COG5135",132,3,3,23,5,36,18,34,2,64
"COG5137",0,0,3,0,0,0,1,0,0,1
"COG5138",0,0,4,0,0,0,0,0,0,0
"COG5139",0,0,4,0,0,1,0,0,0,3
"COG5140",1,0,8,8,0,7,6,5,0,12
"COG5141",1,0,19,2,0,9,2,0,0,31
"COG5142",0,0,2,0,0,1,0,1,0,4
"COG5143",0,0,10,3,0,4,3,2,0,4
"COG5144",0,0,7,1,0,1,2,0,0,0
"COG5145",0,0,2,0,0,0,0,0,0,0
"COG5146",5,0,8,1,0,0,1,4,0,5
"COG5147",2,0,44,3,0,9,5,2,1,31
"COG5148",0,0,3,0,0,0,0,0,0,1
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,1,0,0,2
"COG5152",0,1,5,0,0,3,1,0,0,1
"COG5154",0,0,3,0,0,1,1,0,0,3
"COG5155",0,0,0,1,0,10,7,0,0,19
"COG5156",0,0,0,3,0,3,1,0,0,4
"COG5157",0,0,4,0,0,0,0,0,0,3
"COG5158",0,0,11,1,0,14,8,0,0,24
"COG5159",0,0,11,1,0,6,3,0,0,12
"COG5160",5,0,8,1,0,9,4,5,0,17
"COG5161",0,0,8,0,0,6,2,2,0,11
"COG5162",0,0,0,0,0,0,0,0,0,1
"COG5163",0,0,9,1,0,0,0,0,0,3
"COG5164",0,0,4,1,0,7,6,0,0,7
"COG5165",1,0,5,0,0,1,0,0,0,3
"COG5167",0,0,5,0,0,0,0,0,0,0
"COG5169",1,0,12,1,0,3,0,0,0,5
"COG5170",0,0,4,0,0,4,1,0,0,4
"COG5171",0,0,2,0,0,0,1,0,0,4
"COG5173",0,0,0,0,0,3,0,0,0,1
"COG5174",0,0,0,0,0,1,0,0,0,1
"COG5175",0,0,9,0,0,2,0,0,0,2
"COG5176",0,0,8,1,0,0,0,0,0,10
"COG5177",0,0,8,1,0,0,2,0,0,8
"COG5178",4,0,17,3,0,1,4,0,0,18
"COG5179",0,0,8,1,0,4,1,0,0,7
"COG5180",0,0,2,1,0,0,1,0,0,3
"COG5181",0,0,11,1,0,0,0,1,0,13
"COG5182",0,0,2,0,0,0,0,0,0,0
"COG5183",2,0,0,1,0,1,1,4,0,2
"COG5184",245,106,552,179,12,424,329,85,125,387
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,13,0,0,0,0,1,0,5
"COG5187",0,0,7,0,0,5,2,1,0,8
"COG5188",0,0,4,1,0,1,1,0,0,3
"COG5190",0,0,28,1,0,6,1,1,0,24
"COG5191",0,0,1,0,0,2,2,0,0,4
"COG5192",0,0,24,2,0,3,1,1,0,4
"COG5193",1,0,4,0,0,0,0,1,0,3
"COG5194",1,0,4,0,0,0,0,1,0,1
"COG5196",0,0,7,0,0,4,1,0,0,3
"COG5197",0,0,3,0,0,0,0,0,0,0
"COG5198",0,0,1,1,0,1,1,0,0,3
"COG5199",1,0,7,0,0,0,0,0,0,0
"COG5200",0,0,4,0,0,0,1,0,0,1
"COG5201",0,0,2,1,0,2,0,0,0,2
"COG5202",0,0,5,0,0,0,0,0,0,2
"COG5204",0,0,2,0,0,0,0,0,0,0
"COG5206",0,0,5,0,0,6,1,0,0,4
"COG5207",2,1,11,2,0,2,6,0,0,4
"COG5208",0,1,5,0,0,3,0,0,0,2
"COG5209",1,0,3,0,0,1,2,0,0,0
"COG5210",2,0,31,4,0,11,7,1,0,26
"COG5211",0,0,2,0,0,0,0,0,0,2
"COG5212",0,1,0,0,0,1,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,3,0,0,3,0,0,0,2
"COG5215",0,0,20,4,0,10,8,1,0,19
"COG5216",0,0,0,0,0,0,1,0,0,1
"COG5217",0,0,1,0,0,1,0,0,0,4
"COG5218",0,0,2,0,0,4,0,1,0,11
"COG5219",0,1,7,1,0,2,0,0,0,7
"COG5220",0,0,1,0,0,0,0,0,0,0
"COG5222",0,0,3,1,0,2,2,0,0,1
"COG5223",0,0,4,0,0,0,2,0,0,0
"COG5224",0,0,3,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,1,0,0,0,1
"COG5226",6,4,86,72,0,16,24,1,1,52
"COG5227",0,0,0,0,0,2,2,1,0,3
"COG5228",0,0,8,1,0,1,3,0,0,3
"COG5229",0,0,6,1,0,2,2,1,0,4
"COG5230",0,0,1,0,0,0,1,0,0,1
"COG5231",0,0,5,0,0,0,1,0,0,0
"COG5232",1,0,2,0,0,2,0,0,0,2
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",1,0,12,0,0,5,3,0,0,12
"COG5235",0,0,0,0,0,2,1,0,0,4
"COG5236",0,0,4,0,0,1,0,0,0,1
"COG5237",0,0,0,0,0,1,0,0,0,1
"COG5238",0,0,17,3,0,6,0,1,0,21
"COG5239",1,0,35,0,0,2,1,0,0,2
"COG5240",2,0,10,2,0,1,2,0,0,5
"COG5241",0,0,2,0,0,0,0,0,0,5
"COG5242",1,0,0,0,0,0,2,0,0,7
"COG5243",0,0,2,1,0,4,1,0,0,5
"COG5244",1,0,0,0,0,1,1,0,0,0
"COG5245",3,6,314,7,1,228,106,14,4,254
"COG5246",0,0,1,0,0,1,0,0,0,4
"COG5247",0,0,1,0,0,0,0,0,0,2
"COG5248",0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,2,0,0,0,0,0,0,2
"COG5250",0,0,2,0,0,0,0,0,0,1
"COG5251",0,0,2,0,0,0,0,0,0,1
"COG5252",0,0,7,0,0,0,0,0,0,0
"COG5253",3,1,3,4,0,4,6,0,0,9
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",11,3,11,22,0,26,9,1,4,17
"COG5256",17,263,83,38,0,80,82,5,206,72
"COG5257",3,83,16,3,0,70,51,7,263,46
"COG5258",8,0,7,15,0,7,8,7,0,12
"COG5259",0,0,3,0,0,0,0,0,0,3
"COG5260",12,1,85,27,0,12,4,11,0,36
"COG5261",0,0,0,0,0,0,0,1,0,0
"COG5262",4,2,12,1,0,5,5,2,0,6
"COG5263",0,0,0,0,0,0,0,0,3,0
"COG5264",1,0,0,0,0,3,5,0,0,0
"COG5265",122,112,461,271,65,75,114,129,81,85
"COG5266",0,0,0,0,4,1,0,0,0,0
"COG5267",203,564,417,411,4,58,92,104,183,62
"COG5268",1,5,0,0,6,0,0,1,2,1
"COG5269",0,0,3,0,0,1,1,0,0,1
"COG5271",2,1,6,21,6,18,9,2,0,34
"COG5272",13,3,62,27,2,42,30,6,3,35
"COG5273",4,0,31,3,0,10,7,1,0,21
"COG5274",2,1,43,6,0,13,2,2,1,20
"COG5275",0,0,11,0,0,0,0,0,0,0
"COG5276",57,151,178,14,3,63,73,58,114,81
"COG5277",3,0,21,2,0,9,5,3,1,26
"COG5278",7,16,0,2,26,10,31,2,22,7
"COG5279",0,30,5,1,1,0,4,2,25,9
"COG5280",0,2,0,7,27,1,40,0,8,1
"COG5281",54,29,24,103,686,16,36,4,57,36
"COG5282",7,77,0,4,0,15,37,1,51,17
"COG5283",5,25,8,52,154,45,19,8,58,23
"COG5285",488,1388,773,877,26,563,851,493,1477,599
"COG5290",0,0,3,0,0,0,1,0,0,3
