"","X58_DCM_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X72_MES_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3"
"COG4636",0,2,9,1,0,0,0,6,0,2
"COG4637",3,7,10,0,5,2,0,21,0,17
"COG4638",1222,2153,2208,1523,649,1889,1427,796,1177,1927
"COG4639",16,2,0,2,5,123,3,4,43,0
"COG4641",13,24,31,29,109,10,15,91,17,19
"COG4642",267,1334,2071,335,235,438,247,61,218,587
"COG4643",24,24,99,3,859,22,4,1130,19,41
"COG4644",34,102,23,35,408,51,14,559,57,16
"COG4645",0,8,2,0,2,0,0,18,0,0
"COG4646",5,29,2,1,47,7,8,173,16,21
"COG4647",0,0,0,3,0,1,0,3,0,1
"COG4648",0,7,8,0,57,0,0,11,0,1
"COG4649",18,9,4,8,2,33,6,13,17,15
"COG4650",0,3,14,0,0,0,0,1,0,0
"COG4651",35,17,37,7,278,24,10,46,15,35
"COG4653",8,11,7,13,296,3,1,653,8,31
"COG4654",4,14,2,1,35,9,1,13,13,21
"COG4655",2,0,0,0,0,2,0,24,2,0
"COG4656",12,43,119,15,260,13,4,84,23,30
"COG4657",5,19,55,9,61,3,2,31,6,30
"COG4658",6,24,71,4,109,5,3,32,7,31
"COG4659",2,7,14,1,22,6,2,22,2,20
"COG4660",7,19,58,6,63,2,1,5,6,11
"COG4662",64,66,71,59,5,64,65,26,81,103
"COG4663",1122,788,572,756,363,997,1283,616,1102,1089
"COG4664",1499,1020,862,1021,307,1272,1594,742,1346,1379
"COG4665",478,385,242,351,80,465,596,243,456,408
"COG4666",668,704,487,590,480,712,533,570,484,704
"COG4667",28,6,14,8,68,33,46,7,31,16
"COG4668",26,4,5,5,384,24,21,20,19,18
"COG4669",2,2,1,1,0,0,0,0,1,0
"COG4670",22,49,50,17,0,22,6,8,9,6
"COG4671",14,8,10,5,34,9,3,54,23,35
"COG4672",54,1,6,21,2289,11,14,1685,32,82
"COG4674",103,80,61,29,194,57,25,150,63,39
"COG4675",74,6,1,5,122,31,9,156,24,49
"COG4676",0,5,0,0,0,3,0,0,42,0
"COG4677",3,19,5,2,6,3,8,3,2,1
"COG4678",8,1,0,0,120,4,0,7,48,25
"COG4679",1,2,1,1,0,1,0,2,2,0
"COG4680",2,0,8,0,1,0,0,19,2,0
"COG4681",1,5,22,1,98,5,2,21,2,31
"COG4682",1,4,1,0,0,2,1,1,1,0
"COG4683",1,1,0,0,0,0,0,2,0,0
"COG4688",0,2,2,2,354,0,3,4,0,1
"COG4689",3,1,3,1,0,6,6,1,1,3
"COG4690",7,13,31,27,0,0,0,0,2,10
"COG4691",1,0,0,0,0,0,0,1,0,0
"COG4692",25,50,84,18,34,47,5,55,29,53
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,7,0,1,336,0,1,132,6,0
"COG4695",75,20,34,56,1370,34,24,1349,43,219
"COG4696",0,0,2,5,278,8,0,44,1,13
"COG4700",1,7,9,3,1,1,0,0,0,6
"COG4701",0,0,4,0,0,0,0,0,0,0
"COG4702",0,0,0,1,1,0,0,6,0,0
"COG4704",16,22,31,17,56,15,16,19,9,16
"COG4705",0,10,0,0,7,1,0,31,0,0
"COG4706",0,4,14,0,59,0,1,8,0,0
"COG4710",0,0,0,0,7,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,1,4,338,1,0,276,3,1
"COG4713",1,9,38,2,1,0,0,12,2,0
"COG4714",4,8,7,1,0,2,10,3,4,0
"COG4715",0,0,2,0,0,0,0,0,1,0
"COG4716",0,4,1,2,14,1,0,2,0,0
"COG4717",3,26,50,3,1,12,2,29,12,3
"COG4718",3,0,0,1,384,2,0,123,5,5
"COG4719",0,1,0,0,3,1,0,10,0,0
"COG4720",0,0,1,2,0,0,0,0,0,0
"COG4721",0,4,0,0,2,0,0,15,1,0
"COG4723",27,0,0,2,1427,3,1,1065,34,12
"COG4724",1,1,0,0,7,3,0,8,0,0
"COG4725",42,11,9,21,517,36,20,651,38,44
"COG4726",0,0,0,0,45,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,4,3,42,0,0,2,2,8
"COG4729",0,2,0,0,28,0,0,5,0,0
"COG4731",18,16,32,8,87,22,24,80,36,38
"COG4733",199,5,5,73,8607,50,35,8285,200,279
"COG4734",1,0,0,1,114,2,0,166,2,12
"COG4735",1,0,0,0,0,0,0,7,0,0
"COG4736",0,3,0,0,11,0,0,0,0,0
"COG4737",0,1,0,2,0,0,0,3,1,0
"COG4738",1,0,0,0,0,2,0,0,4,0
"COG4741",2,33,17,26,50,7,5,14,4,21
"COG4742",0,26,21,0,0,0,0,0,0,1
"COG4743",0,0,1,0,0,0,1,0,0,0
"COG4744",0,1,2,0,0,0,0,0,0,0
"COG4745",7,43,40,68,0,28,16,0,12,0
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",2,7,18,1,0,9,2,0,1,4
"COG4748",10,5,3,6,0,4,9,4,10,4
"COG4750",0,11,2,0,0,0,1,0,1,10
"COG4752",3,5,7,14,0,0,4,0,3,0
"COG4753",12,53,87,3,78,8,7,29,16,65
"COG4754",1,0,0,1,1,0,2,0,0,0
"COG4757",6,5,2,0,132,3,1,45,3,4
"COG4759",6,39,53,40,2,27,5,0,1,1
"COG4760",114,127,137,131,53,178,227,33,186,134
"COG4762",0,0,2,0,0,5,0,22,0,1
"COG4763",0,2,0,0,3,1,0,193,0,0
"COG4764",250,128,104,237,9,233,303,58,224,191
"COG4765",86,80,45,116,3,94,103,78,72,52
"COG4766",2,114,68,39,0,47,19,6,7,29
"COG4767",0,1,0,0,0,0,0,0,1,0
"COG4769",1,5,4,0,0,0,0,0,0,0
"COG4770",605,793,801,627,349,769,606,942,648,711
"COG4771",431,476,563,736,775,664,867,222,661,890
"COG4772",242,230,221,374,573,484,640,469,347,715
"COG4773",17,15,4,10,435,3,5,132,12,1
"COG4774",147,32,5,70,206,97,149,204,217,54
"COG4775",1281,1040,1112,1365,436,1313,1593,909,1529,1274
"COG4776",1,5,3,0,6,0,0,1,0,1
"COG4778",3,2,2,1,47,28,0,28,2,3
"COG4779",0,0,0,2,25,0,1,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,6,14,0,2,0,2,74,1,13
"COG4783",183,172,205,207,250,225,266,349,270,362
"COG4784",38,100,82,68,8,54,73,103,74,94
"COG4785",1,2,4,1,2,2,0,1,0,0
"COG4786",125,152,171,37,87,106,55,305,104,133
"COG4787",49,8,20,2,69,29,13,59,39,54
"COG4789",3,4,0,0,2,0,0,1,6,0
"COG4790",1,1,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,1,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",7,13,24,9,98,21,8,62,6,24
"COG4796",267,247,287,346,338,209,310,90,352,190
"COG4797",0,1,0,0,0,0,0,0,0,3
"COG4798",66,104,117,67,9,118,103,274,100,111
"COG4799",958,1445,1571,1411,240,1339,1101,1137,1151,1200
"COG4801",0,0,3,2,0,0,0,0,0,0
"COG4802",0,2,1,2,0,1,0,0,24,9
"COG4803",0,1,0,1,0,4,0,0,2,4
"COG4804",0,5,4,0,33,0,0,23,1,2
"COG4805",123,172,199,113,18,441,527,1171,548,561
"COG4806",0,4,7,0,0,1,0,0,0,6
"COG4807",0,6,19,0,42,4,0,11,3,30
"COG4809",0,3,2,1,0,0,0,0,0,0
"COG4813",19,11,18,7,1,7,11,9,23,5
"COG4815",0,0,3,0,0,0,0,0,0,0
"COG4819",1,7,5,20,0,1,1,0,2,0
"COG4821",23,23,36,32,0,36,41,15,29,9
"COG4823",1,3,2,1,1,3,0,14,1,0
"COG4825",0,1,5,17,0,3,0,0,1,0
"COG4826",0,10,19,2,0,2,2,11,9,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,2,1,0,40,0,0,1,0,0
"COG4830",0,34,14,28,0,15,2,0,0,2
"COG4832",0,10,13,0,0,0,0,18,0,0
"COG4833",0,3,0,0,0,2,0,0,0,12
"COG4834",0,0,0,0,76,0,0,11,0,7
"COG4842",1,1,0,0,0,0,0,0,0,0
"COG4843",19,3,7,5,0,34,30,0,31,26
"COG4845",0,5,6,1,0,0,2,0,0,16
"COG4848",0,0,0,0,1,0,0,0,0,0
"COG4849",0,2,0,0,3,0,0,4,0,1
"COG4850",2,36,4,1,21,1,2,38,0,1
"COG4852",30,12,11,15,2,23,23,6,25,39
"COG4856",0,2,0,7,0,2,0,0,0,0
"COG4857",40,12,15,4,0,30,27,17,44,32
"COG4859",1,0,0,0,1,0,0,17,0,1
"COG4860",2,6,10,3,0,6,1,0,2,0
"COG4861",0,5,1,0,1,0,3,1,1,0
"COG4864",15,32,40,22,0,79,84,1,77,53
"COG4865",1,2,0,0,0,1,0,0,1,1
"COG4866",0,6,1,2,0,0,0,0,0,0
"COG4867",16,24,52,21,1,81,72,12,54,127
"COG4869",3,6,11,0,0,3,0,0,4,2
"COG4870",31,7,5,22,17,19,30,22,56,103
"COG4872",2,6,2,1,0,2,2,41,4,0
"COG4874",52,51,92,56,10,92,110,11,110,160
"COG4875",9,41,30,54,54,7,11,11,8,18
"COG4877",0,0,0,0,0,3,0,0,0,0
"COG4878",0,5,0,0,0,0,0,35,0,0
"COG4880",69,110,147,75,0,47,34,0,40,17
"COG4886",217,500,789,344,218,308,292,109,353,466
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,2,0,0,0,0
"COG4889",430,42,39,88,710,52,57,182,165,94
"COG4890",0,0,0,0,0,1,0,0,0,0
"COG4891",0,1,9,0,0,0,0,2,1,1
"COG4892",0,0,0,0,0,0,0,0,0,2
"COG4894",3,2,0,0,0,4,1,0,2,12
"COG4895",1,1,4,0,0,1,0,2,0,3
"COG4898",1,1,0,1,0,7,0,20,1,18
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1
"COG4902",0,1,1,1,3,0,0,3,1,0
"COG4906",1,0,0,0,0,3,3,0,0,0
"COG4907",7,19,15,21,0,26,34,2,19,10
"COG4908",0,0,0,0,0,0,0,0,3,0
"COG4909",6,1,5,0,0,2,0,0,5,18
"COG4910",1,1,0,0,0,1,0,0,2,6
"COG4911",1,69,66,71,0,9,1,0,4,1
"COG4912",10,36,47,24,1,0,9,10,1,9
"COG4913",5,13,4,5,13,3,0,1,5,1
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4922",0,2,5,0,0,0,1,33,0,1
"COG4923",28,7,6,4,0,23,25,7,17,27
"COG4924",2,6,1,2,6,0,0,2,1,0
"COG4925",0,0,0,0,3,0,2,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,12,0,10,74,1,0,17,0,1
"COG4928",12,28,16,30,2,16,32,65,38,36
"COG4929",0,3,11,4,0,0,1,9,1,1
"COG4930",11,6,5,4,23,2,2,9,15,5
"COG4932",0,4,0,0,0,1,0,0,0,2
"COG4933",0,0,0,0,6,0,3,6,0,0
"COG4934",3,0,1,6,0,1,2,0,4,5
"COG4935",99,92,139,84,0,142,170,2,136,37
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",17,3,5,21,0,9,8,6,21,18
"COG4941",0,5,9,0,106,1,5,101,0,5
"COG4942",105,128,142,133,123,167,172,243,125,286
"COG4943",4,1,7,3,1,2,0,15,1,0
"COG4944",0,1,2,0,40,0,0,5,0,1
"COG4945",107,3,4,6,0,84,58,0,114,12
"COG4946",32,199,335,29,15,53,39,65,86,82
"COG4947",0,0,5,0,0,0,0,0,0,0
"COG4948",1257,2250,2633,1884,326,1427,1347,667,1768,1148
"COG4949",19,12,25,2,47,17,6,126,12,100
"COG4950",5,9,8,2,0,0,0,0,4,6
"COG4951",6,4,2,3,167,17,3,173,4,7
"COG4952",48,38,35,21,0,52,46,39,70,35
"COG4953",14,46,41,20,26,9,12,269,34,37
"COG4954",6,9,3,0,2,0,0,1,4,2
"COG4955",0,0,0,0,0,0,1,0,0,6
"COG4956",163,25,30,14,0,48,13,0,147,14
"COG4957",2,15,3,3,7,6,0,126,11,0
"COG4959",1,8,1,0,40,0,0,210,1,0
"COG4960",0,3,0,0,1,1,0,60,2,0
"COG4961",5,25,2,25,22,10,0,526,4,46
"COG4962",33,58,53,38,115,43,45,795,35,18
"COG4963",1,22,2,2,71,6,1,325,3,3
"COG4964",7,33,20,9,110,17,23,444,17,9
"COG4965",4,20,6,5,57,4,9,277,10,6
"COG4966",0,7,26,14,150,5,1,10,4,21
"COG4967",0,0,27,0,61,0,1,2,3,9
"COG4968",2,13,38,7,69,5,0,7,4,13
"COG4969",6,38,16,7,36,7,2,30,11,19
"COG4970",0,16,30,8,153,2,2,28,2,15
"COG4972",54,91,140,75,158,48,53,82,65,48
"COG4973",80,118,158,124,147,135,148,65,124,167
"COG4974",381,550,765,477,586,571,586,768,504,674
"COG4976",33,21,29,16,1,27,4,9,12,47
"COG4977",93,91,186,14,317,93,34,418,85,512
"COG4978",1,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,1,0,0,0,0,0,0,0
"COG4983",57,34,48,32,1461,51,17,3153,55,129
"COG4984",0,2,4,0,1,0,0,0,0,0
"COG4985",14,4,15,3,127,17,1,5,5,14
"COG4986",0,0,0,0,0,0,2,0,1,0
"COG4987",5,8,4,8,17,2,1,38,24,1
"COG4988",11,12,5,8,25,6,3,133,5,6
"COG4989",47,32,51,13,80,71,26,99,32,124
"COG4991",1,4,0,0,0,2,5,18,0,0
"COG4992",862,899,836,1058,312,1069,999,412,963,978
"COG4993",388,1392,1644,678,1123,735,406,528,608,480
"COG4994",0,1,2,0,0,0,0,1,0,0
"COG4995",97,227,192,85,23,76,48,154,73,59
"COG4997",2,6,1,5,40,0,1,23,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",559,633,593,655,24,602,788,490,496,677
"COG5001",120,428,296,194,3181,152,121,3046,197,172
"COG5002",25,141,111,33,631,27,64,381,73,100
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,8,0,0
"COG5006",1,4,4,3,23,7,8,24,2,4
"COG5007",15,24,14,16,57,5,4,4,3,2
"COG5008",3,23,43,38,204,9,3,60,8,38
"COG5009",353,298,268,393,148,1130,1497,602,1159,1211
"COG5010",2,5,1,1,2,5,0,123,3,3
"COG5011",26,3,5,18,0,10,7,0,119,20
"COG5012",43,242,236,300,23,128,29,50,62,151
"COG5013",4,12,54,39,278,40,3,20,8,68
"COG5014",2,12,9,4,0,5,4,0,1,6
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",85,247,350,175,351,170,168,71,160,246
"COG5017",0,2,0,1,1,3,0,0,4,1
"COG5018",0,1,2,1,0,0,0,5,0,6
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",5,0,1,1,3,0,0,5,7,18
"COG5021",16,0,3,0,0,36,1,0,58,55
"COG5022",17,4,13,2,0,26,2,0,52,44
"COG5023",16,4,8,0,0,10,1,0,24,36
"COG5024",8,0,5,0,0,11,0,0,14,18
"COG5026",2,0,5,0,0,1,0,0,3,0
"COG5027",5,0,1,0,0,8,0,0,8,12
"COG5028",0,0,1,0,0,11,0,0,16,18
"COG5029",4,2,10,0,0,4,0,0,11,10
"COG5030",3,0,1,0,0,0,0,0,6,7
"COG5031",10,6,0,0,0,9,1,23,22,37
"COG5032",48,1,6,4,0,95,2,0,164,140
"COG5033",0,0,0,0,0,1,0,0,2,1
"COG5034",1,0,0,0,0,0,0,0,3,2
"COG5035",2,0,0,0,0,2,0,0,7,5
"COG5036",2,0,0,0,0,2,0,0,4,8
"COG5038",6,0,2,0,0,11,0,0,23,37
"COG5039",0,0,0,0,1,0,0,0,1,0
"COG5040",3,0,2,0,0,7,0,0,10,3
"COG5041",1,0,0,0,0,2,0,0,2,3
"COG5042",7,0,7,2,1,8,2,1,14,22
"COG5043",2,0,3,0,0,7,0,0,33,7
"COG5044",6,0,1,0,0,6,0,0,5,10
"COG5045",1,0,0,0,0,0,0,0,3,5
"COG5046",1,0,0,0,0,1,0,0,2,4
"COG5047",4,0,0,0,0,12,0,0,8,17
"COG5048",2,0,2,5,1,8,0,0,11,15
"COG5049",69,3,2,32,0,39,76,2,53,230
"COG5050",0,43,61,5,0,2,0,0,4,3
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,6
"COG5053",23,0,0,7,0,16,5,0,14,50
"COG5054",26,0,1,14,0,18,18,0,16,83
"COG5055",2,0,0,0,128,1,0,257,3,1
"COG5056",0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,2,0,0,0,1
"COG5058",0,0,0,0,0,0,0,0,8,10
"COG5059",63,3,14,0,0,79,2,0,137,176
"COG5061",1,0,0,0,0,4,0,0,3,5
"COG5062",1,0,0,0,0,0,0,0,1,5
"COG5063",4,0,0,0,0,3,0,0,0,2
"COG5064",4,0,2,0,0,6,0,0,14,18
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,1,0,0,0,3
"COG5068",1,0,0,0,0,0,0,0,1,4
"COG5069",0,0,0,0,0,1,0,0,11,1
"COG5070",0,0,1,0,0,1,0,0,6,1
"COG5071",2,0,1,0,0,5,0,0,4,6
"COG5072",3,0,0,2,0,3,0,0,2,17
"COG5074",1,0,0,0,0,4,0,0,4,2
"COG5075",0,0,0,0,0,1,0,0,1,6
"COG5076",15,0,1,0,0,35,0,0,38,61
"COG5077",15,0,3,1,0,33,6,0,15,71
"COG5078",52,1,6,25,0,33,26,0,69,119
"COG5079",2,0,0,0,0,3,0,0,5,5
"COG5080",1,0,0,0,0,4,0,0,3,5
"COG5082",0,0,2,0,0,5,0,0,0,6
"COG5083",0,1,0,0,1,5,0,0,5,7
"COG5084",0,0,1,0,0,2,0,0,2,3
"COG5086",1,0,0,0,0,0,0,0,3,1
"COG5088",1,0,0,0,0,0,0,0,0,1
"COG5090",1,0,0,0,0,2,0,0,5,8
"COG5091",0,0,0,0,0,2,0,0,0,4
"COG5092",5,0,0,2,0,4,2,0,3,141
"COG5093",0,0,0,0,0,0,0,0,0,1
"COG5094",2,0,0,0,0,2,0,0,0,1
"COG5095",1,0,0,0,0,3,0,0,1,3
"COG5096",13,0,1,0,0,18,1,0,33,41
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",5,1,0,0,0,6,0,0,10,13
"COG5099",2,0,1,0,0,10,0,0,2,12
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,9,0,0,11,9
"COG5102",0,0,0,0,0,1,0,0,2,1
"COG5103",1,0,2,0,0,0,0,0,6,1
"COG5104",1,0,0,0,0,8,0,0,2,13
"COG5105",0,0,0,0,0,1,0,0,1,2
"COG5106",0,0,0,0,0,1,0,0,6,3
"COG5107",3,0,0,0,0,2,0,0,13,8
"COG5108",437,39,87,61,26850,519,165,2681,137,269
"COG5109",1,0,0,0,0,0,0,0,0,0
"COG5110",5,0,1,0,0,2,0,0,0,11
"COG5111",1,0,1,0,0,3,0,0,4,6
"COG5112",0,0,0,0,0,0,0,0,0,1
"COG5113",14,0,3,1,0,13,5,0,13,18
"COG5114",0,0,0,0,0,6,0,0,3,5
"COG5116",3,0,0,0,0,6,1,0,7,14
"COG5117",3,0,0,0,0,2,0,0,3,11
"COG5118",0,0,0,0,0,0,1,0,5,2
"COG5119",0,0,0,0,0,1,0,0,1,0
"COG5120",0,0,0,0,0,1,0,0,1,1
"COG5122",0,0,0,0,0,2,0,0,1,2
"COG5123",0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,0,1,0,0,2,4
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",20,4,21,1,0,30,10,11,39,53
"COG5127",0,0,0,0,0,1,0,0,6,12
"COG5128",0,0,0,0,0,3,0,0,3,2
"COG5129",0,0,0,0,0,0,0,0,0,1
"COG5132",2,0,0,0,0,0,0,0,2,2
"COG5133",0,0,0,0,0,3,0,0,0,4
"COG5134",4,0,0,0,0,3,0,0,4,7
"COG5135",79,2,0,0,0,25,9,17,67,10
"COG5137",0,0,0,0,0,1,0,0,0,4
"COG5138",0,0,0,0,0,0,0,0,0,2
"COG5139",1,0,0,0,0,2,1,0,1,2
"COG5140",8,1,1,3,0,2,5,0,4,14
"COG5141",6,0,0,0,0,21,0,0,22,28
"COG5142",0,0,0,0,0,2,0,0,4,1
"COG5143",0,0,0,0,0,1,1,0,8,10
"COG5144",0,0,1,0,0,5,0,0,2,6
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,1,0,10,0,0,1,22
"COG5147",14,0,7,1,0,26,14,0,31,55
"COG5148",0,0,0,0,0,2,0,0,0,5
"COG5149",0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,0,0,0,0,0,0,1,1
"COG5151",1,0,0,0,0,3,0,0,3,6
"COG5152",1,0,1,0,0,3,0,0,3,4
"COG5154",0,0,1,0,0,0,0,0,2,3
"COG5155",3,0,0,0,0,0,1,0,17,8
"COG5156",1,0,0,0,0,3,0,0,3,4
"COG5157",0,1,0,0,0,4,0,0,4,8
"COG5158",5,1,1,0,0,10,1,0,29,31
"COG5159",2,0,0,0,0,1,0,0,10,12
"COG5160",5,0,1,0,0,4,0,0,3,8
"COG5161",2,0,0,0,0,12,0,0,5,8
"COG5162",1,0,0,0,0,3,0,0,0,2
"COG5163",2,0,0,0,0,2,0,0,6,4
"COG5164",4,0,0,0,0,6,0,0,8,13
"COG5165",4,0,1,0,0,6,0,0,3,17
"COG5167",0,0,0,0,0,0,0,0,0,2
"COG5169",2,0,1,0,0,1,0,0,6,4
"COG5170",1,0,0,0,0,2,0,0,6,5
"COG5171",0,0,0,0,0,2,0,0,0,2
"COG5173",0,0,0,0,0,0,0,0,4,0
"COG5174",0,0,0,0,0,0,0,0,2,0
"COG5175",0,0,0,0,0,0,0,0,0,1
"COG5176",4,0,0,0,0,3,0,0,9,15
"COG5177",0,0,0,0,0,4,0,0,1,8
"COG5178",4,0,1,0,0,15,0,0,21,21
"COG5179",2,0,0,0,0,11,0,0,11,20
"COG5180",1,0,0,0,0,3,0,0,6,4
"COG5181",4,0,0,0,0,7,0,0,3,17
"COG5182",0,0,0,0,0,6,0,0,3,8
"COG5183",3,0,0,0,0,0,3,0,2,3
"COG5184",592,93,158,158,2491,345,314,138,355,373
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",1,0,1,0,0,3,0,0,5,10
"COG5187",1,0,1,0,0,2,0,0,4,2
"COG5188",0,0,0,0,0,5,0,0,5,7
"COG5190",2,0,1,0,0,12,2,0,23,31
"COG5191",2,0,0,0,0,2,0,0,4,3
"COG5192",3,1,0,1,0,6,0,0,6,12
"COG5193",0,0,0,0,0,1,0,0,1,9
"COG5194",1,0,0,0,0,0,0,0,1,2
"COG5196",3,0,0,0,0,2,0,0,9,9
"COG5197",0,0,0,0,0,2,0,0,1,2
"COG5198",1,0,0,0,0,4,0,0,2,2
"COG5199",0,0,1,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,1,0,0,2,1
"COG5201",1,0,2,1,0,0,1,0,0,5
"COG5202",1,0,0,0,0,2,0,0,2,3
"COG5204",0,0,1,0,0,0,0,0,1,2
"COG5206",1,0,0,1,0,2,0,0,1,5
"COG5207",0,0,1,0,0,0,1,0,0,1
"COG5208",1,0,0,0,0,3,1,0,1,3
"COG5209",1,0,0,0,0,3,0,0,1,2
"COG5210",8,0,0,0,0,29,1,0,32,30
"COG5211",1,0,0,0,0,0,0,0,3,2
"COG5212",0,1,4,0,0,1,4,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,1,0,0,1,4
"COG5215",4,0,1,0,0,13,0,0,29,18
"COG5216",0,0,0,0,0,0,0,0,1,0
"COG5217",1,0,0,0,0,4,0,0,2,1
"COG5218",2,0,0,0,0,6,0,0,8,1
"COG5219",5,0,0,0,0,10,0,0,10,10
"COG5220",0,0,0,0,0,0,0,0,0,2
"COG5222",2,0,0,0,0,4,0,0,5,7
"COG5223",1,0,0,0,0,1,0,0,2,2
"COG5224",0,0,0,0,0,0,0,0,0,1
"COG5225",0,0,0,0,0,0,0,0,1,0
"COG5226",31,2,0,3,0,37,25,0,56,275
"COG5227",1,0,0,0,0,2,0,0,3,1
"COG5228",2,0,0,0,0,2,0,0,4,4
"COG5229",2,0,0,0,0,8,0,0,9,3
"COG5230",0,0,0,0,0,1,0,0,3,1
"COG5231",2,0,0,0,0,3,0,0,2,10
"COG5232",0,0,1,0,0,2,0,0,0,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",5,0,0,0,0,6,0,0,19,18
"COG5235",0,0,0,0,0,0,0,0,5,3
"COG5236",0,0,0,0,0,0,0,0,0,2
"COG5237",0,0,0,0,0,1,0,0,3,0
"COG5238",2,0,1,0,0,14,0,0,14,24
"COG5239",3,0,1,0,0,8,0,0,19,18
"COG5240",1,0,1,0,0,1,0,0,2,7
"COG5241",0,0,0,0,0,3,0,0,1,3
"COG5242",1,0,0,0,0,1,0,0,4,1
"COG5243",0,0,0,0,0,0,0,0,6,6
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",62,4,25,1,0,65,4,0,226,224
"COG5246",1,0,0,0,0,3,0,0,4,0
"COG5247",0,0,0,0,0,0,0,0,0,2
"COG5248",1,0,0,0,0,0,0,0,0,4
"COG5249",0,0,1,0,0,0,0,0,3,1
"COG5250",0,0,0,0,0,5,0,0,1,0
"COG5251",0,0,0,0,0,0,0,0,1,1
"COG5252",3,0,0,0,0,7,0,0,0,11
"COG5253",13,1,4,0,0,7,1,0,17,17
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",12,3,11,4,0,30,17,6,22,27
"COG5256",50,261,154,298,0,121,62,0,63,51
"COG5257",47,260,152,278,0,109,76,0,49,37
"COG5258",16,0,1,5,0,2,7,0,13,47
"COG5259",0,0,0,0,0,2,0,0,7,7
"COG5260",12,0,5,0,0,32,14,0,42,29
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,3,0,0,0,8,3,0,5,16
"COG5263",0,1,0,1,2,0,0,3,0,0
"COG5264",0,0,1,0,0,0,0,0,0,0
"COG5265",116,97,198,29,32,148,37,354,101,339
"COG5266",0,1,0,0,3,0,3,12,1,0
"COG5267",250,641,710,312,6,298,317,54,231,397
"COG5268",0,4,1,0,1,0,0,5,0,0
"COG5269",1,0,0,0,0,2,0,0,4,7
"COG5271",26,0,3,8,668,5,1,55,9,9
"COG5272",28,2,6,10,19,29,15,5,47,206
"COG5273",6,0,2,0,0,32,1,0,28,33
"COG5274",13,1,1,1,0,17,0,0,35,49
"COG5275",0,0,0,0,0,1,0,0,0,5
"COG5276",65,149,170,93,7,58,42,20,86,102
"COG5277",6,1,3,0,0,5,0,0,13,8
"COG5278",0,20,6,3,225,0,2,36,13,3
"COG5279",2,35,76,7,2,2,0,2,5,5
"COG5280",0,0,0,0,8,0,0,28,1,11
"COG5281",50,8,12,8,2011,5,5,2044,44,40
"COG5282",24,63,58,76,3,54,19,40,9,2
"COG5283",23,2,14,18,1373,12,9,914,26,162
"COG5285",646,1501,1839,874,255,905,678,52,602,909
"COG5290",0,0,0,0,0,0,0,0,2,4
"COG5291",0,0,1,0,0,2,0,0,4,2
"COG5293",0,2,3,2,0,0,0,32,0,4
"COG5295",28,24,26,6,505,16,10,199,52,96
