"","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3"
"COG4692",30,136,19,18,16,6,25,79,29,13
"COG4693",0,1,0,0,0,0,0,1,0,0
"COG4694",0,10,0,2,1,5,13,0,0,0
"COG4695",42,289,80,26,51,60,89,91,61,74
"COG4696",5,2,2,0,0,0,4,4,0,2
"COG4700",1,1,0,2,1,0,7,1,0,0
"COG4701",0,0,0,0,0,0,5,0,0,0
"COG4702",0,3,0,0,0,0,1,0,1,0
"COG4704",57,25,35,30,24,15,30,41,24,52
"COG4705",0,4,0,3,0,1,3,0,0,0
"COG4706",0,0,0,0,0,0,4,0,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,12,1,0,3,2,2,1,0,0
"COG4713",1,1,0,0,1,3,5,1,0,0
"COG4714",3,2,1,10,5,3,0,0,1,3
"COG4715",0,1,0,2,1,0,0,0,0,0
"COG4716",1,5,1,11,0,4,3,1,2,0
"COG4717",2,28,7,7,1,0,19,32,5,1
"COG4718",0,27,9,8,2,11,7,3,3,13
"COG4719",0,0,0,1,1,0,3,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,18,0,3,0,1,1,0,0,0
"COG4723",6,82,13,14,19,27,38,20,28,28
"COG4724",0,1,1,0,0,0,0,0,0,0
"COG4725",34,93,44,24,52,38,50,25,37,54
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,4,0,0
"COG4728",1,8,2,5,0,1,23,3,0,1
"COG4729",0,1,0,3,0,0,2,0,0,0
"COG4731",22,15,31,50,39,27,31,15,28,41
"COG4733",35,734,144,105,220,269,342,310,186,235
"COG4734",0,9,1,8,7,2,12,0,0,2
"COG4735",0,1,0,6,0,1,4,0,1,4
"COG4736",0,2,0,2,0,1,2,0,0,0
"COG4737",1,3,0,2,1,1,1,1,0,0
"COG4738",4,0,0,1,1,2,0,0,2,0
"COG4741",6,8,2,6,4,2,18,28,6,7
"COG4742",0,0,0,0,0,0,34,0,0,0
"COG4743",1,1,0,2,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",28,69,0,2,6,4,19,113,13,2
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",3,18,5,3,5,0,1,18,5,9
"COG4748",8,13,8,25,15,20,6,4,3,4
"COG4750",0,2,0,0,1,1,2,5,0,1
"COG4752",3,7,0,1,3,2,2,1,5,4
"COG4753",3,71,17,64,5,7,127,21,18,40
"COG4754",0,0,0,0,1,1,1,0,1,0
"COG4757",0,37,0,13,5,5,31,1,3,3
"COG4759",14,15,4,4,0,2,21,41,4,0
"COG4760",167,185,170,214,268,193,111,171,132,182
"COG4762",2,31,0,1,0,5,1,0,0,0
"COG4763",0,2,0,6,5,0,4,0,0,0
"COG4764",242,126,304,213,297,285,180,138,237,233
"COG4765",96,53,121,73,99,161,72,79,119,77
"COG4766",1,7,4,3,2,1,33,6,0,11
"COG4767",1,0,0,0,1,0,0,1,0,0
"COG4769",0,0,0,1,0,0,2,1,2,0
"COG4770",699,647,516,709,611,494,579,727,556,776
"COG4771",330,846,669,857,1327,499,465,528,430,625
"COG4772",206,404,453,462,634,369,344,186,262,446
"COG4773",1,85,0,64,3,23,106,10,19,10
"COG4774",210,150,164,257,287,205,159,104,155,265
"COG4775",1229,1006,1648,1482,1836,1717,1039,1000,1269,1479
"COG4776",0,2,1,0,0,1,8,3,0,0
"COG4778",2,6,146,2,0,0,2,9,1,0
"COG4779",0,3,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,6,0,8,0,0,4,7,0,4
"COG4783",234,173,305,278,322,293,221,215,219,359
"COG4784",58,78,90,73,39,45,60,109,58,47
"COG4785",0,18,0,7,0,1,29,2,0,2
"COG4786",136,137,104,116,55,43,137,124,114,121
"COG4787",54,53,43,37,14,15,47,34,56,57
"COG4789",1,3,0,0,1,2,0,2,6,2
"COG4790",0,1,0,0,0,0,0,0,2,0
"COG4791",0,1,0,0,1,1,0,0,0,0
"COG4792",0,1,0,0,1,1,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",6,52,21,18,3,9,51,11,12,16
"COG4796",207,392,196,271,422,476,296,197,285,195
"COG4797",0,0,0,0,0,0,0,3,0,0
"COG4798",91,100,109,80,104,77,114,99,63,118
"COG4799",1271,1475,940,1265,1269,881,1061,1930,977,1144
"COG4801",0,0,0,0,0,0,0,3,0,0
"COG4802",14,4,4,1,0,0,3,7,4,0
"COG4803",0,0,4,2,0,1,0,0,1,5
"COG4804",1,5,1,4,0,6,9,2,1,0
"COG4805",405,459,424,556,805,495,494,329,385,599
"COG4806",0,1,0,5,0,0,0,4,1,0
"COG4807",2,22,4,5,1,1,26,0,0,4
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4813",8,25,24,29,15,10,9,37,14,20
"COG4815",0,1,0,0,0,1,0,0,0,1
"COG4819",3,19,1,0,1,1,2,50,1,3
"COG4821",28,34,24,24,27,15,14,32,26,34
"COG4823",0,7,0,3,0,1,14,3,0,7
"COG4825",2,7,0,0,0,0,0,9,0,0
"COG4826",6,16,4,3,3,3,2,9,2,2
"COG4828",0,0,1,1,0,0,0,0,1,0
"COG4829",0,3,0,0,0,1,1,2,0,0
"COG4830",1,2,0,0,0,0,19,8,0,0
"COG4832",1,19,0,1,1,2,3,0,0,0
"COG4833",1,6,0,1,0,1,1,0,0,0
"COG4834",0,1,0,0,0,1,0,0,0,0
"COG4842",0,1,0,1,0,0,0,0,0,0
"COG4843",25,10,31,48,21,28,12,23,40,36
"COG4845",0,0,0,0,0,2,4,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,20,0,5,0,1,22,0,0,0
"COG4850",1,41,3,13,3,12,9,3,6,1
"COG4852",15,15,26,20,23,22,33,22,21,18
"COG4856",0,1,0,1,0,0,0,9,0,0
"COG4857",52,42,47,59,14,14,36,47,39,36
"COG4859",0,0,0,4,0,0,1,0,0,0
"COG4860",0,4,0,1,3,3,3,5,6,1
"COG4861",1,25,0,13,0,1,25,1,0,3
"COG4864",42,112,45,80,156,63,54,82,55,48
"COG4865",0,0,0,0,0,0,7,3,0,0
"COG4866",0,11,1,2,0,0,2,16,0,0
"COG4867",34,78,85,78,85,53,70,82,46,57
"COG4869",3,18,4,4,0,0,3,15,4,3
"COG4870",35,51,18,72,32,76,45,26,35,52
"COG4872",0,6,0,11,0,1,2,12,1,1
"COG4874",76,50,94,150,150,73,64,52,52,175
"COG4875",5,28,7,6,8,8,18,36,8,3
"COG4877",1,0,0,0,0,0,0,1,1,0
"COG4878",0,3,0,2,0,1,1,0,0,0
"COG4880",116,142,10,158,106,37,81,216,95,47
"COG4886",260,721,159,276,331,215,332,482,208,245
"COG4887",0,0,0,1,0,0,1,0,0,0
"COG4888",1,3,0,0,0,0,0,1,0,0
"COG4889",221,367,80,133,147,192,300,40,376,163
"COG4890",0,3,0,1,0,0,9,0,0,0
"COG4891",0,0,0,0,0,0,1,1,1,0
"COG4892",0,0,1,0,1,0,0,0,0,0
"COG4894",0,2,5,3,0,1,1,9,4,2
"COG4895",1,1,0,0,2,0,2,2,0,0
"COG4898",14,17,0,4,4,3,3,11,3,0
"COG4899",0,0,0,0,0,1,0,0,0,0
"COG4901",1,5,0,0,0,0,0,0,0,0
"COG4902",0,4,0,6,4,1,2,0,0,0
"COG4906",1,3,1,0,3,2,0,2,1,2
"COG4907",1,5,20,6,66,14,11,8,7,2
"COG4908",0,0,0,1,0,0,0,0,0,0
"COG4909",4,9,1,3,0,0,3,2,7,9
"COG4910",2,2,0,0,0,0,0,0,0,3
"COG4911",6,17,0,2,6,0,31,22,2,0
"COG4912",5,13,2,5,4,4,26,19,6,0
"COG4913",4,40,7,21,1,3,25,12,6,16
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4922",0,6,1,5,2,7,7,3,0,0
"COG4923",34,12,14,16,16,7,16,22,29,28
"COG4924",0,7,0,10,1,0,5,0,1,0
"COG4925",1,1,0,4,1,2,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,3,1,0,0
"COG4928",9,39,17,39,47,27,99,10,10,43
"COG4929",0,3,0,6,0,0,4,8,0,4
"COG4930",2,13,2,18,3,10,18,7,9,8
"COG4932",0,1,2,1,0,1,2,0,1,4
"COG4933",0,0,0,1,0,2,1,0,0,0
"COG4934",1,3,1,6,0,0,2,0,5,1
"COG4935",153,178,3,184,168,63,86,241,75,71
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",14,19,12,16,15,9,9,5,10,12
"COG4941",0,58,0,16,8,2,8,3,1,1
"COG4942",95,145,179,208,154,96,142,129,80,192
"COG4943",1,26,0,11,0,0,81,2,1,5
"COG4944",0,0,0,0,0,1,0,0,0,0
"COG4945",176,81,2,147,145,40,24,77,106,138
"COG4946",101,154,20,118,59,37,219,95,31,67
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1268,2361,1303,1201,1307,914,1311,4006,1296,1202
"COG4949",31,30,28,22,10,6,22,6,28,19
"COG4950",1,5,2,1,0,1,3,19,1,5
"COG4951",6,39,10,11,7,7,22,35,13,18
"COG4952",49,77,69,61,45,24,33,52,58,105
"COG4953",13,33,3,66,13,7,165,40,13,30
"COG4954",6,4,6,5,3,3,3,7,3,6
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",93,110,97,123,59,75,119,69,177,104
"COG4957",5,14,3,4,0,1,10,33,4,1
"COG4959",0,12,0,8,1,3,7,2,1,2
"COG4960",0,2,0,3,0,1,2,3,0,1
"COG4961",1,20,1,8,0,2,24,20,3,6
"COG4962",38,157,6,92,42,22,35,47,32,26
"COG4963",3,24,0,24,2,5,9,10,2,0
"COG4964",7,44,7,23,8,18,33,23,9,16
"COG4965",0,17,1,23,1,5,18,7,0,1
"COG4966",3,4,3,1,2,0,4,18,0,3
"COG4967",0,1,2,2,0,0,8,2,0,0
"COG4968",1,5,3,1,0,2,14,4,1,0
"COG4969",3,28,8,14,21,4,40,16,5,12
"COG4970",1,13,7,3,1,0,12,19,1,0
"COG4972",31,189,30,81,56,59,202,88,51,62
"COG4973",109,151,138,139,189,118,133,127,66,131
"COG4974",475,477,500,555,661,425,548,594,383,477
"COG4976",40,28,25,45,14,12,20,63,42,45
"COG4977",85,180,84,116,60,35,161,84,112,155
"COG4978",1,0,0,7,0,0,0,4,0,0
"COG4981",0,2,0,1,0,0,1,0,0,0
"COG4982",0,13,0,2,0,0,1,0,2,0
"COG4983",70,154,60,37,28,50,70,44,56,22
"COG4984",0,0,0,0,0,0,2,1,0,4
"COG4985",8,21,14,8,2,3,27,26,8,2
"COG4986",0,0,1,0,1,0,3,0,1,1
"COG4987",30,63,5,32,3,5,74,6,7,10
"COG4988",3,104,0,29,2,12,80,5,9,9
"COG4989",51,61,64,55,32,12,63,29,38,62
"COG4991",0,0,1,1,1,0,0,0,0,0
"COG4992",994,830,1020,953,1014,1021,825,990,896,1007
"COG4993",436,817,456,433,303,195,597,1020,360,279
"COG4994",0,0,0,1,1,0,3,0,0,0
"COG4995",169,154,84,123,123,66,222,106,90,54
"COG4997",1,3,2,0,0,2,14,3,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",610,332,724,593,608,781,495,427,599,599
"COG5001",79,1421,109,697,128,300,1924,179,150,226
"COG5002",29,146,28,79,77,60,65,89,30,37
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,2,0,0,0,0,0,0,0,0
"COG5006",12,25,1,1,0,11,7,13,4,6
"COG5007",10,22,18,16,33,5,19,19,11,10
"COG5008",4,51,9,11,1,15,62,19,12,6
"COG5009",1136,730,1553,1289,1577,1516,870,756,1076,1209
"COG5010",2,9,0,6,0,2,1,7,2,2
"COG5011",78,13,33,33,2,5,11,34,16,20
"COG5012",83,110,59,46,47,16,69,209,50,64
"COG5013",18,27,0,18,0,5,34,37,4,1
"COG5014",0,7,0,3,2,2,5,9,4,0
"COG5015",0,1,0,1,0,0,0,1,0,0
"COG5016",134,174,158,189,195,159,203,204,94,164
"COG5017",1,1,1,3,0,1,0,2,0,0
"COG5018",0,5,0,7,1,0,4,1,1,1
"COG5019",1,0,0,0,0,0,0,0,0,0
"COG5020",4,11,3,11,4,14,9,2,22,11
"COG5021",124,111,3,16,0,0,8,53,13,7
"COG5022",45,98,12,29,4,5,13,21,26,28
"COG5023",35,89,3,14,2,2,15,26,18,14
"COG5024",16,22,2,10,0,3,1,12,4,0
"COG5026",0,0,1,4,0,0,3,0,0,3
"COG5027",19,27,0,6,0,0,0,14,6,4
"COG5028",18,17,0,6,0,0,0,11,4,3
"COG5029",14,18,0,8,1,1,2,14,4,6
"COG5030",15,16,1,1,0,0,0,4,1,2
"COG5031",9,8,7,7,1,1,4,5,7,13
"COG5032",211,196,12,51,5,8,10,93,40,44
"COG5033",6,0,0,0,0,0,0,1,0,1
"COG5034",6,3,0,1,0,0,2,2,0,0
"COG5035",5,4,0,3,0,0,2,3,2,2
"COG5036",9,8,1,6,0,0,2,5,2,6
"COG5038",30,37,1,12,0,0,4,16,6,11
"COG5039",0,1,0,3,0,0,2,1,1,0
"COG5040",13,10,0,1,0,1,0,5,1,2
"COG5041",4,3,0,0,0,0,0,2,0,2
"COG5042",3,31,18,11,8,2,28,13,8,9
"COG5043",36,13,1,14,0,0,1,6,3,3
"COG5044",8,15,1,3,0,0,1,8,6,1
"COG5045",3,2,0,1,0,0,1,1,0,1
"COG5046",4,5,0,0,0,0,0,1,0,1
"COG5047",17,15,0,4,0,0,2,15,2,1
"COG5048",4,10,0,1,0,0,1,4,0,0
"COG5049",67,80,35,31,26,114,34,44,52,53
"COG5050",3,8,1,2,0,0,17,2,4,1
"COG5051",0,3,0,0,0,0,0,0,0,1
"COG5052",1,1,0,3,0,0,0,0,0,2
"COG5053",5,8,5,4,9,27,8,6,20,28
"COG5054",7,17,17,7,12,40,10,10,23,23
"COG5055",0,10,0,4,0,3,6,7,0,1
"COG5056",0,0,0,1,0,0,0,0,0,0
"COG5057",0,4,0,2,0,0,0,2,0,0
"COG5058",0,5,0,3,0,0,0,0,1,1
"COG5059",220,263,14,119,4,29,33,134,56,119
"COG5061",18,9,0,1,0,0,0,4,2,3
"COG5062",9,3,0,0,0,0,0,5,1,0
"COG5063",3,6,0,0,0,1,0,4,0,1
"COG5064",9,19,0,8,0,0,5,4,4,6
"COG5065",0,3,0,0,0,0,0,0,0,1
"COG5066",3,3,0,2,0,0,0,7,0,1
"COG5068",8,5,0,0,0,0,0,2,1,0
"COG5069",2,18,2,10,0,1,2,1,9,10
"COG5070",6,3,1,1,0,0,0,2,0,0
"COG5071",3,5,0,1,0,0,0,4,2,0
"COG5072",11,10,2,0,1,1,0,1,2,3
"COG5074",5,5,0,1,0,0,0,2,0,3
"COG5075",7,1,1,1,1,0,0,3,0,1
"COG5076",105,84,1,12,0,0,4,35,14,13
"COG5077",45,65,3,21,1,2,5,24,14,13
"COG5078",65,82,25,26,28,59,12,45,47,48
"COG5079",5,17,0,2,0,0,2,11,3,1
"COG5080",5,5,0,0,0,0,1,1,0,1
"COG5081",0,0,0,1,0,0,0,0,0,1
"COG5082",2,9,0,0,0,0,1,7,2,0
"COG5083",7,8,0,3,0,0,2,2,2,1
"COG5084",4,3,0,0,0,0,0,1,2,0
"COG5086",3,0,0,0,0,1,0,0,1,1
"COG5088",4,2,0,0,0,0,0,2,0,1
"COG5090",5,6,0,1,0,0,0,1,2,0
"COG5091",4,5,0,2,0,0,0,4,1,1
"COG5092",8,4,0,2,0,1,0,8,3,0
"COG5093",0,2,0,3,0,0,0,0,1,0
"COG5094",1,4,0,0,0,0,1,0,1,0
"COG5095",10,10,0,2,0,0,1,6,1,0
"COG5096",48,54,2,20,0,0,8,26,16,16
"COG5097",1,1,0,1,0,0,0,0,0,0
"COG5098",18,21,0,4,0,0,0,6,4,0
"COG5099",5,16,0,0,0,0,1,12,2,0
"COG5100",0,1,0,0,0,0,0,0,0,2
"COG5101",15,23,1,6,0,0,2,12,4,2
"COG5102",1,3,0,0,0,0,0,1,1,0
"COG5103",16,3,0,2,0,0,0,2,0,1
"COG5104",10,12,1,0,0,0,0,4,1,0
"COG5105",1,6,0,0,0,0,0,1,0,0
"COG5106",1,4,0,0,0,0,0,4,2,1
"COG5107",13,8,0,1,0,0,0,1,0,1
"COG5108",157,371,87,104,241,200,203,435,455,158
"COG5109",1,0,0,1,0,0,0,1,0,1
"COG5110",10,22,0,10,0,0,0,12,3,3
"COG5111",4,7,0,2,0,0,0,3,1,2
"COG5112",2,0,0,1,0,0,1,0,0,2
"COG5113",16,16,1,4,2,0,0,4,9,7
"COG5114",11,7,0,0,0,0,1,1,1,0
"COG5116",7,9,0,8,1,0,2,6,4,7
"COG5117",8,8,0,1,0,0,1,6,0,1
"COG5118",1,2,0,0,0,0,0,3,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0
"COG5120",4,2,0,0,0,0,0,0,3,0
"COG5122",0,2,0,1,0,0,0,2,1,0
"COG5123",0,1,0,0,0,0,0,0,0,0
"COG5124",5,5,0,0,0,0,0,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",62,126,13,42,17,10,13,54,24,50
"COG5127",4,6,0,1,0,0,0,2,2,1
"COG5128",3,5,0,2,0,0,0,2,1,0
"COG5129",0,3,0,0,0,0,0,0,0,0
"COG5132",1,5,0,0,0,0,0,2,1,0
"COG5133",4,4,0,0,0,0,0,0,1,1
"COG5134",3,14,0,2,0,0,1,3,1,0
"COG5135",36,40,42,48,21,25,71,6,71,54
"COG5137",2,3,0,0,0,0,0,0,0,0
"COG5138",0,1,1,0,0,0,0,1,0,1
"COG5139",3,3,0,0,0,0,0,4,1,1
"COG5140",9,12,0,4,4,2,2,8,9,8
"COG5141",49,55,2,3,0,1,1,23,0,2
"COG5142",5,5,0,2,0,0,0,5,0,0
"COG5143",4,13,0,2,0,0,3,8,3,4
"COG5144",8,6,0,0,0,0,0,4,1,0
"COG5145",0,0,0,2,0,0,1,0,0,0
"COG5146",10,10,4,1,0,1,0,4,2,3
"COG5147",66,75,6,9,0,1,3,38,12,15
"COG5148",1,2,0,0,0,0,0,0,2,1
"COG5149",1,0,0,0,0,0,0,0,0,0
"COG5150",4,1,0,0,0,0,0,1,0,0
"COG5151",4,6,0,0,0,0,0,2,1,0
"COG5152",2,11,0,0,0,1,0,3,2,3
"COG5154",2,10,0,1,0,0,1,3,2,1
"COG5155",23,8,0,14,0,0,3,3,5,14
"COG5156",3,8,0,1,0,0,0,5,2,2
"COG5157",5,1,0,2,0,0,1,2,0,0
"COG5158",40,50,1,16,0,1,2,21,6,9
"COG5159",17,14,1,5,0,0,0,4,3,3
"COG5160",11,19,0,3,0,0,2,13,7,7
"COG5161",14,10,0,1,0,0,1,7,3,2
"COG5162",1,4,0,0,0,0,0,0,1,0
"COG5163",8,13,0,1,0,0,0,3,2,3
"COG5164",16,12,0,7,0,0,1,9,2,7
"COG5165",9,18,0,0,0,0,0,3,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",7,9,0,8,0,1,0,4,2,2
"COG5170",9,6,0,3,0,1,2,6,3,5
"COG5171",1,2,0,0,0,0,1,0,0,0
"COG5173",0,2,0,3,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,5,0,0,0,1,0,1,4,0
"COG5176",9,13,0,3,0,0,0,2,1,2
"COG5177",15,9,0,1,0,0,0,2,0,0
"COG5178",30,43,0,4,1,0,1,10,8,1
"COG5179",22,24,0,3,0,0,0,10,1,1
"COG5180",5,3,0,0,0,0,0,1,0,0
"COG5181",17,15,1,1,1,0,0,10,2,0
"COG5182",8,6,0,0,0,0,0,6,1,1
"COG5183",0,0,1,2,3,3,0,0,3,2
"COG5184",445,433,110,528,608,182,196,478,577,366
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",12,12,0,1,0,0,2,4,0,2
"COG5187",8,19,1,6,0,0,1,4,3,2
"COG5188",3,5,1,2,0,0,0,5,2,1
"COG5190",37,28,1,3,0,0,2,18,5,2
"COG5191",4,10,0,1,0,0,0,3,0,1
"COG5192",4,10,0,1,0,0,1,3,0,2
"COG5193",9,3,1,0,0,1,0,3,0,0
"COG5194",0,1,0,0,0,0,0,2,0,1
"COG5196",17,2,0,5,0,0,1,2,1,2
"COG5197",6,0,0,1,0,0,0,1,0,0
"COG5198",5,7,0,2,0,0,0,2,2,2
"COG5199",0,4,0,0,0,0,0,0,0,0
"COG5200",1,2,0,1,0,0,0,2,0,0
"COG5201",4,4,0,0,0,1,0,2,1,2
"COG5202",9,4,0,0,0,0,0,0,0,0
"COG5204",1,0,0,1,0,0,1,0,1,0
"COG5206",7,5,0,3,0,0,0,3,0,2
"COG5207",11,11,2,2,0,0,1,7,2,1
"COG5208",2,1,0,1,0,0,0,1,1,0
"COG5209",4,6,0,4,0,0,0,2,1,2
"COG5210",50,69,2,11,1,0,4,18,14,12
"COG5211",2,2,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,1,1,0,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",8,2,0,2,0,0,0,0,1,1
"COG5215",33,38,0,9,1,0,5,16,6,12
"COG5216",3,2,0,1,0,0,0,1,0,0
"COG5217",3,1,0,0,0,0,0,1,3,0
"COG5218",16,10,0,2,0,0,0,9,1,3
"COG5219",15,25,0,3,0,0,1,8,3,1
"COG5220",1,0,0,0,0,0,0,1,0,0
"COG5222",8,11,0,4,0,0,1,7,1,0
"COG5223",6,2,1,0,0,0,1,1,2,0
"COG5224",1,3,0,0,0,0,1,2,0,0
"COG5225",0,1,0,0,0,0,0,0,0,1
"COG5226",37,12,10,36,11,37,8,6,35,39
"COG5227",3,8,0,6,2,0,0,2,1,1
"COG5228",5,8,0,3,0,1,0,1,1,1
"COG5229",5,5,0,1,0,0,0,4,2,0
"COG5230",2,7,0,0,0,0,1,2,0,1
"COG5231",5,9,0,1,0,0,0,6,2,2
"COG5232",3,7,0,0,0,1,0,2,0,4
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",18,18,1,1,0,0,0,15,3,8
"COG5235",5,5,0,0,0,0,0,3,0,1
"COG5236",1,0,0,2,0,0,0,0,0,1
"COG5237",1,0,0,1,0,0,0,2,1,0
"COG5238",24,19,0,5,0,0,3,13,3,0
"COG5239",36,25,3,4,0,3,3,11,7,5
"COG5240",7,6,1,6,1,1,2,5,4,3
"COG5241",1,6,0,0,0,0,0,2,1,0
"COG5242",3,4,0,1,0,0,0,2,0,0
"COG5243",5,7,1,1,0,0,1,2,0,2
"COG5244",0,1,0,1,0,0,1,0,0,0
"COG5245",229,309,8,225,3,2,20,114,58,190
"COG5246",3,5,0,1,0,0,0,1,2,1
"COG5247",2,1,0,0,0,0,0,0,0,0
"COG5248",0,2,0,0,0,0,0,1,0,0
"COG5249",0,2,0,0,0,0,0,2,0,0
"COG5250",3,1,0,0,0,0,0,0,0,0
"COG5251",3,1,0,0,0,0,0,1,0,0
"COG5252",2,11,0,0,0,0,1,6,1,0
"COG5253",25,29,0,17,0,0,3,7,10,14
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",19,3,29,20,14,10,4,4,24,17
"COG5256",126,152,5,91,78,39,127,197,50,54
"COG5257",71,96,2,69,73,14,119,141,34,42
"COG5258",11,12,5,6,4,15,3,7,18,20
"COG5259",6,9,0,1,0,0,1,3,1,0
"COG5260",69,38,1,41,30,2,2,16,12,19
"COG5261",0,2,0,0,0,1,1,0,0,0
"COG5262",6,27,3,5,0,0,3,4,4,4
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,2,1,2,0,0,0,0,1,1
"COG5265",186,147,131,96,29,42,159,117,120,153
"COG5266",1,6,0,1,0,1,1,2,0,0
"COG5267",336,418,321,202,205,223,356,742,268,279
"COG5268",1,4,0,1,1,2,1,0,0,0
"COG5269",2,4,0,3,0,0,0,1,3,2
"COG5271",63,88,5,59,8,8,21,36,28,27
"COG5272",39,72,8,24,19,33,17,33,22,30
"COG5273",58,60,2,5,0,1,2,25,6,5
"COG5274",45,33,3,12,4,4,7,19,10,12
"COG5275",2,0,0,0,0,0,0,0,0,0
"COG5276",39,96,66,62,61,30,86,102,73,61
"COG5277",36,55,4,16,1,0,2,18,15,17
"COG5278",1,14,2,10,3,5,12,1,0,9
"COG5279",2,2,0,2,1,3,20,6,0,5
"COG5280",1,3,0,1,0,0,3,3,4,4
"COG5281",15,188,12,50,57,33,96,32,50,55
"COG5282",30,68,0,14,2,11,30,51,19,0
"COG5283",13,106,3,6,40,7,42,27,23,19
"COG5285",805,966,692,489,483,401,763,1548,605,537
"COG5290",19,10,0,0,0,0,0,11,2,0
"COG5291",3,13,0,2,0,0,2,1,4,1
"COG5293",0,0,0,5,1,3,4,0,5,0
"COG5295",41,47,24,22,24,22,34,17,20,70
"COG5296",7,7,0,0,0,0,0,3,0,3
"COG5297",3,16,4,3,2,5,16,2,15,12
"COG5301",278,510,145,83,191,139,233,103,472,226
"COG5302",0,4,0,3,0,0,5,0,0,0
"COG5304",0,3,0,0,0,0,3,0,1,0
"COG5305",4,3,4,16,7,12,25,25,8,11
"COG5306",13,23,17,14,1,3,63,39,8,24
"COG5307",56,60,0,2,0,1,3,24,4,1
"COG5308",16,17,0,1,0,0,0,5,1,0
"COG5309",18,6,21,21,8,3,3,13,11,17
"COG5310",1,2,2,3,3,0,1,2,0,2
"COG5314",0,10,1,9,0,11,1,3,0,1
"COG5316",31,92,56,58,199,90,49,83,49,35
"COG5317",0,5,1,6,0,0,4,1,0,0
"COG5319",138,87,186,119,145,235,90,110,133,135
"COG5321",7,13,1,18,3,1,5,12,6,20
"COG5322",86,74,84,116,55,65,160,39,144,108
"COG5323",6,55,13,5,10,18,12,12,2,10
"COG5324",0,1,0,0,0,0,0,0,0,0
"COG5325",8,9,1,1,0,1,0,5,2,2
"COG5328",23,12,8,14,12,7,10,34,18,23
"COG5329",17,22,0,4,0,0,1,7,6,2
"COG5330",1,23,1,15,1,4,16,20,2,0
"COG5331",26,15,26,34,71,40,23,15,27,29
"COG5333",8,18,0,0,0,0,1,5,1,4
"COG5336",76,40,79,64,75,109,46,47,67,65
"COG5337",92,472,67,241,122,125,206,248,161,198
"COG5338",0,12,0,7,0,3,9,1,0,0
"COG5339",1,0,1,0,0,0,1,0,0,1
"COG5340",0,2,0,4,2,0,1,0,1,0
"COG5342",14,9,11,16,10,5,3,12,9,24
"COG5343",0,8,0,4,1,2,10,0,0,1
"COG5345",7,44,25,22,2,7,47,32,15,19
"COG5346",0,1,0,0,0,0,1,1,0,0
"COG5347",28,15,0,1,0,1,2,12,4,0
"COG5349",13,13,9,9,11,14,10,12,8,6
"COG5350",10,7,27,16,25,18,8,24,9,22
"COG5351",0,2,20,2,0,4,7,2,4,0
"COG5352",166,106,225,159,177,273,107,122,179,162
"COG5354",10,18,0,4,0,1,1,6,2,0
"COG5360",602,286,595,478,502,809,342,377,537,477
"COG5361",11,29,16,30,5,11,13,8,14,16
"COG5362",71,471,217,47,99,160,176,218,117,116
"COG5368",11,11,7,47,15,8,11,11,9,15
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",22,19,1,1,0,0,0,12,4,3
"COG5373",3,45,0,37,16,3,69,47,7,2
"COG5375",7,13,4,4,1,6,9,7,2,10
