"","X112_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG4632",28,7,2,15,9,1,15,11,1,7
"COG4633",7,0,0,1,3,36,29,9,1,2
"COG4634",1,0,0,0,1,0,0,1,0,0
"COG4635",138,88,37,261,37,44,10,173,68,39
"COG4636",2,0,1,0,1,1,1,0,0,0
"COG4637",8,0,12,1,4,15,0,5,1,1
"COG4638",440,690,614,408,500,405,779,1398,1412,1848
"COG4639",8,0,0,37,14,67,1,4,7,114
"COG4641",22,11,30,19,20,1077,16,10,16,16
"COG4642",345,237,554,206,295,82,504,254,225,438
"COG4643",18,5,47,19,20,892,47,34,16,21
"COG4644",94,3,7,43,15,546,523,367,38,54
"COG4645",1,0,0,2,8,1,4,1,3,4
"COG4646",17,3,27,12,38,73,4,2,3,2
"COG4647",0,0,2,0,2,1,0,0,0,0
"COG4648",0,0,0,0,0,2,45,0,0,0
"COG4649",15,37,13,21,26,3,8,14,24,19
"COG4650",1,0,0,0,2,15,1,0,0,0
"COG4651",19,4,56,24,19,64,83,30,61,28
"COG4653",13,3,28,4,0,1136,11,13,1,2
"COG4654",8,1,21,2,3,12,14,5,3,10
"COG4655",0,0,0,1,5,1,7,0,0,0
"COG4656",12,6,24,13,4,93,163,34,10,5
"COG4657",10,0,18,5,3,44,36,7,7,9
"COG4658",8,4,35,9,2,63,71,26,29,5
"COG4659",9,0,22,2,0,33,50,11,11,4
"COG4660",2,0,5,4,1,29,51,15,12,6
"COG4662",50,67,63,60,57,19,21,61,101,65
"COG4663",854,1140,1060,1010,1024,381,387,1045,1102,1037
"COG4664",346,487,487,429,449,418,455,1425,1404,1253
"COG4665",372,541,418,509,415,70,51,125,159,158
"COG4666",565,670,768,483,659,269,301,541,525,658
"COG4667",34,35,16,37,28,70,74,55,32,30
"COG4668",20,19,13,21,31,37,15,24,12,23
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",10,6,12,6,14,8,18,8,41,14
"COG4671",9,6,35,22,10,21,3,1,2,5
"COG4672",18,8,65,46,89,3654,4,54,7,18
"COG4674",116,34,39,65,94,69,52,34,176,67
"COG4675",12,5,52,24,7,250,10,20,66,39
"COG4676",0,0,1,35,1,4,2,1,0,2
"COG4677",20,0,3,0,0,146,133,123,9,5
"COG4678",0,3,27,64,25,78,0,4,5,2
"COG4679",0,0,0,1,1,9,12,0,1,3
"COG4680",1,0,2,0,3,6,1,0,0,1
"COG4681",4,1,29,2,0,35,38,14,5,3
"COG4682",0,1,1,1,1,13,4,1,0,2
"COG4683",0,0,0,0,2,6,0,0,0,0
"COG4688",1,0,2,2,0,53,34,68,1,0
"COG4689",4,4,5,2,9,0,1,0,0,4
"COG4690",3,3,9,4,12,6,6,4,7,3
"COG4691",0,0,0,0,0,3,0,0,4,0
"COG4692",38,50,53,38,11,30,41,27,15,35
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,6,1,3,25,1,0,0
"COG4695",24,14,215,29,15,3613,22,46,10,19
"COG4696",1,1,16,1,1,213,0,3,1,9
"COG4700",0,2,6,0,0,4,3,0,0,2
"COG4701",0,0,0,0,0,1,16,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",32,62,58,32,21,7,49,45,30,45
"COG4705",2,0,0,0,1,4,1,0,0,0
"COG4706",0,1,0,0,0,1,38,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",0,1,3,1,1,433,1,0,2,5
"COG4713",0,0,0,1,0,0,15,0,2,0
"COG4714",3,2,1,8,2,5,1,1,3,5
"COG4715",0,0,0,0,2,0,0,0,0,0
"COG4716",0,0,0,0,5,2,0,0,0,0
"COG4717",7,0,6,13,3,6,3,2,1,7
"COG4718",2,1,9,6,10,825,0,8,0,3
"COG4719",1,0,0,0,0,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,1,0,0,0
"COG4723",4,1,18,32,20,1845,1,31,3,5
"COG4724",2,0,1,0,2,0,8,1,0,1
"COG4725",31,30,34,41,7,1145,9,48,28,21
"COG4726",0,0,0,0,0,3,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,1,3,4,2,23,18,5,5,0
"COG4729",0,0,0,0,1,0,1,0,0,0
"COG4731",17,27,39,41,29,7,30,30,19,25
"COG4733",61,23,300,183,177,15559,17,173,58,44
"COG4734",1,0,6,4,1,90,2,5,2,1
"COG4735",0,0,0,1,0,2,2,0,1,0
"COG4736",0,0,0,1,0,10,5,2,0,0
"COG4737",0,0,0,1,0,9,7,0,2,2
"COG4738",1,1,0,1,0,0,0,8,0,5
"COG4741",7,9,15,4,3,26,7,2,0,1
"COG4742",0,0,0,0,0,0,106,0,0,0
"COG4743",2,0,0,0,4,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",31,11,0,10,23,4,31,2,1,11
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,4,2,4,4,0,3,1,4,6
"COG4748",10,5,7,10,19,3,4,11,7,6
"COG4750",1,1,6,0,1,0,10,2,0,1
"COG4752",4,2,0,2,4,0,18,2,0,1
"COG4753",42,6,60,14,6,138,167,63,25,11
"COG4754",1,0,0,1,0,0,0,0,4,0
"COG4757",11,0,5,1,6,49,33,12,4,4
"COG4759",10,3,0,1,8,1,19,4,1,28
"COG4760",151,215,135,191,166,14,66,271,169,175
"COG4762",1,1,1,1,0,0,0,1,0,0
"COG4763",0,0,0,1,0,1,0,0,0,0
"COG4764",199,274,185,225,215,78,103,223,248,232
"COG4765",105,96,56,71,82,35,33,61,88,95
"COG4766",15,37,21,6,9,2,15,12,2,13
"COG4767",0,0,0,1,0,0,0,0,0,0
"COG4769",0,2,0,0,0,0,2,0,0,1
"COG4770",506,671,666,629,616,228,624,746,751,723
"COG4771",689,673,916,620,657,450,473,842,471,671
"COG4772",410,465,769,324,262,302,263,608,437,448
"COG4773",14,0,0,4,4,198,199,48,11,4
"COG4774",93,169,69,226,165,174,85,288,150,113
"COG4775",1563,1373,1256,1447,1366,470,1176,1282,1436,1299
"COG4776",0,0,0,1,0,9,4,0,2,1
"COG4778",2,2,8,2,31,3,3,2,16,39
"COG4779",0,0,0,1,0,2,3,3,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,0,10,2,8,3,1,1,0,0
"COG4783",192,285,365,317,197,103,343,263,331,228
"COG4784",55,66,87,77,50,11,10,14,27,30
"COG4785",1,0,0,1,0,18,36,12,0,1
"COG4786",99,36,123,109,93,68,296,94,141,101
"COG4787",34,18,46,40,30,53,59,37,56,38
"COG4789",1,1,0,5,1,0,1,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,1,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",9,2,10,6,1,57,48,34,16,25
"COG4796",311,207,192,314,368,213,490,201,175,159
"COG4797",0,0,0,2,0,0,0,0,0,0
"COG4798",68,131,111,85,94,65,163,87,107,115
"COG4799",958,1224,1167,1171,1251,350,1376,1319,1162,1400
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",0,2,7,30,9,25,2,3,4,0
"COG4803",0,0,1,2,9,0,0,3,0,1
"COG4804",2,1,0,2,3,5,6,0,0,0
"COG4805",429,467,594,584,420,315,734,571,353,426
"COG4806",0,1,10,0,0,0,0,1,7,3
"COG4807",2,3,12,0,0,32,26,13,5,3
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",23,24,6,29,15,7,2,13,16,20
"COG4815",2,0,0,0,0,2,1,1,0,0
"COG4819",0,1,0,0,1,2,2,0,2,1
"COG4821",25,48,17,34,20,4,7,43,30,24
"COG4823",1,0,0,1,0,14,23,4,1,3
"COG4825",5,5,0,1,4,0,0,0,0,3
"COG4826",11,3,1,5,7,1,8,5,0,3
"COG4828",0,0,0,1,0,0,0,0,1,0
"COG4829",0,0,1,1,0,1,1,0,0,0
"COG4830",0,7,1,2,0,2,71,0,0,7
"COG4832",2,0,0,1,0,0,6,1,0,1
"COG4833",3,3,11,0,1,1,0,0,1,0
"COG4834",0,0,1,1,0,8,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",39,17,21,30,39,13,4,23,13,44
"COG4845",2,0,8,0,0,1,27,1,1,1
"COG4848",0,0,0,0,0,2,0,0,1,0
"COG4849",2,0,0,0,1,14,13,12,2,0
"COG4850",10,0,1,0,2,11,193,1,2,2
"COG4852",20,21,26,20,13,4,23,31,21,28
"COG4856",2,1,0,0,1,0,0,0,0,1
"COG4857",27,46,41,34,23,19,39,46,41,36
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4860",9,2,0,1,8,0,1,2,1,2
"COG4861",3,0,0,1,0,12,10,7,2,0
"COG4864",91,53,55,81,56,9,59,43,23,73
"COG4865",0,0,1,0,2,1,0,0,0,0
"COG4866",7,0,0,1,5,1,1,0,0,0
"COG4867",16,16,31,19,21,18,36,63,56,85
"COG4869",5,3,9,3,2,0,0,2,0,1
"COG4870",52,24,72,40,85,110,13,38,40,25
"COG4872",2,1,0,5,3,2,13,1,0,0
"COG4874",93,147,149,127,125,53,32,142,88,85
"COG4875",7,5,19,7,11,11,58,7,7,7
"COG4877",1,1,0,0,0,0,0,2,1,1
"COG4878",9,0,0,0,0,1,7,0,0,0
"COG4880",89,164,68,103,187,28,60,190,27,177
"COG4886",427,354,534,362,323,652,461,373,126,314
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,2,0,2,0,0,0,1,0,1
"COG4889",62,5,23,46,30,1314,18,228,139,41
"COG4890",0,0,0,0,0,2,2,4,0,1
"COG4891",2,0,5,2,0,0,1,0,0,0
"COG4892",0,0,2,0,0,0,0,0,0,0
"COG4894",0,1,17,0,0,2,0,0,8,3
"COG4895",1,4,6,0,0,0,3,0,0,1
"COG4898",5,10,26,1,0,1,1,2,0,5
"COG4899",0,1,0,0,0,2,0,0,0,0
"COG4901",0,0,2,1,0,0,0,0,1,2
"COG4902",0,0,0,1,1,4,4,1,0,0
"COG4906",5,0,0,0,10,0,0,3,0,1
"COG4907",31,13,11,23,6,0,14,18,9,34
"COG4908",0,0,0,2,0,0,0,0,0,0
"COG4909",2,1,14,9,8,2,0,7,2,1
"COG4910",0,0,6,2,3,0,0,2,0,1
"COG4911",4,9,4,6,6,4,99,4,0,8
"COG4912",29,6,7,5,22,8,15,6,8,3
"COG4913",10,2,6,15,8,16,6,1,6,1
"COG4916",0,0,0,0,0,5,2,0,0,0
"COG4922",0,0,3,0,5,4,26,0,1,2
"COG4923",14,24,38,29,29,4,6,21,19,30
"COG4924",5,0,0,4,3,14,10,1,2,1
"COG4925",3,0,0,2,1,1,3,1,2,0
"COG4926",0,0,1,1,0,15,0,1,0,0
"COG4927",1,0,0,0,0,3,2,0,0,0
"COG4928",8,4,10,19,10,33,76,52,16,23
"COG4929",1,0,0,1,0,2,6,0,0,0
"COG4930",5,1,7,14,3,22,11,6,7,0
"COG4932",1,0,2,0,0,0,0,1,0,0
"COG4933",2,0,0,0,0,0,40,0,0,0
"COG4934",2,2,5,1,1,1,1,1,4,2
"COG4935",99,186,31,110,226,29,131,229,48,138
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",14,9,15,25,20,13,28,11,9,9
"COG4941",8,1,4,2,13,12,18,0,0,1
"COG4942",135,164,277,132,187,74,227,200,169,165
"COG4943",8,0,1,1,0,52,82,15,5,4
"COG4944",0,0,1,0,0,1,0,0,0,0
"COG4945",56,41,10,108,74,54,1,218,33,94
"COG4946",25,20,38,23,15,32,241,95,27,61
"COG4947",0,0,1,0,0,1,0,0,0,0
"COG4948",1895,1231,1149,1701,1236,529,643,1091,1444,1385
"COG4949",6,8,109,10,14,21,16,4,65,19
"COG4950",0,1,4,4,2,1,0,1,1,1
"COG4951",9,0,12,6,2,116,31,12,2,14
"COG4952",50,50,43,59,36,14,17,84,71,57
"COG4953",50,16,34,39,35,24,34,22,10,11
"COG4954",1,0,4,5,7,2,0,1,8,2
"COG4955",0,1,2,0,0,0,0,0,0,0
"COG4956",145,26,14,173,138,64,5,65,138,61
"COG4957",11,1,2,8,9,5,5,0,0,2
"COG4959",5,0,0,1,2,7,10,2,0,1
"COG4960",0,0,0,2,1,0,0,0,2,0
"COG4961",5,0,35,6,10,43,7,4,11,19
"COG4962",42,18,7,29,55,33,500,56,5,44
"COG4963",6,0,4,5,6,7,26,3,8,5
"COG4964",16,4,11,18,18,13,332,10,4,10
"COG4965",4,0,4,8,9,5,91,1,2,7
"COG4966",0,1,7,2,1,7,12,0,1,6
"COG4967",0,0,5,0,0,4,13,0,0,0
"COG4968",3,2,13,1,1,10,30,4,0,4
"COG4969",6,5,11,11,10,27,34,21,5,4
"COG4970",4,0,16,3,1,20,25,1,4,5
"COG4972",70,37,56,71,77,84,201,68,26,45
"COG4973",128,167,207,128,95,108,107,161,156,173
"COG4974",475,538,661,461,530,683,581,531,506,585
"COG4976",7,9,39,18,17,5,40,35,40,43
"COG4977",47,79,469,93,54,151,185,124,131,106
"COG4978",1,0,0,0,7,0,0,0,0,0
"COG4981",0,0,0,0,28,0,3,0,0,0
"COG4982",0,0,0,0,25,0,0,0,0,0
"COG4983",34,59,137,53,24,1577,16,39,27,51
"COG4984",0,0,0,0,0,2,3,0,1,0
"COG4985",3,5,6,6,8,40,53,8,10,21
"COG4986",1,0,0,1,0,0,0,0,1,0
"COG4987",2,0,0,19,29,84,90,39,7,1
"COG4988",7,9,5,2,8,68,99,25,12,9
"COG4989",39,53,139,37,27,65,51,58,54,60
"COG4991",0,0,0,0,2,1,0,2,0,2
"COG4992",1062,1046,954,986,989,362,805,990,1015,945
"COG4993",631,676,506,658,516,231,500,305,294,686
"COG4994",0,0,0,0,0,0,2,0,0,0
"COG4995",112,34,83,79,118,40,119,104,78,65
"COG4997",1,1,0,1,0,72,6,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",553,727,658,497,592,176,527,599,643,597
"COG5001",250,31,175,221,305,1855,2709,661,194,168
"COG5002",70,40,116,59,40,121,225,40,37,36
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,10,0,0,0,0
"COG5006",12,4,2,2,10,28,37,4,3,12
"COG5007",7,12,10,14,9,14,19,11,7,21
"COG5008",7,3,25,15,7,22,40,7,2,6
"COG5009",1155,1384,1185,1149,1155,443,914,1216,1296,1198
"COG5010",0,0,2,1,2,0,17,2,0,4
"COG5011",3,7,20,165,75,127,37,13,20,20
"COG5012",75,73,166,50,72,15,52,49,51,139
"COG5013",23,17,57,3,44,17,29,4,5,17
"COG5014",11,4,7,1,4,0,6,4,0,4
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",133,179,273,169,139,119,223,178,193,143
"COG5017",1,2,5,2,0,1,1,3,0,1
"COG5018",0,0,4,5,0,6,4,5,0,1
"COG5019",0,0,0,0,0,0,0,0,0,2
"COG5020",9,16,21,10,3,20,0,11,2,0
"COG5021",18,74,56,54,3,15,0,52,11,46
"COG5022",26,26,37,41,13,47,9,32,15,19
"COG5023",24,35,34,26,12,28,0,31,9,9
"COG5024",7,26,16,12,6,1,0,1,1,2
"COG5026",0,1,0,3,0,1,0,1,0,0
"COG5027",0,18,14,9,1,4,0,11,4,7
"COG5028",2,21,16,15,3,10,0,12,2,9
"COG5029",6,8,11,7,6,8,0,8,1,7
"COG5030",2,6,8,3,1,1,0,2,2,0
"COG5031",5,3,21,8,23,7,0,2,3,1
"COG5032",39,243,157,157,19,95,6,130,26,86
"COG5033",0,1,0,0,0,1,0,1,0,0
"COG5034",3,3,1,1,2,0,0,4,0,1
"COG5035",2,4,4,3,3,5,0,6,0,2
"COG5036",3,10,10,4,4,5,0,2,0,2
"COG5038",3,49,34,20,7,23,0,24,3,13
"COG5039",1,0,1,0,3,0,2,0,0,0
"COG5040",2,10,9,8,3,3,0,5,1,7
"COG5041",2,3,2,2,3,0,0,3,1,1
"COG5042",5,1,6,4,4,16,20,17,17,10
"COG5043",4,37,9,27,1,28,0,17,1,7
"COG5044",5,17,6,8,1,1,0,3,1,4
"COG5045",1,2,4,1,0,0,0,0,1,1
"COG5046",0,1,6,0,0,0,0,3,0,1
"COG5047",3,16,20,6,2,4,0,11,1,8
"COG5048",0,5,13,8,1,29,0,1,4,4
"COG5049",54,106,242,60,28,78,19,46,32,36
"COG5050",8,8,5,3,0,3,16,4,2,3
"COG5051",0,0,0,0,0,0,0,2,0,0
"COG5052",1,1,0,1,0,1,0,0,0,2
"COG5053",9,24,51,10,11,8,10,7,10,8
"COG5054",13,32,82,14,18,25,8,13,14,11
"COG5055",0,0,4,0,2,450,0,0,1,2
"COG5056",0,0,0,2,0,2,0,1,0,0
"COG5057",1,1,2,0,0,0,0,1,0,3
"COG5058",0,4,6,5,2,4,0,3,0,1
"COG5059",83,195,199,159,54,105,6,209,27,93
"COG5061",1,14,5,4,2,9,0,4,0,4
"COG5062",0,4,5,6,1,1,0,5,0,4
"COG5063",0,1,4,1,0,2,0,2,0,5
"COG5064",8,8,11,11,6,8,1,11,2,5
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",2,5,3,1,1,0,0,5,0,1
"COG5068",0,8,3,5,1,0,0,1,0,0
"COG5069",3,2,2,7,1,9,1,13,0,1
"COG5070",0,9,4,0,1,2,0,2,0,3
"COG5071",0,2,8,4,0,6,0,3,0,0
"COG5072",2,8,17,4,2,5,0,5,2,5
"COG5074",1,8,4,3,0,4,0,3,2,0
"COG5075",0,4,8,1,1,1,0,0,0,0
"COG5076",19,69,54,39,13,10,0,38,6,30
"COG5077",11,89,51,20,15,22,2,31,17,19
"COG5078",28,57,114,70,26,60,23,30,17,26
"COG5079",0,4,7,3,0,8,0,5,2,7
"COG5080",3,5,3,5,1,3,0,4,0,2
"COG5082",2,6,4,4,0,0,0,3,1,3
"COG5083",1,5,4,4,1,6,0,4,1,2
"COG5084",1,4,0,2,1,0,0,1,1,1
"COG5086",0,4,1,0,0,1,0,0,0,0
"COG5088",0,1,1,1,0,0,0,3,0,0
"COG5090",0,1,1,2,0,1,0,5,0,5
"COG5091",2,0,2,4,1,1,0,1,0,1
"COG5092",3,115,114,1,0,2,4,8,8,4
"COG5093",2,1,0,0,0,0,1,0,0,1
"COG5094",0,1,2,1,0,0,0,0,0,1
"COG5095",0,10,6,4,1,4,0,6,1,2
"COG5096",16,58,49,28,5,23,0,42,4,24
"COG5097",0,0,0,0,0,0,0,2,0,0
"COG5098",1,14,15,12,0,9,0,6,1,3
"COG5099",1,4,11,6,2,1,0,7,1,11
"COG5100",0,0,0,0,0,0,0,3,0,0
"COG5101",4,17,16,8,1,6,0,14,1,6
"COG5102",0,0,4,0,0,1,0,1,0,1
"COG5103",1,10,1,16,0,14,0,7,4,6
"COG5104",0,9,8,2,0,0,0,2,0,3
"COG5105",0,1,0,1,1,0,0,2,0,3
"COG5106",0,3,3,3,0,1,0,1,1,1
"COG5107",0,9,9,2,0,7,0,3,2,6
"COG5108",196,61,295,119,209,10257,22,176,465,519
"COG5109",0,0,0,0,1,3,0,0,0,0
"COG5110",9,13,12,8,0,1,1,9,2,6
"COG5111",0,2,2,1,1,3,0,3,0,3
"COG5112",0,1,2,1,0,0,0,0,0,1
"COG5113",3,15,25,13,2,15,1,8,2,9
"COG5114",0,3,8,3,3,3,0,2,1,3
"COG5116",4,11,11,12,5,2,1,15,4,9
"COG5117",1,8,9,7,1,1,0,3,0,1
"COG5118",1,0,2,1,0,0,0,2,2,0
"COG5119",0,0,2,3,0,2,0,2,0,0
"COG5120",0,1,1,0,1,0,0,0,0,0
"COG5122",1,1,5,1,0,0,0,2,1,0
"COG5123",0,0,3,0,0,0,0,2,0,1
"COG5124",0,5,0,1,1,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",38,53,48,62,23,37,2,56,22,26
"COG5127",1,5,2,2,0,2,0,5,0,2
"COG5128",0,2,3,1,0,2,0,1,1,1
"COG5129",0,0,2,0,0,6,0,0,0,1
"COG5132",0,5,8,1,0,0,1,1,0,3
"COG5133",0,4,1,1,0,0,0,0,0,1
"COG5134",1,5,8,2,2,3,1,6,0,1
"COG5135",44,14,9,77,42,33,9,21,59,19
"COG5137",1,1,2,0,1,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0
"COG5139",0,4,3,6,0,1,0,5,0,2
"COG5140",5,13,11,10,8,5,0,1,3,5
"COG5141",4,63,28,26,8,15,0,27,3,24
"COG5142",1,2,5,1,1,0,0,4,0,1
"COG5143",2,7,11,10,0,0,1,3,0,1
"COG5144",0,3,3,3,1,0,0,5,0,7
"COG5145",2,0,0,1,0,2,0,0,0,0
"COG5146",0,6,15,1,5,1,0,3,0,5
"COG5147",9,58,50,24,6,6,0,47,10,32
"COG5148",2,1,1,1,0,0,0,2,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,2,0,0,0,1,0,2
"COG5151",1,1,3,1,0,1,0,3,2,2
"COG5152",2,3,7,4,0,1,0,10,1,3
"COG5154",0,6,7,4,1,0,0,0,1,1
"COG5155",7,24,7,21,3,13,0,18,1,4
"COG5156",2,0,7,3,0,0,0,4,1,2
"COG5157",0,7,3,2,0,0,0,1,1,2
"COG5158",10,40,34,25,5,18,0,30,3,17
"COG5159",8,10,18,6,2,5,1,10,1,6
"COG5160",4,23,19,8,1,17,0,10,4,10
"COG5161",0,13,14,7,1,4,0,5,1,4
"COG5162",0,0,1,0,0,0,0,2,0,2
"COG5163",1,10,4,3,0,2,0,2,0,4
"COG5164",4,15,12,1,5,0,0,13,2,6
"COG5165",1,3,1,1,0,2,0,2,1,2
"COG5167",0,0,2,0,0,0,0,0,0,0
"COG5169",2,5,5,5,1,0,0,2,0,1
"COG5170",1,5,4,8,1,2,0,2,2,3
"COG5171",0,1,0,1,0,0,0,1,1,1
"COG5173",0,0,0,2,0,11,1,2,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",0,3,0,1,1,3,0,2,0,2
"COG5176",1,5,16,3,3,4,1,5,2,6
"COG5177",1,11,11,7,1,3,0,4,2,5
"COG5178",6,15,19,22,2,15,1,12,3,11
"COG5179",0,13,12,10,1,8,0,6,1,8
"COG5180",1,4,2,2,0,0,0,2,1,2
"COG5181",1,15,18,6,1,0,0,10,0,7
"COG5182",0,5,6,3,0,2,0,3,1,2
"COG5183",0,4,5,3,0,2,0,1,1,0
"COG5184",107,177,130,140,114,3553,62,902,204,330
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",0,4,7,4,0,3,0,10,1,4
"COG5187",2,8,5,7,1,2,0,5,3,0
"COG5188",0,9,6,4,1,0,0,1,0,2
"COG5190",6,32,35,27,8,8,0,17,2,12
"COG5191",1,3,1,7,0,1,0,5,0,4
"COG5192",0,16,11,8,2,1,0,5,1,10
"COG5193",0,9,5,2,0,0,0,1,1,1
"COG5194",1,0,1,1,0,1,0,1,1,1
"COG5196",0,6,0,3,1,9,0,6,0,2
"COG5197",1,3,5,7,0,0,0,0,0,1
"COG5198",0,6,4,2,0,3,0,7,0,4
"COG5199",2,1,0,0,0,0,0,0,0,0
"COG5200",0,0,4,2,3,1,0,3,0,0
"COG5201",1,6,10,5,0,1,0,2,0,0
"COG5202",0,5,2,4,1,0,0,2,0,1
"COG5204",0,1,2,1,0,0,0,1,0,0
"COG5206",0,5,1,1,0,2,0,3,0,1
"COG5207",1,5,9,8,2,1,0,7,0,3
"COG5208",1,2,5,2,2,1,0,2,1,1
"COG5209",1,2,1,0,0,0,0,4,0,3
"COG5210",9,51,35,37,4,15,0,27,5,22
"COG5211",0,2,1,0,0,0,0,1,0,5
"COG5212",0,0,3,0,1,0,91,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,8,8,7,0,1,0,1,0,1
"COG5215",10,36,15,26,3,13,1,13,2,15
"COG5216",0,1,0,0,0,0,0,2,0,0
"COG5217",0,2,3,1,1,0,0,1,0,2
"COG5218",1,10,0,6,2,8,0,8,2,3
"COG5219",2,8,7,15,0,3,0,3,0,0
"COG5220",0,0,1,0,0,0,0,0,0,0
"COG5222",2,7,3,5,1,0,0,2,0,3
"COG5223",0,3,2,0,0,0,0,1,0,3
"COG5224",1,0,1,0,1,0,0,1,0,1
"COG5225",1,0,1,0,0,3,0,2,0,0
"COG5226",15,197,263,51,15,83,3,28,16,34
"COG5227",0,1,1,1,0,0,0,9,0,2
"COG5228",3,8,6,5,2,1,0,6,1,1
"COG5229",1,8,3,7,0,4,0,7,2,6
"COG5230",0,6,7,5,0,0,0,3,0,2
"COG5231",0,6,0,2,0,0,0,2,2,2
"COG5232",1,5,8,3,2,2,0,1,0,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",11,9,13,13,4,7,0,19,2,6
"COG5235",3,3,3,1,0,0,0,1,0,1
"COG5236",2,0,1,1,1,4,0,0,1,1
"COG5237",0,0,0,0,0,1,0,0,0,0
"COG5238",1,19,22,15,4,15,0,14,4,7
"COG5239",6,29,19,17,2,16,1,6,2,8
"COG5240",7,7,9,7,4,0,0,10,1,3
"COG5241",1,2,1,3,0,1,0,0,2,1
"COG5242",1,5,5,5,1,1,0,4,1,0
"COG5243",2,11,4,11,2,9,0,2,1,3
"COG5244",0,0,1,0,0,0,0,0,1,0
"COG5245",134,161,213,223,72,337,12,245,29,79
"COG5246",0,2,4,4,0,0,0,1,1,1
"COG5247",0,1,4,2,0,0,0,0,0,0
"COG5248",0,2,3,1,1,0,0,2,0,0
"COG5249",0,0,2,3,0,1,0,1,0,1
"COG5250",0,2,0,0,0,0,0,0,0,3
"COG5251",1,1,3,1,0,0,0,0,0,2
"COG5252",0,15,9,0,1,0,0,3,0,4
"COG5253",12,33,15,25,5,15,2,24,5,17
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,33,25,15,32,0,3,29,15,24
"COG5256",70,105,57,56,100,32,328,144,20,130
"COG5257",50,98,37,55,77,21,294,103,21,98
"COG5258",3,14,32,9,6,0,2,1,8,2
"COG5259",0,15,3,5,0,0,0,3,0,5
"COG5260",7,43,16,34,10,17,0,55,18,33
"COG5261",0,1,0,0,0,0,0,0,1,0
"COG5262",2,3,7,6,4,2,0,6,2,6
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,1,0,1,1,2,0,0,0,0
"COG5265",62,149,329,92,86,114,94,115,194,130
"COG5266",0,0,1,1,0,6,10,0,0,0
"COG5267",248,361,388,245,277,54,124,277,339,307
"COG5268",1,0,0,0,0,1,1,0,0,0
"COG5269",0,5,2,8,0,2,0,6,0,3
"COG5271",12,23,25,35,16,261,1,45,7,22
"COG5272",16,45,209,47,20,117,3,25,30,31
"COG5273",10,31,40,23,5,10,2,24,5,30
"COG5274",6,22,46,29,10,9,0,20,3,18
"COG5275",1,1,7,0,1,0,0,0,0,0
"COG5276",117,31,117,67,115,10,98,74,60,79
"COG5277",5,21,23,28,21,13,3,26,8,13
"COG5278",12,2,3,11,0,20,75,9,3,1
"COG5279",5,2,7,5,0,1,24,3,4,4
"COG5280",0,0,9,0,1,23,0,6,0,0
"COG5281",17,2,40,27,83,958,21,15,2,1
"COG5282",18,17,2,21,35,3,43,15,7,69
"COG5283",27,13,133,27,28,2739,12,19,5,11
"COG5285",764,892,856,600,640,192,520,682,682,886
