"","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0.0d2","X66_SUR_0d2.3"
"COG4701",6,0,0,0,0,0,21,0,0,0
"COG4702",1,0,1,0,0,19,1,0,6,0
"COG4704",14,39,36,28,23,81,53,36,54,49
"COG4705",2,0,3,151,3,40,0,0,26,0
"COG4706",2,0,0,10,0,9,44,0,11,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,1,0,1,0,0,0
"COG4712",159,2,0,13,1,39,1,3,254,3
"COG4713",0,0,0,1,1,21,15,0,12,0
"COG4714",2,0,4,1,2,12,0,2,7,7
"COG4715",0,0,3,1,1,0,0,0,1,0
"COG4716",4,0,0,3,3,5,0,0,3,0
"COG4717",15,1,2,364,17,20,2,11,29,2
"COG4718",27,10,0,0,5,55,0,51,124,1
"COG4719",4,0,0,90,2,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,0,1,73,0,0,21,0
"COG4723",56,22,5,2,10,403,0,97,1038,1
"COG4724",0,0,1,3,0,3,6,0,2,0
"COG4725",650,27,14,38,29,351,3,98,618,24
"COG4726",3,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",29,1,0,8,6,4,21,3,2,2
"COG4729",4,0,0,2,1,4,3,0,2,0
"COG4731",5,12,15,57,9,60,36,17,72,22
"COG4733",732,242,97,20,92,3085,19,748,8232,24
"COG4734",34,0,2,36,10,98,2,3,170,0
"COG4735",8,1,0,1,5,2,4,1,8,0
"COG4736",5,0,1,1,5,0,6,0,3,0
"COG4737",4,0,1,13,3,5,6,0,4,0
"COG4738",0,0,5,0,2,0,0,0,0,1
"COG4741",60,9,9,2,24,16,5,6,3,1
"COG4742",1,0,0,1,0,0,123,0,0,0
"COG4743",1,0,1,0,0,0,0,0,0,0
"COG4744",2,0,0,0,1,0,1,0,0,1
"COG4745",4,2,3,0,125,0,29,8,0,12
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",2,5,4,0,10,1,1,4,1,2
"COG4748",3,5,16,7,5,9,6,10,7,8
"COG4750",22,0,2,0,0,0,9,1,0,2
"COG4752",0,3,4,0,11,0,12,3,0,1
"COG4753",151,4,39,30,106,15,53,5,15,6
"COG4754",0,0,0,0,0,1,0,0,0,0
"COG4757",62,1,2,141,20,15,48,2,29,0
"COG4759",5,11,5,16,24,4,18,8,1,5
"COG4760",94,115,245,14,130,118,61,119,33,209
"COG4762",0,1,6,0,7,66,0,0,16,0
"COG4763",0,0,0,34,1,79,0,0,161,0
"COG4764",104,203,228,159,136,19,78,168,59,301
"COG4765",48,68,78,31,72,71,40,59,67,114
"COG4766",8,0,6,1,11,1,26,1,3,31
"COG4767",2,1,0,0,0,0,0,2,0,0
"COG4769",0,1,1,0,0,0,1,0,0,5
"COG4770",226,593,654,1748,593,1014,633,604,906,716
"COG4771",1323,249,874,406,650,112,156,126,70,241
"COG4772",128,67,153,172,120,346,238,255,441,462
"COG4773",181,3,10,334,64,73,195,1,138,0
"COG4774",183,202,214,289,145,305,88,154,219,158
"COG4775",1116,1343,1492,886,1111,871,1183,1037,896,1403
"COG4776",15,4,0,51,0,5,2,1,1,0
"COG4778",2,12,2,87,6,11,3,4,30,2
"COG4779",2,0,0,2,1,4,2,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",9,1,1,140,7,57,1,1,82,0
"COG4783",106,243,295,354,238,342,368,181,362,307
"COG4784",40,62,45,165,80,225,22,43,106,61
"COG4785",33,0,1,3,14,2,37,0,0,0
"COG4786",79,141,110,349,143,220,310,124,315,47
"COG4787",57,44,35,130,51,62,46,48,48,16
"COG4789",2,0,0,0,2,1,0,0,1,0
"COG4790",2,0,0,0,0,0,0,0,0,0
"COG4791",1,0,4,0,3,1,0,1,0,0
"COG4792",2,0,1,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",63,8,5,90,33,38,42,8,56,9
"COG4796",261,279,275,364,257,83,488,212,97,214
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4798",133,78,82,149,106,243,188,55,375,154
"COG4799",501,1036,1157,1736,1456,1067,1405,945,1039,1187
"COG4801",0,0,0,0,2,0,0,0,0,0
"COG4802",6,3,1,0,6,0,0,23,0,2
"COG4803",0,0,0,0,0,0,0,3,0,0
"COG4804",11,2,4,12,6,3,22,1,21,0
"COG4805",729,321,601,293,437,1586,699,350,1151,498
"COG4806",0,0,0,0,0,1,0,1,1,1
"COG4807",33,0,1,23,14,25,40,2,13,5
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",7,7,19,16,26,0,5,17,8,23
"COG4815",0,1,0,0,0,0,0,0,1,0
"COG4819",0,12,1,1,25,1,1,5,0,0
"COG4821",7,16,28,1,33,98,11,26,20,35
"COG4823",20,1,0,133,15,10,13,1,10,0
"COG4825",0,0,0,0,4,0,1,3,0,1
"COG4826",43,2,17,15,8,33,3,0,18,5
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",6,0,0,2,2,2,0,0,1,0
"COG4830",4,0,1,0,8,0,62,1,0,8
"COG4832",93,0,0,1,3,63,4,0,22,0
"COG4833",1,0,0,0,0,1,0,0,2,7
"COG4834",0,0,0,14,0,9,0,14,7,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",2,17,42,0,5,0,1,29,0,30
"COG4845",9,0,0,20,1,0,28,0,2,0
"COG4848",9,0,0,0,0,0,0,0,0,0
"COG4849",14,0,0,5,6,4,18,0,1,1
"COG4850",14,1,3,143,12,267,190,5,138,0
"COG4852",9,21,21,44,20,9,41,17,9,33
"COG4856",0,0,6,0,14,0,0,0,0,0
"COG4857",20,46,35,30,37,17,36,69,28,46
"COG4859",2,0,0,2,0,4,0,0,11,0
"COG4860",3,1,0,0,9,0,1,1,0,1
"COG4861",7,0,0,1,3,4,13,0,2,0
"COG4864",127,29,77,0,84,3,46,57,4,52
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,15,0,0,0,0,0
"COG4867",18,24,94,13,112,51,51,46,17,61
"COG4869",0,0,6,0,9,0,0,4,0,1
"COG4870",112,34,36,5,56,14,20,56,34,47
"COG4872",6,0,1,131,16,23,8,0,36,1
"COG4874",56,61,148,16,62,16,40,70,11,114
"COG4875",22,9,10,9,25,1,64,9,6,14
"COG4877",0,0,1,0,1,0,0,2,0,0
"COG4878",3,0,1,43,3,142,16,0,46,0
"COG4880",139,69,156,2,189,0,51,85,1,155
"COG4886",661,191,369,92,706,226,426,379,136,356
"COG4887",0,0,1,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,1,2,0,3
"COG4889",92,256,144,60,88,519,22,488,164,44
"COG4890",2,1,0,0,0,0,5,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,1,0,0,1,0,0,0,0
"COG4894",2,1,0,0,2,0,0,0,0,0
"COG4895",1,3,0,1,0,3,8,3,4,2
"COG4898",5,8,3,13,7,59,3,6,26,10
"COG4899",0,0,0,0,2,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,3
"COG4902",1,0,6,3,2,3,1,0,1,0
"COG4906",4,0,0,0,0,0,0,0,0,2
"COG4907",13,3,21,0,20,0,8,9,0,16
"COG4908",0,0,2,0,0,0,0,0,0,0
"COG4909",0,4,7,0,1,0,0,6,0,0
"COG4910",0,1,0,0,0,0,0,1,0,0
"COG4911",8,0,5,0,24,0,95,1,0,5
"COG4912",128,3,13,14,11,31,14,3,10,5
"COG4913",34,16,9,53,12,32,21,17,4,6
"COG4916",0,0,0,4,2,0,3,0,0,0
"COG4922",10,0,0,32,10,51,38,1,36,0
"COG4923",6,20,22,6,22,19,2,26,5,41
"COG4924",12,0,2,18,6,11,7,0,1,0
"COG4925",2,0,2,0,4,0,6,0,0,0
"COG4926",2,0,0,0,0,1,0,0,1,0
"COG4927",0,1,0,147,1,4,0,0,17,0
"COG4928",48,8,33,15,31,105,72,11,60,21
"COG4929",13,0,5,46,12,6,8,1,14,0
"COG4930",25,7,5,36,13,8,16,4,5,0
"COG4932",0,2,0,0,1,0,0,0,0,0
"COG4933",3,0,0,0,0,0,34,1,4,0
"COG4934",0,2,3,0,2,0,0,6,0,3
"COG4935",31,72,188,20,120,1,37,34,2,66
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",8,5,8,4,5,5,19,15,8,11
"COG4941",7,1,10,179,12,245,11,1,103,0
"COG4942",232,71,193,385,150,245,228,100,269,190
"COG4943",76,0,0,13,22,7,90,1,20,0
"COG4944",2,0,0,0,1,2,0,1,2,0
"COG4945",1,49,182,0,39,0,2,115,0,30
"COG4946",198,38,116,63,112,203,234,60,64,56
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",620,1427,1132,507,2851,838,600,1317,653,1339
"COG4949",17,30,15,216,14,89,3,12,35,4
"COG4950",0,7,1,0,19,0,0,1,0,0
"COG4951",330,11,5,21,57,165,37,2,175,2
"COG4952",21,23,51,12,32,23,27,74,42,58
"COG4953",70,11,44,279,60,135,43,10,288,7
"COG4954",1,4,3,4,4,4,1,6,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",5,281,136,0,145,0,4,180,1,17
"COG4957",0,2,0,35,4,113,5,6,132,2
"COG4959",3,0,4,39,4,126,4,0,214,0
"COG4960",0,1,0,18,3,5,1,0,14,0
"COG4961",243,3,5,257,23,230,4,9,506,4
"COG4962",138,13,79,404,78,824,536,14,785,21
"COG4963",13,4,5,308,13,243,16,2,352,3
"COG4964",25,8,19,421,46,292,304,3,449,3
"COG4965",4,1,13,232,16,198,108,2,269,1
"COG4966",8,4,2,50,10,1,3,0,8,0
"COG4967",8,0,0,1,1,0,9,1,4,0
"COG4968",20,0,0,19,10,6,31,0,3,0
"COG4969",80,3,7,77,30,10,31,11,30,8
"COG4970",19,1,0,74,6,7,33,0,22,0
"COG4972",133,58,59,169,129,35,89,24,21,12
"COG4973",196,105,136,162,100,68,118,87,55,181
"COG4974",819,323,582,327,549,494,544,392,752,563
"COG4976",4,43,24,21,31,36,65,30,30,41
"COG4977",179,103,91,754,118,546,207,130,467,85
"COG4978",5,0,1,0,2,0,0,1,0,0
"COG4981",0,0,1,0,2,0,1,1,0,0
"COG4982",0,0,12,0,0,0,0,0,0,0
"COG4983",444,42,27,85,43,1348,15,126,3101,72
"COG4984",1,0,3,17,0,1,3,0,2,0
"COG4985",29,9,4,63,20,9,68,10,4,5
"COG4986",0,1,0,0,0,0,0,0,0,0
"COG4987",98,6,5,90,23,37,86,34,26,0
"COG4988",103,4,6,71,39,374,102,9,133,4
"COG4989",100,21,38,46,41,66,73,48,102,53
"COG4991",1,0,2,15,0,8,0,0,16,0
"COG4992",378,919,1040,439,854,679,782,814,428,1034
"COG4993",411,312,317,827,1036,521,479,297,535,649
"COG4994",4,0,1,0,0,1,11,0,1,0
"COG4995",160,149,105,93,138,467,125,119,175,21
"COG4997",90,2,1,4,0,14,5,8,18,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",302,384,623,449,399,569,507,416,500,755
"COG5001",2517,97,187,3640,1079,3845,2682,76,3057,37
"COG5002",150,27,57,1718,117,209,218,16,409,40
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",3,0,0,2,0,14,0,0,8,0
"COG5006",36,2,4,4,19,92,36,3,20,4
"COG5007",38,5,16,32,16,6,16,12,15,11
"COG5008",89,11,3,204,52,34,93,5,53,5
"COG5009",703,904,1338,856,779,578,934,923,597,1373
"COG5010",8,1,1,74,4,55,12,0,135,0
"COG5011",2,11,9,0,6,0,44,125,0,5
"COG5012",214,57,50,89,150,25,43,71,52,74
"COG5013",805,5,5,96,31,33,32,10,16,24
"COG5014",22,0,2,0,10,0,2,2,0,1
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",144,125,185,390,172,67,211,97,80,205
"COG5017",5,1,4,0,1,0,3,1,0,1
"COG5018",19,0,3,6,4,3,2,1,7,0
"COG5019",0,1,0,0,0,0,0,0,0,0
"COG5020",0,6,13,0,1,20,1,16,3,17
"COG5021",0,22,24,0,24,0,4,98,0,95
"COG5022",0,18,57,0,9,0,2,14,0,8
"COG5023",1,22,37,0,9,0,2,43,0,43
"COG5024",0,8,13,0,6,0,0,18,0,10
"COG5026",0,0,1,0,0,0,1,0,0,0
"COG5027",0,6,7,0,7,0,1,21,0,21
"COG5028",0,4,5,0,6,0,0,18,0,21
"COG5029",0,5,7,1,13,0,1,13,0,8
"COG5030",0,2,5,0,3,0,0,6,0,9
"COG5031",0,14,10,1,12,112,2,12,15,5
"COG5032",1,46,67,0,43,0,2,228,0,275
"COG5033",0,0,1,0,0,0,0,2,0,1
"COG5034",0,0,2,0,2,0,0,2,0,1
"COG5035",0,1,4,0,1,0,0,4,0,1
"COG5036",0,2,7,0,0,0,0,10,0,8
"COG5038",0,10,22,0,7,0,0,36,0,39
"COG5039",7,0,2,0,7,3,1,0,1,0
"COG5040",0,2,6,0,7,0,2,9,0,10
"COG5041",0,2,0,0,1,0,0,3,0,3
"COG5042",8,8,2,0,10,0,13,4,0,5
"COG5043",0,3,21,0,6,0,0,31,0,32
"COG5044",0,6,5,0,7,0,0,18,0,12
"COG5045",0,0,1,0,1,0,1,2,0,0
"COG5046",0,3,3,0,0,0,0,2,0,1
"COG5047",0,6,5,0,4,0,2,22,0,19
"COG5048",2,0,1,0,0,0,0,6,0,6
"COG5049",8,41,39,2,51,0,16,100,1,89
"COG5050",0,3,2,0,3,0,22,10,0,10
"COG5051",0,0,1,0,0,0,0,1,0,0
"COG5052",0,1,3,0,0,0,0,2,0,1
"COG5053",1,4,4,1,5,0,7,11,0,16
"COG5054",6,3,8,0,6,0,9,12,0,20
"COG5055",23,9,1,1,1,43,1,1,253,0
"COG5056",0,1,2,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1
"COG5058",0,3,4,0,0,0,0,8,0,3
"COG5059",0,78,197,0,54,0,3,223,1,158
"COG5061",0,2,1,0,0,0,0,10,0,12
"COG5062",0,0,4,0,0,0,0,7,0,4
"COG5063",0,3,0,0,2,0,0,3,0,2
"COG5064",0,8,22,0,5,0,1,5,0,12
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,3,4,0,0,0,0,2,0,4
"COG5068",0,0,0,0,1,0,0,5,0,3
"COG5069",0,1,12,0,0,0,2,9,0,2
"COG5070",0,0,1,0,1,0,0,2,0,6
"COG5071",0,3,1,0,1,0,0,14,0,3
"COG5072",0,2,1,0,1,0,0,10,0,7
"COG5074",0,1,3,0,4,0,0,6,0,5
"COG5075",0,0,2,0,1,0,0,3,0,4
"COG5076",0,16,31,0,22,0,0,86,0,79
"COG5077",0,10,23,0,9,0,2,38,0,89
"COG5078",3,20,35,1,32,0,18,81,0,70
"COG5079",0,0,4,0,3,0,0,15,0,2
"COG5080",0,0,3,0,2,0,0,5,0,2
"COG5082",0,1,0,0,2,0,0,12,0,2
"COG5083",9,1,7,0,0,0,0,9,0,6
"COG5084",0,0,0,0,1,0,0,2,0,0
"COG5086",0,0,3,0,1,0,0,4,0,2
"COG5088",0,0,0,0,0,0,0,3,0,0
"COG5090",0,2,1,0,1,0,0,5,0,1
"COG5091",0,2,2,0,0,0,0,5,0,3
"COG5092",0,1,3,0,3,0,1,5,0,118
"COG5093",0,0,1,0,1,0,1,1,0,0
"COG5094",0,1,4,0,1,0,0,2,0,1
"COG5095",0,1,1,0,1,0,0,6,0,7
"COG5096",0,8,25,0,13,0,0,41,0,68
"COG5097",0,0,0,0,0,0,0,1,0,0
"COG5098",0,7,5,0,1,0,0,17,0,12
"COG5099",0,9,1,0,5,0,0,18,0,3
"COG5100",0,1,1,0,0,0,0,0,0,0
"COG5101",0,3,7,0,5,0,0,18,0,10
"COG5102",0,1,1,0,0,0,0,2,0,2
"COG5103",0,0,9,0,1,0,0,15,0,4
"COG5104",0,5,0,0,2,0,0,7,0,4
"COG5105",0,0,0,0,0,0,0,2,0,2
"COG5106",0,1,0,0,1,0,0,5,0,5
"COG5107",0,3,1,0,1,0,0,2,0,1
"COG5108",186,294,26,7,41,1167,24,406,2794,55
"COG5109",0,0,4,0,0,0,0,0,0,0
"COG5110",0,0,10,0,6,0,0,9,0,14
"COG5111",0,1,7,0,1,0,0,5,0,2
"COG5112",0,0,0,0,0,0,0,1,0,2
"COG5113",0,4,2,0,5,0,2,12,0,16
"COG5114",0,2,2,0,1,0,0,3,0,5
"COG5116",0,2,12,0,2,0,0,8,0,13
"COG5117",0,2,1,0,3,0,0,16,0,5
"COG5118",0,3,0,0,0,0,0,2,0,2
"COG5119",0,0,1,0,0,0,0,0,0,0
"COG5120",0,1,0,0,3,0,0,5,0,1
"COG5122",0,3,1,0,0,0,0,1,0,5
"COG5123",0,0,0,0,0,0,0,4,0,3
"COG5124",0,0,2,0,0,0,0,3,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,34,86,1,28,1,3,62,17,60
"COG5127",0,3,2,0,3,0,0,4,0,13
"COG5128",0,0,0,0,0,0,0,4,0,3
"COG5129",0,0,0,0,0,0,1,0,0,0
"COG5132",0,1,0,0,2,0,0,1,0,6
"COG5133",0,0,0,0,1,0,0,4,0,4
"COG5134",0,3,1,0,0,0,0,6,0,6
"COG5135",10,44,18,25,15,8,19,77,22,8
"COG5137",0,0,1,0,2,0,0,5,0,5
"COG5138",0,1,0,0,0,0,0,0,0,0
"COG5139",0,1,2,0,1,0,1,3,0,6
"COG5140",1,6,3,0,5,0,1,19,0,16
"COG5141",0,8,13,0,13,0,0,59,0,55
"COG5142",0,2,2,0,0,0,0,4,0,2
"COG5143",0,4,8,0,4,0,0,1,0,1
"COG5144",0,1,2,0,1,0,0,13,0,1
"COG5145",0,0,2,0,0,0,0,0,0,0
"COG5146",0,1,3,0,3,0,0,2,0,6
"COG5147",0,23,22,0,19,0,0,58,0,44
"COG5148",0,2,0,0,0,0,0,1,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,3,0,2
"COG5151",0,1,1,0,0,0,0,4,0,6
"COG5152",0,1,4,0,1,0,0,3,0,3
"COG5154",0,1,3,0,3,0,0,10,0,2
"COG5155",0,0,17,0,5,0,0,11,0,30
"COG5156",0,0,2,0,2,0,0,4,0,4
"COG5157",0,1,1,0,0,0,0,4,0,6
"COG5158",0,13,27,0,11,0,0,39,0,35
"COG5159",0,7,6,0,3,0,0,13,0,9
"COG5160",0,9,10,0,1,0,0,20,0,23
"COG5161",0,1,4,0,3,0,0,15,0,8
"COG5162",0,1,0,0,1,0,0,0,0,1
"COG5163",0,1,2,0,3,0,0,9,0,12
"COG5164",0,3,14,0,3,0,1,16,0,8
"COG5165",0,1,2,0,2,0,0,10,0,5
"COG5167",0,0,0,0,0,0,0,1,0,0
"COG5169",0,2,8,0,2,0,0,13,0,4
"COG5170",0,3,2,0,2,0,0,8,0,5
"COG5171",0,2,1,0,1,0,0,3,0,2
"COG5173",0,0,4,0,0,0,0,0,0,0
"COG5174",0,0,2,0,0,0,0,0,0,0
"COG5175",0,2,0,0,0,0,0,4,0,1
"COG5176",0,4,5,0,5,0,0,12,0,10
"COG5177",0,4,3,0,3,0,0,12,0,5
"COG5178",0,8,6,0,6,0,1,24,0,20
"COG5179",0,7,4,0,4,0,0,22,0,13
"COG5180",0,1,0,0,2,0,0,6,0,4
"COG5181",0,7,1,0,4,0,0,14,0,12
"COG5182",0,1,1,0,2,0,0,3,0,4
"COG5183",0,1,1,0,1,0,0,2,0,5
"COG5184",196,272,511,3,266,34,65,376,136,503
"COG5185",0,0,0,0,0,0,0,0,0,3
"COG5186",0,1,0,0,1,0,0,10,0,5
"COG5187",0,3,6,0,4,0,0,10,0,8
"COG5188",0,0,4,0,1,0,0,5,0,7
"COG5190",1,6,8,0,13,0,0,25,0,26
"COG5191",0,1,5,0,3,0,0,4,0,1
"COG5192",0,2,0,0,6,0,0,12,0,13
"COG5193",0,2,0,0,3,0,0,5,0,14
"COG5194",0,1,4,0,1,0,0,5,0,3
"COG5196",0,0,5,0,1,0,0,7,0,3
"COG5197",0,0,0,0,2,0,0,2,0,3
"COG5198",0,2,6,3,1,2,1,2,0,6
"COG5199",0,1,1,0,0,0,0,1,0,0
"COG5200",0,0,6,0,0,0,0,3,0,0
"COG5201",0,1,1,0,1,0,0,3,0,1
"COG5202",0,1,0,0,0,0,2,5,0,7
"COG5204",0,0,0,0,0,0,0,1,0,0
"COG5206",0,2,5,0,1,0,0,8,0,4
"COG5207",0,2,14,0,4,0,0,7,0,13
"COG5208",0,2,4,0,1,0,0,1,0,2
"COG5209",0,1,0,0,1,0,0,5,0,4
"COG5210",0,13,23,0,23,0,0,54,0,54
"COG5211",0,0,0,0,0,0,0,1,0,0
"COG5212",2,0,2,0,0,0,89,3,0,0
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,1,0,1,0,0,7,0,6
"COG5215",0,4,15,0,10,0,0,35,0,34
"COG5216",0,0,1,0,1,0,0,1,0,2
"COG5217",0,1,0,0,1,0,2,15,0,6
"COG5218",0,2,3,0,4,0,0,11,0,4
"COG5219",0,9,4,0,6,0,0,23,0,10
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",0,1,2,0,3,0,0,5,0,8
"COG5223",0,2,0,0,1,0,0,2,0,6
"COG5224",0,0,0,0,2,0,0,0,0,1
"COG5225",0,0,5,0,1,0,0,0,0,0
"COG5226",4,13,24,0,6,0,1,39,0,183
"COG5227",0,0,4,0,1,0,0,3,0,3
"COG5228",0,3,1,0,2,0,0,1,0,4
"COG5229",0,0,2,0,2,0,0,7,0,13
"COG5230",0,0,1,0,0,0,0,3,0,2
"COG5231",0,4,0,0,3,0,0,0,0,1
"COG5232",0,1,2,0,0,0,0,8,0,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,6,0,2,0,1,18,0,22
"COG5235",0,2,2,0,0,0,1,4,0,2
"COG5236",0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,1,0,1
"COG5238",0,3,4,0,5,0,0,26,0,22
"COG5239",0,7,11,0,8,0,1,28,0,39
"COG5240",0,6,6,0,4,0,0,5,0,9
"COG5241",0,1,0,0,2,0,0,3,0,2
"COG5242",0,2,3,0,1,0,0,3,0,4
"COG5243",0,1,4,0,3,0,0,8,0,10
"COG5244",0,1,0,0,1,0,0,0,0,0
"COG5245",0,77,359,0,58,0,13,134,0,189
"COG5246",0,1,0,0,0,0,0,3,0,1
"COG5247",0,2,0,0,1,0,0,4,0,2
"COG5248",0,1,1,0,1,0,0,1,0,0
"COG5249",0,0,2,0,0,0,0,5,0,4
"COG5250",0,1,0,0,1,0,0,4,0,6
"COG5251",0,2,0,0,0,0,0,2,0,3
"COG5252",0,5,0,0,3,0,0,6,0,22
"COG5253",0,4,15,0,1,0,2,24,0,26
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,7,16,1,5,4,7,32,0,18
"COG5256",354,42,101,1,117,0,266,68,0,107
"COG5257",364,41,68,0,99,0,309,40,0,108
"COG5258",1,10,1,0,7,0,9,17,0,13
"COG5259",0,1,1,0,3,0,0,14,0,9
"COG5260",0,15,52,0,13,0,0,11,0,12
"COG5261",0,1,0,0,0,0,0,0,0,1
"COG5262",3,4,4,0,2,0,0,6,0,5
"COG5263",0,0,0,2,0,0,0,0,1,0
"COG5264",0,0,0,0,0,0,0,0,0,1
"COG5265",358,156,81,348,142,346,97,185,340,162
"COG5266",1,0,0,7,2,26,11,0,17,0
"COG5267",93,238,210,27,621,63,117,291,34,328
"COG5268",1,0,1,7,4,16,3,0,37,0
"COG5269",0,0,4,0,1,0,0,6,0,8
"COG5271",752,26,34,11,22,62,0,80,146,23
"COG5272",95,20,23,0,16,4,7,40,9,46
"COG5273",0,15,17,0,14,0,2,58,0,42
"COG5274",1,10,12,0,16,0,0,12,0,19
"COG5275",0,1,0,0,0,0,0,1,0,1
"COG5276",299,57,84,8,152,7,122,41,19,44
"COG5277",1,19,27,0,9,0,1,49,0,43
"COG5278",28,0,9,16,17,122,55,1,40,1
"COG5279",15,2,4,2,4,3,22,1,2,2
"COG5280",145,1,2,3,1,1,0,2,4,1
"COG5281",204,72,32,419,29,871,66,200,2062,2
"COG5282",4,16,8,0,35,154,46,23,40,15
"COG5283",608,14,25,237,16,83,3,23,306,2
"COG5285",199,652,485,19,1082,84,506,695,55,885
"COG5290",0,2,0,0,10,0,0,14,0,14
"COG5291",0,4,5,0,0,0,0,9,0,6
"COG5293",3,0,0,8,13,21,4,1,35,0
"COG5295",241,59,20,23,11,295,14,59,212,9
"COG5296",0,3,0,0,4,0,0,5,0,6
"COG5297",170,5,4,2,1,28,3,11,9,1
"COG5301",1107,289,78,238,211,805,57,759,1581,79
"COG5302",6,0,0,2,1,1,0,0,2,0
"COG5304",0,0,0,3,0,0,0,0,0,0
"COG5305",55,3,13,6,12,4,22,2,12,8
"COG5306",49,10,5,175,18,29,30,16,62,9
"COG5307",0,11,8,0,14,0,1,67,0,48
"COG5308",0,3,2,0,7,0,1,13,0,8
"COG5309",79,9,12,15,12,79,2,26,39,26
"COG5310",1,0,6,0,2,27,1,5,28,1
"COG5314",6,3,4,52,12,172,6,0,235,0
"COG5316",179,23,58,13,56,37,62,40,11,65
"COG5317",3,0,1,11,1,30,2,0,52,0
"COG5319",45,106,117,58,82,73,31,104,88,156
"COG5321",92,11,9,88,12,82,0,19,96,12
"COG5322",9,282,134,14,126,4,53,167,0,11
"COG5323",134,13,3,158,16,268,4,26,338,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,3,3,0,4,0,0,13,0,5
"COG5328",2,15,23,60,20,80,7,29,80,24
"COG5329",0,4,4,0,11,0,0,17,0,8
"COG5330",20,2,6,70,10,166,23,2,291,1
"COG5331",61,21,33,5,29,42,31,26,44,38
"COG5333",0,2,8,0,1,0,0,3,0,5
"COG5336",25,53,45,10,25,20,26,38,41,89
"COG5337",344,85,228,29,304,65,83,113,14,252
"COG5338",9,0,6,32,6,119,3,0,159,0
"COG5339",4,0,0,11,0,0,2,1,1,0
"COG5340",3,0,1,0,0,4,0,0,0,0
"COG5342",0,2,11,18,5,34,4,13,34,1
"COG5343",6,1,0,78,6,36,33,0,42,0
"COG5345",93,20,7,151,37,61,75,18,49,5
"COG5346",1,0,0,4,1,1,0,0,0,0
"COG5347",0,7,10,0,5,0,0,26,0,13
"COG5349",1,11,7,75,17,153,6,9,112,17
"COG5350",1,12,12,4,10,9,2,16,10,16
"COG5351",10,3,3,1,5,0,3,0,0,1
"COG5352",215,147,137,76,92,90,43,156,135,227
"COG5354",0,5,3,0,4,0,0,16,0,18
"COG5360",180,356,442,465,335,293,153,453,359,636
"COG5361",5,17,26,9,20,112,3,44,11,10
"COG5362",4099,272,35,499,55,8423,26,470,16472,42
"COG5368",15,3,39,19,23,52,13,21,25,10
"COG5369",0,0,3,0,0,0,0,0,0,0
"COG5371",0,4,4,0,2,0,0,18,0,15
"COG5373",60,4,10,10,25,19,87,0,21,0
"COG5375",4,8,6,28,11,98,5,4,106,2
"COG5377",304,14,10,234,30,161,46,30,377,1
"COG5379",26,7,19,7,18,105,49,21,19,9
"COG5380",8,0,1,156,9,17,22,0,26,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,2,0,30,2,13,2,0,21,0
"COG5384",0,2,2,0,3,0,0,10,0,13
"COG5385",1,2,2,79,5,124,3,2,106,0
