"","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3"
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",15,15,1,7,0,0,1,3,8,5
"COG4695",272,2673,53,4235,57,105,61,14,34,14
"COG4696",1,15,9,431,0,1,4,1,0,3
"COG4700",3,8,1,7,0,0,1,18,1,18
"COG4701",0,1,0,11,0,1,0,0,0,0
"COG4702",1,1,0,1,0,0,0,0,0,0
"COG4704",7,1,7,4,7,19,40,20,41,27
"COG4705",0,0,0,2,0,2,0,1,0,0
"COG4706",1,2,0,0,0,0,0,0,1,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,8,0,0
"COG4712",9,152,5,856,0,3,0,3,1,2
"COG4713",2,2,1,1,0,0,0,1,0,0
"COG4714",2,22,2,10,2,2,6,7,14,10
"COG4715",2,0,0,13,0,2,0,6,0,3
"COG4716",5,0,0,11,4,0,2,0,0,0
"COG4717",26,2,1,16,5,14,3,40,14,29
"COG4718",22,646,7,524,5,12,5,0,4,1
"COG4719",1,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",21,1,0,1,0,0,1,0,0,0
"COG4723",97,1933,29,960,17,19,13,0,40,1
"COG4724",1,0,0,1,1,0,0,0,0,0
"COG4725",95,1107,46,1213,45,39,24,25,29,7
"COG4726",0,7,0,2,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",10,34,2,17,0,17,11,1,2,7
"COG4729",0,11,1,1,0,0,1,0,0,0
"COG4731",17,10,17,22,14,13,31,12,42,11
"COG4733",697,16235,202,8453,179,352,66,22,179,31
"COG4734",10,46,2,92,0,4,13,2,7,3
"COG4735",3,6,0,5,1,0,6,0,1,1
"COG4736",3,11,0,6,1,6,5,0,1,1
"COG4737",1,21,0,12,1,17,3,1,0,0
"COG4738",0,0,0,0,1,7,1,0,0,1
"COG4741",8,113,22,82,4,12,3,16,5,10
"COG4742",0,0,0,0,1,0,0,2,0,7
"COG4743",1,0,0,0,0,0,1,3,1,0
"COG4744",0,1,0,2,0,0,0,0,0,2
"COG4745",72,0,9,5,6,4,8,15,17,8
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",15,1,2,0,6,10,2,20,2,14
"COG4748",10,20,9,10,10,7,6,3,10,1
"COG4750",1,0,1,6,0,1,0,15,2,18
"COG4752",3,0,4,2,6,0,0,21,3,15
"COG4753",69,112,44,169,7,160,93,46,19,79
"COG4754",1,0,0,0,1,0,1,0,0,0
"COG4757",30,76,6,50,1,60,35,4,1,17
"COG4759",7,1,4,1,2,1,1,29,1,23
"COG4760",156,23,163,12,124,110,131,94,187,134
"COG4762",28,0,1,0,2,1,0,0,1,0
"COG4763",2,0,0,3,0,3,0,0,0,1
"COG4764",130,77,225,82,238,172,269,194,204,181
"COG4765",59,20,76,34,80,47,111,130,72,69
"COG4766",3,0,2,6,1,12,35,73,5,74
"COG4767",0,0,1,0,0,1,0,1,0,0
"COG4769",0,4,3,0,0,1,0,5,0,6
"COG4770",640,380,660,288,588,612,703,362,626,512
"COG4771",902,584,562,1101,402,615,665,1037,684,860
"COG4772",419,557,280,376,255,587,491,139,357,254
"COG4773",80,288,16,264,17,103,96,12,9,67
"COG4774",106,227,341,191,115,316,184,19,223,30
"COG4775",1016,443,1325,424,1311,1035,1441,1583,1480,1421
"COG4776",2,6,3,2,0,0,4,2,1,0
"COG4778",3,9,1,8,3,24,6,1,3,1
"COG4779",4,3,0,8,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",19,0,1,14,0,1,5,1,4,1
"COG4783",182,199,310,176,213,263,259,148,270,236
"COG4784",58,47,39,24,52,55,57,91,57,88
"COG4785",15,19,5,37,2,17,3,1,0,0
"COG4786",138,99,93,81,107,153,100,63,101,107
"COG4787",60,77,48,50,42,95,37,2,29,16
"COG4789",7,21,0,7,2,0,4,1,9,0
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",3,2,0,2,2,0,1,0,1,1
"COG4792",0,6,0,2,0,0,0,0,0,0
"COG4794",2,7,1,0,1,0,1,1,0,0
"COG4795",30,60,13,65,9,94,49,12,4,29
"COG4796",388,200,234,207,295,247,300,405,306,497
"COG4797",0,1,0,0,0,0,1,3,0,5
"COG4798",116,78,84,85,74,42,24,29,24,52
"COG4799",1494,492,991,413,952,1137,995,886,1151,1178
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,13,0,5,9,0,3,15,2
"COG4803",1,1,2,0,0,5,0,0,2,0
"COG4804",7,31,1,27,1,1,19,1,2,6
"COG4805",478,312,607,464,361,559,517,492,519,454
"COG4806",0,2,0,0,1,5,2,2,0,10
"COG4807",15,29,3,43,3,29,14,0,1,5
"COG4809",0,3,0,0,1,0,0,1,1,0
"COG4813",27,0,3,1,18,10,14,8,25,18
"COG4815",0,0,1,3,0,0,2,0,0,0
"COG4819",16,0,5,0,4,2,0,3,6,1
"COG4821",31,2,30,2,26,7,26,22,28,23
"COG4823",8,7,2,18,0,26,18,1,2,2
"COG4825",3,0,0,0,0,2,0,0,1,1
"COG4826",18,1,0,1,2,1,2,31,10,15
"COG4828",0,0,0,0,0,0,1,0,1,0
"COG4829",3,7,1,6,0,1,0,1,0,0
"COG4830",5,0,0,1,0,2,1,3,1,11
"COG4832",19,2,0,1,0,0,1,142,0,29
"COG4833",1,0,0,5,0,2,0,0,0,0
"COG4834",1,1,2,8,0,3,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",8,17,36,8,38,29,17,0,19,5
"COG4845",2,4,0,14,0,0,1,0,1,0
"COG4848",0,4,0,2,1,2,2,0,0,1
"COG4849",15,7,3,13,0,9,16,1,0,6
"COG4850",41,15,9,25,2,3,6,5,4,2
"COG4852",14,1,16,6,24,19,17,0,21,4
"COG4856",0,0,0,0,0,0,0,2,0,1
"COG4857",33,12,37,33,39,29,30,8,37,6
"COG4859",1,0,0,3,2,1,2,0,0,0
"COG4860",4,0,0,0,5,0,0,1,1,4
"COG4861",10,9,1,16,2,17,9,2,0,4
"COG4864",104,0,49,7,44,58,67,157,53,126
"COG4865",0,0,1,4,0,0,0,6,0,2
"COG4866",16,3,0,0,0,0,0,1,1,2
"COG4867",88,25,77,20,51,56,32,56,54,47
"COG4869",2,0,3,0,0,2,4,0,2,7
"COG4870",70,90,45,104,39,93,32,6,49,15
"COG4872",12,1,1,5,3,0,6,2,3,2
"COG4874",14,17,42,13,27,56,119,10,118,38
"COG4875",20,6,12,21,9,10,9,11,7,16
"COG4877",1,0,2,0,0,1,0,0,1,0
"COG4878",1,3,0,7,0,0,2,0,0,0
"COG4880",160,36,49,60,73,150,78,87,102,133
"COG4886",715,379,148,664,238,167,190,656,368,649
"COG4887",0,0,0,0,0,0,3,4,0,8
"COG4888",2,0,0,0,0,0,0,0,0,0
"COG4889",386,1721,272,2268,387,319,189,117,147,37
"COG4890",1,0,0,0,0,0,2,1,0,0
"COG4891",0,2,1,2,0,0,2,0,0,0
"COG4892",0,1,1,0,0,0,0,0,0,0
"COG4894",2,5,1,7,3,3,0,0,1,1
"COG4895",2,0,0,1,1,0,0,3,0,1
"COG4898",15,5,3,5,5,2,1,0,1,0
"COG4899",0,6,0,0,0,0,0,0,0,2
"COG4901",1,0,0,0,0,0,0,0,0,0
"COG4902",4,4,2,5,0,3,7,0,0,1
"COG4906",0,0,0,1,0,0,2,0,0,0
"COG4907",10,0,8,1,6,7,33,13,21,24
"COG4908",0,1,0,0,0,0,1,0,2,0
"COG4909",8,0,2,1,10,1,9,0,13,1
"COG4910",0,0,0,0,1,0,4,0,0,0
"COG4911",5,0,0,0,1,2,1,26,8,23
"COG4912",18,5,3,12,4,0,15,85,3,104
"COG4913",37,106,27,67,6,35,31,1,15,12
"COG4916",1,20,0,5,0,0,3,0,0,10
"COG4922",11,10,0,6,0,1,3,0,1,1
"COG4923",21,3,17,5,23,15,16,5,22,6
"COG4924",10,35,3,25,0,7,9,1,1,9
"COG4925",3,2,1,9,0,0,4,0,1,0
"COG4926",0,5,0,30,0,0,0,0,0,0
"COG4927",1,2,0,0,0,0,1,1,0,1
"COG4928",48,36,21,62,13,48,39,76,45,30
"COG4929",6,3,0,5,1,0,0,5,2,1
"COG4930",11,89,7,37,12,17,25,15,14,14
"COG4932",0,0,0,1,0,11,0,6,0,9
"COG4933",0,0,0,8,0,0,0,9,0,0
"COG4934",6,2,8,6,5,2,1,0,6,1
"COG4935",165,46,46,70,105,141,101,63,120,103
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",8,6,4,5,5,5,21,19,21,14
"COG4941",44,46,6,28,2,6,16,0,4,4
"COG4942",144,135,146,142,102,189,152,195,121,200
"COG4943",26,46,3,90,6,65,26,3,1,13
"COG4944",2,6,0,0,0,0,0,0,0,0
"COG4945",20,18,72,3,27,103,35,7,104,5
"COG4946",155,48,58,160,35,53,108,80,72,167
"COG4947",0,1,0,0,0,0,1,0,0,0
"COG4948",2339,353,1049,441,1373,1127,985,1379,1741,1869
"COG4949",28,62,36,26,20,50,13,34,10,31
"COG4950",13,0,2,0,5,1,3,0,0,0
"COG4951",35,143,6,129,9,111,28,31,8,15
"COG4952",65,6,42,28,59,27,9,2,18,4
"COG4953",34,48,21,47,11,9,29,70,35,58
"COG4954",1,1,4,3,4,3,4,1,6,1
"COG4955",0,1,0,0,0,1,0,0,0,0
"COG4956",104,5,130,6,184,97,114,8,150,22
"COG4957",21,7,0,6,3,1,3,26,8,7
"COG4959",11,22,0,13,0,0,10,4,2,5
"COG4960",0,1,0,2,1,0,2,0,1,4
"COG4961",17,70,13,56,3,19,6,13,1,11
"COG4962",126,61,14,77,21,39,44,105,38,40
"COG4963",18,17,3,17,2,7,14,10,3,3
"COG4964",38,26,10,47,6,16,28,18,15,14
"COG4965",28,12,7,24,5,9,10,7,5,5
"COG4966",6,16,8,24,4,8,3,19,3,22
"COG4967",0,9,0,9,0,0,1,0,1,5
"COG4968",6,35,5,37,2,8,7,13,7,24
"COG4969",20,54,4,51,1,35,22,25,10,72
"COG4970",11,39,3,44,2,7,8,29,4,26
"COG4972",156,90,48,110,55,112,75,130,88,203
"COG4973",131,102,159,190,89,158,150,186,136,244
"COG4974",460,568,621,883,439,421,470,585,496,555
"COG4976",29,6,28,14,41,31,32,30,34,40
"COG4977",157,323,76,241,93,222,140,107,95,131
"COG4978",1,4,0,0,0,0,1,1,1,0
"COG4981",2,1,0,0,0,0,0,0,0,0
"COG4982",5,0,1,0,0,0,0,0,0,0
"COG4983",164,1355,32,1307,48,110,18,393,38,65
"COG4984",1,0,0,2,0,0,0,1,2,2
"COG4985",15,105,4,68,12,30,9,3,5,10
"COG4986",0,0,0,0,0,0,0,0,0,2
"COG4987",46,70,21,96,11,50,38,9,17,21
"COG4988",127,77,17,90,2,64,52,10,4,24
"COG4989",47,67,60,75,43,121,48,15,41,28
"COG4991",0,1,0,1,0,0,1,0,0,0
"COG4992",788,330,874,294,882,781,906,791,918,785
"COG4993",809,407,307,277,386,574,497,569,634,985
"COG4994",1,1,0,1,0,0,0,4,0,1
"COG4995",177,43,102,64,90,55,137,410,68,255
"COG4997",4,31,2,58,2,5,0,1,3,0
"COG4999",0,0,0,2,0,0,0,0,0,0
"COG5000",314,217,541,239,544,303,634,681,502,611
"COG5001",1402,2738,319,3090,120,1780,1074,430,173,567
"COG5002",151,432,61,287,29,17,79,90,58,157
"COG5004",0,0,0,2,0,0,0,0,0,0
"COG5005",0,1,0,1,0,0,0,0,0,0
"COG5006",42,49,7,41,8,46,6,1,7,6
"COG5007",20,22,11,28,11,20,18,32,13,37
"COG5008",46,176,12,141,8,68,47,35,12,53
"COG5009",761,475,1258,472,1155,964,1215,1082,1173,983
"COG5010",13,8,1,2,2,0,2,3,0,0
"COG5011",20,7,80,2,18,46,8,65,131,53
"COG5012",100,11,55,16,46,89,39,471,57,376
"COG5013",32,11,15,42,8,7,31,2289,4,1683
"COG5014",9,0,3,0,3,1,1,13,1,1
"COG5015",3,0,1,0,0,0,1,0,1,0
"COG5016",173,261,207,185,90,211,176,271,163,317
"COG5017",1,0,2,1,1,0,1,2,2,1
"COG5018",5,24,4,5,0,0,9,2,4,3
"COG5019",1,0,1,0,0,0,0,0,0,0
"COG5020",22,28,4,21,12,0,1,0,1,0
"COG5021",100,2,5,3,15,21,10,0,48,0
"COG5022",99,7,15,5,24,7,17,0,28,0
"COG5023",87,23,1,3,15,8,14,0,25,0
"COG5024",29,0,0,2,6,1,6,0,16,0
"COG5026",1,0,1,0,1,0,0,3,1,0
"COG5027",23,1,2,1,3,1,4,0,9,0
"COG5028",18,0,1,1,3,5,2,0,19,0
"COG5029",19,0,1,0,3,5,5,0,10,1
"COG5030",6,0,0,0,2,2,0,0,7,0
"COG5031",9,1,13,3,7,21,6,2,25,4
"COG5032",201,21,14,7,35,45,32,0,161,0
"COG5033",1,0,0,0,0,0,0,0,1,0
"COG5034",5,0,1,0,1,2,0,0,2,0
"COG5035",8,0,0,0,1,1,1,0,6,0
"COG5036",14,0,1,1,0,4,0,1,5,1
"COG5038",41,0,1,0,4,8,2,0,29,0
"COG5039",6,3,0,11,0,0,2,1,0,0
"COG5040",9,0,3,0,1,1,2,0,4,0
"COG5041",4,0,0,0,2,2,0,0,2,0
"COG5042",34,11,7,21,13,30,16,3,6,3
"COG5043",5,0,0,0,0,14,4,0,28,0
"COG5044",13,0,0,0,1,2,1,0,8,0
"COG5045",4,0,0,0,0,1,0,0,0,0
"COG5046",3,0,0,0,0,2,1,0,2,0
"COG5047",5,0,1,0,1,2,3,0,14,0
"COG5048",10,10,1,17,1,3,3,2,7,0
"COG5049",82,131,52,69,68,9,9,0,25,1
"COG5050",3,0,0,1,2,3,1,6,7,10
"COG5051",2,0,0,0,0,0,0,0,0,0
"COG5052",5,0,0,0,0,0,0,0,2,0
"COG5053",14,14,11,12,15,4,6,0,18,2
"COG5054",21,42,17,39,25,18,7,4,17,1
"COG5055",5,257,3,211,1,5,1,0,2,0
"COG5056",0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",4,0,0,0,4,0,1,0,3,0
"COG5059",270,7,28,11,49,36,38,0,161,0
"COG5061",11,0,0,2,5,2,1,0,2,0
"COG5062",5,0,0,0,1,2,0,0,3,0
"COG5063",7,0,0,8,3,1,2,0,2,0
"COG5064",25,1,1,1,3,2,3,0,8,0
"COG5065",3,0,0,0,0,0,0,0,0,0
"COG5066",6,0,0,0,0,1,2,0,1,0
"COG5068",1,0,0,0,1,2,0,0,3,0
"COG5069",13,1,1,0,1,0,0,0,10,0
"COG5070",6,0,0,0,0,1,0,0,3,0
"COG5071",8,1,1,1,1,2,0,0,3,0
"COG5072",3,0,2,0,2,5,0,0,3,0
"COG5074",8,0,0,0,1,1,2,0,3,0
"COG5075",2,1,0,0,2,0,1,0,2,0
"COG5076",88,1,5,1,14,12,7,0,26,0
"COG5077",50,0,4,3,13,8,6,0,25,0
"COG5078",74,53,32,42,43,19,20,1,63,1
"COG5079",17,0,1,0,5,1,4,0,3,0
"COG5080",5,0,0,1,0,2,2,0,6,0
"COG5082",7,0,0,0,1,2,1,0,0,0
"COG5083",5,0,0,4,0,2,0,0,4,0
"COG5084",2,0,0,0,0,0,0,0,1,0
"COG5086",1,0,0,0,0,1,0,0,3,0
"COG5088",0,0,0,0,1,0,1,0,0,0
"COG5090",9,0,0,0,2,1,1,0,2,0
"COG5091",3,0,0,0,1,0,0,0,0,0
"COG5092",7,1,1,1,9,7,1,0,7,0
"COG5093",3,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,1,0
"COG5095",8,0,0,0,1,0,0,0,4,0
"COG5096",62,1,1,1,15,9,7,0,34,0
"COG5097",0,0,0,0,1,0,0,0,2,0
"COG5098",17,0,1,0,2,5,1,0,8,0
"COG5099",26,0,0,1,3,2,2,0,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",19,1,3,2,2,6,2,0,8,0
"COG5102",1,0,1,0,0,1,1,0,1,0
"COG5103",3,0,0,0,4,2,2,0,14,0
"COG5104",14,0,0,0,0,4,0,0,3,0
"COG5105",4,0,0,1,1,1,1,0,0,0
"COG5106",3,1,0,0,0,2,0,0,5,0
"COG5107",8,1,2,0,1,2,0,0,4,0
"COG5108",310,6222,208,14569,429,1212,218,76,141,85
"COG5109",0,0,0,0,1,1,1,0,0,0
"COG5110",18,1,3,2,2,8,2,0,13,0
"COG5111",6,0,0,1,0,3,1,0,2,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",9,2,1,0,7,3,2,0,11,0
"COG5114",5,0,1,0,1,0,1,0,6,0
"COG5116",8,0,0,0,3,0,2,0,12,0
"COG5117",6,0,1,1,0,3,1,0,3,0
"COG5118",3,0,0,0,0,3,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,2,0
"COG5120",2,0,0,0,1,1,0,0,1,0
"COG5122",3,0,0,0,0,0,0,0,1,0
"COG5123",2,0,0,0,0,0,0,0,0,0
"COG5124",5,0,0,0,2,0,1,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",114,5,9,5,20,20,20,0,44,2
"COG5127",2,0,2,0,0,0,1,0,1,0
"COG5128",3,0,0,0,0,0,2,0,1,0
"COG5129",1,0,0,0,0,0,2,0,0,0
"COG5132",3,0,0,1,0,0,0,0,3,0
"COG5133",2,0,0,0,1,0,0,0,0,0
"COG5134",8,0,0,0,2,2,2,0,2,0
"COG5135",46,14,49,8,87,66,61,2,64,5
"COG5137",3,0,0,0,0,2,1,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0
"COG5139",5,0,0,1,2,0,1,0,3,0
"COG5140",8,14,6,4,6,8,3,1,15,0
"COG5141",59,0,1,0,4,19,7,0,31,0
"COG5142",1,0,0,0,0,0,0,0,0,0
"COG5143",13,0,0,2,4,1,5,0,7,0
"COG5144",2,0,1,0,3,0,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",7,0,1,0,5,1,1,0,0,0
"COG5147",87,1,8,1,23,14,4,0,32,0
"COG5148",5,0,1,0,1,2,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",4,0,0,0,0,1,0,0,2,0
"COG5151",3,0,0,1,0,2,1,0,2,0
"COG5152",5,0,2,1,0,0,0,0,1,0
"COG5154",12,0,0,0,1,0,0,0,0,0
"COG5155",12,0,2,0,4,3,0,0,16,0
"COG5156",8,0,0,0,2,0,1,0,4,0
"COG5157",4,0,0,0,3,1,0,0,2,0
"COG5158",61,1,2,2,11,4,4,0,22,0
"COG5159",22,0,2,0,3,4,1,0,4,0
"COG5160",24,4,3,1,10,1,4,0,7,0
"COG5161",13,0,1,0,1,2,3,0,11,0
"COG5162",2,0,0,0,1,0,0,0,0,0
"COG5163",10,0,0,0,0,0,0,0,6,0
"COG5164",19,1,1,0,6,4,2,0,13,0
"COG5165",2,0,0,0,0,2,2,0,5,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",10,2,0,0,0,0,2,0,4,0
"COG5170",5,0,0,0,0,1,0,0,4,0
"COG5171",3,0,1,0,0,1,0,0,1,0
"COG5173",0,0,0,0,1,0,1,0,4,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",6,0,0,0,0,4,0,0,4,0
"COG5176",5,0,1,1,0,1,0,0,11,0
"COG5177",17,1,0,0,1,1,0,0,8,0
"COG5178",31,0,1,0,6,5,5,0,22,0
"COG5179",15,0,0,1,2,0,6,0,11,0
"COG5180",4,0,1,0,0,2,0,0,2,0
"COG5181",19,0,0,2,1,3,2,0,3,0
"COG5182",6,0,0,0,0,1,1,0,1,0
"COG5183",0,9,2,0,2,0,1,0,3,0
"COG5184",467,436,216,4625,590,562,320,83,391,214
"COG5185",2,0,0,0,0,0,0,0,0,0
"COG5186",17,0,0,0,2,4,0,0,6,0
"COG5187",9,0,0,0,3,2,2,0,5,0
"COG5188",3,0,0,0,3,1,0,0,1,0
"COG5190",33,1,1,2,1,6,4,0,20,0
"COG5191",8,0,0,0,1,0,1,0,4,0
"COG5192",11,0,1,1,2,8,0,0,4,0
"COG5193",3,0,0,0,2,1,0,0,0,0
"COG5194",2,0,1,0,1,0,0,0,1,0
"COG5196",7,0,1,0,1,0,2,0,5,0
"COG5197",1,0,0,0,0,0,0,0,1,0
"COG5198",7,0,0,0,2,0,1,0,1,0
"COG5199",5,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,1,0,0,0,0,0
"COG5201",2,5,1,0,0,0,2,0,2,0
"COG5202",3,0,0,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,1,1,0,0,5,0
"COG5207",1,0,0,0,1,0,2,0,4,0
"COG5208",7,0,0,0,1,0,0,0,2,0
"COG5209",1,0,0,0,0,1,2,0,2,0
"COG5210",58,1,1,3,9,16,8,0,34,0
"COG5211",3,0,0,0,0,0,0,0,1,0
"COG5212",3,3,2,0,0,0,0,10,0,7
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,1,1,0,1,1,0,2,0
"COG5215",33,0,1,3,5,4,5,0,27,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",5,0,1,0,1,1,0,0,2,0
"COG5218",9,1,1,0,3,4,2,0,11,0
"COG5219",25,0,1,0,1,2,3,0,10,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",9,0,3,0,1,2,0,0,6,0
"COG5223",6,0,1,1,1,0,1,0,2,0
"COG5224",4,0,0,0,0,1,0,0,0,0
"COG5225",3,0,1,0,1,0,0,0,2,0
"COG5226",15,61,29,34,26,26,30,0,60,5
"COG5227",8,0,0,0,2,0,0,0,3,0
"COG5228",7,0,1,1,3,1,1,0,4,0
"COG5229",11,0,0,0,2,0,1,0,6,0
"COG5230",0,0,0,0,0,0,0,0,1,0
"COG5231",7,0,0,0,0,0,1,0,1,0
"COG5232",8,0,1,0,0,3,2,0,4,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",19,0,2,1,4,7,6,0,16,0
"COG5235",6,0,0,0,0,2,0,0,4,0
"COG5236",0,0,0,0,0,0,1,0,0,0
"COG5237",1,0,0,0,0,0,0,0,1,0
"COG5238",25,3,2,1,3,4,2,0,16,0
"COG5239",26,1,1,0,0,7,3,0,18,0
"COG5240",13,1,0,0,1,4,0,0,4,0
"COG5241",2,0,0,0,0,0,0,0,2,0
"COG5242",4,0,0,0,0,0,2,0,4,0
"COG5243",7,7,2,0,0,2,0,0,7,0
"COG5244",0,0,0,0,0,0,0,0,1,0
"COG5245",293,14,27,11,73,25,42,0,234,1
"COG5246",0,0,1,0,0,0,0,0,2,0
"COG5247",3,0,0,0,0,0,0,0,1,0
"COG5248",4,0,0,0,2,0,0,0,0,0
"COG5249",2,1,0,0,1,2,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,1,0
"COG5251",1,0,0,0,0,0,0,0,1,0
"COG5252",12,0,0,0,2,5,2,0,0,0
"COG5253",36,8,1,3,8,6,4,0,18,0
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",3,3,17,0,15,10,10,1,21,16
"COG5256",125,11,33,37,51,89,54,63,70,85
"COG5257",94,21,22,17,30,55,51,64,61,82
"COG5258",9,7,15,2,36,8,4,1,10,0
"COG5259",4,0,0,0,0,1,1,0,3,0
"COG5260",30,6,5,2,6,5,4,0,11,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",25,3,1,5,4,1,1,0,7,0
"COG5263",0,0,0,0,0,3,0,0,0,0
"COG5264",4,0,0,1,0,0,0,0,0,0
"COG5265",157,98,157,124,122,240,120,86,96,88
"COG5266",3,17,1,5,0,0,2,0,1,7
"COG5267",450,38,340,60,274,268,179,241,223,360
"COG5268",6,12,0,5,0,0,4,0,1,2
"COG5269",5,0,0,0,1,1,0,0,1,0
"COG5271",83,213,33,349,17,50,13,14,45,5
"COG5272",68,122,16,71,21,45,15,4,48,6
"COG5273",56,0,1,0,6,12,4,0,21,0
"COG5274",37,1,4,6,6,13,2,0,30,0
"COG5275",0,0,0,0,0,0,0,0,1,0
"COG5276",88,41,52,13,72,45,55,348,82,190
"COG5277",54,4,3,7,21,1,11,0,26,0
"COG5278",17,69,4,60,0,2,6,6,7,3
"COG5279",1,3,1,3,0,2,2,9,3,9
"COG5280",2,46,3,31,2,2,0,1,1,1
"COG5281",211,2139,42,2104,59,33,32,4,46,8
"COG5282",57,0,20,4,14,12,12,81,16,66
"COG5283",126,2341,23,3075,30,109,91,2,31,2
"COG5285",994,191,576,248,613,633,669,583,623,925
"COG5290",16,0,1,0,2,6,0,0,4,0
"COG5291",4,0,0,0,1,1,0,0,7,0
"COG5293",1,29,1,5,2,3,11,1,0,7
"COG5295",54,537,46,727,24,47,10,8,56,4
"COG5296",6,0,0,0,1,0,0,0,5,0
"COG5297",21,155,22,80,11,12,1,2,5,6
"COG5301",555,3701,273,3576,405,1201,92,47,115,33
"COG5302",2,2,4,6,1,3,9,1,0,1
"COG5304",1,0,1,0,0,1,0,0,0,0
"COG5305",4,10,8,10,8,8,16,50,8,21
"COG5306",18,12,67,22,3,19,18,10,5,30
"COG5307",53,1,1,2,7,9,4,0,28,0
"COG5308",15,0,0,0,2,3,0,0,3,0
"COG5309",5,26,112,1,9,99,17,53,7,53
"COG5310",6,20,2,13,1,6,0,0,0,0
"COG5314",10,46,2,36,1,1,8,0,3,12
"COG5316",115,4,33,6,44,25,58,182,65,160
"COG5317",9,1,0,3,0,3,1,1,1,1
"COG5319",92,124,112,55,153,70,119,112,117,77
"COG5321",15,1,9,3,15,6,1,5,3,1
"COG5322",40,3,40,0,56,98,85,5,133,15
"COG5323",66,482,3,1020,5,12,3,3,1,3
"COG5324",1,0,0,0,0,1,0,0,0,1
"COG5325",6,0,0,0,1,2,1,0,5,0
"COG5328",14,4,12,8,17,15,14,4,15,2
"COG5329",15,0,0,1,1,1,4,0,8,0
"COG5330",28,5,2,15,5,10,19,13,14,6
"COG5331",23,26,35,14,28,36,25,27,39,21
"COG5333",8,0,0,1,1,2,0,0,9,0
"COG5336",34,14,44,20,68,46,73,69,49,37
"COG5337",446,19,144,15,179,83,178,375,178,591
"COG5338",7,1,3,2,0,0,0,1,1,0
"COG5339",2,0,2,5,0,0,1,0,1,0
"COG5340",1,0,0,0,1,0,2,3,0,1
"COG5342",9,0,10,2,4,11,9,19,16,15
"COG5343",9,33,2,27,2,0,2,0,2,5
"COG5345",44,87,17,85,19,58,49,19,14,32
"COG5346",0,0,0,0,0,0,1,0,0,0
"COG5347",20,0,2,1,6,1,2,0,8,0
"COG5349",4,1,1,3,3,17,12,5,9,6
"COG5350",12,1,22,0,13,2,12,11,19,10
"COG5351",4,2,2,11,3,5,2,2,3,3
"COG5352",114,43,154,43,188,122,190,111,176,94
"COG5354",15,0,0,0,2,3,3,0,14,0
"COG5360",309,115,466,115,518,222,520,453,448,327
"COG5361",30,56,17,34,15,60,24,19,28,4
"COG5362",502,7693,161,6069,101,197,57,63,122,29
"COG5368",16,23,38,24,5,16,23,3,13,5
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",13,0,1,1,5,7,1,0,9,0
"COG5373",41,43,3,69,7,39,53,6,5,19
"COG5375",13,5,1,5,3,6,6,7,10,7
"COG5377",74,491,10,1381,15,19,16,13,9,28
