"","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0.0d2"
"COG4635",203,2,0,1,54,43,154,67,31,7
"COG4636",1,17,0,5,0,0,0,0,2,4
"COG4637",4,15,5,6,5,1,1,1,2,136
"COG4638",1446,1265,663,2577,838,1375,1320,1173,1798,634
"COG4639",1,78,7,3,1,38,3,23,0,13
"COG4641",36,66,110,46,9,4,4,3,7,87
"COG4642",217,27,227,1251,165,434,165,183,448,45
"COG4643",5,292,902,36,31,40,24,35,7,796
"COG4644",85,2441,356,101,90,4,8,14,7,131
"COG4645",1,50,2,0,5,1,1,0,2,34
"COG4646",3,91,47,4,18,4,3,14,7,224
"COG4647",0,5,0,1,0,0,1,1,0,1
"COG4648",0,3,22,3,0,0,1,0,0,11
"COG4649",15,44,1,8,29,26,20,24,30,21
"COG4650",0,16,0,4,0,0,1,0,1,23
"COG4651",18,116,237,40,72,26,30,40,20,61
"COG4653",5,205,291,5,9,4,22,14,3,644
"COG4654",2,8,33,12,3,4,5,2,9,5
"COG4655",2,39,0,5,2,0,1,0,1,23
"COG4656",20,133,237,96,15,9,12,7,11,130
"COG4657",6,51,64,38,13,2,6,5,3,61
"COG4658",9,77,101,50,26,4,7,12,9,57
"COG4659",3,43,83,40,9,4,4,3,5,48
"COG4660",6,46,60,45,20,7,5,4,5,57
"COG4662",53,19,3,64,97,81,63,58,70,37
"COG4663",1079,669,408,650,1156,1241,1093,1021,1011,614
"COG4664",1329,852,304,885,1403,1579,1444,1333,1346,682
"COG4665",491,270,90,304,518,519,469,433,459,187
"COG4666",533,683,463,684,431,217,197,143,226,214
"COG4667",31,5,91,12,15,23,28,33,26,6
"COG4668",17,9,395,10,11,20,30,15,27,34
"COG4669",0,0,0,4,0,1,2,1,0,0
"COG4670",11,0,0,30,29,26,1,23,25,24
"COG4671",24,82,29,18,12,4,15,19,16,41
"COG4672",7,198,2348,4,19,10,55,66,11,973
"COG4674",22,65,170,84,137,100,112,199,55,123
"COG4675",4,132,119,0,57,25,40,20,13,89
"COG4676",4,0,0,5,5,4,3,0,2,1
"COG4677",18,4,0,4,4,2,6,4,5,8
"COG4678",1,46,108,1,16,62,1,0,37,15
"COG4679",3,16,1,2,1,0,0,0,0,2
"COG4680",1,3,2,2,1,0,1,0,0,16
"COG4681",9,33,106,12,6,1,2,2,3,24
"COG4682",3,1,3,1,1,0,1,0,1,0
"COG4683",1,5,1,1,0,0,0,0,0,1
"COG4688",5,21,354,7,2,0,5,2,0,8
"COG4689",5,0,0,4,1,6,3,3,11,0
"COG4690",11,2,0,22,1,6,2,1,7,16
"COG4691",0,8,0,0,1,0,0,0,0,0
"COG4692",8,52,39,67,21,37,21,1,55,38
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,59,344,7,3,0,1,2,0,48
"COG4695",20,648,1338,29,26,24,88,39,32,1150
"COG4696",1,117,268,0,0,3,3,2,1,21
"COG4700",8,12,2,17,0,1,0,0,0,0
"COG4701",1,0,0,1,0,0,0,0,0,1
"COG4702",0,10,2,0,0,0,0,0,1,10
"COG4704",40,54,53,9,51,81,35,20,32,76
"COG4705",0,8,4,2,0,0,0,0,1,13
"COG4706",0,13,65,5,0,0,0,1,1,13
"COG4710",0,0,3,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",4,30,316,2,0,0,5,0,0,64
"COG4713",0,0,0,16,0,1,0,2,0,4
"COG4714",4,3,0,1,4,2,0,2,7,8
"COG4715",0,0,0,1,0,0,1,0,0,0
"COG4716",1,1,15,2,2,0,0,1,5,1
"COG4717",5,185,1,38,4,3,2,1,5,25
"COG4718",1,10,125,1,0,1,25,9,3,80
"COG4719",0,4,3,0,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,15
"COG4723",5,57,1404,0,6,6,7,13,1,162
"COG4724",0,0,10,0,0,0,0,0,1,3
"COG4725",19,200,552,12,20,14,45,28,19,374
"COG4726",0,0,59,2,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,8,42,8,3,0,1,4,3,9
"COG4729",0,2,35,0,0,0,0,1,0,4
"COG4731",27,46,104,12,35,20,37,22,17,40
"COG4733",44,1060,8790,22,65,43,323,227,56,4025
"COG4734",0,138,136,1,7,0,0,0,1,136
"COG4735",0,46,0,1,0,0,0,1,0,5
"COG4736",1,0,15,3,0,0,0,0,0,1
"COG4737",0,2,0,2,1,1,0,1,0,9
"COG4738",0,0,0,0,1,1,0,0,6,0
"COG4741",6,13,54,21,1,6,10,0,15,34
"COG4742",0,0,0,21,0,0,0,0,1,0
"COG4743",0,0,0,0,0,2,2,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0
"COG4745",50,0,0,64,0,11,14,6,26,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,13,0,14,4,3,1,0,4,0
"COG4748",3,18,1,2,1,11,3,8,4,3
"COG4750",0,0,0,7,0,1,3,3,1,0
"COG4752",11,0,0,9,0,5,4,3,4,0
"COG4753",19,85,87,26,28,13,4,5,12,32
"COG4754",0,0,0,0,2,0,0,0,0,0
"COG4757",2,24,102,10,2,2,2,4,0,47
"COG4759",13,2,3,38,1,8,3,2,9,11
"COG4760",136,18,68,184,180,159,144,109,191,25
"COG4762",0,16,0,4,0,1,0,0,3,7
"COG4763",0,152,1,1,1,0,0,0,1,81
"COG4764",246,64,10,118,285,256,260,251,222,61
"COG4765",108,36,4,65,105,29,38,24,31,23
"COG4766",22,0,0,91,4,0,12,0,30,0
"COG4767",0,0,0,0,6,0,1,0,0,0
"COG4769",0,0,0,6,0,0,0,0,2,0
"COG4770",691,826,314,865,690,698,698,580,705,1061
"COG4771",675,175,727,618,666,356,415,205,628,370
"COG4772",366,412,634,235,509,183,338,192,397,511
"COG4773",19,161,408,63,9,0,9,10,6,177
"COG4774",180,95,233,33,233,251,187,237,123,373
"COG4775",1282,937,442,1059,1546,1310,1449,1401,1290,894
"COG4776",2,3,1,0,0,1,1,0,0,8
"COG4778",1,31,46,1,140,4,2,3,4,16
"COG4779",3,2,25,1,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,93,3,2,4,1,0,0,3,60
"COG4783",255,378,286,197,387,250,272,287,207,445
"COG4784",66,184,3,84,92,52,39,52,66,230
"COG4785",6,0,1,7,2,0,2,0,0,16
"COG4786",58,351,116,116,198,124,78,108,94,302
"COG4787",21,53,78,8,101,44,30,51,32,101
"COG4789",1,0,0,3,0,0,0,1,1,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,2,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",11,66,120,16,21,7,8,7,19,44
"COG4796",261,271,393,279,144,253,282,311,209,168
"COG4797",0,7,0,0,0,0,0,0,1,0
"COG4798",111,232,7,123,107,114,84,79,131,277
"COG4799",1374,1059,197,1524,1104,1185,1110,914,1405,1137
"COG4801",1,0,0,0,0,0,0,0,1,0
"COG4802",0,0,0,4,4,24,1,0,4,0
"COG4803",0,0,0,0,2,1,3,0,1,0
"COG4804",0,9,28,10,0,0,1,1,0,9
"COG4805",472,832,61,605,519,402,534,329,377,1439
"COG4806",0,7,0,1,1,0,0,0,0,0
"COG4807",2,2,16,2,0,0,0,0,1,8
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",33,2,0,12,23,8,20,13,17,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",31,0,0,9,13,2,2,6,4,0
"COG4821",49,0,1,34,40,29,20,15,42,12
"COG4823",2,37,3,0,4,2,4,0,3,11
"COG4825",6,0,0,3,0,0,1,0,5,0
"COG4826",6,0,0,12,2,0,1,1,4,18
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,34,1,1,1,0,1,0,1
"COG4830",31,0,0,19,0,1,0,0,17,0
"COG4832",0,1,0,5,0,1,0,0,0,11
"COG4833",0,2,0,1,0,0,0,0,1,0
"COG4834",0,2,87,1,6,0,0,2,0,46
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",20,0,0,2,23,34,31,34,32,0
"COG4845",0,2,1,3,0,0,0,1,1,1
"COG4848",0,0,0,0,1,0,0,0,0,0
"COG4849",1,3,5,1,2,0,0,0,1,5
"COG4850",2,30,9,6,2,1,1,2,3,154
"COG4852",25,11,1,8,15,19,20,20,22,21
"COG4856",2,0,0,0,0,0,0,0,2,0
"COG4857",18,4,1,29,26,58,43,32,46,22
"COG4859",0,5,0,0,0,0,0,0,0,9
"COG4860",4,0,0,5,1,0,0,0,2,0
"COG4861",1,3,4,0,1,0,0,1,0,5
"COG4864",65,55,0,166,41,20,49,24,63,2
"COG4865",1,0,0,2,0,0,0,0,0,0
"COG4866",3,25,0,7,0,0,0,0,1,0
"COG4867",95,61,11,127,119,40,26,48,77,14
"COG4869",0,26,0,16,0,1,1,0,3,0
"COG4870",23,1,18,9,38,15,27,25,24,27
"COG4872",0,20,0,4,0,2,2,0,2,36
"COG4874",93,22,7,62,118,103,104,63,59,16
"COG4875",55,7,62,18,5,9,7,5,16,11
"COG4877",4,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,3,2,0,0,0,1,52
"COG4880",66,0,0,186,29,94,114,28,206,0
"COG4886",240,319,215,811,120,185,218,76,392,168
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0
"COG4889",93,508,720,38,86,185,184,188,70,455
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,2,0,0,3,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,10,3,1,1,4,0
"COG4895",0,1,0,2,0,1,0,0,0,0
"COG4898",1,13,6,5,1,10,0,2,5,7
"COG4899",0,2,0,2,0,0,1,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0
"COG4902",0,7,2,0,0,0,0,0,1,3
"COG4906",1,0,0,0,0,2,7,0,1,0
"COG4907",23,0,0,17,6,1,17,3,17,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,1,0,10,4,1,1,0
"COG4910",0,0,0,1,0,2,0,0,2,0
"COG4911",71,13,0,48,0,2,2,0,15,0
"COG4912",5,6,0,39,2,5,8,0,5,14
"COG4913",3,41,24,3,15,7,2,12,10,13
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4922",1,16,0,5,5,0,0,0,0,17
"COG4923",19,11,0,0,23,24,23,13,24,11
"COG4924",3,13,7,1,0,0,1,2,0,3
"COG4925",0,0,3,0,1,0,0,0,0,0
"COG4926",0,50,0,0,0,0,0,0,0,2
"COG4927",0,24,77,2,2,0,0,0,1,23
"COG4928",28,60,1,22,23,6,24,18,29,65
"COG4929",2,14,0,7,1,0,1,0,3,11
"COG4930",5,24,20,5,3,4,10,5,4,17
"COG4932",0,0,0,1,0,0,1,0,0,0
"COG4933",0,0,7,0,0,0,0,0,0,2
"COG4934",2,0,0,0,2,4,1,0,1,0
"COG4935",54,33,0,143,10,140,154,28,177,56
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",29,2,1,3,8,20,12,13,12,4
"COG4941",1,76,96,8,4,1,3,3,2,98
"COG4942",127,233,143,144,203,107,93,78,166,296
"COG4943",3,3,1,8,4,0,2,0,0,12
"COG4944",0,5,40,1,0,0,0,1,0,0
"COG4945",53,0,0,7,7,112,60,46,65,1
"COG4946",36,82,19,201,35,55,24,25,96,112
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",2350,643,346,3279,1218,1231,1378,1132,1601,524
"COG4949",7,211,42,6,66,14,2,17,5,68
"COG4950",0,1,0,2,0,5,4,2,2,0
"COG4951",12,192,164,7,5,3,19,2,1,175
"COG4952",49,40,0,25,67,18,24,19,18,7
"COG4953",28,170,17,38,22,18,18,10,28,187
"COG4954",0,9,1,6,7,6,8,11,1,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",6,16,0,14,27,159,124,303,23,0
"COG4957",12,119,6,2,8,3,5,3,7,102
"COG4959",2,158,40,8,5,0,3,1,2,124
"COG4960",0,58,1,2,2,0,0,0,0,8
"COG4961",2,417,31,9,23,0,7,6,5,310
"COG4962",21,657,125,57,25,21,24,23,52,669
"COG4963",1,104,31,4,4,0,7,0,3,317
"COG4964",6,460,126,27,25,4,9,6,10,421
"COG4965",6,293,51,17,11,1,3,5,10,248
"COG4966",8,84,152,11,2,1,1,2,3,18
"COG4967",0,8,78,0,0,0,0,1,0,0
"COG4968",7,36,72,34,4,3,1,0,3,14
"COG4969",7,29,19,76,7,4,2,2,10,26
"COG4970",0,60,165,25,4,0,3,1,6,27
"COG4972",54,198,158,139,32,39,54,44,61,75
"COG4973",118,114,187,159,176,141,150,105,119,92
"COG4974",524,752,590,692,563,461,448,361,529,547
"COG4976",25,17,1,42,36,43,34,31,36,40
"COG4977",27,350,310,124,137,79,79,71,104,364
"COG4978",0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,2,0,0
"COG4983",52,1395,1501,20,30,46,73,72,62,1525
"COG4984",0,4,0,3,0,0,0,0,1,1
"COG4985",7,93,141,20,7,10,2,11,28,35
"COG4986",0,0,0,0,1,0,0,0,0,0
"COG4987",7,62,17,12,20,49,3,3,1,80
"COG4988",8,66,17,19,15,1,4,6,6,143
"COG4989",25,72,91,45,61,16,11,7,19,21
"COG4991",0,2,0,0,0,0,0,0,1,13
"COG4992",980,359,312,818,1062,903,879,911,967,432
"COG4993",239,409,380,567,114,344,463,216,896,709
"COG4994",0,0,0,4,0,0,0,0,0,0
"COG4995",52,535,21,127,51,152,53,108,87,256
"COG4997",5,11,35,0,0,2,4,0,0,38
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",586,387,21,545,755,643,565,558,619,464
"COG5001",307,3545,3290,579,260,71,174,171,108,4964
"COG5002",54,244,661,132,58,32,34,35,54,282
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",0,17,0,0,0,0,0,0,0,14
"COG5006",24,0,131,14,2,7,6,1,9,17
"COG5007",22,15,63,23,9,15,5,5,17,14
"COG5008",21,143,183,53,18,3,9,15,3,70
"COG5009",1167,608,463,784,1562,1164,1185,1034,1214,653
"COG5010",2,102,3,9,2,0,0,0,0,77
"COG5011",7,0,0,3,13,144,5,11,11,0
"COG5012",236,49,17,184,87,54,45,34,123,39
"COG5013",34,30,298,35,0,21,10,2,23,59
"COG5014",9,0,0,14,1,2,3,1,6,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",192,174,309,288,181,141,146,112,159,189
"COG5017",1,0,1,0,1,1,0,0,2,0
"COG5018",1,3,1,7,3,1,2,0,1,19
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,11,12,0,4,3,7,10,7,14
"COG5021",3,0,0,1,2,40,10,3,54,0
"COG5022",7,0,0,1,12,22,6,11,52,0
"COG5023",0,0,0,0,6,15,1,9,42,0
"COG5024",0,0,0,1,2,3,3,0,10,0
"COG5026",0,0,0,1,1,1,1,2,2,0
"COG5027",0,0,0,1,1,4,3,2,8,0
"COG5028",1,0,0,0,0,8,0,0,15,0
"COG5029",0,24,0,7,0,1,1,1,14,0
"COG5030",0,0,0,0,0,3,1,0,7,0
"COG5031",0,51,5,3,21,5,5,3,4,82
"COG5032",6,1,0,5,14,95,29,5,126,1
"COG5033",0,0,0,0,0,2,0,0,2,0
"COG5034",0,0,0,0,0,1,2,0,4,0
"COG5035",0,0,0,0,0,1,0,1,2,0
"COG5036",4,0,0,1,1,1,1,2,4,0
"COG5038",0,0,0,1,1,14,2,0,24,0
"COG5039",0,0,2,2,0,0,1,3,3,0
"COG5040",0,0,0,0,0,4,2,2,7,0
"COG5041",0,0,0,0,0,2,0,0,2,0
"COG5042",6,41,2,3,15,4,7,7,9,3
"COG5043",0,0,0,2,2,7,2,2,16,0
"COG5044",0,0,0,0,1,8,4,0,9,0
"COG5045",0,0,0,0,0,1,0,0,2,0
"COG5046",0,0,0,0,0,0,1,0,3,0
"COG5047",0,0,0,0,0,12,3,0,16,0
"COG5048",1,0,0,0,1,3,0,0,5,0
"COG5049",34,5,0,8,56,35,40,24,48,4
"COG5050",1,0,0,33,3,3,4,0,11,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,1,0,1,0
"COG5053",9,0,0,3,14,2,5,5,7,0
"COG5054",15,0,0,1,32,6,19,14,10,0
"COG5055",0,27,118,0,0,1,3,0,1,88
"COG5056",0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,2,0,1,1,0
"COG5059",6,0,0,4,29,61,32,13,183,0
"COG5061",1,0,0,1,1,5,0,0,4,0
"COG5062",0,0,0,2,0,2,0,0,3,0
"COG5063",0,0,0,0,0,3,2,0,5,0
"COG5064",1,0,0,1,1,4,0,0,12,0
"COG5065",0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,3,0
"COG5068",0,0,0,0,0,2,0,0,3,0
"COG5069",0,0,0,0,1,0,1,3,7,0
"COG5070",0,0,0,0,1,2,0,1,2,0
"COG5071",0,0,0,0,0,2,1,0,4,0
"COG5072",4,0,0,0,3,4,2,1,4,0
"COG5074",0,0,0,0,0,1,1,0,1,0
"COG5075",0,0,0,0,1,1,0,0,1,0
"COG5076",1,0,0,1,1,29,6,4,49,0
"COG5077",0,0,0,3,2,14,12,5,39,1
"COG5078",28,0,0,4,30,29,21,21,38,0
"COG5079",0,0,0,0,1,4,0,0,6,0
"COG5080",0,0,0,0,0,1,1,0,4,0
"COG5082",0,0,0,0,0,3,0,0,1,0
"COG5083",0,0,0,0,0,2,1,0,5,0
"COG5084",0,0,0,0,0,2,0,0,4,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,0,0,2,0,0,4,0
"COG5091",0,0,0,0,0,2,1,0,2,0
"COG5092",0,0,0,0,1,4,1,0,23,0
"COG5093",0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,1,1,0,0
"COG5096",0,0,0,0,2,27,4,6,39,0
"COG5097",0,0,0,0,0,0,0,0,2,0
"COG5098",0,0,0,1,1,8,0,1,3,0
"COG5099",0,0,0,0,1,6,2,2,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,1,8,2,0,11,0
"COG5102",0,0,0,0,0,0,1,0,3,0
"COG5103",0,0,0,0,0,3,0,0,4,0
"COG5104",0,0,0,0,0,1,0,0,7,0
"COG5105",0,0,0,1,0,0,0,0,1,0
"COG5106",0,0,0,0,0,2,1,0,4,0
"COG5107",0,0,0,0,0,3,2,0,9,0
"COG5108",135,3473,26786,63,84,156,346,359,181,1908
"COG5109",0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,0,0,1,7,0,0,19,0
"COG5111",1,0,0,0,0,1,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",5,0,0,0,2,9,2,1,6,0
"COG5114",0,0,0,0,0,4,0,0,2,0
"COG5116",0,0,0,0,0,5,0,0,8,0
"COG5117",0,0,0,0,0,5,0,0,6,0
"COG5118",0,0,0,0,1,1,0,1,2,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,3,0,0,3,0
"COG5122",0,0,0,0,0,1,0,0,2,0
"COG5123",0,0,0,0,0,2,0,0,0,0
"COG5124",1,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",2,2,0,1,4,24,6,11,74,8
"COG5127",0,0,0,0,0,4,3,1,4,0
"COG5128",0,0,0,0,1,0,0,0,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,2,0,1,0,0,5,0
"COG5134",0,0,0,0,0,2,0,0,5,0
"COG5135",0,3,1,3,35,68,58,136,15,21
"COG5137",0,0,0,1,0,4,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,0,0,4,1,0,2,0
"COG5140",3,0,0,0,4,4,4,2,11,0
"COG5141",1,0,0,0,0,18,4,0,25,0
"COG5142",0,0,0,0,0,1,0,0,0,0
"COG5143",0,0,0,0,2,4,1,1,6,0
"COG5144",0,0,0,0,0,1,0,0,3,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,3,8,4,5,4,0
"COG5147",0,0,0,0,2,24,9,2,39,1
"COG5148",0,0,0,0,0,2,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,1,0,0,0
"COG5151",0,0,0,0,0,2,0,0,5,0
"COG5152",0,0,0,0,1,3,0,0,4,0
"COG5154",0,0,0,0,0,4,1,0,3,0
"COG5155",0,0,0,0,0,3,0,0,12,0
"COG5156",0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,0,0,0,0,2,0,3,0
"COG5158",0,0,0,0,0,14,4,1,24,0
"COG5159",1,0,0,0,2,2,1,1,4,0
"COG5160",0,0,0,0,1,7,0,3,13,0
"COG5161",1,0,0,0,1,7,3,1,10,0
"COG5162",0,0,0,0,0,0,0,0,2,0
"COG5163",0,0,0,0,0,1,1,0,4,0
"COG5164",0,0,0,0,0,8,2,0,11,0
"COG5165",0,0,0,0,0,4,2,0,10,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,2,1,0,4,0
"COG5170",0,0,0,0,1,2,2,2,8,0
"COG5171",0,0,0,0,0,1,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,1,0,0,6,0
"COG5176",0,0,0,0,0,2,0,0,13,0
"COG5177",0,0,0,0,0,3,1,0,7,0
"COG5178",1,0,0,1,1,11,8,3,19,0
"COG5179",0,0,0,1,0,7,2,0,8,0
"COG5180",0,0,0,0,0,2,0,0,1,0
"COG5181",0,0,0,1,0,3,1,1,9,0
"COG5182",0,0,0,0,0,3,2,0,4,0
"COG5183",3,0,0,0,4,1,0,0,0,0
"COG5184",196,1767,2515,193,71,237,383,251,539,100
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,1,2,0,11,0
"COG5187",0,0,0,0,0,1,1,0,4,0
"COG5188",0,0,0,0,0,2,0,1,3,0
"COG5190",0,0,0,0,0,2,0,0,8,0
"COG5191",0,0,0,0,0,1,1,0,3,0
"COG5192",0,0,0,1,1,7,1,0,10,0
"COG5193",0,0,0,0,0,3,1,0,4,0
"COG5194",0,0,0,0,0,1,0,0,1,0
"COG5196",0,0,0,0,0,5,0,0,5,0
"COG5197",0,0,0,0,0,0,1,0,3,0
"COG5198",0,1,3,1,0,1,0,0,2,3
"COG5199",0,0,0,0,0,0,1,0,1,0
"COG5200",0,0,0,0,1,0,0,0,5,0
"COG5201",0,0,0,0,1,1,0,1,3,0
"COG5202",0,0,0,0,0,1,1,0,3,0
"COG5204",0,0,0,0,0,1,0,0,0,0
"COG5206",0,0,0,0,1,0,1,0,6,0
"COG5207",0,0,0,0,1,3,0,0,9,0
"COG5208",0,0,0,0,0,1,1,0,0,0
"COG5209",0,0,0,0,1,0,0,0,4,0
"COG5210",0,0,0,0,6,11,7,1,35,0
"COG5211",1,0,0,0,0,4,0,0,2,0
"COG5212",0,2,0,1,0,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,1,3,0,0,1,0
"COG5215",0,0,0,2,0,9,3,0,24,0
"COG5216",0,0,0,0,0,0,0,0,1,0
"COG5217",0,0,0,0,1,0,0,0,5,0
"COG5218",0,0,0,0,2,4,0,1,2,0
"COG5219",0,0,0,0,0,4,3,0,9,0
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,0,0,0,3,2,0,4,0
"COG5223",0,0,0,0,0,0,0,1,2,0
"COG5224",0,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",20,1,0,2,20,17,8,14,42,1
"COG5227",0,0,0,0,0,0,0,0,6,0
"COG5228",0,0,0,0,2,1,1,0,2,0
"COG5229",0,0,0,0,0,4,1,0,6,0
"COG5230",0,0,0,0,0,1,0,0,2,0
"COG5231",0,0,0,0,0,2,2,0,6,0
"COG5232",0,0,0,0,0,3,2,0,3,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,5,4,1,15,0
"COG5235",0,0,0,0,0,2,0,0,1,0
"COG5236",0,0,0,0,1,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,1,9,4,1,9,0
"COG5239",0,0,0,0,0,3,2,0,3,0
"COG5240",0,0,0,0,0,3,1,1,11,0
"COG5241",0,0,0,0,0,2,0,0,3,0
"COG5242",0,0,0,0,0,1,0,0,2,0
"COG5243",2,0,0,0,0,2,1,1,7,0
"COG5244",0,0,0,0,1,0,0,1,1,0
"COG5245",2,0,0,3,19,64,8,5,184,0
"COG5246",0,0,0,0,2,1,0,1,1,0
"COG5247",0,0,0,0,0,1,1,0,1,0
"COG5248",0,0,0,0,0,2,0,0,0,0
"COG5249",0,0,0,0,0,1,0,0,2,0
"COG5250",0,0,0,0,0,1,0,0,0,0
"COG5251",0,0,0,0,0,2,0,0,1,0
"COG5252",0,0,0,0,1,3,2,1,7,0
"COG5253",0,0,0,0,1,7,6,2,20,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",21,0,0,6,9,12,18,4,17,10
"COG5256",59,0,0,40,4,91,91,22,193,1
"COG5257",212,1,0,131,3,47,67,16,138,0
"COG5258",6,0,0,1,9,8,3,12,11,0
"COG5259",0,0,0,0,0,7,2,0,7,0
"COG5260",5,0,0,1,8,24,6,10,53,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,4,6,2,3,11,0
"COG5263",0,1,3,1,0,0,0,0,0,0
"COG5264",2,0,0,0,0,0,0,1,1,0
"COG5265",73,395,22,108,264,181,66,130,115,367
"COG5266",1,35,4,7,0,0,1,1,0,7
"COG5267",401,101,7,887,422,117,79,50,107,7
"COG5268",0,35,2,3,0,0,1,0,0,32
"COG5269",0,0,0,1,0,4,1,0,4,0
"COG5271",2,89,638,2,5,34,38,0,42,128
"COG5272",7,8,5,1,5,27,20,13,53,7
"COG5273",0,0,0,1,2,9,8,3,28,0
"COG5274",1,0,0,1,0,16,7,4,32,1
"COG5275",0,0,0,0,0,0,0,0,2,0
"COG5276",68,324,10,158,62,36,38,39,81,8
"COG5277",2,0,0,0,6,10,7,9,26,0
"COG5278",1,54,255,13,1,0,3,3,3,103
"COG5279",1,0,3,32,1,7,3,0,4,0
"COG5280",0,7,34,0,1,1,3,0,2,25
"COG5281",12,282,2031,16,8,11,86,55,5,1218
"COG5282",55,0,4,84,2,17,14,7,32,23
"COG5283",16,375,1368,8,3,5,37,3,5,738
"COG5285",761,318,267,1853,464,747,627,471,955,123
"COG5290",0,0,0,0,0,4,3,0,3,0
"COG5291",0,0,0,0,0,2,2,0,3,0
"COG5293",10,23,0,6,1,0,1,0,1,10
