"","X102_DCM_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG4683",0,0,5,1,1,3,1,0,0,1
"COG4688",1,0,38,4,3,56,0,21,0,4
"COG4689",1,5,3,9,1,0,0,1,0,10
"COG4690",1,3,15,20,0,15,0,2,2,2
"COG4691",0,0,3,0,0,9,0,0,0,0
"COG4692",30,3,50,57,13,37,13,18,13,30
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",1,1,19,11,0,21,0,9,0,1
"COG4695",141,18,46,20,145,21,15,8,20,37
"COG4696",5,1,1,0,15,5,5,0,2,16
"COG4700",0,0,10,3,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,1,0,1
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",56,36,23,31,41,24,26,27,40,52
"COG4705",0,1,4,7,0,6,0,3,0,2
"COG4706",0,0,6,3,0,3,0,0,0,1
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,1,0
"COG4712",0,1,2,1,1,2,2,0,0,2
"COG4713",0,0,6,0,1,1,0,0,0,0
"COG4714",8,1,1,2,3,0,1,3,6,1
"COG4715",0,0,1,1,0,14,0,0,0,0
"COG4716",2,1,1,1,1,1,0,3,0,1
"COG4717",2,0,32,18,3,9,0,22,1,12
"COG4718",12,3,0,0,16,3,2,4,4,21
"COG4719",0,0,1,3,0,1,0,3,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,5,1,0,1,0,0,0,0
"COG4723",29,13,1,0,61,8,15,5,9,21
"COG4724",0,0,0,3,0,1,0,2,0,0
"COG4725",112,15,18,12,121,16,39,13,53,40
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,0,1,24,2,10,2,2
"COG4729",0,0,0,0,0,2,0,0,0,0
"COG4731",23,27,14,24,13,28,28,35,48,29
"COG4733",215,87,18,9,401,159,126,53,113,175
"COG4734",2,0,7,3,1,14,1,6,0,1
"COG4735",1,0,1,0,0,17,0,6,2,0
"COG4736",2,0,0,0,0,13,0,1,1,1
"COG4737",0,0,6,1,1,19,0,1,0,2
"COG4738",2,0,0,3,1,0,1,3,1,0
"COG4741",12,1,25,14,20,5,6,9,5,1
"COG4742",0,0,89,13,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,1,1,1,0
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",3,2,41,69,11,11,14,14,2,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,9,11,14,2,5,7,7,1,12
"COG4748",9,7,7,12,1,8,2,11,5,3
"COG4750",1,0,8,2,1,1,2,1,3,0
"COG4752",1,7,9,6,1,1,3,1,0,1
"COG4753",27,12,47,30,18,276,5,47,21,20
"COG4754",0,1,0,0,0,1,0,1,1,0
"COG4757",0,0,25,16,7,76,2,21,7,3
"COG4759",7,1,52,58,20,6,6,5,0,2
"COG4760",181,154,111,258,185,121,129,237,207,184
"COG4762",0,0,3,1,0,0,0,1,0,0
"COG4763",0,0,7,2,0,0,0,0,7,1
"COG4764",219,242,119,132,201,99,236,219,252,238
"COG4765",73,92,42,63,81,26,107,76,66,81
"COG4766",12,2,84,38,12,5,0,10,18,25
"COG4767",0,0,2,0,0,0,0,0,0,0
"COG4769",0,0,2,0,0,0,0,0,0,0
"COG4770",730,520,804,817,635,169,194,212,223,278
"COG4771",647,420,408,619,643,921,378,689,691,314
"COG4772",532,316,218,400,365,426,212,615,526,444
"COG4773",16,1,75,22,8,191,1,68,21,12
"COG4774",129,209,77,50,157,320,163,130,237,283
"COG4775",1315,1592,879,1103,1165,446,491,445,471,416
"COG4776",2,1,1,1,0,2,1,4,2,4
"COG4778",0,2,3,3,2,1,1,1,1,111
"COG4779",1,0,8,3,0,4,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",0,1,12,2,1,6,0,5,2,1
"COG4783",220,275,232,209,182,224,234,246,289,417
"COG4784",54,57,79,67,72,57,44,80,52,103
"COG4785",3,0,8,1,2,21,0,14,9,1
"COG4786",43,56,65,43,18,168,92,159,95,135
"COG4787",48,47,33,10,25,34,9,21,13,14
"COG4789",0,3,1,10,5,2,2,0,0,0
"COG4790",1,0,0,2,0,0,0,0,0,0
"COG4791",0,0,1,1,1,0,0,0,0,0
"COG4792",1,0,0,0,1,2,0,0,0,0
"COG4794",0,1,0,0,0,1,1,0,0,0
"COG4795",6,3,21,6,6,74,11,16,18,22
"COG4796",169,253,270,271,341,460,330,223,173,241
"COG4797",2,1,0,0,0,0,0,0,1,0
"COG4798",99,78,82,128,59,141,71,79,86,197
"COG4799",1064,1015,1420,1751,1353,997,943,1308,1035,1269
"COG4801",0,0,0,0,1,0,0,0,0,0
"COG4802",1,1,11,1,2,2,2,3,2,8
"COG4803",9,0,0,0,0,0,0,3,3,2
"COG4804",0,0,8,6,1,29,0,10,1,3
"COG4805",554,396,532,603,436,537,333,450,609,704
"COG4806",5,1,1,0,0,0,0,0,0,2
"COG4807",5,0,9,4,5,40,0,9,1,2
"COG4809",0,0,0,2,0,0,0,0,0,0
"COG4813",15,18,7,26,10,12,13,20,16,29
"COG4815",0,0,0,1,0,1,0,0,0,0
"COG4819",1,2,7,5,9,3,2,0,3,2
"COG4821",40,24,23,29,19,26,15,35,30,24
"COG4823",3,0,11,5,1,9,0,9,3,6
"COG4825",3,0,1,3,0,2,0,1,0,0
"COG4826",0,0,5,2,1,14,1,2,0,1
"COG4828",0,0,0,0,0,0,0,1,1,0
"COG4829",0,0,5,2,0,0,0,2,0,0
"COG4830",0,0,45,32,6,1,0,0,0,0
"COG4832",0,1,15,2,0,0,0,0,0,0
"COG4833",5,0,0,3,0,3,0,0,1,1
"COG4834",0,0,0,0,1,3,0,0,0,4
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",50,20,1,1,24,12,26,32,34,34
"COG4845",1,0,4,1,1,3,0,3,1,1
"COG4848",0,0,1,0,0,2,0,1,0,1
"COG4849",0,0,14,6,2,34,0,2,2,2
"COG4850",0,1,29,37,4,18,0,16,0,7
"COG4852",26,21,4,16,10,33,14,26,27,22
"COG4856",0,0,0,3,0,4,0,0,0,0
"COG4857",48,29,10,17,38,18,39,58,49,38
"COG4859",0,0,2,0,0,0,0,0,0,0
"COG4860",0,2,4,6,2,6,1,0,0,2
"COG4861",0,0,17,3,4,32,0,7,0,2
"COG4864",52,61,80,126,61,65,39,43,36,40
"COG4865",0,0,3,0,0,0,0,0,0,0
"COG4866",0,0,8,8,0,0,0,1,0,0
"COG4867",80,55,118,117,59,33,32,63,76,46
"COG4869",4,3,3,8,0,8,4,8,1,11
"COG4870",90,31,28,16,55,35,26,48,25,31
"COG4872",0,1,7,2,0,1,0,4,2,0
"COG4874",123,75,32,81,62,74,69,134,175,101
"COG4875",13,10,58,42,14,18,9,8,4,14
"COG4877",2,1,0,0,3,0,0,1,0,0
"COG4878",0,0,2,3,0,3,0,2,0,0
"COG4880",101,46,99,211,246,168,57,189,82,78
"COG4886",117,50,175,187,279,517,202,273,208,189
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,2,0,0,0,1,0
"COG4889",176,124,75,57,579,164,295,90,131,42
"COG4890",0,0,0,0,0,3,0,0,0,0
"COG4891",1,0,2,1,0,0,1,0,0,1
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",1,2,0,0,0,2,1,2,3,2
"COG4895",0,0,0,0,0,1,0,4,0,2
"COG4898",0,0,10,4,2,4,1,1,1,2
"COG4899",0,0,0,0,0,3,0,0,0,0
"COG4901",0,0,0,0,3,0,0,0,0,0
"COG4902",0,3,8,1,0,8,0,2,2,0
"COG4906",0,0,0,0,5,0,0,1,4,0
"COG4907",24,5,10,23,8,19,6,10,8,5
"COG4908",1,1,0,0,0,0,0,0,0,0
"COG4909",9,0,5,2,2,5,2,3,4,0
"COG4910",2,1,0,0,1,1,0,0,2,0
"COG4911",0,0,91,67,1,6,1,5,0,5
"COG4912",15,1,34,27,14,9,1,7,2,1
"COG4913",15,10,46,16,7,217,6,18,11,16
"COG4916",0,0,1,0,0,1,0,0,1,0
"COG4922",0,0,4,1,2,6,0,2,5,2
"COG4923",26,22,1,6,31,19,24,21,19,12
"COG4924",0,1,12,5,4,26,0,5,0,0
"COG4925",0,1,3,0,2,0,0,0,5,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,6,7,0,0,0,2,2,0
"COG4928",21,26,37,24,32,35,20,40,50,28
"COG4929",1,0,8,8,1,7,0,5,1,1
"COG4930",5,8,19,6,8,37,3,4,6,0
"COG4932",1,1,3,12,0,0,2,0,0,0
"COG4933",0,0,2,0,0,0,0,1,0,0
"COG4934",2,1,0,3,0,1,1,1,2,5
"COG4935",66,54,53,271,247,127,77,215,111,48
"COG4937",0,0,1,2,0,0,0,0,0,0
"COG4938",2,6,3,1,9,34,24,5,14,9
"COG4941",4,1,28,16,4,14,0,2,2,0
"COG4942",160,112,124,151,124,205,93,222,196,91
"COG4943",7,0,12,6,5,35,0,23,2,7
"COG4944",0,0,2,1,0,3,0,0,0,0
"COG4945",126,34,2,40,138,22,83,115,148,31
"COG4946",56,28,210,66,73,193,33,68,37,27
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1169,1293,2125,2940,855,1245,1348,1368,1295,1739
"COG4949",11,33,35,9,15,16,32,16,17,46
"COG4950",0,1,13,9,3,3,3,3,1,0
"COG4951",17,2,17,6,17,46,1,21,5,8
"COG4952",89,43,35,41,44,35,16,27,42,28
"COG4953",21,5,39,41,9,46,9,32,33,9
"COG4954",1,6,2,3,1,3,3,5,0,4
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",71,249,31,21,51,174,246,94,98,89
"COG4957",0,4,19,7,4,10,4,4,1,3
"COG4959",1,1,14,5,2,16,0,3,3,0
"COG4960",0,0,4,3,0,3,0,1,0,0
"COG4961",23,2,31,13,7,11,5,6,5,6
"COG4962",27,33,124,71,33,97,18,74,23,33
"COG4963",1,3,29,16,4,21,0,13,3,1
"COG4964",24,15,49,39,13,30,4,30,5,12
"COG4965",5,4,28,18,5,19,1,13,4,3
"COG4966",3,1,23,13,5,10,1,5,1,6
"COG4967",1,1,2,3,2,6,1,2,0,3
"COG4968",3,1,33,6,4,31,2,8,1,5
"COG4969",10,2,44,23,15,20,1,12,5,11
"COG4970",4,2,16,14,3,30,5,9,3,14
"COG4972",29,38,143,88,80,214,53,74,33,49
"COG4973",117,125,137,136,121,157,88,120,171,217
"COG4974",465,422,598,563,441,534,381,514,489,434
"COG4976",56,13,39,25,41,29,31,37,47,30
"COG4977",131,48,187,61,78,190,65,186,156,113
"COG4978",0,0,0,2,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",35,27,34,35,162,33,56,19,28,89
"COG4984",0,0,3,3,0,1,0,0,0,0
"COG4985",1,9,23,25,5,54,4,20,0,31
"COG4986",0,1,2,3,0,2,0,0,0,2
"COG4987",0,2,19,0,1,115,2,30,6,16
"COG4988",10,4,72,13,7,123,4,41,16,8
"COG4989",64,37,33,32,35,81,22,53,74,37
"COG4991",2,0,0,0,0,1,0,0,0,0
"COG4992",955,946,867,958,866,714,972,945,963,900
"COG4993",460,216,1405,1295,504,650,311,504,325,552
"COG4994",0,0,2,1,0,0,0,0,0,0
"COG4995",51,100,144,215,62,290,92,86,69,27
"COG4997",1,0,4,5,3,0,0,0,1,1
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",556,633,500,528,505,252,583,614,643,390
"COG5001",296,120,1522,406,296,2952,43,818,356,345
"COG5002",8,8,58,48,10,359,29,82,41,30
"COG5004",0,0,2,0,2,1,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,2
"COG5006",5,1,10,7,11,15,2,10,10,7
"COG5007",8,3,5,9,1,24,10,14,9,17
"COG5008",15,3,69,29,12,122,2,30,10,14
"COG5009",1221,1213,755,875,938,664,1071,1218,1380,1185
"COG5010",5,1,16,4,1,3,0,2,1,0
"COG5011",47,3,7,4,36,11,7,25,24,46
"COG5012",74,42,130,275,63,45,48,59,53,75
"COG5013",4,0,54,91,24,92,2,5,9,11
"COG5014",0,0,2,2,3,3,4,3,1,2
"COG5015",0,0,0,1,1,0,0,0,0,0
"COG5016",131,170,254,248,75,231,120,171,190,250
"COG5017",1,1,0,0,2,1,2,3,1,0
"COG5018",2,1,14,2,1,13,0,0,6,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",3,1,0,0,3,1,6,1,7,1
"COG5021",23,8,0,5,183,10,11,8,25,8
"COG5022",27,16,0,2,27,6,21,8,37,18
"COG5023",19,15,1,1,35,6,9,7,33,15
"COG5024",2,4,0,1,17,1,4,3,13,0
"COG5026",4,0,0,0,1,0,4,0,0,1
"COG5027",6,0,0,0,23,0,1,2,5,1
"COG5028",9,1,0,0,25,0,0,0,1,0
"COG5029",4,4,3,2,12,3,5,0,2,0
"COG5030",3,1,0,0,20,1,1,0,3,1
"COG5031",10,14,6,1,8,12,3,16,8,14
"COG5032",107,12,1,1,327,11,27,11,71,15
"COG5033",1,0,0,0,3,0,0,0,0,1
"COG5034",0,0,0,0,1,0,2,0,0,0
"COG5035",5,0,0,0,5,0,0,2,2,0
"COG5036",2,1,0,0,7,3,1,0,4,3
"COG5038",12,0,0,1,50,1,4,2,9,4
"COG5039",1,0,2,0,0,0,1,1,1,0
"COG5040",1,1,0,0,12,1,0,1,0,0
"COG5041",0,1,0,0,9,0,0,0,1,3
"COG5042",8,13,6,2,10,44,11,13,11,14
"COG5043",5,3,0,1,74,2,1,1,15,2
"COG5044",2,1,0,0,23,1,2,2,6,2
"COG5045",1,0,0,0,2,1,0,0,5,0
"COG5046",0,0,0,0,4,0,0,1,2,0
"COG5047",3,1,0,0,25,2,0,5,10,3
"COG5048",0,2,1,3,1,0,0,3,4,0
"COG5049",124,47,5,21,89,22,32,28,32,15
"COG5050",2,3,51,20,15,1,1,0,1,3
"COG5051",1,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,1,0,0,4,0
"COG5053",47,5,1,4,9,6,5,5,8,6
"COG5054",51,15,3,2,11,8,20,19,10,9
"COG5055",2,1,0,0,1,3,4,3,1,4
"COG5056",0,1,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,3,1,0,0,1,3
"COG5059",77,26,0,5,214,29,39,41,129,41
"COG5061",4,0,0,0,18,0,1,0,1,0
"COG5062",2,0,0,0,9,0,0,0,0,0
"COG5063",2,0,0,0,4,0,0,0,0,0
"COG5064",6,1,0,0,6,17,5,4,9,2
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,0,0,3,0,1,0,4,0
"COG5068",0,0,0,0,6,0,0,0,0,0
"COG5069",4,2,0,0,0,0,3,2,17,1
"COG5070",5,0,0,0,3,0,1,0,1,0
"COG5071",0,0,0,0,8,1,0,0,7,0
"COG5072",8,0,0,0,16,1,1,0,0,1
"COG5074",2,0,0,0,8,0,0,2,3,0
"COG5075",1,2,0,0,7,0,0,0,1,0
"COG5076",11,0,0,6,83,8,7,10,26,4
"COG5077",55,7,0,1,60,6,6,4,14,2
"COG5078",82,27,7,9,76,12,21,20,32,15
"COG5079",4,3,0,0,1,2,0,1,4,0
"COG5080",2,0,0,0,12,1,0,0,1,1
"COG5082",0,0,0,0,6,1,0,0,1,0
"COG5083",3,1,1,2,11,1,0,0,2,0
"COG5084",0,0,0,0,6,0,2,0,1,0
"COG5086",0,0,0,0,4,0,0,0,0,0
"COG5088",1,0,0,0,3,0,0,0,0,0
"COG5090",2,0,0,0,10,1,0,0,0,0
"COG5091",2,0,0,0,3,1,1,0,0,0
"COG5092",15,2,0,1,59,0,3,1,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,1,0
"COG5095",0,1,0,0,13,1,2,0,1,0
"COG5096",24,2,0,0,68,2,5,6,21,7
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",3,0,0,1,19,0,2,0,4,1
"COG5099",6,0,0,0,11,0,1,0,1,0
"COG5100",0,0,0,1,0,0,0,0,0,1
"COG5101",4,0,0,1,15,2,2,2,2,2
"COG5102",0,0,0,0,3,0,0,0,0,0
"COG5103",3,1,0,0,28,0,0,0,1,0
"COG5104",2,0,0,0,7,0,0,1,0,0
"COG5105",1,0,0,0,3,0,2,0,0,0
"COG5106",0,0,0,0,7,0,0,0,2,0
"COG5107",2,3,0,0,14,1,2,1,0,1
"COG5108",374,171,60,122,603,426,305,126,96,345
"COG5109",1,0,0,0,0,0,0,0,0,0
"COG5110",5,0,0,0,17,4,3,3,11,1
"COG5111",3,0,0,0,3,2,0,0,1,0
"COG5112",1,0,0,0,0,0,0,0,0,0
"COG5113",4,1,0,1,21,1,3,4,6,2
"COG5114",4,0,0,0,19,0,0,0,3,0
"COG5116",6,6,0,1,10,2,0,5,8,4
"COG5117",3,0,0,0,18,0,1,1,1,0
"COG5118",2,0,0,0,6,0,1,0,0,1
"COG5119",0,0,0,0,0,1,0,0,2,0
"COG5120",0,0,0,0,5,0,0,0,0,0
"COG5122",0,0,0,0,2,1,0,0,1,0
"COG5123",0,0,0,0,5,0,0,0,0,0
"COG5124",0,1,0,0,3,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",29,17,2,6,61,18,16,21,67,20
"COG5127",1,0,0,0,10,1,0,0,1,0
"COG5128",2,0,0,0,3,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,4,0,0,0,0,0
"COG5134",1,0,0,1,11,2,0,0,3,0
"COG5135",23,90,4,0,44,96,120,54,39,37
"COG5137",0,0,0,0,5,1,0,0,1,0
"COG5138",0,1,0,0,0,0,0,0,0,0
"COG5139",6,0,0,0,5,0,0,0,0,0
"COG5140",11,7,0,1,8,1,1,5,3,6
"COG5141",15,4,0,0,81,2,2,0,8,1
"COG5142",0,0,0,0,5,0,0,1,0,0
"COG5143",1,0,0,1,12,2,2,0,5,2
"COG5144",2,0,0,0,6,0,0,1,1,0
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,5,1,4,2,2,6
"COG5147",18,3,0,1,51,2,7,10,19,4
"COG5148",2,0,0,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,3,0,0,0,0,0
"COG5151",0,0,0,0,6,1,0,0,2,0
"COG5152",1,1,0,0,4,1,0,0,2,1
"COG5154",0,1,0,0,4,1,2,0,2,0
"COG5155",5,0,0,0,33,2,0,5,21,1
"COG5156",2,0,0,0,9,2,0,0,1,0
"COG5157",1,0,0,0,2,0,0,0,3,0
"COG5158",14,2,0,0,49,4,0,2,14,4
"COG5159",6,0,0,0,17,2,3,0,10,0
"COG5160",3,1,0,0,12,0,0,2,13,3
"COG5161",4,0,0,0,21,0,0,3,3,0
"COG5162",3,0,0,0,4,0,0,0,1,0
"COG5163",2,0,0,0,15,0,0,0,1,1
"COG5164",4,1,0,2,12,3,2,6,6,1
"COG5165",0,0,0,0,5,0,0,0,1,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,0,0,12,1,1,1,3,1
"COG5170",0,0,0,0,13,1,0,0,7,2
"COG5171",1,1,0,0,2,0,1,0,1,1
"COG5173",4,0,0,0,0,0,0,0,3,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,1,0,2,0,0,0,0,1
"COG5176",3,0,0,0,12,0,1,0,6,0
"COG5177",2,0,0,0,23,3,0,0,2,1
"COG5178",4,0,0,0,15,2,2,0,16,2
"COG5179",7,0,0,0,32,0,0,0,1,0
"COG5180",0,0,0,0,13,0,1,0,0,0
"COG5181",1,0,0,0,19,1,4,0,3,0
"COG5182",1,0,0,0,14,0,0,0,1,0
"COG5183",7,3,0,0,0,0,0,2,2,0
"COG5184",552,218,59,303,1689,243,468,462,341,201
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",3,1,0,0,13,0,1,0,3,1
"COG5187",0,0,0,0,9,1,1,2,3,1
"COG5188",1,0,0,0,12,0,1,0,2,0
"COG5190",7,0,2,0,39,1,0,2,8,0
"COG5191",4,0,0,1,15,0,1,0,3,1
"COG5192",8,0,0,2,22,2,0,4,4,0
"COG5193",0,0,0,0,4,0,0,0,2,0
"COG5194",1,0,0,0,1,0,0,0,0,0
"COG5196",1,1,0,0,9,1,0,0,5,1
"COG5197",0,0,1,0,4,0,0,0,0,0
"COG5198",0,0,0,0,5,1,0,1,2,1
"COG5199",0,0,0,0,0,0,0,0,1,0
"COG5200",1,0,0,0,0,0,0,1,2,2
"COG5201",4,3,0,0,11,1,1,1,2,0
"COG5202",0,0,0,0,10,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,1,0
"COG5206",1,0,0,0,8,1,0,1,2,1
"COG5207",4,1,0,0,8,2,3,0,4,1
"COG5208",1,0,0,0,5,1,0,0,2,0
"COG5209",1,0,0,0,6,3,0,2,1,0
"COG5210",10,8,1,3,78,11,6,3,15,5
"COG5211",0,0,0,0,4,0,0,0,0,0
"COG5212",1,0,2,2,0,1,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,1,0
"COG5215",11,1,0,0,47,1,1,2,18,2
"COG5216",1,0,0,0,1,0,0,0,0,0
"COG5217",2,1,0,0,7,0,1,0,1,1
"COG5218",3,0,0,2,17,0,1,0,2,1
"COG5219",3,0,0,0,24,0,0,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,7,0,0,0,2,0
"COG5223",2,0,0,0,5,0,0,0,0,0
"COG5224",1,0,0,0,1,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,1,1,0
"COG5226",130,10,0,7,233,7,10,10,16,6
"COG5227",0,0,0,0,0,0,0,3,1,0
"COG5228",3,0,0,0,12,1,0,0,3,1
"COG5229",4,0,0,0,18,0,0,1,2,0
"COG5230",1,0,0,0,3,0,0,0,0,0
"COG5231",2,0,0,0,11,0,0,0,2,0
"COG5232",5,1,0,0,9,0,0,0,1,0
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",14,2,0,0,26,0,0,5,1,1
"COG5235",1,0,0,0,3,0,0,0,1,1
"COG5236",0,1,0,0,0,0,0,0,0,0
"COG5237",2,0,0,0,0,0,0,0,2,0
"COG5238",6,2,0,0,33,0,3,0,3,0
"COG5239",10,7,1,0,34,3,2,0,10,3
"COG5240",4,1,0,1,5,1,0,3,4,3
"COG5241",0,0,0,0,11,0,0,0,0,0
"COG5242",0,0,0,0,3,1,0,1,2,0
"COG5243",3,0,0,0,16,0,1,1,3,2
"COG5244",0,0,0,0,0,0,0,0,1,1
"COG5245",117,24,1,6,99,45,39,45,214,29
"COG5246",1,0,0,0,3,2,0,0,0,0
"COG5247",0,0,0,0,5,0,0,0,0,0
"COG5248",1,0,0,0,3,0,0,0,0,0
"COG5249",2,1,0,0,3,0,0,1,0,0
"COG5250",0,0,0,0,3,0,0,0,0,0
"COG5251",0,0,0,1,5,0,0,0,0,0
"COG5252",4,0,0,0,1,1,0,1,1,0
"COG5253",4,1,1,1,7,7,2,9,23,8
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",10,2,11,5,25,0,7,4,13,3
"COG5256",82,36,237,279,180,66,49,106,57,48
"COG5257",36,29,198,259,120,54,31,104,47,29
"COG5258",8,24,1,4,10,3,9,3,3,5
"COG5259",0,0,0,0,9,2,0,0,1,0
"COG5260",14,9,0,1,56,6,22,71,35,17
"COG5261",0,2,0,0,0,0,0,0,0,1
"COG5262",1,2,0,0,0,0,2,1,5,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,0,1,0,1,0
"COG5265",118,135,198,55,120,185,105,153,107,211
"COG5266",0,0,10,2,2,4,1,0,0,0
"COG5267",267,308,660,667,204,143,227,256,303,349
"COG5268",0,1,2,1,3,7,0,1,1,1
"COG5269",0,0,0,0,8,0,0,1,3,0
"COG5271",50,7,4,5,133,4,7,12,35,15
"COG5272",50,17,4,10,53,11,13,15,18,18
"COG5273",13,4,2,0,65,3,2,2,6,6
"COG5274",19,5,0,0,108,2,8,6,13,1
"COG5275",0,1,0,0,0,0,0,0,1,0
"COG5276",64,75,107,151,60,122,42,69,55,39
"COG5277",10,8,1,0,50,3,3,0,14,0
"COG5278",5,1,27,8,3,30,1,23,5,4
"COG5279",1,2,53,7,3,2,0,6,9,1
"COG5280",2,1,4,0,7,0,1,1,3,10
"COG5281",62,6,43,12,118,63,22,21,19,17
"COG5282",35,1,58,32,61,13,3,16,2,13
"COG5283",55,2,35,3,102,48,17,9,19,6
"COG5285",689,564,1314,1341,798,559,587,665,653,820
"COG5290",3,0,0,0,18,0,0,0,2,0
"COG5291",5,0,1,0,9,2,1,1,3,1
"COG5293",0,0,1,2,2,2,0,1,0,0
"COG5295",31,36,21,9,69,17,17,12,33,27
"COG5296",3,0,0,0,13,0,0,0,3,1
"COG5297",12,1,3,5,30,3,3,3,7,3
"COG5301",408,123,34,54,483,96,271,57,162,180
"COG5302",1,0,9,0,1,4,0,1,2,1
"COG5304",2,0,5,1,0,0,0,0,1,1
"COG5305",23,4,42,26,24,10,6,25,18,8
"COG5306",16,9,24,30,8,13,7,11,6,25
"COG5307",16,3,0,1,89,2,6,4,4,4
"COG5308",1,0,0,1,17,2,0,0,1,0
"COG5309",26,5,9,1,4,6,12,3,16,68
"COG5310",0,0,4,1,1,2,3,10,0,5
"COG5314",1,4,22,8,1,56,0,5,0,0
"COG5316",51,36,71,87,71,56,44,50,46,15
"COG5317",1,0,1,2,0,2,0,0,1,0
"COG5319",146,131,49,90,123,30,160,132,140,115
"COG5321",7,4,13,6,3,5,0,4,7,3
"COG5322",78,204,25,9,68,177,204,124,86,59
"COG5323",9,6,21,12,13,27,3,8,4,9
"COG5324",0,0,2,1,0,4,0,0,0,0
"COG5325",1,4,0,0,16,0,4,1,2,0
"COG5328",23,10,12,8,14,15,13,32,32,26
"COG5329",2,0,0,0,32,0,2,2,4,2
"COG5330",0,1,28,6,7,12,2,8,0,6
"COG5331",28,37,22,21,15,15,21,28,38,26
"COG5333",4,0,0,0,9,0,2,2,6,0
"COG5336",64,60,35,43,70,10,84,54,57,56
"COG5337",268,95,294,297,177,282,100,264,149,111
"COG5338",1,0,16,5,2,9,0,1,0,0
"COG5339",1,0,4,0,0,4,0,0,0,0
"COG5340",0,0,0,2,0,1,0,0,0,0
"COG5342",14,12,3,1,4,3,5,14,20,9
"COG5343",3,0,19,3,3,26,0,5,0,1
"COG5345",25,25,51,14,11,88,13,28,17,23
"COG5346",0,0,0,0,0,1,0,0,0,0
"COG5347",4,2,0,0,18,2,0,0,4,2
"COG5349",7,12,18,11,9,12,9,13,7,7
"COG5350",11,20,12,13,10,6,18,5,32,33
"COG5351",2,4,7,1,6,4,3,4,0,13
"COG5352",137,184,70,112,156,71,196,177,164,197
"COG5354",4,1,0,1,27,1,0,0,2,0
"COG5360",473,567,258,357,484,234,578,478,564,284
"COG5361",59,3,20,13,7,19,11,34,24,41
"COG5362",231,115,35,19,169,68,86,52,72,451
"COG5368",9,4,20,23,6,6,4,12,6,6
