"","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8"
"COG4691",0,5,0,0,0,0,0,0,0,1
"COG4692",33,7,36,72,27,142,170,1,51,19
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,27,0,17,10,1,1,0,40,54
"COG4695",120,2152,95,27,72,31,40,5,24,35
"COG4696",0,90,1,1,2,0,1,1,0,0
"COG4700",0,4,0,7,0,1,0,0,0,1
"COG4701",0,1,0,0,9,2,0,0,0,0
"COG4702",0,1,0,1,0,0,0,0,0,0
"COG4704",42,3,50,23,44,29,40,36,30,24
"COG4705",0,4,0,5,1,1,0,0,0,0
"COG4706",0,10,0,9,3,2,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,251,1,0,10,1,2,0,1,2
"COG4713",0,0,1,14,0,0,0,1,0,0
"COG4714",1,6,2,3,2,0,2,9,9,3
"COG4715",0,0,0,0,1,0,0,0,1,1
"COG4716",0,2,0,1,3,0,0,0,0,0
"COG4717",1,2,1,33,22,6,2,2,20,1
"COG4718",5,499,14,0,6,3,1,0,2,4
"COG4719",0,2,0,4,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,4,0,0,0,0,1,0
"COG4723",26,881,57,0,8,10,5,0,19,21
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",27,427,88,3,32,25,57,8,11,17
"COG4726",0,7,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",0,46,2,1,8,1,8,0,7,6
"COG4729",0,2,0,1,0,0,0,0,0,0
"COG4731",30,8,15,21,28,22,16,36,36,24
"COG4733",333,9049,376,5,113,41,63,22,128,122
"COG4734",0,51,2,1,1,1,3,0,1,2
"COG4735",0,21,0,0,2,3,7,0,2,2
"COG4736",1,19,0,1,7,0,3,0,2,4
"COG4737",0,60,1,0,9,1,0,0,4,2
"COG4738",0,0,1,0,0,1,0,0,2,3
"COG4741",1,35,11,22,13,10,7,1,2,4
"COG4742",0,2,0,66,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,2
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",8,2,12,48,39,11,9,0,3,2
"COG4746",0,0,0,0,2,0,0,0,0,0
"COG4747",2,1,7,9,8,7,0,4,10,11
"COG4748",6,8,2,12,6,6,4,8,21,23
"COG4750",0,0,3,11,1,0,1,2,4,5
"COG4752",5,2,3,2,5,3,3,0,2,0
"COG4753",1,423,30,59,101,6,8,4,28,24
"COG4754",1,0,1,2,1,0,0,2,0,0
"COG4757",2,178,9,4,24,6,17,3,12,14
"COG4759",7,7,0,43,15,10,5,0,6,2
"COG4760",105,2,122,140,141,200,109,211,141,137
"COG4762",1,0,0,6,4,4,5,0,1,0
"COG4763",0,2,0,2,0,0,1,1,3,0
"COG4764",181,113,232,123,240,140,191,334,76,84
"COG4765",61,29,78,59,101,50,62,118,27,41
"COG4766",1,8,1,83,24,23,22,0,2,2
"COG4767",1,0,1,0,2,0,0,0,1,0
"COG4769",0,0,1,3,0,1,3,0,0,0
"COG4770",590,473,521,815,650,535,590,669,528,552
"COG4771",282,576,353,485,732,234,138,144,275,249
"COG4772",228,694,325,228,381,436,359,404,455,398
"COG4773",2,422,8,10,103,12,8,1,15,22
"COG4774",192,497,159,33,164,102,126,280,168,149
"COG4775",1272,496,1238,938,1321,1395,1283,1719,1510,1446
"COG4776",1,21,1,1,21,2,0,1,2,1
"COG4778",1,7,2,2,0,3,2,5,6,8
"COG4779",0,6,0,0,4,3,0,0,3,0
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",0,12,1,7,2,2,3,1,15,5
"COG4783",239,218,224,168,241,201,193,362,239,197
"COG4784",55,13,68,79,65,46,56,69,90,49
"COG4785",0,79,2,2,24,6,5,0,3,12
"COG4786",82,123,113,148,116,75,81,110,182,129
"COG4787",35,128,51,8,69,31,22,45,54,46
"COG4789",1,3,0,0,4,0,1,2,2,1
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,1
"COG4792",0,3,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",4,164,9,12,35,6,13,12,25,21
"COG4796",259,353,169,228,323,246,215,302,398,371
"COG4797",0,0,0,0,1,0,1,0,2,4
"COG4798",56,144,76,111,158,84,89,112,60,52
"COG4799",984,440,883,1548,1174,1123,929,1141,974,1100
"COG4801",0,0,0,0,4,0,0,0,0,0
"COG4802",4,0,16,8,0,5,12,2,30,9
"COG4803",0,0,4,3,0,3,11,0,10,10
"COG4804",0,16,0,3,5,8,1,0,6,6
"COG4805",389,835,387,566,567,362,326,361,383,278
"COG4806",0,4,1,1,1,1,2,1,0,0
"COG4807",0,122,3,2,21,1,4,0,2,0
"COG4809",0,0,1,1,0,0,0,0,0,0
"COG4813",10,1,12,14,22,1,5,9,4,3
"COG4815",0,0,0,2,1,0,0,0,1,1
"COG4819",2,0,0,4,8,0,2,2,8,1
"COG4821",11,0,17,22,35,8,5,7,3,5
"COG4823",0,32,1,4,12,8,3,0,4,4
"COG4825",0,0,1,4,4,3,2,0,0,1
"COG4826",0,0,1,10,13,1,4,2,3,1
"COG4828",0,0,3,0,0,4,5,0,4,3
"COG4829",0,22,0,0,3,0,1,1,6,1
"COG4830",0,0,0,45,0,7,9,0,1,0
"COG4832",0,0,0,6,0,0,1,0,1,0
"COG4833",0,1,0,3,1,0,1,0,0,0
"COG4834",0,5,16,0,0,1,0,0,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",30,11,18,3,28,12,21,20,23,19
"COG4845",0,3,1,8,7,4,0,1,5,0
"COG4848",0,42,0,0,1,0,0,0,0,1
"COG4849",0,21,1,0,11,1,3,0,4,3
"COG4850",1,15,0,42,21,5,3,1,8,5
"COG4852",17,5,13,9,32,16,19,30,22,20
"COG4856",0,0,0,0,10,0,0,0,0,0
"COG4857",25,11,42,11,33,31,34,23,48,24
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,4,4,7,4,5,1,1
"COG4861",0,27,0,3,8,1,7,0,3,2
"COG4864",20,0,47,115,56,19,14,10,29,16
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,5,0,0,0,0,0
"COG4867",27,3,35,121,60,75,51,79,54,47
"COG4869",0,0,0,6,7,7,3,0,10,9
"COG4870",30,270,55,12,67,42,70,22,53,25
"COG4872",0,1,0,5,4,2,0,0,11,2
"COG4874",69,187,51,69,97,95,75,100,101,93
"COG4875",7,7,7,45,10,14,14,2,4,14
"COG4877",1,0,2,0,0,2,1,0,0,0
"COG4878",0,0,0,1,0,0,0,0,3,0
"COG4880",51,27,77,142,133,175,109,6,74,213
"COG4886",199,676,256,581,494,394,539,125,332,277
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,2,0,0,1,1,0,0,0
"COG4889",488,1080,376,36,128,79,115,70,248,348
"COG4890",0,3,0,0,1,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,3,4
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",2,1,0,0,1,0,1,8,2,3
"COG4895",0,1,0,0,2,4,8,0,1,2
"COG4898",5,3,2,5,3,4,1,0,9,13
"COG4899",0,0,0,4,1,0,0,0,0,1
"COG4901",1,0,0,0,0,2,1,0,0,0
"COG4902",0,10,0,2,2,0,0,0,10,2
"COG4906",0,0,1,0,0,0,0,0,1,0
"COG4907",2,1,13,18,14,27,13,13,19,19
"COG4908",0,0,0,0,0,0,0,0,5,4
"COG4909",1,0,3,1,5,1,1,0,13,3
"COG4910",0,0,0,0,0,0,0,0,1,1
"COG4911",1,1,2,76,1,6,12,1,8,2
"COG4912",7,9,1,32,32,7,8,0,12,5
"COG4913",15,90,15,14,35,7,4,5,51,28
"COG4916",0,0,0,1,0,0,0,0,2,1
"COG4922",0,15,0,5,3,0,1,1,12,1
"COG4923",13,3,24,10,22,4,7,3,10,6
"COG4924",0,29,0,3,16,1,3,0,9,7
"COG4925",0,2,0,2,2,0,0,1,0,1
"COG4926",0,19,0,0,0,0,0,0,1,0
"COG4927",0,7,0,6,3,0,2,0,0,1
"COG4928",3,58,16,35,68,31,23,33,94,71
"COG4929",0,1,0,2,1,1,1,0,3,5
"COG4930",6,55,8,4,21,6,7,5,54,28
"COG4932",0,0,0,1,0,0,1,3,0,1
"COG4933",0,0,1,2,1,1,1,1,0,0
"COG4934",4,0,2,0,1,1,6,3,1,1
"COG4935",63,29,139,115,150,215,127,35,89,252
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",13,21,11,4,31,8,5,19,24,25
"COG4941",0,17,1,6,2,3,0,1,25,10
"COG4942",80,313,111,121,184,167,90,99,193,179
"COG4943",0,68,1,0,14,11,9,1,9,8
"COG4944",0,3,0,1,2,0,0,0,0,0
"COG4945",81,14,122,4,27,47,30,14,33,110
"COG4946",32,67,27,234,126,74,63,55,120,84
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1099,387,1018,2160,1779,413,397,437,395,349
"COG4949",22,39,45,17,10,8,13,34,24,22
"COG4950",0,0,0,4,2,4,0,0,4,4
"COG4951",8,120,13,10,53,8,13,4,14,12
"COG4952",27,28,60,41,44,28,33,67,57,45
"COG4953",9,15,8,59,32,13,21,14,81,84
"COG4954",5,2,2,5,4,1,2,6,9,7
"COG4955",0,0,0,0,0,2,2,0,0,0
"COG4956",271,4,157,21,55,255,232,114,373,398
"COG4957",5,5,0,8,8,3,3,9,15,12
"COG4959",0,9,0,10,3,3,0,3,13,1
"COG4960",0,0,0,1,0,1,0,0,2,1
"COG4961",1,25,4,22,5,7,1,6,21,4
"COG4962",12,51,24,64,44,35,19,9,70,53
"COG4963",0,11,0,16,2,2,4,5,12,4
"COG4964",4,26,1,28,24,8,10,4,36,19
"COG4965",2,26,0,19,13,5,4,1,8,4
"COG4966",1,28,1,18,7,4,2,2,20,14
"COG4967",0,6,0,1,8,1,0,1,0,4
"COG4968",0,28,0,11,14,5,3,0,15,11
"COG4969",4,41,5,30,24,14,17,3,19,18
"COG4970",2,33,0,18,15,6,3,0,11,7
"COG4972",65,199,59,84,124,76,68,22,156,103
"COG4973",105,193,97,150,151,119,98,176,120,108
"COG4974",395,791,423,646,427,407,352,495,566,463
"COG4976",31,1,24,32,33,32,35,16,46,27
"COG4977",37,360,114,100,157,81,80,58,155,107
"COG4978",0,0,0,2,2,0,0,0,4,1
"COG4981",0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",61,522,138,28,132,105,166,25,23,14
"COG4984",0,3,0,2,5,0,1,0,1,0
"COG4985",9,65,3,2,42,7,0,7,14,6
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",5,210,34,20,74,16,12,2,53,30
"COG4988",6,210,8,25,74,17,18,7,34,29
"COG4989",21,241,60,48,67,40,41,22,53,43
"COG4991",0,1,0,1,0,1,0,0,0,0
"COG4992",882,309,933,904,896,1004,900,1026,889,948
"COG4993",227,685,278,1477,690,521,501,157,474,320
"COG4994",0,1,0,1,2,0,0,0,0,1
"COG4995",138,64,75,146,94,125,94,50,195,203
"COG4997",3,55,3,6,7,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",419,122,614,556,606,386,486,734,422,376
"COG5001",77,5784,162,343,1635,443,400,207,1127,864
"COG5002",28,240,9,123,71,58,39,20,103,105
"COG5004",0,1,0,0,4,0,0,0,0,1
"COG5005",0,3,0,0,1,0,0,0,0,0
"COG5006",4,86,3,6,38,7,7,0,7,6
"COG5007",10,44,10,19,22,9,17,6,18,9
"COG5008",5,227,2,32,51,24,18,2,47,32
"COG5009",949,631,1163,836,1209,863,880,1499,769,724
"COG5010",0,6,0,5,2,0,1,1,10,2
"COG5011",15,2,114,6,12,86,81,0,171,45
"COG5012",34,3,36,211,98,76,63,33,41,49
"COG5013",5,82,1,27,62,27,26,0,43,25
"COG5014",2,0,2,9,8,5,5,0,3,2
"COG5015",0,0,1,0,0,0,0,0,2,0
"COG5016",141,327,111,246,195,130,123,211,140,133
"COG5017",1,0,1,4,4,3,5,0,6,3
"COG5018",3,10,1,2,3,2,5,3,13,5
"COG5019",1,0,1,0,0,0,3,0,0,0
"COG5020",19,3,6,0,2,0,8,1,3,6
"COG5021",31,1,22,0,9,87,180,5,12,6
"COG5022",12,4,7,0,5,54,117,10,5,10
"COG5023",15,1,8,0,8,26,130,19,4,3
"COG5024",13,0,2,0,1,27,50,1,1,1
"COG5026",1,0,2,1,0,0,0,0,0,0
"COG5027",3,0,1,0,0,15,41,0,1,0
"COG5028",4,0,3,0,1,21,37,2,6,2
"COG5029",8,0,1,2,5,9,22,1,9,1
"COG5030",2,0,4,0,0,4,8,0,1,1
"COG5031",10,3,17,8,1,22,35,6,29,15
"COG5032",57,4,57,1,27,171,404,11,36,26
"COG5033",4,0,0,0,0,2,7,0,0,0
"COG5034",0,0,0,0,0,2,2,0,0,0
"COG5035",3,0,1,0,1,4,17,0,0,1
"COG5036",6,1,0,0,8,6,19,1,1,2
"COG5038",10,0,2,1,5,47,101,1,6,3
"COG5039",0,7,1,3,5,1,0,0,0,1
"COG5040",1,0,2,0,0,10,20,1,1,0
"COG5041",2,1,2,0,0,5,12,1,1,1
"COG5042",2,28,6,0,3,10,8,16,14,12
"COG5043",4,0,6,0,8,2,13,3,9,3
"COG5044",7,0,4,0,0,13,31,5,0,3
"COG5045",1,0,1,0,0,3,0,0,0,0
"COG5046",1,0,0,0,1,1,14,0,0,0
"COG5047",10,0,2,0,1,35,51,0,5,1
"COG5048",2,0,0,1,3,21,43,2,1,1
"COG5049",70,48,75,2,55,58,115,42,24,28
"COG5050",1,0,0,47,2,5,8,1,0,3
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,1,11,0,0,0
"COG5053",6,6,15,0,9,8,10,12,6,7
"COG5054",8,6,9,0,6,12,34,14,6,18
"COG5055",10,281,5,1,3,0,0,0,0,1
"COG5056",2,0,0,0,2,0,2,0,0,0
"COG5057",0,0,0,0,0,2,8,0,0,0
"COG5058",2,0,1,0,3,7,7,1,0,1
"COG5059",80,5,39,3,43,194,579,25,22,25
"COG5061",1,0,1,0,3,6,10,0,1,1
"COG5062",1,0,0,0,2,3,10,0,2,0
"COG5063",3,2,0,0,0,8,10,2,1,0
"COG5064",7,1,4,0,16,18,57,2,4,2
"COG5065",0,0,0,0,0,0,0,0,0,1
"COG5066",1,0,0,0,0,4,15,0,0,0
"COG5068",0,0,2,0,0,3,11,0,0,0
"COG5069",1,0,0,0,0,1,25,2,0,3
"COG5070",1,0,0,0,0,6,12,0,1,0
"COG5071",0,0,1,0,1,5,20,0,0,0
"COG5072",2,4,5,0,7,9,23,2,0,0
"COG5074",3,1,0,1,1,2,15,0,0,0
"COG5075",0,0,1,0,1,1,10,1,1,2
"COG5076",5,0,3,0,5,84,165,8,7,3
"COG5077",18,1,10,3,11,45,90,0,5,1
"COG5078",46,25,39,0,37,57,133,17,20,29
"COG5079",2,0,0,0,2,13,26,0,0,0
"COG5080",1,0,0,0,0,10,12,0,0,2
"COG5082",3,0,0,0,0,5,8,1,0,2
"COG5083",5,0,2,0,3,11,20,0,5,3
"COG5084",1,0,0,0,0,3,7,0,0,0
"COG5086",0,0,0,0,0,3,6,0,0,0
"COG5088",0,0,0,0,0,1,10,0,0,0
"COG5090",2,0,0,0,2,9,12,0,1,0
"COG5091",0,1,2,0,2,6,6,0,0,0
"COG5092",2,1,3,0,2,9,16,1,6,2
"COG5093",1,0,0,0,0,2,3,0,0,1
"COG5094",0,0,0,0,0,0,2,0,0,0
"COG5095",1,0,2,0,0,3,11,2,1,0
"COG5096",18,0,11,0,12,23,47,0,2,1
"COG5097",0,0,0,0,0,0,1,0,0,0
"COG5098",7,0,4,0,0,32,24,2,1,0
"COG5099",5,0,0,0,0,17,28,0,3,0
"COG5100",0,0,0,0,0,0,1,0,0,0
"COG5101",10,0,2,0,1,14,35,1,0,1
"COG5102",1,0,0,0,0,4,6,0,0,0
"COG5103",0,0,3,0,2,1,9,1,5,1
"COG5104",4,0,1,0,0,12,20,0,0,0
"COG5105",0,0,1,0,0,1,5,0,1,0
"COG5106",3,0,1,0,2,5,9,1,0,1
"COG5107",1,0,2,0,1,13,18,0,2,0
"COG5108",1684,11011,374,42,174,124,131,42,118,248
"COG5109",0,0,0,0,0,1,2,0,0,0
"COG5110",7,0,1,0,3,18,58,0,2,1
"COG5111",1,0,0,0,1,3,15,0,0,1
"COG5112",0,0,0,1,0,1,3,0,0,0
"COG5113",7,0,6,0,5,20,37,7,10,2
"COG5114",2,0,1,0,0,5,18,0,4,1
"COG5116",3,0,5,0,2,5,58,3,2,0
"COG5117",0,0,1,0,1,18,26,0,2,0
"COG5118",0,0,0,0,2,8,12,0,0,0
"COG5119",0,0,2,0,0,0,0,0,5,6
"COG5120",0,0,0,0,1,0,5,0,0,0
"COG5122",1,0,0,0,0,0,4,0,0,1
"COG5123",0,0,0,0,0,3,2,0,0,0
"COG5124",0,0,0,0,0,4,6,0,0,0
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",27,2,23,3,19,37,185,16,9,28
"COG5127",2,1,1,0,0,5,22,0,2,0
"COG5128",1,0,0,0,0,7,13,1,0,1
"COG5129",0,0,0,0,0,2,9,0,0,0
"COG5132",0,0,1,0,0,2,11,0,0,0
"COG5133",0,0,0,0,1,2,3,0,0,0
"COG5134",3,0,1,0,1,7,15,0,1,0
"COG5135",116,48,73,3,12,127,111,61,151,164
"COG5137",0,0,1,0,0,4,3,0,3,0
"COG5138",1,0,0,0,0,0,5,0,0,0
"COG5139",2,0,1,0,1,6,13,0,1,0
"COG5140",3,1,9,0,2,11,20,1,4,7
"COG5141",10,0,11,0,2,42,70,0,5,1
"COG5142",3,0,1,0,0,7,8,1,1,0
"COG5143",4,0,3,0,3,2,11,1,0,0
"COG5144",2,0,0,0,0,8,7,0,1,0
"COG5145",0,0,0,0,0,0,2,0,0,0
"COG5146",6,0,0,0,2,7,32,11,1,0
"COG5147",22,3,12,0,15,91,168,6,2,4
"COG5148",2,0,0,0,1,5,9,0,0,0
"COG5149",0,0,0,0,0,2,4,0,0,0
"COG5150",1,0,0,0,0,5,3,0,0,0
"COG5151",0,0,1,0,0,7,6,0,2,1
"COG5152",1,1,0,0,2,9,16,0,0,0
"COG5154",2,0,2,0,1,4,12,0,1,1
"COG5155",4,0,7,0,7,2,39,0,2,3
"COG5156",1,0,0,0,0,6,14,0,0,0
"COG5157",2,0,0,0,0,7,7,1,1,0
"COG5158",11,0,9,0,12,35,82,3,5,3
"COG5159",3,0,4,1,1,14,38,0,2,2
"COG5160",8,3,1,1,4,25,40,2,1,0
"COG5161",2,0,1,0,3,9,17,0,3,0
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,1,0,0,10,14,0,2,0
"COG5164",3,0,2,0,3,19,46,0,1,1
"COG5165",1,0,0,0,0,7,25,0,1,0
"COG5167",1,0,0,0,0,0,5,0,0,0
"COG5169",1,0,1,0,1,6,18,1,0,1
"COG5170",3,0,1,0,2,6,13,0,0,0
"COG5171",0,0,0,0,0,4,8,1,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,1,2,12,0,0,0
"COG5176",1,0,2,0,0,5,14,0,0,0
"COG5177",3,0,0,0,0,7,22,0,0,0
"COG5178",15,0,8,0,0,20,58,3,3,2
"COG5179",5,0,2,1,2,16,40,0,2,0
"COG5180",2,0,0,0,0,5,18,0,0,0
"COG5181",3,0,1,0,2,17,28,0,1,0
"COG5182",1,0,0,0,0,7,21,0,1,0
"COG5183",1,1,0,0,1,4,2,1,3,4
"COG5184",413,4026,340,137,282,439,443,78,221,582
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,12,24,2,2,1
"COG5187",1,0,2,0,1,16,23,2,0,0
"COG5188",1,0,1,0,2,5,15,0,0,0
"COG5190",5,0,3,0,4,31,59,1,10,1
"COG5191",3,0,1,0,0,5,10,0,0,0
"COG5192",2,0,2,0,1,23,38,1,1,1
"COG5193",1,0,2,0,1,5,12,0,2,0
"COG5194",3,0,0,0,1,1,3,0,1,2
"COG5196",0,0,0,0,2,3,10,0,0,0
"COG5197",4,0,1,0,0,3,16,0,1,0
"COG5198",2,0,0,0,1,4,7,0,1,0
"COG5199",1,0,1,0,0,1,2,0,0,0
"COG5200",0,0,1,0,1,3,10,0,0,0
"COG5201",4,0,0,0,1,1,6,0,1,0
"COG5202",2,0,0,0,0,1,11,0,0,0
"COG5204",0,0,0,0,2,2,2,0,0,0
"COG5206",1,0,1,0,2,6,7,0,0,2
"COG5207",2,1,4,0,1,9,21,1,0,0
"COG5208",1,0,0,0,3,4,12,0,1,0
"COG5209",3,1,0,0,2,5,12,0,0,0
"COG5210",20,1,12,2,8,66,113,1,11,1
"COG5211",0,0,1,0,0,2,2,0,0,0
"COG5212",0,1,0,2,0,1,3,0,0,1
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",5,0,0,0,1,6,15,0,1,1
"COG5215",4,0,7,0,8,29,88,0,3,4
"COG5216",0,0,1,0,1,2,4,0,0,0
"COG5217",3,0,2,0,0,1,3,0,0,0
"COG5218",4,0,1,0,0,8,22,0,2,1
"COG5219",3,0,2,0,1,23,32,1,1,0
"COG5220",0,0,0,0,0,1,2,0,0,0
"COG5222",2,0,0,0,0,9,14,0,1,0
"COG5223",2,0,2,0,0,1,5,2,1,0
"COG5224",0,0,0,0,0,5,9,0,0,0
"COG5225",0,0,0,0,2,1,1,0,0,0
"COG5226",24,20,47,1,34,14,14,5,2,2
"COG5227",1,0,1,0,2,1,10,0,0,2
"COG5228",0,0,1,0,1,3,22,1,3,1
"COG5229",3,0,1,0,2,0,2,0,1,1
"COG5230",2,0,0,0,0,3,10,0,0,0
"COG5231",1,0,2,0,1,6,11,0,1,0
"COG5232",1,0,1,0,0,9,9,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,5,1,2,20,67,0,3,1
"COG5235",1,0,1,0,0,4,10,0,0,0
"COG5236",2,0,0,0,1,1,3,1,0,0
"COG5237",0,0,0,0,0,2,1,0,0,0
"COG5238",5,0,7,2,1,9,51,1,4,1
"COG5239",12,0,5,0,3,23,43,0,1,1
"COG5240",3,0,2,0,1,10,33,0,1,1
"COG5241",3,0,0,0,1,4,15,0,1,0
"COG5242",2,0,1,0,1,1,2,0,0,0
"COG5243",1,1,6,0,0,8,15,6,2,1
"COG5244",0,0,1,0,0,0,0,1,0,0
"COG5245",77,12,32,1,93,164,858,18,16,51
"COG5246",2,0,0,0,0,4,4,3,0,1
"COG5247",0,0,4,0,0,9,6,0,0,0
"COG5248",0,0,0,0,0,5,4,0,0,1
"COG5249",0,0,0,0,0,1,3,0,0,0
"COG5250",0,0,0,1,0,1,5,0,0,0
"COG5251",0,0,0,0,0,1,11,0,0,0
"COG5252",1,0,0,0,0,15,21,0,0,0
"COG5253",8,0,11,0,7,19,102,2,2,7
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",13,2,29,7,14,2,8,2,5,2
"COG5256",34,8,84,231,77,117,156,25,31,113
"COG5257",36,6,55,237,52,116,67,16,29,97
"COG5258",7,3,9,0,10,21,23,10,4,7
"COG5259",5,0,2,0,1,10,16,0,0,0
"COG5260",15,0,29,0,2,37,56,5,9,28
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",7,1,3,3,4,6,27,1,0,3
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",2,0,1,0,4,0,2,0,0,0
"COG5265",125,261,130,132,114,125,131,105,162,103
"COG5266",0,1,0,0,1,1,1,0,3,3
"COG5267",224,26,297,670,282,193,208,301,135,125
"COG5268",0,5,0,1,0,0,0,0,3,0
"COG5269",0,0,2,0,1,10,12,0,0,0
"COG5271",37,92,34,0,12,39,88,1,18,2
"COG5272",9,75,23,1,20,28,75,14,15,19
"COG5273",17,0,6,0,5,63,108,2,4,3
"COG5274",13,3,11,1,8,39,79,5,12,5
"COG5275",0,1,0,0,0,4,7,1,0,0
"COG5276",24,1,10,40,27,88,49,52,129,153
"COG5277",17,0,6,0,7,40,92,8,13,3
"COG5278",1,19,1,19,26,1,0,2,5,2
"COG5279",1,1,0,22,0,1,0,0,6,6
"COG5280",6,6,7,0,30,0,0,0,0,0
"COG5281",78,1838,93,11,40,4,9,0,9,11
"COG5282",2,1,6,21,13,25,18,4,3,11
"COG5283",20,1912,50,0,20,13,15,1,12,34
"COG5285",584,130,644,1471,852,612,723,529,437,465
"COG5290",2,0,2,0,0,10,29,0,4,0
"COG5291",2,1,4,0,1,6,14,1,0,0
"COG5293",0,36,1,0,2,0,5,0,1,3
"COG5295",61,336,50,22,27,8,5,4,12,11
"COG5296",2,0,1,0,0,6,7,0,0,1
"COG5297",5,28,16,7,4,1,4,3,1,1
"COG5301",674,2417,719,15,132,34,56,40,55,106
"COG5302",0,13,1,0,10,0,0,0,2,3
"COG5304",0,1,0,0,0,0,0,0,0,0
"COG5305",4,7,13,37,28,12,13,14,12,15
"COG5306",1,14,32,17,7,13,17,12,10,17
"COG5307",8,0,5,0,4,55,111,0,5,2
"COG5308",3,0,2,0,0,22,26,0,0,0
"COG5309",5,1,31,4,3,1,0,6,21,7
"COG5310",0,12,0,2,1,3,1,0,2,5
"COG5314",0,26,0,10,3,2,4,2,9,4
"COG5316",37,1,43,103,72,27,10,9,16,10
"COG5317",0,1,0,1,2,1,0,0,3,0
"COG5319",110,28,153,60,127,75,121,157,51,48
"COG5321",5,1,10,14,4,9,10,4,10,10
"COG5322",208,9,132,2,48,221,205,110,357,370
"COG5323",24,751,11,19,13,5,4,0,5,4
"COG5324",0,1,0,1,13,0,0,0,0,0
"COG5325",5,0,1,0,1,5,36,0,0,0
"COG5328",13,5,18,21,14,21,12,8,31,36
"COG5329",7,0,4,0,1,14,43,0,0,1
"COG5330",3,1,0,9,4,1,1,2,9,2
"COG5331",28,38,26,32,32,28,21,32,19,19
"COG5333",1,0,3,0,3,11,39,2,0,1
"COG5336",45,7,68,41,88,41,54,91,16,14
"COG5337",116,16,112,298,209,389,247,66,237,244
"COG5338",0,0,0,6,6,0,1,0,4,3
"COG5339",0,10,0,0,6,0,0,0,0,3
"COG5340",0,0,0,1,0,0,0,0,2,0
"COG5342",4,1,11,3,8,3,9,19,10,14
"COG5343",0,15,0,0,15,1,1,1,4,6
"COG5345",14,178,12,2,60,16,19,23,47,33
"COG5346",0,2,0,0,2,0,0,0,4,0
"COG5347",6,0,4,0,2,30,60,1,1,1
"COG5349",16,4,7,10,12,5,9,17,9,16
"COG5350",25,0,20,9,29,8,16,47,4,4
"COG5351",3,2,0,0,2,2,1,5,3,7
"COG5352",147,32,179,97,208,81,147,255,56,52
"COG5354",2,0,1,0,3,22,45,0,0,1
"COG5360",362,107,613,261,529,329,430,686,217,236
"COG5361",7,20,62,2,11,81,99,4,81,93
"COG5362",456,3262,254,7,61,51,91,22,51,55
"COG5368",2,5,15,39,8,16,9,8,69,27
"COG5369",0,0,0,0,1,0,0,0,0,0
"COG5371",3,0,2,0,3,26,44,1,5,1
"COG5373",1,42,1,8,29,17,11,1,38,12
"COG5375",4,3,6,10,10,0,4,3,10,9
