"","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3"
"COG4627",36,27,17,25,22,20,31,33,18,50
"COG4628",0,1,0,17,39,1,0,2,0,92
"COG4630",127,319,364,218,216,261,242,297,219,328
"COG4631",56,185,155,118,108,399,368,500,369,474
"COG4632",5,13,28,1,0,7,11,12,13,0
"COG4633",0,1,0,0,5,0,1,2,1,0
"COG4634",0,0,0,0,1,0,0,0,1,0
"COG4635",64,5,11,10,26,48,300,24,37,206
"COG4636",0,0,0,0,0,0,3,0,2,0
"COG4637",1,0,1,6,2,0,5,2,4,0
"COG4638",857,1765,1818,1839,1292,1649,1083,1714,1547,1171
"COG4639",10,10,1,0,0,7,14,3,20,0
"COG4641",19,31,14,13,13,15,11,37,20,24
"COG4642",182,238,631,552,155,271,227,251,341,560
"COG4643",23,6,23,45,25,12,5,11,25,2
"COG4644",17,62,54,14,198,12,17,93,64,2
"COG4645",0,0,1,1,2,1,1,0,0,0
"COG4646",3,12,10,24,16,3,27,13,5,1
"COG4647",0,0,1,1,0,0,0,0,2,0
"COG4648",0,0,0,0,7,0,0,0,0,0
"COG4649",30,35,24,7,12,13,10,27,36,7
"COG4650",0,0,0,0,2,0,1,0,0,0
"COG4651",64,8,15,38,88,19,16,21,18,1
"COG4653",1,4,9,10,4,4,5,11,5,1
"COG4654",1,3,9,15,11,1,1,4,5,1
"COG4655",0,0,0,0,0,0,3,0,3,0
"COG4656",2,3,16,36,76,10,5,13,16,187
"COG4657",4,4,10,22,33,2,1,3,5,77
"COG4658",6,3,8,37,49,5,7,12,16,115
"COG4659",1,1,0,7,12,2,4,7,10,80
"COG4660",7,3,6,27,30,3,5,7,14,98
"COG4662",88,70,63,86,63,61,69,60,47,51
"COG4663",1314,1002,789,1100,1065,1121,927,991,1218,1085
"COG4664",1585,1283,923,1361,1280,1447,1303,1192,1257,1165
"COG4665",561,416,294,404,428,493,431,396,409,480
"COG4666",394,577,555,733,592,558,425,618,554,720
"COG4667",36,10,17,23,100,33,32,23,20,48
"COG4668",12,34,22,16,15,25,32,47,27,0
"COG4669",0,1,0,0,0,0,0,2,0,0
"COG4670",23,3,16,10,16,7,13,3,18,9
"COG4671",8,19,5,37,10,9,13,15,25,6
"COG4672",2,99,33,68,25,28,15,113,47,0
"COG4674",181,26,50,52,63,101,37,23,99,10
"COG4675",20,60,12,49,73,11,13,68,16,3
"COG4676",0,1,0,0,0,1,6,2,0,2
"COG4677",0,6,5,2,12,3,0,12,5,0
"COG4678",0,4,6,22,57,16,6,13,26,0
"COG4679",0,1,2,0,1,0,3,0,0,0
"COG4680",1,0,0,2,2,0,1,1,0,0
"COG4681",0,0,1,34,27,0,0,0,4,49
"COG4682",0,3,0,0,2,0,0,4,0,0
"COG4683",0,1,0,0,0,0,1,1,0,0
"COG4688",0,1,1,3,8,0,2,4,0,0
"COG4689",0,3,2,4,1,3,0,0,4,0
"COG4690",0,3,4,10,1,3,5,4,18,14
"COG4691",1,0,0,0,0,1,1,0,1,0
"COG4692",0,4,20,22,7,76,10,20,179,2
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",1,1,1,0,14,0,3,4,0,0
"COG4695",7,77,112,221,43,24,7,144,27,7
"COG4696",0,9,8,15,2,0,0,7,1,0
"COG4700",0,0,0,7,1,0,0,0,0,0
"COG4701",0,0,0,0,16,0,0,0,0,13
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",41,36,27,57,70,38,35,38,19,66
"COG4705",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,9,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,1,0,2,0,1,1,4
"COG4713",0,1,1,0,0,0,0,0,0,0
"COG4714",13,3,3,2,8,0,3,0,1,3
"COG4715",0,0,0,0,1,0,3,0,1,0
"COG4716",1,0,6,0,0,0,0,0,4,0
"COG4717",1,1,1,5,4,11,5,2,9,2
"COG4718",0,16,14,8,13,2,5,14,6,0
"COG4719",0,0,0,0,2,0,0,1,0,0
"COG4720",0,0,0,0,2,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4723",1,47,9,17,24,8,8,51,21,1
"COG4724",0,0,0,0,1,0,9,0,0,6
"COG4725",7,59,32,42,29,34,25,101,28,27
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0
"COG4728",3,0,0,4,13,1,1,1,1,21
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",29,12,18,40,29,17,45,17,19,164
"COG4733",16,365,155,297,87,76,93,441,172,40
"COG4734",2,0,0,9,1,2,2,4,0,1
"COG4735",0,0,0,0,4,0,0,0,3,0
"COG4736",1,1,1,0,2,0,0,1,0,0
"COG4737",0,0,1,0,0,0,0,2,0,0
"COG4738",0,1,0,0,0,3,3,1,6,0
"COG4741",3,14,5,13,6,10,7,24,3,0
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,1,0,1,0,0,0
"COG4745",0,13,13,0,0,10,3,21,14,0
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",5,0,4,6,1,6,3,0,13,0
"COG4748",13,8,5,4,10,5,16,2,4,17
"COG4750",0,1,1,4,0,0,1,0,0,0
"COG4752",0,5,3,0,0,6,1,0,2,0
"COG4753",2,10,10,59,99,3,40,14,8,25
"COG4754",0,2,1,0,0,1,0,0,0,0
"COG4757",1,1,3,3,24,0,7,5,4,0
"COG4759",0,17,29,0,0,8,1,17,10,0
"COG4760",209,164,240,124,88,146,209,183,174,192
"COG4762",0,0,1,0,0,4,1,0,1,0
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4764",316,187,144,204,255,276,229,202,117,219
"COG4765",134,86,82,58,76,112,93,83,56,73
"COG4766",1,6,41,24,10,25,6,8,8,116
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,2,3,0,0,0,4
"COG4770",206,234,237,218,191,528,646,650,704,622
"COG4771",409,551,948,885,841,572,838,656,423,1172
"COG4772",409,289,545,789,669,174,149,113,87,281
"COG4773",4,4,16,1,121,0,1,13,19,12
"COG4774",243,137,77,54,77,119,243,167,126,1
"COG4775",1779,1153,1407,1263,1449,1339,1573,1156,1053,1452
"COG4776",1,0,1,0,16,0,1,0,0,7
"COG4778",3,2,0,6,2,16,2,3,4,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,0,3,15,1,1,4,1,5,14
"COG4783",386,169,195,344,361,211,250,181,174,282
"COG4784",66,57,67,91,33,62,60,71,80,156
"COG4785",0,0,0,1,35,1,0,0,1,1
"COG4786",107,68,84,129,93,53,124,89,137,69
"COG4787",46,29,21,46,66,20,51,27,36,70
"COG4789",3,0,0,0,1,0,8,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,1,0,2,0,0,0
"COG4792",0,0,0,0,2,0,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",2,1,2,9,13,14,6,10,9,27
"COG4796",284,334,306,190,220,219,295,352,287,284
"COG4797",0,0,0,2,0,0,1,0,1,0
"COG4798",133,76,94,129,130,67,78,87,79,104
"COG4799",370,435,463,386,214,1094,1286,1349,1746,986
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,2,10,9,10,2,0,15,1
"COG4803",0,0,0,1,14,4,5,1,1,0
"COG4804",3,2,0,1,15,0,12,0,0,0
"COG4805",428,410,480,571,633,405,553,416,347,721
"COG4806",0,0,0,14,12,1,2,0,0,0
"COG4807",3,2,0,38,39,1,0,4,3,71
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",24,9,12,5,16,9,12,7,17,0
"COG4815",0,0,1,0,8,0,0,1,0,0
"COG4819",2,1,1,2,0,2,0,4,11,0
"COG4821",19,27,43,10,40,24,27,23,15,0
"COG4823",1,0,2,1,10,0,0,0,0,0
"COG4825",0,2,4,0,0,4,1,4,4,0
"COG4826",0,1,3,0,1,4,15,5,4,0
"COG4828",0,0,0,0,6,1,0,0,0,0
"COG4829",0,1,0,0,0,1,2,3,0,0
"COG4830",0,2,8,1,0,0,2,5,1,3
"COG4832",2,1,1,1,1,0,0,0,0,0
"COG4833",0,0,1,15,10,0,0,0,0,5
"COG4834",0,0,0,1,23,1,0,1,14,0
"COG4842",0,0,0,0,0,0,1,0,1,0
"COG4843",16,27,33,25,3,27,32,34,14,36
"COG4845",0,0,1,14,32,0,0,0,0,11
"COG4848",0,0,0,0,0,0,1,0,0,0
"COG4849",0,0,2,0,2,0,0,0,0,0
"COG4850",0,2,5,5,13,1,1,3,0,0
"COG4852",33,20,12,27,19,18,13,20,15,7
"COG4856",0,0,1,0,0,1,3,0,0,0
"COG4857",21,24,32,32,71,32,46,33,50,8
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4860",3,0,9,0,0,0,2,0,4,0
"COG4861",0,0,1,0,6,0,0,1,1,0
"COG4864",44,67,104,40,16,14,33,21,19,0
"COG4865",0,0,2,0,4,0,0,0,0,0
"COG4866",0,0,0,0,0,2,1,0,1,0
"COG4867",72,61,66,112,141,62,111,52,62,147
"COG4869",2,2,6,5,0,2,1,0,4,0
"COG4870",21,35,47,94,46,45,56,51,72,140
"COG4872",1,0,0,1,1,0,2,0,5,0
"COG4874",91,58,97,177,165,90,152,73,63,181
"COG4875",3,17,21,18,5,12,5,22,9,0
"COG4877",0,1,1,0,0,2,0,5,1,0
"COG4878",0,0,1,0,0,0,0,0,0,0
"COG4880",2,239,302,57,16,116,162,243,259,39
"COG4886",136,526,683,520,174,309,332,824,692,767
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,3,0,2,4,2
"COG4889",72,961,389,78,65,184,125,650,141,62
"COG4890",0,1,1,0,0,0,0,1,1,0
"COG4891",0,0,2,2,0,1,0,0,0,4
"COG4892",0,0,1,1,0,0,0,0,0,0
"COG4894",4,1,1,13,3,1,0,0,0,16
"COG4895",0,0,1,6,11,0,0,1,7,3
"COG4898",0,4,2,29,3,2,2,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,1,2,0,1,0,1,2,2
"COG4902",2,0,0,0,3,0,3,1,0,0
"COG4906",0,2,1,0,0,0,1,4,0,0
"COG4907",7,4,13,2,1,8,18,9,4,0
"COG4908",0,0,0,0,0,0,2,0,0,0
"COG4909",0,5,4,9,4,4,6,2,0,2
"COG4910",0,0,0,7,4,0,1,0,0,0
"COG4911",3,7,9,7,0,3,6,6,13,0
"COG4912",1,27,42,8,1,13,12,14,8,0
"COG4913",2,1,7,1,7,8,15,8,10,0
"COG4916",0,0,0,0,0,0,1,1,0,1
"COG4922",0,1,0,2,6,1,2,1,0,3
"COG4923",9,19,20,23,33,33,22,30,22,7
"COG4924",0,0,1,0,6,0,1,4,0,0
"COG4925",0,0,0,0,2,0,0,1,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",0,0,1,0,3,0,0,0,1,7
"COG4928",30,19,27,39,73,9,35,21,17,39
"COG4929",0,0,1,0,0,1,5,0,2,0
"COG4930",3,5,3,3,6,0,8,6,5,6
"COG4932",1,0,2,4,1,1,0,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4934",1,1,6,6,0,2,3,0,5,34
"COG4935",38,186,354,47,61,127,167,241,351,12
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",17,19,18,17,13,9,14,17,10,8
"COG4941",1,3,6,2,2,0,5,2,1,4
"COG4942",109,121,188,276,332,143,205,120,92,372
"COG4943",0,2,5,0,83,0,1,3,1,0
"COG4944",0,0,1,0,0,0,0,1,0,0
"COG4945",15,85,44,7,1,61,181,129,109,0
"COG4946",39,56,90,96,78,65,122,74,82,58
"COG4947",0,0,0,0,0,0,0,1,0,0
"COG4948",1427,1464,1395,1196,1095,429,352,282,542,431
"COG4949",28,2,4,100,43,14,20,16,12,67
"COG4950",2,3,5,3,0,4,1,2,5,0
"COG4951",1,81,13,9,21,3,5,11,5,0
"COG4952",70,33,41,46,94,51,58,34,46,19
"COG4953",7,8,17,49,37,10,41,10,26,41
"COG4954",6,2,3,7,1,0,2,1,2,0
"COG4955",0,0,0,0,0,2,0,0,0,5
"COG4956",122,91,45,12,52,50,51,27,43,0
"COG4957",1,0,2,0,0,1,1,2,10,1
"COG4959",4,2,1,0,3,2,0,2,3,0
"COG4960",0,0,0,0,0,0,1,2,0,0
"COG4961",5,3,7,30,7,1,4,2,2,2
"COG4962",12,15,59,11,33,32,75,27,33,1
"COG4963",0,1,3,9,12,2,6,2,3,1
"COG4964",8,11,11,12,39,3,18,11,10,3
"COG4965",3,1,6,4,16,1,13,2,2,1
"COG4966",1,2,12,23,3,3,4,2,3,19
"COG4967",1,0,0,7,23,0,0,1,2,23
"COG4968",0,2,12,11,15,5,2,4,1,8
"COG4969",2,10,21,12,21,6,9,16,5,2
"COG4970",2,4,10,15,20,1,1,5,4,12
"COG4972",26,71,106,72,71,48,51,60,69,40
"COG4973",165,131,134,192,131,125,147,129,111,227
"COG4974",512,443,541,658,558,459,567,442,342,607
"COG4976",16,37,36,147,27,35,25,51,29,77
"COG4977",52,34,46,521,279,85,88,63,68,436
"COG4978",0,0,0,0,0,0,3,0,2,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,22,0,1,0
"COG4983",33,133,91,134,40,68,16,134,104,65
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",12,5,5,13,69,18,5,8,7,25
"COG4986",2,0,0,0,0,0,0,0,0,0
"COG4987",3,0,5,3,76,5,2,9,44,1
"COG4988",7,5,14,4,79,10,7,18,6,0
"COG4989",25,45,25,128,131,37,39,30,29,92
"COG4991",0,0,5,0,0,0,0,0,0,0
"COG4992",1100,892,923,961,1143,1042,1001,960,934,1092
"COG4993",136,584,638,503,365,574,379,458,887,537
"COG4994",0,0,0,0,1,0,0,0,0,0
"COG4995",57,42,121,75,132,53,110,54,111,101
"COG4997",0,3,1,0,0,1,0,4,1,0
"COG4999",0,0,0,0,17,0,0,0,0,0
"COG5000",772,483,601,661,840,614,693,502,289,701
"COG5001",201,236,252,166,1840,65,179,271,143,40
"COG5002",33,33,92,94,90,26,74,42,38,169
"COG5004",0,0,0,0,0,0,0,7,0,0
"COG5005",0,0,1,0,1,0,0,0,0,0
"COG5006",0,19,4,1,14,8,3,19,14,0
"COG5007",3,27,14,13,26,17,8,19,15,21
"COG5008",5,10,23,21,56,7,5,16,16,2
"COG5009",1491,934,1110,1197,1464,1206,1293,980,807,1319
"COG5010",0,0,0,1,0,0,5,1,1,0
"COG5011",0,40,28,16,85,20,19,32,87,0
"COG5012",36,89,112,157,56,20,20,18,22,78
"COG5013",3,44,37,69,19,12,3,20,36,0
"COG5014",0,18,7,5,1,2,0,6,5,1
"COG5015",0,1,0,0,0,0,0,0,0,0
"COG5016",205,90,121,272,193,105,171,92,123,381
"COG5017",2,4,2,9,4,1,4,4,0,2
"COG5018",2,1,3,4,10,0,4,0,3,3
"COG5019",0,0,1,0,0,2,0,1,1,5
"COG5020",2,11,5,13,2,6,13,6,13,20
"COG5021",5,101,55,50,0,73,30,177,226,168
"COG5022",7,16,69,41,3,64,56,29,152,267
"COG5023",9,15,46,36,0,40,51,37,99,107
"COG5024",0,19,8,15,2,28,19,22,43,42
"COG5026",0,0,0,0,0,3,1,0,0,3
"COG5027",2,15,14,13,0,12,4,17,36,29
"COG5028",0,14,6,15,0,15,9,20,43,17
"COG5029",0,5,7,11,0,8,6,11,27,8
"COG5030",1,10,5,14,0,7,3,12,8,9
"COG5031",8,5,6,23,32,4,10,12,12,3
"COG5032",5,65,37,48,5,146,91,342,367,177
"COG5033",0,3,2,3,0,0,1,5,6,3
"COG5034",0,5,3,5,0,6,4,4,7,3
"COG5035",0,2,1,5,0,7,10,3,16,7
"COG5036",1,9,4,9,0,7,6,9,24,0
"COG5038",0,12,4,20,0,43,16,51,81,47
"COG5039",0,0,1,1,0,0,1,0,2,18
"COG5040",3,10,6,5,0,5,4,9,21,7
"COG5041",0,4,5,5,0,5,5,2,6,5
"COG5042",17,6,5,9,8,2,7,3,19,0
"COG5043",1,56,15,14,0,19,19,87,28,54
"COG5044",0,9,11,17,0,13,5,14,28,24
"COG5045",0,1,1,2,0,1,2,2,2,1
"COG5046",0,1,3,2,0,2,3,2,14,0
"COG5047",0,10,12,22,0,23,6,35,52,14
"COG5048",0,1,1,9,0,7,3,0,31,35
"COG5049",41,76,85,226,42,89,32,95,107,55
"COG5050",1,5,8,8,0,7,1,15,8,3
"COG5051",0,0,1,0,0,0,0,0,2,4
"COG5052",0,0,1,4,0,4,3,1,8,5
"COG5053",12,8,21,39,21,13,2,13,10,14
"COG5054",6,3,14,27,10,23,3,10,17,11
"COG5055",1,2,3,0,1,2,1,0,5,2
"COG5056",0,0,0,0,0,0,3,0,2,2
"COG5057",0,0,2,1,0,0,0,0,2,8
"COG5058",0,2,2,6,0,4,2,1,10,20
"COG5059",33,136,146,176,13,221,209,236,687,523
"COG5061",0,6,5,9,0,8,3,16,26,8
"COG5062",0,6,5,4,0,8,4,4,11,2
"COG5063",0,5,3,4,3,7,1,2,11,12
"COG5064",5,6,12,19,0,17,23,6,61,61
"COG5065",0,0,0,0,0,0,1,0,7,6
"COG5066",0,3,7,5,0,6,4,2,8,5
"COG5068",0,1,0,3,0,1,0,7,7,7
"COG5069",2,0,5,2,0,7,15,0,12,48
"COG5070",1,5,2,2,1,1,3,6,13,19
"COG5071",0,1,1,3,0,2,4,15,18,5
"COG5072",2,6,3,12,2,15,1,13,15,2
"COG5074",0,1,1,1,0,6,3,3,12,7
"COG5075",0,1,2,11,0,2,1,5,6,6
"COG5076",1,56,42,56,0,77,26,103,188,55
"COG5077",9,43,48,62,0,79,14,55,160,81
"COG5078",24,44,59,117,29,64,35,74,178,120
"COG5079",1,0,11,5,0,7,2,3,33,8
"COG5080",0,2,2,0,0,3,4,11,14,10
"COG5082",0,2,4,6,0,8,1,6,14,9
"COG5083",0,5,3,5,0,9,4,4,22,11
"COG5084",0,2,1,4,0,1,1,8,9,4
"COG5086",0,3,2,0,0,2,0,5,5,4
"COG5088",0,2,2,2,0,2,0,5,2,3
"COG5090",0,6,6,3,0,6,1,9,9,0
"COG5091",0,4,1,3,0,6,0,9,12,0
"COG5092",0,9,2,45,0,16,0,45,83,21
"COG5093",0,0,0,0,0,0,3,0,3,2
"COG5094",0,0,0,4,0,0,1,0,3,3
"COG5095",0,3,6,4,0,3,4,7,15,4
"COG5096",2,49,35,58,1,43,27,69,127,51
"COG5097",0,0,1,0,0,0,0,0,0,0
"COG5098",3,8,4,21,0,12,3,15,43,3
"COG5099",0,4,10,11,0,10,2,11,36,20
"COG5100",1,0,1,0,0,1,1,0,1,2
"COG5101",1,8,12,15,0,8,3,11,29,12
"COG5102",0,1,3,1,0,3,0,0,8,0
"COG5103",1,16,5,3,0,7,7,31,8,13
"COG5104",2,8,5,9,0,4,0,19,15,2
"COG5105",1,2,4,2,0,2,0,4,5,4
"COG5106",0,4,0,3,0,1,1,7,8,2
"COG5107",0,7,3,10,0,8,2,9,39,6
"COG5108",47,714,737,296,168,197,106,616,329,68
"COG5109",0,0,1,0,0,0,0,0,10,7
"COG5110",0,9,15,10,0,16,14,20,29,15
"COG5111",1,3,3,4,0,6,0,5,17,1
"COG5112",1,0,1,4,0,1,2,0,6,0
"COG5113",2,12,9,39,0,12,7,16,20,35
"COG5114",1,2,5,6,0,7,1,14,10,7
"COG5116",1,11,12,12,0,12,8,24,27,13
"COG5117",0,5,5,5,0,13,1,15,10,0
"COG5118",0,2,3,6,0,2,1,5,4,1
"COG5119",0,0,0,0,2,0,0,0,0,0
"COG5120",0,2,1,0,0,1,1,7,4,0
"COG5122",0,0,5,1,0,1,0,2,7,0
"COG5123",0,1,4,1,0,1,0,3,0,0
"COG5124",0,3,1,5,1,2,1,6,8,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",13,28,71,42,0,18,31,20,72,146
"COG5127",0,5,1,9,0,3,3,7,15,4
"COG5128",0,3,4,1,0,1,0,2,2,4
"COG5129",0,0,0,0,0,0,0,0,3,3
"COG5132",0,2,2,5,0,3,0,3,5,3
"COG5133",1,3,0,1,0,1,1,2,3,3
"COG5134",0,9,1,10,0,0,0,2,6,0
"COG5135",46,50,24,2,22,65,51,36,75,2
"COG5137",1,0,1,4,0,2,1,2,8,0
"COG5138",0,0,0,1,0,1,0,0,3,0
"COG5139",1,4,4,6,0,2,2,11,4,4
"COG5140",6,7,9,12,7,13,12,9,16,20
"COG5141",2,51,29,31,1,58,4,91,97,9
"COG5142",0,2,1,3,0,2,3,6,11,11
"COG5143",3,5,6,12,1,5,0,1,9,2
"COG5144",1,12,1,3,0,3,2,9,13,7
"COG5145",0,0,1,0,0,0,2,0,0,2
"COG5146",14,3,2,25,2,14,0,8,32,5
"COG5147",5,43,41,53,0,74,18,69,144,169
"COG5148",0,0,1,2,0,2,0,0,13,10
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",0,1,0,2,0,0,0,4,3,0
"COG5151",1,4,3,9,0,6,1,7,5,5
"COG5152",1,2,9,5,0,10,4,10,13,7
"COG5154",1,7,3,7,0,6,1,7,12,7
"COG5155",0,15,11,7,0,17,19,36,10,5
"COG5156",0,5,1,2,0,3,3,5,15,5
"COG5157",0,2,3,5,0,4,1,7,12,8
"COG5158",3,26,14,29,0,25,23,49,87,45
"COG5159",0,13,9,14,0,14,5,17,40,4
"COG5160",4,19,12,27,1,12,12,46,45,25
"COG5161",0,14,9,9,0,8,3,25,28,0
"COG5162",0,2,0,2,0,2,0,2,1,1
"COG5163",0,9,2,12,0,4,1,13,32,8
"COG5164",0,9,14,13,0,21,11,21,43,3
"COG5165",0,7,4,4,0,10,4,3,24,6
"COG5167",0,0,0,2,0,3,0,0,3,0
"COG5169",0,5,7,11,0,8,8,13,22,27
"COG5170",0,7,3,2,0,7,4,6,12,5
"COG5171",0,2,3,4,0,0,3,0,2,2
"COG5173",0,0,1,0,0,0,5,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,3,5,0,4,0,4,7,1
"COG5176",0,2,3,18,0,17,10,13,29,12
"COG5177",0,9,6,9,0,12,5,13,20,0
"COG5178",2,25,17,25,0,20,12,38,76,30
"COG5179",0,17,16,18,0,18,5,33,39,0
"COG5180",0,2,1,2,0,9,1,3,9,2
"COG5181",1,23,8,11,0,11,2,16,47,4
"COG5182",0,6,2,4,0,5,1,4,13,9
"COG5183",3,1,3,3,2,3,4,1,0,10
"COG5184",81,1182,868,388,45,566,549,1686,1200,332
"COG5185",0,0,0,2,0,0,1,0,0,0
"COG5186",2,5,4,9,0,9,1,11,18,13
"COG5187",0,6,4,8,0,8,10,9,27,12
"COG5188",0,6,2,5,0,6,2,6,19,3
"COG5190",1,22,14,31,0,28,6,43,67,28
"COG5191",0,4,2,0,0,7,0,7,4,7
"COG5192",0,11,3,8,0,10,6,19,24,0
"COG5193",0,3,3,11,0,1,0,8,14,8
"COG5194",0,1,2,3,0,2,5,2,5,0
"COG5196",0,1,7,8,0,8,8,11,14,6
"COG5197",0,1,0,4,0,5,1,8,6,0
"COG5198",1,0,2,8,0,5,5,5,15,4
"COG5199",0,0,0,0,0,3,1,0,2,25
"COG5200",0,0,1,1,0,2,2,0,9,2
"COG5201",0,6,1,7,1,4,2,3,1,9
"COG5202",0,8,2,2,0,6,0,10,11,0
"COG5204",0,0,0,2,0,0,0,0,2,0
"COG5206",0,4,4,3,0,2,4,7,14,10
"COG5207",1,10,6,4,0,12,6,16,30,20
"COG5208",0,1,2,3,0,2,2,5,10,4
"COG5209",0,1,3,4,0,2,3,1,11,4
"COG5210",4,31,37,42,2,55,32,50,99,101
"COG5211",0,0,0,1,0,2,0,2,8,0
"COG5212",0,1,1,6,2,0,3,1,0,0
"COG5213",1,0,1,0,0,0,0,0,1,1
"COG5214",1,5,5,3,0,5,2,6,16,14
"COG5215",1,27,17,16,1,33,31,46,72,21
"COG5216",0,0,0,1,0,1,0,1,4,2
"COG5217",0,7,3,7,0,5,0,6,14,13
"COG5218",0,16,8,9,0,2,2,5,12,1
"COG5219",2,19,6,4,0,14,4,24,22,6
"COG5220",0,0,0,2,0,1,0,0,3,4
"COG5222",0,4,4,3,0,3,1,8,20,5
"COG5223",0,2,0,3,0,3,1,8,8,0
"COG5224",0,0,2,3,0,4,0,0,4,0
"COG5225",0,0,1,1,0,0,1,0,3,3
"COG5226",9,71,72,262,19,48,22,213,172,25
"COG5227",0,3,2,0,0,0,1,0,2,9
"COG5228",1,4,2,3,0,8,7,7,10,8
"COG5229",0,13,8,3,0,8,6,22,19,7
"COG5230",0,7,2,3,0,4,0,4,5,0
"COG5231",0,8,4,3,0,2,4,8,17,1
"COG5232",1,3,4,3,0,8,2,9,16,8
"COG5233",0,0,0,0,0,0,0,0,0,4
"COG5234",0,16,10,11,0,12,16,31,35,10
"COG5235",0,4,4,1,0,4,1,8,8,4
"COG5236",0,0,1,0,0,1,1,0,7,12
"COG5237",0,0,0,2,0,0,3,0,5,0
"COG5238",0,26,7,24,0,17,5,34,46,25
"COG5239",2,26,19,14,1,17,5,41,53,33
"COG5240",0,5,12,10,0,8,6,9,12,10
"COG5241",0,3,2,1,0,3,1,3,4,1
"COG5242",0,3,2,5,0,4,5,7,14,10
"COG5243",6,9,4,2,1,5,2,11,6,7
"COG5244",1,0,3,0,0,1,1,1,0,15
"COG5245",14,64,172,218,8,206,428,93,581,844
"COG5246",1,2,1,1,0,3,2,2,12,5
"COG5247",0,1,1,4,0,3,0,5,5,0
"COG5248",0,1,2,2,0,0,0,1,2,0
"COG5249",1,4,1,1,0,0,0,5,6,1
"COG5250",0,8,2,2,0,0,0,4,3,0
"COG5251",0,4,2,3,0,2,0,4,1,1
"COG5252",0,1,1,4,0,5,0,1,24,0
"COG5253",2,22,26,18,0,15,35,28,53,36
"COG5254",1,0,0,0,0,0,0,0,0,2
"COG5255",3,30,21,18,47,23,13,21,7,1
"COG5256",20,110,196,65,5,93,114,168,286,36
"COG5257",11,82,137,35,0,63,73,123,164,9
"COG5258",14,11,6,40,0,18,1,13,18,11
"COG5259",0,6,11,6,0,5,1,13,18,1
"COG5260",5,32,37,16,0,67,48,56,104,60
"COG5261",1,0,0,0,0,0,0,0,0,1
"COG5262",0,4,12,13,1,9,10,6,33,23
"COG5263",0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,4,1,0,4,6
"COG5265",106,76,57,320,240,107,102,100,126,636
"COG5266",0,1,1,2,1,0,0,1,0,0
"COG5267",311,298,197,421,322,290,213,229,237,341
"COG5268",1,1,0,0,2,0,1,2,0,0
"COG5269",0,4,3,2,0,6,1,15,20,8
"COG5271",0,70,40,25,3,63,29,131,109,1
"COG5272",18,29,48,241,15,45,18,52,106,75
"COG5273",3,33,33,41,1,55,8,63,115,73
"COG5274",4,43,27,35,1,38,22,101,88,29
"COG5275",0,0,0,1,0,0,0,0,6,3
"COG5276",57,69,116,119,16,61,82,54,57,223
"COG5277",6,23,31,25,0,43,36,45,99,56
"COG5278",1,2,0,4,65,3,10,6,0,0
"COG5279",0,4,8,5,9,3,7,2,1,4
"COG5280",0,0,23,3,0,4,0,2,0,0
