"","X137_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG4694",3,2,16,32,20,2,16,0,5,13
"COG4695",25,94,77,501,100,222,267,43,27,635
"COG4696",2,5,1,11,2,12,1,1,0,58
"COG4700",0,7,15,0,14,0,2,0,0,4
"COG4701",0,0,0,0,15,1,1,0,1,5
"COG4702",0,0,2,3,0,0,2,0,0,0
"COG4704",35,28,35,90,30,12,17,31,36,10
"COG4705",0,2,24,18,2,1,0,1,0,1
"COG4706",0,0,1,4,11,2,2,1,0,5
"COG4710",0,0,0,3,0,2,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,16
"COG4712",0,11,0,50,11,10,14,1,1,147
"COG4713",2,0,20,0,1,1,4,0,0,0
"COG4714",6,4,3,0,4,1,5,3,3,0
"COG4715",0,9,0,1,4,0,2,1,0,0
"COG4716",0,0,16,2,0,0,9,0,0,2
"COG4717",0,28,17,45,19,1,19,3,9,12
"COG4718",5,0,1,40,1,36,15,9,0,31
"COG4719",0,0,0,7,0,1,3,0,0,0
"COG4720",0,1,0,0,14,0,0,0,0,0
"COG4721",0,2,26,0,1,0,18,0,0,0
"COG4723",18,6,3,151,3,218,95,10,4,60
"COG4724",0,0,10,0,1,4,0,0,1,4
"COG4725",27,14,23,298,15,137,93,18,21,232
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0
"COG4728",1,8,0,8,17,9,16,1,8,32
"COG4729",0,0,1,0,0,0,1,0,0,1
"COG4731",25,8,48,30,28,26,17,19,18,6
"COG4733",138,62,40,1324,70,1600,665,135,23,537
"COG4734",0,4,7,50,5,2,15,5,0,12
"COG4735",0,2,2,3,10,1,2,2,2,5
"COG4736",0,0,1,1,6,1,4,1,0,6
"COG4737",0,1,13,4,3,0,4,0,0,5
"COG4738",0,1,0,0,0,1,1,8,2,0
"COG4741",3,21,20,88,14,15,9,9,11,36
"COG4742",0,0,70,0,0,0,0,0,0,38
"COG4743",0,4,0,0,1,0,2,1,0,3
"COG4744",0,0,0,0,0,0,0,0,1,1
"COG4745",2,87,4,0,90,17,59,8,12,13
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,14,7,0,18,1,14,5,10,2
"COG4748",12,6,49,9,11,5,16,3,6,11
"COG4750",2,0,5,0,4,0,3,1,0,26
"COG4752",2,16,4,0,8,1,4,0,1,5
"COG4753",7,104,154,85,221,8,95,23,12,323
"COG4754",0,0,0,0,2,0,0,1,0,0
"COG4757",0,15,14,43,41,5,28,9,5,88
"COG4759",3,27,21,14,26,3,12,5,11,6
"COG4760",185,172,104,0,125,105,141,178,204,90
"COG4762",0,5,19,0,6,0,27,2,1,0
"COG4763",0,0,6,35,5,1,1,0,2,2
"COG4764",265,182,110,49,146,71,51,56,53,51
"COG4765",87,97,80,14,37,100,53,69,65,36
"COG4766",9,41,55,1,15,2,8,13,22,21
"COG4767",0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,7,0,0,0,0,0,0,1
"COG4770",604,741,757,517,683,510,597,672,693,425
"COG4771",702,676,609,758,919,433,781,430,589,1348
"COG4772",504,446,170,800,482,316,425,407,432,439
"COG4773",2,50,43,218,148,51,93,23,36,250
"COG4774",208,95,92,97,154,149,136,106,105,345
"COG4775",495,398,329,362,312,1202,1044,1179,1357,1090
"COG4776",0,0,1,27,92,20,2,2,1,3
"COG4778",0,4,2,30,6,0,4,2,1,1
"COG4779",0,0,0,7,2,6,3,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,11,47,9,3,9,0,2,1
"COG4783",239,232,200,383,334,254,225,255,226,144
"COG4784",40,94,122,330,76,41,84,58,50,61
"COG4785",0,18,0,4,45,2,22,6,2,59
"COG4786",85,93,151,360,189,126,125,121,79,58
"COG4787",43,30,38,54,68,51,73,40,32,80
"COG4789",3,0,14,0,10,0,4,1,0,3
"COG4790",0,0,4,0,2,0,1,0,0,0
"COG4791",0,0,6,0,2,0,0,0,0,0
"COG4792",0,0,3,0,6,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",7,28,10,43,64,17,40,22,10,125
"COG4796",220,338,199,460,355,292,432,233,227,262
"COG4797",0,0,0,0,2,0,0,0,0,0
"COG4798",89,80,86,91,141,75,102,90,74,177
"COG4799",1087,1379,1209,1080,1395,919,1489,1354,1184,788
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",0,3,3,0,5,1,5,6,4,5
"COG4803",5,0,2,0,0,1,0,6,2,0
"COG4804",0,17,22,24,35,8,4,2,2,4
"COG4805",499,523,842,557,534,350,470,363,353,847
"COG4806",0,2,1,0,4,0,0,0,1,0
"COG4807",2,10,1,12,22,10,15,7,5,61
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4813",17,23,11,4,31,8,27,15,15,3
"COG4815",0,0,11,0,2,1,0,0,0,0
"COG4819",0,16,4,1,22,4,20,0,2,0
"COG4821",22,27,18,0,27,15,32,23,53,8
"COG4823",0,7,5,12,16,1,10,9,3,57
"COG4825",0,3,2,0,6,0,1,0,0,0
"COG4826",3,5,12,167,17,2,20,6,0,41
"COG4828",0,0,1,0,0,0,0,1,3,0
"COG4829",0,2,4,1,6,0,6,0,0,0
"COG4830",0,25,55,0,2,0,2,4,10,34
"COG4832",0,0,29,0,1,1,18,0,0,100
"COG4833",0,1,25,0,1,0,1,1,0,0
"COG4834",1,0,1,6,0,0,1,0,0,9
"COG4842",0,0,0,0,0,0,2,0,0,0
"COG4843",46,10,3,97,9,13,12,16,13,0
"COG4845",2,2,23,0,4,2,1,0,2,5
"COG4848",0,1,0,0,2,0,0,0,0,1
"COG4849",0,14,11,5,15,2,18,8,0,3
"COG4850",1,9,158,84,21,13,33,5,4,10
"COG4852",17,27,16,13,32,14,10,17,17,4
"COG4856",0,3,0,0,11,0,2,1,3,0
"COG4857",47,14,20,6,18,44,30,39,39,7
"COG4859",0,0,2,0,2,0,2,0,0,0
"COG4860",1,3,2,0,5,3,3,4,5,4
"COG4861",0,26,17,7,25,2,8,3,0,5
"COG4864",60,115,50,0,86,35,110,37,49,139
"COG4865",0,0,0,0,0,0,0,0,1,1
"COG4866",0,10,0,0,24,0,11,0,0,2
"COG4867",72,104,80,181,126,30,68,34,52,21
"COG4869",3,17,3,0,9,0,17,9,8,0
"COG4870",50,28,50,210,54,86,62,94,28,233
"COG4872",0,2,7,24,7,1,9,2,1,9
"COG4874",121,48,70,10,76,71,42,79,98,134
"COG4875",2,31,45,17,14,12,19,10,26,44
"COG4877",1,0,0,0,0,0,1,4,1,0
"COG4878",0,3,22,586,1,6,2,0,0,0
"COG4880",82,171,47,1,169,55,160,268,201,92
"COG4886",225,535,379,574,2074,351,761,702,362,361
"COG4887",0,0,0,0,0,0,0,0,0,3
"COG4888",0,0,0,0,0,0,1,0,1,0
"COG4889",137,80,133,822,77,698,374,103,63,130
"COG4890",0,0,0,0,4,0,1,0,0,1
"COG4891",0,2,0,0,2,1,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,1
"COG4894",0,0,0,0,1,2,3,4,2,1
"COG4895",0,0,1,18,1,0,0,1,5,3
"COG4898",0,5,19,48,6,3,14,2,1,0
"COG4899",0,1,0,0,1,0,0,0,0,0
"COG4901",1,0,1,0,0,0,0,0,0,0
"COG4902",0,6,1,0,3,0,5,0,1,1
"COG4906",0,0,0,0,3,0,2,3,2,3
"COG4907",8,10,11,300,9,4,3,13,25,5
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",5,1,2,0,1,2,11,1,2,0
"COG4910",0,0,1,0,0,0,3,1,0,0
"COG4911",0,61,87,0,40,1,11,7,10,50
"COG4912",1,27,32,141,30,2,16,3,5,80
"COG4913",3,70,139,71,98,8,42,6,6,5
"COG4916",1,2,0,0,2,2,0,0,1,0
"COG4922",0,10,12,78,35,2,10,0,1,2
"COG4923",22,21,5,100,27,20,23,14,29,2
"COG4924",1,19,43,36,27,3,10,2,1,8
"COG4925",0,0,3,0,6,2,2,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,1
"COG4927",0,9,0,27,13,0,2,0,0,1
"COG4928",41,25,156,31,55,28,62,23,28,53
"COG4929",1,5,2,13,15,0,6,1,1,16
"COG4930",9,33,9,94,65,17,23,12,5,10
"COG4932",0,2,6,0,0,0,0,0,0,2
"COG4933",1,0,9,4,1,0,1,0,0,7
"COG4934",8,6,1,0,1,4,5,4,3,2
"COG4935",102,143,50,9,208,83,159,296,235,45
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",10,30,6,20,34,14,15,5,6,18
"COG4941",1,4,56,207,9,8,44,3,1,4
"COG4942",170,145,155,373,251,125,144,147,139,281
"COG4943",0,4,4,12,42,2,29,6,9,114
"COG4944",0,0,7,0,0,0,0,0,0,0
"COG4945",160,11,8,0,11,47,85,137,58,2
"COG4946",13,60,54,322,64,46,168,65,57,38
"COG4947",0,0,0,1,5,0,0,0,0,0
"COG4948",1159,3065,1361,727,3367,1204,2419,1290,1369,761
"COG4949",20,3,51,112,20,12,6,7,6,4
"COG4950",3,3,6,0,8,2,8,2,1,0
"COG4951",1,4,9,87,36,15,27,6,4,209
"COG4952",18,23,24,4,16,37,69,60,39,9
"COG4953",21,51,57,138,79,23,34,34,22,82
"COG4954",7,6,7,3,4,11,3,5,4,0
"COG4955",0,0,0,0,0,0,0,2,1,0
"COG4956",153,32,49,0,30,169,93,143,218,2
"COG4957",0,14,47,36,24,2,14,3,2,3
"COG4959",2,3,59,40,6,1,14,0,3,5
"COG4960",0,0,7,12,3,0,0,0,0,0
"COG4961",19,58,39,150,57,15,25,2,4,14
"COG4962",31,63,232,227,98,25,138,87,52,119
"COG4963",2,27,70,133,44,5,21,3,10,12
"COG4964",5,35,72,141,73,16,42,13,15,12
"COG4965",2,29,71,95,48,2,4,0,1,3
"COG4966",0,14,5,14,16,12,11,1,4,5
"COG4967",0,2,0,1,5,1,1,0,2,4
"COG4968",0,14,8,12,49,10,9,0,4,15
"COG4969",6,68,12,31,94,9,28,12,11,62
"COG4970",0,10,4,29,27,13,7,7,8,19
"COG4972",33,121,94,71,201,29,65,21,30,52
"COG4973",132,127,106,167,191,119,135,105,123,206
"COG4974",540,505,510,1170,631,381,510,342,430,649
"COG4976",11,11,9,4,18,31,29,57,27,2
"COG4977",95,70,170,245,185,129,165,123,71,261
"COG4978",0,1,23,0,0,0,1,1,0,3
"COG4981",1,0,1,0,0,0,3,0,0,0
"COG4982",0,0,1,0,0,0,3,1,0,0
"COG4983",20,28,19,1048,23,167,160,34,81,477
"COG4984",0,2,0,1,0,0,0,0,0,1
"COG4985",3,1,1,45,70,32,12,6,12,15
"COG4986",0,0,0,0,1,0,0,1,0,0
"COG4987",2,39,16,57,84,43,56,14,13,115
"COG4988",2,38,69,65,100,29,120,22,9,105
"COG4989",46,26,45,29,108,22,38,37,31,192
"COG4991",0,0,2,2,1,0,2,0,0,0
"COG4992",934,914,862,942,696,847,810,929,1022,547
"COG4993",261,1563,1062,401,1161,282,812,517,542,686
"COG4994",0,0,0,0,0,0,0,0,0,10
"COG4995",69,147,171,1024,208,113,162,103,80,174
"COG4997",2,5,2,9,0,5,2,1,1,33
"COG4999",0,0,0,0,26,0,0,0,0,3
"COG5000",229,182,207,354,151,506,324,443,425,212
"COG5001",59,901,869,2252,2666,536,1432,456,331,3470
"COG5002",7,25,75,165,94,104,143,31,66,48
"COG5004",0,0,0,0,0,0,0,4,0,0
"COG5005",0,0,1,3,2,0,3,0,0,0
"COG5006",0,8,36,1,17,4,37,5,11,58
"COG5007",7,22,13,15,35,5,10,9,10,34
"COG5008",1,60,14,107,135,24,55,20,21,112
"COG5009",1301,981,753,714,744,1039,763,969,916,857
"COG5010",1,3,10,26,29,5,8,1,1,3
"COG5011",30,16,7,0,7,10,16,17,62,9
"COG5012",50,213,76,22,157,47,95,57,100,256
"COG5013",0,86,28,69,103,6,31,7,28,837
"COG5014",1,5,4,0,11,0,5,1,3,23
"COG5015",0,1,0,0,7,1,2,0,0,0
"COG5016",63,76,40,59,85,181,161,146,149,205
"COG5017",0,3,0,1,1,1,3,5,0,2
"COG5018",2,5,3,15,30,2,4,3,3,6
"COG5019",0,0,0,0,0,0,1,1,0,0
"COG5020",10,3,3,7,0,29,16,47,4,2
"COG5021",11,2,3,0,0,19,99,148,60,0
"COG5022",17,3,6,0,0,26,114,260,31,0
"COG5023",23,4,7,0,8,42,125,218,26,0
"COG5024",3,0,0,0,0,4,29,36,16,0
"COG5026",0,0,0,0,0,1,0,1,0,2
"COG5027",2,0,0,0,0,3,22,33,15,0
"COG5028",2,0,1,0,0,2,19,11,15,0
"COG5029",1,13,3,0,14,0,14,12,6,0
"COG5030",0,0,0,0,0,2,9,1,3,0
"COG5031",5,2,12,3,0,13,11,22,11,4
"COG5032",38,7,6,2,0,33,198,257,113,0
"COG5033",1,0,0,0,0,0,5,5,0,0
"COG5034",2,0,0,0,0,0,3,20,1,0
"COG5035",0,0,0,0,0,1,5,9,4,0
"COG5036",3,0,1,0,0,2,7,47,2,1
"COG5038",6,1,2,0,0,7,32,48,34,0
"COG5039",0,0,2,0,0,1,2,13,1,2
"COG5040",0,0,0,0,0,3,13,19,6,0
"COG5041",0,0,0,0,0,1,4,17,0,0
"COG5042",1,31,2,2,32,12,25,7,5,47
"COG5043",5,0,0,0,0,3,14,34,5,0
"COG5044",2,0,0,0,0,1,11,19,6,0
"COG5045",2,0,0,0,0,0,0,5,0,0
"COG5046",0,0,0,0,0,0,1,10,1,0
"COG5047",2,0,0,0,0,6,16,18,24,0
"COG5048",1,2,1,0,2,1,5,4,14,2
"COG5049",54,23,8,7,5,110,62,116,34,12
"COG5050",0,2,5,0,3,1,2,11,9,0
"COG5051",0,0,0,0,0,0,3,3,0,0
"COG5052",1,0,0,0,0,0,2,10,4,0
"COG5053",20,9,1,1,3,26,9,11,6,2
"COG5054",22,16,6,2,3,31,15,17,17,9
"COG5055",0,2,0,9,3,31,15,6,2,8
"COG5056",0,0,0,0,0,0,0,5,1,0
"COG5057",0,0,0,0,0,0,1,3,1,0
"COG5058",1,0,0,0,0,0,0,11,4,0
"COG5059",63,0,5,1,2,70,289,1091,159,1
"COG5061",1,0,0,0,0,0,11,6,7,0
"COG5062",1,0,0,0,0,1,2,7,1,0
"COG5063",1,0,0,0,0,0,4,0,0,0
"COG5064",3,0,1,0,0,7,20,68,18,0
"COG5065",1,0,0,0,0,0,2,9,0,0
"COG5066",3,0,0,0,0,1,3,21,5,0
"COG5068",0,0,0,0,0,1,1,0,4,0
"COG5069",2,0,0,0,0,5,13,72,5,0
"COG5070",1,0,0,0,0,1,2,5,4,0
"COG5071",1,0,0,0,0,1,6,11,3,0
"COG5072",3,0,0,0,2,5,8,2,10,0
"COG5074",0,0,0,0,0,0,5,15,5,0
"COG5075",1,0,0,0,0,0,2,13,2,0
"COG5076",13,0,3,0,0,11,69,188,43,0
"COG5077",5,5,0,50,1,7,71,67,46,0
"COG5078",28,15,8,2,7,46,102,184,53,1
"COG5079",0,0,0,0,0,1,15,9,12,0
"COG5080",0,0,0,0,0,0,7,16,9,0
"COG5082",1,0,1,0,0,0,5,11,6,0
"COG5083",3,0,0,0,3,0,7,7,8,0
"COG5084",0,0,0,0,0,0,6,4,1,0
"COG5086",0,0,0,0,0,0,0,2,1,0
"COG5088",0,0,0,0,0,1,0,1,4,0
"COG5090",0,0,0,0,0,0,11,5,5,0
"COG5091",0,0,0,0,0,0,5,9,2,0
"COG5092",0,2,0,15,0,3,4,7,5,0
"COG5093",0,0,0,0,0,1,3,13,0,0
"COG5094",0,0,0,0,0,0,2,5,0,0
"COG5095",1,0,0,0,0,0,10,2,3,0
"COG5096",14,1,1,0,1,1,18,40,15,0
"COG5097",0,0,0,0,0,0,1,11,0,0
"COG5098",0,1,0,0,0,1,17,11,13,0
"COG5099",1,0,0,0,0,2,20,9,11,0
"COG5100",0,0,0,0,0,0,0,6,1,0
"COG5101",5,0,0,0,1,3,18,34,14,0
"COG5102",0,0,0,0,0,0,0,1,4,0
"COG5103",2,0,0,0,0,0,4,15,7,0
"COG5104",0,0,0,0,0,2,9,2,12,0
"COG5105",0,0,0,0,1,0,0,2,3,0
"COG5106",0,0,0,0,0,0,6,0,3,0
"COG5107",0,0,0,0,0,1,10,5,9,0
"COG5108",172,121,82,837,130,847,377,280,117,646
"COG5109",0,0,0,0,0,0,0,2,0,0
"COG5110",5,0,1,0,0,1,20,45,19,0
"COG5111",0,0,0,0,0,2,6,18,3,0
"COG5112",1,0,0,0,0,0,0,14,2,0
"COG5113",6,1,0,0,1,4,24,14,20,0
"COG5114",0,0,0,0,0,2,0,3,4,0
"COG5116",6,0,0,0,0,1,16,66,7,0
"COG5117",0,0,0,0,0,1,8,2,14,0
"COG5118",0,0,0,0,0,1,1,3,3,0
"COG5119",1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,3,0,1,0
"COG5122",0,0,0,0,0,0,2,5,1,0
"COG5123",0,0,0,0,0,1,0,1,1,0
"COG5124",0,0,0,0,0,0,2,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",29,4,4,0,2,30,131,383,64,0
"COG5127",0,0,0,0,0,1,5,15,10,0
"COG5128",0,0,0,0,0,0,3,10,3,0
"COG5129",0,0,0,0,0,0,3,0,0,0
"COG5132",0,0,0,0,0,1,4,3,0,0
"COG5133",0,0,0,0,0,1,3,3,5,0
"COG5134",2,0,0,0,0,2,9,9,5,0
"COG5135",66,5,29,13,15,98,41,86,102,28
"COG5137",0,0,0,0,0,0,11,8,2,0
"COG5138",0,0,0,0,0,0,3,0,0,0
"COG5139",0,0,0,0,0,2,3,1,2,0
"COG5140",7,4,1,1,0,4,10,7,5,2
"COG5141",3,0,1,0,0,2,58,31,27,1
"COG5142",0,0,0,0,0,0,6,7,5,0
"COG5143",2,0,0,0,0,1,17,32,5,0
"COG5144",0,0,0,0,0,0,6,3,5,0
"COG5145",0,0,0,0,0,0,0,3,0,0
"COG5146",2,1,1,0,2,1,7,3,6,0
"COG5147",9,0,1,0,0,13,91,159,51,0
"COG5148",0,0,0,0,0,0,2,2,3,0
"COG5149",0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,0,0,0,0,2,0,1,0
"COG5151",0,0,0,0,0,1,7,15,2,0
"COG5152",1,1,0,0,0,0,5,22,8,0
"COG5154",1,0,0,0,0,0,5,19,3,0
"COG5155",10,0,0,0,0,1,10,103,3,0
"COG5156",0,0,0,0,0,0,7,15,1,0
"COG5157",0,0,0,0,0,0,0,1,3,0
"COG5158",9,0,1,0,0,9,37,157,22,1
"COG5159",1,1,1,0,1,1,24,52,11,0
"COG5160",1,0,1,0,0,10,30,51,24,0
"COG5161",1,0,0,0,0,1,17,6,6,0
"COG5162",0,0,0,0,0,0,4,1,1,0
"COG5163",0,0,0,0,0,2,9,8,2,0
"COG5164",3,0,1,0,0,2,11,42,15,0
"COG5165",1,0,0,0,0,1,12,8,5,0
"COG5167",0,0,0,0,0,0,0,0,2,0
"COG5169",4,0,1,0,0,0,6,39,4,0
"COG5170",2,0,0,0,0,0,7,32,9,0
"COG5171",0,0,1,0,0,0,6,1,4,0
"COG5173",0,0,0,0,0,0,0,4,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,2,5,0
"COG5176",4,0,0,0,0,0,22,39,8,0
"COG5177",0,0,0,0,0,3,13,3,2,0
"COG5178",7,1,2,0,0,7,41,26,16,0
"COG5179",2,0,0,0,0,3,11,7,6,0
"COG5180",0,0,0,0,0,0,3,1,2,0
"COG5181",1,1,1,0,0,3,21,14,11,0
"COG5182",0,2,0,0,0,0,0,1,3,0
"COG5183",1,0,0,0,0,3,0,5,1,0
"COG5184",276,289,125,812,334,300,445,872,467,141
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",1,0,0,0,0,2,10,13,4,0
"COG5187",1,0,1,0,0,0,13,35,12,0
"COG5188",0,0,0,0,0,1,1,14,5,0
"COG5190",4,2,0,0,0,5,30,37,17,2
"COG5191",0,0,0,0,0,0,3,7,0,0
"COG5192",0,0,0,0,0,5,19,14,11,0
"COG5193",0,0,0,0,0,0,8,9,5,0
"COG5194",0,0,0,0,0,0,1,7,0,0
"COG5196",2,0,1,0,0,1,3,24,6,0
"COG5197",0,0,0,0,0,0,4,6,1,0
"COG5198",1,0,0,4,0,3,7,2,5,2
"COG5199",0,1,0,0,0,1,4,8,0,0
"COG5200",0,0,0,0,0,0,0,6,3,0
"COG5201",0,0,0,0,0,3,6,2,3,0
"COG5202",0,0,0,0,0,1,2,0,2,0
"COG5204",0,0,0,0,0,0,0,4,0,0
"COG5206",1,0,0,0,0,0,3,9,3,0
"COG5207",2,0,0,0,0,1,12,7,5,0
"COG5208",1,0,0,0,0,0,3,14,2,0
"COG5209",3,0,1,0,0,0,8,31,1,0
"COG5210",7,3,1,0,0,6,81,113,42,1
"COG5211",0,0,0,0,0,0,0,0,3,0
"COG5212",0,4,1,0,2,0,2,1,1,1
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,0,0,0,0,4,25,5,0
"COG5215",6,0,0,0,0,3,43,91,25,0
"COG5216",0,0,0,0,0,1,0,2,1,0
"COG5217",0,1,0,0,0,0,2,1,4,0
"COG5218",2,0,0,0,0,2,23,3,11,0
"COG5219",0,0,0,0,0,0,17,12,11,0
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",1,0,0,0,0,1,7,9,7,0
"COG5223",0,0,0,0,0,0,4,6,3,0
"COG5224",0,0,0,0,0,0,2,0,1,0
"COG5225",1,0,0,0,0,0,1,20,1,0
"COG5226",18,14,1,129,2,20,17,34,19,3
"COG5227",1,0,0,0,0,3,3,45,1,0
"COG5228",0,0,0,0,0,2,7,28,7,0
"COG5229",0,0,0,0,0,0,9,8,2,0
"COG5230",1,0,0,0,0,0,3,1,3,0
"COG5231",2,0,0,0,0,0,9,22,0,0
"COG5232",0,0,0,0,0,1,9,11,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,3,0,0,4,23,63,15,0
"COG5235",0,0,0,0,0,0,4,9,0,0
"COG5236",0,0,0,0,0,0,1,1,4,0
"COG5237",0,0,0,0,1,0,2,3,4,0
"COG5238",4,0,1,0,0,5,28,21,13,0
"COG5239",3,0,2,0,0,12,21,23,21,0
"COG5240",1,0,0,0,0,3,14,40,5,0
"COG5241",0,0,0,0,0,0,1,2,2,0
"COG5242",0,0,0,0,0,0,5,11,3,0
"COG5243",2,0,1,0,0,4,3,3,3,0
"COG5244",1,0,0,0,0,1,0,4,0,0
"COG5245",105,6,11,0,2,50,343,1332,175,0
"COG5246",0,0,0,0,0,0,3,4,5,0
"COG5247",0,0,0,0,0,0,1,0,4,0
"COG5248",2,0,0,0,0,0,0,4,6,0
"COG5249",1,0,0,0,0,0,3,1,3,0
"COG5250",0,0,0,0,0,0,2,0,4,0
"COG5251",0,0,0,0,0,0,0,2,1,0
"COG5252",0,0,1,0,0,1,15,6,10,0
"COG5253",13,0,2,1,0,5,32,140,17,1
"COG5254",0,0,0,0,0,1,0,1,0,0
"COG5255",18,1,7,0,0,4,5,8,5,0
"COG5256",67,190,181,0,89,70,153,269,157,349
"COG5257",45,156,213,0,78,33,90,199,126,318
"COG5258",8,5,3,0,3,15,12,5,12,0
"COG5259",1,0,0,0,0,0,7,4,7,0
"COG5260",17,2,4,0,0,15,30,116,33,0
"COG5261",0,0,0,0,0,1,3,0,0,0
"COG5262",3,0,0,0,0,5,22,56,9,6
"COG5263",0,0,0,3,1,0,0,0,0,2
"COG5264",3,0,0,0,0,1,0,14,0,2
"COG5265",108,108,192,185,179,30,67,49,46,80
"COG5266",0,0,1,13,2,3,6,0,1,0
"COG5267",269,618,228,239,833,205,421,213,238,86
"COG5268",0,0,23,7,4,0,6,0,0,3
"COG5269",0,0,0,0,0,1,2,10,6,0
"COG5271",17,2,2,168,3,40,92,152,28,386
"COG5272",30,14,9,12,2,33,70,130,27,15
"COG5273",1,0,1,0,0,11,53,75,34,0
"COG5274",6,4,5,2,1,10,29,79,32,1
"COG5275",0,0,0,0,0,0,0,0,1,0
"COG5276",73,124,114,178,155,42,85,56,89,464
"COG5277",4,2,4,0,1,10,64,151,26,0
"COG5278",3,4,49,24,53,2,1,0,3,10
"COG5279",11,5,18,1,8,5,2,1,2,1
"COG5280",3,4,3,26,3,11,1,0,0,112
"COG5281",32,40,60,289,33,398,190,37,9,224
"COG5282",1,26,66,0,25,9,61,13,40,11
"COG5283",13,40,59,499,35,80,133,51,7,377
"COG5285",581,1480,818,173,1370,556,973,635,762,228
"COG5290",0,0,0,0,0,0,13,1,16,0
"COG5291",0,0,0,0,0,1,5,34,5,0
"COG5293",0,3,3,0,5,0,0,0,0,7
"COG5295",36,30,61,181,29,59,56,17,26,176
"COG5296",0,0,1,0,0,0,2,2,2,0
"COG5297",5,7,38,48,2,11,10,11,3,62
"COG5301",184,123,55,739,70,555,533,67,38,478
"COG5302",0,6,0,3,11,1,9,1,1,6
"COG5304",1,1,0,2,8,0,2,0,0,1
"COG5305",13,18,31,0,19,5,3,12,10,23
"COG5306",4,73,21,45,37,6,18,14,18,74
"COG5307",1,0,2,0,0,6,54,18,41,0
"COG5308",0,0,0,0,0,3,18,5,6,0
"COG5309",10,3,7,23,13,7,8,2,3,58
"COG5310",0,1,5,8,1,1,3,5,1,1
"COG5314",0,4,59,76,15,2,20,0,3,6
"COG5316",49,65,75,8,66,31,90,39,68,183
"COG5317",0,3,9,9,2,3,1,0,2,1
"COG5319",144,98,102,47,47,147,89,102,102,35
"COG5321",13,8,21,33,11,6,16,13,6,9
"COG5322",122,5,37,10,12,156,79,144,159,0
"COG5323",3,23,61,137,17,33,59,7,5,151
"COG5324",0,0,5,0,2,0,1,0,0,1
"COG5325",2,0,0,0,0,1,17,12,5,0
"COG5328",27,16,30,23,14,22,18,20,15,2
"COG5329",1,0,0,0,0,2,17,13,10,0
"COG5330",0,21,16,93,23,8,26,4,1,9
"COG5331",12,3,10,1,10,24,32,32,24,51
"COG5333",0,0,1,0,0,0,6,10,4,0
"COG5336",61,48,41,4,16,67,39,61,50,28
"COG5337",148,218,167,309,279,31,173,99,99,104
"COG5338",0,2,17,39,4,0,12,0,1,4
"COG5339",0,1,0,3,23,0,0,0,0,1
"COG5340",0,0,12,20,1,0,1,0,0,4
"COG5342",16,1,8,8,5,3,9,11,5,0
"COG5343",0,3,8,48,9,10,11,0,3,3
"COG5345",10,26,5,55,125,35,46,36,16,122
"COG5346",0,0,2,1,0,0,0,2,0,0
"COG5347",0,1,0,0,0,5,27,20,22,0
"COG5349",5,7,47,40,11,8,20,12,5,8
"COG5350",20,15,9,8,11,10,9,14,9,1
"COG5351",1,2,0,0,16,6,2,9,1,0
"COG5352",167,147,110,57,83,163,115,146,138,48
"COG5354",1,0,0,0,0,3,17,25,10,0
"COG5360",538,370,362,341,212,519,272,409,383,160
"COG5361",30,9,52,5,38,6,12,18,10,0
"COG5362",31,19,8,2250,15,724,494,134,37,1119
"COG5368",30,12,76,0,26,7,13,15,10,9
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,1,2,18,16,20,0
"COG5373",0,83,22,27,106,7,40,18,12,41
"COG5375",6,16,27,19,22,6,16,6,7,7
"COG5377",21,53,11,432,61,46,88,11,6,336
"COG5379",4,8,43,2,10,8,23,15,19,4
"COG5380",0,3,2,56,32,1,17,2,1,4
