"","X132_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3"
"COG4690",1,3,1,7,15,0,7,3,11,14
"COG4691",0,4,1,2,0,0,0,2,0,1
"COG4692",6,27,12,33,26,1,34,27,190,58
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",2,2,3,24,1,5,0,7,0,15
"COG4695",19,69,63,76,36,69,42,17,37,89
"COG4696",0,7,2,0,0,0,1,0,0,2
"COG4700",0,1,0,9,0,0,0,0,0,1
"COG4701",0,0,0,7,0,0,0,0,0,0
"COG4702",0,0,2,1,0,0,0,0,0,0
"COG4704",28,37,20,23,27,16,23,27,32,39
"COG4705",0,3,1,13,0,1,0,1,0,14
"COG4706",0,0,1,18,0,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,4
"COG4712",0,0,0,1,3,2,1,5,6,0
"COG4713",0,1,1,14,0,1,0,2,0,15
"COG4714",6,6,4,2,2,3,2,1,6,6
"COG4715",0,1,0,1,0,0,0,0,0,1
"COG4716",0,3,1,6,0,6,0,1,1,21
"COG4717",0,4,2,36,3,0,2,7,1,26
"COG4718",0,4,5,0,4,9,5,5,4,3
"COG4719",0,0,0,7,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,4,1,0,3,0,6,0,31
"COG4723",6,11,30,0,9,26,2,11,10,2
"COG4724",1,0,0,10,2,0,1,1,0,12
"COG4725",16,15,38,11,19,44,15,5,29,15
"COG4726",0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,15,12,40,6,4,0,1,10,1
"COG4729",0,0,0,0,0,0,0,2,0,0
"COG4731",22,18,30,29,15,21,25,27,6,49
"COG4733",98,72,210,71,104,213,50,105,82,29
"COG4734",0,7,3,6,3,1,1,1,3,9
"COG4735",0,10,5,47,0,0,1,0,4,2
"COG4736",0,3,2,14,1,0,0,0,2,0
"COG4737",0,0,2,4,2,1,0,0,0,4
"COG4738",1,1,3,0,7,1,1,6,3,0
"COG4741",2,5,2,12,10,0,8,4,7,24
"COG4742",0,0,0,29,0,0,0,0,0,75
"COG4743",0,1,0,0,0,0,1,5,0,0
"COG4744",0,0,0,3,0,0,0,1,0,0
"COG4745",0,5,2,30,11,11,23,20,11,5
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,5,2,6,5,0,1,8,0,2
"COG4748",8,6,18,7,4,14,8,9,5,50
"COG4750",0,0,1,9,1,3,2,1,1,5
"COG4752",5,0,1,10,3,2,2,5,1,6
"COG4753",15,95,49,343,23,9,11,9,28,158
"COG4754",2,0,1,0,2,0,0,1,0,0
"COG4757",1,34,20,114,15,5,1,2,8,6
"COG4759",3,1,6,16,5,1,4,5,11,10
"COG4760",166,128,121,48,211,161,135,179,124,103
"COG4762",0,2,3,0,4,1,1,1,3,20
"COG4763",0,2,1,3,1,0,1,0,1,7
"COG4764",259,253,204,123,201,306,282,231,175,124
"COG4765",84,83,78,35,73,137,99,77,75,87
"COG4766",0,50,0,38,7,5,45,4,21,71
"COG4767",0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,4,0,0,0,0,1,4
"COG4770",507,650,519,753,597,547,640,647,589,793
"COG4771",420,648,435,694,485,484,576,745,416,540
"COG4772",304,515,344,458,396,361,445,301,358,180
"COG4773",3,100,77,291,35,27,2,13,22,38
"COG4774",216,189,173,319,104,241,131,159,144,92
"COG4775",526,468,405,324,393,1669,1498,1431,1324,1017
"COG4776",1,2,1,7,1,2,5,1,0,3
"COG4778",3,5,3,6,3,0,1,34,2,2
"COG4779",0,0,0,16,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,8,9,1,0,1,0,0,15
"COG4783",98,91,65,100,98,249,243,216,181,192
"COG4784",46,73,69,53,66,74,61,42,48,125
"COG4785",0,14,2,77,6,0,0,5,4,0
"COG4786",130,106,136,197,132,36,77,80,67,153
"COG4787",48,42,64,108,47,19,24,34,25,44
"COG4789",5,2,3,1,0,1,0,0,0,10
"COG4790",1,1,0,0,0,0,0,1,0,4
"COG4791",1,1,2,0,0,0,0,0,0,3
"COG4792",2,2,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",10,35,28,109,17,9,13,10,14,21
"COG4796",247,304,291,386,203,456,303,356,227,195
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4798",86,88,73,144,90,65,80,87,79,106
"COG4799",975,1080,968,1133,1383,791,1059,1276,966,1160
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,4,5,6,1,0,8,13,1
"COG4803",1,4,0,0,4,0,2,2,10,1
"COG4804",0,10,12,44,0,4,1,0,3,19
"COG4805",359,545,382,813,346,497,464,399,329,852
"COG4806",3,1,0,1,0,0,0,0,2,1
"COG4807",0,18,11,72,8,0,0,2,9,3
"COG4809",0,0,1,1,0,0,0,0,0,0
"COG4813",26,11,7,6,10,5,5,5,4,5
"COG4815",0,4,1,3,0,0,0,0,0,6
"COG4819",0,0,6,5,0,0,0,2,1,5
"COG4821",19,41,7,18,23,14,39,15,39,23
"COG4823",0,5,3,18,0,0,0,4,4,12
"COG4825",0,0,1,0,0,0,2,3,4,0
"COG4826",0,3,0,13,6,2,3,8,2,17
"COG4828",0,1,0,1,2,0,1,0,5,1
"COG4829",0,1,1,4,0,1,0,0,0,1
"COG4830",0,0,0,15,2,0,2,1,13,31
"COG4832",0,2,5,8,0,5,0,0,0,28
"COG4833",1,0,0,0,0,1,1,0,1,34
"COG4834",0,0,0,0,0,0,0,0,1,1
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",21,19,12,1,6,28,19,22,18,6
"COG4845",0,0,0,19,0,0,1,3,0,23
"COG4848",0,0,0,2,0,0,0,0,0,0
"COG4849",0,11,1,34,4,2,0,2,2,12
"COG4850",1,4,16,58,5,9,4,14,4,139
"COG4852",24,24,13,24,18,23,22,16,12,9
"COG4856",0,0,0,0,0,0,1,0,3,0
"COG4857",30,32,41,25,42,6,27,25,37,20
"COG4859",0,0,0,3,0,0,0,0,0,0
"COG4860",1,1,1,2,4,0,0,3,0,2
"COG4861",0,19,5,30,5,0,0,0,2,16
"COG4864",44,59,25,46,51,73,57,61,31,60
"COG4865",0,0,0,2,0,0,0,1,0,2
"COG4866",0,1,0,5,0,0,0,2,0,1
"COG4867",55,38,47,60,46,46,45,56,30,79
"COG4869",2,1,0,6,12,0,7,5,4,2
"COG4870",32,28,57,78,92,67,28,33,78,50
"COG4872",0,3,2,5,3,0,0,4,1,6
"COG4874",91,109,86,94,93,89,108,141,96,67
"COG4875",8,8,2,15,4,11,9,12,6,42
"COG4877",0,0,0,0,3,1,0,1,0,0
"COG4878",1,5,0,18,0,0,0,2,0,22
"COG4880",18,24,21,44,81,30,109,195,107,61
"COG4886",156,199,222,419,702,214,285,336,570,326
"COG4887",0,3,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,2,0
"COG4889",36,53,69,16,32,201,206,103,103,122
"COG4890",0,3,0,4,1,1,0,0,0,1
"COG4891",0,0,3,0,0,2,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,5,1,3,2,1,1,0,0
"COG4895",0,0,0,2,1,0,0,3,7,1
"COG4898",0,1,1,9,2,3,2,2,0,33
"COG4899",0,0,2,2,1,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",2,6,0,24,1,2,1,2,0,5
"COG4906",0,3,0,0,5,0,2,10,1,0
"COG4907",4,29,5,10,11,20,27,11,6,13
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,7,1,1,5,0,9,10,3,2
"COG4910",0,2,0,0,1,0,0,0,0,0
"COG4911",0,2,0,47,5,0,4,9,10,81
"COG4912",3,30,4,32,3,3,23,21,6,29
"COG4913",15,30,23,104,7,2,3,5,5,174
"COG4916",1,1,4,6,0,4,0,1,0,0
"COG4922",1,3,4,14,1,4,0,2,0,2
"COG4923",10,20,16,6,23,10,23,30,17,4
"COG4924",0,6,6,25,1,1,1,1,0,41
"COG4925",0,1,1,5,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",0,0,0,6,0,0,0,0,0,3
"COG4928",20,37,39,47,22,41,33,27,23,159
"COG4929",1,2,0,8,1,0,0,0,2,1
"COG4930",9,27,28,21,6,12,3,6,5,8
"COG4932",1,0,1,1,0,0,0,0,1,2
"COG4933",0,0,0,14,0,0,0,0,1,3
"COG4934",4,2,4,2,5,0,3,3,3,3
"COG4935",65,82,67,83,288,63,114,248,133,50
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",15,24,6,16,5,15,16,9,4,7
"COG4941",1,11,10,21,3,5,0,2,0,69
"COG4942",120,152,120,223,139,115,108,153,99,160
"COG4943",0,28,14,121,5,4,2,1,13,5
"COG4944",0,0,1,2,0,0,0,1,0,6
"COG4945",44,56,28,2,157,41,34,110,20,10
"COG4946",25,105,44,240,80,38,46,81,70,161
"COG4947",0,2,0,0,0,0,0,0,0,0
"COG4948",1335,996,1174,1382,1290,959,1435,1310,1236,1365
"COG4949",45,20,41,23,21,16,5,13,18,62
"COG4950",0,2,6,5,9,1,2,1,2,9
"COG4951",7,20,17,108,3,6,5,6,7,4
"COG4952",40,60,44,73,58,22,49,35,48,102
"COG4953",12,29,50,30,33,10,30,15,22,73
"COG4954",3,2,5,1,6,1,2,5,3,5
"COG4955",0,0,0,0,0,0,0,0,3,0
"COG4956",252,91,257,21,131,95,113,100,233,50
"COG4957",3,5,7,19,4,2,0,5,0,19
"COG4959",1,8,12,13,1,5,0,3,0,46
"COG4960",0,0,0,2,0,0,0,0,2,5
"COG4961",4,15,17,34,1,1,1,4,4,43
"COG4962",37,40,52,188,89,24,25,51,35,246
"COG4963",2,12,8,35,4,1,0,5,2,20
"COG4964",23,23,25,106,8,8,6,10,14,70
"COG4965",10,9,9,66,1,2,3,9,5,60
"COG4966",0,6,3,9,2,0,2,5,3,8
"COG4967",1,1,0,5,0,0,0,0,0,0
"COG4968",1,7,7,39,1,3,2,4,3,4
"COG4969",3,27,16,65,5,9,7,7,13,13
"COG4970",1,6,11,51,7,1,0,2,1,0
"COG4972",19,77,72,221,65,19,21,20,19,27
"COG4973",37,51,35,58,33,136,128,113,97,99
"COG4974",426,450,343,545,381,390,455,513,310,524
"COG4976",20,36,38,16,49,1,13,12,8,11
"COG4977",77,158,152,309,121,37,58,61,65,165
"COG4978",0,1,0,0,0,0,0,0,0,10
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,2
"COG4983",35,14,49,28,40,60,10,27,164,25
"COG4984",0,0,0,0,0,0,0,0,0,3
"COG4985",12,11,17,73,4,10,6,6,3,0
"COG4986",2,0,0,0,1,1,0,0,0,0
"COG4987",5,44,41,184,22,6,2,12,12,24
"COG4988",8,49,35,199,13,7,4,6,16,49
"COG4989",28,45,29,139,43,16,24,20,33,42
"COG4991",0,3,1,1,2,0,1,2,0,3
"COG4992",965,870,958,624,916,1033,966,1017,964,967
"COG4993",223,447,281,1026,478,228,549,621,491,985
"COG4994",1,0,0,1,0,0,0,0,0,0
"COG4995",105,142,164,203,97,78,61,94,113,148
"COG4997",0,1,0,2,1,0,0,0,1,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",606,637,470,419,461,810,657,611,517,623
"COG5001",116,1118,828,4423,450,293,88,212,401,886
"COG5002",21,87,136,354,38,64,30,62,44,239
"COG5004",0,0,0,1,1,0,0,0,0,0
"COG5005",0,0,1,1,0,0,0,0,0,2
"COG5006",0,6,14,43,4,7,4,19,6,41
"COG5007",4,22,22,35,15,19,15,15,10,13
"COG5008",7,55,31,153,16,14,11,15,24,16
"COG5009",1194,1262,1008,770,991,1577,1326,1156,894,809
"COG5010",0,0,1,4,0,1,2,0,0,8
"COG5011",1,2,2,2,13,5,4,52,83,5
"COG5012",51,41,39,88,64,20,60,58,78,93
"COG5013",0,40,12,59,8,2,6,15,6,8
"COG5014",0,1,2,6,1,2,2,14,2,3
"COG5015",0,0,0,0,0,0,0,2,0,0
"COG5016",171,168,188,323,177,182,141,141,121,132
"COG5017",0,0,2,0,6,0,1,1,2,0
"COG5018",4,6,6,11,4,0,0,1,11,1
"COG5019",2,0,0,0,2,0,0,0,1,0
"COG5020",1,0,5,0,64,9,6,4,7,2
"COG5021",5,11,11,2,118,3,15,10,195,3
"COG5022",11,12,19,5,272,6,32,16,139,3
"COG5023",17,8,14,4,207,4,25,21,103,1
"COG5024",3,0,3,1,40,0,6,1,51,2
"COG5026",0,0,2,2,3,0,0,0,0,0
"COG5027",0,3,0,0,20,0,4,2,32,0
"COG5028",0,1,1,1,9,1,3,1,44,1
"COG5029",1,2,1,1,34,0,3,4,24,2
"COG5030",1,1,0,0,7,0,2,2,15,0
"COG5031",14,9,7,2,33,3,5,16,30,24
"COG5032",14,23,9,4,238,17,42,20,377,4
"COG5033",0,0,0,0,3,0,1,0,6,0
"COG5034",1,0,0,0,19,0,1,1,6,0
"COG5035",0,0,0,0,11,0,2,0,17,0
"COG5036",3,3,1,0,52,0,3,3,26,1
"COG5038",0,2,0,0,57,0,2,7,116,0
"COG5039",0,0,2,16,13,2,0,1,1,4
"COG5040",0,1,0,0,15,0,4,0,20,0
"COG5041",2,0,0,0,11,0,2,1,23,0
"COG5042",14,27,12,45,22,2,6,5,5,2
"COG5043",2,3,1,0,13,1,9,6,13,0
"COG5044",1,0,1,1,17,0,5,3,31,0
"COG5045",0,0,0,0,10,0,1,0,3,0
"COG5046",0,0,0,0,8,0,1,1,14,0
"COG5047",0,4,1,2,17,0,3,2,61,2
"COG5048",2,3,0,1,10,0,1,1,43,4
"COG5049",42,32,55,28,127,111,21,19,125,9
"COG5050",3,0,2,26,8,2,3,1,9,16
"COG5051",0,0,0,0,2,0,0,0,3,0
"COG5052",0,0,1,1,17,0,0,2,5,0
"COG5053",9,7,16,3,8,23,6,3,24,3
"COG5054",8,9,20,7,21,50,11,6,31,3
"COG5055",1,3,3,0,5,1,0,1,1,0
"COG5056",1,0,0,1,4,0,1,0,3,0
"COG5057",0,0,0,0,3,0,1,0,5,1
"COG5058",3,0,0,1,11,0,1,0,15,0
"COG5059",23,33,46,9,1009,30,78,73,594,8
"COG5061",0,0,2,0,7,0,0,0,16,1
"COG5062",0,0,2,0,4,0,0,3,3,0
"COG5063",0,3,1,0,1,1,1,0,12,0
"COG5064",3,6,3,1,79,0,9,4,55,0
"COG5065",0,0,0,0,10,0,1,1,4,0
"COG5066",1,1,0,0,15,0,3,0,16,0
"COG5068",0,0,0,0,0,0,0,0,10,0
"COG5069",2,3,0,0,86,0,2,2,20,3
"COG5070",0,1,0,0,3,0,1,2,7,0
"COG5071",1,0,1,0,5,0,1,1,16,0
"COG5072",0,1,0,0,1,1,1,2,21,0
"COG5074",0,0,0,0,10,0,1,0,13,0
"COG5075",0,0,1,0,12,0,0,0,10,0
"COG5076",6,6,2,0,151,0,8,18,162,0
"COG5077",3,4,4,2,65,2,4,17,93,1
"COG5078",11,10,6,4,70,47,27,25,136,4
"COG5079",0,2,0,0,6,0,4,0,25,1
"COG5080",0,0,0,0,20,0,3,3,19,0
"COG5082",0,1,0,0,7,0,0,0,22,0
"COG5083",1,1,2,0,12,1,1,2,11,1
"COG5084",0,0,0,0,2,0,0,0,5,0
"COG5086",1,0,0,0,1,0,0,0,1,0
"COG5088",1,0,0,0,1,0,0,0,4,0
"COG5090",0,2,0,0,1,0,0,0,18,0
"COG5091",0,0,0,1,6,1,0,1,8,1
"COG5092",3,2,0,7,1,2,3,3,19,1
"COG5093",0,0,0,0,10,0,0,0,4,0
"COG5094",0,0,0,0,3,0,0,0,8,0
"COG5095",0,1,1,0,2,0,3,1,11,0
"COG5096",3,12,5,0,96,0,19,12,154,0
"COG5097",0,0,0,0,10,1,1,1,2,0
"COG5098",0,3,2,0,4,0,2,2,29,0
"COG5099",0,0,1,0,7,0,1,2,33,0
"COG5100",0,0,0,0,5,0,0,0,4,0
"COG5101",1,4,0,0,26,0,5,4,40,0
"COG5102",0,1,0,0,0,0,0,0,3,0
"COG5103",0,4,1,1,13,0,1,1,8,0
"COG5104",1,0,1,0,0,0,1,1,17,0
"COG5105",0,1,0,0,1,0,0,1,6,0
"COG5106",1,0,0,0,1,0,0,0,14,0
"COG5107",0,1,1,0,4,0,1,1,14,0
"COG5108",162,196,172,36,301,191,145,299,145,87
"COG5109",0,1,1,0,2,0,1,0,1,0
"COG5110",0,3,2,0,45,0,6,3,61,0
"COG5111",0,1,0,0,16,0,1,2,15,0
"COG5112",0,0,0,0,11,0,1,0,7,0
"COG5113",4,7,2,5,20,2,5,5,33,0
"COG5114",0,2,0,0,1,0,0,1,5,0
"COG5116",1,4,0,1,71,0,6,3,47,0
"COG5117",0,0,0,0,1,0,3,1,24,0
"COG5118",0,0,0,0,1,0,0,1,16,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,1,0,0,1,4,0
"COG5122",0,0,0,0,5,0,1,0,8,0
"COG5123",0,1,0,0,0,0,0,0,3,0
"COG5124",0,0,0,0,1,0,1,1,4,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",32,15,28,4,386,6,33,28,180,3
"COG5127",0,1,3,0,20,0,1,2,23,0
"COG5128",2,0,0,0,7,0,0,0,4,0
"COG5129",0,0,0,0,0,0,1,0,9,0
"COG5132",0,1,0,1,0,0,0,3,6,0
"COG5133",0,0,0,0,2,0,1,0,7,0
"COG5134",1,1,0,0,9,0,0,3,15,0
"COG5135",97,42,149,29,67,13,18,17,43,5
"COG5137",0,0,0,0,1,0,0,0,2,0
"COG5138",0,0,0,0,1,0,0,0,1,0
"COG5139",0,3,0,0,3,0,0,0,9,0
"COG5140",5,2,7,0,12,3,3,4,27,1
"COG5141",2,4,2,1,27,0,5,4,86,1
"COG5142",0,0,0,0,2,0,1,1,9,1
"COG5143",1,3,1,0,33,0,2,6,24,1
"COG5144",0,0,0,0,1,0,1,1,13,0
"COG5145",0,0,0,0,4,0,0,0,0,0
"COG5146",1,1,1,0,2,3,0,3,27,0
"COG5147",2,3,6,3,119,3,8,11,152,2
"COG5148",0,0,0,0,6,0,1,1,14,0
"COG5149",0,0,0,0,0,0,0,0,3,0
"COG5150",0,0,0,0,0,0,0,0,1,0
"COG5151",0,1,0,0,9,0,1,1,14,0
"COG5152",1,0,0,0,19,0,0,3,13,0
"COG5154",0,1,0,0,16,0,2,2,6,0
"COG5155",0,4,0,0,103,0,15,3,35,0
"COG5156",0,0,1,0,12,0,1,0,14,1
"COG5157",0,0,0,0,5,0,2,1,20,0
"COG5158",1,4,2,0,156,0,14,6,92,0
"COG5159",0,1,1,0,59,0,6,5,35,0
"COG5160",5,8,1,0,61,0,7,1,47,2
"COG5161",1,3,2,0,4,0,1,4,23,0
"COG5162",0,1,0,0,1,0,0,0,5,0
"COG5163",1,1,0,0,8,0,1,1,24,0
"COG5164",0,1,0,3,39,0,2,5,39,1
"COG5165",0,3,0,0,11,0,0,1,14,0
"COG5167",0,0,0,0,0,0,0,1,3,0
"COG5169",0,1,1,0,46,0,1,6,22,0
"COG5170",0,1,2,0,19,0,4,3,9,0
"COG5171",0,0,0,0,2,0,0,0,5,0
"COG5173",0,0,0,0,4,0,1,0,1,0
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,6,0
"COG5176",0,0,0,0,21,0,3,1,28,0
"COG5177",0,1,0,0,10,0,1,1,23,0
"COG5178",0,3,4,2,26,0,5,4,64,2
"COG5179",0,2,1,0,0,0,0,1,13,0
"COG5180",1,0,0,0,0,0,1,0,12,0
"COG5181",0,4,0,0,23,0,2,7,25,0
"COG5182",0,1,0,0,2,0,1,1,16,0
"COG5183",4,1,1,0,0,2,1,0,1,0
"COG5184",239,308,199,38,855,159,388,429,439,119
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",1,1,1,0,14,0,2,1,15,0
"COG5187",0,0,0,0,36,1,2,3,29,0
"COG5188",0,0,0,0,20,1,2,2,21,0
"COG5190",2,5,3,1,34,3,1,6,62,0
"COG5191",0,1,0,0,10,0,4,0,11,0
"COG5192",1,0,0,0,16,0,1,0,39,0
"COG5193",0,0,1,0,4,0,0,1,8,0
"COG5194",0,0,0,0,5,1,0,0,1,0
"COG5196",1,0,2,0,34,1,3,4,21,1
"COG5197",0,0,0,0,5,0,0,0,7,0
"COG5198",1,0,1,0,8,0,2,1,7,0
"COG5199",1,0,0,0,6,0,0,1,2,0
"COG5200",0,0,0,0,27,0,0,2,13,0
"COG5201",4,0,0,0,2,0,0,2,4,1
"COG5202",0,0,0,0,1,0,0,0,14,0
"COG5204",0,0,0,0,15,0,1,0,4,0
"COG5206",3,1,0,0,9,0,1,2,12,0
"COG5207",0,3,1,1,12,0,3,5,18,1
"COG5208",0,1,0,0,8,0,1,0,7,0
"COG5209",2,0,1,0,31,0,3,0,8,0
"COG5210",3,8,11,1,101,2,11,9,113,2
"COG5211",0,0,0,0,0,0,0,0,4,0
"COG5212",0,0,0,15,0,0,0,1,1,0
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,0,0,17,0,3,2,14,0
"COG5215",1,5,1,0,90,0,12,8,88,1
"COG5216",0,0,0,0,1,0,0,0,3,0
"COG5217",0,1,0,1,0,0,1,0,12,0
"COG5218",0,3,0,0,4,0,1,2,17,0
"COG5219",0,4,1,0,10,0,2,1,39,0
"COG5220",0,0,0,0,0,0,0,0,2,0
"COG5222",1,3,2,0,8,1,2,2,19,0
"COG5223",0,0,0,0,0,0,0,1,6,0
"COG5224",0,0,0,0,0,0,0,0,12,0
"COG5225",1,0,0,0,21,0,2,0,2,0
"COG5226",8,25,11,2,22,10,14,1,12,1
"COG5227",0,0,0,0,51,0,3,1,12,1
"COG5228",0,0,0,0,34,0,4,1,21,0
"COG5229",1,2,1,0,12,0,0,0,11,0
"COG5230",1,0,2,0,0,0,0,0,12,0
"COG5231",0,0,0,0,23,0,1,2,11,0
"COG5232",1,1,1,0,9,0,0,1,14,0
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",0,3,0,2,90,0,7,3,65,1
"COG5235",0,0,0,0,16,0,1,0,8,0
"COG5236",0,1,0,0,1,0,0,0,1,0
"COG5237",0,0,0,0,2,0,2,1,5,0
"COG5238",0,1,1,0,22,0,1,4,43,1
"COG5239",3,7,2,1,25,1,6,2,39,0
"COG5240",2,2,0,0,43,0,3,6,32,0
"COG5241",1,1,0,0,0,0,2,0,6,0
"COG5242",0,0,0,0,21,0,2,0,4,0
"COG5243",1,0,0,0,6,0,2,3,12,0
"COG5244",1,1,0,0,6,0,1,0,0,0
"COG5245",25,36,28,26,1337,4,110,116,801,10
"COG5246",0,1,1,0,3,0,0,0,5,0
"COG5247",0,0,0,0,0,0,0,0,2,0
"COG5248",0,0,1,0,3,0,0,0,5,0
"COG5249",0,1,0,0,3,0,0,1,3,0
"COG5250",0,0,0,0,0,0,0,0,4,0
"COG5251",0,0,0,0,0,0,1,0,5,0
"COG5252",0,2,0,0,4,0,0,3,15,0
"COG5253",1,5,2,0,146,0,19,8,104,1
"COG5254",0,0,0,0,0,0,1,0,1,0
"COG5255",3,5,9,6,9,14,5,24,10,4
"COG5256",29,59,39,98,273,33,64,139,163,187
"COG5257",38,51,29,91,186,14,47,117,86,206
"COG5258",15,5,12,9,10,15,6,5,30,4
"COG5259",0,1,0,0,1,0,0,1,19,0
"COG5260",7,14,4,3,96,2,9,18,64,2
"COG5261",0,1,1,0,0,0,0,0,0,0
"COG5262",1,0,0,1,27,0,3,4,31,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,1,0,0,17,0,2,1,3,1
"COG5265",123,118,164,234,133,37,60,113,147,152
"COG5266",0,2,2,17,1,3,0,1,0,0
"COG5267",275,171,233,446,224,236,178,277,165,218
"COG5268",0,1,3,5,0,1,0,2,1,18
"COG5269",0,1,0,0,10,0,4,0,9,0
"COG5271",3,5,4,3,178,8,19,11,73,1
"COG5272",27,5,30,5,143,26,17,16,71,6
"COG5273",2,1,1,0,17,0,8,7,106,0
"COG5274",8,3,1,0,72,5,7,14,80,3
"COG5275",0,1,0,0,2,0,0,1,1,0
"COG5276",51,57,73,113,60,28,93,115,52,128
"COG5277",7,8,8,2,141,2,15,13,100,3
"COG5278",3,7,5,39,8,4,4,7,2,49
"COG5279",0,1,0,7,0,3,0,0,1,15
"COG5280",1,0,0,0,1,0,1,1,1,4
"COG5281",15,29,55,205,30,48,16,33,23,48
"COG5282",2,10,18,49,14,6,23,22,21,67
"COG5283",3,94,23,21,45,19,102,33,16,77
"COG5285",534,670,513,830,614,386,869,739,679,913
"COG5290",0,3,1,0,1,1,1,1,23,0
"COG5291",0,0,1,0,34,0,1,4,8,0
"COG5293",1,5,9,6,1,4,2,3,5,9
"COG5295",39,7,32,12,19,21,11,16,26,53
"COG5296",0,1,0,0,1,0,1,1,11,0
"COG5297",1,0,2,5,13,5,1,1,2,33
"COG5301",107,86,185,39,61,157,118,107,47,40
"COG5302",0,1,2,27,1,2,0,0,0,1
"COG5304",0,0,0,0,0,0,0,0,0,1
"COG5305",2,12,8,39,19,8,14,10,15,33
"COG5306",9,11,6,17,9,0,32,14,19,25
"COG5307",2,3,4,0,14,1,6,10,111,0
"COG5308",0,1,0,0,2,0,0,1,21,0
"COG5309",12,13,10,2,4,1,1,5,4,6
"COG5310",1,2,1,15,6,1,2,1,2,3
"COG5314",0,18,7,32,0,9,1,7,1,72
"COG5316",26,56,29,43,34,72,71,46,33,91
"COG5317",1,3,2,5,1,1,0,1,0,5
"COG5319",156,126,115,47,87,209,152,132,109,92
"COG5321",6,12,9,11,5,4,8,5,6,33
"COG5322",186,118,263,17,150,80,105,88,208,35
"COG5323",6,4,31,21,4,17,7,3,5,81
"COG5324",0,0,0,1,0,0,0,1,0,5
"COG5325",0,1,0,1,11,1,2,1,20,1
"COG5328",13,14,22,8,26,6,16,27,14,30
"COG5329",0,1,5,1,12,0,1,5,49,0
"COG5330",2,21,10,13,3,4,0,7,4,19
"COG5331",35,28,30,37,35,49,31,33,16,30
"COG5333",0,0,1,0,37,2,1,0,23,1
"COG5336",70,69,55,12,47,131,78,70,51,35
"COG5337",84,152,127,226,266,115,261,198,253,182
"COG5338",2,5,0,7,0,2,0,5,0,30
"COG5339",0,0,1,1,0,0,0,0,0,0
"COG5340",0,3,2,0,0,0,0,0,0,13
"COG5342",15,11,9,0,6,10,5,9,4,9
"COG5343",1,3,4,28,0,3,0,4,0,15
"COG5345",15,32,48,121,33,10,12,14,13,7
"COG5346",0,3,0,0,0,0,0,0,1,1
"COG5347",2,1,2,0,23,0,0,4,53,1
"COG5349",15,8,14,13,9,20,8,8,11,40
"COG5350",26,26,13,3,18,15,21,18,9,11
"COG5351",7,2,4,1,11,0,5,0,3,1
"COG5352",185,168,118,43,140,283,233,195,163,105
"COG5354",0,3,2,0,24,0,1,4,37,0
"COG5360",525,509,449,181,397,777,574,543,469,397
"COG5361",4,25,25,27,40,14,8,16,85,53
"COG5362",112,55,122,22,126,144,26,46,88,29
"COG5368",6,18,15,17,17,5,10,23,13,87
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,2,1,0,18,0,2,1,47,0
"COG5373",1,56,8,89,16,7,5,4,14,24
