"","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6"
"COG4683",0,2,3,5,0,12,0,0,0,1
"COG4688",0,4,191,72,5,27,13,25,0,1
"COG4689",3,4,4,2,5,4,0,4,21,28
"COG4690",2,1,8,4,24,31,3,9,0,4
"COG4691",0,1,1,3,0,2,2,0,0,1
"COG4692",19,16,6,27,80,31,43,15,23,10
"COG4693",0,0,3,0,0,2,0,0,0,0
"COG4694",0,1,19,45,7,1,19,1,0,0
"COG4695",32,14,45,41,12,50,28,33,36,41
"COG4696",4,5,2,0,0,2,0,4,2,5
"COG4700",0,0,1,8,17,27,9,1,0,0
"COG4701",0,0,5,2,3,4,0,0,0,0
"COG4702",0,0,0,5,0,0,0,0,0,0
"COG4704",40,23,11,36,14,34,16,35,40,34
"COG4705",0,0,1,12,1,4,0,0,0,0
"COG4706",0,0,2,10,13,3,3,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",3,3,2,1,0,1,2,2,0,1
"COG4713",0,1,0,12,9,1,5,0,0,0
"COG4714",4,3,1,9,2,2,4,9,3,0
"COG4715",0,0,11,0,2,0,0,2,0,0
"COG4716",0,0,1,11,1,1,1,1,1,0
"COG4717",0,4,4,51,36,29,18,2,1,12
"COG4718",3,4,0,2,1,1,0,12,4,2
"COG4719",0,0,0,4,0,0,0,0,0,0
"COG4720",0,0,2,0,0,2,0,0,0,0
"COG4721",0,0,0,18,0,3,0,0,0,0
"COG4723",21,10,8,1,0,5,0,5,16,2
"COG4724",0,0,0,1,1,3,2,0,0,0
"COG4725",82,37,12,49,8,31,10,24,26,12
"COG4726",0,0,0,1,2,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,22,9,3,13,8,9,3,9
"COG4729",0,0,0,8,2,0,1,0,0,0
"COG4731",33,18,4,50,21,8,17,20,30,25
"COG4733",170,104,106,48,22,50,27,80,126,59
"COG4734",2,0,3,17,0,3,0,5,1,0
"COG4735",0,0,16,24,3,5,5,3,0,0
"COG4736",0,0,21,13,0,7,3,4,0,0
"COG4737",0,4,11,9,4,2,8,6,0,1
"COG4738",2,0,1,0,0,0,0,0,0,0
"COG4741",3,0,6,6,23,22,17,10,4,0
"COG4742",0,0,0,27,20,0,38,0,0,0
"COG4743",0,0,0,0,0,0,0,1,1,0
"COG4744",0,0,0,2,0,0,0,0,0,0
"COG4745",1,2,18,36,56,99,10,54,13,7
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",11,8,1,6,10,5,5,0,5,5
"COG4748",12,6,2,9,3,5,13,5,4,3
"COG4750",1,1,0,5,9,0,3,0,0,1
"COG4752",2,8,1,1,8,36,2,6,14,12
"COG4753",21,13,904,207,24,97,134,64,17,9
"COG4754",0,2,1,1,0,0,0,0,3,0
"COG4757",0,1,237,90,12,15,15,7,1,0
"COG4759",0,2,9,23,51,31,35,15,2,3
"COG4760",243,79,19,112,168,137,140,224,188,148
"COG4762",0,0,2,12,1,1,0,0,0,0
"COG4763",0,0,2,24,0,1,0,0,0,0
"COG4764",259,341,153,101,116,159,172,246,264,249
"COG4765",76,136,3,53,43,61,66,99,106,93
"COG4766",3,2,0,6,26,20,108,22,20,11
"COG4767",0,0,0,3,0,0,0,0,0,3
"COG4769",0,0,0,5,7,0,5,0,0,0
"COG4770",680,627,540,815,856,584,767,615,510,646
"COG4771",782,239,1007,560,608,732,582,1039,616,458
"COG4772",590,242,683,409,239,474,315,491,411,356
"COG4773",1,6,511,220,52,77,110,43,0,4
"COG4774",196,196,733,305,33,167,141,245,153,263
"COG4775",1511,1519,612,793,1057,1105,1081,1648,1458,1340
"COG4776",1,1,6,4,0,19,11,3,0,2
"COG4778",1,180,2,14,1,7,4,0,71,174
"COG4779",2,0,5,16,1,4,0,2,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4782",4,1,33,43,2,2,0,2,1,3
"COG4783",288,374,292,298,185,226,267,286,267,356
"COG4784",67,97,15,111,72,110,93,72,96,99
"COG4785",0,3,170,30,1,28,24,10,0,1
"COG4786",128,190,172,244,145,151,130,73,77,199
"COG4787",52,114,178,79,18,51,54,29,33,94
"COG4789",0,0,2,5,8,15,1,1,3,0
"COG4790",0,0,0,0,0,5,0,0,0,0
"COG4791",0,0,1,5,1,9,0,0,0,0
"COG4792",0,0,1,0,1,8,0,0,0,2
"COG4794",1,0,0,0,0,1,0,0,0,0
"COG4795",7,28,265,69,18,58,55,31,14,41
"COG4796",152,239,448,250,278,302,334,387,228,280
"COG4797",1,0,0,1,0,0,0,0,0,0
"COG4798",114,103,218,121,126,99,151,118,116,135
"COG4799",1142,823,524,1181,1643,1295,1346,1293,1063,1085
"COG4801",0,0,0,0,0,1,0,1,1,0
"COG4802",2,16,0,6,3,6,0,1,0,6
"COG4803",6,2,0,3,0,0,0,0,0,2
"COG4804",0,0,111,39,6,21,4,8,0,0
"COG4805",613,335,1211,882,620,409,654,626,398,399
"COG4806",0,5,0,6,2,0,0,0,1,0
"COG4807",3,1,134,34,0,27,22,10,1,0
"COG4809",0,0,0,2,0,1,0,0,0,0
"COG4813",24,38,8,6,21,30,10,23,17,27
"COG4815",0,0,2,0,0,1,1,0,0,0
"COG4819",2,16,2,6,7,24,0,4,8,20
"COG4821",46,31,4,34,20,32,23,62,24,31
"COG4823",0,4,33,39,5,19,17,7,0,1
"COG4825",0,0,0,0,0,6,0,8,2,1
"COG4826",1,8,3,7,6,5,14,12,0,7
"COG4828",1,0,0,0,1,0,0,0,0,0
"COG4829",0,0,16,6,2,1,3,1,0,0
"COG4830",0,0,1,16,8,18,25,0,3,1
"COG4832",1,0,1,28,3,1,7,0,0,0
"COG4833",10,0,1,4,0,0,5,0,0,0
"COG4834",1,3,0,0,0,0,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",35,5,1,1,6,6,4,20,31,13
"COG4845",2,0,2,7,3,0,3,0,0,1
"COG4848",0,0,13,0,0,0,1,0,0,0
"COG4849",0,0,119,3,0,21,5,7,0,0
"COG4850",1,1,7,75,10,10,32,1,1,4
"COG4852",14,25,73,14,14,30,13,29,23,32
"COG4856",0,0,1,0,1,9,1,6,0,0
"COG4857",39,43,6,16,25,15,19,15,42,36
"COG4859",0,0,1,4,0,0,0,0,0,0
"COG4860",0,0,1,2,9,1,0,4,2,1
"COG4861",0,0,164,14,1,5,1,4,0,0
"COG4864",15,9,5,19,60,64,72,115,59,47
"COG4865",0,0,0,2,0,0,0,1,0,0
"COG4866",0,0,2,3,10,14,0,9,1,0
"COG4867",90,48,8,88,132,87,58,72,74,57
"COG4869",2,2,2,7,17,10,9,1,0,0
"COG4870",52,33,223,70,7,48,59,43,13,24
"COG4872",0,0,5,11,5,11,6,0,0,0
"COG4874",155,55,158,72,41,70,106,118,76,60
"COG4875",2,7,1,19,22,35,41,13,16,13
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,2,20,1,2,4,1,0,0
"COG4880",45,33,328,70,202,138,88,132,78,36
"COG4886",234,144,119,469,856,591,403,611,256,178
"COG4887",1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0
"COG4889",138,48,31,112,30,109,24,210,182,40
"COG4890",0,0,5,1,0,1,0,2,0,0
"COG4891",0,6,1,0,0,1,1,0,0,5
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,1,0,1,1,0,0,0
"COG4895",0,0,0,0,4,0,1,0,0,0
"COG4898",1,2,2,36,5,3,7,1,4,4
"COG4899",0,0,0,1,1,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,90,6,2,9,1,3,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0
"COG4907",14,2,0,5,16,16,22,50,20,6
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",9,0,0,0,2,1,2,1,0,1
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4911",2,1,4,42,33,68,41,1,2,0
"COG4912",1,1,5,19,38,16,80,12,3,1
"COG4913",4,10,382,29,7,83,24,40,6,23
"COG4916",0,0,1,5,1,0,0,0,0,0
"COG4922",0,2,71,26,2,10,2,6,2,3
"COG4923",27,25,86,11,2,23,11,25,13,27
"COG4924",0,0,144,12,4,20,9,15,0,0
"COG4925",0,2,1,4,0,2,2,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,1,13,1,3,4,2,0,0
"COG4928",29,8,41,52,26,32,45,53,14,14
"COG4929",2,0,2,3,7,5,6,1,1,0
"COG4930",3,5,291,33,7,39,10,21,7,0
"COG4932",1,3,0,2,2,0,0,0,1,2
"COG4933",0,0,1,1,0,0,1,0,0,0
"COG4934",0,2,0,0,0,1,0,8,0,2
"COG4935",67,10,79,43,131,147,89,75,76,21
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",5,8,140,13,4,5,1,14,5,3
"COG4941",1,0,11,56,7,8,7,3,1,1
"COG4942",191,180,375,247,129,212,180,172,146,136
"COG4943",1,5,170,73,5,7,13,6,0,0
"COG4944",0,1,1,7,0,1,0,0,0,1
"COG4945",136,1,2,1,3,12,5,35,25,9
"COG4946",60,29,456,94,211,106,165,108,36,36
"COG4947",0,0,1,0,0,1,0,0,0,0
"COG4948",1083,1510,798,1664,3265,3053,1629,1941,1478,1765
"COG4949",20,103,15,96,7,12,30,5,20,67
"COG4950",2,1,0,12,8,15,3,0,1,3
"COG4951",12,5,107,85,5,32,25,22,6,7
"COG4952",120,62,215,41,32,61,31,59,45,80
"COG4953",33,5,25,91,31,75,38,38,11,9
"COG4954",4,11,5,1,6,1,5,2,3,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",90,75,5,17,30,32,9,16,144,34
"COG4957",0,2,4,38,6,11,4,3,1,1
"COG4959",0,0,8,47,5,3,8,1,0,0
"COG4960",0,0,2,12,2,2,0,0,0,0
"COG4961",12,2,15,140,10,29,6,2,10,3
"COG4962",18,5,59,292,73,95,49,17,22,16
"COG4963",1,3,10,112,17,18,21,1,2,0
"COG4964",3,20,34,127,23,46,26,8,9,8
"COG4965",1,1,17,91,22,23,14,4,3,1
"COG4966",4,7,11,22,8,11,11,1,1,4
"COG4967",0,1,3,0,4,6,3,2,0,1
"COG4968",0,4,65,25,35,34,25,4,0,7
"COG4969",2,13,113,75,81,50,56,16,4,10
"COG4970",0,14,8,49,38,15,20,4,5,14
"COG4972",49,38,332,179,150,144,146,101,47,38
"COG4973",172,108,247,169,176,135,236,165,146,157
"COG4974",517,461,573,533,677,606,537,628,509,422
"COG4976",32,56,5,44,28,31,36,19,28,36
"COG4977",106,178,439,360,111,106,202,54,52,134
"COG4978",0,0,0,0,0,1,1,0,0,0
"COG4981",1,0,1,0,0,1,0,0,0,0
"COG4982",0,0,1,0,1,0,0,0,0,0
"COG4983",55,68,80,16,18,14,25,10,17,19
"COG4984",0,1,4,1,5,4,3,1,0,0
"COG4985",0,17,22,44,17,38,17,6,35,26
"COG4986",0,2,3,0,0,1,0,0,0,3
"COG4987",0,28,317,115,21,44,57,24,2,8
"COG4988",3,9,331,163,31,67,48,22,9,3
"COG4989",63,61,350,81,16,67,88,27,36,60
"COG4991",0,0,1,16,1,0,0,1,0,0
"COG4992",1058,975,417,691,816,300,261,312,330,292
"COG4993",321,409,815,1185,1777,748,1191,713,667,840
"COG4994",0,0,0,0,2,0,0,0,0,0
"COG4995",39,82,635,234,127,106,179,99,52,46
"COG4997",1,1,0,1,0,1,4,3,0,0
"COG4999",1,0,20,0,0,14,0,0,0,0
"COG5000",660,796,54,389,500,497,560,580,620,493
"COG5001",16,61,2967,1238,199,1657,1905,690,130,192
"COG5002",38,26,93,413,128,177,99,63,25,32
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,1,0,0,0,1,0,0,2
"COG5006",0,6,75,49,13,19,27,27,5,1
"COG5007",10,9,52,28,21,33,22,19,14,22
"COG5008",0,23,306,113,50,87,86,24,6,21
"COG5009",1435,1466,672,719,801,963,848,1397,1222,1397
"COG5010",2,0,4,9,2,12,2,0,2,0
"COG5011",43,76,1,1,4,12,8,13,8,22
"COG5012",54,69,26,96,229,207,250,75,61,90
"COG5013",0,2,123,23,11,61,809,78,1,5
"COG5014",2,1,1,7,14,9,16,12,2,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",166,168,450,303,302,346,340,215,197,207
"COG5017",1,1,0,0,0,1,2,1,0,0
"COG5018",2,0,13,23,2,9,10,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",18,0,0,1,1,1,0,0,6,0
"COG5021",14,11,9,0,3,17,0,0,1,6
"COG5022",33,22,11,0,3,3,10,8,5,14
"COG5023",18,15,12,3,3,0,1,1,1,11
"COG5024",4,1,4,0,0,0,0,2,1,1
"COG5026",2,8,0,4,0,0,0,0,2,2
"COG5027",5,4,2,0,0,0,1,0,0,2
"COG5028",5,1,1,0,0,2,1,0,0,0
"COG5029",3,1,2,2,12,4,3,0,0,1
"COG5030",1,0,0,0,0,0,0,0,1,1
"COG5031",11,38,2,18,4,6,4,0,8,20
"COG5032",56,12,12,1,4,5,5,10,7,12
"COG5033",1,0,2,0,0,0,0,0,0,0
"COG5034",1,1,0,0,0,0,1,0,0,0
"COG5035",2,0,0,0,0,0,0,0,0,0
"COG5036",0,2,0,0,2,0,0,2,1,2
"COG5038",10,4,2,0,0,0,1,0,0,0
"COG5039",2,1,4,7,0,1,13,0,0,0
"COG5040",2,2,0,0,0,0,0,0,0,3
"COG5041",0,1,0,0,0,0,0,0,0,0
"COG5042",4,16,173,31,2,17,19,12,17,27
"COG5043",5,5,1,0,0,2,1,0,0,2
"COG5044",2,1,2,0,1,0,0,1,0,3
"COG5045",2,0,0,0,0,0,0,0,0,1
"COG5046",1,0,1,0,0,0,0,0,0,0
"COG5047",2,2,0,0,2,1,0,1,0,1
"COG5048",0,0,15,0,0,5,2,4,1,0
"COG5049",89,58,8,3,5,25,10,58,33,23
"COG5050",2,6,0,22,41,5,23,1,1,0
"COG5051",1,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0
"COG5053",26,12,1,0,0,3,2,8,6,5
"COG5054",36,20,0,0,2,10,1,27,9,8
"COG5055",0,1,1,0,0,0,0,3,2,0
"COG5056",0,0,1,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0
"COG5058",0,1,1,1,0,0,0,0,0,1
"COG5059",112,60,13,2,2,8,3,3,6,19
"COG5061",1,1,0,0,0,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,0,2,0,3,1,0
"COG5064",8,5,2,0,0,3,0,12,0,4
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",3,1,1,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",7,5,1,0,0,1,0,0,0,0
"COG5070",1,0,0,0,0,0,0,0,0,0
"COG5071",0,1,3,0,0,0,0,0,0,0
"COG5072",0,4,0,0,0,2,0,3,0,2
"COG5074",1,1,0,0,0,0,2,0,0,1
"COG5075",0,5,0,0,0,0,0,0,0,0
"COG5076",11,1,6,0,2,4,1,0,3,2
"COG5077",9,8,8,1,3,1,0,3,0,7
"COG5078",55,30,8,1,4,12,8,31,21,9
"COG5079",1,1,0,0,0,0,1,0,0,0
"COG5080",0,1,0,0,0,0,0,0,0,0
"COG5082",1,1,1,0,1,0,0,0,0,0
"COG5083",1,2,3,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",1,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,0,0,0
"COG5091",1,0,0,0,0,0,0,0,0,0
"COG5092",0,1,1,0,0,0,0,4,3,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0
"COG5095",1,1,0,0,0,0,0,0,0,1
"COG5096",16,0,2,0,1,1,1,0,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",5,0,2,0,0,0,0,0,0,0
"COG5099",1,2,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",6,2,2,0,1,0,1,0,0,2
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",7,1,0,0,0,1,0,0,0,0
"COG5104",0,1,1,0,0,0,0,0,0,0
"COG5105",0,1,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,1,0,0,1
"COG5108",135,204,109,30,76,108,66,509,396,139
"COG5109",0,0,0,0,0,0,0,0,0,1
"COG5110",2,2,0,0,1,0,1,0,1,1
"COG5111",0,0,0,0,0,0,0,0,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",5,0,0,0,0,2,0,4,1,1
"COG5114",1,2,0,0,0,0,0,0,0,1
"COG5116",9,1,0,0,0,1,0,1,0,3
"COG5117",1,1,0,0,0,0,0,0,0,0
"COG5118",1,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",41,16,11,0,4,5,3,1,28,13
"COG5127",0,0,0,0,0,0,0,0,0,1
"COG5128",1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,0,0,0,0,0,0,0
"COG5135",33,28,85,22,4,14,11,14,76,15
"COG5137",1,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,0,0,0
"COG5140",6,5,1,0,0,1,0,2,2,1
"COG5141",0,2,6,0,1,1,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,1,0
"COG5143",4,2,0,0,0,0,0,0,2,0
"COG5144",1,0,0,0,0,0,0,0,0,1
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",0,5,1,0,0,0,0,1,2,9
"COG5147",5,11,5,1,0,2,0,0,2,5
"COG5148",0,1,0,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,1,0,0
"COG5152",0,0,0,0,0,0,0,0,1,0
"COG5154",1,1,1,0,0,0,0,0,0,0
"COG5155",7,0,1,1,0,0,0,1,0,1
"COG5156",1,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,1
"COG5158",8,4,4,0,0,1,0,1,2,0
"COG5159",6,2,0,0,0,0,0,1,0,0
"COG5160",6,6,5,0,0,0,0,0,3,2
"COG5161",3,1,0,0,0,1,0,0,0,0
"COG5162",0,1,0,0,0,0,0,0,0,0
"COG5163",2,0,2,0,0,0,0,0,1,0
"COG5164",3,0,0,1,1,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,1,0,0,0,0,0,0,2
"COG5170",2,0,1,0,0,0,0,1,0,0
"COG5171",0,0,0,0,0,0,0,0,0,1
"COG5173",5,0,0,0,0,0,0,0,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,0
"COG5176",2,0,1,0,1,0,0,0,0,0
"COG5177",3,0,0,0,0,0,0,0,0,1
"COG5178",14,3,4,0,1,0,1,0,1,1
"COG5179",3,0,1,0,0,1,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,1,0,1,0,0,0,0,0
"COG5182",0,1,0,0,0,0,0,0,0,0
"COG5183",6,3,1,0,0,0,1,1,0,0
"COG5184",87,69,33,14,61,238,156,338,226,156
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",2,2,1,0,1,0,0,0,0,1
"COG5187",2,1,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,1,0
"COG5190",5,2,1,0,0,2,0,1,1,1
"COG5191",4,0,0,0,0,0,0,0,0,0
"COG5192",0,1,1,0,0,0,0,0,0,0
"COG5193",0,0,1,0,0,0,0,0,0,1
"COG5194",2,0,0,0,0,0,0,1,1,0
"COG5196",3,0,1,0,0,1,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,1,1,0,0,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",3,0,0,0,0,0,0,0,0,0
"COG5201",3,1,0,0,0,0,0,0,0,1
"COG5202",0,1,0,0,0,0,0,0,1,1
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,1,0,0,0,0,0,0,0,0
"COG5207",0,2,1,0,0,0,0,0,0,3
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,1,0,0,0,0,0,0,0,0
"COG5210",12,10,9,0,0,0,0,1,0,5
"COG5211",0,1,0,0,0,0,0,0,0,0
"COG5212",0,0,1,1,4,2,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",3,1,0,0,0,0,0,0,0,0
"COG5215",7,3,5,0,0,1,1,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,0,0,0,2
"COG5218",1,0,1,0,0,0,0,0,0,1
"COG5219",1,0,1,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,1,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1
"COG5226",70,13,6,1,5,19,5,27,10,8
"COG5227",1,0,0,0,0,0,0,0,0,1
"COG5228",1,0,0,0,0,0,0,0,0,0
"COG5229",1,0,0,0,1,0,0,0,0,0
"COG5230",0,1,1,0,0,0,0,0,0,0
"COG5231",0,0,0,0,1,1,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",7,0,0,0,0,0,0,0,0,0
"COG5235",0,1,2,0,0,0,0,0,0,0
"COG5236",1,1,0,0,0,0,0,0,0,1
"COG5237",1,0,0,0,0,0,0,0,0,0
"COG5238",5,1,2,0,0,0,0,0,0,1
"COG5239",5,3,2,0,2,0,1,0,3,1
"COG5240",3,2,1,0,1,0,0,0,1,0
"COG5241",1,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,1,0,0,0
"COG5243",2,3,2,0,0,0,0,2,0,0
"COG5244",0,2,0,0,0,0,0,0,0,0
"COG5245",165,40,29,0,4,5,9,4,2,26
"COG5246",1,1,0,0,0,0,0,0,0,1
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",10,0,1,0,0,0,1,0,2,3
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",8,10,0,15,7,2,5,22,12,10
"COG5256",38,10,18,79,110,161,166,49,27,13
"COG5257",23,2,14,73,126,165,162,34,32,12
"COG5258",7,16,0,2,1,3,2,6,7,2
"COG5259",3,0,0,0,0,0,1,0,0,0
"COG5260",25,0,4,0,1,1,0,1,9,5
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",7,4,6,1,0,0,1,2,0,3
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",2,3,0,0,0,3,0,4,0,0
"COG5265",123,330,434,288,96,143,122,67,120,286
"COG5266",0,0,1,25,10,1,2,0,0,0
"COG5267",366,341,133,547,860,692,298,382,283,373
"COG5268",0,0,1,15,2,3,1,0,0,0
"COG5269",6,0,0,0,0,1,0,0,0,0
"COG5271",26,3,7,2,5,7,2,1,12,6
"COG5272",38,20,7,3,2,9,3,25,3,20
"COG5273",8,4,3,0,1,0,0,0,3,5
"COG5274",5,2,7,0,2,4,1,1,1,1
"COG5275",0,1,0,0,0,0,0,0,0,0
"COG5276",67,29,24,105,160,112,116,149,56,59
"COG5277",16,10,8,0,1,0,4,1,0,6
"COG5278",6,0,14,68,16,10,41,3,1,3
"COG5279",7,0,1,16,35,4,26,8,2,1
"COG5280",3,0,1,0,0,1,1,1,1,4
"COG5281",22,13,142,154,15,33,25,18,19,6
"COG5282",1,1,1,13,30,34,64,56,20,5
"COG5283",25,2,13,27,9,14,21,23,3,3
"COG5285",570,653,136,749,1799,981,1263,816,711,698
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",2,0,1,0,0,1,0,0,0,0
"COG5293",0,0,44,29,3,4,20,2,0,0
"COG5295",48,55,15,24,10,11,11,21,38,24
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",20,3,1,4,2,2,2,0,4,2
"COG5301",284,132,51,27,26,41,30,133,163,127
"COG5302",0,0,58,12,1,5,4,0,0,0
"COG5304",0,0,0,1,1,0,2,0,1,0
"COG5305",9,2,4,33,64,20,31,26,9,2
"COG5306",15,17,1,14,17,47,16,7,7,29
"COG5307",4,0,1,0,2,0,0,0,2,3
"COG5308",0,0,0,0,2,0,0,0,0,0
"COG5309",25,65,3,9,9,10,2,2,7,71
"COG5310",0,1,3,33,2,1,2,1,0,7
"COG5314",0,0,11,64,9,15,17,5,0,0
"COG5316",53,8,4,56,142,79,82,162,58,31
"COG5317",0,0,0,15,1,3,2,0,0,1
"COG5319",155,228,10,38,46,82,78,149,134,134
"COG5321",13,15,6,46,6,6,3,2,5,12
"COG5322",70,73,13,11,6,10,10,15,110,37
"COG5323",10,12,18,56,10,1,4,4,2,3
"COG5324",0,0,2,0,0,1,23,0,0,0
"COG5325",2,1,2,0,0,1,0,0,0,1
"COG5328",25,34,5,42,9,18,7,9,15,32
"COG5329",3,0,1,0,1,0,0,0,2,1
"COG5330",0,0,7,49,2,7,2,0,8,3
"COG5331",28,18,48,42,14,25,41,47,34,23
"COG5333",1,0,0,0,0,0,0,0,1,0
"COG5336",48,87,2,19,29,36,38,60,74,92
"COG5337",195,26,42,197,439,231,295,171,116,38
"COG5338",0,1,39,34,6,5,7,1,1,1
"COG5339",1,0,12,12,0,10,5,1,1,0
"COG5340",0,0,0,4,0,1,0,0,0,0
"COG5342",14,13,1,32,2,2,2,1,6,15
"COG5343",0,0,8,42,6,2,5,4,1,1
"COG5345",15,53,270,97,15,51,57,17,18,67
"COG5346",0,0,2,0,0,1,1,0,0,0
"COG5347",4,3,1,0,1,0,1,0,0,0
"COG5349",9,18,4,58,7,11,8,5,11,25
"COG5350",26,46,0,15,8,17,13,31,25,39
"COG5351",2,14,6,2,1,0,1,1,4,3
"COG5352",198,243,7,80,57,113,63,223,193,244
"COG5354",4,0,2,0,2,0,0,0,0,0
"COG5360",544,706,24,217,243,339,281,669,515,422
"COG5361",29,54,14,69,10,18,6,2,6,30
"COG5362",291,183,24,30,25,42,20,65,89,137
"COG5368",22,13,5,45,8,5,22,3,4,7
