"","X142_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2"
"COG4637",5,0,3,4,1,0,8,0,27,40
"COG4638",1751,1135,1040,1574,662,1402,1838,1037,1780,352
"COG4639",10,0,35,1,14,32,0,22,6,39
"COG4641",28,23,49,30,113,9,29,16,34,284
"COG4642",1079,260,242,299,238,439,571,147,1367,72
"COG4643",63,35,33,40,838,43,49,40,43,376
"COG4644",331,10,294,252,406,13,6,29,216,1820
"COG4645",4,0,1,0,2,0,0,0,4,17
"COG4646",8,0,5,5,18,6,26,3,93,412
"COG4647",0,0,0,0,0,2,0,0,1,0
"COG4648",0,0,0,0,25,0,0,0,6,8
"COG4649",7,24,16,15,3,22,14,27,18,0
"COG4650",7,0,0,2,1,0,0,0,8,15
"COG4651",72,60,43,26,294,40,31,57,32,225
"COG4653",20,21,14,10,294,10,38,11,25,829
"COG4654",5,4,9,4,38,3,17,1,9,18
"COG4655",7,0,1,0,1,0,0,0,5,4
"COG4656",121,5,49,35,207,3,32,4,42,325
"COG4657",39,7,17,15,56,2,17,1,9,104
"COG4658",71,12,30,28,106,4,40,7,13,179
"COG4659",46,4,16,11,78,2,21,3,16,118
"COG4660",44,8,20,11,55,5,28,5,18,114
"COG4662",68,69,45,53,7,92,70,96,72,15
"COG4663",610,1111,479,946,327,1239,1070,994,661,353
"COG4664",810,1368,600,1159,326,1592,1428,1241,926,359
"COG4665",302,530,202,438,96,550,404,428,316,145
"COG4666",563,614,291,599,429,684,746,478,550,312
"COG4667",44,22,37,28,60,44,8,32,12,268
"COG4668",22,19,16,13,369,22,12,18,6,44
"COG4669",1,0,2,0,0,0,0,0,0,1
"COG4670",30,31,10,11,0,22,10,15,32,13
"COG4671",6,9,19,12,24,8,28,12,18,11
"COG4672",2,29,23,10,2366,9,67,41,0,1767
"COG4674",73,142,88,12,171,100,41,155,56,46
"COG4675",8,36,45,4,111,22,55,18,14,162
"COG4676",5,0,6,0,0,9,0,0,3,0
"COG4677",83,0,38,67,3,1,0,2,68,664
"COG4678",8,13,16,2,109,67,22,0,1,49
"COG4679",13,0,1,2,2,0,0,0,2,10
"COG4680",6,0,3,1,1,0,0,0,7,9
"COG4681",35,4,27,12,106,0,32,0,12,151
"COG4682",8,1,3,2,1,1,0,0,8,52
"COG4683",3,0,0,0,0,0,0,0,2,3
"COG4688",14,1,11,22,344,0,0,0,2,174
"COG4689",0,0,1,3,0,4,4,1,4,0
"COG4690",8,0,8,11,0,1,11,1,26,0
"COG4691",2,0,0,0,0,1,0,0,1,5
"COG4692",69,24,22,21,39,29,67,1,82,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",20,1,44,1,299,2,0,0,12,34
"COG4695",45,77,25,45,1400,24,205,24,38,2089
"COG4696",1,2,0,5,265,1,9,1,1,274
"COG4700",9,1,1,0,1,1,7,0,4,5
"COG4701",7,0,0,0,0,0,0,0,0,2
"COG4702",1,0,0,0,0,0,0,0,0,1
"COG4704",14,34,30,40,53,58,58,16,28,6
"COG4705",10,0,1,2,3,2,0,1,4,2
"COG4706",5,0,0,0,59,0,0,0,9,13
"COG4710",0,0,0,0,5,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,298,0,5,0,0,262
"COG4713",4,1,0,0,0,2,0,3,5,0
"COG4714",3,1,1,5,0,2,0,1,5,9
"COG4715",0,0,1,0,0,0,0,0,4,0
"COG4716",3,0,0,0,19,0,0,0,2,1
"COG4717",29,4,2,1,3,4,11,0,40,4
"COG4718",0,8,4,9,356,0,11,1,0,508
"COG4719",1,0,0,1,2,0,0,0,2,3
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",4,0,0,0,1,0,0,0,8,0
"COG4723",0,13,17,6,1365,3,20,28,0,854
"COG4724",4,0,0,0,6,0,0,0,15,0
"COG4725",6,65,13,27,499,19,37,15,9,475
"COG4726",0,0,1,0,42,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,0,3,2,17,0,6,1,4,54
"COG4729",8,0,0,0,29,0,0,0,1,3
"COG4731",18,4,7,3,34,27,57,30,34,12
"COG4733",15,114,109,84,8825,42,299,132,5,8819
"COG4734",2,0,3,2,132,0,7,0,2,31
"COG4735",0,0,0,2,0,0,1,0,0,11
"COG4736",2,0,2,4,15,0,0,0,0,26
"COG4737",5,0,3,4,0,2,0,0,3,41
"COG4738",0,0,2,0,0,2,0,0,0,0
"COG4741",15,0,3,5,49,4,22,3,29,33
"COG4742",82,0,0,0,0,0,0,0,68,1
"COG4743",0,0,0,0,0,2,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,1
"COG4745",19,0,4,51,0,11,0,4,42,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,3,9,1,0,0,7,3,7,2
"COG4748",6,3,21,2,1,6,5,12,41,5
"COG4750",7,1,4,0,0,1,8,0,10,1
"COG4752",3,0,0,6,0,5,0,1,5,3
"COG4753",166,24,72,53,65,15,54,4,132,466
"COG4754",1,0,0,0,0,0,0,0,0,0
"COG4757",34,0,12,16,153,0,0,0,1,47
"COG4759",28,4,3,16,1,3,1,0,16,2
"COG4760",123,161,158,207,32,165,140,132,85,6
"COG4762",4,0,0,0,0,1,0,1,7,1
"COG4763",1,0,3,0,2,0,0,0,13,0
"COG4764",121,267,101,260,12,253,202,249,124,122
"COG4765",54,139,34,94,5,97,67,107,55,26
"COG4766",88,10,0,19,1,1,32,0,67,5
"COG4767",0,0,1,1,0,0,0,0,0,0
"COG4769",3,0,0,0,0,0,0,0,2,0
"COG4770",266,170,207,208,124,688,666,684,761,435
"COG4771",710,707,731,1043,703,316,874,169,603,562
"COG4772",287,483,396,514,576,189,785,182,266,651
"COG4773",142,0,41,36,413,0,2,3,42,424
"COG4774",92,180,138,231,198,249,53,312,55,495
"COG4775",911,1670,1427,1643,459,1321,1221,1433,918,465
"COG4776",9,2,0,0,3,0,0,0,2,15
"COG4778",3,159,3,2,44,4,6,4,4,5
"COG4779",11,0,4,0,22,0,1,1,0,5
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,2,0,0,0,8,0,4,23
"COG4783",236,303,210,276,232,269,332,299,221,229
"COG4784",65,83,37,69,6,51,109,48,68,15
"COG4785",29,0,8,6,0,0,0,0,2,88
"COG4786",58,43,49,21,34,117,128,120,141,115
"COG4787",43,52,52,22,77,42,52,52,12,150
"COG4789",3,0,3,1,1,0,0,1,2,3
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,2,2
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",57,19,16,30,95,4,25,6,24,181
"COG4796",269,191,397,368,364,230,179,313,265,318
"COG4797",0,0,4,0,0,0,0,0,1,0
"COG4798",132,104,56,136,10,93,123,89,88,143
"COG4799",1403,1012,1063,1263,235,1165,1175,1025,1471,439
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",4,3,5,1,0,13,5,0,9,1
"COG4803",0,2,8,0,0,2,3,0,1,0
"COG4804",15,1,9,11,34,0,2,0,22,17
"COG4805",651,381,275,631,73,433,560,409,621,882
"COG4806",1,0,0,0,0,0,12,0,2,2
"COG4807",13,0,9,6,48,1,30,0,17,109
"COG4809",2,0,0,0,0,0,0,0,0,0
"COG4813",16,31,5,14,0,15,9,16,11,4
"COG4815",0,0,0,0,0,0,0,0,4,0
"COG4819",3,0,0,5,0,4,0,4,6,0
"COG4821",20,30,13,49,0,19,14,15,20,0
"COG4823",7,0,4,2,3,1,0,0,6,30
"COG4825",1,0,1,9,0,1,0,0,0,0
"COG4826",6,2,4,11,0,2,1,0,12,0
"COG4828",1,0,3,0,0,0,0,0,0,0
"COG4829",1,0,0,2,18,0,0,0,4,27
"COG4830",36,0,0,0,0,4,1,0,40,0
"COG4832",13,0,2,0,0,0,0,0,15,1
"COG4833",2,0,0,0,0,0,18,0,18,0
"COG4834",0,0,0,0,93,0,2,0,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,24,14,18,0,20,27,27,2,10
"COG4845",24,1,2,1,0,0,24,0,14,3
"COG4848",3,0,2,1,1,0,0,0,0,36
"COG4849",7,0,4,11,1,0,0,0,6,25
"COG4850",58,3,2,0,8,2,6,3,101,27
"COG4852",16,35,19,27,1,15,32,28,7,6
"COG4856",0,0,0,2,0,0,0,0,0,0
"COG4857",32,38,24,13,1,51,44,40,16,14
"COG4859",0,0,0,0,1,0,0,0,0,1
"COG4860",4,0,3,4,0,0,0,1,4,0
"COG4861",5,0,3,11,4,0,0,1,4,20
"COG4864",99,64,60,113,0,24,48,11,78,3
"COG4865",8,0,0,0,0,0,1,0,2,1
"COG4866",3,0,0,4,0,0,0,0,4,0
"COG4867",87,95,38,89,11,45,109,31,159,1
"COG4869",3,2,5,0,0,2,5,1,4,0
"COG4870",7,6,18,8,5,15,104,21,40,259
"COG4872",2,0,3,1,0,0,0,0,15,0
"COG4874",89,66,105,105,5,95,150,84,72,165
"COG4875",53,8,12,10,53,3,6,2,15,0
"COG4877",0,0,0,5,0,2,0,0,0,0
"COG4878",6,0,0,0,0,0,0,0,40,1
"COG4880",121,17,208,140,1,84,59,37,77,25
"COG4886",448,165,243,616,198,177,500,75,576,636
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",70,66,330,175,670,177,88,128,60,1080
"COG4890",0,0,1,0,0,0,0,0,1,5
"COG4891",0,0,1,0,0,0,0,0,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,4,3,0,0,4,11,3,1,3
"COG4895",0,0,0,0,0,0,6,0,2,0
"COG4898",11,4,14,2,5,20,29,0,18,2
"COG4899",0,0,1,0,0,0,0,0,1,1
"COG4901",0,0,0,0,0,0,1,0,0,0
"COG4902",1,0,2,3,1,0,0,0,3,2
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",17,14,10,63,0,2,8,1,12,0
"COG4908",0,0,4,0,0,0,0,0,0,0
"COG4909",11,0,6,1,0,9,5,0,4,1
"COG4910",4,0,0,0,0,1,6,0,0,0
"COG4911",71,0,2,1,0,1,3,0,92,2
"COG4912",38,2,7,12,0,3,2,0,44,10
"COG4913",41,3,25,29,18,2,10,15,37,97
"COG4916",5,0,0,0,0,0,0,1,0,2
"COG4922",7,0,3,5,0,2,3,0,4,5
"COG4923",16,7,27,29,0,27,29,21,18,5
"COG4924",13,0,8,11,6,0,0,0,2,8
"COG4925",1,0,1,0,3,0,0,0,5,3
"COG4926",0,0,0,0,0,0,0,0,0,11
"COG4927",8,1,1,1,66,0,0,0,11,6
"COG4928",68,8,67,65,4,9,38,22,54,79
"COG4929",4,0,3,0,0,0,0,0,2,4
"COG4930",10,2,28,18,26,4,3,13,11,51
"COG4932",4,4,2,0,0,0,1,0,4,0
"COG4933",2,0,1,0,8,0,0,1,7,0
"COG4934",3,1,2,4,0,2,3,2,0,0
"COG4935",117,3,260,64,2,155,33,45,93,16
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",7,14,22,41,0,9,13,26,4,22
"COG4941",17,0,10,2,113,1,2,1,34,14
"COG4942",57,61,70,55,59,109,264,78,163,274
"COG4943",74,1,15,12,0,1,1,1,15,162
"COG4944",1,0,0,0,43,0,2,0,1,0
"COG4945",4,5,95,28,0,124,21,61,1,11
"COG4946",208,25,98,90,17,56,105,21,215,55
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1685,1309,1115,1952,325,1279,1168,1217,2317,379
"COG4949",10,25,19,5,37,41,103,50,14,45
"COG4950",4,3,2,2,0,2,5,0,12,0
"COG4951",13,5,15,29,156,4,12,2,7,117
"COG4952",51,84,35,54,0,64,46,40,68,28
"COG4953",97,7,84,32,15,14,44,3,113,12
"COG4954",2,4,6,0,1,5,4,10,5,2
"COG4955",0,0,0,0,0,0,6,0,0,0
"COG4956",13,112,363,19,0,187,12,251,26,2
"COG4957",14,3,2,5,5,1,0,2,14,3
"COG4959",8,0,1,0,41,0,0,1,10,9
"COG4960",0,0,1,0,2,0,0,1,6,0
"COG4961",30,2,6,2,34,0,34,8,38,27
"COG4962",56,4,66,11,114,15,15,23,94,65
"COG4963",35,0,7,1,82,0,2,1,29,12
"COG4964",34,8,22,10,110,2,12,6,41,40
"COG4965",25,4,4,1,80,0,3,3,24,30
"COG4966",14,5,17,3,135,0,8,0,5,14
"COG4967",6,1,3,1,73,1,8,1,0,0
"COG4968",31,1,8,6,77,0,8,2,27,30
"COG4969",51,6,11,8,31,4,11,1,38,38
"COG4970",14,4,15,2,163,1,14,1,9,34
"COG4972",131,35,131,96,163,29,74,36,123,196
"COG4973",140,121,76,187,183,125,182,114,98,199
"COG4974",578,494,461,687,577,451,628,361,653,795
"COG4976",21,26,33,16,2,38,148,22,14,5
"COG4977",164,68,132,47,301,103,524,67,126,368
"COG4978",0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,1,0,0
"COG4983",33,64,23,54,1538,17,45,15,6,177
"COG4984",2,0,0,0,0,0,0,0,3,1
"COG4985",42,11,14,11,157,11,15,5,2,76
"COG4986",0,0,0,0,0,0,0,0,2,0
"COG4987",67,5,25,28,16,49,3,4,26,185
"COG4988",69,1,31,26,28,4,6,10,33,180
"COG4989",87,52,36,28,94,56,128,12,53,242
"COG4991",2,0,0,0,0,0,0,0,6,3
"COG4992",902,1007,951,930,294,906,980,865,890,305
"COG4993",1315,442,335,688,1178,381,496,171,1343,687
"COG4994",6,0,0,0,0,0,0,0,0,3
"COG4995",193,92,203,106,21,51,26,25,93,18
"COG4997",3,0,1,4,44,1,0,1,1,35
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",548,738,423,574,24,200,195,202,169,35
"COG5001",1735,76,864,686,3325,85,147,144,776,5904
"COG5002",301,31,101,54,678,41,93,23,227,315
"COG5004",0,0,1,1,1,0,0,0,0,2
"COG5005",1,0,0,1,0,0,0,0,1,1
"COG5006",38,0,7,18,120,7,0,0,13,87
"COG5007",27,13,7,23,51,12,13,3,19,26
"COG5008",88,6,41,36,198,0,8,1,13,85
"COG5009",819,1541,777,1312,456,1176,1223,1219,803,670
"COG5010",8,0,1,1,3,1,3,0,5,6
"COG5011",1,26,45,16,0,44,4,1,2,1
"COG5012",183,48,48,79,16,73,139,29,146,5
"COG5013",26,2,18,79,314,30,68,1,11,81
"COG5014",13,2,2,14,0,0,9,1,6,0
"COG5015",0,0,1,0,0,0,0,0,1,0
"COG5016",277,152,124,239,370,150,271,159,162,333
"COG5017",2,0,3,1,0,2,8,0,0,0
"COG5018",4,0,3,4,0,0,4,0,5,12
"COG5019",0,0,0,0,0,0,1,0,0,0
"COG5020",0,6,4,5,13,2,16,3,0,9
"COG5021",0,0,2,0,0,37,56,5,0,0
"COG5022",2,2,4,2,0,21,39,6,3,3
"COG5023",6,6,2,4,0,14,29,6,0,2
"COG5024",0,2,2,2,0,6,10,1,0,0
"COG5026",0,1,0,0,0,0,0,0,1,0
"COG5027",0,0,0,0,0,11,14,0,0,0
"COG5028",0,1,0,0,0,5,14,0,0,0
"COG5029",0,1,2,0,0,4,8,1,1,0
"COG5030",0,0,1,0,0,6,10,0,0,0
"COG5031",6,11,19,2,1,14,21,4,7,0
"COG5032",3,12,26,7,0,88,160,7,2,9
"COG5033",0,0,0,0,0,1,3,0,0,0
"COG5034",0,0,1,0,0,1,3,0,0,0
"COG5035",0,0,0,0,0,2,4,0,0,0
"COG5036",0,0,1,6,0,6,18,0,0,1
"COG5038",0,1,1,0,0,26,40,0,0,0
"COG5039",10,0,0,1,3,0,1,0,2,15
"COG5040",0,0,1,0,0,1,4,1,0,0
"COG5041",0,1,2,1,0,0,3,0,0,0
"COG5042",18,15,14,19,3,6,21,7,4,69
"COG5043",0,2,2,0,0,18,10,1,0,0
"COG5044",0,1,1,0,0,6,10,0,0,0
"COG5045",0,0,0,1,0,0,3,1,0,0
"COG5046",0,0,0,0,0,0,2,0,0,0
"COG5047",0,1,3,0,0,7,28,1,0,0
"COG5048",0,0,2,4,1,4,16,0,1,0
"COG5049",6,41,29,46,0,49,232,14,6,36
"COG5050",25,1,1,1,0,2,2,0,44,0
"COG5051",0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,1,0,0,0,3,0,0,0
"COG5053",2,10,11,11,0,2,20,1,2,1
"COG5054",2,14,11,16,0,12,64,9,1,16
"COG5055",1,2,1,1,118,1,0,0,1,331
"COG5056",0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,0,0,0,0,6,1,0,0
"COG5059",1,16,37,8,0,84,200,5,0,3
"COG5061",0,0,0,0,0,3,5,0,0,0
"COG5062",0,0,0,0,0,2,2,0,0,0
"COG5063",0,0,1,1,0,0,0,0,0,0
"COG5064",0,0,4,12,0,7,10,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,3,6,0,0,0
"COG5068",0,0,0,0,0,1,0,0,0,0
"COG5069",0,1,1,0,0,1,1,1,0,0
"COG5070",0,0,0,0,0,1,8,0,0,0
"COG5071",0,0,1,0,0,0,3,1,0,0
"COG5072",0,3,0,10,0,5,13,2,0,3
"COG5074",0,0,0,0,0,1,5,0,0,0
"COG5075",0,0,1,0,0,3,8,0,0,0
"COG5076",0,2,3,0,0,33,58,1,0,1
"COG5077",0,1,2,2,0,19,59,2,0,0
"COG5078",1,22,33,30,0,18,115,19,7,19
"COG5079",0,0,0,0,0,1,2,0,0,0
"COG5080",0,0,0,0,0,2,12,0,0,0
"COG5082",0,0,0,0,0,1,7,0,0,0
"COG5083",0,0,0,0,0,2,2,0,0,0
"COG5084",0,0,0,0,0,2,5,0,0,0
"COG5086",0,0,0,0,0,3,0,0,0,1
"COG5088",0,0,0,0,0,1,2,0,0,0
"COG5090",0,0,1,0,0,1,4,0,0,0
"COG5091",0,0,0,0,0,3,3,0,0,0
"COG5092",0,0,0,1,0,0,125,0,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,3,0,0,0
"COG5096",0,0,9,1,0,9,14,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,3,13,1,0,0
"COG5099",0,0,2,0,0,3,7,0,0,0
"COG5100",0,1,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,9,17,1,0,0
"COG5102",0,0,0,0,0,2,3,0,0,0
"COG5103",0,0,1,0,0,2,4,0,0,0
"COG5104",0,0,0,0,0,2,10,0,0,0
"COG5105",0,0,1,0,0,1,4,0,0,0
"COG5106",0,0,0,0,0,3,2,0,0,0
"COG5107",0,2,1,0,0,1,3,0,0,0
"COG5108",43,86,272,521,26778,156,299,123,41,10975
"COG5109",0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,3,0,0,5,11,0,0,1
"COG5111",0,0,0,0,0,0,6,0,0,0
"COG5112",0,0,0,0,0,0,2,0,0,0
"COG5113",0,1,5,7,0,10,24,2,0,0
"COG5114",0,0,1,0,0,1,6,0,0,0
"COG5116",0,0,2,0,0,2,9,0,0,0
"COG5117",0,0,0,0,0,3,11,0,0,0
"COG5118",0,0,1,0,0,0,8,0,0,0
"COG5119",0,1,5,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,1,3,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,4,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,11,25,4,0,20,37,3,1,3
"COG5127",0,0,0,0,0,0,5,0,0,0
"COG5128",0,0,0,0,0,0,4,0,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,0,0,2,0,0,0,0
"COG5133",0,0,0,0,0,3,2,0,0,0
"COG5134",0,0,0,0,0,3,6,0,0,0
"COG5135",9,41,162,11,0,66,9,115,4,61
"COG5137",0,0,0,0,0,2,2,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,1,0,0,1,4,0,0,0
"COG5140",0,2,5,6,0,5,7,0,0,2
"COG5141",0,2,3,0,0,10,41,0,0,0
"COG5142",0,0,0,0,0,1,3,0,0,0
"COG5143",0,0,0,0,0,1,2,0,0,1
"COG5144",0,0,0,0,0,2,4,0,0,0
"COG5145",0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,19,4,0,0
"COG5147",1,1,5,2,0,19,54,6,1,4
"COG5148",0,1,0,0,0,0,5,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,4,0,0,0
"COG5151",0,0,1,0,0,2,4,0,0,0
"COG5152",0,1,1,0,0,1,5,0,0,0
"COG5154",0,1,0,0,0,3,0,0,0,0
"COG5155",0,0,2,2,0,6,8,0,0,1
"COG5156",0,0,1,0,0,5,3,0,0,0
"COG5157",0,0,0,0,0,2,2,0,0,0
"COG5158",0,0,0,0,0,13,31,0,0,0
"COG5159",0,0,1,0,0,1,18,0,0,0
"COG5160",0,1,0,0,0,4,12,6,0,2
"COG5161",0,0,0,0,0,6,6,1,0,0
"COG5162",0,0,0,0,0,1,1,0,0,0
"COG5163",0,0,0,0,0,3,3,0,0,0
"COG5164",0,0,0,0,0,5,7,0,1,1
"COG5165",0,0,0,0,0,1,3,0,0,0
"COG5167",0,0,0,0,0,0,1,0,0,0
"COG5169",0,1,1,0,0,3,4,0,0,0
"COG5170",0,0,0,0,0,4,4,1,0,0
"COG5171",0,1,0,0,0,0,2,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,2,5,0,0,0
"COG5176",0,0,2,0,0,1,11,0,0,0
"COG5177",0,0,1,0,0,6,2,0,0,0
"COG5178",0,0,3,0,0,16,15,0,0,0
"COG5179",0,0,1,0,0,8,9,1,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,2,0,0,1,13,0,0,0
"COG5182",0,0,0,0,0,1,4,0,0,0
"COG5183",0,1,0,0,0,1,5,2,0,1
"COG5184",101,101,591,302,2544,235,321,155,102,3980
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,1,3,0,0,0
"COG5187",0,2,0,0,0,1,2,0,0,0
"COG5188",0,0,2,0,0,0,0,1,0,0
"COG5190",0,0,3,0,0,13,32,1,0,0
"COG5191",0,1,1,0,0,1,1,0,0,0
"COG5192",0,1,0,0,0,4,15,0,0,0
"COG5193",0,0,0,1,0,2,12,0,0,0
"COG5194",0,0,0,1,0,2,2,0,0,0
"COG5196",0,0,0,1,0,1,9,0,0,0
"COG5197",0,0,0,0,0,3,4,0,0,0
"COG5198",0,0,3,1,3,2,1,0,0,0
"COG5199",0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,1,0,0,0,4,0,0,0
"COG5201",0,0,1,0,0,2,3,0,0,0
"COG5202",0,0,0,0,0,1,1,0,0,0
"COG5204",0,0,0,0,0,0,1,0,0,0
"COG5206",0,0,0,0,0,1,1,0,0,0
"COG5207",0,0,1,0,0,3,9,0,0,0
"COG5208",0,0,0,0,0,1,1,0,0,0
"COG5209",0,0,0,0,0,0,6,0,0,0
"COG5210",0,4,6,2,0,13,38,1,0,0
"COG5211",0,0,0,0,0,4,0,0,0,0
"COG5212",0,0,0,0,0,0,1,1,1,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,4,1,0,0,0
"COG5215",0,0,3,0,0,16,24,1,0,0
"COG5216",0,0,0,0,0,1,1,0,0,0
"COG5217",0,1,0,0,0,3,2,0,0,0
"COG5218",0,0,0,0,0,2,6,0,0,0
"COG5219",0,0,0,0,0,7,14,0,0,1
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,0,0,0,1,4,0,0,0
"COG5223",0,0,0,0,0,2,6,0,0,0
"COG5224",0,0,0,0,0,0,2,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",6,13,11,34,0,23,268,3,1,17
"COG5227",0,0,0,0,0,1,1,0,1,0
"COG5228",0,0,1,0,0,1,5,0,0,0
"COG5229",0,1,0,0,0,3,5,0,0,0
"COG5230",0,0,0,1,0,0,1,0,0,0
"COG5231",0,0,0,0,0,1,8,0,0,0
"COG5232",0,0,0,0,0,0,2,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,4,0,0,8,18,0,0,2
"COG5235",0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0
"COG5238",1,0,0,0,0,9,21,0,0,0
"COG5239",1,1,0,0,0,7,17,2,0,0
"COG5240",0,1,1,0,0,3,12,0,1,0
"COG5241",0,1,0,0,0,1,0,0,0,0
"COG5242",0,0,0,0,0,2,3,0,0,0
"COG5243",0,2,0,2,0,0,8,0,0,0
"COG5244",0,1,0,0,0,0,0,0,0,0
"COG5245",2,18,59,7,0,76,207,5,4,12
"COG5246",0,0,1,0,0,1,2,0,0,0
"COG5247",0,0,0,0,0,0,1,0,0,0
"COG5248",0,0,0,0,0,3,1,0,0,0
"COG5249",0,0,0,0,0,3,2,0,0,0
"COG5250",0,0,0,0,0,3,2,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,0,0,1,6,0,0,0
"COG5253",0,0,4,0,0,4,16,1,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,21,4,8,0,12,31,3,3,0
"COG5256",219,7,86,49,0,70,62,15,206,8
"COG5257",275,1,97,38,0,49,44,15,201,4
"COG5258",1,7,7,5,0,6,49,15,0,3
"COG5259",0,0,1,0,0,4,4,0,0,0
"COG5260",0,2,25,2,0,24,30,3,0,0
"COG5261",0,1,0,0,0,0,0,0,0,0
"COG5262",0,0,2,3,0,2,16,0,0,0
"COG5263",1,0,0,0,2,0,0,0,0,0
"COG5264",0,1,0,5,0,1,1,0,0,0
"COG5265",145,155,117,89,30,174,286,137,145,265
"COG5266",2,0,4,1,6,0,0,0,1,2
"COG5267",318,350,119,396,6,364,424,177,762,21
"COG5268",2,0,1,1,3,0,0,0,2,8
"COG5269",0,0,1,0,0,2,2,0,0,0
"COG5271",0,14,5,4,623,22,28,4,1,92
"COG5272",3,9,19,17,24,20,228,8,6,60
"COG5273",0,2,3,0,0,17,42,0,0,0
"COG5274",1,1,6,1,1,18,53,7,3,3
"COG5275",0,0,0,0,0,0,1,0,0,0
"COG5276",115,61,154,120,9,42,84,55,169,11
"COG5277",2,4,5,1,0,10,24,4,2,0
"COG5278",65,0,14,1,249,0,0,0,5,3
"COG5279",28,0,3,6,3,4,7,0,48,1
"COG5280",0,1,1,1,24,2,9,1,0,10
"COG5281",46,15,28,16,1991,10,48,25,11,1818
"COG5282",80,0,2,52,4,10,1,2,42,1
"COG5283",14,9,43,17,1295,10,145,4,17,1864
"COG5285",1258,696,393,833,244,728,911,513,1235,95
"COG5290",0,0,0,0,0,2,5,0,0,0
"COG5291",0,0,0,0,0,5,4,0,0,0
"COG5293",8,0,0,3,0,0,2,1,4,24
"COG5295",42,40,38,18,506,59,78,10,47,302
"COG5296",0,0,0,0,0,2,3,0,0,0
