"","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG4704",64,11,30,38,37,5,80,42,29,14
"COG4705",16,0,5,1,1,3,1,0,2,7
"COG4706",2,1,3,0,1,10,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,18,0,0,0,0,0,0,0,4
"COG4712",71,154,4,1,0,248,3,1,0,140
"COG4713",5,0,1,0,0,0,0,0,0,0
"COG4714",9,2,3,5,5,4,7,0,3,3
"COG4715",1,0,5,0,0,2,1,0,2,1
"COG4716",2,1,6,0,0,1,0,0,1,1
"COG4717",23,25,24,2,4,6,1,9,4,10
"COG4718",86,24,0,5,4,493,0,4,1,22
"COG4719",3,0,2,1,0,5,0,1,0,0
"COG4720",0,1,14,0,0,0,0,0,0,0
"COG4721",15,0,0,0,0,0,0,0,0,0
"COG4723",481,51,5,14,2,889,0,8,13,56
"COG4724",2,2,0,0,0,0,1,0,4,1
"COG4725",413,244,12,29,40,467,17,43,27,650
"COG4726",0,0,0,0,0,4,0,0,0,1
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",1,17,5,0,2,45,7,4,0,24
"COG4729",8,1,0,1,0,3,0,1,0,5
"COG4731",64,12,16,17,18,0,25,6,8,3
"COG4733",4063,510,54,121,63,8831,12,62,121,743
"COG4734",133,9,3,2,0,34,0,2,1,32
"COG4735",5,1,5,5,2,9,0,3,0,5
"COG4736",0,12,7,3,3,19,0,1,1,5
"COG4737",8,4,4,1,0,45,0,1,0,9
"COG4738",0,0,2,0,0,0,9,0,0,2
"COG4741",18,8,2,0,3,46,7,9,4,63
"COG4742",0,52,0,0,0,1,0,0,0,2
"COG4743",0,2,0,0,0,0,0,0,0,5
"COG4744",0,1,1,0,0,2,1,0,0,1
"COG4745",0,8,82,23,7,5,0,4,4,9
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,5,14,6,3,0,0,3,2,3
"COG4748",1,9,10,2,4,2,17,3,8,3
"COG4750",0,10,0,0,0,1,1,0,0,25
"COG4752",0,1,9,3,5,0,0,3,5,0
"COG4753",27,332,225,27,38,450,44,51,14,174
"COG4754",0,1,0,0,0,0,0,0,4,0
"COG4757",27,23,13,1,3,167,7,9,7,69
"COG4759",4,1,28,13,8,5,0,4,6,3
"COG4760",29,84,145,169,151,6,215,116,160,91
"COG4762",7,0,3,1,6,0,0,0,0,0
"COG4763",92,1,2,1,0,1,0,0,0,1
"COG4764",61,103,184,261,209,120,234,197,275,118
"COG4765",70,36,44,110,83,15,75,78,79,50
"COG4766",0,25,15,29,25,3,62,29,0,9
"COG4767",0,0,0,1,0,0,0,0,0,0
"COG4769",0,2,0,0,2,0,1,2,0,0
"COG4770",1025,382,654,657,586,414,890,570,560,221
"COG4771",345,1257,869,738,386,571,1131,382,525,1332
"COG4772",485,397,488,473,342,674,866,355,266,429
"COG4773",157,267,142,18,32,152,3,13,2,63
"COG4774",344,336,176,174,128,517,13,112,221,184
"COG4775",894,1171,969,1388,1287,473,1195,1345,1361,1169
"COG4776",9,3,116,1,0,23,1,0,1,11
"COG4778",15,2,7,2,3,5,0,4,0,2
"COG4779",0,0,10,0,0,5,0,0,1,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",49,2,12,1,2,21,3,0,2,12
"COG4783",484,131,309,272,197,207,325,217,224,151
"COG4784",275,61,93,73,59,20,95,63,59,44
"COG4785",12,62,41,5,4,80,3,4,0,38
"COG4786",281,67,193,121,76,134,66,83,117,78
"COG4787",90,63,57,30,26,134,44,28,55,54
"COG4789",1,3,10,2,0,0,0,0,4,7
"COG4790",0,1,2,0,0,1,0,0,1,4
"COG4791",0,1,6,0,0,0,0,0,3,3
"COG4792",0,0,4,0,0,0,0,0,0,6
"COG4794",0,1,0,0,0,0,0,0,2,1
"COG4795",60,128,69,14,13,174,52,17,13,73
"COG4796",179,259,339,312,205,308,230,234,329,278
"COG4797",0,2,4,0,0,0,0,0,0,1
"COG4798",252,173,147,100,72,123,106,62,77,141
"COG4799",1146,761,1432,1231,971,482,1382,888,1056,477
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,9,4,0,22,0,0,13,1,4
"COG4803",0,0,0,0,4,0,0,9,1,2
"COG4804",9,6,27,0,1,14,0,0,7,13
"COG4805",1444,939,574,489,337,812,731,333,412,694
"COG4806",0,0,5,0,2,2,21,0,0,3
"COG4807",9,59,37,5,8,103,63,6,2,34
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",1,1,11,1,4,2,1,18,13,6
"COG4815",0,0,0,0,0,0,0,0,1,0
"COG4819",3,0,10,3,1,1,0,1,3,1
"COG4821",16,11,16,46,22,1,2,24,17,6
"COG4823",15,55,18,6,5,40,4,2,1,15
"COG4825",0,0,1,5,1,0,0,2,3,0
"COG4826",17,35,19,5,3,1,1,1,8,42
"COG4828",0,1,0,0,5,0,0,2,0,0
"COG4829",3,4,3,0,1,18,0,0,0,6
"COG4830",0,25,5,3,11,0,1,7,0,1
"COG4832",10,91,1,2,0,1,2,0,0,89
"COG4833",0,0,0,0,0,0,22,1,0,0
"COG4834",54,8,2,0,0,4,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,5,33,12,12,9,6,34,3
"COG4845",0,6,7,0,1,4,35,2,0,9
"COG4848",0,2,4,0,0,38,0,0,0,11
"COG4849",3,5,24,6,5,20,0,5,1,9
"COG4850",142,8,15,4,5,15,0,7,6,12
"COG4852",27,4,26,19,17,4,16,27,23,5
"COG4856",0,0,12,2,2,0,0,2,3,0
"COG4857",22,5,16,27,34,14,17,42,32,14
"COG4859",9,0,1,0,0,0,0,0,0,1
"COG4860",0,7,5,1,3,1,0,0,0,4
"COG4861",2,8,36,5,4,15,0,7,2,12
"COG4864",1,107,96,79,36,2,0,34,45,110
"COG4865",0,2,1,0,0,1,0,0,0,0
"COG4866",0,2,20,2,1,0,0,0,0,0
"COG4867",13,25,97,45,39,3,133,29,51,19
"COG4869",0,4,17,1,8,0,0,1,0,1
"COG4870",15,209,35,42,68,266,52,93,44,107
"COG4872",10,1,1,0,0,1,0,1,5,14
"COG4874",21,129,70,99,84,184,189,81,68,65
"COG4875",14,44,16,9,9,9,2,12,8,16
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",62,1,6,4,0,2,1,2,0,0
"COG4880",0,71,189,103,97,33,116,103,75,121
"COG4886",153,357,1957,460,561,658,425,535,207,717
"COG4887",1,4,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,3,0,1,3,0,0
"COG4889",480,121,70,278,113,1032,76,97,317,87
"COG4890",0,4,1,0,0,1,0,1,0,2
"COG4891",1,0,4,0,0,1,0,0,1,0
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",0,0,1,0,0,1,19,0,4,5
"COG4895",0,0,1,0,5,0,3,6,0,1
"COG4898",13,3,10,1,1,2,1,0,1,6
"COG4899",0,0,2,0,0,1,0,0,0,0
"COG4901",0,0,0,0,4,0,0,2,0,0
"COG4902",2,0,10,1,0,1,0,0,0,1
"COG4906",0,2,6,0,0,0,0,1,0,1
"COG4907",0,8,14,18,7,0,1,8,11,7
"COG4908",0,0,1,0,0,0,0,0,1,0
"COG4909",0,0,1,4,6,0,18,3,8,0
"COG4910",0,0,0,1,1,0,9,1,1,0
"COG4911",0,59,22,3,7,0,0,6,0,2
"COG4912",16,68,17,42,4,12,0,5,3,128
"COG4913",12,5,101,5,4,102,5,13,12,37
"COG4916",0,0,1,0,0,3,0,0,0,0
"COG4922",20,9,31,1,3,8,0,1,1,6
"COG4923",15,2,25,38,20,3,21,27,22,3
"COG4924",5,6,30,4,2,40,3,1,1,13
"COG4925",0,5,2,0,0,1,1,1,5,1
"COG4926",0,0,0,0,0,20,0,0,0,5
"COG4927",19,1,13,0,0,9,0,2,0,3
"COG4928",70,57,51,28,24,77,22,36,28,55
"COG4929",12,21,13,3,0,1,0,0,2,5
"COG4930",15,8,57,5,6,45,4,4,7,25
"COG4932",0,1,3,1,0,1,0,0,0,0
"COG4933",1,3,0,0,2,0,0,1,0,4
"COG4934",0,2,4,2,2,0,6,3,7,0
"COG4935",48,47,211,83,120,20,131,80,94,28
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",8,28,48,8,2,23,10,8,22,32
"COG4941",40,2,3,0,0,23,1,1,1,9
"COG4942",292,284,235,135,114,275,316,115,116,279
"COG4943",17,124,50,12,5,162,7,21,0,62
"COG4944",1,0,0,0,0,1,0,0,0,2
"COG4945",0,2,10,24,28,22,0,18,101,3
"COG4946",107,56,230,78,70,60,63,69,60,196
"COG4947",1,0,7,0,0,1,0,0,0,1
"COG4948",525,710,3463,1557,1179,430,1422,1223,1153,552
"COG4949",237,4,17,11,22,39,141,17,27,18
"COG4950",0,1,11,2,5,0,0,4,2,0
"COG4951",156,170,42,39,13,128,3,10,6,287
"COG4952",30,13,58,52,43,10,18,13,14,4
"COG4953",197,77,84,21,16,6,45,20,17,59
"COG4954",2,0,6,5,3,2,0,5,14,3
"COG4955",0,0,0,0,3,0,2,3,0,0
"COG4956",0,7,22,44,228,4,1,260,246,4
"COG4957",111,9,32,6,3,4,1,9,3,9
"COG4959",162,5,7,2,1,4,3,1,6,0
"COG4960",44,0,9,1,1,0,0,0,0,1
"COG4961",304,21,64,8,1,28,3,9,5,255
"COG4962",653,138,99,21,24,66,44,18,49,159
"COG4963",288,7,34,8,5,12,3,3,8,16
"COG4964",430,11,72,11,10,36,6,9,11,23
"COG4965",253,6,43,9,5,28,4,3,7,13
"COG4966",28,12,24,14,1,44,6,5,0,11
"COG4967",1,7,15,0,0,8,8,0,1,5
"COG4968",9,8,36,1,2,26,3,3,2,16
"COG4969",39,56,93,11,7,29,4,9,1,91
"COG4970",24,17,36,4,3,31,6,4,0,19
"COG4972",78,217,203,75,70,203,18,70,67,130
"COG4973",35,64,52,42,39,169,182,124,108,178
"COG4974",554,670,644,472,316,762,563,338,434,776
"COG4976",45,3,47,45,39,4,94,36,30,4
"COG4977",388,256,188,78,82,396,714,90,60,190
"COG4978",0,4,3,1,0,0,0,0,1,4
"COG4981",0,0,0,0,0,0,0,0,7,0
"COG4982",0,0,0,0,0,0,0,0,19,0
"COG4983",1557,468,31,30,176,519,96,162,26,476
"COG4984",1,1,2,0,0,2,0,0,0,0
"COG4985",43,16,57,6,2,20,2,3,0,7
"COG4986",0,1,1,0,0,0,0,0,2,1
"COG4987",71,78,104,15,6,217,8,17,3,85
"COG4988",129,99,106,13,18,214,3,15,7,106
"COG4989",60,203,116,35,32,252,126,32,38,83
"COG4991",15,0,3,1,0,0,0,1,0,2
"COG4992",461,568,734,912,884,273,1199,930,910,378
"COG4993",682,660,1148,825,459,698,409,499,253,407
"COG4994",0,3,1,0,0,4,0,0,0,4
"COG4995",261,166,236,51,107,76,32,116,134,155
"COG4997",28,37,1,3,1,28,0,1,0,95
"COG4999",0,1,33,0,0,0,32,0,0,0
"COG5000",512,214,405,657,499,129,765,518,568,313
"COG5001",4916,3339,2675,356,408,5851,179,413,209,2555
"COG5002",277,57,189,54,46,263,187,50,48,162
"COG5004",1,0,1,0,0,0,0,0,0,0
"COG5005",18,1,1,0,0,0,0,0,0,1
"COG5006",19,73,7,12,5,111,4,3,2,42
"COG5007",3,10,9,3,2,49,19,13,6,35
"COG5008",72,99,115,17,18,233,14,19,5,94
"COG5009",708,843,787,1244,876,644,1514,918,1160,665
"COG5010",92,4,23,2,0,5,0,4,0,6
"COG5011",0,9,12,4,105,2,0,106,7,7
"COG5012",40,258,172,72,58,6,171,63,34,206
"COG5013",53,892,115,37,18,85,0,19,4,806
"COG5014",0,34,7,5,4,0,2,1,0,19
"COG5015",0,0,7,0,1,0,0,0,0,0
"COG5016",187,212,312,150,120,120,77,34,50,51
"COG5017",0,1,4,0,3,0,2,2,1,2
"COG5018",5,9,46,1,5,10,7,8,1,13
"COG5019",0,0,0,0,2,0,0,1,0,0
"COG5020",25,3,1,1,10,7,4,14,7,1
"COG5021",0,0,0,6,208,2,53,191,5,1
"COG5022",0,1,0,11,126,2,55,123,13,0
"COG5023",0,0,2,7,114,2,37,115,20,4
"COG5024",0,0,0,1,48,0,15,52,1,0
"COG5026",0,4,0,1,0,0,0,0,1,2
"COG5027",0,0,0,1,45,0,17,36,2,0
"COG5028",0,0,0,4,40,0,23,39,0,0
"COG5029",0,0,14,1,21,0,6,18,2,0
"COG5030",0,0,0,0,13,0,4,9,0,0
"COG5031",76,1,6,4,39,1,4,29,4,0
"COG5032",0,1,1,23,351,9,63,357,11,3
"COG5033",0,0,0,1,4,0,1,11,0,0
"COG5034",0,0,0,0,5,0,0,12,0,0
"COG5035",0,0,0,1,16,0,2,17,1,0
"COG5036",0,3,1,2,30,1,9,26,1,1
"COG5038",0,0,0,0,114,1,26,77,2,0
"COG5039",0,5,2,0,1,13,6,2,0,11
"COG5040",0,0,0,2,20,0,2,7,0,0
"COG5041",0,0,0,0,19,1,7,8,1,0
"COG5042",1,36,26,13,9,76,1,11,9,18
"COG5043",0,0,0,3,11,0,9,26,3,0
"COG5044",0,0,0,0,34,0,7,23,1,0
"COG5045",0,0,0,0,5,0,1,4,0,0
"COG5046",0,0,0,0,5,0,3,4,0,0
"COG5047",0,0,0,0,60,0,17,38,0,0
"COG5048",0,2,0,1,44,1,19,43,0,4
"COG5049",4,12,12,46,107,33,58,106,42,6
"COG5050",0,3,6,2,9,0,1,1,0,0
"COG5051",0,0,0,0,0,0,0,3,0,0
"COG5052",0,0,0,0,4,0,1,8,0,0
"COG5053",1,2,1,12,23,4,10,19,11,2
"COG5054",1,4,5,18,34,17,13,20,17,6
"COG5055",23,3,0,0,0,312,0,2,3,31
"COG5056",0,0,0,0,3,0,0,1,0,0
"COG5057",0,0,0,0,5,0,0,2,0,0
"COG5058",0,0,0,1,16,0,8,14,0,0
"COG5059",0,0,3,26,575,2,212,573,32,1
"COG5061",0,0,0,0,19,0,4,11,0,0
"COG5062",0,0,0,0,8,0,5,9,0,0
"COG5063",0,0,0,1,8,0,1,9,1,0
"COG5064",0,0,0,4,56,0,11,67,4,0
"COG5065",0,0,0,0,5,0,0,1,1,0
"COG5066",0,0,0,0,19,0,2,18,1,0
"COG5068",0,0,0,0,9,0,1,10,0,0
"COG5069",0,0,0,0,12,0,6,21,3,0
"COG5070",0,0,0,0,9,0,9,16,0,0
"COG5071",0,0,0,0,4,0,5,16,0,0
"COG5072",0,0,0,1,3,2,6,20,0,0
"COG5074",0,0,0,0,11,0,1,12,0,0
"COG5075",0,0,0,0,10,0,3,6,0,0
"COG5076",0,0,0,9,170,1,32,170,2,0
"COG5077",1,0,0,23,120,1,36,92,4,1
"COG5078",0,2,11,21,132,21,56,118,23,5
"COG5079",0,0,0,0,19,0,5,24,0,0
"COG5080",0,0,0,0,18,0,6,17,2,0
"COG5082",0,0,0,0,18,0,4,10,0,0
"COG5083",0,0,4,0,19,1,3,15,1,5
"COG5084",0,0,0,0,7,0,3,9,0,0
"COG5086",0,0,0,1,7,0,0,5,0,0
"COG5088",0,0,0,0,4,0,2,4,0,0
"COG5090",0,0,0,1,14,0,4,8,0,0
"COG5091",0,0,0,0,6,0,4,10,1,0
"COG5092",1,0,0,18,19,0,27,11,0,0
"COG5093",0,0,0,1,3,1,1,2,0,0
"COG5094",0,0,0,0,0,0,1,4,0,0
"COG5095",0,0,0,0,3,0,6,8,0,0
"COG5096",0,0,0,2,151,0,33,148,4,0
"COG5097",0,0,0,0,1,0,0,2,1,0
"COG5098",0,0,0,0,25,0,11,17,1,0
"COG5099",0,0,0,1,34,0,17,25,0,0
"COG5100",0,0,0,0,1,0,0,5,1,0
"COG5101",0,0,0,2,39,0,11,55,1,0
"COG5102",0,0,0,0,2,0,2,9,0,0
"COG5103",0,0,0,0,10,0,5,13,0,0
"COG5104",0,0,0,1,10,0,6,14,0,0
"COG5105",0,0,0,0,5,0,3,7,0,0
"COG5106",0,0,0,1,1,0,5,7,0,0
"COG5107",0,0,0,0,19,0,12,17,0,0
"COG5108",1890,599,117,204,128,10816,101,109,278,550
"COG5109",0,0,0,0,0,0,4,5,0,0
"COG5110",0,0,0,2,56,0,16,55,1,0
"COG5111",0,0,0,0,14,1,4,14,0,0
"COG5112",0,0,0,0,6,0,0,6,1,0
"COG5113",0,1,0,5,35,3,13,32,4,0
"COG5114",0,0,0,1,17,0,5,5,1,0
"COG5116",0,0,0,0,69,1,10,59,1,0
"COG5117",0,0,0,2,17,0,6,21,0,0
"COG5118",0,0,0,1,10,0,1,8,0,0
"COG5119",0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,1,3,0,0
"COG5122",0,0,0,0,4,0,1,4,0,0
"COG5123",0,0,0,0,6,0,0,3,0,0
"COG5124",0,0,0,0,9,0,2,5,0,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",9,1,0,9,213,2,98,207,34,0
"COG5127",0,0,0,0,22,0,6,15,1,0
"COG5128",0,0,0,0,6,0,2,5,0,0
"COG5129",0,0,0,0,6,0,3,4,1,0
"COG5132",0,0,0,0,7,0,4,5,0,0
"COG5133",0,0,0,0,8,0,4,5,0,0
"COG5134",0,0,0,0,17,0,7,10,0,0
"COG5135",16,36,12,13,118,54,1,131,112,14
"COG5137",0,0,0,0,4,0,3,4,0,0
"COG5138",0,0,0,0,4,0,1,1,0,0
"COG5139",0,0,0,1,11,0,3,12,0,0
"COG5140",1,1,2,4,22,3,11,22,2,2
"COG5141",0,0,0,1,93,0,25,58,0,0
"COG5142",0,0,0,0,13,0,0,9,0,0
"COG5143",0,0,0,1,31,0,8,27,1,0
"COG5144",0,0,0,1,10,0,4,3,0,0
"COG5145",0,0,0,0,1,0,1,0,0,0
"COG5146",0,0,3,0,20,0,7,20,1,0
"COG5147",0,0,0,7,146,1,59,130,10,0
"COG5148",0,0,0,2,18,0,2,3,0,0
"COG5149",0,0,0,0,3,0,0,0,0,0
"COG5150",0,0,0,0,3,0,1,5,0,0
"COG5151",0,0,0,2,12,0,1,10,0,0
"COG5152",0,0,0,1,16,0,7,9,1,0
"COG5154",0,0,0,0,8,0,6,9,0,0
"COG5155",0,0,0,2,30,0,0,38,0,0
"COG5156",0,0,0,0,13,0,3,9,0,0
"COG5157",0,0,0,0,15,0,4,9,1,0
"COG5158",0,0,0,2,85,0,22,86,4,0
"COG5159",0,0,0,1,32,0,13,33,2,0
"COG5160",0,0,0,2,44,2,7,45,2,0
"COG5161",0,0,1,3,26,0,14,22,0,0
"COG5162",0,0,0,0,7,0,2,3,0,0
"COG5163",0,0,0,0,18,0,6,16,0,0
"COG5164",0,0,0,2,45,0,8,48,0,0
"COG5165",0,0,0,0,24,0,6,15,0,0
"COG5167",0,0,0,0,2,0,3,2,0,0
"COG5169",0,0,0,0,26,0,9,17,1,0
"COG5170",0,0,0,0,16,0,1,3,0,0
"COG5171",0,0,0,0,9,0,0,4,0,0
"COG5173",0,0,0,1,0,0,0,3,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,10,0,5,3,0,0
"COG5176",0,0,0,0,37,1,13,32,1,0
"COG5177",0,0,0,0,18,0,6,19,0,0
"COG5178",0,0,0,6,50,0,13,49,3,0
"COG5179",0,0,0,1,36,0,5,18,1,0
"COG5180",0,0,0,1,13,0,3,10,0,0
"COG5181",0,0,0,0,32,0,11,33,1,0
"COG5182",0,0,0,0,10,0,3,14,0,0
"COG5183",0,0,0,4,1,0,1,1,1,0
"COG5184",94,127,295,551,419,3961,543,373,291,183
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",0,0,0,0,30,0,10,14,0,0
"COG5187",0,0,0,3,30,0,2,27,1,0
"COG5188",0,0,0,0,14,0,4,15,0,0
"COG5190",0,0,0,1,60,0,28,63,3,0
"COG5191",0,0,0,0,8,0,1,6,0,0
"COG5192",0,0,0,1,31,0,10,38,0,0
"COG5193",0,0,0,0,9,0,3,16,1,0
"COG5194",0,0,0,0,1,0,0,2,2,0
"COG5196",0,0,0,0,33,0,7,20,0,0
"COG5197",0,0,0,0,5,0,1,9,0,0
"COG5198",2,0,1,0,15,1,5,13,1,0
"COG5199",0,0,0,0,2,0,3,7,0,0
"COG5200",0,0,0,1,10,0,7,13,0,0
"COG5201",0,0,0,1,2,0,4,0,0,0
"COG5202",0,0,0,0,2,0,6,5,1,0
"COG5204",0,0,0,0,1,0,0,10,0,0
"COG5206",0,0,0,0,9,0,2,10,0,0
"COG5207",0,0,0,0,12,0,4,12,1,0
"COG5208",0,0,0,0,6,0,0,4,0,0
"COG5209",0,0,0,1,8,0,3,21,2,0
"COG5210",0,0,0,5,125,1,32,94,1,0
"COG5211",0,0,0,0,2,0,1,6,0,0
"COG5212",0,0,4,0,0,1,0,0,0,9
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",0,0,0,0,18,0,3,9,0,0
"COG5215",0,0,0,1,82,1,14,59,3,0
"COG5216",0,0,0,0,0,0,0,4,0,0
"COG5217",0,0,0,1,13,0,5,7,1,0
"COG5218",0,0,0,1,13,0,7,13,0,0
"COG5219",0,0,0,3,19,0,2,28,0,0
"COG5220",0,0,0,0,2,0,1,1,0,0
"COG5222",0,0,0,1,17,0,2,12,0,0
"COG5223",0,0,0,0,8,0,2,3,0,0
"COG5224",0,0,0,0,7,0,0,6,0,0
"COG5225",0,0,0,0,2,0,0,2,0,0
"COG5226",1,7,6,54,40,19,91,40,10,3
"COG5227",0,0,0,0,6,0,3,7,0,0
"COG5228",0,0,0,0,24,0,6,25,0,0
"COG5229",0,0,0,1,8,0,2,8,0,0
"COG5230",0,0,0,0,10,0,2,10,0,0
"COG5231",0,0,0,0,10,0,4,3,1,0
"COG5232",0,0,0,1,9,1,2,19,1,0
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",0,0,1,2,68,1,13,59,2,0
"COG5235",0,0,0,0,5,0,4,10,2,0
"COG5236",0,0,0,0,5,0,2,1,0,0
"COG5237",0,0,0,0,5,0,2,1,0,0
"COG5238",0,0,0,1,41,1,12,34,0,0
"COG5239",0,0,0,1,34,0,19,39,3,0
"COG5240",0,0,0,0,33,1,9,46,3,0
"COG5241",0,0,0,0,9,0,0,5,0,0
"COG5242",0,0,0,0,7,0,0,8,0,0
"COG5243",0,0,0,1,16,0,3,11,4,0
"COG5244",0,0,0,1,1,0,1,1,0,0
"COG5245",0,0,1,21,788,6,266,768,34,3
"COG5246",0,0,0,1,7,0,1,6,0,0
"COG5247",0,0,0,0,5,0,0,3,0,0
"COG5248",0,0,0,0,10,0,1,7,1,0
"COG5249",0,0,0,0,6,0,3,0,0,0
"COG5250",0,0,0,0,2,0,1,3,0,0
"COG5251",0,0,0,0,2,0,2,6,0,0
"COG5252",0,0,0,0,22,0,4,28,0,0
"COG5253",0,0,0,3,98,0,2,96,6,0
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",7,1,0,15,6,2,10,3,6,1
"COG5256",0,329,95,80,143,6,29,42,11,131
"COG5257",0,295,80,33,95,3,62,79,34,373
"COG5258",0,1,3,7,28,0,12,16,7,0
"COG5259",0,0,0,0,10,0,7,9,1,0
"COG5260",0,0,0,3,26,0,89,54,17,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,6,2,2,22,0,2,27,2,3
"COG5263",0,5,0,0,0,0,0,0,0,0
"COG5264",0,2,0,1,2,0,1,4,0,0
"COG5265",399,252,180,78,143,260,525,155,99,312
"COG5266",5,0,0,0,0,0,0,0,0,2
"COG5267",41,86,842,266,162,20,442,174,196,88
"COG5268",28,0,6,0,0,13,0,0,0,2
"COG5269",0,0,0,0,17,0,5,12,0,0
"COG5271",121,404,2,26,74,106,3,78,8,763
"COG5272",11,19,6,33,60,74,75,63,15,87
"COG5273",0,0,1,6,103,1,33,122,1,0
"COG5274",1,0,4,5,69,4,30,62,4,0
"COG5275",0,0,0,0,9,0,5,6,0,0
"COG5276",16,371,162,100,58,10,176,50,68,308
"COG5277",0,1,0,9,101,0,37,86,7,0
"COG5278",114,30,56,1,0,22,1,2,4,31
"COG5279",3,2,4,6,2,2,8,1,0,24
"COG5280",25,106,4,0,2,7,0,0,0,145
"COG5281",1244,234,30,49,21,1865,13,25,11,185
"COG5282",25,7,18,41,22,1,0,16,3,5
"COG5283",772,422,48,9,13,1881,8,21,8,580
"COG5285",100,252,1338,847,688,92,758,683,451,179
"COG5290",0,0,0,0,25,0,6,19,0,0
"COG5291",0,0,0,1,20,0,8,12,0,0
"COG5293",4,42,6,1,2,27,1,2,0,3
"COG5295",303,223,30,15,31,346,34,30,17,264
"COG5296",0,0,0,2,9,0,3,10,0,0
"COG5297",10,61,2,4,6,28,2,3,8,163
"COG5301",1097,535,64,147,57,2476,31,46,226,1137
"COG5302",1,7,13,3,0,13,1,1,0,4
"COG5304",1,1,5,0,0,0,0,0,0,1
"COG5305",2,75,14,15,16,9,25,11,4,66
"COG5306",40,72,22,5,19,12,1,25,26,43
"COG5307",0,0,0,1,111,0,29,97,0,0
"COG5308",0,0,0,0,27,0,4,15,0,0
"COG5309",68,79,14,3,1,1,64,3,6,77
"COG5310",18,2,4,1,1,8,0,1,1,1
"COG5314",159,4,15,5,0,5,0,0,0,2
"COG5316",28,189,55,89,30,1,3,37,39,160
"COG5317",37,0,0,1,0,1,0,1,0,2
"COG5319",76,41,46,155,118,37,100,133,132,44
"COG5321",91,2,10,6,4,5,10,9,7,84
"COG5322",9,7,17,40,200,10,2,204,184,4
"COG5323",325,149,11,3,6,768,14,13,5,146
"COG5324",0,0,2,0,0,1,0,0,0,0
"COG5325",0,0,0,1,23,0,2,17,0,0
"COG5328",74,3,12,22,18,5,58,29,14,1
"COG5329",0,0,0,1,39,0,17,29,0,0
"COG5330",183,7,23,7,2,2,2,3,9,20
"COG5331",59,33,13,27,22,27,17,28,47,42
"COG5333",0,0,0,1,31,0,1,10,1,0
"COG5336",20,26,17,94,62,6,45,40,65,23
"COG5337",32,332,233,292,237,12,264,243,95,340
"COG5338",126,2,4,2,1,1,0,0,2,7
"COG5339",7,1,27,0,0,5,2,0,0,1
"COG5340",3,0,1,0,0,0,0,0,1,2
"COG5342",24,1,3,6,5,0,26,5,17,1
"COG5343",31,6,11,0,0,17,2,2,2,12
"COG5345",89,117,119,24,9,156,47,20,17,78
"COG5346",0,0,0,0,0,2,0,0,0,0
"COG5347",0,0,0,2,49,0,21,49,1,0
"COG5349",117,5,9,7,1,5,35,9,13,8
"COG5350",10,1,5,11,12,0,0,17,21,0
"COG5351",0,1,8,5,6,3,1,3,3,8
"COG5352",109,38,67,197,141,29,171,153,162,225
"COG5354",0,0,0,0,31,0,11,32,1,0
"COG5360",357,139,187,616,445,91,487,458,526,145
"COG5361",51,4,31,3,87,15,41,79,8,8
"COG5362",9927,1133,35,56,95,3309,52,100,60,4305
"COG5368",41,8,28,7,7,8,10,6,15,23
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,2,1,59,0,4,18,0,0
"COG5373",24,42,92,17,19,37,7,29,7,55
"COG5375",97,6,22,6,0,5,2,6,2,3
"COG5377",406,389,73,11,7,542,6,16,4,391
"COG5379",17,0,2,1,12,4,14,34,11,34
"COG5380",44,2,31,2,4,38,0,3,0,9
"COG5381",0,0,0,5,0,0,0,0,0,0
"COG5383",17,3,3,2,0,4,0,0,9,1
"COG5384",0,0,0,0,14,0,4,15,0,0
"COG5385",117,7,10,3,3,3,2,7,0,3
"COG5387",113,11,18,20,39,7,67,31,34,3
