"","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3"
"COG4634",0,0,0,0,1,4,1,2,0,0
"COG4635",38,26,15,2,10,24,32,11,191,32
"COG4636",0,0,0,3,1,28,0,4,1,0
"COG4637",3,2,0,7,4,14,1,26,5,1
"COG4638",1551,1726,1222,2201,2355,923,1551,1783,1530,1883
"COG4639",3,8,1,2,0,22,16,4,2,2
"COG4641",9,7,4,10,13,98,12,27,22,12
"COG4642",287,262,266,1278,341,46,275,1371,300,322
"COG4643",6,12,21,29,45,1217,31,49,32,8
"COG4644",18,91,19,173,26,1649,21,218,272,14
"COG4645",0,0,3,2,0,10,9,12,1,0
"COG4646",3,10,7,16,8,218,48,85,11,0
"COG4647",2,2,1,1,4,17,0,0,3,0
"COG4648",0,1,1,16,0,1,0,7,0,0
"COG4649",20,15,20,10,32,2,23,10,9,30
"COG4650",0,1,0,7,0,7,0,10,2,0
"COG4651",17,23,68,34,44,182,20,30,35,10
"COG4653",1,3,4,13,30,1025,6,29,19,0
"COG4654",2,1,4,6,12,39,3,5,4,2
"COG4655",0,2,0,0,0,45,0,3,0,0
"COG4656",2,23,34,66,7,150,4,42,39,3
"COG4657",4,3,22,27,10,40,2,13,14,4
"COG4658",4,6,36,36,14,76,5,13,27,2
"COG4659",1,4,10,8,1,56,5,17,13,2
"COG4660",4,2,12,10,2,46,2,10,7,5
"COG4662",60,54,96,78,85,33,51,57,69,68
"COG4663",999,696,1749,744,802,367,1080,662,917,1126
"COG4664",1237,979,1889,1070,933,359,1373,841,1176,1506
"COG4665",407,333,587,380,322,153,446,303,427,462
"COG4666",234,162,228,235,208,270,662,561,577,662
"COG4667",17,19,17,13,12,26,29,19,40,31
"COG4668",23,9,11,10,15,16,20,8,12,21
"COG4669",0,0,0,0,1,22,2,1,0,2
"COG4670",7,6,22,31,22,8,16,33,7,4
"COG4671",18,16,11,19,65,55,7,17,10,10
"COG4672",43,3,19,2,40,6136,94,0,12,8
"COG4674",143,160,113,75,51,66,70,78,18,40
"COG4675",3,3,89,2,22,281,10,15,4,5
"COG4676",0,0,0,2,3,0,1,3,0,1
"COG4677",3,11,0,12,3,19,2,29,22,0
"COG4678",0,23,6,2,10,4,30,0,3,8
"COG4679",0,0,0,2,0,1,0,2,2,0
"COG4680",0,1,2,3,1,2,0,6,0,1
"COG4681",1,7,3,22,2,60,1,9,17,0
"COG4682",0,1,0,0,0,2,0,9,1,0
"COG4683",0,0,2,1,1,2,1,1,1,0
"COG4688",0,9,0,7,1,175,1,4,16,0
"COG4689",4,3,20,1,2,2,3,7,3,7
"COG4690",3,2,4,17,28,11,20,21,10,3
"COG4691",0,0,1,0,0,1,1,1,1,0
"COG4692",42,100,20,47,87,16,19,83,22,76
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,1,0,20,0,167,2,3,2,0
"COG4695",36,28,35,21,92,4543,25,54,41,13
"COG4696",2,0,10,0,2,39,4,1,5,0
"COG4700",0,2,0,8,0,5,0,12,1,0
"COG4701",0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,1,0,4,0,0
"COG4704",36,36,40,17,50,4,10,11,20,13
"COG4705",0,0,1,7,0,13,2,9,0,0
"COG4706",0,2,1,6,0,2,0,7,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",0,1,9,1,5,226,0,1,4,3
"COG4713",0,0,0,9,0,0,0,6,0,1
"COG4714",3,2,2,2,0,7,1,4,2,2
"COG4715",0,0,0,1,0,0,1,0,0,0
"COG4716",0,0,0,3,4,1,4,0,0,0
"COG4717",0,5,5,36,37,0,8,32,2,1
"COG4718",4,2,4,0,8,890,6,0,3,1
"COG4719",0,1,0,0,0,2,0,2,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,3,0,0
"COG4723",18,3,8,2,15,2907,20,2,13,4
"COG4724",0,0,0,0,0,2,5,12,0,0
"COG4725",19,24,13,15,40,1467,13,15,18,41
"COG4726",0,0,0,0,0,4,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,6,7,10,1,23,0,7,3,1
"COG4729",0,0,0,2,0,16,1,2,0,0
"COG4731",15,16,23,8,16,19,34,33,29,26
"COG4733",159,26,84,12,271,24937,178,4,82,35
"COG4734",1,1,1,0,1,123,0,2,2,0
"COG4735",0,2,0,3,0,0,0,0,3,0
"COG4736",0,1,0,2,0,8,0,1,2,0
"COG4737",0,0,0,0,1,3,2,0,4,0
"COG4738",0,4,0,0,2,0,1,0,0,4
"COG4741",8,5,0,34,27,95,0,31,3,4
"COG4742",0,0,0,79,0,0,0,80,0,0
"COG4743",0,0,0,1,1,0,2,0,1,0
"COG4744",0,1,0,0,0,14,0,2,0,0
"COG4745",24,12,2,42,137,0,19,56,39,15
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",6,8,7,9,11,0,2,7,1,5
"COG4748",6,3,7,4,1,12,26,28,3,4
"COG4750",1,1,0,5,1,0,0,6,0,1
"COG4752",2,2,5,6,2,0,2,4,2,3
"COG4753",8,16,15,23,17,49,6,128,63,3
"COG4754",0,0,1,0,0,1,1,1,0,0
"COG4757",1,5,1,6,1,110,4,12,17,1
"COG4759",13,19,2,45,41,0,8,39,13,9
"COG4760",143,199,175,80,157,15,156,96,222,187
"COG4762",2,4,0,1,1,4,1,8,0,2
"COG4763",1,0,0,4,0,7,0,1,0,0
"COG4764",257,191,249,128,140,63,241,90,244,237
"COG4765",117,66,92,80,56,12,94,57,116,89
"COG4766",19,17,10,100,8,1,7,66,19,24
"COG4767",0,0,1,0,0,0,0,2,0,0
"COG4769",0,2,0,8,0,0,0,2,0,0
"COG4770",477,634,630,761,767,448,611,757,609,743
"COG4771",506,616,462,326,489,794,645,705,1047,689
"COG4772",389,434,372,184,228,462,245,269,502,340
"COG4773",3,22,1,28,6,324,8,32,46,1
"COG4774",136,100,262,56,117,94,154,56,238,192
"COG4775",1527,1302,1393,931,961,440,1412,888,1604,1372
"COG4776",0,1,1,3,1,5,1,4,1,1
"COG4778",0,1,183,2,4,29,38,4,4,16
"COG4779",0,0,0,0,0,4,0,0,0,0
"COG4781",0,0,1,0,0,0,0,1,0,0
"COG4782",4,4,1,1,4,12,10,11,1,4
"COG4783",194,227,370,180,244,281,207,176,278,236
"COG4784",63,58,100,78,87,28,69,88,60,78
"COG4785",0,8,1,2,3,11,0,3,8,0
"COG4786",82,71,197,132,130,148,90,147,53,57
"COG4787",16,33,97,22,29,89,26,18,27,24
"COG4789",0,0,0,2,0,80,3,1,1,1
"COG4790",0,0,0,0,0,9,0,0,0,0
"COG4791",0,0,0,0,0,40,0,1,0,0
"COG4792",0,0,1,1,2,53,0,0,0,0
"COG4794",0,0,0,0,0,9,1,0,0,0
"COG4795",3,11,25,17,4,74,14,19,26,12
"COG4796",346,222,250,224,199,229,343,246,415,263
"COG4797",0,0,0,0,2,1,0,0,0,0
"COG4798",75,103,151,73,102,21,81,87,125,84
"COG4799",1072,1253,1143,1288,1996,244,405,483,457,497
"COG4801",0,0,0,0,4,0,0,0,2,0
"COG4802",1,4,5,7,4,1,4,5,0,1
"COG4803",0,2,3,0,0,0,10,0,0,0
"COG4804",0,6,1,11,0,14,4,18,6,0
"COG4805",353,342,464,411,279,171,425,661,649,423
"COG4806",0,2,5,1,3,1,0,0,0,0
"COG4807",1,2,0,5,4,9,1,11,11,1
"COG4809",0,0,0,3,0,0,0,2,0,0
"COG4813",12,18,33,10,35,0,12,9,22,5
"COG4815",0,1,1,0,0,2,0,6,0,0
"COG4819",1,2,14,4,43,0,2,11,7,2
"COG4821",39,24,16,11,23,1,19,15,45,34
"COG4823",0,4,2,18,1,13,0,13,5,0
"COG4825",4,3,1,2,6,0,6,3,8,4
"COG4826",4,1,5,16,17,3,8,6,14,2
"COG4828",0,2,0,0,0,0,0,0,0,0
"COG4829",0,1,0,3,2,18,2,0,2,0
"COG4830",0,4,0,9,3,0,0,45,0,15
"COG4832",0,1,0,1,0,8,0,11,0,1
"COG4833",0,0,0,2,0,0,0,18,0,0
"COG4834",0,0,1,0,0,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",30,13,7,4,15,7,23,3,19,25
"COG4845",0,1,1,0,0,3,0,22,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0
"COG4849",1,0,0,3,0,4,0,2,1,0
"COG4850",1,7,3,15,1,24,9,105,0,1
"COG4852",21,23,27,12,27,5,15,11,29,17
"COG4856",3,1,0,0,7,0,1,0,10,1
"COG4857",11,28,33,26,39,1,25,18,15,47
"COG4859",0,0,0,2,0,0,0,0,0,0
"COG4860",0,5,2,5,6,0,1,0,3,5
"COG4861",0,0,0,4,0,13,0,10,5,0
"COG4864",69,76,53,61,77,18,78,93,111,57
"COG4865",0,0,0,3,4,0,3,2,4,0
"COG4866",1,1,0,4,12,1,0,3,7,0
"COG4867",51,65,59,79,78,40,59,149,96,55
"COG4869",4,6,2,8,10,0,5,8,0,3
"COG4870",18,26,25,21,39,111,122,33,37,71
"COG4872",1,2,0,2,15,2,2,14,1,0
"COG4874",71,89,72,21,49,23,111,73,94,112
"COG4875",14,36,9,56,27,10,2,15,6,5
"COG4877",1,0,0,0,0,0,0,0,1,1
"COG4878",0,0,0,1,0,2,0,47,0,0
"COG4880",86,222,42,84,237,27,169,68,130,208
"COG4886",361,375,232,462,529,815,295,535,619,436
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,3,0,0,0,0,0,0,0,0
"COG4889",145,60,38,43,47,1324,114,51,190,75
"COG4890",0,0,0,1,0,5,0,2,2,0
"COG4891",0,0,2,0,0,0,1,2,0,0
"COG4892",0,0,0,1,0,2,0,0,0,0
"COG4894",2,4,3,1,3,0,0,2,0,0
"COG4895",0,3,0,0,7,1,1,0,0,2
"COG4898",1,3,4,7,13,2,1,7,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,2,0,0,0,0,0,0,0,4
"COG4902",0,0,0,1,0,9,2,1,5,0
"COG4906",2,0,0,0,2,0,7,0,0,1
"COG4907",19,18,9,3,9,0,8,9,43,10
"COG4908",0,0,0,0,0,0,2,0,0,0
"COG4909",0,1,2,2,1,0,6,1,3,0
"COG4910",0,0,0,1,0,0,2,1,0,0
"COG4911",2,8,0,92,16,1,7,91,0,18
"COG4912",40,3,1,25,26,4,20,38,9,22
"COG4913",6,8,19,14,8,33,7,30,37,2
"COG4916",0,0,1,2,0,0,0,0,0,0
"COG4922",0,1,2,1,6,61,6,1,1,0
"COG4923",27,22,20,3,20,3,37,18,32,29
"COG4924",0,1,0,7,2,11,3,10,12,1
"COG4925",0,0,0,0,1,0,6,2,0,1
"COG4926",0,1,0,0,0,7,0,0,0,0
"COG4927",0,0,0,3,0,2,0,7,0,0
"COG4928",21,35,12,31,13,12,17,71,55,18
"COG4929",2,1,0,3,8,49,1,5,1,0
"COG4930",0,5,1,13,10,205,5,9,15,4
"COG4932",7,0,7,0,0,1,0,1,0,0
"COG4933",0,1,0,0,0,1,0,10,0,1
"COG4934",1,3,2,2,2,1,3,0,5,8
"COG4935",86,239,32,49,229,18,250,75,71,241
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",21,7,5,9,8,10,6,6,48,10
"COG4941",0,1,2,15,3,158,13,18,1,0
"COG4942",86,155,125,94,129,179,149,151,183,178
"COG4943",1,8,6,6,0,19,0,25,19,0
"COG4944",0,0,0,3,0,26,1,1,1,0
"COG4945",22,58,11,8,78,23,86,3,36,84
"COG4946",49,49,40,164,89,54,66,248,83,69
"COG4947",0,0,0,1,0,4,1,0,0,0
"COG4948",1821,1301,1762,2285,3943,307,1227,2283,1932,1209
"COG4949",4,11,78,12,16,91,14,8,8,7
"COG4950",0,3,1,12,14,2,5,13,1,1
"COG4951",2,4,2,4,8,42,5,2,22,10
"COG4952",46,43,82,30,44,16,35,58,50,53
"COG4953",27,11,10,105,43,57,34,122,44,18
"COG4954",4,0,7,7,7,1,2,11,4,2
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",141,213,40,49,55,10,116,33,20,40
"COG4957",1,3,1,12,30,7,7,11,3,1
"COG4959",1,0,0,2,0,11,3,14,0,2
"COG4960",0,0,0,2,4,2,1,0,0,0
"COG4961",4,8,2,18,15,85,6,50,1,3
"COG4962",23,53,20,47,45,171,49,94,17,23
"COG4963",4,5,1,26,16,40,6,46,1,3
"COG4964",8,16,17,36,11,133,25,28,7,6
"COG4965",3,3,3,20,8,82,16,27,3,1
"COG4966",2,5,4,21,9,105,2,12,2,7
"COG4967",1,1,1,2,0,70,0,0,3,1
"COG4968",0,3,4,22,8,58,0,18,8,1
"COG4969",4,2,3,18,4,35,6,24,10,8
"COG4970",1,9,7,19,16,40,2,9,5,6
"COG4972",77,66,30,163,77,96,75,80,113,50
"COG4973",119,129,160,149,125,143,103,114,201,115
"COG4974",445,399,411,588,615,495,484,657,626,452
"COG4976",36,39,41,33,51,5,32,23,16,30
"COG4977",16,83,155,126,74,276,52,139,45,54
"COG4978",0,0,0,0,2,14,5,5,0,0
"COG4981",0,0,0,0,0,0,23,0,0,0
"COG4982",0,0,0,0,0,1,29,0,0,1
"COG4983",35,66,69,41,64,1931,25,36,50,61
"COG4984",0,0,0,2,3,0,0,1,0,0
"COG4985",4,17,34,7,22,111,8,1,8,19
"COG4986",0,0,1,0,1,7,0,1,0,0
"COG4987",0,12,9,10,6,100,21,29,35,5
"COG4988",7,19,2,12,1,87,11,28,25,8
"COG4989",25,34,51,19,24,17,37,43,30,28
"COG4991",0,1,1,1,0,0,0,2,2,0
"COG4992",982,1031,979,940,926,309,954,898,920,979
"COG4993",736,601,903,1269,1062,660,522,1353,628,756
"COG4994",0,1,0,1,0,2,0,0,0,1
"COG4995",63,90,57,109,96,588,113,239,105,37
"COG4997",0,1,1,10,0,17,1,3,5,1
"COG4999",0,0,0,1,1,0,0,0,0,0
"COG5000",209,144,187,188,143,215,645,567,591,622
"COG5001",100,326,205,533,157,1927,324,670,737,67
"COG5002",25,51,18,84,89,164,52,259,56,51
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,15,0,0,0,0
"COG5006",10,5,3,10,14,8,10,16,28,8
"COG5007",10,17,18,15,12,32,11,12,30,10
"COG5008",5,17,25,46,27,242,11,33,37,14
"COG5009",1249,898,1404,799,800,491,1202,856,1316,1210
"COG5010",0,1,0,3,3,65,5,10,2,3
"COG5011",2,71,26,4,39,19,79,1,19,56
"COG5012",71,83,85,204,209,12,65,155,77,84
"COG5013",41,28,3,11,43,22,28,14,71,49
"COG5014",5,4,0,9,6,0,6,7,15,5
"COG5015",2,0,0,0,1,0,0,0,0,1
"COG5016",136,116,243,201,183,170,100,171,231,101
"COG5017",1,2,0,2,1,0,0,0,2,1
"COG5018",0,2,0,11,2,28,0,5,3,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,1,2,3,47,2,1,1,9
"COG5021",16,69,5,2,49,2,7,0,1,142
"COG5022",21,36,17,8,22,5,18,0,13,57
"COG5023",12,19,14,2,13,13,19,0,1,57
"COG5024",4,24,2,0,19,1,4,0,2,29
"COG5026",1,1,1,0,0,0,0,0,0,0
"COG5027",5,12,2,0,10,0,4,0,0,23
"COG5028",1,19,1,1,14,0,1,0,0,27
"COG5029",3,12,0,0,9,0,0,0,0,16
"COG5030",2,4,1,0,1,0,0,0,0,10
"COG5031",1,19,15,6,8,12,14,2,0,10
"COG5032",42,112,12,3,87,6,23,3,14,286
"COG5033",0,1,0,0,1,0,0,0,0,1
"COG5034",0,1,0,0,1,1,0,0,0,1
"COG5035",0,2,0,0,4,0,0,0,0,4
"COG5036",2,6,0,0,7,0,1,0,4,9
"COG5038",6,36,1,0,23,1,1,0,0,59
"COG5039",1,1,0,0,1,0,1,1,0,1
"COG5040",3,6,2,0,4,1,0,0,0,13
"COG5041",0,4,0,0,1,0,2,0,0,7
"COG5042",12,8,23,1,13,5,8,8,18,5
"COG5043",8,6,2,1,4,0,1,0,0,34
"COG5044",0,11,0,0,5,0,0,0,1,18
"COG5045",0,1,0,0,1,0,0,0,0,0
"COG5046",2,1,1,0,2,1,0,0,0,2
"COG5047",2,20,0,0,10,0,3,0,0,35
"COG5048",2,15,1,2,3,1,1,1,3,17
"COG5049",25,30,20,13,52,63,29,10,49,102
"COG5050",5,4,4,38,4,0,0,34,2,17
"COG5051",1,1,0,0,1,0,0,0,0,3
"COG5052",2,1,0,0,3,1,0,0,0,2
"COG5053",6,11,4,4,6,5,5,1,13,26
"COG5054",11,10,6,2,8,17,6,2,15,26
"COG5055",0,0,0,0,2,566,1,2,4,0
"COG5056",0,0,0,0,0,0,0,0,1,0
"COG5057",0,3,0,0,1,0,0,0,0,1
"COG5058",2,4,0,0,3,0,0,0,0,9
"COG5059",47,184,20,7,142,4,51,1,4,373
"COG5061",2,2,1,0,4,0,0,0,0,12
"COG5062",0,2,0,0,1,0,1,0,0,4
"COG5063",2,5,0,0,1,0,0,0,2,5
"COG5064",3,7,5,0,9,0,7,0,20,17
"COG5065",0,0,0,0,0,0,1,0,0,2
"COG5066",1,5,1,0,0,0,2,0,0,4
"COG5068",0,3,0,0,0,0,0,0,0,3
"COG5069",1,4,2,0,0,0,3,0,0,7
"COG5070",2,3,0,0,1,0,0,0,0,1
"COG5071",0,3,0,0,4,0,1,0,0,8
"COG5072",1,8,0,1,5,0,1,0,5,11
"COG5074",1,3,0,0,1,0,1,0,0,11
"COG5075",0,0,0,0,0,1,1,0,0,20
"COG5076",13,78,2,2,46,2,12,0,0,102
"COG5077",8,44,5,1,32,1,11,0,2,76
"COG5078",21,41,18,9,35,19,21,6,31,113
"COG5079",2,5,0,0,7,0,0,0,0,9
"COG5080",1,4,0,1,2,0,2,0,0,6
"COG5082",0,3,1,0,1,0,0,0,0,16
"COG5083",1,4,1,0,4,0,2,0,0,10
"COG5084",1,4,1,0,1,0,0,0,0,4
"COG5086",0,0,0,1,0,0,1,0,0,5
"COG5088",0,2,0,0,0,0,0,0,0,1
"COG5090",2,4,0,0,0,0,0,0,0,6
"COG5091",3,1,0,0,0,0,0,0,0,3
"COG5092",0,4,0,0,3,0,1,0,2,29
"COG5093",0,1,0,0,0,0,2,0,0,0
"COG5094",0,5,0,0,0,0,0,0,0,0
"COG5095",0,6,1,0,2,0,1,0,0,9
"COG5096",4,17,3,0,10,1,13,0,0,94
"COG5097",0,0,1,0,0,0,2,0,0,1
"COG5098",1,17,1,0,5,0,1,0,0,27
"COG5099",2,10,0,0,11,0,3,0,0,18
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",3,18,0,1,7,1,0,0,0,22
"COG5102",0,3,0,0,8,0,0,0,0,4
"COG5103",2,4,0,0,2,1,2,0,0,14
"COG5104",0,8,2,0,4,0,0,0,0,8
"COG5105",2,3,0,0,1,0,0,0,0,3
"COG5106",1,2,0,0,3,0,0,0,0,5
"COG5107",2,11,0,1,3,0,0,0,0,16
"COG5108",208,111,135,54,449,7925,240,39,470,155
"COG5109",1,0,0,0,1,0,2,0,0,2
"COG5110",2,8,0,1,9,0,3,0,0,19
"COG5111",0,3,0,1,1,0,1,0,0,8
"COG5112",0,2,0,0,0,0,1,0,0,2
"COG5113",8,12,0,0,6,0,2,0,7,24
"COG5114",0,1,0,0,3,0,1,0,0,13
"COG5116",1,6,0,0,11,0,1,0,0,21
"COG5117",1,8,0,0,9,0,1,0,0,19
"COG5118",1,4,0,0,3,0,0,0,0,2
"COG5119",0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,1,0,0,0,0,4
"COG5122",0,1,0,0,1,0,0,0,0,5
"COG5123",0,0,0,0,1,0,0,0,0,3
"COG5124",2,2,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",21,51,14,5,35,12,28,4,4,87
"COG5127",0,3,1,0,3,0,0,0,0,13
"COG5128",0,3,0,0,1,0,0,0,0,4
"COG5129",0,3,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,1,0,0,0,0,3
"COG5133",1,2,0,0,0,0,0,0,0,3
"COG5134",0,6,0,0,0,0,1,0,0,11
"COG5135",11,31,2,6,3,8,61,7,13,12
"COG5137",0,4,0,0,1,0,0,0,0,9
"COG5138",0,0,0,0,1,0,0,0,0,5
"COG5139",0,4,0,0,0,0,1,0,0,11
"COG5140",2,10,0,1,3,5,4,0,10,17
"COG5141",3,38,3,0,19,0,3,0,0,75
"COG5142",0,5,0,0,6,0,1,0,0,5
"COG5143",3,11,0,1,4,1,4,0,0,20
"COG5144",0,2,0,0,4,0,0,0,0,4
"COG5145",0,0,0,0,0,0,0,0,0,1
"COG5146",0,11,2,1,5,0,4,0,0,24
"COG5147",13,62,6,4,35,0,5,1,0,91
"COG5148",1,2,0,0,1,0,0,0,0,7
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",2,1,0,0,3,0,0,0,0,5
"COG5151",0,3,0,1,5,0,1,0,0,10
"COG5152",1,6,0,0,4,0,1,0,0,8
"COG5154",2,3,0,0,6,0,0,0,0,10
"COG5155",1,1,1,0,4,0,5,0,0,13
"COG5156",2,1,0,0,1,0,2,0,0,7
"COG5157",0,7,0,0,5,0,0,0,0,10
"COG5158",5,19,7,2,20,1,4,0,0,66
"COG5159",0,15,0,0,5,0,4,0,0,19
"COG5160",6,16,3,0,9,0,2,0,2,32
"COG5161",1,11,0,0,2,1,2,0,0,23
"COG5162",0,1,0,0,3,0,0,0,0,4
"COG5163",0,3,3,0,5,0,1,0,0,6
"COG5164",3,8,0,1,13,0,2,0,1,22
"COG5165",0,4,0,1,4,0,1,0,0,14
"COG5167",0,1,0,0,1,0,0,0,0,1
"COG5169",2,6,2,0,0,0,1,0,0,12
"COG5170",0,2,0,0,1,0,0,0,0,11
"COG5171",1,3,0,0,0,0,1,0,0,3
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,3,1,0,1,0,0,1,0,3
"COG5176",2,11,0,0,6,0,3,0,0,24
"COG5177",3,7,0,1,10,0,0,0,0,14
"COG5178",7,14,2,1,13,0,3,0,0,47
"COG5179",1,8,0,0,9,0,0,0,0,29
"COG5180",0,5,0,0,1,0,2,0,0,4
"COG5181",1,9,1,0,8,0,3,0,0,29
"COG5182",0,7,0,0,3,0,0,0,0,4
"COG5183",1,2,0,1,0,0,0,0,0,3
"COG5184",194,481,147,63,474,1208,370,101,303,676
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,6,0,0,3,0,0,0,0,10
"COG5187",2,10,2,1,2,0,1,0,0,13
"COG5188",0,6,0,0,6,0,0,0,0,6
"COG5190",2,20,0,0,23,0,3,0,0,43
"COG5191",1,5,0,0,5,0,0,0,0,7
"COG5192",2,13,2,0,8,0,0,0,0,20
"COG5193",0,0,0,1,1,0,1,0,0,8
"COG5194",0,2,1,0,2,0,0,0,0,4
"COG5196",1,3,0,0,0,0,1,0,0,11
"COG5197",0,4,2,0,2,0,0,0,0,3
"COG5198",2,3,0,0,2,0,3,0,0,7
"COG5199",0,1,0,0,0,0,1,0,0,0
"COG5200",0,2,0,0,0,0,0,0,0,6
"COG5201",1,0,0,0,0,1,2,0,0,7
"COG5202",1,3,0,0,3,0,2,0,0,6
"COG5204",0,3,0,0,0,0,0,0,0,3
"COG5206",0,1,0,0,2,0,0,0,0,7
"COG5207",1,3,0,0,4,0,5,0,0,21
"COG5208",0,1,2,0,0,0,1,0,0,6
"COG5209",0,0,0,0,0,0,1,0,0,7
"COG5210",13,37,5,2,28,1,3,1,0,56
"COG5211",0,1,0,0,0,0,0,0,0,6
"COG5212",0,1,0,2,1,8,0,0,0,0
"COG5213",2,0,0,0,0,0,0,0,0,0
"COG5214",0,7,0,0,2,1,1,0,0,8
"COG5215",4,22,0,0,17,1,11,0,0,57
"COG5216",0,1,0,0,0,0,0,0,0,5
"COG5217",1,5,0,0,3,0,0,0,0,7
"COG5218",1,5,0,0,8,0,1,0,0,16
"COG5219",2,11,0,0,8,0,0,0,0,27
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,7,0,1,5,0,0,0,0,11
"COG5223",0,2,0,0,4,0,0,0,0,7
"COG5224",0,2,0,0,2,0,0,0,0,1
"COG5225",0,1,1,1,0,0,0,0,0,1
"COG5226",16,17,9,6,9,6,8,2,25,73
"COG5227",1,2,0,0,1,0,0,0,0,3
"COG5228",0,3,0,0,4,0,0,0,0,7
"COG5229",1,5,0,0,2,0,0,0,0,12
"COG5230",1,3,1,0,0,0,0,0,1,5
"COG5231",0,4,0,0,5,0,1,0,0,10
"COG5232",1,3,0,0,2,0,0,0,0,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,10,0,0,18,2,1,0,1,32
"COG5235",0,1,1,0,1,0,0,0,0,5
"COG5236",0,2,0,0,1,0,2,0,0,1
"COG5237",0,1,0,0,0,0,0,0,0,3
"COG5238",5,13,2,0,4,0,2,0,0,35
"COG5239",1,15,3,0,15,0,3,0,0,38
"COG5240",0,6,2,0,2,0,0,0,0,7
"COG5241",1,3,0,0,1,0,0,0,0,5
"COG5242",0,2,0,0,3,0,0,0,0,6
"COG5243",0,5,2,0,3,1,1,0,1,10
"COG5244",0,0,0,0,0,0,0,0,0,1
"COG5245",48,159,28,6,102,12,67,4,1,391
"COG5246",0,3,2,0,2,0,1,0,0,5
"COG5247",0,2,0,0,2,0,0,0,0,3
"COG5248",0,0,0,0,0,0,0,0,0,3
"COG5249",1,0,0,0,1,0,0,0,0,4
"COG5250",0,1,0,0,0,0,1,0,0,4
"COG5251",0,1,0,0,0,0,0,0,0,1
"COG5252",2,11,0,0,5,0,0,0,0,11
"COG5253",6,15,1,3,11,1,9,1,1,41
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,6,6,7,4,2,46,5,15,38
"COG5256",46,168,20,226,171,8,103,196,46,211
"COG5257",33,122,8,234,164,10,78,219,47,148
"COG5258",3,3,2,0,2,3,4,2,5,20
"COG5259",2,7,0,0,4,0,0,0,0,16
"COG5260",4,41,2,2,20,8,9,0,0,63
"COG5261",0,0,0,0,0,0,0,0,0,4
"COG5262",3,3,2,2,4,2,0,0,0,10
"COG5263",0,0,0,1,0,0,0,0,0,0
"COG5264",2,1,0,0,0,0,0,0,4,1
"COG5265",55,112,325,136,141,207,70,134,66,120
"COG5266",0,1,0,0,0,4,1,0,0,0
"COG5267",74,69,133,257,237,19,279,750,344,239
"COG5268",1,0,0,7,0,3,0,9,2,0
"COG5269",0,4,0,0,2,0,0,0,0,5
"COG5271",12,30,3,5,51,215,33,3,4,64
"COG5272",9,20,19,5,32,131,11,3,22,55
"COG5273",15,43,3,5,39,0,5,0,0,69
"COG5274",7,24,0,2,18,3,14,1,2,72
"COG5275",0,0,0,0,2,0,0,0,0,1
"COG5276",47,38,18,36,35,185,92,170,123,75
"COG5277",16,29,2,0,18,13,19,0,0,55
"COG5278",1,6,3,44,1,146,1,29,2,0
"COG5279",3,3,0,41,4,46,1,57,2,0
"COG5280",1,0,3,1,0,19,0,2,0,0
"COG5281",12,13,14,11,35,4029,87,17,11,3
"COG5282",30,31,2,38,42,5,25,53,59,31
"COG5283",6,7,3,7,29,1893,26,20,19,13
"COG5285",940,798,749,1554,1595,131,681,1208,850,886
"COG5290",3,12,0,0,8,0,1,0,0,19
"COG5291",0,2,1,0,1,0,0,0,0,17
