"","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG4692",177,4,68,3,75,38,73,49,57,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,23,24,2,0,0,5,29,0,1
"COG4695",22,2041,29,88,16,57,51,70,18,75
"COG4696",1,234,1,1,0,3,1,1,0,2
"COG4700",1,2,11,0,0,0,9,17,1,0
"COG4701",0,1,0,0,0,0,0,8,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",20,4,17,28,25,32,24,21,52,34
"COG4705",0,2,7,0,0,1,10,2,0,0
"COG4706",0,8,10,1,0,0,5,10,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",1,225,2,1,1,0,3,9,1,1
"COG4713",0,0,11,2,0,0,3,0,0,0
"COG4714",5,9,1,5,5,5,3,1,1,2
"COG4715",0,2,3,1,1,0,2,4,0,0
"COG4716",2,1,2,1,0,0,3,2,0,0
"COG4717",2,3,9,0,1,3,25,23,3,1
"COG4718",3,511,0,10,3,1,0,1,1,3
"COG4719",0,6,2,1,0,0,3,3,0,0
"COG4720",0,0,0,0,0,0,0,11,0,0
"COG4721",0,0,4,1,0,0,7,0,0,0
"COG4723",20,835,0,72,3,3,0,6,2,15
"COG4724",0,1,1,0,0,0,18,0,0,0
"COG4725",43,457,10,49,22,25,13,8,29,37
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",2,58,2,3,0,0,2,14,2,0
"COG4729",0,1,1,2,0,0,1,0,0,0
"COG4731",17,5,19,24,21,29,40,22,25,23
"COG4733",163,8844,5,409,119,47,12,57,18,97
"COG4734",1,48,1,0,0,2,5,5,0,0
"COG4735",0,14,0,0,1,0,0,13,0,0
"COG4736",0,8,0,0,0,0,2,8,0,1
"COG4737",0,49,1,2,0,0,1,6,0,3
"COG4738",3,0,0,1,1,0,0,0,1,2
"COG4741",11,42,20,10,8,1,8,5,1,1
"COG4742",0,0,27,0,0,0,63,0,0,0
"COG4743",1,0,0,0,2,1,0,0,0,0
"COG4744",0,2,0,0,0,0,0,2,0,0
"COG4745",20,3,32,1,20,17,43,97,14,25
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,1,6,3,2,4,5,14,2,1
"COG4748",3,3,5,11,10,8,39,12,10,9
"COG4750",3,3,13,2,0,0,5,0,0,1
"COG4752",1,1,9,2,0,1,9,18,6,0
"COG4753",10,435,69,13,3,7,159,213,10,4
"COG4754",0,0,0,1,0,0,0,1,0,0
"COG4757",2,171,7,10,0,0,19,51,1,1
"COG4759",22,6,48,1,7,5,34,30,5,3
"COG4760",168,5,144,101,135,132,103,154,217,199
"COG4762",2,0,3,0,1,0,12,2,0,0
"COG4763",0,3,5,0,0,0,8,2,0,1
"COG4764",150,115,109,230,230,267,107,162,294,279
"COG4765",46,23,57,92,79,100,52,45,93,131
"COG4766",9,4,84,0,14,25,68,11,43,7
"COG4767",0,0,1,0,0,0,1,1,1,0
"COG4769",0,0,5,0,0,0,2,0,4,0
"COG4770",726,475,818,605,534,599,766,663,733,680
"COG4771",414,576,477,264,480,199,213,286,199,258
"COG4772",255,670,226,218,258,476,251,509,477,415
"COG4773",18,411,9,18,0,6,35,163,4,5
"COG4774",121,496,19,193,183,113,58,164,188,199
"COG4775",993,499,1012,1226,1385,1532,893,978,1371,1607
"COG4776",2,19,1,1,0,1,1,108,2,0
"COG4778",0,3,0,0,0,1,9,6,1,3
"COG4779",0,5,0,1,0,2,0,2,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",0,20,6,2,0,1,3,15,3,0
"COG4783",158,227,184,222,188,209,195,303,310,272
"COG4784",71,21,82,49,57,69,83,84,69,50
"COG4785",2,85,3,1,1,1,3,49,0,0
"COG4786",126,111,147,116,70,85,155,177,47,58
"COG4787",38,141,9,50,26,31,14,77,14,19
"COG4789",2,4,1,0,0,0,2,7,0,1
"COG4790",0,1,0,0,0,0,0,3,0,0
"COG4791",1,0,2,0,0,0,1,3,1,0
"COG4792",1,0,0,1,0,0,1,3,0,0
"COG4794",0,0,1,0,0,0,0,1,0,0
"COG4795",6,182,11,15,3,15,22,63,5,4
"COG4796",309,310,239,251,304,351,240,341,209,341
"COG4797",0,0,0,0,0,0,0,3,0,1
"COG4798",71,148,111,54,78,92,73,149,156,97
"COG4799",1752,458,1504,929,1012,995,1487,1343,1304,1248
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",21,0,15,3,6,2,9,5,1,0
"COG4803",0,0,3,0,0,0,0,0,0,0
"COG4804",0,16,2,0,0,1,20,25,2,1
"COG4805",338,828,548,391,362,447,616,551,474,688
"COG4806",0,1,1,0,1,0,4,2,1,0
"COG4807",1,103,9,2,1,1,11,25,2,0
"COG4809",0,0,0,2,0,1,1,2,0,0
"COG4813",11,5,7,18,18,9,4,28,24,12
"COG4815",0,3,1,0,0,0,7,3,0,0
"COG4819",9,2,4,4,0,0,11,14,1,3
"COG4821",21,3,18,13,22,31,22,33,48,10
"COG4823",2,27,3,3,0,1,11,19,0,1
"COG4825",4,0,2,0,0,0,1,0,0,3
"COG4826",2,0,5,1,1,6,10,17,7,4
"COG4828",0,0,0,0,1,0,0,0,1,0
"COG4829",1,25,0,0,0,0,0,6,0,0
"COG4830",2,0,40,1,1,0,27,2,6,0
"COG4832",1,1,7,1,0,1,12,0,0,0
"COG4833",0,0,7,0,0,3,16,3,4,0
"COG4834",15,1,0,0,3,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",17,7,3,26,30,23,2,2,18,55
"COG4845",0,2,2,0,0,1,14,6,0,0
"COG4848",0,42,0,0,0,0,1,1,0,0
"COG4849",1,20,2,2,0,0,10,19,1,0
"COG4850",3,20,39,1,1,8,97,17,0,0
"COG4852",12,6,14,15,14,18,4,22,31,27
"COG4856",0,0,0,0,0,6,2,6,0,0
"COG4857",55,14,13,31,23,17,11,22,33,17
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,1,0,0,5,3,2,0,7
"COG4861",0,8,0,2,0,2,8,28,0,0
"COG4864",66,2,112,26,34,61,88,104,67,89
"COG4865",0,0,2,0,0,0,5,0,0,0
"COG4866",1,0,4,0,5,0,6,23,0,0
"COG4867",52,4,127,33,47,16,48,42,20,30
"COG4869",3,0,8,1,0,6,11,13,2,0
"COG4870",26,89,4,12,8,25,27,29,39,37
"COG4872",1,0,6,1,0,0,17,9,2,1
"COG4874",52,181,63,64,86,34,23,30,51,36
"COG4875",7,11,45,1,9,12,59,10,5,9
"COG4877",0,0,0,0,0,1,0,0,4,9
"COG4878",0,0,8,0,0,0,38,5,0,1
"COG4880",270,28,158,46,112,115,69,183,163,177
"COG4886",674,675,605,127,303,102,185,642,121,48
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,1,0,0,0,1,0
"COG4889",140,1065,38,385,134,192,46,72,59,100
"COG4890",1,3,1,0,0,0,1,1,0,0
"COG4891",0,1,0,0,2,0,3,1,0,4
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,0,2,2,2,1,3,1,0
"COG4895",11,2,0,0,3,0,0,2,2,0
"COG4898",5,2,16,2,3,0,16,5,16,3
"COG4899",0,2,1,0,0,1,0,3,0,0
"COG4901",0,0,0,0,1,0,0,0,4,0
"COG4902",0,7,4,4,0,0,2,11,0,0
"COG4906",1,0,0,0,0,0,0,1,0,0
"COG4907",2,0,28,2,10,35,11,19,15,29
"COG4908",0,0,0,0,0,0,0,2,0,0
"COG4909",1,0,2,0,1,3,1,0,2,0
"COG4910",0,0,0,0,0,1,1,0,2,1
"COG4911",9,0,85,1,1,6,98,37,10,0
"COG4912",5,9,27,1,10,36,38,18,4,3
"COG4913",7,83,23,15,2,4,35,93,5,5
"COG4916",0,4,2,0,0,1,0,1,0,0
"COG4922",1,10,6,3,0,0,2,31,0,0
"COG4923",23,2,5,16,13,13,11,28,28,17
"COG4924",0,36,6,3,0,1,11,31,0,2
"COG4925",0,3,1,2,0,0,1,7,0,0
"COG4926",0,13,0,0,0,1,0,0,0,0
"COG4927",0,10,6,0,0,0,5,4,0,1
"COG4928",17,71,25,22,19,36,65,66,23,43
"COG4929",0,4,3,1,0,0,6,11,1,0
"COG4930",10,61,5,18,6,4,13,58,1,1
"COG4932",0,0,1,2,0,2,4,3,0,0
"COG4933",0,0,1,0,0,0,11,0,0,0
"COG4934",2,0,0,1,4,1,3,3,4,7
"COG4935",335,21,99,47,141,123,77,248,157,232
"COG4937",0,0,1,0,0,0,0,0,0,0
"COG4938",7,17,3,14,17,15,2,31,8,36
"COG4941",0,21,10,5,0,1,6,6,0,0
"COG4942",101,260,144,89,98,122,148,196,179,117
"COG4943",3,178,0,0,0,1,15,41,1,2
"COG4944",0,1,6,0,0,0,0,0,0,0
"COG4945",124,8,7,105,64,53,1,10,41,284
"COG4946",103,69,217,23,44,39,257,215,69,32
"COG4947",0,0,0,0,0,0,0,6,0,0
"COG4948",1596,422,2107,1118,1335,1427,2332,3569,1302,1208
"COG4949",16,40,9,44,14,3,14,17,11,10
"COG4950",4,0,12,1,6,3,17,10,0,0
"COG4951",7,104,12,7,2,3,2,11,0,1
"COG4952",8,6,5,19,12,50,64,64,64,32
"COG4953",4,8,23,3,1,25,113,82,15,6
"COG4954",5,0,5,7,2,1,9,7,2,2
"COG4955",0,0,0,0,0,1,0,0,5,1
"COG4956",155,0,25,202,211,35,6,16,4,4
"COG4957",8,4,16,3,2,4,22,29,0,0
"COG4959",3,9,8,5,0,0,13,14,0,0
"COG4960",0,0,1,0,1,0,5,5,0,0
"COG4961",6,32,21,10,2,6,25,69,2,0
"COG4962",58,61,65,36,22,22,77,107,24,36
"COG4963",6,17,22,5,0,2,34,35,4,0
"COG4964",18,43,21,3,3,6,50,77,12,8
"COG4965",9,25,8,6,0,3,31,34,0,0
"COG4966",8,36,15,6,1,4,9,19,3,3
"COG4967",1,6,2,2,0,1,2,17,0,0
"COG4968",3,34,23,1,2,3,22,47,0,1
"COG4969",9,39,22,4,3,4,25,80,8,14
"COG4970",3,32,14,2,1,0,13,40,2,2
"COG4972",71,177,93,46,48,51,93,201,27,42
"COG4973",95,200,122,80,115,123,118,176,188,114
"COG4974",351,802,654,350,378,445,642,639,550,542
"COG4976",31,4,35,32,32,38,18,28,33,19
"COG4977",22,136,29,22,13,61,146,196,82,20
"COG4978",2,0,0,0,0,0,0,1,0,0
"COG4981",0,0,2,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",98,526,20,67,53,14,38,29,100,45
"COG4984",0,1,2,0,0,0,2,1,0,0
"COG4985",4,83,2,10,1,9,1,67,3,4
"COG4986",0,0,1,0,0,0,2,2,1,0
"COG4987",38,218,11,10,7,2,29,110,2,6
"COG4988",7,192,14,15,3,2,17,107,5,2
"COG4989",35,246,44,33,26,26,48,81,47,19
"COG4991",0,3,4,0,1,0,1,1,0,0
"COG4992",890,284,966,872,1005,964,897,710,1036,1000
"COG4993",851,659,1506,208,498,552,1373,1226,721,328
"COG4994",0,2,3,0,0,0,0,2,0,0
"COG4995",103,71,165,99,107,70,206,221,28,31
"COG4997",2,48,2,5,2,0,3,1,1,2
"COG4999",0,0,0,0,1,0,0,37,0,0
"COG5000",99,48,182,193,185,649,542,431,703,748
"COG5001",141,5942,327,267,44,92,781,2669,73,125
"COG5002",32,266,135,16,35,27,237,214,43,56
"COG5004",0,1,0,1,0,0,0,1,0,0
"COG5005",0,2,0,0,0,0,3,2,0,0
"COG5006",9,113,11,9,4,6,14,20,2,7
"COG5007",12,44,11,11,13,5,8,8,4,11
"COG5008",15,227,23,15,8,4,13,36,1,5
"COG5009",817,650,785,1125,1132,1302,795,766,1309,1492
"COG5010",1,1,3,1,0,2,7,19,1,0
"COG5011",89,3,3,9,28,2,3,4,14,3
"COG5012",64,3,216,35,52,59,164,167,95,36
"COG5013",48,88,34,10,21,12,8,111,32,4
"COG5014",7,1,8,0,11,3,13,6,3,6
"COG5015",0,0,0,0,0,0,1,3,0,0
"COG5016",126,313,238,148,101,160,185,314,206,165
"COG5017",4,1,0,0,0,1,0,0,4,0
"COG5018",2,6,1,2,0,0,3,52,0,2
"COG5019",1,0,0,0,0,0,0,0,0,0
"COG5020",5,7,0,18,3,5,0,2,15,6
"COG5021",230,0,1,9,60,12,0,0,89,0
"COG5022",137,2,1,17,31,4,0,1,9,2
"COG5023",98,4,0,11,28,21,0,7,25,0
"COG5024",33,0,0,0,26,4,0,0,24,0
"COG5026",0,0,1,2,1,1,2,0,0,0
"COG5027",43,0,1,0,8,2,0,0,19,0
"COG5028",63,1,1,1,13,4,0,0,18,0
"COG5029",25,0,3,2,4,4,1,12,15,0
"COG5030",16,0,0,0,2,0,0,0,7,0
"COG5031",15,0,1,3,6,8,3,4,6,0
"COG5032",336,7,2,7,104,43,2,3,265,23
"COG5033",1,0,0,0,1,0,0,0,4,0
"COG5034",7,0,0,0,3,1,0,0,2,0
"COG5035",6,0,0,0,3,1,0,0,8,0
"COG5036",24,0,0,1,5,0,0,0,7,0
"COG5038",79,0,0,1,21,7,1,0,60,0
"COG5039",0,7,4,2,1,0,3,2,0,0
"COG5040",16,1,0,1,3,2,0,0,6,0
"COG5041",7,1,0,0,3,1,0,0,5,0
"COG5042",19,75,4,8,9,12,7,40,5,1
"COG5043",26,0,0,2,13,8,0,0,32,0
"COG5044",28,1,0,1,4,2,0,0,12,0
"COG5045",5,0,0,0,2,1,0,0,2,0
"COG5046",4,0,0,0,2,0,0,0,8,0
"COG5047",56,1,0,0,14,4,0,0,28,0
"COG5048",18,0,0,1,7,2,0,3,8,2
"COG5049",120,32,5,43,51,34,6,11,92,86
"COG5050",13,0,48,0,4,3,45,3,8,0
"COG5051",2,0,0,0,3,0,0,0,1,0
"COG5052",7,0,0,0,2,1,0,0,0,0
"COG5053",12,7,0,5,9,6,0,1,14,21
"COG5054",28,16,2,23,16,4,1,6,25,29
"COG5055",0,320,0,5,1,1,2,1,0,0
"COG5056",1,0,0,0,0,1,0,0,0,0
"COG5057",1,0,0,0,2,0,0,0,0,0
"COG5058",5,0,0,1,6,1,0,0,4,1
"COG5059",635,2,1,21,199,84,1,1,200,1
"COG5061",26,0,0,0,10,2,0,0,13,0
"COG5062",16,0,0,0,2,0,0,0,4,0
"COG5063",4,0,0,0,4,1,0,0,6,0
"COG5064",53,1,0,2,7,9,1,0,12,2
"COG5065",4,0,0,0,0,0,0,0,0,0
"COG5066",11,0,0,0,1,2,0,0,4,0
"COG5068",5,0,0,0,3,0,0,0,1,0
"COG5069",11,1,0,4,2,0,0,0,2,0
"COG5070",1,0,0,0,2,2,0,0,4,0
"COG5071",15,0,0,0,1,1,0,0,10,0
"COG5072",15,1,0,0,5,2,0,1,6,0
"COG5074",12,0,0,0,2,1,0,0,3,0
"COG5075",11,0,0,1,1,0,0,0,4,3
"COG5076",186,1,1,0,62,22,0,0,84,0
"COG5077",145,0,0,4,53,11,0,2,101,0
"COG5078",153,23,2,18,40,29,9,5,58,45
"COG5079",17,0,0,1,8,1,0,0,8,0
"COG5080",10,0,0,0,3,1,0,0,4,0
"COG5082",13,0,0,0,5,0,0,0,5,0
"COG5083",19,0,0,0,6,3,0,1,6,0
"COG5084",6,0,0,0,1,0,0,0,2,0
"COG5086",1,0,0,0,0,2,0,0,3,0
"COG5088",5,0,0,0,0,1,0,0,2,0
"COG5090",8,0,0,0,3,0,0,0,2,0
"COG5091",5,0,0,0,0,0,0,0,5,0
"COG5092",110,0,0,0,50,0,0,1,22,0
"COG5093",1,0,0,0,1,0,0,0,0,0
"COG5094",3,0,0,0,1,1,0,0,0,0
"COG5095",10,0,0,0,3,1,0,0,6,0
"COG5096",140,0,0,0,41,21,0,0,50,0
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",31,0,0,1,10,3,0,0,14,0
"COG5099",13,0,0,0,5,0,0,0,7,0
"COG5100",2,0,0,0,1,2,0,0,0,0
"COG5101",48,0,0,2,8,4,0,0,21,0
"COG5102",7,0,0,0,2,1,0,0,1,0
"COG5103",9,0,0,1,2,0,0,0,6,0
"COG5104",13,1,0,0,3,3,0,0,5,0
"COG5105",7,0,0,0,2,0,0,0,2,0
"COG5106",8,0,0,0,8,1,0,0,4,0
"COG5107",25,0,0,0,9,1,0,0,16,0
"COG5108",327,11147,37,371,234,47,22,55,21,45
"COG5109",6,0,0,0,2,0,0,0,0,0
"COG5110",40,2,0,1,4,5,0,0,23,0
"COG5111",11,0,0,0,5,0,0,0,5,0
"COG5112",3,0,0,0,0,1,0,0,1,0
"COG5113",34,2,0,3,16,2,0,1,23,2
"COG5114",8,0,0,0,2,1,0,0,6,0
"COG5116",28,0,0,2,9,6,0,0,10,0
"COG5117",11,0,0,2,6,4,1,0,15,0
"COG5118",9,0,0,0,2,0,0,0,5,0
"COG5119",0,0,0,0,0,0,0,0,1,0
"COG5120",2,0,0,0,4,0,0,0,0,0
"COG5122",3,0,0,0,5,0,0,0,0,0
"COG5123",2,0,0,0,0,0,0,0,5,0
"COG5124",8,0,0,0,2,0,0,0,1,0
"COG5125",2,0,0,0,0,0,0,0,0,0
"COG5126",194,2,5,11,49,30,1,2,66,11
"COG5127",12,0,0,0,4,0,0,0,10,0
"COG5128",5,0,0,0,0,0,1,0,3,0
"COG5129",1,0,0,0,0,0,0,0,0,0
"COG5132",8,0,0,0,2,0,0,0,5,0
"COG5133",8,0,0,0,1,0,0,0,0,0
"COG5134",13,1,0,0,5,2,0,0,11,0
"COG5135",70,48,0,108,98,42,4,15,8,4
"COG5137",3,0,0,0,2,2,0,0,3,0
"COG5138",5,0,0,0,2,0,0,0,0,0
"COG5139",1,0,0,0,3,2,0,0,9,0
"COG5140",26,1,0,6,10,5,0,1,14,7
"COG5141",90,0,0,1,24,6,0,0,82,0
"COG5142",3,0,0,0,1,0,0,0,8,0
"COG5143",38,0,0,0,8,5,0,0,5,0
"COG5144",11,0,0,0,6,1,0,0,7,0
"COG5145",0,0,0,0,0,2,0,0,0,0
"COG5146",7,0,0,3,4,0,0,0,8,0
"COG5147",161,2,2,8,40,13,1,0,53,1
"COG5148",4,0,0,1,2,0,0,0,6,0
"COG5149",2,0,0,0,0,0,0,0,1,0
"COG5150",2,0,0,0,1,0,0,0,4,0
"COG5151",13,0,0,0,9,2,0,0,5,0
"COG5152",7,1,0,0,3,2,0,0,10,0
"COG5154",18,0,0,1,5,1,0,0,3,0
"COG5155",17,1,0,0,1,11,0,0,21,0
"COG5156",11,0,0,0,2,0,0,0,5,0
"COG5157",11,0,0,0,8,0,0,0,4,0
"COG5158",71,1,1,3,22,11,1,0,20,0
"COG5159",34,0,0,1,11,6,0,0,10,0
"COG5160",48,2,0,1,20,7,0,1,30,0
"COG5161",36,0,0,1,7,3,0,0,10,0
"COG5162",4,0,0,0,2,0,0,0,1,0
"COG5163",26,0,0,0,8,3,0,0,5,0
"COG5164",38,0,2,0,13,1,1,0,11,1
"COG5165",18,0,0,0,8,0,0,0,7,0
"COG5167",6,0,0,0,1,0,0,0,0,0
"COG5169",21,0,0,0,3,2,0,0,6,0
"COG5170",20,0,0,0,5,3,0,0,8,0
"COG5171",8,0,0,0,5,1,0,0,1,0
"COG5173",0,0,0,0,0,3,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",5,0,0,0,3,0,0,0,2,0
"COG5176",32,0,0,0,8,2,0,0,10,0
"COG5177",22,0,0,0,6,1,0,0,7,0
"COG5178",77,1,0,1,27,4,0,0,24,0
"COG5179",37,0,1,0,12,0,0,0,18,0
"COG5180",10,0,0,0,1,0,0,0,2,0
"COG5181",49,0,0,1,7,1,0,0,12,0
"COG5182",13,0,0,0,4,3,0,0,6,0
"COG5183",0,0,0,1,0,1,0,0,4,5
"COG5184",1265,3928,133,211,483,367,94,304,557,428
"COG5185",0,0,0,0,0,0,0,0,3,0
"COG5186",18,0,0,1,7,3,0,0,4,0
"COG5187",25,0,0,1,11,7,0,0,14,0
"COG5188",19,0,0,2,3,0,0,0,5,0
"COG5190",52,0,0,0,15,3,0,0,25,2
"COG5191",3,0,0,0,4,2,0,0,3,0
"COG5192",15,0,0,0,7,0,0,0,16,0
"COG5193",11,0,0,0,3,0,0,0,11,0
"COG5194",3,0,0,0,0,0,0,0,0,0
"COG5196",6,0,0,0,4,0,0,0,8,0
"COG5197",2,0,0,0,0,0,0,0,7,0
"COG5198",10,4,0,0,1,3,0,0,10,0
"COG5199",3,0,0,0,1,0,0,0,1,0
"COG5200",14,0,0,0,2,3,0,0,0,0
"COG5201",5,0,0,1,1,0,0,0,9,0
"COG5202",6,0,0,0,3,0,0,0,9,0
"COG5204",1,0,0,0,0,0,0,0,1,0
"COG5206",8,0,0,0,1,2,0,0,3,0
"COG5207",27,0,0,1,8,1,0,0,10,0
"COG5208",6,0,0,0,5,1,0,0,4,0
"COG5209",16,0,0,1,2,0,0,0,12,0
"COG5210",124,2,0,4,28,14,0,2,55,0
"COG5211",6,0,0,0,3,0,0,0,5,0
"COG5212",0,2,1,3,0,0,1,6,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",5,0,0,0,0,1,0,0,1,0
"COG5215",61,0,0,0,17,15,0,0,26,1
"COG5216",3,0,0,0,2,1,0,0,4,0
"COG5217",13,0,0,0,4,0,0,0,1,0
"COG5218",29,0,0,0,12,5,0,0,12,0
"COG5219",33,0,0,0,10,2,0,1,9,0
"COG5220",4,0,0,0,0,0,0,0,0,0
"COG5222",17,0,1,0,8,2,0,0,8,0
"COG5223",10,0,0,0,5,0,0,0,4,0
"COG5224",3,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,2,0,1,1,0
"COG5226",136,19,5,8,105,19,4,1,129,40
"COG5227",12,0,0,0,3,1,0,0,0,0
"COG5228",13,0,0,0,1,1,0,0,2,0
"COG5229",10,0,0,0,8,0,0,0,15,0
"COG5230",9,0,0,0,2,2,0,0,0,0
"COG5231",15,0,1,0,6,1,0,0,8,0
"COG5232",17,0,0,0,9,1,0,0,6,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",38,0,0,0,17,11,0,0,21,0
"COG5235",2,0,0,0,0,0,0,0,2,0
"COG5236",3,0,0,0,0,0,0,0,0,0
"COG5237",7,0,0,0,1,1,0,0,0,0
"COG5238",46,0,0,2,12,5,0,0,20,1
"COG5239",58,1,0,1,16,4,0,0,23,0
"COG5240",19,0,1,0,10,2,0,0,12,0
"COG5241",6,0,0,0,0,0,0,1,2,0
"COG5242",9,0,0,0,2,2,0,0,4,0
"COG5243",16,2,0,1,1,1,0,0,6,1
"COG5244",0,0,0,2,1,1,0,0,1,0
"COG5245",619,12,1,14,158,29,0,2,76,2
"COG5246",3,0,0,0,2,0,0,0,1,0
"COG5247",9,0,0,0,0,0,0,0,3,0
"COG5248",1,0,0,0,2,0,0,0,5,0
"COG5249",7,0,0,0,0,1,0,0,6,0
"COG5250",6,0,0,0,2,0,0,0,1,0
"COG5251",2,0,0,0,3,0,0,0,8,0
"COG5252",20,0,0,0,8,0,0,0,20,0
"COG5253",43,0,1,1,15,13,1,1,31,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",14,2,8,17,13,8,7,2,28,30
"COG5256",244,11,256,49,112,64,217,89,138,76
"COG5257",169,3,243,32,76,44,194,78,112,70
"COG5258",16,2,0,12,22,5,2,0,10,20
"COG5259",29,0,0,0,9,1,0,0,15,0
"COG5260",99,0,0,18,33,10,0,0,43,21
"COG5261",1,0,0,0,0,1,0,0,0,0
"COG5262",25,1,2,2,3,4,0,0,14,0
"COG5263",0,0,1,0,0,0,0,0,0,0
"COG5264",3,0,0,0,0,2,0,0,0,0
"COG5265",144,263,137,139,91,66,134,164,171,41
"COG5266",0,3,0,2,0,0,3,2,0,0
"COG5267",231,18,650,237,274,175,758,868,288,229
"COG5268",0,8,7,2,0,0,4,3,0,0
"COG5269",12,0,0,0,5,4,0,0,7,0
"COG5271",106,102,0,21,37,24,3,0,32,12
"COG5272",78,65,2,17,45,19,2,6,36,20
"COG5273",107,0,0,2,37,7,0,0,39,2
"COG5274",83,2,2,4,27,6,2,2,60,1
"COG5275",13,1,0,0,4,0,0,0,1,0
"COG5276",79,9,132,30,57,89,160,164,54,35
"COG5277",108,0,1,1,19,15,3,0,42,0
"COG5278",2,26,19,2,0,3,7,19,1,1
"COG5279",0,1,60,2,0,2,60,2,1,0
"COG5280",0,11,0,4,0,0,1,5,0,1
"COG5281",41,1844,4,121,14,25,14,35,5,11
"COG5282",20,1,72,2,13,15,51,25,20,32
"COG5283",11,1943,2,26,18,106,19,28,6,64
"COG5285",968,98,1433,475,668,824,1221,1293,973,491
"COG5290",31,0,0,0,15,1,0,0,12,0
"COG5291",4,0,0,0,3,2,0,0,4,0
"COG5293",1,26,4,3,0,2,3,5,0,2
"COG5295",25,330,12,37,16,6,41,29,14,76
"COG5296",13,0,0,0,4,0,0,0,9,0
"COG5297",12,22,6,7,3,5,8,1,3,10
"COG5301",221,2429,4,340,139,102,23,73,63,243
"COG5302",1,9,0,0,0,0,1,13,0,0
"COG5304",0,4,1,1,0,0,0,1,0,0
"COG5305",4,2,35,4,10,19,42,14,12,8
"COG5306",2,5,9,3,3,26,27,26,6,2
"COG5307",131,0,1,0,46,4,0,0,64,0
"COG5308",26,0,0,2,9,0,0,0,9,0
"COG5309",9,2,7,5,4,2,5,27,20,3
"COG5310",1,5,3,0,0,0,5,1,2,2
"COG5314",1,23,10,10,0,1,19,17,0,1
"COG5316",38,3,106,24,48,84,67,54,69,98
"COG5317",1,0,2,0,0,0,7,1,0,0
"COG5319",74,32,61,131,137,133,55,39,156,188
"COG5321",12,2,8,7,8,5,16,10,7,3
"COG5322",176,14,2,210,199,94,3,14,17,10
"COG5323",4,737,11,13,0,1,19,8,0,1
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5325",20,0,0,1,9,2,0,0,3,2
"COG5328",18,0,16,17,21,6,15,20,27,18
"COG5329",39,0,0,0,9,1,0,0,12,1
"COG5330",6,3,7,8,1,3,15,26,1,0
"COG5331",18,36,24,19,25,35,34,18,44,42
"COG5333",17,0,0,0,6,2,0,0,10,0
"COG5336",76,11,29,66,93,64,39,19,77,90
"COG5337",225,20,310,53,146,230,310,259,221,116
"COG5338",0,1,10,3,0,1,8,11,0,0
"COG5339",0,3,0,0,0,0,0,33,0,0
"COG5340",0,0,5,1,0,0,8,1,0,0
"COG5342",8,1,7,5,4,4,8,9,3,3
"COG5343",0,25,8,1,0,0,2,5,0,0
"COG5345",18,157,7,25,6,14,14,130,9,2
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",63,0,1,0,12,5,0,0,12,0
"COG5349",5,5,13,15,13,9,14,16,9,5
"COG5350",9,0,7,26,10,18,10,6,14,21
"COG5351",4,2,0,8,1,6,0,16,1,2
"COG5352",121,39,74,193,179,225,116,50,196,238
"COG5354",34,0,0,0,11,3,0,0,14,0
"COG5360",269,94,252,562,544,562,217,199,542,706
"COG5361",41,12,12,5,18,6,12,40,6,1
"COG5362",69,3205,6,242,37,35,28,44,25,80
"COG5368",6,5,34,11,11,6,82,34,9,8
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",50,0,0,1,12,2,0,1,15,0
"COG5373",2,10,7,7,0,7,15,103,3,6
"COG5375",7,2,4,9,4,6,17,18,2,0
"COG5377",7,534,4,16,4,3,16,54,2,16
