"","X68_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3"
"COG4680",0,5,1,0,9,1,0,0,2,3
"COG4681",11,132,1,9,3,0,1,8,4,14
"COG4682",0,8,2,1,1,0,0,5,3,3
"COG4683",0,0,0,0,2,0,0,0,0,0
"COG4688",24,169,3,3,6,0,0,8,3,6
"COG4689",1,1,0,3,1,0,0,8,4,3
"COG4690",2,7,3,2,17,2,2,14,6,21
"COG4691",0,0,0,0,0,0,0,0,1,1
"COG4692",150,40,9,36,16,1,21,57,53,52
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,3,2,2,0,0,6,4,3
"COG4695",29,28,17,35,6,6,84,10,41,38
"COG4696",1,0,2,1,1,1,1,1,1,1
"COG4700",1,7,0,0,17,0,0,13,5,8
"COG4701",0,5,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",40,40,25,28,22,52,39,16,37,31
"COG4705",0,6,0,0,0,0,0,1,1,9
"COG4706",0,8,0,0,0,0,0,4,3,7
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,3,0,0,0,0,0
"COG4712",2,0,3,0,3,2,4,3,0,0
"COG4713",1,10,0,1,1,0,1,8,2,10
"COG4714",4,5,9,3,10,13,3,3,10,2
"COG4715",0,2,3,0,1,0,0,4,0,0
"COG4716",0,1,0,0,0,0,0,2,0,2
"COG4717",10,21,2,2,42,4,1,23,17,22
"COG4718",4,0,6,6,1,0,4,0,4,1
"COG4719",2,13,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,9
"COG4723",5,0,18,6,0,0,20,0,2,1
"COG4724",2,0,3,0,0,0,0,0,0,2
"COG4725",43,4,35,21,19,4,47,7,18,20
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,48,2,2,5,0,5,1,3,5
"COG4729",0,1,1,0,0,0,0,0,1,0
"COG4731",19,15,25,15,12,41,33,10,25,21
"COG4733",66,12,163,47,17,21,130,6,65,25
"COG4734",2,16,2,0,4,0,1,0,0,3
"COG4735",0,3,1,0,0,1,0,1,2,2
"COG4736",1,19,0,0,1,0,0,0,0,0
"COG4737",0,4,0,0,2,0,0,0,2,2
"COG4738",1,0,0,2,0,0,0,0,2,0
"COG4741",11,11,2,7,8,3,2,36,15,18
"COG4742",0,38,0,0,6,0,0,89,29,91
"COG4743",0,0,0,0,4,0,0,1,0,1
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",2,6,4,6,6,0,1,57,15,42
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,4,5,0,20,2,1,2,5,4
"COG4748",6,3,13,0,1,3,4,0,6,15
"COG4750",1,8,1,0,9,0,1,11,8,13
"COG4752",2,6,1,0,21,0,1,10,5,14
"COG4753",43,317,14,26,36,9,22,22,48,62
"COG4754",0,0,2,0,0,3,0,0,0,0
"COG4757",8,121,2,9,4,1,0,2,4,6
"COG4759",7,29,6,16,19,1,4,52,23,40
"COG4760",111,62,152,190,103,244,150,160,193,149
"COG4762",2,0,3,1,0,1,0,0,0,4
"COG4763",1,1,0,0,0,2,0,0,2,2
"COG4764",198,129,261,227,201,314,285,135,186,126
"COG4765",73,33,78,81,101,96,126,78,70,64
"COG4766",31,44,0,49,89,0,6,102,76,98
"COG4767",0,0,0,0,0,0,0,0,0,1
"COG4769",2,2,0,0,3,0,0,5,4,3
"COG4770",535,607,571,742,368,711,513,881,688,825
"COG4771",368,700,511,581,977,400,713,427,621,440
"COG4772",354,509,273,465,149,413,451,223,335,232
"COG4773",31,359,7,19,9,6,2,15,29,35
"COG4774",102,150,190,84,18,329,169,24,95,47
"COG4775",1328,847,1438,1228,1650,1830,1681,947,1312,977
"COG4776",0,9,1,1,0,0,0,2,2,0
"COG4778",1,3,0,0,0,2,142,2,0,0
"COG4779",0,2,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",1,5,3,2,1,2,0,1,0,4
"COG4783",228,372,221,180,174,144,106,59,89,72
"COG4784",60,40,44,47,82,17,24,27,10,29
"COG4785",15,77,0,3,2,1,1,6,4,7
"COG4786",87,221,115,82,69,122,105,134,122,151
"COG4787",25,121,43,18,7,49,58,9,19,15
"COG4789",0,0,2,0,0,1,0,0,0,1
"COG4790",0,0,0,0,0,1,0,0,1,2
"COG4791",0,0,1,0,0,0,0,0,0,2
"COG4792",0,0,1,0,0,2,0,0,0,1
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",12,141,6,11,10,12,14,16,8,21
"COG4796",207,424,359,343,402,292,193,258,272,213
"COG4797",0,0,0,0,1,0,0,1,0,0
"COG4798",105,161,78,66,63,145,85,106,107,109
"COG4799",859,963,1099,1355,891,1197,920,1645,1288,1462
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",12,2,0,0,1,0,8,13,2,4
"COG4803",6,0,2,0,0,1,1,1,1,2
"COG4804",1,12,6,0,3,3,0,2,2,7
"COG4805",319,643,373,441,420,360,465,489,447,608
"COG4806",0,2,0,0,2,1,0,1,0,0
"COG4807",8,61,2,8,2,2,4,2,3,9
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4813",13,17,13,8,7,20,24,21,16,11
"COG4815",0,3,0,0,0,0,0,0,0,0
"COG4819",1,5,3,2,1,1,2,4,0,3
"COG4821",32,8,24,36,12,28,28,20,24,15
"COG4823",5,11,1,4,8,4,0,4,5,2
"COG4825",1,0,0,4,0,0,0,2,0,1
"COG4826",1,7,10,4,38,1,6,12,6,13
"COG4828",5,0,0,0,0,0,0,0,0,3
"COG4829",0,6,1,1,1,0,0,2,0,1
"COG4830",5,17,0,5,4,0,0,40,19,55
"COG4832",0,4,2,1,158,1,0,12,30,14
"COG4833",0,0,2,0,0,1,0,0,0,7
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",13,1,40,44,2,14,29,4,10,5
"COG4845",0,9,0,1,0,0,1,0,2,4
"COG4848",0,0,1,0,0,0,0,1,0,0
"COG4849",5,63,0,3,1,0,0,2,0,7
"COG4850",2,21,4,2,7,2,5,8,12,36
"COG4852",19,6,14,14,2,34,25,4,7,10
"COG4856",0,2,4,1,0,0,0,0,3,0
"COG4857",32,33,38,25,9,29,35,22,29,11
"COG4859",0,1,1,1,0,0,0,0,0,0
"COG4860",0,2,0,0,2,2,0,5,5,8
"COG4861",1,22,0,1,0,0,0,3,0,11
"COG4864",47,50,32,69,160,33,40,96,83,106
"COG4865",0,2,0,0,3,0,0,1,1,0
"COG4866",1,1,0,0,5,0,1,4,0,5
"COG4867",36,51,48,49,45,66,73,102,65,75
"COG4869",4,3,0,0,0,0,3,8,5,4
"COG4870",72,18,32,51,8,27,17,12,23,22
"COG4872",1,2,1,0,2,0,0,2,2,4
"COG4874",59,34,73,61,7,102,67,54,86,53
"COG4875",14,25,1,13,16,0,8,68,24,54
"COG4877",0,0,0,1,0,0,0,0,1,0
"COG4878",0,2,0,0,0,0,0,1,3,2
"COG4880",85,72,55,230,88,2,19,119,153,140
"COG4886",535,299,199,452,646,108,153,599,434,520
"COG4887",0,0,0,0,14,1,0,0,1,0
"COG4888",0,0,0,1,0,0,0,0,0,0
"COG4889",37,13,105,102,32,86,69,29,56,39
"COG4890",1,19,0,0,0,0,0,0,0,2
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",0,0,2,1,0,3,4,0,2,0
"COG4895",10,1,0,3,3,0,0,0,0,0
"COG4898",1,2,1,0,0,0,0,0,2,11
"COG4899",0,0,0,1,0,0,0,0,0,0
"COG4901",3,0,0,1,0,0,0,0,0,0
"COG4902",0,7,0,1,1,1,0,3,1,2
"COG4906",0,0,1,0,1,0,0,0,2,0
"COG4907",13,8,11,15,23,4,20,19,17,15
"COG4908",0,0,2,0,0,0,0,0,0,0
"COG4909",5,0,4,5,1,0,0,4,2,2
"COG4910",0,0,2,1,0,0,0,0,0,0
"COG4911",14,48,2,5,17,0,1,109,58,97
"COG4912",5,23,7,64,84,4,0,51,80,38
"COG4913",4,47,15,7,1,10,8,11,14,45
"COG4916",1,0,0,1,0,0,0,1,0,0
"COG4922",1,5,1,1,1,1,0,1,0,2
"COG4923",16,5,12,28,5,8,10,1,10,4
"COG4924",1,17,4,1,1,0,0,1,6,16
"COG4925",0,7,2,0,1,0,0,0,1,1
"COG4926",0,0,0,1,1,0,1,0,0,0
"COG4927",4,2,0,0,1,0,0,9,0,2
"COG4928",23,155,39,26,83,40,7,18,25,52
"COG4929",2,4,4,1,2,0,0,6,4,1
"COG4930",4,28,15,4,15,3,4,6,12,5
"COG4932",0,1,0,0,6,0,2,4,4,16
"COG4933",0,2,0,0,1,0,0,0,0,3
"COG4934",6,0,2,2,0,2,1,1,2,0
"COG4935",86,74,102,188,62,20,7,103,119,98
"COG4937",0,0,0,0,0,0,0,2,0,1
"COG4938",6,7,23,16,27,17,25,2,9,4
"COG4941",1,0,3,2,0,4,0,5,6,14
"COG4942",36,85,49,45,61,121,149,103,153,119
"COG4943",10,97,1,3,9,1,0,4,4,15
"COG4944",0,0,0,0,0,0,0,1,1,1
"COG4945",7,0,36,39,0,17,2,4,58,5
"COG4946",69,369,63,83,89,53,23,188,148,227
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",1183,1256,1195,1085,1305,1377,1297,2575,1514,2066
"COG4949",20,76,25,3,33,46,15,5,32,23
"COG4950",5,4,3,1,0,1,1,10,1,3
"COG4951",4,38,5,18,39,2,6,7,12,25
"COG4952",40,94,43,66,9,60,59,10,43,43
"COG4953",24,127,18,17,63,2,3,29,27,35
"COG4954",2,1,8,3,0,13,1,5,3,5
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",212,15,202,62,4,102,93,26,37,26
"COG4957",5,7,5,9,20,3,1,6,3,16
"COG4959",1,1,2,0,1,4,0,1,4,14
"COG4960",0,0,0,0,1,0,0,3,0,0
"COG4961",7,17,6,7,17,6,2,9,6,20
"COG4962",17,50,38,40,98,15,6,28,39,85
"COG4963",6,20,1,3,13,2,0,17,7,22
"COG4964",13,36,9,13,16,5,1,7,7,13
"COG4965",2,27,4,4,8,3,1,9,6,21
"COG4966",1,9,2,3,4,3,4,8,13,5
"COG4967",0,4,0,0,1,0,1,1,1,1
"COG4968",6,20,2,5,13,0,0,11,13,9
"COG4969",12,79,0,6,30,7,8,25,40,36
"COG4970",2,15,1,2,7,2,6,6,11,7
"COG4972",73,221,56,60,125,27,32,117,78,96
"COG4973",104,144,107,107,208,204,140,120,191,126
"COG4974",257,481,398,441,603,504,502,556,586,566
"COG4976",21,7,8,14,8,21,27,18,38,23
"COG4977",84,429,78,73,75,61,93,83,129,102
"COG4978",0,0,2,0,0,0,0,0,0,4
"COG4981",0,0,3,0,0,0,0,0,0,0
"COG4982",1,0,14,0,0,1,0,0,0,1
"COG4983",55,9,11,19,129,28,57,31,60,30
"COG4984",0,2,2,0,0,0,0,5,0,1
"COG4985",8,25,8,6,0,5,16,3,4,6
"COG4986",0,1,2,0,1,3,1,2,0,0
"COG4987",15,180,5,8,8,6,6,9,17,23
"COG4988",13,194,11,14,7,6,0,10,14,39
"COG4989",36,132,23,42,8,22,52,15,30,37
"COG4991",0,0,1,9,0,0,0,0,2,4
"COG4992",966,682,989,959,749,1044,1059,953,910,886
"COG4993",486,801,228,560,604,151,438,1649,801,1411
"COG4994",1,0,0,0,5,0,0,1,0,0
"COG4995",124,307,114,88,428,58,84,172,187,199
"COG4997",0,0,0,1,1,0,3,1,4,4
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",567,367,578,502,742,811,757,575,673,550
"COG5001",437,5383,203,358,440,281,94,328,398,766
"COG5002",48,101,54,52,114,26,31,51,64,100
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",5,15,2,10,2,0,0,5,4,15
"COG5007",10,56,7,7,27,4,9,23,17,13
"COG5008",20,208,4,24,28,3,7,28,32,29
"COG5009",963,753,1130,1103,1133,1597,1574,830,1042,833
"COG5010",1,7,1,2,3,0,0,4,3,1
"COG5011",107,3,8,19,82,0,21,3,25,4
"COG5012",67,73,29,100,484,36,66,225,197,225
"COG5013",17,24,11,27,2300,2,4,13,927,10
"COG5014",2,11,1,2,42,0,4,11,17,7
"COG5015",0,0,0,0,1,0,0,0,0,1
"COG5016",121,496,122,145,303,257,162,222,264,235
"COG5017",4,1,0,1,2,2,0,1,0,0
"COG5018",7,9,1,0,3,0,0,2,2,1
"COG5019",3,0,0,0,0,0,0,0,0,0
"COG5020",15,0,7,4,0,1,3,1,1,0
"COG5021",172,0,5,87,0,2,1,0,4,0
"COG5022",139,5,12,41,0,7,6,8,11,0
"COG5023",100,10,14,33,0,10,3,1,12,3
"COG5024",54,0,2,16,0,1,1,0,11,1
"COG5026",0,2,1,0,2,0,1,1,0,1
"COG5027",32,0,5,10,0,0,2,0,2,0
"COG5028",40,0,0,17,0,2,0,0,2,0
"COG5029",28,1,2,13,0,2,0,0,2,4
"COG5030",14,0,0,7,0,0,0,0,0,0
"COG5031",29,1,3,8,0,3,13,1,8,13
"COG5032",344,3,15,141,0,14,6,5,30,3
"COG5033",3,0,0,0,0,0,0,0,0,0
"COG5034",6,0,3,7,0,0,0,0,0,0
"COG5035",18,0,0,4,0,0,0,0,1,0
"COG5036",21,1,1,5,1,0,1,0,3,0
"COG5038",110,0,1,32,0,1,1,0,7,1
"COG5039",3,5,0,0,0,0,0,0,0,1
"COG5040",19,0,2,6,0,0,0,0,3,0
"COG5041",16,0,1,1,0,1,0,0,0,0
"COG5042",11,88,8,3,1,14,18,3,6,13
"COG5043",12,0,3,34,0,0,4,0,7,0
"COG5044",25,0,0,12,0,0,1,0,3,0
"COG5045",3,0,0,0,0,0,0,0,0,0
"COG5046",7,0,2,1,0,0,0,0,0,0
"COG5047",54,0,0,14,0,0,1,0,9,0
"COG5048",37,1,0,2,1,2,1,0,0,0
"COG5049",115,3,33,123,5,21,30,6,19,3
"COG5050",12,31,0,8,7,0,3,38,13,37
"COG5051",5,0,0,0,0,0,0,0,1,0
"COG5052",9,0,0,2,0,0,0,0,0,0
"COG5053",30,1,18,22,0,8,7,1,1,1
"COG5054",29,0,16,34,0,10,15,4,5,1
"COG5055",1,0,5,3,4,0,5,0,0,1
"COG5056",6,0,0,0,0,0,0,0,0,0
"COG5057",8,0,0,0,0,0,0,0,0,0
"COG5058",13,0,2,0,0,1,0,0,1,0
"COG5059",556,1,33,183,0,14,17,1,61,5
"COG5061",14,0,2,8,0,0,0,0,3,0
"COG5062",1,0,1,1,0,0,0,0,0,0
"COG5063",9,0,0,3,0,1,0,0,0,0
"COG5064",65,0,5,11,0,1,4,0,2,0
"COG5065",0,0,0,1,0,0,0,0,0,0
"COG5066",14,0,1,5,0,0,1,0,0,1
"COG5068",3,0,0,1,0,0,0,0,0,0
"COG5069",27,0,2,11,0,0,0,0,4,0
"COG5070",12,1,0,3,0,1,1,0,0,0
"COG5071",5,0,1,4,0,0,0,0,1,0
"COG5072",12,0,1,9,1,1,0,0,0,1
"COG5074",11,0,0,3,0,0,0,0,0,0
"COG5075",8,0,0,1,0,1,1,0,0,0
"COG5076",149,0,2,73,0,1,0,0,6,0
"COG5077",73,2,3,58,0,2,3,0,7,1
"COG5078",134,2,26,57,1,7,9,1,3,0
"COG5079",22,0,1,3,0,0,0,0,0,0
"COG5080",15,0,1,4,0,0,0,0,1,1
"COG5082",4,1,0,2,0,0,0,0,1,0
"COG5083",13,0,0,8,0,0,0,0,1,1
"COG5084",6,0,2,5,0,0,0,0,0,0
"COG5086",4,0,0,1,0,0,1,0,1,0
"COG5088",1,0,1,0,0,0,0,0,1,0
"COG5090",12,0,0,3,0,0,0,0,2,0
"COG5091",10,0,0,3,0,0,0,0,0,0
"COG5092",14,1,1,45,0,0,1,0,0,2
"COG5093",4,0,1,2,0,0,0,0,0,0
"COG5094",7,0,0,0,0,0,0,0,1,0
"COG5095",10,0,0,2,0,0,0,0,0,0
"COG5096",151,1,2,47,0,1,1,0,4,3
"COG5097",1,0,0,2,0,0,0,0,0,0
"COG5098",18,1,1,7,0,0,0,0,3,0
"COG5099",21,0,0,9,0,0,0,0,2,0
"COG5100",2,0,0,1,0,0,0,0,0,0
"COG5101",42,0,2,10,0,0,0,0,1,0
"COG5102",7,0,0,2,0,0,0,0,0,0
"COG5103",5,0,1,14,0,0,0,0,2,0
"COG5104",8,0,0,7,0,0,0,0,0,0
"COG5105",6,0,0,4,0,0,0,0,0,1
"COG5106",6,0,0,2,0,0,0,0,2,0
"COG5107",13,0,0,5,0,1,0,0,3,0
"COG5108",118,24,258,165,60,13,92,55,92,47
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",57,0,5,16,0,0,0,0,5,0
"COG5111",20,0,1,3,0,0,0,0,0,0
"COG5112",3,0,1,0,0,0,0,0,1,0
"COG5113",38,0,5,8,0,0,1,0,2,0
"COG5114",8,0,0,5,0,0,1,0,1,0
"COG5116",41,0,2,18,0,0,1,0,4,0
"COG5117",24,0,0,5,0,0,0,0,4,0
"COG5118",15,0,0,4,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,1,0,1,0
"COG5120",2,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",1,0,0,3,0,0,0,0,0,0
"COG5124",6,0,0,1,0,1,0,0,0,0
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",191,2,26,70,1,8,12,6,37,2
"COG5127",17,0,0,5,0,0,0,0,1,0
"COG5128",4,0,0,1,0,0,0,0,0,0
"COG5129",3,0,0,0,0,0,0,0,0,0
"COG5132",5,0,0,3,0,0,0,0,0,0
"COG5133",2,0,0,2,0,1,1,0,0,0
"COG5134",13,0,0,1,0,0,0,0,0,0
"COG5135",166,37,89,10,2,35,51,0,11,5
"COG5137",6,0,0,1,0,0,0,0,0,0
"COG5138",1,0,1,0,0,0,0,0,0,0
"COG5139",7,0,0,7,0,0,0,0,0,0
"COG5140",5,0,0,5,1,9,3,0,1,1
"COG5141",77,0,1,39,0,0,1,0,3,0
"COG5142",3,0,0,3,0,0,0,0,1,0
"COG5143",29,0,1,10,0,0,2,1,2,0
"COG5144",5,0,1,4,0,0,0,0,1,0
"COG5145",0,0,0,2,0,0,0,0,0,0
"COG5146",25,0,3,6,0,5,2,0,0,0
"COG5147",134,0,3,57,0,7,2,0,13,0
"COG5148",3,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,2,0,0,0,0,0,1
"COG5151",17,0,1,2,0,0,0,0,3,0
"COG5152",6,0,0,3,0,0,1,0,1,0
"COG5154",15,0,1,5,0,0,0,0,2,0
"COG5155",43,0,1,22,0,0,0,0,9,0
"COG5156",14,0,0,2,0,0,0,0,0,0
"COG5157",10,0,1,2,0,0,0,0,1,0
"COG5158",106,0,5,37,0,0,0,0,11,0
"COG5159",29,0,1,8,0,2,0,0,1,0
"COG5160",37,0,0,20,0,4,1,0,2,0
"COG5161",14,0,0,10,0,2,1,0,3,0
"COG5162",4,0,0,0,0,0,0,0,0,0
"COG5163",14,0,0,5,0,0,0,0,0,0
"COG5164",48,1,0,19,0,0,0,0,3,0
"COG5165",18,0,1,8,0,0,0,0,1,0
"COG5167",4,0,0,0,0,0,0,0,0,0
"COG5169",14,0,2,8,0,1,0,0,3,0
"COG5170",20,0,0,5,0,0,0,0,2,0
"COG5171",2,0,0,1,0,1,0,0,0,0
"COG5173",2,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",5,0,0,1,0,0,0,0,0,0
"COG5176",53,0,1,3,0,0,0,0,4,0
"COG5177",18,0,0,7,0,1,0,0,1,0
"COG5178",61,0,3,21,0,1,1,0,3,0
"COG5179",41,0,0,17,0,0,0,0,4,0
"COG5180",8,0,1,5,0,0,0,0,0,0
"COG5181",33,0,0,8,0,0,1,0,1,0
"COG5182",11,0,0,1,0,0,0,1,0,0
"COG5183",1,0,3,4,0,5,2,0,0,0
"COG5184",414,48,284,654,84,33,36,38,113,44
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",21,0,1,4,0,2,1,0,3,0
"COG5187",29,0,1,7,0,0,1,0,1,0
"COG5188",14,0,0,5,0,0,0,0,1,0
"COG5190",54,0,0,14,0,1,1,0,3,2
"COG5191",8,0,1,9,0,0,0,0,1,0
"COG5192",29,0,0,17,0,2,0,0,1,0
"COG5193",8,0,1,0,0,2,0,0,2,0
"COG5194",4,0,0,3,0,0,0,0,0,0
"COG5196",26,0,0,5,0,0,0,0,1,0
"COG5197",8,0,0,2,0,0,0,0,0,0
"COG5198",14,0,1,1,0,1,1,1,0,0
"COG5199",3,0,1,2,0,0,0,0,0,0
"COG5200",11,0,2,2,0,0,0,0,1,0
"COG5201",6,0,2,6,0,0,2,0,0,1
"COG5202",13,0,1,4,0,0,1,0,0,0
"COG5204",9,0,0,0,0,0,0,0,0,0
"COG5206",15,0,0,3,0,0,1,0,2,1
"COG5207",15,0,0,7,0,1,0,0,3,1
"COG5208",8,0,0,5,0,0,0,0,0,0
"COG5209",10,0,1,3,0,0,1,0,4,0
"COG5210",100,0,5,35,0,0,1,0,4,0
"COG5211",4,0,0,0,0,0,0,0,0,0
"COG5212",1,4,3,0,18,0,0,0,1,0
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",9,1,0,5,0,0,0,0,1,0
"COG5215",60,0,1,29,0,0,1,0,11,1
"COG5216",5,0,0,0,0,0,0,0,0,0
"COG5217",13,0,0,3,0,1,0,0,0,0
"COG5218",15,0,0,9,0,1,0,0,5,0
"COG5219",31,0,0,15,0,0,0,0,3,0
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",12,0,0,6,0,0,0,0,1,0
"COG5223",8,0,0,3,0,0,0,0,2,0
"COG5224",3,0,0,0,0,0,0,0,0,0
"COG5225",6,0,1,3,0,0,0,0,0,0
"COG5226",56,1,11,173,0,6,10,0,16,3
"COG5227",11,0,0,3,0,0,0,0,1,0
"COG5228",13,0,0,8,0,0,0,0,0,0
"COG5229",7,0,0,8,0,0,1,0,2,0
"COG5230",12,0,0,0,0,0,0,0,1,0
"COG5231",3,0,0,1,0,0,1,0,0,0
"COG5232",8,0,0,3,0,0,1,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",64,0,1,14,0,1,0,0,3,0
"COG5235",4,0,0,2,0,0,0,0,0,0
"COG5236",5,0,0,1,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",35,0,4,14,0,1,0,0,1,0
"COG5239",31,0,3,22,0,0,0,0,8,0
"COG5240",29,1,3,8,0,0,0,0,1,0
"COG5241",7,0,0,3,0,0,0,0,1,0
"COG5242",6,0,0,3,0,0,0,0,0,0
"COG5243",7,0,1,5,0,0,0,0,1,1
"COG5244",0,0,0,1,0,0,1,0,0,0
"COG5245",750,5,34,212,0,10,14,3,107,2
"COG5246",8,0,0,2,0,0,0,0,0,0
"COG5247",3,0,0,1,0,0,0,0,0,0
"COG5248",5,0,0,1,0,0,0,0,1,0
"COG5249",3,0,1,2,0,1,0,0,1,0
"COG5250",2,0,0,1,0,0,0,0,0,0
"COG5251",5,0,0,0,0,0,0,0,0,0
"COG5252",19,0,0,5,0,0,0,0,0,0
"COG5253",103,1,6,33,0,1,0,3,10,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,4,3,9,0,0,24,7,15,2
"COG5256",110,119,45,189,65,6,1,253,175,311
"COG5257",83,144,44,115,59,1,1,241,170,264
"COG5258",18,1,9,19,0,14,5,5,1,0
"COG5259",15,0,2,7,0,0,0,0,2,0
"COG5260",60,0,18,61,0,4,1,0,25,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",34,2,3,6,0,2,2,0,5,2
"COG5263",0,1,0,0,0,0,0,0,0,0
"COG5264",2,0,0,3,0,0,1,0,0,0
"COG5265",161,335,115,77,111,139,171,95,93,105
"COG5266",1,1,1,0,0,0,0,0,2,0
"COG5267",177,387,178,224,203,295,349,810,344,571
"COG5268",1,1,1,0,1,2,0,0,0,1
"COG5269",14,0,0,4,0,0,0,0,2,0
"COG5271",62,2,17,46,10,0,7,2,23,0
"COG5272",88,3,17,59,5,2,5,3,4,0
"COG5273",78,0,3,26,0,1,1,0,5,1
"COG5274",64,0,4,36,0,2,3,0,6,2
"COG5275",6,0,0,0,0,0,0,0,0,0
"COG5276",56,74,63,96,347,61,53,153,110,142
"COG5277",89,1,8,25,0,4,3,3,7,0
"COG5278",7,17,2,2,3,2,0,9,7,20
"COG5279",0,36,1,3,9,0,2,32,33,27
"COG5280",1,0,0,4,1,0,1,0,5,1
"COG5281",21,205,26,5,4,4,14,10,15,33
"COG5282",11,45,0,69,90,1,0,34,44,92
"COG5283",15,28,18,12,4,10,8,3,3,30
"COG5285",701,802,457,857,629,497,662,1757,956,1428
"COG5290",17,0,0,8,0,0,0,0,0,0
"COG5291",8,0,0,8,0,0,0,0,0,0
"COG5293",1,8,0,1,1,0,0,2,3,2
"COG5295",24,4,28,23,6,17,38,6,13,22
"COG5296",4,0,0,0,0,0,0,0,1,0
"COG5297",3,0,3,4,1,1,2,5,12,8
"COG5301",52,13,208,223,43,37,161,12,98,17
"COG5302",2,5,0,2,0,0,0,2,0,1
"COG5304",0,3,1,0,3,0,0,2,0,0
"COG5305",9,29,9,22,43,4,3,41,34,43
"COG5306",7,7,11,3,4,15,15,30,10,27
"COG5307",81,0,3,30,0,0,1,0,10,1
"COG5308",16,0,1,13,0,0,0,0,1,0
"COG5309",0,3,9,1,54,4,26,6,28,8
"COG5310",2,1,0,1,0,0,3,0,1,2
"COG5314",1,11,2,1,5,0,1,3,6,15
"COG5316",25,36,35,83,165,13,53,111,89,100
"COG5317",0,2,0,0,0,1,0,1,0,1
"COG5319",104,29,145,110,127,160,169,52,95,80
"COG5321",7,5,6,3,8,2,6,7,2,15
"COG5322",202,5,205,54,4,78,80,3,25,2
"COG5323",8,6,4,3,5,8,21,3,4,23
"COG5324",0,0,0,0,1,0,0,0,2,5
"COG5325",16,0,0,5,0,0,2,0,1,0
"COG5328",29,6,16,20,1,13,11,7,7,14
"COG5329",35,0,0,14,0,0,0,0,2,0
"COG5330",6,8,2,3,28,6,0,3,3,5
"COG5331",16,32,42,26,31,30,27,18,23,29
"COG5333",24,0,0,8,0,0,0,0,0,0
"COG5336",44,28,70,73,55,84,77,32,38,36
"COG5337",271,173,89,172,352,57,63,343,309,274
"COG5338",0,0,0,0,1,0,0,1,1,11
"COG5339",0,0,0,0,1,0,0,0,1,1
"COG5340",0,0,1,0,2,2,0,0,0,2
"COG5342",5,2,8,8,21,18,10,2,14,4
"COG5343",1,8,2,1,3,0,0,0,5,0
"COG5345",18,183,9,14,30,11,29,8,19,25
"COG5346",0,4,1,0,0,0,0,0,0,0
"COG5347",53,2,2,19,0,0,1,0,2,0
"COG5349",7,6,10,9,9,12,6,6,5,12
"COG5350",8,1,20,9,9,44,24,9,13,9
"COG5351",5,0,6,8,1,1,4,0,0,0
"COG5352",153,45,164,146,117,257,242,80,125,87
"COG5354",36,0,1,16,0,0,0,0,1,0
"COG5360",508,139,541,439,485,680,552,258,401,320
