"","X152_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG4690",1,16,18,4,4,21,2,2,4,1
"COG4691",0,2,1,0,4,1,0,0,0,0
"COG4692",51,40,182,2,9,54,22,8,18,3
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",3,50,1,0,17,2,6,1,1,3
"COG4695",29,96,18,1,145,27,13,226,18,67
"COG4696",0,0,3,2,2,1,1,13,0,3
"COG4700",1,5,0,2,0,13,0,0,0,1
"COG4701",0,1,0,7,4,0,0,0,0,0
"COG4702",0,10,0,0,1,0,0,0,0,0
"COG4704",45,47,19,56,3,16,25,31,51,31
"COG4705",0,5,0,0,1,4,1,0,0,1
"COG4706",0,11,1,0,2,7,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0
"COG4712",1,2,1,2,2,0,2,12,2,2
"COG4713",0,13,0,0,0,8,0,0,1,2
"COG4714",4,3,5,15,2,3,6,1,5,1
"COG4715",0,0,0,0,13,0,4,0,0,0
"COG4716",1,6,6,0,2,2,0,1,0,1
"COG4717",4,42,10,2,8,20,5,10,0,4
"COG4718",2,1,3,0,0,0,5,44,0,10
"COG4719",0,5,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,4,1,0,0,0,0
"COG4721",1,14,0,0,2,6,2,0,0,1
"COG4723",6,0,13,0,2,0,6,35,1,69
"COG4724",0,5,0,1,0,1,3,0,0,0
"COG4725",14,58,32,19,12,1,19,40,16,49
"COG4726",0,2,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,24,3,24,70,5,1,3,1,2
"COG4729",0,8,2,0,1,1,0,0,0,2
"COG4731",29,52,14,166,5,9,40,13,10,25
"COG4733",56,59,167,9,110,9,110,515,22,410
"COG4734",0,7,0,3,5,2,2,5,0,1
"COG4735",0,26,2,0,11,4,0,0,0,1
"COG4736",0,19,0,0,16,1,0,0,0,0
"COG4737",0,8,0,0,23,1,0,1,0,0
"COG4738",1,0,5,0,0,0,4,0,0,0
"COG4741",5,12,8,0,3,28,3,9,6,6
"COG4742",0,30,0,0,0,89,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0
"COG4744",0,2,0,0,1,0,0,0,0,0
"COG4745",7,29,15,0,17,42,5,23,29,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,4,13,0,3,3,4,3,3,4
"COG4748",8,8,4,18,4,5,14,2,9,8
"COG4750",0,7,2,4,0,17,2,1,1,0
"COG4752",1,4,0,0,0,9,2,5,7,0
"COG4753",5,196,11,29,875,62,26,7,35,17
"COG4754",1,0,0,0,1,0,0,0,0,1
"COG4757",0,79,0,2,240,6,5,2,10,5
"COG4759",4,24,9,0,7,59,4,13,10,2
"COG4760",228,106,191,177,19,158,213,102,155,113
"COG4762",0,15,6,0,0,7,2,0,0,0
"COG4763",0,14,1,0,2,2,1,0,0,1
"COG4764",200,117,133,228,154,122,206,175,290,251
"COG4765",91,60,56,83,6,63,61,82,143,84
"COG4766",45,34,4,128,0,83,7,22,42,0
"COG4767",0,3,0,0,1,0,0,1,0,0
"COG4769",3,6,0,7,0,2,1,0,1,0
"COG4770",738,800,741,783,540,786,687,583,574,643
"COG4771",792,533,431,1061,974,465,815,284,779,282
"COG4772",576,350,243,905,801,203,483,254,509,187
"COG4773",3,225,22,14,504,39,3,6,24,19
"COG4774",61,300,140,1,779,34,231,178,106,217
"COG4775",1399,818,1007,1565,608,965,1503,1261,1562,1207
"COG4776",0,6,0,2,14,4,0,1,0,2
"COG4778",2,3,3,0,5,2,0,101,0,5
"COG4779",0,13,0,0,3,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,3,0,0
"COG4782",1,41,3,11,41,3,3,3,3,1
"COG4783",241,316,204,264,281,196,260,244,236,234
"COG4784",62,112,74,167,27,78,57,93,56,67
"COG4785",0,25,2,0,159,3,1,3,5,2
"COG4786",61,219,121,97,186,160,105,104,33,126
"COG4787",18,101,31,79,198,18,39,40,15,60
"COG4789",0,2,0,0,1,2,5,0,0,2
"COG4790",0,4,0,0,1,0,0,0,0,2
"COG4791",0,1,2,0,0,2,3,0,0,0
"COG4792",0,1,1,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",11,90,8,55,280,17,6,20,18,8
"COG4796",169,283,290,287,451,246,281,170,295,282
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4798",38,40,32,40,80,88,79,184,93,77
"COG4799",1239,1095,1747,982,595,1496,1329,1125,885,966
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",4,8,25,1,0,9,0,1,1,0
"COG4803",3,3,2,0,0,0,3,3,0,1
"COG4804",0,27,0,2,124,3,10,1,1,0
"COG4805",392,858,376,902,1273,580,538,292,470,377
"COG4806",4,1,1,0,1,0,2,0,0,0
"COG4807",9,39,4,73,163,8,0,0,7,2
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",20,9,26,0,4,13,13,17,7,17
"COG4815",0,2,0,0,0,0,0,0,1,0
"COG4819",0,8,8,0,1,2,0,8,0,8
"COG4821",48,26,24,1,4,18,24,10,46,21
"COG4823",0,33,0,1,52,7,3,0,0,1
"COG4825",3,0,3,0,0,1,2,2,0,0
"COG4826",5,13,2,0,1,6,0,1,2,1
"COG4828",1,0,0,0,0,0,3,0,0,0
"COG4829",0,8,0,0,18,4,0,0,1,0
"COG4830",4,8,5,0,0,24,1,8,14,0
"COG4832",0,26,0,1,0,9,0,0,0,0
"COG4833",5,1,0,0,0,3,0,1,1,0
"COG4834",2,0,23,0,0,2,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",23,1,21,10,2,1,34,14,23,26
"COG4845",0,15,0,9,3,1,0,0,0,0
"COG4848",0,0,1,0,9,0,3,0,0,0
"COG4849",1,8,1,0,111,5,1,2,2,0
"COG4850",6,76,3,0,5,29,4,2,5,1
"COG4852",36,8,17,8,70,9,17,16,20,23
"COG4856",1,0,0,0,1,0,3,0,0,0
"COG4857",53,31,56,3,2,23,38,30,16,42
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4860",0,2,1,0,0,6,2,3,2,1
"COG4861",0,4,1,0,158,6,1,0,7,3
"COG4864",46,34,54,1,9,99,64,21,79,20
"COG4865",0,4,0,0,0,2,0,0,0,0
"COG4866",0,1,2,0,1,2,0,0,0,0
"COG4867",29,28,24,54,2,94,99,38,71,32
"COG4869",3,4,10,0,3,1,1,0,1,1
"COG4870",46,79,67,47,216,3,17,4,14,12
"COG4872",1,10,0,0,4,3,4,0,1,1
"COG4874",39,25,21,69,60,54,160,54,99,55
"COG4875",14,19,18,0,0,40,6,12,21,6
"COG4877",1,0,2,0,0,0,0,0,0,1
"COG4878",1,8,0,0,1,1,0,0,0,0
"COG4880",154,83,285,30,315,116,148,50,85,38
"COG4886",337,532,672,155,121,573,343,221,195,135
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,2,0,0,0,0,0,0,0
"COG4889",103,105,118,94,20,28,152,142,57,373
"COG4890",0,2,0,0,4,0,0,0,0,0
"COG4891",0,1,0,2,2,1,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",6,1,1,6,1,0,0,2,0,2
"COG4895",4,0,8,8,0,1,1,0,1,0
"COG4898",1,23,1,0,1,8,1,10,2,2
"COG4899",0,2,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0
"COG4902",0,2,0,1,79,1,3,0,0,0
"COG4906",0,0,4,0,0,0,0,0,0,0
"COG4907",27,4,4,0,1,23,9,5,45,4
"COG4908",0,0,0,0,2,0,1,0,0,0
"COG4909",3,1,1,6,0,3,2,3,0,1
"COG4910",1,0,3,0,0,0,2,1,0,0
"COG4911",6,32,14,0,5,77,5,10,20,0
"COG4912",2,25,9,0,2,38,8,10,24,0
"COG4913",3,31,10,3,381,44,12,3,1,11
"COG4916",0,5,0,0,0,1,0,0,0,0
"COG4922",0,37,0,2,60,5,0,1,1,1
"COG4923",27,10,16,7,71,3,20,16,9,24
"COG4924",1,10,1,0,140,13,2,0,0,2
"COG4925",0,4,0,0,0,0,2,1,1,1
"COG4926",0,0,0,0,0,0,1,8,0,0
"COG4927",0,5,0,0,0,4,0,0,1,1
"COG4928",38,43,25,75,50,37,34,10,58,11
"COG4929",0,4,0,0,3,2,3,0,1,2
"COG4930",2,40,2,7,276,6,6,3,0,10
"COG4932",1,1,0,0,0,7,0,1,0,1
"COG4933",0,0,0,0,0,3,0,0,0,0
"COG4934",5,1,7,8,2,1,3,4,3,6
"COG4935",194,47,342,19,74,106,167,33,99,46
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",2,21,7,11,141,3,15,7,7,15
"COG4941",1,58,3,0,9,11,8,0,0,4
"COG4942",213,230,102,401,370,109,191,83,148,84
"COG4943",0,69,3,1,155,11,0,2,8,1
"COG4944",0,6,0,0,0,0,0,0,0,0
"COG4945",24,3,98,0,4,3,184,7,19,107
"COG4946",43,95,79,104,398,202,106,43,53,27
"COG4947",1,1,0,0,2,1,0,0,0,0
"COG4948",1379,1681,1567,1333,817,2265,1122,1924,1185,1094
"COG4949",9,57,10,83,21,19,15,15,1,54
"COG4950",1,6,1,1,1,12,1,8,1,1
"COG4951",4,98,7,0,93,10,10,4,5,4
"COG4952",65,41,39,19,187,31,61,45,51,50
"COG4953",24,85,30,5,19,15,7,6,3,7
"COG4954",3,3,1,0,1,6,4,3,0,7
"COG4955",0,0,0,0,0,0,0,0,3,0
"COG4956",60,13,152,0,3,29,114,200,56,209
"COG4957",4,52,11,1,3,11,5,15,3,7
"COG4959",2,50,0,1,7,6,3,0,0,4
"COG4960",0,15,0,0,0,2,1,0,0,0
"COG4961",1,141,12,0,28,2,2,3,0,3
"COG4962",25,277,47,0,54,72,81,13,23,33
"COG4963",2,88,2,1,9,11,5,2,0,10
"COG4964",4,116,12,3,34,21,19,18,11,14
"COG4965",3,87,3,2,20,8,1,0,0,4
"COG4966",5,33,2,38,7,4,2,5,5,1
"COG4967",0,1,2,30,5,0,0,2,0,0
"COG4968",1,29,1,1,64,18,0,4,2,3
"COG4969",8,77,5,0,103,37,3,21,5,3
"COG4970",1,46,3,28,10,7,1,9,2,4
"COG4972",41,203,63,89,341,117,60,41,47,49
"COG4973",36,47,36,52,80,127,186,114,170,102
"COG4974",528,555,328,490,541,557,569,404,493,375
"COG4976",46,35,47,80,5,23,38,19,23,37
"COG4977",105,363,79,425,397,112,75,61,33,87
"COG4978",0,0,1,0,0,6,1,0,0,0
"COG4981",0,0,0,0,0,0,2,0,0,2
"COG4982",0,0,1,0,0,1,14,0,0,1
"COG4983",53,23,80,63,58,34,22,81,34,75
"COG4984",0,2,0,0,2,3,2,0,0,0
"COG4985",10,40,5,7,22,4,1,17,3,5
"COG4986",2,0,0,0,2,0,0,1,0,1
"COG4987",3,111,27,0,295,19,4,12,13,10
"COG4988",3,186,9,0,288,26,4,6,17,12
"COG4989",65,66,35,82,315,31,48,31,34,37
"COG4991",0,7,0,0,0,1,0,0,1,0
"COG4992",1057,699,946,1094,402,962,1068,907,974,872
"COG4993",702,1166,926,570,796,1397,326,1610,380,204
"COG4994",0,1,0,0,0,0,1,0,0,0
"COG4995",56,220,111,71,613,143,117,91,50,95
"COG4997",2,2,0,0,0,4,1,3,3,3
"COG4999",0,1,0,0,17,0,0,0,0,0
"COG5000",698,413,327,766,54,489,618,478,793,573
"COG5001",61,3783,162,59,8987,557,157,166,355,303
"COG5002",39,406,36,236,74,93,72,25,31,23
"COG5004",0,2,0,0,2,0,0,2,0,0
"COG5005",0,3,0,0,0,0,0,0,0,0
"COG5006",3,63,12,0,70,19,0,2,5,5
"COG5007",5,29,10,24,49,20,12,21,16,7
"COG5008",3,122,16,0,288,10,0,7,5,2
"COG5009",1224,703,847,1584,661,864,1289,961,1444,1069
"COG5010",2,37,3,0,2,5,1,5,1,1
"COG5011",32,3,101,0,1,1,26,34,2,13
"COG5012",86,97,68,172,22,195,44,127,91,27
"COG5013",25,74,47,0,377,13,4,17,20,3
"COG5014",1,5,6,0,0,4,0,0,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",129,279,99,342,422,226,191,184,145,98
"COG5017",1,0,3,0,1,0,0,0,1,1
"COG5018",0,10,4,1,8,0,5,0,1,5
"COG5019",0,0,1,3,0,0,1,0,0,0
"COG5020",4,2,16,14,1,0,16,1,0,24
"COG5021",38,0,222,38,10,1,31,9,3,6
"COG5022",34,2,133,60,7,1,42,18,6,10
"COG5023",27,2,125,27,9,2,35,7,1,11
"COG5024",2,0,20,5,1,0,10,1,2,1
"COG5026",1,2,2,1,0,3,0,0,0,0
"COG5027",16,0,50,3,1,0,9,0,2,0
"COG5028",9,0,36,4,1,0,6,1,2,1
"COG5029",9,0,23,5,4,1,8,0,2,0
"COG5030",3,0,17,1,1,0,0,2,0,0
"COG5031",7,11,12,0,2,3,6,5,0,6
"COG5032",92,0,353,41,12,1,83,22,23,8
"COG5033",2,0,2,1,0,1,0,0,0,0
"COG5034",4,0,8,1,0,0,4,0,0,0
"COG5035",1,0,13,1,0,0,4,0,0,0
"COG5036",8,0,32,0,1,1,4,2,1,0
"COG5038",20,0,99,14,4,0,19,2,1,1
"COG5039",1,4,2,3,3,3,1,0,0,1
"COG5040",5,0,23,4,0,1,3,2,0,2
"COG5041",0,0,8,0,0,0,3,1,0,0
"COG5042",5,29,17,0,153,7,1,29,10,14
"COG5043",2,0,22,12,4,0,15,3,0,2
"COG5044",7,0,30,3,1,0,7,2,0,0
"COG5045",0,0,6,1,0,0,2,1,0,0
"COG5046",4,0,5,0,0,0,4,0,0,0
"COG5047",10,0,57,4,1,1,10,1,1,2
"COG5048",12,0,24,7,7,1,2,0,4,1
"COG5049",85,4,114,18,9,7,39,26,66,47
"COG5050",4,20,13,0,0,37,1,2,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,7,0,1,0,1,0,0,0
"COG5053",19,2,5,15,0,1,1,11,15,9
"COG5054",25,1,15,8,0,1,8,14,28,21
"COG5055",0,0,0,0,1,0,1,0,0,1
"COG5056",0,0,0,1,0,0,3,0,0,0
"COG5057",2,0,1,1,0,0,0,0,0,0
"COG5058",0,0,8,7,1,0,7,1,0,0
"COG5059",149,0,615,132,27,2,192,40,10,13
"COG5061",1,0,24,4,0,0,5,0,0,0
"COG5062",0,0,14,1,0,0,2,0,0,0
"COG5063",2,0,10,0,1,0,1,2,7,0
"COG5064",5,0,50,16,1,1,18,3,4,0
"COG5065",1,0,4,1,0,0,2,1,0,0
"COG5066",2,0,12,5,1,0,3,0,0,0
"COG5068",3,0,7,0,0,0,0,0,0,0
"COG5069",0,0,5,1,1,0,23,2,0,2
"COG5070",4,0,11,1,0,0,3,1,0,0
"COG5071",0,0,13,2,1,0,4,1,1,1
"COG5072",3,0,17,0,1,2,4,1,0,1
"COG5074",0,0,15,0,0,0,4,0,0,0
"COG5075",3,0,2,1,0,0,3,0,0,0
"COG5076",38,0,184,17,3,0,30,4,6,3
"COG5077",103,0,169,26,4,0,27,5,14,3
"COG5078",62,2,131,28,4,3,41,22,30,16
"COG5079",5,0,14,0,0,0,5,3,0,0
"COG5080",3,0,12,2,0,0,2,2,1,0
"COG5082",3,0,18,2,0,0,1,1,1,0
"COG5083",1,0,18,3,2,0,2,0,0,1
"COG5084",3,0,5,2,0,0,0,0,0,0
"COG5086",2,0,4,1,0,0,0,0,0,0
"COG5088",2,0,4,1,0,0,1,0,0,0
"COG5090",1,0,4,0,0,0,0,0,0,0
"COG5091",2,0,14,0,1,0,4,0,2,0
"COG5092",62,0,110,5,0,1,4,1,4,2
"COG5093",2,0,5,0,1,0,2,1,0,0
"COG5094",1,0,2,0,0,0,2,0,0,0
"COG5095",0,0,18,0,0,0,2,2,1,0
"COG5096",20,0,139,10,4,1,27,6,2,2
"COG5097",0,0,2,0,0,0,1,0,0,0
"COG5098",5,0,28,1,0,0,3,0,1,0
"COG5099",6,0,36,1,0,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",9,0,38,4,0,1,12,1,0,1
"COG5102",2,0,7,0,1,0,2,0,1,0
"COG5103",2,0,7,7,1,0,6,2,0,0
"COG5104",4,0,20,2,0,0,0,0,0,0
"COG5105",2,0,8,0,0,0,0,0,0,0
"COG5106",1,0,7,1,0,0,3,0,0,0
"COG5107",3,0,31,3,1,0,3,1,0,0
"COG5108",100,28,334,28,122,45,92,554,53,397
"COG5109",0,0,6,1,0,0,0,0,0,0
"COG5110",9,0,28,1,1,0,8,3,0,0
"COG5111",0,0,12,2,1,0,3,0,0,0
"COG5112",0,0,3,0,0,0,0,0,0,0
"COG5113",7,0,38,11,0,0,1,2,3,3
"COG5114",5,0,8,1,0,0,2,1,0,0
"COG5116",12,0,37,3,1,0,14,1,1,0
"COG5117",6,0,13,0,0,0,6,0,0,0
"COG5118",4,0,4,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,5,0,0,0,0,0,0,0
"COG5122",2,0,8,0,0,0,0,1,0,0
"COG5123",0,0,2,0,0,0,0,0,0,0
"COG5124",1,0,7,2,0,0,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",51,1,223,86,12,2,87,25,7,8
"COG5127",4,0,15,0,1,0,1,0,0,0
"COG5128",0,0,7,0,0,0,2,1,0,0
"COG5129",2,0,0,1,0,0,1,0,0,0
"COG5132",2,0,3,2,0,0,0,0,0,0
"COG5133",1,0,7,1,0,0,0,0,0,0
"COG5134",9,0,24,1,0,0,3,0,0,0
"COG5135",28,26,66,0,99,8,50,94,27,102
"COG5137",1,0,6,0,0,1,1,0,0,0
"COG5138",0,0,5,0,0,0,0,0,0,0
"COG5139",1,0,8,2,0,0,0,0,0,0
"COG5140",7,0,25,12,1,0,2,2,2,3
"COG5141",23,0,89,1,6,0,9,5,2,3
"COG5142",1,0,16,3,0,0,1,1,0,2
"COG5143",3,0,37,7,0,0,11,1,2,0
"COG5144",6,0,10,2,1,0,2,0,0,0
"COG5145",0,0,0,1,0,0,2,0,0,0
"COG5146",3,0,25,2,0,0,1,5,1,2
"COG5147",40,1,137,296,2,0,25,5,1,9
"COG5148",1,0,21,2,0,0,1,1,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,5,0,0,0,0,0,0,0
"COG5151",4,0,12,1,0,0,1,0,0,0
"COG5152",4,0,9,2,1,0,3,0,0,0
"COG5154",3,0,6,2,0,0,4,0,0,0
"COG5155",11,0,24,1,1,0,22,0,0,0
"COG5156",0,0,14,0,1,0,4,0,0,0
"COG5157",5,0,12,1,0,0,0,2,0,0
"COG5158",14,0,87,13,3,0,33,1,2,1
"COG5159",5,0,36,2,2,0,13,1,0,1
"COG5160",12,0,49,2,3,0,8,0,5,2
"COG5161",3,0,24,0,1,0,6,1,0,0
"COG5162",0,0,4,0,0,0,0,0,0,0
"COG5163",5,0,22,2,0,0,2,1,1,0
"COG5164",12,1,31,2,1,1,13,2,0,0
"COG5165",2,0,28,1,0,0,1,1,2,0
"COG5167",0,0,2,0,0,0,0,0,0,0
"COG5169",2,0,12,7,1,0,8,2,0,1
"COG5170",4,0,20,1,1,0,5,0,1,0
"COG5171",1,0,5,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,3,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,8,1,0,0,1,0,0,0
"COG5176",6,0,30,0,0,0,7,0,1,0
"COG5177",5,0,20,0,0,0,1,0,0,0
"COG5178",5,0,63,8,1,0,7,3,0,0
"COG5179",6,0,23,0,2,1,5,0,1,0
"COG5180",0,0,3,0,0,0,0,1,2,0
"COG5181",2,0,40,1,1,0,4,2,1,0
"COG5182",3,0,14,2,0,0,1,0,0,0
"COG5183",0,0,0,0,0,0,3,1,2,0
"COG5184",599,54,1325,98,106,101,513,273,188,222
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",4,0,26,6,0,0,5,1,1,0
"COG5187",3,0,25,5,2,1,7,0,0,0
"COG5188",0,0,19,2,0,0,0,0,0,0
"COG5190",9,0,64,10,3,0,10,1,5,1
"COG5191",3,0,6,3,0,0,3,0,0,0
"COG5192",6,0,16,1,1,0,3,1,1,2
"COG5193",2,0,2,2,0,0,3,1,0,0
"COG5194",1,0,3,0,0,0,2,0,0,0
"COG5196",3,0,9,2,0,0,4,1,1,0
"COG5197",2,0,11,0,1,0,0,0,0,0
"COG5198",2,1,8,1,1,0,5,1,1,1
"COG5199",1,0,2,3,0,0,7,0,0,1
"COG5200",2,0,8,1,1,0,4,0,0,0
"COG5201",1,0,4,300,0,0,3,2,4,2
"COG5202",3,0,7,0,0,1,0,0,0,0
"COG5204",2,0,0,0,0,0,0,0,0,0
"COG5206",3,0,10,2,0,0,0,0,0,0
"COG5207",4,0,31,4,2,0,6,1,2,2
"COG5208",2,0,8,1,0,0,0,0,0,0
"COG5209",3,0,15,1,1,0,2,0,0,1
"COG5210",23,0,116,22,7,0,25,14,3,2
"COG5211",0,0,3,0,0,0,0,0,0,1
"COG5212",0,1,0,0,1,1,1,0,1,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",3,0,11,3,0,0,2,0,0,0
"COG5215",14,0,55,9,1,0,21,3,1,0
"COG5216",1,0,3,1,0,0,1,0,0,1
"COG5217",3,0,10,2,0,0,0,0,1,0
"COG5218",8,0,38,3,1,1,9,1,1,2
"COG5219",14,0,39,0,1,1,5,0,1,0
"COG5220",1,0,1,2,0,0,0,0,0,0
"COG5222",1,0,17,0,1,0,2,1,1,0
"COG5223",1,0,8,0,1,0,0,0,0,0
"COG5224",1,0,3,0,0,0,0,1,0,0
"COG5225",0,0,2,2,0,0,1,0,0,0
"COG5226",136,1,158,16,3,2,15,9,68,15
"COG5227",4,0,8,7,0,0,5,1,0,0
"COG5228",4,0,6,1,1,0,2,0,0,0
"COG5229",1,0,21,4,0,0,3,1,1,0
"COG5230",2,0,2,0,0,0,0,2,0,0
"COG5231",2,0,19,0,0,0,2,1,0,0
"COG5232",5,0,7,2,1,0,3,0,0,0
"COG5233",0,0,1,1,0,0,0,0,0,0
"COG5234",11,0,36,1,3,0,17,2,2,0
"COG5235",3,0,12,0,0,0,1,2,0,0
"COG5236",0,0,0,1,0,0,1,0,0,0
"COG5237",0,0,6,0,1,0,1,0,0,0
"COG5238",9,0,46,1,0,0,3,1,3,1
"COG5239",16,0,62,9,1,1,9,1,2,0
"COG5240",10,0,23,6,0,0,6,1,1,1
"COG5241",0,0,3,1,0,0,0,0,0,0
"COG5242",2,0,5,2,0,0,1,3,0,0
"COG5243",2,0,11,0,0,0,4,0,0,0
"COG5244",0,0,1,1,0,0,2,0,0,1
"COG5245",182,0,613,190,35,8,348,53,7,11
"COG5246",1,0,9,0,0,0,1,0,0,0
"COG5247",1,0,8,0,0,0,0,0,0,0
"COG5248",1,0,2,0,0,0,0,0,0,0
"COG5249",1,0,4,1,0,0,0,0,0,0
"COG5250",1,0,9,0,0,0,0,0,0,0
"COG5251",0,0,1,0,1,0,0,0,0,0
"COG5252",5,0,27,1,0,0,0,0,0,0
"COG5253",21,1,54,11,0,2,39,5,0,5
"COG5254",1,0,0,2,0,0,0,0,0,1
"COG5255",7,15,5,3,1,2,23,8,13,15
"COG5256",127,77,238,5,28,255,110,48,106,24
"COG5257",117,82,182,4,25,253,52,40,74,20
"COG5258",10,0,15,0,0,1,3,9,10,8
"COG5259",3,0,25,2,0,1,1,1,0,0
"COG5260",25,0,91,15,2,0,45,4,4,21
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",8,0,28,12,4,1,11,2,0,3
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",0,0,4,0,1,0,0,2,0,0
"COG5265",125,296,155,647,404,103,87,137,68,139
"COG5266",0,11,1,0,2,0,1,0,0,2
"COG5267",290,547,257,335,143,661,203,311,311,221
"COG5268",1,21,1,0,4,3,1,0,0,2
"COG5269",0,0,12,0,0,0,6,0,0,0
"COG5271",20,3,98,1,9,1,37,14,6,14
"COG5272",27,1,100,19,6,2,19,19,11,13
"COG5273",23,1,136,19,3,0,15,7,4,0
"COG5274",23,0,107,8,2,2,10,2,3,6
"COG5275",1,0,9,0,0,0,0,0,0,0
"COG5276",62,88,65,133,14,145,90,51,65,37
"COG5277",24,0,95,19,8,2,24,7,1,5
"COG5278",3,56,4,0,16,5,1,1,0,1
"COG5279",0,22,0,5,1,50,3,1,0,0
"COG5280",0,0,0,0,3,0,0,3,0,1
"COG5281",7,167,38,19,117,21,21,34,5,109
"COG5282",22,53,21,0,1,81,7,30,41,6
"COG5283",5,20,12,0,20,30,13,45,6,29
"COG5285",880,790,929,715,116,1429,530,1006,668,513
"COG5290",3,0,30,0,1,0,0,1,2,0
"COG5291",5,0,21,0,0,0,3,0,2,0
"COG5293",0,19,2,0,39,8,1,0,0,2
"COG5295",23,22,23,31,12,16,18,28,13,34
"COG5296",2,0,15,1,0,0,2,0,1,0
"COG5297",0,5,13,6,0,13,2,4,5,5
"COG5301",66,24,247,5,54,15,87,233,27,376
"COG5302",0,9,0,0,69,4,0,0,1,1
"COG5304",0,1,0,0,0,1,0,4,0,0
"COG5305",19,25,4,3,5,49,14,12,23,5
"COG5306",14,12,13,1,3,22,5,31,26,6
"COG5307",31,0,127,8,4,0,10,4,0,2
"COG5308",3,0,31,0,0,0,1,0,0,0
"COG5309",8,2,2,57,1,4,16,10,3,6
"COG5310",2,32,0,1,4,0,1,1,0,0
"COG5314",1,69,0,2,11,10,7,2,0,7
"COG5316",53,68,35,1,6,124,56,29,126,15
"COG5317",1,7,0,0,0,3,3,4,0,2
"COG5319",118,64,93,115,2,30,42,38,60,49
"COG5321",11,38,15,6,4,12,8,5,3,10
"COG5322",67,11,160,0,14,4,138,213,36,189
"COG5323",6,73,5,0,14,16,2,17,4,20
"COG5324",0,0,0,0,1,1,0,0,0,0
"COG5325",3,0,17,2,2,1,5,2,0,1
"COG5328",30,28,21,13,2,10,22,12,7,22
"COG5329",7,0,43,1,3,0,6,0,1,0
"COG5330",1,59,11,3,3,8,9,11,2,12
"COG5331",26,64,16,57,41,24,28,23,32,23
"COG5333",8,0,20,2,0,0,10,1,2,0
"COG5336",61,23,51,65,3,33,43,57,93,69
"COG5337",196,191,224,44,40,285,244,106,193,57
"COG5338",1,39,0,0,29,5,3,2,0,3
"COG5339",0,14,0,14,3,1,0,1,0,0
"COG5340",0,1,0,0,0,3,0,0,0,0
"COG5342",9,40,5,9,1,3,13,2,0,9
"COG5343",0,39,2,0,5,4,0,0,2,0
"COG5345",6,91,19,115,284,17,11,37,7,17
"COG5346",0,2,0,0,0,1,1,0,1,0
"COG5347",16,0,46,7,3,0,4,2,2,0
"COG5349",16,49,12,9,6,6,7,7,6,9
"COG5350",18,13,7,1,1,8,15,20,20,21
"COG5351",0,6,4,1,5,0,0,26,1,8
"COG5352",166,65,125,169,12,71,137,155,235,169
"COG5354",7,0,39,2,0,1,3,1,0,0
"COG5360",491,233,298,523,28,283,461,399,695,532
"COG5361",46,56,44,2,19,8,35,22,2,10
"COG5362",47,28,68,24,20,22,43,431,32,196
"COG5368",10,38,9,58,5,25,58,9,1,13
"COG5369",0,0,0,0,0,0,1,0,0,0
"COG5371",17,0,36,3,3,0,5,0,1,0
"COG5373",3,40,6,10,118,18,9,5,24,10
