"","X102_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.3"
"COG4636",1,0,0,2,0,0,0,0,1,3
"COG4637",4,1,30,164,1,1,2,0,80,13
"COG4638",1401,1854,138,603,1123,1343,1273,1625,340,1695
"COG4639",2,0,1,10,0,0,17,0,2,4
"COG4641",2,5,7,75,4,8,15,25,110,32
"COG4642",238,295,24,41,359,150,233,245,56,1039
"COG4643",23,20,241,776,4,21,24,14,240,60
"COG4644",172,3,366,438,17,166,23,9,4066,131
"COG4645",1,0,3,50,0,1,0,0,20,7
"COG4646",4,1,45,219,1,16,2,1,260,48
"COG4647",0,0,9,0,0,0,1,0,0,1
"COG4648",0,0,6,13,0,9,0,0,2,5
"COG4649",11,21,4,21,7,9,10,10,0,1
"COG4650",1,1,3,22,0,0,0,2,13,5
"COG4651",22,11,32,54,2,95,28,14,366,26
"COG4653",12,2,48,663,3,8,1,2,48,12
"COG4654",5,1,4,6,0,11,6,4,3,2
"COG4655",0,0,6,27,0,0,0,0,2,6
"COG4656",24,5,505,144,225,95,8,5,386,79
"COG4657",18,3,145,46,100,31,2,2,154,23
"COG4658",18,1,318,73,144,56,12,4,228,32
"COG4659",10,3,185,34,77,34,1,0,145,25
"COG4660",13,4,206,47,86,33,7,2,170,22
"COG4662",61,63,220,33,38,33,31,16,4,20
"COG4663",1131,976,1225,575,1224,1068,1087,1171,151,745
"COG4664",1396,1338,1268,714,1367,1339,1375,1532,180,950
"COG4665",483,411,421,216,557,414,469,515,54,353
"COG4666",609,569,3729,625,909,572,523,610,138,648
"COG4667",27,23,7,14,15,93,28,39,292,15
"COG4668",41,26,812,36,1,10,15,31,18,9
"COG4669",0,0,1,0,0,0,0,0,0,1
"COG4670",3,4,2,13,12,15,23,7,13,36
"COG4671",4,9,6,44,1,13,8,6,0,13
"COG4672",58,12,91,918,0,27,24,29,10,9
"COG4674",37,82,381,117,22,69,107,25,36,63
"COG4675",85,10,9,96,1,72,50,4,7,9
"COG4676",0,0,0,2,0,0,1,0,1,2
"COG4677",17,0,2,3,0,5,3,0,677,24
"COG4678",39,21,4,20,0,44,40,3,1,1
"COG4679",0,0,101,3,0,1,0,0,18,4
"COG4680",0,0,5,17,1,3,1,0,30,5
"COG4681",4,2,120,33,59,34,0,1,180,12
"COG4682",2,0,1,0,0,5,2,1,92,4
"COG4683",1,0,2,6,0,0,0,0,1,0
"COG4688",3,0,43,12,0,18,1,0,182,6
"COG4689",2,7,0,2,0,1,5,8,0,4
"COG4690",0,1,0,21,2,1,2,5,12,14
"COG4691",0,0,6,2,0,1,0,0,2,1
"COG4692",25,61,29,41,0,5,17,7,1,18
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",1,1,24,44,0,17,0,0,24,9
"COG4695",142,16,92,1247,1,59,56,44,117,54
"COG4696",10,0,4,22,1,1,1,4,4,0
"COG4700",0,1,0,0,0,1,1,0,1,10
"COG4701",0,0,0,0,8,18,0,0,1,0
"COG4702",0,0,0,10,0,0,0,0,0,1
"COG4704",37,34,5,77,61,19,10,16,4,14
"COG4705",0,0,3,15,0,2,0,0,3,9
"COG4706",0,0,6,17,0,5,0,0,5,6
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",3,1,5,94,1,1,0,3,1,2
"COG4713",0,0,1,4,0,0,0,0,0,9
"COG4714",10,5,2,8,11,3,0,3,1,6
"COG4715",0,0,0,1,0,1,0,0,14,0
"COG4716",1,0,1,1,0,1,0,1,2,6
"COG4717",1,6,5,22,1,2,10,0,11,25
"COG4718",12,2,9,98,0,8,4,3,0,3
"COG4719",0,0,1,7,0,1,0,0,0,0
"COG4720",0,0,0,0,0,4,0,0,5,0
"COG4721",0,0,2,11,0,0,0,0,0,1
"COG4723",29,6,41,469,0,27,17,6,2,6
"COG4724",0,0,5,0,1,3,0,0,0,3
"COG4725",114,23,27,397,13,23,27,35,10,13
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,45,3,26,15,1,1,54,1
"COG4729",0,0,0,1,0,0,0,0,2,3
"COG4731",27,23,20,73,161,40,31,17,2,29
"COG4733",213,53,388,4126,4,94,117,80,96,47
"COG4734",0,0,9,123,0,1,0,0,11,2
"COG4735",1,0,0,3,0,5,0,0,23,1
"COG4736",0,0,51,0,0,0,0,1,23,1
"COG4737",0,0,2,5,0,0,1,0,19,3
"COG4738",0,2,0,0,0,0,1,0,0,0
"COG4741",13,4,4,22,0,2,5,10,2,23
"COG4742",0,0,0,0,0,0,0,0,0,60
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,2,0
"COG4745",3,7,0,0,0,0,6,78,15,17
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,2,0,0,0,2,5,7,1,3
"COG4748",9,4,1,3,20,7,4,4,5,22
"COG4750",1,0,0,0,1,1,2,1,0,7
"COG4752",1,4,0,0,0,0,4,15,0,3
"COG4753",28,8,10,24,30,80,9,2,876,52
"COG4754",0,0,0,0,0,0,0,0,1,0
"COG4757",5,1,32,48,1,26,0,1,206,9
"COG4759",5,5,232,11,0,0,6,17,1,33
"COG4760",194,199,5,31,165,91,137,157,21,120
"COG4762",1,1,0,5,1,0,2,0,1,2
"COG4763",0,0,9,109,0,0,0,0,1,2
"COG4764",218,213,146,60,225,293,233,247,160,138
"COG4765",89,78,9,66,76,92,82,107,0,72
"COG4766",21,55,0,2,92,11,0,16,1,69
"COG4767",0,1,0,0,0,0,0,0,0,0
"COG4769",1,5,0,0,4,1,0,0,0,2
"COG4770",740,743,663,1096,781,496,559,615,530,773
"COG4771",664,845,1087,335,998,826,433,710,1037,588
"COG4772",509,583,660,516,800,657,249,460,739,253
"COG4773",14,0,748,159,16,113,4,2,480,39
"COG4774",103,84,77,343,1,68,186,163,764,80
"COG4775",1249,1364,597,919,1664,1390,1302,1332,587,1139
"COG4776",0,1,541,9,1,6,1,0,12,3
"COG4778",0,3,10,11,2,2,2,0,4,3
"COG4779",0,0,2,0,0,0,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,4,4,45,6,6,0,1,35,10
"COG4783",207,227,495,427,328,300,196,228,324,274
"COG4784",50,37,52,246,161,44,56,67,11,114
"COG4785",3,0,1,14,0,39,0,0,170,3
"COG4786",99,68,250,312,121,95,118,29,195,173
"COG4787",46,17,227,87,78,63,36,11,180,21
"COG4789",2,0,1,0,0,0,0,0,6,1
"COG4790",0,0,0,1,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,1,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",16,6,23,62,45,39,3,6,240,10
"COG4796",59,61,218,54,95,221,286,342,414,230
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4798",34,37,12,93,39,124,62,86,213,92
"COG4799",1189,1232,606,1093,992,652,927,1330,526,1463
"COG4801",0,0,0,0,0,0,0,1,0,0
"COG4802",0,7,0,0,1,10,29,3,0,4
"COG4803",2,6,0,0,0,18,0,0,0,1
"COG4804",0,0,86,4,0,12,0,0,117,4
"COG4805",540,455,167,1498,918,644,380,482,1223,686
"COG4806",0,1,0,0,0,9,2,1,1,2
"COG4807",2,10,109,5,74,56,0,0,150,3
"COG4809",0,0,0,0,0,0,0,0,0,3
"COG4813",19,19,182,4,0,10,8,10,7,14
"COG4815",0,0,0,2,0,12,0,0,1,3
"COG4819",1,0,0,3,0,0,3,12,1,4
"COG4821",36,36,0,11,0,35,23,30,3,40
"COG4823",4,0,272,11,0,14,0,1,51,9
"COG4825",1,2,0,0,0,0,3,4,0,5
"COG4826",3,1,0,11,0,0,3,4,6,13
"COG4828",2,0,0,1,0,2,1,0,0,0
"COG4829",0,0,65,5,0,0,0,0,12,2
"COG4830",0,3,0,0,1,0,1,22,1,37
"COG4832",0,0,2,7,2,0,0,0,1,18
"COG4833",5,8,1,0,1,22,0,0,1,8
"COG4834",0,2,13,59,0,26,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",48,26,2,1,6,5,41,28,0,8
"COG4845",0,1,0,1,6,35,0,0,4,1
"COG4848",0,0,0,0,0,1,0,0,10,0
"COG4849",1,0,4,4,0,4,0,0,96,7
"COG4850",0,2,289,147,0,16,4,2,9,51
"COG4852",28,26,6,19,7,12,9,9,27,2
"COG4856",0,2,0,0,0,0,0,7,0,0
"COG4857",37,47,232,28,7,72,32,15,7,23
"COG4859",0,0,0,8,0,0,0,0,1,2
"COG4860",1,0,0,0,0,0,0,4,1,5
"COG4861",2,0,5,9,0,4,0,0,150,1
"COG4864",52,39,0,2,1,6,56,79,14,116
"COG4865",0,0,0,0,0,4,0,0,0,1
"COG4866",0,2,0,3,0,0,0,0,4,1
"COG4867",76,117,4,19,183,122,59,97,10,94
"COG4869",3,6,0,0,0,0,6,1,2,3
"COG4870",97,65,0,18,38,41,31,41,242,22
"COG4872",1,0,11,26,0,1,0,4,9,5
"COG4874",120,114,4,27,205,168,75,79,194,48
"COG4875",11,5,4,8,0,1,4,32,1,42
"COG4877",2,0,0,0,0,0,2,1,0,0
"COG4878",0,0,2,59,0,0,0,0,1,10
"COG4880",81,148,0,0,31,9,76,104,320,136
"COG4886",372,358,14,144,178,162,195,415,119,504
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,1,0,1,0,0,0
"COG4889",168,102,45,488,71,64,199,79,33,72
"COG4890",0,0,0,0,0,1,0,0,3,1
"COG4891",0,0,0,0,0,0,0,1,2,2
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",0,12,0,0,12,3,3,0,1,0
"COG4895",2,2,0,1,1,8,0,0,0,4
"COG4898",0,1,1,17,1,6,7,2,2,7
"COG4899",0,1,0,0,0,1,0,0,0,3
"COG4901",0,0,0,0,0,0,2,0,0,0
"COG4902",1,0,0,4,0,3,0,0,83,2
"COG4906",0,0,0,0,0,0,1,2,0,0
"COG4907",21,29,0,0,0,3,10,17,0,16
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",5,6,0,0,1,1,4,1,0,9
"COG4910",3,2,0,0,1,2,0,0,0,0
"COG4911",1,6,0,0,0,0,1,28,4,74
"COG4912",22,4,0,25,0,1,10,30,3,63
"COG4913",3,2,64,4,0,21,4,0,389,27
"COG4916",0,0,0,1,0,1,1,0,0,0
"COG4922",0,0,4,17,0,1,1,0,66,3
"COG4923",8,4,0,4,2,30,28,20,75,8
"COG4924",0,0,63,7,0,4,2,0,153,15
"COG4925",0,0,0,0,0,0,0,0,0,3
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,4,19,1,2,0,0,0,2
"COG4928",24,47,17,54,65,83,11,17,38,39
"COG4929",2,2,5,12,0,0,2,1,0,4
"COG4930",7,3,264,20,9,12,5,0,285,11
"COG4932",0,1,0,0,0,0,0,0,0,1
"COG4933",0,0,1,3,0,1,0,0,0,1
"COG4934",1,2,0,0,5,0,0,2,1,0
"COG4935",102,168,1,57,22,63,110,83,47,100
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",7,8,21,3,16,7,11,16,143,14
"COG4941",2,0,24,129,1,3,0,0,8,16
"COG4942",161,223,202,331,419,295,122,116,340,174
"COG4943",6,0,0,15,2,67,0,1,165,3
"COG4944",0,0,0,2,0,0,0,1,0,1
"COG4945",115,28,3,0,0,0,93,73,5,14
"COG4946",39,39,8,97,128,82,52,54,381,181
"COG4947",0,0,0,0,0,0,0,0,1,0
"COG4948",1201,1353,170,492,1287,1050,1284,1941,847,1901
"COG4949",14,18,48,251,110,40,28,2,18,28
"COG4950",2,3,0,0,0,2,0,1,1,7
"COG4951",16,4,146,180,0,21,1,4,104,4
"COG4952",86,63,5,30,18,95,42,52,177,55
"COG4953",17,29,39,194,5,54,15,20,17,51
"COG4954",2,4,2,1,0,3,7,0,4,2
"COG4955",1,0,0,0,1,0,0,0,0,0
"COG4956",61,80,0,1,0,71,198,31,4,32
"COG4957",1,0,6,103,0,2,1,1,1,11
"COG4959",2,1,18,150,0,1,1,0,7,27
"COG4960",0,0,6,39,0,0,0,0,1,8
"COG4961",26,1,25,279,1,8,8,1,25,41
"COG4962",19,14,72,645,3,27,17,21,57,115
"COG4963",1,1,40,344,2,14,0,0,19,43
"COG4964",18,3,59,458,3,9,2,3,10,23
"COG4965",6,1,34,243,0,16,0,2,21,39
"COG4966",5,6,12,23,59,4,1,3,5,10
"COG4967",3,0,3,1,28,16,0,0,9,1
"COG4968",1,1,89,10,3,25,1,0,66,13
"COG4969",7,7,269,33,0,14,5,2,95,22
"COG4970",2,0,17,25,23,35,1,0,14,11
"COG4972",41,35,376,84,112,78,41,58,329,78
"COG4973",141,142,295,110,147,135,89,122,261,147
"COG4974",453,526,317,514,498,577,435,534,580,591
"COG4976",45,51,3,40,86,33,32,18,4,36
"COG4977",130,108,433,384,391,254,76,15,384,99
"COG4978",0,0,0,0,0,0,1,2,2,1
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",37,73,116,1571,61,38,51,34,76,36
"COG4984",1,0,5,1,0,0,0,0,1,0
"COG4985",4,7,43,32,5,55,4,9,24,3
"COG4986",0,1,0,0,0,0,1,0,3,4
"COG4987",4,0,170,31,0,73,61,1,299,35
"COG4988",14,2,365,122,1,76,4,2,372,31
"COG4989",66,54,243,63,77,127,28,27,318,30
"COG4991",2,0,2,17,0,0,0,0,0,2
"COG4992",1001,1038,446,461,1091,1101,887,1062,395,875
"COG4993",427,631,801,752,630,346,420,594,839,1428
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",52,59,28,259,78,110,117,47,583,179
"COG4997",0,0,1,5,0,0,0,0,0,2
"COG4999",0,0,0,0,0,7,0,0,19,0
"COG5000",558,604,82,550,694,861,561,622,66,554
"COG5001",306,59,6014,4996,62,2000,60,90,8958,821
"COG5002",41,39,139,303,224,95,25,26,79,164
"COG5004",0,0,11,1,0,0,0,0,0,0
"COG5005",0,1,113,15,0,4,0,1,0,0
"COG5006",5,3,5,15,0,25,4,22,66,9
"COG5007",13,10,91,17,26,18,8,19,51,18
"COG5008",2,7,385,61,0,64,1,2,272,21
"COG5009",1277,1185,720,673,1536,523,370,402,204,283
"COG5010",3,1,12,74,0,1,0,1,9,9
"COG5011",58,42,0,0,0,81,149,7,7,15
"COG5012",64,66,3,41,182,39,44,162,22,133
"COG5013",4,22,79,66,0,11,11,31,356,45
"COG5014",2,1,0,0,5,1,1,7,0,10
"COG5015",0,0,0,0,0,0,0,0,0,1
"COG5016",135,131,615,176,359,193,129,174,447,224
"COG5017",1,3,0,0,0,6,2,0,0,0
"COG5018",2,2,3,11,0,8,1,1,14,2
"COG5019",0,0,0,0,1,0,0,0,1,0
"COG5020",3,6,1,21,15,4,12,3,1,1
"COG5021",10,59,0,0,44,1,54,11,16,6
"COG5022",29,37,0,0,71,2,8,1,3,4
"COG5023",10,37,0,0,33,0,24,2,5,5
"COG5024",8,9,0,0,15,1,8,24,3,1
"COG5026",2,1,0,0,0,0,2,0,0,0
"COG5027",3,10,0,0,4,0,7,1,0,2
"COG5028",2,3,0,0,2,0,11,0,0,1
"COG5029",2,9,0,0,2,0,7,0,1,1
"COG5030",1,3,0,0,4,0,4,1,1,0
"COG5031",14,11,3,71,0,26,19,0,5,9
"COG5032",70,102,0,0,42,10,96,25,13,13
"COG5033",3,4,0,0,0,0,2,0,1,0
"COG5034",0,7,0,0,0,0,0,0,0,0
"COG5035",0,2,0,0,2,0,6,0,0,0
"COG5036",1,4,0,0,0,0,5,1,0,1
"COG5038",16,14,0,0,7,2,15,1,2,1
"COG5039",0,1,0,0,4,0,0,0,2,2
"COG5040",2,1,0,0,0,0,5,1,1,0
"COG5041",0,2,0,0,1,0,1,0,1,0
"COG5042",4,6,1,2,2,8,8,3,176,4
"COG5043",7,3,0,0,19,0,14,0,2,5
"COG5044",3,6,0,0,3,0,5,1,0,1
"COG5045",0,0,0,0,0,0,2,0,0,0
"COG5046",2,0,0,0,0,0,0,0,0,0
"COG5047",4,19,0,0,2,0,9,1,0,1
"COG5048",2,13,0,0,12,0,5,0,6,2
"COG5049",122,90,0,1,24,52,53,69,10,16
"COG5050",1,3,0,0,1,0,5,0,0,21
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",2,2,0,0,1,0,1,0,0,1
"COG5053",40,17,1,1,20,13,7,11,0,2
"COG5054",45,37,1,2,10,26,4,28,1,2
"COG5055",1,2,10,71,1,0,1,0,1,0
"COG5056",0,0,0,0,2,0,0,0,0,0
"COG5057",0,1,0,0,2,0,1,0,1,0
"COG5058",3,1,0,0,6,0,1,1,0,0
"COG5059",98,155,0,0,119,10,170,9,22,12
"COG5061",0,2,0,0,0,0,4,0,0,0
"COG5062",0,4,0,0,1,0,2,0,1,0
"COG5063",0,6,0,0,4,0,0,0,1,1
"COG5064",7,13,0,0,18,0,9,0,0,1
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",2,2,0,0,2,0,4,0,0,0
"COG5068",0,4,0,0,0,0,1,0,0,0
"COG5069",7,6,0,0,9,0,5,0,0,4
"COG5070",1,2,0,0,3,1,3,0,0,0
"COG5071",4,2,0,0,2,0,3,0,1,0
"COG5072",6,5,0,0,1,2,0,0,0,0
"COG5074",4,4,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,1,0,4,0,0,0
"COG5076",16,41,0,0,18,0,41,1,6,2
"COG5077",53,100,0,0,21,0,28,5,3,3
"COG5078",58,80,1,0,27,26,38,45,8,8
"COG5079",4,11,0,0,4,0,0,1,0,0
"COG5080",1,1,0,0,0,0,1,0,0,2
"COG5082",1,5,0,0,8,0,1,0,0,0
"COG5083",2,8,0,0,2,1,8,0,2,0
"COG5084",1,1,0,0,2,0,2,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,1,0,0,0
"COG5090",2,1,0,0,0,0,1,0,0,0
"COG5091",0,3,0,0,0,0,3,0,0,0
"COG5092",24,56,0,0,4,0,5,2,0,0
"COG5093",0,1,0,0,0,0,1,0,0,2
"COG5094",1,3,0,0,1,0,1,0,0,1
"COG5095",0,2,0,0,0,0,4,0,0,0
"COG5096",15,38,0,0,10,0,19,5,5,4
"COG5097",0,3,0,0,0,0,0,0,1,0
"COG5098",7,12,0,0,1,0,8,0,1,1
"COG5099",2,5,0,0,7,0,6,1,0,1
"COG5100",1,0,0,0,0,0,0,0,0,0
"COG5101",4,7,0,0,2,0,8,1,0,1
"COG5102",0,3,0,0,0,0,0,0,0,0
"COG5103",7,3,0,0,7,0,2,0,0,0
"COG5104",2,3,0,0,3,0,5,0,0,0
"COG5105",1,2,0,0,0,0,0,0,1,0
"COG5106",2,4,0,0,0,0,4,0,1,0
"COG5107",2,7,0,0,0,0,4,1,0,1
"COG5108",366,102,204,1965,37,151,212,257,100,71
"COG5109",1,1,0,0,1,0,2,0,0,0
"COG5110",7,11,0,0,3,0,7,2,0,2
"COG5111",0,5,0,0,0,0,6,0,0,0
"COG5112",0,0,0,0,0,0,3,0,0,1
"COG5113",4,13,0,0,8,0,11,2,1,1
"COG5114",2,2,0,0,0,0,4,0,0,0
"COG5116",8,14,0,0,6,1,8,0,0,1
"COG5117",2,4,0,0,0,0,6,1,1,0
"COG5118",0,7,0,0,0,0,2,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,2,0
"COG5123",0,1,0,0,0,0,1,0,0,0
"COG5124",1,2,0,0,1,0,1,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",26,58,0,12,110,0,49,15,14,8
"COG5127",3,2,0,0,1,0,2,0,0,0
"COG5128",0,1,0,0,0,0,3,0,0,0
"COG5129",1,0,0,0,2,0,0,0,0,0
"COG5132",0,1,0,0,0,0,3,0,1,0
"COG5133",0,1,0,0,1,0,0,0,0,0
"COG5134",1,2,0,0,3,0,4,0,1,0
"COG5135",29,42,3,19,1,24,80,9,92,8
"COG5137",3,3,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,2,0,0,0
"COG5139",0,3,0,0,2,0,3,0,0,0
"COG5140",13,10,0,1,5,1,5,6,1,0
"COG5141",10,27,0,0,0,0,20,8,4,2
"COG5142",1,2,0,0,4,0,2,0,0,1
"COG5143",1,4,0,0,8,0,7,0,1,0
"COG5144",1,0,0,0,5,0,5,0,0,0
"COG5145",0,1,0,0,0,0,0,0,0,1
"COG5146",0,10,0,0,0,2,9,0,2,0
"COG5147",11,44,0,0,285,3,30,5,2,1
"COG5148",1,2,0,0,2,0,1,0,0,0
"COG5149",0,2,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,2,0,0,0
"COG5151",0,4,0,0,0,0,0,1,1,0
"COG5152",3,3,0,0,0,0,1,0,1,0
"COG5154",2,1,0,0,1,0,3,1,0,0
"COG5155",3,7,0,0,3,0,11,0,2,1
"COG5156",1,3,0,0,1,0,2,1,0,1
"COG5157",0,5,0,0,0,0,2,0,0,0
"COG5158",7,27,0,0,8,0,25,4,4,3
"COG5159",4,9,0,0,1,0,8,1,2,0
"COG5160",14,19,0,0,7,2,18,1,0,2
"COG5161",3,13,0,0,0,0,6,1,1,2
"COG5162",0,1,0,0,0,0,0,0,0,0
"COG5163",1,3,0,0,1,1,3,1,1,2
"COG5164",2,10,0,0,0,0,11,0,0,1
"COG5165",3,7,0,0,1,0,5,2,0,1
"COG5167",0,1,0,0,0,0,3,0,0,0
"COG5169",5,9,0,0,6,0,1,0,0,0
"COG5170",1,2,0,0,1,0,4,0,0,0
"COG5171",0,1,0,0,0,0,0,0,0,0
"COG5173",2,1,0,0,0,0,0,0,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0
"COG5175",0,4,0,0,1,0,0,0,1,0
"COG5176",1,11,0,0,2,0,7,0,0,0
"COG5177",2,7,0,0,0,0,3,1,1,0
"COG5178",6,10,0,0,8,0,14,3,3,4
"COG5179",4,9,0,0,0,0,5,1,1,1
"COG5180",0,2,0,0,0,0,4,0,0,0
"COG5181",4,7,0,0,2,0,7,1,0,0
"COG5182",2,1,0,0,0,0,5,0,0,0
"COG5183",8,5,0,0,0,3,4,6,0,1
"COG5184",570,639,14,91,64,55,411,234,94,188
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,6,0,0,2,0,3,0,1,0
"COG5187",4,5,0,0,4,0,7,0,0,0
"COG5188",2,7,0,0,0,0,3,0,0,0
"COG5190",3,23,0,0,14,0,14,8,1,1
"COG5191",1,5,0,0,0,0,4,0,0,1
"COG5192",5,11,0,0,0,0,1,0,1,0
"COG5193",1,3,0,0,2,0,1,0,0,0
"COG5194",3,3,0,0,0,0,1,0,0,0
"COG5196",2,7,0,0,1,0,2,1,1,1
"COG5197",0,1,0,0,0,0,1,0,0,0
"COG5198",0,4,0,3,3,0,3,1,0,2
"COG5199",0,0,0,0,4,0,1,0,0,0
"COG5200",1,3,0,0,1,0,3,0,0,0
"COG5201",5,1,0,0,249,0,2,0,0,0
"COG5202",0,2,0,0,0,0,5,0,0,0
"COG5204",0,1,0,0,0,0,1,0,0,0
"COG5206",0,5,0,0,2,0,1,1,0,0
"COG5207",2,4,0,0,5,0,6,0,1,0
"COG5208",1,4,0,0,0,0,2,0,0,0
"COG5209",0,6,0,0,3,0,2,0,0,0
"COG5210",17,28,0,0,30,1,16,7,5,3
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,0,0,1,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,2,0,0,2,0,3,1,0,1
"COG5215",11,22,0,0,9,0,12,1,2,4
"COG5216",0,1,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,5,0,3,0,0,0
"COG5218",3,4,0,0,1,2,5,0,1,0
"COG5219",4,8,0,0,1,1,7,0,0,2
"COG5220",0,1,0,0,1,0,1,0,0,0
"COG5222",0,5,0,0,2,0,1,1,0,1
"COG5223",0,2,0,0,0,0,2,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",1,1,0,0,0,0,2,0,0,1
"COG5226",146,135,0,0,9,18,43,46,5,2
"COG5227",2,4,0,0,4,0,2,0,0,0
"COG5228",2,5,0,0,1,0,3,0,0,1
"COG5229",0,1,0,0,1,0,6,0,0,1
"COG5230",0,0,0,0,0,0,1,0,0,0
"COG5231",0,1,0,0,0,0,3,0,2,0
"COG5232",0,2,0,0,0,0,3,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",13,16,0,0,0,0,9,1,1,0
"COG5235",0,4,0,0,0,0,1,0,0,0
"COG5236",1,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0
"COG5238",3,8,0,0,6,0,10,0,4,2
"COG5239",4,15,0,0,3,0,13,6,5,2
"COG5240",1,4,0,0,2,0,5,0,0,1
"COG5241",3,3,0,0,0,0,0,0,0,1
"COG5242",2,2,0,0,0,0,0,0,0,1
"COG5243",3,3,0,0,2,1,4,0,1,1
"COG5244",2,0,0,0,6,0,0,0,0,2
"COG5245",117,201,0,0,195,5,165,14,34,35
"COG5246",1,1,0,0,0,0,1,0,0,0
"COG5247",0,0,0,0,0,0,3,0,0,0
"COG5248",1,2,0,0,0,0,0,4,0,0
"COG5249",0,2,0,0,0,0,1,0,0,0
"COG5250",0,1,0,0,0,0,1,0,0,0
"COG5251",0,3,0,0,0,0,1,0,0,0
"COG5252",0,7,0,0,0,0,4,1,0,0
"COG5253",12,19,0,0,8,0,16,0,1,3
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",17,6,0,13,1,35,13,18,1,9
"COG5256",72,132,3,0,5,9,79,147,29,211
"COG5257",42,95,0,0,8,0,35,114,14,210
"COG5258",19,12,0,0,3,3,13,10,1,4
"COG5259",1,3,0,0,1,0,1,0,0,0
"COG5260",13,22,0,0,14,0,27,8,3,3
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,10,0,0,18,2,9,7,13,0
"COG5263",0,0,0,0,0,0,0,0,0,1
"COG5264",0,4,0,0,1,0,0,0,0,0
"COG5265",96,138,86,402,696,258,135,43,431,103
"COG5266",0,0,4,12,0,2,0,0,1,2
"COG5267",261,296,1,39,341,322,241,420,139,376
"COG5268",0,0,10,22,0,0,0,0,2,4
"COG5269",2,5,0,0,4,0,3,1,0,0
"COG5271",47,28,6,120,3,5,26,17,11,5
"COG5272",48,38,0,9,20,17,23,22,10,4
"COG5273",18,43,0,0,24,2,21,4,6,1
"COG5274",19,26,0,0,9,2,22,7,2,2
"COG5275",0,0,0,0,0,0,3,0,0,0
"COG5276",67,31,12,12,149,6,14,31,10,43
"COG5277",14,26,0,0,25,3,20,2,16,4
"COG5278",6,4,20,120,1,82,1,1,16,43
"COG5279",2,2,0,1,7,17,1,1,2,28
"COG5280",1,1,37,32,2,1,1,1,1,1
"COG5281",58,15,696,1247,22,43,26,13,117,27
"COG5282",37,19,2,18,0,0,15,36,0,83
"COG5283",50,8,153,747,0,28,15,11,14,22
"COG5285",717,759,23,100,700,551,577,686,128,1304
"COG5290",1,10,0,0,0,0,2,0,0,0
"COG5291",4,7,0,0,2,0,1,1,1,0
"COG5293",0,0,1,11,0,3,0,0,32,4
"COG5295",33,20,28,363,29,41,24,11,7,45
