"","X48_SUR_0d2.1d6","X64_MES_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45"
"COG4714",2,3,10,7,0,2,0,3,5,1
"COG4715",0,0,0,2,0,0,0,0,0,0
"COG4716",0,1,0,3,0,0,0,1,0,4
"COG4717",0,9,1,1,1,1,3,20,3,6
"COG4718",1,0,0,4,1,4,1,3,1,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,4,1,0,0,1,0,0,0,1
"COG4723",19,1,0,8,1,9,11,3,5,1
"COG4724",0,2,0,0,0,0,0,1,0,5
"COG4725",17,14,5,22,12,30,20,12,23,6
"COG4726",0,0,0,0,0,1,0,0,0,0
"COG4728",2,6,2,4,4,3,0,2,0,5
"COG4729",0,0,0,0,0,0,0,0,2,1
"COG4731",6,8,8,15,7,21,19,17,26,34
"COG4733",128,9,19,63,21,91,142,29,48,13
"COG4734",0,1,3,10,0,0,0,0,3,3
"COG4735",0,7,0,8,0,1,0,5,1,1
"COG4736",0,0,0,0,0,4,0,3,0,4
"COG4737",0,0,1,1,2,4,1,8,0,5
"COG4738",1,0,0,1,1,1,1,0,0,1
"COG4741",1,25,3,1,10,9,3,6,1,30
"COG4742",0,91,0,0,0,0,0,42,0,120
"COG4743",0,1,0,1,3,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1
"COG4745",0,19,0,3,8,49,5,9,0,25
"COG4747",3,5,8,8,8,1,2,8,2,3
"COG4748",19,3,2,7,6,5,4,10,10,8
"COG4750",0,12,0,1,0,0,0,5,1,15
"COG4752",2,7,0,1,0,4,3,4,4,17
"COG4753",6,59,9,86,12,62,5,150,52,149
"COG4754",0,0,4,0,0,0,2,0,0,0
"COG4757",2,14,2,37,8,13,2,26,6,58
"COG4759",1,51,2,2,10,10,6,30,1,17
"COG4760",128,118,240,129,202,219,129,125,156,56
"COG4762",0,5,0,1,1,2,0,0,0,0
"COG4763",0,0,1,0,0,1,0,0,0,1
"COG4764",271,127,329,281,175,279,232,171,324,94
"COG4765",107,79,130,93,60,95,106,71,119,30
"COG4766",0,92,0,36,16,24,0,126,19,40
"COG4767",1,0,0,0,0,0,2,0,1,0
"COG4769",0,4,0,0,0,0,1,7,0,2
"COG4770",657,798,705,725,702,624,520,831,682,661
"COG4771",208,465,382,643,644,1147,396,559,760,497
"COG4772",158,203,426,500,420,559,241,330,556,234
"COG4773",4,30,0,104,24,49,0,121,32,182
"COG4774",286,34,294,181,88,219,159,145,140,75
"COG4775",1400,951,1772,1442,1303,1597,1364,1063,1624,1189
"COG4776",0,8,0,1,5,1,2,15,1,2
"COG4778",3,0,4,2,0,4,1,0,2,3
"COG4779",0,1,0,1,0,3,0,0,1,6
"COG4782",0,1,2,9,2,1,0,0,2,3
"COG4783",322,197,428,257,236,283,216,233,322,370
"COG4784",62,61,73,60,49,78,50,72,72,20
"COG4785",0,8,0,13,3,6,0,15,7,32
"COG4786",131,166,112,94,72,59,117,151,111,274
"COG4787",22,2,19,16,6,23,43,45,64,49
"COG4789",1,0,2,5,0,3,1,1,3,1
"COG4790",1,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,3,0,0,0,0,0,0
"COG4792",0,1,0,2,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",4,14,7,28,9,29,5,49,29,50
"COG4796",349,229,295,314,264,381,343,370,238,484
"COG4797",0,1,0,1,0,0,0,0,0,0
"COG4798",27,25,40,38,29,134,70,157,110,185
"COG4799",979,1418,1223,1018,1237,1229,949,1257,947,1305
"COG4801",0,0,0,0,0,2,0,0,0,1
"COG4802",0,7,1,0,8,0,3,0,2,0
"COG4803",1,0,0,0,2,0,0,0,4,0
"COG4804",1,5,2,14,3,14,0,8,2,22
"COG4805",374,568,399,545,354,644,360,650,484,672
"COG4806",0,1,1,0,1,0,0,2,5,0
"COG4807",0,5,2,20,2,12,0,28,6,38
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",16,13,45,14,8,18,16,16,34,2
"COG4815",0,2,1,0,1,1,0,3,0,0
"COG4819",4,6,1,0,2,5,7,0,2,2
"COG4821",12,14,28,44,41,43,17,24,47,18
"COG4823",1,6,1,15,3,1,1,20,4,9
"COG4825",0,1,0,1,5,3,0,4,0,1
"COG4826",0,3,0,0,1,19,2,9,4,12
"COG4828",0,1,0,1,1,0,0,0,1,1
"COG4829",0,2,0,0,1,0,0,5,0,1
"COG4830",0,43,0,0,4,0,0,26,0,53
"COG4832",0,11,1,1,0,0,0,13,0,4
"COG4833",0,0,0,0,0,0,0,5,6,0
"COG4834",0,0,0,0,0,0,0,0,7,0
"COG4843",25,2,10,27,11,3,7,0,10,0
"COG4845",1,5,0,1,0,1,0,4,2,32
"COG4849",0,3,0,8,1,9,0,8,5,19
"COG4850",2,23,1,8,3,3,0,33,5,198
"COG4852",9,4,30,22,15,25,21,9,45,38
"COG4856",0,0,0,1,2,5,1,1,0,0
"COG4857",49,16,15,38,48,16,24,17,43,31
"COG4859",0,1,0,2,0,0,0,3,0,2
"COG4860",1,4,0,2,4,3,3,3,0,1
"COG4861",0,7,0,17,2,12,0,13,4,24
"COG4864",14,94,36,64,55,122,44,95,47,51
"COG4865",0,1,0,0,0,5,0,0,0,0
"COG4866",0,3,1,2,1,8,0,0,0,2
"COG4867",28,79,86,42,55,75,43,59,75,39
"COG4869",1,9,0,2,4,0,5,0,0,0
"COG4870",3,12,6,12,16,36,18,52,23,18
"COG4872",0,3,0,2,2,1,0,4,1,17
"COG4874",103,60,103,110,79,113,62,111,100,37
"COG4875",4,48,2,12,17,13,7,34,2,76
"COG4877",0,0,0,0,1,2,1,0,0,0
"COG4878",0,5,0,7,0,0,0,9,0,10
"COG4880",27,101,4,82,223,121,75,91,10,55
"COG4886",80,554,114,172,381,598,188,363,137,465
"COG4887",0,0,0,4,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",163,35,77,196,60,152,322,22,149,17
"COG4890",0,0,0,1,0,0,0,0,0,3
"COG4891",0,0,0,1,0,0,0,0,0,0
"COG4894",1,0,9,2,3,0,2,1,8,0
"COG4895",0,2,1,0,4,0,0,0,0,2
"COG4898",1,7,1,4,4,2,7,4,1,1
"COG4901",0,0,0,0,2,0,0,0,0,0
"COG4902",0,0,1,5,0,10,0,4,5,2
"COG4906",0,0,0,3,0,0,1,0,0,0
"COG4907",0,11,4,32,17,45,7,13,27,17
"COG4908",0,0,0,1,0,0,0,0,0,0
"COG4909",0,2,0,3,3,2,2,0,12,0
"COG4910",0,0,0,0,0,0,0,0,3,0
"COG4911",0,102,0,3,15,1,0,32,0,105
"COG4912",0,39,4,34,5,14,1,94,1,20
"COG4913",16,51,8,29,9,33,6,16,24,19
"COG4916",0,0,0,0,0,0,0,0,2,0
"COG4922",1,2,0,4,0,5,0,3,4,33
"COG4923",12,1,5,12,6,19,21,5,11,0
"COG4924",0,12,0,14,2,9,1,6,4,7
"COG4925",0,0,0,3,0,0,0,2,0,7
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4927",0,7,0,1,0,1,0,4,0,5
"COG4928",23,42,39,38,37,58,16,33,28,68
"COG4929",0,2,0,3,1,0,1,2,2,9
"COG4930",10,6,5,16,6,13,8,7,7,10
"COG4932",0,14,0,0,0,1,0,1,0,1
"COG4933",0,0,0,0,0,0,0,3,0,33
"COG4934",2,0,1,0,2,6,4,2,0,3
"COG4935",40,78,17,82,249,86,74,95,34,118
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",19,9,18,29,5,12,1,7,7,6
"COG4941",2,9,4,12,0,3,0,4,3,16
"COG4942",58,104,130,161,143,164,95,142,186,205
"COG4943",0,7,0,20,10,14,0,37,10,90
"COG4944",0,1,0,0,0,0,0,0,0,0
"COG4945",71,4,13,47,59,32,95,0,5,0
"COG4946",5,70,24,54,19,105,37,146,76,254
"COG4947",1,0,0,1,0,0,0,0,0,0
"COG4948",1127,2190,1365,980,1310,2008,1361,1528,1433,605
"COG4949",47,10,41,12,13,6,24,32,45,15
"COG4950",2,7,1,1,4,1,4,0,2,1
"COG4951",3,17,1,27,6,27,0,21,8,37
"COG4952",44,40,83,46,47,51,54,30,101,21
"COG4953",8,35,5,31,12,35,9,34,35,37
"COG4954",15,4,6,0,2,0,0,0,2,1
"COG4955",0,0,0,0,4,0,0,0,0,0
"COG4956",263,21,79,126,212,30,215,8,67,4
"COG4957",2,12,4,5,8,5,2,6,1,4
"COG4959",0,12,2,5,1,1,0,6,2,2
"COG4960",0,1,0,2,0,0,0,0,0,0
"COG4961",9,20,8,11,6,0,6,13,27,12
"COG4962",17,70,20,45,60,14,23,36,16,512
"COG4963",3,17,4,13,2,1,0,13,2,23
"COG4964",3,9,2,8,6,7,5,23,15,298
"COG4965",2,13,4,15,9,2,0,20,11,107
"COG4966",4,4,6,5,1,2,0,18,1,13
"COG4967",0,0,0,0,1,1,0,3,0,4
"COG4968",0,14,1,2,3,4,1,25,3,29
"COG4969",0,32,4,14,7,8,3,56,9,54
"COG4970",2,2,2,7,7,3,0,15,4,31
"COG4972",43,114,20,78,75,100,40,120,38,196
"COG4973",129,108,179,167,120,163,95,212,173,114
"COG4974",344,573,535,471,394,677,383,525,490,569
"COG4976",25,22,24,42,32,25,30,26,42,56
"COG4977",55,96,81,126,83,55,65,184,157,207
"COG4978",0,1,0,0,0,0,0,0,0,0
"COG4981",2,0,0,0,0,0,0,0,0,1
"COG4983",46,33,18,22,56,12,17,20,10,7
"COG4984",0,3,0,0,0,0,1,2,0,3
"COG4985",7,2,10,10,16,7,6,14,11,70
"COG4986",0,0,1,0,0,0,2,0,0,0
"COG4987",6,12,4,42,15,29,0,65,20,88
"COG4988",4,23,9,50,18,24,2,62,20,84
"COG4989",8,10,4,15,11,41,34,75,60,61
"COG4991",0,0,0,2,0,0,0,0,0,1
"COG4992",910,886,1040,872,974,936,987,797,1013,814
"COG4993",180,1368,136,500,594,672,308,1136,238,430
"COG4994",0,0,0,1,0,0,0,4,0,2
"COG4995",30,48,7,55,32,90,101,182,83,124
"COG4997",0,2,0,0,0,4,1,5,0,6
"COG4999",0,0,0,0,0,0,0,0,6,0
"COG5000",630,544,805,597,453,622,545,583,700,534
"COG5001",141,593,290,1050,349,739,55,1772,561,2734
"COG5002",24,85,36,87,52,58,22,106,44,190
"COG5005",0,0,1,0,0,0,0,1,0,0
"COG5006",1,9,1,9,6,18,1,20,3,31
"COG5007",5,7,6,17,12,31,10,31,20,16
"COG5008",6,35,2,55,12,30,3,70,12,89
"COG5009",1086,783,1580,1273,879,1362,1132,919,1559,886
"COG5010",0,4,2,5,0,0,1,5,3,11
"COG5011",3,5,0,17,68,20,5,16,15,32
"COG5012",40,192,46,35,92,81,37,209,50,45
"COG5013",0,5,1,30,27,77,2,821,23,30
"COG5014",0,7,0,3,3,18,1,10,0,7
"COG5015",0,0,0,0,0,0,1,0,0,0
"COG5016",136,194,285,161,144,227,118,361,172,188
"COG5017",0,1,1,1,1,1,0,1,0,2
"COG5018",1,1,3,5,4,5,0,5,7,1
"COG5019",0,0,0,0,0,0,1,0,0,0
"COG5020",9,0,0,3,1,0,11,0,3,0
"COG5021",2,2,2,4,50,0,5,3,6,1
"COG5022",9,0,5,10,30,5,18,6,11,5
"COG5023",3,3,8,14,13,1,20,0,13,0
"COG5024",1,0,0,2,18,2,3,2,6,0
"COG5026",0,0,0,0,1,0,1,0,1,1
"COG5027",1,0,0,4,9,0,3,1,2,0
"COG5028",1,0,1,4,13,0,0,0,0,2
"COG5029",0,1,0,8,8,1,1,1,2,0
"COG5030",0,0,1,1,13,0,1,0,0,0
"COG5031",2,5,4,5,21,0,4,6,19,1
"COG5032",7,2,11,32,118,10,19,7,36,4
"COG5033",0,0,0,0,6,0,0,0,1,0
"COG5034",0,0,0,1,1,0,1,0,0,0
"COG5035",0,0,0,0,2,0,1,0,2,0
"COG5036",0,0,0,2,8,6,1,0,1,1
"COG5038",0,1,1,4,20,1,3,0,2,0
"COG5039",0,2,1,1,1,0,0,6,0,0
"COG5040",0,0,0,4,7,0,2,0,0,0
"COG5041",0,0,0,0,3,0,1,0,0,0
"COG5042",5,6,24,36,9,14,8,29,11,18
"COG5043",1,0,1,1,0,1,4,0,6,0
"COG5044",0,0,0,2,9,2,2,0,1,0
"COG5045",0,0,0,0,2,0,1,0,0,0
"COG5046",0,0,0,0,4,0,0,0,1,0
"COG5047",0,0,2,2,24,0,0,0,4,0
"COG5048",2,1,3,2,19,2,0,0,0,0
"COG5049",16,8,25,32,47,54,31,11,31,26
"COG5050",1,63,2,0,7,0,1,11,0,6
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,3,0,1,0,1,0
"COG5053",5,2,6,5,7,12,7,1,9,4
"COG5054",6,0,3,2,7,20,12,9,14,7
"COG5055",2,0,0,3,0,4,1,0,0,0
"COG5056",0,0,0,0,1,0,0,0,1,0
"COG5057",0,0,0,2,1,1,0,0,0,0
"COG5058",0,0,0,0,3,0,0,0,2,1
"COG5059",5,1,19,30,143,0,14,4,17,2
"COG5061",0,0,0,2,8,0,0,2,1,0
"COG5062",0,0,0,0,2,0,0,0,0,0
"COG5063",0,0,1,4,4,0,0,0,0,0
"COG5064",0,1,0,7,10,9,2,1,5,1
"COG5066",0,0,0,1,2,0,1,0,0,0
"COG5068",0,0,0,0,6,0,0,0,0,0
"COG5069",1,1,0,3,4,0,1,0,5,0
"COG5070",0,0,0,0,0,0,0,0,2,0
"COG5071",0,0,0,0,4,0,0,0,0,0
"COG5072",0,1,2,0,9,3,0,0,3,0
"COG5074",0,0,0,0,4,0,0,0,0,0
"COG5075",0,0,0,1,2,0,0,0,0,0
"COG5076",1,1,2,6,51,0,5,1,5,0
"COG5077",0,2,3,6,48,0,5,0,8,1
"COG5078",17,7,15,16,47,20,13,3,19,9
"COG5079",0,1,1,1,5,0,0,1,0,0
"COG5080",0,1,1,0,6,0,0,0,1,0
"COG5082",0,0,1,0,11,0,1,0,0,0
"COG5083",0,0,0,1,4,0,2,1,4,0
"COG5084",0,0,0,0,3,0,1,0,0,0
"COG5086",0,0,0,0,2,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,0,0,6,0,1,0,0,0
"COG5091",0,0,0,0,2,0,0,2,0,0
"COG5092",1,0,1,1,2,2,1,0,1,1
"COG5093",0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,1,1,3,0,1,0,0,0
"COG5096",0,0,3,11,39,1,5,0,3,0
"COG5098",1,0,0,5,10,0,1,0,3,0
"COG5099",1,0,0,1,11,0,1,0,1,0
"COG5100",0,0,1,0,0,0,0,0,0,0
"COG5101",0,0,3,3,11,0,0,0,3,0
"COG5102",0,0,0,1,3,0,0,0,0,0
"COG5103",0,0,0,5,4,0,2,1,2,0
"COG5104",0,0,0,1,7,0,0,0,0,0
"COG5105",0,0,0,0,3,0,0,0,0,0
"COG5106",0,0,0,0,4,0,1,0,1,0
"COG5107",0,0,0,0,9,0,0,0,2,0
"COG5108",107,43,18,216,103,480,285,66,116,31
"COG5109",0,0,1,0,0,0,0,1,1,0
"COG5110",0,0,0,3,12,0,1,0,2,0
"COG5111",0,0,0,1,4,0,0,0,0,0
"COG5112",0,0,0,0,2,0,0,0,0,0
"COG5113",1,0,0,2,16,6,4,0,3,5
"COG5114",0,0,1,0,6,0,0,0,1,0
"COG5116",0,0,0,2,13,1,1,1,2,0
"COG5117",1,0,0,0,10,0,0,0,3,0
"COG5118",4,0,0,0,1,0,3,0,1,1
"COG5120",0,0,0,0,3,0,0,0,0,0
"COG5122",0,0,0,0,3,0,2,0,0,0
"COG5123",0,0,0,0,3,0,0,0,0,0
"COG5124",0,0,0,1,1,0,0,0,2,0
"COG5126",8,6,12,13,61,1,23,1,19,2
"COG5127",0,0,0,0,9,0,0,0,0,0
"COG5128",0,0,0,0,2,0,0,0,0,0
"COG5129",0,0,0,0,4,0,0,0,1,0
"COG5132",0,0,0,0,1,0,0,0,0,1
"COG5133",0,0,0,0,2,0,1,0,0,0
"COG5134",0,0,0,1,3,0,0,0,2,0
"COG5135",113,6,32,58,80,12,123,16,46,24
"COG5137",0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,0,4,1,0,0,1,0
"COG5140",0,0,3,0,4,6,2,0,3,0
"COG5141",0,0,2,3,34,0,1,0,3,0
"COG5142",0,0,0,0,6,0,0,0,0,0
"COG5143",0,0,0,1,12,0,1,1,1,0
"COG5144",0,0,0,0,3,0,0,0,1,0
"COG5146",5,0,4,1,12,0,3,0,3,0
"COG5147",0,1,4,8,57,2,5,1,15,4
"COG5148",0,0,1,1,7,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,1,0,2,0,0,0,2,0
"COG5152",0,0,0,0,1,0,1,0,0,1
"COG5154",0,0,0,2,3,0,1,0,1,0
"COG5155",0,0,0,4,4,1,4,0,4,0
"COG5156",0,0,0,1,2,0,0,0,0,0
"COG5157",0,0,0,0,5,0,1,0,0,0
"COG5158",1,0,1,3,29,0,4,0,4,0
"COG5159",0,0,1,0,12,0,6,0,2,0
"COG5160",3,0,7,3,15,0,0,1,5,0
"COG5161",0,0,1,0,6,0,1,0,3,0
"COG5162",0,0,0,0,4,0,0,0,0,0
"COG5163",0,1,0,0,4,0,0,0,0,0
"COG5164",0,1,1,1,7,0,1,0,0,1
"COG5165",0,0,0,1,2,0,1,0,1,0
"COG5169",0,1,1,0,9,0,0,0,0,0
"COG5170",0,0,0,0,7,0,1,0,0,0
"COG5171",0,0,0,2,4,0,1,0,0,0
"COG5173",0,0,0,2,0,0,0,2,3,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",0,0,0,0,1,0,0,0,1,0
"COG5176",0,0,0,0,11,0,0,0,0,1
"COG5177",0,0,0,0,7,0,2,0,1,0
"COG5178",1,0,1,1,20,0,5,0,2,1
"COG5179",1,0,0,2,11,0,0,0,4,0
"COG5180",0,1,1,0,9,0,0,0,0,0
"COG5181",2,0,0,0,5,0,3,0,1,0
"COG5182",0,0,0,1,4,0,0,1,0,0
"COG5183",3,0,3,3,0,1,0,1,2,0
"COG5184",134,117,86,312,461,321,514,122,63,59
"COG5186",0,0,0,1,8,0,2,1,0,0
"COG5187",0,0,0,2,13,0,0,0,2,0
"COG5188",1,0,1,0,2,0,0,0,0,0
"COG5190",1,0,0,4,20,1,4,0,3,1
"COG5191",0,0,0,1,0,0,0,0,1,0
"COG5192",0,0,0,1,15,0,0,0,0,0
"COG5193",2,0,0,0,7,0,0,0,0,0
"COG5194",0,0,0,0,1,0,0,0,1,0
"COG5196",0,0,0,1,11,0,0,0,1,0
"COG5197",0,0,0,0,5,0,0,0,0,0
"COG5198",0,0,0,1,2,0,0,0,2,0
"COG5200",0,0,0,1,7,0,2,0,1,0
"COG5201",0,0,0,0,2,0,0,0,1,0
"COG5202",0,0,0,0,5,0,0,0,0,1
"COG5206",1,0,0,0,4,0,0,0,2,0
"COG5207",1,0,0,1,6,0,5,0,0,0
"COG5208",0,0,0,0,3,0,0,0,0,0
"COG5209",0,0,0,0,2,0,1,0,0,0
"COG5210",0,0,1,7,41,3,4,5,3,0
"COG5211",0,0,0,0,2,0,0,0,0,0
"COG5212",2,1,0,0,1,0,1,1,0,80
"COG5214",0,0,0,0,5,0,1,0,1,0
"COG5215",1,0,0,5,21,0,3,0,3,0
"COG5217",0,0,0,1,7,0,0,0,0,0
"COG5218",0,0,0,2,9,0,1,0,0,0
"COG5219",0,1,0,4,11,0,1,0,1,0
"COG5220",0,0,0,0,2,0,0,0,0,0
"COG5222",0,0,0,0,3,0,2,0,0,0
"COG5223",0,0,1,0,2,0,1,0,0,0
"COG5224",0,0,1,0,0,0,1,0,0,0
"COG5226",4,3,7,37,18,36,13,10,22,7
"COG5227",0,0,0,2,0,0,0,0,1,0
"COG5228",1,0,0,0,3,0,1,0,1,0
"COG5229",0,0,0,0,1,0,0,0,1,0
"COG5230",0,0,0,0,4,1,0,0,0,0
"COG5231",0,0,0,1,3,0,0,0,0,0
"COG5232",0,0,0,0,2,0,0,0,1,0
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",0,0,0,1,10,0,2,0,2,0
"COG5235",0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,1,0,0,0,0,0,0
"COG5237",0,0,0,0,2,0,1,0,1,0
"COG5238",0,1,0,1,5,2,0,0,3,1
"COG5239",2,0,2,3,12,0,5,0,2,2
"COG5240",0,0,0,1,6,0,4,0,1,0
"COG5241",0,0,0,0,2,0,0,0,0,0
"COG5242",0,0,0,0,2,0,0,0,0,0
"COG5243",0,0,1,0,5,1,0,0,3,0
"COG5244",0,0,1,2,0,0,2,0,0,0
"COG5245",1,8,12,46,167,2,53,5,58,18
"COG5246",0,0,0,0,2,0,0,0,0,0
"COG5247",0,1,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0
"COG5249",0,0,0,0,2,0,0,0,0,0
"COG5250",0,0,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0
"COG5252",0,0,0,0,10,0,0,0,0,0
"COG5253",1,0,1,3,16,1,6,4,8,2
"COG5254",0,0,1,1,0,0,1,0,0,0
"COG5255",2,7,0,5,6,6,9,6,5,2
"COG5256",18,258,14,46,141,54,66,149,8,305
"COG5257",19,277,6,40,117,39,41,175,3,303
"COG5258",11,0,6,4,13,8,13,3,5,10
"COG5259",0,0,0,2,4,0,0,0,0,0
"COG5260",4,1,9,7,45,2,22,2,1,1
"COG5261",0,0,1,0,0,0,0,0,0,0
"COG5262",0,0,1,2,3,0,0,0,3,1
"COG5263",0,3,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,6,0,0,0,0
"COG5265",131,99,156,113,124,73,86,114,175,124
"COG5266",0,0,0,1,0,0,0,0,0,10
"COG5267",169,674,317,176,192,384,212,271,216,120
"COG5268",0,2,1,2,0,1,0,4,2,4
"COG5269",0,1,0,0,7,0,0,0,0,0
"COG5271",2,0,1,11,16,3,13,4,11,1
"COG5272",5,7,9,13,25,17,16,5,11,4
"COG5273",0,0,4,7,43,1,2,0,4,1
"COG5274",3,1,0,4,31,2,9,0,7,1
"COG5275",0,0,0,0,3,0,0,0,1,0
"COG5276",29,110,59,72,70,161,46,110,64,130
"COG5277",5,1,4,6,35,0,6,2,3,4
"COG5278",2,20,4,4,7,5,4,45,11,60
"COG5279",2,42,0,2,2,4,0,17,8,25
"COG5280",0,1,0,1,0,1,2,0,0,0
"COG5281",8,7,0,17,5,9,30,26,4,69
"COG5282",1,71,0,12,34,16,3,24,0,10
"COG5283",2,38,6,92,6,25,14,17,2,12
"COG5285",560,1445,446,658,779,845,575,1313,560,537
"COG5290",0,0,0,0,8,0,0,0,0,0
"COG5291",0,0,0,2,6,0,1,0,1,0
"COG5293",0,8,1,5,0,3,0,30,1,4
"COG5295",9,8,18,10,19,13,21,17,36,5
"COG5296",0,0,0,1,4,0,0,0,0,0
"COG5297",2,8,1,2,2,2,5,3,4,4
"COG5301",62,7,40,88,26,144,222,28,119,50
"COG5302",0,2,0,4,1,5,0,5,3,2
"COG5304",0,1,0,0,0,0,0,1,2,1
"COG5305",7,44,0,8,16,19,8,44,2,26
"COG5306",1,26,9,11,16,4,5,22,11,41
"COG5307",2,0,1,0,14,1,4,0,1,0
"COG5308",0,0,0,1,13,0,0,0,1,0
"COG5309",1,10,7,17,2,3,2,8,3,3
"COG5310",0,0,1,2,6,1,2,1,0,0
"COG5314",2,12,6,16,2,2,0,21,8,8
"COG5316",16,114,21,75,52,133,37,84,39,74
"COG5317",0,1,3,1,0,1,0,2,0,1
"COG5319",135,66,173,120,89,155,145,65,163,23
"COG5321",5,5,6,14,9,3,5,5,12,1
"COG5322",240,4,79,93,186,14,186,11,79,52
"COG5323",15,18,4,7,3,6,3,20,11,6
"COG5324",0,0,0,0,0,0,0,13,0,0
"COG5325",0,0,3,1,7,0,2,0,0,0
"COG5328",18,8,16,10,24,9,9,6,26,4
"COG5329",0,0,0,2,14,0,2,1,2,0
"COG5330",3,8,13,22,1,1,2,3,1,23
"COG5331",31,19,43,28,25,47,38,27,22,28
"COG5333",1,0,0,0,10,0,0,0,2,1
"COG5336",29,18,33,29,17,78,63,29,84,20
"COG5337",66,298,74,157,338,169,98,288,169,65
"COG5338",3,3,1,0,0,1,0,12,1,7
"COG5339",0,2,0,0,0,3,0,5,3,2
"COG5340",0,2,3,2,0,0,0,0,0,0
"COG5342",8,1,13,8,4,4,6,8,24,1
"COG5343",1,2,0,3,4,3,0,6,3,33
"COG5345",7,9,16,44,12,25,12,40,41,71
"COG5346",0,2,1,4,0,0,0,2,0,0
"COG5347",0,0,1,4,18,0,0,1,0,0
"COG5349",10,6,12,11,10,9,11,10,11,2
"COG5350",25,12,46,17,12,30,17,13,45,2
"COG5351",8,0,2,3,6,3,2,0,6,2
"COG5352",183,68,248,204,140,195,183,78,243,41
"COG5354",0,0,1,1,12,0,2,0,3,0
"COG5360",625,292,684,511,401,628,568,295,630,164
"COG5361",3,11,3,19,45,0,1,3,5,0
"COG5362",134,23,24,40,43,75,89,20,126,22
"COG5368",12,21,23,21,16,3,5,26,33,19
"COG5369",0,0,0,1,0,0,0,0,0,0
"COG5371",0,0,0,1,19,0,2,0,4,0
"COG5373",0,19,5,49,18,20,1,16,7,40
"COG5375",6,7,6,6,1,2,7,6,7,9
"COG5377",4,13,3,21,9,30,12,35,16,46
"COG5379",2,19,4,6,17,1,0,1,2,10
"COG5380",0,0,1,6,2,2,0,4,11,15
"COG5381",0,0,0,0,0,7,0,0,0,0
"COG5383",1,4,0,0,0,0,0,6,0,5
"COG5384",0,0,0,1,4,0,0,0,0,0
"COG5385",1,9,4,2,3,3,1,4,2,4
"COG5387",48,18,26,15,36,19,39,7,29,17
"COG5388",1,1,1,3,0,0,1,3,2,0
"COG5389",13,4,11,9,12,28,34,6,26,18
"COG5391",1,0,2,3,8,0,2,0,3,1
"COG5394",30,16,24,20,13,11,15,106,30,90
"COG5395",6,2,5,4,3,0,16,2,1,4
"COG5397",0,0,0,2,0,0,0,0,0,1
"COG5398",165,12,45,216,160,124,341,6,100,5
"COG5400",1,8,6,4,1,2,4,8,5,3
"COG5401",0,0,0,0,1,0,0,0,0,0
"COG5402",38,1,31,7,1,15,25,3,37,0
"COG5403",0,0,0,0,0,1,0,0,0,1
"COG5404",0,1,0,2,0,2,1,2,2,12
"COG5405",175,197,241,223,148,233,235,199,242,122
"COG5406",1,0,0,1,19,0,2,0,3,0
"COG5407",0,0,1,1,7,0,3,0,0,0
"COG5409",0,0,1,3,12,0,0,0,0,0
"COG5410",181,28,33,88,62,102,159,41,211,31
"COG5411",1,0,1,5,11,0,3,0,3,1
"COG5412",5,0,0,37,2,1,8,0,10,0
"COG5413",0,0,0,55,42,7,1,0,5,0
"COG5419",1,2,4,9,0,1,0,0,1,10
"COG5421",2,74,6,54,9,67,3,131,18,37
"COG5422",0,0,1,1,0,0,1,1,0,0
"COG5423",0,0,0,0,1,0,0,0,0,0
"COG5424",68,217,25,73,71,141,74,119,60,220
"COG5425",0,5,1,7,3,1,3,1,3,5
"COG5426",3,5,4,3,8,5,2,3,1,3
"COG5427",1,141,0,12,51,229,30,22,0,36
"COG5429",1,12,3,11,6,5,1,32,2,62
"COG5430",0,6,1,0,0,1,0,18,2,1
"COG5432",0,0,0,0,2,0,0,0,0,0
"COG5433",6,80,5,117,31,88,3,137,39,65
