"","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG4692",0,11,27,32,26,37,2,52,71,160
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",2,2,11,7,1,2,0,0,10,0
"COG4695",24,83,37,6,26,75,27,131,65,29
"COG4696",0,2,0,2,4,2,0,5,0,0
"COG4700",0,1,7,0,10,0,0,0,0,2
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,1,0,0,1,0,0,0,0
"COG4704",53,21,22,30,32,24,52,38,29,21
"COG4705",0,0,4,0,1,0,0,0,1,0
"COG4706",0,0,9,0,11,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,4,2,0,1,1,2,0,6,2
"COG4713",0,1,6,0,29,1,0,1,0,0
"COG4714",8,1,2,2,2,4,1,5,0,2
"COG4715",0,0,4,0,3,1,2,2,0,0
"COG4716",0,2,3,0,0,0,0,7,5,4
"COG4717",12,21,34,12,67,41,1,1,15,10
"COG4718",0,0,0,1,0,11,0,5,4,7
"COG4719",0,0,4,0,0,0,0,1,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",1,0,3,0,0,0,0,1,5,0
"COG4723",2,2,2,2,0,39,12,15,16,11
"COG4724",4,0,21,0,2,0,0,0,0,0
"COG4725",15,19,12,13,3,22,12,15,7,13
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,1,0,3,1,0
"COG4728",29,1,3,0,4,0,3,3,12,2
"COG4729",0,0,2,0,0,0,0,0,1,0
"COG4731",142,7,40,15,36,30,44,15,18,12
"COG4733",40,65,9,16,13,289,98,168,90,141
"COG4734",0,2,3,1,0,1,1,1,3,0
"COG4735",0,0,0,0,1,0,0,0,4,3
"COG4736",0,1,1,1,1,0,0,0,1,1
"COG4737",0,0,2,0,0,0,0,0,1,0
"COG4738",0,1,0,0,0,12,1,1,2,1
"COG4741",0,29,38,6,15,13,0,5,12,3
"COG4742",0,0,79,0,25,0,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,2,0,0,0,0,0
"COG4745",0,82,56,23,32,30,20,11,113,18
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,13,7,4,7,6,0,6,11,11
"COG4748",28,4,40,9,1,17,14,6,8,2
"COG4750",1,4,14,3,0,1,0,1,2,1
"COG4752",0,7,6,14,5,4,1,0,7,0
"COG4753",13,19,158,4,78,26,19,21,92,13
"COG4754",0,0,0,0,0,1,1,0,1,0
"COG4757",0,14,10,2,1,2,0,4,27,4
"COG4759",0,43,32,12,55,4,4,20,18,8
"COG4760",238,158,108,148,150,200,221,238,154,170
"COG4762",0,1,0,0,0,10,0,1,9,4
"COG4763",1,0,6,0,0,0,1,1,3,0
"COG4764",218,145,104,214,94,201,290,189,119,154
"COG4765",79,101,60,92,36,71,100,62,57,47
"COG4766",31,28,69,36,80,3,5,55,10,8
"COG4767",0,0,3,0,0,0,0,0,0,0
"COG4769",4,0,0,0,0,0,0,0,0,1
"COG4770",1026,773,751,704,802,634,659,695,605,663
"COG4771",1363,617,652,594,536,852,1149,893,653,427
"COG4772",1197,259,274,276,239,401,613,557,343,263
"COG4773",6,26,36,0,4,4,2,12,70,19
"COG4774",3,59,50,180,5,162,323,97,129,136
"COG4775",517,365,302,462,355,1320,1765,1349,1061,1036
"COG4776",4,0,3,0,3,0,0,2,0,1
"COG4778",9,1,6,30,2,2,0,0,6,4
"COG4779",0,0,0,0,0,3,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,5,6,1,15,3,0,3,5,2
"COG4783",340,193,219,231,216,229,346,203,236,200
"COG4784",152,78,106,66,91,77,73,65,73,74
"COG4785",0,2,1,0,7,0,0,0,6,4
"COG4786",99,106,157,61,157,142,94,87,138,112
"COG4787",62,15,17,14,21,58,32,16,47,35
"COG4789",0,4,2,0,0,0,1,0,3,2
"COG4790",0,0,1,0,0,0,0,1,1,0
"COG4791",0,1,0,0,0,2,1,0,1,0
"COG4792",0,0,1,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",51,8,20,15,23,5,5,11,32,11
"COG4796",256,259,247,332,277,73,114,136,109,103
"COG4797",1,2,0,0,0,1,0,0,0,0
"COG4798",47,34,21,38,38,91,124,80,93,87
"COG4799",1329,1628,1512,1412,1502,1354,1234,1389,1483,1710
"COG4801",0,0,0,0,2,0,0,0,0,0
"COG4802",1,3,6,7,4,14,0,3,8,19
"COG4803",1,1,0,1,0,1,0,0,0,1
"COG4804",1,2,20,0,5,0,1,2,2,0
"COG4805",890,398,625,384,623,469,789,470,398,360
"COG4806",0,0,3,0,7,1,0,3,2,1
"COG4807",65,3,8,2,24,3,0,3,16,3
"COG4809",0,1,1,0,0,1,0,0,0,1
"COG4813",0,38,13,17,16,19,14,16,24,20
"COG4815",0,0,7,0,1,1,0,1,1,0
"COG4819",0,19,13,5,9,4,5,0,32,9
"COG4821",2,43,20,41,33,20,37,40,33,20
"COG4823",4,6,16,0,2,0,2,0,13,2
"COG4825",0,7,1,4,0,2,1,5,3,1
"COG4826",0,14,11,4,28,6,1,9,8,3
"COG4828",0,0,0,0,0,1,0,0,0,1
"COG4829",0,1,3,1,0,0,0,0,1,0
"COG4830",0,31,41,28,11,2,0,2,2,3
"COG4832",9,1,15,0,8,0,1,1,1,1
"COG4833",13,0,19,0,1,1,0,2,0,0
"COG4834",0,3,0,0,0,1,0,1,0,19
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",23,21,3,20,8,30,26,39,9,34
"COG4845",29,0,12,0,7,2,1,0,1,0
"COG4848",0,0,1,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,0,5,1
"COG4850",1,15,104,1,6,11,0,2,13,2
"COG4852",11,21,7,14,4,18,21,16,29,18
"COG4856",0,12,0,2,0,0,0,2,18,0
"COG4857",20,23,27,26,13,18,9,9,10,15
"COG4859",0,1,0,0,0,0,0,0,3,1
"COG4860",0,5,3,4,5,2,1,12,8,4
"COG4861",1,1,6,1,0,0,0,1,0,0
"COG4864",2,79,93,68,134,92,112,106,99,68
"COG4865",0,2,2,0,1,0,0,0,0,0
"COG4866",0,6,2,1,1,0,1,0,18,4
"COG4867",167,135,142,58,157,87,116,60,115,58
"COG4869",0,11,9,5,13,9,0,3,13,7
"COG4870",65,17,33,41,5,95,22,58,45,60
"COG4872",0,7,15,6,3,2,0,2,28,0
"COG4874",85,21,32,29,25,125,186,101,59,64
"COG4875",5,41,58,30,16,7,8,21,25,7
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,47,0,0,0,1,0,2,0
"COG4880",75,246,68,161,143,175,77,273,163,263
"COG4886",286,529,563,404,817,564,216,684,652,676
"COG4887",0,0,0,0,0,1,0,0,0,2
"COG4888",0,0,0,3,1,1,0,0,0,4
"COG4889",96,101,48,48,43,172,88,413,99,145
"COG4890",0,1,0,0,0,0,0,0,0,0
"COG4891",1,0,3,0,3,1,2,0,0,0
"COG4892",0,0,0,0,0,0,1,1,0,0
"COG4894",13,5,0,0,0,0,0,2,0,2
"COG4895",1,0,0,4,4,1,1,1,1,9
"COG4898",0,14,18,3,0,9,3,1,2,2
"COG4899",0,2,1,0,0,1,0,0,1,0
"COG4901",2,0,0,3,1,4,0,0,0,1
"COG4902",1,0,3,0,1,1,5,0,4,3
"COG4906",0,2,0,0,0,1,0,0,2,5
"COG4907",0,23,9,10,12,8,52,26,11,5
"COG4908",0,0,0,0,0,4,0,0,0,0
"COG4909",15,1,3,8,5,9,1,6,2,1
"COG4910",5,0,0,0,0,1,0,0,0,1
"COG4911",0,53,97,24,50,12,0,8,23,10
"COG4912",1,50,40,18,47,8,8,40,11,7
"COG4913",7,7,35,4,5,5,3,7,17,7
"COG4916",0,0,1,0,0,0,0,1,3,0
"COG4922",3,3,3,1,5,3,1,1,6,1
"COG4923",7,3,17,27,4,36,35,22,26,31
"COG4924",4,4,11,1,2,1,0,6,1,1
"COG4925",0,1,3,0,0,2,0,1,2,0
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4927",0,3,9,0,2,0,0,1,1,0
"COG4928",64,18,58,21,9,40,56,24,28,15
"COG4929",0,7,7,1,11,2,0,0,8,3
"COG4930",5,10,13,0,4,7,2,2,10,6
"COG4932",0,1,1,0,0,0,0,2,0,0
"COG4933",1,0,6,0,0,0,0,0,1,0
"COG4934",22,3,3,1,1,5,1,14,4,4
"COG4935",19,249,86,175,129,206,61,320,146,309
"COG4937",0,1,1,0,0,0,0,0,0,0
"COG4938",10,14,10,17,1,17,13,12,13,7
"COG4941",0,2,6,0,3,7,3,4,15,0
"COG4942",386,142,152,141,148,185,185,185,139,100
"COG4943",2,3,16,1,4,2,0,3,21,1
"COG4944",0,1,3,0,1,0,0,1,1,0
"COG4945",0,27,0,60,6,233,115,42,44,131
"COG4946",78,76,249,62,322,126,69,89,100,102
"COG4947",0,0,0,0,4,0,0,0,0,0
"COG4948",1602,3081,2283,1431,2808,1254,1596,1352,2998,1620
"COG4949",170,5,17,8,21,29,3,5,17,21
"COG4950",2,5,8,3,10,1,1,3,10,2
"COG4951",3,27,3,13,2,4,3,19,43,7
"COG4952",38,14,20,18,20,51,75,35,56,48
"COG4953",21,59,100,27,55,46,22,26,54,15
"COG4954",0,2,9,2,3,5,5,2,6,3
"COG4955",5,0,0,0,0,0,0,0,0,0
"COG4956",0,44,40,40,22,63,21,69,164,166
"COG4957",0,14,10,5,6,10,5,3,26,7
"COG4959",2,5,14,4,0,5,0,1,8,1
"COG4960",1,4,4,0,0,4,0,1,3,0
"COG4961",8,13,35,6,3,2,1,7,11,6
"COG4962",17,106,88,32,50,107,14,54,92,50
"COG4963",3,26,30,2,6,5,0,6,20,3
"COG4964",13,28,42,6,21,22,11,13,46,17
"COG4965",17,25,48,3,4,9,2,5,16,5
"COG4966",5,3,3,4,4,3,1,15,5,4
"COG4967",7,0,0,0,18,0,0,1,1,1
"COG4968",3,6,27,6,37,2,2,7,7,7
"COG4969",0,25,34,8,13,7,9,12,19,4
"COG4970",14,23,20,8,19,0,0,14,6,8
"COG4972",41,98,98,65,143,69,33,87,139,75
"COG4973",106,122,107,105,151,133,178,113,114,94
"COG4974",587,521,619,458,710,539,682,593,566,339
"COG4976",116,37,21,37,23,44,22,42,33,37
"COG4977",770,49,135,42,175,125,45,56,112,71
"COG4978",0,3,3,0,0,4,1,0,1,0
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,2,0,0,0,0
"COG4983",67,37,35,48,45,174,30,88,45,84
"COG4984",0,5,4,1,6,0,0,0,0,0
"COG4985",2,4,6,35,20,2,1,4,3,3
"COG4986",0,0,3,0,0,1,1,0,0,0
"COG4987",6,8,23,7,6,14,2,4,25,56
"COG4988",5,12,31,1,5,10,1,9,35,12
"COG4989",113,40,49,20,72,49,49,44,53,38
"COG4991",0,0,3,0,0,0,0,4,1,1
"COG4992",1174,933,891,955,855,960,1062,959,857,919
"COG4993",525,925,1409,861,1618,604,543,708,1056,886
"COG4994",0,0,0,0,6,0,1,0,2,0
"COG4995",58,112,197,70,209,59,81,98,145,126
"COG4997",0,4,4,2,3,6,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",723,571,539,677,598,631,693,553,365,330
"COG5001",110,393,717,132,247,248,100,202,1038,137
"COG5002",231,75,228,45,110,59,56,80,133,33
"COG5004",0,0,0,0,0,0,0,4,1,0
"COG5005",0,0,2,0,0,0,0,0,0,0
"COG5006",2,10,14,16,2,16,5,12,26,9
"COG5007",16,22,18,17,27,18,26,21,22,18
"COG5008",3,40,30,19,45,12,4,37,41,19
"COG5009",1396,897,803,1104,862,1173,1576,1083,804,836
"COG5010",1,6,8,1,2,5,0,3,4,2
"COG5011",0,62,5,47,4,87,9,25,16,87
"COG5012",158,244,171,135,209,54,49,88,167,69
"COG5013",1,70,12,66,55,4,6,42,30,36
"COG5014",0,8,12,3,8,3,0,3,8,9
"COG5015",0,4,1,0,1,1,0,1,0,0
"COG5016",328,175,168,130,295,68,88,52,58,36
"COG5017",1,0,0,6,0,3,2,3,1,1
"COG5018",1,6,3,1,4,3,1,3,3,4
"COG5019",1,0,0,1,0,1,0,0,0,0
"COG5020",11,4,0,6,1,14,1,3,3,13
"COG5021",79,3,2,115,4,238,0,59,28,245
"COG5022",144,2,1,54,10,75,5,55,19,130
"COG5023",70,10,3,51,7,99,0,48,9,105
"COG5024",25,3,0,26,3,46,1,15,3,39
"COG5026",1,0,2,0,1,0,0,0,0,0
"COG5027",14,1,0,26,0,39,0,18,8,46
"COG5028",10,2,0,24,1,29,0,10,1,44
"COG5029",5,19,2,12,11,28,0,9,11,27
"COG5030",2,0,0,10,1,14,0,5,3,20
"COG5031",3,3,3,2,0,13,1,4,8,11
"COG5032",65,22,1,239,7,485,13,124,61,334
"COG5033",1,0,0,5,0,7,0,0,0,11
"COG5034",1,1,0,4,0,8,0,6,1,6
"COG5035",2,1,0,6,0,11,0,2,0,18
"COG5036",0,1,0,9,4,19,0,3,2,24
"COG5038",29,1,0,49,0,73,1,15,8,85
"COG5039",4,0,0,0,1,1,0,0,1,0
"COG5040",3,1,0,6,0,19,0,5,3,12
"COG5041",0,0,0,4,0,7,0,0,1,6
"COG5042",0,0,5,6,5,5,9,8,27,14
"COG5043",27,1,0,24,5,111,1,22,5,22
"COG5044",12,1,0,20,0,28,0,9,2,30
"COG5045",0,1,0,5,0,4,0,3,0,2
"COG5046",0,0,0,4,0,7,0,2,1,9
"COG5047",9,0,0,23,0,44,0,7,6,45
"COG5048",19,0,1,5,2,52,3,5,0,26
"COG5049",32,34,6,59,3,123,41,94,56,125
"COG5050",3,4,39,9,63,17,0,8,3,12
"COG5051",2,0,0,2,0,2,0,1,0,0
"COG5052",1,0,0,2,0,2,0,2,0,7
"COG5053",9,2,0,5,2,15,15,23,9,12
"COG5054",15,10,2,10,1,16,15,25,14,20
"COG5055",2,2,0,1,0,1,1,5,1,0
"COG5056",3,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",14,0,0,5,1,9,0,2,2,12
"COG5059",278,32,1,286,13,444,3,170,74,618
"COG5061",5,0,0,11,1,18,0,3,5,18
"COG5062",0,0,0,4,0,14,0,2,0,9
"COG5063",1,1,0,7,0,6,0,5,2,11
"COG5064",31,0,0,14,3,19,0,11,1,56
"COG5065",3,0,0,0,0,3,0,0,0,3
"COG5066",1,0,0,3,1,9,0,8,1,14
"COG5068",3,0,0,1,0,8,0,3,0,5
"COG5069",31,1,0,3,1,18,0,7,1,15
"COG5070",7,0,0,3,0,13,0,6,0,5
"COG5071",5,3,0,6,0,18,0,2,0,13
"COG5072",0,0,0,12,0,12,0,1,1,12
"COG5074",1,0,0,5,1,11,0,4,2,6
"COG5075",1,0,0,1,0,10,0,0,0,6
"COG5076",34,3,0,100,2,161,0,27,22,159
"COG5077",56,3,1,53,4,16,0,13,6,57
"COG5078",53,23,7,87,9,121,23,46,28,154
"COG5079",3,0,0,15,1,1,0,2,1,5
"COG5080",1,0,0,6,0,12,0,3,4,15
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",5,0,1,10,0,10,0,3,2,12
"COG5083",6,1,0,11,0,15,1,3,2,29
"COG5084",2,2,0,4,0,10,0,2,1,12
"COG5086",1,0,0,0,0,8,0,1,0,1
"COG5088",1,0,0,2,0,4,0,1,1,4
"COG5090",0,0,0,5,0,9,0,6,1,8
"COG5091",0,0,0,7,0,12,0,5,1,10
"COG5092",4,0,0,26,1,16,1,3,3,93
"COG5093",1,0,0,2,0,1,0,0,0,0
"COG5094",1,0,0,0,0,0,0,1,0,5
"COG5095",2,0,0,4,0,13,0,3,3,13
"COG5096",31,3,0,75,3,112,1,44,20,136
"COG5097",1,0,0,0,0,1,0,0,0,3
"COG5098",1,0,0,17,0,27,0,5,3,51
"COG5099",17,2,0,24,1,8,0,7,3,37
"COG5100",0,0,0,1,0,3,0,1,0,2
"COG5101",2,1,0,12,0,32,0,19,5,45
"COG5102",0,0,0,3,0,2,0,2,0,3
"COG5103",6,0,0,15,0,46,0,5,1,11
"COG5104",2,0,0,10,0,8,1,5,4,16
"COG5105",1,0,0,10,0,4,0,4,4,7
"COG5106",1,1,0,6,0,10,0,1,0,8
"COG5107",1,0,0,7,0,18,0,2,6,36
"COG5108",78,168,41,207,62,314,145,697,171,357
"COG5109",3,0,0,3,0,3,0,0,0,4
"COG5110",10,0,0,19,2,35,0,4,8,27
"COG5111",4,0,0,10,0,12,0,1,1,14
"COG5112",0,0,0,1,0,2,0,0,0,3
"COG5113",8,3,0,19,0,26,3,16,5,44
"COG5114",3,0,0,3,0,12,0,1,0,12
"COG5116",6,1,0,7,0,35,0,10,6,24
"COG5117",2,0,0,14,0,20,0,2,6,16
"COG5118",2,0,0,1,0,10,0,0,0,5
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,2,0,4,0,2,0,6
"COG5122",2,0,0,2,0,6,0,0,0,2
"COG5123",0,0,0,1,0,0,0,2,1,1
"COG5124",1,0,0,7,0,1,0,1,1,8
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",202,18,1,84,7,170,7,69,21,220
"COG5127",5,0,0,5,0,12,0,2,0,9
"COG5128",1,0,0,3,0,4,0,1,1,2
"COG5129",2,0,0,0,0,0,0,0,0,1
"COG5132",0,0,0,5,0,8,0,3,0,8
"COG5133",1,0,0,6,2,3,0,0,1,5
"COG5134",0,1,0,11,0,12,0,4,2,20
"COG5135",2,1,4,23,0,6,2,6,11,16
"COG5137",4,0,0,2,0,6,0,1,1,15
"COG5138",0,0,0,0,0,1,0,0,0,4
"COG5139",2,0,0,8,0,14,0,4,4,4
"COG5140",6,5,2,16,0,14,5,11,6,22
"COG5141",4,2,0,58,1,137,1,24,15,91
"COG5142",6,0,0,8,0,17,0,1,1,11
"COG5143",8,0,0,15,0,17,1,3,5,37
"COG5144",2,0,0,7,0,21,0,5,0,11
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",5,0,0,22,0,14,0,1,5,18
"COG5147",79,7,0,80,12,100,0,45,26,165
"COG5148",4,0,0,5,2,1,0,0,0,5
"COG5149",0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,0,1,0,2,0,1,0,3
"COG5151",1,0,0,5,0,10,0,1,1,12
"COG5152",4,1,0,8,0,17,0,3,1,8
"COG5154",1,0,0,4,0,9,0,1,1,25
"COG5155",9,5,0,19,0,63,0,7,1,10
"COG5156",1,1,0,7,0,18,0,1,0,16
"COG5157",1,0,0,5,0,9,0,0,1,8
"COG5158",20,4,1,55,1,75,0,18,11,83
"COG5159",6,1,0,18,0,33,0,9,1,24
"COG5160",12,3,0,36,2,38,0,14,8,41
"COG5161",0,0,0,27,0,34,0,3,3,38
"COG5162",1,0,0,1,0,1,0,0,1,4
"COG5163",4,0,0,13,1,17,0,7,3,16
"COG5164",2,1,1,12,0,25,0,10,3,31
"COG5165",3,0,0,5,0,21,0,4,0,31
"COG5167",0,0,0,0,0,0,0,0,0,5
"COG5169",12,3,0,6,0,14,0,4,3,21
"COG5170",1,1,0,9,0,22,0,6,0,12
"COG5171",2,0,0,3,0,8,0,4,1,1
"COG5173",0,0,0,1,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,1,0,7,0,1,0,1,0,0
"COG5176",7,0,0,18,0,26,0,5,2,43
"COG5177",0,0,0,18,0,27,0,8,2,17
"COG5178",16,0,0,46,2,61,0,12,12,63
"COG5179",0,0,0,23,0,43,0,7,6,43
"COG5180",2,0,0,5,0,13,0,1,0,11
"COG5181",4,2,0,20,0,38,0,5,6,38
"COG5182",1,0,0,2,2,12,0,2,2,15
"COG5183",0,1,0,2,0,1,3,0,2,1
"COG5184",64,147,26,134,42,1022,253,813,282,1295
"COG5185",0,0,0,0,0,0,0,0,0,2
"COG5186",11,0,0,14,2,17,0,6,2,19
"COG5187",2,2,0,7,0,9,0,11,4,28
"COG5188",3,0,0,8,0,10,0,0,1,12
"COG5190",20,2,0,48,1,56,3,14,7,68
"COG5191",0,0,0,7,0,15,0,4,3,5
"COG5192",2,0,1,24,0,36,0,7,6,29
"COG5193",4,0,0,7,0,4,0,4,0,11
"COG5194",1,0,0,1,0,3,0,1,0,11
"COG5196",1,0,0,7,0,15,0,1,3,12
"COG5197",0,0,0,3,0,7,0,0,0,5
"COG5198",2,1,0,5,0,13,0,1,0,10
"COG5199",12,0,0,1,1,1,0,2,0,4
"COG5200",2,2,0,2,1,3,0,2,0,16
"COG5201",10,0,0,2,1,8,0,1,2,1
"COG5202",0,0,0,5,0,7,0,2,0,4
"COG5204",1,0,0,0,0,2,0,1,0,0
"COG5206",0,0,0,2,0,7,0,4,0,9
"COG5207",7,2,0,16,1,26,0,7,3,26
"COG5208",1,0,0,4,2,11,1,3,4,8
"COG5209",1,1,0,5,0,19,0,3,1,12
"COG5210",59,3,0,68,1,99,1,31,19,107
"COG5211",1,0,0,3,0,2,0,1,0,7
"COG5212",0,6,0,0,4,0,0,0,1,0
"COG5213",0,0,0,0,0,0,0,1,0,1
"COG5214",8,0,0,5,2,21,0,1,1,9
"COG5215",14,3,0,48,1,25,0,7,4,13
"COG5216",0,0,0,0,1,1,0,0,0,2
"COG5217",4,0,0,7,0,13,0,2,3,13
"COG5218",5,1,0,23,0,19,0,12,3,22
"COG5219",4,0,0,25,0,30,0,7,7,29
"COG5220",0,0,0,2,0,0,0,0,0,3
"COG5222",0,1,0,9,2,8,0,4,2,20
"COG5223",2,0,0,3,0,4,0,1,0,17
"COG5224",0,0,0,1,0,0,0,1,0,4
"COG5225",3,1,0,0,0,3,0,1,0,0
"COG5226",18,15,2,44,1,170,33,80,8,155
"COG5227",11,0,0,2,0,15,0,2,1,9
"COG5228",2,0,0,12,0,18,0,4,4,10
"COG5229",3,0,0,13,0,17,0,4,2,13
"COG5230",1,0,0,1,0,7,0,1,1,10
"COG5231",3,1,0,4,0,17,0,1,1,13
"COG5232",2,2,0,11,1,10,0,4,0,10
"COG5233",1,0,0,0,0,2,0,0,0,1
"COG5234",7,6,0,33,0,59,0,15,4,47
"COG5235",0,0,0,1,0,9,0,1,2,2
"COG5236",5,0,0,1,0,0,0,0,0,6
"COG5237",0,0,0,1,0,0,0,0,0,4
"COG5238",7,2,1,32,2,9,0,8,3,17
"COG5239",6,1,0,9,0,62,1,11,8,55
"COG5240",10,1,0,8,2,19,0,8,2,20
"COG5241",0,0,0,0,0,5,0,2,1,4
"COG5242",5,0,0,3,0,7,0,3,2,12
"COG5243",5,0,0,11,0,16,2,4,0,11
"COG5244",6,0,0,1,0,0,0,1,1,1
"COG5245",395,44,2,288,22,503,1,200,60,603
"COG5246",1,0,0,5,0,4,0,2,1,7
"COG5247",0,0,0,2,0,6,0,1,0,1
"COG5248",0,1,0,4,0,4,0,1,0,4
"COG5249",2,0,0,3,0,3,0,1,0,9
"COG5250",0,0,0,6,0,4,1,3,0,2
"COG5251",1,0,0,1,0,3,0,1,2,2
"COG5252",1,0,0,14,0,1,0,4,2,20
"COG5253",21,3,3,28,1,61,3,37,9,55
"COG5254",1,0,0,1,0,1,0,0,0,0
"COG5255",14,4,5,32,4,15,18,22,0,8
"COG5256",23,223,215,191,145,159,37,198,106,227
"COG5257",1,193,184,155,153,110,33,133,87,153
"COG5258",3,3,2,21,2,22,6,13,5,26
"COG5259",0,0,0,10,0,29,0,0,5,24
"COG5260",26,3,0,59,2,145,7,22,15,89
"COG5261",2,0,0,0,0,0,0,1,0,0
"COG5262",21,0,0,12,0,27,0,8,5,26
"COG5263",0,3,0,0,1,0,0,0,0,0
"COG5264",4,1,0,3,2,4,0,0,0,0
"COG5265",600,84,132,97,192,165,61,58,140,150
"COG5266",0,0,0,0,0,3,0,0,4,0
"COG5267",450,615,726,278,642,237,260,219,651,251
"COG5268",1,1,4,0,0,0,0,2,3,0
"COG5269",6,0,0,10,0,11,1,4,3,19
"COG5271",4,29,0,67,6,125,5,50,16,114
"COG5272",37,14,6,44,6,107,23,40,27,85
"COG5273",36,5,0,68,3,98,1,27,24,145
"COG5274",18,3,0,56,3,109,4,25,13,93
"COG5275",0,0,0,1,0,0,0,1,0,10
"COG5276",56,48,56,30,53,105,54,132,164,78
"COG5277",38,7,1,61,3,74,1,29,9,88
"COG5278",3,4,28,2,8,9,1,1,14,0
"COG5279",6,10,46,3,67,2,4,9,7,0
"COG5280",0,2,3,0,1,2,0,24,1,0
"COG5281",6,12,20,4,15,51,23,37,39,41
"COG5282",3,73,34,24,78,31,24,43,50,27
"COG5283",2,12,7,6,3,44,28,96,20,14
"COG5285",559,1380,1195,898,1796,571,608,966,1037,923
"COG5290",0,0,0,21,0,29,0,9,4,36
"COG5291",5,0,0,11,0,22,0,8,0,24
"COG5293",1,2,5,0,4,0,0,9,4,3
"COG5295",17,31,33,9,31,48,12,8,5,7
"COG5296",3,0,0,10,0,17,0,1,1,15
"COG5297",12,7,5,1,9,8,3,2,1,7
"COG5301",24,116,36,27,34,183,90,280,223,210
"COG5302",1,2,0,1,2,0,0,0,2,0
"COG5304",0,0,2,1,2,0,0,0,0,0
"COG5305",0,46,28,15,38,22,12,16,11,5
"COG5306",5,64,28,28,43,13,2,36,18,9
"COG5307",7,2,0,74,1,91,0,28,10,134
"COG5308",2,0,0,13,0,28,0,4,1,23
"COG5309",133,8,5,2,33,16,16,2,9,1
"COG5310",0,1,3,0,0,6,0,1,2,4
"COG5314",4,6,21,1,1,5,0,4,14,4
"COG5316",1,89,64,56,102,40,122,136,73,39
"COG5317",0,1,2,1,0,2,0,0,2,0
"COG5319",104,103,57,160,38,129,151,114,75,70
"COG5321",22,6,16,2,3,8,11,2,7,12
"COG5322",1,25,1,29,1,55,26,59,118,153
"COG5323",4,11,22,0,4,5,3,6,2,0
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5325",7,1,0,10,0,12,0,2,2,24
"COG5328",37,10,20,33,2,43,25,11,21,18
"COG5329",5,1,0,24,1,31,0,11,6,45
"COG5330",6,17,26,10,4,9,1,4,12,8
"COG5331",35,21,30,30,54,22,58,27,31,24
"COG5333",10,1,0,14,0,18,0,5,3,23
"COG5336",49,38,28,74,37,59,80,44,23,76
"COG5337",142,303,294,299,488,272,147,263,317,254
"COG5338",1,3,10,0,1,2,2,2,6,1
"COG5339",24,0,0,0,4,0,0,1,1,0
"COG5340",0,0,5,0,0,0,1,0,0,0
"COG5342",21,1,12,3,1,10,7,2,4,11
"COG5343",1,0,6,0,1,0,0,4,11,1
"COG5345",70,18,12,10,35,17,10,8,41,21
"COG5346",0,0,1,0,0,0,0,0,0,0
"COG5347",19,3,0,23,2,31,0,9,10,54
"COG5349",20,8,13,5,6,10,5,4,13,15
"COG5350",1,15,14,13,7,13,43,14,14,9
"COG5351",1,5,0,4,0,1,8,1,2,4
"COG5352",159,114,84,206,74,144,202,152,101,121
"COG5354",1,0,0,8,0,37,0,10,5,32
"COG5360",526,456,235,576,162,521,536,432,313,254
"COG5361",3,23,13,4,55,20,7,13,15,48
"COG5362",91,107,22,30,31,185,57,88,76,63
"COG5368",12,3,82,9,18,47,36,5,13,3
"COG5369",0,0,0,0,0,0,0,1,0,0
"COG5371",10,1,3,27,0,33,2,10,7,44
"COG5373",4,39,21,10,47,4,18,2,35,11
"COG5375",0,16,15,14,4,2,1,2,5,2
