"","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X25_DCM_0.0d2"
"COG4692",17,14,34,24,40,6,66,2,17,47
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,1,9,44,1,24,25,2,45
"COG4695",54,49,28,54,32,40,31,2130,33,637
"COG4696",3,10,3,8,1,0,1,230,0,114
"COG4700",8,0,1,1,1,0,12,4,0,20
"COG4701",0,0,0,5,0,0,9,3,0,0
"COG4702",0,0,0,0,0,0,0,0,0,5
"COG4704",29,37,26,40,34,26,25,1,27,57
"COG4705",0,0,1,0,0,0,6,3,0,9
"COG4706",0,0,0,5,0,0,3,11,0,15
"COG4710",0,0,0,0,0,0,0,2,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",2,1,0,6,2,0,0,245,0,30
"COG4713",2,0,1,1,0,0,6,1,0,0
"COG4714",5,2,0,5,8,5,2,4,8,2
"COG4715",0,0,0,3,2,0,1,2,1,0
"COG4716",0,1,2,1,0,1,2,0,1,0
"COG4717",8,0,6,16,16,5,22,4,34,178
"COG4718",1,1,1,12,3,1,0,524,0,22
"COG4719",0,0,0,0,0,0,5,3,0,10
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,1,4,1,2,0,0,0
"COG4723",3,7,7,7,18,21,1,884,18,80
"COG4724",0,0,0,0,1,0,2,0,0,0
"COG4725",14,19,21,25,11,43,12,420,38,226
"COG4726",0,0,0,0,0,0,0,4,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",1,0,3,11,10,3,7,57,7,10
"COG4729",0,0,0,1,0,0,5,3,0,4
"COG4731",13,10,24,19,33,41,41,12,38,44
"COG4733",20,18,29,40,49,253,15,8910,123,1107
"COG4734",1,0,2,4,2,5,0,37,2,140
"COG4735",0,0,0,0,3,0,1,15,0,50
"COG4736",1,0,1,2,1,0,0,7,4,0
"COG4737",1,0,0,8,2,0,8,45,0,5
"COG4738",0,0,0,0,2,4,0,0,6,0
"COG4741",12,16,6,19,4,1,8,8,1,3
"COG4742",0,0,0,0,0,0,35,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,2,0,0,2,2,0,0
"COG4745",61,82,26,39,2,0,13,2,34,0
"COG4746",1,0,0,1,0,0,0,0,0,0
"COG4747",0,3,6,7,6,7,9,1,4,14
"COG4748",4,4,9,7,24,31,10,3,18,17
"COG4750",0,2,0,1,4,7,5,0,3,0
"COG4752",17,9,4,3,1,0,4,0,6,0
"COG4753",3,3,48,89,107,38,176,476,60,89
"COG4754",2,0,1,0,1,0,0,0,0,0
"COG4757",0,2,15,18,15,7,22,184,12,20
"COG4759",44,15,6,18,0,2,39,10,4,2
"COG4760",152,144,162,139,119,139,121,12,223,10
"COG4762",0,0,3,1,1,1,5,1,4,20
"COG4763",4,0,0,3,1,0,3,2,3,141
"COG4764",208,232,248,247,101,107,133,116,151,78
"COG4765",124,108,103,107,21,14,15,1,16,11
"COG4766",41,33,7,19,0,0,20,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,5,0,0,0
"COG4770",695,580,527,649,516,402,801,462,669,901
"COG4771",747,733,731,779,881,684,765,552,1252,199
"COG4772",390,470,400,373,419,394,254,659,586,425
"COG4773",8,3,16,110,48,13,112,400,21,139
"COG4774",54,169,119,158,164,140,102,526,183,90
"COG4775",1292,1280,1490,1330,1485,1645,961,460,1446,917
"COG4776",0,2,0,16,1,0,6,21,1,10
"COG4778",0,0,1,3,1,1,1,5,3,42
"COG4779",1,0,0,2,2,0,8,3,2,4
"COG4781",0,0,0,2,0,0,0,0,0,0
"COG4782",0,2,2,5,7,8,8,20,4,108
"COG4783",207,208,195,254,250,179,260,228,271,332
"COG4784",89,68,56,90,83,37,58,14,54,187
"COG4785",0,0,2,30,4,0,28,93,3,1
"COG4786",45,39,96,114,170,101,159,106,162,360
"COG4787",0,9,18,44,60,42,40,130,60,62
"COG4789",1,0,2,1,3,3,3,2,4,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,2,1,1,1,4,0
"COG4792",0,0,0,0,1,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",8,5,10,33,25,2,38,164,10,60
"COG4796",332,316,313,335,383,370,259,312,259,240
"COG4797",0,0,0,0,5,0,0,0,4,5
"COG4798",92,87,75,148,64,44,142,130,81,246
"COG4799",1388,1255,978,1197,974,808,1387,469,1458,1035
"COG4801",0,1,0,6,0,0,0,0,0,0
"COG4802",3,6,2,4,20,0,1,1,16,0
"COG4803",0,0,0,0,9,3,1,0,0,0
"COG4804",0,0,0,5,10,6,8,20,4,8
"COG4805",346,455,399,560,381,331,646,819,493,905
"COG4806",1,0,2,4,0,0,0,0,0,4
"COG4807",0,0,10,19,8,3,16,112,4,3
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",11,13,11,24,23,7,7,0,17,1
"COG4815",0,0,3,0,2,0,2,0,0,0
"COG4819",13,13,0,8,10,1,0,1,5,0
"COG4821",27,35,22,33,16,8,17,1,24,1
"COG4823",0,0,2,12,6,0,9,35,4,44
"COG4825",9,3,1,0,0,0,4,0,1,0
"COG4826",1,2,11,8,6,3,6,0,7,0
"COG4828",0,0,0,0,1,2,1,0,2,0
"COG4829",0,0,0,3,2,0,0,27,0,1
"COG4830",41,23,0,0,0,0,31,2,1,0
"COG4832",0,0,1,1,4,3,15,0,1,2
"COG4833",1,0,4,0,0,0,3,0,0,1
"COG4834",0,1,0,0,0,1,1,0,1,6
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",7,32,19,25,21,3,0,4,14,0
"COG4845",0,0,4,5,3,1,25,3,0,2
"COG4848",0,0,0,1,0,0,2,35,0,0
"COG4849",0,0,3,8,6,5,8,19,3,5
"COG4850",3,0,18,10,9,2,68,21,6,30
"COG4852",24,23,21,22,17,17,7,7,24,23
"COG4856",9,3,2,10,0,0,0,0,0,0
"COG4857",1,17,25,40,33,25,42,15,61,2
"COG4859",0,0,0,1,0,0,1,0,0,2
"COG4860",2,4,12,2,1,0,6,0,0,0
"COG4861",1,1,3,4,6,4,9,26,7,4
"COG4864",72,74,92,75,57,64,97,2,70,59
"COG4865",0,0,2,0,0,0,6,0,0,0
"COG4866",2,1,2,1,1,2,1,0,0,25
"COG4867",94,103,52,55,59,35,88,6,117,47
"COG4869",1,1,6,5,6,3,7,0,7,20
"COG4870",13,32,35,65,64,17,22,270,84,6
"COG4872",2,5,3,4,7,0,5,0,3,32
"COG4874",46,74,84,82,118,108,81,213,197,21
"COG4875",35,32,11,15,13,8,57,7,9,13
"COG4877",0,2,0,1,1,0,0,1,3,0
"COG4878",1,0,13,3,2,0,10,1,1,0
"COG4880",83,102,92,138,69,91,126,24,191,0
"COG4886",310,394,449,449,330,298,435,691,521,338
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,4,0
"COG4889",88,83,170,146,252,227,76,1071,126,538
"COG4890",0,0,0,0,0,0,1,3,0,0
"COG4891",1,6,0,1,3,0,1,0,8,1
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",0,1,1,3,2,1,1,4,2,0
"COG4895",0,1,1,1,2,0,1,0,1,0
"COG4898",1,2,1,0,2,0,12,0,4,11
"COG4899",0,0,1,0,0,0,0,0,3,1
"COG4901",0,1,0,0,0,0,0,0,5,0
"COG4902",1,0,1,3,9,5,4,9,1,15
"COG4906",0,0,2,0,0,0,0,0,0,0
"COG4907",21,21,20,13,19,26,9,0,15,0
"COG4908",0,0,0,0,2,0,0,0,7,0
"COG4909",0,0,0,5,13,6,10,0,6,0
"COG4910",0,0,0,1,2,0,1,0,1,0
"COG4911",25,10,2,0,0,2,67,1,7,18
"COG4912",16,22,40,33,11,5,55,3,5,10
"COG4913",10,0,11,31,57,23,39,74,15,60
"COG4916",0,0,0,0,0,0,2,1,0,0
"COG4922",0,1,2,7,10,2,4,5,3,14
"COG4923",5,15,14,18,22,11,25,4,29,12
"COG4924",2,0,1,6,7,7,13,36,2,10
"COG4925",0,1,2,2,3,3,6,0,3,1
"COG4926",0,0,0,1,0,0,0,15,0,50
"COG4927",9,1,0,3,2,0,3,6,0,26
"COG4928",28,20,20,74,90,36,64,76,54,72
"COG4929",0,0,0,3,2,0,0,1,1,12
"COG4930",8,0,5,35,45,41,5,68,27,30
"COG4932",0,0,1,2,0,0,3,0,0,0
"COG4933",0,0,0,1,1,0,2,0,0,0
"COG4934",3,2,2,2,4,1,7,1,4,0
"COG4935",74,101,86,130,85,155,129,19,163,28
"COG4937",2,0,0,0,0,0,1,0,0,0
"COG4938",14,11,12,28,20,21,3,15,17,3
"COG4941",1,3,4,4,20,6,21,16,11,67
"COG4942",146,128,124,152,213,134,158,255,287,242
"COG4943",1,0,6,51,12,2,61,187,6,5
"COG4944",0,0,0,0,0,1,1,0,0,0
"COG4945",4,41,56,31,35,80,2,14,162,0
"COG4946",30,68,79,121,129,78,227,63,165,88
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",1900,1980,1945,1749,1255,1188,1683,372,1297,732
"COG4949",6,3,4,8,33,12,15,33,23,225
"COG4950",4,7,1,6,2,1,3,0,5,0
"COG4951",7,6,14,44,13,3,13,115,7,178
"COG4952",27,53,41,60,64,40,44,26,59,51
"COG4953",31,12,34,46,90,35,67,16,53,157
"COG4954",1,0,5,7,10,5,4,2,3,15
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",16,24,148,58,384,488,5,4,72,41
"COG4957",4,3,4,13,15,5,15,7,4,98
"COG4959",0,1,2,3,12,1,9,11,5,171
"COG4960",1,0,1,2,5,0,3,1,1,61
"COG4961",28,1,7,5,13,5,16,32,6,373
"COG4962",18,23,44,54,65,53,64,57,62,647
"COG4963",1,1,3,8,19,9,21,16,4,317
"COG4964",9,1,17,16,39,14,37,42,30,446
"COG4965",3,0,3,10,24,10,24,27,6,289
"COG4966",2,0,1,4,2,1,8,29,7,78
"COG4967",1,0,0,7,0,2,12,13,0,4
"COG4968",9,0,1,14,7,3,35,25,2,36
"COG4969",7,3,2,20,24,6,54,48,13,34
"COG4970",9,2,2,18,12,2,26,30,6,68
"COG4972",85,59,73,78,130,100,130,197,100,228
"COG4973",141,141,93,150,110,80,137,212,136,96
"COG4974",196,176,164,179,181,417,618,824,670,753
"COG4976",12,22,39,26,48,29,22,3,43,32
"COG4977",15,21,55,165,125,73,175,363,145,377
"COG4978",0,0,0,1,6,0,0,0,3,0
"COG4981",0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",37,31,57,98,16,13,24,522,178,1436
"COG4984",0,0,2,1,0,0,2,0,0,3
"COG4985",4,10,3,32,16,8,34,69,7,95
"COG4986",1,0,1,0,0,0,0,0,0,0
"COG4987",1,0,8,66,44,10,59,192,21,49
"COG4988",2,3,3,70,31,2,76,181,15,48
"COG4989",6,23,42,48,52,28,57,204,45,55
"COG4991",0,0,1,1,0,0,5,3,0,1
"COG4992",1052,1032,966,832,953,1009,852,336,1024,326
"COG4993",694,561,608,655,512,55,447,253,226,387
"COG4994",0,0,0,4,0,0,6,2,0,0
"COG4995",97,53,124,97,177,175,208,60,99,488
"COG4997",5,2,1,9,2,1,5,35,1,10
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",640,623,587,594,407,363,530,122,660,353
"COG5001",64,28,87,548,394,293,1684,5921,562,3582
"COG5002",39,31,58,79,121,40,284,290,80,290
"COG5004",0,0,0,0,1,0,0,1,0,4
"COG5005",0,0,1,1,0,0,1,2,1,12
"COG5006",2,4,1,12,3,1,38,96,11,1
"COG5007",14,23,6,18,12,17,26,37,12,17
"COG5008",50,3,4,35,40,10,69,227,29,172
"COG5009",1164,1248,1066,1163,795,715,777,598,1218,601
"COG5010",2,0,4,0,12,1,4,4,4,93
"COG5011",17,1,4,11,181,28,8,4,130,1
"COG5012",285,177,90,105,46,36,208,4,58,48
"COG5013",63,43,18,67,48,21,12,74,13,27
"COG5014",3,3,4,7,1,1,3,0,0,0
"COG5015",0,0,0,0,1,1,0,0,0,0
"COG5016",181,162,174,202,141,90,283,346,190,168
"COG5017",0,0,0,2,2,2,1,1,6,1
"COG5018",0,0,2,1,10,2,0,11,3,9
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,7,3,2,5,0,7,3,11
"COG5021",0,4,27,12,20,7,0,2,299,0
"COG5022",2,5,20,27,8,11,1,2,67,0
"COG5023",0,2,21,12,12,12,3,3,74,0
"COG5024",0,20,4,4,1,1,0,0,37,0
"COG5026",0,0,0,0,0,0,0,0,1,0
"COG5027",0,0,3,3,2,2,0,0,39,0
"COG5028",0,0,2,4,3,2,0,0,50,0
"COG5029",0,1,5,8,7,3,0,2,31,26
"COG5030",0,1,1,0,0,0,0,0,10,0
"COG5031",0,0,7,2,23,16,6,2,19,60
"COG5032",2,18,40,25,33,21,4,6,559,0
"COG5033",0,0,0,1,1,0,0,0,12,0
"COG5034",0,0,0,0,0,0,0,0,6,0
"COG5035",0,0,2,1,0,0,0,0,12,0
"COG5036",0,1,2,8,2,1,0,1,11,0
"COG5038",0,0,5,9,5,4,0,0,106,0
"COG5039",0,0,0,5,0,1,2,2,0,0
"COG5040",0,0,2,3,2,2,0,0,22,0
"COG5041",0,1,0,0,0,2,0,1,10,0
"COG5042",0,5,10,4,6,11,8,83,14,38
"COG5043",0,0,2,7,4,1,0,0,146,0
"COG5044",0,0,1,0,1,0,0,0,34,0
"COG5045",0,0,0,0,0,1,0,0,7,0
"COG5046",0,0,0,0,1,0,0,0,8,0
"COG5047",0,0,0,4,3,1,0,0,64,0
"COG5048",2,1,2,1,2,0,1,3,9,0
"COG5049",35,66,47,42,17,27,5,57,120,3
"COG5050",3,0,5,0,2,0,25,0,26,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,1,1,0,1,0,0,0,0
"COG5053",7,16,9,5,3,4,2,8,10,2
"COG5054",7,7,7,4,4,9,1,11,11,0
"COG5055",1,0,2,1,2,2,1,313,0,25
"COG5056",0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,1,2,0,2,0,1,12,0
"COG5059",1,16,89,47,26,36,1,6,366,0
"COG5061",0,0,0,3,2,0,0,0,38,0
"COG5062",0,0,1,0,1,0,0,0,11,0
"COG5063",1,1,2,1,0,0,0,1,8,0
"COG5064",0,0,7,14,0,4,0,0,14,0
"COG5065",0,0,2,0,0,0,0,0,0,0
"COG5066",0,0,2,0,0,1,0,0,8,0
"COG5068",0,0,0,0,1,0,0,0,10,0
"COG5069",0,0,3,1,0,2,0,0,0,0
"COG5070",0,3,0,0,0,0,0,0,17,0
"COG5071",0,0,1,1,0,1,0,0,16,0
"COG5072",1,2,3,2,3,0,0,1,18,0
"COG5074",0,1,3,2,0,3,0,0,9,0
"COG5075",0,0,0,1,1,0,0,0,7,0
"COG5076",0,1,9,4,2,9,0,2,179,0
"COG5077",1,9,8,8,4,0,0,0,85,0
"COG5078",26,49,35,26,26,11,3,21,112,1
"COG5079",0,2,0,2,0,0,0,0,1,0
"COG5080",0,0,1,1,0,0,0,0,12,0
"COG5082",0,0,2,0,0,0,0,0,15,0
"COG5083",0,2,0,0,5,0,1,1,13,0
"COG5084",0,2,0,0,0,0,0,0,9,0
"COG5086",0,0,0,0,0,0,0,0,5,0
"COG5088",0,0,0,0,0,0,0,0,4,0
"COG5090",0,0,0,2,0,0,0,0,13,0
"COG5091",0,0,2,0,0,0,0,0,3,0
"COG5092",1,7,0,3,2,1,0,0,20,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,1,0,0,0,16,0
"COG5096",0,7,12,14,4,4,0,0,112,0
"COG5097",0,0,1,0,0,0,0,0,0,0
"COG5098",0,2,1,3,0,0,0,0,35,0
"COG5099",0,1,1,0,0,0,0,1,14,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,3,1,1,2,0,0,33,0
"COG5102",0,0,1,0,0,0,0,0,2,0
"COG5103",0,0,1,4,3,0,0,0,56,0
"COG5104",0,1,0,1,0,0,0,0,13,0
"COG5105",0,0,1,0,0,0,0,0,1,0
"COG5106",0,0,0,1,0,0,0,1,11,0
"COG5107",0,0,2,0,0,0,0,0,22,0
"COG5108",49,282,242,179,149,356,41,11141,195,3383
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,6,4,2,1,0,1,37,0
"COG5111",0,0,0,2,3,0,0,1,8,0
"COG5112",0,0,0,2,0,1,0,0,0,0
"COG5113",5,0,1,4,2,0,0,4,27,0
"COG5114",0,0,0,0,1,0,0,0,20,0
"COG5116",0,1,6,5,3,2,0,0,25,0
"COG5117",0,0,0,0,1,1,0,0,21,0
"COG5118",0,0,0,1,1,0,0,0,14,0
"COG5119",0,0,0,0,1,0,0,0,1,0
"COG5120",0,0,0,0,0,0,0,0,4,0
"COG5122",0,0,0,0,1,0,0,0,6,0
"COG5123",0,0,1,1,0,0,0,0,9,0
"COG5124",0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,21,39,21,12,36,1,2,109,0
"COG5127",0,0,0,0,2,1,0,0,16,0
"COG5128",0,0,0,0,1,1,0,0,6,0
"COG5129",0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,8,0
"COG5133",0,0,1,1,0,0,0,0,6,0
"COG5134",0,0,2,1,0,1,0,0,17,0
"COG5135",0,3,31,17,167,185,5,52,30,7
"COG5137",0,0,0,0,0,1,0,0,9,0
"COG5138",0,0,0,1,0,1,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,13,0
"COG5140",2,3,1,9,5,3,1,2,10,0
"COG5141",0,2,5,2,6,1,0,0,171,0
"COG5142",0,0,0,0,1,0,0,0,8,0
"COG5143",0,1,4,0,1,0,1,0,16,0
"COG5144",0,0,1,0,1,0,0,0,12,0
"COG5145",0,0,0,1,0,1,0,0,0,0
"COG5146",2,0,3,1,1,0,0,0,10,0
"COG5147",0,7,19,9,3,5,0,2,116,0
"COG5148",0,0,0,0,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,2,0
"COG5151",0,1,0,0,2,1,0,0,16,0
"COG5152",0,0,1,0,0,0,0,0,14,0
"COG5154",0,0,0,0,0,1,0,0,11,0
"COG5155",0,1,12,12,6,8,0,0,72,0
"COG5156",0,0,0,3,1,0,0,0,14,0
"COG5157",0,0,2,0,0,1,0,0,19,0
"COG5158",0,3,11,10,2,3,0,0,89,0
"COG5159",0,0,4,1,3,1,0,0,29,0
"COG5160",0,2,2,1,4,0,0,5,52,0
"COG5161",0,0,1,3,1,0,0,0,47,0
"COG5162",0,0,0,0,0,0,0,0,4,0
"COG5163",0,0,0,1,0,0,0,0,25,0
"COG5164",0,0,4,1,1,2,0,0,28,0
"COG5165",0,0,3,0,1,0,0,0,24,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,3,0,3,0,0,10,0
"COG5170",0,2,1,2,0,2,0,0,22,0
"COG5171",0,1,0,1,0,0,0,0,7,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,0,0,0,0,7,0
"COG5176",0,0,1,0,2,0,0,0,24,0
"COG5177",0,1,0,1,0,1,0,0,26,0
"COG5178",0,1,7,3,1,2,0,0,74,0
"COG5179",0,0,0,3,1,1,0,0,56,0
"COG5180",0,0,1,0,0,0,0,0,6,0
"COG5181",0,3,2,1,2,1,0,0,35,0
"COG5182",0,0,0,1,1,0,0,0,16,0
"COG5183",0,6,1,0,2,2,0,0,1,0
"COG5184",164,232,273,333,245,440,96,3900,846,1685
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",0,0,3,0,2,0,0,0,9,0
"COG5187",0,1,1,9,0,1,0,0,10,0
"COG5188",0,0,0,0,0,1,0,0,15,0
"COG5190",0,8,2,3,4,0,0,0,79,0
"COG5191",0,0,1,0,1,0,0,0,19,0
"COG5192",0,1,2,0,3,0,0,0,34,0
"COG5193",0,0,0,0,0,0,0,0,2,0
"COG5194",0,0,0,0,1,0,0,0,1,0
"COG5196",0,0,3,1,0,0,0,1,18,0
"COG5197",0,0,1,0,3,0,0,0,12,0
"COG5198",0,0,0,1,3,0,0,4,19,2
"COG5199",0,0,1,0,0,0,0,0,0,0
"COG5200",0,0,1,1,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,7,0
"COG5202",0,0,0,0,2,0,0,0,11,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,3,2,2,0,0,10,0
"COG5207",0,0,1,2,1,0,0,0,26,0
"COG5208",0,0,0,0,0,0,0,0,7,0
"COG5209",0,0,1,1,1,0,0,0,6,0
"COG5210",1,2,7,10,6,6,0,0,99,0
"COG5211",0,1,0,0,0,0,0,0,3,0
"COG5212",0,0,0,0,0,2,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",0,1,2,2,0,0,0,0,18,0
"COG5215",0,1,9,8,4,3,0,0,90,0
"COG5216",0,0,1,0,0,0,0,0,2,0
"COG5217",0,1,1,0,0,0,0,0,14,0
"COG5218",0,1,2,1,0,0,0,0,22,0
"COG5219",0,0,0,0,4,0,0,0,35,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,1,0,1,0,0,0,17,0
"COG5223",0,0,1,0,0,0,0,0,7,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,3,0,2,0,0,1,0
"COG5226",4,60,12,43,10,2,3,13,57,0
"COG5227",0,1,4,1,0,2,0,0,3,0
"COG5228",0,0,1,1,0,0,0,0,13,0
"COG5229",0,1,1,1,3,0,0,0,14,0
"COG5230",0,0,1,0,0,0,0,0,4,0
"COG5231",0,0,0,1,2,0,0,0,17,0
"COG5232",0,1,1,0,1,0,0,0,6,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,7,0,2,8,0,0,44,0
"COG5235",0,1,1,1,1,0,0,0,7,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0
"COG5238",0,2,1,2,1,1,0,0,52,0
"COG5239",1,3,2,8,3,0,0,0,70,0
"COG5240",0,0,3,2,0,2,0,0,11,0
"COG5241",0,0,0,1,0,0,0,0,5,0
"COG5242",0,0,0,3,1,0,0,0,10,0
"COG5243",0,1,1,0,0,0,0,2,31,0
"COG5244",0,1,1,0,1,0,0,1,0,0
"COG5245",0,13,110,112,29,76,3,10,252,0
"COG5246",0,1,0,1,1,1,0,0,9,0
"COG5247",0,0,1,0,2,0,0,0,4,0
"COG5248",0,1,1,1,0,0,0,0,8,0
"COG5249",0,0,0,0,0,0,0,0,6,0
"COG5250",0,0,0,0,0,0,0,0,3,0
"COG5251",0,0,0,0,0,0,0,0,8,0
"COG5252",0,1,0,0,0,0,0,0,0,0
"COG5253",0,0,11,9,2,7,4,0,56,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",8,22,1,12,11,6,3,1,12,0
"COG5256",309,170,56,73,33,56,223,11,139,0
"COG5257",266,103,51,55,35,53,259,4,88,0
"COG5258",5,13,5,5,5,5,5,1,23,0
"COG5259",0,1,1,1,0,0,0,0,22,0
"COG5260",0,11,10,8,19,28,0,0,157,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,6,3,0,1,1,0,15,0
"COG5263",1,0,0,0,0,0,1,0,0,0
"COG5264",0,0,6,3,0,2,0,2,0,0
"COG5265",29,44,62,126,130,73,148,259,200,361
"COG5266",0,0,0,2,2,1,4,2,6,27
"COG5267",353,393,230,279,115,99,385,17,270,111
"COG5268",0,1,1,1,4,1,5,1,0,31
"COG5269",0,1,3,2,0,1,0,0,15,0
"COG5271",2,11,10,14,14,8,0,88,119,93
"COG5272",13,31,23,24,7,20,5,66,54,16
"COG5273",0,6,11,4,6,3,0,0,94,0
"COG5274",2,16,6,2,12,2,0,1,125,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",107,90,100,81,130,107,106,15,162,362
"COG5277",0,2,15,13,5,8,2,1,83,0
"COG5278",5,4,5,18,14,10,53,20,11,58
"COG5279",6,2,4,4,7,6,15,1,7,0
"COG5280",1,1,0,39,1,0,0,7,0,11
"COG5281",6,12,11,28,38,56,61,1785,38,284
"COG5282",69,45,20,35,3,0,60,2,34,0
"COG5283",23,14,16,35,14,14,11,1930,13,349
"COG5285",927,724,786,888,410,416,1221,94,527,317
"COG5290",0,1,5,1,0,0,0,0,32,0
"COG5291",0,1,0,1,1,2,0,0,14,0
"COG5293",0,0,5,4,1,0,12,21,0,19
"COG5295",12,15,13,23,25,30,30,338,48,233
"COG5296",0,1,0,1,0,0,0,0,20,0
"COG5297",4,7,2,3,1,0,2,6,4,9
"COG5301",117,128,118,137,47,107,22,2344,106,928
"COG5302",0,0,0,4,4,2,3,9,2,7
"COG5304",0,0,0,0,0,0,3,0,0,0
"COG5305",43,7,21,27,12,5,40,8,26,62
"COG5306",84,15,9,10,12,1,4,5,4,25
"COG5307",0,4,3,2,3,0,0,1,146,0
"COG5308",0,0,2,0,0,0,0,0,18,0
"COG5309",0,5,4,2,16,8,8,1,27,11
"COG5310",0,1,0,0,9,2,1,4,3,0
"COG5314",2,1,3,5,16,1,15,26,3,154
"COG5316",110,82,76,78,37,48,113,5,64,50
"COG5317",0,1,0,0,3,0,2,1,2,52
"COG5319",155,149,125,154,69,65,45,32,101,99
"COG5321",3,3,4,9,13,10,10,4,18,80
"COG5322",8,25,125,47,383,446,10,17,76,6
"COG5323",11,2,5,15,9,8,22,717,3,207
"COG5324",0,0,0,7,0,0,1,1,0,0
"COG5325",0,0,3,1,1,0,0,0,21,0
"COG5328",5,12,8,10,29,17,7,4,36,58
"COG5329",0,2,2,5,0,0,0,0,12,0
"COG5330",2,0,5,5,23,2,8,4,3,378
"COG5331",20,44,33,44,28,20,25,41,18,28
"COG5333",0,0,3,6,0,2,0,1,18,0
"COG5336",62,103,65,62,17,19,35,16,29,37
"COG5337",108,157,254,199,218,145,252,20,217,9
"COG5338",3,0,1,2,4,0,2,1,1,185
"COG5339",0,1,0,4,0,1,2,10,1,1
"COG5340",0,0,1,0,11,0,0,0,2,0
"COG5342",0,4,3,4,7,9,5,2,5,10
"COG5343",1,0,0,9,9,3,17,17,7,30
"COG5345",7,3,20,70,44,16,33,176,20,119
"COG5346",0,0,0,1,1,0,0,0,1,0
"COG5347",0,2,4,1,2,2,1,0,36,0
"COG5349",2,5,10,11,14,5,12,5,13,96
"COG5350",27,15,17,20,10,6,8,1,11,6
"COG5351",1,1,0,5,7,0,4,1,5,0
"COG5352",205,189,164,205,51,65,73,39,125,68
"COG5354",0,1,1,1,0,1,0,0,41,0
"COG5360",582,546,549,547,201,223,213,95,436,232
"COG5361",4,4,0,13,86,46,24,16,26,29
"COG5362",50,104,29,79,56,94,11,3360,65,5849
"COG5368",1,0,20,12,62,36,65,4,91,29
"COG5369",0,0,0,1,0,0,0,0,0,0
"COG5371",0,3,3,1,2,1,1,0,36,0
"COG5373",64,7,21,36,39,7,49,38,12,33
"COG5375",7,4,6,6,10,1,7,3,7,69
"COG5377",8,16,5,34,18,13,36,549,26,176
