"","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG4704",41,25,24,65,23,10,19,5,3,9
"COG4705",2,0,0,1,3,0,3,0,2,1
"COG4706",1,1,0,0,5,0,12,0,11,2
"COG4710",0,0,0,0,4,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,1,1,349,0,14,0,255,1
"COG4713",0,1,1,1,1,0,0,2,1,0
"COG4714",4,4,2,2,12,7,4,3,6,3
"COG4715",0,0,0,0,0,3,0,0,1,0
"COG4716",0,1,0,0,8,2,1,0,1,0
"COG4717",7,1,13,4,15,22,5,7,7,2
"COG4718",6,12,2,3,146,5,6,2,545,3
"COG4719",0,0,0,0,13,0,1,0,4,0
"COG4720",0,0,0,0,0,0,2,0,0,0
"COG4721",0,0,0,0,5,0,0,0,0,0
"COG4723",0,18,6,1,115,22,30,12,891,6
"COG4724",0,0,0,0,4,0,1,0,0,0
"COG4725",55,49,24,17,457,48,27,20,402,19
"COG4726",0,0,0,0,7,0,0,0,3,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,4,2,1,44,6,22,2,48,7
"COG4729",0,0,0,0,14,0,0,0,2,0
"COG4731",23,23,30,35,39,6,13,7,2,9
"COG4733",84,413,83,49,3269,143,116,140,8616,24
"COG4734",2,0,3,0,45,6,0,0,35,1
"COG4735",1,0,1,0,3,1,1,0,14,3
"COG4736",1,0,1,0,16,1,1,0,23,1
"COG4737",1,0,0,0,17,1,2,1,42,3
"COG4738",1,1,5,0,0,7,0,3,0,3
"COG4741",7,7,14,2,16,2,2,4,24,10
"COG4742",1,0,0,0,17,0,0,0,1,0
"COG4743",0,0,0,2,0,0,0,0,0,0
"COG4744",0,1,0,0,15,0,1,0,1,0
"COG4745",2,0,58,13,0,13,0,2,1,5
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",6,5,11,2,0,6,2,5,0,7
"COG4748",6,7,9,9,10,12,5,7,4,8
"COG4750",0,0,0,0,2,1,0,0,0,0
"COG4752",0,6,4,6,0,3,0,2,2,1
"COG4753",43,12,38,5,261,70,158,4,425,8
"COG4754",0,0,0,0,1,1,0,0,0,0
"COG4757",7,5,7,1,211,12,14,2,142,4
"COG4759",6,1,15,10,8,1,0,2,2,4
"COG4760",131,96,149,169,7,237,115,121,7,216
"COG4762",1,0,3,0,1,2,0,3,0,2
"COG4763",0,0,4,0,10,0,0,0,1,0
"COG4764",209,255,152,238,89,166,244,221,136,157
"COG4765",69,90,76,92,14,46,59,92,22,70
"COG4766",28,0,10,2,2,4,19,1,3,24
"COG4767",0,1,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,3,0,0,2
"COG4770",591,615,649,683,617,653,591,579,423,683
"COG4771",383,269,554,306,849,1196,1127,413,590,574
"COG4772",335,225,367,193,583,589,814,232,689,475
"COG4773",30,14,29,2,558,15,214,3,417,34
"COG4774",104,194,138,246,434,176,70,171,499,130
"COG4775",1304,1283,1253,1312,540,1497,1291,1388,495,1297
"COG4776",0,0,1,1,17,0,14,0,23,0
"COG4778",5,3,6,1,35,1,4,2,5,2
"COG4779",1,1,0,0,16,0,6,0,5,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,4,0,34,3,7,0,11,3
"COG4783",243,212,200,227,288,265,343,186,220,229
"COG4784",41,60,67,47,42,71,54,31,17,65
"COG4785",9,0,8,0,56,3,56,0,81,3
"COG4786",64,128,112,133,186,168,152,116,111,93
"COG4787",25,54,37,50,145,77,122,42,128,25
"COG4789",0,2,2,0,19,6,6,0,2,0
"COG4790",0,0,0,0,7,1,2,1,0,0
"COG4791",0,2,0,0,5,0,0,0,0,0
"COG4792",0,0,0,0,11,0,1,0,1,0
"COG4794",0,0,0,0,3,0,0,0,0,0
"COG4795",21,6,21,8,142,12,65,5,177,11
"COG4796",83,88,75,61,97,255,291,271,308,246
"COG4797",0,0,1,0,1,7,0,0,0,0
"COG4798",76,63,91,107,110,91,160,76,129,75
"COG4799",917,942,1316,1181,732,1492,738,913,421,1198
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",15,5,5,16,0,3,1,12,0,2
"COG4803",5,1,0,1,1,1,7,0,0,4
"COG4804",0,2,0,0,38,4,14,0,12,3
"COG4805",327,388,334,445,606,536,857,395,863,384
"COG4806",0,0,2,0,2,1,11,1,1,1
"COG4807",8,3,9,1,66,4,49,0,83,2
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",11,15,22,10,5,19,20,7,2,11
"COG4815",0,0,0,0,0,0,29,0,0,0
"COG4819",2,7,19,2,2,5,0,1,1,4
"COG4821",26,15,18,19,1,18,31,18,2,32
"COG4823",0,0,8,1,34,3,24,1,31,4
"COG4825",5,0,5,0,0,0,0,0,0,0
"COG4826",6,1,11,1,7,6,0,4,1,4
"COG4828",7,0,0,0,0,0,1,0,0,1
"COG4829",1,1,1,0,21,1,3,0,20,0
"COG4830",12,2,12,0,14,5,0,0,0,8
"COG4832",0,0,0,0,4,0,0,1,1,0
"COG4833",0,0,0,0,2,0,17,0,0,1
"COG4834",1,1,0,0,17,4,1,1,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",10,33,8,24,0,42,6,40,10,11
"COG4845",1,1,0,0,0,0,43,0,5,3
"COG4848",0,0,0,0,11,0,1,0,35,0
"COG4849",7,0,2,0,15,3,1,0,28,0
"COG4850",7,3,6,3,50,1,3,0,5,2
"COG4852",28,15,13,16,17,22,26,19,7,10
"COG4856",0,0,5,0,0,0,0,0,0,3
"COG4857",38,24,43,58,11,49,105,47,17,35
"COG4859",0,0,0,0,1,1,0,0,1,0
"COG4860",1,0,2,1,0,0,0,0,0,3
"COG4861",7,2,0,0,27,4,0,0,23,0
"COG4864",34,22,61,29,4,67,17,54,0,70
"COG4865",0,0,0,1,2,0,0,0,0,0
"COG4866",0,0,1,0,0,0,0,0,0,1
"COG4867",35,38,76,33,7,122,149,36,4,62
"COG4869",6,1,2,0,0,10,0,2,0,10
"COG4870",84,30,53,17,195,80,51,37,285,29
"COG4872",0,0,6,0,7,1,0,0,0,0
"COG4874",77,67,76,102,137,206,137,85,188,98
"COG4875",12,3,25,13,13,8,0,8,6,14
"COG4877",0,2,0,2,0,4,0,0,0,2
"COG4878",2,0,0,0,12,1,6,0,0,0
"COG4880",76,43,162,84,27,193,22,77,17,222
"COG4886",534,145,404,176,170,574,250,202,688,313
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",2,0,2,0,0,0,0,1,0,1
"COG4889",107,375,102,157,315,124,61,219,1082,66
"COG4890",1,0,0,0,3,0,2,0,4,0
"COG4891",0,0,0,0,0,3,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",0,2,2,0,1,1,1,0,2,2
"COG4895",8,0,1,0,0,0,4,1,1,6
"COG4898",2,0,1,13,4,5,0,7,2,1
"COG4899",0,0,0,0,1,0,0,0,0,0
"COG4901",6,0,2,1,0,2,0,0,0,2
"COG4902",0,1,1,0,9,1,0,0,6,0
"COG4906",1,0,1,0,0,0,0,0,0,0
"COG4907",11,2,10,2,0,8,1,11,0,25
"COG4908",0,0,0,0,0,4,0,0,0,0
"COG4909",1,2,3,15,1,6,9,2,0,2
"COG4910",1,0,1,0,1,1,8,0,0,0
"COG4911",11,0,18,4,8,4,0,6,1,12
"COG4912",7,1,7,3,4,7,1,5,12,3
"COG4913",4,15,5,2,98,18,12,5,82,5
"COG4916",0,0,0,0,2,0,0,0,2,0
"COG4922",1,1,0,0,24,7,5,0,8,2
"COG4923",6,5,8,9,5,36,15,16,3,27
"COG4924",0,3,1,0,47,4,5,0,37,3
"COG4925",0,3,1,0,7,3,0,0,1,0
"COG4926",0,0,0,0,1,0,0,0,18,0
"COG4927",1,1,3,0,22,1,0,0,5,0
"COG4928",27,11,23,10,44,53,154,15,77,32
"COG4929",0,2,6,0,18,1,1,5,0,2
"COG4930",4,13,11,5,134,21,17,3,53,7
"COG4932",0,0,0,0,2,0,0,0,0,0
"COG4933",0,1,0,1,5,0,0,0,2,1
"COG4934",6,2,2,0,1,4,1,0,2,3
"COG4935",98,53,178,140,35,153,136,95,20,276
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",5,16,8,17,17,18,6,8,19,7
"COG4941",2,2,0,0,121,6,3,0,23,0
"COG4942",108,84,126,110,259,261,368,132,262,135
"COG4943",7,4,11,2,129,3,86,0,180,6
"COG4944",0,1,0,0,18,0,0,0,1,0
"COG4945",25,118,53,113,1,144,0,100,12,73
"COG4946",80,18,98,65,66,174,250,43,65,53
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",1139,1105,2145,1269,579,1323,1114,1283,435,1325
"COG4949",17,45,15,37,117,19,51,18,33,13
"COG4950",2,1,8,0,2,2,2,0,1,3
"COG4951",5,10,20,2,132,14,22,7,132,12
"COG4952",52,55,42,59,29,58,101,52,31,38
"COG4953",20,8,33,21,70,43,49,9,15,17
"COG4954",2,9,8,7,1,7,3,5,0,2
"COG4955",4,0,0,0,0,0,0,0,0,0
"COG4956",225,202,220,150,1,64,30,201,2,209
"COG4957",4,4,9,3,21,8,0,1,6,6
"COG4959",0,3,1,0,20,3,2,0,5,2
"COG4960",0,0,0,0,1,3,0,0,0,0
"COG4961",11,13,14,0,117,6,8,3,34,3
"COG4962",20,36,37,17,213,68,41,23,54,48
"COG4963",5,7,17,0,90,8,17,2,10,3
"COG4964",13,14,26,3,140,34,33,3,37,18
"COG4965",4,7,9,0,83,9,21,1,29,5
"COG4966",4,4,4,4,77,6,4,4,24,6
"COG4967",3,0,0,1,22,0,40,0,3,3
"COG4968",4,4,2,0,42,3,37,0,28,1
"COG4969",8,5,11,6,85,29,35,1,52,13
"COG4970",6,5,4,4,60,4,44,1,34,8
"COG4972",57,59,97,27,212,79,132,39,205,66
"COG4973",93,69,106,147,195,136,164,95,223,115
"COG4974",282,363,437,432,520,709,571,416,798,392
"COG4976",39,27,36,35,11,48,36,30,3,28
"COG4977",107,63,83,93,529,130,305,79,401,62
"COG4978",0,0,2,0,0,2,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0
"COG4983",167,58,54,34,915,176,27,41,518,57
"COG4984",0,0,2,0,1,3,0,0,2,0
"COG4985",10,9,13,8,128,14,127,5,87,13
"COG4986",0,0,0,0,0,1,0,0,0,0
"COG4987",19,12,11,53,176,22,178,54,181,20
"COG4988",17,12,12,1,169,23,159,8,210,9
"COG4989",28,28,34,48,148,71,185,41,233,38
"COG4991",0,0,0,0,7,0,1,0,3,2
"COG4992",318,304,286,336,107,1048,1027,942,328,1044
"COG4993",482,210,775,405,898,713,612,403,687,569
"COG4994",0,0,0,0,0,0,0,0,1,0
"COG4995",124,114,102,142,265,107,51,113,58,78
"COG4997",0,2,0,0,26,3,0,1,9,0
"COG4999",0,0,0,0,0,0,10,0,0,0
"COG5000",535,573,445,634,122,654,697,532,120,428
"COG5001",407,255,439,76,5206,521,2612,61,5861,329
"COG5002",43,20,71,43,705,81,111,37,290,46
"COG5004",0,0,0,0,0,0,1,0,1,0
"COG5005",0,0,0,0,2,1,1,0,1,0
"COG5006",5,2,25,8,76,13,48,8,97,16
"COG5007",12,9,10,15,43,17,35,8,31,8
"COG5008",23,12,19,3,279,21,112,7,225,13
"COG5009",970,1090,821,1154,624,1243,1366,1135,672,889
"COG5010",0,2,1,0,41,0,2,1,4,1
"COG5011",104,11,13,136,0,100,29,150,1,68
"COG5012",74,29,130,64,28,52,82,42,8,91
"COG5013",16,12,24,32,62,16,55,8,75,28
"COG5014",3,2,3,8,0,4,1,0,1,1
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",111,109,126,135,403,186,229,115,330,115
"COG5017",8,0,4,3,0,11,3,1,1,2
"COG5018",4,0,1,2,25,5,1,0,12,3
"COG5019",1,0,0,0,0,0,0,0,0,1
"COG5020",6,23,4,1,1,0,2,11,6,1
"COG5021",198,6,46,37,4,292,0,51,1,51
"COG5022",132,11,32,26,4,57,0,32,1,34
"COG5023",118,14,13,25,6,65,0,28,1,25
"COG5024",50,1,22,3,1,30,1,10,0,22
"COG5026",1,1,0,0,0,0,0,1,0,0
"COG5027",40,1,7,10,1,43,0,3,0,10
"COG5028",25,1,11,8,4,44,0,9,0,16
"COG5029",29,1,12,1,0,20,1,6,1,12
"COG5030",18,0,5,3,1,28,0,5,0,11
"COG5031",31,8,5,6,9,14,15,18,1,18
"COG5032",285,8,109,82,12,588,15,107,6,125
"COG5033",4,0,2,1,2,4,0,3,0,2
"COG5034",1,0,0,0,0,10,0,1,0,1
"COG5035",10,0,1,1,1,11,0,2,0,2
"COG5036",24,1,8,9,0,16,0,4,3,5
"COG5038",101,0,28,12,4,91,1,25,2,41
"COG5039",3,2,1,0,7,1,0,3,6,0
"COG5040",20,3,6,2,0,24,0,6,0,5
"COG5041",12,0,3,1,0,15,0,1,0,3
"COG5042",11,6,13,5,47,12,2,16,74,4
"COG5043",18,0,5,18,2,149,0,15,1,4
"COG5044",22,0,5,10,1,24,0,7,0,9
"COG5045",3,0,0,1,0,6,0,4,0,1
"COG5046",12,0,1,1,0,13,0,1,0,3
"COG5047",61,1,9,4,0,57,0,6,0,20
"COG5048",27,0,5,6,0,7,0,5,2,14
"COG5049",106,29,54,31,7,120,34,36,42,39
"COG5050",9,1,3,4,0,26,0,3,0,7
"COG5051",0,0,2,0,0,0,0,1,0,1
"COG5052",7,0,2,1,0,0,0,1,0,1
"COG5053",25,12,5,7,1,8,7,5,2,3
"COG5054",27,15,19,14,1,10,16,13,17,12
"COG5055",0,3,2,0,84,0,0,2,297,0
"COG5056",5,0,0,0,0,0,0,0,0,0
"COG5057",1,0,2,0,0,0,0,0,0,1
"COG5058",9,0,2,3,0,7,0,4,0,5
"COG5059",580,8,114,92,10,391,4,151,7,157
"COG5061",17,0,5,2,2,24,0,7,0,3
"COG5062",5,0,2,4,0,15,0,2,0,2
"COG5063",7,0,2,2,0,8,0,0,0,3
"COG5064",64,0,5,6,1,13,0,8,1,17
"COG5065",0,0,0,0,0,1,0,1,0,0
"COG5066",12,0,1,1,0,15,0,2,0,2
"COG5068",5,0,3,1,0,17,0,2,0,3
"COG5069",22,2,0,1,2,0,0,0,0,5
"COG5070",11,0,1,0,0,26,3,2,0,2
"COG5071",5,0,3,2,0,11,0,2,0,4
"COG5072",26,0,6,4,0,9,0,6,1,6
"COG5074",14,0,2,5,1,14,0,3,0,3
"COG5075",11,1,0,3,0,10,0,2,0,0
"COG5076",143,2,42,37,2,57,0,10,1,24
"COG5077",88,2,35,20,1,76,1,21,1,44
"COG5078",120,22,44,37,6,102,16,41,25,50
"COG5079",19,1,7,1,0,0,0,4,0,7
"COG5080",14,0,1,4,0,15,0,0,0,1
"COG5082",19,0,6,1,0,10,0,6,0,7
"COG5083",5,0,8,1,0,19,1,5,0,6
"COG5084",7,0,2,1,0,6,0,0,0,1
"COG5086",6,0,1,1,0,12,0,2,0,0
"COG5088",4,0,1,0,0,7,0,1,0,1
"COG5090",6,1,3,3,1,12,0,5,0,5
"COG5091",2,0,3,5,0,8,0,2,0,6
"COG5092",12,2,4,0,0,13,0,2,0,4
"COG5093",2,0,1,0,0,0,0,0,0,1
"COG5094",5,0,2,0,0,0,0,0,0,1
"COG5095",10,0,4,5,1,7,0,3,0,4
"COG5096",132,4,39,19,5,49,0,5,0,8
"COG5097",2,0,0,0,0,0,0,0,0,0
"COG5098",20,0,10,8,0,35,0,11,0,12
"COG5099",13,0,7,7,0,8,0,2,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",48,0,8,5,0,36,0,12,0,2
"COG5102",5,0,2,1,0,2,0,1,0,2
"COG5103",7,2,1,4,2,66,0,5,0,1
"COG5104",12,0,3,2,0,17,0,3,0,10
"COG5105",9,0,0,1,0,6,0,0,0,1
"COG5106",13,0,5,1,0,13,0,1,0,3
"COG5107",15,0,8,7,0,22,0,4,0,9
"COG5108",108,384,253,164,3228,193,99,220,11095,123
"COG5109",2,0,0,1,0,0,0,3,0,0
"COG5110",61,2,6,9,1,41,0,12,0,8
"COG5111",15,0,3,3,0,15,0,1,1,5
"COG5112",6,0,1,0,0,2,0,0,0,2
"COG5113",25,2,7,10,0,30,0,7,1,17
"COG5114",13,0,2,2,0,18,1,3,0,6
"COG5116",53,0,9,10,0,25,0,7,1,13
"COG5117",20,0,5,7,1,23,0,7,0,15
"COG5118",10,0,3,1,1,7,0,1,0,8
"COG5119",0,0,2,0,0,0,1,0,0,0
"COG5120",4,0,0,1,0,7,0,2,0,2
"COG5122",0,0,0,2,0,4,0,0,0,1
"COG5123",3,0,0,0,0,6,0,0,0,1
"COG5124",12,0,4,2,0,8,0,1,0,3
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",205,12,29,18,6,108,0,51,3,59
"COG5127",16,1,3,3,0,9,0,1,0,2
"COG5128",5,0,2,1,0,1,0,1,0,1
"COG5129",5,0,0,0,0,0,0,0,0,0
"COG5132",7,0,1,0,0,6,0,1,0,3
"COG5133",3,0,0,0,0,6,0,1,0,2
"COG5134",13,0,3,5,0,18,0,7,0,2
"COG5135",128,111,97,60,36,48,9,78,48,79
"COG5137",3,0,1,0,0,4,0,2,0,0
"COG5138",2,0,0,0,0,0,0,1,0,1
"COG5139",9,0,0,2,0,10,0,4,0,9
"COG5140",18,3,9,4,0,24,1,2,1,4
"COG5141",76,0,23,13,1,170,0,17,0,37
"COG5142",7,0,6,0,0,7,0,3,0,0
"COG5143",29,0,12,4,1,11,4,9,0,5
"COG5144",12,0,4,0,0,19,1,3,0,5
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",15,3,4,6,0,6,1,10,0,13
"COG5147",137,3,48,19,0,115,0,25,5,62
"COG5148",10,1,4,2,0,0,0,5,0,0
"COG5149",0,0,0,1,0,0,0,0,0,1
"COG5150",1,0,0,1,0,2,0,1,0,1
"COG5151",8,0,0,0,0,9,0,1,0,3
"COG5152",16,0,6,3,1,3,0,5,0,5
"COG5154",7,0,4,1,1,10,0,1,0,1
"COG5155",33,0,0,5,3,81,0,6,0,2
"COG5156",13,0,6,1,0,12,0,2,0,1
"COG5157",19,0,7,1,0,12,0,8,0,1
"COG5158",79,2,20,13,2,89,0,17,0,39
"COG5159",36,1,6,2,0,17,0,2,0,11
"COG5160",46,3,8,7,4,44,7,11,4,15
"COG5161",16,1,6,5,2,49,0,3,0,6
"COG5162",4,0,0,1,0,7,0,2,0,1
"COG5163",14,0,9,7,1,29,0,3,0,3
"COG5164",48,0,11,2,0,33,0,6,0,7
"COG5165",20,0,5,5,0,19,0,5,0,5
"COG5167",2,0,0,0,0,0,0,2,0,1
"COG5169",23,1,3,2,0,17,0,5,0,11
"COG5170",17,0,3,4,0,7,0,1,0,0
"COG5171",5,1,1,2,0,10,0,1,0,3
"COG5173",0,0,0,0,3,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",5,0,3,1,0,5,0,2,0,1
"COG5176",38,0,7,7,1,9,0,3,0,3
"COG5177",15,0,6,7,0,27,0,6,0,5
"COG5178",58,2,18,14,1,95,0,21,0,21
"COG5179",25,0,22,2,0,38,0,6,0,13
"COG5180",11,0,1,2,0,22,0,4,0,0
"COG5181",23,0,9,5,0,37,0,7,0,8
"COG5182",6,0,2,2,0,15,0,0,0,3
"COG5183",0,1,2,0,0,1,2,4,0,0
"COG5184",395,241,343,254,740,767,88,421,3926,499
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",15,1,4,5,0,18,0,6,0,4
"COG5187",24,0,7,6,2,13,0,2,0,11
"COG5188",13,1,1,0,0,15,0,6,0,9
"COG5190",48,1,19,9,2,52,0,14,0,15
"COG5191",12,0,9,2,0,16,0,3,0,4
"COG5192",21,1,10,3,0,41,0,6,0,12
"COG5193",8,0,3,3,0,3,0,1,0,2
"COG5194",1,0,2,0,0,3,0,5,0,0
"COG5196",27,0,2,1,1,14,0,2,0,10
"COG5197",7,0,1,1,0,10,0,1,0,2
"COG5198",18,0,4,0,1,11,0,3,2,3
"COG5199",4,0,0,0,0,0,0,1,0,0
"COG5200",11,0,1,1,0,0,0,3,0,5
"COG5201",3,1,3,1,0,1,0,1,0,0
"COG5202",6,0,4,1,0,16,0,1,0,8
"COG5204",5,0,0,1,0,0,0,0,0,1
"COG5206",12,1,3,0,0,8,0,0,0,2
"COG5207",17,2,10,7,1,17,0,7,0,5
"COG5208",7,0,1,3,0,8,0,0,0,2
"COG5209",9,1,4,0,0,7,0,1,0,2
"COG5210",108,3,37,16,6,96,3,23,0,33
"COG5211",4,0,0,4,0,5,0,0,0,3
"COG5212",1,2,0,1,5,0,1,0,1,2
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",12,0,0,3,0,14,0,3,0,4
"COG5215",70,0,15,7,0,89,0,18,0,20
"COG5216",0,0,0,2,0,3,0,1,0,1
"COG5217",11,0,5,4,0,22,0,2,0,4
"COG5218",19,1,10,3,1,22,0,6,0,9
"COG5219",12,0,6,0,0,40,0,11,0,9
"COG5220",3,0,0,1,0,0,0,1,0,0
"COG5222",18,0,6,1,0,5,0,2,0,4
"COG5223",5,1,3,4,0,9,0,1,0,2
"COG5224",7,0,0,0,0,0,0,1,0,1
"COG5225",1,0,0,0,0,0,0,0,0,0
"COG5226",38,11,35,31,2,71,10,45,15,19
"COG5227",9,0,3,0,0,2,0,1,0,0
"COG5228",21,0,5,1,0,9,0,1,0,4
"COG5229",5,0,5,4,0,8,0,2,0,1
"COG5230",7,0,0,0,0,8,0,3,0,2
"COG5231",7,0,3,3,0,16,0,4,0,4
"COG5232",16,0,2,3,0,8,0,0,0,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",24,1,1,3,0,30,0,11,0,13
"COG5235",8,0,6,1,1,8,0,4,0,1
"COG5236",4,0,0,0,0,0,0,0,0,2
"COG5237",1,0,3,0,0,0,0,0,0,0
"COG5238",10,1,2,4,2,49,0,9,0,11
"COG5239",29,2,14,7,2,68,0,13,0,16
"COG5240",15,1,3,1,0,19,0,7,0,3
"COG5241",8,0,2,0,1,8,0,2,1,2
"COG5242",4,0,7,0,0,10,0,1,0,2
"COG5243",4,2,1,6,0,23,1,2,0,2
"COG5244",0,1,0,0,1,0,0,0,0,1
"COG5245",780,10,100,73,39,80,1,47,4,50
"COG5246",7,0,4,1,1,8,0,3,0,0
"COG5247",1,0,3,2,0,9,0,3,0,1
"COG5248",9,0,2,1,0,7,0,0,0,1
"COG5249",5,0,1,2,0,7,0,3,0,0
"COG5250",2,0,1,0,0,3,0,1,0,3
"COG5251",7,0,2,0,0,6,0,0,0,2
"COG5252",16,0,8,2,0,0,0,4,0,11
"COG5253",93,2,13,13,1,52,0,15,1,17
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",4,13,12,20,0,7,22,9,2,4
"COG5256",139,33,137,99,57,143,1,87,9,165
"COG5257",68,36,81,60,56,106,1,35,5,109
"COG5258",6,1,10,3,0,25,1,3,2,9
"COG5259",8,0,3,6,1,25,0,6,0,9
"COG5260",46,14,48,26,2,151,0,29,0,41
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",22,1,5,0,0,19,2,10,0,1
"COG5263",0,0,0,0,18,0,0,0,0,0
"COG5264",5,0,1,0,0,0,0,0,1,0
"COG5265",177,143,136,178,238,195,305,126,247,108
"COG5266",0,2,0,0,8,3,1,0,5,0
"COG5267",165,200,417,350,21,305,262,271,13,204
"COG5268",1,1,1,0,16,1,1,0,8,0
"COG5269",11,0,2,5,0,20,0,1,0,6
"COG5271",73,21,26,30,195,99,3,22,70,32
"COG5272",68,12,22,18,14,63,14,26,62,13
"COG5273",102,1,25,22,2,94,0,28,0,41
"COG5274",34,1,8,3,0,131,0,29,1,30
"COG5275",5,0,0,1,0,0,0,1,0,4
"COG5276",57,36,116,32,45,149,16,58,9,91
"COG5277",80,6,21,12,2,68,4,13,0,22
"COG5278",6,7,11,0,123,10,76,2,25,12
"COG5279",2,0,0,8,4,1,0,0,0,1
"COG5280",2,2,0,1,35,0,0,0,7,0
"COG5281",26,110,17,9,755,33,51,36,1760,6
"COG5282",17,7,33,12,8,34,1,18,2,37
"COG5283",24,21,6,16,666,13,26,14,1909,9
"COG5285",633,484,872,724,101,523,518,587,115,794
"COG5290",22,0,12,3,0,27,0,8,0,13
"COG5291",15,0,4,6,0,21,0,5,0,5
"COG5293",0,1,1,1,14,0,1,0,26,3
"COG5295",20,45,23,54,296,66,48,18,340,13
"COG5296",15,0,5,3,1,16,0,1,1,2
"COG5297",2,1,1,1,48,2,1,7,24,2
"COG5301",57,349,105,189,1313,107,78,208,2394,39
"COG5302",1,1,2,0,17,0,0,0,10,0
"COG5304",0,0,0,0,0,0,0,0,2,0
"COG5305",11,6,12,3,2,23,6,4,3,13
"COG5306",17,5,13,8,13,12,6,7,14,14
"COG5307",88,1,27,24,0,147,1,26,0,28
"COG5308",28,0,12,4,0,19,0,4,0,8
"COG5309",1,8,5,23,20,22,115,12,2,3
"COG5310",0,1,1,2,37,0,0,1,12,3
"COG5314",2,7,6,0,56,0,8,0,27,1
"COG5316",21,18,38,21,11,67,6,48,1,59
"COG5317",1,2,1,0,5,0,0,0,1,0
"COG5319",121,143,93,155,23,100,105,122,36,86
"COG5321",8,10,5,9,15,17,15,8,3,16
"COG5322",261,197,225,144,8,77,17,170,13,211
"COG5323",4,12,6,6,354,3,3,4,724,6
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5325",23,0,1,6,0,19,0,3,0,5
"COG5328",27,22,24,24,14,35,28,14,4,26
"COG5329",30,0,15,5,1,37,0,10,0,15
"COG5330",4,7,8,2,15,11,1,3,4,1
"COG5331",22,21,24,40,32,28,36,16,37,20
"COG5333",32,1,2,2,0,11,0,2,0,9
"COG5336",61,67,35,75,3,24,57,69,13,49
"COG5337",245,54,263,80,9,200,191,192,17,299
"COG5338",0,2,0,0,4,2,0,0,3,0
"COG5339",0,0,1,0,36,0,12,0,11,1
"COG5340",0,0,0,0,1,1,0,0,0,0
"COG5342",7,7,10,7,3,11,21,3,2,9
"COG5343",1,1,2,0,33,3,18,0,17,6
"COG5345",9,23,26,9,185,16,113,13,169,17
"COG5346",0,0,0,0,1,1,0,0,0,0
"COG5347",47,0,21,2,0,36,0,15,0,16
"COG5349",5,11,7,11,25,11,14,12,4,9
"COG5350",18,23,15,12,0,8,22,11,2,12
"COG5351",4,9,2,0,1,4,3,3,4,8
"COG5352",162,180,119,178,35,124,150,179,26,123
"COG5354",31,0,14,6,0,48,0,7,0,11
"COG5360",446,581,394,588,70,451,422,511,97,394
"COG5361",86,12,9,29,52,15,175,30,16,54
"COG5362",114,201,67,74,3839,85,125,77,3293,37
"COG5368",14,8,14,13,35,87,14,4,3,7
"COG5369",1,0,0,0,1,0,0,0,0,0
"COG5371",52,1,16,7,0,45,0,9,0,14
"COG5373",16,9,18,3,45,8,153,1,33,8
"COG5375",4,8,12,3,13,7,1,9,1,2
"COG5377",7,17,16,8,538,14,17,7,555,9
"COG5379",14,1,2,5,3,39,7,20,4,17
"COG5380",0,5,2,1,76,11,14,0,26,3
"COG5381",0,0,0,0,0,1,0,0,0,0
"COG5383",3,2,0,0,23,1,3,0,12,1
"COG5384",13,0,4,1,0,25,0,6,0,4
"COG5385",1,5,3,0,17,3,5,2,3,1
"COG5387",39,39,35,49,31,65,42,34,2,36
"COG5388",1,0,0,1,17,2,1,0,3,1
