"","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3"
"COG4690",9,16,8,15,1,1,17,8,15,6
"COG4691",1,0,10,0,1,0,1,0,2,0
"COG4692",43,65,5,33,2,10,21,19,33,38
"COG4693",0,2,2,0,1,0,0,0,0,0
"COG4694",11,46,23,23,0,0,2,10,25,0
"COG4695",88,27,9878,26,5,212,14,71,70,52
"COG4696",2,1,298,1,0,20,3,0,0,0
"COG4700",7,0,22,9,0,0,0,1,6,0
"COG4701",0,0,0,0,0,0,0,35,9,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",18,33,11,15,43,12,6,27,9,10
"COG4705",1,0,1,4,0,0,3,3,15,0
"COG4706",1,0,2,3,0,0,0,5,14,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0
"COG4712",2,2,1746,2,0,7,3,19,0,1
"COG4713",18,0,0,6,0,0,0,0,11,0
"COG4714",0,5,31,2,3,0,0,6,4,6
"COG4715",7,0,1,0,0,0,1,0,3,0
"COG4716",2,0,3,2,0,0,3,2,3,0
"COG4717",13,15,5,33,4,7,10,2,36,10
"COG4718",1,6,355,0,1,50,5,6,0,7
"COG4719",0,0,1,0,0,1,0,0,9,0
"COG4720",0,0,0,0,0,0,0,2,0,0
"COG4721",6,0,3,0,1,0,0,0,1,0
"COG4723",10,26,595,4,1,42,29,28,2,8
"COG4724",0,0,1,1,0,0,4,0,7,1
"COG4725",15,12,1020,13,7,48,9,30,7,23
"COG4726",0,0,17,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",25,6,17,8,0,5,0,17,39,8
"COG4729",1,1,12,1,0,0,3,0,4,0
"COG4731",21,40,4,10,19,9,25,35,26,19
"COG4733",46,133,6817,12,20,503,186,120,71,117
"COG4734",1,0,94,0,1,1,0,1,7,2
"COG4735",4,0,3,2,0,0,0,0,29,2
"COG4736",12,1,4,1,0,0,0,1,9,0
"COG4737",2,6,18,3,0,0,0,4,14,4
"COG4738",0,0,0,0,0,1,1,0,0,8
"COG4741",9,3,163,27,1,1,4,4,11,12
"COG4742",9,0,0,79,0,0,0,0,31,0
"COG4743",0,1,0,0,0,0,7,0,1,0
"COG4744",0,0,6,0,0,0,0,2,2,0
"COG4745",18,3,3,57,0,24,26,0,28,9
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,12,0,11,2,5,7,5,1,9
"COG4748",10,17,15,5,9,1,15,12,6,2
"COG4750",6,2,1,2,2,0,1,1,7,0
"COG4752",3,4,0,7,0,5,6,0,6,2
"COG4753",141,33,8,3,4,12,8,151,346,31
"COG4754",3,1,0,0,0,0,0,0,0,2
"COG4757",119,11,45,10,1,3,3,10,106,12
"COG4759",24,2,2,42,1,13,9,0,20,2
"COG4760",101,140,9,96,216,30,51,38,16,72
"COG4762",3,2,1,2,0,0,1,0,1,2
"COG4763",4,3,1,2,0,0,1,1,2,0
"COG4764",130,95,38,170,362,198,214,242,125,186
"COG4765",40,30,23,105,114,97,110,70,42,49
"COG4766",22,2,0,97,0,25,8,15,53,10
"COG4767",0,0,0,0,0,0,0,0,1,0
"COG4769",6,1,0,3,0,0,0,2,3,0
"COG4770",706,504,279,762,632,553,705,555,680,664
"COG4771",304,269,219,94,125,302,671,1107,753,467
"COG4772",389,427,327,213,393,249,249,855,460,406
"COG4773",171,53,205,19,3,8,15,221,300,32
"COG4774",294,160,144,47,264,147,156,90,310,112
"COG4775",1024,1462,326,892,1836,1347,1437,1307,840,1235
"COG4776",1,0,4,1,0,2,0,20,11,0
"COG4778",2,3,14,2,2,82,16,3,3,5
"COG4779",0,1,3,1,0,0,0,5,14,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",8,10,2,2,1,3,8,8,15,2
"COG4783",271,260,140,196,342,292,193,332,308,268
"COG4784",51,60,56,79,76,110,59,52,76,81
"COG4785",25,0,1,1,0,2,0,68,60,7
"COG4786",156,190,89,138,126,109,99,175,235,129
"COG4787",81,57,49,26,47,33,25,122,108,39
"COG4789",3,1,3,4,0,0,1,2,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,2,3,0,0,0,0,2,0,0
"COG4792",0,2,3,2,1,0,0,2,2,0
"COG4794",0,1,0,0,0,0,0,1,0,0
"COG4795",125,19,31,22,11,16,10,60,121,18
"COG4796",416,387,195,234,293,181,374,288,403,231
"COG4797",1,4,0,0,0,0,0,0,0,0
"COG4798",199,67,31,56,114,164,76,166,142,76
"COG4799",1120,915,411,1290,1116,1099,1240,743,1153,1429
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,33,0,13,1,4,3,3,5,9
"COG4803",2,6,0,0,0,0,3,3,0,4
"COG4804",108,7,29,7,1,2,1,13,26,0
"COG4805",901,363,178,398,385,287,399,892,754,324
"COG4806",0,0,0,2,1,1,1,15,2,1
"COG4807",54,6,17,1,2,7,1,44,54,4
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4813",14,11,3,14,27,15,20,21,8,27
"COG4815",1,4,0,0,1,0,0,32,3,0
"COG4819",1,5,0,9,2,11,2,0,8,1
"COG4821",24,15,1,18,21,20,19,40,10,27
"COG4823",4,3,2,11,1,3,0,24,44,2
"COG4825",0,0,0,0,0,1,5,0,1,1
"COG4826",3,4,0,11,0,4,9,1,14,7
"COG4828",0,1,0,0,0,0,0,3,1,0
"COG4829",7,7,2,1,1,1,0,1,1,0
"COG4830",2,0,5,35,0,4,3,0,10,2
"COG4832",16,4,1,1,1,1,0,0,9,0
"COG4833",0,0,0,0,0,1,0,19,1,0
"COG4834",3,0,0,0,0,0,0,5,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",5,23,7,6,13,14,40,6,1,17
"COG4845",1,4,2,1,0,1,0,33,9,0
"COG4848",0,0,1,0,0,2,0,2,5,0
"COG4849",70,2,1,0,0,0,0,1,34,5
"COG4850",24,9,13,11,1,6,13,5,58,1
"COG4852",49,17,5,19,50,16,13,31,25,20
"COG4856",0,1,1,0,0,0,1,0,1,0
"COG4857",18,34,8,27,21,38,27,115,30,33
"COG4859",1,0,0,1,0,0,0,0,1,0
"COG4860",4,0,0,6,4,2,7,0,3,3
"COG4861",85,7,6,2,0,0,0,0,14,3
"COG4864",70,51,4,71,52,22,53,13,61,48
"COG4865",0,0,0,2,0,0,0,0,0,0
"COG4866",3,1,0,7,0,0,3,0,1,0
"COG4867",71,59,6,93,71,39,62,126,65,31
"COG4869",5,8,2,1,0,2,2,1,3,5
"COG4870",14,43,79,21,27,24,85,52,86,104
"COG4872",2,2,0,3,0,0,3,0,5,3
"COG4874",55,117,12,41,87,57,89,154,99,83
"COG4875",9,7,5,48,2,16,10,4,16,10
"COG4877",0,1,0,0,0,2,0,0,0,3
"COG4878",2,4,1,0,0,0,0,5,14,0
"COG4880",330,59,14,97,4,47,181,15,124,263
"COG4886",424,305,406,424,147,208,339,228,416,734
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4888",0,1,0,0,0,0,0,0,0,0
"COG4889",45,259,704,45,97,167,86,42,74,80
"COG4890",1,0,0,1,0,0,0,0,3,1
"COG4891",1,2,1,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,2,0,0
"COG4894",1,6,1,0,5,1,1,1,1,2
"COG4895",1,1,0,2,0,0,0,5,3,0
"COG4898",6,8,5,3,2,7,4,2,5,1
"COG4899",0,0,8,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",65,7,0,1,2,0,1,0,10,1
"COG4906",0,0,0,0,0,0,9,0,0,4
"COG4907",19,18,0,6,15,9,9,1,8,6
"COG4908",1,5,0,0,0,0,1,0,0,0
"COG4909",3,17,0,4,1,2,7,6,1,2
"COG4910",0,2,0,2,0,0,2,4,0,1
"COG4911",13,9,6,84,1,11,3,0,48,5
"COG4912",35,5,17,17,2,9,20,0,32,1
"COG4913",303,43,38,15,3,3,2,3,23,1
"COG4916",0,2,24,6,0,0,0,0,6,0
"COG4922",47,6,9,6,0,3,6,2,12,0
"COG4923",56,29,1,1,6,21,30,46,9,15
"COG4924",39,1,7,2,0,0,0,6,36,1
"COG4925",1,4,2,0,0,0,3,0,4,0
"COG4926",0,1,5,0,0,7,0,0,0,0
"COG4927",1,1,2,2,0,0,1,1,17,0
"COG4928",27,83,20,21,30,16,13,148,35,21
"COG4929",2,5,2,4,0,0,1,2,1,0
"COG4930",243,40,35,11,3,3,6,11,16,6
"COG4932",2,0,0,0,0,0,1,0,1,0
"COG4933",2,1,0,0,0,0,1,0,9,0
"COG4934",0,1,5,0,2,5,5,2,3,1
"COG4935",64,85,18,63,35,28,201,145,66,279
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",124,30,7,8,16,7,12,4,22,7
"COG4941",13,19,46,13,2,1,7,8,26,1
"COG4942",203,224,68,68,108,104,150,364,229,158
"COG4943",17,11,15,6,2,3,2,80,110,11
"COG4944",0,0,1,1,0,0,1,0,3,0
"COG4945",1,30,1,6,22,15,58,0,3,142
"COG4946",341,117,48,170,55,36,73,215,256,73
"COG4947",1,0,1,1,0,0,0,0,0,0
"COG4948",533,414,146,783,461,1988,1146,1177,1323,1311
"COG4949",23,23,73,14,33,12,9,53,28,23
"COG4950",3,1,0,9,1,8,3,0,5,5
"COG4951",23,17,196,4,3,6,7,37,133,5
"COG4952",160,52,5,20,72,40,46,100,78,47
"COG4953",35,100,71,108,10,5,17,16,10,9
"COG4954",4,11,1,7,11,5,3,1,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",55,365,4,45,110,177,126,25,20,134
"COG4957",17,14,7,10,3,11,11,0,18,3
"COG4959",12,12,23,10,4,0,1,1,23,1
"COG4960",2,4,0,3,1,0,0,0,5,0
"COG4961",30,19,135,26,5,13,6,19,40,6
"COG4962",74,75,56,66,7,24,53,51,170,83
"COG4963",24,13,8,23,9,9,11,18,53,5
"COG4964",26,36,16,28,8,11,12,32,124,9
"COG4965",24,36,6,22,4,3,6,28,53,5
"COG4966",4,24,9,19,1,7,3,8,11,1
"COG4967",3,0,18,1,0,0,1,39,11,0
"COG4968",40,15,28,23,1,3,1,41,35,1
"COG4969",52,39,35,43,1,30,5,27,69,8
"COG4970",12,14,53,15,0,11,6,54,48,4
"COG4972",214,146,62,160,33,37,78,122,212,70
"COG4973",196,109,291,142,170,132,97,178,194,122
"COG4974",681,558,1303,567,511,407,461,636,521,352
"COG4976",18,44,170,38,18,19,40,61,18,50
"COG4977",171,137,282,112,56,83,74,339,325,119
"COG4978",1,4,0,0,0,0,7,0,0,0
"COG4981",0,1,0,3,0,0,21,0,2,0
"COG4982",0,1,0,1,0,0,39,0,0,2
"COG4983",15,17,1105,41,31,98,23,33,36,43
"COG4984",5,0,2,0,0,0,1,0,2,0
"COG4985",11,22,87,7,17,27,13,124,56,4
"COG4986",2,0,0,2,0,0,0,0,0,1
"COG4987",144,61,26,9,2,7,14,160,193,10
"COG4988",171,35,48,15,1,5,9,164,188,19
"COG4989",113,43,8,24,18,39,31,197,119,42
"COG4991",1,1,0,0,0,0,1,0,4,0
"COG4992",674,844,266,911,1094,884,1022,1000,638,960
"COG4993",1313,433,280,1316,154,1638,509,580,1049,513
"COG4994",0,1,0,1,0,0,0,1,0,0
"COG4995",445,213,86,122,57,109,99,57,183,90
"COG4997",1,0,63,12,0,2,1,0,1,1
"COG4999",1,0,0,0,0,0,0,29,1,0
"COG5000",372,408,165,630,721,467,618,686,355,425
"COG5001",3842,1164,1650,537,229,169,297,2615,4334,466
"COG5002",37,33,156,27,10,26,51,122,357,42
"COG5004",0,0,2,0,0,2,1,1,1,2
"COG5005",1,0,7,0,0,0,0,0,0,0
"COG5006",10,5,42,3,1,7,9,43,46,6
"COG5007",36,12,13,11,2,10,8,30,36,18
"COG5008",34,10,52,14,0,14,5,138,163,29
"COG5009",745,783,317,805,1474,977,1213,1356,760,904
"COG5010",7,4,1,6,0,3,3,3,16,2
"COG5011",11,158,0,4,1,31,82,29,14,32
"COG5012",106,46,17,184,31,114,60,67,87,53
"COG5013",373,46,14,10,3,19,41,45,52,8
"COG5014",4,2,0,7,0,2,15,2,12,2
"COG5015",0,1,1,0,0,0,0,0,0,0
"COG5016",299,152,212,194,204,194,117,228,337,162
"COG5017",0,6,1,1,0,1,0,2,0,3
"COG5018",7,10,14,9,1,0,1,9,14,6
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,60,1,1,3,2,0,0,54
"COG5021",0,13,0,4,5,12,6,0,2,147
"COG5022",5,14,4,5,11,20,24,2,8,272
"COG5023",1,3,7,7,13,11,22,0,3,213
"COG5024",0,0,0,0,1,3,4,0,1,48
"COG5026",1,0,0,4,2,0,0,0,0,4
"COG5027",0,3,0,0,1,0,2,0,0,26
"COG5028",2,4,0,0,0,2,1,0,0,9
"COG5029",1,4,1,3,3,1,3,0,1,46
"COG5030",0,2,0,0,0,1,0,0,0,4
"COG5031",8,24,3,9,8,10,17,9,6,26
"COG5032",1,38,6,2,4,18,20,5,3,271
"COG5033",0,0,0,0,0,0,0,0,0,4
"COG5034",0,1,0,0,1,0,0,0,0,18
"COG5035",0,1,0,0,0,0,1,0,0,19
"COG5036",0,0,0,0,0,1,1,0,0,47
"COG5038",1,6,0,0,2,4,11,0,0,64
"COG5039",1,1,1,1,0,0,1,0,11,8
"COG5040",0,4,0,0,1,0,0,0,0,8
"COG5041",0,0,0,0,0,1,0,0,0,23
"COG5042",81,15,2,2,19,30,9,2,37,12
"COG5043",0,2,0,1,1,3,0,0,0,36
"COG5044",1,1,0,1,1,0,2,0,0,17
"COG5045",0,0,0,0,0,0,0,0,0,1
"COG5046",0,1,0,0,0,1,0,0,0,8
"COG5047",0,2,0,0,0,2,4,0,1,21
"COG5048",1,0,1,3,2,3,3,1,0,12
"COG5049",3,27,81,16,39,26,25,30,28,132
"COG5050",21,2,2,38,3,5,3,1,21,11
"COG5051",0,0,0,0,0,0,0,0,0,3
"COG5052",0,0,0,0,0,0,0,0,0,13
"COG5053",1,5,4,1,7,5,11,15,2,8
"COG5054",3,13,26,3,18,22,8,11,5,25
"COG5055",1,1,201,1,0,1,2,1,0,4
"COG5056",0,0,0,0,0,0,0,0,0,6
"COG5057",0,0,0,0,0,0,0,0,0,2
"COG5058",0,1,0,0,1,0,0,0,1,8
"COG5059",2,19,3,6,18,38,61,5,7,1033
"COG5061",0,1,0,0,0,0,0,0,1,3
"COG5062",0,1,0,0,0,0,1,0,0,8
"COG5063",0,0,0,0,1,1,2,1,0,0
"COG5064",1,3,0,0,6,3,7,1,0,79
"COG5065",0,0,0,0,0,0,1,0,0,9
"COG5066",0,2,0,0,1,2,2,0,0,21
"COG5068",0,0,0,1,0,0,0,0,0,0
"COG5069",0,1,0,0,0,3,4,0,1,74
"COG5070",0,0,0,1,0,1,1,3,0,5
"COG5071",0,0,0,1,0,0,2,0,0,12
"COG5072",0,2,1,2,4,2,2,0,0,3
"COG5074",0,1,0,0,0,0,0,0,0,16
"COG5075",0,0,0,0,1,1,1,0,0,15
"COG5076",0,11,0,0,2,7,7,0,0,184
"COG5077",0,4,0,0,5,9,8,0,0,58
"COG5078",3,22,52,11,29,17,27,20,23,211
"COG5079",0,1,0,0,0,3,1,0,1,10
"COG5080",0,1,0,0,0,0,0,0,0,15
"COG5082",0,1,0,0,0,1,0,0,0,11
"COG5083",0,4,0,0,0,0,1,0,0,13
"COG5084",0,3,1,0,0,1,0,0,0,5
"COG5086",0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,1,0,0,2
"COG5090",0,0,0,0,0,0,1,0,0,2
"COG5091",0,0,0,0,0,1,1,0,0,7
"COG5092",0,0,2,0,0,2,2,0,4,5
"COG5093",0,0,0,0,0,0,0,0,1,11
"COG5094",0,0,0,0,0,0,0,0,0,4
"COG5095",0,1,0,0,0,0,1,0,0,3
"COG5096",1,1,0,0,7,6,8,0,0,119
"COG5097",0,0,0,0,1,0,0,0,0,17
"COG5098",0,0,0,0,0,0,1,0,1,8
"COG5099",0,0,0,0,2,0,2,0,0,9
"COG5100",0,0,0,0,0,0,0,0,0,4
"COG5101",0,5,0,1,1,0,4,0,0,29
"COG5102",0,0,0,0,0,0,2,0,0,0
"COG5103",0,4,0,0,0,1,0,0,0,20
"COG5104",0,0,0,0,0,1,1,0,0,2
"COG5105",0,0,0,0,0,1,0,0,1,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,2,0,0,0,0,1,0,0,3
"COG5108",57,149,11755,66,37,551,230,127,34,282
"COG5109",0,0,0,0,1,1,1,0,0,1
"COG5110",0,2,0,0,0,0,6,0,0,44
"COG5111",0,1,0,0,0,0,1,0,1,11
"COG5112",0,0,0,1,0,0,0,0,0,7
"COG5113",1,10,2,2,2,4,4,0,6,15
"COG5114",0,2,0,0,2,0,0,0,0,1
"COG5116",0,4,0,0,0,2,6,0,0,55
"COG5117",0,2,0,0,0,0,0,0,0,1
"COG5118",0,0,0,0,1,0,0,0,0,1
"COG5119",0,3,0,0,0,2,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,3
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,11,1,7,11,30,25,0,10,375
"COG5127",0,1,0,0,0,1,1,0,0,16
"COG5128",0,0,0,0,1,0,0,0,1,4
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,0,0,0,1,0,0,1,4
"COG5133",0,0,0,0,0,0,0,0,0,1
"COG5134",0,4,0,0,0,0,3,0,3,11
"COG5135",57,174,2,17,61,99,43,11,30,95
"COG5137",0,0,0,0,1,1,0,0,0,4
"COG5138",0,0,0,0,0,1,0,0,0,1
"COG5139",0,0,0,0,0,0,0,0,0,2
"COG5140",1,4,1,1,5,3,7,1,0,8
"COG5141",1,12,0,0,4,3,5,0,0,24
"COG5142",0,0,0,0,0,0,0,0,0,1
"COG5143",0,1,0,2,1,1,4,2,1,39
"COG5144",0,1,0,0,0,0,1,0,0,6
"COG5145",0,0,0,0,0,0,0,0,0,2
"COG5146",0,0,0,1,2,2,4,1,0,2
"COG5147",1,7,1,2,3,9,6,0,1,127
"COG5148",0,0,0,0,0,0,0,0,0,4
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,1
"COG5151",0,1,0,0,0,1,1,0,0,13
"COG5152",0,0,0,0,0,0,2,0,0,19
"COG5154",0,1,0,0,0,0,1,0,0,28
"COG5155",0,5,0,0,0,1,5,0,0,104
"COG5156",1,0,0,0,0,2,1,0,0,13
"COG5157",0,1,0,1,0,0,0,0,0,3
"COG5158",0,3,1,1,0,2,1,0,0,45
"COG5159",0,3,0,2,0,5,3,0,1,59
"COG5160",0,0,1,0,4,2,2,1,0,45
"COG5161",0,4,0,0,1,0,0,0,0,4
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,0,1,0,1,0,0,8
"COG5164",0,1,0,0,0,1,3,0,0,41
"COG5165",0,0,0,0,0,0,1,0,0,7
"COG5167",0,0,0,0,0,0,3,0,0,0
"COG5169",0,0,0,0,0,1,2,0,0,47
"COG5170",0,0,0,1,0,0,1,0,0,38
"COG5171",0,0,0,0,0,1,0,0,0,2
"COG5173",0,0,1,0,0,0,0,0,0,5
"COG5174",0,0,0,0,0,0,0,0,0,2
"COG5175",0,0,0,0,0,0,0,0,0,3
"COG5176",1,2,0,0,1,0,2,0,0,37
"COG5177",0,1,0,0,1,0,1,0,0,7
"COG5178",2,1,0,0,0,1,3,0,1,34
"COG5179",0,2,1,0,0,0,0,0,0,5
"COG5180",0,0,0,0,0,0,1,0,0,1
"COG5181",0,2,0,1,1,0,3,0,0,22
"COG5182",0,0,0,1,0,0,0,0,0,2
"COG5183",0,3,0,1,1,0,0,2,0,1
"COG5184",88,256,1312,71,71,251,365,89,38,827
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,1,4,1,2,0,0,11
"COG5187",0,2,0,0,0,0,1,0,0,36
"COG5188",0,0,0,0,0,0,1,0,0,17
"COG5190",0,4,0,0,0,3,4,0,0,35
"COG5191",0,1,0,0,0,0,0,0,0,9
"COG5192",0,1,0,0,1,1,0,0,0,20
"COG5193",0,1,0,0,0,0,3,0,0,3
"COG5194",0,0,0,0,0,0,0,0,0,5
"COG5196",0,0,0,0,0,1,1,0,1,18
"COG5197",0,1,0,0,0,0,0,0,0,6
"COG5198",0,1,0,0,0,0,0,2,2,4
"COG5199",1,0,0,1,0,0,0,0,0,9
"COG5200",0,0,0,0,0,0,1,0,0,25
"COG5201",0,0,0,0,3,1,2,0,0,1
"COG5202",0,2,0,0,0,0,1,0,2,0
"COG5204",0,0,0,0,0,0,0,0,0,8
"COG5206",0,0,0,0,0,0,1,0,0,11
"COG5207",0,0,0,0,5,0,1,0,0,18
"COG5208",0,0,0,0,0,0,0,0,0,9
"COG5209",0,0,0,0,0,1,1,0,0,30
"COG5210",0,3,0,1,7,10,6,0,3,106
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,2,2,0,0,0,0,1,16,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,0,0,1,1,0,0,0,14
"COG5215",0,5,1,1,2,1,3,1,0,91
"COG5216",0,0,0,0,1,0,0,0,0,2
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,2,0,0,0,1,0,0,0,4
"COG5219",1,1,0,1,3,1,0,0,0,8
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,1,0,0,8
"COG5223",0,0,0,0,0,1,1,0,0,4
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,23
"COG5226",1,9,20,8,12,12,13,6,2,24
"COG5227",0,0,0,0,0,0,0,0,0,36
"COG5228",0,0,0,0,0,0,2,0,0,33
"COG5229",0,1,0,0,0,0,2,0,0,8
"COG5230",0,0,0,1,0,1,0,0,0,1
"COG5231",0,1,0,0,0,1,0,0,0,15
"COG5232",0,0,0,0,0,0,0,0,0,11
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,9,0,0,0,2,5,0,1,88
"COG5235",0,0,0,0,0,0,1,0,0,8
"COG5236",0,0,0,0,1,0,1,0,0,0
"COG5237",0,0,0,0,0,0,3,0,0,3
"COG5238",0,3,0,0,0,0,2,0,0,20
"COG5239",0,3,0,1,2,2,0,0,1,26
"COG5240",0,4,1,0,2,0,1,0,0,34
"COG5241",0,1,0,0,0,1,0,0,0,2
"COG5242",0,0,0,0,0,0,2,0,0,11
"COG5243",0,2,0,0,3,0,0,0,0,6
"COG5244",0,0,0,1,0,1,0,0,0,3
"COG5245",4,14,6,3,22,54,77,4,18,1295
"COG5246",0,1,0,0,0,0,0,0,0,12
"COG5247",0,0,0,0,0,0,0,0,0,1
"COG5248",0,1,0,0,0,0,0,0,0,5
"COG5249",0,0,0,0,0,0,0,0,0,3
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,1,0,0,4
"COG5253",0,7,0,1,2,4,7,0,6,134
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",1,0,1,4,0,20,31,31,2,6
"COG5256",39,37,47,241,35,43,103,0,89,256
"COG5257",37,40,15,221,11,43,71,0,76,193
"COG5258",2,3,2,1,14,6,8,1,11,9
"COG5259",0,2,0,1,0,1,0,0,0,5
"COG5260",2,9,1,1,9,2,6,1,0,112
"COG5261",0,0,0,1,0,0,0,0,0,0
"COG5262",0,1,0,2,1,1,9,0,1,70
"COG5263",0,0,56,2,0,0,0,0,0,0
"COG5264",0,0,0,0,1,1,0,0,0,24
"COG5265",249,131,38,147,113,144,91,347,242,138
"COG5266",0,3,4,0,0,1,0,3,12,0
"COG5267",346,109,63,790,295,310,262,301,409,207
"COG5268",4,3,20,2,1,0,0,2,6,0
"COG5269",0,3,0,1,0,0,0,0,0,5
"COG5271",2,21,281,6,0,15,32,2,1,161
"COG5272",7,11,74,6,18,20,19,15,6,136
"COG5273",0,8,0,1,2,3,12,0,1,76
"COG5274",0,16,4,2,3,3,16,0,1,58
"COG5275",0,0,0,0,1,0,0,0,0,1
"COG5276",113,135,33,138,50,50,109,16,106,55
"COG5277",2,12,1,4,4,6,16,0,3,156
"COG5278",26,12,41,52,2,3,4,67,51,5
"COG5279",19,10,4,37,1,0,0,4,28,3
"COG5280",3,0,1546,1,0,1,0,1,0,1
"COG5281",90,34,1189,16,3,36,118,49,198,33
"COG5282",112,7,1,61,1,22,21,1,41,11
"COG5283",17,18,3680,7,4,26,28,24,21,47
"COG5285",994,432,210,1555,525,1000,646,466,824,672
"COG5290",0,0,0,0,0,0,0,0,0,2
"COG5291",0,3,0,0,1,0,2,0,0,34
"COG5293",5,0,21,1,1,1,0,0,16,2
"COG5295",9,26,2173,16,16,22,8,39,7,20
"COG5296",0,0,0,1,0,0,0,0,0,0
"COG5297",2,1,18,1,2,2,5,1,1,11
"COG5301",35,38,4170,31,33,221,108,67,29,62
"COG5302",45,3,0,4,0,1,0,0,21,1
"COG5304",0,1,0,3,0,0,0,0,0,0
"COG5305",54,12,7,34,6,19,7,5,34,24
"COG5306",7,13,98,43,6,30,37,5,21,13
"COG5307",0,4,0,0,0,2,5,0,2,26
"COG5308",0,0,0,0,0,1,1,0,0,1
"COG5309",3,31,11,8,4,5,8,134,5,3
"COG5310",1,15,48,1,2,5,2,1,17,2
"COG5314",20,12,35,10,3,0,8,5,33,1
"COG5316",72,40,5,74,20,20,41,11,55,30
"COG5317",3,2,1,0,2,0,3,0,1,0
"COG5319",50,51,55,91,191,137,134,103,45,89
"COG5321",11,15,2,9,7,7,8,11,12,10
"COG5322",44,345,4,47,84,227,85,13,17,147
"COG5323",16,5,1591,23,4,17,4,1,19,3
"COG5324",1,0,0,2,0,0,0,0,1,0
"COG5325",1,1,0,0,0,2,1,0,1,15
"COG5328",12,24,4,14,15,17,11,23,9,18
"COG5329",0,2,0,0,1,1,0,0,0,11
"COG5330",7,6,0,3,2,16,1,1,11,4
"COG5331",22,32,14,32,28,25,22,43,35,33
"COG5333",0,0,0,0,0,0,1,1,0,37
"COG5336",28,12,21,48,92,49,97,47,22,49
"COG5337",82,79,4,78,25,110,184,180,200,270
"COG5338",8,5,1,11,1,3,2,1,11,0
"COG5339",1,1,0,0,0,3,1,18,7,0
"COG5340",1,4,0,0,0,0,1,1,1,0
"COG5342",3,15,1,2,8,7,5,23,0,12
"COG5343",6,6,28,6,0,1,1,11,25,1
"COG5345",120,50,52,16,15,48,8,94,116,32
"COG5346",0,4,0,1,0,0,0,0,0,0
"COG5347",0,3,0,0,2,2,1,0,0,15
"COG5349",16,15,2,10,17,6,10,18,12,10
"COG5350",7,7,0,10,47,15,21,18,4,12
"COG5351",4,4,0,2,0,36,1,3,2,19
"COG5352",49,58,26,117,252,134,179,150,55,125
"COG5354",0,0,0,0,0,0,0,0,0,23
"COG5360",195,200,101,384,706,381,592,418,210,423
"COG5361",19,76,65,2,5,6,5,39,3,15
"COG5362",29,66,6228,57,30,398,27,86,29,126
"COG5368",17,80,17,7,9,12,22,16,21,13
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,0,1,0,3,6,0,0,8
"COG5373",19,23,31,6,0,6,5,134,96,20
