"","X76_SUR_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3"
"COG4691",0,0,0,0,0,0,1,0,4,0
"COG4692",10,47,11,18,26,51,54,59,22,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,6,14,22,0,25,1,3,30,0
"COG4695",133,20,48,57,88,89,234,21,100,2
"COG4696",2,0,1,0,3,3,14,1,2,2
"COG4700",0,14,0,1,0,15,8,10,1,0
"COG4701",0,0,0,21,0,12,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",26,21,79,82,41,22,51,20,5,43
"COG4705",0,1,0,2,0,8,0,0,2,0
"COG4706",0,2,0,2,0,13,0,4,3,0
"COG4710",0,0,0,0,0,0,1,0,2,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,2,18,1,2,0,1,2,1
"COG4713",2,6,0,0,0,4,0,12,0,0
"COG4714",5,3,6,6,9,4,2,3,2,15
"COG4715",0,1,0,0,0,3,0,5,0,0
"COG4716",1,1,0,1,0,4,0,0,1,0
"COG4717",4,21,1,3,0,25,10,16,7,4
"COG4718",5,3,0,9,8,3,10,3,9,0
"COG4719",0,0,0,1,0,2,0,0,0,0
"COG4720",0,0,1,8,0,14,0,0,0,0
"COG4721",6,1,0,0,0,1,0,0,0,1
"COG4723",53,0,0,28,27,2,15,0,47,0
"COG4724",0,1,0,2,0,0,0,2,6,0
"COG4725",54,6,19,22,84,4,15,1,9,1
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,2,0,0,1,0
"COG4728",4,7,7,22,4,15,9,2,58,0
"COG4729",1,0,0,0,0,3,0,0,3,0
"COG4731",36,11,60,42,51,19,52,9,20,29
"COG4733",392,52,13,118,173,75,301,25,419,22
"COG4734",3,1,1,0,0,2,8,1,12,0
"COG4735",1,5,3,0,0,4,0,0,0,0
"COG4736",2,5,0,1,1,11,0,0,49,0
"COG4737",1,1,0,4,0,12,0,1,1,0
"COG4738",1,0,9,0,0,0,0,0,0,0
"COG4741",4,24,6,4,6,17,22,12,7,3
"COG4742",0,92,0,0,0,0,1,72,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0
"COG4744",1,0,0,1,0,2,1,0,2,0
"COG4745",2,8,0,0,1,98,0,27,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,10,0,6,4,19,5,10,0,4
"COG4748",13,12,16,11,7,7,6,6,6,4
"COG4750",2,3,0,3,0,1,5,6,0,2
"COG4752",1,8,0,0,0,6,0,0,0,0
"COG4753",13,108,45,126,25,179,39,65,10,7
"COG4754",3,0,0,0,0,1,0,0,0,2
"COG4757",4,21,8,15,0,60,3,5,30,1
"COG4759",10,21,0,0,0,17,0,38,261,0
"COG4760",132,133,200,103,210,134,161,166,3,197
"COG4762",7,0,0,0,0,1,1,2,0,1
"COG4763",2,1,0,0,0,2,0,0,5,0
"COG4764",251,154,276,254,277,134,199,159,187,342
"COG4765",91,59,83,54,84,43,52,83,7,124
"COG4766",1,124,74,15,16,14,28,91,0,0
"COG4767",0,0,0,0,1,2,1,0,0,0
"COG4769",0,4,0,0,0,0,0,5,0,0
"COG4770",581,762,915,595,686,661,658,784,679,703
"COG4771",362,509,1108,1118,858,869,891,558,1206,413
"COG4772",343,296,864,804,608,516,773,257,575,415
"COG4773",3,22,5,59,0,132,0,23,722,3
"COG4774",186,72,12,89,241,164,64,34,77,262
"COG4775",1302,994,1286,1303,1512,958,1294,1235,575,1786
"COG4776",0,0,0,6,0,101,0,0,544,0
"COG4778",5,0,1,0,0,4,4,0,9,4
"COG4779",1,0,0,5,4,9,0,0,5,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4782",6,0,1,6,3,13,14,0,6,1
"COG4783",289,192,328,359,300,317,359,241,501,356
"COG4784",83,68,91,42,61,87,90,81,49,69
"COG4785",3,8,2,61,0,49,0,3,1,0
"COG4786",141,112,57,167,103,167,131,131,227,119
"COG4787",58,25,39,115,47,57,56,9,232,40
"COG4789",0,0,0,2,0,9,0,1,0,1
"COG4790",0,0,0,2,0,3,0,0,0,0
"COG4791",0,1,0,1,0,8,0,0,0,1
"COG4792",0,0,0,1,1,6,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",19,34,37,78,9,84,27,17,22,9
"COG4796",237,306,239,283,183,396,181,338,637,284
"COG4797",0,1,0,0,1,2,2,0,0,0
"COG4798",123,112,143,162,113,125,134,113,30,123
"COG4799",1147,1388,1358,767,1120,1405,1135,1449,615,1157
"COG4801",0,0,0,0,0,0,0,1,0,0
"COG4802",9,2,0,2,1,4,11,3,0,2
"COG4803",0,1,0,6,7,1,5,0,0,0
"COG4804",2,2,0,9,1,22,0,4,72,0
"COG4805",356,512,732,797,642,566,591,530,203,396
"COG4806",1,0,30,16,0,2,10,2,0,1
"COG4807",2,17,45,42,1,21,28,5,115,2
"COG4809",0,0,0,0,1,1,0,2,0,0
"COG4813",13,6,0,20,18,35,6,10,162,25
"COG4815",0,1,1,23,0,1,0,0,1,0
"COG4819",9,9,0,1,6,20,0,1,0,2
"COG4821",9,30,0,40,42,24,11,25,0,32
"COG4823",0,8,4,27,0,16,1,1,249,1
"COG4825",0,0,0,0,0,3,0,4,0,0
"COG4826",1,12,0,1,0,25,0,9,0,0
"COG4828",0,0,0,2,0,0,0,0,0,0
"COG4829",0,0,0,3,0,1,1,0,79,0
"COG4830",2,42,2,0,0,4,1,22,0,0
"COG4832",4,17,0,1,0,2,0,28,0,0
"COG4833",0,1,5,5,3,1,10,1,0,0
"COG4834",2,0,0,2,1,1,4,0,8,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",9,3,7,4,39,10,21,3,1,16
"COG4845",1,0,24,48,2,9,21,5,0,1
"COG4848",0,0,0,1,0,1,0,0,0,0
"COG4849",2,4,0,2,0,21,0,5,1,0
"COG4850",18,14,0,3,0,19,5,9,292,0
"COG4852",16,8,12,26,35,24,25,6,5,25
"COG4856",0,0,0,0,0,8,0,2,0,0
"COG4857",49,11,18,113,30,24,26,13,210,26
"COG4859",1,2,0,0,0,0,1,0,0,0
"COG4860",1,1,0,0,0,4,0,3,0,1
"COG4861",5,5,0,1,1,37,1,9,1,0
"COG4864",26,70,3,15,69,97,54,116,0,43
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",0,1,0,0,0,16,0,1,0,0
"COG4867",31,72,148,133,97,125,120,61,2,73
"COG4869",3,2,0,1,2,11,8,7,1,1
"COG4870",90,40,52,32,67,39,85,14,3,34
"COG4872",1,1,0,0,0,7,0,2,7,0
"COG4874",115,78,214,149,152,88,151,60,2,106
"COG4875",5,68,0,8,6,18,15,32,4,5
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,7,1,1,0,8,0,5,3,0
"COG4880",16,41,38,7,25,209,54,113,1,6
"COG4886",470,407,453,202,249,2028,526,623,23,128
"COG4887",0,0,0,0,0,0,0,1,0,1
"COG4888",0,0,2,0,0,0,0,0,0,0
"COG4889",339,27,80,43,136,19,35,8,26,27
"COG4890",0,1,0,0,0,1,0,2,0,0
"COG4891",0,1,1,0,1,3,2,0,0,0
"COG4892",0,0,0,1,0,0,1,0,0,0
"COG4894",5,0,18,2,1,3,13,0,0,11
"COG4895",0,0,5,12,0,0,6,1,0,0
"COG4898",4,2,1,1,0,13,32,2,2,0
"COG4899",1,1,0,0,0,2,0,0,0,0
"COG4901",1,0,2,0,0,0,1,0,0,0
"COG4902",0,1,0,0,0,18,0,0,2,0
"COG4906",0,0,0,0,1,2,0,0,0,0
"COG4907",3,16,0,2,6,10,8,32,0,8
"COG4908",0,1,0,0,1,1,0,0,0,0
"COG4909",1,2,18,6,6,0,10,0,0,0
"COG4910",0,0,7,6,0,0,3,0,0,0
"COG4911",0,106,0,0,0,43,8,68,1,0
"COG4912",0,87,0,1,0,21,20,80,3,0
"COG4913",11,5,2,15,5,86,7,5,167,2
"COG4916",1,0,0,0,0,1,0,1,0,0
"COG4922",2,0,0,1,0,37,3,2,2,0
"COG4923",21,3,14,24,26,22,26,3,1,6
"COG4924",4,6,3,4,0,34,0,4,85,1
"COG4925",2,0,0,0,0,6,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,2,0,10,0,1,4,0
"COG4928",25,21,40,144,28,54,43,15,16,29
"COG4929",0,3,0,0,2,11,0,4,6,0
"COG4930",7,15,3,14,4,72,5,4,267,4
"COG4932",1,2,0,0,0,0,2,2,0,0
"COG4933",0,1,0,0,0,0,0,0,0,1
"COG4934",10,2,3,0,3,2,5,0,0,2
"COG4935",59,62,126,129,72,246,37,111,0,31
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",12,6,12,8,11,24,10,5,26,21
"COG4941",10,3,2,6,0,11,3,1,27,1
"COG4942",135,133,324,368,209,211,302,140,206,99
"COG4943",2,20,6,68,0,49,1,10,3,2
"COG4944",1,0,1,0,0,0,2,0,4,0
"COG4945",13,1,0,0,145,6,9,0,5,21
"COG4946",44,140,49,193,57,187,81,181,7,49
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1241,1422,1449,1161,1097,3496,1111,1957,145,1403
"COG4949",36,34,111,52,16,12,82,53,50,39
"COG4950",3,2,0,1,1,15,6,3,0,1
"COG4951",7,21,4,21,8,34,14,5,157,3
"COG4952",33,18,76,100,127,50,49,30,5,67
"COG4953",26,40,28,60,27,75,24,28,34,8
"COG4954",9,3,0,4,2,4,2,6,1,5
"COG4955",0,0,1,0,1,0,1,0,0,0
"COG4956",179,5,0,21,90,24,17,7,0,119
"COG4957",6,10,0,2,1,23,2,3,12,2
"COG4959",7,2,3,3,0,10,0,2,21,4
"COG4960",0,1,1,0,0,7,0,1,2,1
"COG4961",10,7,8,12,13,57,41,10,21,8
"COG4962",33,30,47,47,13,118,17,27,82,10
"COG4963",12,7,1,20,1,39,10,3,52,3
"COG4964",10,17,11,40,7,87,9,13,56,7
"COG4965",6,10,5,27,0,14,4,1,8,1
"COG4966",2,15,8,9,6,21,18,7,17,0
"COG4967",0,3,3,35,0,14,2,4,2,0
"COG4968",3,18,4,44,0,33,11,22,88,0
"COG4969",9,43,4,30,3,98,6,57,273,3
"COG4970",2,10,8,60,3,44,19,9,23,1
"COG4972",49,114,15,140,50,227,66,149,359,33
"COG4973",118,230,177,196,175,186,172,183,291,138
"COG4974",408,498,550,600,540,604,635,588,317,509
"COG4976",38,35,84,37,34,39,125,39,5,10
"COG4977",121,138,707,327,130,186,540,100,370,63
"COG4978",1,0,0,0,0,2,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",79,33,104,34,34,24,133,51,111,32
"COG4984",0,5,0,0,1,1,0,4,9,0
"COG4985",9,1,4,119,0,54,16,3,35,15
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",14,32,3,173,3,102,0,7,493,4
"COG4988",39,37,8,164,1,105,5,8,347,1
"COG4989",22,46,120,203,59,97,130,27,255,22
"COG4991",0,0,0,0,0,0,0,0,1,0
"COG4992",976,927,1168,1039,1022,743,988,892,440,1062
"COG4993",259,1317,347,580,310,1200,532,1537,766,160
"COG4994",0,2,0,2,0,1,0,0,0,0
"COG4995",128,146,37,45,52,224,81,234,35,38
"COG4997",0,4,0,0,0,1,0,3,1,1
"COG4999",0,0,33,29,0,22,0,0,0,0
"COG5000",583,509,722,718,703,431,660,587,89,790
"COG5001",398,903,223,2675,54,921,61,129,1987,67
"COG5002",72,70,170,120,30,236,124,68,155,17
"COG5004",0,0,0,0,0,0,0,0,7,0
"COG5005",0,0,0,0,0,2,0,0,107,0
"COG5006",10,10,1,49,0,13,4,9,5,0
"COG5007",6,27,16,37,14,25,14,26,75,3
"COG5008",11,46,1,119,1,118,38,40,438,2
"COG5009",1154,838,1411,1409,1426,723,1192,854,713,1540
"COG5010",5,1,3,6,4,17,3,4,12,1
"COG5011",13,15,0,24,42,12,20,9,0,0
"COG5012",52,221,145,71,59,155,156,252,7,31
"COG5013",4,690,1,45,1,108,49,677,111,0
"COG5014",2,23,0,2,1,6,2,23,0,0
"COG5015",0,0,0,0,0,3,0,0,0,0
"COG5016",176,303,242,229,173,295,259,316,626,225
"COG5017",2,0,4,3,2,0,6,0,0,0
"COG5018",6,5,5,13,2,29,3,3,4,1
"COG5019",5,0,4,0,0,0,1,0,0,0
"COG5020",16,0,3,3,21,0,17,0,0,1
"COG5021",71,2,44,0,13,1,65,0,0,11
"COG5022",158,4,46,0,32,2,43,1,0,9
"COG5023",100,1,35,0,16,8,30,3,0,13
"COG5024",32,0,10,0,8,0,6,0,0,0
"COG5026",2,0,0,0,1,0,0,0,0,0
"COG5027",12,0,14,0,4,0,18,0,0,0
"COG5028",27,3,11,0,3,0,20,0,0,1
"COG5029",3,0,2,0,1,16,13,2,0,1
"COG5030",5,0,7,0,1,0,7,0,0,0
"COG5031",6,5,6,19,8,5,30,2,1,5
"COG5032",126,4,70,11,59,3,178,6,0,14
"COG5033",0,0,3,0,0,0,3,0,0,0
"COG5034",1,0,1,0,1,0,1,0,0,0
"COG5035",3,1,3,0,2,0,1,0,0,0
"COG5036",1,0,7,0,4,0,7,0,0,0
"COG5038",5,1,28,0,6,0,40,0,0,3
"COG5039",2,1,2,0,0,1,3,0,0,0
"COG5040",3,0,9,0,0,0,3,0,0,0
"COG5041",3,0,4,0,1,0,3,0,0,1
"COG5042",13,10,2,2,8,28,11,6,0,13
"COG5043",43,2,6,0,5,0,9,0,0,2
"COG5044",10,0,15,0,2,0,14,0,0,1
"COG5045",0,0,2,0,0,0,0,0,0,0
"COG5046",0,0,3,0,1,0,4,0,0,0
"COG5047",4,0,18,0,0,0,21,0,0,1
"COG5048",5,1,16,0,2,0,5,0,0,1
"COG5049",117,3,46,30,94,7,231,10,1,36
"COG5050",2,24,2,0,0,5,7,42,0,0
"COG5051",5,0,0,0,2,0,0,0,0,0
"COG5052",2,0,0,0,0,0,1,0,0,1
"COG5053",23,1,24,3,14,0,52,1,0,11
"COG5054",24,0,10,15,32,1,81,2,0,20
"COG5055",4,0,0,2,0,3,0,1,17,0
"COG5056",3,0,1,0,0,1,0,0,0,1
"COG5057",1,0,0,0,0,0,3,0,0,0
"COG5058",4,0,7,1,3,0,1,0,0,1
"COG5059",201,13,240,10,77,0,178,0,0,28
"COG5061",14,1,9,0,3,0,12,0,0,0
"COG5062",0,0,1,0,0,0,3,0,0,0
"COG5063",2,0,0,1,0,1,1,0,0,0
"COG5064",18,4,19,0,3,0,14,0,0,4
"COG5065",2,0,0,0,0,0,0,0,0,0
"COG5066",1,0,2,0,0,0,3,0,0,0
"COG5068",0,0,1,0,0,0,2,0,0,0
"COG5069",26,1,3,0,11,0,0,0,0,0
"COG5070",10,0,3,1,3,0,2,0,0,0
"COG5071",6,1,7,0,1,0,4,0,0,0
"COG5072",2,0,3,0,3,1,16,0,0,0
"COG5074",2,0,0,0,0,0,2,0,0,0
"COG5075",3,0,1,0,0,0,9,0,0,0
"COG5076",45,2,38,0,12,0,58,1,0,0
"COG5077",30,2,56,0,7,0,23,0,0,0
"COG5078",83,8,51,20,64,3,123,9,1,16
"COG5079",1,0,2,0,2,0,3,0,0,0
"COG5080",12,0,7,0,0,0,5,0,0,0
"COG5082",0,0,3,0,2,0,2,0,0,1
"COG5083",2,1,8,0,5,5,7,1,0,0
"COG5084",5,0,1,0,0,0,0,0,0,0
"COG5086",4,1,0,0,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,1,0,0,0
"COG5090",0,0,2,0,1,0,2,0,0,0
"COG5091",5,0,2,0,1,0,3,0,0,0
"COG5092",0,0,33,0,1,0,125,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",3,0,0,0,1,0,0,0,0,0
"COG5095",9,0,7,0,2,0,4,0,0,0
"COG5096",24,1,34,1,13,0,47,0,0,4
"COG5097",1,0,0,0,1,0,0,0,0,0
"COG5098",12,0,16,0,2,0,15,0,0,3
"COG5099",11,0,2,0,1,0,12,0,0,1
"COG5100",1,0,0,0,0,0,0,0,0,0
"COG5101",8,3,13,0,5,0,11,0,0,0
"COG5102",0,0,2,0,0,0,4,0,0,0
"COG5103",32,0,5,0,3,1,2,0,0,0
"COG5104",4,0,3,0,0,0,12,0,0,1
"COG5105",0,0,2,0,0,0,5,0,0,0
"COG5106",1,0,3,0,0,0,5,0,0,0
"COG5107",9,0,9,0,2,0,7,0,0,2
"COG5108",382,48,91,90,113,115,295,88,181,32
"COG5109",0,0,4,0,1,0,1,0,0,0
"COG5110",10,1,12,0,5,0,15,0,0,0
"COG5111",7,1,2,0,1,0,2,0,0,0
"COG5112",1,0,1,0,0,0,1,0,0,0
"COG5113",10,0,12,0,4,1,24,0,0,4
"COG5114",3,0,3,0,0,0,5,0,0,0
"COG5116",0,0,9,0,3,0,14,0,0,1
"COG5117",4,0,4,0,1,0,6,0,0,0
"COG5118",0,0,6,0,0,0,8,0,0,0
"COG5119",0,0,0,2,0,0,1,0,0,0
"COG5120",3,0,1,0,0,0,2,0,0,0
"COG5122",1,0,0,0,1,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,3,0,0,0
"COG5125",5,0,0,0,0,0,0,0,0,0
"COG5126",97,5,77,1,37,0,50,2,0,22
"COG5127",3,0,4,0,0,0,5,0,0,0
"COG5128",3,0,2,0,0,0,2,0,0,2
"COG5129",2,0,1,0,1,0,0,0,0,0
"COG5132",0,0,3,0,0,0,1,0,0,0
"COG5133",0,0,4,0,0,0,1,0,0,0
"COG5134",6,0,5,0,1,0,5,0,0,0
"COG5135",86,9,2,8,39,19,7,0,2,48
"COG5137",2,0,3,0,0,0,2,0,0,0
"COG5138",2,0,3,0,0,0,0,0,0,0
"COG5139",4,0,4,0,4,0,3,0,0,0
"COG5140",19,0,9,1,5,4,8,0,0,2
"COG5141",7,2,16,0,7,1,38,0,0,3
"COG5142",8,0,2,0,0,0,4,0,0,0
"COG5143",7,0,13,4,4,0,11,0,0,2
"COG5144",0,0,9,0,1,0,5,0,0,0
"COG5145",3,0,1,0,2,0,0,0,0,0
"COG5146",18,0,8,2,1,1,11,0,0,11
"COG5147",87,0,41,1,18,0,55,0,0,5
"COG5148",5,0,5,0,0,0,2,0,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,1,0,0,0
"COG5151",5,0,7,0,1,0,3,0,0,0
"COG5152",4,0,3,0,2,0,2,0,0,1
"COG5154",4,0,3,0,0,0,1,0,0,0
"COG5155",9,0,1,0,10,0,7,0,0,0
"COG5156",7,0,1,0,1,0,4,0,0,0
"COG5157",1,0,3,0,0,0,4,0,0,0
"COG5158",40,1,18,0,11,0,6,0,0,1
"COG5159",7,0,14,0,5,0,11,0,0,1
"COG5160",30,1,9,4,6,0,21,0,0,9
"COG5161",0,0,8,0,1,0,3,0,0,0
"COG5162",0,0,1,0,0,0,2,0,0,0
"COG5163",7,0,4,0,0,0,7,0,0,0
"COG5164",15,0,2,0,2,0,5,0,0,0
"COG5165",1,0,1,0,0,0,7,0,0,0
"COG5167",0,0,3,0,0,0,2,0,0,0
"COG5169",13,0,7,0,4,0,6,0,0,1
"COG5170",12,0,4,0,3,0,5,0,0,0
"COG5171",5,0,1,0,0,0,2,0,0,1
"COG5173",0,1,0,0,2,0,0,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",2,0,5,0,0,0,4,0,0,0
"COG5176",5,0,7,0,2,0,11,0,0,1
"COG5177",4,0,9,0,2,0,10,0,0,2
"COG5178",27,0,15,0,5,0,20,0,0,2
"COG5179",20,3,11,0,3,0,24,0,0,0
"COG5180",6,0,2,0,0,0,4,0,0,0
"COG5181",33,0,12,0,1,0,12,0,0,2
"COG5182",8,0,6,0,0,0,3,0,0,1
"COG5183",1,1,0,0,0,0,6,0,0,0
"COG5184",356,82,562,80,252,280,395,159,17,72
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",6,0,7,0,1,0,2,0,0,1
"COG5187",2,0,11,0,3,0,7,0,0,0
"COG5188",3,0,6,0,1,0,6,0,0,0
"COG5190",21,0,22,0,5,0,25,0,0,0
"COG5191",0,0,1,1,1,0,4,0,0,0
"COG5192",3,0,12,1,0,0,15,0,0,0
"COG5193",17,0,4,0,1,0,8,0,0,0
"COG5194",3,1,0,0,0,0,2,0,0,0
"COG5196",11,0,6,0,6,0,7,0,0,0
"COG5197",2,0,1,0,0,0,0,0,0,1
"COG5198",1,0,4,0,3,1,2,0,0,0
"COG5199",6,0,3,0,0,0,0,0,0,0
"COG5200",0,0,6,0,0,0,4,0,0,0
"COG5201",3,0,3,1,1,0,6,0,0,0
"COG5202",0,0,3,0,0,0,3,0,0,1
"COG5204",0,0,2,0,0,0,1,0,0,0
"COG5206",8,0,2,0,2,0,4,0,0,0
"COG5207",7,0,7,0,2,0,9,0,0,0
"COG5208",1,0,5,0,2,0,1,0,0,0
"COG5209",6,0,3,0,0,0,4,0,0,0
"COG5210",50,1,35,2,14,0,26,0,0,9
"COG5211",0,0,1,0,0,0,2,0,0,0
"COG5212",0,1,0,1,0,2,3,0,0,0
"COG5213",1,0,0,0,0,0,1,0,0,1
"COG5214",2,0,6,0,2,0,5,0,0,1
"COG5215",15,0,17,1,6,0,15,0,0,0
"COG5216",1,0,0,0,0,0,0,0,0,0
"COG5217",3,0,4,0,0,0,0,0,0,0
"COG5218",15,0,6,0,2,0,7,0,0,0
"COG5219",39,0,3,0,2,1,13,0,0,1
"COG5220",0,0,2,0,0,0,0,0,0,0
"COG5222",2,0,3,1,1,0,2,0,0,0
"COG5223",1,0,1,0,0,0,3,0,0,2
"COG5224",0,0,2,0,0,0,1,0,0,0
"COG5225",3,0,0,0,2,0,0,0,0,0
"COG5226",8,2,85,14,74,0,74,0,1,5
"COG5227",1,0,3,0,1,0,0,0,0,0
"COG5228",3,0,2,0,1,0,4,0,0,1
"COG5229",4,0,4,0,4,0,4,0,0,1
"COG5230",3,0,2,0,0,0,4,0,0,0
"COG5231",3,0,5,0,0,0,5,0,0,0
"COG5232",2,0,5,0,2,0,5,0,0,0
"COG5233",3,0,0,0,0,0,0,0,0,0
"COG5234",4,0,10,0,7,0,9,0,0,0
"COG5235",9,0,2,0,1,0,1,0,0,0
"COG5236",0,0,3,0,0,0,1,0,0,1
"COG5237",0,0,1,0,0,0,0,0,0,0
"COG5238",5,1,21,1,6,0,15,0,0,0
"COG5239",39,1,20,0,3,1,15,0,0,2
"COG5240",9,0,10,0,6,0,9,0,0,4
"COG5241",8,0,5,0,0,0,0,0,0,0
"COG5242",0,0,0,0,2,0,3,0,0,0
"COG5243",7,1,6,0,2,0,2,0,0,4
"COG5244",3,0,1,0,2,0,0,0,0,1
"COG5245",169,31,283,3,149,3,203,1,0,20
"COG5246",6,0,0,0,1,0,2,0,0,1
"COG5247",0,0,0,0,0,0,3,0,0,0
"COG5248",0,0,1,0,1,0,7,0,0,0
"COG5249",5,0,2,0,0,0,3,0,0,0
"COG5250",0,0,2,0,0,0,3,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,10,0,0,0,12,0,0,0
"COG5253",43,1,11,0,13,1,14,1,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,4,14,21,10,1,30,5,0,2
"COG5256",63,294,72,1,36,84,52,232,3,30
"COG5257",24,298,55,1,26,83,45,239,0,13
"COG5258",23,1,11,1,9,3,45,0,0,9
"COG5259",7,0,6,0,1,0,5,0,0,0
"COG5260",32,2,101,0,19,0,20,0,0,2
"COG5261",8,0,0,0,0,0,0,0,0,0
"COG5262",21,0,10,4,1,0,9,2,0,0
"COG5263",0,2,0,0,0,0,0,0,0,0
"COG5264",2,0,1,0,1,0,0,0,0,0
"COG5265",69,24,151,105,39,151,338,55,70,140
"COG5266",3,0,0,2,0,0,0,0,3,0
"COG5267",251,268,406,295,309,854,416,468,0,346
"COG5268",2,3,1,2,0,5,0,1,5,0
"COG5269",18,2,3,0,1,0,4,0,0,0
"COG5271",10,4,10,3,24,2,22,4,10,1
"COG5272",57,6,65,12,23,3,190,9,3,10
"COG5273",63,1,37,0,7,0,46,0,0,2
"COG5274",15,1,37,1,13,3,41,0,0,6
"COG5275",0,0,9,0,0,0,3,0,0,0
"COG5276",24,19,61,9,24,158,99,154,2,54
"COG5277",88,0,31,6,21,2,28,1,0,5
"COG5278",12,8,1,82,5,67,4,7,22,1
"COG5279",2,18,4,5,5,6,9,33,0,1
"COG5280",0,0,0,1,3,6,14,0,46,0
"COG5281",82,6,15,48,22,35,40,5,710,0
"COG5282",18,85,0,1,1,16,2,46,0,4
"COG5283",35,2,15,24,16,25,126,1,146,2
"COG5285",553,1357,800,487,572,413,320,498,7,164
"COG5290",0,0,4,0,0,0,8,0,0,0
"COG5291",10,0,5,0,2,0,1,0,0,0
"COG5293",0,4,2,0,0,6,2,3,0,1
"COG5295",15,5,15,18,18,23,86,7,20,19
"COG5296",0,0,3,0,0,0,6,0,0,0
"COG5297",7,8,2,3,9,2,9,3,0,2
"COG5301",199,24,19,88,310,61,577,28,132,30
"COG5302",1,4,0,0,0,12,0,0,60,0
"COG5304",0,0,0,0,0,4,0,1,2,0
"COG5305",15,48,12,1,10,14,3,37,1,10
"COG5306",3,17,2,6,13,25,15,27,19,5
"COG5307",14,0,31,0,3,0,59,0,0,0
"COG5308",1,0,4,0,0,0,5,0,0,0
"COG5309",19,3,69,125,33,23,352,5,0,4
"COG5310",1,0,0,0,0,0,9,0,5,0
"COG5314",6,5,2,10,0,19,0,4,21,2
"COG5316",27,92,0,11,46,67,51,125,4,27
"COG5317",3,0,1,0,0,1,1,0,3,0
"COG5319",111,70,106,98,143,46,99,79,16,160
"COG5321",9,5,13,18,16,11,16,6,8,3
"COG5322",170,5,2,12,69,9,4,5,5,98
"COG5323",49,3,9,5,18,9,33,2,43,4
"COG5324",0,4,0,0,0,0,0,0,0,0
"COG5325",3,0,4,0,2,0,18,0,0,0
"COG5328",22,12,54,25,28,10,42,5,15,12
"COG5329",20,2,14,0,2,0,15,0,0,1
"COG5330",19,4,3,0,2,7,1,0,9,2
"COG5331",41,19,15,50,30,19,10,24,6,39
"COG5333",19,0,10,1,4,0,17,0,0,0
"COG5336",72,26,52,49,74,25,43,45,4,79
"COG5337",153,316,269,177,180,244,237,413,0,75
"COG5338",2,4,0,0,0,14,0,1,5,0
"COG5339",0,0,3,10,0,25,0,0,9,0
"COG5340",2,0,0,0,0,1,0,1,0,1
"COG5342",8,1,38,18,21,5,19,3,9,17
"COG5343",0,1,1,14,0,14,2,0,22,0
"COG5345",32,26,35,83,18,129,53,14,46,12
"COG5346",0,0,0,1,0,0,0,0,28,0
"COG5347",41,0,25,0,1,0,26,1,0,2
"COG5349",32,9,25,15,8,12,30,10,14,17
"COG5350",13,12,1,14,26,12,8,11,0,32
"COG5351",5,1,2,2,0,11,3,2,2,6
"COG5352",67,17,54,41,54,71,155,88,13,274
"COG5354",5,0,10,0,4,1,12,0,0,0
"COG5360",576,318,511,393,549,221,369,305,47,628
"COG5361",12,10,32,151,42,35,126,5,8,2
"COG5362",293,20,42,107,325,50,254,24,639,28
"COG5368",5,18,14,16,17,23,10,4,5,14
"COG5369",0,0,0,0,1,0,0,0,0,0
"COG5371",16,0,18,1,5,2,18,0,0,0
"COG5373",5,23,12,159,3,102,5,15,28,0
"COG5375",7,7,0,2,5,21,3,1,12,2
