"","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_MES_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8"
"COG4692",34,21,1,38,46,43,26,65,5,75
"COG4693",3,0,0,1,0,0,0,0,0,0
"COG4694",4,0,0,1,12,3,14,6,8,1
"COG4695",46,48,101,79,30,12,21,7,922,9
"COG4696",4,3,1,1,0,1,1,2,6,0
"COG4700",30,0,0,4,12,0,2,3,8,1
"COG4701",3,1,0,0,1,0,33,0,1,1
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4704",37,64,27,27,23,37,56,25,9,40
"COG4705",4,0,2,0,2,0,2,6,0,0
"COG4706",3,0,0,0,1,0,3,1,4,0
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",2,1,1,1,1,0,17,1,158,2
"COG4713",0,2,1,1,3,1,0,1,2,1
"COG4714",0,3,1,0,4,6,4,2,25,4
"COG4715",1,0,0,0,0,1,1,1,0,0
"COG4716",0,0,3,4,2,0,0,0,0,0
"COG4717",35,2,1,20,10,4,3,21,4,9
"COG4718",0,5,8,0,0,0,10,0,694,1
"COG4719",1,0,0,4,0,0,0,1,0,0
"COG4720",2,0,0,0,0,0,2,2,0,0
"COG4721",0,0,0,0,0,0,0,3,0,0
"COG4723",5,19,74,2,1,3,36,1,1901,5
"COG4724",1,0,0,0,3,0,1,4,0,0
"COG4725",29,56,40,23,10,21,33,12,1128,17
"COG4726",0,0,0,0,0,0,0,0,6,0
"COG4727",2,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,1,0,8,22,1,21,4
"COG4729",0,0,0,0,1,0,0,1,13,1
"COG4731",20,18,32,20,16,18,39,30,11,23
"COG4733",39,218,409,65,23,42,147,9,16539,25
"COG4734",5,2,0,1,3,0,2,1,56,1
"COG4735",3,0,0,0,2,3,0,0,3,1
"COG4736",5,0,1,1,4,0,1,1,8,0
"COG4737",7,0,1,0,7,1,2,1,17,0
"COG4738",1,0,0,0,0,3,0,1,0,5
"COG4741",20,9,13,21,15,6,3,23,114,11
"COG4742",0,1,0,0,36,0,0,8,0,0
"COG4743",2,1,0,0,1,0,0,1,0,0
"COG4744",0,1,0,0,1,0,1,0,3,0
"COG4745",118,11,6,84,14,16,0,95,1,13
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",9,4,4,15,10,3,4,12,0,10
"COG4748",12,1,9,4,15,0,5,8,18,6
"COG4750",5,2,1,2,1,0,7,5,0,2
"COG4752",33,2,4,11,8,0,0,9,2,0
"COG4753",143,22,7,19,137,23,148,28,126,13
"COG4754",1,0,0,0,0,0,0,1,0,0
"COG4757",26,4,3,4,40,6,9,11,86,3
"COG4759",34,7,3,44,37,28,0,49,0,16
"COG4760",133,119,93,164,153,193,100,262,23,179
"COG4762",3,0,0,4,0,0,0,3,0,3
"COG4763",1,0,1,0,0,0,0,2,1,0
"COG4764",136,256,224,133,177,209,248,128,54,180
"COG4765",79,108,99,86,65,97,80,65,20,50
"COG4766",21,1,0,23,106,64,14,39,2,24
"COG4767",0,1,1,0,0,0,0,0,0,0
"COG4769",1,1,0,0,9,1,4,0,5,1
"COG4770",192,196,191,263,213,777,605,895,345,649
"COG4771",743,392,254,586,566,551,1165,590,609,622
"COG4772",450,314,215,262,312,445,758,376,556,433
"COG4773",84,3,19,29,113,18,180,28,282,27
"COG4774",173,246,209,68,108,67,83,59,183,114
"COG4775",1024,1362,1266,1148,1080,385,434,370,160,447
"COG4776",24,1,0,1,11,1,13,1,13,1
"COG4778",6,0,6,2,0,0,5,2,11,2
"COG4779",8,0,2,0,0,2,6,1,9,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",6,5,5,4,0,0,11,2,3,3
"COG4783",227,313,224,202,241,179,329,205,182,209
"COG4784",34,35,20,21,22,39,62,74,47,59
"COG4785",32,0,0,2,31,4,48,4,20,1
"COG4786",167,126,107,98,128,60,162,103,89,73
"COG4787",48,56,57,26,38,28,131,14,88,23
"COG4789",15,1,2,1,0,0,2,6,18,0
"COG4790",4,1,0,0,0,0,1,2,6,0
"COG4791",5,0,1,1,0,0,1,2,8,0
"COG4792",8,0,0,0,0,0,4,0,17,0
"COG4794",0,0,0,0,0,0,0,0,2,0
"COG4795",38,11,4,10,50,8,64,12,71,16
"COG4796",287,141,263,281,359,322,296,264,216,252
"COG4797",1,0,0,0,0,0,0,2,2,0
"COG4798",123,116,60,110,136,74,156,119,77,94
"COG4799",1335,982,931,1672,1279,1394,766,1724,557,1283
"COG4801",1,0,0,2,0,0,0,0,0,0
"COG4802",4,18,1,6,0,0,2,0,0,15
"COG4803",0,1,0,0,1,0,5,1,0,3
"COG4804",19,0,0,0,7,1,8,11,32,3
"COG4805",419,402,366,381,685,468,874,582,333,366
"COG4806",1,0,0,1,1,1,6,2,1,3
"COG4807",7,2,0,0,13,8,40,10,32,5
"COG4809",0,0,1,0,0,0,0,1,4,1
"COG4813",21,8,16,30,18,10,31,28,2,10
"COG4815",0,0,0,0,2,0,28,1,0,0
"COG4819",26,0,5,21,1,4,0,9,0,1
"COG4821",26,22,10,40,21,32,36,20,3,29
"COG4823",21,0,1,3,17,3,28,5,4,4
"COG4825",4,0,0,4,1,6,0,9,0,10
"COG4826",2,0,2,12,11,1,5,8,0,5
"COG4828",0,0,0,0,0,0,0,0,0,3
"COG4829",0,0,0,0,1,1,2,0,2,0
"COG4830",20,0,0,19,23,2,0,37,0,8
"COG4832",0,3,1,2,15,0,0,5,1,0
"COG4833",0,0,0,1,5,0,22,1,0,1
"COG4834",0,9,0,0,0,0,1,0,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",6,7,13,5,0,61,7,5,15,13
"COG4845",3,2,0,1,3,0,44,4,3,3
"COG4848",0,0,0,0,0,0,0,0,5,0
"COG4849",11,0,1,0,11,2,0,5,7,2
"COG4850",16,0,2,8,39,3,8,34,14,7
"COG4852",21,23,13,19,10,22,23,14,5,26
"COG4856",4,0,0,7,1,0,0,3,0,1
"COG4857",13,50,33,14,23,21,107,10,19,36
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4860",5,0,1,9,3,2,0,3,2,6
"COG4861",20,0,0,1,12,3,0,6,3,3
"COG4864",77,23,17,80,78,78,25,93,1,66
"COG4865",2,2,0,6,1,0,0,0,0,0
"COG4866",15,0,0,11,2,0,0,12,5,1
"COG4867",82,39,27,135,66,52,128,109,24,66
"COG4869",6,1,0,9,4,1,1,13,0,6
"COG4870",38,55,30,23,62,72,37,14,79,32
"COG4872",0,0,0,12,9,1,0,4,1,0
"COG4874",65,58,68,51,100,76,155,70,46,98
"COG4875",33,9,2,32,44,10,11,30,12,19
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",5,0,0,0,7,0,0,2,1,0
"COG4880",130,73,58,265,101,232,24,207,47,201
"COG4886",534,231,130,558,368,460,228,620,418,380
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,1,0,1,0,0
"COG4889",111,307,347,81,18,262,50,58,1659,56
"COG4890",2,0,0,1,0,0,1,0,0,0
"COG4891",1,1,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,3,4,0,0,6,6,3,5
"COG4895",0,0,0,0,1,0,8,0,1,4
"COG4898",3,1,0,21,2,0,0,5,1,0
"COG4899",0,0,0,1,0,0,1,3,5,0
"COG4901",0,1,0,0,0,1,0,0,0,0
"COG4902",4,0,0,0,1,0,0,0,4,0
"COG4906",1,0,0,0,0,2,0,0,0,0
"COG4907",15,2,5,20,14,24,2,28,1,25
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",4,4,0,1,2,4,6,3,0,3
"COG4910",0,0,0,0,0,1,5,1,0,0
"COG4911",69,0,1,50,37,13,0,77,0,9
"COG4912",16,5,0,49,103,77,1,22,4,6
"COG4913",63,5,23,5,13,5,21,13,107,8
"COG4916",1,0,0,0,4,0,0,1,19,0
"COG4922",6,0,1,1,2,2,4,1,4,0
"COG4923",16,30,17,7,5,17,27,3,1,20
"COG4924",28,0,2,2,14,0,5,2,45,3
"COG4925",2,0,0,2,0,2,0,1,6,0
"COG4926",0,0,0,0,0,0,1,0,8,0
"COG4927",5,0,1,2,4,1,2,8,1,0
"COG4928",36,36,5,20,43,31,154,24,33,33
"COG4929",5,2,0,10,5,1,0,3,3,0
"COG4930",46,1,24,12,11,7,14,4,71,6
"COG4932",0,0,0,0,0,3,0,8,0,0
"COG4933",0,0,0,0,5,0,0,0,1,0
"COG4934",1,3,3,3,0,2,4,2,2,4
"COG4935",166,85,44,245,86,207,157,247,42,265
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",19,11,18,20,11,24,6,8,9,7
"COG4941",3,0,4,6,4,0,3,11,20,1
"COG4942",222,127,106,130,186,141,375,140,155,135
"COG4943",22,1,2,5,48,6,72,11,54,3
"COG4944",0,0,0,0,0,1,1,1,7,0
"COG4945",12,104,114,25,0,120,0,46,77,62
"COG4946",93,44,22,73,183,101,230,59,66,59
"COG4947",2,0,0,0,0,0,0,1,4,0
"COG4948",3030,1010,1079,3270,1590,1071,1089,2955,319,1296
"COG4949",16,41,45,7,32,5,50,8,60,8
"COG4950",15,1,1,9,1,1,0,6,0,0
"COG4951",25,5,7,27,22,28,31,11,150,7
"COG4952",45,69,60,33,31,48,92,52,12,33
"COG4953",67,15,13,58,46,17,54,44,44,15
"COG4954",2,3,8,2,1,0,7,4,1,2
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",25,60,212,62,12,61,20,25,10,180
"COG4957",11,3,5,16,8,1,0,6,8,3
"COG4959",10,0,4,0,7,0,2,4,12,1
"COG4960",5,0,0,3,2,0,0,0,1,0
"COG4961",30,3,8,15,8,7,8,19,52,4
"COG4962",96,19,20,100,28,61,32,66,73,48
"COG4963",19,0,8,35,22,1,19,13,18,3
"COG4964",58,2,20,32,22,8,42,35,25,9
"COG4965",24,0,5,17,12,4,18,20,14,4
"COG4966",6,0,4,13,13,12,11,7,17,7
"COG4967",1,0,2,0,7,4,18,0,18,0
"COG4968",29,2,3,5,21,3,40,7,39,5
"COG4969",45,4,5,31,66,3,7,9,12,3
"COG4970",19,2,1,19,18,3,38,11,45,5
"COG4972",151,40,45,118,128,53,127,126,91,76
"COG4973",154,168,75,142,250,105,189,124,120,105
"COG4974",643,451,388,575,513,435,602,525,555,428
"COG4976",32,33,28,35,33,42,31,20,9,31
"COG4977",112,121,84,50,186,68,323,65,262,79
"COG4978",3,0,0,5,0,0,0,2,5,0
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",25,105,66,45,59,80,23,27,1402,72
"COG4984",1,0,0,7,3,0,0,4,3,0
"COG4985",31,3,6,7,11,1,137,21,94,13
"COG4986",0,0,0,1,0,1,0,1,0,0
"COG4987",45,43,12,5,55,15,169,8,105,10
"COG4988",62,5,14,4,63,17,160,11,94,13
"COG4989",25,22,10,11,27,50,183,33,64,29
"COG4991",1,0,0,1,0,7,0,3,0,0
"COG4992",886,898,891,957,812,991,1047,961,318,966
"COG4993",816,413,191,881,1102,578,605,1314,400,624
"COG4994",0,0,2,0,3,0,1,0,1,0
"COG4995",116,96,119,98,169,110,46,200,32,84
"COG4997",3,0,4,4,2,0,1,1,32,0
"COG4999",19,0,0,0,0,0,4,0,0,0
"COG5000",526,645,589,531,501,156,218,171,67,161
"COG5001",1682,96,296,438,1771,331,2718,384,2719,363
"COG5002",185,15,24,82,104,47,120,139,407,52
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",19,3,6,10,17,7,57,7,40,14
"COG5007",29,17,10,18,23,12,25,25,19,13
"COG5008",98,3,16,41,83,27,103,23,167,15
"COG5009",917,1380,1114,878,875,1105,1430,798,527,882
"COG5010",11,1,4,4,6,2,7,4,10,0
"COG5011",12,96,14,46,9,18,16,6,4,60
"COG5012",229,56,34,241,240,80,67,286,8,82
"COG5013",59,19,5,83,852,21,62,97,11,29
"COG5014",3,4,3,10,19,4,0,4,0,4
"COG5015",0,0,0,2,0,1,0,0,0,0
"COG5016",296,153,121,182,337,130,240,237,261,113
"COG5017",3,0,0,0,0,3,1,0,1,2
"COG5018",7,0,3,5,12,2,11,0,21,1
"COG5019",0,0,0,0,1,0,0,0,0,1
"COG5020",0,4,13,5,0,0,2,0,22,2
"COG5021",12,19,4,2,0,32,0,3,2,15
"COG5022",3,25,11,11,8,41,0,8,3,46
"COG5023",2,8,10,4,1,43,1,6,18,23
"COG5024",0,2,0,1,0,18,1,1,0,13
"COG5026",0,0,1,0,0,1,0,0,0,0
"COG5027",0,4,0,0,0,13,0,0,0,16
"COG5028",0,3,0,1,2,13,0,0,0,20
"COG5029",4,1,1,10,0,10,0,7,0,13
"COG5030",0,3,0,3,0,4,0,0,0,3
"COG5031",4,10,11,7,11,5,11,3,3,21
"COG5032",10,65,7,13,9,150,5,5,15,109
"COG5033",0,0,0,0,0,1,0,0,0,2
"COG5034",0,0,1,0,0,3,0,0,0,0
"COG5035",0,1,0,0,1,4,0,0,0,6
"COG5036",1,0,0,2,0,0,0,0,0,3
"COG5038",2,5,1,3,2,32,0,0,0,31
"COG5039",2,0,1,1,7,2,0,0,4,1
"COG5040",0,1,1,0,0,10,0,0,0,3
"COG5041",0,2,1,1,0,5,0,0,0,3
"COG5042",15,5,7,3,26,5,0,1,11,7
"COG5043",2,8,0,2,3,29,0,1,0,4
"COG5044",0,3,0,0,1,8,0,0,0,10
"COG5045",0,0,0,2,0,3,0,0,0,1
"COG5046",0,1,0,0,0,0,0,0,0,1
"COG5047",0,5,0,1,0,14,0,0,0,20
"COG5048",9,0,1,0,0,4,0,1,9,16
"COG5049",17,87,45,34,5,44,10,0,34,14
"COG5050",1,2,0,6,27,7,0,33,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,2,0,0,0,2,0,0,0,0
"COG5053",5,17,10,4,0,15,6,2,26,2
"COG5054",4,36,18,20,2,40,9,8,46,10
"COG5055",0,2,2,3,0,2,0,0,289,0
"COG5056",0,0,0,1,0,2,0,0,0,1
"COG5057",0,0,0,1,0,0,0,0,0,1
"COG5058",0,1,0,0,2,0,0,0,0,3
"COG5059",3,63,15,27,5,242,8,3,6,194
"COG5061",1,4,0,0,0,8,0,0,1,6
"COG5062",0,1,0,0,0,2,0,0,0,3
"COG5063",1,1,0,0,0,3,0,0,0,5
"COG5064",0,4,1,1,1,5,0,0,0,5
"COG5065",0,2,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,6,0,0,0,4
"COG5068",0,1,0,0,0,3,0,0,0,2
"COG5069",0,1,0,1,1,7,0,0,0,1
"COG5070",0,3,0,0,0,8,2,0,0,1
"COG5071",0,3,2,0,0,5,0,0,0,7
"COG5072",1,4,0,1,0,7,0,0,1,9
"COG5074",0,0,0,1,0,3,0,0,0,2
"COG5075",0,1,0,0,0,1,0,0,1,2
"COG5076",0,15,1,8,0,80,0,4,1,54
"COG5077",0,12,2,5,1,62,0,2,0,46
"COG5078",17,47,22,12,8,58,14,14,51,48
"COG5079",0,3,0,0,0,4,0,0,0,2
"COG5080",0,0,0,0,0,5,0,0,0,7
"COG5082",0,0,0,1,0,7,0,0,0,4
"COG5083",3,0,0,1,0,6,0,1,2,6
"COG5084",0,0,0,2,0,3,0,0,1,4
"COG5086",0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,2,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,5
"COG5091",0,0,1,0,0,3,0,0,0,2
"COG5092",0,5,0,0,0,46,0,5,5,2
"COG5093",0,0,0,1,0,0,0,0,0,3
"COG5094",0,0,0,0,0,0,0,0,0,1
"COG5095",0,1,0,0,0,5,0,0,0,3
"COG5096",3,8,7,5,2,64,0,1,1,47
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",0,4,1,0,0,11,0,0,0,15
"COG5099",0,1,3,4,0,5,0,0,0,6
"COG5100",0,0,0,0,0,1,0,0,0,1
"COG5101",0,0,0,0,0,14,0,1,0,13
"COG5102",0,1,0,0,0,1,0,0,0,2
"COG5103",0,1,2,2,0,10,0,1,0,4
"COG5104",0,0,0,0,0,3,0,0,0,8
"COG5105",0,0,0,0,0,1,0,0,0,2
"COG5106",0,1,2,0,0,5,0,0,0,4
"COG5107",0,3,0,0,0,10,0,0,0,9
"COG5108",109,1181,415,158,64,196,114,92,6419,107
"COG5109",0,1,0,0,0,0,0,0,0,0
"COG5110",0,1,2,4,0,23,0,0,0,13
"COG5111",0,4,0,0,0,9,0,0,0,3
"COG5112",0,0,0,0,0,0,0,0,0,1
"COG5113",3,6,4,4,3,12,0,0,5,16
"COG5114",0,0,0,0,0,3,0,0,0,1
"COG5116",0,0,0,0,0,10,0,1,0,7
"COG5117",0,4,0,1,1,5,0,0,0,4
"COG5118",0,1,0,0,0,2,0,0,0,7
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,3,0,0,0,5
"COG5123",0,0,0,0,0,1,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,24,9,20,1,62,1,12,5,66
"COG5127",0,0,0,0,0,6,0,0,0,5
"COG5128",0,0,0,1,0,6,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,2
"COG5132",0,0,0,0,0,2,0,0,0,0
"COG5133",0,1,0,0,0,2,0,0,0,3
"COG5134",0,0,0,0,0,4,0,0,0,6
"COG5135",5,6,30,0,4,13,7,3,11,89
"COG5137",0,1,0,0,0,1,0,0,0,3
"COG5138",0,0,0,0,0,0,0,0,0,1
"COG5139",0,2,0,1,0,2,0,0,0,7
"COG5140",1,1,1,1,0,15,1,4,11,7
"COG5141",2,10,1,2,0,39,0,0,0,41
"COG5142",0,0,0,0,0,3,0,0,0,1
"COG5143",0,4,2,0,0,7,0,0,0,7
"COG5144",0,2,0,0,0,4,0,0,0,9
"COG5145",0,0,0,0,0,2,0,0,0,0
"COG5146",0,1,0,0,0,6,2,0,0,7
"COG5147",2,16,6,4,1,49,1,2,0,52
"COG5148",0,0,0,0,0,5,0,0,0,7
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,3,0,0,0,2
"COG5151",0,0,0,0,1,5,0,0,0,4
"COG5152",0,3,0,0,0,6,0,0,0,8
"COG5154",0,0,0,1,0,5,0,0,0,7
"COG5155",0,2,0,0,0,30,0,0,2,3
"COG5156",0,1,0,0,0,4,0,1,0,4
"COG5157",0,1,0,0,0,4,0,0,0,5
"COG5158",0,7,6,0,1,25,0,3,0,19
"COG5159",1,2,1,3,0,10,0,0,1,12
"COG5160",0,8,3,3,2,24,6,0,1,14
"COG5161",0,2,0,0,0,2,0,0,0,4
"COG5162",0,0,0,0,0,2,0,0,0,3
"COG5163",0,1,0,1,0,7,0,0,0,5
"COG5164",0,4,0,1,0,12,0,0,1,10
"COG5165",0,1,0,0,0,5,0,0,0,7
"COG5167",0,0,0,0,0,0,0,0,0,1
"COG5169",1,2,1,1,0,7,0,0,5,9
"COG5170",0,0,0,0,0,6,0,1,0,5
"COG5171",0,0,0,0,0,0,0,0,0,4
"COG5173",0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",0,1,0,0,0,0,0,0,0,2
"COG5176",0,2,0,1,0,5,0,0,0,13
"COG5177",1,2,0,0,0,5,0,0,0,13
"COG5178",1,4,2,0,0,6,0,0,0,4
"COG5179",1,2,0,0,2,15,0,0,0,9
"COG5180",0,3,0,0,0,4,0,0,0,6
"COG5181",0,1,0,0,0,7,0,0,0,11
"COG5182",0,0,0,0,0,1,0,0,1,7
"COG5183",0,0,2,0,1,11,3,0,5,0
"COG5184",221,245,256,422,105,659,92,333,429,451
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,2,0,7,0,0,1,10
"COG5187",0,2,0,1,1,6,0,0,0,9
"COG5188",0,1,0,1,0,7,0,0,1,4
"COG5190",1,8,0,1,1,24,0,0,1,24
"COG5191",0,1,0,0,1,9,0,0,0,5
"COG5192",0,5,0,1,0,7,0,1,0,11
"COG5193",0,1,1,0,0,6,0,0,0,6
"COG5194",0,0,0,0,0,1,0,0,0,0
"COG5196",0,0,1,0,0,4,0,0,0,4
"COG5197",0,2,0,0,0,0,0,0,0,2
"COG5198",0,1,0,1,0,2,0,0,0,4
"COG5199",0,0,1,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,0,2
"COG5201",0,0,0,1,0,4,0,0,3,1
"COG5202",0,1,0,0,0,5,0,0,0,2
"COG5204",0,0,0,0,0,1,0,0,0,1
"COG5206",1,1,0,0,0,3,0,0,0,3
"COG5207",0,2,0,0,0,10,0,0,0,9
"COG5208",0,2,0,0,0,4,0,0,0,1
"COG5209",0,0,0,0,0,8,0,0,0,6
"COG5210",1,12,1,1,0,25,1,3,0,33
"COG5211",0,1,0,0,0,0,0,0,0,0
"COG5212",2,0,1,6,0,1,0,1,10,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,0,0,0,1,0,0,1,0
"COG5215",0,3,1,9,0,33,0,0,1,25
"COG5216",0,2,0,1,0,1,0,0,0,0
"COG5217",1,2,0,0,0,2,0,1,0,4
"COG5218",1,5,0,1,0,6,0,0,1,11
"COG5219",1,1,0,1,0,13,0,0,0,10
"COG5220",0,0,0,0,0,0,0,0,0,2
"COG5222",0,1,0,1,0,1,0,0,0,4
"COG5223",1,0,0,0,0,2,0,1,0,3
"COG5224",0,0,0,0,0,1,0,0,0,3
"COG5225",0,0,0,0,1,1,0,0,0,1
"COG5226",4,54,14,12,8,182,9,5,66,22
"COG5227",0,0,0,0,0,7,0,0,0,0
"COG5228",0,0,1,0,0,8,0,0,0,3
"COG5229",0,4,0,0,0,7,0,0,0,2
"COG5230",0,0,0,0,0,2,0,1,0,6
"COG5231",1,2,0,0,0,2,0,0,0,4
"COG5232",0,2,0,1,0,2,0,0,0,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,0,0,1,24,0,3,0,19
"COG5235",0,0,0,0,0,3,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,2
"COG5238",1,8,3,0,0,9,0,0,1,14
"COG5239",0,3,2,4,0,24,1,0,0,16
"COG5240",0,2,1,1,1,3,0,2,1,6
"COG5241",0,0,0,0,0,1,0,0,0,7
"COG5242",0,1,0,0,0,2,0,0,0,4
"COG5243",0,3,0,1,0,1,0,0,6,7
"COG5244",0,0,0,0,0,1,2,0,0,0
"COG5245",5,48,12,41,11,202,1,13,7,195
"COG5246",0,1,0,0,0,3,0,0,0,1
"COG5247",0,0,0,0,0,1,0,0,0,4
"COG5248",0,0,0,0,0,2,0,0,0,4
"COG5249",0,1,0,0,0,2,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,2
"COG5251",0,0,0,0,0,4,0,0,0,0
"COG5252",0,1,0,0,0,2,0,1,0,11
"COG5253",1,8,3,8,3,29,1,0,10,20
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",5,31,12,7,4,14,23,11,2,12
"COG5256",141,57,36,223,151,175,1,274,13,148
"COG5257",57,18,11,68,49,111,0,259,19,138
"COG5258",2,12,8,3,1,15,0,1,11,12
"COG5259",0,0,0,1,0,5,0,0,0,6
"COG5260",1,34,24,2,1,46,0,1,5,35
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,5,2,0,0,12,2,1,1,10
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,0,0
"COG5265",124,170,134,104,127,63,343,42,81,123
"COG5266",0,0,0,1,2,1,6,3,15,0
"COG5267",701,379,246,672,304,229,259,675,30,219
"COG5268",2,0,0,2,1,0,1,2,13,0
"COG5269",1,0,0,0,0,4,0,0,0,4
"COG5271",6,14,24,26,3,43,5,4,198,31
"COG5272",9,15,10,14,1,42,17,14,112,27
"COG5273",1,6,2,3,0,31,0,0,0,41
"COG5274",2,12,3,6,0,30,2,0,3,21
"COG5275",0,1,0,0,0,0,0,0,0,2
"COG5276",126,33,42,117,89,86,30,151,55,75
"COG5277",1,9,2,2,2,33,3,2,4,27
"COG5278",3,0,0,0,17,1,73,17,70,3
"COG5279",2,2,1,7,24,7,2,14,8,2
"COG5280",5,5,4,1,1,3,1,1,33,0
"COG5281",36,74,92,8,27,7,43,8,1980,4
"COG5282",24,8,2,64,61,55,0,33,0,42
"COG5283",18,55,30,43,19,9,30,5,2362,3
"COG5285",949,866,494,1286,1324,298,154,448,60,214
"COG5290",0,5,0,1,0,22,0,0,0,15
"COG5291",0,2,0,0,0,4,0,0,1,5
"COG5293",4,1,2,0,24,3,0,4,21,1
"COG5295",12,37,37,32,19,21,30,6,516,17
"COG5296",0,1,0,0,0,5,1,0,0,6
"COG5297",2,3,11,6,2,4,4,3,159,3
"COG5301",49,472,340,121,27,199,87,44,3710,31
"COG5302",9,0,2,0,4,2,0,1,0,0
"COG5304",0,0,0,1,1,1,0,0,3,0
"COG5305",20,4,7,45,48,24,2,26,6,15
"COG5306",38,43,9,53,17,9,3,32,16,21
"COG5307",0,12,1,3,0,34,1,0,1,35
"COG5308",0,3,0,0,0,6,0,0,0,13
"COG5309",8,52,7,5,3,3,121,2,23,5
"COG5310",0,0,2,1,0,1,0,1,19,3
"COG5314",9,1,6,8,14,3,4,6,53,0
"COG5316",52,46,25,85,75,74,10,116,7,63
"COG5317",1,0,0,2,1,1,0,0,1,0
"COG5319",100,153,146,121,50,99,102,78,133,106
"COG5321",12,14,12,10,1,7,13,6,3,9
"COG5322",7,65,162,26,16,37,16,8,5,173
"COG5323",4,5,20,12,13,5,4,9,524,3
"COG5324",0,0,0,0,15,0,0,0,0,0
"COG5325",0,0,1,1,0,9,1,0,0,8
"COG5328",12,20,17,12,4,7,24,7,1,19
"COG5329",0,4,0,1,0,5,0,0,1,12
"COG5330",8,1,13,15,4,2,1,9,2,10
"COG5331",24,56,16,19,27,46,40,19,27,31
"COG5333",0,1,0,0,0,14,0,0,0,6
"COG5336",42,60,57,47,39,75,43,30,15,48
"COG5337",221,81,49,284,257,189,179,291,12,314
"COG5338",2,0,1,3,5,0,2,8,1,0
"COG5339",10,0,0,0,3,0,9,0,3,1
"COG5340",4,0,0,0,1,0,0,1,1,0
"COG5342",5,15,6,0,5,4,14,4,1,2
"COG5343",4,1,1,1,10,1,16,1,44,2
"COG5345",60,25,19,7,62,2,31,3,24,5
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,0,0,14,0,0,1,22
"COG5349",6,11,15,13,10,8,16,5,5,5
"COG5350",11,15,15,16,11,15,27,10,0,6
"COG5351",2,1,7,1,2,1,3,1,2,1
"COG5352",141,178,157,122,75,161,152,97,39,161
"COG5354",0,2,1,2,0,11,0,0,1,15
"COG5360",349,657,545,434,294,445,411,328,146,344
"COG5361",17,28,16,25,5,5,127,9,55,51
"COG5362",36,222,181,100,24,37,93,22,7884,37
"COG5368",13,8,8,2,30,4,13,33,19,12
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,2,1,0,0,16,0,2,0,17
"COG5373",66,1,14,45,43,11,141,36,50,10
"COG5375",14,9,9,13,7,2,3,14,1,2
"COG5377",40,20,16,22,30,6,12,9,463,5
