"","X152_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6"
"COG4682",2,3,0,6,42,0,7,2,0,1
"COG4683",1,0,3,0,0,0,9,0,2,1
"COG4688",4,35,1,20,33,0,28,1,3,1
"COG4689",8,4,9,1,1,22,1,2,2,6
"COG4690",15,10,18,13,9,5,23,3,5,4
"COG4691",0,1,0,0,1,0,5,0,0,0
"COG4692",53,42,27,22,37,18,10,24,75,4
"COG4693",0,1,0,0,0,0,0,2,0,0
"COG4694",19,31,3,3,19,0,3,1,2,1
"COG4695",24,49,28,43,99,30,4279,88,31,47
"COG4696",1,0,2,6,0,1,17,8,0,3
"COG4700",8,17,8,2,4,1,17,0,2,0
"COG4701",0,0,0,0,0,0,4,0,2,0
"COG4702",2,5,0,0,0,0,1,0,1,0
"COG4704",27,26,34,33,22,32,13,43,36,31
"COG4705",1,2,0,0,0,0,0,0,0,0
"COG4706",11,5,1,0,5,0,7,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,3,2,2,2,326,5,1,12
"COG4713",3,6,0,1,15,0,0,1,0,1
"COG4714",1,3,4,3,0,6,34,1,0,0
"COG4715",0,3,0,1,15,0,1,0,0,0
"COG4716",0,2,3,1,1,1,6,0,0,0
"COG4717",26,36,29,2,12,0,5,1,4,2
"COG4718",0,0,7,4,2,1,945,20,2,10
"COG4719",5,1,1,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",5,9,0,0,2,0,0,0,0,0
"COG4723",0,0,9,4,2,13,3010,45,5,46
"COG4724",0,0,0,0,0,0,1,0,0,0
"COG4725",7,17,24,35,18,31,1535,97,17,40
"COG4726",0,0,0,2,1,0,9,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,8,3,9,26,1,19,2,3,2
"COG4729",6,2,0,1,3,0,10,0,0,0
"COG4731",9,2,13,16,12,29,25,14,20,34
"COG4733",15,16,74,79,41,138,24776,368,30,372
"COG4734",0,3,2,1,7,0,83,3,2,0
"COG4735",2,1,0,7,1,0,4,0,1,0
"COG4736",0,4,1,3,6,1,14,1,1,0
"COG4737",1,5,1,4,1,0,14,0,0,1
"COG4738",0,0,1,0,0,1,1,1,4,2
"COG4741",19,35,12,10,5,7,45,10,12,2
"COG4742",84,83,0,0,10,0,0,0,0,0
"COG4743",0,0,1,1,0,0,0,0,2,0
"COG4744",0,1,0,0,0,0,1,0,1,0
"COG4745",52,51,53,39,17,13,5,2,12,2
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",6,9,5,3,4,6,1,3,7,4
"COG4748",4,2,5,3,15,6,4,8,6,9
"COG4750",13,8,3,0,8,0,1,1,0,0
"COG4752",4,7,19,8,8,11,0,0,6,4
"COG4753",36,51,18,58,389,19,83,35,9,3
"COG4754",0,0,1,0,4,0,0,0,0,0
"COG4757",35,37,5,17,99,1,56,6,7,1
"COG4759",47,46,13,12,17,2,1,2,6,2
"COG4760",155,101,169,201,83,216,28,106,208,156
"COG4762",1,0,10,1,1,0,0,0,6,0
"COG4763",2,7,1,0,7,0,0,0,0,0
"COG4764",146,125,202,255,124,246,48,250,188,239
"COG4765",74,62,67,121,32,79,11,100,73,75
"COG4766",85,79,10,21,40,7,1,1,25,0
"COG4767",0,3,1,0,0,4,0,1,0,1
"COG4769",3,6,0,0,4,0,1,0,0,0
"COG4770",798,857,702,678,705,550,366,581,642,654
"COG4771",501,382,724,1038,851,618,683,377,606,399
"COG4772",286,227,367,492,367,435,329,331,432,243
"COG4773",10,89,16,38,216,5,304,14,22,7
"COG4774",31,74,161,219,293,162,206,166,129,319
"COG4775",973,871,1179,1631,944,1559,409,1181,1308,1541
"COG4776",5,5,0,1,4,0,5,1,1,0
"COG4778",3,6,4,1,2,57,12,1,1,1
"COG4779",1,2,5,1,0,0,11,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",10,11,8,2,7,2,18,0,2,0
"COG4783",232,229,275,266,263,263,153,236,250,322
"COG4784",85,89,99,53,52,73,51,57,63,58
"COG4785",1,12,3,9,61,1,42,3,4,1
"COG4786",152,201,138,68,191,91,112,129,81,119
"COG4787",7,31,30,28,91,38,70,45,29,42
"COG4789",0,4,6,1,3,0,0,0,0,0
"COG4790",1,0,2,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,1,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",24,41,14,31,115,15,74,10,8,9
"COG4796",244,251,265,370,412,219,210,169,250,327
"COG4797",0,2,3,0,1,0,2,0,0,0
"COG4798",103,100,108,115,182,117,75,57,92,100
"COG4799",1455,1427,1567,1253,1143,1187,483,860,1198,1069
"COG4801",0,0,1,2,0,0,0,0,0,0
"COG4802",5,9,4,2,2,0,0,13,5,2
"COG4803",1,0,0,0,0,1,1,4,2,3
"COG4804",2,15,1,11,123,0,20,0,4,2
"COG4805",464,539,437,671,942,405,321,377,372,488
"COG4806",0,0,0,0,2,0,1,1,5,1
"COG4807",3,9,2,7,60,0,9,2,2,1
"COG4809",0,0,0,0,0,0,3,0,0,0
"COG4813",10,12,39,16,10,20,3,11,9,11
"COG4815",0,0,0,0,0,1,1,0,2,0
"COG4819",8,7,26,5,7,2,1,0,4,2
"COG4821",14,20,33,54,23,14,3,23,20,25
"COG4823",7,9,3,3,10,1,26,1,4,1
"COG4825",3,2,6,8,0,0,0,1,5,0
"COG4826",11,15,9,16,8,2,0,0,7,5
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",0,4,0,4,3,0,4,0,2,1
"COG4830",40,38,10,0,2,1,0,0,7,1
"COG4832",9,8,0,0,26,0,0,0,0,0
"COG4833",5,1,0,0,2,0,2,0,0,1
"COG4834",0,0,0,0,2,0,5,24,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",4,5,20,16,4,20,11,28,13,14
"COG4845",4,5,1,1,2,0,7,1,4,1
"COG4848",0,0,0,1,2,0,4,0,0,0
"COG4849",1,10,2,12,81,0,7,0,4,1
"COG4850",27,22,5,1,22,0,8,1,8,2
"COG4852",25,3,30,31,55,21,3,10,22,18
"COG4856",0,0,3,5,0,0,0,0,0,0
"COG4857",21,29,20,15,18,26,25,32,47,33
"COG4859",0,3,0,0,0,0,0,0,0,1
"COG4860",2,0,4,1,2,1,0,0,5,1
"COG4861",1,12,3,11,109,0,5,0,2,1
"COG4864",89,76,93,136,80,60,2,45,56,61
"COG4865",4,2,3,3,0,0,2,0,0,0
"COG4866",2,6,5,8,4,0,1,0,0,1
"COG4867",109,89,82,75,89,67,64,34,69,21
"COG4869",7,8,8,0,5,1,0,1,6,2
"COG4870",5,19,30,41,22,24,194,43,36,13
"COG4872",8,3,5,3,0,0,0,0,1,1
"COG4874",40,35,83,110,50,75,37,59,88,97
"COG4875",44,46,35,11,6,5,12,1,25,5
"COG4877",0,0,1,1,0,0,0,1,3,0
"COG4878",3,3,2,1,2,1,2,0,1,0
"COG4880",106,75,133,142,334,93,56,95,217,56
"COG4886",593,518,457,606,409,271,693,206,362,197
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,1,0
"COG4889",42,47,109,161,40,173,1533,423,66,201
"COG4890",0,1,0,1,2,0,0,0,0,0
"COG4891",0,0,0,0,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,2,0,0,1,8,1,2,1
"COG4895",0,3,2,0,1,0,0,0,4,0
"COG4898",13,5,7,2,8,4,0,0,3,1
"COG4899",2,0,0,0,0,0,3,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0
"COG4902",2,8,1,6,60,0,1,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0
"COG4907",17,6,23,52,10,17,3,10,16,11
"COG4908",0,0,0,0,0,0,3,0,0,0
"COG4909",2,0,10,2,2,0,1,5,1,2
"COG4910",0,0,2,0,0,0,0,1,1,0
"COG4911",76,90,38,2,19,2,0,0,8,1
"COG4912",35,36,7,13,37,0,3,1,6,0
"COG4913",25,55,18,46,314,5,52,13,8,14
"COG4916",0,1,0,0,0,0,5,0,0,0
"COG4922",4,4,7,8,64,0,17,0,0,1
"COG4923",0,4,12,23,43,11,3,12,14,23
"COG4924",1,14,3,12,118,1,21,0,2,0
"COG4925",1,2,1,0,1,0,3,0,0,0
"COG4926",0,0,0,0,0,0,9,0,0,0
"COG4927",7,2,0,1,1,0,1,0,0,0
"COG4928",17,34,33,73,28,19,35,13,34,26
"COG4929",3,6,8,1,1,0,11,0,4,0
"COG4930",10,26,6,24,255,6,25,2,4,6
"COG4932",6,1,0,0,0,4,0,0,0,0
"COG4933",0,1,0,0,2,0,0,1,2,0
"COG4934",1,0,1,3,0,5,1,0,1,2
"COG4935",110,55,148,86,62,86,81,111,229,152
"COG4937",3,1,0,0,0,0,0,0,0,0
"COG4938",6,5,16,45,122,10,7,9,9,7
"COG4941",7,21,5,6,12,0,64,0,3,2
"COG4942",119,115,143,177,182,172,93,129,148,107
"COG4943",3,14,5,15,16,2,64,10,4,0
"COG4944",2,2,0,0,1,0,0,0,0,0
"COG4945",0,3,57,29,2,35,37,119,61,61
"COG4946",187,199,99,118,348,51,118,24,54,30
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",2141,2116,3034,1827,1643,1525,356,1000,1330,1189
"COG4949",11,26,11,5,24,21,52,39,15,31
"COG4950",7,12,14,0,3,2,0,1,1,7
"COG4951",2,14,4,21,22,1,70,12,11,6
"COG4952",38,43,61,54,154,36,12,47,33,56
"COG4953",45,49,50,31,32,11,80,5,16,11
"COG4954",6,7,4,1,2,2,3,2,3,4
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",26,29,40,18,59,182,30,133,213,299
"COG4957",13,21,18,8,10,6,2,3,1,6
"COG4959",11,17,0,3,15,0,14,0,4,3
"COG4960",1,2,2,0,3,0,0,0,0,0
"COG4961",34,31,12,5,18,5,58,4,3,8
"COG4962",71,93,56,25,64,31,76,27,43,22
"COG4963",23,30,8,5,30,1,11,0,4,1
"COG4964",42,53,34,10,36,8,20,2,13,8
"COG4965",27,28,13,0,19,3,14,1,3,6
"COG4966",6,24,10,4,2,0,26,0,6,3
"COG4967",1,0,4,2,1,0,25,0,0,0
"COG4968",22,21,7,7,51,0,33,1,4,1
"COG4969",35,45,18,11,70,2,38,4,5,3
"COG4970",11,34,8,4,7,1,58,1,6,0
"COG4972",91,121,76,101,216,50,120,46,82,67
"COG4973",116,166,122,161,167,154,127,105,139,152
"COG4974",566,577,519,649,612,529,456,412,376,386
"COG4976",22,29,50,17,17,29,2,35,23,35
"COG4977",94,213,75,62,157,17,94,35,19,18
"COG4978",0,0,1,0,0,0,23,0,0,0
"COG4981",0,1,0,0,0,0,2,0,0,0
"COG4982",0,0,0,0,0,0,4,0,0,0
"COG4983",35,36,35,46,24,41,2016,124,74,53
"COG4984",0,1,2,0,0,0,14,0,0,0
"COG4985",0,32,7,13,10,24,79,2,11,2
"COG4986",0,1,0,0,2,1,1,0,0,0
"COG4987",9,53,2,17,152,4,26,9,2,0
"COG4988",9,72,8,26,168,1,99,7,17,3
"COG4989",14,34,32,37,110,38,69,64,32,33
"COG4991",5,0,0,0,1,0,0,0,0,0
"COG4992",871,780,1013,932,718,1012,346,927,1012,916
"COG4993",1715,1340,963,629,1295,677,254,308,589,264
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",179,158,80,106,508,69,37,81,91,98
"COG4997",2,4,5,7,0,0,28,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",603,484,513,583,361,519,167,567,449,476
"COG5001",407,1542,221,684,3880,107,2954,175,298,176
"COG5002",109,217,95,71,120,23,395,19,58,36
"COG5004",3,3,0,0,0,0,2,0,0,0
"COG5005",2,0,0,0,0,0,10,0,0,0
"COG5006",5,12,15,25,8,3,45,8,13,1
"COG5007",23,15,17,19,42,18,20,11,16,8
"COG5008",51,86,18,34,117,5,163,4,9,5
"COG5009",919,730,1058,1404,734,1168,539,1112,915,1039
"COG5010",5,7,7,0,4,4,1,0,4,2
"COG5011",2,7,24,16,12,6,39,105,67,12
"COG5012",78,54,57,32,39,76,15,51,92,37
"COG5013",16,55,29,70,352,3,9,1,22,4
"COG5014",8,6,6,13,8,1,0,1,3,0
"COG5015",0,0,4,0,0,0,0,0,0,0
"COG5016",204,268,203,227,276,227,207,108,142,166
"COG5017",3,1,0,0,0,0,0,1,1,2
"COG5018",1,7,0,2,6,0,29,1,1,1
"COG5019",0,0,0,0,0,0,0,0,1,0
"COG5020",0,1,2,1,0,2,31,6,1,5
"COG5021",1,0,15,3,0,10,3,21,49,7
"COG5022",0,1,16,11,2,9,4,20,37,13
"COG5023",1,4,10,0,1,3,59,7,24,9
"COG5024",1,0,3,1,0,1,0,1,18,0
"COG5026",0,1,1,0,1,0,0,1,0,0
"COG5027",0,0,3,0,0,0,1,3,17,1
"COG5028",0,0,3,0,2,2,0,2,15,1
"COG5029",0,1,13,0,1,0,0,0,10,5
"COG5030",0,0,0,0,0,0,1,2,4,0
"COG5031",4,2,2,1,6,4,1,15,16,5
"COG5032",2,1,31,8,5,5,34,41,115,13
"COG5033",0,0,0,0,0,0,0,0,5,0
"COG5034",0,0,0,0,0,0,0,0,1,0
"COG5035",0,0,0,0,0,0,0,0,5,0
"COG5036",0,0,1,4,0,1,0,2,5,2
"COG5038",0,1,6,0,0,2,1,7,28,3
"COG5039",1,2,1,0,1,0,4,0,0,0
"COG5040",0,0,1,0,0,1,0,2,5,2
"COG5041",0,0,0,0,0,0,0,1,2,2
"COG5042",1,9,12,10,90,19,11,7,9,9
"COG5043",0,0,2,0,1,2,2,10,4,0
"COG5044",0,0,1,0,0,1,0,2,12,0
"COG5045",0,0,0,0,0,0,0,0,2,0
"COG5046",0,0,0,0,0,0,0,1,3,0
"COG5047",0,0,0,0,0,0,3,3,17,0
"COG5048",0,0,4,1,1,1,55,2,24,0
"COG5049",6,6,20,46,4,17,81,62,50,19
"COG5050",36,50,5,0,24,1,1,1,7,0
"COG5051",0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,0,0,0,0,1,1,1
"COG5053",0,1,2,9,0,3,25,19,5,3
"COG5054",0,4,10,21,2,11,25,34,13,9
"COG5055",0,0,0,2,0,3,552,3,1,1
"COG5056",0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,1,0,0
"COG5058",0,0,1,0,0,1,1,1,3,0
"COG5059",0,0,34,5,4,11,24,49,183,39
"COG5061",0,0,0,0,0,0,0,0,7,0
"COG5062",0,0,0,0,0,0,0,1,3,0
"COG5063",1,0,0,1,0,3,1,1,4,0
"COG5064",0,0,1,17,0,1,1,4,8,6
"COG5065",0,0,0,0,0,0,0,1,0,1
"COG5066",0,0,0,1,0,0,0,1,1,2
"COG5068",0,0,1,0,0,0,0,1,4,0
"COG5069",0,0,0,2,0,0,0,0,1,3
"COG5070",0,0,1,0,0,0,0,0,4,0
"COG5071",0,0,0,0,0,0,0,1,8,0
"COG5072",0,1,2,4,0,0,1,2,6,1
"COG5074",0,0,1,0,0,0,1,0,3,0
"COG5075",0,0,1,0,0,2,1,1,2,1
"COG5076",0,1,9,0,0,2,0,5,21,4
"COG5077",0,0,8,2,1,1,0,17,29,4
"COG5078",0,7,29,40,1,24,33,45,44,19
"COG5079",0,0,0,0,0,1,0,1,5,0
"COG5080",0,0,1,0,0,0,0,1,5,0
"COG5082",0,0,0,0,0,0,0,0,8,0
"COG5083",0,0,2,0,0,1,1,2,6,0
"COG5084",0,0,0,0,0,0,0,2,1,0
"COG5086",0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,1,1,0
"COG5090",0,0,0,0,0,0,0,1,6,0
"COG5091",0,0,0,0,0,0,0,1,3,1
"COG5092",0,0,2,4,0,0,0,6,10,2
"COG5093",0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,2,0
"COG5095",0,0,2,0,0,0,0,2,9,0
"COG5096",0,0,13,0,2,2,4,11,36,6
"COG5097",0,0,0,0,0,0,0,0,0,1
"COG5098",0,0,3,0,1,1,0,1,9,0
"COG5099",0,1,0,0,0,1,0,3,12,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,3,1,0,0,0,4,12,1
"COG5102",0,0,0,0,0,0,0,0,2,0
"COG5103",0,0,0,0,0,0,3,0,5,0
"COG5104",0,0,4,0,0,0,1,1,6,0
"COG5105",0,0,0,0,0,0,0,1,2,0
"COG5106",0,0,1,0,0,0,0,0,1,0
"COG5107",0,0,2,0,0,0,0,1,9,0
"COG5108",29,78,128,516,66,470,7599,367,118,476
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,6,0,1,0,0,5,10,1
"COG5111",0,0,0,0,0,1,0,0,8,0
"COG5112",0,0,0,0,0,0,0,0,1,0
"COG5113",1,0,5,9,0,0,1,2,14,1
"COG5114",0,0,2,0,0,0,0,5,1,0
"COG5116",0,0,1,0,1,0,0,2,10,2
"COG5117",0,0,0,0,0,0,0,2,13,0
"COG5118",0,0,0,0,0,0,0,0,2,1
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,1,0,1,1,0
"COG5123",0,0,0,0,0,0,0,0,3,0
"COG5124",0,0,0,0,0,0,0,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",7,3,13,2,2,29,10,33,74,24
"COG5127",0,0,3,0,0,0,1,0,4,0
"COG5128",0,0,0,0,0,0,0,1,3,1
"COG5129",0,0,0,0,0,0,0,0,2,0
"COG5132",0,0,0,0,0,0,0,0,2,0
"COG5133",0,0,1,0,0,0,0,0,1,1
"COG5134",0,0,1,0,0,1,1,1,6,1
"COG5135",0,12,7,15,63,89,11,83,85,135
"COG5137",0,0,1,0,0,0,0,2,1,0
"COG5138",0,0,0,0,0,0,0,0,2,0
"COG5139",0,0,1,0,0,0,0,0,4,0
"COG5140",0,0,2,7,1,4,11,7,15,1
"COG5141",0,0,6,0,0,1,1,8,31,0
"COG5142",0,0,0,0,0,0,0,1,2,0
"COG5143",0,0,0,0,0,0,0,3,5,4
"COG5144",0,0,0,0,0,0,0,1,5,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,3,1,1,11,3
"COG5147",0,1,6,3,1,0,3,11,60,2
"COG5148",0,0,0,0,0,0,0,0,3,0
"COG5149",0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,1,2,0
"COG5152",0,0,1,0,0,0,0,2,6,1
"COG5154",0,0,1,0,1,0,1,0,5,0
"COG5155",0,0,3,1,0,0,2,5,2,7
"COG5156",0,0,2,0,0,0,0,0,2,0
"COG5157",0,0,0,0,0,1,1,0,2,0
"COG5158",0,0,6,0,0,1,2,7,26,1
"COG5159",0,0,2,0,0,1,0,5,7,0
"COG5160",0,0,3,0,1,1,0,2,17,1
"COG5161",0,0,0,0,0,0,0,3,12,0
"COG5162",0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,0,0,0,1,1,2,9,0
"COG5164",0,2,0,0,0,0,0,0,5,0
"COG5165",0,0,0,0,0,0,0,3,7,2
"COG5167",0,0,0,0,0,0,0,0,3,0
"COG5169",0,0,1,0,1,0,0,1,10,1
"COG5170",0,0,3,0,0,1,0,3,7,1
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,5,0
"COG5176",0,0,1,0,0,1,0,0,12,0
"COG5177",0,0,1,0,0,1,0,1,7,0
"COG5178",0,0,4,1,0,1,1,4,9,1
"COG5179",0,0,4,0,0,3,1,2,18,0
"COG5180",0,0,1,0,0,0,0,0,4,0
"COG5181",0,1,3,0,0,0,0,3,21,0
"COG5182",0,0,0,0,1,0,0,1,8,0
"COG5183",0,0,0,0,0,1,3,3,4,0
"COG5184",137,93,380,317,93,260,999,292,447,343
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,0,1,0,1,7,0
"COG5187",0,0,1,0,0,0,0,1,10,3
"COG5188",0,0,0,0,0,0,0,1,5,2
"COG5190",0,0,2,0,0,1,10,3,28,1
"COG5191",0,0,0,0,0,0,2,2,4,0
"COG5192",0,0,0,0,0,0,0,3,13,0
"COG5193",0,0,0,0,0,0,0,0,7,0
"COG5194",0,0,0,0,0,0,0,0,1,0
"COG5196",0,0,0,0,1,0,0,0,9,0
"COG5197",0,0,0,0,0,0,0,1,1,0
"COG5198",0,0,1,0,0,1,0,0,3,0
"COG5199",0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,0,0,0,0,0,0,4,0
"COG5201",0,0,2,0,0,1,0,0,1,0
"COG5202",0,0,3,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,1,0
"COG5206",0,0,0,0,1,0,0,0,1,1
"COG5207",0,0,1,0,0,0,0,2,6,0
"COG5208",0,0,0,0,0,0,1,0,3,0
"COG5209",0,0,0,0,0,0,0,1,3,0
"COG5210",0,0,5,0,1,3,3,5,29,5
"COG5211",0,0,0,0,0,0,0,0,3,0
"COG5212",0,2,2,0,1,0,2,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,1,0,1,2,0,5,0
"COG5215",0,0,2,0,0,1,2,4,24,3
"COG5216",0,0,0,0,0,1,0,0,1,1
"COG5217",0,0,0,0,0,0,0,2,3,1
"COG5218",0,0,0,0,0,0,0,0,8,0
"COG5219",0,0,2,0,0,0,2,2,11,0
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,1,0,0,0,0,2,7,0
"COG5223",0,0,0,0,0,0,0,1,6,0
"COG5224",0,0,0,0,0,0,0,0,2,0
"COG5225",0,0,0,0,1,0,0,0,1,0
"COG5226",0,1,11,34,0,6,46,21,11,2
"COG5227",0,0,0,0,0,1,1,1,0,0
"COG5228",0,0,2,0,0,0,0,0,7,0
"COG5229",0,0,0,0,0,1,0,1,3,0
"COG5230",0,0,0,0,0,0,0,1,5,0
"COG5231",0,0,3,0,0,0,0,2,0,0
"COG5232",0,0,0,0,0,0,0,0,3,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,5,0,1,0,1,1,11,0
"COG5235",0,0,0,0,0,0,0,1,3,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,2,0
"COG5238",0,0,2,1,0,0,0,5,13,5
"COG5239",0,0,1,0,1,3,1,7,25,3
"COG5240",0,0,0,0,0,1,0,5,10,5
"COG5241",0,0,0,0,0,0,0,0,4,0
"COG5242",0,0,0,0,0,0,2,1,4,0
"COG5243",0,0,2,1,0,0,2,1,8,1
"COG5244",0,0,0,0,0,0,0,2,1,0
"COG5245",5,1,42,2,8,13,28,52,187,56
"COG5246",0,0,0,0,0,0,0,1,5,0
"COG5247",0,0,0,0,0,0,0,0,2,0
"COG5248",0,0,0,0,0,0,0,0,2,0
"COG5249",0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,1,3,0
"COG5251",0,0,0,0,0,0,0,0,3,0
"COG5252",0,0,0,0,0,0,0,1,12,0
"COG5253",1,1,8,0,4,1,2,12,11,7
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",4,9,12,13,5,15,0,32,9,7
"COG5256",248,240,193,51,44,43,29,87,146,52
"COG5257",247,218,161,44,44,40,13,52,135,28
"COG5258",0,0,9,6,1,9,3,8,11,10
"COG5259",0,0,2,0,0,0,0,4,3,0
"COG5260",0,0,4,2,0,16,10,40,41,22
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,2,0,2,4,0
"COG5263",2,0,0,0,1,0,0,0,0,0
"COG5264",0,0,1,5,0,2,0,0,0,0
"COG5265",83,156,124,73,204,102,98,131,112,103
"COG5266",1,10,0,0,1,0,8,0,0,0
"COG5267",625,751,451,344,353,310,52,276,219,148
"COG5268",1,4,1,0,1,0,13,0,0,1
"COG5269",0,0,1,0,0,0,0,3,2,0
"COG5271",0,1,7,5,2,21,268,23,15,7
"COG5272",1,6,13,20,4,13,140,26,25,8
"COG5273",0,0,3,0,0,5,5,9,26,3
"COG5274",2,0,3,5,0,1,8,11,27,3
"COG5275",0,0,0,0,0,0,1,0,3,0
"COG5276",141,117,77,147,86,72,50,36,97,52
"COG5277",0,1,12,2,1,4,31,7,15,3
"COG5278",17,22,5,4,18,0,80,0,7,5
"COG5279",40,44,1,2,12,4,2,2,0,3
"COG5280",3,1,0,0,1,1,30,7,0,1
"COG5281",54,51,15,11,106,26,3774,135,10,69
"COG5282",56,58,32,64,92,14,1,15,46,2
"COG5283",54,30,15,22,18,1,2027,50,12,38
"COG5285",1479,1256,1205,835,969,682,132,619,768,549
"COG5290",0,0,4,0,0,0,0,2,8,0
"COG5291",0,0,0,0,0,0,1,0,3,1
"COG5293",2,5,0,4,0,0,11,2,1,0
"COG5295",17,19,16,17,20,39,744,62,12,13
"COG5296",0,0,0,0,0,0,0,1,10,0
"COG5297",4,9,0,3,12,1,104,13,2,0
"COG5301",25,40,72,148,40,193,4704,734,24,166
"COG5302",0,7,0,2,38,0,4,0,1,0
"COG5304",1,2,0,0,0,1,0,0,0,0
"COG5305",32,34,17,22,52,5,4,9,17,12
"COG5306",16,24,38,1,15,10,7,38,13,13
"COG5307",0,1,5,1,1,1,0,6,45,1
"COG5308",0,0,1,0,0,0,0,3,11,0
"COG5309",5,6,6,3,9,16,1,25,2,10
"COG5310",6,2,2,1,0,0,38,1,3,1
"COG5314",9,21,0,4,21,0,33,0,2,3
"COG5316",90,78,86,133,86,63,7,41,61,37
"COG5317",1,6,1,0,3,1,4,1,0,2
"COG5319",73,61,117,130,49,122,104,139,99,125
"COG5321",9,15,9,4,8,3,2,11,10,8
"COG5322",5,25,19,24,49,112,19,133,162,280
"COG5323",11,28,7,6,23,7,746,5,5,6
"COG5324",0,0,0,0,2,0,0,0,0,0
"COG5325",0,0,1,0,0,0,0,0,5,0
"COG5328",12,10,25,11,14,7,2,24,27,24
"COG5329",0,0,2,0,0,2,1,1,6,0
"COG5330",15,21,31,1,19,9,8,1,2,3
"COG5331",27,28,19,46,25,33,22,23,26,41
"COG5333",0,0,0,0,0,0,0,0,5,0
"COG5336",46,36,45,58,20,51,12,62,48,53
"COG5337",220,246,221,166,201,140,19,88,298,74
"COG5338",12,10,1,0,8,0,2,0,0,2
"COG5339",0,0,0,2,2,1,0,0,0,0
"COG5340",4,4,0,0,3,0,0,0,0,0
"COG5342",4,7,13,3,5,7,1,12,3,11
"COG5343",5,7,1,1,0,2,32,0,3,1
"COG5345",3,46,26,26,102,18,88,16,14,17
"COG5346",0,0,0,1,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,2,3,14,0
"COG5349",12,19,19,3,11,12,1,12,4,10
"COG5350",12,12,29,38,7,15,0,14,13,18
"COG5351",0,0,2,1,1,7,1,0,3,0
"COG5352",90,67,152,196,56,179,32,143,138,137
"COG5354",0,0,3,0,0,0,3,2,16,0
"COG5360",326,235,462,639,177,455,73,546,375,436
"COG5361",8,16,12,7,17,12,56,51,44,23
