"","X109_DCM_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2"
"COG4694",0,2,1,1,23,0,15,0,35,13
"COG4695",33,5,2,55,9,71,270,42,634,847
"COG4696",3,1,1,15,0,3,1,3,125,39
"COG4700",0,1,0,0,8,0,0,0,16,0
"COG4701",0,0,3,0,0,0,0,0,0,7
"COG4702",0,0,0,0,0,0,1,0,1,0
"COG4704",10,17,11,16,7,49,24,23,64,6
"COG4705",0,3,0,0,10,0,1,1,3,2
"COG4706",0,0,2,0,7,0,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,2
"COG4712",1,2,0,5,2,1,11,0,21,161
"COG4713",0,0,0,1,5,0,1,1,0,0
"COG4714",4,11,1,9,2,2,3,4,3,5
"COG4715",0,1,0,0,0,0,2,0,0,2
"COG4716",3,10,0,0,3,0,3,0,0,2
"COG4717",2,4,7,2,37,9,14,5,177,14
"COG4718",7,6,1,8,0,9,24,0,33,25
"COG4719",0,0,0,0,1,0,0,0,11,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,2,2,0,18,0,1,0
"COG4723",18,16,2,18,1,8,85,13,88,50
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",57,25,37,122,22,68,103,40,198,684
"COG4726",0,0,0,0,0,0,0,0,0,4
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,12,3,3,9,2,13,5,8,25
"COG4729",0,4,0,0,0,0,0,0,1,1
"COG4731",51,39,23,16,6,24,18,27,31,15
"COG4733",247,104,26,209,22,125,693,141,1055,707
"COG4734",1,5,1,1,1,0,9,1,131,32
"COG4735",2,0,3,1,0,0,2,0,55,6
"COG4736",0,0,0,0,1,0,5,0,0,5
"COG4737",2,4,0,0,0,0,1,0,1,1
"COG4738",1,2,5,2,0,0,1,0,0,0
"COG4741",2,6,6,5,35,0,10,3,13,76
"COG4742",0,0,0,0,99,0,0,0,0,0
"COG4743",0,1,1,0,1,0,2,0,0,1
"COG4744",0,0,0,0,1,0,0,1,0,0
"COG4745",0,1,8,12,53,0,61,4,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,5,2,3,9,3,10,4,17,2
"COG4748",7,10,12,4,5,8,10,6,13,2
"COG4750",1,2,0,2,8,0,2,3,0,37
"COG4752",0,6,2,3,7,0,1,0,0,0
"COG4753",48,69,25,22,19,24,72,4,90,168
"COG4754",0,0,0,0,1,0,0,0,0,1
"COG4757",3,14,11,3,2,1,29,2,20,56
"COG4759",1,2,12,9,37,1,8,1,2,5
"COG4760",168,238,180,199,104,156,143,94,9,91
"COG4762",0,0,5,0,1,0,18,3,12,0
"COG4763",1,1,0,1,1,0,1,0,139,1
"COG4764",257,233,151,250,147,280,138,268,59,87
"COG4765",86,83,51,59,74,127,58,101,48,39
"COG4766",13,2,28,22,89,11,6,14,0,11
"COG4767",0,0,0,1,0,0,0,0,0,1
"COG4769",0,2,2,1,5,0,0,0,0,0
"COG4770",760,688,542,679,824,521,657,623,819,225
"COG4771",568,850,671,653,319,671,841,318,161,1327
"COG4772",466,450,456,553,213,440,424,299,466,423
"COG4773",9,66,36,8,23,2,83,9,167,177
"COG4774",257,237,94,118,45,188,124,139,110,186
"COG4775",1432,1408,1296,1326,983,1658,1033,1351,853,1150
"COG4776",0,0,1,1,2,0,3,0,6,13
"COG4778",1,0,5,0,6,156,4,3,29,2
"COG4779",0,0,0,2,0,0,5,0,3,0
"COG4781",0,0,0,0,0,0,0,2,1,0
"COG4782",0,3,0,1,0,1,8,1,80,9
"COG4783",293,225,228,192,182,298,236,226,345,127
"COG4784",57,71,54,61,63,91,59,71,170,33
"COG4785",3,9,5,1,2,0,21,0,1,39
"COG4786",114,128,74,126,129,118,144,117,365,86
"COG4787",51,44,14,46,14,45,43,57,45,59
"COG4789",0,0,0,0,3,0,3,0,0,8
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,1,0,0,0,0,2,0,0,1
"COG4792",0,0,0,1,2,0,0,0,0,7
"COG4794",0,0,0,1,0,0,0,0,0,3
"COG4795",16,19,18,23,14,23,50,19,75,56
"COG4796",230,305,250,165,226,192,413,175,257,284
"COG4797",0,1,0,2,0,0,0,0,4,0
"COG4798",86,84,62,96,65,99,100,55,255,120
"COG4799",1164,1293,1112,1173,1385,937,1478,954,1029,490
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,8,0,9,2,4,8,0,6
"COG4803",1,2,4,6,0,1,0,1,0,0
"COG4804",0,1,7,0,10,0,9,1,12,13
"COG4805",617,577,372,559,435,422,511,343,881,699
"COG4806",0,2,0,5,2,0,0,3,5,3
"COG4807",3,8,9,6,3,1,17,1,5,34
"COG4809",0,3,0,0,1,0,0,0,0,0
"COG4813",26,20,17,10,12,25,19,11,3,6
"COG4815",0,0,1,0,0,0,0,0,0,1
"COG4819",0,0,4,0,7,0,9,2,0,0
"COG4821",53,29,27,30,15,21,26,15,2,7
"COG4823",3,5,6,3,10,0,10,1,36,18
"COG4825",0,2,3,2,0,0,7,1,0,0
"COG4826",2,3,1,1,10,2,14,1,1,37
"COG4828",0,1,4,2,0,0,0,0,0,0
"COG4829",0,1,1,0,4,0,5,0,0,4
"COG4830",0,0,3,0,36,0,3,1,0,3
"COG4832",0,2,0,1,0,0,13,0,0,98
"COG4833",0,1,1,5,1,0,3,0,1,1
"COG4834",0,0,0,0,0,0,2,0,3,0
"COG4842",0,1,0,0,0,0,1,0,0,0
"COG4843",31,40,14,50,7,26,11,14,0,2
"COG4845",1,0,5,3,2,0,1,0,4,7
"COG4848",0,2,0,0,0,0,1,0,0,10
"COG4849",0,4,1,1,2,0,11,1,2,14
"COG4850",2,5,5,0,16,1,40,4,23,19
"COG4852",31,34,12,19,8,18,14,18,23,9
"COG4856",0,1,2,0,0,0,2,0,0,0
"COG4857",61,45,36,41,20,34,41,40,2,11
"COG4859",0,3,0,0,3,0,0,0,2,1
"COG4860",1,1,2,0,3,0,3,0,0,1
"COG4861",2,11,2,2,1,0,13,0,4,15
"COG4864",40,72,70,57,56,44,120,9,61,111
"COG4865",0,0,0,1,2,0,0,0,0,0
"COG4866",0,1,0,0,5,2,10,0,18,4
"COG4867",63,75,57,90,95,105,74,31,48,20
"COG4869",1,5,5,7,3,3,16,1,18,0
"COG4870",52,61,39,83,15,27,67,95,0,129
"COG4872",0,9,0,0,4,0,6,0,31,18
"COG4874",158,129,107,107,26,86,26,83,25,77
"COG4875",2,8,15,8,43,15,23,11,15,13
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",1,1,0,1,0,0,0,0,1,0
"COG4880",60,143,175,111,106,15,142,23,0,124
"COG4886",262,289,358,367,452,145,766,221,305,648
"COG4887",0,0,0,0,0,0,0,0,1,4
"COG4888",0,0,0,0,0,0,1,0,0,0
"COG4889",184,113,76,189,42,77,377,186,507,77
"COG4890",0,2,1,0,0,0,0,0,0,5
"COG4891",0,0,0,0,1,0,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,1,2,0,5,2,1,0,4
"COG4895",0,0,8,1,1,0,1,2,1,3
"COG4898",0,3,2,0,7,1,12,3,14,5
"COG4899",0,0,0,0,0,0,1,0,3,0
"COG4901",0,0,3,0,0,0,0,1,0,0
"COG4902",1,5,0,2,3,0,6,0,16,0
"COG4906",2,1,0,1,0,1,3,0,0,5
"COG4907",12,12,26,15,8,17,1,7,0,4
"COG4908",0,1,0,2,0,0,0,0,0,0
"COG4909",10,5,2,6,0,0,6,3,0,0
"COG4910",3,5,0,3,1,0,1,0,0,0
"COG4911",2,2,8,1,90,0,11,0,20,14
"COG4912",0,11,9,19,25,2,12,7,13,142
"COG4913",11,28,6,8,15,5,37,11,31,32
"COG4916",0,0,0,0,2,0,0,1,0,1
"COG4922",0,7,0,1,3,0,9,0,12,3
"COG4923",8,5,2,12,1,17,27,21,9,1
"COG4924",0,7,0,2,6,0,11,2,11,7
"COG4925",0,1,0,0,0,0,6,0,0,6
"COG4926",0,6,0,1,0,0,0,0,59,8
"COG4927",0,0,0,0,2,0,0,0,25,1
"COG4928",40,35,26,21,25,16,39,20,57,55
"COG4929",2,5,2,4,4,0,10,0,15,10
"COG4930",4,21,12,7,14,2,18,8,30,26
"COG4932",2,0,0,1,2,3,0,0,0,0
"COG4933",0,1,0,0,0,0,0,0,0,4
"COG4934",2,0,3,4,1,5,7,10,0,1
"COG4935",102,186,233,89,50,5,157,33,33,46
"COG4937",0,0,0,0,2,0,0,0,0,0
"COG4938",13,13,6,10,6,17,21,8,3,34
"COG4941",2,18,2,1,2,0,38,1,75,8
"COG4942",188,159,150,163,90,149,148,116,276,239
"COG4943",2,8,15,1,5,2,22,0,8,57
"COG4944",0,0,0,0,5,0,0,0,3,3
"COG4945",121,152,64,125,11,6,65,36,0,4
"COG4946",71,116,83,46,157,6,43,12,17,67
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1282,1131,1166,991,2319,1363,2261,1249,666,576
"COG4949",23,7,13,8,17,22,29,38,205,12
"COG4950",0,0,4,1,10,4,11,4,0,0
"COG4951",14,9,10,23,3,2,39,12,170,331
"COG4952",117,68,32,90,20,77,68,48,48,17
"COG4953",40,62,14,21,90,5,44,16,186,65
"COG4954",2,5,4,3,7,4,4,3,12,1
"COG4955",0,0,2,0,0,0,0,0,0,0
"COG4956",117,110,243,76,43,116,96,205,45,4
"COG4957",1,6,0,1,11,5,15,2,114,5
"COG4959",2,11,3,0,7,0,15,5,146,5
"COG4960",0,1,0,0,2,0,1,0,78,2
"COG4961",3,14,6,35,23,4,27,7,403,270
"COG4962",12,78,35,20,49,6,136,18,660,143
"COG4963",3,22,6,0,24,1,18,3,320,15
"COG4964",14,27,10,12,37,6,55,5,431,25
"COG4965",1,20,7,7,28,3,24,4,254,11
"COG4966",0,1,7,5,12,3,6,0,79,12
"COG4967",0,0,3,2,0,0,0,0,6,5
"COG4968",0,1,4,3,18,3,8,2,43,21
"COG4969",11,12,7,9,53,7,22,5,32,86
"COG4970",0,4,8,2,15,10,6,1,50,18
"COG4972",63,79,85,49,158,28,180,35,208,129
"COG4973",145,155,117,135,129,123,151,105,105,185
"COG4974",520,530,386,470,561,483,507,358,757,764
"COG4976",42,38,24,59,30,29,23,41,21,7
"COG4977",54,28,28,50,40,91,140,107,367,190
"COG4978",0,6,0,0,0,0,2,0,0,2
"COG4981",0,2,0,0,0,0,4,2,0,0
"COG4982",0,1,0,0,0,0,6,0,0,0
"COG4983",23,32,92,39,34,67,160,48,1397,421
"COG4984",3,2,0,0,2,0,0,0,0,2
"COG4985",2,3,17,3,5,7,20,9,66,17
"COG4986",0,0,0,0,0,0,0,0,0,2
"COG4987",9,35,15,10,5,3,53,6,56,82
"COG4988",8,26,13,10,9,1,113,3,62,98
"COG4989",50,58,42,79,23,21,15,8,30,26
"COG4991",0,1,0,1,1,0,1,0,2,0
"COG4992",929,958,1013,923,936,964,771,988,314,404
"COG4993",292,429,550,449,1248,418,814,280,1184,417
"COG4994",0,0,1,0,0,0,0,0,0,5
"COG4995",40,121,123,52,109,84,151,109,561,128
"COG4997",0,0,0,0,7,3,4,2,7,99
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",564,566,416,589,595,729,290,626,360,251
"COG5001",220,666,433,271,577,110,1379,121,3591,2488
"COG5002",32,80,45,47,74,26,142,18,260,142
"COG5004",0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,1,3,1,8,2
"COG5006",2,6,8,10,3,0,25,2,0,43
"COG5007",5,4,9,14,8,14,19,4,14,41
"COG5008",4,27,19,5,43,9,46,8,164,92
"COG5009",1275,1233,887,1314,783,1628,728,1164,623,742
"COG5010",0,12,0,5,4,0,4,3,109,5
"COG5011",23,28,80,54,7,18,17,45,0,8
"COG5012",57,64,69,64,197,62,94,55,55,192
"COG5013",4,20,28,4,14,1,28,4,41,863
"COG5014",0,2,6,0,12,4,15,1,0,22
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",179,174,136,127,215,147,167,139,192,143
"COG5017",1,1,0,0,1,0,1,1,0,4
"COG5018",2,5,5,3,7,0,7,5,4,26
"COG5019",0,1,1,0,0,0,0,4,0,0
"COG5020",15,14,1,1,1,4,22,16,13,2
"COG5021",15,15,90,23,2,3,50,16,0,0
"COG5022",6,15,20,5,2,11,98,77,0,1
"COG5023",24,25,28,19,3,5,116,42,0,2
"COG5024",5,4,27,4,1,0,17,27,0,0
"COG5026",1,1,0,2,7,0,0,9,0,1
"COG5027",4,3,7,0,0,1,13,10,0,0
"COG5028",3,7,27,7,1,1,23,11,0,0
"COG5029",6,10,10,4,5,1,18,8,30,0
"COG5030",0,2,8,3,0,0,4,6,0,0
"COG5031",6,8,33,9,8,9,12,8,54,0
"COG5032",47,52,160,83,3,7,199,74,1,2
"COG5033",0,1,1,1,0,0,1,1,0,0
"COG5034",2,1,4,2,0,1,1,1,0,0
"COG5035",2,3,3,4,0,0,1,3,0,0
"COG5036",4,4,11,3,0,0,9,2,0,0
"COG5038",6,10,48,13,0,1,25,10,0,0
"COG5039",1,0,1,2,0,0,10,2,0,8
"COG5040",0,2,3,3,0,0,8,2,0,0
"COG5041",1,0,3,0,0,0,4,2,0,0
"COG5042",15,13,13,14,2,24,30,10,45,27
"COG5043",8,13,2,5,2,2,13,20,0,0
"COG5044",2,3,17,2,0,0,19,4,0,0
"COG5045",1,0,2,0,0,0,1,0,0,0
"COG5046",2,0,1,1,0,0,1,0,0,0
"COG5047",4,6,34,6,0,0,17,4,0,0
"COG5048",0,1,18,1,0,0,4,3,0,0
"COG5049",57,43,55,120,13,42,72,112,3,12
"COG5050",1,0,8,1,33,1,10,0,0,1
"COG5051",0,1,1,0,0,0,2,1,0,0
"COG5052",0,1,3,0,0,0,1,6,0,0
"COG5053",14,6,10,35,2,14,12,20,0,4
"COG5054",18,10,18,36,5,2,4,11,0,0
"COG5055",0,2,0,2,0,3,14,1,20,35
"COG5056",2,0,1,0,0,0,0,1,0,0
"COG5057",0,0,3,0,0,0,2,1,0,0
"COG5058",2,1,7,1,0,0,5,4,0,0
"COG5059",122,121,209,84,5,7,273,178,0,2
"COG5061",1,1,5,5,0,0,4,7,0,0
"COG5062",0,0,4,0,0,0,2,3,0,0
"COG5063",1,0,4,1,0,0,2,1,0,0
"COG5064",2,5,5,1,0,2,26,16,0,0
"COG5065",0,1,1,1,0,0,0,0,0,0
"COG5066",1,0,4,3,0,0,6,2,0,0
"COG5068",0,0,5,0,0,0,0,1,0,0
"COG5069",5,9,0,2,0,1,10,11,0,0
"COG5070",0,1,4,1,0,0,2,13,0,0
"COG5071",2,1,5,1,0,0,4,1,0,0
"COG5072",2,1,10,2,0,1,8,5,0,0
"COG5074",0,3,4,0,0,0,7,1,0,0
"COG5075",0,0,2,2,0,0,0,6,0,0
"COG5076",20,9,69,11,3,0,89,29,0,0
"COG5077",7,17,53,50,1,1,70,25,0,0
"COG5078",39,30,70,81,14,24,78,76,0,3
"COG5079",0,0,4,0,0,0,12,3,0,0
"COG5080",0,0,8,1,0,0,5,7,0,0
"COG5082",0,0,9,0,0,1,8,0,0,0
"COG5083",1,1,5,3,0,2,6,3,0,5
"COG5084",0,1,2,0,0,0,3,4,0,0
"COG5086",0,0,3,2,0,0,0,2,0,0
"COG5088",1,0,4,0,0,0,2,1,0,0
"COG5090",0,0,5,0,0,0,7,0,0,0
"COG5091",1,0,4,0,0,0,4,2,0,0
"COG5092",2,0,11,21,0,0,9,4,0,0
"COG5093",0,1,2,1,0,0,2,0,0,0
"COG5094",1,0,3,1,0,0,1,2,0,0
"COG5095",0,1,6,0,1,0,4,2,0,0
"COG5096",18,16,58,24,2,1,61,24,0,0
"COG5097",0,0,0,0,1,0,1,0,0,0
"COG5098",1,4,18,4,0,0,20,4,0,0
"COG5099",0,1,13,2,0,0,19,9,0,0
"COG5100",0,1,1,0,0,0,0,0,0,0
"COG5101",5,5,20,2,1,2,13,5,0,0
"COG5102",0,0,3,0,1,0,2,1,0,0
"COG5103",3,5,1,6,0,1,10,13,0,0
"COG5104",1,0,4,0,0,0,11,4,0,0
"COG5105",0,1,5,0,0,0,0,0,0,0
"COG5106",1,1,4,0,0,0,2,1,0,0
"COG5107",1,1,14,3,0,0,13,4,0,0
"COG5108",44,31,53,129,26,96,345,235,3484,576
"COG5109",2,0,1,0,0,0,0,2,0,0
"COG5110",3,6,14,3,0,1,10,11,0,1
"COG5111",0,2,3,0,0,0,6,4,0,0
"COG5112",1,0,3,0,0,0,1,0,0,0
"COG5113",5,3,20,8,0,2,16,15,0,0
"COG5114",0,1,4,2,0,0,2,3,0,0
"COG5116",7,7,9,13,0,0,10,2,0,0
"COG5117",0,0,8,2,0,0,12,6,0,0
"COG5118",1,0,6,2,0,1,3,1,0,0
"COG5119",1,3,0,0,0,0,0,1,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,3,0,0,0,0,1,0,0
"COG5123",0,0,2,0,0,0,1,0,0,0
"COG5124",0,3,3,0,0,0,3,0,0,0
"COG5125",0,0,0,0,0,0,0,3,0,0
"COG5126",40,66,47,21,5,13,119,79,1,0
"COG5127",3,0,7,6,0,0,4,6,0,0
"COG5128",0,1,3,1,0,0,1,1,0,0
"COG5129",0,0,2,0,0,0,1,4,0,0
"COG5132",0,1,0,0,0,0,1,0,0,0
"COG5133",0,0,5,2,0,0,2,1,0,0
"COG5134",1,3,3,0,0,0,14,13,0,0
"COG5135",43,43,142,37,11,39,51,99,4,20
"COG5137",0,0,1,2,0,0,1,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,5,1,1,0,4,1,0,0
"COG5140",8,3,11,13,2,5,14,20,0,2
"COG5141",5,5,50,10,0,0,16,3,0,0
"COG5142",0,0,2,0,0,0,1,3,0,0
"COG5143",9,6,10,3,0,1,8,1,0,0
"COG5144",0,1,5,1,0,0,9,2,0,0
"COG5145",0,0,0,1,0,0,1,2,0,0
"COG5146",2,1,9,1,0,1,4,1,0,0
"COG5147",9,12,79,15,1,2,97,52,0,1
"COG5148",0,1,3,0,0,0,1,1,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,4,0,0,0,1,0,0,0
"COG5151",2,2,8,1,0,0,11,0,0,0
"COG5152",2,2,6,3,0,0,8,3,0,0
"COG5154",1,3,7,1,0,0,4,1,0,0
"COG5155",11,11,2,7,0,0,12,9,0,0
"COG5156",2,1,4,1,1,0,9,2,0,0
"COG5157",0,0,0,0,0,0,4,4,0,0
"COG5158",11,15,43,14,0,0,43,22,0,0
"COG5159",0,1,7,4,0,0,18,11,0,0
"COG5160",5,6,33,13,2,1,31,21,0,0
"COG5161",0,4,8,0,0,0,10,0,0,0
"COG5162",0,0,4,1,0,0,3,1,0,0
"COG5163",0,3,5,1,0,0,6,6,0,0
"COG5164",4,6,8,2,0,0,10,8,0,0
"COG5165",0,1,10,0,0,0,13,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,4,7,4,1,1,7,6,0,0
"COG5170",3,1,4,2,0,0,2,4,0,0
"COG5171",0,1,2,1,0,0,4,1,0,0
"COG5173",2,7,0,3,0,0,1,0,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0
"COG5175",0,0,6,1,0,0,5,1,0,0
"COG5176",1,1,26,7,0,0,20,5,0,0
"COG5177",0,3,10,4,0,0,8,6,0,0
"COG5178",1,8,10,4,0,0,31,20,0,0
"COG5179",2,2,19,4,0,0,17,8,0,0
"COG5180",0,0,5,1,0,0,7,2,0,0
"COG5181",0,1,5,3,0,0,9,12,0,0
"COG5182",1,0,6,2,0,0,7,7,0,0
"COG5183",3,7,3,7,0,3,3,3,0,0
"COG5184",371,473,380,546,82,124,426,198,1701,186
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",1,2,8,1,0,0,22,0,0,0
"COG5187",5,8,18,3,0,0,8,2,0,0
"COG5188",1,2,9,2,0,0,1,5,0,0
"COG5190",0,4,30,6,1,2,24,8,0,0
"COG5191",0,2,2,2,0,0,0,0,0,0
"COG5192",1,1,15,2,1,0,10,4,0,0
"COG5193",0,0,11,2,0,0,6,10,0,0
"COG5194",0,1,2,0,1,0,1,1,0,0
"COG5196",4,4,7,7,0,0,2,8,0,0
"COG5197",0,0,3,0,0,0,4,1,0,0
"COG5198",1,0,0,3,0,0,5,0,0,0
"COG5199",0,1,0,0,0,1,3,3,0,0
"COG5200",1,3,7,1,0,0,0,0,0,0
"COG5201",0,2,1,0,0,0,4,2,0,0
"COG5202",0,0,4,0,0,0,6,1,0,0
"COG5204",1,0,1,0,0,0,0,0,0,0
"COG5206",2,2,2,2,0,0,7,6,0,0
"COG5207",2,2,4,3,0,1,10,8,0,0
"COG5208",3,1,5,0,0,0,4,0,0,0
"COG5209",2,1,3,0,1,0,5,5,0,0
"COG5210",9,18,62,13,0,3,79,38,0,0
"COG5211",0,0,2,0,0,0,3,0,0,0
"COG5212",0,1,0,0,2,0,3,0,3,9
"COG5213",0,0,0,0,0,0,3,0,0,0
"COG5214",2,2,4,2,0,0,3,3,0,0
"COG5215",9,6,30,13,1,0,33,8,0,0
"COG5216",0,0,1,0,0,0,2,0,0,0
"COG5217",1,0,7,0,0,0,4,3,0,0
"COG5218",0,0,18,2,0,1,10,9,0,0
"COG5219",1,3,16,3,0,0,15,17,0,0
"COG5220",0,0,0,0,0,0,1,1,0,0
"COG5222",0,2,3,2,0,0,7,8,0,0
"COG5223",0,0,4,0,0,0,4,0,0,0
"COG5224",0,0,0,0,0,0,5,3,0,0
"COG5225",2,2,2,1,0,0,1,4,0,0
"COG5226",39,39,36,122,4,13,12,15,0,3
"COG5227",2,0,1,2,1,0,0,0,0,0
"COG5228",1,0,0,2,0,0,5,3,0,0
"COG5229",0,0,1,1,0,0,13,3,0,0
"COG5230",0,0,3,0,0,0,4,2,0,0
"COG5231",0,2,7,1,0,0,10,2,0,1
"COG5232",0,1,5,0,0,0,10,1,0,0
"COG5233",0,0,0,0,0,0,0,2,0,0
"COG5234",5,10,23,5,0,0,23,8,0,0
"COG5235",0,1,6,0,0,0,2,2,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",1,1,1,1,0,0,0,0,0,0
"COG5238",3,1,15,9,0,0,18,0,0,0
"COG5239",3,2,22,4,0,0,18,32,0,0
"COG5240",4,6,4,2,0,1,17,6,0,0
"COG5241",0,0,3,0,0,0,5,8,0,0
"COG5242",3,0,4,2,0,0,5,1,0,0
"COG5243",1,1,6,3,0,1,6,4,0,0
"COG5244",0,1,0,0,0,0,1,4,0,0
"COG5245",165,228,166,120,6,15,280,99,0,0
"COG5246",0,0,1,0,0,0,2,1,0,0
"COG5247",0,0,3,0,0,0,7,0,0,0
"COG5248",1,0,1,1,0,0,4,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,1,1,0,0,0,1,0,0
"COG5251",0,0,0,1,0,0,2,0,0,0
"COG5252",0,0,21,1,0,0,10,1,0,0
"COG5253",14,28,15,17,3,0,27,26,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",22,14,2,15,14,28,6,16,0,1
"COG5256",59,99,131,76,266,3,57,12,0,142
"COG5257",42,67,97,33,222,0,92,16,0,389
"COG5258",11,7,19,17,2,11,10,16,0,0
"COG5259",0,2,5,1,0,0,10,3,0,0
"COG5260",20,36,42,11,1,1,27,10,0,0
"COG5261",0,0,0,0,0,0,0,9,0,0
"COG5262",1,6,10,4,2,0,14,7,0,1
"COG5263",0,0,0,0,3,0,0,0,0,0
"COG5264",2,3,1,1,0,0,1,4,0,0
"COG5265",115,119,122,121,124,146,149,187,375,353
"COG5266",0,0,1,0,1,0,9,0,34,1
"COG5267",280,199,210,259,818,315,398,254,105,108
"COG5268",0,1,1,1,1,0,9,1,31,2
"COG5269",1,1,1,2,0,0,7,9,0,0
"COG5271",48,35,23,48,1,10,92,19,107,807
"COG5272",29,29,34,32,6,15,78,55,17,76
"COG5273",1,6,64,8,0,0,63,32,0,0
"COG5274",12,8,29,17,2,4,49,20,0,0
"COG5275",0,0,2,3,0,0,0,0,0,0
"COG5276",64,82,69,75,117,52,81,63,376,283
"COG5277",3,7,12,9,1,1,64,43,0,0
"COG5278",6,8,6,5,59,1,24,7,53,37
"COG5279",9,0,4,1,40,2,3,7,0,24
"COG5280",4,0,0,3,0,1,1,0,12,134
"COG5281",61,59,21,63,17,16,214,21,254,189
"COG5282",1,10,26,30,58,1,61,0,0,5
"COG5283",22,5,8,54,9,9,119,13,403,614
"COG5285",551,513,623,691,1500,680,1011,627,288,196
"COG5290",0,0,14,3,0,0,16,2,0,0
"COG5291",2,1,5,1,0,0,6,4,0,0
"COG5293",1,6,2,0,2,0,4,1,23,5
"COG5295",86,19,23,42,27,36,59,37,246,266
"COG5296",0,0,4,1,0,0,6,0,0,0
"COG5297",6,8,2,14,8,2,16,5,19,168
"COG5301",254,85,43,464,27,150,500,191,958,1123
"COG5302",1,4,0,1,4,0,4,0,5,7
"COG5304",1,3,0,0,1,0,2,0,1,1
"COG5305",12,7,14,15,43,6,5,23,61,55
"COG5306",25,11,9,19,40,11,16,7,94,48
"COG5307",3,5,78,8,0,1,58,9,0,0
"COG5308",0,1,13,0,0,0,2,0,0,0
"COG5309",3,3,0,14,4,24,1,8,9,81
"COG5310",2,5,3,0,1,4,3,1,0,2
"COG5314",2,9,1,1,13,0,19,2,167,9
"COG5316",35,46,71,48,43,54,96,11,50,156
"COG5317",0,1,0,0,2,0,0,0,11,1
"COG5319",114,120,74,135,90,176,75,165,74,50
"COG5321",28,11,9,5,7,7,11,6,69,85
"COG5322",107,103,283,70,48,92,82,213,4,4
"COG5323",4,6,6,10,22,15,64,6,170,146
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5325",1,4,9,1,0,0,11,7,0,0
"COG5328",27,28,19,22,5,3,4,6,30,0
"COG5329",2,3,9,3,0,0,18,6,0,0
"COG5330",0,20,1,3,5,0,7,0,129,1
"COG5331",19,28,19,22,18,31,27,22,42,36
"COG5333",4,2,12,5,0,0,3,3,0,0
"COG5336",45,54,32,69,54,70,29,77,36,26
"COG5337",205,217,339,272,235,61,409,101,4,340
"COG5338",1,3,1,0,7,0,15,2,152,10
"COG5339",1,0,0,0,0,1,0,0,0,2
"COG5340",0,2,0,0,0,0,3,0,0,7
"COG5342",17,17,2,11,3,8,9,9,15,1
"COG5343",1,0,1,3,5,0,12,1,26,14
"COG5345",20,27,13,30,5,9,12,11,43,15
"COG5346",0,0,0,1,1,0,0,0,0,0
"COG5347",2,2,24,3,0,0,20,16,0,0
"COG5349",6,9,3,10,10,13,21,7,107,5
"COG5350",20,24,9,17,11,29,13,16,12,1
"COG5351",0,2,4,3,1,13,1,2,0,7
"COG5352",177,150,111,165,120,251,112,213,87,229
"COG5354",3,5,24,5,1,0,18,9,0,0
"COG5360",443,437,269,487,384,526,307,588,241,167
"COG5361",17,32,69,76,9,12,40,10,27,11
"COG5362",116,47,39,203,71,198,520,82,5773,4043
"COG5368",18,42,15,8,19,7,16,7,33,19
"COG5369",1,0,0,1,0,0,0,0,0,0
"COG5371",1,4,37,4,0,1,23,12,0,0
"COG5373",5,45,14,1,22,0,56,3,45,54
"COG5375",10,8,4,0,5,3,12,3,81,0
"COG5377",30,9,10,13,12,5,84,7,206,388
"COG5379",5,14,16,7,9,9,27,13,50,21
"COG5380",0,1,1,5,3,0,4,2,15,9
