"","X100_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.3"
"COG4694",8,88,4,3,6,2,27,2,1,2
"COG4695",15,1169,81,59,38,246,56,75,74,25
"COG4696",2,64,3,7,4,26,0,1,2,0
"COG4700",11,9,8,0,13,0,0,0,1,9
"COG4701",0,0,0,0,0,0,2,0,0,4
"COG4702",0,1,0,0,1,0,0,1,0,1
"COG4704",19,16,22,10,19,24,105,24,32,44
"COG4705",2,6,0,0,7,0,0,0,0,12
"COG4706",2,5,0,1,0,0,0,0,0,4
"COG4710",0,4,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,342,5,4,3,10,4,2,2,2
"COG4713",0,1,1,0,1,0,0,3,0,10
"COG4714",11,17,5,3,6,0,5,2,5,4
"COG4715",1,1,4,0,0,0,1,0,1,1
"COG4716",0,5,1,0,10,0,0,2,0,1
"COG4717",30,15,24,3,97,8,1,1,39,24
"COG4718",0,134,3,9,1,49,0,7,5,0
"COG4719",1,7,1,0,1,0,1,2,1,19
"COG4720",0,0,5,0,0,0,0,0,0,0
"COG4721",0,4,2,0,1,0,0,6,1,2
"COG4723",0,351,3,25,9,37,0,26,33,0
"COG4724",1,0,0,0,0,0,1,0,1,2
"COG4725",7,438,15,38,14,54,26,31,74,3
"COG4726",1,10,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,3,0,0,0,0,0
"COG4728",3,48,10,5,19,1,10,1,4,43
"COG4729",0,10,1,2,0,0,0,0,0,0
"COG4731",13,30,26,20,19,13,50,42,30,19
"COG4733",8,1066,19,74,31,502,12,210,276,4
"COG4734",3,42,5,2,7,3,1,6,3,9
"COG4735",1,9,0,1,2,0,0,7,0,5
"COG4736",2,14,0,0,5,1,0,2,1,15
"COG4737",1,17,0,0,10,0,0,0,2,3
"COG4738",2,0,0,1,1,0,8,3,10,0
"COG4741",4,11,16,18,8,6,7,1,21,15
"COG4742",5,13,0,0,0,0,0,0,0,36
"COG4743",0,0,2,0,0,0,0,0,2,0
"COG4744",1,17,0,1,1,0,0,1,0,2
"COG4745",13,0,73,10,43,17,0,4,29,15
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",14,0,8,2,10,3,0,1,5,4
"COG4748",1,10,5,2,9,4,9,18,14,0
"COG4750",7,4,0,2,4,0,0,0,1,2
"COG4752",16,0,10,2,12,8,0,0,3,4
"COG4753",73,274,103,35,149,11,40,49,32,346
"COG4754",0,1,0,0,1,1,0,0,1,0
"COG4757",22,187,23,4,39,1,2,26,5,132
"COG4759",27,12,39,8,15,20,0,3,1,30
"COG4760",121,8,168,163,183,103,212,88,207,65
"COG4762",0,0,6,0,12,1,2,4,7,0
"COG4763",0,15,1,0,2,0,0,0,0,4
"COG4764",152,112,187,235,89,52,69,60,50,51
"COG4765",87,7,91,56,36,91,84,93,71,33
"COG4766",85,1,40,0,6,19,39,1,7,47
"COG4767",0,0,0,0,0,1,0,1,0,0
"COG4769",8,0,0,1,1,0,5,0,0,4
"COG4770",504,641,687,599,687,575,919,533,635,601
"COG4771",846,855,737,572,781,312,1391,473,870,726
"COG4772",242,610,428,296,476,248,941,355,379,551
"COG4773",74,549,57,17,121,3,9,65,2,366
"COG4774",40,460,91,347,244,130,2,153,154,141
"COG4775",1415,532,1070,1354,1159,1359,1257,1319,1293,828
"COG4776",0,11,2,2,3,1,0,2,0,15
"COG4778",1,29,1,1,5,105,10,4,2,4
"COG4779",2,17,0,0,5,0,0,2,3,1
"COG4781",0,0,0,0,0,2,0,0,0,0
"COG4782",0,26,2,0,6,1,7,5,3,7
"COG4783",228,284,235,261,322,83,106,78,81,118
"COG4784",77,51,74,47,119,106,113,63,64,51
"COG4785",7,57,12,1,26,3,2,2,0,90
"COG4786",104,200,103,108,218,110,100,137,140,213
"COG4787",11,165,21,46,58,33,71,61,58,122
"COG4789",2,23,2,1,11,0,0,4,5,0
"COG4790",0,6,0,0,3,0,0,2,0,1
"COG4791",1,7,1,0,5,0,0,3,2,0
"COG4792",0,10,0,0,5,0,0,1,0,0
"COG4794",0,3,0,0,1,0,0,0,0,0
"COG4795",2,55,5,6,16,22,49,25,11,109
"COG4796",432,369,325,213,303,206,176,273,250,404
"COG4797",1,2,1,0,0,0,0,0,1,0
"COG4798",128,110,100,86,118,173,114,88,78,166
"COG4799",1192,707,1447,1013,1584,1156,1307,895,1435,927
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",1,0,8,15,5,5,1,3,14,2
"COG4803",0,0,0,3,0,2,0,1,0,1
"COG4804",8,40,18,2,21,0,2,6,0,9
"COG4805",477,650,473,575,500,283,808,417,480,613
"COG4806",16,1,3,1,0,1,32,1,0,0
"COG4807",3,63,10,3,24,6,50,13,2,79
"COG4809",1,0,2,0,0,0,0,0,0,1
"COG4813",14,3,26,13,24,13,0,9,15,9
"COG4815",0,2,0,0,0,0,0,1,0,3
"COG4819",0,1,21,7,41,7,0,1,7,5
"COG4821",25,2,42,32,34,16,2,7,17,10
"COG4823",0,35,6,4,12,5,1,6,2,12
"COG4825",0,1,8,0,4,2,0,2,0,1
"COG4826",4,0,2,0,3,1,0,1,2,3
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",1,10,2,0,0,1,0,4,1,2
"COG4830",5,5,18,0,9,5,1,0,2,19
"COG4832",30,1,1,1,2,0,0,2,0,2
"COG4833",0,1,0,0,0,0,17,0,0,0
"COG4834",0,13,0,3,0,0,0,1,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",7,1,15,39,8,16,11,10,40,0
"COG4845",0,2,0,0,5,0,34,0,2,10
"COG4848",0,11,0,0,6,0,0,0,0,0
"COG4849",4,16,11,2,7,0,1,3,0,64
"COG4850",0,5,1,1,5,0,0,21,12,16
"COG4852",5,16,19,23,17,25,16,16,18,3
"COG4856",2,0,16,0,2,1,0,0,0,0
"COG4857",8,14,8,33,19,33,16,31,54,37
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",4,0,3,4,1,0,0,0,0,1
"COG4861",8,21,14,0,11,1,0,6,1,65
"COG4864",149,3,83,52,116,19,4,25,81,41
"COG4865",1,1,0,0,2,0,0,0,0,2
"COG4866",1,0,13,0,1,0,0,0,2,0
"COG4867",56,7,110,60,64,47,162,50,97,67
"COG4869",11,1,13,3,31,2,0,0,9,1
"COG4870",11,163,27,36,42,31,44,73,88,23
"COG4872",1,5,3,3,2,1,0,2,4,1
"COG4874",39,139,54,110,96,43,173,79,148,24
"COG4875",8,15,29,9,35,5,1,3,11,25
"COG4877",0,0,0,0,1,0,1,0,3,0
"COG4878",1,11,2,0,3,0,0,1,0,5
"COG4880",128,23,162,50,193,53,74,32,186,79
"COG4886",681,170,554,139,758,237,460,200,538,274
"COG4887",8,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,1,0
"COG4889",29,348,81,260,109,146,67,247,148,21
"COG4890",1,3,0,0,4,0,0,2,1,21
"COG4891",0,0,2,0,2,0,0,0,7,1
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",0,0,4,1,4,2,27,1,0,0
"COG4895",1,0,0,0,2,0,1,0,2,1
"COG4898",0,5,3,3,10,6,1,7,9,1
"COG4899",1,3,0,0,0,0,2,3,1,0
"COG4901",0,0,0,0,0,0,1,0,3,0
"COG4902",2,12,12,0,7,0,0,1,2,5
"COG4906",0,0,2,0,0,0,0,0,1,0
"COG4907",35,0,14,7,18,7,0,3,8,7
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,12,3,19,0,8,1
"COG4910",0,0,0,0,1,1,7,0,1,0
"COG4911",26,18,58,1,57,8,0,0,15,34
"COG4912",76,0,32,2,17,7,1,1,10,27
"COG4913",20,106,71,34,63,9,2,17,9,51
"COG4916",2,3,0,0,0,0,0,4,0,1
"COG4922",0,32,12,1,11,2,2,2,0,5
"COG4923",7,15,9,24,19,11,18,12,31,3
"COG4924",5,32,15,1,25,0,0,5,2,21
"COG4925",1,9,1,0,3,0,0,0,1,4
"COG4926",0,5,0,0,1,4,0,0,1,0
"COG4927",4,26,8,0,2,1,0,0,1,5
"COG4928",34,56,27,22,70,12,38,37,33,164
"COG4929",2,16,3,1,13,1,0,0,1,2
"COG4930",15,112,37,6,38,0,6,18,8,29
"COG4932",6,0,1,0,1,0,0,0,0,0
"COG4933",0,2,0,0,0,0,1,2,0,1
"COG4934",1,3,9,4,1,3,2,0,4,0
"COG4935",117,46,156,50,198,34,64,61,200,71
"COG4937",2,0,0,0,0,0,0,0,0,0
"COG4938",8,14,30,19,22,10,6,12,20,1
"COG4941",6,98,9,3,10,1,2,12,6,4
"COG4942",180,292,119,152,248,95,345,154,181,222
"COG4943",8,122,10,3,32,1,4,16,2,114
"COG4944",0,15,3,0,0,0,0,0,0,1
"COG4945",2,0,8,175,14,17,0,21,234,1
"COG4946",123,71,135,62,246,42,82,39,129,358
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",1911,559,3093,1005,2796,2027,1509,1197,1280,1285
"COG4949",31,113,3,45,27,14,165,38,28,61
"COG4950",0,0,4,1,12,5,0,3,1,3
"COG4951",12,166,9,4,25,8,2,25,6,30
"COG4952",15,30,68,37,47,46,66,47,46,128
"COG4953",49,56,47,17,93,10,34,53,51,111
"COG4954",2,1,4,6,10,1,2,7,7,1
"COG4955",0,0,0,0,0,0,8,0,0,0
"COG4956",23,6,36,113,70,216,0,310,52,18
"COG4957",7,23,19,2,21,8,1,13,11,5
"COG4959",2,46,2,1,5,0,0,10,3,7
"COG4960",1,3,1,0,6,0,0,0,0,3
"COG4961",6,113,52,4,26,9,0,3,7,20
"COG4962",35,226,67,13,79,12,29,54,105,48
"COG4963",5,83,20,2,22,4,1,11,3,13
"COG4964",15,122,31,13,59,14,9,16,29,28
"COG4965",4,92,18,6,26,4,6,7,8,23
"COG4966",28,87,22,4,16,15,4,9,4,14
"COG4967",2,22,0,0,3,0,11,1,0,7
"COG4968",22,49,9,4,23,2,2,4,0,9
"COG4969",84,82,59,14,38,19,4,17,11,94
"COG4970",18,48,12,3,19,12,8,7,1,35
"COG4972",174,191,119,42,218,47,28,75,66,207
"COG4973",208,208,139,159,158,129,139,101,125,190
"COG4974",567,526,517,568,627,326,580,376,525,453
"COG4976",37,15,45,26,46,35,117,31,44,8
"COG4977",134,489,44,93,174,57,863,131,109,470
"COG4978",0,0,2,1,3,0,0,0,4,0
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4982",0,1,1,0,0,0,0,0,1,0
"COG4983",53,937,45,36,38,82,181,33,178,24
"COG4984",1,1,2,0,12,0,0,0,1,3
"COG4985",7,106,6,9,21,21,7,10,8,22
"COG4986",1,0,0,1,1,1,0,2,2,0
"COG4987",21,141,32,35,56,3,4,36,14,181
"COG4988",27,185,36,22,48,4,5,35,5,182
"COG4989",36,140,25,45,93,31,122,38,49,114
"COG4991",0,19,2,0,1,1,0,1,0,0
"COG4992",690,376,927,942,797,913,1158,929,979,635
"COG4993",988,861,1561,304,1092,1562,408,318,612,845
"COG4994",1,0,0,1,0,0,0,1,0,1
"COG4995",278,230,188,101,172,100,35,173,65,320
"COG4997",1,21,1,1,2,3,0,0,4,3
"COG4999",0,1,0,0,0,0,39,0,0,0
"COG5000",632,132,545,499,363,457,765,457,615,366
"COG5001",559,5076,967,347,1731,174,187,902,233,5362
"COG5002",161,664,82,79,208,29,224,126,62,117
"COG5004",0,0,0,0,1,1,0,1,0,0
"COG5005",0,2,0,1,1,1,0,1,0,0
"COG5006",4,79,12,11,18,4,0,13,20,15
"COG5007",31,41,26,17,25,13,13,15,14,40
"COG5008",67,274,61,18,121,27,3,36,13,215
"COG5009",984,554,1026,1258,878,975,1436,973,1131,765
"COG5010",1,41,9,2,17,2,0,8,3,3
"COG5011",53,2,9,88,30,31,0,8,88,8
"COG5012",428,19,216,45,120,103,147,41,62,70
"COG5013",1675,73,87,11,55,22,0,18,7,25
"COG5014",25,0,5,1,12,3,0,2,2,3
"COG5015",0,0,0,2,6,0,0,0,0,0
"COG5016",339,396,227,194,278,210,233,191,154,583
"COG5017",1,1,1,3,2,0,1,0,4,1
"COG5018",6,28,7,4,6,0,3,7,4,4
"COG5019",0,0,0,0,0,0,1,1,2,0
"COG5020",0,3,3,2,0,0,5,6,14,0
"COG5021",0,1,0,5,14,4,67,3,222,0
"COG5022",1,5,2,6,14,5,31,6,28,1
"COG5023",0,3,2,4,3,9,70,13,107,12
"COG5024",0,3,0,0,0,0,15,2,23,0
"COG5026",0,0,0,5,0,0,0,1,0,0
"COG5027",0,1,0,0,4,0,21,1,37,0
"COG5028",0,0,0,3,1,0,20,1,31,1
"COG5029",0,1,9,2,31,3,17,1,26,1
"COG5030",0,0,0,0,1,0,9,0,16,0
"COG5031",1,9,5,14,9,6,2,2,14,0
"COG5032",5,7,7,16,15,18,97,13,494,5
"COG5033",0,1,0,0,0,0,3,0,6,0
"COG5034",0,0,0,0,0,1,2,0,11,0
"COG5035",0,2,0,0,0,0,6,0,9,0
"COG5036",0,0,0,0,0,1,11,0,14,0
"COG5038",0,4,0,1,5,4,38,2,68,0
"COG5039",0,4,1,1,1,0,2,3,1,4
"COG5040",1,0,0,1,0,2,5,1,26,0
"COG5041",0,0,0,0,0,2,6,0,5,0
"COG5042",5,30,19,4,31,25,0,11,4,71
"COG5043",0,0,0,1,2,2,16,3,92,0
"COG5044",0,0,0,0,2,1,15,1,36,0
"COG5045",0,0,0,0,1,0,2,0,7,0
"COG5046",0,0,0,1,0,0,2,0,11,0
"COG5047",0,1,0,0,2,1,20,2,37,0
"COG5048",0,2,1,2,5,0,16,0,59,0
"COG5049",3,7,26,46,6,35,69,66,123,0
"COG5050",5,0,7,0,2,1,4,1,19,25
"COG5051",0,0,0,0,0,0,0,0,2,0
"COG5052",0,0,0,0,0,2,2,1,2,0
"COG5053",3,1,6,15,2,9,26,9,15,0
"COG5054",0,2,6,19,3,11,14,19,20,1
"COG5055",1,79,2,4,0,0,0,3,2,0
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,1,2,0,2,0
"COG5058",0,0,0,1,0,1,7,0,9,0
"COG5059",0,8,4,28,23,50,239,38,460,0
"COG5061",0,2,0,0,2,0,4,1,19,0
"COG5062",0,0,0,0,0,0,5,1,13,0
"COG5063",0,0,0,1,0,0,3,0,8,0
"COG5064",0,0,0,0,0,2,26,3,26,0
"COG5065",0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,0,0,3,0,7,0
"COG5068",0,0,0,0,0,0,5,1,7,0
"COG5069",0,3,0,2,0,2,7,3,7,0
"COG5070",0,0,0,0,2,1,6,0,14,0
"COG5071",0,0,0,1,1,0,5,2,18,0
"COG5072",0,0,2,3,0,0,10,1,16,0
"COG5074",0,0,0,0,0,0,4,0,9,0
"COG5075",0,1,0,1,0,0,4,0,9,0
"COG5076",0,0,0,4,3,8,38,4,166,0
"COG5077",0,0,2,0,2,6,59,2,65,0
"COG5078",2,4,26,24,14,7,28,13,48,1
"COG5079",0,1,0,0,1,1,3,0,1,0
"COG5080",0,0,0,0,2,2,6,1,15,0
"COG5082",0,0,0,0,0,0,12,0,6,0
"COG5083",0,2,0,0,1,0,5,1,12,0
"COG5084",0,0,0,0,0,0,2,0,2,0
"COG5086",0,0,0,0,0,0,0,0,6,0
"COG5088",0,0,0,0,0,0,1,0,3,0
"COG5090",0,2,0,0,0,0,1,0,11,0
"COG5091",0,0,0,0,0,2,1,0,8,0
"COG5092",0,0,2,1,0,2,26,1,19,0
"COG5093",0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,1,0,0
"COG5095",0,0,0,0,0,1,4,2,12,0
"COG5096",0,2,0,4,7,8,51,2,104,0
"COG5097",0,0,0,0,0,0,0,0,3,0
"COG5098",0,1,1,2,2,1,9,0,23,0
"COG5099",0,0,1,2,1,1,5,1,17,0
"COG5100",0,0,0,0,0,0,0,0,2,0
"COG5101",0,2,0,2,1,4,12,1,22,0
"COG5102",0,1,0,0,0,0,1,0,2,0
"COG5103",0,1,0,0,2,0,1,0,33,0
"COG5104",0,0,0,0,0,1,7,0,23,0
"COG5105",0,0,0,0,0,0,2,0,1,0
"COG5106",0,0,0,0,0,0,3,0,9,0
"COG5107",0,1,0,1,0,0,11,0,11,0
"COG5108",68,3176,93,224,133,539,136,213,284,23
"COG5109",0,0,0,0,0,0,3,0,0,0
"COG5110",0,1,0,0,1,3,5,0,20,0
"COG5111",0,0,0,0,3,0,0,0,4,0
"COG5112",0,0,0,0,0,1,1,0,0,0
"COG5113",0,1,2,4,3,0,17,1,18,0
"COG5114",0,0,0,0,0,1,3,0,17,0
"COG5116",0,0,1,1,2,0,13,0,36,0
"COG5117",0,0,0,1,0,1,2,1,21,0
"COG5118",0,0,0,0,0,0,1,0,10,0
"COG5119",0,0,0,0,0,1,0,0,1,0
"COG5120",0,0,0,0,0,0,2,0,2,0
"COG5122",0,0,0,0,0,0,0,1,5,0
"COG5123",0,0,0,0,0,0,1,0,4,0
"COG5124",0,0,0,0,1,0,1,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,4,2,6,3,23,97,27,155,0
"COG5127",0,0,0,1,1,1,8,1,9,0
"COG5128",0,0,0,0,0,0,1,0,8,0
"COG5129",0,1,0,0,0,0,3,0,1,0
"COG5132",0,0,0,0,0,1,1,0,3,0
"COG5133",0,0,0,0,3,1,3,0,2,0
"COG5134",0,2,0,0,1,1,6,0,18,0
"COG5135",2,26,16,74,29,101,3,136,16,37
"COG5137",0,0,0,0,0,0,4,0,3,0
"COG5138",0,0,0,0,0,0,2,0,0,0
"COG5139",0,0,0,0,2,0,7,0,14,0
"COG5140",0,0,3,5,6,1,10,3,16,0
"COG5141",0,1,0,0,7,4,33,1,131,0
"COG5142",0,0,0,0,1,0,3,1,14,0
"COG5143",0,1,0,2,3,1,12,2,7,1
"COG5144",0,1,0,1,0,0,8,0,13,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,1,1,0,6,1,2,0
"COG5147",0,1,0,1,4,8,64,6,115,0
"COG5148",0,0,0,0,0,0,5,0,4,0
"COG5149",0,0,0,0,0,0,2,0,0,0
"COG5150",0,0,0,0,0,0,0,0,7,0
"COG5151",0,0,0,0,0,0,5,0,10,0
"COG5152",0,0,0,0,1,0,6,1,8,0
"COG5154",0,0,0,0,1,2,5,2,16,0
"COG5155",0,4,0,1,3,2,0,1,67,0
"COG5156",0,0,0,0,0,1,3,0,13,0
"COG5157",0,0,0,1,0,1,6,0,13,0
"COG5158",0,2,1,2,4,0,27,1,83,0
"COG5159",0,0,0,2,0,1,3,0,15,0
"COG5160",1,0,0,1,5,3,11,0,31,0
"COG5161",0,1,0,1,2,0,17,1,46,0
"COG5162",0,0,0,1,0,0,0,0,1,0
"COG5163",0,1,0,0,1,2,9,2,18,0
"COG5164",0,0,0,0,3,1,3,0,8,0
"COG5165",0,0,0,1,0,0,2,0,5,0
"COG5167",0,0,0,0,0,0,5,0,0,0
"COG5169",0,0,0,0,0,3,19,0,12,0
"COG5170",0,0,0,0,0,1,3,1,21,0
"COG5171",0,0,0,0,0,0,1,1,4,0
"COG5173",0,1,0,0,0,0,0,0,0,0
"COG5174",0,1,0,0,0,0,0,0,1,0
"COG5175",0,0,0,1,0,0,6,0,4,0
"COG5176",0,0,0,0,0,0,15,0,19,0
"COG5177",0,0,0,1,0,0,5,0,19,0
"COG5178",0,0,0,2,3,2,19,2,60,0
"COG5179",0,0,0,0,0,0,5,1,39,0
"COG5180",0,0,0,0,0,0,7,0,8,0
"COG5181",0,0,0,0,0,0,9,2,34,0
"COG5182",0,0,0,0,0,0,5,1,20,0
"COG5183",0,0,1,3,0,1,1,2,6,0
"COG5184",221,743,275,265,388,261,318,195,1110,45
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",0,0,0,0,0,0,9,1,16,0
"COG5187",0,3,0,1,1,2,9,0,12,0
"COG5188",0,0,0,0,1,0,6,0,9,0
"COG5190",1,0,1,3,3,1,27,4,57,1
"COG5191",0,0,0,1,0,0,1,0,12,0
"COG5192",0,0,1,0,0,0,16,1,24,0
"COG5193",0,0,0,1,2,0,4,1,7,0
"COG5194",0,0,0,0,0,0,2,1,2,0
"COG5196",0,1,0,0,0,0,7,0,20,0
"COG5197",0,0,0,0,0,0,2,0,10,0
"COG5198",0,0,0,0,1,0,3,0,8,0
"COG5199",0,0,0,0,0,0,2,0,0,0
"COG5200",0,0,0,0,1,0,4,2,5,0
"COG5201",0,0,0,0,2,0,4,3,5,0
"COG5202",0,0,0,0,1,0,5,1,11,0
"COG5204",0,0,0,0,0,0,5,0,1,0
"COG5206",0,0,0,1,0,0,4,0,10,1
"COG5207",0,0,0,0,0,1,3,1,27,0
"COG5208",0,0,0,0,0,0,1,0,10,0
"COG5209",0,0,0,0,0,1,4,0,18,0
"COG5210",0,4,1,3,2,11,38,2,108,1
"COG5211",0,0,0,0,0,0,0,1,5,0
"COG5212",10,5,5,0,1,0,0,0,0,3
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,8,0,14,0
"COG5215",0,0,0,1,2,5,21,0,86,1
"COG5216",0,0,0,1,0,0,0,0,4,0
"COG5217",0,0,0,1,2,0,4,2,14,0
"COG5218",0,0,0,0,0,1,4,0,30,0
"COG5219",0,0,0,2,0,0,8,1,34,0
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,0,0,0,0,5,1,7,0
"COG5223",0,0,0,0,0,1,7,0,2,0
"COG5224",0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0
"COG5226",1,0,8,25,9,13,86,9,153,1
"COG5227",0,0,0,0,1,0,10,0,7,0
"COG5228",0,1,0,0,1,0,4,2,9,0
"COG5229",0,0,0,0,1,0,5,1,15,0
"COG5230",0,0,0,0,0,0,2,1,8,0
"COG5231",0,0,0,0,0,1,2,1,15,0
"COG5232",0,0,0,2,0,0,6,0,9,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,3,1,2,13,0,53,0
"COG5235",0,0,0,0,0,0,4,0,4,0
"COG5236",0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,2,0,1,0
"COG5238",0,2,0,1,2,2,14,2,38,0
"COG5239",0,3,0,0,4,4,13,3,59,0
"COG5240",0,0,1,2,0,4,9,2,19,0
"COG5241",0,0,0,0,1,0,2,0,6,0
"COG5242",0,0,0,0,0,0,1,0,9,0
"COG5243",0,0,1,0,2,1,7,0,22,0
"COG5244",0,0,0,1,0,1,2,1,2,0
"COG5245",0,38,4,23,10,50,326,16,506,5
"COG5246",0,0,0,0,0,0,1,0,7,0
"COG5247",0,0,0,0,0,0,1,0,5,0
"COG5248",0,0,0,0,0,0,1,0,5,0
"COG5249",0,0,0,0,1,0,2,0,3,0
"COG5250",0,0,0,0,0,0,0,0,3,0
"COG5251",0,0,0,0,0,0,1,0,3,0
"COG5252",0,0,0,0,0,0,3,0,0,0
"COG5253",0,3,0,2,4,6,6,2,46,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",18,1,3,15,3,7,14,6,20,3
"COG5256",100,52,178,25,102,44,52,42,150,116
"COG5257",81,43,151,32,125,31,25,25,128,116
"COG5258",0,0,6,9,6,8,13,19,25,1
"COG5259",0,0,0,0,1,0,4,0,18,0
"COG5260",0,1,0,3,14,1,25,2,56,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,0,0,16,0,19,1
"COG5263",1,15,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,2,1,0,0,0
"COG5265",88,267,116,188,210,148,429,155,141,271
"COG5266",2,6,0,2,2,0,0,3,2,1
"COG5267",352,27,539,330,331,89,175,58,80,110
"COG5268",1,19,2,0,1,0,0,2,0,1
"COG5269",0,0,0,1,0,0,2,0,11,0
"COG5271",2,221,3,24,9,20,10,3,109,1
"COG5272",2,15,10,15,11,15,77,20,99,1
"COG5273",0,2,1,4,2,7,40,4,92,0
"COG5274",0,0,3,3,10,1,44,3,106,0
"COG5275",0,0,0,0,0,0,5,0,0,0
"COG5276",211,51,130,40,123,51,227,65,118,81
"COG5277",0,2,1,3,5,9,42,8,74,3
"COG5278",1,113,6,1,10,0,4,6,6,12
"COG5279",12,9,8,1,9,1,8,2,3,31
"COG5280",1,30,6,5,1,6,0,1,0,0
"COG5281",7,730,33,43,53,32,11,46,61,159
"COG5282",74,10,43,20,21,24,0,20,51,38
"COG5283",4,666,20,18,28,29,20,14,30,11
"COG5285",974,108,1396,642,1316,1033,692,481,566,802
"COG5290",0,0,0,0,0,0,1,0,13,0
"COG5291",0,1,0,0,1,0,9,2,12,0
"COG5293",3,2,0,0,2,0,2,7,0,10
"COG5295",5,287,30,39,16,11,18,3,55,0
"COG5296",0,0,0,0,1,0,6,0,15,0
"COG5297",9,50,3,12,0,1,8,5,6,2
"COG5301",46,1335,122,312,69,214,35,186,183,16
"COG5302",1,17,8,1,7,1,0,2,0,8
"COG5304",0,1,2,1,0,1,0,2,0,2
"COG5305",42,5,27,7,14,14,18,10,28,31
"COG5306",19,16,59,68,52,31,2,5,12,22
"COG5307",0,1,0,2,6,3,26,3,94,1
"COG5308",0,0,0,0,0,0,3,0,24,0
"COG5309",53,20,5,138,11,8,114,5,14,6
"COG5310",0,33,0,0,3,5,0,2,0,1
"COG5314",7,65,2,4,7,2,0,11,3,8
"COG5316",158,6,77,43,62,15,5,32,47,42
"COG5317",1,2,2,0,6,2,0,6,3,1
"COG5319",80,20,77,107,51,44,41,21,46,13
"COG5321",2,24,16,10,30,8,10,10,10,3
"COG5322",18,5,5,117,51,208,0,298,48,11
"COG5323",1,361,21,3,4,18,14,23,13,6
"COG5324",1,0,0,1,0,0,0,0,0,0
"COG5325",0,0,0,0,0,1,10,0,12,0
"COG5328",1,23,9,19,25,16,45,22,30,6
"COG5329",0,0,0,1,0,1,7,1,37,0
"COG5330",5,28,9,1,41,7,1,9,12,9
"COG5331",17,28,16,38,16,30,16,25,20,30
"COG5333",0,0,0,0,1,0,7,2,8,0
"COG5336",44,3,54,58,11,47,28,66,56,19
"COG5337",174,0,76,38,153,91,219,169,252,149
"COG5338",0,2,0,0,0,2,0,1,2,2
"COG5339",0,30,0,3,0,1,1,0,0,1
"COG5340",0,3,1,1,1,0,0,1,0,0
"COG5342",15,4,4,17,9,4,32,7,15,1
"COG5343",3,36,2,3,9,1,6,7,3,5
"COG5345",17,169,33,19,77,33,52,35,12,166
"COG5346",0,2,0,0,0,0,0,0,1,0
"COG5347",0,0,0,2,1,4,22,2,31,0
"COG5349",2,36,18,8,17,12,24,13,10,6
"COG5350",17,1,17,12,9,20,1,16,8,2
"COG5351",5,1,2,3,12,45,6,0,3,1
"COG5352",96,33,170,120,52,153,140,139,147,46
"COG5354",0,0,0,2,1,2,14,1,34,0
"COG5360",337,64,386,471,214,373,466,436,510,138
"COG5361",3,64,6,12,30,25,39,20,28,73
"COG5362",27,3718,70,172,61,389,71,120,198,31
"COG5368",9,39,10,17,44,11,13,12,38,12
"COG5369",0,1,0,0,0,0,0,0,0,0
"COG5371",0,1,0,1,3,1,9,2,32,0
"COG5373",2,15,26,1,16,3,12,9,6,229
"COG5375",6,11,20,1,16,10,2,4,3,6
"COG5377",13,524,54,11,29,34,1,16,16,48
"COG5379",3,7,2,7,14,9,17,6,37,3
"COG5380",9,71,3,3,15,1,0,16,4,54
