"","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45"
"COG4691",1,6,1,1,0,0,1,1,0,1
"COG4692",33,3,71,45,42,4,46,46,16,20
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,15,9,26,3,0,10,2,8,0
"COG4695",116,2694,37,77,22,42,96,18,823,36
"COG4696",0,4,0,1,3,2,0,3,36,2
"COG4700",0,12,3,7,1,0,6,0,3,2
"COG4701",0,0,0,7,0,0,0,0,3,0
"COG4702",0,2,0,1,0,0,3,0,0,0
"COG4704",21,4,29,36,40,23,40,47,11,26
"COG4705",5,1,5,14,0,0,10,0,4,0
"COG4706",0,4,19,16,0,0,1,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,2,0
"COG4712",1,149,2,1,0,0,0,1,152,5
"COG4713",0,1,7,17,0,1,14,0,0,1
"COG4714",1,19,3,2,6,4,3,2,2,2
"COG4715",0,0,1,5,1,0,0,0,4,0
"COG4716",0,2,2,1,1,1,18,0,2,0
"COG4717",19,2,35,48,3,0,18,1,15,10
"COG4718",11,705,0,1,2,3,1,0,29,1
"COG4719",0,0,3,7,0,0,0,0,4,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,6,1,0,0,20,0,0,0
"COG4723",19,1894,0,1,4,2,1,1,22,0
"COG4724",1,0,22,6,0,0,5,0,0,0
"COG4725",46,1090,10,4,18,35,14,25,711,11
"COG4726",0,7,0,0,0,0,0,0,3,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",4,15,3,14,1,1,0,0,21,0
"COG4729",0,12,4,2,0,0,3,0,4,0
"COG4731",13,22,37,31,14,28,56,23,13,12
"COG4733",318,16448,7,65,51,37,9,5,268,17
"COG4734",4,47,6,3,0,0,4,3,32,1
"COG4735",0,3,0,43,1,0,2,0,5,0
"COG4736",5,12,2,7,0,0,0,0,8,0
"COG4737",7,11,0,12,3,1,7,0,5,0
"COG4738",1,0,0,0,5,0,1,0,0,0
"COG4741",13,124,31,11,10,6,14,3,59,21
"COG4742",0,0,86,24,0,0,76,0,1,0
"COG4743",0,0,0,0,0,0,0,0,2,1
"COG4744",0,5,0,3,0,0,0,0,0,0
"COG4745",4,0,44,22,10,6,8,9,5,76
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,0,10,6,7,0,10,0,0,0
"COG4748",1,15,48,9,1,10,40,6,4,4
"COG4750",1,0,12,8,0,2,7,0,22,2
"COG4752",0,1,6,10,2,0,2,0,0,6
"COG4753",153,119,147,322,21,2,134,7,165,4
"COG4754",0,0,1,0,0,4,0,0,1,2
"COG4757",64,66,10,102,9,2,12,3,54,0
"COG4759",1,1,39,20,29,2,13,19,5,34
"COG4760",142,28,113,69,181,154,116,234,82,141
"COG4762",0,0,5,0,1,0,25,2,0,0
"COG4763",2,2,13,2,0,0,6,0,0,4
"COG4764",162,54,106,125,210,422,126,238,100,220
"COG4765",17,6,13,13,28,169,95,92,41,102
"COG4766",16,2,73,38,51,9,55,34,7,42
"COG4767",3,0,0,1,0,0,1,1,0,0
"COG4769",0,3,4,4,0,1,3,2,0,0
"COG4770",648,339,769,737,779,553,807,752,243,646
"COG4771",594,582,685,689,593,300,549,650,1301,688
"COG4772",616,549,217,433,404,335,167,609,395,360
"COG4773",106,279,35,293,23,7,42,4,151,6
"COG4774",313,204,66,310,79,193,110,130,182,63
"COG4775",1004,455,878,895,1236,1558,939,1425,1135,1324
"COG4776",0,15,4,7,2,1,1,0,19,0
"COG4778",25,15,7,6,0,0,0,2,3,0
"COG4779",0,4,0,15,0,0,0,0,2,1
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",1,3,5,21,0,0,10,0,20,0
"COG4783",272,159,199,287,165,281,216,265,134,217
"COG4784",72,46,99,81,39,62,95,60,32,80
"COG4785",36,23,5,66,5,0,0,0,38,1
"COG4786",153,102,140,207,82,60,156,69,82,47
"COG4787",74,75,19,109,26,26,27,27,45,2
"COG4789",0,13,4,0,0,0,11,0,5,0
"COG4790",0,0,0,0,1,0,1,0,4,0
"COG4791",0,5,0,0,0,1,6,0,2,0
"COG4792",0,8,1,1,0,0,0,0,2,0
"COG4794",0,1,0,0,0,0,0,0,1,0
"COG4795",65,52,19,111,15,11,17,12,79,8
"COG4796",235,223,238,403,328,260,188,157,263,306
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",126,84,81,152,80,74,118,95,156,88
"COG4799",1087,575,1472,1100,1364,872,1187,1263,489,1413
"COG4801",0,0,1,0,0,0,0,0,0,1
"COG4802",2,1,8,5,2,0,1,1,7,3
"COG4803",6,0,1,0,0,0,2,1,1,1
"COG4804",0,26,19,45,0,2,12,1,13,1
"COG4805",609,349,670,774,431,483,880,515,752,329
"COG4806",4,3,2,0,0,1,1,4,2,1
"COG4807",37,28,16,64,3,1,2,1,37,4
"COG4809",0,4,3,1,0,0,0,0,2,0
"COG4813",6,2,11,14,15,3,14,19,4,10
"COG4815",0,0,10,1,0,0,11,0,0,1
"COG4819",4,0,13,4,4,1,0,0,0,2
"COG4821",5,0,8,3,8,19,16,45,6,28
"COG4823",30,8,12,57,0,0,12,1,17,1
"COG4825",1,0,3,0,6,0,1,3,0,17
"COG4826",2,0,9,13,5,0,17,2,34,1
"COG4828",2,0,0,0,0,0,1,0,0,0
"COG4829",1,5,2,0,0,2,2,0,7,0
"COG4830",0,0,44,18,8,0,46,8,1,34
"COG4832",0,0,16,7,0,0,31,0,94,0
"COG4833",1,0,21,1,0,0,44,8,0,0
"COG4834",8,4,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",34,12,2,1,45,36,3,29,0,7
"COG4845",2,3,18,17,0,0,23,0,14,1
"COG4848",0,4,0,1,0,0,0,1,13,0
"COG4849",11,6,3,27,2,0,6,0,18,0
"COG4850",3,9,101,58,0,0,49,0,4,0
"COG4852",24,4,5,23,13,30,14,32,6,18
"COG4856",0,0,1,0,0,0,0,2,0,9
"COG4857",18,10,4,13,13,21,16,52,14,2
"COG4859",0,0,1,2,0,0,0,0,3,0
"COG4860",0,0,1,4,1,0,1,0,2,3
"COG4861",10,10,7,36,1,0,17,0,17,0
"COG4864",58,7,77,48,70,40,59,74,112,78
"COG4865",0,0,5,2,1,0,1,0,0,0
"COG4866",0,1,9,0,0,0,1,0,0,7
"COG4867",59,20,145,83,42,39,93,78,21,95
"COG4869",3,0,5,5,1,0,4,0,2,0
"COG4870",98,73,37,86,55,71,41,28,108,30
"COG4872",0,0,20,5,0,0,6,1,6,4
"COG4874",45,54,72,94,82,70,65,113,78,30
"COG4875",7,11,44,15,9,12,35,4,19,44
"COG4877",1,0,0,0,2,0,0,4,0,0
"COG4878",2,1,40,11,0,0,20,0,1,1
"COG4880",59,10,21,42,79,27,61,95,130,75
"COG4886",172,398,622,405,504,131,355,445,697,338
"COG4887",0,0,0,0,0,0,0,0,6,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",343,1658,59,63,289,163,114,201,108,79
"COG4890",0,0,0,4,0,0,0,0,3,0
"COG4891",0,0,1,0,0,0,0,0,0,0
"COG4892",1,0,1,0,0,0,0,0,0,0
"COG4894",7,6,2,0,1,2,0,1,1,0
"COG4895",0,1,0,3,1,1,1,1,0,0
"COG4898",4,1,16,1,1,2,22,5,9,1
"COG4899",0,5,2,1,2,0,0,0,0,0
"COG4901",0,0,0,0,3,0,0,2,0,0
"COG4902",0,2,2,11,0,0,8,0,0,0
"COG4906",0,1,0,0,0,0,0,0,9,1
"COG4907",0,0,11,15,16,10,11,49,12,24
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",1,0,2,3,8,2,3,5,0,0
"COG4910",0,0,0,0,1,0,0,2,0,0
"COG4911",1,0,89,46,10,0,77,2,6,81
"COG4912",2,2,28,24,64,1,12,5,35,5
"COG4913",29,89,34,94,6,1,161,5,37,2
"COG4916",0,16,1,6,0,0,0,0,1,0
"COG4922",1,12,5,20,4,0,4,0,5,1
"COG4923",15,1,11,4,17,10,5,32,6,4
"COG4924",7,30,13,30,4,0,50,2,10,2
"COG4925",1,3,6,5,0,0,4,0,1,2
"COG4926",0,9,0,0,0,0,0,2,5,0
"COG4927",0,2,1,6,1,0,0,0,1,11
"COG4928",41,44,62,43,24,21,152,29,45,28
"COG4929",0,1,3,3,0,0,3,3,12,3
"COG4930",16,80,13,20,10,4,4,3,20,6
"COG4932",4,0,8,0,1,0,6,0,1,0
"COG4933",0,1,5,7,0,0,8,0,6,0
"COG4934",0,0,0,2,2,1,0,0,0,8
"COG4935",150,51,69,62,209,27,66,106,41,66
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",5,8,7,15,11,18,8,7,21,19
"COG4941",5,50,29,21,2,0,58,0,8,1
"COG4942",199,146,159,209,152,90,179,190,223,143
"COG4943",53,56,23,119,5,0,3,0,71,2
"COG4944",0,6,1,0,0,0,4,0,0,0
"COG4945",101,66,2,0,80,59,13,47,2,6
"COG4946",65,46,215,236,98,18,161,26,199,36
"COG4947",0,1,0,0,1,0,0,0,0,1
"COG4948",1129,311,2220,1387,1116,863,1417,1204,587,1899
"COG4949",51,60,11,17,5,20,52,24,21,4
"COG4950",1,0,10,6,0,1,7,4,0,4
"COG4951",91,140,9,108,20,21,14,3,318,2
"COG4952",75,11,75,70,37,43,84,75,18,33
"COG4953",11,46,130,29,17,3,69,9,58,35
"COG4954",6,3,10,2,1,4,4,3,1,0
"COG4955",0,1,0,0,2,0,0,1,0,0
"COG4956",98,4,32,22,60,69,41,73,3,20
"COG4957",6,8,13,14,1,1,45,3,6,6
"COG4959",0,17,6,20,0,0,41,1,6,0
"COG4960",0,0,5,5,0,0,2,0,1,0
"COG4961",8,56,39,34,5,2,49,7,258,17
"COG4962",40,57,81,178,52,14,230,22,149,25
"COG4963",7,11,37,50,2,2,61,2,10,3
"COG4964",13,19,43,123,8,1,81,6,18,7
"COG4965",6,14,23,51,5,0,46,1,18,8
"COG4966",9,18,10,11,4,2,3,3,9,18
"COG4967",0,9,1,3,4,0,0,0,7,1
"COG4968",7,28,25,33,7,1,2,0,20,6
"COG4969",27,52,27,72,7,8,17,8,86,6
"COG4970",6,55,11,42,6,0,7,2,25,10
"COG4972",79,100,108,216,60,8,34,11,42,27
"COG4973",151,118,113,174,107,144,120,197,198,122
"COG4974",483,585,614,552,398,387,554,561,747,500
"COG4976",58,9,20,27,52,15,21,62,9,20
"COG4977",218,295,136,339,54,45,181,96,172,16
"COG4978",0,6,1,0,0,0,18,0,2,0
"COG4981",0,0,0,1,0,0,2,0,0,0
"COG4982",0,1,0,1,1,0,0,0,0,0
"COG4983",125,1337,49,40,87,50,25,62,400,22
"COG4984",0,4,2,2,0,0,0,0,1,0
"COG4985",21,96,2,55,1,6,1,7,34,5
"COG4986",1,0,4,0,2,3,0,0,0,1
"COG4987",75,86,18,181,11,2,39,7,96,8
"COG4988",60,86,27,212,20,4,64,3,111,3
"COG4989",129,53,67,123,47,17,48,58,101,16
"COG4991",0,0,2,1,1,0,1,0,0,1
"COG4992",792,327,915,619,961,979,937,996,365,1034
"COG4993",570,423,1341,1081,561,251,1088,512,413,712
"COG4994",0,0,2,1,0,0,0,0,6,0
"COG4995",66,51,220,197,101,82,172,40,151,64
"COG4997",1,26,2,1,3,0,0,0,26,2
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",107,64,196,151,188,806,599,626,275,687
"COG5001",1741,2643,701,4390,351,87,879,101,2545,236
"COG5002",18,398,253,392,38,19,244,37,144,35
"COG5004",0,0,1,0,0,0,0,0,0,0
"COG5005",0,1,0,1,0,0,2,0,2,0
"COG5006",11,19,6,16,2,4,38,8,43,13
"COG5007",28,22,18,39,14,9,17,14,31,18
"COG5008",69,190,38,182,19,2,18,5,82,35
"COG5009",906,514,868,818,1085,1610,818,1308,727,1151
"COG5010",3,11,6,9,3,1,7,2,3,1
"COG5011",55,5,6,18,24,1,3,14,6,19
"COG5012",74,14,172,93,72,17,84,85,194,263
"COG5013",5,6,12,63,31,2,24,35,776,49
"COG5014",2,0,13,8,5,1,7,4,26,7
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",65,82,55,122,44,134,118,157,187,172
"COG5017",1,1,1,0,0,1,0,2,0,0
"COG5018",0,27,2,18,0,0,0,0,5,0
"COG5019",0,0,0,0,0,0,0,1,0,0
"COG5020",2,30,1,0,7,2,0,1,1,0
"COG5021",20,0,1,6,70,0,1,57,0,0
"COG5022",6,3,2,9,45,2,10,22,2,5
"COG5023",7,13,0,5,45,3,7,22,4,0
"COG5024",2,1,0,0,21,0,1,15,0,0
"COG5026",0,0,4,0,0,1,0,1,1,0
"COG5027",7,0,0,1,15,0,0,8,0,0
"COG5028",5,1,0,0,16,0,0,15,0,0
"COG5029",5,0,2,2,15,0,2,16,0,0
"COG5030",1,0,0,0,9,0,0,3,0,0
"COG5031",20,0,4,7,6,5,25,4,1,0
"COG5032",43,18,4,4,161,8,6,109,5,3
"COG5033",1,0,0,0,7,0,0,4,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0
"COG5035",0,0,0,0,3,0,0,4,0,0
"COG5036",3,0,0,0,9,0,0,3,0,0
"COG5038",11,0,1,0,18,0,0,26,0,0
"COG5039",0,4,2,6,1,1,0,0,0,0
"COG5040",2,0,0,0,10,0,0,5,0,0
"COG5041",1,0,0,1,2,0,0,1,0,0
"COG5042",24,15,7,54,4,6,3,8,23,2
"COG5043",4,0,0,0,26,0,0,7,0,0
"COG5044",4,1,0,1,4,0,0,6,0,0
"COG5045",1,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,2,0,0,3,0,0
"COG5047",4,0,0,0,11,0,0,12,0,0
"COG5048",3,12,1,0,1,1,3,5,7,4
"COG5049",22,116,11,38,105,123,5,81,5,47
"COG5050",3,1,25,25,9,0,18,1,1,1
"COG5051",1,0,0,0,3,0,0,0,0,0
"COG5052",1,0,0,0,2,0,0,1,0,0
"COG5053",8,26,0,3,28,37,2,20,2,7
"COG5054",8,53,3,11,27,45,5,27,6,7
"COG5055",1,293,0,0,0,4,2,0,30,1
"COG5056",0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,2,0,0
"COG5058",0,0,0,3,2,1,0,5,0,0
"COG5059",40,1,2,6,184,31,11,107,2,0
"COG5061",3,1,0,0,14,1,0,6,0,0
"COG5062",1,0,0,0,6,0,0,2,0,0
"COG5063",1,0,0,0,3,5,0,4,0,1
"COG5064",2,0,0,1,12,1,0,10,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,2,0,1,3,0,0
"COG5068",2,0,0,0,4,0,0,1,0,0
"COG5069",0,0,0,0,5,0,2,0,0,0
"COG5070",0,0,0,1,2,0,0,5,0,0
"COG5071",4,0,0,0,8,0,1,2,0,0
"COG5072",2,0,0,0,9,2,0,5,0,0
"COG5074",1,0,0,0,3,0,0,3,0,0
"COG5075",0,4,0,0,4,0,0,1,0,0
"COG5076",11,2,2,0,59,1,1,34,0,0
"COG5077",19,1,0,2,71,1,2,82,1,2
"COG5078",17,45,9,27,82,20,2,14,3,8
"COG5079",0,0,0,1,8,0,0,8,0,0
"COG5080",0,0,0,0,2,0,0,4,0,0
"COG5082",0,0,0,0,9,0,0,4,0,0
"COG5083",2,1,1,0,3,1,0,5,3,0
"COG5084",0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,3,0,0
"COG5088",0,0,0,0,2,0,0,1,0,0
"COG5090",0,0,0,0,9,0,0,4,0,0
"COG5091",1,0,0,1,4,0,0,2,0,0
"COG5092",6,4,0,5,36,4,1,77,0,0
"COG5093",0,0,0,0,1,0,1,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0
"COG5095",1,0,0,0,5,0,0,7,0,0
"COG5096",3,1,0,0,26,0,1,32,0,0
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",2,1,1,0,10,0,2,18,0,0
"COG5099",4,0,0,0,6,0,0,6,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",4,0,0,0,14,0,0,13,0,0
"COG5102",0,0,0,0,5,0,0,2,0,0
"COG5103",1,0,0,0,16,0,0,5,0,0
"COG5104",3,0,0,0,2,0,0,3,0,0
"COG5105",0,0,0,0,1,0,0,2,0,0
"COG5106",2,0,0,0,6,0,0,4,0,0
"COG5107",3,0,0,0,9,1,0,12,0,0
"COG5108",1352,6105,51,27,164,203,114,407,554,66
"COG5109",0,0,0,0,1,0,0,0,0,0
"COG5110",1,0,0,0,12,0,0,14,0,0
"COG5111",1,0,0,0,5,0,0,1,0,0
"COG5112",0,0,0,0,2,0,0,0,0,0
"COG5113",2,2,0,6,11,1,0,10,0,2
"COG5114",2,0,0,0,5,0,0,1,0,0
"COG5116",2,1,0,1,9,1,1,5,0,0
"COG5117",2,0,1,0,5,0,0,9,0,0
"COG5118",1,0,0,0,2,0,0,2,0,0
"COG5119",1,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,0,0,0,3,0,0
"COG5122",0,0,0,0,2,0,0,1,0,0
"COG5123",0,0,0,0,3,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,4,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",25,9,1,10,70,11,2,30,0,1
"COG5127",1,0,0,0,4,0,0,1,0,0
"COG5128",1,0,0,0,2,0,0,3,0,0
"COG5129",1,0,0,1,1,0,0,0,0,0
"COG5132",2,0,0,0,2,0,0,3,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0
"COG5134",2,0,0,0,5,1,0,2,0,0
"COG5135",64,10,5,39,10,30,23,48,17,1
"COG5137",0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,4,0,0,0,0,0
"COG5140",5,9,1,1,14,5,0,10,2,4
"COG5141",12,0,0,0,30,1,0,33,0,0
"COG5142",0,0,0,0,2,0,0,5,0,0
"COG5143",0,0,1,0,7,0,1,8,0,0
"COG5144",1,0,0,0,1,0,0,3,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",8,0,0,0,6,2,1,4,0,2
"COG5147",19,1,0,1,41,0,4,46,0,0
"COG5148",1,0,0,0,1,0,0,2,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,0,3,0,0,1,0,0
"COG5151",0,0,0,0,4,0,0,4,0,0
"COG5152",1,0,0,0,1,0,0,2,0,0
"COG5154",0,0,0,0,4,0,0,2,0,0
"COG5155",4,1,0,0,22,0,0,8,0,0
"COG5156",0,0,0,0,4,0,0,4,0,0
"COG5157",1,0,0,0,5,0,0,5,0,0
"COG5158",15,1,0,0,35,2,1,21,0,0
"COG5159",3,1,0,1,12,1,0,9,0,0
"COG5160",5,3,0,0,19,2,1,13,0,0
"COG5161",3,1,0,0,11,0,0,6,0,0
"COG5162",1,0,0,0,2,0,0,1,0,0
"COG5163",2,0,0,0,7,0,0,7,0,0
"COG5164",6,1,2,3,12,0,4,12,0,0
"COG5165",3,0,0,0,8,0,0,3,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,6,0,1,5,0,0,5,0,0
"COG5170",2,0,0,0,6,0,0,5,0,0
"COG5171",2,0,0,0,1,0,0,2,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,0,0,5,0,0
"COG5176",2,0,0,0,6,0,0,10,0,0
"COG5177",0,0,0,0,7,0,0,3,0,0
"COG5178",3,0,0,0,19,0,0,20,0,0
"COG5179",2,0,0,0,13,1,0,7,0,0
"COG5180",0,0,0,0,4,0,0,3,0,0
"COG5181",6,0,0,0,14,0,0,8,0,0
"COG5182",0,0,0,0,4,0,0,2,0,0
"COG5183",0,4,0,0,4,2,0,5,0,0
"COG5184",563,440,105,49,639,137,121,637,194,150
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,0,3,0,0,7,0,0
"COG5187",0,0,0,0,8,0,0,5,0,0
"COG5188",0,0,0,0,2,0,0,4,0,0
"COG5190",2,0,0,1,21,2,1,17,0,0
"COG5191",0,0,0,0,5,0,0,7,0,0
"COG5192",3,0,0,0,5,0,0,10,0,0
"COG5193",1,0,0,0,5,0,1,1,0,0
"COG5194",0,0,0,0,4,1,0,2,0,0
"COG5196",0,0,0,1,7,0,0,6,0,0
"COG5197",1,0,0,0,2,0,0,1,0,0
"COG5198",2,1,0,0,10,0,0,0,0,0
"COG5199",0,0,0,0,3,0,0,1,0,0
"COG5200",0,0,0,1,0,0,0,1,0,0
"COG5201",0,2,0,0,2,2,1,1,0,0
"COG5202",1,0,0,1,2,0,0,4,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,3,0,0,1,0,0
"COG5207",0,0,0,0,5,0,2,10,0,0
"COG5208",0,0,0,0,5,0,0,3,0,0
"COG5209",1,0,0,0,6,0,0,0,0,0
"COG5210",10,0,0,0,40,4,0,29,0,0
"COG5211",2,0,0,0,3,0,0,2,0,0
"COG5212",0,9,0,16,0,0,1,0,3,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,2,0,0,0,0,0
"COG5215",4,0,0,1,34,1,0,17,0,0
"COG5216",0,1,0,0,1,1,0,1,0,0
"COG5217",1,0,0,2,3,0,0,3,0,0
"COG5218",2,0,0,0,8,0,1,9,0,0
"COG5219",3,0,0,0,6,0,0,13,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",3,0,0,0,5,0,0,6,0,0
"COG5223",1,0,0,0,1,0,0,0,0,0
"COG5224",1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,2,0,0,0,0,0
"COG5226",28,55,1,1,139,37,1,126,1,6
"COG5227",0,1,0,0,9,0,0,2,0,0
"COG5228",1,0,0,0,4,0,0,2,0,0
"COG5229",0,0,0,0,7,0,0,7,0,0
"COG5230",0,0,0,0,1,0,0,0,0,0
"COG5231",1,0,0,0,12,0,0,4,0,0
"COG5232",1,0,0,0,1,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",6,1,1,1,18,1,0,7,0,0
"COG5235",1,0,0,0,3,0,0,3,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,2,0,0
"COG5238",6,4,0,0,8,0,0,11,0,0
"COG5239",8,1,0,0,19,1,1,14,0,0
"COG5240",1,0,0,0,5,0,0,1,0,0
"COG5241",0,0,0,0,1,0,0,4,0,0
"COG5242",3,0,0,0,4,0,0,2,0,0
"COG5243",3,4,0,0,6,0,0,3,0,2
"COG5244",1,0,0,0,1,0,0,0,0,0
"COG5245",30,16,2,26,182,1,9,89,0,0
"COG5246",1,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,1,0,0,1,0,0
"COG5248",1,0,0,0,2,0,1,1,0,0
"COG5249",1,0,0,0,1,0,0,2,0,0
"COG5250",1,0,0,0,1,0,0,1,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,2,0,0,0,0,0
"COG5253",4,7,1,4,36,0,6,16,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",10,2,3,5,13,21,4,23,0,8
"COG5256",85,15,192,90,187,35,204,97,391,291
"COG5257",60,15,212,78,110,16,181,67,369,253
"COG5258",4,8,0,11,19,11,1,9,0,5
"COG5259",4,0,0,0,8,0,1,8,0,0
"COG5260",39,5,0,3,38,3,2,34,0,0
"COG5261",1,0,0,0,0,0,0,0,0,0
"COG5262",3,0,0,0,11,2,0,6,2,0
"COG5263",1,0,0,0,0,0,1,0,0,4
"COG5264",0,0,0,0,2,0,0,0,0,0
"COG5265",234,94,137,245,74,65,174,114,346,24
"COG5266",0,9,0,11,1,0,0,0,0,0
"COG5267",292,47,787,401,234,291,247,272,102,310
"COG5268",2,11,6,6,0,1,7,0,0,0
"COG5269",3,0,0,0,5,0,0,5,0,0
"COG5271",43,169,2,4,67,12,5,30,715,11
"COG5272",48,132,6,6,33,23,12,47,82,20
"COG5273",11,1,1,1,27,1,3,41,0,0
"COG5274",10,5,0,0,30,8,3,24,1,3
"COG5275",0,0,0,0,0,0,0,5,0,0
"COG5276",47,45,171,97,89,42,127,55,339,86
"COG5277",9,2,2,3,38,2,4,20,0,0
"COG5278",6,75,14,44,3,0,13,1,16,1
"COG5279",1,9,57,32,6,2,18,1,16,5
"COG5280",0,45,1,0,0,0,2,0,36,0
"COG5281",34,2095,18,190,11,22,54,9,211,7
"COG5282",14,0,33,48,65,11,83,33,6,72
"COG5283",70,2362,9,31,16,13,64,9,627,19
"COG5285",649,203,1259,826,856,609,898,911,193,891
"COG5290",3,0,0,0,7,0,0,10,0,0
"COG5291",1,0,0,1,4,0,0,4,0,0
"COG5293",2,21,7,12,1,0,7,0,4,1
"COG5295",56,521,31,12,28,20,66,18,252,12
"COG5296",3,0,0,0,6,0,1,4,0,0
"COG5297",8,158,10,4,1,9,23,1,158,3
"COG5301",1251,3654,21,42,225,185,46,79,1134,134
"COG5302",3,0,0,9,2,0,0,0,1,0
"COG5304",2,4,2,1,2,0,3,0,0,0
"COG5305",6,7,31,28,31,11,35,9,53,31
"COG5306",19,14,21,23,9,1,22,9,52,63
"COG5307",3,0,0,0,20,0,1,33,0,0
"COG5308",2,0,0,0,5,0,0,6,0,0
"COG5309",28,6,2,3,0,4,4,31,88,1
"COG5310",12,15,6,17,0,0,6,0,2,0
"COG5314",4,48,10,25,2,3,73,1,8,0
"COG5316",24,11,79,68,64,43,94,86,153,106
"COG5317",3,1,9,3,0,0,6,2,0,0
"COG5319",62,101,46,54,116,165,118,122,59,147
"COG5321",14,3,13,16,5,0,37,6,64,1
"COG5322",91,7,5,16,51,65,37,82,6,12
"COG5323",13,462,25,34,5,0,22,0,56,2
"COG5324",0,0,2,0,0,0,3,0,0,0
"COG5325",3,0,0,0,5,1,0,2,0,0
"COG5328",26,7,13,18,13,11,32,35,2,4
"COG5329",6,0,0,0,13,0,0,14,0,0
"COG5330",14,6,21,14,2,2,19,1,5,4
"COG5331",33,26,27,47,23,32,23,31,48,23
"COG5333",2,0,0,0,7,0,0,8,0,0
"COG5336",42,11,33,23,77,134,32,64,26,75
"COG5337",83,9,289,227,183,75,163,139,352,114
"COG5338",2,3,8,6,0,0,17,0,7,2
"COG5339",0,1,0,5,0,0,0,0,0,0
"COG5340",0,1,6,1,0,0,13,0,4,2
"COG5342",8,0,7,1,4,5,9,10,2,0
"COG5343",0,14,6,10,0,0,8,0,9,2
"COG5345",74,95,13,113,10,7,17,14,86,3
"COG5346",0,0,0,0,0,0,2,0,0,0
"COG5347",4,0,0,0,19,0,0,21,0,0
"COG5349",17,4,20,11,13,20,45,10,5,2
"COG5350",11,3,7,9,12,21,19,27,2,24
"COG5351",8,1,0,1,11,0,1,1,7,3
"COG5352",105,44,83,44,148,265,90,153,207,194
"COG5354",3,0,0,0,10,0,0,17,0,0
"COG5360",217,118,233,199,447,762,384,476,172,565
"COG5361",64,41,7,24,1,3,55,25,3,1
"COG5362",74,2535,13,7,10,145,32,21,4011,36
"COG5368",14,13,96,29,2,2,90,11,12,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",3,0,2,0,18,0,1,11,0,0
"COG5373",41,46,9,88,13,2,31,3,56,57
"COG5375",8,0,13,12,3,2,29,5,4,7
