"","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6"
"COG4623",58,44,73,92,55,50,56,61,51,63
"COG4624",9,4,5,0,3,2,7,0,4,0
"COG4625",45,41,35,45,15,17,18,5,15,22
"COG4626",4,11,135,8,2,9,6,2,5,6
"COG4627",23,23,19,29,19,30,19,22,14,28
"COG4628",1,0,5,5,1,0,3,0,1,1
"COG4630",345,304,167,115,332,246,388,212,207,142
"COG4631",530,492,279,204,528,136,172,122,104,70
"COG4632",15,12,57,6,21,3,8,17,14,6
"COG4633",3,6,18,0,0,0,1,1,11,0
"COG4634",1,0,0,2,0,0,2,0,0,0
"COG4635",40,25,13,110,53,33,30,278,33,49
"COG4636",0,0,0,0,0,0,0,1,2,0
"COG4637",7,1,13,3,1,6,0,0,12,2
"COG4638",1590,1698,1258,1231,1639,1061,1513,1514,1640,1030
"COG4639",17,5,4,4,5,21,20,0,5,1
"COG4641",10,32,64,12,22,14,10,8,35,16
"COG4642",287,311,346,389,273,159,230,176,278,238
"COG4643",10,18,112,28,12,101,46,11,19,36
"COG4644",53,102,488,17,3,88,69,5,186,5
"COG4645",2,0,7,0,0,1,1,0,5,0
"COG4646",12,16,138,10,0,11,22,6,32,0
"COG4647",3,0,1,0,0,0,1,0,1,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",23,28,17,26,29,27,23,10,37,15
"COG4650",4,1,4,1,0,2,0,0,2,0
"COG4651",17,14,80,41,11,47,20,7,42,50
"COG4653",6,15,112,12,2,17,13,4,5,15
"COG4654",5,3,17,8,3,4,6,1,7,5
"COG4655",0,2,0,1,0,1,0,0,1,0
"COG4656",10,17,91,9,2,14,12,6,15,1
"COG4657",6,5,25,19,2,4,6,1,11,9
"COG4658",14,6,56,20,2,18,7,2,7,15
"COG4659",7,7,17,7,1,12,4,3,13,9
"COG4660",8,5,38,13,4,2,3,3,4,3
"COG4662",61,63,46,75,63,75,64,56,78,70
"COG4663",1326,991,674,1128,1183,1060,1104,1206,730,1078
"COG4664",1590,1255,807,1384,1639,1339,1401,1557,951,1388
"COG4665",504,424,293,430,519,466,480,596,313,509
"COG4666",674,604,449,574,670,554,650,484,521,571
"COG4667",28,21,44,36,29,31,36,19,32,41
"COG4668",18,40,26,10,21,26,14,59,6,15
"COG4669",0,1,0,0,0,0,0,0,1,0
"COG4670",26,3,21,14,10,27,8,21,7,18
"COG4671",8,4,8,2,5,21,10,5,27,17
"COG4672",17,116,193,72,41,106,113,14,17,30
"COG4674",42,22,124,131,41,161,139,3,144,157
"COG4675",12,55,20,92,14,53,33,16,6,36
"COG4676",3,3,0,1,2,1,1,20,2,0
"COG4677",7,11,119,0,0,6,16,0,27,0
"COG4678",8,2,2,11,5,7,123,0,6,9
"COG4679",0,1,1,0,0,3,2,0,2,0
"COG4680",0,0,4,1,0,0,0,0,3,0
"COG4681",5,4,35,10,0,3,1,0,7,2
"COG4682",5,2,2,1,0,0,3,0,3,0
"COG4683",0,0,3,0,0,0,0,0,0,0
"COG4688",3,3,35,0,0,2,1,0,8,0
"COG4689",7,0,3,3,3,6,0,0,4,0
"COG4690",9,1,5,1,1,3,6,1,14,2
"COG4691",0,0,2,1,0,1,0,0,0,1
"COG4692",28,5,48,10,25,1,83,0,80,28
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,2,12,1,0,3,0,0,0,0
"COG4695",17,170,290,51,33,80,105,39,41,79
"COG4696",0,10,1,2,1,2,5,1,11,0
"COG4700",0,0,1,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,4,0,0,0,0,0,0,0
"COG4704",49,34,22,32,34,29,46,24,36,33
"COG4705",1,0,1,1,0,2,0,0,0,0
"COG4706",0,0,2,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",0,0,10,3,2,3,1,1,0,1
"COG4713",1,0,3,0,0,2,1,0,0,1
"COG4714",1,1,4,5,2,0,0,2,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",1,1,3,1,0,2,0,0,2,0
"COG4717",3,1,24,3,3,1,1,0,10,7
"COG4718",0,9,23,3,4,10,25,2,3,9
"COG4719",0,0,1,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,1,15,0,0,0,0,0,0,0
"COG4723",2,69,97,27,10,50,68,11,4,8
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",12,34,22,14,12,47,83,33,30,51
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",2,4,14,2,1,1,1,0,4,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",16,17,16,30,17,26,24,33,20,25
"COG4733",70,436,695,312,129,420,410,52,89,124
"COG4734",1,2,8,4,2,0,3,3,0,0
"COG4735",0,0,2,0,0,0,1,0,3,0
"COG4736",2,1,2,0,0,0,1,0,0,0
"COG4737",1,0,1,0,0,2,0,0,1,0
"COG4738",0,2,0,3,1,2,1,3,3,0
"COG4741",7,21,15,7,8,12,11,3,17,1
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,2,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0
"COG4745",20,18,72,0,23,2,15,52,72,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",11,4,15,10,2,3,1,1,10,4
"COG4748",17,1,9,3,8,8,5,22,4,11
"COG4750",1,0,1,0,1,3,0,4,0,1
"COG4752",7,3,7,0,1,6,0,3,2,1
"COG4753",24,20,84,40,3,16,18,36,33,26
"COG4754",0,0,0,2,0,0,0,0,0,0
"COG4757",2,4,37,0,0,4,7,0,9,0
"COG4759",11,17,20,1,5,2,6,2,11,2
"COG4760",189,195,158,177,187,87,116,229,143,159
"COG4762",0,0,11,0,2,0,1,0,6,0
"COG4763",0,0,1,0,0,1,0,0,1,0
"COG4764",267,184,141,289,293,240,188,282,159,243
"COG4765",33,23,20,33,40,108,77,106,60,135
"COG4766",9,6,4,20,10,0,4,3,12,7
"COG4767",0,1,1,2,0,2,0,0,0,0
"COG4769",0,0,0,2,0,0,0,0,0,0
"COG4770",799,700,602,663,632,233,158,227,230,176
"COG4771",493,629,773,647,544,268,418,1177,508,668
"COG4772",265,340,404,575,294,201,287,566,349,401
"COG4773",11,12,70,4,1,21,8,4,21,0
"COG4774",167,165,143,81,215,198,172,202,129,164
"COG4775",1169,1181,1044,1445,1312,1267,1213,1581,1297,1623
"COG4776",0,2,2,0,0,4,0,0,2,0
"COG4778",2,2,5,3,0,1,3,0,0,138
"COG4779",0,0,6,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,2
"COG4782",2,2,10,0,3,1,0,0,2,1
"COG4783",271,191,213,379,262,233,196,269,214,288
"COG4784",77,79,70,61,67,53,39,73,71,72
"COG4785",1,2,18,0,0,1,0,0,6,0
"COG4786",109,95,124,137,93,131,79,54,127,97
"COG4787",31,41,55,38,34,63,32,12,46,48
"COG4789",1,4,0,0,0,1,0,0,0,0
"COG4790",0,1,0,0,0,2,1,0,0,0
"COG4791",3,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",7,7,46,20,6,8,6,3,14,18
"COG4796",94,115,120,69,91,274,249,369,232,231
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4798",102,96,98,129,104,79,63,99,85,103
"COG4799",1516,1372,1471,1023,1271,954,900,1079,1328,919
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",9,1,6,1,9,0,36,0,5,7
"COG4803",0,0,2,3,0,0,17,0,1,2
"COG4804",1,0,3,2,0,1,1,0,1,0
"COG4805",485,414,514,447,476,356,344,669,358,413
"COG4806",2,0,1,5,0,0,1,0,1,1
"COG4807",4,6,16,8,0,1,5,0,8,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",6,1,8,3,4,14,22,10,15,34
"COG4815",0,0,0,1,0,0,0,0,0,0
"COG4819",0,4,15,4,2,8,2,1,18,1
"COG4821",27,25,39,23,31,13,35,22,22,35
"COG4823",1,1,10,1,0,0,4,0,7,0
"COG4825",3,3,6,0,2,0,2,0,6,0
"COG4826",3,5,17,2,3,2,5,2,4,3
"COG4828",2,0,1,1,0,0,7,0,0,0
"COG4829",1,0,1,0,1,0,0,0,2,0
"COG4830",6,9,0,0,2,0,1,0,4,0
"COG4832",1,0,19,0,0,0,0,0,0,0
"COG4833",3,0,1,5,0,0,0,0,1,0
"COG4834",7,0,1,7,1,0,14,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",22,29,4,16,30,36,19,58,11,24
"COG4845",4,0,0,0,0,0,0,0,0,0
"COG4848",1,0,0,1,0,0,0,0,0,0
"COG4849",3,2,20,1,0,0,0,0,2,0
"COG4850",12,4,40,1,0,3,4,1,5,3
"COG4852",23,15,15,24,18,20,11,16,15,25
"COG4856",1,0,3,0,2,0,1,0,4,0
"COG4857",41,40,34,47,41,28,35,17,59,40
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,1,6,0,0,0,2,2,3,0
"COG4861",1,0,25,0,0,0,0,0,2,0
"COG4864",54,73,117,52,50,21,57,123,63,51
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",3,0,7,0,5,0,1,0,1,1
"COG4867",63,53,63,90,49,33,49,184,81,64
"COG4869",2,1,14,0,3,0,3,0,8,1
"COG4870",45,43,66,71,54,23,49,34,36,23
"COG4872",3,0,13,1,1,0,1,0,11,0
"COG4874",37,28,15,29,26,64,90,178,78,82
"COG4875",12,21,24,8,9,8,14,5,22,12
"COG4877",0,0,0,0,0,0,1,9,2,0
"COG4878",2,0,5,0,0,0,0,0,1,0
"COG4880",178,257,153,35,130,3,30,39,47,3
"COG4886",317,833,680,196,377,131,383,166,435,154
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,1,0,1,0,0,0
"COG4889",61,601,400,130,142,337,400,118,100,71
"COG4890",0,1,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,1,0,0,1,0,0
"COG4892",0,1,0,0,0,0,0,1,0,1
"COG4894",1,1,0,4,1,1,2,0,1,4
"COG4895",3,1,4,0,3,0,1,0,5,0
"COG4898",3,1,7,0,8,0,4,1,9,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,3,2,0,1,0,1,0,1,0
"COG4902",0,1,5,1,0,0,0,0,1,0
"COG4906",0,7,4,0,0,0,1,1,2,0
"COG4907",7,10,9,8,7,4,19,24,11,15
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",5,3,6,3,3,1,7,0,1,1
"COG4910",0,1,0,1,0,0,0,0,0,0
"COG4911",4,8,15,0,3,1,1,1,13,0
"COG4912",12,21,13,2,16,2,0,2,15,2
"COG4913",14,10,33,19,9,2,1,0,1,4
"COG4916",3,2,1,0,0,0,0,0,0,0
"COG4922",0,2,13,1,0,1,0,0,0,1
"COG4923",36,34,17,15,40,16,29,34,19,14
"COG4924",0,3,7,1,0,1,0,0,0,0
"COG4925",0,0,3,0,0,2,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0
"COG4928",26,14,57,34,23,14,18,35,23,9
"COG4929",2,0,2,3,0,2,0,0,5,0
"COG4930",2,12,20,9,1,17,2,1,6,2
"COG4932",0,0,0,1,0,1,0,0,0,4
"COG4933",2,0,0,0,0,0,1,0,0,0
"COG4934",1,1,7,1,4,2,5,5,1,0
"COG4935",199,233,152,61,174,42,112,57,152,3
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",15,19,25,9,9,16,12,24,6,20
"COG4941",4,4,48,2,0,1,0,0,1,0
"COG4942",127,130,144,205,141,108,106,194,127,139
"COG4943",1,2,26,0,0,1,3,0,9,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",105,146,69,6,92,117,89,255,45,6
"COG4946",83,72,158,58,87,20,59,42,74,21
"COG4947",0,0,0,4,0,0,0,0,0,0
"COG4948",1551,868,2339,1356,1566,1131,1286,1113,2140,1353
"COG4949",24,11,27,49,7,46,20,7,14,21
"COG4950",5,2,11,1,3,1,1,0,14,1
"COG4951",1,18,42,7,4,6,9,6,13,2
"COG4952",69,40,64,64,46,58,53,40,38,63
"COG4953",34,13,42,23,12,15,13,4,21,5
"COG4954",4,1,6,4,4,9,3,6,6,6
"COG4955",0,2,1,0,0,0,0,0,0,0
"COG4956",78,72,105,88,44,193,155,2,187,107
"COG4957",11,2,24,3,1,1,3,0,12,1
"COG4959",4,0,9,1,0,3,0,0,2,0
"COG4960",0,1,0,0,0,0,0,0,2,0
"COG4961",6,4,15,11,2,7,7,0,12,2
"COG4962",35,51,144,16,16,33,14,29,39,7
"COG4963",3,2,21,3,1,3,1,0,5,0
"COG4964",12,8,35,9,7,9,5,13,25,1
"COG4965",5,4,19,4,1,5,1,4,12,1
"COG4966",3,2,8,0,2,1,1,2,3,2
"COG4967",3,0,0,0,0,1,0,1,0,0
"COG4968",5,3,10,0,2,5,5,0,0,2
"COG4969",10,13,21,1,9,4,3,3,4,3
"COG4970",4,5,9,6,2,2,3,0,4,1
"COG4972",64,53,190,48,69,21,19,10,38,8
"COG4973",134,142,145,166,153,99,117,203,97,149
"COG4974",444,468,504,570,449,370,444,687,410,498
"COG4976",37,32,31,48,31,34,35,20,35,30
"COG4977",91,68,147,174,55,63,82,42,78,75
"COG4978",1,1,2,0,0,0,0,0,1,0
"COG4981",0,0,2,1,0,0,0,0,0,0
"COG4982",0,0,3,1,0,3,0,0,0,1
"COG4983",67,149,156,83,86,68,195,30,47,51
"COG4984",0,0,0,0,1,0,0,0,1,0
"COG4985",5,5,27,6,7,10,2,1,11,7
"COG4986",0,0,0,0,0,0,0,1,0,1
"COG4987",26,21,48,2,17,15,48,2,12,5
"COG4988",8,10,127,2,4,15,8,1,11,1
"COG4989",51,35,40,54,24,37,33,27,54,46
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",1011,913,761,981,953,882,844,1053,994,990
"COG4993",769,496,776,322,798,190,403,355,772,416
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",90,59,163,85,54,103,97,36,109,75
"COG4997",0,5,5,0,1,4,3,1,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",510,495,326,642,681,534,497,691,445,697
"COG5001",172,265,1447,81,27,272,234,77,441,113
"COG5002",47,33,141,37,47,28,22,79,57,33
"COG5004",0,2,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,2
"COG5006",13,13,39,1,3,3,15,25,14,0
"COG5007",14,10,15,7,16,6,17,20,12,10
"COG5008",8,12,54,4,7,19,8,3,18,4
"COG5009",1109,937,781,1373,1318,1144,1035,1451,877,1565
"COG5010",2,1,1,1,0,2,3,0,4,0
"COG5011",72,24,14,31,45,8,194,8,11,35
"COG5012",85,64,79,50,80,39,63,42,126,54
"COG5013",82,18,35,1,39,6,29,0,30,1
"COG5014",7,7,13,1,5,0,1,0,2,2
"COG5015",0,0,2,0,0,1,0,0,0,0
"COG5016",130,82,194,192,142,123,102,219,120,158
"COG5017",4,4,3,0,3,0,4,1,0,0
"COG5018",2,3,4,0,1,1,1,1,1,0
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",5,8,19,5,15,14,4,5,3,7
"COG5021",95,167,96,14,103,6,108,4,56,5
"COG5022",55,23,97,15,46,11,43,3,38,5
"COG5023",33,23,99,17,34,8,37,0,16,1
"COG5024",15,28,23,0,30,3,15,0,23,3
"COG5026",0,0,0,0,1,1,0,0,0,2
"COG5027",19,30,22,1,21,0,14,0,7,0
"COG5028",14,25,15,1,21,4,19,1,15,0
"COG5029",16,12,15,3,10,1,9,0,14,0
"COG5030",8,7,5,0,6,1,10,1,5,0
"COG5031",8,4,7,16,10,7,54,0,13,10
"COG5032",187,337,204,49,187,23,234,18,109,6
"COG5033",3,5,4,1,1,0,3,0,2,0
"COG5034",2,6,1,0,4,0,5,0,0,0
"COG5035",4,4,6,0,7,2,5,0,3,0
"COG5036",13,8,16,0,3,0,5,0,8,0
"COG5038",36,55,35,4,38,0,39,0,19,2
"COG5039",0,0,4,0,1,0,2,0,2,0
"COG5040",7,13,10,0,8,1,1,0,2,0
"COG5041",4,1,1,1,4,0,6,0,2,0
"COG5042",8,7,30,14,9,4,4,4,15,19
"COG5043",14,64,13,3,25,0,33,4,5,1
"COG5044",19,19,15,4,16,0,12,1,6,1
"COG5045",4,1,1,0,3,0,6,0,0,0
"COG5046",7,7,2,1,2,0,1,0,2,0
"COG5047",19,24,20,3,16,0,20,1,13,0
"COG5048",3,2,12,0,5,0,5,41,5,1
"COG5049",63,86,83,102,85,31,84,36,58,37
"COG5050",7,11,6,3,8,0,4,1,2,0
"COG5051",3,0,2,0,2,0,1,0,0,0
"COG5052",2,0,2,0,5,0,0,0,2,0
"COG5053",9,12,11,28,16,9,13,7,8,8
"COG5054",9,6,13,49,20,15,10,19,18,12
"COG5055",3,1,13,4,1,3,6,0,1,0
"COG5056",0,0,0,0,1,0,0,0,0,0
"COG5057",2,0,4,0,3,0,0,0,2,0
"COG5058",6,5,4,0,5,0,4,1,1,2
"COG5059",224,214,254,40,234,13,182,12,106,13
"COG5061",6,22,5,0,12,1,14,1,5,0
"COG5062",9,8,4,2,6,1,0,0,3,0
"COG5063",3,3,1,3,4,0,6,0,3,2
"COG5064",18,6,13,5,10,1,3,1,9,3
"COG5065",1,0,5,0,1,0,1,0,1,0
"COG5066",3,4,3,5,4,1,4,0,1,0
"COG5068",2,6,3,2,0,0,2,1,3,0
"COG5069",4,0,16,1,5,1,1,0,1,0
"COG5070",4,3,2,0,2,1,5,1,4,0
"COG5071",2,6,2,0,6,0,8,0,5,0
"COG5072",5,9,11,5,5,0,11,1,2,0
"COG5074",3,7,5,1,1,0,10,0,3,0
"COG5075",3,10,2,0,5,0,3,0,3,0
"COG5076",80,87,78,7,72,3,68,6,34,2
"COG5077",55,64,60,9,62,1,40,0,32,1
"COG5078",53,57,93,78,83,12,64,23,42,22
"COG5079",13,1,11,2,7,0,11,0,12,0
"COG5080",7,17,5,3,6,0,7,0,2,0
"COG5082",3,1,7,0,4,0,4,0,4,0
"COG5083",7,7,8,0,12,0,4,0,2,0
"COG5084",1,4,4,0,1,0,3,0,5,0
"COG5086",1,2,0,0,1,0,5,1,0,0
"COG5088",3,2,0,0,2,0,2,0,0,0
"COG5090",5,7,3,1,8,0,2,1,2,0
"COG5091",1,3,3,1,1,1,6,0,2,0
"COG5092",34,67,7,3,81,0,18,3,10,0
"COG5093",0,0,1,0,1,0,0,0,0,0
"COG5094",0,0,3,2,3,0,1,0,0,0
"COG5095",1,5,2,0,1,0,10,0,7,0
"COG5096",63,66,53,5,50,2,53,3,30,1
"COG5097",0,0,2,0,2,0,0,0,0,0
"COG5098",18,10,14,1,11,1,17,0,6,0
"COG5099",19,18,22,0,23,1,10,1,11,0
"COG5100",0,0,0,1,0,0,0,0,0,0
"COG5101",4,10,6,2,2,1,9,0,7,0
"COG5102",4,3,0,0,2,0,3,0,3,0
"COG5103",3,27,3,0,12,0,12,1,1,0
"COG5104",9,14,9,2,6,0,8,0,9,0
"COG5105",2,4,5,0,3,0,5,0,1,0
"COG5106",0,5,2,0,2,0,6,0,2,0
"COG5107",12,20,7,3,8,0,19,0,6,0
"COG5108",184,573,383,573,217,376,555,98,299,78
"COG5109",3,0,0,1,3,0,0,0,0,0
"COG5110",16,20,9,2,11,1,10,0,12,0
"COG5111",3,5,9,0,5,0,3,0,4,1
"COG5112",1,0,0,1,0,0,0,0,0,0
"COG5113",19,20,15,6,18,5,12,1,13,1
"COG5114",4,11,6,0,10,0,4,0,3,0
"COG5116",11,11,15,0,12,0,16,1,6,0
"COG5117",11,22,4,1,11,0,12,0,8,0
"COG5118",6,2,5,1,4,2,3,0,6,0
"COG5119",0,0,0,0,0,0,6,0,0,0
"COG5120",4,3,6,0,1,0,3,0,3,0
"COG5122",2,3,2,0,1,0,4,0,1,0
"COG5123",4,2,2,1,3,0,3,0,3,0
"COG5124",0,0,0,0,1,0,2,0,2,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",65,57,110,23,69,8,42,16,39,14
"COG5127",2,1,3,0,1,0,5,0,4,0
"COG5128",3,5,4,0,0,0,3,0,2,0
"COG5129",0,0,0,2,0,0,0,0,0,0
"COG5132",3,9,4,0,2,0,2,0,1,0
"COG5133",4,2,2,0,4,0,9,0,2,0
"COG5134",6,10,11,1,6,0,9,1,3,0
"COG5135",28,40,36,52,24,112,72,0,91,49
"COG5137",2,4,1,0,0,0,0,0,1,0
"COG5138",2,0,1,0,0,0,0,0,0,0
"COG5139",3,7,3,0,4,0,5,0,2,0
"COG5140",10,10,10,4,10,2,11,3,12,1
"COG5141",41,88,65,1,37,0,56,3,28,2
"COG5142",2,6,2,1,3,0,1,0,5,0
"COG5143",6,1,2,1,5,1,8,1,8,0
"COG5144",8,11,5,0,10,0,5,0,3,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",8,4,9,1,16,4,12,0,10,3
"COG5147",55,75,99,14,74,8,53,4,32,2
"COG5148",3,0,6,2,2,0,2,0,1,0
"COG5149",0,0,0,0,0,0,0,0,1,0
"COG5150",0,3,1,0,1,0,3,0,1,0
"COG5151",4,7,6,0,3,0,6,0,7,0
"COG5152",0,10,8,1,10,0,8,0,4,0
"COG5154",5,12,6,0,4,0,5,1,3,0
"COG5155",8,33,18,0,11,1,17,4,3,0
"COG5156",6,6,7,0,6,0,5,0,5,0
"COG5157",3,6,0,0,3,0,4,0,2,0
"COG5158",34,46,43,6,40,1,38,3,14,0
"COG5159",11,18,25,2,16,0,15,0,6,0
"COG5160",21,32,14,5,20,2,24,0,7,0
"COG5161",9,24,14,2,14,0,17,1,2,0
"COG5162",1,0,2,1,2,0,2,0,1,1
"COG5163",8,12,10,2,11,0,10,1,2,0
"COG5164",13,18,25,3,12,0,9,2,13,0
"COG5165",7,11,10,1,11,0,7,0,5,0
"COG5167",1,0,0,0,1,0,0,0,0,0
"COG5169",5,9,14,1,5,0,7,0,6,1
"COG5170",6,10,6,1,2,1,2,0,0,0
"COG5171",0,4,10,2,3,0,2,0,3,0
"COG5173",0,0,0,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,8,5,0,0,0,4,0,2,0
"COG5176",13,8,14,2,15,1,6,0,5,0
"COG5177",8,17,15,0,12,0,20,2,12,0
"COG5178",23,35,31,2,31,2,34,0,18,2
"COG5179",15,33,12,1,18,0,22,1,12,0
"COG5180",3,10,3,2,5,0,10,0,7,0
"COG5181",15,21,18,1,17,0,27,0,8,0
"COG5182",6,10,7,0,3,0,8,0,2,0
"COG5183",1,0,0,3,0,1,2,1,2,1
"COG5184",580,1722,427,177,570,235,285,285,331,118
"COG5185",0,0,2,0,0,1,0,0,0,0
"COG5186",8,14,10,1,8,0,15,0,6,0
"COG5187",13,12,16,0,8,0,8,0,8,0
"COG5188",9,7,6,2,5,1,6,0,6,0
"COG5190",34,39,20,3,31,2,30,6,18,2
"COG5191",3,11,6,0,6,0,7,0,4,1
"COG5192",2,8,4,0,3,1,23,0,8,0
"COG5193",1,6,5,0,3,0,0,0,1,1
"COG5194",4,5,0,2,2,0,1,0,2,0
"COG5196",2,5,4,4,10,0,4,1,0,0
"COG5197",2,4,2,0,4,0,2,0,1,0
"COG5198",6,5,4,0,0,0,4,0,1,0
"COG5199",0,0,3,0,2,0,1,0,0,0
"COG5200",0,0,2,2,6,0,0,0,1,1
"COG5201",5,5,7,0,2,0,2,0,0,1
"COG5202",4,6,3,0,6,0,5,1,3,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",2,4,4,0,1,0,8,1,3,0
"COG5207",9,12,10,3,11,1,18,2,5,0
"COG5208",3,7,3,0,4,0,5,0,2,0
"COG5209",7,5,4,0,0,1,4,0,3,2
"COG5210",38,77,75,11,56,3,54,5,17,0
"COG5211",3,7,6,0,0,0,0,0,1,0
"COG5212",1,0,0,0,1,0,0,0,0,0
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",2,5,2,0,5,0,7,1,1,0
"COG5215",33,46,40,4,31,0,36,2,20,1
"COG5216",0,2,1,1,0,0,2,0,0,0
"COG5217",8,9,2,0,7,2,11,0,2,0
"COG5218",5,5,3,0,2,0,15,0,12,0
"COG5219",13,22,23,0,16,0,7,0,5,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",8,11,9,0,10,0,7,1,2,0
"COG5223",6,6,7,0,4,0,3,0,1,0
"COG5224",1,1,4,0,2,0,1,0,1,0
"COG5225",1,0,1,0,0,0,0,0,1,0
"COG5226",56,215,10,50,175,15,62,135,30,12
"COG5227",6,3,11,2,3,0,1,0,0,1
"COG5228",7,6,7,0,5,0,9,0,0,0
"COG5229",9,18,15,1,9,0,9,0,5,1
"COG5230",1,3,0,0,3,0,3,0,1,0
"COG5231",3,9,14,2,5,0,4,0,5,0
"COG5232",8,4,8,0,1,0,4,1,3,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",17,26,19,2,18,1,20,1,13,2
"COG5235",4,3,0,0,2,0,6,0,3,0
"COG5236",0,0,0,0,2,0,0,0,1,0
"COG5237",1,0,1,0,0,0,0,0,0,0
"COG5238",22,31,14,1,19,2,35,2,12,0
"COG5239",23,40,21,2,11,1,27,1,16,1
"COG5240",9,12,13,2,9,0,6,0,4,1
"COG5241",1,6,4,1,2,0,2,0,1,0
"COG5242",6,4,3,0,4,0,6,0,6,0
"COG5243",10,10,8,1,7,1,9,1,1,0
"COG5244",0,0,0,1,0,0,0,0,0,1
"COG5245",190,88,315,48,203,9,113,6,117,7
"COG5246",2,3,2,0,3,2,2,0,1,0
"COG5247",5,5,2,0,2,0,6,0,3,0
"COG5248",1,2,3,0,4,0,3,0,2,0
"COG5249",2,4,1,0,3,0,3,0,1,0
"COG5250",0,4,1,0,0,0,4,0,2,0
"COG5251",2,6,0,0,1,0,2,0,0,0
"COG5252",13,0,11,0,14,0,7,0,5,0
"COG5253",36,31,37,5,24,1,20,1,17,0
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",14,13,1,31,23,9,33,17,10,17
"COG5256",131,178,176,30,115,37,95,20,121,13
"COG5257",27,46,28,10,33,34,57,25,94,2
"COG5258",13,8,11,23,7,12,9,9,15,13
"COG5259",11,19,6,0,14,0,9,0,8,0
"COG5260",35,51,41,27,28,12,23,15,33,0
"COG5261",1,0,1,0,0,0,0,0,0,0
"COG5262",12,10,28,4,8,0,2,0,2,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,3,0,0,0,0,0,0,2
"COG5265",126,128,124,213,108,133,127,31,132,166
"COG5266",0,1,9,0,0,1,0,0,0,0
"COG5267",371,223,372,261,313,215,294,282,376,347
"COG5268",1,0,5,0,0,1,0,0,4,0
"COG5269",7,8,5,0,4,0,10,0,2,0
"COG5271",50,115,103,20,71,26,81,8,27,10
"COG5272",43,49,61,38,77,17,56,46,16,13
"COG5273",57,54,40,7,44,2,35,4,24,0
"COG5274",33,129,42,6,37,6,50,2,29,1
"COG5275",0,0,0,0,1,0,0,0,0,0
"COG5276",56,47,79,52,63,40,43,74,119,68
