"","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG4700",7,17,9,1,7,0,15,0,1,5
"COG4701",1,0,0,0,0,0,1,0,5,9
"COG4702",0,0,1,1,0,7,0,0,0,0
"COG4704",17,21,24,38,13,60,6,31,76,14
"COG4705",3,1,2,14,4,15,1,0,0,2
"COG4706",2,0,2,4,3,14,3,0,0,9
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,7,0,0,0,0,0,0,1,0
"COG4712",2,2,0,139,2,99,178,5,4,842
"COG4713",4,0,15,10,3,6,3,0,0,0
"COG4714",9,12,2,6,2,3,7,1,5,4
"COG4715",2,1,5,0,0,0,0,0,1,9
"COG4716",2,0,1,9,2,5,1,0,0,10
"COG4717",15,41,22,8,21,25,4,20,2,10
"COG4718",2,0,3,390,0,97,654,33,0,499
"COG4719",0,0,0,0,1,5,1,1,0,1
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,5,32,7,9,0,0,0,1
"COG4723",0,2,2,3042,0,483,2001,94,0,995
"COG4724",3,1,1,0,2,1,3,0,1,0
"COG4725",10,22,17,1035,12,398,1127,103,16,1181
"COG4726",0,0,1,4,0,0,7,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",1,1,39,20,7,10,29,5,29,21
"COG4729",0,0,4,2,0,6,7,0,0,7
"COG4731",7,11,17,39,11,53,18,22,153,17
"COG4733",19,15,41,24604,7,4048,16391,731,7,8465
"COG4734",3,2,0,74,0,153,49,1,1,92
"COG4735",0,0,2,11,1,0,4,0,0,6
"COG4736",2,1,5,17,2,2,9,0,0,4
"COG4737",1,0,4,6,0,10,16,0,0,7
"COG4738",0,0,0,0,0,0,0,1,0,0
"COG4741",5,3,3,16,4,32,113,13,0,81
"COG4742",61,4,7,0,108,0,0,0,0,0
"COG4743",0,1,0,0,0,0,1,0,0,0
"COG4744",0,0,1,3,0,0,2,0,0,5
"COG4745",22,13,18,0,47,0,1,16,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,12,4,0,3,0,0,1,0,0
"COG4748",8,4,13,6,6,4,23,3,20,7
"COG4750",8,16,9,0,12,0,0,1,2,2
"COG4752",6,24,3,0,4,0,0,1,0,1
"COG4753",45,42,400,171,59,26,127,11,36,191
"COG4754",0,0,2,0,0,0,0,0,0,1
"COG4757",6,3,117,56,10,47,76,3,3,77
"COG4759",52,22,22,0,63,8,1,14,0,1
"COG4760",187,102,101,34,133,29,26,103,166,9
"COG4762",1,0,1,16,8,7,0,1,0,0
"COG4763",0,0,1,0,0,122,1,0,0,4
"COG4764",161,204,126,46,138,59,54,173,247,90
"COG4765",52,95,32,17,66,72,18,60,85,29
"COG4766",119,58,42,0,101,3,3,0,116,2
"COG4767",0,0,0,1,0,0,0,1,0,0
"COG4769",4,3,2,0,3,0,3,0,6,0
"COG4770",742,352,689,430,768,1077,351,641,713,321
"COG4771",552,976,815,405,424,360,584,357,1052,1041
"COG4772",284,151,388,332,221,477,538,228,852,381
"COG4773",22,15,212,193,46,156,298,3,8,306
"COG4774",34,18,306,282,31,393,236,143,1,195
"COG4775",1233,1640,986,409,972,883,417,1066,1596,451
"COG4776",0,0,2,2,4,8,16,1,1,4
"COG4778",0,3,4,5,4,19,15,0,2,5
"COG4779",0,0,0,3,0,3,1,0,0,8
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4782",0,1,2,5,1,51,1,0,9,16
"COG4783",217,160,267,187,214,455,166,168,261,135
"COG4784",54,103,43,69,83,242,33,35,160,27
"COG4785",5,3,71,18,9,14,13,0,0,45
"COG4786",152,74,166,131,165,295,95,127,98,87
"COG4787",9,4,97,55,19,92,72,49,61,64
"COG4789",0,1,5,5,2,1,18,1,0,5
"COG4790",0,0,0,1,2,0,5,0,0,1
"COG4791",0,0,0,0,1,0,4,0,0,1
"COG4792",1,0,3,1,0,0,13,0,0,1
"COG4794",0,2,1,0,0,0,1,0,0,1
"COG4795",20,8,100,49,15,59,66,4,63,69
"COG4796",323,389,366,130,233,176,211,217,301,216
"COG4797",0,2,0,0,1,0,2,0,0,0
"COG4798",123,56,198,100,93,242,72,44,99,88
"COG4799",1446,877,1120,503,1459,1155,523,931,1032,435
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",1,2,6,0,10,0,1,15,2,0
"COG4803",0,0,0,1,0,0,0,4,0,0
"COG4804",2,3,100,15,3,9,25,0,1,28
"COG4805",521,422,852,517,539,1462,353,325,882,446
"COG4806",2,1,1,0,0,0,6,0,0,0
"COG4807",0,0,18,10,2,11,24,0,69,31
"COG4809",2,0,0,0,1,0,3,0,0,0
"COG4813",7,10,11,4,15,2,0,9,0,0
"COG4815",2,0,1,0,0,0,0,0,0,5
"COG4819",1,4,4,0,1,0,0,2,0,1
"COG4821",17,18,22,4,20,16,3,21,0,2
"COG4823",1,2,13,26,8,12,6,0,0,13
"COG4825",5,0,1,0,0,0,1,3,0,0
"COG4826",8,32,6,4,16,19,0,2,1,0
"COG4828",0,0,1,4,1,0,0,3,0,0
"COG4829",1,0,4,7,1,3,13,0,0,0
"COG4830",9,1,1,0,16,0,0,1,2,1
"COG4832",33,153,20,14,14,11,0,0,1,1
"COG4833",2,0,5,1,5,1,0,0,1,8
"COG4834",0,0,2,21,0,46,5,11,0,11
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",6,3,3,3,0,1,13,25,14,8
"COG4845",2,1,1,8,1,1,2,1,11,11
"COG4848",0,0,0,2,0,0,1,0,0,3
"COG4849",4,2,89,8,5,2,8,0,0,7
"COG4850",10,1,23,61,29,158,17,3,0,23
"COG4852",3,0,63,16,9,26,3,21,8,10
"COG4856",1,3,0,0,0,0,0,0,0,1
"COG4857",16,11,17,10,16,23,20,58,2,27
"COG4859",0,0,0,4,0,7,0,0,0,0
"COG4860",3,2,1,0,9,0,0,0,0,0
"COG4861",1,1,98,4,3,3,5,0,1,21
"COG4864",132,153,87,10,101,1,4,40,0,2
"COG4865",0,11,0,0,4,0,0,0,0,4
"COG4866",6,0,4,0,6,4,0,0,0,2
"COG4867",76,46,90,20,125,15,23,49,186,16
"COG4869",2,0,1,0,6,0,0,4,0,0
"COG4870",11,10,27,96,24,20,87,56,46,89
"COG4872",1,0,0,0,2,32,0,0,0,1
"COG4874",42,13,48,66,54,25,43,70,192,38
"COG4875",49,16,7,13,56,15,4,11,0,14
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",7,0,2,39,8,50,2,0,0,5
"COG4880",133,74,350,29,109,0,10,32,11,23
"COG4886",640,708,413,435,527,152,341,350,166,664
"COG4887",4,12,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,3,0,0
"COG4889",25,96,48,2031,39,484,1764,512,81,2249
"COG4890",0,1,1,0,2,0,0,1,0,1
"COG4891",1,0,0,0,1,0,1,0,0,0
"COG4892",0,0,0,4,0,0,0,0,0,0
"COG4894",1,1,1,5,0,0,1,6,10,7
"COG4895",0,4,0,1,1,1,1,2,6,0
"COG4898",1,3,5,11,3,14,3,7,1,7
"COG4899",0,0,2,0,0,1,8,0,0,4
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,66,8,0,3,1,0,0,8
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",26,21,18,0,14,0,0,11,0,1
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",0,0,2,0,0,0,0,7,4,0
"COG4910",0,0,0,0,0,0,0,1,2,0
"COG4911",64,19,12,0,92,0,0,1,0,1
"COG4912",108,92,34,3,44,11,3,3,0,15
"COG4913",4,1,320,119,52,12,81,17,4,72
"COG4916",0,0,0,3,1,0,14,0,0,7
"COG4922",2,0,63,4,0,21,9,0,1,6
"COG4923",3,4,68,0,3,14,0,23,4,2
"COG4924",3,0,125,34,13,9,35,0,1,27
"COG4925",0,0,0,1,3,0,8,0,0,9
"COG4926",0,0,0,0,0,1,10,0,0,28
"COG4927",2,1,1,1,5,27,1,0,0,0
"COG4928",4,21,8,29,8,58,31,11,67,46
"COG4929",2,3,1,0,6,8,1,0,0,6
"COG4930",6,10,224,33,10,22,79,8,7,39
"COG4932",1,0,0,0,14,0,0,0,0,0
"COG4933",0,2,3,0,3,2,1,1,0,5
"COG4934",1,0,0,1,1,0,1,4,6,6
"COG4935",117,68,69,30,72,71,40,116,14,75
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",4,20,134,21,5,4,15,17,13,13
"COG4941",5,1,13,59,14,95,43,2,1,41
"COG4942",159,200,209,122,114,309,147,106,375,122
"COG4943",7,5,18,67,12,16,50,2,1,66
"COG4944",0,0,5,11,2,1,4,0,0,0
"COG4945",1,0,3,7,4,0,73,111,0,7
"COG4946",183,66,378,157,221,43,13,22,39,55
"COG4947",0,0,0,2,0,0,6,0,0,0
"COG4948",1956,1361,1593,281,2188,500,307,1290,1297,438
"COG4949",42,35,15,47,15,255,64,62,122,34
"COG4950",7,0,3,6,7,1,0,2,0,0
"COG4951",7,28,15,712,24,167,130,1,0,157
"COG4952",25,11,157,20,38,35,10,67,19,21
"COG4953",45,77,31,95,35,185,39,14,11,53
"COG4954",2,0,2,6,2,7,0,7,0,2
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",6,10,63,48,32,1,10,183,0,5
"COG4957",1,15,11,40,10,44,2,2,1,2
"COG4959",4,3,12,36,9,139,26,0,0,13
"COG4960",1,1,3,4,3,34,0,0,0,2
"COG4961",6,15,22,56,12,315,48,5,3,68
"COG4962",20,93,65,160,62,621,70,19,7,85
"COG4963",12,18,24,58,19,88,8,2,0,4
"COG4964",13,12,38,80,38,409,18,3,2,42
"COG4965",6,7,17,42,16,234,22,1,0,26
"COG4966",10,9,9,11,10,27,15,2,53,21
"COG4967",4,1,2,1,0,1,11,2,24,18
"COG4968",24,17,39,9,20,16,38,1,1,43
"COG4969",58,21,76,14,35,46,62,4,0,42
"COG4970",2,7,2,7,1,20,55,1,26,49
"COG4972",123,105,208,92,122,89,93,53,101,112
"COG4973",142,190,180,107,111,125,114,81,141,178
"COG4974",617,607,622,453,590,601,583,402,519,877
"COG4976",26,13,21,10,20,45,3,32,76,5
"COG4977",120,85,169,188,109,377,324,132,428,232
"COG4978",0,1,0,0,6,1,3,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",51,412,29,2501,31,1518,1420,118,54,1335
"COG4984",0,1,2,0,3,1,4,0,0,3
"COG4985",1,3,12,33,2,42,100,9,7,65
"COG4986",0,0,3,2,0,0,0,0,0,4
"COG4987",16,5,157,66,19,80,97,31,0,102
"COG4988",14,4,173,88,28,137,101,5,0,121
"COG4989",15,13,109,69,21,61,62,56,74,91
"COG4991",0,1,1,0,1,6,0,0,0,0
"COG4992",912,792,667,312,907,445,318,779,1171,322
"COG4993",1538,600,1310,270,1429,689,399,327,618,293
"COG4994",1,9,1,0,0,1,1,0,0,5
"COG4995",239,425,517,208,167,113,8,47,24,35
"COG4997",4,4,1,34,3,18,31,11,0,50
"COG4999",0,0,0,0,1,0,0,0,0,2
"COG5000",581,641,397,240,554,527,204,428,717,231
"COG5001",380,449,3782,2402,613,5043,2694,90,40,2985
"COG5002",69,99,129,343,73,301,426,29,231,310
"COG5004",0,0,0,0,1,0,3,0,0,1
"COG5005",0,0,0,2,1,18,2,0,0,5
"COG5006",3,0,0,17,5,15,42,8,0,51
"COG5007",19,34,46,14,25,11,15,15,25,26
"COG5008",38,25,107,79,22,67,188,2,0,157
"COG5009",883,1068,729,397,854,674,468,852,1555,462
"COG5010",6,3,5,8,5,77,12,0,0,8
"COG5011",4,82,14,0,5,0,3,100,0,6
"COG5012",263,466,94,30,232,47,11,86,148,25
"COG5013",644,2233,313,16,6,55,9,11,0,35
"COG5014",15,31,6,0,6,0,1,1,4,0
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",298,299,314,142,257,150,235,102,353,209
"COG5017",0,1,1,0,0,0,1,0,3,0
"COG5018",5,3,2,19,3,9,22,0,0,23
"COG5019",0,0,0,0,0,0,0,1,2,0
"COG5020",0,0,2,39,1,17,28,13,12,16
"COG5021",0,0,1,0,2,0,1,98,53,5
"COG5022",1,1,3,6,2,0,4,58,60,9
"COG5023",2,0,1,4,2,0,19,35,29,8
"COG5024",0,0,0,1,0,0,1,16,6,0
"COG5026",0,5,0,0,1,0,1,0,1,0
"COG5027",1,0,1,0,0,0,0,18,2,0
"COG5028",0,0,1,0,0,0,0,14,10,0
"COG5029",1,0,0,0,5,0,0,9,2,2
"COG5030",0,0,0,0,0,0,1,3,1,0
"COG5031",2,0,9,28,5,89,0,12,0,3
"COG5032",3,0,4,10,0,1,23,213,41,7
"COG5033",0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,0,0,0,2,0,0
"COG5035",0,0,0,0,0,0,0,9,1,0
"COG5036",0,2,0,0,0,0,0,14,0,1
"COG5038",0,0,0,0,1,0,1,24,15,2
"COG5039",0,1,1,28,1,0,5,0,3,4
"COG5040",0,0,0,0,0,0,0,10,1,0
"COG5041",0,0,0,0,0,0,0,4,1,0
"COG5042",2,1,28,10,1,2,17,8,1,22
"COG5043",0,0,0,0,0,0,2,45,8,1
"COG5044",0,0,0,0,0,0,0,11,14,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,2,0,0
"COG5047",0,0,0,0,2,0,1,22,3,0
"COG5048",0,4,0,1,0,0,10,0,16,15
"COG5049",9,5,6,32,6,3,127,79,28,75
"COG5050",45,6,19,1,48,0,0,3,2,0
"COG5051",0,0,0,0,0,0,0,0,2,0
"COG5052",0,0,0,0,0,0,1,0,0,0
"COG5053",3,0,0,3,0,0,20,11,18,8
"COG5054",3,0,4,10,1,2,43,15,5,32
"COG5055",0,2,0,507,0,73,253,1,0,232
"COG5056",0,0,0,0,0,0,1,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,3,2,0
"COG5059",0,0,7,4,3,0,4,198,144,11
"COG5061",0,0,0,0,0,0,1,11,5,0
"COG5062",0,0,0,0,0,0,0,2,0,0
"COG5063",0,0,0,0,0,0,0,7,1,5
"COG5064",0,0,0,0,0,0,0,13,17,2
"COG5065",0,0,0,0,0,0,0,2,1,0
"COG5066",0,0,1,0,0,0,0,4,0,0
"COG5068",0,0,0,0,0,0,0,5,1,0
"COG5069",0,0,0,0,0,0,2,1,11,0
"COG5070",0,0,0,0,0,0,0,4,1,0
"COG5071",0,0,0,0,0,0,0,8,2,0
"COG5072",0,1,0,0,0,0,0,13,1,1
"COG5074",0,0,0,0,0,0,0,3,3,0
"COG5075",0,0,0,0,0,0,2,6,0,0
"COG5076",0,0,0,0,2,0,3,78,12,2
"COG5077",1,0,1,0,2,0,0,45,28,1
"COG5078",3,2,3,10,7,1,16,17,17,14
"COG5079",0,0,0,0,0,0,0,9,2,1
"COG5080",0,0,0,0,0,0,0,1,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,3,2,0
"COG5083",1,0,1,0,2,0,0,6,1,2
"COG5084",1,0,0,0,0,0,0,4,2,0
"COG5086",0,0,0,0,0,0,0,2,1,0
"COG5088",0,0,0,0,0,0,0,2,1,0
"COG5090",0,0,0,0,0,0,0,1,0,0
"COG5091",0,0,0,0,0,0,0,2,0,0
"COG5092",0,0,0,1,0,0,3,7,5,4
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,0,0,0,4,0,0
"COG5096",0,0,1,0,1,0,0,17,3,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,22,0,0
"COG5099",0,0,0,0,0,0,0,11,5,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,0,0,18,4,1
"COG5102",0,0,0,0,0,0,0,3,0,0
"COG5103",0,0,0,0,0,0,0,17,5,1
"COG5104",0,0,0,0,0,0,0,5,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,3,1,0
"COG5107",0,0,0,0,0,0,0,2,0,0
"COG5108",94,66,50,5126,34,1970,6320,406,27,14635
"COG5109",0,0,0,0,0,0,0,0,1,0
"COG5110",0,0,0,0,1,0,0,3,0,0
"COG5111",0,0,0,0,0,0,0,3,1,0
"COG5112",0,0,0,0,0,0,0,0,0,1
"COG5113",0,0,0,2,0,0,0,10,16,3
"COG5114",0,0,0,0,0,0,0,4,0,0
"COG5116",0,0,0,0,0,0,0,13,7,1
"COG5117",0,0,0,0,0,0,0,10,0,3
"COG5118",0,0,0,0,0,0,0,2,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,2,0,0
"COG5123",0,0,0,0,0,0,0,2,0,0
"COG5124",0,0,0,0,0,0,0,3,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,4,4,2,5,8,51,84,5
"COG5127",0,0,0,0,0,0,0,7,3,0
"COG5128",0,0,0,0,0,0,0,3,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,3,1,0
"COG5133",0,0,0,0,0,0,0,1,2,0
"COG5134",0,0,0,0,0,0,0,7,0,0
"COG5135",1,2,87,34,3,22,7,67,0,16
"COG5137",0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,8,1,0
"COG5140",0,3,1,1,0,1,11,14,5,5
"COG5141",0,0,1,0,0,0,0,61,3,0
"COG5142",0,0,0,0,0,0,0,1,1,0
"COG5143",0,0,1,0,0,0,0,2,2,0
"COG5144",0,0,0,0,0,0,0,9,1,0
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",0,0,0,0,0,0,0,6,0,0
"COG5147",1,0,3,0,0,0,1,62,306,4
"COG5148",0,0,0,0,0,0,0,3,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0
"COG5151",0,0,0,0,0,0,0,8,1,0
"COG5152",0,0,1,0,0,0,0,5,2,0
"COG5154",0,0,0,0,0,0,0,4,1,0
"COG5155",0,0,0,0,0,0,2,17,2,1
"COG5156",0,0,0,0,0,0,0,4,0,0
"COG5157",0,0,0,0,0,0,0,5,2,0
"COG5158",0,0,1,0,1,0,0,32,9,2
"COG5159",0,0,0,0,0,0,2,13,0,0
"COG5160",0,0,0,1,0,1,1,26,7,4
"COG5161",0,0,0,0,0,0,0,11,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,11,2,0
"COG5164",0,0,0,0,0,0,0,15,0,2
"COG5165",0,0,0,0,0,0,0,4,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,7,6,12,0
"COG5170",0,0,0,0,0,0,0,7,0,0
"COG5171",0,0,0,0,0,0,0,3,2,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,0
"COG5176",0,0,0,0,0,0,0,13,4,0
"COG5177",0,0,0,0,1,0,0,9,0,2
"COG5178",1,0,0,0,0,0,2,32,9,1
"COG5179",0,0,0,0,1,0,0,28,0,2
"COG5180",0,0,0,0,0,0,0,10,1,0
"COG5181",1,0,0,0,0,0,0,15,2,1
"COG5182",0,0,0,0,0,0,0,3,3,0
"COG5183",0,0,0,4,0,0,8,1,1,1
"COG5184",184,91,93,351,110,94,442,413,78,4725
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,13,3,2
"COG5187",0,0,0,0,0,0,0,11,1,0
"COG5188",0,0,0,0,0,0,0,8,0,0
"COG5190",0,0,0,0,0,0,0,29,12,0
"COG5191",0,0,0,0,0,0,0,3,1,0
"COG5192",0,0,1,0,1,0,0,11,2,0
"COG5193",0,0,0,0,0,0,0,9,2,0
"COG5194",0,0,0,0,0,0,0,2,1,0
"COG5196",0,0,0,0,0,0,0,8,4,1
"COG5197",0,0,0,0,0,0,0,4,0,0
"COG5198",0,0,1,0,0,3,1,2,1,1
"COG5199",0,0,0,0,0,0,0,2,5,0
"COG5200",0,0,0,0,0,0,0,2,1,0
"COG5201",0,1,2,0,0,0,6,4,283,0
"COG5202",0,0,0,0,0,0,1,5,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,6,2,0
"COG5207",0,0,0,0,0,0,0,12,4,0
"COG5208",0,0,0,0,0,0,0,1,3,0
"COG5209",0,0,0,0,0,0,0,5,2,0
"COG5210",2,0,1,0,1,0,1,46,23,2
"COG5211",0,0,0,0,0,0,0,7,1,1
"COG5212",0,15,0,1,1,0,9,2,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,5,3,1
"COG5215",0,0,0,0,0,0,1,27,7,3
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,9,5,0
"COG5218",0,0,0,0,1,0,0,10,3,2
"COG5219",0,0,0,0,1,0,0,15,2,1
"COG5220",0,0,0,0,0,0,0,0,2,0
"COG5222",0,0,0,0,0,0,0,10,3,1
"COG5223",0,0,0,0,0,0,0,3,1,0
"COG5224",0,0,0,0,0,0,0,2,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0
"COG5226",1,0,4,6,0,1,74,46,8,27
"COG5227",0,0,0,0,0,0,0,2,6,1
"COG5228",0,0,0,0,0,0,0,3,1,0
"COG5229",0,0,0,0,0,0,1,17,1,0
"COG5230",0,0,0,0,0,0,0,5,0,0
"COG5231",0,0,0,0,0,0,0,6,0,0
"COG5232",0,0,0,0,0,0,0,2,3,0
"COG5233",0,0,0,0,0,0,0,0,2,0
"COG5234",0,0,0,1,0,0,1,12,1,0
"COG5235",0,0,0,0,0,0,0,3,0,0
"COG5236",0,0,0,0,0,0,0,0,2,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,1,0,0,2,21,1,1
"COG5239",0,0,1,1,0,0,0,21,11,0
"COG5240",0,0,1,0,0,0,0,8,4,0
"COG5241",0,0,0,0,0,0,0,1,0,0
"COG5242",0,0,0,0,0,0,0,3,0,0
"COG5243",0,0,0,0,0,0,2,7,0,1
"COG5244",0,0,0,0,0,0,0,0,5,0
"COG5245",1,0,5,0,7,0,5,167,196,13
"COG5246",0,0,0,0,0,0,0,5,0,0
"COG5247",0,0,0,0,1,0,0,3,0,0
"COG5248",0,0,0,0,0,0,0,2,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,5,0,0
"COG5252",0,0,0,0,0,0,0,8,0,1
"COG5253",0,0,0,1,1,0,9,17,8,0
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",6,3,7,0,2,7,2,24,1,1
"COG5256",205,73,47,17,272,0,10,90,8,34
"COG5257",70,22,9,5,79,0,17,36,4,10
"COG5258",1,0,2,3,1,0,13,13,2,1
"COG5259",0,0,0,0,0,0,0,12,0,2
"COG5260",0,0,2,7,1,0,2,26,21,2
"COG5261",0,0,0,0,0,0,0,0,1,0
"COG5262",0,0,0,0,2,0,1,13,14,3
"COG5263",0,0,0,0,2,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,1,0,0
"COG5265",68,82,231,144,105,117,37,64,208,37
"COG5266",0,0,0,4,0,5,15,0,0,3
"COG5267",443,230,360,32,672,26,41,304,354,57
"COG5268",1,1,3,16,6,25,9,0,0,11
"COG5269",0,0,0,0,0,0,0,5,5,0
"COG5271",2,10,3,139,2,134,176,73,0,375
"COG5272",11,2,6,23,4,8,123,54,23,71
"COG5273",0,0,0,0,0,0,0,67,15,0
"COG5274",0,0,0,9,1,1,7,39,4,7
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",51,123,29,28,45,12,51,43,120,21
"COG5277",1,0,1,0,1,0,3,46,12,1
"COG5278",12,4,27,54,8,121,77,3,0,64
"COG5279",31,16,11,8,45,0,8,1,3,4
"COG5280",1,1,2,27,1,32,43,11,0,42
"COG5281",0,0,28,1438,4,1227,2074,166,25,2168
"COG5282",39,92,109,17,68,22,0,23,1,4
"COG5283",2,3,14,1118,30,709,2398,79,0,3137
"COG5285",1503,596,964,142,1473,102,181,744,699,233
"COG5290",0,0,0,0,0,0,0,21,0,0
"COG5291",0,0,0,0,0,0,0,5,0,0
"COG5293",3,0,5,15,3,10,30,1,0,10
"COG5295",8,6,21,646,18,385,535,57,25,638
"COG5296",0,0,0,0,0,0,0,5,0,0
"COG5297",2,1,6,53,7,12,156,14,7,99
"COG5301",37,40,36,4620,15,1073,3690,792,7,3572
"COG5302",2,0,48,2,0,2,5,0,0,6
"COG5304",1,0,0,0,4,2,2,0,0,0
"COG5305",35,62,57,35,32,1,10,8,2,12
"COG5306",16,14,11,5,30,53,18,13,0,20
"COG5307",0,0,1,0,0,0,0,65,4,0
"COG5308",0,0,0,0,0,0,0,10,0,0
"COG5309",4,37,3,7,7,79,31,30,157,3
"COG5310",0,0,3,2,2,16,25,5,0,13
"COG5314",3,4,24,48,12,182,37,1,1,29
"COG5316",123,195,78,22,126,19,8,36,2,10
"COG5317",1,2,1,5,1,33,2,0,0,1
"COG5319",65,145,43,92,73,68,106,98,119,69
"COG5321",5,6,7,27,6,86,3,16,7,10
"COG5322",1,5,40,31,3,9,5,143,1,7
"COG5323",8,4,18,1806,13,327,461,21,2,1002
"COG5324",0,0,1,0,2,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,8,0,1
"COG5328",3,4,10,18,11,75,8,26,8,4
"COG5329",0,0,0,0,0,0,0,20,2,0
"COG5330",2,28,14,21,6,212,8,6,2,6
"COG5331",18,27,24,31,17,50,22,16,49,17
"COG5333",0,0,0,0,0,0,0,15,3,0
"COG5336",52,82,18,10,38,28,14,40,75,24
"COG5337",427,363,226,13,297,40,11,90,44,13
"COG5338",1,3,6,13,5,124,3,0,0,4
"COG5339",0,0,3,1,0,11,2,0,12,9
"COG5340",1,2,2,14,3,1,1,0,0,2
"COG5342",3,11,4,2,2,29,2,18,6,2
"COG5343",2,2,7,11,4,42,36,0,0,16
"COG5345",7,21,112,71,12,95,85,21,112,88
"COG5346",0,0,0,1,1,2,0,0,0,0
"COG5347",0,0,1,0,0,0,0,12,8,1
"COG5349",3,3,10,33,11,153,7,10,10,4
"COG5350",9,14,12,7,18,8,1,21,2,3
"COG5351",0,0,1,4,0,0,2,0,3,10
"COG5352",31,45,21,12,27,123,34,134,167,40
"COG5354",0,0,0,0,2,0,0,21,2,0
"COG5360",317,488,173,101,309,114,48,156,171,44
"COG5361",2,9,13,49,6,55,52,43,2,38
"COG5362",14,45,31,15140,15,9975,7741,430,13,6100
"COG5368",12,2,24,52,19,39,11,13,62,16
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,0,0,0,21,5,2
"COG5373",16,3,32,32,16,29,58,1,7,69
"COG5375",7,9,12,21,10,111,1,6,0,6
"COG5377",24,17,132,423,12,433,477,27,14,1347
"COG5379",12,3,8,29,14,53,6,21,0,2
"COG5380",0,1,11,11,1,34,46,1,0,27
"COG5381",0,0,0,0,0,0,0,0,0,1
