"","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG4710",0,0,2,0,0,0,0,0,0,0
"COG4711",0,0,2,0,1,0,0,1,0,0
"COG4712",0,12,2,5,1,4,0,275,2,3
"COG4713",0,0,0,0,0,0,0,10,0,17
"COG4714",3,2,5,0,4,1,2,1,0,0
"COG4715",1,1,4,0,0,0,0,2,0,4
"COG4716",1,1,2,0,0,0,0,3,1,1
"COG4717",9,16,54,6,1,5,1,25,2,50
"COG4718",3,10,2,1,7,2,0,124,1,0
"COG4719",1,0,0,0,0,1,0,8,0,7
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,4,0,0,0,0,0,28,0,0
"COG4723",4,7,3,0,17,9,7,1015,0,0
"COG4724",3,0,0,0,0,1,0,6,0,8
"COG4725",12,34,8,33,67,47,28,598,9,12
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",7,14,8,1,6,4,2,2,7,42
"COG4729",0,1,0,0,0,0,1,4,0,1
"COG4731",29,21,9,14,15,8,26,69,15,21
"COG4733",57,107,43,11,234,60,32,8105,25,63
"COG4734",1,2,0,0,2,2,0,183,2,7
"COG4735",4,1,0,0,0,0,0,7,0,36
"COG4736",1,1,3,0,0,1,0,1,5,8
"COG4737",3,8,3,0,0,1,2,3,0,14
"COG4738",8,0,0,0,0,1,3,0,1,0
"COG4741",10,9,19,14,19,8,4,11,10,13
"COG4742",0,0,28,2,0,0,0,0,0,27
"COG4743",0,0,4,0,0,0,2,0,0,0
"COG4744",0,1,1,0,0,0,0,0,0,2
"COG4745",10,38,28,12,5,9,23,0,17,25
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",6,2,25,4,7,4,2,0,2,3
"COG4748",6,8,6,1,2,9,8,11,13,10
"COG4750",1,0,29,1,5,1,0,0,2,9
"COG4752",1,0,13,15,1,3,3,0,3,10
"COG4753",53,85,112,13,22,38,5,40,70,315
"COG4754",1,0,0,0,0,0,0,0,0,0
"COG4757",14,33,36,0,0,10,0,33,18,110
"COG4759",5,20,20,11,2,7,15,2,14,15
"COG4760",205,150,111,226,150,43,49,14,78,16
"COG4762",1,2,0,2,0,6,0,10,0,1
"COG4763",0,0,0,0,0,1,0,189,1,2
"COG4764",190,252,122,223,302,200,231,47,206,108
"COG4765",70,99,47,79,111,82,82,60,67,29
"COG4766",17,25,42,34,5,29,1,3,26,40
"COG4767",0,0,0,0,0,2,0,0,0,0
"COG4769",0,0,3,3,3,2,0,0,1,3
"COG4770",723,652,524,708,632,549,708,888,721,700
"COG4771",761,801,1019,634,379,387,335,216,915,696
"COG4772",573,379,290,455,342,340,203,463,577,464
"COG4773",72,112,75,0,3,34,4,137,70,291
"COG4774",140,191,57,113,224,98,228,200,234,317
"COG4775",1296,1312,1328,1168,1273,1300,1259,849,1264,933
"COG4776",2,14,14,1,1,0,1,1,0,3
"COG4778",3,4,0,6,1,4,1,36,0,5
"COG4779",1,4,1,0,0,0,0,2,3,17
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",2,0,1,2,5,1,1,95,1,12
"COG4783",258,254,177,269,306,221,225,340,335,254
"COG4784",57,80,109,77,63,26,19,39,26,27
"COG4785",10,27,12,0,2,12,0,0,12,53
"COG4786",149,106,76,62,121,69,148,335,56,218
"COG4787",43,57,27,22,59,20,55,50,17,100
"COG4789",0,3,0,0,0,0,0,0,0,1
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,2,1,0,0,0,0,0,0,1
"COG4792",0,1,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",24,46,45,17,9,6,8,83,32,108
"COG4796",210,320,339,204,156,226,215,109,428,410
"COG4797",0,0,3,0,0,0,0,0,0,0
"COG4798",92,112,146,159,110,91,90,332,125,151
"COG4799",1255,1186,1260,1490,969,830,1279,1127,1315,1088
"COG4801",0,5,0,0,0,0,0,0,0,0
"COG4802",0,3,4,14,8,10,22,0,1,6
"COG4803",3,0,1,4,0,3,0,0,0,0
"COG4804",4,8,4,0,0,0,1,21,3,28
"COG4805",500,544,623,448,424,325,387,1160,693,826
"COG4806",0,1,4,1,0,2,0,0,0,0
"COG4807",14,10,15,9,1,6,0,13,11,66
"COG4809",0,0,2,0,0,0,0,0,0,0
"COG4813",12,31,14,18,5,12,8,4,2,5
"COG4815",1,1,0,0,0,1,0,0,0,2
"COG4819",2,2,3,4,1,2,2,0,0,3
"COG4821",37,37,20,17,19,26,13,23,18,14
"COG4823",6,15,4,0,0,2,0,14,1,49
"COG4825",3,3,1,2,1,0,0,0,1,1
"COG4826",5,5,24,4,0,1,2,7,1,17
"COG4828",3,0,1,0,0,3,0,0,0,0
"COG4829",0,3,6,0,0,1,4,2,0,1
"COG4830",1,1,9,26,0,12,3,0,32,15
"COG4832",0,0,73,0,3,0,0,5,0,2
"COG4833",0,1,0,7,0,0,0,0,0,0
"COG4834",0,1,0,0,12,0,1,9,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",31,27,2,20,16,11,33,0,35,0
"COG4845",4,8,1,1,2,0,0,1,1,3
"COG4848",0,1,0,0,0,0,0,0,0,4
"COG4849",6,7,6,0,0,2,0,0,16,18
"COG4850",13,11,6,0,0,2,2,105,12,56
"COG4852",27,23,8,26,13,23,9,10,17,32
"COG4856",0,9,1,3,0,2,0,0,0,0
"COG4857",70,32,20,37,58,36,52,21,8,32
"COG4859",0,1,0,0,0,0,0,26,0,0
"COG4860",1,4,3,4,0,0,4,0,7,2
"COG4861",4,4,13,0,0,10,0,4,19,30
"COG4864",24,28,63,19,8,39,35,0,126,56
"COG4865",0,0,6,1,2,0,1,0,0,1
"COG4866",0,8,0,2,1,2,0,0,2,2
"COG4867",71,51,66,53,29,36,40,22,50,66
"COG4869",8,2,5,5,1,5,2,0,0,1
"COG4870",33,51,21,55,53,79,27,25,15,83
"COG4872",6,3,1,0,0,2,0,32,1,7
"COG4874",133,85,56,92,68,65,81,8,85,107
"COG4875",11,10,25,21,14,13,13,6,30,19
"COG4877",0,0,6,0,0,2,0,0,1,0
"COG4878",2,1,0,0,0,2,0,40,3,14
"COG4880",189,136,94,213,83,100,130,1,177,106
"COG4886",276,484,633,542,226,543,237,128,230,437
"COG4887",0,0,14,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,1,0,0,0,0
"COG4889",76,135,69,42,322,105,204,160,45,55
"COG4890",1,1,0,0,0,0,0,0,4,0
"COG4891",0,1,0,1,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,1,0,4,3,1,0,0,1,0
"COG4895",0,1,3,18,0,10,0,2,1,4
"COG4898",3,7,0,10,3,1,10,25,1,2
"COG4899",0,1,0,1,0,0,0,0,0,1
"COG4901",0,0,0,6,1,3,0,0,0,0
"COG4902",5,2,4,0,0,2,0,0,0,16
"COG4906",2,0,1,0,0,0,1,0,0,0
"COG4907",14,12,6,11,9,16,3,0,22,8
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",5,7,2,2,3,1,10,0,0,5
"COG4910",1,0,0,0,1,0,1,0,0,0
"COG4911",6,3,26,26,1,7,4,1,25,40
"COG4912",4,33,72,6,3,6,2,10,15,26
"COG4913",24,31,12,2,11,6,3,5,4,96
"COG4916",0,0,0,0,0,0,0,1,0,1
"COG4922",2,10,0,0,0,1,0,40,0,24
"COG4923",27,10,7,28,24,25,28,6,20,6
"COG4924",5,11,3,0,1,1,0,2,4,33
"COG4925",0,4,2,0,0,1,0,1,1,2
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",2,2,2,0,0,5,1,27,0,11
"COG4928",46,66,91,13,38,34,17,63,60,52
"COG4929",1,8,5,1,1,2,0,4,0,2
"COG4930",8,16,30,1,4,8,6,7,0,20
"COG4932",0,1,4,0,0,1,0,0,0,2
"COG4933",0,0,0,0,0,0,0,4,0,10
"COG4934",0,1,0,0,1,6,1,0,7,1
"COG4935",208,155,62,274,75,84,141,4,188,79
"COG4937",0,0,2,0,0,0,0,0,0,0
"COG4938",8,37,30,3,15,6,17,7,8,13
"COG4941",6,3,8,0,0,2,1,82,0,21
"COG4942",237,156,192,133,136,117,85,251,145,222
"COG4943",9,10,6,0,3,11,1,18,26,124
"COG4944",0,0,0,0,0,0,0,3,0,3
"COG4945",103,22,3,22,119,20,179,0,33,0
"COG4946",85,130,125,89,45,76,87,56,72,243
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1400,1808,1806,1364,977,1209,1344,683,1263,1322
"COG4949",17,6,35,30,47,16,36,135,3,28
"COG4950",4,4,1,4,0,2,1,0,0,5
"COG4951",23,62,22,1,7,9,5,200,3,125
"COG4952",76,62,30,34,79,47,51,41,27,67
"COG4953",42,42,59,30,11,20,9,264,8,36
"COG4954",5,5,0,4,1,3,4,2,0,0
"COG4955",0,0,0,0,0,4,0,0,0,0
"COG4956",94,47,9,31,52,212,104,1,14,17
"COG4957",5,18,7,4,2,0,3,110,2,15
"COG4959",3,5,5,2,0,2,0,215,0,26
"COG4960",0,1,0,0,0,1,1,55,0,1
"COG4961",6,5,8,2,1,9,2,499,4,40
"COG4962",31,14,23,6,6,22,45,803,64,174
"COG4963",7,6,11,1,0,7,2,377,3,51
"COG4964",19,25,25,5,1,12,7,415,31,120
"COG4965",8,10,11,3,1,5,2,295,8,54
"COG4966",5,11,38,6,0,3,6,5,15,7
"COG4967",2,5,1,0,0,1,0,3,0,7
"COG4968",8,16,18,4,1,4,1,6,5,27
"COG4969",17,21,67,7,4,7,4,15,23,72
"COG4970",10,15,37,2,1,2,2,25,4,33
"COG4972",76,111,214,55,40,66,32,76,87,211
"COG4973",131,148,184,194,159,122,114,63,199,143
"COG4974",508,476,704,495,473,327,506,785,409,512
"COG4976",53,35,14,31,25,39,48,20,16,24
"COG4977",180,149,104,108,129,32,23,147,21,112
"COG4978",0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",23,118,235,147,103,152,57,3279,25,32
"COG4984",0,0,2,0,0,0,0,0,0,0
"COG4985",30,28,7,16,2,9,6,5,9,75
"COG4986",1,0,1,0,0,0,0,0,0,0
"COG4987",30,89,53,0,34,16,29,34,37,178
"COG4988",33,74,60,0,3,5,5,113,30,195
"COG4989",53,70,40,56,59,26,49,95,42,122
"COG4991",0,1,1,1,0,0,0,15,2,1
"COG4992",1009,853,629,1085,887,914,877,413,1024,656
"COG4993",495,631,1562,969,411,497,383,524,613,999
"COG4994",0,3,3,0,1,0,0,1,0,0
"COG4995",93,117,340,40,127,37,56,60,13,65
"COG4997",0,3,1,0,0,0,0,15,1,1
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",589,601,460,578,623,520,622,515,317,403
"COG5001",834,1609,1238,53,108,443,72,3209,929,4401
"COG5002",90,73,157,63,15,44,27,390,54,338
"COG5004",1,3,0,0,2,0,0,0,0,0
"COG5005",1,1,1,0,0,0,0,9,0,1
"COG5006",2,37,8,5,6,3,15,18,5,37
"COG5007",18,21,35,17,17,17,10,8,25,22
"COG5008",26,49,77,13,3,9,5,58,62,185
"COG5009",1186,1196,819,1100,1348,942,1105,631,1263,834
"COG5010",4,4,4,0,1,0,0,137,5,8
"COG5011",21,17,44,30,82,95,97,0,6,19
"COG5012",62,92,419,160,47,59,64,45,117,108
"COG5013",20,65,1489,55,40,20,14,16,51,55
"COG5014",7,8,28,7,8,0,2,0,8,7
"COG5015",0,1,0,0,1,1,0,0,0,0
"COG5016",152,198,257,198,156,122,138,71,192,332
"COG5017",1,4,1,9,1,3,2,0,0,0
"COG5018",2,0,3,0,1,3,6,3,0,14
"COG5019",0,0,0,0,0,4,0,0,0,0
"COG5020",3,4,0,0,1,15,7,5,0,0
"COG5021",5,11,1,176,23,174,116,0,6,1
"COG5022",8,17,0,99,13,150,35,0,7,8
"COG5023",8,11,0,84,16,98,35,0,2,9
"COG5024",2,3,0,48,4,55,14,0,3,0
"COG5026",1,0,3,0,0,0,0,0,0,1
"COG5027",0,2,0,37,8,40,29,0,3,0
"COG5028",1,3,0,57,3,37,22,0,1,0
"COG5029",0,3,0,8,0,16,12,0,2,3
"COG5030",0,2,0,21,2,10,9,0,0,0
"COG5031",17,6,3,20,5,41,11,25,2,9
"COG5032",15,30,1,381,58,351,225,0,10,4
"COG5033",0,1,0,7,0,5,2,0,1,0
"COG5034",0,0,0,3,0,3,1,0,0,0
"COG5035",0,2,0,9,2,17,5,0,0,0
"COG5036",1,7,1,26,0,30,10,0,1,0
"COG5038",2,6,0,117,5,93,45,0,4,0
"COG5039",3,4,0,0,1,1,0,2,0,15
"COG5040",1,0,0,17,1,21,13,0,0,0
"COG5041",0,0,0,9,1,17,4,0,0,0
"COG5042",16,20,12,4,6,7,5,1,17,51
"COG5043",0,0,0,10,3,11,45,0,0,0
"COG5044",2,1,0,39,4,35,14,0,1,0
"COG5045",0,0,0,3,0,3,1,0,0,0
"COG5046",0,1,0,13,0,3,0,0,0,0
"COG5047",1,0,0,79,6,53,13,0,2,0
"COG5048",0,2,3,36,2,42,5,0,4,0
"COG5049",30,37,4,127,77,94,55,0,10,34
"COG5050",0,3,15,15,3,8,8,0,0,24
"COG5051",0,1,0,0,0,2,1,0,0,0
"COG5052",0,1,0,4,1,3,3,0,0,0
"COG5053",5,3,2,21,12,25,4,0,1,1
"COG5054",11,19,3,31,15,27,14,0,16,8
"COG5055",1,2,0,0,0,3,0,261,0,0
"COG5056",0,0,0,0,0,4,0,0,0,0
"COG5057",0,0,0,4,0,4,0,0,0,0
"COG5058",0,0,0,8,2,14,3,0,0,1
"COG5059",36,58,1,518,51,546,233,0,24,14
"COG5061",1,1,0,22,5,15,17,0,1,2
"COG5062",0,1,0,14,3,5,7,0,0,0
"COG5063",0,0,0,7,2,5,3,0,1,0
"COG5064",4,12,0,25,5,52,13,0,4,1
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,0,2,0,13,7,0,0,0
"COG5068",0,1,0,8,0,11,8,0,0,0
"COG5069",5,5,0,1,1,26,0,0,1,2
"COG5070",0,1,0,18,1,15,5,0,1,2
"COG5071",0,2,0,25,0,12,8,0,1,0
"COG5072",1,5,0,26,4,11,10,0,0,0
"COG5074",2,1,0,15,3,20,6,0,1,0
"COG5075",0,2,0,10,1,9,2,0,0,0
"COG5076",3,8,1,175,19,162,69,0,8,0
"COG5077",1,0,0,28,1,80,51,0,3,1
"COG5078",37,28,5,130,31,112,59,0,12,26
"COG5079",2,1,0,20,3,13,8,0,1,1
"COG5080",1,0,0,17,2,23,4,0,1,0
"COG5082",0,0,0,33,0,12,7,0,0,0
"COG5083",1,2,1,14,0,11,8,0,0,0
"COG5084",0,0,0,5,0,4,1,0,1,0
"COG5086",0,2,0,2,0,2,2,0,0,0
"COG5088",1,0,0,1,0,1,2,0,0,0
"COG5090",0,0,0,12,0,8,6,0,0,0
"COG5091",0,1,0,2,0,12,4,0,0,0
"COG5092",0,4,1,35,2,19,7,0,0,5
"COG5093",0,0,0,0,0,4,0,0,0,0
"COG5094",0,0,0,3,1,2,0,0,0,0
"COG5095",0,3,0,15,2,10,4,0,1,0
"COG5096",7,10,0,152,7,156,64,0,5,0
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",0,2,0,31,2,23,11,0,0,0
"COG5099",0,1,0,32,4,22,12,0,1,0
"COG5100",0,0,0,0,0,3,1,0,0,0
"COG5101",2,2,0,44,3,38,11,0,1,0
"COG5102",1,1,0,13,0,6,2,0,0,0
"COG5103",1,0,0,6,2,8,13,0,0,0
"COG5104",0,1,0,22,2,13,6,0,4,0
"COG5105",0,0,0,5,0,4,1,0,0,0
"COG5106",0,1,0,9,1,9,2,0,0,0
"COG5107",0,0,0,21,1,26,8,0,1,0
"COG5108",132,185,107,95,1193,107,167,2705,99,26
"COG5109",0,0,0,2,0,2,1,0,0,0
"COG5110",3,3,0,29,6,57,16,0,0,0
"COG5111",1,0,0,17,1,12,8,0,0,0
"COG5112",0,0,0,3,0,6,0,0,0,0
"COG5113",2,5,0,36,5,31,16,0,5,12
"COG5114",1,2,0,16,0,12,13,0,0,0
"COG5116",4,3,0,28,1,59,18,0,1,0
"COG5117",0,0,0,25,2,29,18,0,1,0
"COG5118",0,0,0,23,1,11,5,0,0,0
"COG5119",0,0,0,3,0,0,0,0,0,0
"COG5120",0,0,0,7,0,5,1,0,0,0
"COG5122",0,0,0,6,0,4,1,0,0,0
"COG5123",0,0,0,5,0,3,4,0,0,0
"COG5124",0,0,0,6,0,9,2,0,0,0
"COG5125",0,0,0,0,1,1,0,0,0,0
"COG5126",19,27,4,116,23,203,61,7,22,7
"COG5127",2,1,0,16,0,6,4,0,0,0
"COG5128",0,0,0,10,2,10,2,0,0,0
"COG5129",0,0,0,1,0,7,0,0,0,0
"COG5132",1,0,0,7,0,10,2,0,1,1
"COG5133",0,0,0,7,1,1,0,0,0,0
"COG5134",0,0,0,24,3,13,2,0,4,0
"COG5135",56,13,6,17,18,153,50,23,11,40
"COG5137",1,0,0,12,0,8,1,0,0,0
"COG5138",0,0,0,4,0,2,2,0,0,0
"COG5139",0,1,0,14,1,12,11,0,1,0
"COG5140",2,3,1,33,4,7,10,0,4,0
"COG5141",3,3,0,121,13,69,52,0,5,0
"COG5142",0,0,0,5,0,11,5,0,0,0
"COG5143",0,3,0,28,4,24,10,0,0,0
"COG5144",0,1,0,18,2,10,3,0,0,0
"COG5145",0,1,0,1,0,0,0,0,0,0
"COG5146",1,2,0,27,2,26,9,0,3,0
"COG5147",9,10,1,172,13,149,67,0,6,2
"COG5148",0,0,0,9,0,8,1,0,1,0
"COG5149",0,0,0,0,0,1,1,0,0,0
"COG5150",0,0,0,5,0,1,2,0,0,0
"COG5151",3,0,0,16,1,10,5,0,0,0
"COG5152",1,3,0,17,0,10,4,0,1,0
"COG5154",1,0,0,12,1,8,3,0,1,2
"COG5155",4,3,0,11,5,31,30,0,0,0
"COG5156",2,1,0,9,0,7,3,0,0,0
"COG5157",0,1,0,15,0,11,2,0,0,0
"COG5158",0,11,0,87,5,84,30,0,2,0
"COG5159",0,2,0,49,3,30,15,0,2,1
"COG5160",5,1,2,48,2,39,23,0,1,0
"COG5161",0,3,0,22,5,22,21,0,2,0
"COG5162",0,0,0,5,0,4,2,0,1,0
"COG5163",0,0,0,23,2,15,10,0,0,0
"COG5164",2,4,1,38,0,21,4,0,1,0
"COG5165",1,0,0,19,1,13,9,0,0,0
"COG5167",0,0,0,3,1,5,3,0,0,0
"COG5169",4,1,0,16,5,24,4,0,2,0
"COG5170",0,1,0,18,0,17,8,0,0,0
"COG5171",0,0,0,6,1,3,1,0,0,0
"COG5173",0,4,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,13,1,7,5,0,0,0
"COG5176",0,0,0,39,3,36,3,0,0,0
"COG5177",0,1,0,27,0,15,17,0,0,0
"COG5178",2,4,0,47,14,23,14,0,1,0
"COG5179",0,0,0,33,3,26,18,0,2,0
"COG5180",0,0,0,9,1,8,2,0,1,0
"COG5181",0,1,0,37,2,39,21,0,0,1
"COG5182",0,0,0,21,0,7,6,0,1,0
"COG5183",3,0,0,0,0,0,0,0,3,0
"COG5184",469,309,118,862,233,344,447,110,374,49
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",0,0,0,19,0,17,5,0,2,0
"COG5187",0,2,0,9,0,36,14,0,0,0
"COG5188",0,0,0,29,0,18,12,0,0,0
"COG5190",1,3,0,61,7,22,12,0,0,0
"COG5191",0,1,0,8,1,6,1,0,1,0
"COG5192",2,1,0,49,2,25,7,0,2,1
"COG5193",1,0,0,17,3,13,8,0,0,0
"COG5194",1,0,0,6,0,3,2,0,0,0
"COG5196",4,3,0,14,0,25,4,0,0,1
"COG5197",1,0,0,15,0,9,2,0,1,0
"COG5198",1,2,1,9,1,15,6,0,0,1
"COG5199",0,0,0,0,2,6,2,0,0,0
"COG5200",0,2,0,9,0,12,2,0,0,0
"COG5201",1,1,0,3,2,2,1,0,5,0
"COG5202",1,0,0,19,0,13,4,0,2,3
"COG5204",0,0,0,2,0,7,1,0,0,0
"COG5206",0,2,0,5,1,10,3,0,0,0
"COG5207",1,0,0,19,2,14,5,0,0,0
"COG5208",0,0,0,2,0,6,5,0,2,0
"COG5209",0,2,0,7,1,15,3,0,0,0
"COG5210",3,9,0,124,10,86,52,0,3,1
"COG5211",0,0,0,7,0,5,2,0,0,0
"COG5212",3,0,2,0,2,0,1,0,7,12
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",1,0,0,12,2,14,6,0,0,0
"COG5215",1,9,0,64,8,73,29,0,1,1
"COG5216",0,0,0,5,2,3,0,0,0,0
"COG5217",0,0,0,7,2,7,6,0,1,0
"COG5218",0,0,0,23,2,14,10,0,1,0
"COG5219",0,2,0,39,6,28,19,0,0,0
"COG5220",0,0,0,5,0,2,0,0,0,0
"COG5222",0,1,0,17,2,9,7,0,0,0
"COG5223",0,0,0,8,0,3,6,0,0,0
"COG5224",0,0,0,8,0,7,3,0,0,0
"COG5225",2,0,0,0,0,1,2,0,0,0
"COG5226",22,19,2,102,60,49,24,0,19,2
"COG5227",1,1,0,1,2,15,1,0,0,0
"COG5228",3,0,0,9,5,18,8,0,0,0
"COG5229",1,3,0,11,1,1,1,0,0,0
"COG5230",0,0,0,8,0,4,4,0,0,0
"COG5231",0,1,0,13,0,8,3,0,0,0
"COG5232",1,0,0,14,3,15,2,0,0,0
"COG5233",0,1,0,2,0,0,0,0,0,0
"COG5234",1,3,0,47,7,70,27,0,1,0
"COG5235",0,0,0,6,1,9,2,0,0,0
"COG5236",0,0,0,3,0,1,2,0,0,0
"COG5237",0,0,0,4,0,2,0,0,0,0
"COG5238",2,3,0,52,5,35,19,0,0,0
"COG5239",3,2,0,48,7,14,16,0,0,0
"COG5240",2,0,0,19,4,41,10,0,0,0
"COG5241",0,1,0,4,0,4,2,0,0,0
"COG5242",0,3,0,7,2,5,3,0,0,0
"COG5243",0,1,0,17,2,2,2,0,0,0
"COG5244",0,0,0,1,0,2,0,0,0,0
"COG5245",48,110,2,652,47,801,240,0,32,18
"COG5246",0,1,0,6,1,5,4,0,1,0
"COG5247",0,0,0,3,2,5,4,0,0,0
"COG5248",0,0,0,0,0,4,1,0,0,0
"COG5249",0,0,0,4,0,4,2,0,1,0
"COG5250",0,0,0,3,1,4,3,0,0,0
"COG5251",0,0,0,6,1,4,1,0,1,0
"COG5252",0,1,0,32,2,14,2,0,0,0
"COG5253",9,9,0,44,2,23,8,0,1,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",11,9,10,16,35,5,16,0,5,4
"COG5256",31,25,36,82,22,150,122,0,166,113
"COG5257",100,53,113,181,37,76,89,0,135,106
"COG5258",2,5,0,26,9,5,3,0,1,5
"COG5259",0,0,0,4,0,16,12,0,1,0
"COG5260",46,6,0,74,19,69,61,0,10,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",4,4,1,15,3,23,8,0,5,2
"COG5263",0,0,0,0,0,0,0,3,0,0
"COG5264",0,4,0,1,0,4,0,0,0,1
"COG5265",156,108,153,252,162,152,171,353,58,264
"COG5266",1,0,0,0,0,1,0,12,4,7
"COG5267",245,252,271,293,405,174,318,37,271,401
"COG5268",1,0,0,0,0,1,0,28,0,8
"COG5269",0,0,0,22,0,12,4,0,0,0
"COG5271",12,7,11,55,19,64,45,126,11,1
"COG5272",6,10,4,30,9,60,31,6,16,3
"COG5273",4,2,0,133,10,41,17,0,0,3
"COG5274",2,6,0,84,13,77,56,0,2,0
"COG5275",0,0,0,7,0,2,0,0,0,0
"COG5276",76,74,341,110,28,74,35,13,60,97
"COG5277",4,7,3,87,15,107,42,0,2,1
"COG5278",14,35,8,0,0,2,0,42,3,49
"COG5279",3,1,14,4,3,0,5,1,1,33
"COG5280",1,31,0,1,2,1,2,35,0,0
"COG5281",22,40,22,0,92,11,3,672,2,66
"COG5282",7,7,12,5,4,14,23,47,50,38
"COG5283",10,30,7,13,56,14,14,911,5,23
"COG5285",653,938,722,850,774,681,837,66,635,843
"COG5290",1,1,0,45,1,20,8,0,1,0
"COG5291",0,2,0,14,0,19,5,0,0,0
"COG5293",0,6,2,0,0,1,0,28,2,12
"COG5295",25,29,6,11,36,27,41,212,10,8
"COG5296",1,1,0,22,2,13,3,0,0,0
"COG5297",2,4,9,2,4,2,0,12,4,3
"COG5301",56,140,45,55,451,55,292,1529,22,44
"COG5302",1,3,9,0,0,1,0,1,0,15
"COG5304",1,0,1,0,0,0,0,1,0,2
"COG5305",22,31,37,8,7,14,8,9,9,35
"COG5306",13,16,22,20,43,21,8,65,34,18
"COG5307",1,2,1,119,9,86,56,0,1,0
"COG5308",1,0,0,10,0,20,18,0,0,0
"COG5309",1,4,104,63,56,3,24,38,1,5
"COG5310",9,0,0,0,0,2,1,29,4,17
"COG5314",5,9,8,0,0,2,0,189,0,21
"COG5316",42,75,206,58,27,7,7,6,17,20
"COG5317",2,0,0,0,0,0,0,66,1,4
"COG5319",104,133,75,112,139,114,128,82,87,43
"COG5321",21,7,7,4,14,9,6,94,1,12
"COG5322",126,60,15,22,47,52,23,0,11,7
"COG5323",6,14,5,0,3,11,2,317,7,26
"COG5324",1,11,0,0,0,0,0,0,0,0
"COG5325",0,1,0,26,2,23,12,0,1,0
"COG5328",37,12,9,27,26,27,25,83,14,16
"COG5329",0,0,0,34,2,38,12,0,2,0
"COG5330",9,2,12,2,1,3,4,320,3,16
"COG5331",25,36,42,39,47,19,33,41,24,46
"COG5333",0,4,0,19,1,18,6,0,1,0
"COG5336",48,66,25,71,105,45,68,48,88,22
"COG5337",282,199,583,242,82,244,110,19,153,216
"COG5338",0,5,1,0,1,0,0,142,0,7
"COG5339",1,3,5,0,0,0,0,0,0,3
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5342",12,7,3,8,10,7,11,29,1,3
"COG5343",6,15,9,0,0,0,1,46,2,30
"COG5345",26,66,38,14,22,20,6,58,22,132
"COG5346",0,2,0,0,0,0,0,0,1,0
"COG5347",1,4,0,56,3,51,16,0,6,0
"COG5349",9,12,15,15,8,9,7,128,6,14
"COG5350",23,22,21,12,13,9,16,11,11,5
"COG5351",6,5,9,5,0,4,2,0,1,0
"COG5352",150,169,60,135,185,167,171,106,164,53
"COG5354",0,5,0,45,5,51,15,0,1,0
"COG5360",460,572,217,424,657,466,570,335,215,210
"COG5361",9,5,5,15,7,92,12,12,7,17
"COG5362",12,17,2,17,61,101,78,16291,55,20
"COG5368",40,2,5,3,15,9,15,16,3,20
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,3,0,72,3,35,22,0,2,0
"COG5373",25,44,36,5,3,18,4,25,47,100
"COG5375",3,9,19,4,10,2,7,109,3,8
"COG5377",10,12,5,0,9,11,15,391,16,96
"COG5379",4,7,5,27,7,27,25,19,8,19
"COG5380",4,4,19,0,0,1,1,38,5,29
"COG5381",0,1,0,0,0,0,0,0,1,0
"COG5383",4,6,4,0,0,0,0,13,1,4
"COG5384",0,1,0,16,1,24,10,0,1,0
"COG5385",3,8,3,1,1,3,2,100,1,14
"COG5387",49,25,15,34,27,40,40,127,1,15
"COG5388",0,0,3,0,0,0,0,84,0,2
"COG5389",29,24,18,38,19,28,28,55,19,9
"COG5391",1,1,0,15,4,16,19,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
