"","X102_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8"
"COG4623",68,90,24,80,48,85,395,44,32,62
"COG4624",0,0,0,2,3,9,0,2,6,14
"COG4625",44,23,18,43,39,51,13,52,53,69
"COG4626",13,28,633,55,7,133,432,7,9,8
"COG4627",35,22,142,30,16,18,18,28,23,19
"COG4628",1,0,0,6,1,7,45,1,1,3
"COG4630",296,158,84,188,296,181,214,122,440,222
"COG4631",484,261,130,257,546,278,362,211,507,354
"COG4632",15,5,2,7,17,56,0,9,33,22
"COG4633",0,0,3,2,1,11,3,1,9,1
"COG4634",0,0,1,1,0,1,0,0,2,0
"COG4635",211,58,11,91,31,14,0,336,2,200
"COG4636",1,0,0,0,0,2,0,0,2,0
"COG4637",2,2,2,1,0,5,2,1,3,2
"COG4638",1221,1612,433,1123,1611,1189,639,964,554,1438
"COG4639",4,6,4,18,8,9,7,46,3,23
"COG4641",10,10,353,22,19,60,122,30,27,20
"COG4642",213,352,104,275,303,360,214,199,1332,282
"COG4643",16,50,823,89,14,87,876,24,82,27
"COG4644",17,88,199,103,37,507,392,117,41,199
"COG4645",0,1,0,0,0,7,2,3,1,0
"COG4646",3,20,85,13,2,127,47,25,8,17
"COG4647",0,1,0,0,0,0,0,0,20,0
"COG4648",0,0,8,6,3,2,68,0,3,0
"COG4649",11,16,7,19,32,17,3,10,10,24
"COG4650",0,0,7,0,0,3,0,0,2,0
"COG4651",16,28,18,52,26,69,276,18,16,28
"COG4653",17,23,576,61,4,45,97,3,2,3
"COG4654",9,6,7,11,4,9,25,3,0,9
"COG4655",0,1,1,0,0,4,0,0,0,1
"COG4656",7,7,11,34,4,80,219,10,136,24
"COG4657",6,12,3,14,9,27,69,3,52,16
"COG4658",13,16,7,27,7,45,105,9,119,33
"COG4659",5,9,4,18,8,26,73,7,49,10
"COG4660",10,9,2,21,2,24,56,5,59,8
"COG4662",89,58,22,53,62,44,7,45,87,80
"COG4663",1249,1020,364,982,1137,684,353,469,1205,798
"COG4664",1663,1212,430,1233,1504,831,339,609,1524,1035
"COG4665",551,408,150,455,447,288,78,182,609,308
"COG4666",660,577,201,555,771,527,428,267,680,442
"COG4667",9,41,26,39,16,47,74,26,15,31
"COG4668",13,13,21,39,23,12,165,2,0,2
"COG4669",0,1,0,1,0,1,0,0,1,1
"COG4670",15,7,2,25,7,19,0,14,43,14
"COG4671",8,15,83,30,14,41,21,12,26,25
"COG4672",37,77,5227,351,11,184,2375,50,3,27
"COG4674",24,84,21,151,59,117,205,114,131,35
"COG4675",69,68,593,67,2,17,117,36,6,43
"COG4676",0,2,0,0,4,1,0,7,12,23
"COG4677",1,32,12,9,1,106,7,0,16,13
"COG4678",14,34,528,8,21,9,115,16,1,26
"COG4679",0,0,3,1,1,9,1,0,2,2
"COG4680",0,0,2,0,0,3,1,2,7,1
"COG4681",0,7,12,16,1,26,110,6,5,19
"COG4682",0,0,11,0,0,7,0,1,2,2
"COG4683",0,0,0,1,1,4,0,0,4,0
"COG4688",0,14,3,20,0,38,315,5,2,12
"COG4689",2,1,0,1,4,1,0,0,4,1
"COG4690",0,0,0,1,5,2,0,3,10,6
"COG4691",0,0,2,0,0,0,0,2,0,1
"COG4692",20,39,4,11,52,132,35,7,12,22
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,4,0,3,14,339,2,1,0
"COG4695",84,249,3336,216,10,281,1336,32,19,34
"COG4696",0,2,37,7,5,0,266,1,1,4
"COG4700",0,2,0,0,0,1,6,0,5,0
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,1,1,0,0,0
"COG4704",12,8,10,4,12,22,65,23,22,19
"COG4705",0,0,18,0,0,0,1,0,0,0
"COG4706",0,0,2,5,1,2,44,1,2,1
"COG4710",0,0,0,0,0,0,6,0,0,0
"COG4711",0,0,0,0,0,0,0,0,8,0
"COG4712",5,0,64,8,3,11,355,4,5,2
"COG4713",0,0,0,0,0,2,1,0,1,1
"COG4714",1,3,0,3,2,2,0,5,13,5
"COG4715",0,1,0,0,0,3,0,2,8,0
"COG4716",1,1,1,0,0,6,18,1,0,1
"COG4717",0,8,5,1,4,14,2,3,46,22
"COG4718",5,7,1282,44,0,17,366,6,0,1
"COG4719",0,0,0,0,0,0,2,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,13,0,0,0,0
"COG4723",28,19,2383,228,2,100,1264,39,1,33
"COG4724",0,0,0,1,0,0,10,0,1,0
"COG4725",76,110,739,138,26,84,558,36,30,33
"COG4726",0,0,0,1,0,0,55,0,0,0
"COG4727",0,0,6,0,0,0,0,0,0,0
"COG4728",1,6,4,4,0,11,55,1,7,8
"COG4729",0,0,1,0,0,0,35,0,1,0
"COG4731",51,25,14,22,20,22,117,33,18,31
"COG4733",213,378,17600,1614,34,717,8763,235,26,132
"COG4734",0,12,9,3,1,6,149,6,2,2
"COG4735",0,0,1,3,0,1,0,0,0,0
"COG4736",0,0,0,5,0,1,10,0,2,2
"COG4737",0,0,1,1,0,2,0,1,0,1
"COG4738",0,2,0,1,1,2,0,2,0,10
"COG4741",8,18,87,13,6,18,43,1,8,3
"COG4742",0,0,0,0,0,0,0,0,2,0
"COG4743",0,0,1,0,0,1,0,0,5,1
"COG4744",0,0,0,0,0,1,1,0,0,0
"COG4745",1,10,8,11,16,61,0,1,17,34
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,7,2,2,17,12,0,5,31,7
"COG4748",13,10,1,4,11,21,2,28,2,23
"COG4750",0,0,0,1,0,2,0,2,23,0
"COG4752",0,2,1,2,8,0,0,2,8,1
"COG4753",24,28,13,16,8,87,69,40,53,72
"COG4754",0,0,0,0,1,1,0,1,0,0
"COG4757",1,5,6,5,0,13,49,1,3,0
"COG4759",0,2,5,4,10,12,1,1,18,3
"COG4760",230,182,56,113,164,139,44,124,119,229
"COG4762",0,3,1,0,2,32,0,1,0,0
"COG4763",0,2,0,0,0,3,2,0,0,2
"COG4764",278,222,67,241,232,151,11,78,175,190
"COG4765",85,82,28,89,105,63,3,37,102,65
"COG4766",20,28,0,2,19,5,1,1,63,3
"COG4767",0,3,0,1,0,0,0,1,0,1
"COG4769",0,1,0,0,0,0,0,0,3,0
"COG4770",692,612,237,536,724,628,363,396,446,669
"COG4771",767,729,486,459,587,833,722,659,1157,1272
"COG4772",601,595,423,302,347,400,564,398,138,556
"COG4773",1,14,29,60,0,23,149,1,9,6
"COG4774",219,52,110,174,175,136,230,161,22,195
"COG4775",1479,1357,429,1240,1362,1053,460,1646,1611,1428
"COG4776",1,0,1,8,1,1,4,0,0,0
"COG4778",0,4,3,3,41,4,56,0,1,5
"COG4779",0,3,1,2,0,2,8,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,3,0,2,0,12,2,2,3,3
"COG4783",330,275,67,227,216,201,243,149,195,251
"COG4784",64,74,19,44,67,69,6,27,86,58
"COG4785",0,5,6,1,0,9,0,0,0,0
"COG4786",106,118,28,104,91,142,89,112,74,171
"COG4787",47,24,19,65,29,48,83,33,3,58
"COG4789",1,1,1,1,0,2,0,2,0,7
"COG4790",0,0,3,0,0,0,0,1,0,1
"COG4791",0,0,2,0,0,1,0,1,0,2
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4794",1,1,0,0,0,0,0,0,1,0
"COG4795",10,28,3,12,7,42,98,5,7,9
"COG4796",152,212,69,281,311,406,376,351,421,235
"COG4797",1,0,0,0,0,0,0,1,3,6
"COG4798",131,103,27,66,94,92,9,24,87,78
"COG4799",1109,1117,406,894,1353,1483,248,757,1088,1439
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,5,2,0,20,2,0,0,1,14
"COG4803",4,4,0,1,3,0,0,1,0,0
"COG4804",0,0,5,6,0,6,32,4,5,10
"COG4805",642,523,195,321,334,465,53,345,551,498
"COG4806",0,5,0,0,0,1,0,0,0,0
"COG4807",1,13,4,7,1,10,49,5,4,6
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",9,11,0,4,4,26,0,8,13,12
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",4,0,1,2,3,18,0,3,5,10
"COG4821",55,30,9,17,32,36,1,18,10,14
"COG4823",1,1,5,5,3,6,6,0,7,0
"COG4825",0,0,1,0,2,6,0,0,0,0
"COG4826",0,7,2,0,1,24,0,3,57,5
"COG4828",0,0,0,0,0,0,0,4,0,1
"COG4829",0,1,2,0,0,0,46,0,1,0
"COG4830",0,1,3,0,8,4,0,0,0,3
"COG4832",0,1,0,1,0,15,0,0,161,1
"COG4833",4,4,0,0,0,1,0,0,0,0
"COG4834",0,12,33,0,0,2,73,1,0,1
"COG4842",0,0,0,0,0,3,0,0,0,0
"COG4843",39,31,25,19,24,9,0,8,3,51
"COG4845",4,1,0,1,1,0,0,1,2,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,3,0,2,0,16,2,3,0,4
"COG4850",0,6,0,9,3,38,13,3,6,9
"COG4852",25,25,4,27,17,14,0,7,2,18
"COG4856",0,0,0,0,0,2,0,0,1,0
"COG4857",38,44,7,35,30,36,2,29,20,62
"COG4859",0,0,4,0,0,1,0,0,0,0
"COG4860",0,7,1,1,3,1,0,2,1,1
"COG4861",0,3,0,1,2,15,3,6,1,3
"COG4864",54,54,14,30,62,117,0,64,185,76
"COG4865",0,0,0,0,0,0,1,0,9,0
"COG4866",0,0,0,0,0,9,0,0,6,1
"COG4867",97,95,24,34,52,78,8,38,65,108
"COG4869",1,4,0,0,5,10,0,6,0,8
"COG4870",53,178,238,87,51,58,29,23,13,100
"COG4872",0,2,1,4,4,8,0,1,5,1
"COG4874",142,102,20,73,94,36,8,125,19,180
"COG4875",10,9,11,9,23,17,64,8,12,9
"COG4877",0,3,0,0,1,1,0,0,0,4
"COG4878",0,0,0,4,1,3,0,0,0,1
"COG4880",62,89,25,57,157,167,0,103,100,179
"COG4886",228,345,1144,337,312,752,210,295,574,572
"COG4887",1,0,0,0,0,0,0,0,8,0
"COG4888",0,0,0,0,3,2,0,0,0,0
"COG4889",107,359,3813,609,68,401,670,234,116,128
"COG4890",0,1,1,0,0,1,0,0,0,0
"COG4891",0,0,0,1,1,1,0,1,0,9
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,1,1,1,0,0,3,1,0
"COG4895",0,2,0,0,0,0,0,0,4,2
"COG4898",0,3,4,3,5,13,2,2,0,11
"COG4899",0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,1,1,0,0,0,3
"COG4902",0,0,0,0,0,1,3,4,0,3
"COG4906",1,0,1,0,0,0,0,0,1,1
"COG4907",12,8,2,0,18,10,0,14,19,12
"COG4908",0,0,0,0,0,0,0,0,0,7
"COG4909",5,4,3,1,2,12,0,3,1,6
"COG4910",1,1,0,1,1,2,0,2,0,0
"COG4911",0,1,1,1,10,15,0,9,13,7
"COG4912",3,0,3,1,20,16,1,1,87,8
"COG4913",9,9,10,17,3,32,16,37,1,18
"COG4916",0,0,0,0,0,0,0,2,0,0
"COG4922",0,0,1,1,1,15,1,1,1,4
"COG4923",28,21,7,20,34,16,0,15,6,39
"COG4924",0,0,6,1,0,13,6,3,0,5
"COG4925",0,0,1,3,0,0,7,1,0,1
"COG4926",0,11,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,4,56,1,2,0
"COG4928",33,23,8,23,17,36,3,36,103,62
"COG4929",0,2,0,0,2,3,0,0,11,3
"COG4930",2,4,8,7,1,1,8,15,5,9
"COG4932",2,2,0,0,0,0,0,0,2,0
"COG4933",0,0,14,0,0,1,8,0,2,0
"COG4934",2,4,1,3,2,8,0,2,0,3
"COG4935",82,92,47,75,125,158,0,127,91,154
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",7,18,18,18,11,14,0,24,25,24
"COG4941",1,4,5,9,2,39,100,4,1,4
"COG4942",236,184,62,128,136,147,151,164,205,258
"COG4943",0,5,25,1,0,16,1,2,5,5
"COG4944",0,0,5,0,0,0,51,0,2,0
"COG4945",140,19,68,56,96,79,0,66,3,138
"COG4946",72,42,9,49,62,145,17,67,89,170
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",376,416,97,429,464,2326,345,1179,1403,1334
"COG4949",24,25,18,34,9,29,41,12,24,38
"COG4950",2,4,1,2,4,7,0,1,0,2
"COG4951",8,40,162,20,2,43,155,2,28,5
"COG4952",86,57,20,37,44,69,4,35,11,74
"COG4953",23,16,20,25,14,25,16,20,69,53
"COG4954",1,1,3,8,3,1,0,3,0,8
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",78,58,14,178,70,95,0,472,6,90
"COG4957",0,1,0,4,2,21,4,1,17,5
"COG4959",0,2,2,2,2,9,35,0,2,3
"COG4960",0,2,0,0,0,3,0,0,0,0
"COG4961",14,11,3,15,2,22,25,4,21,13
"COG4962",5,10,7,16,16,155,118,59,122,70
"COG4963",0,3,7,2,2,24,85,3,9,4
"COG4964",7,16,9,12,6,48,111,10,18,20
"COG4965",0,2,6,2,3,20,71,10,13,10
"COG4966",4,0,9,14,8,11,140,1,25,6
"COG4967",0,0,2,1,0,0,64,1,2,0
"COG4968",3,2,5,9,3,3,72,2,16,2
"COG4969",2,8,24,8,8,21,30,8,28,20
"COG4970",2,1,1,15,3,16,164,3,14,7
"COG4972",43,46,17,78,56,187,194,109,146,87
"COG4973",169,176,96,110,127,144,155,83,201,156
"COG4974",555,572,373,402,450,508,618,372,617,616
"COG4976",10,22,4,12,11,26,0,28,15,38
"COG4977",149,175,46,152,56,162,309,63,91,123
"COG4978",0,0,0,0,0,4,0,0,4,2
"COG4981",0,1,0,0,0,3,0,0,0,0
"COG4982",0,1,0,0,1,2,0,0,1,0
"COG4983",41,115,1268,166,31,179,1446,18,353,164
"COG4984",0,0,0,0,0,1,0,0,0,0
"COG4985",0,6,5,22,21,26,131,15,3,15
"COG4986",0,0,5,1,1,0,0,0,0,0
"COG4987",3,5,13,41,13,55,8,9,5,21
"COG4988",2,11,7,43,3,134,33,8,8,15
"COG4989",55,81,27,28,25,50,85,29,15,56
"COG4991",0,2,0,1,0,1,0,0,0,0
"COG4992",1007,920,344,921,924,829,293,1033,681,1019
"COG4993",338,511,103,260,741,801,1113,212,750,719
"COG4994",0,0,0,0,0,0,0,0,4,0
"COG4995",45,49,25,119,74,160,29,188,468,78
"COG4997",0,1,28,5,0,1,33,1,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",705,599,212,545,691,322,20,299,575,636
"COG5001",54,174,383,507,96,1402,3246,308,564,544
"COG5002",46,43,22,85,29,166,673,56,97,75
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,2,0,0,0,1
"COG5006",0,5,5,11,14,46,136,1,2,17
"COG5007",13,23,0,14,15,24,58,9,36,10
"COG5008",1,9,8,33,12,52,195,8,40,22
"COG5009",1500,1154,398,1054,1256,787,444,736,1013,1237
"COG5010",0,0,0,0,0,5,4,2,2,1
"COG5011",47,26,9,6,79,13,0,21,88,122
"COG5012",60,79,28,31,98,95,22,46,506,63
"COG5013",0,13,9,3,41,30,298,15,2168,12
"COG5014",0,2,0,1,12,5,0,1,12,1
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",196,158,67,170,130,182,324,88,262,176
"COG5017",1,1,0,0,3,3,0,3,0,5
"COG5018",0,1,22,2,0,5,0,0,2,6
"COG5019",0,0,0,0,1,0,0,0,0,1
"COG5020",23,8,21,26,4,2,5,0,0,1
"COG5021",13,33,14,16,70,100,0,6,0,299
"COG5022",23,41,6,22,46,88,0,12,0,63
"COG5023",14,34,12,29,55,96,0,8,0,72
"COG5024",4,10,3,6,15,21,0,1,0,52
"COG5026",2,1,0,1,1,2,0,0,1,0
"COG5027",0,3,0,4,6,18,0,1,0,50
"COG5028",10,10,1,1,4,20,0,1,0,45
"COG5029",2,12,2,0,9,19,0,2,0,27
"COG5030",0,3,2,2,3,14,0,0,0,20
"COG5031",3,2,2,3,7,10,1,9,1,10
"COG5032",19,25,15,10,45,195,0,7,0,594
"COG5033",1,0,0,0,1,6,0,0,0,7
"COG5034",0,2,1,0,2,7,0,0,0,8
"COG5035",4,2,0,0,7,3,0,1,0,6
"COG5036",4,2,1,0,8,7,0,3,0,27
"COG5038",9,10,6,5,26,28,0,4,0,80
"COG5039",0,2,3,5,1,3,1,1,3,0
"COG5040",2,3,3,3,17,10,0,1,0,26
"COG5041",0,0,1,1,2,0,0,0,0,5
"COG5042",4,4,1,9,10,31,1,5,2,14
"COG5043",7,3,7,1,20,20,0,2,0,135
"COG5044",3,4,3,1,3,16,0,2,0,38
"COG5045",0,0,1,0,1,2,0,1,0,10
"COG5046",0,1,1,0,5,2,0,0,0,7
"COG5047",2,6,4,2,14,13,0,1,0,44
"COG5048",1,10,1,2,3,7,0,1,2,9
"COG5049",84,247,24,117,53,94,0,26,1,116
"COG5050",2,1,1,0,8,7,0,1,3,17
"COG5051",0,0,0,1,0,1,0,0,0,0
"COG5052",1,3,0,0,1,2,0,1,0,0
"COG5053",19,46,8,25,12,9,0,7,1,9
"COG5054",37,88,11,42,12,19,0,11,1,11
"COG5055",4,5,181,25,1,10,117,1,0,0
"COG5056",2,2,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,1,0,0,0,0
"COG5058",1,3,0,1,2,5,0,1,0,5
"COG5059",27,38,9,27,62,263,0,41,0,386
"COG5061",3,0,2,1,6,9,0,0,0,37
"COG5062",0,3,0,1,1,4,0,1,0,11
"COG5063",0,3,1,2,3,6,0,0,0,8
"COG5064",2,14,1,11,18,12,0,7,0,19
"COG5065",1,0,0,0,1,0,0,0,0,1
"COG5066",0,2,0,2,1,3,0,0,0,8
"COG5068",0,0,1,0,2,3,0,0,0,10
"COG5069",6,6,0,5,9,15,0,1,0,2
"COG5070",1,5,2,0,3,1,0,0,0,26
"COG5071",1,1,0,0,3,8,0,1,0,14
"COG5072",4,8,3,4,4,7,0,0,0,19
"COG5074",0,3,1,0,5,7,0,0,0,9
"COG5075",0,4,0,0,7,4,0,2,0,9
"COG5076",15,29,9,19,53,77,0,8,0,150
"COG5077",8,41,8,11,33,62,0,4,0,75
"COG5078",51,137,21,48,36,87,0,22,3,71
"COG5079",1,3,0,1,8,10,0,0,0,0
"COG5080",2,2,2,1,4,7,0,1,0,16
"COG5081",1,1,0,0,0,0,0,0,0,0
"COG5082",0,2,0,1,2,7,0,1,0,10
"COG5083",2,1,0,0,5,8,0,1,0,22
"COG5084",0,3,0,0,1,2,0,0,0,9
"COG5086",1,1,1,0,4,0,0,0,0,9
"COG5088",0,0,1,0,1,0,0,0,0,4
"COG5090",0,2,1,0,4,3,0,0,0,14
"COG5091",1,2,1,1,1,3,0,0,0,12
"COG5092",0,13,3,4,13,3,0,0,0,16
"COG5093",0,3,0,0,1,1,0,0,0,0
"COG5094",1,2,0,0,0,2,0,0,0,0
"COG5095",0,0,0,0,1,5,0,0,0,13
"COG5096",15,35,10,11,30,57,0,5,0,133
"COG5097",0,0,0,0,1,1,0,1,0,0
"COG5098",1,8,2,2,17,15,0,0,0,30
"COG5099",0,6,2,3,17,3,0,1,0,5
"COG5100",0,1,0,0,0,0,0,0,0,0
"COG5101",5,10,2,3,9,32,0,2,0,33
"COG5102",0,3,0,0,1,1,0,0,0,2
"COG5103",4,1,1,2,13,3,0,1,0,55
"COG5104",0,3,0,0,6,5,0,0,0,21
"COG5105",0,0,0,1,2,4,0,0,0,7
"COG5106",0,2,0,0,4,7,0,0,0,9
"COG5107",3,3,1,1,7,6,0,1,0,16
"COG5108",119,376,4318,934,362,371,26638,313,83,190
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",3,12,4,3,17,23,0,0,0,45
"COG5111",0,4,0,1,7,7,0,1,0,14
"COG5112",1,1,0,0,0,1,0,1,0,0
"COG5113",4,15,3,4,9,20,0,0,1,19
"COG5114",1,0,0,2,2,5,0,0,0,26
"COG5116",8,10,2,1,11,9,0,2,0,27
"COG5117",1,2,2,1,4,9,0,0,0,26
"COG5118",0,0,2,0,0,1,0,0,0,6
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,1,1,0,0,0,6
"COG5122",0,1,0,1,0,2,0,0,0,5
"COG5123",0,0,1,0,3,0,0,0,0,5
"COG5124",2,1,0,1,3,2,0,0,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",27,45,14,30,91,144,0,28,0,119
"COG5127",0,2,1,0,4,4,0,0,0,10
"COG5128",1,2,0,3,2,4,0,0,0,7
"COG5129",3,0,0,0,0,1,0,0,0,0
"COG5132",0,2,0,0,2,5,0,0,0,10
"COG5133",0,1,0,1,3,3,0,0,0,11
"COG5134",0,5,1,1,6,10,0,1,0,12
"COG5135",34,29,7,106,24,41,0,199,1,38
"COG5137",0,1,0,0,5,4,0,0,0,6
"COG5138",0,0,0,0,1,3,0,0,0,0
"COG5139",0,2,1,0,4,3,0,0,0,15
"COG5140",3,10,4,8,9,10,0,2,1,9
"COG5141",2,21,4,6,29,33,0,3,0,177
"COG5142",0,1,0,0,2,6,0,0,0,11
"COG5143",4,6,1,2,15,12,0,1,0,13
"COG5144",1,1,2,0,3,5,0,0,0,10
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,3,3,1,8,12,0,0,0,12
"COG5147",9,23,12,9,46,99,0,3,0,124
"COG5148",0,0,0,0,1,3,0,0,0,3
"COG5149",0,0,2,0,0,0,0,0,0,0
"COG5150",0,0,1,0,1,2,0,0,0,3
"COG5151",0,3,1,1,5,4,0,0,0,8
"COG5152",2,4,0,2,7,12,0,0,0,14
"COG5154",2,3,0,2,6,3,0,1,0,12
"COG5155",11,10,5,1,11,11,0,5,0,74
"COG5156",2,2,1,0,8,7,0,0,0,14
"COG5157",1,1,1,1,6,0,0,0,0,12
"COG5158",10,19,8,6,29,45,0,9,0,72
"COG5159",0,5,4,5,9,23,0,0,0,29
"COG5160",2,13,1,10,12,27,0,3,0,46
"COG5161",2,5,4,4,10,16,0,0,0,60
"COG5162",0,1,1,0,0,1,0,0,0,2
"COG5163",1,4,1,1,7,7,0,0,0,29
"COG5164",1,6,0,3,14,17,0,4,0,23
"COG5165",2,2,0,2,11,11,0,0,0,11
"COG5167",0,0,0,0,3,0,0,0,0,0
"COG5169",2,2,0,2,4,15,0,2,0,11
"COG5170",1,3,0,0,3,7,0,0,0,23
"COG5171",1,0,0,2,4,6,0,0,0,8
"COG5173",1,5,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,5,0,0,0,4
"COG5176",3,5,3,2,6,14,0,2,0,24
"COG5177",0,1,0,1,2,11,0,0,0,23
"COG5178",5,9,4,6,18,25,0,2,0,79
"COG5179",2,4,1,0,8,13,0,0,0,46
"COG5180",0,3,1,0,3,3,0,0,0,9
"COG5181",0,6,2,2,8,14,0,0,0,41
"COG5182",0,0,0,2,8,5,0,0,0,14
"COG5183",4,22,0,2,1,2,0,4,0,1
"COG5184",250,481,527,324,388,431,2551,441,138,832
"COG5185",0,0,1,1,0,0,0,0,0,0
"COG5186",3,2,0,5,8,8,0,0,0,4
"COG5187",2,2,0,0,1,14,0,1,0,11
"COG5188",1,1,1,0,4,5,0,0,0,12
"COG5190",3,10,1,1,17,31,0,2,0,85
"COG5191",1,2,1,1,2,8,0,0,0,19
"COG5192",0,6,0,3,5,23,0,0,0,32
"COG5193",0,0,2,1,3,9,0,1,0,9
"COG5194",1,1,0,0,3,4,0,0,0,0
"COG5196",3,2,0,1,6,8,0,2,0,21
"COG5197",1,0,0,0,0,2,0,0,0,11
"COG5198",1,2,0,1,2,5,1,0,0,16
"COG5199",0,1,1,0,0,7,0,2,0,1
"COG5200",1,2,1,0,1,5,0,0,0,0
"COG5201",2,2,0,2,4,8,0,0,0,6
"COG5202",1,2,0,0,2,2,0,0,0,12
"COG5204",0,3,0,0,0,1,0,0,0,1
"COG5206",2,2,1,0,1,4,0,1,0,8
"COG5207",3,4,1,2,7,7,0,2,0,33
"COG5208",1,3,0,1,4,5,0,1,0,5
"COG5209",1,3,0,0,4,9,0,1,0,8
"COG5210",12,19,6,11,28,79,0,5,0,110
"COG5211",0,1,0,1,1,1,0,0,0,8
"COG5212",0,0,0,0,0,1,0,1,12,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,4,0,0,3,1,0,2,0,15
"COG5215",8,18,3,2,22,36,0,1,0,92
"COG5216",0,0,0,0,0,1,0,0,0,1
"COG5217",0,1,0,0,2,0,0,0,0,15
"COG5218",7,5,0,2,7,13,0,0,0,31
"COG5219",1,4,1,1,8,6,0,0,0,15
"COG5220",0,1,0,0,1,0,0,0,0,0
"COG5222",1,5,1,1,4,9,0,0,0,15
"COG5223",0,1,0,0,2,6,0,0,0,10
"COG5224",0,1,0,1,0,3,0,0,0,0
"COG5225",2,0,0,0,1,3,0,0,0,0
"COG5226",66,256,60,24,19,9,0,4,2,58
"COG5227",0,1,0,2,5,4,0,2,0,2
"COG5228",2,3,0,1,3,8,0,0,0,10
"COG5229",2,0,3,0,6,10,0,0,0,22
"COG5230",0,2,0,1,4,3,0,0,0,9
"COG5231",0,5,2,3,5,13,0,1,0,16
"COG5232",1,0,1,0,5,8,0,0,0,10
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",15,7,2,2,14,22,0,4,0,47
"COG5235",1,3,1,0,2,5,0,0,0,8
"COG5236",1,2,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,2,0,0,0,0
"COG5238",9,8,2,3,12,19,0,0,2,40
"COG5239",3,7,3,5,15,24,0,1,0,81
"COG5240",2,8,2,1,8,7,0,5,0,30
"COG5241",1,0,2,0,2,1,0,0,0,5
"COG5242",2,2,0,1,5,3,0,1,0,2
"COG5243",4,6,1,3,6,3,0,0,0,23
"COG5244",0,0,0,1,1,0,0,1,0,0
"COG5245",156,173,22,55,174,291,0,85,0,215
"COG5246",1,1,0,3,2,2,0,0,0,7
"COG5247",0,0,0,0,1,7,0,0,0,5
"COG5248",0,0,0,0,0,0,0,0,0,1
"COG5249",1,0,0,0,4,5,0,0,0,8
"COG5250",0,0,0,0,1,2,0,0,0,2
"COG5251",0,0,0,0,1,0,0,0,0,3
"COG5252",0,3,0,1,5,14,0,0,0,1
"COG5253",22,19,5,10,27,26,0,8,1,53
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",4,6,0,3,5,3,0,3,2,12
"COG5256",36,148,78,74,140,158,0,54,77,141
"COG5257",23,72,58,23,98,77,0,48,84,100
"COG5258",10,20,3,11,6,11,0,3,0,20
"COG5259",0,2,0,1,8,6,0,0,0,23
"COG5260",22,37,11,13,42,12,0,7,0,35
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",3,8,3,6,9,6,0,1,0,5
"COG5263",0,0,0,0,0,0,2,0,0,0
"COG5264",0,2,2,0,0,1,0,0,0,1
"COG5265",129,201,51,106,88,134,28,86,118,182
"COG5266",0,0,1,2,0,8,4,6,2,5
"COG5267",330,231,97,193,309,411,6,112,184,283
"COG5268",0,1,1,0,0,4,2,0,0,1
"COG5269",1,1,0,0,2,4,0,0,0,20
"COG5271",9,28,125,20,19,76,659,9,15,131
"COG5272",25,105,50,37,33,57,24,14,5,65
"COG5273",6,20,8,5,41,54,0,1,0,95
"COG5274",12,24,9,19,33,30,0,5,0,133
"COG5275",1,2,1,0,0,0,0,0,0,0
