"","X111_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3"
"COG4680",2,0,2,4,3,4,7,1,0,3
"COG4681",1,5,0,47,23,4,51,17,6,19
"COG4682",2,0,0,2,2,10,20,6,1,0
"COG4683",0,3,0,0,0,0,2,6,0,1
"COG4688",0,1,1,20,8,4,44,4,0,12
"COG4689",1,3,8,2,6,1,11,7,2,5
"COG4690",4,15,3,4,15,0,26,17,3,17
"COG4691",0,0,0,0,0,1,5,0,0,0
"COG4692",27,25,90,21,39,10,62,52,50,40
"COG4694",0,1,7,18,2,4,21,6,1,17
"COG4695",40,27,12,49,13,3376,65,33,28,22
"COG4696",1,3,2,1,0,54,3,0,12,1
"COG4700",0,15,0,1,15,0,16,12,0,14
"COG4701",0,0,0,27,1,0,5,0,0,0
"COG4702",0,0,0,0,0,0,0,3,0,0
"COG4704",40,37,51,79,21,25,21,29,31,19
"COG4705",0,0,0,1,0,15,4,6,1,7
"COG4706",0,0,0,4,7,2,4,6,0,10
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4712",1,1,2,22,1,73,4,0,0,1
"COG4713",0,0,1,0,5,1,3,6,0,3
"COG4714",3,0,2,2,3,1,2,3,5,4
"COG4715",0,0,0,0,0,0,3,0,0,1
"COG4716",0,3,0,1,1,1,4,2,0,4
"COG4717",3,28,12,4,21,1,18,26,9,30
"COG4718",5,5,0,8,1,1282,2,0,1,0
"COG4719",0,2,0,1,0,0,3,0,0,1
"COG4720",0,0,0,3,0,0,11,1,0,0
"COG4721",0,1,0,0,0,0,1,9,0,1
"COG4723",1,15,2,31,2,2437,1,2,8,3
"COG4724",1,0,0,0,0,0,1,1,2,0
"COG4725",23,20,18,31,12,715,19,8,30,13
"COG4727",0,1,0,0,0,8,3,0,0,0
"COG4728",1,5,1,21,4,4,13,5,1,13
"COG4729",0,1,0,0,0,0,0,0,0,5
"COG4731",25,22,11,35,4,5,22,17,16,6
"COG4733",64,85,20,133,18,17556,57,20,63,20
"COG4734",0,2,3,1,0,13,8,1,2,0
"COG4735",0,0,0,0,5,0,8,3,0,1
"COG4736",0,0,0,2,0,0,10,1,0,1
"COG4737",0,0,0,6,0,1,3,2,0,2
"COG4738",1,0,2,0,0,1,1,0,2,0
"COG4741",1,11,12,4,19,78,16,24,6,34
"COG4742",0,0,0,0,50,0,0,89,0,81
"COG4743",2,0,0,0,0,3,0,0,0,0
"COG4744",0,0,0,1,0,0,3,0,0,0
"COG4745",18,33,17,0,42,5,85,42,24,54
"COG4747",1,7,9,5,7,1,11,9,7,6
"COG4748",14,5,7,8,1,5,11,19,3,6
"COG4750",1,4,0,1,3,0,3,7,2,7
"COG4752",4,11,6,0,10,1,7,6,2,8
"COG4753",6,19,3,130,50,15,192,70,17,26
"COG4754",0,1,0,0,0,0,2,0,0,1
"COG4757",4,4,3,11,12,10,61,12,3,12
"COG4759",4,10,11,0,37,3,26,38,22,33
"COG4760",165,148,168,83,137,44,136,131,183,84
"COG4762",1,2,2,0,1,1,3,7,1,1
"COG4763",0,2,0,1,0,0,2,3,1,2
"COG4764",249,201,227,259,155,82,146,111,226,160
"COG4765",115,69,96,70,66,28,35,74,90,80
"COG4766",24,11,22,18,118,1,15,80,22,101
"COG4769",0,1,0,1,5,0,0,8,0,7
"COG4770",635,716,757,605,826,210,653,804,777,819
"COG4771",591,696,560,1113,415,454,907,460,653,305
"COG4772",456,403,247,764,238,445,473,247,466,161
"COG4773",4,9,1,218,55,32,173,43,5,23
"COG4774",130,172,178,90,20,104,155,45,100,64
"COG4775",1575,1220,1299,1282,1025,374,972,1008,1254,916
"COG4776",0,0,1,0,0,3,93,0,0,5
"COG4778",1,2,28,5,0,1,0,0,12,1
"COG4779",3,1,0,4,0,1,4,0,0,1
"COG4782",1,10,4,14,0,3,17,6,3,1
"COG4783",241,315,231,370,193,84,314,194,240,181
"COG4784",62,90,75,57,61,13,100,86,61,77
"COG4785",0,0,1,63,12,10,49,11,1,2
"COG4786",65,114,88,185,158,32,153,144,96,134
"COG4787",22,38,29,104,17,12,60,20,36,12
"COG4789",0,9,1,8,0,2,11,6,0,3
"COG4790",0,0,0,0,0,2,4,0,0,1
"COG4791",0,2,0,2,0,0,3,2,0,0
"COG4792",0,1,0,1,0,5,4,0,0,2
"COG4794",0,0,0,0,0,0,2,0,0,0
"COG4795",11,10,11,47,27,4,56,30,17,14
"COG4796",320,268,292,275,232,68,363,236,213,244
"COG4797",0,3,0,0,2,0,10,1,0,3
"COG4798",74,108,115,160,103,34,141,96,125,69
"COG4799",1061,1624,1437,757,1460,407,1433,1490,1393,1347
"COG4801",0,0,0,0,0,0,0,1,0,1
"COG4802",1,2,8,0,6,2,8,6,0,11
"COG4803",0,0,2,3,0,0,2,1,0,0
"COG4804",0,2,0,12,2,4,30,5,1,6
"COG4805",444,412,402,912,448,167,568,553,453,405
"COG4806",1,0,0,8,0,0,2,0,3,8
"COG4807",1,6,0,39,6,3,19,8,8,2
"COG4809",1,0,0,0,1,0,1,2,0,0
"COG4813",12,30,21,24,17,3,36,12,15,14
"COG4815",0,0,0,24,0,0,3,4,0,0
"COG4819",0,25,6,0,5,3,30,3,0,7
"COG4821",42,32,34,35,21,8,29,27,28,18
"COG4823",2,4,0,25,5,5,11,9,2,14
"COG4825",1,4,1,0,1,2,4,1,3,3
"COG4826",2,8,4,2,12,0,18,5,1,10
"COG4828",0,0,0,1,0,0,0,1,0,0
"COG4829",0,0,0,4,2,3,2,1,1,0
"COG4830",1,35,18,0,29,0,1,48,5,35
"COG4832",0,1,0,0,5,0,1,15,2,3
"COG4833",3,0,0,15,0,0,0,3,1,0
"COG4834",0,0,0,1,0,38,1,0,0,0
"COG4843",25,21,24,7,3,18,9,4,33,5
"COG4845",0,1,0,33,2,0,2,1,0,1
"COG4848",0,0,0,0,0,0,3,0,0,0
"COG4849",1,1,0,0,5,2,21,7,1,1
"COG4850",3,8,1,4,5,2,18,29,2,8
"COG4852",23,22,19,24,10,5,30,13,27,20
"COG4856",1,1,4,0,0,0,3,0,0,1
"COG4857",31,35,28,119,22,9,17,11,39,29
"COG4859",0,0,0,0,0,3,0,0,0,3
"COG4860",1,5,2,0,9,0,4,7,7,5
"COG4861",0,0,0,0,4,0,28,7,2,1
"COG4864",57,78,58,16,96,13,99,105,85,68
"COG4865",0,2,0,1,0,0,0,1,0,1
"COG4866",1,3,1,0,8,1,14,1,0,1
"COG4867",41,94,53,130,75,36,113,92,81,97
"COG4869",9,11,5,1,7,0,12,4,1,10
"COG4870",23,26,34,44,19,229,34,21,19,20
"COG4872",0,6,1,1,2,0,8,3,1,3
"COG4874",87,91,84,161,52,21,81,49,96,30
"COG4875",11,44,33,11,45,14,13,48,23,46
"COG4877",0,1,1,0,0,0,0,0,4,0
"COG4878",1,0,1,5,0,0,5,8,2,1
"COG4880",118,150,155,20,157,35,187,113,160,101
"COG4886",302,456,412,227,527,1192,1964,558,288,442
"COG4888",0,0,2,0,0,0,0,0,0,0
"COG4889",180,100,36,32,25,3722,61,35,35,40
"COG4890",0,1,0,1,0,0,1,1,0,0
"COG4891",0,0,1,0,0,0,2,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,1
"COG4894",0,1,0,4,1,0,5,0,3,1
"COG4895",0,0,7,12,1,0,1,0,3,2
"COG4898",3,6,0,2,7,0,9,9,10,6
"COG4901",0,0,2,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,15,1,0,2
"COG4906",1,2,2,0,0,0,2,0,0,0
"COG4907",23,16,10,1,12,2,17,21,34,3
"COG4908",1,0,0,0,0,0,5,0,0,0
"COG4909",3,18,5,9,0,3,1,3,3,5
"COG4910",2,0,0,5,0,0,0,0,2,0
"COG4911",5,50,28,0,68,1,43,90,18,90
"COG4912",37,7,15,0,33,3,30,35,0,24
"COG4913",5,7,2,10,7,9,98,38,6,17
"COG4916",0,0,0,0,0,0,1,1,0,3
"COG4922",0,5,0,5,1,0,14,3,0,1
"COG4923",20,16,32,38,1,6,22,3,26,0
"COG4924",0,2,0,2,0,2,27,11,1,5
"COG4925",0,0,0,0,3,1,3,1,0,0
"COG4926",2,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,3,0,0,11,3,1,1
"COG4928",43,28,18,156,42,6,61,60,17,28
"COG4929",1,5,1,0,10,0,9,4,0,5
"COG4930",4,5,3,14,3,5,61,2,1,12
"COG4932",2,0,0,0,0,0,4,17,0,2
"COG4933",1,0,0,0,0,15,1,7,0,0
"COG4934",2,5,1,2,0,1,3,0,3,1
"COG4935",103,163,140,141,98,49,229,112,139,52
"COG4937",0,0,0,0,0,0,1,0,0,1
"COG4938",24,19,11,5,4,11,32,2,14,5
"COG4941",0,3,3,8,0,2,8,14,4,9
"COG4942",89,130,127,366,114,41,198,131,177,76
"COG4943",4,3,0,84,33,18,41,17,3,7
"COG4944",0,0,0,0,1,4,1,6,0,1
"COG4945",50,62,68,0,2,59,18,2,89,7
"COG4946",48,101,72,235,236,7,206,210,70,170
"COG4947",0,0,0,0,0,0,11,0,0,1
"COG4948",1454,3106,1387,1160,2496,270,3503,2008,1417,2312
"COG4949",7,10,10,44,6,22,18,19,17,11
"COG4950",2,6,4,1,8,3,15,3,0,14
"COG4951",7,1,7,34,12,158,33,22,15,8
"COG4952",48,60,58,110,30,12,69,37,42,25
"COG4953",15,47,19,45,37,18,80,43,14,94
"COG4954",3,1,0,1,6,3,4,1,2,11
"COG4956",91,41,43,24,25,14,37,16,59,61
"COG4957",3,17,5,1,5,3,27,11,4,12
"COG4959",1,1,1,2,2,1,12,8,0,4
"COG4960",0,3,0,0,1,0,6,3,0,0
"COG4961",2,22,10,13,9,2,74,19,14,22
"COG4962",22,39,37,46,23,15,119,75,31,51
"COG4963",0,11,6,27,9,6,38,22,6,26
"COG4964",11,24,13,33,10,3,70,40,4,38
"COG4965",2,9,5,28,9,2,49,13,4,21
"COG4966",3,12,16,7,5,9,27,4,4,22
"COG4967",0,1,0,30,3,3,17,2,0,3
"COG4968",2,13,7,37,22,7,36,19,1,13
"COG4969",1,16,11,27,55,25,94,39,5,50
"COG4970",1,6,6,42,30,4,47,12,1,20
"COG4972",64,112,73,114,110,15,199,89,53,159
"COG4973",138,138,106,160,149,94,152,114,190,141
"COG4974",438,542,451,624,598,381,612,535,556,561
"COG4976",41,33,30,48,31,30,49,17,49,32
"COG4977",46,90,52,344,123,55,209,106,77,112
"COG4978",0,0,0,0,0,0,1,6,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1
"COG4982",1,0,1,0,0,0,0,0,0,3
"COG4983",22,22,61,33,21,1215,23,32,60,39
"COG4984",0,2,0,0,8,1,6,4,0,3
"COG4985",4,9,32,126,10,8,66,0,20,6
"COG4986",0,0,0,0,0,7,4,0,0,1
"COG4987",4,10,5,161,31,16,97,37,5,12
"COG4988",3,6,7,185,25,2,40,21,0,2
"COG4989",31,29,23,184,32,28,102,43,73,26
"COG4991",3,0,0,1,0,0,1,4,0,0
"COG4992",1028,974,971,991,918,325,688,876,1010,863
"COG4993",566,975,827,643,1574,138,1229,1441,686,1202
"COG4994",0,0,0,0,1,0,1,0,0,0
"COG4995",77,81,66,56,133,19,220,184,68,120
"COG4997",2,4,3,0,1,28,2,6,0,11
"COG4999",0,0,0,16,0,0,9,0,0,0
"COG5000",667,528,650,663,567,196,405,554,594,619
"COG5001",85,257,126,2715,714,365,2745,741,151,583
"COG5002",29,82,51,109,71,23,195,85,46,60
"COG5004",0,0,0,1,0,0,1,0,1,1
"COG5005",1,1,0,1,0,0,1,1,0,0
"COG5006",3,9,3,53,6,6,19,15,4,9
"COG5007",11,14,23,27,16,6,23,18,13,26
"COG5008",4,24,13,142,37,12,145,23,13,35
"COG5009",1295,1022,1148,1341,821,386,788,835,1145,849
"COG5010",2,3,0,5,2,1,17,5,3,3
"COG5011",2,19,45,20,4,8,10,4,7,4
"COG5012",61,170,156,72,219,21,170,227,150,172
"COG5013",16,31,47,39,23,8,110,9,27,20
"COG5014",4,4,9,1,9,0,7,11,6,5
"COG5015",0,1,0,0,0,0,3,1,0,0
"COG5016",123,210,121,238,323,51,330,211,157,182
"COG5017",0,1,2,5,0,0,2,1,0,0
"COG5018",0,1,0,9,2,19,31,3,2,4
"COG5020",1,0,2,0,0,20,2,0,1,0
"COG5021",16,17,117,0,0,14,0,1,31,1
"COG5022",31,17,63,0,2,7,1,1,14,7
"COG5023",21,3,51,0,1,9,6,1,14,2
"COG5024",5,1,32,1,2,3,0,0,5,0
"COG5026",0,0,0,0,0,0,0,2,1,1
"COG5027",2,3,20,0,0,2,0,0,9,0
"COG5028",1,4,30,0,0,2,0,0,9,1
"COG5029",2,7,18,0,5,0,17,1,6,4
"COG5030",1,1,11,0,0,0,0,0,2,0
"COG5031",4,3,20,13,0,6,6,6,5,9
"COG5032",34,31,230,8,10,39,3,1,83,8
"COG5033",0,0,4,0,0,0,0,0,1,0
"COG5034",1,0,1,0,0,0,0,0,1,0
"COG5035",2,2,4,0,0,0,0,0,1,0
"COG5036",0,5,17,0,0,4,0,0,2,0
"COG5038",7,5,50,0,0,6,0,1,17,0
"COG5039",0,0,0,0,2,7,0,1,0,0
"COG5040",3,2,17,0,0,0,0,0,6,0
"COG5041",0,0,2,0,0,1,0,0,1,0
"COG5042",5,11,4,0,10,2,40,14,7,3
"COG5043",12,8,34,0,0,0,0,0,8,0
"COG5044",1,1,19,0,0,3,0,0,3,1
"COG5045",2,2,5,0,0,0,0,0,0,0
"COG5046",0,0,8,0,0,1,0,0,3,0
"COG5047",1,1,6,0,0,5,0,0,9,0
"COG5048",4,3,6,0,1,2,1,2,6,2
"COG5049",32,26,87,47,2,53,7,4,27,16
"COG5050",5,3,14,0,39,1,4,35,2,50
"COG5051",0,1,1,0,0,0,0,0,0,0
"COG5052",1,1,1,0,0,1,0,0,0,0
"COG5053",8,1,9,11,2,9,0,0,20,3
"COG5054",5,10,12,18,0,18,4,0,9,8
"COG5055",2,1,0,3,0,188,5,2,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0
"COG5058",0,0,7,0,0,1,1,0,2,0
"COG5059",81,38,309,3,3,30,2,2,77,9
"COG5061",2,0,13,0,0,2,0,1,3,0
"COG5062",0,0,3,0,0,1,0,0,2,0
"COG5063",1,0,4,0,0,1,0,0,2,0
"COG5064",11,3,18,0,1,2,0,0,7,2
"COG5065",0,0,2,0,0,1,0,0,0,0
"COG5066",1,1,5,0,0,0,0,0,5,0
"COG5068",0,0,5,0,0,0,0,0,6,0
"COG5069",4,1,2,0,0,2,0,1,0,0
"COG5070",0,3,6,1,0,0,0,0,1,0
"COG5071",2,1,14,0,0,0,0,0,3,0
"COG5072",1,1,3,0,0,1,0,0,4,0
"COG5074",0,0,12,0,0,1,0,0,1,0
"COG5075",0,0,4,0,0,1,0,0,0,0
"COG5076",8,5,88,0,0,10,0,0,26,3
"COG5077",8,1,62,0,4,5,1,2,24,2
"COG5078",20,27,82,16,4,27,8,3,36,10
"COG5079",0,1,5,0,0,1,0,0,5,1
"COG5080",1,2,10,0,0,2,0,0,3,0
"COG5081",1,0,0,0,0,0,0,0,0,0
"COG5082",0,0,11,0,0,1,0,0,2,0
"COG5083",1,1,11,0,1,1,2,0,0,0
"COG5084",0,0,4,0,0,0,0,0,0,0
"COG5086",0,0,4,0,0,0,0,1,1,0
"COG5088",0,0,2,0,0,0,0,0,1,0
"COG5090",1,0,7,0,0,0,0,1,1,0
"COG5091",1,0,9,0,0,2,0,0,0,0
"COG5092",1,0,23,0,0,3,0,1,1,0
"COG5093",1,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,1,0,0,1,0
"COG5095",4,0,4,0,1,2,0,0,2,0
"COG5096",9,7,86,0,0,11,0,0,27,3
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",1,1,11,0,0,2,0,0,4,0
"COG5099",0,0,25,0,1,2,0,0,8,1
"COG5100",1,0,0,0,0,0,0,0,0,0
"COG5101",6,2,27,0,0,4,0,0,9,0
"COG5102",0,0,2,0,0,0,0,0,1,0
"COG5103",2,0,2,0,0,1,0,0,2,0
"COG5104",1,0,10,0,0,0,0,0,4,0
"COG5105",0,0,3,0,0,0,0,0,1,0
"COG5106",0,1,9,0,0,0,0,0,3,0
"COG5107",1,1,12,0,0,1,0,0,4,0
"COG5108",141,114,194,119,67,4397,125,50,527,71
"COG5109",0,0,1,0,0,1,0,0,0,0
"COG5110",6,2,28,0,0,3,0,0,4,1
"COG5111",1,1,8,0,0,0,0,0,1,0
"COG5112",0,0,2,0,0,0,0,0,0,0
"COG5113",0,4,16,0,0,3,0,0,8,0
"COG5114",0,0,7,0,0,0,0,0,1,0
"COG5116",8,4,22,0,1,1,0,0,4,0
"COG5117",0,1,18,0,0,1,0,1,4,0
"COG5118",3,0,3,0,0,2,0,1,4,0
"COG5120",0,1,2,0,0,1,0,0,0,0
"COG5122",0,0,3,0,0,1,0,0,1,0
"COG5123",0,1,2,0,0,0,0,0,2,0
"COG5124",0,0,6,0,0,0,0,0,3,0
"COG5126",23,5,86,1,0,12,1,3,30,1
"COG5127",3,1,7,0,0,3,0,0,2,0
"COG5128",0,0,1,0,0,0,0,0,4,1
"COG5132",0,0,4,0,0,0,0,0,1,0
"COG5133",0,1,1,0,0,1,0,0,3,0
"COG5134",0,1,10,0,0,1,0,0,4,1
"COG5135",44,6,13,6,5,11,20,11,18,8
"COG5137",0,0,3,0,0,0,0,0,1,0
"COG5138",0,0,1,0,0,0,0,0,0,0
"COG5139",0,5,6,0,0,1,0,0,1,0
"COG5140",4,2,15,1,0,0,0,0,11,1
"COG5141",6,8,70,0,0,5,0,0,20,1
"COG5142",0,0,3,0,0,0,0,0,1,0
"COG5143",3,3,11,4,0,2,0,0,6,0
"COG5144",0,1,8,0,0,0,0,0,4,0
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",3,0,10,0,0,3,1,0,8,0
"COG5147",9,7,94,2,3,7,1,1,35,2
"COG5148",1,0,4,0,0,0,0,0,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,1,0,0,1,0,0,0,0,0
"COG5151",1,1,7,0,0,0,0,0,1,1
"COG5152",0,0,10,0,0,1,0,0,4,0
"COG5154",0,0,7,0,0,0,0,0,1,0
"COG5155",11,2,24,0,0,1,1,0,3,0
"COG5156",1,0,7,0,0,0,0,0,0,0
"COG5157",2,3,11,0,0,1,0,0,5,0
"COG5158",10,4,50,0,1,6,0,1,24,3
"COG5159",1,3,18,0,0,1,0,0,1,0
"COG5160",7,3,28,0,0,4,0,0,8,1
"COG5161",2,1,15,0,0,2,0,0,2,2
"COG5162",1,0,1,0,0,2,0,0,1,0
"COG5163",0,1,13,0,0,0,0,0,2,0
"COG5164",5,1,22,0,0,4,0,0,5,0
"COG5165",1,0,10,0,0,0,0,0,2,0
"COG5167",0,0,4,0,0,1,0,0,0,0
"COG5169",1,1,7,0,0,1,0,0,4,2
"COG5170",1,1,5,0,0,0,0,0,3,0
"COG5171",0,1,2,0,0,0,0,0,0,0
"COG5173",1,2,1,1,0,0,0,0,0,0
"COG5175",0,1,9,0,0,0,0,0,0,0
"COG5176",5,0,11,0,0,0,0,0,1,0
"COG5177",2,0,14,0,0,2,0,0,5,0
"COG5178",8,3,61,0,0,7,0,0,15,0
"COG5179",3,2,24,0,0,1,0,0,2,0
"COG5180",0,1,6,0,0,1,0,0,1,1
"COG5181",2,0,32,0,1,4,0,0,7,0
"COG5182",0,2,7,0,0,0,0,0,3,0
"COG5183",1,1,2,1,0,1,0,0,1,0
"COG5184",371,340,391,82,114,548,310,102,314,74
"COG5186",4,0,10,0,0,1,0,0,3,0
"COG5187",2,3,9,0,0,1,0,0,2,0
"COG5188",1,1,7,0,0,0,0,0,3,0
"COG5190",4,5,42,0,0,4,0,1,15,0
"COG5191",2,0,6,0,0,1,0,0,1,0
"COG5192",1,1,18,0,0,2,0,0,6,0
"COG5193",1,0,9,0,0,0,0,0,2,0
"COG5194",0,0,5,0,0,0,0,0,0,0
"COG5196",5,1,6,0,0,1,0,0,2,0
"COG5197",0,0,1,0,0,0,0,0,3,0
"COG5198",0,1,5,0,0,0,1,0,0,0
"COG5199",0,0,3,0,0,0,0,0,0,0
"COG5200",2,1,5,0,0,0,0,0,1,0
"COG5201",0,0,2,2,0,0,0,0,2,1
"COG5202",0,1,2,0,0,2,0,0,1,0
"COG5204",0,0,1,0,0,0,0,0,0,0
"COG5206",4,0,8,0,0,1,1,0,1,0
"COG5207",4,0,12,0,0,2,0,0,4,0
"COG5208",0,0,8,0,0,0,0,0,0,0
"COG5209",1,1,5,0,0,0,0,0,1,0
"COG5210",9,6,75,6,0,4,0,0,20,1
"COG5211",0,0,2,0,0,1,0,0,1,0
"COG5212",0,2,0,0,1,2,2,2,0,1
"COG5214",1,0,8,0,0,0,0,0,0,0
"COG5215",12,6,33,0,0,2,0,1,13,2
"COG5216",0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,6,0,0,2,0,0,2,0
"COG5218",0,0,19,0,0,1,0,0,4,0
"COG5219",1,5,18,0,0,2,0,0,4,0
"COG5222",0,0,17,0,0,0,0,0,5,0
"COG5223",0,0,6,0,0,0,0,0,1,0
"COG5224",0,0,2,0,0,0,0,0,2,0
"COG5225",3,0,1,0,0,0,0,0,0,0
"COG5226",25,16,54,11,6,55,3,4,35,3
"COG5227",1,0,3,0,0,0,0,0,0,0
"COG5228",0,0,1,0,0,0,0,0,4,0
"COG5229",0,0,10,0,0,2,0,1,4,0
"COG5230",0,0,2,0,0,0,0,0,3,1
"COG5231",1,0,13,0,0,1,0,0,4,0
"COG5232",1,0,9,0,0,0,0,0,1,0
"COG5234",4,1,22,0,0,0,0,1,9,1
"COG5235",0,0,7,0,0,1,0,0,2,1
"COG5236",0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,1,0,0,0,0,0,0,0
"COG5238",5,1,31,0,0,3,0,0,11,0
"COG5239",3,2,39,0,0,1,0,0,5,0
"COG5240",4,0,14,0,0,1,0,0,4,0
"COG5241",1,0,4,0,0,0,0,0,1,0
"COG5242",0,0,9,0,0,2,0,0,0,0
"COG5243",2,2,2,0,0,0,0,0,2,0
"COG5245",97,51,271,4,1,42,2,4,68,2
"COG5246",0,0,4,0,0,1,0,0,1,0
"COG5247",0,0,2,0,0,1,0,0,0,0
"COG5248",0,0,6,0,0,0,0,0,2,0
"COG5250",0,0,3,0,0,0,0,0,5,0
"COG5251",0,0,4,0,0,0,0,0,0,0
"COG5252",0,0,8,0,0,0,0,0,3,0
"COG5253",17,6,33,0,1,10,0,0,7,3
"COG5255",6,9,31,32,7,7,2,4,13,11
"COG5256",66,167,159,1,234,72,116,262,116,238
"COG5257",14,77,55,0,67,68,97,273,111,236
"COG5258",6,10,19,3,0,4,1,0,5,2
"COG5259",0,1,16,0,0,0,0,0,3,1
"COG5260",7,13,44,0,0,10,1,0,44,2
"COG5262",4,0,13,4,1,2,3,1,6,0
"COG5263",0,0,0,0,1,0,1,2,0,0
"COG5264",0,1,0,0,0,0,0,0,0,0
"COG5265",65,126,116,275,110,57,152,93,148,136
"COG5266",0,2,0,2,3,0,4,0,0,1
"COG5267",187,445,265,267,593,97,883,555,313,773
"COG5268",0,0,0,0,0,2,4,2,1,3
"COG5269",0,0,7,0,0,0,0,0,4,0
"COG5271",14,11,61,7,3,430,2,3,24,7
"COG5272",10,9,56,7,3,38,6,2,22,5
"COG5273",4,6,62,0,0,12,0,0,23,1
"COG5274",3,6,56,0,0,5,4,0,20,1
"COG5275",1,0,1,0,0,0,0,0,0,0
"COG5276",95,92,95,31,105,21,136,125,67,127
"COG5277",4,3,22,0,0,5,0,0,20,3
"COG5278",2,7,2,67,22,18,60,18,2,51
"COG5279",3,4,2,5,50,2,9,38,3,52
"COG5280",0,1,1,1,0,76,5,1,0,0
"COG5281",21,19,4,39,18,4078,34,34,7,10
"COG5282",16,44,35,0,71,10,15,77,79,60
"COG5283",99,19,11,25,13,2551,39,27,16,8
"COG5285",806,1142,879,511,1706,420,1289,1439,892,1473
"COG5290",0,1,21,0,0,0,0,0,7,0
"COG5291",3,1,13,0,0,2,1,1,2,0
"COG5293",1,0,0,1,2,3,6,3,0,5
"COG5295",6,14,15,26,7,678,30,18,23,16
"COG5296",2,1,13,0,0,0,0,0,4,0
"COG5297",4,2,3,1,3,86,7,6,5,3
"COG5301",102,100,41,91,25,5091,72,22,100,33
"COG5302",0,1,0,0,0,0,4,0,0,1
"COG5304",0,0,1,0,0,0,4,0,0,3
"COG5305",18,21,13,9,46,1,18,47,35,28
"COG5306",26,38,42,5,25,6,25,14,17,34
"COG5307",2,8,69,0,1,6,0,0,31,0
"COG5308",1,2,11,0,0,2,0,0,8,0
"COG5309",1,5,2,113,8,6,21,6,25,18
"COG5310",1,0,0,0,4,0,1,2,4,2
"COG5314",1,2,4,4,6,3,15,9,2,16
"COG5316",69,79,70,7,80,15,74,83,76,51
"COG5317",0,1,1,0,0,0,2,1,1,2
"COG5319",163,112,153,111,64,43,42,71,129,93
"COG5321",7,8,1,17,2,3,12,9,13,7
"COG5322",107,21,21,18,12,15,15,2,47,47
"COG5323",3,10,1,3,3,393,11,18,5,27
"COG5324",0,0,0,0,0,0,1,3,0,0
"COG5325",2,4,12,0,0,1,0,0,1,0
"COG5328",11,21,29,34,7,6,12,10,27,16
"COG5329",5,0,15,0,1,0,0,0,8,0
"COG5330",0,24,8,1,5,2,25,1,10,10
"COG5331",35,31,27,60,28,20,21,14,33,29
"COG5333",1,0,13,1,0,1,0,0,1,0
"COG5336",58,52,94,55,45,17,19,46,55,52
"COG5337",222,222,304,181,312,31,248,281,162,249
"COG5338",1,1,1,1,1,0,10,14,2,9
"COG5339",0,1,0,13,0,1,7,0,0,0
"COG5340",0,0,1,0,0,0,0,3,0,1
"COG5342",7,12,4,17,1,1,4,8,8,2
"COG5343",0,4,5,9,8,4,8,5,0,6
"COG5345",15,14,5,90,25,11,110,12,15,15
"COG5346",0,0,0,0,0,1,0,1,0,1
"COG5347",3,2,24,0,0,3,0,0,11,1
"COG5349",7,18,6,18,6,2,10,11,15,14
"COG5350",6,4,5,7,3,7,12,12,11,13
"COG5351",5,7,3,3,1,20,15,2,9,3
"COG5352",214,140,211,153,97,51,62,96,169,108
"COG5354",3,1,28,0,0,1,0,0,3,0
"COG5360",652,444,594,400,292,159,196,321,446,374
"COG5361",5,6,15,128,8,4,37,9,20,7
"COG5362",41,35,42,81,33,7025,48,20,104,56
"COG5368",4,2,1,7,2,6,23,21,16,13
"COG5369",1,0,0,0,0,0,0,0,0,0
"COG5371",4,1,26,0,0,2,1,0,15,1
"COG5373",6,18,7,158,35,14,112,41,4,31
"COG5375",1,14,7,4,7,1,19,14,3,14
"COG5377",3,7,4,6,12,343,67,5,4,20
"COG5379",6,6,20,3,15,9,8,15,19,8
"COG5380",0,1,1,12,6,2,36,1,0,5
"COG5383",1,0,0,4,4,2,8,1,0,6
"COG5384",1,0,8,0,0,2,0,0,2,0
"COG5385",0,4,3,5,2,2,10,21,4,14
"COG5387",19,28,29,31,7,3,21,14,26,13
"COG5388",1,2,0,2,0,0,6,0,1,0
"COG5389",19,33,40,31,3,6,23,10,35,9
"COG5391",1,0,5,0,0,2,0,1,3,0
"COG5393",0,0,0,0,0,1,1,0,0,0
"COG5394",3,14,10,13,3,7,39,16,15,14
"COG5395",0,8,2,21,3,26,6,0,9,0
"COG5397",0,0,0,0,0,0,1,1,0,0
"COG5398",241,32,30,10,1,128,7,6,104,16
"COG5400",1,7,2,0,4,1,7,20,1,14
