"","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3"
"COG4638",607,1167,1182,1591,536,1199,1486,130,1107,953
"COG4639",22,4,12,27,2,0,0,0,0,22
"COG4641",55,7,17,14,50,26,10,26,19,12
"COG4642",45,194,366,350,1325,787,794,22,870,203
"COG4643",1383,9,22,18,65,82,26,231,22,20
"COG4644",735,13,98,61,53,811,12,110,22,18
"COG4645",21,1,3,1,1,6,0,5,0,0
"COG4646",243,2,27,2,5,150,0,69,12,4
"COG4647",1,0,0,0,25,0,0,7,0,2
"COG4648",7,0,0,0,1,9,0,7,0,0
"COG4649",5,14,12,15,12,4,2,6,3,15
"COG4650",4,0,0,0,2,7,0,6,0,1
"COG4651",92,14,37,17,19,280,9,36,5,52
"COG4653",1851,4,9,6,12,15,13,51,12,13
"COG4654",15,8,4,19,0,8,0,1,0,10
"COG4655",5,0,0,1,0,0,0,2,0,1
"COG4656",92,5,8,17,163,302,102,482,144,11
"COG4657",28,2,7,5,52,108,27,151,54,10
"COG4658",55,6,7,12,122,193,55,305,99,13
"COG4659",9,0,3,5,12,110,39,183,59,10
"COG4660",30,3,8,11,42,106,44,169,57,14
"COG4662",3,72,55,57,69,43,97,192,72,48
"COG4663",159,1188,852,1210,1221,485,1077,1213,1136,1101
"COG4664",152,1632,1089,1255,1521,641,1347,1219,1290,1387
"COG4665",48,541,398,406,583,208,447,428,418,449
"COG4666",130,532,569,624,641,398,686,3691,906,475
"COG4667",69,28,20,31,13,253,30,13,10,42
"COG4668",11,29,15,19,0,20,0,771,0,8
"COG4669",1,1,0,1,0,0,0,0,0,0
"COG4670",6,13,9,23,42,14,13,2,19,16
"COG4671",97,4,11,27,34,12,14,8,7,9
"COG4672",5488,22,19,53,2,0,1,81,3,11
"COG4674",74,83,125,94,130,202,26,367,25,160
"COG4675",309,89,12,26,4,64,1,15,14,48
"COG4676",0,3,0,0,23,3,3,0,0,0
"COG4677",172,1,16,2,15,601,3,2,0,2
"COG4678",4,10,0,25,0,1,0,5,0,0
"COG4679",15,0,1,0,4,13,0,101,0,0
"COG4680",12,2,1,1,15,7,2,8,0,0
"COG4681",31,1,3,5,5,134,61,142,82,1
"COG4682",8,0,5,2,1,6,1,2,0,0
"COG4683",4,1,1,1,1,0,0,2,0,0
"COG4688",28,0,4,1,5,154,1,60,1,0
"COG4689",0,1,5,3,1,0,0,0,0,4
"COG4690",1,1,8,13,12,4,6,0,9,0
"COG4691",1,1,0,0,2,0,0,3,0,0
"COG4692",4,4,36,190,21,35,12,20,2,25
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",27,2,2,0,0,3,21,21,7,1
"COG4695",4468,17,41,24,24,28,60,97,26,34
"COG4696",53,2,3,0,0,0,0,4,0,0
"COG4700",3,0,0,1,9,3,0,1,0,0
"COG4701",0,0,0,0,0,5,1,0,1,0
"COG4702",0,0,0,0,0,0,0,2,0,1
"COG4704",22,40,34,19,19,43,83,10,59,25
"COG4705",11,0,1,0,1,6,0,3,0,1
"COG4706",6,0,0,0,1,9,0,3,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,10,0,0,0,0,0
"COG4712",141,1,0,0,1,2,9,3,2,0
"COG4713",8,0,0,0,0,9,0,0,0,1
"COG4714",8,2,0,3,7,2,11,1,4,7
"COG4715",0,0,0,1,1,1,1,0,0,0
"COG4716",8,0,1,7,0,2,0,6,1,0
"COG4717",9,2,3,8,45,18,3,8,8,1
"COG4718",429,3,1,4,1,1,0,4,0,1
"COG4719",0,0,2,0,0,17,1,4,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",11,0,1,0,0,0,0,0,2,0
"COG4723",3103,16,6,10,0,0,1,52,1,5
"COG4724",0,0,2,0,3,0,0,1,4,0
"COG4725",996,38,20,37,16,4,20,22,21,32
"COG4726",3,0,0,0,0,0,0,2,0,0
"COG4727",3,0,0,0,0,0,0,0,0,0
"COG4728",13,2,3,3,4,43,8,68,30,2
"COG4729",4,0,0,2,0,0,0,1,0,0
"COG4731",25,29,13,19,15,25,64,7,155,17
"COG4733",24718,120,73,142,14,8,14,443,39,48
"COG4734",59,2,1,2,3,9,1,10,0,1
"COG4735",4,0,0,1,0,7,1,2,0,0
"COG4736",6,0,1,0,0,11,1,47,0,0
"COG4737",5,0,0,0,1,5,0,1,0,1
"COG4738",0,1,0,2,0,0,5,0,0,0
"COG4741",82,3,3,8,16,10,1,5,0,1
"COG4742",0,0,0,0,3,45,0,0,0,0
"COG4743",1,0,1,1,4,1,0,0,0,0
"COG4744",1,1,0,0,0,2,1,1,0,0
"COG4745",0,4,24,27,14,20,0,0,0,11
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,6,14,25,5,0,0,0,9
"COG4748",5,21,7,2,0,2,15,3,31,10
"COG4750",0,1,0,2,21,6,3,0,1,2
"COG4752",0,1,4,0,19,4,0,0,0,15
"COG4753",131,13,43,13,39,325,42,8,14,13
"COG4754",0,0,1,0,0,0,0,0,0,0
"COG4757",56,0,7,1,5,42,1,6,0,2
"COG4759",0,0,9,9,21,27,0,251,0,7
"COG4760",28,193,151,183,127,41,212,2,248,138
"COG4762",5,0,0,2,0,0,0,0,1,1
"COG4763",1,0,2,0,0,3,0,7,0,5
"COG4764",32,268,238,154,176,140,234,166,234,264
"COG4765",21,68,90,67,99,28,68,9,67,106
"COG4766",1,6,15,10,58,36,50,0,24,2
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,3,1,1,0,8,0
"COG4770",402,602,512,673,421,603,917,663,1075,581
"COG4771",366,698,672,413,1115,723,1345,1088,1358,549
"COG4772",301,456,445,248,143,550,923,642,1230,376
"COG4773",168,3,14,19,15,383,9,714,8,8
"COG4774",256,183,103,144,12,50,3,22,1,63
"COG4775",414,1381,1508,1039,1587,850,1267,584,1470,1580
"COG4776",1,0,0,1,0,21,0,527,3,2
"COG4778",7,1,0,2,2,8,4,9,5,2
"COG4779",2,0,0,0,0,3,0,5,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,1,1,2,0,5,4,4,4,1
"COG4783",184,262,211,166,163,361,342,518,357,282
"COG4784",50,41,60,73,62,41,119,57,154,63
"COG4785",27,0,6,1,3,83,3,0,0,2
"COG4786",125,85,85,109,76,206,78,247,116,95
"COG4787",66,44,24,38,4,118,69,271,69,39
"COG4789",1,0,1,3,1,1,0,1,0,1
"COG4790",1,1,0,0,0,2,0,0,0,0
"COG4791",1,0,0,2,0,0,0,0,0,0
"COG4792",2,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",49,4,13,12,8,147,56,42,44,11
"COG4796",124,213,326,313,410,461,209,587,279,323
"COG4797",0,0,0,0,3,0,0,0,1,0
"COG4798",74,91,72,94,79,188,134,26,139,101
"COG4799",517,1056,1054,1715,1089,983,1376,650,1325,1057
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,21,4,5,1,0,1,1
"COG4803",0,9,0,0,0,0,0,0,1,0
"COG4804",9,0,3,0,6,16,1,78,3,2
"COG4805",561,563,384,387,503,615,788,170,941,409
"COG4806",0,0,2,0,0,1,24,0,0,0
"COG4807",29,2,4,0,1,74,68,94,66,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",3,22,13,21,7,9,0,204,0,30
"COG4815",0,0,1,0,0,2,1,1,0,0
"COG4819",0,3,1,11,1,4,0,0,0,1
"COG4821",1,30,31,20,31,15,1,0,3,23
"COG4823",25,1,3,0,5,14,1,268,3,4
"COG4825",0,0,4,3,0,0,0,0,0,1
"COG4826",6,2,3,7,35,2,0,0,0,2
"COG4828",2,1,0,0,0,0,0,0,0,0
"COG4829",6,0,0,0,0,5,0,82,1,1
"COG4830",0,0,1,6,3,23,1,1,3,0
"COG4832",6,0,4,0,157,10,0,0,8,6
"COG4833",1,0,2,0,0,0,32,1,17,1
"COG4834",24,2,0,14,0,0,0,12,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,40,26,21,0,2,10,0,20,23
"COG4845",3,1,4,0,1,7,30,1,29,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",9,0,4,0,0,16,0,2,1,0
"COG4850",14,0,6,1,4,20,1,271,0,6
"COG4852",19,18,20,18,3,6,11,6,7,23
"COG4856",0,0,2,1,0,0,0,0,0,0
"COG4857",10,40,23,58,15,27,10,262,18,27
"COG4859",5,0,0,0,0,2,0,0,0,0
"COG4860",0,0,4,1,4,4,0,0,0,6
"COG4861",10,0,4,1,1,68,0,1,2,0
"COG4864",19,60,95,70,188,52,3,0,0,53
"COG4865",0,0,0,0,8,2,1,0,0,0
"COG4866",0,0,1,0,2,0,0,0,0,0
"COG4867",22,84,67,65,59,78,164,4,174,55
"COG4869",1,5,7,6,1,7,0,1,0,1
"COG4870",102,44,46,76,12,27,44,5,67,25
"COG4872",5,0,6,2,4,1,0,13,0,0
"COG4874",71,111,87,52,16,27,198,2,218,77
"COG4875",10,3,6,7,12,25,0,6,3,9
"COG4877",0,0,3,0,0,0,0,0,0,0
"COG4878",35,0,12,0,0,3,1,2,0,1
"COG4880",23,70,93,265,112,67,73,0,85,21
"COG4886",447,245,429,688,579,104,151,5,81,88
"COG4887",0,0,0,0,14,0,0,0,0,0
"COG4888",0,0,0,5,1,0,0,0,0,0
"COG4889",2060,177,167,144,86,27,81,51,105,144
"COG4890",1,0,0,1,0,18,0,0,0,1
"COG4891",0,0,1,0,0,1,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",3,0,2,1,2,0,14,0,10,4
"COG4895",2,0,0,8,16,2,5,0,3,1
"COG4898",4,0,0,1,1,1,0,2,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,2,0,0,0
"COG4902",9,0,0,0,0,5,0,0,1,2
"COG4906",0,0,1,5,1,0,0,0,0,0
"COG4907",0,11,21,8,18,8,0,0,0,14
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,5,5,4,1,2,21,0,17,0
"COG4910",0,0,1,1,0,0,7,0,4,0
"COG4911",0,0,5,5,14,28,0,0,0,0
"COG4912",7,0,30,6,90,33,0,2,0,3
"COG4913",104,2,6,5,5,43,1,171,6,11
"COG4916",5,0,0,0,0,0,0,0,0,0
"COG4922",2,0,1,1,1,6,0,6,1,3
"COG4923",0,37,27,22,9,3,20,0,8,9
"COG4924",24,0,2,0,0,19,1,80,1,3
"COG4925",2,0,1,0,0,1,0,0,2,0
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4927",1,0,0,1,0,4,0,3,0,0
"COG4928",85,29,22,12,106,156,25,17,49,24
"COG4929",2,2,2,1,10,8,0,9,0,1
"COG4930",9,3,0,2,6,29,3,272,12,6
"COG4932",0,0,3,0,3,3,0,0,0,3
"COG4933",0,0,0,0,2,0,0,2,0,0
"COG4934",0,6,2,4,0,1,4,0,17,4
"COG4935",35,83,105,329,74,52,60,2,18,44
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",15,11,11,8,8,9,7,11,10,16
"COG4941",54,1,6,1,0,2,1,35,0,8
"COG4942",145,159,116,96,217,225,376,182,403,116
"COG4943",68,0,6,1,4,119,4,4,1,0
"COG4944",4,0,0,0,0,0,0,0,0,0
"COG4945",14,150,46,107,3,2,0,0,0,26
"COG4946",137,50,57,92,76,380,85,13,66,81
"COG4947",2,0,0,0,0,0,0,0,0,0
"COG4948",296,1113,1887,1636,1385,1188,1586,149,1493,1716
"COG4949",45,12,1,20,26,68,174,40,167,17
"COG4950",7,2,0,5,0,3,0,0,2,0
"COG4951",660,2,11,3,17,30,2,190,1,6
"COG4952",14,93,46,48,11,88,89,5,103,51
"COG4953",96,23,36,20,75,134,34,32,17,32
"COG4954",3,2,4,2,0,0,2,0,0,2
"COG4955",0,0,0,0,0,0,4,0,6,0
"COG4956",47,133,155,150,7,14,0,0,0,211
"COG4957",53,1,5,5,20,8,0,14,0,5
"COG4959",47,0,1,3,0,0,0,13,1,2
"COG4960",3,1,0,0,0,1,0,5,0,0
"COG4961",45,11,5,4,14,17,3,26,6,4
"COG4962",170,26,31,48,157,62,21,103,22,34
"COG4963",64,2,1,6,13,23,0,43,0,3
"COG4964",58,4,6,14,17,31,7,53,8,7
"COG4965",41,0,4,6,17,20,7,27,11,5
"COG4966",15,0,3,6,15,12,5,16,16,1
"COG4967",11,0,0,0,3,3,11,3,9,0
"COG4968",13,0,4,1,14,22,3,90,0,1
"COG4969",21,3,4,6,30,87,0,264,1,3
"COG4970",13,0,2,6,20,50,6,24,15,2
"COG4972",106,42,73,72,138,222,14,355,59,50
"COG4973",105,122,123,91,194,171,170,302,123,108
"COG4974",438,472,503,357,621,516,613,332,588,410
"COG4976",12,28,36,24,15,14,118,2,144,31
"COG4977",189,74,40,83,76,467,817,453,795,99
"COG4978",2,0,0,1,6,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,1,0,0,0,0,1
"COG4983",2591,23,63,82,340,23,169,103,66,38
"COG4984",4,0,1,0,1,1,0,1,0,0
"COG4985",34,1,6,7,3,36,10,36,3,12
"COG4986",5,0,0,0,2,0,0,0,0,3
"COG4987",85,6,5,37,6,173,3,466,2,1
"COG4988",32,3,3,3,4,194,7,333,1,7
"COG4989",76,38,31,35,7,119,127,251,108,27
"COG4991",1,0,0,0,0,0,0,4,0,0
"COG4992",304,924,984,920,691,649,1185,455,1201,1094
"COG4993",250,253,607,848,678,810,431,793,578,298
"COG4994",0,0,0,0,3,0,0,0,0,0
"COG4995",253,60,128,116,412,329,32,35,60,192
"COG4997",38,0,2,1,1,2,0,3,0,0
"COG4999",0,0,0,0,0,0,34,0,0,0
"COG5000",265,621,606,296,576,373,767,76,737,683
"COG5001",2338,62,249,137,578,5459,181,5955,110,154
"COG5002",366,36,69,34,120,113,153,153,251,36
"COG5004",0,0,2,0,0,0,0,6,0,0
"COG5005",1,0,2,0,0,0,0,124,0,0
"COG5006",55,1,7,7,2,14,2,2,0,0
"COG5007",15,12,12,9,31,45,15,88,21,8
"COG5008",80,0,11,21,42,210,4,412,2,3
"COG5009",117,425,401,276,317,761,1453,721,1410,1268
"COG5010",10,1,1,0,1,7,1,14,0,0
"COG5011",0,28,1,111,91,9,0,0,0,0
"COG5012",23,41,97,68,558,67,151,6,159,58
"COG5013",21,1,14,46,2085,28,0,110,1,7
"COG5014",0,1,3,4,47,12,0,0,1,2
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",34,54,46,40,87,528,249,626,319,181
"COG5017",0,2,0,3,1,0,1,0,2,3
"COG5018",15,0,0,3,2,8,4,6,3,0
"COG5019",0,0,0,2,0,0,2,0,1,0
"COG5020",43,16,5,11,0,0,7,1,16,9
"COG5021",0,4,11,75,0,0,55,0,83,2
"COG5022",2,26,26,138,0,4,77,0,133,12
"COG5023",8,18,20,101,0,6,41,0,64,11
"COG5024",1,5,2,41,0,0,17,0,12,0
"COG5026",0,0,1,2,2,1,0,0,3,0
"COG5027",0,0,1,50,0,1,12,0,14,1
"COG5028",0,1,3,36,0,0,22,0,13,1
"COG5029",0,1,2,33,0,2,9,0,3,0
"COG5030",1,2,2,13,0,0,3,0,7,2
"COG5031",30,8,2,13,0,0,5,2,0,11
"COG5032",9,24,37,380,0,2,77,0,77,13
"COG5033",0,1,0,11,0,0,1,0,1,0
"COG5034",0,0,2,10,0,0,0,0,2,0
"COG5035",0,3,2,11,0,0,0,0,4,0
"COG5036",0,5,2,22,1,0,13,0,0,0
"COG5038",0,5,5,102,0,0,39,0,17,1
"COG5039",24,0,0,0,2,7,1,0,3,0
"COG5040",0,0,2,20,0,0,9,0,7,1
"COG5041",0,2,0,3,0,1,2,0,1,1
"COG5042",21,4,10,9,1,83,2,0,4,13
"COG5043",0,3,1,20,0,0,17,0,37,2
"COG5044",0,0,1,8,0,0,17,0,5,1
"COG5045",0,0,1,6,0,0,0,0,0,0
"COG5046",0,4,0,6,0,0,1,0,1,0
"COG5047",0,1,1,16,0,0,30,0,9,3
"COG5048",1,2,1,23,4,1,19,0,17,1
"COG5049",32,55,45,117,1,2,67,1,46,56
"COG5050",0,0,1,8,4,19,2,0,7,3
"COG5051",0,0,0,3,0,0,0,0,4,0
"COG5052",0,1,3,7,0,0,0,0,2,1
"COG5053",0,15,6,4,2,2,20,0,8,8
"COG5054",13,17,20,16,1,0,21,0,19,20
"COG5055",498,6,0,0,1,0,0,13,1,1
"COG5056",0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,2,1,0,0,3,0,1,0
"COG5058",0,0,0,9,0,0,6,0,9,0
"COG5059",7,76,84,769,0,1,264,0,261,31
"COG5061",0,1,3,31,0,0,8,0,0,0
"COG5062",0,1,2,12,0,0,2,0,0,0
"COG5063",0,2,0,12,0,0,0,0,5,1
"COG5064",1,2,10,45,0,0,26,0,25,4
"COG5065",0,1,1,4,0,0,1,0,0,0
"COG5066",0,1,1,7,0,0,4,0,2,0
"COG5068",0,0,0,8,0,0,6,0,2,0
"COG5069",1,3,4,14,0,0,6,0,22,0
"COG5070",0,1,0,11,0,0,11,0,6,0
"COG5071",0,0,0,18,0,0,4,0,4,0
"COG5072",1,3,3,13,0,0,5,0,0,1
"COG5074",0,0,2,13,0,0,2,0,0,0
"COG5075",0,0,0,6,0,0,5,0,1,0
"COG5076",0,6,27,183,0,0,36,0,25,4
"COG5077",0,2,4,177,0,0,54,0,47,5
"COG5078",8,29,33,152,1,2,69,1,59,26
"COG5079",0,2,0,33,0,0,4,0,6,0
"COG5080",0,0,1,6,0,0,4,0,6,0
"COG5082",0,0,0,17,0,0,11,0,7,0
"COG5083",0,2,0,29,0,0,7,0,5,1
"COG5084",0,0,2,9,0,0,1,0,0,1
"COG5086",0,0,0,2,0,0,0,0,0,0
"COG5088",0,1,1,5,0,0,3,0,1,0
"COG5090",0,0,0,12,0,0,5,0,0,0
"COG5091",0,0,1,12,0,0,2,0,1,2
"COG5092",1,2,1,101,0,0,7,0,0,0
"COG5093",0,1,1,3,0,0,0,0,0,0
"COG5094",0,0,0,4,0,0,1,0,0,0
"COG5095",0,1,0,18,0,0,2,0,0,1
"COG5096",1,11,15,142,0,0,34,0,29,2
"COG5097",0,0,0,4,0,0,0,0,1,0
"COG5098",0,0,2,44,0,0,9,0,2,0
"COG5099",0,1,0,24,0,0,14,0,10,0
"COG5100",0,1,2,1,0,0,0,0,1,0
"COG5101",0,1,2,34,0,0,10,0,5,2
"COG5102",0,0,0,6,0,0,1,0,0,0
"COG5103",0,1,1,8,0,0,8,0,4,0
"COG5104",0,0,0,13,0,0,6,0,2,0
"COG5105",0,0,1,9,0,0,2,0,5,0
"COG5106",0,0,1,7,0,0,3,0,3,1
"COG5107",0,2,0,25,0,0,9,0,8,0
"COG5108",5145,183,280,331,77,33,124,175,72,157
"COG5109",0,0,0,7,0,0,5,0,3,0
"COG5110",0,3,6,30,0,1,11,0,6,1
"COG5111",0,0,1,13,0,0,4,0,2,0
"COG5112",0,2,0,3,0,0,2,0,0,0
"COG5113",2,6,2,33,1,0,15,0,11,4
"COG5114",0,0,1,16,0,0,4,0,1,0
"COG5116",0,4,9,31,0,0,3,0,4,0
"COG5117",0,0,1,14,0,0,6,0,1,0
"COG5118",0,0,1,6,0,0,5,0,4,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,5,0,0,2,0,0,0
"COG5122",0,0,0,2,0,0,3,0,2,0
"COG5123",0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,1,5,0,0,4,0,2,1
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",1,10,11,62,0,2,93,0,188,22
"COG5127",0,0,0,15,0,0,6,0,1,0
"COG5128",0,1,0,6,0,0,1,0,2,0
"COG5129",0,1,1,5,0,0,2,0,0,0
"COG5132",0,0,1,7,0,0,4,0,3,0
"COG5133",0,0,1,5,0,0,0,0,3,0
"COG5134",0,0,1,22,0,0,2,0,0,0
"COG5135",30,56,44,71,0,51,3,4,4,88
"COG5137",0,1,1,11,0,0,2,0,5,0
"COG5138",0,0,1,3,0,0,2,0,0,0
"COG5139",0,0,0,5,0,0,3,0,3,0
"COG5140",2,7,7,26,0,0,11,0,7,6
"COG5141",0,4,3,105,0,0,22,0,8,1
"COG5142",0,1,0,11,0,0,6,0,3,0
"COG5143",0,0,6,36,0,0,15,0,19,0
"COG5144",0,0,0,27,0,0,10,0,1,1
"COG5145",0,0,0,0,0,0,1,0,2,0
"COG5146",0,2,5,23,0,0,10,0,5,1
"COG5147",0,11,12,154,0,0,71,0,73,4
"COG5148",0,0,2,16,0,0,4,0,3,0
"COG5149",0,0,0,1,0,0,1,0,0,0
"COG5150",0,0,1,4,0,0,0,0,0,0
"COG5151",0,0,0,3,0,0,5,0,3,0
"COG5152",0,1,0,8,0,0,1,0,1,1
"COG5154",0,0,1,19,0,0,3,0,1,0
"COG5155",0,13,8,18,1,0,1,0,14,1
"COG5156",0,0,0,20,0,0,1,0,2,1
"COG5157",0,0,0,18,0,0,3,0,1,1
"COG5158",0,6,8,92,0,1,23,0,29,1
"COG5159",0,2,3,32,0,0,10,0,6,0
"COG5160",0,4,8,39,0,0,12,0,15,4
"COG5161",0,0,0,39,0,0,8,0,0,0
"COG5162",0,0,0,6,0,0,1,0,0,1
"COG5163",0,1,0,25,0,0,8,0,3,0
"COG5164",0,3,9,35,0,1,10,0,3,0
"COG5165",0,0,3,24,0,0,0,0,0,0
"COG5167",0,0,0,7,0,0,2,0,0,0
"COG5169",0,1,3,23,0,0,11,0,10,0
"COG5170",0,1,3,12,0,0,5,0,2,0
"COG5171",0,0,1,6,0,0,2,0,1,0
"COG5173",0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,6,0,0,2,0,2,0
"COG5176",0,0,2,27,0,0,12,0,10,0
"COG5177",0,1,2,19,0,0,6,0,0,0
"COG5178",0,6,6,72,0,0,16,0,14,1
"COG5179",0,1,1,36,0,0,10,0,1,0
"COG5180",0,0,0,7,0,0,4,0,1,0
"COG5181",0,0,0,12,0,0,6,0,1,1
"COG5182",0,0,0,11,0,0,7,0,2,0
"COG5183",4,2,2,0,0,0,1,0,1,2
"COG5184",287,258,275,1247,132,48,301,17,195,172
"COG5185",0,0,0,0,0,0,0,0,2,1
"COG5186",0,1,2,19,0,0,11,0,11,1
"COG5187",0,2,3,19,0,0,7,0,4,2
"COG5188",1,1,2,21,0,0,4,0,5,1
"COG5190",0,3,2,60,0,0,29,0,15,1
"COG5191",0,1,1,7,0,0,0,0,1,0
"COG5192",0,2,3,11,0,0,18,0,0,0
"COG5193",0,3,0,13,0,0,4,0,4,1
"COG5194",0,0,0,9,0,0,0,0,0,0
"COG5196",0,1,0,17,0,0,4,0,5,0
"COG5197",0,0,0,3,0,0,7,0,0,1
"COG5198",0,0,0,12,0,1,5,0,1,0
"COG5199",0,1,1,6,0,0,4,0,11,0
"COG5200",0,3,1,13,0,0,10,0,3,0
"COG5201",1,1,2,2,0,0,5,0,9,1
"COG5202",0,0,0,12,0,0,4,0,0,0
"COG5204",0,0,0,4,0,0,1,0,0,0
"COG5206",0,0,0,6,0,0,3,0,3,0
"COG5207",0,1,1,37,0,0,4,0,10,2
"COG5208",0,1,0,10,0,1,2,0,4,0
"COG5209",0,3,2,10,0,0,1,0,1,0
"COG5210",0,8,6,111,0,0,25,0,60,4
"COG5211",0,0,0,1,0,0,1,0,1,0
"COG5212",1,0,0,0,12,5,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,2,0
"COG5214",0,1,0,7,0,0,9,0,5,0
"COG5215",0,3,7,68,0,0,28,0,12,0
"COG5216",0,0,4,1,0,0,1,0,2,0
"COG5217",0,0,0,15,0,0,3,0,2,0
"COG5218",0,0,1,29,0,0,2,0,4,0
"COG5219",0,0,3,43,0,0,5,0,1,0
"COG5220",0,0,0,5,0,0,0,0,0,0
"COG5222",0,0,0,20,0,0,5,0,0,0
"COG5223",0,0,0,10,0,0,3,0,1,1
"COG5224",0,0,1,3,0,0,4,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,14,19,146,0,3,96,0,24,21
"COG5227",0,3,2,3,0,0,14,0,10,0
"COG5228",0,1,0,8,0,0,9,0,1,1
"COG5229",0,1,1,19,0,0,6,0,6,0
"COG5230",0,0,0,6,0,0,3,0,2,1
"COG5231",0,1,1,24,0,0,4,0,0,0
"COG5232",0,0,2,9,0,0,1,0,2,0
"COG5233",0,0,0,0,0,0,2,0,5,0
"COG5234",0,1,4,10,0,0,11,0,7,0
"COG5235",0,1,0,9,0,0,1,0,2,0
"COG5236",0,0,0,8,0,0,3,0,5,0
"COG5237",0,0,0,5,0,0,3,0,0,0
"COG5238",1,2,5,47,0,0,21,0,2,2
"COG5239",1,4,1,47,0,0,19,0,13,3
"COG5240",1,4,8,16,0,0,13,0,5,0
"COG5241",0,0,0,1,0,0,1,0,1,1
"COG5242",0,0,0,15,0,0,1,0,4,0
"COG5243",0,2,1,18,0,0,5,0,2,0
"COG5244",0,0,1,0,0,0,0,0,5,0
"COG5245",0,118,107,625,0,7,334,0,429,35
"COG5246",0,1,1,7,0,0,2,0,1,0
"COG5247",0,0,0,4,0,0,0,0,0,0
"COG5248",0,0,0,3,0,0,1,0,0,0
"COG5249",0,1,1,6,0,0,2,0,1,0
"COG5250",0,0,0,3,0,0,0,0,0,0
"COG5251",0,0,0,3,0,0,2,0,0,0
"COG5252",0,1,1,24,0,0,1,0,2,0
"COG5253",0,9,21,43,0,0,14,0,16,2
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",0,4,1,7,0,9,21,0,10,5
"COG5256",10,67,47,236,96,132,45,1,17,33
"COG5257",11,34,46,163,76,45,11,0,1,6
"COG5258",7,9,5,29,0,1,11,0,3,7
"COG5259",0,0,1,16,0,0,2,0,3,0
"COG5260",14,29,9,94,0,0,59,0,25,8
"COG5261",0,0,0,1,0,0,0,0,3,0
"COG5262",0,4,5,35,0,2,10,0,10,3
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",0,0,1,1,0,0,0,0,2,1
"COG5265",44,48,11,51,42,337,481,59,589,66
"COG5266",7,0,0,0,0,2,0,8,0,1
"COG5267",45,314,264,249,199,351,449,3,424,192
"COG5268",14,0,1,0,0,4,0,5,0,3
"COG5269",0,3,0,15,0,0,6,0,5,0
"COG5271",152,12,16,97,15,1,7,10,3,8
"COG5272",23,15,16,106,9,1,65,1,33,19
"COG5273",0,1,11,127,0,0,45,0,38,3
"COG5274",10,4,9,79,0,0,29,0,15,8
"COG5275",0,0,0,11,0,0,8,0,1,0
"COG5276",47,80,122,58,417,73,231,3,175,50
"COG5277",1,5,11,99,0,2,12,0,12,3
"COG5278",62,0,3,0,10,12,3,34,0,0
"COG5279",5,9,5,0,7,21,5,0,6,3
"COG5280",27,3,0,1,7,0,0,36,0,3
"COG5281",4429,32,17,46,14,200,9,748,6,11
"COG5282",6,0,7,6,44,30,0,3,1,3
"COG5283",1113,17,21,13,7,13,20,139,3,4
"COG5285",137,583,764,951,573,801,730,21,539,560
"COG5290",0,0,0,29,0,0,12,0,0,0
"COG5291",0,2,4,23,0,0,9,0,4,2
"COG5293",9,0,17,1,1,21,1,1,0,0
"COG5295",640,43,9,23,15,0,52,36,14,18
"COG5296",0,0,0,12,0,0,3,0,0,0
"COG5297",29,10,2,13,5,0,6,0,11,1
