"","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG4627",13,32,26,22,19,17,11,20,29,23
"COG4628",0,0,0,1,0,11,3,1,0,3
"COG4630",241,296,209,353,342,218,329,196,115,179
"COG4631",441,477,346,549,586,306,521,345,193,296
"COG4632",14,21,18,13,24,1,24,27,6,1
"COG4633",0,1,1,1,3,34,0,1,0,0
"COG4634",0,0,0,1,1,0,0,1,0,0
"COG4635",32,308,203,186,22,0,12,108,23,10
"COG4636",1,0,1,0,0,3,3,0,0,0
"COG4637",4,2,0,0,0,161,10,1,1,7
"COG4638",1503,1205,1500,1443,2043,1278,1788,900,1301,1760
"COG4639",23,0,19,6,5,2,2,16,1,0
"COG4641",10,13,18,16,12,69,65,10,13,17
"COG4642",327,222,268,352,384,68,497,203,197,426
"COG4643",23,13,37,11,6,292,17,24,8,42
"COG4644",21,19,93,17,86,948,107,63,24,49
"COG4645",10,0,3,1,1,7,2,2,1,1
"COG4646",45,4,17,1,0,28,11,27,3,18
"COG4647",1,0,0,0,0,4,0,0,0,0
"COG4648",1,0,0,0,0,23,0,1,0,0
"COG4649",24,18,22,22,35,59,23,9,28,31
"COG4650",0,0,2,0,0,9,11,0,0,0
"COG4651",23,16,19,12,11,25,4,5,16,19
"COG4653",0,4,1,2,1,183,27,10,5,24
"COG4654",5,2,9,2,3,18,4,1,4,6
"COG4655",2,1,0,0,0,72,2,0,0,0
"COG4656",1,7,12,0,8,216,20,13,5,20
"COG4657",3,7,9,1,4,42,9,5,8,6
"COG4658",4,4,14,6,5,98,13,6,13,22
"COG4659",3,3,11,0,1,47,12,4,3,14
"COG4660",0,4,3,1,3,68,9,6,5,15
"COG4662",54,51,106,62,84,11,76,68,57,63
"COG4663",1043,1283,1027,1055,1107,878,794,1110,953,891
"COG4664",1363,1673,1261,1426,1469,909,973,1342,1188,1175
"COG4665",440,655,417,468,487,266,313,486,438,383
"COG4666",671,587,514,719,688,1157,667,472,484,575
"COG4667",22,29,41,20,4,8,5,40,31,33
"COG4668",21,57,33,13,11,66,9,14,16,8
"COG4669",1,0,1,0,0,0,2,0,0,0
"COG4670",28,14,10,7,11,0,14,13,17,22
"COG4671",19,4,21,10,27,68,40,5,20,48
"COG4672",108,15,58,14,6,649,8,41,30,130
"COG4674",85,12,38,77,34,188,74,36,126,183
"COG4675",8,27,62,11,4,140,3,43,44,91
"COG4676",1,1,36,1,0,0,3,11,0,2
"COG4677",1,3,0,3,1,4,10,1,2,5
"COG4678",34,1,19,1,15,27,1,0,2,12
"COG4679",0,0,0,0,1,40,0,2,0,1
"COG4680",1,0,1,0,0,17,0,0,0,0
"COG4681",2,4,6,1,2,63,5,2,1,4
"COG4682",0,0,1,1,0,1,2,3,0,2
"COG4683",3,0,0,0,0,6,12,0,0,0
"COG4688",0,0,2,0,2,77,8,1,0,1
"COG4689",5,2,1,3,13,0,14,5,15,13
"COG4690",11,1,18,3,8,0,24,1,4,6
"COG4691",0,0,0,0,0,14,0,0,0,0
"COG4692",19,3,29,28,91,108,50,10,14,10
"COG4693",0,0,2,0,0,0,0,2,0,0
"COG4694",1,3,1,0,9,35,0,0,0,1
"COG4695",16,67,78,53,11,409,53,45,33,272
"COG4696",1,1,2,0,2,13,2,1,0,27
"COG4700",0,0,0,0,0,0,25,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,13,1,0,0,0
"COG4704",25,26,37,41,42,31,24,33,31,22
"COG4705",3,0,0,0,0,18,5,0,0,1
"COG4706",0,0,0,0,2,20,0,0,0,0
"COG4710",0,0,0,0,0,3,0,0,0,0
"COG4711",0,0,1,0,0,15,0,0,0,0
"COG4712",1,2,4,1,2,11,4,1,0,14
"COG4713",0,0,1,0,0,4,1,0,0,1
"COG4714",8,5,1,4,3,3,2,3,4,2
"COG4715",0,0,1,0,0,4,0,0,0,0
"COG4716",6,0,0,1,0,16,0,0,0,1
"COG4717",7,0,35,3,7,19,12,0,0,2
"COG4718",11,6,9,0,3,70,1,3,4,40
"COG4719",0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,19,5,0,0,0
"COG4723",19,16,44,2,3,387,6,31,9,48
"COG4724",1,0,0,0,0,1,0,0,0,0
"COG4725",13,31,74,32,26,181,34,48,35,64
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,7,3,2,14,4,0,2,7
"COG4729",0,0,0,0,0,4,0,0,0,0
"COG4731",34,19,27,23,17,63,20,35,23,26
"COG4733",172,93,298,51,12,3489,53,214,114,493
"COG4734",0,2,1,0,3,66,0,8,2,3
"COG4735",0,0,0,0,0,7,0,0,0,0
"COG4736",0,0,0,0,0,2,1,0,0,2
"COG4737",1,0,0,0,0,15,0,0,0,1
"COG4738",2,0,12,2,1,0,0,1,0,1
"COG4741",1,6,12,9,5,24,25,4,6,5
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",3,0,0,1,0,0,2,1,1,0
"COG4744",0,0,0,0,0,14,0,0,0,0
"COG4745",26,30,19,12,29,0,107,1,19,25
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,4,2,9,0,1,2,7,7
"COG4748",10,9,12,3,4,66,4,10,1,0
"COG4750",1,2,0,1,2,0,1,3,0,0
"COG4752",6,4,2,5,7,0,34,0,9,4
"COG4753",5,1,29,10,5,46,21,22,7,9
"COG4754",1,0,1,0,0,0,1,0,0,1
"COG4757",2,0,0,2,3,89,9,2,1,1
"COG4759",5,2,3,1,9,47,36,0,3,9
"COG4760",171,197,188,142,149,2,152,207,163,130
"COG4762",3,0,5,1,7,1,10,0,0,0
"COG4763",2,2,2,0,1,96,2,0,0,0
"COG4764",219,304,204,285,213,50,153,235,287,196
"COG4765",119,140,85,117,109,39,69,91,102,77
"COG4766",8,9,2,24,20,0,35,11,13,27
"COG4767",1,0,1,0,0,0,0,1,1,0
"COG4769",1,0,0,0,0,0,0,0,0,0
"COG4770",639,697,657,599,690,995,670,551,543,600
"COG4771",666,867,812,592,614,408,627,876,568,295
"COG4772",254,408,393,439,291,495,441,462,401,235
"COG4773",5,5,2,4,1,579,28,7,1,8
"COG4774",158,219,175,143,179,214,88,254,149,159
"COG4775",1412,1622,1338,1533,1294,756,1169,1568,1520,1303
"COG4776",0,0,1,0,1,16,0,1,0,2
"COG4778",24,2,2,0,23,23,3,5,71,90
"COG4779",0,0,2,0,0,46,4,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,3
"COG4782",11,0,7,0,0,58,3,2,4,7
"COG4783",195,264,218,244,254,327,227,262,276,260
"COG4784",47,55,66,61,62,166,102,39,89,107
"COG4785",1,2,0,0,0,8,3,2,0,1
"COG4786",103,57,140,69,70,297,124,105,80,112
"COG4787",31,25,46,25,17,99,20,37,35,31
"COG4789",1,0,2,0,0,0,17,1,0,0
"COG4790",0,0,0,0,0,0,4,1,0,0
"COG4791",2,0,2,1,0,0,8,1,0,0
"COG4792",0,1,0,0,0,0,8,1,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",12,8,9,6,12,76,20,11,12,20
"COG4796",354,387,255,298,332,106,115,113,66,49
"COG4797",0,0,0,0,2,0,0,0,0,0
"COG4798",74,92,78,75,107,188,100,92,109,160
"COG4799",1225,1268,1380,1064,1411,1111,1564,1194,1046,1116
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",8,0,14,1,7,0,7,0,0,2
"COG4803",8,0,0,2,1,8,0,0,0,4
"COG4804",1,2,0,2,0,6,3,1,0,1
"COG4805",376,641,479,477,355,480,360,545,409,288
"COG4806",0,0,0,0,0,7,2,0,1,0
"COG4807",0,1,1,0,0,20,6,2,3,3
"COG4809",0,0,0,0,1,0,1,0,0,0
"COG4813",11,15,10,12,16,47,22,12,21,17
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",2,2,9,0,7,0,28,2,4,11
"COG4821",18,18,22,45,29,0,23,28,21,26
"COG4823",0,0,0,0,0,42,7,0,1,3
"COG4825",5,1,1,0,7,0,3,0,1,4
"COG4826",5,4,8,2,4,11,3,1,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,11,0,1,0,1
"COG4830",0,0,4,1,20,0,20,0,1,6
"COG4832",2,0,1,0,0,32,0,0,0,0
"COG4833",0,0,0,1,0,4,1,0,0,1
"COG4834",0,0,2,0,0,50,0,0,0,1
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",33,51,35,15,16,2,12,33,22,9
"COG4845",0,0,3,2,0,18,1,1,0,1
"COG4848",0,0,0,0,0,5,0,0,0,1
"COG4849",0,0,0,0,0,2,1,2,0,0
"COG4850",6,0,6,3,0,96,10,2,2,3
"COG4852",14,18,17,24,18,12,26,18,23,22
"COG4856",1,0,0,1,6,0,9,0,0,1
"COG4857",26,14,50,28,23,10,12,33,25,51
"COG4859",0,0,0,0,0,15,2,0,0,0
"COG4860",5,5,0,2,4,0,2,4,2,1
"COG4861",0,1,0,0,0,3,2,6,0,1
"COG4864",49,93,68,62,69,7,63,76,48,22
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",0,1,4,0,0,5,18,0,0,0
"COG4867",60,81,82,52,40,13,92,51,77,44
"COG4869",2,0,13,3,11,4,9,2,0,2
"COG4870",85,18,79,27,52,62,21,23,21,31
"COG4872",1,0,1,0,1,52,7,0,1,0
"COG4874",108,87,139,104,85,19,43,113,64,57
"COG4875",3,3,0,3,11,10,31,9,13,15
"COG4877",2,2,5,1,0,0,0,0,0,0
"COG4878",0,1,0,1,0,2,5,0,0,0
"COG4880",152,190,184,130,167,1,128,133,79,56
"COG4886",341,218,550,308,453,512,414,273,241,242
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,2,0,0,0,0,0
"COG4889",112,112,151,202,49,654,113,139,169,154
"COG4890",0,0,1,0,0,0,0,0,0,0
"COG4891",0,4,6,0,0,0,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,0,0,1,2,2,3,2
"COG4895",0,0,0,0,2,0,0,1,0,0
"COG4898",1,2,9,1,1,16,5,0,1,10
"COG4899",0,0,0,0,0,1,0,0,0,1
"COG4901",0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,3,0,4,0,0
"COG4906",10,0,1,3,1,0,3,1,1,0
"COG4907",14,28,12,38,14,0,17,16,17,4
"COG4908",0,0,3,0,1,0,0,1,0,0
"COG4909",3,0,4,1,1,0,0,0,0,3
"COG4910",0,1,4,1,0,0,0,1,0,0
"COG4911",5,0,9,5,30,1,61,5,0,8
"COG4912",20,4,5,36,18,5,24,1,3,8
"COG4913",6,6,9,7,2,35,44,15,3,10
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4922",6,1,3,0,0,84,4,5,0,2
"COG4923",40,23,42,16,44,3,5,14,10,12
"COG4924",2,2,2,1,0,21,14,3,0,0
"COG4925",1,0,1,0,0,1,0,0,0,0
"COG4926",0,2,0,1,0,0,0,0,1,3
"COG4927",0,0,1,1,0,9,6,0,1,1
"COG4928",26,34,36,17,23,134,28,30,15,4
"COG4929",1,1,1,0,1,25,7,0,0,0
"COG4930",3,1,7,7,5,238,16,22,5,0
"COG4932",0,0,0,2,0,0,1,0,4,0
"COG4933",1,0,0,0,0,23,2,0,0,0
"COG4934",4,3,4,1,2,0,2,1,2,2
"COG4935",212,216,192,124,124,24,163,176,68,35
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",18,27,19,19,12,4,15,20,9,11
"COG4941",16,0,5,0,4,171,2,9,0,0
"COG4942",154,127,171,121,140,301,157,124,151,110
"COG4943",4,0,2,3,0,22,4,3,1,3
"COG4944",0,0,0,0,0,35,0,0,0,0
"COG4945",66,300,235,43,70,0,9,141,20,15
"COG4946",61,28,133,28,73,15,21,19,10,14
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1228,1242,1285,1438,1453,571,3045,1428,1558,1964
"COG4949",3,2,6,1,3,184,9,11,24,15
"COG4950",2,0,3,2,4,0,10,4,1,5
"COG4951",6,7,1,8,8,116,7,7,7,10
"COG4952",34,39,42,57,53,11,37,46,44,39
"COG4953",12,4,11,6,9,249,59,24,10,13
"COG4954",0,4,4,2,2,14,2,6,5,9
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",108,6,53,104,43,5,26,138,145,186
"COG4957",5,1,5,2,6,35,3,0,0,6
"COG4959",1,0,2,0,0,139,2,4,0,0
"COG4960",2,0,1,0,0,46,2,0,1,1
"COG4961",4,1,9,1,6,238,18,6,7,8
"COG4962",56,41,101,35,35,507,104,49,18,19
"COG4963",12,0,1,2,6,242,18,3,3,3
"COG4964",16,6,24,8,9,333,35,14,4,9
"COG4965",7,2,12,2,3,250,14,7,6,2
"COG4966",5,1,3,2,9,27,20,1,4,11
"COG4967",0,0,0,0,0,1,0,0,1,0
"COG4968",2,2,5,2,2,16,18,1,1,4
"COG4969",11,10,6,1,9,53,28,14,8,20
"COG4970",4,0,9,0,7,60,10,3,4,17
"COG4972",59,55,78,51,62,133,85,51,54,49
"COG4973",93,126,128,126,128,142,103,165,157,121
"COG4974",459,498,551,438,454,507,531,474,548,371
"COG4976",36,16,39,47,47,66,22,30,22,31
"COG4977",67,33,99,70,41,446,45,58,45,77
"COG4978",9,1,0,0,0,0,1,0,0,0
"COG4981",7,0,0,0,0,0,0,0,0,0
"COG4982",21,0,2,1,0,0,2,0,0,0
"COG4983",26,54,168,17,55,528,47,37,34,103
"COG4984",0,0,1,0,0,18,5,0,0,0
"COG4985",5,3,7,6,34,66,17,3,21,28
"COG4986",0,0,0,0,0,0,1,0,2,0
"COG4987",27,3,17,1,6,135,9,5,6,5
"COG4988",9,3,11,4,6,137,12,8,3,2
"COG4989",25,18,39,37,27,69,26,37,25,28
"COG4991",1,0,0,2,0,48,0,0,1,0
"COG4992",986,1057,997,945,1027,151,302,353,330,303
"COG4993",545,333,615,590,824,1409,1248,295,653,1647
"COG4994",1,0,0,0,1,0,0,1,0,0
"COG4995",127,32,51,71,38,61,115,92,44,99
"COG4997",0,3,11,1,0,21,4,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,1
"COG5000",611,781,558,639,636,368,603,560,642,473
"COG5001",340,131,247,84,153,4455,493,190,121,175
"COG5002",51,69,65,34,44,350,144,43,19,24
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0
"COG5006",12,13,8,9,9,5,11,0,4,3
"COG5007",10,25,17,10,18,21,15,19,15,21
"COG5008",9,3,14,3,11,131,52,4,6,14
"COG5009",399,516,383,439,376,729,980,1309,1271,964
"COG5010",1,0,2,0,2,29,1,0,0,2
"COG5011",84,1,80,3,40,0,4,6,2,31
"COG5012",69,50,51,66,152,18,218,52,83,88
"COG5013",44,6,9,7,43,125,49,5,1,22
"COG5014",9,6,0,3,4,0,6,2,3,3
"COG5015",1,0,0,0,1,0,0,0,0,0
"COG5016",35,56,58,54,33,329,259,187,177,183
"COG5017",0,1,6,2,2,0,1,0,0,0
"COG5018",0,0,1,0,2,4,0,1,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",3,7,11,1,5,9,2,6,5,1
"COG5021",9,0,249,9,126,0,20,12,7,10
"COG5022",17,5,83,24,64,0,4,8,0,5
"COG5023",15,0,91,24,54,0,6,16,3,10
"COG5024",6,0,26,6,23,0,3,3,2,2
"COG5026",0,0,0,2,0,0,0,0,2,2
"COG5027",2,0,31,6,28,0,0,3,1,4
"COG5028",0,0,38,4,18,0,0,0,0,2
"COG5029",3,0,33,5,21,4,7,1,2,0
"COG5030",4,0,14,1,14,0,0,1,0,1
"COG5031",21,0,15,1,16,21,5,8,2,8
"COG5032",20,22,491,43,258,0,6,27,8,16
"COG5033",0,0,6,3,3,0,0,0,0,0
"COG5034",0,0,9,0,6,0,0,1,0,0
"COG5035",2,0,9,0,9,0,0,0,0,1
"COG5036",1,1,18,2,8,0,1,3,2,2
"COG5038",7,0,75,6,58,0,1,6,1,0
"COG5039",0,0,0,0,0,3,0,0,0,0
"COG5040",0,0,19,2,11,0,0,2,1,2
"COG5041",0,0,12,1,2,0,0,3,1,0
"COG5042",7,4,6,9,9,8,3,9,29,34
"COG5043",0,1,110,5,40,0,3,2,0,4
"COG5044",1,1,26,2,20,0,2,2,1,3
"COG5045",0,1,8,0,1,0,0,0,0,0
"COG5046",0,0,4,0,8,0,0,0,0,0
"COG5047",3,0,37,3,29,0,0,3,1,0
"COG5048",3,2,46,1,6,0,9,0,0,1
"COG5049",31,60,142,21,87,7,22,42,33,33
"COG5050",1,0,28,5,12,0,10,2,0,2
"COG5051",0,0,3,0,4,0,0,0,0,0
"COG5052",1,0,3,0,5,0,0,2,0,1
"COG5053",9,16,24,7,3,2,4,4,6,9
"COG5054",10,31,18,7,10,2,14,7,15,14
"COG5055",0,0,3,1,0,44,1,3,2,3
"COG5056",0,0,1,1,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",1,1,14,1,9,0,0,0,1,0
"COG5059",58,2,467,80,273,0,3,24,1,15
"COG5061",2,0,26,1,12,0,1,1,0,1
"COG5062",0,0,12,0,3,0,0,0,0,0
"COG5063",1,0,4,2,6,0,1,0,0,0
"COG5064",3,3,26,8,19,0,2,5,0,3
"COG5065",0,0,3,0,0,0,0,1,0,0
"COG5066",1,0,9,2,3,0,0,1,1,0
"COG5068",0,0,9,0,5,0,0,0,0,0
"COG5069",0,0,13,3,7,0,0,4,0,1
"COG5070",0,0,14,2,6,0,0,0,1,2
"COG5071",0,1,13,0,8,0,1,2,1,0
"COG5072",2,1,13,1,12,0,2,0,1,1
"COG5074",0,0,9,1,6,0,0,2,0,1
"COG5075",2,2,14,0,4,0,0,0,0,2
"COG5076",7,0,154,16,116,0,6,10,3,6
"COG5077",9,4,69,14,56,1,4,6,1,6
"COG5078",12,19,39,6,18,3,17,34,13,15
"COG5079",0,0,1,4,12,0,0,1,0,0
"COG5080",1,0,14,3,7,0,1,0,0,1
"COG5082",0,0,10,0,6,0,0,1,0,2
"COG5083",2,0,13,1,15,0,0,2,0,2
"COG5084",1,0,8,0,3,0,0,1,0,0
"COG5086",0,0,2,0,0,0,0,0,0,0
"COG5088",0,0,3,0,3,0,0,0,0,0
"COG5090",3,0,11,2,9,0,0,0,0,1
"COG5091",0,0,5,2,5,0,0,0,0,1
"COG5092",2,2,7,1,22,1,1,0,0,0
"COG5093",0,0,4,0,0,0,0,0,0,0
"COG5094",0,0,1,1,2,0,0,0,0,0
"COG5095",1,0,23,0,4,0,1,1,0,2
"COG5096",5,0,118,27,102,0,3,8,1,2
"COG5097",1,0,2,1,0,0,0,1,0,0
"COG5098",3,0,20,1,22,0,1,2,0,0
"COG5099",0,1,20,1,22,0,1,1,0,0
"COG5100",0,0,1,0,0,0,0,0,0,0
"COG5101",0,0,31,4,21,0,0,3,0,1
"COG5102",0,0,1,1,5,0,0,0,0,0
"COG5103",2,0,53,4,12,0,1,1,0,0
"COG5104",0,0,19,1,15,0,0,0,2,0
"COG5105",0,0,2,0,5,0,0,0,0,1
"COG5106",1,0,12,0,7,0,0,0,0,1
"COG5107",1,0,21,1,14,0,0,0,0,0
"COG5108",241,177,361,165,194,1569,118,241,382,563
"COG5109",1,0,0,3,0,0,0,0,0,0
"COG5110",2,0,32,7,31,0,1,5,0,2
"COG5111",1,0,10,0,10,0,0,0,0,0
"COG5112",0,0,4,1,0,0,0,3,0,0
"COG5113",2,5,27,7,18,0,4,1,0,3
"COG5114",1,0,19,1,10,0,0,0,0,1
"COG5116",2,1,31,4,18,0,1,7,0,1
"COG5117",0,0,22,0,19,0,0,1,1,1
"COG5118",0,0,7,0,5,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,4,0,0,0,0,0,0,0
"COG5122",0,0,2,0,1,0,0,0,0,0
"COG5123",1,0,6,0,2,0,0,0,0,0
"COG5124",0,0,6,0,6,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",27,19,136,32,78,0,9,46,25,26
"COG5127",0,0,4,1,4,0,0,1,1,0
"COG5128",0,0,6,0,6,0,0,0,0,1
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",1,0,7,0,6,0,0,1,0,0
"COG5133",0,0,2,0,3,0,0,0,0,1
"COG5134",0,0,14,0,14,0,2,2,0,0
"COG5135",56,1,23,59,15,35,1,59,61,110
"COG5137",1,0,4,0,1,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,12,0,5,0,0,0,1,0
"COG5140",3,14,24,0,12,0,1,1,1,3
"COG5141",2,0,128,4,67,0,0,2,4,1
"COG5142",0,0,14,0,7,0,0,2,0,0
"COG5143",6,1,17,3,9,0,1,2,1,2
"COG5144",0,0,12,1,6,0,0,1,0,1
"COG5145",0,0,1,0,0,0,0,0,0,0
"COG5146",5,0,13,0,13,0,1,0,5,0
"COG5147",10,2,118,9,73,0,2,8,1,7
"COG5148",0,0,2,0,5,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,4,0,4,0,0,0,0,0
"COG5151",2,0,13,3,8,0,1,0,0,0
"COG5152",0,0,14,3,11,0,0,2,0,0
"COG5154",0,0,7,1,7,0,0,1,1,0
"COG5155",2,0,69,8,14,0,0,7,0,4
"COG5156",1,0,10,1,5,0,0,2,1,0
"COG5157",0,0,12,1,7,0,0,0,0,0
"COG5158",4,0,80,17,39,0,1,10,0,5
"COG5159",2,0,25,2,13,0,0,0,0,0
"COG5160",1,0,35,8,23,0,0,4,0,5
"COG5161",2,0,26,2,19,0,1,2,1,3
"COG5162",0,0,2,0,4,0,0,0,0,0
"COG5163",1,0,11,0,12,0,0,2,0,0
"COG5164",1,0,37,1,23,0,0,4,0,0
"COG5165",1,0,19,1,9,0,1,1,0,0
"COG5167",2,0,0,0,2,0,0,0,0,0
"COG5169",0,0,17,1,10,0,0,2,0,4
"COG5170",1,0,14,0,12,0,1,0,0,1
"COG5171",1,0,6,0,4,0,0,1,0,0
"COG5173",0,0,0,2,3,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,5,0,6,0,0,0,0,0
"COG5176",3,0,23,2,19,0,1,0,1,1
"COG5177",1,0,21,2,19,0,0,2,0,0
"COG5178",2,0,58,3,58,0,1,2,1,1
"COG5179",1,0,45,1,24,0,0,2,0,1
"COG5180",0,0,8,0,11,0,1,0,0,0
"COG5181",2,0,30,1,19,0,0,2,0,0
"COG5182",0,0,12,2,15,0,0,0,0,0
"COG5183",2,7,2,0,1,0,0,0,0,1
"COG5184",364,450,1083,392,400,118,234,567,193,245
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",1,0,25,2,15,0,1,2,1,0
"COG5187",1,0,11,2,6,0,0,4,0,1
"COG5188",1,0,16,0,11,0,0,0,0,0
"COG5190",4,5,61,4,44,0,1,0,1,1
"COG5191",0,0,14,2,8,0,0,0,0,0
"COG5192",0,0,34,1,19,0,3,2,1,1
"COG5193",2,0,9,1,7,0,0,0,0,1
"COG5194",1,0,1,1,1,0,0,0,1,0
"COG5196",0,0,16,2,12,0,1,1,0,0
"COG5197",0,0,10,0,3,0,0,0,0,2
"COG5198",1,0,10,0,7,3,2,0,0,0
"COG5199",0,0,2,1,0,0,0,0,0,0
"COG5200",1,0,5,1,2,0,1,5,0,0
"COG5201",1,1,6,2,4,0,0,0,0,0
"COG5202",1,0,14,0,5,0,0,0,1,0
"COG5204",0,0,2,0,1,0,0,0,0,0
"COG5206",2,0,9,2,8,0,1,1,0,0
"COG5207",0,0,22,3,14,0,0,0,0,1
"COG5208",2,0,11,2,7,0,0,1,0,1
"COG5209",0,0,11,1,5,0,0,2,0,0
"COG5210",4,0,108,15,69,0,1,12,2,7
"COG5211",0,0,4,0,4,0,0,0,0,0
"COG5212",0,0,1,0,0,0,2,1,0,0
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,18,2,2,0,0,3,0,0
"COG5215",8,0,61,19,32,0,0,10,1,0
"COG5216",0,0,3,1,1,0,0,0,0,0
"COG5217",1,0,14,0,10,0,0,0,1,1
"COG5218",0,0,27,0,10,0,0,2,0,3
"COG5219",0,0,31,2,23,0,0,1,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,16,0,15,0,0,0,0,0
"COG5223",0,0,8,0,7,0,0,0,1,0
"COG5224",0,0,0,0,5,0,0,0,0,1
"COG5225",0,0,0,0,0,0,0,2,0,3
"COG5226",15,38,130,28,48,0,13,6,11,11
"COG5227",1,0,7,2,3,0,0,4,0,1
"COG5228",0,0,15,1,4,0,1,3,0,0
"COG5229",1,0,13,4,9,0,0,1,0,0
"COG5230",0,0,4,0,3,0,0,0,0,0
"COG5231",0,0,13,1,9,0,0,1,0,2
"COG5232",0,0,4,1,8,0,0,2,0,0
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",6,0,50,5,25,0,2,4,0,2
"COG5235",0,0,8,1,5,0,0,2,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",1,0,0,2,1,0,0,1,0,0
"COG5238",1,0,33,4,24,0,0,1,3,3
"COG5239",5,0,49,5,33,0,0,2,2,4
"COG5240",2,0,12,3,16,0,2,3,2,1
"COG5241",1,0,3,2,3,0,0,0,0,0
"COG5242",0,0,8,0,4,0,0,0,0,0
"COG5243",2,0,20,4,13,0,0,0,0,0
"COG5244",0,0,1,2,0,0,0,0,0,2
"COG5245",67,1,526,107,311,0,21,139,11,55
"COG5246",0,0,5,0,2,0,0,0,0,1
"COG5247",0,0,8,0,4,0,0,0,0,0
"COG5248",0,0,5,0,0,0,0,0,0,0
"COG5249",0,0,4,0,3,0,0,0,0,0
"COG5250",0,0,5,0,4,0,0,0,0,0
"COG5251",0,0,8,0,3,0,0,0,0,0
"COG5252",0,0,0,1,13,0,0,0,1,0
"COG5253",4,1,29,2,14,0,1,19,0,1
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",34,19,15,14,32,0,2,8,14,13
"COG5256",114,84,150,65,194,1,175,61,34,44
"COG5257",80,52,118,50,142,0,172,57,39,47
"COG5258",7,18,18,9,14,0,3,4,10,8
"COG5259",0,0,20,1,20,0,0,0,0,1
"COG5260",20,35,158,7,53,0,1,39,12,7
"COG5261",1,0,0,0,0,0,0,0,0,1
"COG5262",4,2,14,6,24,0,3,5,0,6
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,2,0,0,0,1,0,0,2
"COG5265",100,22,166,60,120,363,76,64,104,139
"COG5266",2,0,4,0,0,67,0,1,0,0
"COG5267",281,197,236,163,283,31,582,175,302,309
"COG5268",0,0,1,0,0,36,0,0,0,0
"COG5269",0,0,11,1,6,0,0,0,0,0
"COG5271",18,9,111,27,48,119,5,15,18,14
"COG5272",20,26,101,19,46,23,14,45,7,8
"COG5273",4,1,86,4,68,0,0,4,1,9
"COG5274",14,1,106,2,56,0,4,6,3,3
"COG5275",1,0,0,0,1,0,0,0,0,0
"COG5276",86,33,129,88,107,75,154,82,66,48
"COG5277",15,0,74,15,53,0,3,11,2,4
"COG5278",3,0,6,10,0,95,11,5,0,2
"COG5279",0,4,2,0,2,0,6,6,2,1
"COG5280",0,3,0,0,0,12,1,0,2,5
